Date,AMTD
2011-06-21,19.01
2011-06-22,18.799999
2011-06-23,18.940001000000002
2011-06-24,18.66
2011-06-27,18.73
2011-06-28,19.01
2011-06-29,19.42
2011-06-30,19.51
2011-07-01,19.879998999999998
2011-07-05,19.65
2011-07-06,19.190001000000002
2011-07-07,19.33
2011-07-08,18.93
2011-07-11,18.42
2011-07-12,18.440001000000002
2011-07-13,18.33
2011-07-14,18.059998999999998
2011-07-15,18.02
2011-07-18,18.07
2011-07-19,18.389999
2011-07-20,19.469998999999998
2011-07-21,19.809998999999998
2011-07-22,19.610001
2011-07-25,19.959999
2011-07-26,19.290001
2011-07-27,18.52
2011-07-28,18.440001000000002
2011-07-29,18.360001
2011-08-01,18.48
2011-08-02,17.870001000000002
2011-08-03,18.09
2011-08-04,16.93
2011-08-05,16.65
2011-08-08,15.0
2011-08-09,15.01
2011-08-10,13.95
2011-08-11,14.79
2011-08-12,14.66
2011-08-15,14.86
2011-08-16,14.76
2011-08-17,15.1
2011-08-18,14.29
2011-08-19,13.91
2011-08-22,13.81
2011-08-23,14.61
2011-08-24,14.82
2011-08-25,14.36
2011-08-26,14.65
2011-08-29,15.18
2011-08-30,15.17
2011-08-31,15.38
2011-09-01,14.9
2011-09-02,14.3
2011-09-06,13.98
2011-09-07,14.52
2011-09-08,14.05
2011-09-09,13.76
2011-09-12,13.94
2011-09-13,14.11
2011-09-14,14.53
2011-09-15,14.9
2011-09-16,14.98
2011-09-19,14.68
2011-09-20,14.65
2011-09-21,14.15
2011-09-22,14.1
2011-09-23,14.46
2011-09-26,14.94
2011-09-27,15.12
2011-09-28,14.68
2011-09-29,15.05
2011-09-30,14.71
2011-10-03,14.05
2011-10-04,14.64
2011-10-05,15.07
2011-10-06,15.47
2011-10-07,15.35
2011-10-10,16.0
2011-10-11,15.85
2011-10-12,15.97
2011-10-13,15.76
2011-10-14,15.67
2011-10-17,15.22
2011-10-18,15.7
2011-10-19,15.44
2011-10-20,15.56
2011-10-21,16.0
2011-10-24,16.23
2011-10-25,15.69
2011-10-26,15.96
2011-10-27,17.440001000000002
2011-10-28,17.200001
2011-10-31,16.780001000000002
2011-11-01,16.219998999999998
2011-11-02,16.66
2011-11-03,17.059998999999998
2011-11-04,16.93
2011-11-07,17.030001000000002
2011-11-08,17.32
2011-11-09,16.469998999999998
2011-11-10,16.82
2011-11-11,17.129998999999998
2011-11-14,17.0
2011-11-15,16.99
2011-11-16,16.4
2011-11-17,15.99
2011-11-18,16.15
2011-11-21,15.78
2011-11-22,15.61
2011-11-23,15.14
2011-11-25,15.19
2011-11-28,15.52
2011-11-29,15.53
2011-11-30,16.290001
2011-12-01,16.110001
2011-12-02,16.0
2011-12-05,16.370001000000002
2011-12-06,16.41
2011-12-07,16.51
2011-12-08,15.89
2011-12-09,16.32
2011-12-12,15.96
2011-12-13,15.61
2011-12-14,15.15
2011-12-15,15.26
2011-12-16,15.25
2011-12-19,14.89
2011-12-20,15.53
2011-12-21,15.48
2011-12-22,15.59
2011-12-23,15.5
2011-12-27,15.41
2011-12-28,15.11
2011-12-29,15.63
2011-12-30,15.65
2012-01-03,15.92
2012-01-04,15.96
2012-01-05,16.25
2012-01-06,16.549999
2012-01-09,16.51
2012-01-10,16.809998999999998
2012-01-11,16.74
2012-01-12,16.66
2012-01-13,16.299999
2012-01-17,16.01
2012-01-18,16.09
2012-01-19,16.780001000000002
2012-01-20,17.049999
2012-01-23,17.389999
2012-01-24,17.15
2012-01-25,16.799999
2012-01-26,16.370001000000002
2012-01-27,16.33
2012-01-30,16.059998999999998
2012-01-31,16.110001
2012-02-01,16.41
2012-02-02,16.51
2012-02-03,17.469998999999998
2012-02-06,17.52
2012-02-07,17.059998999999998
2012-02-08,16.950001
2012-02-09,17.01
2012-02-10,17.01
2012-02-13,17.299999
2012-02-14,17.299999
2012-02-15,17.34
2012-02-16,17.6
2012-02-17,17.530001000000002
2012-02-21,17.639999
2012-02-22,17.52
2012-02-23,17.83
2012-02-24,17.93
2012-02-27,17.93
2012-02-28,18.040001
2012-02-29,18.67
2012-03-01,18.83
2012-03-02,18.610001
2012-03-05,18.690001000000002
2012-03-06,18.360001
2012-03-07,18.700001
2012-03-08,18.780001000000002
2012-03-09,18.969998999999998
2012-03-12,18.91
2012-03-13,19.57
2012-03-14,19.700001
2012-03-15,20.469998999999998
2012-03-16,20.1
2012-03-19,20.07
2012-03-20,20.23
2012-03-21,20.540001
2012-03-22,20.030001000000002
2012-03-23,19.92
2012-03-26,20.5
2012-03-27,20.120001000000002
2012-03-28,19.85
2012-03-29,19.48
2012-03-30,19.74
2012-04-02,19.889999
2012-04-03,19.98
2012-04-04,19.549999
2012-04-05,19.450001
2012-04-09,19.09
2012-04-10,18.610001
2012-04-11,19.1
2012-04-12,19.51
2012-04-13,18.860001
2012-04-16,18.780001000000002
2012-04-17,18.74
2012-04-18,18.41
2012-04-19,18.34
2012-04-20,18.440001000000002
2012-04-23,18.309998999999998
2012-04-24,18.379998999999998
2012-04-25,18.57
2012-04-26,18.67
2012-04-27,18.780001000000002
2012-04-30,18.790001
2012-05-01,18.67
2012-05-02,18.5
2012-05-03,18.41
2012-05-04,18.32
2012-05-07,18.4
2012-05-08,18.02
2012-05-09,17.809998999999998
2012-05-10,17.73
2012-05-11,17.950001
2012-05-14,17.51
2012-05-15,17.389999
2012-05-16,17.24
2012-05-17,17.139999
2012-05-18,17.049999
2012-05-21,17.309998999999998
2012-05-22,17.290001
2012-05-23,17.049999
2012-05-24,17.049999
2012-05-25,17.24
2012-05-29,17.540001
2012-05-30,16.959999
2012-05-31,17.16
2012-06-01,16.469998999999998
2012-06-04,16.24
2012-06-05,16.58
2012-06-06,16.98
2012-06-07,16.74
2012-06-08,16.780001000000002
2012-06-11,16.74
2012-06-12,16.93
2012-06-13,16.629998999999998
2012-06-14,16.809998999999998
2012-06-15,17.059998999999998
2012-06-18,17.110001
2012-06-19,17.299999
2012-06-20,17.27
2012-06-21,16.75
2012-06-22,16.74
2012-06-25,16.35
2012-06-26,16.469998999999998
2012-06-27,16.6
2012-06-28,16.65
2012-06-29,17.0
2012-07-02,17.0
2012-07-03,17.049999
2012-07-05,16.92
2012-07-06,16.799999
2012-07-09,16.4
2012-07-10,16.280001000000002
2012-07-11,16.5
2012-07-12,16.07
2012-07-13,16.360001
2012-07-16,16.4
2012-07-17,16.27
2012-07-18,16.18
2012-07-19,16.059998999999998
2012-07-20,15.7
2012-07-23,15.36
2012-07-24,15.21
2012-07-25,15.48
2012-07-26,15.88
2012-07-27,16.08
2012-07-30,16.049999
2012-07-31,15.92
2012-08-01,15.69
2012-08-02,15.37
2012-08-03,16.07
2012-08-06,16.08
2012-08-07,16.52
2012-08-08,16.41
2012-08-09,16.84
2012-08-10,16.58
2012-08-13,16.73
2012-08-14,16.559998999999998
2012-08-15,16.82
2012-08-16,16.93
2012-08-17,16.84
2012-08-20,16.799999
2012-08-21,16.82
2012-08-22,16.790001
2012-08-23,16.620001000000002
2012-08-24,16.75
2012-08-27,16.57
2012-08-28,16.67
2012-08-29,16.85
2012-08-30,16.799999
2012-08-31,17.110001
2012-09-04,16.940001000000002
2012-09-05,17.0
2012-09-06,17.450001
2012-09-07,17.5
2012-09-10,17.25
2012-09-11,17.440001000000002
2012-09-12,17.540001
2012-09-13,17.719998999999998
2012-09-14,17.459999
2012-09-17,16.91
2012-09-18,16.68
2012-09-19,16.26
2012-09-20,15.93
2012-09-21,16.049999
2012-09-24,16.139999
2012-09-25,15.73
2012-09-26,15.6
2012-09-27,15.41
2012-09-28,15.37
2012-10-01,15.57
2012-10-02,15.67
2012-10-03,15.75
2012-10-04,15.95
2012-10-05,15.89
2012-10-08,15.85
2012-10-09,15.78
2012-10-10,15.72
2012-10-11,15.94
2012-10-12,15.56
2012-10-15,15.6
2012-10-16,16.07
2012-10-17,16.440001000000002
2012-10-18,16.17
2012-10-19,15.76
2012-10-22,15.76
2012-10-23,15.57
2012-10-24,15.46
2012-10-25,15.71
2012-10-26,15.88
2012-10-31,15.69
2012-11-01,16.059998999999998
2012-11-02,16.01
2012-11-05,16.379998999999998
2012-11-06,16.51
2012-11-07,15.76
2012-11-08,15.61
2012-11-09,15.54
2012-11-12,15.62
2012-11-13,15.48
2012-11-14,15.26
2012-11-15,15.41
2012-11-16,15.31
2012-11-19,15.45
2012-11-20,15.55
2012-11-21,15.77
2012-11-23,15.9
2012-11-26,15.84
2012-11-27,15.83
2012-11-28,16.309998999999998
2012-11-29,16.17
2012-11-30,16.200001
2012-12-03,16.18
2012-12-04,16.15
2012-12-05,16.25
2012-12-06,16.280001000000002
2012-12-07,16.58
2012-12-10,16.34
2012-12-11,16.57
2012-12-12,16.43
2012-12-13,16.59
2012-12-14,16.57
2012-12-17,16.879998999999998
2012-12-18,17.24
2012-12-19,16.889999
2012-12-20,16.92
2012-12-21,16.870001000000002
2012-12-24,16.799999
2012-12-26,16.780001000000002
2012-12-27,16.75
2012-12-28,16.65
2012-12-31,16.809998999999998
2013-01-02,17.35
2013-01-03,17.469998999999998
2013-01-04,18.049999
2013-01-07,18.07
2013-01-08,18.02
2013-01-09,17.99
2013-01-10,18.200001
2013-01-11,18.280001000000002
2013-01-14,18.190001000000002
2013-01-15,18.190001000000002
2013-01-16,18.07
2013-01-17,18.200001
2013-01-18,18.450001
2013-01-22,19.030001000000002
2013-01-23,18.629998999999998
2013-01-24,18.83
2013-01-25,19.23
2013-01-28,19.290001
2013-01-29,19.5
2013-01-30,19.33
2013-01-31,19.389999
2013-02-01,19.690001000000002
2013-02-04,19.370001000000002
2013-02-05,19.67
2013-02-06,19.540001
2013-02-07,19.67
2013-02-08,19.690001000000002
2013-02-11,19.690001000000002
2013-02-12,20.040001
2013-02-13,20.02
2013-02-14,20.16
2013-02-15,20.120001000000002
2013-02-19,20.110001
2013-02-20,19.75
2013-02-21,19.200001
2013-02-22,19.57
2013-02-25,19.1
2013-02-26,18.950001
2013-02-27,19.120001000000002
2013-02-28,19.01
2013-03-01,19.07
2013-03-04,19.48
2013-03-05,19.809998999999998
2013-03-06,20.110001
2013-03-07,20.4
2013-03-08,20.85
2013-03-11,21.040001
2013-03-12,20.98
2013-03-13,21.41
2013-03-14,21.129998999999998
2013-03-15,21.01
2013-03-18,20.74
2013-03-19,20.67
2013-03-20,21.030001000000002
2013-03-21,20.799999
2013-03-22,20.610001
2013-03-25,20.459999
2013-03-26,20.620001000000002
2013-03-27,20.43
2013-03-28,20.620001000000002
2013-04-01,20.25
2013-04-02,20.219998999999998
2013-04-03,19.690001000000002
2013-04-04,19.709999
2013-04-05,19.32
2013-04-08,19.58
2013-04-09,19.719998999999998
2013-04-10,20.129998999999998
2013-04-11,20.35
2013-04-12,20.0
2013-04-15,19.440001000000002
2013-04-16,19.49
2013-04-17,19.07
2013-04-18,19.059998999999998
2013-04-19,19.280001000000002
2013-04-22,19.129998999999998
2013-04-23,19.389999
2013-04-24,19.57
2013-04-25,19.65
2013-04-26,19.540001
2013-04-29,19.6
2013-04-30,19.91
2013-05-01,19.18
2013-05-02,19.58
2013-05-03,20.77
2013-05-06,20.959999
2013-05-07,20.809998999999998
2013-05-08,20.99
2013-05-09,21.110001
2013-05-10,21.940001000000002
2013-05-13,22.08
2013-05-14,22.74
2013-05-15,22.4
2013-05-16,22.35
2013-05-17,22.76
2013-05-20,22.57
2013-05-21,22.35
2013-05-22,22.41
2013-05-23,22.32
2013-05-24,22.389999
2013-05-28,23.65
2013-05-29,23.75
2013-05-30,23.92
2013-05-31,23.440001000000002
2013-06-03,23.200001
2013-06-04,23.040001
2013-06-05,22.49
2013-06-06,23.290001
2013-06-07,24.01
2013-06-10,23.950001
2013-06-11,23.629998999999998
2013-06-12,23.549999
2013-06-13,23.82
2013-06-14,23.5
2013-06-17,24.0
2013-06-18,23.959999
2013-06-19,23.99
2013-06-20,23.73
2013-06-21,23.59
2013-06-24,23.629998999999998
2013-06-25,23.84
2013-06-26,24.030001000000002
2013-06-27,24.450001
2013-06-28,24.290001
2013-07-01,24.559998999999998
2013-07-02,24.530001000000002
2013-07-03,24.799999
2013-07-05,25.43
2013-07-08,26.0
2013-07-09,26.33
2013-07-10,26.16
2013-07-11,25.530001000000002
2013-07-12,25.950001
2013-07-15,26.15
2013-07-16,25.799999
2013-07-17,25.51
2013-07-18,26.059998999999998
2013-07-19,26.139999
2013-07-22,26.049999
2013-07-23,27.200001
2013-07-24,26.73
2013-07-25,27.25
2013-07-26,27.02
2013-07-29,26.700001
2013-07-30,27.030001000000002
2013-07-31,27.030001000000002
2013-08-01,27.68
2013-08-02,27.49
2013-08-05,27.440001000000002
2013-08-06,27.190001000000002
2013-08-07,27.32
2013-08-08,27.35
2013-08-09,27.4
2013-08-12,26.4
2013-08-13,27.43
2013-08-14,26.9
2013-08-15,26.34
2013-08-16,26.780001000000002
2013-08-19,26.75
2013-08-20,27.02
2013-08-21,26.780001000000002
2013-08-22,26.91
2013-08-23,26.98
2013-08-26,26.950001
2013-08-27,25.459999
2013-08-28,25.700001
2013-08-29,26.059998999999998
2013-08-30,25.67
2013-09-03,25.940001000000002
2013-09-04,26.530001000000002
2013-09-05,26.82
2013-09-06,26.6
2013-09-09,26.76
2013-09-10,27.709999
2013-09-11,27.67
2013-09-12,27.76
2013-09-13,27.67
2013-09-16,27.610001
2013-09-17,28.049999
2013-09-18,26.93
2013-09-19,26.43
2013-09-20,26.549999
2013-09-23,26.27
2013-09-24,26.4
2013-09-25,26.370001000000002
2013-09-26,26.41
2013-09-27,26.280001000000002
2013-09-30,26.18
2013-10-01,26.57
2013-10-02,26.290001
2013-10-03,26.17
2013-10-04,26.52
2013-10-07,26.139999
2013-10-08,25.57
2013-10-09,25.67
2013-10-10,26.459999
2013-10-11,26.67
2013-10-14,26.99
2013-10-15,27.35
2013-10-16,27.790001
2013-10-17,28.030001000000002
2013-10-18,28.67
2013-10-21,28.309998999999998
2013-10-22,28.32
2013-10-23,27.98
2013-10-24,27.65
2013-10-25,27.92
2013-10-28,27.93
2013-10-29,27.65
2013-10-30,27.370001000000002
2013-10-31,27.26
2013-11-01,27.66
2013-11-04,27.799999
2013-11-05,27.5
2013-11-06,27.75
2013-11-07,27.389999
2013-11-08,28.33
2013-11-11,29.030001000000002
2013-11-12,28.950001
2013-11-13,29.18
2013-11-14,29.049999
2013-11-15,29.030001000000002
2013-11-18,28.959999
2013-11-19,29.1
2013-11-20,29.200001
2013-11-21,29.5
2013-11-22,29.76
2013-11-25,29.549999
2013-11-26,29.6
2013-11-27,29.52
2013-11-29,28.780001000000002
2013-12-02,28.889999
2013-12-03,28.67
2013-12-04,28.67
2013-12-05,28.57
2013-12-06,28.82
2013-12-09,29.15
2013-12-10,29.09
2013-12-11,29.110001
2013-12-12,29.23
2013-12-13,29.209999
2013-12-16,29.549999
2013-12-17,29.17
2013-12-18,30.07
2013-12-19,30.41
2013-12-20,30.41
2013-12-23,30.43
2013-12-24,30.440001000000002
2013-12-26,30.219998999999998
2013-12-27,30.200001
2013-12-30,30.200001
2013-12-31,30.639999
2014-01-02,30.43
2014-01-03,30.709999
2014-01-06,30.57
2014-01-07,30.629998999999998
2014-01-08,30.83
2014-01-09,31.09
2014-01-10,30.950001
2014-01-13,30.57
2014-01-14,31.32
2014-01-15,31.809998999999998
2014-01-16,32.400002
2014-01-17,32.41
2014-01-21,33.849998
2014-01-22,33.84
2014-01-23,33.330002
2014-01-24,32.049999
2014-01-27,31.4
2014-01-28,31.67
2014-01-29,31.08
2014-01-30,31.559998999999998
2014-01-31,31.25
2014-02-03,29.99
2014-02-04,30.52
2014-02-05,30.559998999999998
2014-02-06,30.92
2014-02-07,31.33
2014-02-10,31.68
2014-02-11,32.439999
2014-02-12,32.490002000000004
2014-02-13,33.139998999999996
2014-02-14,32.529999
2014-02-18,33.32
2014-02-19,32.849998
2014-02-20,33.150002
2014-02-21,33.34
2014-02-24,33.740002000000004
2014-02-25,33.02
2014-02-26,32.84
2014-02-27,33.02
2014-02-28,33.43
2014-03-03,32.830002
2014-03-04,34.25
2014-03-05,34.080002
2014-03-06,34.529999
2014-03-07,34.400002
2014-03-10,34.25
2014-03-11,33.990002000000004
2014-03-12,33.970001
2014-03-13,33.360001000000004
2014-03-14,33.240002000000004
2014-03-17,33.77
2014-03-18,33.799999
2014-03-19,34.439999
2014-03-20,35.290001000000004
2014-03-21,35.32
2014-03-24,35.049999
2014-03-25,34.889998999999996
2014-03-26,34.540001000000004
2014-03-27,33.619999
2014-03-28,33.400002
2014-03-31,33.950001
2014-04-01,34.09
2014-04-02,33.82
2014-04-03,32.02
2014-04-04,30.67
2014-04-07,30.360001
2014-04-08,30.440001000000002
2014-04-09,30.799999
2014-04-10,30.07
2014-04-11,29.9
2014-04-14,30.35
2014-04-15,30.469998999999998
2014-04-16,31.290001
2014-04-17,31.780001000000002
2014-04-21,31.879998999999998
2014-04-22,32.84
2014-04-23,32.23
2014-04-24,32.490002000000004
2014-04-25,32.490002000000004
2014-04-28,31.75
2014-04-29,31.93
2014-04-30,31.9
2014-05-01,31.91
2014-05-02,31.860001
2014-05-05,31.780001000000002
2014-05-06,30.950001
2014-05-07,31.1
2014-05-08,30.65
2014-05-09,31.0
2014-05-12,31.67
2014-05-13,31.030001000000002
2014-05-14,30.6
2014-05-15,29.68
2014-05-16,29.690001000000002
2014-05-19,30.01
2014-05-20,29.74
2014-05-21,30.02
2014-05-22,30.200001
2014-05-23,30.129998999999998
2014-05-27,30.26
2014-05-28,29.879998999999998
2014-05-29,30.290001
2014-05-30,30.34
2014-06-02,30.440001000000002
2014-06-03,30.09
2014-06-04,30.4
2014-06-05,30.5
2014-06-06,30.73
2014-06-09,31.1
2014-06-10,30.719998999999998
2014-06-11,30.1
2014-06-12,30.059998999999998
2014-06-13,30.17
2014-06-16,30.15
2014-06-17,31.58
2014-06-18,31.26
2014-06-19,31.02
2014-06-20,31.389999
2014-06-23,31.27
2014-06-24,30.889999
2014-06-25,31.200001
2014-06-26,31.219998999999998
2014-06-27,31.309998999999998
2014-06-30,31.35
2014-07-01,31.690001000000002
2014-07-02,31.42
2014-07-03,32.43
2014-07-07,32.139998999999996
2014-07-08,31.450001
2014-07-09,31.129998999999998
2014-07-10,30.99
2014-07-11,31.1
2014-07-14,31.309998999999998
2014-07-15,30.950001
2014-07-16,30.9
2014-07-17,30.52
2014-07-18,31.18
2014-07-21,31.15
2014-07-22,30.700001
2014-07-23,31.07
2014-07-24,31.309998999999998
2014-07-25,31.129998999999998
2014-07-28,31.440001000000002
2014-07-29,31.85
2014-07-30,32.529999
2014-07-31,32.119999
2014-08-01,31.73
2014-08-04,32.009997999999996
2014-08-05,31.9
2014-08-06,32.0
2014-08-07,31.549999
2014-08-08,32.119999
2014-08-11,32.599998
2014-08-12,32.349998
2014-08-13,32.310001
2014-08-14,32.259997999999996
2014-08-15,32.119999
2014-08-18,32.32
2014-08-19,32.139998999999996
2014-08-20,32.599998
2014-08-21,32.75
2014-08-22,32.82
2014-08-25,33.43
2014-08-26,33.549999
2014-08-27,33.169998
2014-08-28,33.0
2014-08-29,33.110001000000004
2014-09-02,33.040001000000004
2014-09-03,32.779999
2014-09-04,32.619999
2014-09-05,32.619999
2014-09-08,32.599998
2014-09-09,32.540001000000004
2014-09-10,32.93
2014-09-11,32.830002
2014-09-12,33.419998
2014-09-15,33.310001
2014-09-16,33.380001
2014-09-17,33.860001000000004
2014-09-18,34.240002000000004
2014-09-19,34.029999
2014-09-22,33.790001000000004
2014-09-23,33.549999
2014-09-24,33.689999
2014-09-25,33.34
2014-09-26,33.639998999999996
2014-09-29,33.43
2014-09-30,33.369999
2014-10-01,33.0
2014-10-02,33.279999
2014-10-03,33.709998999999996
2014-10-06,33.689999
2014-10-07,33.0
2014-10-08,32.959998999999996
2014-10-09,32.060001
2014-10-10,31.18
2014-10-13,30.34
2014-10-14,29.99
2014-10-15,29.43
2014-10-16,29.75
2014-10-17,30.030001000000002
2014-10-20,30.09
2014-10-21,30.799999
2014-10-22,30.639999
2014-10-23,31.26
2014-10-24,31.309998999999998
2014-10-27,31.309998999999998
2014-10-28,32.32
2014-10-29,32.959998999999996
2014-10-30,33.110001000000004
2014-10-31,33.740002000000004
2014-11-03,33.98
2014-11-04,33.950001
2014-11-05,34.549999
2014-11-06,34.869999
2014-11-07,34.59
2014-11-10,35.060001
2014-11-11,35.380001
2014-11-12,35.0
2014-11-13,34.849998
2014-11-14,34.84
2014-11-17,34.790001000000004
2014-11-18,34.650002
2014-11-19,34.68
2014-11-20,34.400002
2014-11-21,34.27
2014-11-24,34.48
2014-11-25,34.490002000000004
2014-11-26,34.450001
2014-11-28,34.610001000000004
2014-12-01,33.939999
2014-12-02,34.57
2014-12-03,35.509997999999996
2014-12-04,35.610001000000004
2014-12-05,36.669998
2014-12-08,36.73
2014-12-09,36.700001
2014-12-10,35.950001
2014-12-11,36.09
2014-12-12,34.919998
2014-12-15,34.470001
2014-12-16,33.970001
2014-12-17,34.799999
2014-12-18,35.630001
2014-12-19,35.66
2014-12-22,35.720001
2014-12-23,36.169998
2014-12-24,36.16
2014-12-26,35.91
2014-12-29,35.959998999999996
2014-12-30,35.810001
2014-12-31,35.779999
2015-01-02,35.57
2015-01-05,34.68
2015-01-06,33.75
2015-01-07,34.16
2015-01-08,34.880001
2015-01-09,34.279999
2015-01-12,33.919998
2015-01-13,34.310001
2015-01-14,33.66
2015-01-15,33.02
2015-01-16,33.02
2015-01-20,33.119999
2015-01-21,33.279999
2015-01-22,34.0
2015-01-23,33.610001000000004
2015-01-26,33.959998999999996
2015-01-27,33.279999
2015-01-28,32.279999
2015-01-29,32.779999
2015-01-30,32.389998999999996
2015-02-02,32.700001
2015-02-03,34.34
2015-02-04,34.450001
2015-02-05,34.900002
2015-02-06,35.790001000000004
2015-02-09,35.349998
2015-02-10,35.830002
2015-02-11,35.93
2015-02-12,36.060001
2015-02-13,35.84
2015-02-17,35.700001
2015-02-18,35.43
2015-02-19,35.919998
2015-02-20,36.07
2015-02-23,35.950001
2015-02-24,36.720001
2015-02-25,36.619999
2015-02-26,36.66
2015-02-27,36.27
2015-03-02,37.040001000000004
2015-03-03,36.900002
2015-03-04,36.799999
2015-03-05,36.630001
2015-03-06,37.689999
2015-03-09,37.439999
2015-03-10,37.040001000000004
2015-03-11,37.470001
2015-03-12,37.860001000000004
2015-03-13,37.759997999999996
2015-03-16,37.830002
2015-03-17,37.790001000000004
2015-03-18,37.099998
2015-03-19,36.599998
2015-03-20,37.0
2015-03-23,37.099998
2015-03-24,37.25
2015-03-25,36.82
2015-03-26,36.98
2015-03-27,36.990002000000004
2015-03-30,37.220001
2015-03-31,37.259997999999996
2015-04-01,36.84
2015-04-02,36.919998
2015-04-06,36.700001
2015-04-07,36.540001000000004
2015-04-08,36.98
2015-04-09,37.5
2015-04-10,37.439999
2015-04-13,37.540001000000004
2015-04-14,36.889998999999996
2015-04-15,37.029999
2015-04-16,36.810001
2015-04-17,36.5
2015-04-20,36.43
2015-04-21,35.419998
2015-04-22,35.639998999999996
2015-04-23,35.970001
2015-04-24,35.779999
2015-04-27,35.919998
2015-04-28,36.549999
2015-04-29,36.759997999999996
2015-04-30,36.25
2015-05-01,36.139998999999996
2015-05-04,36.66
2015-05-05,36.720001
2015-05-06,36.48
2015-05-07,36.529999
2015-05-08,36.380001
2015-05-11,37.09
2015-05-12,36.779999
2015-05-13,36.849998
2015-05-14,37.040001000000004
2015-05-15,36.720001
2015-05-18,37.57
2015-05-19,37.700001
2015-05-20,37.27
2015-05-21,37.02
2015-05-22,37.080002
2015-05-26,36.93
2015-05-27,37.560001
2015-05-28,37.610001000000004
2015-05-29,37.150002
2015-06-01,36.959998999999996
2015-06-02,37.400002
2015-06-03,38.25
2015-06-04,37.91
2015-06-05,38.509997999999996
2015-06-08,38.200001
2015-06-09,38.400002
2015-06-10,38.59
2015-06-11,38.529999
2015-06-12,38.32
2015-06-15,38.110001000000004
2015-06-16,38.299999
2015-06-17,38.060001
2015-06-18,37.400002
2015-06-19,37.09
2015-06-22,37.790001000000004
2015-06-23,38.029999
2015-06-24,37.610001000000004
2015-06-25,37.779999
2015-06-26,38.150002
2015-06-29,36.73
2015-06-30,36.82
2015-07-01,37.470001
2015-07-02,37.259997999999996
2015-07-06,36.970001
2015-07-07,36.650002
2015-07-08,35.919998
2015-07-09,36.290001000000004
2015-07-10,36.740002000000004
2015-07-13,37.169998
2015-07-14,37.389998999999996
2015-07-15,37.450001
2015-07-16,38.34
2015-07-17,38.5
2015-07-20,38.360001000000004
2015-07-21,37.73
2015-07-22,37.290001000000004
2015-07-23,37.209998999999996
2015-07-24,36.98
2015-07-27,36.25
2015-07-28,36.540001000000004
2015-07-29,36.98
2015-07-30,37.259997999999996
2015-07-31,36.73
2015-08-03,36.599998
2015-08-04,37.18
2015-08-05,37.470001
2015-08-06,37.169998
2015-08-07,37.049999
2015-08-10,37.759997999999996
2015-08-11,36.93
2015-08-12,36.27
2015-08-13,36.150002
2015-08-14,36.470001
2015-08-17,36.220001
2015-08-18,35.720001
2015-08-19,34.93
2015-08-20,33.93
2015-08-21,32.790001000000004
2015-08-24,31.16
2015-08-25,30.82
2015-08-26,32.369999
2015-08-27,33.52
2015-08-28,33.639998999999996
2015-08-31,33.459998999999996
2015-09-01,32.130001
2015-09-02,32.529999
2015-09-03,32.709998999999996
2015-09-04,32.389998999999996
2015-09-08,33.830002
2015-09-09,33.400002
2015-09-10,33.75
2015-09-11,33.84
2015-09-14,33.52
2015-09-15,34.16
2015-09-16,34.619999
2015-09-17,33.380001
2015-09-18,32.23
2015-09-21,32.700001
2015-09-22,32.200001
2015-09-23,32.279999
2015-09-24,31.73
2015-09-25,32.439999
2015-09-28,30.74
2015-09-29,30.99
2015-09-30,31.84
2015-10-01,32.049999
2015-10-02,31.17
2015-10-05,32.09
2015-10-06,31.51
2015-10-07,32.040001000000004
2015-10-08,32.150002
2015-10-09,31.870001000000002
2015-10-12,32.080002
2015-10-13,31.66
2015-10-14,31.08
2015-10-15,31.700001
2015-10-16,32.18
2015-10-19,32.200001
2015-10-20,32.560001
2015-10-21,32.259997999999996
2015-10-22,32.959998999999996
2015-10-23,33.93
2015-10-26,33.830002
2015-10-27,33.279999
2015-10-28,34.889998999999996
2015-10-29,34.959998999999996
2015-10-30,34.470001
2015-11-02,36.119999
2015-11-03,36.130001
2015-11-04,36.310001
2015-11-05,36.209998999999996
2015-11-06,37.259997999999996
2015-11-09,36.950001
2015-11-10,36.639998999999996
2015-11-11,36.75
2015-11-12,36.040001000000004
2015-11-13,35.700001
2015-11-16,36.02
2015-11-17,36.189999
2015-11-18,36.880001
2015-11-19,36.580002
2015-11-20,36.889998999999996
2015-11-23,36.57
2015-11-24,36.34
2015-11-25,36.540001000000004
2015-11-27,36.740002000000004
2015-11-30,36.630001
2015-12-01,36.919998
2015-12-02,36.759997999999996
2015-12-03,36.009997999999996
2015-12-04,36.810001
2015-12-07,36.349998
2015-12-08,36.02
2015-12-09,35.310001
2015-12-10,35.639998999999996
2015-12-11,34.310001
2015-12-14,34.290001000000004
2015-12-15,35.470001
2015-12-16,35.700001
2015-12-17,34.830002
2015-12-18,33.779999
2015-12-21,33.970001
2015-12-22,34.73
2015-12-23,34.919998
2015-12-24,34.860001000000004
2015-12-28,34.959998999999996
2015-12-29,35.209998999999996
2015-12-30,35.16
2015-12-31,34.709998999999996
2016-01-04,33.59
2016-01-05,33.41
2016-01-06,32.34
2016-01-07,31.030001000000002
2016-01-08,31.02
2016-01-11,30.67
2016-01-12,31.110001
2016-01-13,30.01
2016-01-14,30.290001
2016-01-15,29.110001
2016-01-19,28.93
2016-01-20,28.309998999999998
2016-01-21,27.969998999999998
2016-01-22,29.040001
2016-01-25,28.459999
