Date,AZN
2006-10-20,33.134997999999996
2006-10-23,32.790001000000004
2006-10-24,32.610001000000004
2006-10-25,33.185001
2006-10-26,30.690001000000002
2006-10-27,29.58
2006-10-30,29.915001
2006-10-31,29.35
2006-11-01,30.055
2006-11-02,30.629998999999998
2006-11-03,30.299999
2006-11-06,30.575001
2006-11-07,30.700001
2006-11-08,30.0
2006-11-09,28.985001
2006-11-10,28.75
2006-11-13,29.045
2006-11-14,29.23
2006-11-15,29.084999
2006-11-16,29.115
2006-11-17,28.790001
2006-11-20,28.719998999999998
2006-11-21,28.49
2006-11-22,28.65
2006-11-24,28.695
2006-11-27,28.120001000000002
2006-11-28,28.459999
2006-11-29,29.280001000000002
2006-11-30,28.945
2006-12-01,28.565001000000002
2006-12-04,28.889999
2006-12-05,28.674999
2006-12-06,28.200001
2006-12-07,28.42
2006-12-08,28.530001000000002
2006-12-11,28.280001000000002
2006-12-12,28.74
2006-12-13,28.525
2006-12-14,28.344998999999998
2006-12-15,28.0
2006-12-18,27.790001
2006-12-19,26.83
2006-12-20,26.9
2006-12-21,26.83
2006-12-22,26.815001000000002
2006-12-26,26.790001
2006-12-27,26.825001
2006-12-28,26.9
2006-12-29,26.775
2007-01-03,26.945
2007-01-04,27.645
2007-01-05,27.764999
2007-01-08,27.209999
2007-01-09,27.15
2007-01-10,27.125
2007-01-11,27.540001
2007-01-12,28.174999
2007-01-16,28.555
2007-01-17,28.5
2007-01-18,28.465
2007-01-19,28.375
2007-01-22,28.040001
2007-01-23,28.200001
2007-01-24,28.405001000000002
2007-01-25,27.825001
2007-01-26,27.42
2007-01-29,27.49
2007-01-30,27.775
2007-01-31,27.975
2007-02-01,28.700001
2007-02-02,28.85
2007-02-05,28.924999
2007-02-06,29.389999
2007-02-07,29.0
2007-02-08,28.73
2007-02-09,28.405001000000002
2007-02-12,28.395
2007-02-13,28.465
2007-02-14,28.75
2007-02-15,28.775
2007-02-16,28.950001
2007-02-20,28.68
2007-02-21,28.504998999999998
2007-02-22,28.375
2007-02-23,28.594998999999998
2007-02-26,28.65
2007-02-27,27.84
2007-02-28,28.065001000000002
2007-03-01,27.540001
2007-03-02,26.92
2007-03-05,26.764999
2007-03-06,27.465
2007-03-07,27.73
2007-03-08,28.065001000000002
2007-03-09,28.290001
2007-03-12,28.325001
2007-03-13,27.915001
2007-03-14,27.809998999999998
2007-03-15,27.83
2007-03-16,27.75
2007-03-19,27.735001
2007-03-20,27.924999
2007-03-21,28.344998999999998
2007-03-22,27.725
2007-03-23,27.35
2007-03-26,27.365
2007-03-27,27.02
2007-03-28,26.815001000000002
2007-03-29,26.860001
2007-03-30,26.825001
2007-04-02,26.85
2007-04-03,26.885
2007-04-04,27.24
2007-04-05,27.295
2007-04-09,27.165001
2007-04-10,26.965
2007-04-11,26.889999
2007-04-12,27.275
2007-04-13,27.985001
2007-04-16,28.35
2007-04-17,28.575001
2007-04-18,28.834999
2007-04-19,29.209999
2007-04-20,29.52
2007-04-23,27.955
2007-04-24,27.690001000000002
2007-04-25,27.790001
2007-04-26,27.469998999999998
2007-04-27,27.5
2007-04-30,27.155001000000002
2007-05-01,27.059998999999998
2007-05-02,26.889999
2007-05-03,26.459999
2007-05-04,26.855
2007-05-07,26.889999
2007-05-08,26.9
2007-05-09,26.959999
2007-05-10,26.514999
2007-05-11,26.635
2007-05-14,26.59
2007-05-15,26.875
2007-05-16,27.004998999999998
2007-05-17,27.135
2007-05-18,27.094998999999998
2007-05-21,26.780001000000002
2007-05-22,26.77
2007-05-23,26.719998999999998
2007-05-24,26.690001000000002
2007-05-25,26.74
2007-05-29,26.735001
2007-05-30,26.674999
2007-05-31,26.59
2007-06-01,26.629998999999998
2007-06-04,26.76
2007-06-05,26.285
2007-06-06,26.305
2007-06-07,25.754998999999998
2007-06-08,25.545
2007-06-11,25.955
2007-06-12,25.74
2007-06-13,25.735001
2007-06-14,25.605
2007-06-15,25.860001
2007-06-18,25.950001
2007-06-19,25.934998999999998
2007-06-20,25.775
2007-06-21,25.815001000000002
2007-06-22,25.625
2007-06-25,25.5
2007-06-26,25.905001000000002
2007-06-27,26.610001
2007-06-28,26.52
2007-06-29,26.74
2007-07-02,26.834999
2007-07-03,26.959999
2007-07-05,26.924999
2007-07-06,26.959999
2007-07-09,26.745001000000002
2007-07-10,26.674999
2007-07-11,27.440001000000002
2007-07-12,27.975
2007-07-13,28.055
2007-07-16,28.08
2007-07-17,28.055
2007-07-18,27.67
2007-07-19,27.870001000000002
2007-07-20,27.795
2007-07-23,27.775
2007-07-24,27.325001
2007-07-25,27.5
2007-07-26,26.15
2007-07-27,25.855
2007-07-30,25.754998999999998
2007-07-31,25.915001
2007-08-01,25.875
2007-08-02,25.889999
2007-08-03,25.360001
2007-08-06,25.799999
2007-08-07,25.285
2007-08-08,25.52
2007-08-09,24.475
2007-08-10,23.98
2007-08-13,23.715
2007-08-14,23.485001
2007-08-15,23.055
2007-08-16,22.780001000000002
2007-08-17,23.25
2007-08-20,23.49
2007-08-21,23.575001
2007-08-22,23.955
2007-08-23,24.15
2007-08-24,24.610001
2007-08-27,24.174999
2007-08-28,23.799999
2007-08-29,24.290001
2007-08-30,24.225
2007-08-31,24.6
2007-09-04,24.73
2007-09-05,24.51
2007-09-06,24.440001000000002
2007-09-07,24.014999
2007-09-10,23.825001
2007-09-11,24.309998999999998
2007-09-12,24.190001000000002
2007-09-13,24.125
2007-09-14,23.965
2007-09-17,23.645
2007-09-18,24.0
2007-09-19,24.105
2007-09-20,24.219998999999998
2007-09-21,24.565001000000002
2007-09-24,24.555
2007-09-25,24.549999
2007-09-26,24.309998999999998
2007-09-27,24.450001
2007-09-28,25.035
2007-10-01,25.375
2007-10-02,25.674999
2007-10-03,25.559998999999998
2007-10-04,26.15
2007-10-05,26.219998999999998
2007-10-08,26.129998999999998
2007-10-09,26.115
2007-10-10,26.139999
2007-10-11,26.18
2007-10-12,26.235001
2007-10-15,26.125
2007-10-16,25.825001
2007-10-17,26.045
2007-10-18,26.08
2007-10-19,25.25
2007-10-22,24.92
2007-10-23,25.41
2007-10-24,24.764999
2007-10-25,24.6
2007-10-26,24.34
2007-10-29,24.33
2007-10-30,24.375
2007-10-31,24.549999
2007-11-01,24.115
2007-11-02,24.07
2007-11-05,23.764999
2007-11-06,23.665001
2007-11-07,23.299999
2007-11-08,23.18
2007-11-09,22.450001
2007-11-12,22.0
2007-11-13,22.82
2007-11-14,22.799999
2007-11-15,22.450001
2007-11-16,22.535
2007-11-19,22.025
2007-11-20,22.0
2007-11-21,21.615
2007-11-23,23.285
2007-11-26,22.780001000000002
2007-11-27,23.285
2007-11-28,23.485001
2007-11-29,23.434998999999998
2007-11-30,23.690001000000002
2007-12-03,23.57
2007-12-04,23.08
2007-12-05,23.290001
2007-12-06,23.27
2007-12-07,23.5
2007-12-10,23.52
2007-12-11,23.08
2007-12-12,23.325001
2007-12-13,23.219998999999998
2007-12-14,22.67
2007-12-17,22.370001000000002
2007-12-18,22.290001
2007-12-19,22.15
2007-12-20,21.975
2007-12-21,22.065001000000002
2007-12-24,21.93
2007-12-26,21.945
2007-12-27,21.75
2007-12-28,21.559998999999998
2007-12-31,21.41
2008-01-02,21.215
2008-01-03,21.375
2008-01-04,20.825001
2008-01-07,21.594998999999998
2008-01-08,21.945
2008-01-09,22.65
2008-01-10,22.48
2008-01-11,22.700001
2008-01-14,22.415001
2008-01-15,22.049999
2008-01-16,22.605
2008-01-17,22.375
2008-01-18,22.85
2008-01-22,21.73
2008-01-23,21.66
2008-01-24,21.934998999999998
2008-01-25,21.450001
2008-01-28,21.6
2008-01-29,21.620001000000002
2008-01-30,21.01
2008-01-31,20.855
2008-02-01,20.625
2008-02-04,20.93
2008-02-05,20.280001000000002
2008-02-06,20.575001
2008-02-07,19.360001
2008-02-08,18.98
2008-02-11,19.07
2008-02-12,19.195
2008-02-13,19.695
2008-02-14,19.129998999999998
2008-02-15,19.379998999999998
2008-02-19,19.635
2008-02-20,19.59
2008-02-21,19.84
2008-02-22,19.860001
2008-02-25,19.735001
2008-02-26,20.014999
2008-02-27,19.575001
2008-02-28,19.34
2008-02-29,18.815001000000002
2008-03-03,18.799999
2008-03-04,18.469998999999998
2008-03-05,18.625
2008-03-06,18.459999
2008-03-07,18.719998999999998
2008-03-10,18.365
2008-03-11,18.674999
2008-03-12,19.165001
2008-03-13,18.775
2008-03-14,18.075001
2008-03-17,17.75
2008-03-18,18.215
2008-03-19,18.17
2008-03-20,18.815001000000002
2008-03-24,19.125
2008-03-25,19.365
2008-03-26,18.584999
2008-03-27,18.68
2008-03-28,18.27
2008-03-31,18.995001000000002
2008-04-01,20.299999
2008-04-02,20.205
2008-04-03,20.465
2008-04-04,21.045
2008-04-07,20.625
2008-04-08,19.924999
2008-04-09,20.040001
2008-04-10,20.174999
2008-04-11,19.68
2008-04-14,19.879998999999998
2008-04-15,20.895
2008-04-16,21.08
2008-04-17,20.684998999999998
2008-04-18,20.85
2008-04-21,20.775
2008-04-22,20.610001
2008-04-23,21.225
2008-04-24,20.975
2008-04-25,20.940001000000002
2008-04-28,20.955
2008-04-29,20.674999
2008-04-30,20.99
2008-05-01,21.014999
2008-05-02,20.92
2008-05-05,20.885
2008-05-06,20.735001
2008-05-07,20.4
2008-05-08,20.655001000000002
2008-05-09,20.275
2008-05-12,20.475
2008-05-13,20.334999
2008-05-14,20.764999
2008-05-15,21.225
2008-05-16,21.780001000000002
2008-05-19,22.285
2008-05-20,22.285
2008-05-21,22.0
2008-05-22,22.004998999999998
2008-05-23,21.629998999999998
2008-05-27,21.6
2008-05-28,21.655001000000002
2008-05-29,21.82
2008-05-30,21.844998999999998
2008-06-02,21.43
2008-06-03,21.41
2008-06-04,21.295
2008-06-05,21.559998999999998
2008-06-06,21.045
2008-06-09,20.99
2008-06-10,20.709999
2008-06-11,20.434998999999998
2008-06-12,20.485001
2008-06-13,20.514999
2008-06-16,20.615
2008-06-17,20.424999
2008-06-18,20.545
2008-06-19,20.91
2008-06-20,20.525
2008-06-23,21.190001000000002
2008-06-24,21.125
2008-06-25,21.41
2008-06-26,21.25
2008-06-27,20.875
2008-06-30,21.264999
2008-07-01,21.709999
2008-07-02,22.065001000000002
2008-07-03,22.9
2008-07-07,22.965
2008-07-08,23.610001
2008-07-09,23.9
2008-07-10,23.459999
2008-07-11,22.940001000000002
2008-07-14,22.495001000000002
2008-07-15,22.745001000000002
2008-07-16,22.57
2008-07-17,22.475
2008-07-18,22.620001000000002
2008-07-21,23.0
2008-07-22,23.125
2008-07-23,23.045
2008-07-24,23.145
2008-07-25,23.34
2008-07-28,22.540001
2008-07-29,22.815001000000002
2008-07-30,23.389999
2008-07-31,24.275
2008-08-01,23.790001
2008-08-04,24.450001
2008-08-05,24.924999
2008-08-06,24.690001000000002
2008-08-07,24.465
2008-08-08,24.68
2008-08-11,24.65
2008-08-12,24.174999
2008-08-13,24.35
2008-08-14,24.52
2008-08-15,24.32
2008-08-18,24.52
2008-08-19,24.290001
2008-08-20,23.775
2008-08-21,24.190001000000002
2008-08-22,24.465
2008-08-25,24.09
2008-08-26,24.360001
2008-08-27,24.424999
2008-08-28,24.620001000000002
2008-08-29,24.35
2008-09-02,24.475
2008-09-03,23.995001000000002
2008-09-04,23.174999
2008-09-05,23.155001000000002
2008-09-08,22.98
2008-09-09,23.0
2008-09-10,23.094998999999998
2008-09-11,22.66
2008-09-12,22.9
2008-09-15,22.469998999999998
2008-09-16,22.174999
2008-09-17,21.82
2008-09-18,22.530001000000002
2008-09-19,22.6
2008-09-22,23.174999
2008-09-23,23.305
2008-09-24,22.799999
2008-09-25,23.155001000000002
2008-09-26,23.094998999999998
2008-09-29,21.764999
2008-09-30,21.940001000000002
2008-10-01,22.379998999999998
2008-10-02,22.290001
2008-10-03,22.135
2008-10-06,21.200001
2008-10-07,20.780001000000002
2008-10-08,19.66
2008-10-09,18.275
2008-10-10,18.25
2008-10-13,19.790001
2008-10-14,20.25
2008-10-15,18.514999
2008-10-16,19.799999
2008-10-17,19.92
2008-10-20,20.549999
2008-10-21,19.129998999999998
2008-10-22,18.795
2008-10-23,19.195
2008-10-24,18.254998999999998
2008-10-27,18.309998999999998
2008-10-28,19.620001000000002
2008-10-29,19.870001000000002
2008-10-30,21.245001000000002
2008-10-31,21.23
2008-11-03,21.48
2008-11-04,22.190001000000002
2008-11-05,20.690001000000002
2008-11-06,20.205
2008-11-07,21.325001
2008-11-10,21.709999
2008-11-11,21.219998999999998
2008-11-12,20.66
2008-11-13,21.924999
2008-11-14,21.1
2008-11-17,20.775
2008-11-18,20.985001
2008-11-19,18.42
2008-11-20,17.370001000000002
2008-11-21,17.049999
2008-11-24,18.825001
2008-11-25,18.455
2008-11-26,18.57
2008-11-28,18.865
2008-12-01,17.620001000000002
2008-12-02,18.559998999999998
2008-12-03,19.225
2008-12-04,18.85
2008-12-05,19.424999
2008-12-08,19.975
2008-12-09,19.67
2008-12-10,19.475
2008-12-11,19.43
2008-12-12,19.514999
2008-12-15,19.370001000000002
2008-12-16,20.559998999999998
2008-12-17,20.504998999999998
2008-12-18,20.115
2008-12-19,20.23
2008-12-22,20.15
2008-12-23,19.860001
2008-12-24,19.6
2008-12-26,19.684998999999998
2008-12-29,20.030001000000002
2008-12-30,20.139999
2008-12-31,20.514999
2009-01-02,20.295
2009-01-05,19.780001000000002
2009-01-06,20.764999
2009-01-07,20.58
2009-01-08,20.799999
2009-01-09,20.745001000000002
2009-01-12,20.434998999999998
2009-01-13,20.1
2009-01-14,19.895
2009-01-15,20.200001
2009-01-16,20.025
2009-01-20,19.325001
2009-01-21,19.48
2009-01-22,19.344998999999998
2009-01-23,19.844998999999998
2009-01-26,20.41
2009-01-27,19.995001000000002
2009-01-28,20.620001000000002
2009-01-29,19.18
2009-01-30,19.264999
2009-02-02,19.27
2009-02-03,20.08
2009-02-04,18.844998999999998
2009-02-05,19.219998999999998
2009-02-06,19.120001000000002
2009-02-09,19.35
2009-02-10,18.92
2009-02-11,18.9
2009-02-12,18.85
2009-02-13,18.495001000000002
2009-02-17,17.775
2009-02-18,17.754998999999998
2009-02-19,17.764999
2009-02-20,17.684998999999998
2009-02-23,17.165001
2009-02-24,17.665001
2009-02-25,16.975
2009-02-26,16.379998999999998
2009-02-27,15.795
2009-03-02,15.585
2009-03-03,15.665
2009-03-04,15.54
2009-03-05,15.225
2009-03-06,15.325
2009-03-09,15.12
2009-03-10,15.71
2009-03-11,15.435
2009-03-12,16.059998999999998
2009-03-13,16.5
2009-03-16,17.065001000000002
2009-03-17,17.305
2009-03-18,16.85
2009-03-19,16.395
2009-03-20,16.445
2009-03-23,16.735001
2009-03-24,16.655001000000002
2009-03-25,16.809998999999998
2009-03-26,16.615
2009-03-27,16.190001000000002
2009-03-30,17.125
2009-03-31,17.725
2009-04-01,17.950001
2009-04-02,17.73
2009-04-03,17.469998999999998
2009-04-06,17.559998999999998
2009-04-07,17.125
2009-04-08,17.25
2009-04-09,16.950001
2009-04-13,17.125
2009-04-14,17.215
2009-04-15,17.455
2009-04-16,17.924999
2009-04-17,17.545
2009-04-20,17.094998999999998
2009-04-21,17.125
2009-04-22,16.700001
2009-04-23,17.025
2009-04-24,17.450001
2009-04-27,18.1
2009-04-28,17.725
2009-04-29,18.275
2009-04-30,17.485001
2009-05-01,17.584999
2009-05-04,17.995001000000002
2009-05-05,17.775
2009-05-06,18.035
2009-05-07,18.030001000000002
2009-05-08,18.07
2009-05-11,19.075001
2009-05-12,19.700001
2009-05-13,19.674999
2009-05-14,19.51
2009-05-15,19.33
2009-05-18,19.965
2009-05-19,20.15
2009-05-20,20.559998999999998
2009-05-21,20.834999
2009-05-22,20.725
2009-05-26,20.91
2009-05-27,20.379998999999998
2009-05-28,20.334999
2009-05-29,20.860001
2009-06-01,21.174999
2009-06-02,20.815001000000002
2009-06-03,20.42
2009-06-04,20.379998999999998
2009-06-05,20.254998999999998
2009-06-08,20.33
2009-06-09,20.370001000000002
2009-06-10,20.225
2009-06-11,20.82
2009-06-12,21.67
2009-06-15,21.42
2009-06-16,21.514999
2009-06-17,22.155001000000002
2009-06-18,21.93
2009-06-19,22.34
2009-06-22,21.805
2009-06-23,22.129998999999998
2009-06-24,22.065001000000002
2009-06-25,22.504998999999998
2009-06-26,22.405001000000002
2009-06-29,22.434998999999998
2009-06-30,22.07
2009-07-01,22.315001000000002
2009-07-02,21.605
2009-07-06,21.950001
2009-07-07,21.65
2009-07-08,21.66
2009-07-09,21.875
2009-07-10,21.504998999999998
2009-07-13,21.795
2009-07-14,22.035
2009-07-15,22.440001000000002
2009-07-16,22.785
2009-07-17,22.5
2009-07-20,22.860001
2009-07-21,23.17
2009-07-22,23.27
2009-07-23,23.549999
2009-07-24,23.77
2009-07-27,23.379998999999998
2009-07-28,23.4
2009-07-29,22.99
2009-07-30,23.174999
2009-07-31,23.219998999999998
2009-08-03,23.610001
2009-08-04,23.655001000000002
2009-08-05,23.370001000000002
2009-08-06,22.785
2009-08-07,23.25
2009-08-10,23.030001000000002
2009-08-11,22.875
2009-08-12,23.07
2009-08-13,23.334999
2009-08-14,22.99
2009-08-17,22.620001000000002
2009-08-18,23.0
2009-08-19,23.059998999999998
2009-08-20,22.875
2009-08-21,23.15
2009-08-24,23.08
2009-08-25,23.01
2009-08-26,23.135
2009-08-27,23.395
2009-08-28,23.15
2009-08-31,23.315001000000002
2009-09-01,23.01
2009-09-02,22.945
2009-09-03,22.715
2009-09-04,22.719998999999998
2009-09-08,22.76
2009-09-09,22.495001000000002
2009-09-10,22.385
2009-09-11,22.559998999999998
2009-09-14,22.700001
2009-09-15,22.485001
2009-09-16,22.725
2009-09-17,22.745001000000002
2009-09-18,22.6
2009-09-21,22.690001000000002
2009-09-22,22.940001000000002
2009-09-23,22.805
2009-09-24,22.030001000000002
2009-09-25,21.955
2009-09-28,22.379998999999998
2009-09-29,22.584999
2009-09-30,22.475
2009-10-01,21.98
2009-10-02,21.82
2009-10-05,22.105
2009-10-06,22.135
2009-10-07,22.004998999999998
2009-10-08,22.145
2009-10-09,22.049999
2009-10-12,22.07
2009-10-13,21.950001
2009-10-14,22.325001
2009-10-15,22.535
2009-10-16,22.485001
2009-10-19,23.004998999999998
2009-10-20,22.540001
2009-10-21,22.700001
2009-10-22,23.0
2009-10-23,22.59
2009-10-26,22.665001
2009-10-27,23.094998999999998
2009-10-28,22.584999
2009-10-29,22.875
2009-10-30,22.455
2009-11-02,22.215
2009-11-03,22.17
2009-11-04,22.4
2009-11-05,22.465
2009-11-06,22.49
2009-11-09,22.969998999999998
2009-11-10,22.955
2009-11-11,22.844998999999998
2009-11-12,22.764999
2009-11-13,22.969998999999998
2009-11-16,23.1
2009-11-17,22.73
2009-11-18,22.735001
2009-11-19,22.594998999999998
2009-11-20,22.41
2009-11-23,22.700001
2009-11-24,22.625
2009-11-25,23.190001000000002
2009-11-27,22.645
2009-11-30,22.415001
2009-12-01,22.870001000000002
2009-12-02,22.965
2009-12-03,22.809998999999998
2009-12-04,23.15
2009-12-07,23.065001000000002
2009-12-08,22.85
2009-12-09,22.674999
2009-12-10,22.674999
2009-12-11,22.84
2009-12-14,22.889999
2009-12-15,23.049999
2009-12-16,23.075001
2009-12-17,22.795
2009-12-18,22.77
2009-12-21,22.705
2009-12-22,23.035
2009-12-23,22.985001
2009-12-24,23.190001000000002
2009-12-28,23.379998999999998
2009-12-29,23.309998999999998
2009-12-30,23.5
2009-12-31,23.469998999999998
2010-01-04,23.705
2010-01-05,23.225
2010-01-06,23.040001
2010-01-07,23.290001
2010-01-08,23.389999
2010-01-11,23.809998999999998
2010-01-12,23.700001
2010-01-13,24.254998999999998
2010-01-14,24.695
2010-01-15,24.424999
2010-01-19,25.200001
2010-01-20,25.094998999999998
2010-01-21,24.764999
2010-01-22,24.42
2010-01-25,24.73
2010-01-26,25.035
2010-01-27,24.82
2010-01-28,23.48
2010-01-29,23.245001000000002
2010-02-01,23.42
2010-02-02,23.434998999999998
2010-02-03,22.49
2010-02-04,21.915001
2010-02-05,21.525
2010-02-08,21.565001000000002
2010-02-09,22.055
2010-02-10,21.99
2010-02-11,22.209999
2010-02-12,21.969998999999998
2010-02-16,21.965
2010-02-17,21.965
2010-02-18,21.955
2010-02-19,21.825001
2010-02-22,21.775
2010-02-23,21.715
2010-02-24,21.75
2010-02-25,21.57
2010-02-26,22.059998999999998
2010-03-01,21.995001000000002
2010-03-02,22.18
2010-03-03,22.334999
2010-03-04,22.405001000000002
2010-03-05,22.73
2010-03-08,22.365
2010-03-09,22.205
2010-03-10,22.190001000000002
2010-03-11,21.995001000000002
2010-03-12,22.174999
2010-03-15,22.155001000000002
2010-03-16,22.195
2010-03-17,22.355
2010-03-18,22.370001000000002
2010-03-19,22.055
2010-03-22,22.465
2010-03-23,22.575001
2010-03-24,22.26
2010-03-25,22.290001
2010-03-26,22.305
2010-03-29,22.450001
2010-03-30,22.25
2010-03-31,22.360001
2010-04-01,22.475
2010-04-05,22.434998999999998
2010-04-06,22.315001000000002
2010-04-07,22.434998999999998
2010-04-08,22.325001
2010-04-09,22.565001000000002
2010-04-12,22.645
2010-04-13,22.639999
2010-04-14,22.645
2010-04-15,22.790001
2010-04-16,22.665001
2010-04-19,22.615
2010-04-20,22.865
2010-04-21,22.700001
2010-04-22,22.440001000000002
2010-04-23,22.565001000000002
2010-04-26,22.455
2010-04-27,21.790001
2010-04-28,21.84
2010-04-29,22.17
2010-04-30,22.115
2010-05-03,22.045
2010-05-04,22.01
2010-05-05,21.584999
2010-05-06,20.84
2010-05-07,20.615
2010-05-10,21.275
2010-05-11,21.280001000000002
2010-05-12,21.695
2010-05-13,21.575001
2010-05-14,21.025
2010-05-17,21.275
2010-05-18,20.975
2010-05-19,21.110001
2010-05-20,20.504998999999998
2010-05-21,20.785
2010-05-24,20.700001
2010-05-25,20.67
2010-05-26,20.455
2010-05-27,20.924999
2010-05-28,21.125
2010-06-01,21.155001000000002
2010-06-02,21.795
2010-06-03,21.76
2010-06-04,21.235001
2010-06-07,21.065001000000002
2010-06-08,21.184998999999998
2010-06-09,21.315001000000002
2010-06-10,22.084999
2010-06-11,22.51
2010-06-14,22.514999
2010-06-15,22.98
2010-06-16,22.889999
2010-06-17,22.895
2010-06-18,22.745001000000002
2010-06-21,22.434998999999998
2010-06-22,22.455
2010-06-23,22.450001
2010-06-24,22.535
2010-06-25,22.445
2010-06-28,22.360001
2010-06-29,24.370001000000002
2010-06-30,23.565001000000002
2010-07-01,23.775
2010-07-02,23.525
2010-07-06,23.885
2010-07-07,24.165001
2010-07-08,24.385
2010-07-09,24.5
2010-07-12,24.434998999999998
2010-07-13,24.805
2010-07-14,24.985001
2010-07-15,25.165001
2010-07-16,24.395
2010-07-19,24.530001000000002
2010-07-20,24.700001
2010-07-21,24.115
2010-07-22,24.57
2010-07-23,24.309998999999998
2010-07-26,25.254998999999998
2010-07-27,24.965
2010-07-28,25.754998999999998
2010-07-29,25.299999
2010-07-30,25.219998999999998
2010-08-02,25.85
2010-08-03,26.129998999999998
2010-08-04,25.700001
2010-08-05,25.995001000000002
2010-08-06,26.15
2010-08-09,26.305
2010-08-10,26.705
2010-08-11,25.594998999999998
2010-08-12,25.66
2010-08-13,25.695
2010-08-16,25.905001000000002
2010-08-17,25.85
2010-08-18,25.68
2010-08-19,25.389999
2010-08-20,25.264999
2010-08-23,25.475
2010-08-24,24.885
2010-08-25,25.055
2010-08-26,24.895
2010-08-27,25.115
2010-08-30,24.825001
2010-08-31,24.715
2010-09-01,25.245001000000002
2010-09-02,25.27
2010-09-03,25.620001000000002
2010-09-07,25.504998999999998
2010-09-08,25.639999
2010-09-09,25.715
2010-09-10,25.889999
2010-09-13,25.92
2010-09-14,26.24
2010-09-15,26.200001
2010-09-16,26.219998999999998
2010-09-17,26.025
2010-09-20,26.145
2010-09-21,26.174999
2010-09-22,26.184998999999998
2010-09-23,25.855
2010-09-24,26.344998999999998
2010-09-27,26.02
2010-09-28,26.01
2010-09-29,25.610001
2010-09-30,25.35
2010-10-01,25.495001000000002
2010-10-04,25.455
2010-10-05,25.825001
2010-10-06,25.745001000000002
2010-10-07,25.950001
2010-10-08,26.120001000000002
2010-10-11,26.17
2010-10-12,26.299999
2010-10-13,26.445
2010-10-14,26.629998999999998
2010-10-15,26.594998999999998
2010-10-18,26.75
2010-10-19,25.875
2010-10-20,26.385
2010-10-21,26.055
2010-10-22,26.059998999999998
2010-10-25,26.025
2010-10-26,25.955
2010-10-27,25.465
2010-10-28,25.215
2010-10-29,25.23
2010-11-01,24.975
2010-11-02,25.125
2010-11-03,25.17
2010-11-04,25.025
2010-11-05,25.049999
2010-11-08,24.844998999999998
2010-11-09,24.780001000000002
2010-11-10,24.790001
2010-11-11,24.545
2010-11-12,24.52
2010-11-15,24.225
2010-11-16,24.09
2010-11-17,24.125
2010-11-18,24.610001
2010-11-19,24.450001
2010-11-22,24.495001000000002
2010-11-23,23.82
2010-11-24,24.155001000000002
2010-11-26,24.004998999999998
2010-11-29,23.799999
2010-11-30,23.465
2010-12-01,23.795
2010-12-02,23.995001000000002
2010-12-03,24.115
2010-12-06,23.855
2010-12-07,23.934998999999998
2010-12-08,24.065001000000002
2010-12-09,23.834999
2010-12-10,23.895
2010-12-13,24.389999
2010-12-14,24.58
2010-12-15,24.639999
2010-12-16,24.615
2010-12-17,23.190001000000002
2010-12-20,22.975
2010-12-21,22.959999
2010-12-22,22.9
2010-12-23,23.014999
2010-12-27,23.014999
2010-12-28,22.969998999999998
2010-12-29,23.09
2010-12-30,23.030001000000002
2010-12-31,23.094998999999998
2011-01-03,23.18
2011-01-04,23.41
2011-01-05,23.639999
2011-01-06,23.620001000000002
2011-01-07,23.475
2011-01-10,23.190001000000002
2011-01-11,23.565001000000002
2011-01-12,23.799999
2011-01-13,23.799999
2011-01-14,23.76
2011-01-18,24.049999
2011-01-19,23.879998999999998
2011-01-20,23.445
2011-01-21,24.049999
2011-01-24,24.395
2011-01-25,24.075001
2011-01-26,24.295
2011-01-27,24.24
2011-01-28,24.129998999999998
2011-01-31,24.450001
2011-02-01,24.620001000000002
2011-02-02,23.855
2011-02-03,23.969998999999998
2011-02-04,23.780001000000002
2011-02-07,24.0
2011-02-08,24.275
2011-02-09,24.4
2011-02-10,24.42
2011-02-11,24.235001
2011-02-14,24.184998999999998
2011-02-15,24.42
2011-02-16,24.584999
2011-02-17,24.610001
2011-02-18,24.690001000000002
2011-02-22,24.190001000000002
2011-02-23,24.115
2011-02-24,23.955
2011-02-25,24.045
2011-02-28,24.584999
2011-03-01,24.215
2011-03-02,24.254998999999998
2011-03-03,24.25
2011-03-04,24.41
2011-03-07,24.145
2011-03-08,23.985001
2011-03-09,24.125
2011-03-10,23.934998999999998
2011-03-11,23.855
2011-03-14,23.655001000000002
2011-03-15,23.165001
2011-03-16,22.700001
2011-03-17,22.995001000000002
2011-03-18,22.995001000000002
2011-03-21,23.355
2011-03-22,23.360001
2011-03-23,23.110001
2011-03-24,23.084999
2011-03-25,23.07
2011-03-28,22.92
2011-03-29,22.965
2011-03-30,23.290001
2011-03-31,23.059998999999998
2011-04-01,23.299999
2011-04-04,23.450001
2011-04-05,23.73
2011-04-06,23.940001000000002
2011-04-07,23.975
2011-04-08,24.129998999999998
2011-04-11,24.334999
2011-04-12,24.334999
2011-04-13,24.525
2011-04-14,24.5
2011-04-15,24.67
2011-04-18,24.205
2011-04-19,24.41
2011-04-20,24.875
2011-04-21,24.965
2011-04-25,24.940001000000002
2011-04-26,25.315001000000002
2011-04-27,25.809998999999998
2011-04-28,24.950001
2011-04-29,24.915001
2011-05-02,25.16
2011-05-03,25.195
2011-05-04,25.434998999999998
2011-05-05,25.225
2011-05-06,25.275
2011-05-09,25.450001
