Date,ATI
2013-11-11,33.810001
2013-11-12,33.099998
2013-11-13,33.220001
2013-11-14,33.529999
2013-11-15,33.75
2013-11-18,33.939999
2013-11-19,34.169998
2013-11-20,33.57
2013-11-21,33.700001
2013-11-22,33.93
2013-11-25,33.549999
2013-11-26,32.939999
2013-11-27,33.139998999999996
2013-11-29,33.220001
2013-12-02,32.830002
2013-12-03,32.389998999999996
2013-12-04,32.439999
2013-12-05,32.950001
2013-12-06,32.77
2013-12-09,33.82
2013-12-10,33.130001
2013-12-11,31.93
2013-12-12,32.23
2013-12-13,32.77
2013-12-16,33.09
2013-12-17,32.790001000000004
2013-12-18,32.919998
2013-12-19,33.779999
2013-12-20,33.099998
2013-12-23,34.07
2013-12-24,34.66
2013-12-26,35.029999
2013-12-27,35.639998999999996
2013-12-30,35.470001
2013-12-31,35.630001
2014-01-02,35.259997999999996
2014-01-03,35.470001
2014-01-06,35.209998999999996
2014-01-07,35.16
2014-01-08,35.509997999999996
2014-01-09,35.490002000000004
2014-01-10,35.27
2014-01-13,35.0
2014-01-14,35.349998
2014-01-15,36.150002
2014-01-16,36.18
2014-01-17,36.299999
2014-01-21,34.18
2014-01-22,32.009997999999996
2014-01-23,33.02
2014-01-24,31.93
2014-01-27,31.91
2014-01-28,32.310001
2014-01-29,31.91
2014-01-30,32.009997999999996
2014-01-31,31.440001000000002
2014-02-03,29.860001
2014-02-04,30.370001000000002
2014-02-05,30.33
2014-02-06,30.790001
2014-02-07,31.17
2014-02-10,31.25
2014-02-11,31.85
2014-02-12,31.73
2014-02-13,31.34
2014-02-14,32.029999
2014-02-18,31.389999
2014-02-19,31.23
2014-02-20,31.49
2014-02-21,31.6
2014-02-24,31.450001
2014-02-25,31.040001
2014-02-26,31.360001
2014-02-27,31.92
2014-02-28,31.780001000000002
2014-03-03,31.33
2014-03-04,32.59
2014-03-05,33.860001000000004
2014-03-06,34.310001
2014-03-07,33.970001
2014-03-10,33.369999
2014-03-11,33.450001
2014-03-12,33.860001000000004
2014-03-13,33.209998999999996
2014-03-14,34.259997999999996
2014-03-17,35.099998
2014-03-18,36.080002
2014-03-19,36.040001000000004
2014-03-20,36.200001
2014-03-21,37.290001000000004
2014-03-24,37.279999
2014-03-25,37.709998999999996
2014-03-26,37.279999
2014-03-27,37.400002
2014-03-28,37.490002000000004
2014-03-31,37.68
2014-04-01,37.919998
2014-04-02,37.900002
2014-04-03,37.98
2014-04-04,38.779999
2014-04-07,37.970001
2014-04-08,38.02
2014-04-09,39.400002
2014-04-10,38.959998999999996
2014-04-11,39.119999
2014-04-14,40.610001000000004
2014-04-15,40.66
2014-04-16,41.009997999999996
2014-04-17,41.240002000000004
2014-04-21,40.669998
2014-04-22,39.830002
2014-04-23,40.619999
2014-04-24,40.599998
2014-04-25,40.48
2014-04-28,40.48
2014-04-29,41.169998
2014-04-30,41.200001
2014-05-01,40.889998999999996
2014-05-02,41.5
2014-05-05,40.91
2014-05-06,41.040001000000004
2014-05-07,41.290001000000004
2014-05-08,42.049999
2014-05-09,41.610001000000004
2014-05-12,42.349998
2014-05-13,41.98
2014-05-14,41.860001000000004
2014-05-15,40.48
2014-05-16,41.009997999999996
2014-05-19,41.48
2014-05-20,40.639998999999996
2014-05-21,40.77
2014-05-22,40.540001000000004
2014-05-23,40.990002000000004
2014-05-27,41.240002000000004
2014-05-28,40.900002
2014-05-29,41.34
2014-05-30,41.07
2014-06-02,40.689999
2014-06-03,39.700001
2014-06-04,40.099998
2014-06-05,40.59
2014-06-06,41.299999
2014-06-09,41.119999
2014-06-10,41.119999
2014-06-11,40.790001000000004
2014-06-12,40.419998
2014-06-13,41.580002
2014-06-16,40.900002
2014-06-17,41.860001000000004
2014-06-18,42.509997999999996
2014-06-19,42.450001
2014-06-20,42.490002000000004
2014-06-23,42.299999
2014-06-24,41.84
2014-06-25,42.939999
2014-06-26,44.279999
2014-06-27,44.580002
2014-06-30,45.099998
2014-07-01,45.330002
2014-07-02,45.619999
2014-07-03,46.23
2014-07-07,46.139998999999996
2014-07-08,45.799999
2014-07-09,45.900002
2014-07-10,45.48
2014-07-11,45.630001
2014-07-14,45.740002000000004
2014-07-15,45.330002
2014-07-16,45.77
2014-07-17,45.07
2014-07-18,45.700001
2014-07-21,45.439999
2014-07-22,43.84
2014-07-23,41.880001
2014-07-24,41.669998
2014-07-25,41.650002
2014-07-28,40.950001
2014-07-29,40.189999
2014-07-30,38.849998
2014-07-31,37.650002
2014-08-01,37.77
2014-08-04,38.799999
2014-08-05,38.59
2014-08-06,39.02
2014-08-07,38.700001
2014-08-08,40.360001000000004
2014-08-11,40.330002
2014-08-12,40.279999
2014-08-13,40.900002
2014-08-14,41.549999
2014-08-15,41.34
2014-08-18,41.689999
2014-08-19,41.68
2014-08-20,41.68
2014-08-21,42.09
2014-08-22,41.779999
2014-08-25,42.099998
2014-08-26,43.060001
2014-08-27,42.540001000000004
2014-08-28,42.029999
2014-08-29,42.169998
2014-09-02,41.740002000000004
2014-09-03,41.82
2014-09-04,42.380001
2014-09-05,42.09
2014-09-08,42.279999
2014-09-09,41.610001000000004
2014-09-10,41.970001
2014-09-11,42.669998
2014-09-12,41.740002000000004
2014-09-15,41.73
2014-09-16,42.23
2014-09-17,42.560001
2014-09-18,42.040001000000004
2014-09-19,42.470001
2014-09-22,41.540001000000004
2014-09-23,41.41
2014-09-24,40.830002
2014-09-25,38.860001000000004
2014-09-26,39.009997999999996
2014-09-29,38.220001
2014-09-30,37.099998
2014-10-01,35.970001
2014-10-02,35.09
2014-10-03,34.740002000000004
2014-10-06,34.509997999999996
2014-10-07,33.200001
2014-10-08,33.779999
2014-10-09,32.889998999999996
2014-10-10,31.74
2014-10-13,31.450001
2014-10-14,32.0
2014-10-15,32.130001
2014-10-16,32.630001
2014-10-17,32.990002000000004
2014-10-20,33.110001000000004
2014-10-21,33.349998
2014-10-22,32.279999
2014-10-23,32.48
2014-10-24,33.02
2014-10-27,31.52
2014-10-28,33.189999
2014-10-29,31.389999
2014-10-30,31.629998999999998
2014-10-31,32.849998
2014-11-03,32.0
2014-11-04,30.9
2014-11-05,30.49
2014-11-06,31.34
2014-11-07,32.68
2014-11-10,31.83
2014-11-11,32.09
2014-11-12,32.369999
2014-11-13,31.68
2014-11-14,32.849998
2014-11-17,32.919998
2014-11-18,32.82
2014-11-19,32.630001
2014-11-20,33.439999
2014-11-21,35.389998999999996
2014-11-24,35.110001000000004
2014-11-25,35.349998
2014-11-26,35.080002
2014-11-28,33.689999
2014-12-01,32.810001
2014-12-02,32.549999
2014-12-03,34.279999
2014-12-04,34.529999
2014-12-05,34.200001
2014-12-08,33.459998999999996
2014-12-09,34.48
2014-12-10,33.16
2014-12-11,32.099998
2014-12-12,30.530001000000002
2014-12-15,30.040001
2014-12-16,30.299999
2014-12-17,31.879998999999998
2014-12-18,31.67
2014-12-19,33.360001000000004
2014-12-22,33.869999
2014-12-23,34.709998999999996
2014-12-24,34.77
2014-12-26,35.0
2014-12-29,35.18
2014-12-30,34.919998
2014-12-31,34.77
2015-01-02,34.389998999999996
2015-01-05,32.400002
2015-01-06,31.59
2015-01-07,32.150002
2015-01-08,32.330002
2015-01-09,31.67
2015-01-12,30.59
2015-01-13,30.120001000000002
2015-01-14,28.52
2015-01-15,27.940001000000002
2015-01-16,28.120001000000002
2015-01-20,28.07
2015-01-21,28.59
2015-01-22,28.5
2015-01-23,27.32
2015-01-26,28.26
2015-01-27,27.9
2015-01-28,27.809998999999998
2015-01-29,28.049999
2015-01-30,28.530001000000002
2015-02-02,29.040001
2015-02-03,30.83
2015-02-04,30.209999
2015-02-05,32.169998
2015-02-06,32.169998
2015-02-09,32.220001
2015-02-10,31.83
2015-02-11,31.73
2015-02-12,33.290001000000004
2015-02-13,33.68
2015-02-17,33.049999
2015-02-18,33.220001
2015-02-19,32.919998
2015-02-20,33.830002
2015-02-23,33.560001
2015-02-24,34.209998999999996
2015-02-25,33.560001
2015-02-26,33.689999
2015-02-27,33.66
2015-03-02,33.73
2015-03-03,33.25
2015-03-04,32.93
2015-03-05,32.380001
2015-03-06,31.639999
2015-03-09,32.950001
2015-03-10,31.530001000000002
2015-03-11,31.42
2015-03-12,31.58
2015-03-13,29.76
2015-03-16,29.690001000000002
2015-03-17,29.360001
2015-03-18,30.5
2015-03-19,29.5
2015-03-20,29.540001
2015-03-23,31.5
2015-03-24,31.59
2015-03-25,30.51
2015-03-26,30.280001000000002
2015-03-27,30.02
2015-03-30,30.83
2015-03-31,30.01
2015-04-01,29.610001
2015-04-02,30.57
2015-04-06,31.280001000000002
2015-04-07,31.09
2015-04-08,30.07
2015-04-09,30.129998999999998
2015-04-10,30.17
2015-04-13,29.98
2015-04-14,30.73
2015-04-15,31.219998999999998
2015-04-16,30.41
2015-04-17,29.84
2015-04-20,30.299999
2015-04-21,34.650002
2015-04-22,34.290001000000004
2015-04-23,34.560001
2015-04-24,34.610001000000004
2015-04-27,34.07
2015-04-28,34.68
2015-04-29,34.220001
2015-04-30,33.990002000000004
2015-05-01,34.25
2015-05-04,34.669998
2015-05-05,35.290001000000004
2015-05-06,35.5
2015-05-07,34.799999
2015-05-08,35.689999
2015-05-11,36.509997999999996
2015-05-12,35.82
2015-05-13,36.630001
2015-05-14,37.450001
2015-05-15,37.23
2015-05-18,37.040001000000004
2015-05-19,35.700001
2015-05-20,35.73
2015-05-21,34.41
2015-05-22,34.32
2015-05-26,33.07
2015-05-27,33.57
2015-05-28,33.02
2015-05-29,32.5
2015-06-01,32.080002
2015-06-02,32.93
2015-06-03,33.290001000000004
2015-06-04,32.860001000000004
2015-06-05,32.630001
2015-06-08,32.459998999999996
2015-06-09,32.48
2015-06-10,32.830002
2015-06-11,32.720001
2015-06-12,33.130001
2015-06-15,32.549999
2015-06-16,33.029999
2015-06-17,32.389998999999996
2015-06-18,32.0
2015-06-19,31.77
2015-06-22,31.370001000000002
2015-06-23,32.380001
2015-06-24,32.099998
2015-06-25,31.43
2015-06-26,31.73
2015-06-29,30.969998999999998
2015-06-30,30.200001
2015-07-01,30.120001000000002
2015-07-02,29.549999
2015-07-06,28.129998999999998
2015-07-07,28.610001
2015-07-08,27.82
2015-07-09,28.049999
2015-07-10,28.120001000000002
2015-07-13,28.75
2015-07-14,28.16
2015-07-15,26.200001
2015-07-16,26.610001
2015-07-17,25.57
2015-07-20,25.07
2015-07-21,21.67
2015-07-22,20.559998999999998
2015-07-23,21.67
2015-07-24,21.389999
2015-07-27,21.25
2015-07-28,21.950001
2015-07-29,22.530001000000002
2015-07-30,21.83
2015-07-31,21.32
2015-08-03,20.780001000000002
2015-08-04,20.57
2015-08-05,21.040001
2015-08-06,21.549999
2015-08-07,20.959999
2015-08-10,22.549999
2015-08-11,21.030001000000002
2015-08-12,20.459999
2015-08-13,19.91
2015-08-14,20.17
2015-08-17,19.790001
2015-08-18,19.49
2015-08-19,18.870001000000002
2015-08-20,18.43
2015-08-21,17.610001
2015-08-24,17.290001
2015-08-25,16.950001
2015-08-26,17.6
2015-08-27,19.040001
2015-08-28,19.34
2015-08-31,19.309998999999998
2015-09-01,18.58
2015-09-02,18.809998999999998
2015-09-03,18.1
2015-09-04,17.93
2015-09-08,18.469998999999998
2015-09-09,18.02
2015-09-10,18.120001000000002
2015-09-11,18.030001000000002
2015-09-14,17.4
2015-09-15,18.110001
2015-09-16,18.469998999999998
2015-09-17,18.290001
2015-09-18,17.25
2015-09-21,16.870001000000002
2015-09-22,16.209999
2015-09-23,15.43
2015-09-24,16.0
2015-09-25,15.18
2015-09-28,14.29
2015-09-29,14.09
2015-09-30,14.18
2015-10-01,14.41
2015-10-02,15.5
2015-10-05,16.52
2015-10-06,16.870001000000002
2015-10-07,17.549999
2015-10-08,18.27
2015-10-09,18.57
2015-10-12,17.91
2015-10-13,17.98
2015-10-14,17.549999
2015-10-15,18.190001000000002
2015-10-16,17.440001000000002
2015-10-19,16.98
2015-10-20,15.0
2015-10-21,13.61
2015-10-22,14.17
2015-10-23,14.56
2015-10-26,13.71
2015-10-27,13.49
2015-10-28,14.59
2015-10-29,14.33
2015-10-30,14.7
2015-11-02,15.16
2015-11-03,15.73
2015-11-04,15.2
2015-11-05,14.31
2015-11-06,14.29
2015-11-09,13.99
2015-11-10,13.88
2015-11-11,13.55
2015-11-12,12.91
2015-11-13,13.01
2015-11-16,12.85
2015-11-17,12.57
2015-11-18,13.33
2015-11-19,13.27
2015-11-20,12.32
2015-11-23,12.14
2015-11-24,12.94
2015-11-25,12.6
2015-11-27,12.42
2015-11-30,12.67
2015-12-01,13.0
2015-12-02,12.73
2015-12-03,12.78
2015-12-04,12.46
2015-12-07,12.13
2015-12-08,11.53
2015-12-09,11.9
2015-12-10,13.58
2015-12-11,12.94
2015-12-14,12.29
2015-12-15,10.77
2015-12-16,10.59
2015-12-17,10.47
2015-12-18,10.46
2015-12-21,10.65
2015-12-22,11.93
2015-12-23,12.37
2015-12-24,12.13
2015-12-28,11.14
2015-12-29,11.05
2015-12-30,11.35
2015-12-31,11.25
2016-01-04,11.49
2016-01-05,11.16
2016-01-06,10.7
2016-01-07,9.52
2016-01-08,9.48
2016-01-11,9.13
2016-01-12,8.73
2016-01-13,8.47
2016-01-14,8.88
2016-01-15,8.25
2016-01-19,7.62
2016-01-20,7.82
2016-01-21,8.29
2016-01-22,8.27
2016-01-25,7.69
2016-01-26,7.96
2016-01-27,8.39
2016-01-28,8.14
2016-01-29,9.38
2016-02-01,8.9
2016-02-02,8.29
2016-02-03,9.01
2016-02-04,10.38
2016-02-05,10.47
2016-02-08,9.87
2016-02-09,9.96
2016-02-10,9.8
2016-02-11,9.48
2016-02-12,10.74
2016-02-16,11.51
2016-02-17,12.29
2016-02-18,11.57
2016-02-19,11.34
2016-02-22,12.37
2016-02-23,11.94
2016-02-24,11.81
2016-02-25,11.78
2016-02-26,12.32
2016-02-29,13.41
2016-03-01,13.69
2016-03-02,15.35
2016-03-03,15.29
2016-03-04,15.58
2016-03-07,16.879998999999998
2016-03-08,16.4
2016-03-09,15.84
2016-03-10,16.309998999999998
2016-03-11,16.07
2016-03-14,15.77
2016-03-15,15.44
2016-03-16,16.309998999999998
2016-03-17,17.389999
2016-03-18,17.25
2016-03-21,17.540001
2016-03-22,17.57
2016-03-23,15.84
2016-03-24,16.200001
2016-03-28,16.200001
2016-03-29,16.190001000000002
2016-03-30,16.799999
2016-03-31,16.299999
2016-04-01,16.379998999999998
2016-04-04,15.19
2016-04-05,14.78
2016-04-06,14.72
2016-04-07,14.39
2016-04-08,15.12
2016-04-11,15.47
2016-04-12,15.46
2016-04-13,16.530001000000002
2016-04-14,16.85
2016-04-15,16.889999
2016-04-18,16.879998999999998
2016-04-19,17.65
2016-04-20,17.690001000000002
2016-04-21,17.5
2016-04-22,17.610001
2016-04-25,16.74
2016-04-26,16.75
2016-04-27,16.65
2016-04-28,16.459999
2016-04-29,16.34
2016-05-02,16.41
2016-05-03,15.48
2016-05-04,15.44
2016-05-05,15.1
2016-05-06,15.56
2016-05-09,14.15
2016-05-10,14.85
2016-05-11,14.65
2016-05-12,14.32
2016-05-13,14.16
2016-05-16,14.17
2016-05-17,14.17
2016-05-18,11.56
2016-05-19,11.25
2016-05-20,11.23
2016-05-23,11.76
2016-05-24,11.62
2016-05-25,11.98
2016-05-26,12.15
2016-05-27,12.22
2016-05-31,12.38
2016-06-01,12.19
2016-06-02,12.56
2016-06-03,13.05
2016-06-06,13.59
2016-06-07,13.6
2016-06-08,14.07
2016-06-09,13.67
2016-06-10,13.44
2016-06-13,13.29
2016-06-14,13.08
2016-06-15,13.37
2016-06-16,13.43
2016-06-17,13.57
2016-06-20,13.94
2016-06-21,13.58
2016-06-22,13.37
2016-06-23,14.21
2016-06-24,12.43
2016-06-27,11.56
2016-06-28,11.95
2016-06-29,12.08
2016-06-30,12.75
2016-07-01,13.48
2016-07-05,12.69
2016-07-06,12.71
2016-07-07,13.1
2016-07-08,13.66
2016-07-11,14.47
2016-07-12,15.05
2016-07-13,15.01
2016-07-14,15.38
2016-07-15,15.63
2016-07-18,15.1
2016-07-19,14.55
2016-07-20,14.76
2016-07-21,14.98
2016-07-22,15.12
2016-07-25,15.13
2016-07-26,17.98
2016-07-27,17.959999
2016-07-28,17.9
2016-07-29,17.809998999999998
2016-08-01,17.440001000000002
2016-08-02,17.030001000000002
2016-08-03,17.67
2016-08-04,17.26
2016-08-05,17.25
2016-08-08,17.24
2016-08-09,17.059998999999998
2016-08-10,17.0
2016-08-11,17.58
2016-08-12,17.129998999999998
2016-08-15,17.99
2016-08-16,17.690001000000002
2016-08-17,17.77
2016-08-18,17.83
2016-08-19,17.360001
2016-08-22,17.6
2016-08-23,17.66
2016-08-24,16.59
2016-08-25,16.809998999999998
2016-08-26,16.65
2016-08-29,18.5
2016-08-30,17.6
2016-08-31,17.059998999999998
2016-09-01,16.9
2016-09-02,17.040001
2016-09-06,18.040001
2016-09-07,18.0
2016-09-08,17.950001
2016-09-09,16.16
2016-09-12,16.700001
2016-09-13,15.66
2016-09-14,15.93
2016-09-15,15.94
2016-09-16,15.77
2016-09-19,16.32
2016-09-20,16.6
2016-09-21,17.43
2016-09-22,17.67
2016-09-23,17.549999
2016-09-26,17.48
2016-09-27,17.379998999999998
2016-09-28,18.07
2016-09-29,17.84
2016-09-30,18.07
2016-10-03,17.77
2016-10-04,17.200001
2016-10-05,17.889999
2016-10-06,18.15
2016-10-07,17.610001
2016-10-10,17.83
2016-10-11,17.17
2016-10-12,17.17
2016-10-13,16.65
2016-10-14,16.440001000000002
2016-10-17,16.790001
2016-10-18,16.92
2016-10-19,17.74
2016-10-20,17.790001
2016-10-21,17.77
2016-10-24,17.799999
2016-10-25,15.12
2016-10-26,14.27
2016-10-27,13.47
2016-10-28,13.61
2016-10-31,13.64
2016-11-01,13.37
2016-11-02,13.16
2016-11-03,13.4
2016-11-04,14.15
2016-11-07,14.36
2016-11-08,14.62
2016-11-09,15.84
2016-11-10,16.66
2016-11-11,16.99
2016-11-14,17.77
2016-11-15,17.469998999999998
2016-11-16,16.440001000000002
2016-11-17,16.01
2016-11-18,16.16
2016-11-21,16.530001000000002
2016-11-22,17.77
2016-11-23,17.99
2016-11-25,17.959999
2016-11-28,17.67
2016-11-29,16.5
2016-11-30,17.540001
2016-12-01,17.76
2016-12-02,16.93
2016-12-05,17.700001
2016-12-06,18.09
2016-12-07,18.290001
2016-12-08,18.389999
2016-12-09,18.940001000000002
2016-12-12,17.5
2016-12-13,16.99
2016-12-14,16.76
2016-12-15,16.84
2016-12-16,16.299999
2016-12-19,16.379998999999998
2016-12-20,17.280001000000002
2016-12-21,17.4
2016-12-22,16.690001000000002
2016-12-23,16.43
2016-12-27,16.67
2016-12-28,16.17
2016-12-29,16.16
2016-12-30,15.93
2017-01-03,16.299999
2017-01-04,17.32
2017-01-05,16.629998999999998
2017-01-06,16.08
2017-01-09,16.15
2017-01-10,16.51
2017-01-11,16.18
2017-01-12,16.370001000000002
2017-01-13,16.41
2017-01-17,16.559998999999998
2017-01-18,17.08
2017-01-19,16.700001
2017-01-20,17.059998999999998
2017-01-23,16.99
2017-01-24,22.280001000000002
2017-01-25,21.879998999999998
2017-01-26,21.5
2017-01-27,21.83
2017-01-30,21.469998999999998
2017-01-31,21.73
2017-02-01,21.620001000000002
2017-02-02,21.6
2017-02-03,21.65
2017-02-06,21.209999
2017-02-07,20.58
2017-02-08,20.4
2017-02-09,21.110001
2017-02-10,21.030001000000002
2017-02-13,21.799999
2017-02-14,21.540001
2017-02-15,21.200001
2017-02-16,20.59
2017-02-17,20.139999
2017-02-21,20.59
2017-02-22,19.719998999999998
2017-02-23,19.280001000000002
2017-02-24,19.26
2017-02-27,19.629998999999998
2017-02-28,19.209999
2017-03-01,19.940001000000002
2017-03-02,18.98
2017-03-03,19.059998999999998
2017-03-06,18.610001
2017-03-07,17.719998999999998
2017-03-08,17.75
2017-03-09,17.32
2017-03-10,17.370001000000002
2017-03-13,17.459999
2017-03-14,17.42
2017-03-15,17.75
2017-03-16,18.129998999999998
2017-03-17,18.02
2017-03-20,17.559998999999998
2017-03-21,17.08
2017-03-22,17.379998999999998
2017-03-23,17.299999
2017-03-24,17.27
2017-03-27,17.02
2017-03-28,17.549999
2017-03-29,17.58
2017-03-30,17.950001
2017-03-31,17.959999
2017-04-03,17.52
2017-04-04,18.049999
2017-04-05,17.51
2017-04-06,17.74
2017-04-07,18.209999
2017-04-10,18.23
2017-04-11,18.51
2017-04-12,17.790001
2017-04-13,17.139999
2017-04-17,16.940001000000002
2017-04-18,16.92
2017-04-19,16.82
2017-04-20,17.110001
2017-04-21,17.1
2017-04-24,18.1
2017-04-25,19.889999
2017-04-26,18.950001
2017-04-27,18.559998999999998
2017-04-28,18.35
2017-05-01,18.42
2017-05-02,18.16
2017-05-03,16.950001
2017-05-04,16.620001000000002
2017-05-05,16.92
2017-05-08,16.57
2017-05-09,16.110001
2017-05-10,16.09
2017-05-11,15.59
2017-05-12,15.33
2017-05-15,15.46
2017-05-16,15.53
2017-05-17,15.09
2017-05-18,14.89
2017-05-19,15.76
2017-05-22,15.81
2017-05-23,16.49
2017-05-24,16.15
2017-05-25,16.08
2017-05-26,15.93
2017-05-30,15.88
2017-05-31,15.43
2017-06-01,15.91
2017-06-02,15.84
2017-06-05,16.379998999999998
2017-06-06,16.58
2017-06-07,16.32
2017-06-08,16.940001000000002
2017-06-09,16.93
2017-06-12,17.34
2017-06-13,17.52
2017-06-14,17.24
2017-06-15,16.26
2017-06-16,16.280001000000002
2017-06-19,16.27
2017-06-20,16.129998999999998
2017-06-21,15.93
2017-06-22,16.540001
2017-06-23,16.82
2017-06-26,16.639999
2017-06-27,16.23
2017-06-28,16.82
2017-06-29,17.15
2017-06-30,17.01
2017-07-03,17.5
2017-07-05,17.629998999999998
2017-07-06,17.219998999999998
2017-07-07,16.93
2017-07-10,17.09
2017-07-11,17.629998999999998
2017-07-12,17.790001
2017-07-13,17.75
2017-07-14,17.540001
2017-07-17,17.93
2017-07-18,17.559998999999998
2017-07-19,17.82
2017-07-20,17.93
2017-07-21,17.309998999999998
2017-07-24,17.139999
2017-07-25,19.110001
2017-07-26,18.74
2017-07-27,19.15
2017-07-28,18.93
2017-07-31,18.940001000000002
2017-08-01,18.379998999999998
2017-08-02,18.469998999999998
2017-08-03,18.450001
2017-08-04,18.549999
2017-08-07,18.959999
2017-08-08,18.59
2017-08-09,18.42
2017-08-10,18.030001000000002
2017-08-11,17.889999
2017-08-14,18.08
2017-08-15,18.049999
2017-08-16,18.48
2017-08-17,18.110001
2017-08-18,18.57
2017-08-21,18.540001
2017-08-22,20.34
2017-08-23,20.540001
2017-08-24,20.77
2017-08-25,20.5
2017-08-28,19.99
2017-08-29,20.4
2017-08-30,20.82
2017-08-31,20.83
2017-09-01,21.59
2017-09-05,20.969998999999998
2017-09-06,21.049999
2017-09-07,21.15
2017-09-08,20.51
2017-09-11,22.16
2017-09-12,22.309998999999998
2017-09-13,22.540001
2017-09-14,22.379998999999998
2017-09-15,23.26
2017-09-18,22.799999
2017-09-19,22.57
2017-09-20,22.719998999999998
2017-09-21,22.74
2017-09-22,22.9
2017-09-25,23.16
2017-09-26,23.129998999999998
2017-09-27,23.459999
2017-09-28,23.59
2017-09-29,23.9
2017-10-02,24.709999
2017-10-03,25.07
2017-10-04,25.16
2017-10-05,25.190001000000002
2017-10-06,24.67
2017-10-09,23.940001000000002
2017-10-10,24.01
2017-10-11,24.040001
2017-10-12,24.309998999999998
2017-10-13,24.85
2017-10-16,24.950001
2017-10-17,24.48
2017-10-18,24.459999
2017-10-19,24.059998999999998
2017-10-20,24.620001000000002
2017-10-23,23.92
2017-10-24,24.719998999999998
2017-10-25,24.59
2017-10-26,24.809998999999998
2017-10-27,24.84
2017-10-30,24.49
2017-10-31,25.18
2017-11-01,25.120001000000002
2017-11-02,25.67
2017-11-03,25.780001000000002
2017-11-06,25.84
2017-11-07,25.469998999999998
2017-11-08,23.799999
2017-11-09,23.889999
2017-11-10,22.02
2017-11-13,22.440001000000002
2017-11-14,21.629998999999998
2017-11-15,21.360001
2017-11-16,21.889999
2017-11-17,21.93
2017-11-20,21.879998999999998
2017-11-21,22.129998999999998
2017-11-22,22.469998999999998
2017-11-24,22.32
2017-11-27,22.360001
2017-11-28,22.389999
2017-11-29,22.639999
2017-11-30,22.77
2017-12-01,22.690001000000002
2017-12-04,22.85
2017-12-05,22.120001000000002
2017-12-06,21.790001
2017-12-07,22.219998999999998
2017-12-08,22.6
2017-12-11,23.42
2017-12-12,23.26
2017-12-13,23.540001
2017-12-14,23.16
2017-12-15,23.49
2017-12-18,24.540001
2017-12-19,24.74
2017-12-20,24.74
2017-12-21,24.559998999999998
2017-12-22,24.620001000000002
2017-12-26,24.91
2017-12-27,24.58
2017-12-28,24.51
2017-12-29,24.139999
2018-01-02,25.620001000000002
2018-01-03,26.110001
2018-01-04,26.639999
2018-01-05,26.67
2018-01-08,27.26
2018-01-09,27.25
2018-01-10,27.389999
2018-01-11,29.139999
2018-01-12,28.700001
2018-01-16,27.73
2018-01-17,27.969998999999998
2018-01-18,28.23
2018-01-19,28.17
2018-01-22,28.190001000000002
2018-01-23,29.77
2018-01-24,28.74
2018-01-25,28.17
2018-01-26,28.51
2018-01-29,28.549999
2018-01-30,27.58
2018-01-31,26.959999
2018-02-01,27.41
2018-02-02,26.34
2018-02-05,25.16
2018-02-06,25.860001
2018-02-07,25.870001000000002
2018-02-08,25.4
2018-02-09,26.25
2018-02-12,26.629998999999998
2018-02-13,26.92
2018-02-14,27.99
2018-02-15,28.110001
2018-02-16,27.82
2018-02-20,25.790001
2018-02-21,25.9
2018-02-22,26.629998999999998
2018-02-23,27.26
2018-02-26,26.99
2018-02-27,27.030001000000002
2018-02-28,25.91
2018-03-01,25.610001
2018-03-02,26.59
2018-03-05,27.0
2018-03-06,27.709999
2018-03-07,27.780001000000002
2018-03-08,27.58
2018-03-09,28.24
2018-03-12,28.6
2018-03-13,28.049999
2018-03-14,27.549999
2018-03-15,27.02
2018-03-16,27.08
2018-03-19,26.6
2018-03-20,25.84
2018-03-21,25.75
2018-03-22,24.139999
2018-03-23,23.35
2018-03-26,23.620001000000002
2018-03-27,23.360001
2018-03-28,22.790001
2018-03-29,23.68
2018-04-02,23.370001000000002
2018-04-03,23.68
2018-04-04,23.93
2018-04-05,24.75
2018-04-06,23.85
2018-04-09,24.35
2018-04-10,25.200001
2018-04-11,24.959999
2018-04-12,25.110001
2018-04-13,25.75
2018-04-16,25.879998999999998
2018-04-17,25.85
2018-04-18,26.290001
2018-04-19,26.309998999999998
2018-04-20,25.940001000000002
2018-04-23,25.9
2018-04-24,27.620001000000002
2018-04-25,27.07
2018-04-26,27.41
2018-04-27,26.99
2018-04-30,26.57
2018-05-01,26.16
2018-05-02,26.34
2018-05-03,26.92
2018-05-04,27.83
2018-05-07,28.5
2018-05-08,28.42
2018-05-09,28.23
2018-05-10,28.33
2018-05-11,28.4
2018-05-14,28.129998999999998
2018-05-15,28.16
2018-05-16,28.83
2018-05-17,28.74
2018-05-18,28.549999
2018-05-21,28.450001
2018-05-22,28.280001000000002
2018-05-23,28.309998999999998
2018-05-24,28.139999
2018-05-25,27.35
2018-05-29,26.969998999999998
2018-05-30,28.17
2018-05-31,28.52
2018-06-01,28.76
2018-06-04,28.23
2018-06-05,28.76
2018-06-06,29.52
2018-06-07,29.01
2018-06-08,28.719998999999998
2018-06-11,29.16
2018-06-12,28.879998999999998
2018-06-13,28.48
2018-06-14,28.17
2018-06-15,27.780001000000002
2018-06-18,28.200001
2018-06-19,27.24
2018-06-20,27.959999
2018-06-21,27.34
2018-06-22,27.309998999999998
2018-06-25,24.83
2018-06-26,25.16
2018-06-27,25.23
