Date,JLL
2011-09-13,59.419998
2011-09-14,60.560001
2011-09-15,62.490002000000004
2011-09-16,61.299999
2011-09-19,58.68
2011-09-20,57.18
2011-09-21,54.099998
2011-09-22,49.77
2011-09-23,52.959998999999996
2011-09-26,55.099998
2011-09-27,56.639998999999996
2011-09-28,53.389998999999996
2011-09-29,55.700001
2011-09-30,51.810001
2011-10-03,47.040001000000004
2011-10-04,50.52
2011-10-05,52.650002
2011-10-06,54.68
2011-10-07,51.970001
2011-10-10,56.169998
2011-10-11,55.240002000000004
2011-10-12,58.009997999999996
2011-10-13,58.549999
2011-10-14,59.09
2011-10-17,55.689999
2011-10-18,58.77
2011-10-19,55.619999
2011-10-20,56.540001000000004
2011-10-21,59.16
2011-10-24,63.68
2011-10-25,62.060001
2011-10-26,62.310001
2011-10-27,65.5
2011-10-28,69.870003
2011-10-31,64.620003
2011-11-01,62.240002000000004
2011-11-02,64.510002
2011-11-03,66.16999799999999
2011-11-04,64.879997
2011-11-07,64.720001
2011-11-08,65.639999
2011-11-09,59.889998999999996
2011-11-10,60.360001000000004
2011-11-11,62.110001000000004
2011-11-14,60.259997999999996
2011-11-15,61.290001000000004
2011-11-16,60.950001
2011-11-17,58.630001
2011-11-18,58.5
2011-11-21,57.540001000000004
2011-11-22,58.400002
2011-11-23,57.509997999999996
2011-11-25,57.27
2011-11-28,59.07
2011-11-29,58.349998
2011-11-30,64.41999799999999
2011-12-01,62.869999
2011-12-02,62.84
2011-12-05,64.699997
2011-12-06,63.119999
2011-12-07,62.810001
2011-12-08,59.970001
2011-12-09,61.799999
2011-12-12,60.09
2011-12-13,57.810001
2011-12-14,58.040001000000004
2011-12-15,58.560001
2011-12-16,58.919998
2011-12-19,56.900002
2011-12-20,59.799999
2011-12-21,60.48
2011-12-22,61.150002
2011-12-23,60.580002
2011-12-27,60.490002000000004
2011-12-28,58.880001
2011-12-29,60.619999
2011-12-30,61.259997999999996
2012-01-03,63.439999
2012-01-04,63.209998999999996
2012-01-05,64.160004
2012-01-06,64.16999799999999
2012-01-09,64.980003
2012-01-10,65.529999
2012-01-11,67.389999
2012-01-12,68.029999
2012-01-13,66.68
2012-01-17,66.739998
2012-01-18,69.66999799999999
2012-01-19,71.410004
2012-01-20,72.279999
2012-01-23,72.800003
2012-01-24,72.940002
2012-01-25,74.699997
2012-01-26,75.309998
2012-01-27,75.629997
2012-01-30,74.769997
2012-01-31,78.760002
2012-02-01,80.300003
2012-02-02,80.370003
2012-02-03,81.440002
2012-02-06,82.300003
2012-02-07,82.959999
2012-02-08,81.519997
2012-02-09,81.790001
2012-02-10,81.449997
2012-02-13,82.489998
2012-02-14,81.889999
2012-02-15,80.43
2012-02-16,83.410004
2012-02-17,83.040001
2012-02-21,81.970001
2012-02-22,80.949997
2012-02-23,82.449997
2012-02-24,81.309998
2012-02-27,80.709999
2012-02-28,80.589996
2012-02-29,81.410004
2012-03-01,84.08000200000001
2012-03-02,82.790001
2012-03-05,82.449997
2012-03-06,79.889999
2012-03-07,79.940002
2012-03-08,82.68
2012-03-09,82.860001
2012-03-12,83.5
2012-03-13,86.41999799999999
2012-03-14,84.660004
2012-03-15,86.769997
2012-03-16,87.08000200000001
2012-03-19,86.860001
2012-03-20,85.470001
2012-03-21,85.190002
2012-03-22,83.660004
2012-03-23,83.940002
2012-03-26,84.629997
2012-03-27,84.480003
2012-03-28,83.550003
2012-03-29,82.940002
2012-03-30,83.309998
2012-04-02,83.739998
2012-04-03,83.16999799999999
2012-04-04,82.029999
2012-04-05,81.68
2012-04-09,79.779999
2012-04-10,77.800003
2012-04-11,79.16999799999999
2012-04-12,81.57
2012-04-13,79.860001
2012-04-16,78.650002
2012-04-17,80.980003
2012-04-18,79.809998
2012-04-19,79.279999
2012-04-20,80.209999
2012-04-23,78.93
2012-04-24,79.66999799999999
2012-04-25,80.769997
2012-04-26,81.5
2012-04-27,81.25
2012-04-30,79.940002
2012-05-01,80.620003
2012-05-02,85.089996
2012-05-03,83.160004
2012-05-04,80.029999
2012-05-07,78.970001
2012-05-08,78.339996
2012-05-09,77.58000200000001
2012-05-10,77.339996
2012-05-11,77.879997
2012-05-14,75.139999
2012-05-15,75.040001
2012-05-16,72.489998
2012-05-17,69.940002
2012-05-18,70.139999
2012-05-21,71.029999
2012-05-22,71.690002
2012-05-23,72.410004
2012-05-24,72.18
2012-05-25,72.239998
2012-05-29,74.239998
2012-05-30,72.139999
2012-05-31,72.5
2012-06-01,68.879997
2012-06-04,66.559998
2012-06-05,68.029999
2012-06-06,70.239998
2012-06-07,70.18
2012-06-08,70.629997
2012-06-11,68.57
2012-06-12,70.459999
2012-06-13,68.489998
2012-06-14,69.41999799999999
2012-06-15,70.660004
2012-06-18,71.459999
2012-06-19,73.199997
2012-06-20,73.449997
2012-06-21,69.870003
2012-06-22,69.82
2012-06-25,67.459999
2012-06-26,67.639999
2012-06-27,68.029999
2012-06-28,68.41999799999999
2012-06-29,70.370003
2012-07-02,69.82
2012-07-03,71.620003
2012-07-05,70.910004
2012-07-06,69.18
2012-07-09,69.339996
2012-07-10,69.529999
2012-07-11,69.099998
2012-07-12,69.059998
2012-07-13,70.510002
2012-07-16,69.639999
2012-07-17,70.559998
2012-07-18,70.790001
2012-07-19,72.449997
2012-07-20,70.129997
2012-07-23,67.480003
2012-07-24,65.209999
2012-07-25,65.059998
2012-07-26,66.029999
2012-07-27,67.760002
2012-07-30,66.839996
2012-07-31,66.690002
2012-08-01,64.940002
2012-08-02,64.66999799999999
2012-08-03,67.269997
2012-08-06,67.459999
2012-08-07,68.690002
2012-08-08,70.089996
2012-08-09,70.309998
2012-08-10,70.220001
2012-08-13,70.480003
2012-08-14,69.849998
2012-08-15,70.860001
2012-08-16,71.08000200000001
2012-08-17,71.82
2012-08-20,70.620003
2012-08-21,70.739998
2012-08-22,71.5
2012-08-23,71.559998
2012-08-24,71.5
2012-08-27,71.279999
2012-08-28,71.099998
2012-08-29,71.980003
2012-08-30,71.110001
2012-08-31,72.129997
2012-09-04,72.690002
2012-09-05,71.610001
2012-09-06,73.849998
2012-09-07,74.989998
2012-09-10,74.43
2012-09-11,74.870003
2012-09-12,76.43
2012-09-13,79.760002
2012-09-14,83.809998
2012-09-17,81.239998
2012-09-18,80.769997
2012-09-19,81.489998
2012-09-20,79.989998
2012-09-21,79.449997
2012-09-24,79.339996
2012-09-25,77.190002
2012-09-26,76.949997
2012-09-27,77.400002
2012-09-28,76.349998
2012-10-01,77.07
2012-10-02,77.470001
2012-10-03,77.68
2012-10-04,77.41999799999999
2012-10-05,77.739998
2012-10-08,77.709999
2012-10-09,76.129997
2012-10-10,74.519997
2012-10-11,75.760002
2012-10-12,74.989998
2012-10-15,75.66999799999999
2012-10-16,75.769997
2012-10-17,77.099998
2012-10-18,78.75
2012-10-19,77.0
2012-10-22,77.209999
2012-10-23,75.589996
2012-10-24,75.589996
2012-10-25,75.989998
2012-10-26,75.16999799999999
2012-10-31,77.739998
2012-11-01,79.699997
2012-11-02,78.610001
2012-11-05,79.360001
2012-11-06,80.010002
2012-11-07,77.940002
2012-11-08,76.550003
2012-11-09,75.959999
2012-11-12,75.730003
2012-11-13,75.510002
2012-11-14,74.110001
2012-11-15,73.529999
2012-11-16,74.989998
2012-11-19,76.589996
2012-11-20,76.769997
2012-11-21,76.889999
2012-11-23,78.239998
2012-11-26,78.290001
2012-11-27,78.360001
2012-11-28,79.68
2012-11-29,81.360001
2012-11-30,82.010002
2012-12-03,81.529999
2012-12-04,81.33000200000001
2012-12-05,81.25
2012-12-06,81.010002
2012-12-07,81.720001
2012-12-10,82.459999
2012-12-11,83.83000200000001
2012-12-12,83.589996
2012-12-13,82.529999
2012-12-14,82.08000200000001
2012-12-17,84.059998
2012-12-18,86.160004
2012-12-19,84.529999
2012-12-20,84.849998
2012-12-21,83.980003
2012-12-24,84.019997
2012-12-26,83.269997
2012-12-27,82.959999
2012-12-28,82.32
2012-12-31,83.940002
2013-01-02,86.099998
2013-01-03,86.480003
2013-01-04,86.900002
2013-01-07,85.639999
2013-01-08,85.959999
2013-01-09,85.559998
2013-01-10,86.349998
2013-01-11,86.239998
2013-01-14,86.279999
2013-01-15,86.410004
2013-01-16,86.459999
2013-01-17,87.809998
2013-01-18,88.0
2013-01-22,88.050003
2013-01-23,88.82
2013-01-24,88.949997
2013-01-25,91.790001
2013-01-28,91.309998
2013-01-29,91.839996
2013-01-30,91.989998
2013-01-31,92.139999
2013-02-01,95.099998
2013-02-04,94.620003
2013-02-05,95.150002
2013-02-06,95.480003
2013-02-07,97.16999799999999
2013-02-08,98.43
2013-02-11,98.309998
2013-02-12,98.43
2013-02-13,98.769997
2013-02-14,99.349998
2013-02-15,98.440002
2013-02-19,99.589996
2013-02-20,96.839996
2013-02-21,95.959999
2013-02-22,96.75
2013-02-25,94.629997
2013-02-26,95.190002
2013-02-27,96.230003
2013-02-28,96.639999
2013-03-01,96.769997
2013-03-04,96.809998
2013-03-05,97.889999
2013-03-06,97.879997
2013-03-07,97.970001
2013-03-08,99.209999
2013-03-11,99.800003
2013-03-12,99.760002
2013-03-13,99.5
2013-03-14,99.349998
2013-03-15,98.470001
2013-03-18,98.5
2013-03-19,97.370003
2013-03-20,98.900002
2013-03-21,98.480003
2013-03-22,98.029999
2013-03-25,98.43
2013-03-26,100.690002
2013-03-27,99.08000200000001
2013-03-28,99.410004
2013-04-01,97.839996
2013-04-02,97.529999
2013-04-03,95.620003
2013-04-04,95.43
2013-04-05,94.339996
2013-04-08,97.559998
2013-04-09,98.639999
2013-04-10,99.849998
2013-04-11,100.019997
2013-04-12,99.660004
2013-04-15,94.339996
2013-04-16,94.16999799999999
2013-04-17,91.470001
2013-04-18,90.82
2013-04-19,92.540001
2013-04-22,93.32
2013-04-23,94.519997
2013-04-24,94.540001
2013-04-25,97.029999
2013-04-26,96.5
2013-04-29,97.779999
2013-04-30,99.019997
2013-05-01,97.349998
2013-05-02,98.08000200000001
2013-05-03,98.769997
2013-05-06,99.760002
2013-05-07,99.93
2013-05-08,99.25
2013-05-09,98.18
2013-05-10,97.620003
2013-05-13,97.0
2013-05-14,97.120003
2013-05-15,96.989998
2013-05-16,96.0
2013-05-17,96.940002
2013-05-20,96.57
2013-05-21,96.639999
2013-05-22,94.489998
2013-05-23,94.269997
2013-05-24,92.440002
2013-05-28,92.940002
2013-05-29,91.5
2013-05-30,91.910004
2013-05-31,91.83000200000001
2013-06-03,90.809998
2013-06-04,90.57
2013-06-05,88.400002
2013-06-06,90.83000200000001
2013-06-07,91.08000200000001
2013-06-10,90.809998
2013-06-11,89.25
2013-06-12,87.230003
2013-06-13,89.610001
2013-06-14,88.43
2013-06-17,89.029999
2013-06-18,90.889999
2013-06-19,90.559998
2013-06-20,87.639999
2013-06-21,86.970001
2013-06-24,86.5
2013-06-25,87.760002
2013-06-26,89.199997
2013-06-27,92.209999
2013-06-28,91.139999
2013-07-01,92.559998
2013-07-02,91.809998
2013-07-03,92.389999
2013-07-05,92.139999
2013-07-08,91.730003
2013-07-09,93.709999
2013-07-10,93.279999
2013-07-11,94.720001
2013-07-12,94.730003
2013-07-15,94.519997
2013-07-16,94.58000200000001
2013-07-17,94.989998
2013-07-18,95.43
2013-07-19,94.949997
2013-07-22,96.07
2013-07-23,96.150002
2013-07-24,95.650002
2013-07-25,97.099998
2013-07-26,96.260002
2013-07-29,94.400002
2013-07-30,95.07
2013-07-31,91.029999
2013-08-01,91.849998
2013-08-02,91.68
2013-08-05,90.66999799999999
2013-08-06,89.489998
2013-08-07,88.32
2013-08-08,88.410004
2013-08-09,87.839996
2013-08-12,87.440002
2013-08-13,86.43
2013-08-14,86.260002
2013-08-15,84.790001
2013-08-16,84.300003
2013-08-19,83.489998
2013-08-20,85.589996
2013-08-21,84.629997
2013-08-22,84.620003
2013-08-23,84.300003
2013-08-26,84.160004
2013-08-27,83.239998
2013-08-28,83.889999
2013-08-29,83.860001
2013-08-30,82.239998
2013-09-03,82.150002
2013-09-04,83.550003
2013-09-05,82.349998
2013-09-06,84.07
2013-09-09,86.510002
2013-09-10,87.519997
2013-09-11,87.660004
2013-09-12,86.040001
2013-09-13,86.33000200000001
2013-09-16,87.41999799999999
2013-09-17,88.489998
2013-09-18,89.209999
2013-09-19,89.599998
2013-09-20,88.16999799999999
2013-09-23,87.5
2013-09-24,86.449997
2013-09-25,87.300003
2013-09-26,88.120003
2013-09-27,87.949997
2013-09-30,87.300003
2013-10-01,89.290001
2013-10-02,88.349998
2013-10-03,85.690002
2013-10-04,84.16999799999999
2013-10-07,84.0
2013-10-08,82.68
2013-10-09,83.980003
2013-10-10,84.860001
2013-10-11,83.650002
2013-10-14,84.480003
2013-10-15,84.010002
2013-10-16,85.230003
2013-10-17,85.91999799999999
2013-10-18,86.139999
2013-10-21,85.309998
2013-10-22,85.690002
2013-10-23,84.809998
2013-10-24,84.160004
2013-10-25,84.57
2013-10-28,85.040001
2013-10-29,95.550003
2013-10-30,97.260002
2013-10-31,95.199997
2013-11-01,95.349998
2013-11-04,94.57
2013-11-05,93.470001
2013-11-06,93.620003
2013-11-07,93.599998
2013-11-08,94.209999
2013-11-11,94.349998
2013-11-12,93.860001
2013-11-13,94.75
2013-11-14,95.510002
2013-11-15,96.0
2013-11-18,95.889999
2013-11-19,95.949997
2013-11-20,95.25
2013-11-21,96.91999799999999
2013-11-22,98.16999799999999
2013-11-25,98.190002
2013-11-26,97.790001
2013-11-27,98.0
2013-11-29,97.720001
2013-12-02,99.190002
2013-12-03,98.230003
2013-12-04,98.089996
2013-12-05,97.959999
2013-12-06,99.349998
2013-12-09,99.550003
2013-12-10,101.629997
2013-12-11,99.139999
2013-12-12,98.82
2013-12-13,99.58000200000001
2013-12-16,99.019997
2013-12-17,98.57
2013-12-18,101.550003
2013-12-19,99.82
2013-12-20,100.199997
2013-12-23,101.970001
2013-12-24,101.75
2013-12-26,102.5
2013-12-27,102.309998
2013-12-30,102.800003
2013-12-31,102.389999
2014-01-02,101.949997
2014-01-03,103.0
2014-01-06,102.790001
2014-01-07,103.639999
2014-01-08,103.559998
2014-01-09,102.75
2014-01-10,104.0
2014-01-13,104.239998
2014-01-14,104.809998
2014-01-15,104.790001
2014-01-16,104.860001
2014-01-17,103.83000200000001
2014-01-21,105.900002
2014-01-22,106.779999
2014-01-23,106.360001
2014-01-24,104.75
2014-01-27,104.309998
2014-01-28,106.309998
2014-01-29,111.790001
2014-01-30,114.349998
2014-01-31,114.260002
2014-02-03,112.629997
2014-02-04,114.58000200000001
2014-02-05,113.849998
2014-02-06,115.040001
2014-02-07,117.300003
2014-02-10,117.769997
2014-02-11,118.08000200000001
2014-02-12,118.699997
2014-02-13,120.800003
2014-02-14,121.389999
2014-02-18,121.800003
2014-02-19,122.389999
2014-02-20,120.769997
2014-02-21,121.139999
2014-02-24,121.43
2014-02-25,122.980003
2014-02-26,121.940002
2014-02-27,122.860001
2014-02-28,123.199997
2014-03-03,121.650002
2014-03-04,122.970001
2014-03-05,122.629997
2014-03-06,123.91999799999999
2014-03-07,123.339996
2014-03-10,122.690002
2014-03-11,122.08000200000001
2014-03-12,122.980003
2014-03-13,121.129997
2014-03-14,120.010002
2014-03-17,119.889999
2014-03-18,122.599998
2014-03-19,119.970001
2014-03-20,120.059998
2014-03-21,121.550003
2014-03-24,119.089996
2014-03-25,119.650002
2014-03-26,117.0
2014-03-27,117.059998
2014-03-28,117.5
2014-03-31,118.5
2014-04-01,118.989998
2014-04-02,120.16999799999999
2014-04-03,119.889999
2014-04-04,119.400002
2014-04-07,116.16999799999999
2014-04-08,116.949997
2014-04-09,118.0
2014-04-10,116.739998
2014-04-11,116.75
2014-04-14,118.160004
2014-04-15,119.309998
2014-04-16,121.66999799999999
2014-04-17,120.760002
2014-04-21,120.709999
2014-04-22,121.339996
2014-04-23,120.83000200000001
2014-04-24,121.33000200000001
2014-04-25,117.82
2014-04-28,117.160004
2014-04-29,118.970001
2014-04-30,115.889999
2014-05-01,118.699997
2014-05-02,117.599998
2014-05-05,117.519997
2014-05-06,116.739998
2014-05-07,117.150002
2014-05-08,115.639999
2014-05-09,115.199997
2014-05-12,117.66999799999999
2014-05-13,116.449997
2014-05-14,118.519997
2014-05-15,118.230003
2014-05-16,118.440002
2014-05-19,120.540001
2014-05-20,118.190002
2014-05-21,118.709999
2014-05-22,119.18
2014-05-23,119.279999
2014-05-27,121.089996
2014-05-28,119.75
2014-05-29,120.870003
2014-05-30,121.290001
2014-06-02,122.779999
2014-06-03,122.589996
2014-06-04,123.709999
2014-06-05,124.720001
2014-06-06,125.370003
2014-06-09,124.379997
2014-06-10,124.16999799999999
2014-06-11,122.709999
2014-06-12,122.709999
2014-06-13,123.440002
2014-06-16,121.730003
2014-06-17,124.139999
2014-06-18,124.099998
2014-06-19,124.360001
2014-06-20,125.339996
2014-06-23,125.940002
2014-06-24,124.779999
2014-06-25,125.519997
2014-06-26,124.83000200000001
2014-06-27,125.07
2014-06-30,126.389999
2014-07-01,126.58000200000001
2014-07-02,127.120003
2014-07-03,127.300003
2014-07-07,126.07
2014-07-08,126.18
2014-07-09,128.190002
2014-07-10,129.100006
2014-07-11,129.110001
2014-07-14,129.529999
2014-07-15,128.71000700000002
2014-07-16,128.169998
2014-07-17,127.559998
2014-07-18,129.119995
2014-07-21,128.03999299999998
2014-07-22,129.880005
2014-07-23,130.970001
2014-07-24,131.130005
2014-07-25,130.820007
2014-07-28,129.440002
2014-07-29,128.050003
2014-07-30,126.459999
2014-07-31,123.699997
2014-08-01,127.190002
2014-08-04,129.600006
2014-08-05,130.070007
2014-08-06,127.889999
2014-08-07,129.190002
2014-08-08,129.990005
2014-08-11,130.220001
2014-08-12,130.350006
2014-08-13,132.990005
2014-08-14,133.550003
2014-08-15,133.529999
2014-08-18,135.899994
2014-08-19,135.66000400000001
2014-08-20,135.240005
2014-08-21,135.110001
2014-08-22,134.699997
2014-08-25,133.679993
2014-08-26,133.75
2014-08-27,133.949997
2014-08-28,132.71000700000002
2014-08-29,133.610001
2014-09-02,134.66000400000001
2014-09-03,134.240005
2014-09-04,133.25
2014-09-05,134.110001
2014-09-08,132.759995
2014-09-09,132.66000400000001
2014-09-10,130.649994
2014-09-11,133.440002
2014-09-12,129.990005
2014-09-15,129.53999299999998
2014-09-16,130.600006
2014-09-17,129.449997
2014-09-18,129.490005
2014-09-19,129.46000700000002
2014-09-22,127.5
2014-09-23,126.209999
2014-09-24,125.709999
2014-09-25,125.129997
2014-09-26,126.57
2014-09-29,126.699997
2014-09-30,126.339996
2014-10-01,125.599998
2014-10-02,126.379997
2014-10-03,127.709999
2014-10-06,127.620003
2014-10-07,124.75
2014-10-08,125.66999799999999
2014-10-09,124.139999
2014-10-10,122.339996
2014-10-13,120.360001
2014-10-14,123.589996
2014-10-15,121.769997
2014-10-16,122.68
2014-10-17,123.620003
2014-10-20,125.120003
2014-10-21,127.519997
2014-10-22,127.010002
2014-10-23,127.839996
2014-10-24,127.690002
2014-10-27,128.96000700000002
2014-10-28,130.66000400000001
2014-10-29,131.33999599999999
2014-10-30,134.130005
2014-10-31,135.21000700000002
2014-11-03,136.970001
2014-11-04,138.509995
2014-11-05,140.800003
2014-11-06,139.91000400000001
2014-11-07,139.470001
2014-11-10,140.020004
2014-11-11,141.860001
2014-11-12,141.240005
2014-11-13,141.330002
2014-11-14,140.169998
2014-11-17,140.610001
2014-11-18,142.440002
2014-11-19,141.990005
2014-11-20,143.080002
2014-11-21,143.690002
2014-11-24,144.0
2014-11-25,143.309998
2014-11-26,143.139999
2014-11-28,145.66000400000001
2014-12-01,143.360001
2014-12-02,144.08999599999999
2014-12-03,144.350006
2014-12-04,143.869995
2014-12-05,144.21000700000002
2014-12-08,144.0
2014-12-09,145.009995
2014-12-10,142.949997
2014-12-11,144.389999
2014-12-12,142.259995
2014-12-15,141.869995
2014-12-16,141.690002
2014-12-17,144.71000700000002
2014-12-18,149.520004
2014-12-19,152.399994
2014-12-22,151.75
2014-12-23,151.550003
2014-12-24,151.520004
2014-12-26,152.369995
2014-12-29,153.429993
2014-12-30,153.279999
2014-12-31,149.929993
2015-01-02,151.360001
2015-01-05,146.949997
2015-01-06,146.25
2015-01-07,148.880005
2015-01-08,153.899994
2015-01-09,153.16000400000001
2015-01-12,151.630005
2015-01-13,151.110001
2015-01-14,149.91000400000001
2015-01-15,148.78999299999998
2015-01-16,151.0
2015-01-20,149.149994
2015-01-21,148.720001
2015-01-22,152.369995
2015-01-23,151.46000700000002
2015-01-26,153.669998
2015-01-27,153.130005
2015-01-28,151.53999299999998
2015-01-29,150.740005
2015-01-30,147.080002
2015-02-02,145.059998
2015-02-03,159.929993
2015-02-04,157.380005
2015-02-05,159.0
2015-02-06,157.08999599999999
2015-02-09,157.470001
2015-02-10,159.58999599999999
2015-02-11,158.880005
2015-02-12,160.970001
2015-02-13,161.149994
2015-02-17,161.66000400000001
2015-02-18,162.479996
2015-02-19,161.479996
2015-02-20,163.809998
2015-02-23,164.08999599999999
2015-02-24,163.199997
2015-02-25,162.96000700000002
2015-02-26,161.990005
2015-02-27,161.25
2015-03-02,162.940002
2015-03-03,161.440002
2015-03-04,159.949997
2015-03-05,159.580002
2015-03-06,155.070007
2015-03-09,158.470001
2015-03-10,154.78999299999998
2015-03-11,157.119995
2015-03-12,161.149994
2015-03-13,158.75
2015-03-16,160.46000700000002
2015-03-17,160.779999
2015-03-18,164.46000700000002
2015-03-19,164.46000700000002
2015-03-20,169.559998
2015-03-23,168.649994
2015-03-24,165.770004
2015-03-25,162.259995
2015-03-26,163.139999
2015-03-27,165.399994
2015-03-30,169.110001
2015-03-31,170.399994
2015-04-01,171.110001
2015-04-02,170.940002
2015-04-06,169.949997
2015-04-07,167.179993
2015-04-08,168.220001
2015-04-09,167.720001
2015-04-10,167.690002
2015-04-13,167.220001
2015-04-14,166.679993
2015-04-15,165.369995
2015-04-16,165.979996
2015-04-17,163.449997
2015-04-20,163.78999299999998
2015-04-21,163.220001
2015-04-22,164.330002
2015-04-23,166.119995
2015-04-24,166.309998
2015-04-27,166.050003
2015-04-28,171.520004
2015-04-29,168.429993
2015-04-30,166.059998
2015-05-01,168.279999
2015-05-04,169.5
2015-05-05,163.490005
2015-05-06,162.020004
2015-05-07,163.059998
2015-05-08,165.100006
2015-05-11,163.360001
2015-05-12,161.100006
2015-05-13,164.199997
2015-05-14,168.41000400000001
2015-05-15,167.850006
2015-05-18,171.479996
2015-05-19,170.28999299999998
2015-05-20,172.83999599999999
2015-05-21,170.570007
2015-05-22,171.78999299999998
2015-05-26,172.740005
2015-05-27,173.509995
2015-05-28,172.46000700000002
2015-05-29,173.229996
2015-06-01,173.720001
2015-06-02,172.399994
2015-06-03,171.75
2015-06-04,172.33999599999999
2015-06-05,170.820007
2015-06-08,168.580002
2015-06-09,167.729996
2015-06-10,169.080002
2015-06-11,172.580002
2015-06-12,170.46000700000002
2015-06-15,167.880005
2015-06-16,169.350006
2015-06-17,170.300003
2015-06-18,172.419998
2015-06-19,172.110001
2015-06-22,171.220001
2015-06-23,171.270004
2015-06-24,172.270004
2015-06-25,171.33999599999999
2015-06-26,173.919998
2015-06-29,168.850006
2015-06-30,171.0
2015-07-01,172.759995
2015-07-02,173.270004
2015-07-06,174.199997
2015-07-07,175.279999
2015-07-08,171.979996
2015-07-09,172.220001
2015-07-10,174.490005
2015-07-13,174.91000400000001
2015-07-14,176.330002
2015-07-15,174.78999299999998
2015-07-16,175.91000400000001
2015-07-17,173.28999299999998
2015-07-20,174.639999
2015-07-21,173.220001
2015-07-22,173.75
2015-07-23,172.050003
2015-07-24,171.520004
2015-07-27,170.570007
2015-07-28,171.149994
2015-07-29,175.970001
2015-07-30,176.300003
2015-07-31,178.03999299999998
2015-08-03,178.53999299999998
2015-08-04,178.369995
2015-08-05,179.03999299999998
2015-08-06,176.740005
2015-08-07,177.419998
2015-08-10,178.91000400000001
2015-08-11,179.350006
2015-08-12,174.389999
2015-08-13,175.66000400000001
2015-08-14,177.009995
2015-08-17,176.990005
2015-08-18,176.919998
2015-08-19,174.009995
2015-08-20,168.850006
2015-08-21,162.550003
2015-08-24,149.279999
2015-08-25,148.110001
2015-08-26,147.229996
2015-08-27,153.240005
2015-08-28,152.729996
2015-08-31,148.869995
2015-09-01,143.949997
2015-09-02,147.020004
2015-09-03,147.690002
2015-09-04,144.229996
2015-09-08,147.33999599999999
2015-09-09,145.570007
2015-09-10,147.029999
2015-09-11,149.940002
2015-09-14,146.199997
2015-09-15,149.350006
2015-09-16,151.78999299999998
2015-09-17,151.779999
2015-09-18,149.940002
2015-09-21,151.46000700000002
2015-09-22,149.16000400000001
2015-09-23,150.190002
2015-09-24,148.119995
2015-09-25,148.169998
2015-09-28,142.690002
2015-09-29,143.5
2015-09-30,143.770004
2015-10-01,143.630005
2015-10-02,144.78999299999998
2015-10-05,147.179993
2015-10-06,144.350006
2015-10-07,146.53999299999998
2015-10-08,148.66000400000001
2015-10-09,148.940002
2015-10-12,149.139999
2015-10-13,148.520004
2015-10-14,147.770004
2015-10-15,149.25
2015-10-16,150.28999299999998
2015-10-19,152.679993
2015-10-20,151.630005
2015-10-21,151.169998
2015-10-22,153.399994
2015-10-23,152.949997
2015-10-26,151.880005
2015-10-27,151.970001
2015-10-28,163.770004
2015-10-29,166.509995
2015-10-30,166.71000700000002
2015-11-02,166.570007
2015-11-03,163.78999299999998
2015-11-04,166.130005
2015-11-05,165.419998
2015-11-06,161.149994
2015-11-09,159.919998
2015-11-10,162.33999599999999
2015-11-11,161.669998
2015-11-12,158.800003
2015-11-13,156.029999
2015-11-16,157.199997
2015-11-17,157.619995
2015-11-18,163.08999599999999
2015-11-19,161.78999299999998
2015-11-20,163.0
2015-11-23,162.850006
2015-11-24,165.520004
2015-11-25,165.71000700000002
2015-11-27,166.78999299999998
2015-11-30,166.119995
2015-12-01,168.699997
2015-12-02,165.649994
2015-12-03,161.949997
2015-12-04,166.990005
2015-12-07,165.850006
2015-12-08,163.369995
2015-12-09,161.029999
2015-12-10,161.91000400000001
2015-12-11,157.58999599999999
2015-12-14,157.550003
2015-12-15,163.66000400000001
2015-12-16,164.850006
2015-12-17,162.880005
2015-12-18,156.699997
2015-12-21,155.520004
2015-12-22,158.080002
2015-12-23,158.0
2015-12-24,157.309998
2015-12-28,158.509995
2015-12-29,160.75
2015-12-30,158.809998
2015-12-31,159.860001
2016-01-04,155.029999
2016-01-05,160.190002
2016-01-06,154.46000700000002
2016-01-07,145.869995
2016-01-08,143.919998
2016-01-11,142.309998
2016-01-12,144.070007
2016-01-13,140.059998
2016-01-14,141.130005
2016-01-15,139.270004
2016-01-19,138.78999299999998
2016-01-20,136.050003
2016-01-21,137.96000700000002
2016-01-22,140.550003
2016-01-25,134.83999599999999
2016-01-26,137.979996
2016-01-27,136.869995
2016-01-28,135.419998
2016-01-29,140.720001
2016-02-01,137.979996
2016-02-02,134.399994
2016-02-03,118.720001
2016-02-04,117.760002
2016-02-05,111.279999
2016-02-08,104.160004
2016-02-09,104.91999799999999
2016-02-10,103.959999
2016-02-11,98.58000200000001
2016-02-12,98.940002
2016-02-16,103.16999799999999
2016-02-17,103.260002
2016-02-18,102.620003
2016-02-19,100.540001
2016-02-22,107.519997
2016-02-23,104.18
2016-02-24,104.279999
2016-02-25,104.83000200000001
2016-02-26,106.730003
2016-02-29,102.07
2016-03-01,106.209999
2016-03-02,104.760002
2016-03-03,108.980003
2016-03-04,115.400002
2016-03-07,113.809998
2016-03-08,110.839996
2016-03-09,112.839996
2016-03-10,111.559998
2016-03-11,116.989998
2016-03-14,113.83000200000001
2016-03-15,112.33000200000001
2016-03-16,116.290001
2016-03-17,115.599998
2016-03-18,117.290001
2016-03-21,119.559998
2016-03-22,120.589996
2016-03-23,116.540001
