Date,EST
2015-04-02,2.4
2015-04-06,2.4
2015-04-07,2.3
2015-04-08,2.2
2015-04-09,2.3
2015-04-10,2.4
2015-04-13,2.4
2015-04-14,2.3
2015-04-15,2.3
2015-04-16,2.3
2015-04-17,2.5
2015-04-20,2.7
2015-04-21,2.6
2015-04-22,2.7
2015-04-23,2.6
2015-04-24,2.7
2015-04-27,2.7
2015-04-28,2.6
2015-04-29,2.6
2015-04-30,2.5
2015-05-01,2.5
2015-05-04,2.2
2015-05-05,2.4
2015-05-06,2.1
2015-05-07,2.3
2015-05-08,2.2
2015-05-11,1.8
2015-05-12,1.8
2015-05-13,1.7
2015-05-14,1.8
2015-05-15,1.9
2015-05-18,2.0
2015-05-19,2.0
2015-05-20,1.9
2015-05-21,2.1
2015-05-22,2.1
2015-05-26,2.1
2015-05-27,1.9
2015-05-28,2.0
2015-05-29,2.1
2015-06-01,2.1
2015-06-02,2.1
2015-06-03,2.0
2015-06-04,2.0
2015-06-05,2.0
2015-06-08,2.0
2015-06-09,2.0
2015-06-10,2.2
2015-06-11,2.1
2015-06-12,2.0
2015-06-15,1.9
2015-06-16,1.9
2015-06-17,1.9
2015-06-18,1.9
2015-06-19,2.0
2015-06-22,1.9
2015-06-23,1.9
2015-06-24,1.9
2015-06-25,1.9
2015-06-26,1.9
2015-06-29,1.9
2015-06-30,1.9
2015-07-01,1.8
2015-07-02,1.8
2015-07-06,1.9
2015-07-07,1.8
2015-07-08,1.7
2015-07-09,1.9
2015-07-10,1.8
2015-07-13,1.9
2015-07-14,1.9
2015-07-15,1.8
2015-07-16,1.8
2015-07-17,1.8
2015-07-20,1.8
2015-07-21,1.9
2015-07-22,1.8
2015-07-23,1.8
2015-07-24,1.8
2015-07-27,1.8
2015-07-28,1.8
2015-07-29,1.8
2015-07-30,1.8
2015-07-31,1.7
2015-08-03,1.8
2015-08-04,1.7
2015-08-05,1.6
2015-08-06,1.7
2015-08-07,1.8
2015-08-10,1.7
2015-08-11,1.7
2015-08-12,1.7
2015-08-13,1.8
2015-08-14,1.8
2015-08-17,1.8
2015-08-18,1.7
2015-08-19,1.7
2015-08-20,1.7
2015-08-21,1.7
2015-08-24,1.6
2015-08-25,1.6
2015-08-26,1.7
2015-08-27,1.7
2015-08-28,1.7
2015-08-31,1.7
2015-09-01,1.8
2015-09-02,1.8
2015-09-03,1.6
2015-09-04,1.7
2015-09-08,1.8
2015-09-09,1.8
2015-09-10,1.7
2015-09-11,1.8
2015-09-14,1.7
2015-09-15,1.6
2015-09-16,1.6
2015-09-17,1.6
2015-09-18,1.6
2015-09-21,1.7
2015-09-22,1.5
2015-09-23,1.5
2015-09-24,1.6
2015-09-25,1.5
2015-09-28,1.5
2015-09-29,1.6
2015-09-30,1.6
2015-10-01,1.6
2015-10-02,1.6
2015-10-05,1.6
2015-10-06,1.6
2015-10-07,1.4
2015-10-08,1.5
2015-10-09,1.6
2015-10-12,1.6
2015-10-13,1.6
2015-10-14,1.5
2015-10-15,1.6
2015-10-16,1.4
2015-10-19,1.4
2015-10-20,1.6
2015-10-21,1.5
2015-10-22,1.5
2015-10-23,1.5
2015-10-26,1.5
2015-10-27,1.5
2015-10-28,1.4
2015-10-29,1.6
2015-10-30,1.6
2015-11-02,1.5
2015-11-03,1.7
2015-11-04,1.6
2015-11-05,1.6
2015-11-06,1.5
2015-11-09,1.7
2015-11-10,1.6
2015-11-11,1.6
2015-11-12,1.7
2015-11-13,1.7
2015-11-16,1.7
2015-11-17,1.7
2015-11-18,1.7
2015-11-19,1.9
2015-11-20,1.9
2015-11-23,1.9
2015-11-24,1.9
2015-11-25,1.9
2015-11-27,1.9
2015-11-30,1.7
2015-12-01,1.6
2015-12-02,1.8
2015-12-03,1.6
2015-12-04,1.8
2015-12-07,1.7
2015-12-08,1.6
2015-12-09,1.8
2015-12-10,1.7
2015-12-11,1.6
2015-12-14,1.6
2015-12-15,1.6
2015-12-16,1.6
2015-12-17,1.6
2015-12-18,1.6
2015-12-21,1.7
2015-12-22,1.5
2015-12-23,1.5
2015-12-24,1.5
2015-12-28,1.5
2015-12-29,1.6
2015-12-30,1.6
2015-12-31,1.6
2016-01-04,1.6
2016-01-05,1.6
2016-01-06,1.6
2016-01-07,1.6
2016-01-08,1.6
2016-01-11,1.6
2016-01-12,1.6
2016-01-13,1.6
2016-01-14,1.6
2016-01-15,1.6
2016-01-19,1.6
2016-01-20,1.6
2016-01-21,1.5
2016-01-22,1.6
2016-01-25,1.5
2016-01-26,1.6
2016-01-27,1.6
2016-01-28,1.6
2016-01-29,1.6
2016-02-01,1.5
2016-02-02,1.5
2016-02-03,1.6
2016-02-04,1.5
2016-02-05,1.5
2016-02-08,1.5
2016-02-09,1.6
2016-02-10,1.6
2016-02-11,1.6
2016-02-12,1.6
2016-02-16,1.5
2016-02-17,1.6
2016-02-18,1.6
2016-02-19,1.6
2016-02-22,1.6
2016-02-23,1.9
2016-02-24,2.2
2016-02-25,2.0
2016-02-26,2.0
2016-02-29,1.7
2016-03-01,2.0
2016-03-02,2.0
2016-03-03,2.1
2016-03-04,2.1
2016-03-07,2.1
2016-03-08,2.2
2016-03-09,2.0
2016-03-10,2.2
2016-03-11,2.0
2016-03-14,2.0
2016-03-15,2.0
2016-03-16,2.0
2016-03-17,2.2
2016-03-18,2.1
2016-03-21,2.1
2016-03-22,2.1
2016-03-23,2.1
2016-03-24,2.0
2016-03-28,2.0
2016-03-29,2.1
2016-03-30,2.1
2016-03-31,2.1
2016-04-01,2.0
2016-04-04,2.1
2016-04-05,2.0
2016-04-06,1.9
2016-04-07,1.9
2016-04-08,2.0
2016-04-11,1.9
2016-04-12,2.0
2016-04-13,2.0
2016-04-14,1.9
2016-04-15,2.0
2016-04-18,2.0
2016-04-19,1.9
2016-04-20,2.1
2016-04-21,2.1
2016-04-22,1.9
2016-04-25,2.0
2016-04-26,1.9
2016-04-27,1.9
2016-04-28,2.0
2016-04-29,1.8
2016-05-02,1.8
2016-05-03,1.7
2016-05-04,1.7
2016-05-05,1.7
2016-05-06,1.8
2016-05-09,1.7
2016-05-10,1.7
2016-05-11,1.7
2016-05-12,1.8
2016-05-13,1.8
2016-05-16,1.8
2016-05-17,1.7
2016-05-18,1.8
2016-05-19,1.7
2016-05-20,1.6
2016-05-23,1.7
2016-05-24,1.7
2016-05-25,1.8
2016-05-26,1.8
2016-05-27,1.8
2016-05-31,1.7
2016-06-01,1.6
2016-06-02,1.8
2016-06-03,1.8
2016-06-06,1.7
2016-06-07,1.7
2016-06-08,1.8
2016-06-09,1.8
2016-06-10,1.7
2016-06-13,1.7
2016-06-14,1.6
2016-06-15,1.7
2016-06-16,1.8
2016-06-17,1.8
2016-06-20,1.6
2016-06-21,1.7
2016-06-22,1.8
2016-06-23,1.9
2016-06-24,1.8
2016-06-27,1.8
2016-06-28,1.8
2016-06-29,1.8
2016-06-30,1.8
2016-07-01,1.8
2016-07-05,1.9
2016-07-06,2.0
2016-07-07,1.9
2016-07-08,1.9
2016-07-11,1.8
2016-07-12,1.9
2016-07-13,1.9
2016-07-14,1.9
2016-07-15,1.8
2016-07-18,1.8
2016-07-19,1.8
2016-07-20,1.8
2016-07-21,1.9
2016-07-22,1.8
2016-07-25,1.9
2016-07-26,1.8
2016-07-27,1.8
2016-07-28,1.8
2016-07-29,1.7
2016-08-01,1.6
2016-08-02,1.7
2016-08-03,1.9
2016-08-04,1.8
2016-08-05,1.8
2016-08-08,1.7
2016-08-09,1.9
2016-08-10,1.9
2016-08-11,1.9
2016-08-12,1.9
2016-08-15,1.9
2016-08-16,1.9
2016-08-17,1.8
2016-08-18,1.8
2016-08-19,1.8
2016-08-22,1.9
2016-08-23,1.8
2016-08-24,1.9
2016-08-25,1.9
2016-08-26,1.7
2016-08-29,1.8
2016-08-30,1.8
2016-08-31,1.7
2016-09-01,1.7
2016-09-02,1.7
2016-09-06,1.7
2016-09-07,1.8
2016-09-08,1.8
2016-09-09,1.8
2016-09-12,1.7
2016-09-13,1.8
2016-09-14,1.8
2016-09-15,1.8
2016-09-16,1.7
2016-09-19,1.7
2016-09-20,1.7
2016-09-21,1.8
2016-09-22,1.8
2016-09-23,1.6
2016-09-26,1.6
2016-09-27,1.6
2016-09-28,1.6
2016-09-29,1.6
2016-09-30,1.6
2016-10-03,1.6
2016-10-04,1.7
2016-10-05,1.7
2016-10-06,1.6
2016-10-07,1.8
2016-10-10,1.7
2016-10-11,1.7
2016-10-12,1.7
2016-10-13,1.7
2016-10-14,1.9
2016-10-17,1.8
2016-10-18,1.9
2016-10-19,1.8
2016-10-20,2.0
2016-10-21,2.0
2016-10-24,2.2
2016-10-25,2.6
2016-10-26,2.5
2016-10-27,2.0
2016-10-28,2.0
2016-10-31,2.0
2016-11-01,2.0
2016-11-02,1.8
2016-11-03,2.0
2016-11-04,1.9
2016-11-07,2.0
2016-11-08,2.1
2016-11-09,2.1
2016-11-10,1.8
2016-11-11,1.8
2016-11-14,2.0
2016-11-15,2.0
2016-11-16,2.0
2016-11-17,1.9
2016-11-18,2.0
2016-11-21,2.0
2016-11-22,1.8
2016-11-23,1.8
2016-11-25,1.9
2016-11-28,1.9
2016-11-29,1.8
2016-11-30,1.8
2016-12-01,1.8
2016-12-02,1.9
2016-12-05,1.9
2016-12-06,1.8
2016-12-07,1.8
2016-12-08,1.8
2016-12-09,1.8
2016-12-12,1.8
2016-12-13,1.8
2016-12-14,1.8
2016-12-15,1.8
2016-12-16,1.8
2016-12-19,1.8
2016-12-20,1.8
2016-12-21,1.8
2016-12-22,1.8
2016-12-23,1.9
2016-12-27,1.8
2016-12-28,1.8
2016-12-29,1.8
2016-12-30,1.9
2017-01-03,1.7
2017-01-04,1.7
2017-01-05,1.8
2017-01-06,1.8
2017-01-09,1.7
2017-01-10,1.7
2017-01-11,1.8
2017-01-12,1.7
2017-01-13,1.8
2017-01-17,1.7
2017-01-18,1.7
2017-01-19,1.7
2017-01-20,1.7
2017-01-23,1.7
2017-01-24,1.7
2017-01-25,1.6
2017-01-26,1.5
2017-01-27,1.7
2017-01-30,1.7
2017-01-31,1.7
2017-02-01,1.7
2017-02-02,1.6
2017-02-03,1.7
2017-02-06,1.6
2017-02-07,1.6
2017-02-08,1.7
2017-02-09,1.7
2017-02-10,1.6
2017-02-13,1.6
2017-02-14,1.7
2017-02-15,1.6
2017-02-16,1.6
2017-02-17,1.6
2017-02-21,1.7
2017-02-22,1.7
2017-02-23,1.6
2017-02-24,1.7
2017-02-27,1.6
2017-02-28,1.7
2017-03-01,1.5
2017-03-02,1.6
2017-03-03,1.6
2017-03-06,1.5
2017-03-07,1.7
2017-03-08,1.6
2017-03-09,1.6
2017-03-10,1.6
2017-03-13,1.7
2017-03-14,1.6
2017-03-15,1.6
2017-03-16,1.6
2017-03-17,1.6
2017-03-20,1.6
2017-03-21,1.5
2017-03-22,1.6
2017-03-23,1.6
2017-03-24,1.6
2017-03-27,1.5
2017-03-28,1.5
2017-03-29,1.5
2017-03-30,1.6
2017-03-31,1.6
2017-04-03,1.5
2017-04-04,1.5
2017-04-05,1.6
2017-04-06,1.6
2017-04-07,1.6
2017-04-10,1.7
2017-04-11,1.9
2017-04-12,1.9
2017-04-13,1.9
2017-04-17,1.9
2017-04-18,1.9
2017-04-19,1.8
2017-04-20,1.7
2017-04-21,1.7
2017-04-24,1.6
2017-04-25,1.7
2017-04-26,1.7
2017-04-27,1.7
2017-04-28,1.5
2017-05-01,1.5
2017-05-02,1.7
2017-05-03,1.6
2017-05-04,1.6
2017-05-05,1.5
2017-05-08,1.7
2017-05-09,1.7
2017-05-10,1.7
2017-05-11,1.6
2017-05-12,1.7
2017-05-15,1.6
2017-05-16,1.5
2017-05-17,1.6
2017-05-18,1.6
2017-05-19,1.5
2017-05-22,1.6
2017-05-23,1.7
2017-05-24,1.7
2017-05-25,1.7
2017-05-26,1.7
2017-05-30,1.6
2017-05-31,1.6
2017-06-01,1.6
2017-06-02,1.5
2017-06-05,1.5
2017-06-06,1.5
2017-06-07,1.7
2017-06-08,1.7
2017-06-09,1.8
2017-06-12,1.8
2017-06-13,1.9
2017-06-14,1.9
2017-06-15,1.6
2017-06-16,1.7
2017-06-19,1.7
2017-06-20,1.7
2017-06-21,1.6
2017-06-22,1.6
2017-06-23,1.6
2017-06-26,1.6
2017-06-27,1.6
2017-06-28,1.6
2017-06-29,1.6
2017-06-30,1.6
2017-07-03,1.7
2017-07-05,1.6
2017-07-06,1.6
2017-07-07,1.6
2017-07-10,1.7
2017-07-11,1.7
2017-07-12,1.9
2017-07-13,2.2
2017-07-14,3.4
2017-07-17,2.0
2017-07-18,2.1
2017-07-19,2.2
2017-07-20,2.6
2017-07-21,2.6
2017-07-24,3.7
2017-07-25,3.7
2017-07-26,3.5
2017-07-27,3.6
2017-07-28,3.8
2017-07-31,3.8
2017-08-01,3.2
2017-08-02,3.0
2017-08-03,3.0
2017-08-04,3.8
2017-08-07,3.8
2017-08-08,3.3
2017-08-09,3.4
2017-08-10,3.5
2017-08-11,3.7
2017-08-14,3.7
2017-08-15,5.6
2017-08-16,5.6
2017-08-17,5.9
2017-08-18,5.9
2017-08-21,5.3
2017-08-22,4.6
2017-08-23,4.4
2017-08-24,4.8
2017-08-25,4.8
2017-08-28,4.8
2017-08-29,5.7
2017-08-30,5.9
2017-08-31,6.1
2017-09-01,8.4
2017-09-05,9.0
2017-09-06,14.0
2017-09-07,15.0
2017-09-08,11.0
2017-09-11,11.0
2017-09-12,11.0
2017-09-13,12.0
2017-09-14,13.0
2017-09-15,12.0
2017-09-18,14.0
2017-09-19,18.0
2017-09-20,26.0
2017-09-21,20.0
2017-09-22,20.0
2017-09-25,22.0
2017-09-26,25.0
2017-09-27,21.0
2017-09-28,21.0
2017-09-29,18.0
2017-10-02,18.0
2017-10-03,25.0
2017-10-04,25.0
2017-10-05,23.0
2017-10-06,23.0
2017-10-09,23.0
2017-10-10,25.0
2017-10-11,25.0
2017-10-12,23.0
2017-10-13,23.0
2017-10-16,27.0
2017-10-17,27.0
2017-10-18,27.0
2017-10-19,27.0
2017-10-20,26.0
2017-10-23,26.0
2017-10-24,30.0
2017-10-25,33.0
2017-10-26,31.0
2017-10-27,32.0
2017-10-30,32.0
2017-10-31,32.0
2017-11-01,32.0
2017-11-02,35.0
2017-11-03,40.0
2017-11-06,69.0
2017-11-07,69.0
2017-11-08,71.0
2017-11-09,65.0
2017-11-10,70.0
2017-11-13,68.0
2017-11-14,68.0
2017-11-15,56.0
2017-11-16,56.0
2017-11-17,60.0
2017-11-20,67.0
2017-11-21,68.0
2017-11-22,68.0
2017-11-24,70.0
2017-11-27,60.0
2017-11-28,63.0
2017-11-29,56.0
2017-11-30,58.0
2017-12-01,61.0
2017-12-04,58.0
2017-12-05,40.0
2017-12-06,41.0
2017-12-07,47.0
2017-12-08,48.0
2017-12-11,47.0
2017-12-12,47.0
2017-12-13,45.0
2017-12-14,55.0
2017-12-15,64.0
2017-12-18,54.0
2017-12-19,56.0
2017-12-20,55.0
2017-12-21,52.0
2017-12-22,53.0
2017-12-26,53.0
2017-12-27,50.0
2017-12-28,54.0
2017-12-29,55.0
2018-01-02,55.0
2018-01-03,54.0
2018-01-04,56.0
2018-01-05,55.0
2018-01-08,52.0
2018-01-09,56.0
2018-01-10,57.0
2018-01-11,60.0
2018-01-12,65.0
2018-01-16,57.200001
2018-01-17,54.0
2018-01-18,60.0
2018-01-19,59.0
2018-01-22,57.0
2018-01-23,57.0
2018-01-24,54.0
2018-01-25,55.0
2018-01-26,55.0
2018-01-29,52.0
2018-01-30,51.0
2018-01-31,49.599998
2018-02-01,50.0
2018-02-02,55.0
2018-02-05,55.599998
2018-02-06,52.0
2018-02-07,54.0
2018-02-08,55.599998
2018-02-09,50.0
2018-02-12,48.0
2018-02-13,42.0
2018-02-14,46.900002
2018-02-15,40.200001
2018-02-16,43.200001
2018-02-20,45.0
2018-02-21,44.5
2018-02-22,46.0
2018-02-23,46.0
2018-02-26,45.0
2018-02-27,49.0
2018-02-28,48.099998
2018-03-01,48.0
2018-03-02,48.0
2018-03-05,46.900002
2018-03-06,46.0
2018-03-07,44.5
2018-03-08,46.0
2018-03-09,46.0
2018-03-12,46.099998
2018-03-13,45.900002
2018-03-14,76.0
2018-03-15,76.0
2018-03-16,76.0
2018-03-19,65.0
2018-03-20,64.0
2018-03-21,65.0
2018-03-22,62.200001
2018-03-23,67.0
2018-03-26,67.599998
2018-03-27,65.599998
2018-03-28,61.200001
2018-03-29,62.799999
2018-04-02,62.799999
2018-04-03,63.799999
2018-04-04,63.0
2018-04-05,62.0
2018-04-06,64.0
2018-04-09,66.800003
2018-04-10,68.800003
2018-04-11,73.0
2018-04-12,82.0
2018-04-13,75.0
2018-04-16,80.0
2018-04-17,82.0
2018-04-18,85.0
2018-04-19,96.199997
2018-04-20,106.0
2018-04-23,124.5
2018-04-24,139.0
2018-04-25,130.0
2018-04-26,100.0
2018-04-27,108.0
2018-04-30,108.0
2018-05-01,108.0
2018-05-02,94.0
2018-05-03,103.0
2018-05-04,111.0
2018-05-07,125.0
2018-05-08,113.0
2018-05-09,115.5
2018-05-10,111.0
2018-05-11,115.5
2018-05-14,112.5
2018-05-15,112.0
2018-05-16,107.0
2018-05-17,111.5
2018-05-18,112.0
2018-05-21,112.0
2018-05-22,114.0
2018-05-23,114.0
2018-05-24,111.5
2018-05-25,113.0
2018-05-29,98.0
2018-05-30,107.0
2018-05-31,99.0
2018-06-01,99.0
2018-06-04,107.0
2018-06-05,102.5
2018-06-06,105.0
2018-06-07,116.0
2018-06-08,115.0
2018-06-11,115.0
2018-06-12,118.0
2018-06-13,115.0
2018-06-14,115.0
2018-06-15,106.0
2018-06-18,120.0
2018-06-19,119.0
2018-06-20,121.0
2018-06-21,128.0
2018-06-22,125.0
2018-06-25,121.0
2018-06-26,122.0
2018-06-27,
2018-06-28,
2018-06-29,126.0
2018-07-02,140.0
2018-07-03,136.0
2018-07-05,167.0
2018-07-06,166.0
2018-07-09,181.0
2018-07-10,185.0
2018-07-11,180.0
2018-07-12,176.0
2018-07-13,161.0
2018-07-16,154.0
2018-07-17,123.5
2018-07-18,122.0
2018-07-19,131.0
2018-07-20,120.0
2018-07-23,116.0
2018-07-24,116.0
2018-07-25,123.0
2018-07-26,119.0
2018-07-27,121.0
2018-07-30,120.5
2018-07-31,120.0
2018-08-01,118.5
2018-08-02,111.0
2018-08-03,115.0
2018-08-06,115.0
2018-08-07,110.0
2018-08-08,111.0
2018-08-09,109.0
2018-08-10,102.0
2018-08-13,107.0
2018-08-14,109.0
2018-08-15,108.0
2018-08-16,105.0
2018-08-17,104.0
2018-08-20,104.0
2018-08-21,103.0
2018-08-22,102.0
2018-08-23,98.400002
2018-08-24,97.800003
2018-08-27,92.400002
2018-08-28,95.599998
2018-08-29,95.0
2018-08-30,96.599998
2018-08-31,93.0
2018-09-04,87.0
2018-09-05,87.199997
2018-09-06,82.800003
2018-09-07,86.800003
2018-09-10,94.800003
2018-09-11,92.599998
2018-09-12,88.0
2018-09-13,86.0
2018-09-14,90.599998
2018-09-17,93.0
2018-09-18,105.0
2018-09-19,114.0
2018-09-20,131.5
2018-09-21,130.0
2018-09-24,123.0
2018-09-25,127.5
2018-09-26,125.0
2018-09-27,130.0
2018-09-28,132.0
2018-10-01,128.5
2018-10-02,119.5
2018-10-03,122.0
2018-10-04,123.0
2018-10-05,126.5
2018-10-08,120.0
2018-10-09,120.0
2018-10-10,116.0
2018-10-11,106.0
2018-10-12,123.5
2018-10-15,148.0
2018-10-16,177.5
2018-10-17,162.0
2018-10-18,160.0
2018-10-19,168.5
2018-10-22,168.5
2018-10-23,168.5
2018-10-24,160.5
2018-10-25,154.0
2018-10-26,156.5
2018-10-29,160.0
2018-10-30,158.5
2018-10-31,160.0
2018-11-01,160.0
2018-11-02,160.0
2018-11-05,165.5
2018-11-06,162.0
2018-11-07,156.0
2018-11-08,145.5
2018-11-09,148.0
2018-11-12,146.0
2018-11-13,155.0
2018-11-14,150.0
2018-11-15,148.0
2018-11-16,152.5
2018-11-19,153.5
2018-11-20,153.0
2018-11-21,148.0
2018-11-23,137.0
2018-11-26,139.0
2018-11-27,142.5
2018-11-28,139.0
2018-11-29,145.0
2018-11-30,140.0
2018-12-03,147.0
2018-12-04,147.0
2018-12-06,138.5
2018-12-07,138.0
2018-12-10,132.5
2018-12-11,132.0
2018-12-12,132.0
2018-12-13,131.0
2018-12-14,129.5
2018-12-17,129.0
2018-12-18,120.0
2018-12-19,114.0
2018-12-20,121.0
2018-12-21,119.5
2018-12-24,119.5
2018-12-26,119.5
2018-12-27,143.0
2018-12-28,138.0
2018-12-31,138.0
2019-01-02,140.0
2019-01-03,143.5
2019-01-04,150.0
2019-01-07,148.0
2019-01-08,145.0
2019-01-09,144.5
2019-01-10,142.0
2019-01-11,142.0
2019-01-14,143.0
2019-01-15,138.0
2019-01-16,135.5
2019-01-17,139.5
2019-01-18,139.5
2019-01-22,103.0
2019-01-23,105.0
2019-01-24,126.0
2019-01-25,123.5
2019-01-28,120.0
2019-01-29,126.0
2019-01-30,126.5
2019-01-31,125.5
2019-02-01,121.5
2019-02-04,113.5
2019-02-05,109.5
2019-02-06,105.5
2019-02-07,99.0
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
