Date,CFC
2016-01-06,89.0
2016-01-07,81.0
2016-01-08,81.5
2016-01-11,81.5
2016-01-12,85.0
2016-01-13,80.0
2016-01-14,80.0
2016-01-15,80.0
2016-01-19,84.0
2016-01-20,80.5
2016-01-21,80.5
2016-01-22,80.0
2016-01-25,81.0
2016-01-26,79.5
2016-01-27,79.5
2016-01-28,0.307
2016-01-29,79.5
2016-02-01,80.5
2016-02-02,80.0
2016-02-03,80.0
2016-02-04,0.34
2016-02-05,0.326
2016-02-08,80.0
2016-02-09,0.327
2016-02-10,80.0
2016-02-11,0.318
2016-02-12,76.0
2016-02-16,73.0
2016-02-17,79.5
2016-02-18,0.348
2016-02-19,0.367
2016-02-22,75.0
2016-02-23,75.0
2016-02-24,75.5
2016-02-25,0.32
2016-02-26,0.317
2016-02-29,76.0
2016-03-01,78.0
2016-03-02,0.319
2016-03-03,85.0
2016-03-04,86.0
2016-03-07,0.311
2016-03-08,84.0
2016-03-09,87.5
2016-03-10,88.0
2016-03-11,87.0
2016-03-14,85.0
2016-03-15,85.0
2016-03-16,85.5
2016-03-17,86.5
2016-03-18,86.5
2016-03-21,88.0
2016-03-22,0.269
2016-03-23,94.0
2016-03-24,94.0
2016-03-28,94.0
2016-03-29,
2016-03-30,96.0
2016-03-31,
2016-04-01,94.0
2016-04-04,94.0
2016-04-05,95.0
2016-04-06,0.399
2016-04-07,92.5
2016-04-08,92.5
2016-04-11,90.0
2016-04-12,93.5
2016-04-13,94.0
2016-04-14,90.0
2016-04-15,0.276
2016-04-18,93.0
2016-04-19,93.5
2016-04-20,93.5
2016-04-21,94.5
2016-04-22,93.5
2016-04-25,93.5
2016-04-26,90.5
2016-04-27,93.5
2016-04-28,93.5
2016-04-29,93.0
2016-05-02,93.0
2016-05-03,90.0
2016-05-04,90.0
2016-05-05,92.5
2016-05-06,91.5
2016-05-09,92.5
2016-05-10,88.5
2016-05-11,91.0
2016-05-12,90.5
2016-05-13,90.0
2016-05-16,84.5
2016-05-17,82.0
2016-05-18,
2016-05-19,84.5
2016-05-20,85.0
2016-05-23,85.0
2016-05-24,85.5
2016-05-25,92.5
2016-05-26,86.0
2016-05-27,90.0
2016-05-31,88.0
2016-06-01,88.0
2016-06-02,87.0
2016-06-03,85.0
2016-06-06,85.0
2016-06-07,86.0
2016-06-08,85.0
2016-06-09,85.0
2016-06-10,85.0
2016-06-13,87.0
2016-06-14,85.0
2016-06-15,85.0
2016-06-16,82.5
2016-06-17,83.0
2016-06-20,83.0
2016-06-21,83.0
2016-06-22,83.0
2016-06-23,84.0
2016-06-24,0.325
2016-06-27,0.335
2016-06-28,80.0
2016-06-29,80.0
2016-06-30,80.0
2016-07-01,82.0
2016-07-05,82.5
2016-07-06,82.5
2016-07-07,82.5
2016-07-08,80.0
2016-07-11,80.0
2016-07-12,80.0
2016-07-13,80.0
2016-07-14,80.0
2016-07-15,80.0
2016-07-18,
2016-07-19,81.0
2016-07-20,0.306
2016-07-21,81.0
2016-07-22,82.5
2016-07-25,81.5
2016-07-26,82.0
2016-07-27,82.5
2016-07-28,82.5
2016-07-29,82.5
2016-08-01,82.0
2016-08-02,82.0
2016-08-03,82.5
2016-08-04,82.0
2016-08-05,82.5
2016-08-08,82.0
2016-08-09,82.0
2016-08-10,82.0
2016-08-11,80.0
2016-08-12,80.0
2016-08-15,80.0
2016-08-16,80.0
2016-08-17,81.0
2016-08-18,80.5
2016-08-19,80.0
2016-08-22,80.0
2016-08-23,80.0
2016-08-24,80.0
2016-08-25,73.5
2016-08-26,75.0
2016-08-29,72.5
2016-08-30,74.0
2016-08-31,76.5
2016-09-01,77.5
2016-09-02,78.0
2016-09-06,80.0
2016-09-07,77.0
2016-09-08,76.0
2016-09-09,77.0
2016-09-12,0.31
2016-09-13,77.0
2016-09-14,0.31
2016-09-15,76.5
2016-09-16,79.0
2016-09-19,77.0
2016-09-20,77.0
2016-09-21,77.0
2016-09-22,76.0
2016-09-23,73.5
2016-09-26,75.5
2016-09-27,73.0
2016-09-28,73.0
2016-09-29,71.5
2016-09-30,71.5
2016-10-03,75.5
2016-10-04,75.5
2016-10-05,75.5
2016-10-06,76.0
2016-10-07,76.0
2016-10-10,79.0
2016-10-11,76.0
2016-10-12,76.5
2016-10-13,76.5
2016-10-14,75.5
2016-10-17,76.0
2016-10-18,74.0
2016-10-19,71.5
2016-10-20,71.5
2016-10-21,71.5
2016-10-24,73.0
2016-10-25,73.0
2016-10-26,72.0
2016-10-27,72.0
2016-10-28,73.0
2016-10-31,0.443
2016-11-01,0.429
2016-11-02,70.0
2016-11-03,0.428
2016-11-04,70.0
2016-11-07,69.5
2016-11-08,69.5
2016-11-09,70.0
2016-11-10,70.0
2016-11-11,69.5
2016-11-14,69.5
2016-11-15,0.432
2016-11-16,70.0
2016-11-17,70.0
2016-11-18,70.0
2016-11-21,71.0
2016-11-22,71.5
2016-11-23,0.426
2016-11-25,0.418
2016-11-28,69.0
2016-11-29,69.5
2016-11-30,69.5
2016-12-01,69.0
2016-12-02,69.5
2016-12-05,69.5
2016-12-06,69.0
2016-12-07,69.0
2016-12-08,74.0
2016-12-09,70.0
2016-12-12,70.0
2016-12-13,71.5
2016-12-14,69.5
2016-12-15,69.5
2016-12-16,69.5
2016-12-19,70.0
2016-12-20,69.5
2016-12-21,70.0
2016-12-22,75.0
2016-12-23,69.5
2016-12-27,0.41
2016-12-28,69.5
2016-12-29,0.425
2016-12-30,70.5
2017-01-03,70.5
2017-01-04,69.5
2017-01-05,70.0
2017-01-06,70.0
2017-01-09,68.5
2017-01-10,68.0
2017-01-11,68.0
2017-01-12,67.5
2017-01-13,65.5
2017-01-17,65.0
2017-01-18,68.0
2017-01-19,70.0
2017-01-20,69.0
2017-01-23,69.0
2017-01-24,68.0
2017-01-25,68.0
2017-01-26,64.5
2017-01-27,63.5
2017-01-30,65.5
2017-01-31,65.0
2017-02-01,65.0
2017-02-02,67.5
2017-02-03,66.0
2017-02-06,67.0
2017-02-07,67.0
2017-02-08,66.0
2017-02-09,65.0
2017-02-10,65.0
2017-02-13,65.0
2017-02-14,67.0
2017-02-15,65.0
2017-02-16,66.5
2017-02-17,65.5
2017-02-21,
2017-02-22,67.0
2017-02-23,67.0
2017-02-24,67.0
2017-02-27,70.0
2017-02-28,69.0
2017-03-01,68.0
2017-03-02,67.5
2017-03-03,69.0
2017-03-06,
2017-03-07,67.0
2017-03-08,67.0
2017-03-09,67.0
2017-03-10,65.0
2017-03-13,0.42
2017-03-14,63.0
2017-03-15,67.0
2017-03-16,65.5
2017-03-17,64.5
2017-03-20,64.0
2017-03-21,64.5
2017-03-22,64.0
2017-03-23,64.0
2017-03-24,63.5
2017-03-27,64.0
2017-03-28,63.5
2017-03-29,63.0
2017-03-30,62.5
2017-03-31,63.0
2017-04-03,63.5
2017-04-04,60.0
2017-04-05,60.0
2017-04-06,60.0
2017-04-07,60.0
2017-04-10,61.0
2017-04-11,62.0
2017-04-12,58.0
2017-04-13,58.0
2017-04-17,58.0
2017-04-18,58.0
2017-04-19,58.0
2017-04-20,
2017-04-21,58.0
2017-04-24,58.0
2017-04-25,
2017-04-26,61.0
2017-04-27,62.5
2017-04-28,62.5
2017-05-01,62.5
2017-05-02,63.0
2017-05-03,59.5
2017-05-04,61.0
2017-05-05,
2017-05-08,
2017-05-09,62.0
2017-05-10,63.0
2017-05-11,61.5
2017-05-12,64.0
2017-05-15,64.0
2017-05-16,
2017-05-17,62.5
2017-05-18,64.5
2017-05-19,64.5
2017-05-22,65.0
2017-05-23,
2017-05-24,69.5
2017-05-25,71.0
2017-05-26,72.0
2017-05-30,70.5
2017-05-31,70.5
2017-06-01,70.5
2017-06-02,70.0
2017-06-05,70.0
2017-06-06,72.0
2017-06-07,73.0
2017-06-08,
2017-06-09,71.5
2017-06-12,70.0
2017-06-13,70.0
2017-06-14,
2017-06-15,71.5
2017-06-16,71.5
2017-06-19,
2017-06-20,73.0
2017-06-21,73.0
2017-06-22,72.0
2017-06-23,72.0
2017-06-26,
2017-06-27,
2017-06-28,74.0
2017-06-29,71.5
2017-06-30,
2017-07-03,71.0
2017-07-05,74.5
2017-07-06,74.0
2017-07-07,74.5
2017-07-10,73.5
2017-07-11,74.5
2017-07-12,76.0
2017-07-13,76.5
2017-07-14,76.0
2017-07-17,
2017-07-18,79.5
2017-07-19,80.0
2017-07-20,79.5
2017-07-21,79.5
2017-07-24,82.0
2017-07-25,80.0
2017-07-26,80.0
2017-07-27,80.0
2017-07-28,80.0
2017-07-31,80.0
2017-08-01,80.0
2017-08-02,80.0
2017-08-03,80.5
2017-08-04,80.0
2017-08-07,80.0
2017-08-08,80.0
2017-08-09,80.0
2017-08-10,81.0
2017-08-11,81.0
2017-08-14,85.0
2017-08-15,84.5
2017-08-16,83.0
2017-08-17,83.0
2017-08-18,81.5
2017-08-21,81.5
2017-08-22,81.5
2017-08-23,81.5
2017-08-24,82.0
2017-08-25,81.5
2017-08-28,
2017-08-29,81.5
2017-08-30,81.0
2017-08-31,81.0
2017-09-01,
2017-09-05,80.0
2017-09-06,80.0
2017-09-07,
2017-09-08,80.0
2017-09-11,80.5
2017-09-12,80.0
2017-09-13,81.0
2017-09-14,80.5
2017-09-15,80.0
2017-09-18,79.0
2017-09-19,78.0
2017-09-20,78.0
2017-09-21,78.5
2017-09-22,79.5
2017-09-25,79.5
2017-09-26,79.5
2017-09-27,79.5
2017-09-28,
2017-09-29,79.0
2017-10-02,79.0
2017-10-03,78.0
2017-10-04,78.0
2017-10-05,
2017-10-06,78.5
2017-10-09,79.5
2017-10-10,77.0
2017-10-11,77.0
2017-10-12,79.5
2017-10-13,
2017-10-16,79.0
2017-10-17,79.0
2017-10-18,78.0
2017-10-19,79.0
2017-10-20,79.0
2017-10-23,78.0
2017-10-24,79.0
2017-10-25,79.0
2017-10-26,79.0
2017-10-27,79.0
2017-10-30,77.0
2017-10-31,79.5
2017-11-01,80.0
2017-11-02,80.5
2017-11-03,
2017-11-06,82.0
2017-11-07,81.5
2017-11-08,81.5
2017-11-09,80.0
2017-11-10,80.0
2017-11-13,78.5
2017-11-14,
2017-11-15,79.5
2017-11-16,80.0
2017-11-17,80.0
2017-11-20,79.5
2017-11-21,79.5
2017-11-22,79.5
2017-11-24,81.5
2017-11-27,81.5
2017-11-28,
2017-11-29,82.0
2017-11-30,82.0
2017-12-01,
2017-12-04,84.5
2017-12-05,82.0
2017-12-06,82.0
2017-12-07,82.0
2017-12-08,82.0
2017-12-11,82.0
2017-12-12,82.0
2017-12-13,
2017-12-14,
2017-12-15,82.0
2017-12-18,82.5
2017-12-19,82.0
2017-12-20,82.0
2017-12-21,82.0
2017-12-22,82.0
2017-12-26,82.0
2017-12-27,81.0
2017-12-28,81.0
2017-12-29,81.0
2018-01-02,
2018-01-03,80.0
2018-01-04,80.0
2018-01-05,81.0
2018-01-08,81.0
2018-01-09,80.0
2018-01-10,80.5
2018-01-11,81.0
2018-01-12,82.5
2018-01-16,81.5
2018-01-17,80.0
2018-01-18,80.0
2018-01-19,81.0
2018-01-22,82.5
2018-01-23,82.0
2018-01-24,82.5
2018-01-25,82.5
2018-01-26,82.5
2018-01-29,82.5
2018-01-30,82.5
2018-01-31,82.5
2018-02-01,82.5
2018-02-02,82.5
2018-02-05,82.5
2018-02-06,82.5
2018-02-07,82.5
2018-02-08,82.5
2018-02-09,82.5
2018-02-12,82.5
2018-02-13,82.5
2018-02-14,82.5
2018-02-15,82.5
2018-02-16,82.5
2018-02-20,82.5
2018-02-21,82.5
2018-02-22,82.5
2018-02-23,82.5
2018-02-26,82.5
2018-02-27,82.5
2018-02-28,82.5
2018-03-01,82.5
2018-03-02,82.5
2018-03-05,82.5
2018-03-06,82.5
2018-03-07,82.5
2018-03-08,82.5
2018-03-09,82.5
2018-03-12,82.5
2018-03-13,82.5
2018-03-14,82.5
2018-03-15,82.5
2018-03-16,82.5
2018-03-19,82.5
2018-03-20,82.5
2018-03-21,82.5
2018-03-22,82.5
2018-03-23,82.5
2018-03-26,82.5
2018-03-27,82.5
2018-03-28,82.5
2018-03-29,82.5
2018-04-02,82.5
2018-04-03,82.5
2018-04-04,82.5
2018-04-05,82.5
2018-04-06,82.5
2018-04-09,82.5
2018-04-10,82.5
2018-04-11,82.5
2018-04-12,82.5
2018-04-13,82.5
2018-04-16,82.5
2018-04-17,82.5
2018-04-18,82.5
2018-04-19,82.5
2018-04-20,82.5
2018-04-23,82.5
2018-04-24,82.5
2018-04-25,82.5
2018-04-26,82.5
2018-04-27,82.5
2018-04-30,82.5
2018-05-01,82.5
2018-05-02,82.5
2018-05-03,82.5
2018-05-04,82.5
2018-05-07,82.5
2018-05-08,82.5
2018-05-09,82.5
2018-05-10,82.5
2018-05-11,82.5
2018-05-14,82.5
2018-05-15,82.5
2018-05-16,82.5
2018-05-17,82.5
2018-05-18,82.5
2018-05-21,82.5
2018-05-22,82.5
2018-05-23,82.5
2018-05-24,82.5
2018-05-25,82.5
2018-05-29,82.5
2018-05-30,82.5
2018-05-31,82.5
2018-06-01,82.5
2018-06-04,82.5
2018-06-05,82.5
2018-06-06,82.5
2018-06-07,82.5
2018-06-08,82.5
2018-06-11,82.5
2018-06-12,82.5
2018-06-13,82.5
2018-06-14,82.5
2018-06-15,82.5
2018-06-18,82.5
2018-06-19,82.5
2018-06-20,82.5
2018-06-21,82.5
2018-06-22,82.5
2018-06-25,82.5
2018-06-26,82.5
2018-06-27,82.5
2018-06-28,82.5
2018-06-29,82.5
2018-07-02,82.5
2018-07-03,82.5
2018-07-05,82.5
2018-07-06,82.5
2018-07-09,82.5
2018-07-10,82.5
2018-07-11,82.5
2018-07-12,82.5
2018-07-13,82.5
2018-07-16,82.5
2018-07-17,82.5
2018-07-18,82.5
2018-07-19,82.5
2018-07-20,82.5
2018-07-23,82.5
2018-07-24,82.5
2018-07-25,82.5
2018-07-26,82.5
2018-07-27,82.5
2018-07-30,82.5
2018-07-31,82.5
2018-08-01,82.5
2018-08-02,82.5
2018-08-03,82.5
2018-08-06,82.5
2018-08-07,82.5
2018-08-08,82.5
2018-08-09,82.5
2018-08-10,82.5
2018-08-13,82.5
2018-08-14,82.5
2018-08-15,82.5
2018-08-16,82.5
2018-08-17,82.5
2018-08-20,82.5
2018-08-21,82.5
2018-08-22,82.5
2018-08-23,82.5
2018-08-24,82.5
2018-08-27,82.5
2018-08-28,82.5
2018-08-29,82.5
2018-08-30,82.5
2018-08-31,82.5
2018-09-04,82.5
2018-09-05,82.5
2018-09-06,82.5
2018-09-07,82.5
2018-09-10,82.5
2018-09-11,82.5
2018-09-12,82.5
2018-09-13,82.5
2018-09-14,82.5
2018-09-17,82.5
2018-09-18,82.5
2018-09-19,82.5
2018-09-20,82.5
2018-09-21,82.5
2018-09-24,82.5
2018-09-25,82.5
2018-09-26,82.5
2018-09-27,82.5
2018-09-28,82.5
2018-10-01,82.5
2018-10-02,82.5
2018-10-03,82.5
2018-10-04,82.5
2018-10-05,82.5
2018-10-08,82.5
2018-10-09,82.5
2018-10-10,82.5
2018-10-11,82.5
2018-10-12,82.5
2018-10-15,82.5
2018-10-16,82.5
2018-10-17,82.5
2018-10-18,82.5
2018-10-19,82.5
2018-10-22,82.5
2018-10-23,82.5
2018-10-24,82.5
2018-10-25,82.5
2018-10-26,82.5
2018-10-29,82.5
2018-10-30,82.5
2018-10-31,82.5
2018-11-01,82.5
2018-11-02,82.5
2018-11-05,82.5
2018-11-06,82.5
2018-11-07,82.5
2018-11-08,82.5
2018-11-09,82.5
2018-11-12,82.5
2018-11-13,82.5
2018-11-14,82.5
2018-11-15,82.5
2018-11-16,82.5
2018-11-19,82.5
2018-11-20,82.5
2018-11-21,82.5
2018-11-23,82.5
2018-11-26,82.5
2018-11-27,82.5
2018-11-28,82.5
2018-11-29,82.5
2018-11-30,82.5
2018-12-03,82.5
2018-12-04,82.5
2018-12-06,82.5
2018-12-07,82.5
2018-12-10,82.5
2018-12-11,82.5
2018-12-12,82.5
2018-12-13,82.5
2018-12-14,82.5
2018-12-17,82.5
2018-12-18,82.5
2018-12-19,82.5
2018-12-20,82.5
2018-12-21,82.5
2018-12-24,82.5
2018-12-26,82.5
2018-12-27,82.5
2018-12-28,82.5
2018-12-31,82.5
2019-01-02,82.5
2019-01-03,82.5
2019-01-04,82.5
2019-01-07,82.5
2019-01-08,82.5
2019-01-09,82.5
2019-01-10,82.5
2019-01-11,82.5
2019-01-14,82.5
2019-01-15,82.5
2019-01-16,82.5
2019-01-17,82.5
2019-01-18,82.5
2019-01-22,82.5
2019-01-23,82.5
2019-01-24,82.5
2019-01-25,82.5
2019-01-28,82.5
2019-01-29,82.5
2019-01-30,82.5
2019-01-31,82.5
2019-02-01,82.5
2019-02-04,82.5
2019-02-05,82.5
2019-02-06,82.5
2019-02-07,82.5
2019-02-08,82.5
2019-02-11,82.5
2019-02-12,82.5
2019-02-13,82.5
2019-02-14,82.5
2019-02-15,82.5
2019-02-19,82.5
2019-02-20,82.5
2019-02-21,82.5
2019-02-22,82.5
2019-02-25,82.5
2019-02-26,82.5
2019-02-27,82.5
2019-02-28,82.5
2019-03-01,82.5
2019-03-04,82.5
2019-03-05,82.5
2019-03-06,82.5
2019-03-07,82.5
2019-03-08,82.5
2019-03-11,82.5
2019-03-12,82.5
2019-03-13,82.5
2019-03-14,98.25
2019-03-15,100.0
2019-03-18,98.5
2019-03-19,95.0
2019-03-20,100.0
2019-03-21,98.25
2019-03-22,98.25
2019-03-25,97.0
2019-03-26,97.0
2019-03-27,97.0
2019-03-28,100.0
2019-03-29,100.0
2019-04-01,100.0
2019-04-02,100.0
2019-04-03,100.0
2019-04-04,98.5
2019-04-05,103.0
2019-04-08,101.25
2019-04-09,96.0
2019-04-10,96.0
2019-04-11,98.0
2019-04-12,97.5
2019-04-15,96.5
2019-04-16,96.0
2019-04-17,101.25
2019-04-18,99.0
2019-04-22,99.0
2019-04-23,100.0
2019-04-24,96.0
2019-04-25,99.75
2019-04-26,96.25
2019-04-29,96.5
2019-04-30,99.75
2019-05-01,99.75
2019-05-02,99.75
2019-05-03,99.75
2019-05-06,102.0
2019-05-07,102.0
2019-05-08,102.0
2019-05-09,102.0
2019-05-10,102.0
2019-05-13,101.75
2019-05-14,97.0
2019-05-15,97.0
2019-05-16,97.25
2019-05-17,97.5
2019-05-20,97.5
2019-05-21,97.5
2019-05-22,97.5
2019-05-23,97.5
2019-05-24,98.25
2019-05-28,98.25
2019-05-29,97.25
2019-05-30,97.25
2019-05-31,98.0
2019-06-03,100.0
2019-06-04,100.0
2019-06-05,100.0
2019-06-06,100.0
2019-06-07,98.25
2019-06-10,
2019-06-11,
2019-06-12,98.0
2019-06-13,
2019-06-14,98.0
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,100.0
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,101.5
2019-07-02,
2019-07-03,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,96.5
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,98.0
2019-07-17,
2019-07-18,96.0
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,98.5
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,98.5
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,100.0
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,98.5
2019-08-15,
2019-08-16,
2019-08-19,98.5
2019-08-20,98.5
2019-08-21,97.5
2019-08-22,
2019-08-23,
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,96.0
2019-09-09,
2019-09-10,
2019-09-11,96.0
2019-09-12,96.0
2019-09-13,
2019-09-16,
2019-09-17,96.0
2019-09-18,
2019-09-19,96.0
2019-09-20,
2019-09-23,
2019-09-24,96.0
2019-09-25,
2019-09-26,95.75
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,96.0
2019-10-04,96.25
2019-10-07,
2019-10-08,
2019-10-09,96.0
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,102.5
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,102.5
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,102.5
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,
