Date,ODP
2001-11-01,14.35
2001-11-02,14.35
2001-11-05,14.75
2001-11-06,14.68
2001-11-07,14.51
2001-11-08,14.33
2001-11-09,14.34
2001-11-12,14.53
2001-11-13,14.81
2001-11-14,14.99
2001-11-15,15.31
2001-11-16,14.92
2001-11-19,15.69
2001-11-20,16.0
2001-11-21,15.95
2001-11-23,16.200001
2001-11-26,16.5
2001-11-27,16.299999
2001-11-28,15.95
2001-11-29,15.98
2001-11-30,16.15
2001-12-03,16.120001000000002
2001-12-04,16.5
2001-12-05,17.370001000000002
2001-12-06,17.18
2001-12-07,16.799999
2001-12-10,16.530001000000002
2001-12-11,16.51
2001-12-12,16.299999
2001-12-13,16.450001
2001-12-14,16.68
2001-12-17,16.549999
2001-12-18,16.700001
2001-12-19,16.9
2001-12-20,17.58
2001-12-21,17.91
2001-12-24,17.700001
2001-12-26,18.15
2001-12-27,18.450001
2001-12-28,18.52
2001-12-31,18.540001
2002-01-02,17.799999
2002-01-03,17.68
2002-01-04,17.98
2002-01-07,17.700001
2002-01-08,17.5
2002-01-09,16.700001
2002-01-10,16.780001000000002
2002-01-11,16.84
2002-01-14,16.57
2002-01-15,16.42
2002-01-16,16.379998999999998
2002-01-17,16.34
2002-01-18,16.43
2002-01-22,16.35
2002-01-23,16.540001
2002-01-24,16.620001000000002
2002-01-25,16.200001
2002-01-28,16.15
2002-01-29,15.67
2002-01-30,16.059998999999998
2002-01-31,16.450001
2002-02-01,16.540001
2002-02-04,15.65
2002-02-05,15.85
2002-02-06,15.59
2002-02-07,16.0
2002-02-08,15.76
2002-02-11,16.41
2002-02-12,16.190001000000002
2002-02-13,18.49
2002-02-14,18.950001
2002-02-15,19.09
2002-02-19,18.43
2002-02-20,19.040001
2002-02-21,18.83
2002-02-22,18.85
2002-02-25,18.799999
2002-02-26,18.950001
2002-02-27,19.049999
2002-02-28,19.01
2002-03-01,19.0
2002-03-04,19.389999
2002-03-05,19.93
2002-03-06,19.889999
2002-03-07,19.879998999999998
2002-03-08,19.809998999999998
2002-03-11,19.139999
2002-03-12,19.23
2002-03-13,19.110001
2002-03-14,19.83
2002-03-15,19.99
2002-03-18,19.700001
2002-03-19,20.17
2002-03-20,20.01
2002-03-21,19.6
2002-03-22,19.9
2002-03-25,19.549999
2002-03-26,19.99
2002-03-27,20.32
2002-03-28,19.85
2002-04-01,20.1
2002-04-02,19.549999
2002-04-03,19.93
2002-04-04,20.190001000000002
2002-04-05,20.01
2002-04-08,20.23
2002-04-09,20.6
2002-04-10,21.379998999999998
2002-04-11,20.969998999999998
2002-04-12,21.33
2002-04-15,21.6
2002-04-16,21.74
2002-04-17,20.049999
2002-04-18,20.01
2002-04-19,19.959999
2002-04-22,19.459999
2002-04-23,19.450001
2002-04-24,19.629998999999998
2002-04-25,19.860001
2002-04-26,19.709999
2002-04-29,19.4
2002-04-30,19.139999
2002-05-01,19.129998999999998
2002-05-02,19.549999
2002-05-03,19.309998999999998
2002-05-06,19.190001000000002
2002-05-07,19.48
2002-05-08,19.200001
2002-05-09,18.85
2002-05-10,18.809998999999998
2002-05-13,18.780001000000002
2002-05-14,19.450001
2002-05-15,19.51
2002-05-16,19.32
2002-05-17,19.15
2002-05-20,18.809998999999998
2002-05-21,18.76
2002-05-22,18.25
2002-05-23,18.200001
2002-05-24,18.18
2002-05-28,18.24
2002-05-29,18.25
2002-05-30,18.0
2002-05-31,18.280001000000002
2002-06-03,17.65
2002-06-04,17.379998999999998
2002-06-05,18.18
2002-06-06,17.82
2002-06-07,17.950001
2002-06-10,18.209999
2002-06-11,18.120001000000002
2002-06-12,18.17
2002-06-13,18.0
2002-06-14,18.040001
2002-06-17,18.15
2002-06-18,17.5
2002-06-19,17.43
2002-06-20,17.059998999999998
2002-06-21,16.440001000000002
2002-06-24,16.27
2002-06-25,16.059998999999998
2002-06-26,15.75
2002-06-27,16.450001
2002-06-28,16.799999
2002-07-01,16.450001
2002-07-02,15.52
2002-07-03,15.57
2002-07-05,16.450001
2002-07-08,16.0
2002-07-09,13.8
2002-07-10,13.71
2002-07-11,12.85
2002-07-12,12.73
2002-07-15,13.16
2002-07-16,12.7
2002-07-17,12.92
2002-07-18,13.15
2002-07-19,12.0
2002-07-22,11.6
2002-07-23,11.79
2002-07-24,12.77
2002-07-25,12.5
2002-07-26,12.86
2002-07-29,13.0
2002-07-30,13.12
2002-07-31,12.98
2002-08-01,12.03
2002-08-02,11.06
2002-08-05,11.3
2002-08-06,12.18
2002-08-07,12.8
2002-08-08,13.09
2002-08-09,13.07
2002-08-12,13.14
2002-08-13,13.27
2002-08-14,14.12
2002-08-15,14.57
2002-08-16,14.4
2002-08-19,14.69
2002-08-20,14.11
2002-08-21,14.6
2002-08-22,14.27
2002-08-23,13.68
2002-08-26,13.65
2002-08-27,13.37
2002-08-28,12.64
2002-08-29,12.79
2002-08-30,12.92
2002-09-03,12.43
2002-09-04,12.97
2002-09-05,12.64
2002-09-06,13.25
2002-09-09,13.33
2002-09-10,13.62
2002-09-11,13.48
2002-09-12,13.16
2002-09-13,13.78
2002-09-16,13.97
2002-09-17,14.12
2002-09-18,13.7
2002-09-19,13.56
2002-09-20,13.66
2002-09-23,13.34
2002-09-24,13.27
2002-09-25,13.35
2002-09-26,13.77
2002-09-27,13.16
2002-09-30,12.34
2002-10-01,13.0
2002-10-02,12.37
2002-10-03,11.91
2002-10-04,11.86
2002-10-07,11.05
2002-10-08,11.37
2002-10-09,10.98
2002-10-10,11.62
2002-10-11,12.46
2002-10-14,13.26
2002-10-15,13.35
2002-10-16,13.0
2002-10-17,14.4
2002-10-18,14.89
2002-10-21,14.59
2002-10-22,14.2
2002-10-23,14.26
2002-10-24,14.32
2002-10-25,14.75
2002-10-28,14.32
2002-10-29,14.6
2002-10-30,14.29
2002-10-31,14.39
2002-11-01,14.81
2002-11-04,14.54
2002-11-05,14.42
2002-11-06,14.84
2002-11-07,14.27
2002-11-08,14.3
2002-11-11,13.82
2002-11-12,14.48
2002-11-13,14.9
2002-11-14,15.18
2002-11-15,15.37
2002-11-18,15.0
2002-11-19,15.99
2002-11-20,16.0
2002-11-21,16.65
2002-11-22,16.65
2002-11-25,17.16
2002-11-26,16.74
2002-11-27,17.42
2002-11-29,17.709999
2002-12-02,17.700001
2002-12-03,17.379998999999998
2002-12-04,16.299999
2002-12-05,15.87
2002-12-06,15.6
2002-12-09,14.92
2002-12-10,15.06
2002-12-11,14.98
2002-12-12,15.0
2002-12-13,14.9
2002-12-16,15.15
2002-12-17,14.81
2002-12-18,14.27
2002-12-19,13.92
2002-12-20,14.26
2002-12-23,14.05
2002-12-24,13.97
2002-12-26,14.28
2002-12-27,14.16
2002-12-30,14.57
2002-12-31,14.76
2003-01-02,15.35
2003-01-03,14.68
2003-01-06,14.55
2003-01-07,14.5
2003-01-08,14.49
2003-01-09,15.0
2003-01-10,14.99
2003-01-13,14.12
2003-01-14,13.4
2003-01-15,13.8
2003-01-16,13.6
2003-01-17,13.49
2003-01-21,13.16
2003-01-22,13.05
2003-01-23,13.35
2003-01-24,12.73
2003-01-27,12.9
2003-01-28,13.24
2003-01-29,13.33
2003-01-30,13.31
2003-01-31,13.35
2003-02-03,13.4
2003-02-04,13.35
2003-02-05,13.35
2003-02-06,13.35
2003-02-07,12.88
2003-02-10,13.05
2003-02-11,13.3
2003-02-12,12.92
2003-02-13,11.59
2003-02-14,11.7
2003-02-18,11.85
2003-02-19,11.9
2003-02-20,11.93
2003-02-21,12.08
2003-02-24,11.7
2003-02-25,11.63
2003-02-26,11.41
2003-02-27,11.63
2003-02-28,11.74
2003-03-03,11.73
2003-03-04,11.28
2003-03-05,11.02
2003-03-06,10.99
2003-03-07,10.86
2003-03-10,10.49
2003-03-11,10.38
2003-03-12,10.66
2003-03-13,11.2
2003-03-14,11.61
2003-03-17,11.8
2003-03-18,11.95
2003-03-19,11.87
2003-03-20,12.02
2003-03-21,12.53
2003-03-24,12.02
2003-03-25,12.16
2003-03-26,12.09
2003-03-27,12.05
2003-03-28,11.84
2003-03-31,11.83
2003-04-01,11.69
2003-04-02,11.99
2003-04-03,11.71
2003-04-04,11.5
2003-04-07,11.7
2003-04-08,11.35
2003-04-09,11.41
2003-04-10,11.6
2003-04-11,11.3
2003-04-14,11.76
2003-04-15,11.89
2003-04-16,11.75
2003-04-17,12.1
2003-04-21,12.4
2003-04-22,12.97
2003-04-23,12.76
2003-04-24,12.59
2003-04-25,12.57
2003-04-28,12.87
2003-04-29,13.02
2003-04-30,12.66
2003-05-01,12.69
2003-05-02,13.0
2003-05-05,12.85
2003-05-06,13.2
2003-05-07,13.25
2003-05-08,13.03
2003-05-09,13.51
2003-05-12,14.2
2003-05-13,14.12
2003-05-14,13.66
2003-05-15,13.44
2003-05-16,13.55
2003-05-19,12.91
2003-05-20,12.63
2003-05-21,13.02
2003-05-22,13.32
2003-05-23,13.24
2003-05-27,13.7
2003-05-28,13.2
2003-05-29,13.4
2003-05-30,13.4
2003-06-02,13.57
2003-06-03,13.55
2003-06-04,13.57
2003-06-05,14.76
2003-06-06,14.77
2003-06-09,14.27
2003-06-10,14.64
2003-06-11,14.91
2003-06-12,14.74
2003-06-13,14.54
2003-06-16,14.79
2003-06-17,15.0
2003-06-18,15.12
2003-06-19,15.04
2003-06-20,15.03
2003-06-23,14.64
2003-06-24,15.1
2003-06-25,14.87
2003-06-26,14.91
2003-06-27,15.05
2003-06-30,14.51
2003-07-01,14.83
2003-07-02,14.81
2003-07-03,14.75
2003-07-07,15.39
2003-07-08,16.01
2003-07-09,15.61
2003-07-10,15.77
2003-07-11,16.27
2003-07-14,16.4
2003-07-15,16.6
2003-07-16,16.190001000000002
2003-07-17,15.76
2003-07-18,15.82
2003-07-21,16.1
2003-07-22,15.95
2003-07-23,16.0
2003-07-24,15.61
2003-07-25,16.02
2003-07-28,16.76
2003-07-29,16.77
2003-07-30,16.52
2003-07-31,16.6
2003-08-01,16.67
2003-08-04,16.41
2003-08-05,16.01
2003-08-06,15.97
2003-08-07,16.1
2003-08-08,15.98
2003-08-11,15.9
2003-08-12,16.09
2003-08-13,15.99
2003-08-14,15.99
2003-08-15,16.0
2003-08-18,16.35
2003-08-19,17.370001000000002
2003-08-20,17.450001
2003-08-21,17.700001
2003-08-22,17.75
2003-08-25,17.77
2003-08-26,17.41
2003-08-27,17.65
2003-08-28,17.799999
2003-08-29,18.24
2003-09-02,17.9
2003-09-03,16.5
2003-09-04,15.93
2003-09-05,15.62
2003-09-08,15.88
2003-09-09,15.18
2003-09-10,15.29
2003-09-11,15.23
2003-09-12,15.17
2003-09-15,15.01
2003-09-16,15.1
2003-09-17,14.97
2003-09-18,14.86
2003-09-19,14.86
2003-09-22,14.81
2003-09-23,14.99
2003-09-24,14.51
2003-09-25,14.6
2003-09-26,14.25
2003-09-29,13.91
2003-09-30,14.05
2003-10-01,14.58
2003-10-02,14.34
2003-10-03,14.56
2003-10-06,14.64
2003-10-07,14.99
2003-10-08,14.5
2003-10-09,14.58
2003-10-10,14.63
2003-10-13,14.67
2003-10-14,14.57
2003-10-15,14.53
2003-10-16,14.37
2003-10-17,14.0
2003-10-20,14.04
2003-10-21,14.02
2003-10-22,13.86
2003-10-23,14.14
2003-10-24,14.08
2003-10-27,14.24
2003-10-28,14.7
2003-10-29,15.17
2003-10-30,14.9
2003-10-31,14.93
2003-11-03,15.04
2003-11-04,15.16
2003-11-05,15.19
2003-11-06,15.19
2003-11-07,15.5
2003-11-10,15.12
2003-11-11,15.27
2003-11-12,15.35
2003-11-13,15.13
2003-11-14,14.99
2003-11-17,14.71
2003-11-18,14.85
2003-11-19,14.89
2003-11-20,14.77
2003-11-21,14.94
2003-11-24,15.37
2003-11-25,15.69
2003-11-26,15.67
2003-11-28,15.85
2003-12-01,15.65
2003-12-02,15.85
2003-12-03,15.67
2003-12-04,16.0
2003-12-05,15.86
2003-12-08,15.98
2003-12-09,16.059998999999998
2003-12-10,15.94
2003-12-11,16.030001000000002
2003-12-12,16.07
2003-12-15,16.01
2003-12-16,15.94
2003-12-17,16.190001000000002
2003-12-18,16.67
2003-12-19,16.35
2003-12-22,16.32
2003-12-23,16.6
2003-12-24,16.469998999999998
2003-12-26,16.51
2003-12-29,16.690001000000002
2003-12-30,16.690001000000002
2003-12-31,16.709999
2004-01-02,16.4
2004-01-05,16.360001
2004-01-06,16.43
2004-01-07,15.81
2004-01-08,15.73
2004-01-09,15.51
2004-01-12,15.67
2004-01-13,15.87
2004-01-14,15.89
2004-01-15,16.08
2004-01-16,16.02
2004-01-20,16.049999
2004-01-21,16.059998999999998
2004-01-22,15.94
2004-01-23,16.360001
2004-01-26,16.42
2004-01-27,16.309998999999998
2004-01-28,16.02
2004-01-29,16.309998999999998
2004-01-30,15.95
2004-02-02,16.049999
2004-02-03,15.9
2004-02-04,15.71
2004-02-05,15.83
2004-02-06,15.99
2004-02-09,16.950001
2004-02-10,16.700001
2004-02-11,17.17
2004-02-12,17.190001000000002
2004-02-13,17.299999
2004-02-17,17.57
2004-02-18,17.620001000000002
2004-02-19,17.66
2004-02-20,17.93
2004-02-23,17.450001
2004-02-24,17.25
2004-02-25,17.200001
2004-02-26,17.24
2004-02-27,17.43
2004-03-01,17.91
2004-03-02,17.84
2004-03-03,17.940001000000002
2004-03-04,17.9
2004-03-05,17.82
2004-03-08,17.469998999999998
2004-03-09,17.299999
2004-03-10,17.25
2004-03-11,17.25
2004-03-12,17.42
2004-03-15,16.98
2004-03-16,17.030001000000002
2004-03-17,17.690001000000002
2004-03-18,17.860001
2004-03-19,17.51
2004-03-22,17.370001000000002
2004-03-23,17.190001000000002
2004-03-24,17.15
2004-03-25,17.549999
2004-03-26,18.15
2004-03-29,18.860001
2004-03-30,18.84
2004-03-31,18.82
2004-04-01,18.85
2004-04-02,19.08
2004-04-05,19.450001
2004-04-06,19.41
2004-04-07,19.190001000000002
2004-04-08,19.15
2004-04-12,19.129998999999998
2004-04-13,18.700001
2004-04-14,18.389999
2004-04-15,18.6
2004-04-16,19.25
2004-04-19,18.790001
2004-04-20,18.9
2004-04-21,19.200001
2004-04-22,18.450001
2004-04-23,17.799999
2004-04-26,17.9
2004-04-27,17.969998999999998
2004-04-28,17.629998999999998
2004-04-29,17.49
2004-04-30,17.51
2004-05-03,17.5
2004-05-04,17.68
2004-05-05,17.4
2004-05-06,17.219998999999998
2004-05-07,16.959999
2004-05-10,16.610001
2004-05-11,16.690001000000002
2004-05-12,16.629998999999998
2004-05-13,16.48
2004-05-14,16.299999
2004-05-17,16.190001000000002
2004-05-18,16.360001
2004-05-19,16.23
2004-05-20,16.059998999999998
2004-05-21,16.24
2004-05-24,16.219998999999998
2004-05-25,16.459999
2004-05-26,16.139999
2004-05-27,16.280001000000002
2004-05-28,16.34
2004-06-01,16.620001000000002
2004-06-02,16.790001
2004-06-03,16.5
2004-06-04,17.42
2004-06-07,17.620001000000002
2004-06-08,17.889999
2004-06-09,17.51
2004-06-10,17.91
2004-06-14,17.639999
2004-06-15,17.76
2004-06-16,17.82
2004-06-17,17.940001000000002
2004-06-18,17.969998999999998
2004-06-21,17.889999
2004-06-22,17.82
2004-06-23,17.889999
2004-06-24,17.84
2004-06-25,17.950001
2004-06-28,18.17
2004-06-29,17.959999
2004-06-30,17.91
2004-07-01,18.33
2004-07-02,18.23
2004-07-06,18.139999
2004-07-07,18.120001000000002
2004-07-08,18.030001000000002
2004-07-09,18.200001
2004-07-12,18.389999
2004-07-13,18.450001
2004-07-14,18.190001000000002
2004-07-15,18.120001000000002
2004-07-16,17.530001000000002
2004-07-19,17.559998999999998
2004-07-20,17.860001
2004-07-21,17.51
2004-07-22,16.530001000000002
2004-07-23,16.690001000000002
2004-07-26,16.26
2004-07-27,16.27
2004-07-28,16.42
2004-07-29,16.469998999999998
2004-07-30,16.4
2004-08-02,16.65
2004-08-03,16.33
2004-08-04,16.200001
2004-08-05,15.95
2004-08-06,15.46
2004-08-09,15.78
2004-08-10,15.84
2004-08-11,15.53
2004-08-12,15.09
2004-08-13,15.34
2004-08-16,15.53
2004-08-17,15.92
2004-08-18,16.27
2004-08-19,16.25
2004-08-20,16.23
2004-08-23,15.94
2004-08-24,16.030001000000002
2004-08-25,16.24
2004-08-26,16.4
2004-08-27,16.450001
2004-08-30,16.25
2004-08-31,16.01
2004-09-01,15.77
2004-09-02,16.200001
2004-09-03,15.95
2004-09-07,16.08
2004-09-08,15.74
2004-09-09,15.3
2004-09-10,15.74
2004-09-13,16.200001
2004-09-14,15.1
2004-09-15,14.72
2004-09-16,14.97
2004-09-17,14.91
2004-09-20,14.89
2004-09-21,14.85
2004-09-22,14.89
2004-09-23,14.92
2004-09-24,14.9
2004-09-27,15.0
2004-09-28,14.99
2004-09-29,15.0
2004-09-30,15.03
2004-10-01,15.08
2004-10-04,15.14
2004-10-05,15.26
2004-10-06,15.1
2004-10-07,14.89
2004-10-08,14.74
2004-10-11,14.68
2004-10-12,14.52
2004-10-13,14.36
2004-10-14,14.32
2004-10-15,14.39
2004-10-18,14.35
2004-10-19,14.12
2004-10-20,15.07
2004-10-21,15.3
2004-10-22,15.49
2004-10-25,15.5
2004-10-26,15.79
2004-10-27,15.85
2004-10-28,16.27
2004-10-29,16.190001000000002
2004-11-01,16.209999
2004-11-02,16.27
2004-11-03,16.450001
2004-11-04,16.67
2004-11-05,17.15
2004-11-08,16.83
2004-11-09,16.76
2004-11-10,17.09
2004-11-11,16.889999
2004-11-12,17.049999
2004-11-15,17.16
2004-11-16,16.65
2004-11-17,16.549999
2004-11-18,16.42
2004-11-19,16.26
2004-11-22,16.23
2004-11-23,16.450001
2004-11-24,16.700001
2004-11-26,16.799999
2004-11-29,16.67
2004-11-30,16.4
2004-12-01,16.6
2004-12-02,16.709999
2004-12-03,16.73
2004-12-06,16.65
2004-12-07,16.5
2004-12-08,16.6
2004-12-09,16.700001
2004-12-10,16.799999
2004-12-13,16.870001000000002
2004-12-14,17.02
2004-12-15,17.25
2004-12-16,17.200001
2004-12-17,17.129998999999998
2004-12-20,17.01
2004-12-21,17.219998999999998
2004-12-22,17.290001
2004-12-23,17.24
2004-12-27,17.0
2004-12-28,17.200001
2004-12-29,17.280001000000002
2004-12-30,17.389999
2004-12-31,17.360001
2005-01-03,17.200001
2005-01-04,16.82
2005-01-05,16.610001
2005-01-06,16.66
2005-01-07,16.74
2005-01-10,16.629998999999998
2005-01-11,17.0
2005-01-12,17.049999
2005-01-13,17.0
2005-01-14,17.23
2005-01-18,17.389999
2005-01-19,17.33
2005-01-20,17.110001
2005-01-21,16.950001
2005-01-24,17.0
2005-01-25,16.969998999999998
2005-01-26,17.18
2005-01-27,17.09
2005-01-28,16.950001
2005-01-31,17.290001
2005-02-01,17.610001
2005-02-02,17.700001
2005-02-03,17.780001000000002
2005-02-04,17.879998999999998
2005-02-07,18.120001000000002
2005-02-08,17.82
2005-02-09,17.52
2005-02-10,18.25
2005-02-11,18.190001000000002
2005-02-14,18.43
2005-02-15,18.74
2005-02-16,18.73
2005-02-17,18.629998999999998
2005-02-18,18.690001000000002
2005-02-22,18.780001000000002
2005-02-23,18.709999
2005-02-24,18.940001000000002
2005-02-25,19.02
2005-02-28,19.25
2005-03-01,19.620001000000002
2005-03-02,19.469998999999998
2005-03-03,19.32
2005-03-04,19.51
2005-03-07,19.42
2005-03-08,19.200001
2005-03-09,19.15
2005-03-10,19.1
2005-03-11,19.190001000000002
2005-03-14,20.75
2005-03-15,21.700001
2005-03-16,22.16
2005-03-17,22.450001
2005-03-18,22.85
2005-03-21,22.799999
2005-03-22,22.780001000000002
2005-03-23,22.57
2005-03-24,22.450001
2005-03-28,22.58
2005-03-29,22.18
2005-03-30,22.4
2005-03-31,22.18
2005-04-01,22.0
2005-04-04,22.120001000000002
2005-04-05,22.25
2005-04-06,22.129998999999998
2005-04-07,22.0
2005-04-08,21.92
2005-04-11,21.809998999999998
2005-04-12,21.950001
2005-04-13,21.629998999999998
2005-04-14,21.65
2005-04-15,21.040001
2005-04-18,21.52
2005-04-19,21.93
2005-04-20,21.540001
2005-04-21,21.389999
2005-04-22,20.299999
2005-04-25,20.450001
2005-04-26,20.110001
2005-04-27,19.959999
2005-04-28,19.629998999999998
2005-04-29,19.58
2005-05-02,19.77
2005-05-03,19.77
2005-05-04,20.02
2005-05-05,20.049999
2005-05-06,19.92
2005-05-09,20.379998999999998
2005-05-10,19.860001
2005-05-11,19.98
2005-05-12,19.530001000000002
2005-05-13,19.440001000000002
2005-05-16,19.52
2005-05-17,19.700001
2005-05-18,19.9
2005-05-19,20.6
2005-05-20,20.25
2005-05-23,20.280001000000002
2005-05-24,20.200001
2005-05-25,20.08
2005-05-26,19.75
2005-05-27,19.860001
2005-05-31,19.719998999999998
2005-06-01,20.299999
2005-06-02,20.860001
2005-06-03,21.450001
2005-06-06,22.290001
2005-06-07,22.049999
2005-06-08,21.4
2005-06-09,21.74
2005-06-10,22.09
2005-06-13,22.08
2005-06-14,22.25
2005-06-15,22.299999
2005-06-16,22.34
2005-06-17,22.6
2005-06-20,22.59
2005-06-21,22.360001
2005-06-22,22.07
2005-06-23,22.280001000000002
2005-06-24,22.25
2005-06-27,22.059998999999998
2005-06-28,23.040001
2005-06-29,22.91
2005-06-30,22.84
2005-07-01,22.67
2005-07-05,22.91
2005-07-06,23.0
2005-07-07,22.99
2005-07-08,23.24
2005-07-11,24.139999
2005-07-12,23.92
2005-07-13,24.01
2005-07-14,24.34
2005-07-15,24.68
2005-07-18,24.629998999999998
2005-07-19,24.969998999999998
2005-07-20,24.799999
2005-07-21,27.65
2005-07-22,28.059998999999998
2005-07-25,28.129998999999998
2005-07-26,28.52
2005-07-27,28.23
2005-07-28,28.200001
2005-07-29,28.379998999999998
2005-08-01,27.91
2005-08-02,28.219998999999998
2005-08-03,28.1
2005-08-04,28.049999
2005-08-05,27.77
2005-08-08,27.549999
2005-08-09,28.049999
2005-08-10,28.57
2005-08-11,28.620001000000002
2005-08-12,28.75
2005-08-15,28.889999
2005-08-16,28.209999
2005-08-17,28.98
2005-08-18,29.25
2005-08-19,29.0
2005-08-22,29.23
2005-08-23,29.17
2005-08-24,29.219998999999998
2005-08-25,29.15
2005-08-26,29.58
2005-08-29,30.139999
2005-08-30,29.99
2005-08-31,30.0
2005-09-01,29.440001000000002
2005-09-02,29.24
2005-09-06,30.379998999999998
2005-09-07,31.34
2005-09-08,30.85
2005-09-09,31.18
2005-09-12,31.25
2005-09-13,30.4
2005-09-14,29.99
2005-09-15,30.030001000000002
2005-09-16,29.719998999999998
2005-09-19,29.15
2005-09-20,28.639999
2005-09-21,28.33
2005-09-22,29.49
2005-09-23,30.0
2005-09-26,29.940001000000002
2005-09-27,30.120001000000002
2005-09-28,29.459999
2005-09-29,29.309998999999998
2005-09-30,29.700001
2005-10-03,29.98
2005-10-04,29.33
2005-10-05,28.280001000000002
2005-10-06,27.620001000000002
2005-10-07,27.74
2005-10-10,27.110001
2005-10-11,27.190001000000002
2005-10-12,27.120001000000002
2005-10-13,26.9
2005-10-14,26.700001
2005-10-17,27.6
2005-10-18,27.01
2005-10-19,25.74
2005-10-20,24.73
2005-10-21,25.370001000000002
2005-10-24,26.76
2005-10-25,26.23
2005-10-26,26.309998999999998
2005-10-27,25.620001000000002
2005-10-28,26.42
2005-10-31,27.530001000000002
2005-11-01,27.75
2005-11-02,28.73
2005-11-03,28.610001
2005-11-04,28.110001
2005-11-07,28.559998999999998
2005-11-08,28.110001
2005-11-09,27.5
2005-11-10,28.17
2005-11-11,27.809998999999998
2005-11-14,28.01
2005-11-15,27.99
2005-11-16,27.940001000000002
2005-11-17,28.5
2005-11-18,28.290001
2005-11-21,28.549999
2005-11-22,29.51
2005-11-23,29.77
2005-11-25,29.66
2005-11-28,29.08
2005-11-29,29.110001
2005-11-30,29.68
2005-12-01,29.98
2005-12-02,29.98
2005-12-05,29.299999
2005-12-06,29.59
2005-12-07,29.879998999999998
2005-12-08,29.23
2005-12-09,29.290001
2005-12-12,29.469998999999998
2005-12-13,29.51
2005-12-14,29.49
2005-12-15,29.440001000000002
2005-12-16,30.24
2005-12-19,29.360001
2005-12-20,29.52
2005-12-21,30.799999
2005-12-22,31.43
2005-12-23,31.549999
2005-12-27,31.26
2005-12-28,31.040001
2005-12-29,31.35
2005-12-30,31.4
2006-01-03,32.0
2006-01-04,31.389999
2006-01-05,31.450001
2006-01-06,31.459999
2006-01-09,31.42
2006-01-10,32.259997999999996
2006-01-11,32.200001
2006-01-12,31.99
2006-01-13,31.99
2006-01-17,31.65
2006-01-18,32.029999
2006-01-19,32.0
2006-01-20,31.280001000000002
2006-01-23,30.77
2006-01-24,31.0
2006-01-25,31.48
2006-01-26,32.049999
2006-01-27,32.02
2006-01-30,32.439999
2006-01-31,33.150002
2006-02-01,32.950001
2006-02-02,32.740002000000004
2006-02-03,32.830002
2006-02-06,33.110001000000004
2006-02-07,32.450001
2006-02-08,32.580002
2006-02-09,32.450001
2006-02-10,33.240002000000004
2006-02-13,32.939999
2006-02-14,33.369999
2006-02-15,33.939999
2006-02-16,34.84
2006-02-17,34.650002
2006-02-21,34.900002
2006-02-22,35.400002
2006-02-23,35.84
2006-02-24,35.610001000000004
2006-02-27,35.459998999999996
2006-02-28,35.68
2006-03-01,35.84
2006-03-02,36.240002000000004
2006-03-03,35.860001000000004
2006-03-06,36.049999
2006-03-07,35.779999
2006-03-08,35.349998
2006-03-09,35.41
2006-03-10,35.869999
2006-03-13,36.02
2006-03-14,36.52
2006-03-15,36.73
2006-03-16,36.459998999999996
2006-03-17,37.130001
2006-03-20,37.349998
2006-03-21,37.360001000000004
2006-03-22,37.25
2006-03-23,37.700001
2006-03-24,37.689999
2006-03-27,37.150002
2006-03-28,37.330002
2006-03-29,37.540001000000004
2006-03-30,37.080002
2006-03-31,37.240002000000004
2006-04-03,36.77
2006-04-04,37.369999
2006-04-05,37.630001
2006-04-06,37.529999
2006-04-07,37.450001
2006-04-10,37.599998
2006-04-11,37.619999
2006-04-12,37.889998999999996
2006-04-13,37.950001
2006-04-17,37.720001
2006-04-18,38.380001
2006-04-19,38.130001
2006-04-20,38.349998
2006-04-21,38.07
2006-04-24,37.869999
2006-04-25,38.200001
2006-04-26,41.52
2006-04-27,40.82
2006-04-28,40.580002
2006-05-01,40.66
2006-05-02,40.59
2006-05-03,40.68
2006-05-04,40.93
2006-05-05,42.0
2006-05-08,42.470001
2006-05-09,43.5
2006-05-10,43.240002000000004
2006-05-11,44.459998999999996
2006-05-12,43.639998999999996
2006-05-15,43.91
2006-05-16,43.669998
2006-05-17,43.59
2006-05-18,43.290001000000004
2006-05-19,43.290001000000004
2006-05-22,42.68
2006-05-23,42.049999
2006-05-24,40.73
2006-05-25,41.080002
2006-05-26,41.040001000000004
2006-05-30,40.830002
2006-05-31,41.57
2006-06-01,42.59
2006-06-02,42.610001000000004
2006-06-05,42.290001000000004
2006-06-06,42.240002000000004
2006-06-07,41.200001
2006-06-08,41.27
2006-06-09,40.950001
2006-06-12,40.189999
2006-06-13,39.57
2006-06-14,38.98
2006-06-15,40.330002
2006-06-16,40.25
2006-06-19,39.799999
2006-06-20,39.470001
2006-06-21,39.75
2006-06-22,39.84
2006-06-23,39.540001000000004
2006-06-26,39.720001
2006-06-27,38.509997999999996
2006-06-28,37.900002
2006-06-29,38.25
2006-06-30,38.0
2006-07-03,37.75
2006-07-05,37.5
2006-07-06,37.889998999999996
2006-07-07,37.650002
2006-07-10,37.849998
2006-07-11,36.259997999999996
2006-07-12,35.349998
2006-07-13,35.68
2006-07-14,35.619999
2006-07-17,36.380001
2006-07-18,36.5
2006-07-19,36.52
2006-07-20,35.869999
2006-07-21,35.540001000000004
2006-07-24,37.419998
2006-07-25,38.540001000000004
2006-07-26,37.27
2006-07-27,37.150002
