Date,XRAY
2000-07-05,9.9375
2000-07-06,10.375
2000-07-07,10.5
2000-07-10,11.0625
2000-07-11,11.020833
2000-07-12,11.0625
2000-07-13,10.833333
2000-07-14,10.640625
2000-07-17,10.895833
2000-07-18,10.8125
2000-07-19,10.645833
2000-07-20,10.708333
2000-07-21,11.0
2000-07-24,11.0
2000-07-25,11.020833
2000-07-26,11.0625
2000-07-27,11.333333
2000-07-28,11.333333
2000-07-31,11.270833
2000-08-01,11.520833
2000-08-02,11.8125
2000-08-03,11.75
2000-08-04,12.270833
2000-08-07,12.208333
2000-08-08,12.244792
2000-08-09,12.0
2000-08-10,11.916667
2000-08-11,11.833333
2000-08-14,11.75
2000-08-15,11.833333
2000-08-16,11.833333
2000-08-17,11.916667
2000-08-18,12.041667
2000-08-21,12.333333
2000-08-22,12.166667
2000-08-23,11.864583
2000-08-24,12.0625
2000-08-25,11.458333
2000-08-28,11.354167
2000-08-29,11.270833
2000-08-30,10.875
2000-08-31,11.125
2000-09-01,11.6875
2000-09-05,11.229167
2000-09-06,11.5
2000-09-07,11.458333
2000-09-08,12.166667
2000-09-11,11.895833
2000-09-12,11.375
2000-09-13,11.46875
2000-09-14,11.666667
2000-09-15,11.541667
2000-09-18,11.484375
2000-09-19,11.8125
2000-09-20,11.854167
2000-09-21,12.041667
2000-09-22,11.916667
2000-09-25,11.6875
2000-09-26,11.6875
2000-09-27,11.6875
2000-09-28,11.682292
2000-09-29,11.645833
2000-10-02,11.625
2000-10-03,11.645833
2000-10-04,11.520833
2000-10-05,11.729167
2000-10-06,11.270833
2000-10-09,11.458333
2000-10-10,11.166667
2000-10-11,10.958333
2000-10-12,10.958333
2000-10-13,10.479167
2000-10-16,10.5625
2000-10-17,11.125
2000-10-18,10.916667
2000-10-19,10.942708
2000-10-20,11.6875
2000-10-23,11.645833
2000-10-24,11.416667
2000-10-25,11.958333
2000-10-26,11.9375
2000-10-27,12.0625
2000-10-30,11.9375
2000-10-31,11.5625
2000-11-01,11.604167
2000-11-02,11.6875
2000-11-03,11.708333
2000-11-06,11.916667
2000-11-07,12.0625
2000-11-08,12.104167
2000-11-09,12.104167
2000-11-10,11.708333
2000-11-13,11.255208
2000-11-14,11.666667
2000-11-15,11.625
2000-11-16,11.333333
2000-11-17,11.395833
2000-11-20,11.5
2000-11-21,11.6875
2000-11-22,11.833333
2000-11-24,11.854167
2000-11-27,11.666667
2000-11-28,11.375
2000-11-29,11.645833
2000-11-30,12.0625
2000-12-01,12.604167
2000-12-04,12.666667
2000-12-05,11.895833
2000-12-06,12.5625
2000-12-07,12.229167
2000-12-08,12.6875
2000-12-11,12.520833
2000-12-12,12.291667
2000-12-13,12.479167
2000-12-14,12.291667
2000-12-15,12.416667
2000-12-18,12.666667
2000-12-19,13.0
2000-12-20,12.354167
2000-12-21,12.270833
2000-12-22,12.75
2000-12-26,12.729167
2000-12-27,13.5
2000-12-28,14.208332999999998
2000-12-29,13.041667
2001-01-02,13.0
2001-01-03,12.333333
2001-01-04,11.541667
2001-01-05,11.666667
2001-01-08,12.020833
2001-01-09,11.666667
2001-01-10,11.520833
2001-01-11,11.270833
2001-01-12,11.291667
2001-01-16,11.364583
2001-01-17,11.5
2001-01-18,11.708333
2001-01-19,11.833333
2001-01-22,12.125
2001-01-23,11.916667
2001-01-24,11.755208
2001-01-25,11.770833
2001-01-26,12.161458
2001-01-29,12.0
2001-01-30,12.015625
2001-01-31,11.520833
2001-02-01,11.875
2001-02-02,11.869792
2001-02-05,12.020833
2001-02-06,11.916667
2001-02-07,12.104167
2001-02-08,12.125
2001-02-09,12.1875
2001-02-12,12.5
2001-02-13,12.583333
2001-02-14,12.708333
2001-02-15,12.875
2001-02-16,12.666667
2001-02-20,12.75
2001-02-21,12.708333
2001-02-22,12.4375
2001-02-23,12.5
2001-02-26,12.604167
2001-02-27,12.395833
2001-02-28,12.541667
2001-03-01,12.520833
2001-03-02,12.708333
2001-03-05,12.770833
2001-03-06,13.020833
2001-03-07,12.666667
2001-03-08,12.666667
2001-03-09,12.458333
2001-03-12,12.479167
2001-03-13,12.5
2001-03-14,12.3125
2001-03-15,12.166667
2001-03-16,12.041667
2001-03-19,12.166667
2001-03-20,12.1875
2001-03-21,11.625
2001-03-22,11.333333
2001-03-23,11.708333
2001-03-26,11.604167
2001-03-27,11.666667
2001-03-28,11.4375
2001-03-29,12.083333
2001-03-30,12.166667
2001-04-02,12.125
2001-04-03,12.0
2001-04-04,12.1875
2001-04-05,12.520833
2001-04-06,12.21875
2001-04-09,12.406667
2001-04-10,12.5
2001-04-11,12.18
2001-04-12,12.293333
2001-04-16,12.383333
2001-04-17,12.476666
2001-04-18,12.33
2001-04-19,12.376667
2001-04-20,12.333333
2001-04-23,12.66
2001-04-24,12.786667
2001-04-25,13.133332999999999
2001-04-26,13.026667
2001-04-27,13.083333
2001-04-30,13.06
2001-05-01,13.28
2001-05-02,13.33
2001-05-03,13.536667000000001
2001-05-04,13.903334
2001-05-07,14.003333
2001-05-08,14.016666
2001-05-09,14.006667000000002
2001-05-10,13.95
2001-05-11,13.666667000000002
2001-05-14,13.59
2001-05-15,13.65
2001-05-16,13.85
2001-05-17,13.926666
2001-05-18,13.906667
2001-05-21,14.13
2001-05-22,14.24
2001-05-23,13.816667
2001-05-24,14.02
2001-05-25,14.14
2001-05-29,14.263333
2001-05-30,13.976666
2001-05-31,14.68
2001-06-01,14.83
2001-06-04,15.026667000000002
2001-06-05,15.25
2001-06-06,14.97
2001-06-07,15.083332999999998
2001-06-08,15.146667
2001-06-11,15.173333
2001-06-12,14.893332999999998
2001-06-13,15.183333
2001-06-14,15.15
2001-06-15,15.356667000000002
2001-06-18,15.15
2001-06-19,15.083332999999998
2001-06-20,15.393332999999998
2001-06-21,15.153334
2001-06-22,15.093333
2001-06-25,14.84
2001-06-26,14.72
2001-06-27,14.8
2001-06-28,14.95
2001-06-29,14.783334
2001-07-02,15.203332999999999
2001-07-03,14.906667
2001-07-05,15.05
2001-07-06,14.816667
2001-07-09,14.61
2001-07-10,14.416667000000002
2001-07-11,14.246667
2001-07-12,14.503333
2001-07-13,14.566667
2001-07-16,14.346666
2001-07-17,14.663332999999998
2001-07-18,14.58
2001-07-19,14.826667
2001-07-20,14.916667000000002
2001-07-23,14.91
2001-07-24,14.136666
2001-07-25,14.103333
2001-07-26,14.3
2001-07-27,14.65
2001-07-30,14.71
2001-07-31,14.766666
2001-08-01,14.483334
2001-08-02,14.433333
2001-08-03,14.436666
2001-08-06,14.306666
2001-08-07,14.34
2001-08-08,14.23
2001-08-09,14.196667000000001
2001-08-10,14.306666
2001-08-13,14.633332999999999
2001-08-14,14.666667000000002
2001-08-15,14.626667000000001
2001-08-16,14.553332999999999
2001-08-17,14.503333
2001-08-20,14.646667
2001-08-21,14.836667000000002
2001-08-22,14.97
2001-08-23,14.976666
2001-08-24,14.983334
2001-08-27,15.023334
2001-08-28,15.113334
2001-08-29,15.016666
2001-08-30,15.016666
2001-08-31,14.873332999999999
2001-09-04,15.0
2001-09-05,15.333332999999998
2001-09-06,15.486667
2001-09-07,15.666667000000002
2001-09-10,15.716666
2001-09-17,15.45
2001-09-18,15.04
2001-09-19,15.083332999999998
2001-09-20,14.476666
2001-09-21,13.37
2001-09-24,13.683333
2001-09-25,13.696667000000001
2001-09-26,14.113334
2001-09-27,14.863334
2001-09-28,15.313334
2001-10-01,15.216666
2001-10-02,15.19
2001-10-03,15.45
2001-10-04,15.36
2001-10-05,15.09
2001-10-08,14.843333
2001-10-09,14.65
2001-10-10,14.833332999999998
2001-10-11,15.0
2001-10-12,14.883332999999999
2001-10-15,14.846666
2001-10-16,15.24
2001-10-17,14.8
2001-10-18,14.936666
2001-10-19,14.983334
2001-10-22,14.95
2001-10-23,15.446667000000001
2001-10-24,15.133332999999999
2001-10-25,15.11
2001-10-26,15.233334
2001-10-29,15.13
2001-10-30,14.796667000000001
2001-10-31,14.996667
2001-11-01,15.233334
2001-11-02,15.116667000000001
2001-11-05,15.2
2001-11-06,15.29
2001-11-07,15.123332999999999
2001-11-08,14.593333
2001-11-09,14.773334
2001-11-12,14.703332999999999
2001-11-13,14.683333
2001-11-14,14.546667000000001
2001-11-15,14.583332999999998
2001-11-16,14.403334
2001-11-19,14.556666
2001-11-20,14.906667
2001-11-21,14.92
2001-11-23,14.993332999999998
2001-11-26,15.24
2001-11-27,15.293332999999999
2001-11-28,15.22
2001-11-29,15.5
2001-11-30,15.523334
2001-12-03,15.633332999999999
2001-12-04,15.783334
2001-12-05,16.1
2001-12-06,16.043332999999997
2001-12-07,15.88
2001-12-10,15.733334
2001-12-11,15.733334
2001-12-12,15.583332999999998
2001-12-13,15.72
2001-12-14,15.663332999999998
2001-12-17,15.73
2001-12-18,15.963332999999999
2001-12-19,16.51
2001-12-20,16.346666
2001-12-21,16.633333
2001-12-24,16.4
2001-12-26,16.326666
2001-12-27,16.456667000000003
2001-12-28,16.916666
2001-12-31,16.733334
2002-01-02,16.663334
2002-01-03,16.693333
2002-01-04,16.700001
2002-01-07,16.733334
2002-01-08,16.723333
2002-01-09,16.766666
2002-01-10,16.893333
2002-01-11,16.896667
2002-01-14,16.843334
2002-01-15,16.963333
2002-01-16,17.046667000000003
2002-01-17,17.040001
2002-01-18,16.99
2002-01-22,16.833334
2002-01-23,16.82
2002-01-24,16.700001
2002-01-25,16.889999
2002-01-28,16.870001000000002
2002-01-29,16.616667
2002-01-30,16.516666
2002-01-31,16.483334
2002-02-01,16.719998999999998
2002-02-04,16.445
2002-02-05,16.504998999999998
2002-02-06,16.450001
2002-02-07,16.549999
2002-02-08,16.525
2002-02-11,16.35
2002-02-12,16.315001000000002
2002-02-13,16.735001
2002-02-14,16.700001
2002-02-15,16.610001
2002-02-19,16.334999
2002-02-20,16.870001000000002
2002-02-21,16.9
2002-02-22,17.01
2002-02-25,17.01
2002-02-26,16.955
2002-02-27,17.004998999999998
2002-02-28,16.584999
2002-03-01,16.639999
2002-03-04,17.004998999999998
2002-03-05,17.0
2002-03-06,16.905001000000002
2002-03-07,16.76
2002-03-08,16.825001
2002-03-11,16.75
2002-03-12,16.684998999999998
2002-03-13,16.84
2002-03-14,17.025
2002-03-15,17.02
2002-03-18,17.504998999999998
2002-03-19,17.605
2002-03-20,17.445
2002-03-21,17.665001
2002-03-22,17.809998999999998
2002-03-25,17.625
2002-03-26,18.360001
2002-03-27,18.625
2002-03-28,18.530001000000002
2002-04-01,18.295
2002-04-02,18.190001000000002
2002-04-03,18.0
2002-04-04,18.395
2002-04-05,18.344998999999998
2002-04-08,19.120001000000002
2002-04-09,19.375
2002-04-10,19.584999
2002-04-11,19.709999
2002-04-12,19.865
2002-04-15,19.665001
2002-04-16,19.905001000000002
2002-04-17,19.360001
2002-04-18,19.5
2002-04-19,19.530001000000002
2002-04-22,19.105
2002-04-23,19.325001
2002-04-24,19.42
2002-04-25,19.15
2002-04-26,19.275
2002-04-29,19.559998999999998
2002-04-30,19.834999
2002-05-01,19.805
2002-05-02,19.92
2002-05-03,19.905001000000002
2002-05-06,19.790001
2002-05-07,19.424999
2002-05-08,19.674999
2002-05-09,18.955
2002-05-10,18.9
2002-05-13,18.965
2002-05-14,19.889999
2002-05-15,19.6
2002-05-16,19.415001
2002-05-17,19.52
2002-05-20,19.440001000000002
2002-05-21,19.450001
2002-05-22,19.424999
2002-05-23,19.549999
2002-05-24,19.965
2002-05-28,19.870001000000002
2002-05-29,19.74
2002-05-30,20.129998999999998
2002-05-31,20.030001000000002
2002-06-03,19.59
2002-06-04,19.125
2002-06-05,19.24
2002-06-06,18.950001
2002-06-07,19.15
2002-06-10,19.190001000000002
2002-06-11,18.629998999999998
2002-06-12,18.405001000000002
2002-06-13,18.174999
2002-06-14,18.99
2002-06-17,19.190001000000002
2002-06-18,19.055
2002-06-19,19.209999
2002-06-20,19.52
2002-06-21,19.125
2002-06-24,18.5
2002-06-25,18.055
2002-06-26,17.99
2002-06-27,18.434998999999998
2002-06-28,18.455
2002-07-01,18.065001000000002
2002-07-02,17.58
2002-07-03,17.370001000000002
2002-07-05,18.09
2002-07-08,17.735001
2002-07-09,17.575001
2002-07-10,16.885
2002-07-11,16.85
2002-07-12,17.065001000000002
2002-07-15,16.950001
2002-07-16,16.799999
2002-07-17,17.344998999999998
2002-07-18,16.559998999999998
2002-07-19,15.9
2002-07-22,15.635
2002-07-23,16.860001
2002-07-24,17.895
2002-07-25,18.42
2002-07-26,18.375
2002-07-29,19.495001000000002
2002-07-30,19.48
2002-07-31,19.82
2002-08-01,19.58
2002-08-02,19.35
2002-08-05,19.1
2002-08-06,19.465
2002-08-07,19.77
2002-08-08,20.455
2002-08-09,20.200001
2002-08-12,20.370001000000002
2002-08-13,20.26
2002-08-14,21.055
2002-08-15,21.075001
2002-08-16,20.795
2002-08-19,21.405001000000002
2002-08-20,21.445
2002-08-21,21.305
2002-08-22,20.950001
2002-08-23,20.190001000000002
2002-08-26,20.440001000000002
2002-08-27,20.4
2002-08-28,20.200001
2002-08-29,19.965
2002-08-30,19.834999
2002-09-03,19.68
2002-09-04,19.995001000000002
2002-09-05,19.815001000000002
2002-09-06,19.795
2002-09-09,20.035
2002-09-10,20.475
2002-09-11,20.65
2002-09-12,20.09
2002-09-13,20.025
2002-09-16,20.235001
2002-09-17,20.02
2002-09-18,20.315001000000002
2002-09-19,19.73
2002-09-20,19.700001
2002-09-23,19.715
2002-09-24,19.315001000000002
2002-09-25,19.735001
2002-09-26,20.094998999999998
2002-09-27,20.120001000000002
2002-09-30,20.084999
2002-10-01,20.34
2002-10-02,20.440001000000002
2002-10-03,20.764999
2002-10-04,20.754998999999998
2002-10-07,20.775
2002-10-08,21.014999
2002-10-09,20.934998999999998
2002-10-10,20.450001
2002-10-11,20.495001000000002
2002-10-14,20.549999
2002-10-15,20.495001000000002
2002-10-16,20.65
2002-10-17,21.15
2002-10-18,21.195
2002-10-21,21.424999
2002-10-22,19.584999
2002-10-23,19.424999
2002-10-24,19.334999
2002-10-25,19.465
2002-10-28,18.834999
2002-10-29,18.594998999999998
2002-10-30,18.43
2002-10-31,18.459999
2002-11-01,19.025
2002-11-04,18.5
2002-11-05,18.575001
2002-11-06,18.49
2002-11-07,18.295
2002-11-08,18.105
2002-11-11,17.745001000000002
2002-11-12,18.035
2002-11-13,18.115
2002-11-14,18.075001
2002-11-15,18.379998999999998
2002-11-18,17.76
2002-11-19,17.26
2002-11-20,17.325001
2002-11-21,16.075001
2002-11-22,16.85
2002-11-25,16.525
2002-11-26,16.135
2002-11-27,16.120001000000002
2002-11-29,16.775
2002-12-02,16.440001000000002
2002-12-03,16.545
2002-12-04,16.565001000000002
2002-12-05,16.879998999999998
2002-12-06,17.625
2002-12-09,17.610001
2002-12-10,17.705
2002-12-11,18.485001
2002-12-12,18.41
2002-12-13,18.25
2002-12-16,18.34
2002-12-17,18.26
2002-12-18,18.125
2002-12-19,18.5
2002-12-20,18.995001000000002
2002-12-23,19.245001000000002
2002-12-24,19.145
2002-12-26,19.004998999999998
2002-12-27,18.495001000000002
2002-12-30,18.389999
2002-12-31,18.6
2003-01-02,18.74
2003-01-03,18.65
2003-01-06,18.705
2003-01-07,18.105
2003-01-08,17.92
2003-01-09,18.365
2003-01-10,18.375
2003-01-13,18.25
2003-01-14,18.355
2003-01-15,18.184998999999998
2003-01-16,18.125
2003-01-17,17.865
2003-01-21,17.870001000000002
2003-01-22,17.715
2003-01-23,17.639999
2003-01-24,17.075001
2003-01-27,16.865
2003-01-28,16.799999
2003-01-29,16.870001000000002
2003-01-30,16.635
2003-01-31,16.790001
2003-02-03,16.799999
2003-02-04,16.57
2003-02-05,16.48
2003-02-06,16.475
2003-02-07,16.35
2003-02-10,16.475
2003-02-11,16.375
2003-02-12,16.504998999999998
2003-02-13,16.385
2003-02-14,16.370001000000002
2003-02-18,16.645
2003-02-19,16.700001
2003-02-20,17.26
2003-02-21,17.254998999999998
2003-02-24,17.195
2003-02-25,17.5
2003-02-26,16.915001
2003-02-27,17.43
2003-02-28,17.440001000000002
2003-03-03,17.285
2003-03-04,17.565001000000002
2003-03-05,17.865
2003-03-06,17.4
2003-03-07,17.415001
2003-03-10,17.035
2003-03-11,16.955
2003-03-12,16.620001000000002
2003-03-13,16.825001
2003-03-14,17.040001
2003-03-17,17.639999
2003-03-18,17.735001
2003-03-19,17.715
2003-03-20,17.584999
2003-03-21,18.040001
2003-03-24,17.639999
2003-03-25,17.92
2003-03-26,17.715
2003-03-27,17.51
2003-03-28,17.58
2003-03-31,17.395
2003-04-01,17.334999
2003-04-02,17.629998999999998
2003-04-03,17.440001000000002
2003-04-04,17.34
2003-04-07,17.385
2003-04-08,17.684998999999998
2003-04-09,17.610001
2003-04-10,17.785
2003-04-11,17.504998999999998
2003-04-14,17.445
2003-04-15,17.48
2003-04-16,16.895
2003-04-17,16.49
2003-04-21,16.504998999999998
2003-04-22,17.139999
2003-04-23,18.5
2003-04-24,18.195
2003-04-25,18.215
2003-04-28,18.48
2003-04-29,18.344998999999998
2003-04-30,18.674999
2003-05-01,18.375
2003-05-02,18.35
2003-05-05,18.264999
2003-05-06,18.379998999999998
2003-05-07,18.195
2003-05-08,17.93
2003-05-09,18.280001000000002
2003-05-12,18.415001
2003-05-13,18.055
2003-05-14,17.799999
2003-05-15,17.85
2003-05-16,17.955
2003-05-19,17.555
2003-05-20,17.67
2003-05-21,18.09
2003-05-22,18.555
2003-05-23,18.285
2003-05-27,18.629998999999998
2003-05-28,18.525
2003-05-29,18.559998999999998
2003-05-30,18.709999
2003-06-02,18.85
2003-06-03,18.950001
2003-06-04,19.370001000000002
2003-06-05,19.41
2003-06-06,19.1
2003-06-09,19.325001
2003-06-10,19.615
2003-06-11,20.115
2003-06-12,20.115
2003-06-13,19.59
2003-06-16,20.245001000000002
2003-06-17,20.115
2003-06-18,20.165001
2003-06-19,19.799999
2003-06-20,20.15
2003-06-23,19.99
2003-06-24,20.0
2003-06-25,19.879998999999998
2003-06-26,20.190001000000002
2003-06-27,20.215
2003-06-30,20.48
2003-07-01,20.559998999999998
2003-07-02,20.51
2003-07-03,20.51
2003-07-07,21.190001000000002
2003-07-08,21.440001000000002
2003-07-09,21.305
2003-07-10,21.315001000000002
2003-07-11,21.91
2003-07-14,22.1
2003-07-15,22.35
2003-07-16,22.0
2003-07-17,21.360001
2003-07-18,21.809998999999998
2003-07-21,21.514999
2003-07-22,22.094998999999998
2003-07-23,21.85
2003-07-24,21.495001000000002
2003-07-25,21.975
2003-07-28,21.92
2003-07-29,21.995001000000002
2003-07-30,22.219998999999998
2003-07-31,21.764999
2003-08-01,21.365
2003-08-04,21.32
2003-08-05,20.969998999999998
2003-08-06,20.99
2003-08-07,20.924999
2003-08-08,20.985001
2003-08-11,21.0
2003-08-12,21.165001
2003-08-13,21.325001
2003-08-14,21.455
2003-08-15,21.4
2003-08-18,21.745001000000002
2003-08-19,21.58
2003-08-20,21.48
2003-08-21,22.045
2003-08-22,21.344998999999998
2003-08-25,21.485001
2003-08-26,21.605
2003-08-27,21.535
2003-08-28,22.040001
2003-08-29,21.875
2003-09-02,22.110001
2003-09-03,21.985001
2003-09-04,21.950001
2003-09-05,21.605
2003-09-08,21.924999
2003-09-09,21.68
2003-09-10,21.754998999999998
2003-09-11,21.950001
2003-09-12,22.145
2003-09-15,21.92
2003-09-16,22.299999
2003-09-17,22.360001
2003-09-18,22.695
2003-09-19,23.065001000000002
2003-09-22,22.92
2003-09-23,23.254998999999998
2003-09-24,22.764999
2003-09-25,22.379998999999998
2003-09-26,22.275
2003-09-29,22.700001
2003-09-30,22.42
2003-10-01,22.690001000000002
2003-10-02,22.705
2003-10-03,23.125
2003-10-06,23.030001000000002
2003-10-07,23.225
2003-10-08,22.940001000000002
2003-10-09,23.200001
2003-10-10,23.57
2003-10-13,23.455
2003-10-14,23.594998999999998
2003-10-15,23.125
2003-10-16,23.485001
2003-10-17,22.969998999999998
2003-10-20,22.215
2003-10-21,21.52
2003-10-22,21.924999
2003-10-23,21.74
2003-10-24,21.865
2003-10-27,21.75
2003-10-28,22.245001000000002
2003-10-29,21.99
2003-10-30,21.875
2003-10-31,21.965
2003-11-03,22.254998999999998
2003-11-04,22.059998999999998
2003-11-05,22.02
2003-11-06,22.075001
2003-11-07,22.014999
2003-11-10,22.065001000000002
2003-11-11,22.195
2003-11-12,22.34
2003-11-13,22.325001
2003-11-14,21.77
2003-11-17,21.799999
2003-11-18,21.27
2003-11-19,21.209999
2003-11-20,21.32
2003-11-21,21.540001
2003-11-24,22.0
2003-11-25,22.450001
2003-11-26,22.41
2003-11-28,22.514999
2003-12-01,22.934998999999998
2003-12-02,22.9
2003-12-03,22.955
2003-12-04,22.775
2003-12-05,22.450001
2003-12-08,22.745001000000002
2003-12-09,22.41
2003-12-10,22.49
2003-12-11,22.625
2003-12-12,22.465
2003-12-15,22.139999
2003-12-16,22.215
2003-12-17,22.225
2003-12-18,22.15
2003-12-19,21.844998999999998
2003-12-22,21.950001
2003-12-23,22.094998999999998
2003-12-24,22.040001
2003-12-26,21.99
2003-12-29,22.530001000000002
2003-12-30,22.559998999999998
2003-12-31,22.584999
2004-01-02,22.334999
2004-01-05,21.965
2004-01-06,22.0
2004-01-07,21.885
2004-01-08,22.025
2004-01-09,21.985001
2004-01-12,21.735001
2004-01-13,21.525
2004-01-14,21.4
2004-01-15,21.4
2004-01-16,21.525
2004-01-20,21.35
2004-01-21,21.5
2004-01-22,21.625
2004-01-23,21.65
2004-01-26,22.184998999999998
2004-01-27,21.834999
2004-01-28,21.450001
2004-01-29,21.889999
2004-01-30,21.004998999999998
2004-02-02,21.299999
2004-02-03,21.745001000000002
2004-02-04,21.575001
2004-02-05,21.455
2004-02-06,21.690001000000002
2004-02-09,21.565001000000002
2004-02-10,21.799999
2004-02-11,22.125
2004-02-12,21.959999
2004-02-13,21.790001
2004-02-17,22.045
2004-02-18,21.375
2004-02-19,20.985001
2004-02-20,21.459999
2004-02-23,21.395
2004-02-24,21.514999
2004-02-25,21.549999
2004-02-26,21.950001
2004-02-27,21.950001
2004-03-01,22.370001000000002
2004-03-02,22.094998999999998
2004-03-03,22.375
2004-03-04,22.35
2004-03-05,22.5
2004-03-08,21.959999
2004-03-09,22.075001
2004-03-10,21.98
2004-03-11,21.799999
2004-03-12,22.184998999999998
2004-03-15,21.879998999999998
2004-03-16,21.809998999999998
2004-03-17,22.07
2004-03-18,21.844998999999998
2004-03-19,21.540001
2004-03-22,21.645
2004-03-23,21.575001
2004-03-24,21.565001000000002
2004-03-25,21.969998999999998
2004-03-26,21.795
2004-03-29,22.055
2004-03-30,22.105
2004-03-31,22.165001
2004-04-01,22.74
2004-04-02,23.145
2004-04-05,23.469998999999998
2004-04-06,23.35
2004-04-07,23.389999
2004-04-08,23.15
2004-04-12,23.375
2004-04-13,23.1
2004-04-14,23.360001
2004-04-15,23.225
2004-04-16,23.389999
2004-04-19,23.440001000000002
2004-04-20,22.915001
2004-04-21,23.360001
2004-04-22,24.290001
2004-04-23,24.49
2004-04-26,24.530001000000002
2004-04-27,24.045
2004-04-28,24.184998999999998
2004-04-29,24.665001
2004-04-30,24.23
2004-05-03,24.375
2004-05-04,24.370001000000002
2004-05-05,24.465
2004-05-06,24.4
2004-05-07,24.459999
2004-05-10,24.35
2004-05-11,24.594998999999998
2004-05-12,24.735001
2004-05-13,24.99
2004-05-14,25.014999
2004-05-17,24.684998999999998
2004-05-18,24.57
2004-05-19,24.200001
2004-05-20,24.065001000000002
2004-05-21,24.205
2004-05-24,23.969998999999998
2004-05-25,24.605
2004-05-26,24.66
2004-05-27,24.645
2004-05-28,24.705
2004-06-01,25.365
2004-06-02,25.125
2004-06-03,24.92
2004-06-04,25.110001
2004-06-07,25.184998999999998
2004-06-08,25.129998999999998
2004-06-09,24.915001
2004-06-10,25.254998999999998
2004-06-14,24.815001000000002
2004-06-15,24.780001000000002
2004-06-16,24.875
2004-06-17,25.190001000000002
2004-06-18,25.245001000000002
2004-06-21,24.92
2004-06-22,24.885
2004-06-23,24.969998999999998
2004-06-24,24.950001
2004-06-25,24.735001
2004-06-28,25.0
2004-06-29,25.76
2004-06-30,26.049999
2004-07-01,25.865
2004-07-02,25.969998999999998
2004-07-06,25.700001
2004-07-07,26.15
2004-07-08,26.025
2004-07-09,25.834999
2004-07-12,25.870001000000002
2004-07-13,25.76
2004-07-14,25.969998999999998
2004-07-15,25.860001
2004-07-16,25.215
2004-07-19,25.375
2004-07-20,25.455
2004-07-21,24.68
2004-07-22,24.754998999999998
2004-07-23,24.1
2004-07-26,23.370001000000002
2004-07-27,24.545
2004-07-28,24.065001000000002
2004-07-29,24.459999
2004-07-30,24.315001000000002
2004-08-02,24.75
2004-08-03,24.879998999999998
2004-08-04,25.139999
2004-08-05,24.68
2004-08-06,23.975
2004-08-09,23.745001000000002
2004-08-10,24.120001000000002
2004-08-11,24.125
2004-08-12,23.870001000000002
2004-08-13,23.75
2004-08-16,23.870001000000002
2004-08-17,23.895
2004-08-18,24.360001
2004-08-19,24.280001000000002
2004-08-20,24.51
2004-08-23,24.445
2004-08-24,24.735001
2004-08-25,25.0
2004-08-26,24.805
2004-08-27,25.02
2004-08-30,25.049999
2004-08-31,25.475
2004-09-01,25.43
2004-09-02,25.969998999999998
2004-09-03,25.725
2004-09-07,26.0
2004-09-08,25.825001
2004-09-09,25.934998999999998
2004-09-10,25.975
2004-09-13,26.26
2004-09-14,26.120001000000002
2004-09-15,25.65
2004-09-16,25.68
2004-09-17,25.735001
2004-09-20,25.605
2004-09-21,25.83
2004-09-22,25.299999
2004-09-23,25.445
2004-09-24,25.559998999999998
2004-09-27,25.17
2004-09-28,25.565001000000002
2004-09-29,25.895
2004-09-30,25.969998999999998
2004-10-01,26.665001
2004-10-04,26.73
2004-10-05,26.77
2004-10-06,27.059998999999998
2004-10-07,26.485001
2004-10-08,26.299999
2004-10-11,26.355
2004-10-12,26.235001
2004-10-13,26.07
2004-10-14,26.025
2004-10-15,26.055
2004-10-18,26.795
2004-10-19,26.735001
2004-10-20,26.799999
2004-10-21,26.43
2004-10-22,26.18
2004-10-25,26.235001
2004-10-26,26.559998999999998
2004-10-27,26.34
2004-10-28,26.1
2004-10-29,26.004998999999998
2004-11-01,26.0
2004-11-02,25.92
2004-11-03,26.209999
2004-11-04,26.32
2004-11-05,26.584999
2004-11-08,26.665001
2004-11-09,26.870001000000002
2004-11-10,27.115
2004-11-11,27.245001000000002
2004-11-12,27.16
2004-11-15,26.75
2004-11-16,26.495001000000002
2004-11-17,26.174999
2004-11-18,26.075001
2004-11-19,25.655001000000002
2004-11-22,25.91
2004-11-23,25.674999
2004-11-24,26.045
2004-11-26,26.059998999999998
2004-11-29,26.264999
2004-11-30,26.305
2004-12-01,26.719998999999998
2004-12-02,26.799999
2004-12-03,26.91
2004-12-06,27.004998999999998
2004-12-07,26.295
2004-12-08,27.049999
2004-12-09,27.33
2004-12-10,27.424999
2004-12-13,27.450001
2004-12-14,27.715
2004-12-15,27.844998999999998
2004-12-16,27.504998999999998
2004-12-17,27.905001000000002
2004-12-20,28.025
2004-12-21,28.139999
2004-12-22,27.985001
2004-12-23,27.709999
2004-12-27,27.690001000000002
2004-12-28,28.23
2004-12-29,28.23
2004-12-30,28.24
2004-12-31,28.1
2005-01-03,27.82
2005-01-04,27.594998999999998
2005-01-05,27.27
2005-01-06,27.4
2005-01-07,27.190001000000002
2005-01-10,27.799999
2005-01-11,27.799999
2005-01-12,27.705
2005-01-13,27.41
2005-01-14,27.674999
2005-01-18,27.799999
2005-01-19,27.77
2005-01-20,27.93
2005-01-21,27.65
2005-01-24,27.65
2005-01-25,27.775
2005-01-26,27.725
2005-01-27,28.934998999999998
2005-01-28,28.450001
2005-01-31,28.035
