Date,ADES
2019-01-04,10.69
2019-01-07,10.85
2019-01-08,10.73
2019-01-09,10.66
2019-01-10,10.84
2019-01-11,10.83
2019-01-14,10.72
2019-01-15,10.95
2019-01-16,11.08
2019-01-17,11.05
2019-01-18,11.14
2019-01-22,11.19
2019-01-23,11.36
2019-01-24,11.51
2019-01-25,11.49
2019-01-28,11.64
2019-01-29,11.45
2019-01-30,11.48
2019-01-31,11.33
2019-02-01,11.39
2019-02-04,11.33
2019-02-05,11.56
2019-02-06,11.5
2019-02-07,11.28
2019-02-08,11.62
2019-02-11,11.62
2019-02-12,11.7
2019-02-13,11.7
2019-02-14,11.77
2019-02-15,11.71
2019-02-19,11.83
2019-02-20,12.02
2019-02-21,11.82
2019-02-22,12.06
2019-02-25,11.97
2019-02-26,11.85
2019-02-27,11.87
2019-02-28,11.82
2019-03-01,11.84
2019-03-04,11.77
2019-03-05,11.85
2019-03-06,11.75
2019-03-07,11.62
2019-03-08,11.58
2019-03-11,11.27
2019-03-12,11.47
2019-03-13,11.28
2019-03-14,11.08
2019-03-15,11.31
2019-03-18,11.39
2019-03-19,11.09
2019-03-20,11.15
2019-03-21,11.11
2019-03-22,10.84
2019-03-25,11.66
2019-03-26,11.74
2019-03-27,11.85
2019-03-28,11.89
2019-03-29,11.56
2019-04-01,11.86
2019-04-02,11.8
2019-04-03,11.8
2019-04-04,11.93
2019-04-05,11.97
2019-04-08,12.06
2019-04-09,12.17
2019-04-10,12.52
2019-04-11,12.69
2019-04-12,12.77
2019-04-15,12.56
2019-04-16,12.65
2019-04-17,12.86
2019-04-18,13.11
2019-04-22,13.11
2019-04-23,13.09
2019-04-24,12.93
2019-04-25,12.53
2019-04-26,12.18
2019-04-29,12.18
2019-04-30,11.3
2019-05-01,11.07
2019-05-02,11.18
2019-05-03,11.3
2019-05-06,11.28
2019-05-07,12.46
2019-05-08,12.83
2019-05-09,12.97
2019-05-10,13.11
2019-05-13,13.18
2019-05-14,13.38
2019-05-15,13.34
2019-05-16,13.35
2019-05-17,12.9
2019-05-20,12.21
2019-05-21,11.81
2019-05-22,11.49
2019-05-23,11.58
2019-05-24,11.7
2019-05-28,11.71
2019-05-29,11.58
2019-05-30,11.89
2019-05-31,11.87
2019-06-03,12.27
2019-06-04,12.68
2019-06-05,12.64
2019-06-06,12.74
2019-06-07,12.88
2019-06-10,12.9
2019-06-11,12.94
2019-06-12,12.94
2019-06-13,12.96
2019-06-14,12.86
2019-06-17,12.77
2019-06-18,12.51
2019-06-19,12.56
2019-06-20,12.64
2019-06-21,12.55
2019-06-24,12.32
2019-06-25,12.23
2019-06-26,12.33
2019-06-27,12.43
2019-06-28,12.64
2019-07-01,12.7
2019-07-02,12.86
2019-07-03,13.09
2019-07-05,13.0
2019-07-08,13.13
2019-07-09,12.73
2019-07-10,12.61
2019-07-11,12.52
2019-07-12,12.86
2019-07-15,12.91
2019-07-16,12.91
2019-07-17,12.81
2019-07-18,12.45
2019-07-19,12.52
2019-07-22,12.63
2019-07-23,12.67
2019-07-24,12.99
2019-07-25,12.92
2019-07-26,12.97
2019-07-29,12.93
2019-07-30,12.97
2019-07-31,12.73
2019-08-01,12.55
2019-08-02,12.67
2019-08-05,12.33
2019-08-06,11.96
2019-08-07,12.3
2019-08-08,12.4
2019-08-09,11.91
2019-08-12,11.87
2019-08-13,12.17
2019-08-14,11.95
2019-08-15,11.89
2019-08-16,11.76
2019-08-19,11.92
2019-08-20,12.02
2019-08-21,12.24
2019-08-22,12.63
2019-08-23,12.4
2019-08-26,12.64
2019-08-27,12.47
2019-08-28,12.74
2019-08-29,12.71
2019-08-30,12.62
2019-09-03,12.51
2019-09-04,12.63
2019-09-05,12.77
2019-09-06,12.88
2019-09-09,13.05
2019-09-10,13.23
2019-09-11,14.22
2019-09-12,14.51
2019-09-13,14.5
2019-09-16,14.57
2019-09-17,14.51
2019-09-18,14.24
2019-09-19,14.45
2019-09-20,14.08
2019-09-23,13.97
2019-09-24,13.95
2019-09-25,14.27
2019-09-26,14.47
2019-09-27,14.05
2019-09-30,14.84
2019-10-01,13.75
2019-10-02,13.7
2019-10-03,13.61
2019-10-04,13.88
2019-10-07,13.2
2019-10-08,13.14
2019-10-09,13.32
2019-10-10,13.34
2019-10-11,13.51
2019-10-14,13.66
2019-10-15,13.97
2019-10-16,13.89
2019-10-17,13.88
2019-10-18,13.93
2019-10-21,13.98
2019-10-22,14.08
2019-10-23,14.21
2019-10-24,14.04
2019-10-25,13.95
2019-10-28,14.02
2019-10-29,13.97
2019-10-30,14.05
2019-10-31,13.83
2019-11-01,13.84
2019-11-04,13.43
2019-11-05,13.51
2019-11-06,13.39
2019-11-07,13.08
2019-11-08,12.83
2019-11-11,12.75
2019-11-12,12.5
2019-11-13,10.76
2019-11-14,10.3
2019-11-15,9.87
2019-11-18,10.2
2019-11-19,10.25
2019-11-20,10.55
2019-11-21,10.35
2019-11-22,10.85
2019-11-25,10.12
2019-11-26,10.28
2019-11-27,10.35
2019-11-29,10.17
2019-12-02,10.29
2019-12-03,10.16
2019-12-04,10.16
2019-12-05,10.36
2019-12-06,10.51
2019-12-09,10.51
2019-12-10,10.44
2019-12-11,10.46
2019-12-12,10.72
2019-12-13,10.49
2019-12-16,10.57
2019-12-17,10.52
2019-12-18,10.47
2019-12-19,10.37
2019-12-20,10.4
2019-12-23,10.52
2019-12-24,10.4
2019-12-26,10.28
2019-12-27,10.05
2019-12-30,10.33
2019-12-31,10.5
2020-01-02,10.43
2020-01-03,10.94
2020-01-06,11.35
2020-01-07,11.01
2020-01-08,11.01
2020-01-09,10.89
2020-01-10,10.97
2020-01-13,11.39
2020-01-14,11.39
2020-01-15,10.99
2020-01-16,11.1
2020-01-17,11.09
2020-01-21,11.05
2020-01-22,11.03
2020-01-23,11.08
2020-01-24,11.0
2020-01-27,10.78
2020-01-28,11.08
2020-01-29,11.19
2020-01-30,11.26
2020-01-31,11.39
2020-02-03,11.46
2020-02-04,11.81
2020-02-05,11.93
2020-02-06,11.8
2020-02-07,11.53
2020-02-10,11.94
2020-02-11,11.97
2020-02-12,11.99
2020-02-13,11.97
2020-02-14,12.07
2020-02-18,12.4
2020-02-19,12.49
2020-02-20,12.0
2020-02-21,11.27
2020-02-24,11.03
2020-02-25,10.74
2020-02-26,10.94
2020-02-27,7.97
2020-02-28,8.89
2020-03-02,9.55
2020-03-03,8.98
2020-03-04,9.07
2020-03-05,8.99
2020-03-06,8.77
2020-03-09,7.75
2020-03-10,8.16
2020-03-11,7.69
2020-03-12,6.61
2020-03-13,6.82
2020-03-16,5.89
2020-03-17,5.2
2020-03-18,4.96
2020-03-19,5.61
2020-03-20,5.27
2020-03-23,5.22
2020-03-24,5.44
2020-03-25,5.97
2020-03-26,6.85
2020-03-27,6.78
2020-03-30,7.48
2020-03-31,6.57
2020-04-01,5.73
2020-04-02,5.93
2020-04-03,5.25
2020-04-06,5.67
2020-04-07,5.81
2020-04-08,6.84
2020-04-09,7.07
2020-04-13,6.82
2020-04-14,7.08
2020-04-15,6.66
2020-04-16,6.31
2020-04-17,6.66
2020-04-20,6.36
2020-04-21,6.13
2020-04-22,6.59
2020-04-23,6.58
2020-04-24,6.64
2020-04-27,7.17
2020-04-28,7.2
2020-04-29,7.55
2020-04-30,7.43
2020-05-01,7.06
2020-05-04,7.04
2020-05-05,6.73
2020-05-06,6.82
2020-05-07,6.84
2020-05-08,7.46
