Date,UFI
2011-02-28,18.99
2011-03-01,18.26
2011-03-02,18.0
2011-03-03,17.73
2011-03-04,17.780001000000002
2011-03-07,17.67
2011-03-08,17.620001000000002
2011-03-09,17.440001000000002
2011-03-10,16.469998999999998
2011-03-11,16.34
2011-03-14,16.09
2011-03-15,14.99
2011-03-16,15.21
2011-03-17,15.22
2011-03-18,15.61
2011-03-21,15.91
2011-03-22,16.040001
2011-03-23,16.450001
2011-03-24,16.719998999999998
2011-03-25,16.639999
2011-03-28,16.049999
2011-03-29,16.790001
2011-03-30,16.959999
2011-03-31,17.0
2011-04-01,17.049999
2011-04-04,17.01
2011-04-05,17.48
2011-04-06,17.52
2011-04-07,17.549999
2011-04-08,17.219998999999998
2011-04-11,17.370001000000002
2011-04-12,17.389999
2011-04-13,16.9
2011-04-14,17.18
2011-04-15,17.629998999999998
2011-04-18,17.059998999999998
2011-04-19,17.030001000000002
2011-04-20,17.450001
2011-04-21,17.700001
2011-04-25,17.370001000000002
2011-04-26,17.73
2011-04-27,17.379998999999998
2011-04-28,16.120001000000002
2011-04-29,16.32
2011-05-02,15.66
2011-05-03,15.23
2011-05-04,15.11
2011-05-05,15.46
2011-05-06,15.55
2011-05-09,15.65
2011-05-10,15.99
2011-05-11,15.48
2011-05-12,15.59
2011-05-13,14.96
2011-05-16,14.65
2011-05-17,14.55
2011-05-18,14.53
2011-05-19,14.97
2011-05-20,14.45
2011-05-23,14.3
2011-05-24,13.28
2011-05-25,13.74
2011-05-26,14.11
2011-05-27,13.87
2011-05-31,13.9
2011-06-01,13.36
2011-06-02,13.08
2011-06-03,12.87
2011-06-06,12.2
2011-06-07,12.28
2011-06-08,12.28
2011-06-09,12.34
2011-06-10,12.0
2011-06-13,12.2
2011-06-14,12.16
2011-06-15,11.74
2011-06-16,12.24
2011-06-17,12.24
2011-06-20,12.4
2011-06-21,12.88
2011-06-22,12.18
2011-06-23,12.19
2011-06-24,12.13
2011-06-27,12.55
2011-06-28,12.71
2011-06-29,13.44
2011-06-30,13.8
2011-07-01,14.61
2011-07-05,13.84
2011-07-06,14.02
2011-07-07,14.4
2011-07-08,13.84
2011-07-11,13.29
2011-07-12,13.39
2011-07-13,13.32
2011-07-14,13.05
2011-07-15,13.39
2011-07-18,12.68
2011-07-19,13.3
2011-07-20,12.85
2011-07-21,13.26
2011-07-22,13.36
2011-07-25,13.1
2011-07-26,12.8
2011-07-27,12.28
2011-07-28,13.99
2011-07-29,12.83
2011-08-01,12.88
2011-08-02,12.86
2011-08-03,13.53
2011-08-04,12.79
2011-08-05,12.79
2011-08-08,11.25
2011-08-09,11.99
2011-08-10,10.63
2011-08-11,10.89
2011-08-12,10.97
2011-08-15,11.21
2011-08-16,11.02
2011-08-17,11.04
2011-08-18,10.38
2011-08-19,9.91
2011-08-22,9.89
2011-08-23,11.02
2011-08-24,11.3
2011-08-25,10.46
2011-08-26,10.86
2011-08-29,11.73
2011-08-30,11.46
2011-08-31,11.22
2011-09-01,10.66
2011-09-02,10.08
2011-09-06,10.03
2011-09-07,10.69
2011-09-08,9.81
2011-09-09,9.71
2011-09-12,9.56
2011-09-13,9.75
2011-09-14,9.95
2011-09-15,10.13
2011-09-16,10.06
2011-09-19,9.62
2011-09-20,9.37
2011-09-21,8.96
2011-09-22,8.82
2011-09-23,8.51
2011-09-26,8.9
2011-09-27,8.82
2011-09-28,8.15
2011-09-29,8.6
2011-09-30,8.17
2011-10-03,7.73
2011-10-04,8.37
2011-10-05,8.41
2011-10-06,8.47
2011-10-07,8.21
2011-10-10,8.4
2011-10-11,8.41
2011-10-12,8.45
2011-10-13,8.37
2011-10-14,8.99
2011-10-17,8.42
2011-10-18,8.9
2011-10-19,8.81
2011-10-20,8.78
2011-10-21,8.89
2011-10-24,9.28
2011-10-25,8.96
2011-10-26,9.03
2011-10-27,8.15
2011-10-28,8.05
2011-10-31,7.75
2011-11-01,7.54
2011-11-02,7.86
2011-11-03,7.92
2011-11-04,7.85
2011-11-07,7.97
2011-11-08,8.69
2011-11-09,8.08
2011-11-10,8.04
2011-11-11,8.03
2011-11-14,7.73
2011-11-15,7.47
2011-11-16,7.62
2011-11-17,7.39
2011-11-18,7.89
2011-11-21,7.54
2011-11-22,7.52
2011-11-23,7.31
2011-11-25,7.39
2011-11-28,7.75
2011-11-29,7.71
2011-11-30,7.8
2011-12-01,7.65
2011-12-02,7.73
2011-12-05,7.81
2011-12-06,7.73
2011-12-07,7.54
2011-12-08,7.36
2011-12-09,7.83
2011-12-12,7.64
2011-12-13,7.32
2011-12-14,7.28
2011-12-15,7.26
2011-12-16,7.32
2011-12-19,7.23
2011-12-20,7.24
2011-12-21,7.23
2011-12-22,7.22
2011-12-23,7.18
2011-12-27,7.34
2011-12-28,7.15
2011-12-29,7.33
2011-12-30,7.6
2012-01-03,8.09
2012-01-04,7.81
2012-01-05,7.43
2012-01-06,7.2
2012-01-09,7.34
2012-01-10,7.87
2012-01-11,8.0
2012-01-12,8.02
2012-01-13,8.41
2012-01-17,8.48
2012-01-18,8.68
2012-01-19,9.19
2012-01-20,9.37
2012-01-23,9.08
2012-01-24,9.3
2012-01-25,9.39
2012-01-26,9.44
2012-01-27,9.73
2012-01-30,9.45
2012-01-31,9.73
2012-02-01,9.81
2012-02-02,8.5
2012-02-03,8.52
2012-02-06,8.65
2012-02-07,8.93
2012-02-08,9.27
2012-02-09,8.83
2012-02-10,8.47
2012-02-13,8.61
2012-02-14,8.58
2012-02-15,8.53
2012-02-16,8.83
2012-02-17,8.67
2012-02-21,8.67
2012-02-22,8.73
2012-02-23,8.95
2012-02-24,8.9
2012-02-27,8.84
2012-02-28,8.66
2012-02-29,8.29
2012-03-01,8.06
2012-03-02,7.89
2012-03-05,8.37
2012-03-06,8.5
2012-03-07,8.82
2012-03-08,9.15
2012-03-09,9.12
2012-03-12,9.25
2012-03-13,9.67
2012-03-14,9.64
2012-03-15,9.58
2012-03-16,9.47
2012-03-19,9.92
2012-03-20,9.9
2012-03-21,9.9
2012-03-22,9.67
2012-03-23,9.97
2012-03-26,10.16
2012-03-27,10.08
2012-03-28,9.95
2012-03-29,9.83
2012-03-30,9.66
2012-04-02,9.7
2012-04-03,9.33
2012-04-04,9.18
2012-04-05,9.29
2012-04-09,9.5
2012-04-10,9.08
2012-04-11,9.23
2012-04-12,9.32
2012-04-13,9.12
2012-04-16,9.26
2012-04-17,9.73
2012-04-18,9.51
2012-04-19,9.13
2012-04-20,9.46
2012-04-23,9.17
2012-04-24,10.73
2012-04-25,10.83
2012-04-26,10.84
2012-04-27,11.11
2012-04-30,11.12
2012-05-01,10.69
2012-05-02,11.01
2012-05-03,10.96
2012-05-04,10.4
2012-05-07,10.37
2012-05-08,10.81
2012-05-09,11.09
2012-05-10,11.12
2012-05-11,11.02
2012-05-14,10.87
2012-05-15,10.93
2012-05-16,10.92
2012-05-17,10.89
2012-05-18,10.83
2012-05-21,10.84
2012-05-22,10.5
2012-05-23,10.79
2012-05-24,11.03
2012-05-25,11.23
2012-05-29,11.37
2012-05-30,11.02
2012-05-31,11.03
2012-06-01,10.69
2012-06-04,11.15
2012-06-05,11.28
2012-06-06,11.93
2012-06-07,11.64
2012-06-08,11.84
2012-06-11,11.28
2012-06-12,11.65
2012-06-13,11.31
2012-06-14,11.81
2012-06-15,12.18
2012-06-18,11.74
2012-06-19,12.14
2012-06-20,11.79
2012-06-21,11.52
2012-06-22,11.99
2012-06-25,11.73
2012-06-26,11.54
2012-06-27,11.51
2012-06-28,11.28
2012-06-29,11.33
2012-07-02,11.65
2012-07-03,11.9
2012-07-05,12.1
2012-07-06,12.1
2012-07-09,12.22
2012-07-10,12.32
2012-07-11,12.15
2012-07-12,12.11
2012-07-13,12.19
2012-07-16,11.92
2012-07-17,11.85
2012-07-18,11.64
2012-07-19,11.77
2012-07-20,11.26
2012-07-23,11.0
2012-07-24,10.65
2012-07-25,11.09
2012-07-26,10.91
2012-07-27,11.19
2012-07-30,11.1
2012-07-31,11.08
2012-08-01,10.58
2012-08-02,10.83
2012-08-03,11.24
2012-08-06,11.2
2012-08-07,11.25
2012-08-08,11.27
2012-08-09,11.07
2012-08-10,11.03
2012-08-13,11.07
2012-08-14,10.87
2012-08-15,10.91
2012-08-16,11.02
2012-08-17,11.15
2012-08-20,11.04
2012-08-21,11.11
2012-08-22,10.82
2012-08-23,10.8
2012-08-24,10.89
2012-08-27,11.07
2012-08-28,11.05
2012-08-29,11.05
2012-08-30,10.98
2012-08-31,11.08
2012-09-04,11.1
2012-09-05,10.99
2012-09-06,11.16
2012-09-07,11.15
2012-09-10,11.22
2012-09-11,11.24
2012-09-12,11.21
2012-09-13,11.91
2012-09-14,12.12
2012-09-17,12.13
2012-09-18,12.08
2012-09-19,11.93
2012-09-20,11.92
2012-09-21,11.98
2012-09-24,12.38
2012-09-25,12.72
2012-09-26,12.91
2012-09-27,13.11
2012-09-28,12.82
2012-10-01,13.06
2012-10-02,13.09
2012-10-03,13.0
2012-10-04,13.05
2012-10-05,13.13
2012-10-08,13.17
2012-10-09,13.1
2012-10-10,13.15
2012-10-11,13.34
2012-10-12,13.3
2012-10-15,13.34
2012-10-16,13.74
2012-10-17,13.83
2012-10-18,13.58
2012-10-19,13.38
2012-10-22,13.28
2012-10-23,13.52
2012-10-24,13.61
2012-10-25,13.44
2012-10-26,13.58
2012-10-31,14.03
2012-11-01,13.79
2012-11-02,13.35
2012-11-05,13.41
2012-11-06,13.85
2012-11-07,12.93
2012-11-08,12.69
2012-11-09,12.83
2012-11-12,13.28
2012-11-13,13.09
2012-11-14,12.34
2012-11-15,12.58
2012-11-16,12.66
2012-11-19,13.18
2012-11-20,13.34
2012-11-21,13.47
2012-11-23,13.18
2012-11-26,13.34
2012-11-27,13.04
2012-11-28,13.38
2012-11-29,13.76
2012-11-30,13.84
2012-12-03,13.46
2012-12-04,13.54
2012-12-05,13.36
2012-12-06,13.24
2012-12-07,13.07
2012-12-10,13.2
2012-12-11,13.26
2012-12-12,12.62
2012-12-13,12.53
2012-12-14,12.7
2012-12-17,13.31
2012-12-18,13.59
2012-12-19,13.68
2012-12-20,13.72
2012-12-21,13.48
2012-12-24,13.37
2012-12-26,13.08
2012-12-27,13.04
2012-12-28,12.83
2012-12-31,13.01
2013-01-02,13.45
2013-01-03,13.28
2013-01-04,13.43
2013-01-07,12.87
2013-01-08,12.96
2013-01-09,12.98
2013-01-10,12.77
2013-01-11,12.48
2013-01-14,12.34
2013-01-15,12.5
2013-01-16,12.5
2013-01-17,12.81
2013-01-18,12.91
2013-01-22,12.73
2013-01-23,12.34
2013-01-24,12.68
2013-01-25,11.6
2013-01-28,12.86
2013-01-29,13.45
2013-01-30,13.45
2013-01-31,13.5
2013-02-01,13.99
2013-02-04,13.65
2013-02-05,13.85
2013-02-06,13.93
2013-02-07,14.08
2013-02-08,14.04
2013-02-11,14.02
2013-02-12,13.8
2013-02-13,13.89
2013-02-14,13.66
2013-02-15,14.02
2013-02-19,14.94
2013-02-20,14.8
2013-02-21,14.96
2013-02-22,15.03
2013-02-25,14.87
2013-02-26,15.17
2013-02-27,15.08
2013-02-28,15.66
2013-03-01,15.69
2013-03-04,16.34
2013-03-05,16.42
2013-03-06,16.33
2013-03-07,16.74
2013-03-08,17.110001
2013-03-11,16.440001000000002
2013-03-12,16.700001
2013-03-13,16.870001000000002
2013-03-14,17.0
2013-03-15,17.02
2013-03-18,17.709999
2013-03-19,18.379998999999998
2013-03-20,19.0
2013-03-21,18.959999
2013-03-22,18.709999
2013-03-25,19.370001000000002
2013-03-26,19.040001
2013-03-27,19.110001
2013-03-28,19.1
2013-04-01,19.139999
2013-04-02,19.02
2013-04-03,18.440001000000002
2013-04-04,18.66
2013-04-05,18.74
2013-04-08,19.6
2013-04-09,19.709999
2013-04-10,19.639999
2013-04-11,19.450001
2013-04-12,19.23
2013-04-15,18.059998999999998
2013-04-16,18.57
2013-04-17,18.66
2013-04-18,18.24
2013-04-19,18.43
2013-04-22,18.35
2013-04-23,19.23
2013-04-24,19.23
2013-04-25,19.59
2013-04-26,19.02
2013-04-29,19.48
2013-04-30,19.5
2013-05-01,18.99
2013-05-02,19.860001
2013-05-03,20.059998999999998
2013-05-06,19.950001
2013-05-07,20.280001000000002
2013-05-08,19.98
2013-05-09,19.5
2013-05-10,19.370001000000002
2013-05-13,18.940001000000002
2013-05-14,18.299999
2013-05-15,19.0
2013-05-16,18.719998999999998
2013-05-17,19.219998999999998
2013-05-20,19.24
2013-05-21,19.26
2013-05-22,18.799999
2013-05-23,18.860001
2013-05-24,19.030001000000002
2013-05-28,19.35
2013-05-29,18.889999
2013-05-30,18.84
2013-05-31,18.780001000000002
2013-06-03,20.18
2013-06-04,20.790001
2013-06-05,20.190001000000002
2013-06-06,20.360001
2013-06-07,19.93
2013-06-10,19.809998999999998
2013-06-11,20.620001000000002
2013-06-12,20.709999
2013-06-13,21.190001000000002
2013-06-14,21.290001
2013-06-17,21.74
2013-06-18,22.379998999999998
2013-06-19,21.84
2013-06-20,21.33
2013-06-21,21.4
2013-06-24,20.379998999999998
2013-06-25,20.790001
2013-06-26,20.23
2013-06-27,20.959999
2013-06-28,20.67
2013-07-01,22.700001
2013-07-02,22.440001000000002
2013-07-03,22.35
2013-07-05,22.67
2013-07-08,22.84
2013-07-09,23.16
2013-07-10,22.33
2013-07-11,21.73
2013-07-12,22.18
2013-07-15,22.49
2013-07-16,22.379998999999998
2013-07-17,22.139999
2013-07-18,21.629998999999998
2013-07-19,21.65
2013-07-22,21.309998999999998
2013-07-23,22.02
2013-07-24,22.139999
2013-07-25,23.290001
2013-07-26,23.209999
2013-07-29,23.02
2013-07-30,23.110001
2013-07-31,22.940001000000002
2013-08-01,23.49
2013-08-02,23.1
2013-08-05,23.389999
2013-08-06,23.9
2013-08-07,23.67
2013-08-08,23.559998999999998
2013-08-09,23.219998999999998
2013-08-12,23.66
2013-08-13,23.68
2013-08-14,22.700001
2013-08-15,22.110001
2013-08-16,23.41
2013-08-19,22.700001
2013-08-20,22.68
2013-08-21,22.48
2013-08-22,22.459999
2013-08-23,21.969998999999998
2013-08-26,22.49
2013-08-27,22.52
2013-08-28,22.5
2013-08-29,23.040001
2013-08-30,22.65
2013-09-03,22.870001000000002
2013-09-04,23.02
2013-09-05,23.43
2013-09-06,23.26
2013-09-09,23.17
2013-09-10,23.450001
2013-09-11,23.16
2013-09-12,22.799999
2013-09-13,23.209999
2013-09-16,23.25
2013-09-17,23.280001000000002
2013-09-18,23.469998999999998
2013-09-19,23.16
2013-09-20,23.360001
2013-09-23,23.459999
2013-09-24,23.58
2013-09-25,23.690001000000002
2013-09-26,24.02
2013-09-27,23.629998999999998
2013-09-30,23.360001
2013-10-01,23.459999
2013-10-02,23.43
2013-10-03,23.200001
2013-10-04,23.01
2013-10-07,22.85
2013-10-08,22.559998999999998
2013-10-09,22.790001
2013-10-10,23.540001
2013-10-11,23.5
2013-10-14,23.73
2013-10-15,23.540001
2013-10-16,23.450001
2013-10-17,23.459999
2013-10-18,23.48
2013-10-21,23.190001000000002
2013-10-22,23.219998999999998
2013-10-23,23.370001000000002
2013-10-24,23.73
2013-10-25,23.530001000000002
2013-10-28,23.629998999999998
2013-10-29,24.0
2013-10-30,24.24
2013-10-31,24.389999
2013-11-01,23.780001000000002
2013-11-04,24.110001
2013-11-05,25.209999
2013-11-06,24.450001
2013-11-07,24.34
2013-11-08,24.690001000000002
2013-11-11,24.639999
2013-11-12,24.889999
2013-11-13,25.030001000000002
2013-11-14,25.1
2013-11-15,25.059998999999998
2013-11-18,24.629998999999998
2013-11-19,25.190001000000002
2013-11-20,25.440001000000002
2013-11-21,25.700001
2013-11-22,26.290001
2013-11-25,26.620001000000002
2013-11-26,27.51
2013-11-27,27.549999
2013-11-29,27.74
2013-12-02,27.559998999999998
2013-12-03,26.66
2013-12-04,26.290001
2013-12-05,26.4
2013-12-06,26.809998999999998
2013-12-09,27.34
2013-12-10,27.040001
2013-12-11,26.27
2013-12-12,26.440001000000002
2013-12-13,26.82
2013-12-16,27.58
2013-12-17,27.190001000000002
2013-12-18,27.35
2013-12-19,27.059998999999998
2013-12-20,27.690001000000002
2013-12-23,27.5
2013-12-24,27.870001000000002
2013-12-26,27.75
2013-12-27,27.4
2013-12-30,27.41
2013-12-31,27.24
2014-01-02,27.290001
2014-01-03,27.26
2014-01-06,26.84
2014-01-07,27.23
2014-01-08,26.209999
2014-01-09,26.75
2014-01-10,26.1
2014-01-13,25.950001
2014-01-14,26.299999
2014-01-15,26.459999
2014-01-16,25.92
2014-01-17,25.719998999999998
2014-01-21,25.4
2014-01-22,24.639999
2014-01-23,23.879998999999998
2014-01-24,21.75
2014-01-27,22.15
2014-01-28,22.299999
2014-01-29,22.559998999999998
2014-01-30,23.49
2014-01-31,23.190001000000002
2014-02-03,22.27
2014-02-04,22.629998999999998
2014-02-05,23.059998999999998
2014-02-06,22.860001
2014-02-07,23.51
2014-02-10,23.32
2014-02-11,23.110001
2014-02-12,23.190001000000002
2014-02-13,23.52
2014-02-14,23.24
2014-02-18,23.58
2014-02-19,23.24
2014-02-20,23.440001000000002
2014-02-21,23.620001000000002
2014-02-24,23.809998999999998
2014-02-25,24.040001
2014-02-26,24.57
2014-02-27,24.85
2014-02-28,24.74
2014-03-03,24.5
2014-03-04,25.360001
2014-03-05,24.940001000000002
2014-03-06,25.389999
2014-03-07,25.73
2014-03-10,25.93
2014-03-11,25.5
2014-03-12,25.98
2014-03-13,25.450001
2014-03-14,25.6
2014-03-17,24.950001
2014-03-18,25.209999
2014-03-19,24.65
2014-03-20,24.389999
2014-03-21,24.09
2014-03-24,23.32
2014-03-25,23.32
2014-03-26,22.459999
2014-03-27,22.34
2014-03-28,22.33
2014-03-31,23.07
2014-04-01,22.950001
2014-04-02,22.879998999999998
2014-04-03,22.82
2014-04-04,22.379998999999998
2014-04-07,22.0
2014-04-08,22.09
2014-04-09,22.389999
2014-04-10,21.99
2014-04-11,21.67
2014-04-14,21.83
2014-04-15,21.74
2014-04-16,21.84
2014-04-17,21.469998999999998
2014-04-21,21.48
2014-04-22,21.5
2014-04-23,21.540001
2014-04-24,22.059998999999998
2014-04-25,21.75
2014-04-28,21.77
2014-04-29,21.629998999999998
2014-04-30,22.139999
2014-05-01,21.639999
2014-05-02,21.860001
2014-05-05,22.84
2014-05-06,22.4
2014-05-07,22.969998999999998
2014-05-08,22.440001000000002
2014-05-09,23.01
2014-05-12,23.91
2014-05-13,23.07
2014-05-14,22.129998999999998
2014-05-15,22.360001
2014-05-16,22.969998999999998
2014-05-19,23.16
2014-05-20,22.43
2014-05-21,22.719998999999998
2014-05-22,22.75
2014-05-23,23.33
2014-05-27,23.34
2014-05-28,22.879998999999998
2014-05-29,23.219998999999998
2014-05-30,23.280001000000002
2014-06-02,23.26
2014-06-03,22.879998999999998
2014-06-04,22.879998999999998
2014-06-05,23.5
2014-06-06,23.120001000000002
2014-06-09,23.58
2014-06-10,25.76
2014-06-11,25.629998999999998
2014-06-12,25.809998999999998
2014-06-13,26.34
2014-06-16,26.33
2014-06-17,26.860001
2014-06-18,26.76
2014-06-19,27.129998999999998
2014-06-20,27.0
2014-06-23,27.049999
2014-06-24,27.389999
2014-06-25,28.32
2014-06-26,27.4
2014-06-27,27.52
2014-06-30,27.530001000000002
2014-07-01,29.49
2014-07-02,28.969998999999998
2014-07-03,29.07
2014-07-07,28.83
2014-07-08,28.790001
2014-07-09,28.940001000000002
2014-07-10,28.530001000000002
2014-07-11,28.01
2014-07-14,27.940001000000002
2014-07-15,27.030001000000002
2014-07-16,26.709999
2014-07-17,26.870001000000002
2014-07-18,27.57
2014-07-21,27.299999
2014-07-22,27.24
2014-07-23,27.32
2014-07-24,30.1
2014-07-25,30.01
2014-07-28,30.25
2014-07-29,30.719998999999998
2014-07-30,30.629998999999998
2014-07-31,28.639999
2014-08-01,28.01
2014-08-04,28.41
2014-08-05,28.969998999999998
2014-08-06,29.58
2014-08-07,28.559998999999998
2014-08-08,29.18
2014-08-11,29.120001000000002
2014-08-12,28.32
2014-08-13,28.34
2014-08-14,28.23
2014-08-15,27.940001000000002
2014-08-18,28.290001
2014-08-19,28.280001000000002
2014-08-20,28.059998999999998
2014-08-21,27.9
2014-08-22,28.02
2014-08-25,28.02
2014-08-26,28.09
2014-08-27,28.209999
2014-08-28,28.219998999999998
2014-08-29,28.51
2014-09-02,28.700001
2014-09-03,28.43
2014-09-04,28.139999
2014-09-05,28.08
2014-09-08,28.26
2014-09-09,27.82
2014-09-10,27.67
2014-09-11,28.58
2014-09-12,28.799999
2014-09-15,28.370001000000002
2014-09-16,29.09
2014-09-17,29.32
2014-09-18,29.129998999999998
2014-09-19,28.02
2014-09-22,27.280001000000002
2014-09-23,26.780001000000002
2014-09-24,26.51
2014-09-25,25.860001
2014-09-26,26.42
2014-09-29,26.16
2014-09-30,25.9
2014-10-01,26.15
2014-10-02,26.700001
2014-10-03,26.639999
2014-10-06,26.34
2014-10-07,27.280001000000002
2014-10-08,29.309998999999998
2014-10-09,28.040001
2014-10-10,27.01
2014-10-13,27.27
2014-10-14,27.66
2014-10-15,28.469998999999998
2014-10-16,30.01
2014-10-17,28.24
2014-10-20,28.129998999999998
2014-10-21,29.01
2014-10-22,28.290001
2014-10-23,25.549999
2014-10-24,24.76
2014-10-27,25.209999
2014-10-28,26.07
2014-10-29,26.35
2014-10-30,27.299999
2014-10-31,27.969998999999998
2014-11-03,28.389999
2014-11-04,28.200001
2014-11-05,28.030001000000002
2014-11-06,28.49
2014-11-07,28.190001000000002
2014-11-10,27.75
2014-11-11,27.52
2014-11-12,27.629998999999998
2014-11-13,27.0
2014-11-14,27.16
2014-11-17,26.959999
2014-11-18,27.120001000000002
2014-11-19,27.059998999999998
2014-11-20,27.01
2014-11-21,27.27
2014-11-24,27.85
2014-11-25,27.879998999999998
2014-11-26,28.16
2014-11-28,28.48
2014-12-01,28.059998999999998
2014-12-02,28.709999
2014-12-03,28.120001000000002
2014-12-04,27.719998999999998
2014-12-05,27.68
2014-12-08,27.48
2014-12-09,28.309998999999998
2014-12-10,27.43
2014-12-11,27.17
2014-12-12,26.6
2014-12-15,26.34
2014-12-16,25.93
2014-12-17,27.200001
2014-12-18,27.530001000000002
2014-12-19,27.370001000000002
2014-12-22,27.24
2014-12-23,27.610001
2014-12-24,30.24
2014-12-26,30.040001
2014-12-29,30.33
2014-12-30,30.049999
2014-12-31,29.73
2015-01-02,29.67
2015-01-05,29.309998999999998
2015-01-06,28.629998999999998
2015-01-07,29.469998999999998
2015-01-08,29.379998999999998
2015-01-09,30.25
2015-01-12,30.51
2015-01-13,30.49
2015-01-14,30.23
2015-01-15,29.540001
2015-01-16,29.83
2015-01-20,29.77
2015-01-21,30.700001
2015-01-22,32.869999
2015-01-23,32.900002
2015-01-26,32.060001
2015-01-27,32.220001
2015-01-28,31.5
2015-01-29,32.560001
2015-01-30,32.23
2015-02-02,33.27
2015-02-03,33.799999
2015-02-04,33.580002
2015-02-05,33.48
2015-02-06,33.07
2015-02-09,32.459998999999996
2015-02-10,32.240002000000004
2015-02-11,32.509997999999996
2015-02-12,32.790001000000004
2015-02-13,33.73
2015-02-17,33.82
2015-02-18,33.169998
2015-02-19,33.34
2015-02-20,33.209998999999996
2015-02-23,32.27
2015-02-24,31.809998999999998
2015-02-25,31.99
2015-02-26,32.419998
2015-02-27,32.32
2015-03-02,33.080002
2015-03-03,33.110001000000004
2015-03-04,34.009997999999996
2015-03-05,34.080002
2015-03-06,32.990002000000004
2015-03-09,33.07
2015-03-10,32.139998999999996
2015-03-11,31.709999
2015-03-12,32.57
2015-03-13,32.799999
2015-03-16,32.529999
2015-03-17,33.490002000000004
2015-03-18,34.73
2015-03-19,34.799999
2015-03-20,35.060001
2015-03-23,35.630001
2015-03-24,35.77
2015-03-25,35.470001
2015-03-26,35.509997999999996
2015-03-27,36.080002
2015-03-30,36.009997999999996
2015-03-31,36.09
2015-04-01,36.139998999999996
2015-04-02,36.66
2015-04-06,36.610001000000004
2015-04-07,36.02
2015-04-08,36.220001
2015-04-09,36.450001
2015-04-10,36.169998
2015-04-13,36.009997999999996
2015-04-14,36.029999
2015-04-15,36.220001
2015-04-16,36.66
2015-04-17,36.189999
2015-04-20,37.02
2015-04-21,37.310001
2015-04-22,37.369999
2015-04-23,35.990002000000004
2015-04-24,35.540001000000004
2015-04-27,36.91
2015-04-28,36.98
2015-04-29,36.73
2015-04-30,35.290001000000004
2015-05-01,35.549999
2015-05-04,35.02
2015-05-05,34.25
2015-05-06,33.720001
2015-05-07,33.91
2015-05-08,33.860001000000004
2015-05-11,33.810001
2015-05-12,33.330002
2015-05-13,32.77
2015-05-14,33.490002000000004
2015-05-15,34.099998
2015-05-18,34.689999
2015-05-19,34.139998999999996
2015-05-20,34.009997999999996
2015-05-21,33.779999
2015-05-22,33.57
2015-05-26,32.689999
2015-05-27,32.34
2015-05-28,32.48
2015-05-29,32.52
2015-06-01,32.200001
2015-06-02,32.68
2015-06-03,32.57
2015-06-04,31.969998999999998
2015-06-05,31.799999
2015-06-08,31.68
2015-06-09,31.6
2015-06-10,31.959999
2015-06-11,31.950001
2015-06-12,31.9
2015-06-15,31.73
2015-06-16,31.91
2015-06-17,31.83
2015-06-18,32.07
2015-06-19,32.25
2015-06-22,32.57
2015-06-23,33.310001
2015-06-24,33.709998999999996
2015-06-25,33.919998
2015-06-26,33.939999
2015-06-29,33.439999
2015-06-30,33.5
2015-07-01,33.150002
2015-07-02,32.93
2015-07-06,32.490002000000004
2015-07-07,32.580002
2015-07-08,32.32
2015-07-09,32.380001
2015-07-10,32.950001
2015-07-13,33.740002000000004
2015-07-14,33.509997999999996
2015-07-15,33.130001
2015-07-16,33.220001
2015-07-17,32.810001
2015-07-20,32.400002
2015-07-21,32.25
2015-07-22,32.299999
2015-07-23,30.440001000000002
2015-07-24,30.440001000000002
2015-07-27,29.870001000000002
2015-07-28,30.68
2015-07-29,30.75
2015-07-30,30.98
2015-07-31,30.860001
2015-08-03,30.530001000000002
2015-08-04,30.469998999999998
2015-08-05,29.969998999999998
2015-08-06,30.629998999999998
2015-08-07,30.559998999999998
2015-08-10,30.860001
2015-08-11,30.91
2015-08-12,31.139999
2015-08-13,31.200001
2015-08-14,31.530001000000002
2015-08-17,30.889999
2015-08-18,30.5
2015-08-19,29.93
2015-08-20,29.92
2015-08-21,29.0
2015-08-24,26.99
2015-08-25,27.889999
2015-08-26,28.540001
2015-08-27,28.809998999999998
2015-08-28,28.809998999999998
2015-08-31,29.030001000000002
2015-09-01,28.110001
2015-09-02,28.719998999999998
2015-09-03,28.51
2015-09-04,28.48
2015-09-08,29.1
2015-09-09,27.879998999999998
2015-09-10,28.290001
2015-09-11,28.459999
2015-09-14,28.18
2015-09-15,28.799999
2015-09-16,29.59
2015-09-17,30.23
2015-09-18,29.639999
2015-09-21,29.65
2015-09-22,29.6
2015-09-23,29.41
2015-09-24,29.200001
2015-09-25,29.35
2015-09-28,29.15
2015-09-29,29.83
2015-09-30,29.809998999999998
2015-10-01,29.0
2015-10-02,28.66
2015-10-05,28.860001
2015-10-06,28.09
2015-10-07,28.299999
2015-10-08,29.440001000000002
2015-10-09,29.200001
2015-10-12,29.4
2015-10-13,29.18
2015-10-14,28.27
2015-10-15,28.65
2015-10-16,28.459999
2015-10-19,29.07
2015-10-20,29.51
2015-10-21,28.65
2015-10-22,27.299999
2015-10-23,27.110001
2015-10-26,28.0
2015-10-27,28.17
2015-10-28,30.940001000000002
2015-10-29,31.43
2015-10-30,30.59
2015-11-02,30.639999
2015-11-03,30.52
2015-11-04,32.549999
2015-11-05,32.740002000000004
2015-11-06,32.16
2015-11-09,31.299999
2015-11-10,31.290001
2015-11-11,30.49
