Date,CAT
2007-12-11,73.720001
2007-12-12,73.82
2007-12-13,74.220001
2007-12-14,73.389999
2007-12-17,71.160004
2007-12-18,71.050003
2007-12-19,70.839996
2007-12-20,71.510002
2007-12-21,72.730003
2007-12-24,72.699997
2007-12-26,73.690002
2007-12-27,72.730003
2007-12-28,73.160004
2007-12-31,72.559998
2008-01-02,70.629997
2008-01-03,70.379997
2008-01-04,68.529999
2008-01-07,68.730003
2008-01-08,67.150002
2008-01-09,67.230003
2008-01-10,67.410004
2008-01-11,66.010002
2008-01-14,67.269997
2008-01-15,65.400002
2008-01-16,64.269997
2008-01-17,62.470001
2008-01-18,62.810001
2008-01-22,63.82
2008-01-23,65.08000200000001
2008-01-24,65.25
2008-01-25,65.93
2008-01-28,68.209999
2008-01-29,68.989998
2008-01-30,68.440002
2008-01-31,70.989998
2008-02-01,71.760002
2008-02-04,70.949997
2008-02-05,67.519997
2008-02-06,67.980003
2008-02-07,68.32
2008-02-08,68.010002
2008-02-11,69.41999799999999
2008-02-12,70.0
2008-02-13,71.650002
2008-02-14,70.440002
2008-02-15,69.949997
2008-02-19,70.400002
2008-02-20,71.25
2008-02-21,70.790001
2008-02-22,71.18
2008-02-25,72.25
2008-02-26,73.300003
2008-02-27,74.220001
2008-02-28,74.389999
2008-02-29,72.33000200000001
2008-03-03,73.199997
2008-03-04,71.739998
2008-03-05,71.849998
2008-03-06,70.75
2008-03-07,69.839996
2008-03-10,68.720001
2008-03-11,72.610001
2008-03-12,75.25
2008-03-13,75.66999799999999
2008-03-14,74.790001
2008-03-17,74.459999
2008-03-18,76.870003
2008-03-19,73.730003
2008-03-20,73.82
2008-03-24,76.029999
2008-03-25,76.639999
2008-03-26,77.360001
2008-03-27,77.029999
2008-03-28,77.089996
2008-03-31,78.290001
2008-04-01,79.980003
2008-04-02,78.510002
2008-04-03,77.07
2008-04-04,77.83000200000001
2008-04-07,77.25
2008-04-08,77.589996
2008-04-09,76.160004
2008-04-10,75.709999
2008-04-11,74.800003
2008-04-14,75.540001
2008-04-15,75.949997
2008-04-16,79.019997
2008-04-17,78.589996
2008-04-18,85.279999
2008-04-21,83.33000200000001
2008-04-22,82.010002
2008-04-23,81.690002
2008-04-24,81.82
2008-04-25,82.25
2008-04-28,83.029999
2008-04-29,81.510002
2008-04-30,81.879997
2008-05-01,82.349998
2008-05-02,82.800003
2008-05-05,82.75
2008-05-06,83.230003
2008-05-07,81.629997
2008-05-08,82.41999799999999
2008-05-09,81.760002
2008-05-12,83.82
2008-05-13,84.07
2008-05-14,82.75
2008-05-15,83.5
2008-05-16,83.699997
2008-05-19,84.279999
2008-05-20,83.839996
2008-05-21,83.400002
2008-05-22,82.220001
2008-05-23,81.550003
2008-05-27,81.949997
2008-05-28,83.190002
2008-05-29,82.779999
2008-05-30,82.639999
2008-06-02,82.33000200000001
2008-06-03,82.41999799999999
2008-06-04,82.459999
2008-06-05,82.730003
2008-06-06,79.989998
2008-06-09,80.809998
2008-06-10,80.099998
2008-06-11,78.93
2008-06-12,80.5
2008-06-13,81.5
2008-06-16,80.910004
2008-06-17,80.690002
2008-06-18,79.699997
2008-06-19,79.480003
2008-06-20,79.08000200000001
2008-06-23,80.0
2008-06-24,76.639999
2008-06-25,76.58000200000001
2008-06-26,74.279999
2008-06-27,73.75
2008-06-30,73.82
2008-07-01,74.089996
2008-07-02,70.41999799999999
2008-07-03,70.309998
2008-07-07,70.809998
2008-07-08,69.510002
2008-07-09,68.43
2008-07-10,68.41999799999999
2008-07-11,69.809998
2008-07-14,69.66999799999999
2008-07-15,67.040001
2008-07-16,70.529999
2008-07-17,71.83000200000001
2008-07-18,70.889999
2008-07-21,73.230003
2008-07-22,74.980003
2008-07-23,72.41999799999999
2008-07-24,69.779999
2008-07-25,70.480003
2008-07-28,69.190002
2008-07-29,70.989998
2008-07-30,72.07
2008-07-31,69.519997
2008-08-01,68.139999
2008-08-04,67.43
2008-08-05,68.18
2008-08-06,70.510002
2008-08-07,68.93
2008-08-08,70.900002
2008-08-11,70.800003
2008-08-12,71.809998
2008-08-13,69.83000200000001
2008-08-14,70.290001
2008-08-15,70.349998
2008-08-18,69.220001
2008-08-19,68.690002
2008-08-20,68.800003
2008-08-21,68.699997
2008-08-22,70.269997
2008-08-25,68.559998
2008-08-26,68.68
2008-08-27,69.559998
2008-08-28,71.68
2008-08-29,70.730003
2008-09-02,69.08000200000001
2008-09-03,67.730003
2008-09-04,63.939999
2008-09-05,64.07
2008-09-08,64.58000200000001
2008-09-09,61.380001
2008-09-10,62.82
2008-09-11,64.809998
2008-09-12,65.459999
2008-09-15,63.209998999999996
2008-09-16,64.730003
2008-09-17,63.150002
2008-09-18,65.32
2008-09-19,66.489998
2008-09-22,64.599998
2008-09-23,63.540001000000004
2008-09-24,61.740002000000004
2008-09-25,61.959998999999996
2008-09-26,64.129997
2008-09-29,59.889998999999996
2008-09-30,59.599998
2008-10-01,56.950001
2008-10-02,52.220001
2008-10-03,51.209998999999996
2008-10-06,49.200001
2008-10-07,47.330002
2008-10-08,47.650002
2008-10-09,44.799999
2008-10-10,43.130001
2008-10-13,49.48
2008-10-14,47.490002000000004
2008-10-15,42.060001
2008-10-16,42.369999
2008-10-17,39.32
2008-10-20,40.900002
2008-10-21,38.830002
2008-10-22,36.52
2008-10-23,35.360001000000004
2008-10-24,33.299999
2008-10-27,32.779999
2008-10-28,34.950001
2008-10-29,36.139998999999996
2008-10-30,37.369999
2008-10-31,38.200001
2008-11-03,39.009997999999996
2008-11-04,42.25
2008-11-05,40.400002
2008-11-06,37.599998
2008-11-07,38.450001
2008-11-10,37.41
2008-11-11,36.869999
2008-11-12,35.080002
2008-11-13,39.41
2008-11-14,36.959998999999996
2008-11-17,35.700001
2008-11-18,36.189999
2008-11-19,33.869999
2008-11-20,32.84
2008-11-21,34.669998
2008-11-24,36.34
2008-11-25,37.27
2008-11-26,39.330002
2008-11-28,40.990002000000004
2008-12-01,36.580002
2008-12-02,38.0
2008-12-03,39.650002
2008-12-04,37.52
2008-12-05,38.259997999999996
2008-12-08,42.419998
2008-12-09,42.380001
2008-12-10,43.669998
2008-12-11,42.200001
2008-12-12,42.080002
2008-12-15,42.209998999999996
2008-12-16,43.799999
2008-12-17,44.650002
2008-12-18,42.16
2008-12-19,42.689999
2008-12-22,41.779999
2008-12-23,41.130001
2008-12-24,41.91
2008-12-26,42.720001
2008-12-29,42.34
2008-12-30,43.66
2008-12-31,44.669998
2009-01-02,46.91
2009-01-05,46.080002
2009-01-06,45.799999
2009-01-07,43.669998
2009-01-08,44.02
2009-01-09,43.200001
2009-01-12,41.189999
2009-01-13,41.400002
2009-01-14,39.349998
2009-01-15,39.389998999999996
2009-01-16,39.549999
2009-01-20,38.32
2009-01-21,39.549999
2009-01-22,37.23
2009-01-23,35.66
2009-01-26,32.669998
2009-01-27,32.32
2009-01-28,33.0
2009-01-29,31.85
2009-01-30,30.85
2009-02-02,30.290001
2009-02-03,29.99
2009-02-04,30.6
2009-02-05,31.610001
2009-02-06,33.279999
2009-02-09,32.720001
2009-02-10,30.92
2009-02-11,31.129998999999998
2009-02-12,31.02
2009-02-13,30.940001000000002
2009-02-17,28.98
2009-02-18,28.440001000000002
2009-02-19,27.02
2009-02-20,26.66
2009-02-23,25.120001000000002
2009-02-24,26.040001
2009-02-25,25.030001000000002
2009-02-26,24.23
2009-02-27,24.610001
2009-03-02,22.17
2009-03-03,22.469998999999998
2009-03-04,25.440001000000002
2009-03-05,23.49
2009-03-06,23.23
2009-03-09,23.92
2009-03-10,26.51
2009-03-11,26.309998999999998
2009-03-12,27.02
2009-03-13,26.780001000000002
2009-03-16,26.42
2009-03-17,26.83
2009-03-18,27.469998999999998
2009-03-19,28.41
2009-03-20,27.07
2009-03-23,29.629998999999998
2009-03-24,29.4
2009-03-25,28.91
2009-03-26,30.780001000000002
2009-03-27,30.35
2009-03-30,27.530001000000002
2009-03-31,27.959999
2009-04-01,28.99
2009-04-02,31.540001
2009-04-03,32.150002
2009-04-06,31.309998999999998
2009-04-07,29.450001
2009-04-08,29.57
2009-04-09,32.52
2009-04-13,33.16
2009-04-14,32.700001
2009-04-15,33.02
2009-04-16,32.709998999999996
2009-04-17,32.290001000000004
2009-04-20,30.48
2009-04-21,31.389999
2009-04-22,32.450001
2009-04-23,32.450001
2009-04-24,33.630001
2009-04-27,33.389998999999996
2009-04-28,32.779999
2009-04-29,33.689999
2009-04-30,35.580002
2009-05-01,37.259997999999996
2009-05-04,38.48
2009-05-05,39.41
2009-05-06,40.0
2009-05-07,37.919998
2009-05-08,39.639998999999996
2009-05-11,38.43
2009-05-12,38.060001
2009-05-13,36.080002
2009-05-14,36.07
2009-05-15,35.740002000000004
2009-05-18,37.779999
2009-05-19,37.669998
2009-05-20,37.299999
2009-05-21,35.540001000000004
2009-05-22,34.310001
2009-05-26,35.0
2009-05-27,35.049999
2009-05-28,34.59
2009-05-29,35.459998999999996
2009-06-01,37.549999
2009-06-02,37.450001
2009-06-03,36.66
2009-06-04,38.02
2009-06-05,38.470001
2009-06-08,38.57
2009-06-09,38.240002000000004
2009-06-10,37.619999
2009-06-11,37.610001000000004
2009-06-12,37.73
2009-06-15,36.119999
2009-06-16,35.560001
2009-06-17,34.799999
2009-06-18,34.080002
2009-06-19,33.650002
2009-06-22,32.360001000000004
2009-06-23,33.0
2009-06-24,33.400002
2009-06-25,34.490002000000004
2009-06-26,34.560001
2009-06-29,34.740002000000004
2009-06-30,33.040001000000004
2009-07-01,33.189999
2009-07-02,31.74
2009-07-06,31.700001
2009-07-07,30.290001
2009-07-08,30.58
2009-07-09,30.65
2009-07-10,30.530001000000002
2009-07-13,31.799999
2009-07-14,31.93
2009-07-15,33.84
2009-07-16,34.150002
2009-07-17,33.990002000000004
2009-07-20,36.650002
2009-07-21,39.459998999999996
2009-07-22,38.66
2009-07-23,41.259997999999996
2009-07-24,42.0
2009-07-27,42.860001000000004
2009-07-28,42.900002
2009-07-29,41.830002
2009-07-30,43.41
2009-07-31,44.060001
2009-08-03,45.119999
2009-08-04,47.889998999999996
2009-08-05,46.639998999999996
2009-08-06,47.139998999999996
2009-08-07,47.779999
2009-08-10,47.150002
2009-08-11,46.279999
2009-08-12,47.580002
2009-08-13,47.169998
2009-08-14,46.0
2009-08-17,43.950001
2009-08-18,45.110001000000004
2009-08-19,45.169998
2009-08-20,45.5
2009-08-21,47.299999
2009-08-24,47.560001
2009-08-25,47.830002
2009-08-26,47.25
2009-08-27,47.080002
2009-08-28,46.709998999999996
2009-08-31,45.310001
2009-09-01,43.84
2009-09-02,43.509997999999996
2009-09-03,45.040001000000004
2009-09-04,46.110001000000004
2009-09-08,46.970001
2009-09-09,48.41
2009-09-10,48.689999
2009-09-11,48.529999
2009-09-14,48.77
2009-09-15,51.700001
2009-09-16,52.619999
2009-09-17,53.889998999999996
2009-09-18,53.419998
2009-09-21,52.459998999999996
2009-09-22,54.34
2009-09-23,53.139998999999996
2009-09-24,51.849998
2009-09-25,51.200001
2009-09-28,52.18
2009-09-29,51.599998
2009-09-30,51.330002
2009-10-01,49.450001
2009-10-02,48.830002
2009-10-05,50.75
2009-10-06,51.700001
2009-10-07,51.900002
2009-10-08,53.09
2009-10-09,53.639998999999996
2009-10-12,53.049999
2009-10-13,52.740002000000004
2009-10-14,54.509997999999996
2009-10-15,54.77
2009-10-16,54.57
2009-10-19,57.849998
2009-10-20,59.610001000000004
2009-10-21,58.400002
2009-10-22,58.740002000000004
2009-10-23,57.599998
2009-10-26,57.07
2009-10-27,56.689999
2009-10-28,54.43
2009-10-29,57.25
2009-10-30,55.060001
2009-11-02,55.490002000000004
2009-11-03,56.459998999999996
2009-11-04,56.220001
2009-11-05,57.990002000000004
2009-11-06,57.599998
2009-11-09,60.0
2009-11-10,59.959998999999996
2009-11-11,60.060001
2009-11-12,58.57
2009-11-13,58.779999
2009-11-16,60.400002
2009-11-17,59.880001
2009-11-18,59.41
2009-11-19,58.610001000000004
2009-11-20,57.950001
2009-11-23,58.139998999999996
2009-11-24,58.0
2009-11-25,59.040001000000004
2009-11-27,57.450001
2009-11-30,58.389998999999996
2009-12-01,59.68
2009-12-02,58.939999
2009-12-03,58.200001
2009-12-04,58.299999
2009-12-07,57.560001
2009-12-08,56.380001
2009-12-09,56.18
2009-12-10,56.939999
2009-12-11,57.509997999999996
2009-12-14,58.299999
2009-12-15,58.200001
2009-12-16,58.23
2009-12-17,57.529999
2009-12-18,57.189999
2009-12-21,57.599998
2009-12-22,57.889998999999996
2009-12-23,58.32
2009-12-24,58.330002
2009-12-28,58.509997999999996
2009-12-29,58.18
2009-12-30,58.049999
2009-12-31,56.990002000000004
2010-01-04,58.549999
2010-01-05,59.25
2010-01-06,59.43
2010-01-07,59.669998
2010-01-08,60.34
2010-01-11,64.129997
2010-01-12,62.240002000000004
2010-01-13,62.330002
2010-01-14,61.98
2010-01-15,60.119999
2010-01-19,60.93
2010-01-20,59.759997999999996
2010-01-21,56.849998
2010-01-22,54.25
2010-01-25,55.139998999999996
2010-01-26,55.849998
2010-01-27,53.439999
2010-01-28,51.860001000000004
2010-01-29,52.240002000000004
2010-02-01,52.939999
2010-02-02,53.549999
2010-02-03,53.389998999999996
2010-02-04,51.400002
2010-02-05,51.75
2010-02-08,50.779999
2010-02-09,53.529999
2010-02-10,53.150002
2010-02-11,56.150002
2010-02-12,56.200001
2010-02-16,57.119999
2010-02-17,57.5
2010-02-18,57.810001
2010-02-19,58.25
2010-02-22,58.029999
2010-02-23,56.66
2010-02-24,56.959998999999996
2010-02-25,56.790001000000004
2010-02-26,57.049999
2010-03-01,57.849998
2010-03-02,58.150002
2010-03-03,58.57
2010-03-04,58.450001
2010-03-05,59.23
2010-03-08,58.91
2010-03-09,59.18
2010-03-10,58.779999
2010-03-11,58.900002
2010-03-12,60.360001000000004
2010-03-15,59.470001
2010-03-16,59.450001
2010-03-17,60.220001
2010-03-18,59.77
2010-03-19,59.369999
2010-03-22,59.950001
2010-03-23,62.41
2010-03-24,62.060001
2010-03-25,62.139998999999996
2010-03-26,62.439999
2010-03-29,63.48
2010-03-30,63.16
2010-03-31,62.849998
2010-04-01,63.990002000000004
2010-04-05,64.989998
2010-04-06,65.290001
2010-04-07,64.470001
2010-04-08,64.480003
2010-04-09,65.269997
2010-04-12,66.730003
2010-04-13,66.190002
2010-04-14,67.279999
2010-04-15,68.220001
2010-04-16,66.879997
2010-04-19,66.989998
2010-04-20,67.5
2010-04-21,67.75
2010-04-22,67.510002
2010-04-23,68.779999
2010-04-26,71.650002
2010-04-27,68.529999
2010-04-28,68.970001
2010-04-29,70.75
2010-04-30,68.089996
2010-05-03,69.940002
2010-05-04,66.699997
2010-05-05,65.959999
2010-05-06,63.5
2010-05-07,62.099998
2010-05-10,66.690002
2010-05-11,66.07
2010-05-12,68.150002
2010-05-13,66.910004
2010-05-14,64.879997
2010-05-17,63.779999
2010-05-18,63.189999
2010-05-19,61.439999
2010-05-20,58.669998
2010-05-21,60.09
2010-05-24,59.220001
2010-05-25,59.209998999999996
2010-05-26,59.73
2010-05-27,62.060001
2010-05-28,60.759997999999996
2010-06-01,59.27
2010-06-02,60.860001000000004
2010-06-03,61.110001000000004
2010-06-04,57.759997999999996
2010-06-07,55.830002
2010-06-08,56.610001000000004
2010-06-09,56.810001
2010-06-10,59.950001
2010-06-11,60.23
2010-06-14,61.0
2010-06-15,63.459998999999996
2010-06-16,64.389999
2010-06-17,64.949997
2010-06-18,65.849998
2010-06-21,66.07
2010-06-22,64.110001
2010-06-23,64.33000200000001
2010-06-24,63.369999
2010-06-25,64.709999
2010-06-28,64.400002
2010-06-29,60.849998
2010-06-30,60.07
2010-07-01,59.970001
2010-07-02,59.18
2010-07-06,59.810001
2010-07-07,62.18
2010-07-08,63.169998
2010-07-09,64.720001
2010-07-12,64.279999
2010-07-13,66.790001
2010-07-14,66.699997
2010-07-15,66.510002
2010-07-16,63.939999
2010-07-19,64.800003
2010-07-20,66.43
2010-07-21,66.870003
2010-07-22,68.0
2010-07-23,69.309998
2010-07-26,69.989998
2010-07-27,69.18
2010-07-28,69.720001
2010-07-29,69.400002
2010-07-30,69.75
2010-08-02,71.050003
2010-08-03,70.370003
2010-08-04,71.120003
2010-08-05,71.959999
2010-08-06,71.559998
2010-08-09,72.07
2010-08-10,71.41999799999999
2010-08-11,68.709999
2010-08-12,67.5
2010-08-13,68.010002
2010-08-16,68.489998
2010-08-17,69.739998
2010-08-18,69.75
2010-08-19,69.290001
2010-08-20,68.860001
2010-08-23,66.839996
2010-08-24,65.040001
2010-08-25,64.699997
2010-08-26,63.950001
2010-08-27,65.900002
2010-08-30,64.470001
2010-08-31,65.160004
2010-09-01,68.160004
2010-09-02,68.540001
2010-09-03,70.08000200000001
2010-09-07,69.699997
2010-09-08,70.739998
2010-09-09,70.639999
2010-09-10,71.260002
2010-09-13,72.239998
2010-09-14,71.83000200000001
2010-09-15,72.129997
2010-09-16,72.0
2010-09-17,73.18
2010-09-20,74.75
2010-09-21,76.389999
2010-09-22,76.18
2010-09-23,76.260002
2010-09-24,79.730003
2010-09-27,79.540001
2010-09-28,79.66999799999999
2010-09-29,79.989998
2010-09-30,78.68
2010-10-01,78.220001
2010-10-04,77.269997
2010-10-05,79.400002
2010-10-06,79.08000200000001
2010-10-07,78.739998
2010-10-08,80.370003
2010-10-11,79.980003
2010-10-12,79.339996
2010-10-13,80.290001
2010-10-14,79.910004
2010-10-15,79.75
2010-10-18,80.239998
2010-10-19,78.550003
2010-10-20,80.32
2010-10-21,78.889999
2010-10-22,78.33000200000001
2010-10-25,79.050003
2010-10-26,78.650002
2010-10-27,78.220001
2010-10-28,77.739998
2010-10-29,78.599998
2010-11-01,79.269997
2010-11-02,79.75
2010-11-03,79.879997
2010-11-04,83.18
2010-11-05,83.540001
2010-11-08,83.120003
2010-11-09,81.910004
2010-11-10,82.459999
2010-11-11,82.440002
2010-11-12,81.040001
2010-11-15,81.82
2010-11-16,80.370003
2010-11-17,81.16999799999999
2010-11-18,83.110001
2010-11-19,83.970001
2010-11-22,84.0
2010-11-23,82.629997
2010-11-24,84.690002
2010-11-26,84.129997
2010-11-29,83.66999799999999
2010-11-30,84.599998
2010-12-01,87.449997
2010-12-02,88.620003
2010-12-03,89.379997
2010-12-06,89.199997
2010-12-07,90.349998
2010-12-08,89.620003
2010-12-09,89.66999799999999
2010-12-10,89.940002
2010-12-13,91.629997
2010-12-14,92.089996
2010-12-15,93.120003
2010-12-16,93.199997
2010-12-17,92.589996
2010-12-20,93.300003
2010-12-21,94.629997
2010-12-22,94.57
2010-12-23,94.449997
2010-12-27,94.07
2010-12-28,93.690002
2010-12-29,93.779999
2010-12-30,93.870003
2010-12-31,93.660004
2011-01-03,94.150002
2011-01-04,93.709999
2011-01-05,94.519997
2011-01-06,93.540001
2011-01-07,93.730003
2011-01-10,93.389999
2011-01-11,93.949997
2011-01-12,93.489998
2011-01-13,94.139999
2011-01-14,94.010002
2011-01-18,96.230003
2011-01-19,95.540001
2011-01-20,93.610001
2011-01-21,92.75
2011-01-24,94.57
2011-01-25,94.389999
2011-01-26,95.75
2011-01-27,96.629997
2011-01-28,95.68
2011-01-31,97.010002
2011-02-01,98.010002
2011-02-02,99.089996
2011-02-03,98.93
2011-02-04,99.589996
2011-02-07,100.470001
2011-02-08,100.610001
2011-02-09,99.790001
2011-02-10,100.599998
2011-02-11,103.540001
2011-02-14,103.260002
2011-02-15,103.0
2011-02-16,103.550003
2011-02-17,103.360001
2011-02-18,105.860001
2011-02-22,102.010002
2011-02-23,100.019997
2011-02-24,100.57
2011-02-25,102.0
2011-02-28,102.93
2011-03-01,99.860001
2011-03-02,100.970001
2011-03-03,104.25
2011-03-04,103.040001
2011-03-07,102.129997
2011-03-08,104.129997
2011-03-09,102.360001
2011-03-10,98.389999
2011-03-11,100.019997
2011-03-14,102.099998
2011-03-15,100.75
2011-03-16,100.400002
2011-03-17,103.120003
2011-03-18,105.059998
2011-03-21,107.589996
2011-03-22,106.790001
2011-03-23,106.760002
2011-03-24,108.370003
2011-03-25,109.089996
2011-03-28,109.400002
2011-03-29,110.540001
2011-03-30,111.529999
2011-03-31,111.349998
2011-04-01,113.120003
2011-04-04,113.379997
2011-04-05,112.309998
2011-04-06,111.0
2011-04-07,109.849998
2011-04-08,109.82
2011-04-11,109.07
2011-04-12,106.57
2011-04-13,107.629997
2011-04-14,107.58000200000001
2011-04-15,107.209999
2011-04-18,103.900002
2011-04-19,106.099998
2011-04-20,108.279999
2011-04-21,109.41999799999999
2011-04-25,108.849998
2011-04-26,111.940002
2011-04-27,112.610001
2011-04-28,112.639999
2011-04-29,115.410004
2011-05-02,114.370003
2011-05-03,113.269997
2011-05-04,110.769997
2011-05-05,109.389999
2011-05-06,110.339996
2011-05-09,111.660004
2011-05-10,112.870003
2011-05-11,109.980003
2011-05-12,108.629997
2011-05-13,106.33000200000001
2011-05-16,106.089996
2011-05-17,102.08000200000001
2011-05-18,105.25
2011-05-19,105.300003
2011-05-20,104.33000200000001
2011-05-23,101.889999
2011-05-24,101.550003
2011-05-25,103.25
2011-05-26,104.190002
2011-05-27,104.599998
2011-05-31,105.800003
2011-06-01,101.239998
2011-06-02,102.190002
2011-06-03,101.099998
2011-06-06,99.860001
2011-06-07,99.879997
2011-06-08,98.040001
2011-06-09,99.260002
2011-06-10,96.790001
2011-06-13,95.440002
2011-06-14,97.860001
2011-06-15,95.650002
2011-06-16,95.459999
2011-06-17,95.949997
2011-06-20,98.18
2011-06-21,101.389999
2011-06-22,100.150002
2011-06-23,100.550003
2011-06-24,100.010002
2011-06-27,100.800003
2011-06-28,103.839996
2011-06-29,103.360001
2011-06-30,106.459999
2011-07-01,108.620003
2011-07-05,108.43
2011-07-06,110.08000200000001
2011-07-07,111.629997
2011-07-08,110.410004
2011-07-11,108.160004
2011-07-12,106.93
2011-07-13,108.639999
2011-07-14,107.58000200000001
2011-07-15,109.360001
2011-07-18,107.800003
2011-07-19,109.639999
2011-07-20,110.309998
2011-07-21,111.599998
2011-07-22,105.150002
2011-07-25,105.660004
2011-07-26,105.199997
2011-07-27,101.339996
2011-07-28,99.639999
2011-07-29,98.790001
2011-08-01,100.720001
2011-08-02,97.18
2011-08-03,96.279999
2011-08-04,89.550003
2011-08-05,90.989998
2011-08-08,82.599998
2011-08-09,87.480003
2011-08-10,83.510002
2011-08-11,87.25
2011-08-12,89.809998
2011-08-15,91.370003
2011-08-16,89.349998
2011-08-17,87.639999
2011-08-18,83.33000200000001
2011-08-19,79.970001
2011-08-22,79.889999
2011-08-23,82.980003
2011-08-24,85.400002
2011-08-25,83.25
2011-08-26,85.160004
2011-08-29,88.150002
2011-08-30,89.83000200000001
2011-08-31,91.0
2011-09-01,88.550003
2011-09-02,85.379997
2011-09-06,85.699997
2011-09-07,88.690002
2011-09-08,87.040001
2011-09-09,83.959999
2011-09-12,83.870003
2011-09-13,85.019997
2011-09-14,85.449997
2011-09-15,86.599998
2011-09-16,85.900002
2011-09-19,84.599998
2011-09-20,83.660004
2011-09-21,79.360001
2011-09-22,73.900002
2011-09-23,73.860001
2011-09-26,76.849998
2011-09-27,77.66999799999999
2011-09-28,75.08000200000001
2011-09-29,75.389999
2011-09-30,73.839996
2011-10-03,70.550003
2011-10-04,72.540001
2011-10-05,74.260002
2011-10-06,77.089996
2011-10-07,75.519997
2011-10-10,79.129997
2011-10-11,80.660004
2011-10-12,81.699997
2011-10-13,81.440002
2011-10-14,84.089996
2011-10-17,81.519997
2011-10-18,84.720001
2011-10-19,83.559998
2011-10-20,84.260002
2011-10-21,87.389999
2011-10-24,91.769997
2011-10-25,89.889999
2011-10-26,91.57
2011-10-27,96.33000200000001
2011-10-28,96.849998
2011-10-31,94.459999
2011-11-01,91.629997
2011-11-02,93.940002
2011-11-03,96.0
2011-11-04,95.739998
2011-11-07,95.0
2011-11-08,95.889999
2011-11-09,91.639999
2011-11-10,92.199997
2011-11-11,96.129997
2011-11-14,96.529999
2011-11-15,97.07
2011-11-16,95.75
2011-11-17,93.809998
2011-11-18,93.93
2011-11-21,91.120003
2011-11-22,89.989998
2011-11-23,87.760002
2011-11-25,86.720001
2011-11-28,91.480003
2011-11-29,90.540001
2011-11-30,97.879997
2011-12-01,96.82
2011-12-02,96.290001
2011-12-05,96.849998
2011-12-06,95.959999
2011-12-07,94.889999
2011-12-08,92.91999799999999
2011-12-09,95.970001
2011-12-12,93.239998
2011-12-13,90.980003
2011-12-14,87.0
2011-12-15,87.699997
2011-12-16,87.199997
2011-12-19,87.25
2011-12-20,91.730003
2011-12-21,91.629997
2011-12-22,91.809998
2011-12-23,92.25
2011-12-27,91.550003
2011-12-28,89.370003
2011-12-29,90.58000200000001
2011-12-30,90.599998
2012-01-03,93.980003
2012-01-04,94.849998
2012-01-05,95.519997
2012-01-06,95.760002
2012-01-09,97.099998
2012-01-10,99.959999
2012-01-11,99.639999
2012-01-12,101.940002
2012-01-13,102.480003
2012-01-17,103.370003
2012-01-18,104.260002
2012-01-19,105.75
2012-01-20,105.639999
2012-01-23,106.370003
2012-01-24,106.290001
2012-01-25,109.050003
2012-01-26,111.309998
2012-01-27,111.279999
2012-01-30,110.410004
2012-01-31,109.120003
2012-02-01,110.519997
2012-02-02,110.33000200000001
2012-02-03,113.940002
2012-02-06,113.779999
2012-02-07,113.809998
2012-02-08,114.040001
2012-02-09,112.83000200000001
2012-02-10,111.75
2012-02-13,113.699997
2012-02-14,114.449997
2012-02-15,112.529999
2012-02-16,113.959999
2012-02-17,113.949997
2012-02-21,115.0
2012-02-22,115.809998
2012-02-23,116.199997
2012-02-24,116.0
2012-02-27,115.629997
2012-02-28,115.760002
2012-02-29,114.209999
2012-03-01,113.389999
2012-03-02,112.489998
2012-03-05,110.089996
2012-03-06,105.93
2012-03-07,108.279999
2012-03-08,110.279999
2012-03-09,110.220001
2012-03-12,108.940002
2012-03-13,113.300003
2012-03-14,112.269997
2012-03-15,113.449997
2012-03-16,113.58000200000001
2012-03-19,113.730003
2012-03-20,110.760002
2012-03-21,109.0
2012-03-22,106.43
2012-03-23,107.83000200000001
2012-03-26,108.75
2012-03-27,108.059998
2012-03-28,104.260002
2012-03-29,106.019997
2012-03-30,106.519997
2012-04-02,107.25
2012-04-03,106.209999
2012-04-04,106.260002
2012-04-05,105.870003
2012-04-09,103.57
2012-04-10,100.43
2012-04-11,101.75
2012-04-12,106.440002
2012-04-13,105.889999
2012-04-16,106.739998
2012-04-17,108.410004
2012-04-18,109.209999
2012-04-19,107.360001
2012-04-20,107.730003
2012-04-23,106.900002
2012-04-24,108.400002
2012-04-25,103.440002
2012-04-26,104.389999
2012-04-27,104.559998
2012-04-30,102.769997
2012-05-01,102.110001
2012-05-02,102.629997
2012-05-03,100.66999799999999
2012-05-04,98.440002
2012-05-07,97.190002
2012-05-08,96.489998
2012-05-09,95.989998
2012-05-10,95.440002
2012-05-11,95.5
2012-05-14,93.599998
2012-05-15,92.68
2012-05-16,91.860001
2012-05-17,87.800003
2012-05-18,88.68
2012-05-21,91.980003
2012-05-22,91.489998
2012-05-23,92.470001
2012-05-24,91.41999799999999
2012-05-25,89.940002
2012-05-29,92.519997
2012-05-30,90.18
2012-05-31,87.620003
2012-06-01,85.519997
2012-06-04,83.260002
2012-06-05,83.650002
2012-06-06,86.660004
2012-06-07,87.139999
2012-06-08,87.599998
2012-06-11,85.190002
2012-06-12,87.050003
2012-06-13,85.290001
2012-06-14,85.889999
2012-06-15,86.93
2012-06-18,86.739998
2012-06-19,88.839996
2012-06-20,87.16999799999999
2012-06-21,84.980003
2012-06-22,84.959999
2012-06-25,82.889999
2012-06-26,82.730003
2012-06-27,82.25
2012-06-28,82.629997
2012-06-29,84.910004
2012-07-02,83.68
