Date,NTES
2014-06-23,76.709999
2014-06-24,77.620003
2014-06-25,77.089996
2014-06-26,78.290001
2014-06-27,77.690002
2014-06-30,78.360001
2014-07-01,78.900002
2014-07-02,78.800003
2014-07-03,79.379997
2014-07-07,77.940002
2014-07-08,75.739998
2014-07-09,76.050003
2014-07-10,76.120003
2014-07-11,76.349998
2014-07-14,78.0
2014-07-15,78.410004
2014-07-16,81.68
2014-07-17,80.75
2014-07-18,81.989998
2014-07-21,82.940002
2014-07-22,84.910004
2014-07-23,84.120003
2014-07-24,84.629997
2014-07-25,83.629997
2014-07-28,85.889999
2014-07-29,85.019997
2014-07-30,85.790001
2014-07-31,84.040001
2014-08-01,82.209999
2014-08-04,83.410004
2014-08-05,82.75
2014-08-06,82.58000200000001
2014-08-07,82.949997
2014-08-08,82.900002
2014-08-11,83.480003
2014-08-12,82.650002
2014-08-13,84.059998
2014-08-14,85.410004
2014-08-15,86.959999
2014-08-18,89.099998
2014-08-19,88.58000200000001
2014-08-20,88.099998
2014-08-21,88.199997
2014-08-22,87.730003
2014-08-25,89.540001
2014-08-26,90.120003
2014-08-27,89.540001
2014-08-28,88.290001
2014-08-29,88.040001
2014-09-02,87.900002
2014-09-03,88.260002
2014-09-04,89.779999
2014-09-05,89.66999799999999
2014-09-08,88.93
2014-09-09,88.160004
2014-09-10,87.910004
2014-09-11,88.629997
2014-09-12,88.32
2014-09-15,86.620003
2014-09-16,88.139999
2014-09-17,88.16999799999999
2014-09-18,89.449997
2014-09-19,88.839996
2014-09-22,87.010002
2014-09-23,87.309998
2014-09-24,88.32
2014-09-25,84.970001
2014-09-26,85.699997
2014-09-29,84.989998
2014-09-30,85.660004
2014-10-01,82.949997
2014-10-02,82.410004
2014-10-03,83.370003
2014-10-06,84.18
2014-10-07,83.66999799999999
2014-10-08,85.0
2014-10-09,85.0
2014-10-10,83.41999799999999
2014-10-13,83.010002
2014-10-14,85.860001
2014-10-15,88.989998
2014-10-16,88.099998
2014-10-17,88.059998
2014-10-20,90.199997
2014-10-21,92.220001
2014-10-22,91.970001
2014-10-23,92.099998
2014-10-24,92.739998
2014-10-27,91.970001
2014-10-28,92.75
2014-10-29,92.010002
2014-10-30,94.010002
2014-10-31,94.720001
2014-11-03,93.83000200000001
2014-11-04,94.07
2014-11-05,93.349998
2014-11-06,92.800003
2014-11-07,91.800003
2014-11-10,93.08000200000001
2014-11-11,93.849998
2014-11-12,94.93
2014-11-13,98.0
2014-11-14,100.639999
2014-11-17,101.120003
2014-11-18,101.900002
2014-11-19,100.160004
2014-11-20,102.699997
2014-11-21,105.230003
2014-11-24,105.019997
2014-11-25,104.199997
2014-11-26,105.82
2014-11-28,105.66999799999999
2014-12-01,104.839996
2014-12-02,104.639999
2014-12-03,103.220001
2014-12-04,101.93
2014-12-05,101.339996
2014-12-08,98.610001
2014-12-09,99.900002
2014-12-10,96.559998
2014-12-11,100.779999
2014-12-12,99.449997
2014-12-15,99.75
2014-12-16,98.93
2014-12-17,97.739998
2014-12-18,102.32
2014-12-19,101.940002
2014-12-22,102.660004
2014-12-23,100.410004
2014-12-24,101.309998
2014-12-26,101.599998
2014-12-29,99.440002
2014-12-30,98.989998
2014-12-31,99.139999
2015-01-02,98.809998
2015-01-05,99.400002
2015-01-06,101.099998
2015-01-07,102.620003
2015-01-08,103.129997
2015-01-09,103.58000200000001
2015-01-12,104.010002
2015-01-13,104.870003
2015-01-14,104.860001
2015-01-15,106.699997
2015-01-16,108.699997
2015-01-20,111.07
2015-01-21,112.389999
2015-01-22,111.870003
2015-01-23,112.900002
2015-01-26,111.059998
2015-01-27,110.160004
2015-01-28,108.599998
2015-01-29,109.16999799999999
2015-01-30,109.25
2015-02-02,112.889999
2015-02-03,114.809998
2015-02-04,116.529999
2015-02-05,115.879997
2015-02-06,111.639999
2015-02-09,106.940002
2015-02-10,114.849998
2015-02-11,116.07
2015-02-12,113.480003
2015-02-13,112.989998
2015-02-17,115.010002
2015-02-18,114.989998
2015-02-19,110.599998
2015-02-20,110.08000200000001
2015-02-23,111.650002
2015-02-24,109.550003
2015-02-25,101.980003
2015-02-26,104.739998
2015-02-27,100.040001
2015-03-02,97.099998
2015-03-03,96.279999
2015-03-04,97.040001
2015-03-05,101.099998
2015-03-06,100.760002
2015-03-09,100.010002
2015-03-10,99.489998
2015-03-11,97.470001
2015-03-12,94.83000200000001
2015-03-13,95.730003
2015-03-16,99.300003
2015-03-17,99.519997
2015-03-18,100.099998
2015-03-19,98.18
2015-03-20,100.66999799999999
2015-03-23,103.870003
2015-03-24,102.650002
2015-03-25,99.949997
2015-03-26,101.459999
2015-03-27,103.83000200000001
2015-03-30,105.019997
2015-03-31,105.300003
2015-04-01,107.059998
2015-04-02,111.510002
2015-04-06,111.07
2015-04-07,112.0
2015-04-08,117.040001
2015-04-09,120.150002
2015-04-10,118.800003
2015-04-13,117.82
2015-04-14,116.5
2015-04-15,115.739998
2015-04-16,116.239998
2015-04-17,112.68
2015-04-20,113.91999799999999
2015-04-21,115.230003
2015-04-22,114.639999
2015-04-23,118.93
2015-04-24,122.190002
2015-04-27,123.260002
2015-04-28,123.730003
2015-04-29,125.0
2015-04-30,128.190002
2015-05-01,126.389999
2015-05-04,127.980003
2015-05-05,125.300003
2015-05-06,123.300003
2015-05-07,127.5
2015-05-08,129.229996
2015-05-11,128.889999
2015-05-12,127.75
2015-05-13,130.0
2015-05-14,140.830002
2015-05-15,141.119995
2015-05-18,141.320007
2015-05-19,140.320007
2015-05-20,144.130005
2015-05-21,149.470001
2015-05-22,146.199997
2015-05-26,144.389999
2015-05-27,143.869995
2015-05-28,141.759995
2015-05-29,141.41000400000001
2015-06-01,144.169998
2015-06-02,144.429993
2015-06-03,144.139999
2015-06-04,143.179993
2015-06-05,145.58999599999999
2015-06-08,144.070007
2015-06-09,144.21000700000002
2015-06-10,147.100006
2015-06-11,148.529999
2015-06-12,150.009995
2015-06-15,148.190002
2015-06-16,149.860001
2015-06-17,151.270004
2015-06-18,150.740005
2015-06-19,149.380005
2015-06-22,144.889999
2015-06-23,150.389999
2015-06-24,148.179993
2015-06-25,147.020004
2015-06-26,144.479996
2015-06-29,140.610001
2015-06-30,144.869995
2015-07-01,144.130005
2015-07-02,144.929993
2015-07-06,133.990005
2015-07-07,129.779999
2015-07-08,132.350006
2015-07-09,140.96000700000002
2015-07-10,139.949997
2015-07-13,141.03999299999998
2015-07-14,145.21000700000002
2015-07-15,141.880005
2015-07-16,150.759995
2015-07-17,150.940002
2015-07-20,150.169998
2015-07-21,151.050003
2015-07-22,150.169998
2015-07-23,150.580002
2015-07-24,148.649994
2015-07-27,138.580002
2015-07-28,140.449997
2015-07-29,141.470001
2015-07-30,141.029999
2015-07-31,138.630005
2015-08-03,138.83999599999999
2015-08-04,143.419998
2015-08-05,145.550003
2015-08-06,146.029999
2015-08-07,147.78999299999998
2015-08-10,149.220001
2015-08-11,141.570007
2015-08-12,141.199997
2015-08-13,133.899994
2015-08-14,126.040001
2015-08-17,124.0
2015-08-18,122.489998
2015-08-19,122.08000200000001
2015-08-20,119.730003
2015-08-21,114.190002
2015-08-24,107.139999
2015-08-25,112.519997
2015-08-26,111.43
2015-08-27,120.860001
2015-08-28,117.910004
2015-08-31,111.18
2015-09-01,110.230003
2015-09-02,109.510002
2015-09-03,109.239998
2015-09-04,107.66999799999999
2015-09-08,112.370003
2015-09-09,114.209999
2015-09-10,119.32
2015-09-11,117.449997
2015-09-14,114.800003
2015-09-15,114.870003
2015-09-16,118.849998
2015-09-17,116.370003
2015-09-18,115.019997
2015-09-21,115.08000200000001
2015-09-22,113.66999799999999
2015-09-23,114.489998
2015-09-24,112.900002
2015-09-25,113.120003
2015-09-28,114.349998
2015-09-29,118.589996
2015-09-30,120.120003
2015-10-01,117.410004
2015-10-02,122.699997
2015-10-05,129.169998
2015-10-06,126.040001
2015-10-07,128.25
2015-10-08,130.71000700000002
2015-10-09,129.16000400000001
2015-10-12,131.479996
2015-10-13,132.330002
2015-10-14,129.270004
2015-10-15,133.389999
2015-10-16,139.770004
2015-10-19,138.179993
2015-10-20,139.199997
2015-10-21,137.169998
2015-10-22,139.199997
2015-10-23,141.600006
2015-10-26,140.869995
2015-10-27,142.520004
2015-10-28,143.029999
2015-10-29,140.83999599999999
2015-10-30,144.529999
2015-11-02,144.399994
2015-11-03,142.600006
2015-11-04,146.58999599999999
2015-11-05,144.869995
2015-11-06,146.820007
2015-11-09,148.520004
2015-11-10,147.110001
2015-11-11,150.070007
2015-11-12,153.33999599999999
2015-11-13,148.110001
2015-11-16,145.830002
2015-11-17,150.690002
2015-11-18,154.270004
2015-11-19,159.220001
2015-11-20,163.679993
2015-11-23,164.869995
2015-11-24,164.979996
2015-11-25,169.429993
2015-11-27,164.009995
2015-11-30,166.66000400000001
2015-12-01,164.440002
2015-12-02,170.919998
2015-12-03,170.279999
2015-12-04,179.139999
2015-12-07,177.940002
2015-12-08,180.509995
2015-12-09,176.5
2015-12-10,177.169998
2015-12-11,172.529999
2015-12-14,177.580002
2015-12-15,180.669998
2015-12-16,184.33999599999999
2015-12-17,182.360001
2015-12-18,181.809998
2015-12-21,180.0
2015-12-22,181.419998
2015-12-23,182.119995
2015-12-24,183.850006
2015-12-28,181.729996
2015-12-29,184.729996
2015-12-30,180.649994
2015-12-31,181.240005
2016-01-04,172.119995
2016-01-05,173.860001
2016-01-06,173.669998
2016-01-07,165.369995
2016-01-08,163.46000700000002
2016-01-11,158.78999299999998
2016-01-12,160.860001
2016-01-13,157.809998
2016-01-14,163.520004
2016-01-15,154.990005
2016-01-19,161.649994
2016-01-20,160.320007
2016-01-21,159.16000400000001
2016-01-22,153.5
2016-01-25,158.479996
2016-01-26,152.399994
2016-01-27,154.03999299999998
2016-01-28,153.75
2016-01-29,156.139999
2016-02-01,156.509995
2016-02-02,154.729996
2016-02-03,149.520004
2016-02-04,150.690002
2016-02-05,139.470001
2016-02-08,133.130005
2016-02-09,136.399994
2016-02-10,138.190002
2016-02-11,136.850006
2016-02-12,138.429993
2016-02-16,150.639999
2016-02-17,155.96000700000002
2016-02-18,152.270004
2016-02-19,153.940002
2016-02-22,160.080002
2016-02-23,157.369995
2016-02-24,159.899994
2016-02-25,136.229996
2016-02-26,135.380005
2016-02-29,134.610001
2016-03-01,138.770004
2016-03-02,135.919998
2016-03-03,140.059998
2016-03-04,141.729996
2016-03-07,141.619995
2016-03-08,137.679993
2016-03-09,140.470001
2016-03-10,139.399994
2016-03-11,144.119995
2016-03-14,146.580002
2016-03-15,146.279999
2016-03-16,150.75
2016-03-17,151.91000400000001
2016-03-18,147.83999599999999
2016-03-21,148.690002
2016-03-22,149.479996
2016-03-23,145.759995
2016-03-24,144.479996
2016-03-28,140.0
2016-03-29,138.860001
2016-03-30,142.630005
2016-03-31,143.580002
2016-04-01,143.020004
2016-04-04,141.309998
2016-04-05,141.300003
2016-04-06,144.699997
2016-04-07,144.860001
2016-04-08,143.25
2016-04-11,138.91000400000001
2016-04-12,137.190002
2016-04-13,142.740005
2016-04-14,141.440002
2016-04-15,138.279999
2016-04-18,139.020004
2016-04-19,137.779999
2016-04-20,135.940002
2016-04-21,136.139999
2016-04-22,133.070007
2016-04-25,133.080002
2016-04-26,133.600006
2016-04-27,133.139999
2016-04-28,134.880005
2016-04-29,140.699997
2016-05-02,139.380005
2016-05-03,137.699997
2016-05-04,139.490005
2016-05-05,140.479996
2016-05-06,140.309998
2016-05-09,138.96000700000002
2016-05-10,143.399994
2016-05-11,145.169998
2016-05-12,145.800003
2016-05-13,153.399994
2016-05-16,161.619995
2016-05-17,163.490005
2016-05-18,163.559998
2016-05-19,161.229996
2016-05-20,166.809998
2016-05-23,164.199997
2016-05-24,174.0
2016-05-25,173.0
2016-05-26,176.830002
2016-05-27,175.78999299999998
2016-05-31,177.83999599999999
2016-06-01,176.16000400000001
2016-06-02,173.600006
2016-06-03,175.559998
2016-06-06,174.520004
2016-06-07,174.809998
2016-06-08,174.820007
2016-06-09,171.479996
2016-06-10,161.979996
2016-06-13,163.21000700000002
2016-06-14,164.46000700000002
2016-06-15,164.300003
2016-06-16,165.279999
2016-06-17,163.110001
2016-06-20,164.940002
2016-06-21,165.770004
2016-06-22,167.529999
2016-06-23,172.91000400000001
2016-06-24,172.08999599999999
2016-06-27,166.66000400000001
2016-06-28,173.0
2016-06-29,181.479996
2016-06-30,193.220001
2016-07-01,184.570007
2016-07-05,186.83999599999999
2016-07-06,186.119995
2016-07-07,188.440002
2016-07-08,185.130005
2016-07-11,196.619995
2016-07-12,197.330002
2016-07-13,193.630005
2016-07-14,195.5
2016-07-15,195.21000700000002
2016-07-18,199.429993
2016-07-19,198.779999
2016-07-20,199.050003
2016-07-21,197.369995
2016-07-22,196.020004
2016-07-25,201.119995
2016-07-26,204.490005
2016-07-27,207.169998
2016-07-28,206.029999
2016-07-29,204.270004
2016-08-01,202.71000700000002
2016-08-02,200.33999599999999
2016-08-03,198.600006
2016-08-04,198.419998
2016-08-05,201.58999599999999
2016-08-08,200.360001
2016-08-09,198.990005
2016-08-10,199.41000400000001
2016-08-11,200.28999299999998
2016-08-12,205.869995
2016-08-15,211.479996
2016-08-16,213.19999700000002
2016-08-17,213.330002
2016-08-18,207.619995
2016-08-19,209.74000499999997
2016-08-22,212.57000699999998
2016-08-23,213.169998
2016-08-24,211.11000099999998
2016-08-25,208.490005
2016-08-26,217.710007
2016-08-29,213.57000699999998
2016-08-30,211.0
2016-08-31,211.97000099999997
2016-09-01,215.91000400000001
2016-09-02,214.91000400000001
2016-09-06,222.0
2016-09-07,218.92999300000002
2016-09-08,221.67999300000002
2016-09-09,213.169998
2016-09-12,230.07000699999998
2016-09-13,231.270004
2016-09-14,234.75999500000003
2016-09-15,237.75
2016-09-16,238.02999900000003
2016-09-19,248.99000499999997
2016-09-20,244.13999900000002
2016-09-21,249.539993
2016-09-22,252.05000299999998
2016-09-23,247.419998
2016-09-26,241.210007
2016-09-27,244.149994
2016-09-28,243.49000499999997
2016-09-29,242.059998
2016-09-30,240.77999900000003
2016-10-03,244.86000099999998
2016-10-04,248.600006
2016-10-05,248.13000499999998
2016-10-06,255.979996
2016-10-07,252.94999700000002
2016-10-10,261.339996
2016-10-11,254.19999700000002
2016-10-12,261.420013
2016-10-13,261.980011
2016-10-14,261.369995
2016-10-17,261.100006
2016-10-18,265.570007
2016-10-19,263.890015
2016-10-20,264.5
2016-10-21,263.52999900000003
2016-10-24,267.179993
2016-10-25,269.600006
2016-10-26,265.73999
2016-10-27,267.049988
2016-10-28,264.97000099999997
2016-10-31,256.98999
2016-11-01,249.02999900000003
2016-11-02,242.940002
2016-11-03,243.419998
2016-11-04,243.42999300000002
2016-11-07,251.17999300000002
2016-11-08,248.960007
2016-11-09,251.86000099999998
2016-11-10,228.61999500000002
2016-11-11,234.57000699999998
2016-11-14,217.91000400000001
2016-11-15,228.100006
2016-11-16,230.13000499999998
2016-11-17,236.830002
2016-11-18,230.809998
2016-11-21,234.16000400000001
2016-11-22,231.82000699999998
2016-11-23,231.580002
2016-11-25,227.08999599999999
2016-11-28,231.77999900000003
2016-11-29,230.039993
2016-11-30,224.100006
2016-12-01,217.82000699999998
2016-12-02,220.58999599999999
2016-12-05,226.169998
2016-12-06,222.649994
2016-12-07,223.16000400000001
2016-12-08,225.210007
2016-12-09,223.55000299999998
2016-12-12,218.580002
2016-12-13,220.460007
2016-12-14,217.49000499999997
2016-12-15,213.330002
2016-12-16,213.05000299999998
2016-12-19,216.770004
2016-12-20,216.899994
2016-12-21,223.11999500000002
2016-12-22,217.100006
2016-12-23,223.669998
2016-12-27,223.99000499999997
2016-12-28,223.919998
2016-12-29,223.0
2016-12-30,215.33999599999999
2017-01-03,218.16000400000001
2017-01-04,218.69999700000002
2017-01-05,229.210007
2017-01-06,226.960007
2017-01-09,234.899994
2017-01-10,239.979996
2017-01-11,239.270004
2017-01-12,235.42999300000002
2017-01-13,237.67999300000002
2017-01-17,243.080002
2017-01-18,235.77999900000003
2017-01-19,238.979996
2017-01-20,242.33999599999999
2017-01-23,248.58999599999999
2017-01-24,254.44999700000002
2017-01-25,251.58999599999999
2017-01-26,251.940002
2017-01-27,252.88999900000002
2017-01-30,250.49000499999997
2017-01-31,253.899994
2017-02-01,253.82000699999998
2017-02-02,255.99000499999997
2017-02-03,255.0
2017-02-06,258.670013
2017-02-07,258.02999900000003
2017-02-08,265.519989
2017-02-09,257.559998
2017-02-10,257.420013
2017-02-13,260.77999900000003
2017-02-14,256.119995
2017-02-15,261.850006
2017-02-16,298.730011
2017-02-17,297.25
2017-02-21,293.440002
2017-02-22,304.070007
2017-02-23,298.98999
2017-02-24,299.929993
2017-02-27,301.76001
2017-02-28,305.059998
2017-03-01,302.579987
2017-03-02,289.380005
2017-03-03,293.47000099999997
2017-03-06,292.27999900000003
2017-03-07,292.079987
2017-03-08,291.440002
2017-03-09,291.269989
2017-03-10,289.399994
2017-03-13,289.850006
2017-03-14,289.440002
2017-03-15,286.859985
2017-03-16,283.269989
2017-03-17,291.5
2017-03-20,294.119995
2017-03-21,282.670013
2017-03-22,286.190002
2017-03-23,286.269989
2017-03-24,288.980011
2017-03-27,289.25
2017-03-28,289.350006
2017-03-29,283.320007
2017-03-30,282.350006
2017-03-31,284.0
2017-04-03,285.22000099999997
2017-04-04,273.089996
2017-04-05,276.459991
2017-04-06,276.01001
2017-04-07,277.22000099999997
2017-04-10,272.329987
2017-04-11,268.0
2017-04-12,265.429993
2017-04-13,265.679993
2017-04-17,266.22000099999997
2017-04-18,264.200012
2017-04-19,262.880005
2017-04-20,266.140015
2017-04-21,268.97000099999997
2017-04-24,274.140015
2017-04-25,277.959991
2017-04-26,265.399994
2017-04-27,265.690002
2017-04-28,265.390015
2017-05-01,269.809998
2017-05-02,265.589996
2017-05-03,268.369995
2017-05-04,265.339996
2017-05-05,264.5
2017-05-08,268.950012
2017-05-09,271.899994
2017-05-10,279.049988
2017-05-11,276.76001
2017-05-12,271.290009
2017-05-15,284.25
2017-05-16,289.700012
2017-05-17,283.019989
2017-05-18,282.73999
2017-05-19,286.75
2017-05-22,293.679993
2017-05-23,292.27999900000003
2017-05-24,288.609985
2017-05-25,293.399994
2017-05-26,292.350006
2017-05-30,288.459991
2017-05-31,284.77999900000003
2017-06-01,288.570007
2017-06-02,291.670013
2017-06-05,293.52999900000003
2017-06-06,302.880005
2017-06-07,314.660004
2017-06-08,313.640015
2017-06-09,303.619995
2017-06-12,306.459991
2017-06-13,301.690002
2017-06-14,294.769989
2017-06-15,292.670013
2017-06-16,296.97000099999997
2017-06-19,312.929993
2017-06-20,316.5
2017-06-21,323.730011
2017-06-22,325.27999900000003
2017-06-23,333.559998
2017-06-26,320.640015
2017-06-27,311.5
2017-06-28,317.429993
2017-06-29,302.100006
2017-06-30,300.630005
2017-07-03,296.829987
2017-07-05,294.149994
2017-07-06,296.799988
2017-07-07,295.790009
2017-07-10,301.0
2017-07-11,308.640015
2017-07-12,314.459991
2017-07-13,307.350006
2017-07-14,310.350006
2017-07-17,301.98999
2017-07-18,309.209991
2017-07-19,306.959991
2017-07-20,308.649994
2017-07-21,307.200012
2017-07-24,311.5
2017-07-25,308.890015
2017-07-26,312.149994
2017-07-27,310.140015
2017-07-28,313.790009
2017-07-31,311.27999900000003
2017-08-01,308.399994
2017-08-02,299.329987
2017-08-03,302.170013
2017-08-04,304.47000099999997
2017-08-07,307.809998
2017-08-08,309.22000099999997
2017-08-09,315.049988
2017-08-10,284.25
2017-08-11,280.959991
2017-08-14,278.809998
2017-08-15,276.070007
2017-08-16,278.559998
2017-08-17,273.600006
2017-08-18,270.339996
2017-08-21,274.73999
2017-08-22,277.0
2017-08-23,276.059998
2017-08-24,270.579987
2017-08-25,267.350006
2017-08-28,266.829987
2017-08-29,265.149994
2017-08-30,275.570007
2017-08-31,275.839996
2017-09-01,269.890015
2017-09-05,269.079987
2017-09-06,271.070007
2017-09-07,275.100006
2017-09-08,273.040009
2017-09-11,271.809998
2017-09-12,271.350006
2017-09-13,270.269989
2017-09-14,268.5
2017-09-15,271.070007
2017-09-18,293.299988
2017-09-19,287.27999900000003
2017-09-20,283.559998
2017-09-21,277.619995
2017-09-22,271.609985
2017-09-25,263.690002
2017-09-26,258.190002
2017-09-27,257.76001
2017-09-28,257.350006
2017-09-29,263.809998
2017-10-02,266.589996
2017-10-03,272.170013
2017-10-04,270.929993
2017-10-05,273.100006
2017-10-06,276.690002
2017-10-09,275.630005
2017-10-10,269.329987
2017-10-11,268.799988
2017-10-12,271.76001
2017-10-13,279.649994
2017-10-16,282.579987
2017-10-17,279.850006
2017-10-18,277.730011
2017-10-19,276.709991
2017-10-20,276.630005
2017-10-23,275.089996
2017-10-24,280.540009
2017-10-25,275.209991
2017-10-26,276.059998
2017-10-27,283.52999900000003
2017-10-30,276.51001
2017-10-31,281.920013
2017-11-01,275.97000099999997
2017-11-02,276.100006
2017-11-03,280.519989
2017-11-06,309.690002
2017-11-07,306.589996
2017-11-08,314.179993
2017-11-09,312.859985
2017-11-10,302.869995
2017-11-13,302.160004
2017-11-14,298.559998
2017-11-15,302.47000099999997
2017-11-16,326.23999
2017-11-17,367.5
2017-11-20,344.070007
2017-11-21,345.0
2017-11-22,347.700012
2017-11-24,344.209991
2017-11-27,333.52999900000003
2017-11-28,331.98999
2017-11-29,324.420013
2017-11-30,328.709991
2017-12-01,323.899994
2017-12-04,328.910004
2017-12-05,317.98999
2017-12-06,318.27999900000003
2017-12-07,320.350006
2017-12-08,321.51001
2017-12-11,344.769989
2017-12-12,344.519989
2017-12-13,357.799988
2017-12-14,356.429993
2017-12-15,355.790009
2017-12-18,363.399994
2017-12-19,361.869995
2017-12-20,362.429993
2017-12-21,371.359985
2017-12-22,365.630005
2017-12-26,361.540009
2017-12-27,361.630005
2017-12-28,349.950012
2017-12-29,345.070007
2018-01-02,348.369995
2018-01-03,341.98999
2018-01-04,340.01001
2018-01-05,344.269989
2018-01-08,344.769989
2018-01-09,339.049988
2018-01-10,334.899994
2018-01-11,327.399994
2018-01-12,328.829987
2018-01-16,322.079987
2018-01-17,324.399994
2018-01-18,322.190002
2018-01-19,325.549988
2018-01-22,331.5
2018-01-23,334.570007
2018-01-24,324.630005
2018-01-25,329.589996
2018-01-26,335.910004
2018-01-29,326.700012
2018-01-30,322.799988
2018-01-31,320.160004
2018-02-01,316.059998
2018-02-02,317.399994
2018-02-05,312.450012
2018-02-06,313.839996
2018-02-07,309.0
2018-02-08,289.609985
2018-02-09,291.630005
2018-02-12,294.899994
2018-02-13,300.109985
2018-02-14,306.049988
2018-02-15,309.570007
2018-02-16,307.440002
2018-02-20,310.790009
2018-02-21,306.75
2018-02-22,309.440002
2018-02-23,311.640015
2018-02-26,308.559998
2018-02-27,296.309998
2018-02-28,293.350006
2018-03-01,286.549988
2018-03-02,288.709991
2018-03-05,294.77999900000003
2018-03-06,300.700012
2018-03-07,306.320007
2018-03-08,313.450012
2018-03-09,312.52999900000003
2018-03-12,314.290009
2018-03-13,311.619995
2018-03-14,314.170013
2018-03-15,325.579987
2018-03-16,326.940002
2018-03-19,317.950012
2018-03-20,314.609985
2018-03-21,319.769989
2018-03-22,302.51001
2018-03-23,295.660004
2018-03-26,297.380005
2018-03-27,280.76001
2018-03-28,274.540009
2018-03-29,280.390015
2018-04-02,275.859985
2018-04-03,271.22000099999997
2018-04-04,276.959991
2018-04-05,278.070007
2018-04-06,272.73999
2018-04-09,280.51001
2018-04-10,282.48999
2018-04-11,281.73999
2018-04-12,275.809998
2018-04-13,272.98999
2018-04-16,272.679993
2018-04-17,278.179993
2018-04-18,277.22000099999997
2018-04-19,275.140015
2018-04-20,266.299988
2018-04-23,260.77999900000003
2018-04-24,254.100006
2018-04-25,249.07000699999998
2018-04-26,250.539993
2018-04-27,253.92999300000002
2018-04-30,257.070007
2018-05-01,260.950012
2018-05-02,254.770004
2018-05-03,249.210007
2018-05-04,251.57000699999998
2018-05-07,255.559998
2018-05-08,258.160004
2018-05-09,259.950012
2018-05-10,266.880005
2018-05-11,267.700012
2018-05-14,269.549988
2018-05-15,266.350006
2018-05-16,266.0
2018-05-17,246.16000400000001
2018-05-18,246.330002
2018-05-21,233.58999599999999
2018-05-22,235.38000499999998
2018-05-23,232.52999900000003
2018-05-24,223.02999900000003
2018-05-25,228.559998
2018-05-29,230.30000299999998
2018-05-30,227.00999500000003
2018-05-31,228.32000699999998
2018-06-01,232.479996
2018-06-04,237.41000400000001
2018-06-05,238.350006
2018-06-06,237.92999300000002
2018-06-07,239.63000499999998
2018-06-08,243.580002
2018-06-11,253.19999700000002
2018-06-12,257.440002
2018-06-13,255.210007
2018-06-14,255.039993
2018-06-15,254.88000499999998
2018-06-18,252.36000099999998
2018-06-19,249.190002
2018-06-20,254.899994
2018-06-21,254.190002
2018-06-22,259.399994
2018-06-25,248.330002
2018-06-26,249.979996
2018-06-27,243.86000099999998
2018-06-28,246.63000499999998
2018-06-29,252.669998
2018-07-02,250.649994
2018-07-03,249.580002
2018-07-05,256.26001
2018-07-06,261.190002
2018-07-09,267.570007
2018-07-10,265.23999
2018-07-11,265.519989
2018-07-12,267.100006
2018-07-13,266.109985
2018-07-16,268.070007
2018-07-17,266.420013
2018-07-18,261.619995
2018-07-19,262.109985
2018-07-20,264.25
2018-07-23,261.27999900000003
2018-07-24,263.769989
2018-07-25,270.359985
2018-07-26,267.649994
2018-07-27,264.910004
2018-07-30,259.609985
2018-07-31,258.0
2018-08-01,258.72000099999997
2018-08-02,255.02999900000003
2018-08-03,258.130005
2018-08-06,257.809998
2018-08-07,261.540009
2018-08-08,252.97000099999997
2018-08-09,225.22000099999997
2018-08-10,224.669998
2018-08-13,215.789993
2018-08-14,208.21000700000002
2018-08-15,200.649994
2018-08-16,200.25
2018-08-17,206.630005
2018-08-20,209.86000099999998
2018-08-21,211.229996
2018-08-22,211.580002
2018-08-23,205.75
2018-08-24,207.490005
2018-08-27,211.77999900000003
2018-08-28,211.57000699999998
2018-08-29,209.46000700000002
2018-08-30,194.389999
2018-08-31,197.71000700000002
2018-09-04,197.270004
2018-09-05,189.75
2018-09-06,191.190002
2018-09-07,193.350006
2018-09-10,188.389999
2018-09-11,188.78999299999998
2018-09-12,191.58999599999999
2018-09-13,201.759995
2018-09-14,201.929993
2018-09-17,198.369995
2018-09-18,199.009995
2018-09-19,204.699997
2018-09-20,213.190002
2018-09-21,214.75
2018-09-24,210.02999900000003
2018-09-25,215.55000299999998
2018-09-26,221.61999500000002
2018-09-27,225.559998
2018-09-28,228.25
2018-10-01,233.94999700000002
2018-10-02,221.82000699999998
2018-10-03,222.649994
2018-10-04,214.61999500000002
2018-10-05,215.50999500000003
2018-10-08,216.809998
2018-10-09,217.100006
2018-10-10,210.50999500000003
2018-10-11,211.399994
2018-10-12,220.88000499999998
2018-10-15,217.940002
2018-10-16,225.25
2018-10-17,221.00999500000003
2018-10-18,211.979996
2018-10-19,210.169998
2018-10-22,214.27999900000003
2018-10-23,210.940002
2018-10-24,193.0
2018-10-25,199.490005
2018-10-26,201.179993
2018-10-29,197.110001
2018-10-30,200.100006
2018-10-31,207.850006
2018-11-01,220.61999500000002
2018-11-02,222.66000400000001
2018-11-05,226.289993
2018-11-06,228.63999900000002
2018-11-07,235.05000299999998
2018-11-08,231.399994
2018-11-09,221.91000400000001
2018-11-12,212.580002
2018-11-13,214.190002
2018-11-14,219.710007
2018-11-15,231.38999900000002
2018-11-16,233.41000400000001
2018-11-19,233.27999900000003
2018-11-20,226.80000299999998
2018-11-21,233.580002
2018-11-23,225.75
2018-11-26,229.979996
2018-11-27,230.330002
2018-11-28,233.600006
2018-11-29,223.229996
2018-11-30,227.07000699999998
2018-12-03,235.36000099999998
2018-12-04,229.42999300000002
