Date,AUY
2019-02-01,2.82
2019-02-04,2.76
2019-02-05,2.81
2019-02-06,2.75
2019-02-07,2.69
2019-02-08,2.77
2019-02-11,2.74
2019-02-12,2.61
2019-02-13,2.61
2019-02-14,2.58
2019-02-15,2.64
2019-02-19,2.79
2019-02-20,2.74
2019-02-21,2.7
2019-02-22,2.68
2019-02-25,2.68
2019-02-26,2.64
2019-02-27,2.58
2019-02-28,2.58
2019-03-01,2.49
2019-03-04,2.55
2019-03-05,2.5
2019-03-06,2.46
2019-03-07,2.46
2019-03-08,2.65
2019-03-11,2.61
2019-03-12,2.69
2019-03-13,2.7
2019-03-14,2.6
2019-03-15,2.59
2019-03-18,2.53
2019-03-19,2.55
2019-03-20,2.62
2019-03-21,2.59
2019-03-22,2.61
2019-03-25,2.76
2019-03-26,2.74
2019-03-27,2.69
2019-03-28,2.61
2019-03-29,2.61
2019-04-01,2.53
2019-04-02,2.52
2019-04-03,2.5
2019-04-04,2.58
2019-04-05,2.59
2019-04-08,2.62
2019-04-09,2.67
2019-04-10,2.61
2019-04-11,2.56
2019-04-12,2.56
2019-04-15,2.49
2019-04-16,2.29
2019-04-17,2.29
2019-04-18,2.23
2019-04-22,2.18
2019-04-23,2.17
2019-04-24,2.2
2019-04-25,2.19
2019-04-26,2.26
2019-04-29,2.21
2019-04-30,2.19
2019-05-01,2.16
2019-05-02,2.05
2019-05-03,2.07
2019-05-06,2.12
2019-05-07,2.13
2019-05-08,2.07
2019-05-09,2.03
2019-05-10,2.02
2019-05-13,2.08
2019-05-14,2.05
2019-05-15,2.04
2019-05-16,2.03
2019-05-17,2.01
2019-05-20,2.0
2019-05-21,1.95
2019-05-22,1.9
2019-05-23,1.85
2019-05-24,1.88
2019-05-28,1.84
2019-05-29,1.8
2019-05-30,1.87
2019-05-31,1.99
2019-06-03,2.08
2019-06-04,2.1
2019-06-05,2.05
2019-06-06,2.04
2019-06-07,2.02
2019-06-10,1.95
2019-06-11,1.97
2019-06-12,2.02
2019-06-13,2.06
2019-06-14,2.04
2019-06-17,2.12
2019-06-18,2.21
2019-06-19,2.23
2019-06-20,2.43
2019-06-21,2.46
2019-06-24,2.53
2019-06-25,2.47
2019-06-26,2.49
2019-06-27,2.47
2019-06-28,2.52
2019-07-01,2.42
2019-07-02,2.57
2019-07-03,2.57
2019-07-05,2.53
2019-07-08,2.53
2019-07-09,2.54
2019-07-10,2.63
2019-07-11,2.56
2019-07-12,2.64
2019-07-15,2.65
2019-07-16,2.6
2019-07-17,2.75
2019-07-18,2.87
2019-07-19,2.85
2019-07-22,2.87
2019-07-23,2.79
2019-07-24,2.89
2019-07-25,2.86
2019-07-26,2.9
2019-07-29,2.94
2019-07-30,3.07
2019-07-31,2.95
2019-08-01,3.17
2019-08-02,3.16
2019-08-05,3.41
2019-08-06,3.45
2019-08-07,3.53
2019-08-08,3.54
2019-08-09,3.46
2019-08-12,3.35
2019-08-13,3.29
2019-08-14,3.31
2019-08-15,3.44
2019-08-16,3.34
2019-08-19,3.3
2019-08-20,3.4
2019-08-21,3.33
2019-08-22,3.32
2019-08-23,3.62
2019-08-26,3.58
2019-08-27,3.69
2019-08-28,3.71
2019-08-29,3.61
2019-08-30,3.61
2019-09-03,3.67
2019-09-04,3.72
2019-09-05,3.54
2019-09-06,3.45
2019-09-09,3.39
2019-09-10,3.33
2019-09-11,3.36
2019-09-12,3.3
2019-09-13,3.24
2019-09-16,3.36
2019-09-17,3.45
2019-09-18,3.35
2019-09-19,3.42
2019-09-20,3.47
2019-09-23,3.61
2019-09-24,3.63
2019-09-25,3.44
2019-09-26,3.38
2019-09-27,3.28
2019-09-30,3.18
2019-10-01,3.27
2019-10-02,3.35
2019-10-03,3.36
2019-10-04,3.45
2019-10-07,3.38
2019-10-08,3.5
2019-10-09,3.44
2019-10-10,3.42
2019-10-11,3.27
2019-10-14,3.28
2019-10-15,3.2
2019-10-16,3.26
2019-10-17,3.36
2019-10-18,3.37
2019-10-21,3.24
2019-10-22,3.26
2019-10-23,3.29
2019-10-24,3.38
2019-10-25,3.65
2019-10-28,3.52
2019-10-29,3.52
2019-10-30,3.5
2019-10-31,3.64
2019-11-01,3.6
2019-11-04,3.5
2019-11-05,3.42
2019-11-06,3.47
2019-11-07,3.27
2019-11-08,3.27
2019-11-11,3.25
2019-11-12,3.34
2019-11-13,3.41
2019-11-14,3.47
2019-11-15,3.44
2019-11-18,3.5
2019-11-19,3.53
2019-11-20,3.55
2019-11-21,3.49
2019-11-22,3.47
2019-11-25,3.43
2019-11-26,3.59
2019-11-27,3.5
2019-11-29,3.58
2019-12-02,3.67
2019-12-03,3.75
2019-12-04,3.76
2019-12-05,3.77
2019-12-06,3.56
2019-12-09,3.55
2019-12-10,3.54
2019-12-11,3.71
2019-12-12,3.67
2019-12-13,3.74
2019-12-16,3.69
2019-12-17,3.6
2019-12-18,3.65
2019-12-19,3.61
2019-12-20,3.48
2019-12-23,3.59
2019-12-24,3.8
2019-12-26,3.9
2019-12-27,3.85
2019-12-30,3.95
2019-12-31,3.95
2020-01-02,3.91
2020-01-03,3.88
2020-01-06,3.87
2020-01-07,3.93
2020-01-08,3.71
2020-01-09,3.65
2020-01-10,3.72
2020-01-13,3.59
2020-01-14,3.68
2020-01-15,3.82
2020-01-16,3.73
2020-01-17,3.68
2020-01-21,3.82
2020-01-22,3.88
2020-01-23,3.95
2020-01-24,4.06
2020-01-27,4.08
2020-01-28,3.89
2020-01-29,3.98
2020-01-30,3.92
2020-01-31,4.07
2020-02-03,4.02
2020-02-04,3.92
2020-02-05,3.92
2020-02-06,3.96
2020-02-07,3.84
2020-02-10,3.92
2020-02-11,3.93
2020-02-12,3.85
2020-02-13,4.0
2020-02-14,4.1
2020-02-18,4.37
2020-02-19,4.42
2020-02-20,4.43
2020-02-21,4.66
2020-02-24,4.63
2020-02-25,4.41
2020-02-26,4.47
2020-02-27,4.05
2020-02-28,3.82
2020-03-02,3.98
2020-03-03,4.2
2020-03-04,4.22
2020-03-05,4.35
2020-03-06,4.25
2020-03-09,3.91
2020-03-10,4.02
2020-03-11,3.62
2020-03-12,3.15
2020-03-13,2.71
2020-03-16,2.96
2020-03-17,3.5
2020-03-18,2.95
2020-03-19,2.81
2020-03-20,2.57
2020-03-23,2.8
2020-03-24,3.2
2020-03-25,3.28
2020-03-26,3.26
2020-03-27,2.97
2020-03-30,2.8
2020-03-31,2.75
2020-04-01,2.94
2020-04-02,3.05
2020-04-03,3.08
2020-04-06,3.28
2020-04-07,3.36
2020-04-08,3.38
2020-04-09,3.72
2020-04-13,4.16
2020-04-14,4.19
2020-04-15,4.16
2020-04-16,4.36
2020-04-17,4.26
2020-04-20,4.39
2020-04-21,4.36
2020-04-22,4.65
2020-04-23,4.72
2020-04-24,4.76
2020-04-27,4.77
2020-04-28,4.74
2020-04-29,4.81
2020-04-30,4.68
2020-05-01,4.87
2020-05-04,4.89
2020-05-05,4.93
2020-05-06,4.87
2020-05-07,5.07
2020-05-08,5.24
