Date,LUV
2009-04-20,7.01
2009-04-21,7.53
2009-04-22,7.47
2009-04-23,7.43
2009-04-24,7.59
2009-04-27,6.88
2009-04-28,6.95
2009-04-29,7.2
2009-04-30,6.98
2009-05-01,7.06
2009-05-04,7.38
2009-05-05,7.45
2009-05-06,7.52
2009-05-07,7.22
2009-05-08,7.36
2009-05-11,7.16
2009-05-12,7.13
2009-05-13,6.9
2009-05-14,6.95
2009-05-15,6.89
2009-05-18,7.12
2009-05-19,7.08
2009-05-20,6.93
2009-05-21,6.76
2009-05-22,6.7
2009-05-26,6.91
2009-05-27,6.6
2009-05-28,6.67
2009-05-29,6.74
2009-06-01,6.88
2009-06-02,7.04
2009-06-03,6.97
2009-06-04,6.86
2009-06-05,6.89
2009-06-08,6.82
2009-06-09,6.81
2009-06-10,6.65
2009-06-11,6.64
2009-06-12,6.61
2009-06-15,6.48
2009-06-16,6.43
2009-06-17,6.62
2009-06-18,6.64
2009-06-19,6.64
2009-06-22,6.36
2009-06-23,6.25
2009-06-24,6.31
2009-06-25,6.62
2009-06-26,6.56
2009-06-29,6.67
2009-06-30,6.73
2009-07-01,6.8
2009-07-02,6.5
2009-07-06,6.6
2009-07-07,6.48
2009-07-08,6.61
2009-07-09,6.5
2009-07-10,6.59
2009-07-13,6.8
2009-07-14,6.82
2009-07-15,7.07
2009-07-16,7.07
2009-07-17,7.02
2009-07-20,7.3
2009-07-21,6.87
2009-07-22,6.92
2009-07-23,7.13
2009-07-24,7.45
2009-07-27,7.42
2009-07-28,7.51
2009-07-29,7.67
2009-07-30,7.73
2009-07-31,7.85
2009-08-03,8.36
2009-08-04,8.72
2009-08-05,9.03
2009-08-06,9.15
2009-08-07,9.11
2009-08-10,8.87
2009-08-11,8.91
2009-08-12,9.01
2009-08-13,9.24
2009-08-14,9.08
2009-08-17,8.7
2009-08-18,8.82
2009-08-19,8.46
2009-08-20,8.49
2009-08-21,8.68
2009-08-24,8.47
2009-08-25,8.68
2009-08-26,8.6
2009-08-27,8.45
2009-08-28,8.51
2009-08-31,8.18
2009-09-01,8.02
2009-09-02,8.13
2009-09-03,8.41
2009-09-04,8.6
2009-09-08,8.65
2009-09-09,8.81
2009-09-10,9.25
2009-09-11,9.34
2009-09-14,9.54
2009-09-15,9.7
2009-09-16,9.88
2009-09-17,9.7
2009-09-18,9.68
2009-09-21,9.77
2009-09-22,9.5
2009-09-23,9.68
2009-09-24,9.49
2009-09-25,9.65
2009-09-28,9.78
2009-09-29,9.66
2009-09-30,9.6
2009-10-01,8.99
2009-10-02,9.2
2009-10-05,9.08
2009-10-06,9.16
2009-10-07,9.2
2009-10-08,9.72
2009-10-09,9.61
2009-10-12,9.54
2009-10-13,9.58
2009-10-14,10.04
2009-10-15,9.47
2009-10-16,9.25
2009-10-19,9.19
2009-10-20,9.26
2009-10-21,8.85
2009-10-22,8.95
2009-10-23,8.84
2009-10-26,8.8
2009-10-27,8.65
2009-10-28,8.49
2009-10-29,8.47
2009-10-30,8.4
2009-11-02,8.29
2009-11-03,8.28
2009-11-04,8.2
2009-11-05,8.36
2009-11-06,8.65
2009-11-09,9.06
2009-11-10,8.95
2009-11-11,9.43
2009-11-12,9.05
2009-11-13,9.16
2009-11-16,9.33
2009-11-17,9.16
2009-11-18,9.07
2009-11-19,8.91
2009-11-20,9.0
2009-11-23,9.14
2009-11-24,8.94
2009-11-25,9.1
2009-11-27,8.99
2009-11-30,9.2
2009-12-01,9.35
2009-12-02,9.41
2009-12-03,9.51
2009-12-04,10.23
2009-12-07,10.1
2009-12-08,10.1
2009-12-09,10.23
2009-12-10,10.22
2009-12-11,10.9
2009-12-14,10.91
2009-12-15,10.75
2009-12-16,11.2
2009-12-17,11.29
2009-12-18,11.24
2009-12-21,11.31
2009-12-22,11.45
2009-12-23,11.61
2009-12-24,11.55
2009-12-28,11.45
2009-12-29,11.43
2009-12-30,11.38
2009-12-31,11.43
2010-01-04,11.18
2010-01-05,11.77
2010-01-06,11.42
2010-01-07,11.59
2010-01-08,11.33
2010-01-11,11.46
2010-01-12,11.33
2010-01-13,11.53
2010-01-14,11.46
2010-01-15,11.28
2010-01-19,11.3
2010-01-20,11.33
2010-01-21,11.68
2010-01-22,11.68
2010-01-25,11.32
2010-01-26,11.61
2010-01-27,11.39
2010-01-28,11.45
2010-01-29,11.33
2010-02-01,11.57
2010-02-02,11.55
2010-02-03,11.47
2010-02-04,11.03
2010-02-05,11.29
2010-02-08,11.25
2010-02-09,11.65
2010-02-10,11.54
2010-02-11,11.88
2010-02-12,12.04
2010-02-16,12.45
2010-02-17,12.29
2010-02-18,12.44
2010-02-19,12.43
2010-02-22,12.5
2010-02-23,12.4
2010-02-24,12.44
2010-02-25,12.43
2010-02-26,12.58
2010-03-01,12.71
2010-03-02,12.63
2010-03-03,12.55
2010-03-04,12.6
2010-03-05,12.68
2010-03-08,12.55
2010-03-09,12.68
2010-03-10,12.82
2010-03-11,12.84
2010-03-12,13.0
2010-03-15,13.0
2010-03-16,13.18
2010-03-17,13.03
2010-03-18,13.06
2010-03-19,12.81
2010-03-22,12.93
2010-03-23,13.03
2010-03-24,13.0
2010-03-25,13.07
2010-03-26,13.05
2010-03-29,13.18
2010-03-30,13.09
2010-03-31,13.22
2010-04-01,13.21
2010-04-05,13.16
2010-04-06,13.45
2010-04-07,13.3
2010-04-08,13.4
2010-04-09,13.3
2010-04-12,13.35
2010-04-13,13.34
2010-04-14,13.5
2010-04-15,13.54
2010-04-16,13.38
2010-04-19,13.75
2010-04-20,13.74
2010-04-21,13.58
2010-04-22,13.44
2010-04-23,13.96
2010-04-26,13.57
2010-04-27,13.18
2010-04-28,13.23
2010-04-29,13.42
2010-04-30,13.18
2010-05-03,13.4
2010-05-04,13.01
2010-05-05,13.03
2010-05-06,12.58
2010-05-07,12.39
2010-05-10,12.96
2010-05-11,12.86
2010-05-12,13.14
2010-05-13,12.89
2010-05-14,12.78
2010-05-17,12.89
2010-05-18,12.64
2010-05-19,12.28
2010-05-20,11.67
2010-05-21,11.91
2010-05-24,11.85
2010-05-25,12.16
2010-05-26,12.3
2010-05-27,12.64
2010-05-28,12.44
2010-06-01,12.2
2010-06-02,12.62
2010-06-03,12.61
2010-06-04,12.02
2010-06-07,11.66
2010-06-08,11.89
2010-06-09,11.84
2010-06-10,12.05
2010-06-11,12.07
2010-06-14,12.04
2010-06-15,12.35
2010-06-16,12.09
2010-06-17,12.37
2010-06-18,12.26
2010-06-21,12.2
2010-06-22,11.87
2010-06-23,11.84
2010-06-24,11.68
2010-06-25,11.64
2010-06-28,11.61
2010-06-29,11.11
2010-06-30,11.11
2010-07-01,10.99
2010-07-02,10.75
2010-07-06,10.63
2010-07-07,11.29
2010-07-08,11.43
2010-07-09,11.59
2010-07-12,11.86
2010-07-13,12.1
2010-07-14,12.06
2010-07-15,12.03
2010-07-16,11.76
2010-07-19,11.5
2010-07-20,11.47
2010-07-21,11.37
2010-07-22,11.69
2010-07-23,11.82
2010-07-26,12.07
2010-07-27,12.0
2010-07-28,12.01
2010-07-29,12.01
2010-07-30,12.05
2010-08-02,12.31
2010-08-03,12.07
2010-08-04,12.15
2010-08-05,12.06
2010-08-06,11.95
2010-08-09,12.14
2010-08-10,11.9
2010-08-11,11.43
2010-08-12,11.43
2010-08-13,11.4
2010-08-16,11.34
2010-08-17,11.5
2010-08-18,11.54
2010-08-19,11.2
2010-08-20,11.27
2010-08-23,11.05
2010-08-24,11.01
2010-08-25,10.94
2010-08-26,10.82
2010-08-27,11.13
2010-08-30,10.99
2010-08-31,11.05
2010-09-01,11.5
2010-09-02,11.53
2010-09-03,11.57
2010-09-07,11.44
2010-09-08,11.51
2010-09-09,11.48
2010-09-10,11.52
2010-09-13,11.48
2010-09-14,11.5
2010-09-15,11.8
2010-09-16,11.95
2010-09-17,11.83
2010-09-20,12.17
2010-09-21,12.16
2010-09-22,12.08
2010-09-23,11.87
2010-09-24,12.28
2010-09-27,13.35
2010-09-28,13.24
2010-09-29,13.19
2010-09-30,13.07
2010-10-01,12.94
2010-10-04,12.82
2010-10-05,13.02
2010-10-06,12.94
2010-10-07,12.88
2010-10-08,13.04
2010-10-11,12.86
2010-10-12,12.99
2010-10-13,12.97
2010-10-14,12.86
2010-10-15,12.95
2010-10-18,13.02
2010-10-19,12.69
2010-10-20,13.16
2010-10-21,13.62
2010-10-22,13.47
2010-10-25,13.54
2010-10-26,13.57
2010-10-27,13.76
2010-10-28,13.76
2010-10-29,13.76
2010-11-01,13.87
2010-11-02,14.08
2010-11-03,14.11
2010-11-04,14.24
2010-11-05,14.19
2010-11-08,14.26
2010-11-09,13.93
2010-11-10,13.69
2010-11-11,13.69
2010-11-12,13.56
2010-11-15,13.51
2010-11-16,13.3
2010-11-17,13.31
2010-11-18,13.56
2010-11-19,13.57
2010-11-22,13.64
2010-11-23,13.42
2010-11-24,13.75
2010-11-26,13.53
2010-11-29,13.55
2010-11-30,13.32
2010-12-01,13.42
2010-12-02,13.28
2010-12-03,13.2
2010-12-06,13.01
2010-12-07,12.95
2010-12-08,12.82
2010-12-09,12.85
2010-12-10,12.9
2010-12-13,12.84
2010-12-14,12.88
2010-12-15,12.6
2010-12-16,12.64
2010-12-17,12.93
2010-12-20,12.94
2010-12-21,13.1
2010-12-22,13.09
2010-12-23,12.94
2010-12-27,12.99
2010-12-28,13.08
2010-12-29,13.06
2010-12-30,12.97
2010-12-31,12.98
2011-01-03,13.24
2011-01-04,13.32
2011-01-05,13.31
2011-01-06,13.16
2011-01-07,13.29
2011-01-10,13.3
2011-01-11,13.07
2011-01-12,13.16
2011-01-13,13.09
2011-01-14,13.24
2011-01-18,13.08
2011-01-19,12.83
2011-01-20,12.79
2011-01-21,12.57
2011-01-24,12.76
2011-01-25,12.5
2011-01-26,12.46
2011-01-27,12.49
2011-01-28,11.93
2011-01-31,11.85
2011-02-01,11.85
2011-02-02,11.57
2011-02-03,11.68
2011-02-04,11.72
2011-02-07,12.02
2011-02-08,12.18
2011-02-09,12.27
2011-02-10,12.31
2011-02-11,12.39
2011-02-14,12.19
2011-02-15,12.37
2011-02-16,12.38
2011-02-17,12.5
2011-02-18,12.57
2011-02-22,11.88
2011-02-23,11.69
2011-02-24,11.76
2011-02-25,11.79
2011-02-28,11.83
2011-03-01,11.71
2011-03-02,11.57
2011-03-03,11.78
2011-03-04,11.8
2011-03-07,11.77
2011-03-08,12.66
2011-03-09,12.31
2011-03-10,12.5
2011-03-11,12.72
2011-03-14,12.4
2011-03-15,12.38
2011-03-16,12.02
2011-03-17,11.85
2011-03-18,12.2
2011-03-21,12.28
2011-03-22,12.32
2011-03-23,12.42
2011-03-24,12.54
2011-03-25,12.68
2011-03-28,12.58
2011-03-29,12.51
2011-03-30,12.81
2011-03-31,12.63
2011-04-01,12.67
2011-04-04,12.46
2011-04-05,12.2
2011-04-06,12.15
2011-04-07,11.8
2011-04-08,11.68
2011-04-11,11.78
2011-04-12,11.84
2011-04-13,11.75
2011-04-14,11.6
2011-04-15,11.63
2011-04-18,11.55
2011-04-19,11.57
2011-04-20,11.63
2011-04-21,11.31
2011-04-25,11.51
2011-04-26,11.68
2011-04-27,11.77
2011-04-28,11.81
2011-04-29,11.75
2011-05-02,11.61
2011-05-03,11.54
2011-05-04,11.64
2011-05-05,11.91
2011-05-06,12.11
2011-05-09,12.0
2011-05-10,12.1
2011-05-11,12.14
2011-05-12,12.14
2011-05-13,12.07
2011-05-16,12.14
2011-05-17,12.22
2011-05-18,12.27
2011-05-19,12.4
2011-05-20,12.27
2011-05-23,12.14
2011-05-24,11.97
2011-05-25,11.84
2011-05-26,11.79
2011-05-27,11.83
2011-05-31,11.83
2011-06-01,11.59
2011-06-02,11.57
2011-06-03,11.56
2011-06-06,11.23
2011-06-07,11.34
2011-06-08,11.08
2011-06-09,11.05
2011-06-10,10.93
2011-06-13,10.93
2011-06-14,11.09
2011-06-15,10.77
2011-06-16,10.77
2011-06-17,10.94
2011-06-20,11.04
2011-06-21,11.16
2011-06-22,11.02
2011-06-23,11.41
2011-06-24,11.36
2011-06-27,11.39
2011-06-28,11.43
2011-06-29,11.39
2011-06-30,11.42
2011-07-01,11.64
2011-07-05,11.39
2011-07-06,11.45
2011-07-07,11.61
2011-07-08,11.38
2011-07-11,11.04
2011-07-12,10.91
2011-07-13,10.88
2011-07-14,10.75
2011-07-15,10.72
2011-07-18,10.46
2011-07-19,10.58
2011-07-20,10.49
2011-07-21,10.47
2011-07-22,10.42
2011-07-25,10.24
2011-07-26,10.12
2011-07-27,9.94
2011-07-28,9.79
2011-07-29,9.96
2011-08-01,9.72
2011-08-02,9.39
2011-08-03,9.65
2011-08-04,8.84
2011-08-05,8.47
2011-08-08,8.08
2011-08-09,8.44
2011-08-10,8.17
2011-08-11,8.29
2011-08-12,8.31
2011-08-15,8.5
2011-08-16,8.53
2011-08-17,8.47
2011-08-18,8.04
2011-08-19,7.89
2011-08-22,7.85
2011-08-23,8.01
2011-08-24,8.21
2011-08-25,8.12
2011-08-26,8.2
2011-08-29,8.68
2011-08-30,8.54
2011-08-31,8.62
2011-09-01,8.43
2011-09-02,8.25
2011-09-06,8.06
2011-09-07,8.35
2011-09-08,8.13
2011-09-09,8.06
2011-09-12,7.96
2011-09-13,8.31
2011-09-14,8.5
2011-09-15,8.6
2011-09-16,8.97
2011-09-19,8.67
2011-09-20,8.49
2011-09-21,8.3
2011-09-22,8.03
2011-09-23,8.38
2011-09-26,8.71
2011-09-27,8.53
2011-09-28,8.53
2011-09-29,8.63
2011-09-30,8.04
2011-10-03,7.35
2011-10-04,7.5
2011-10-05,7.57
2011-10-06,7.86
2011-10-07,7.69
2011-10-10,7.97
2011-10-11,8.15
2011-10-12,8.33
2011-10-13,8.61
2011-10-14,8.61
2011-10-17,8.61
2011-10-18,8.82
2011-10-19,8.71
2011-10-20,9.1
2011-10-21,8.87
2011-10-24,9.06
2011-10-25,8.72
2011-10-26,8.63
2011-10-27,8.85
2011-10-28,8.78
2011-10-31,8.55
2011-11-01,8.46
2011-11-02,8.48
2011-11-03,8.59
2011-11-04,8.53
2011-11-07,8.42
2011-11-08,8.47
2011-11-09,8.17
2011-11-10,8.11
2011-11-11,8.21
2011-11-14,8.19
2011-11-15,8.2
2011-11-16,8.05
2011-11-17,7.78
2011-11-18,7.81
2011-11-21,7.73
2011-11-22,7.65
2011-11-23,7.4
2011-11-25,7.5
2011-11-28,7.87
2011-11-29,7.93
2011-11-30,8.38
2011-12-01,8.33
2011-12-02,8.28
2011-12-05,8.47
2011-12-06,8.54
2011-12-07,8.58
2011-12-08,8.27
2011-12-09,8.44
2011-12-12,8.43
2011-12-13,8.16
2011-12-14,8.17
2011-12-15,8.42
2011-12-16,8.71
2011-12-19,8.3
2011-12-20,8.48
2011-12-21,8.37
2011-12-22,8.4
2011-12-23,8.58
2011-12-27,8.51
2011-12-28,8.4
2011-12-29,8.6
2011-12-30,8.56
2012-01-03,8.41
2012-01-04,8.6
2012-01-05,8.62
2012-01-06,8.52
2012-01-09,8.59
2012-01-10,8.71
2012-01-11,8.88
2012-01-12,8.97
2012-01-13,8.84
2012-01-17,8.94
2012-01-18,9.02
2012-01-19,9.3
2012-01-20,9.4
2012-01-23,9.28
2012-01-24,9.16
2012-01-25,9.51
2012-01-26,9.38
2012-01-27,9.62
2012-01-30,9.38
2012-01-31,9.58
2012-02-01,9.74
2012-02-02,9.75
2012-02-03,10.04
2012-02-06,9.75
2012-02-07,9.64
2012-02-08,9.63
2012-02-09,9.78
2012-02-10,9.62
2012-02-13,9.72
2012-02-14,9.59
2012-02-15,9.53
2012-02-16,9.59
2012-02-17,9.43
2012-02-21,9.1
2012-02-22,9.02
2012-02-23,8.87
2012-02-24,8.68
2012-02-27,8.82
2012-02-28,8.95
2012-02-29,8.98
2012-03-01,8.88
2012-03-02,8.96
2012-03-05,8.74
2012-03-06,8.6
2012-03-07,8.49
2012-03-08,8.5
2012-03-09,8.48
2012-03-12,8.28
2012-03-13,8.41
2012-03-14,8.18
2012-03-15,8.45
2012-03-16,8.31
2012-03-19,8.41
2012-03-20,8.39
2012-03-21,8.32
2012-03-22,8.19
2012-03-23,8.23
2012-03-26,8.35
2012-03-27,8.23
2012-03-28,8.36
2012-03-29,8.4
2012-03-30,8.24
2012-04-02,8.26
2012-04-03,8.2
2012-04-04,8.38
2012-04-05,8.31
2012-04-09,8.22
2012-04-10,7.91
2012-04-11,7.95
2012-04-12,8.14
2012-04-13,7.94
2012-04-16,7.99
2012-04-17,8.08
2012-04-18,7.89
2012-04-19,8.23
2012-04-20,7.91
2012-04-23,7.88
2012-04-24,8.02
2012-04-25,7.98
2012-04-26,8.09
2012-04-27,8.25
2012-04-30,8.28
2012-05-01,8.28
2012-05-02,8.17
2012-05-03,8.22
2012-05-04,8.1
2012-05-07,8.26
2012-05-08,8.27
2012-05-09,8.2
2012-05-10,8.1
2012-05-11,8.05
2012-05-14,8.08
2012-05-15,8.07
2012-05-16,8.21
2012-05-17,8.35
2012-05-18,8.15
2012-05-21,8.34
2012-05-22,8.27
2012-05-23,8.36
2012-05-24,8.74
2012-05-25,8.76
2012-05-29,8.94
2012-05-30,8.87
2012-05-31,9.03
2012-06-01,8.95
2012-06-04,8.6
2012-06-05,8.66
2012-06-06,8.8
2012-06-07,8.86
2012-06-08,9.06
2012-06-11,8.98
2012-06-12,8.99
2012-06-13,9.19
2012-06-14,9.2
2012-06-15,8.93
2012-06-18,9.03
2012-06-19,9.23
2012-06-20,9.31
2012-06-21,9.21
2012-06-22,9.21
2012-06-25,8.76
2012-06-26,8.87
2012-06-27,9.14
2012-06-28,9.21
2012-06-29,9.22
2012-07-02,9.31
2012-07-03,9.28
2012-07-05,9.15
2012-07-06,9.27
2012-07-09,9.24
2012-07-10,9.63
2012-07-11,9.56
2012-07-12,9.31
2012-07-13,9.44
2012-07-16,9.42
2012-07-17,9.39
2012-07-18,9.42
2012-07-19,9.15
2012-07-20,8.86
2012-07-23,8.71
2012-07-24,8.66
2012-07-25,8.47
2012-07-26,8.68
2012-07-27,8.9
2012-07-30,9.15
2012-07-31,9.19
2012-08-01,9.18
2012-08-02,8.94
2012-08-03,9.13
2012-08-06,9.26
2012-08-07,9.09
2012-08-08,9.1
2012-08-09,9.04
2012-08-10,9.07
2012-08-13,9.12
2012-08-14,9.01
2012-08-15,9.02
2012-08-16,9.07
2012-08-17,9.13
2012-08-20,9.44
2012-08-21,9.46
2012-08-22,9.32
2012-08-23,9.3
2012-08-24,9.21
2012-08-27,9.07
2012-08-28,8.98
2012-08-29,8.89
2012-08-30,8.96
2012-08-31,8.94
2012-09-04,8.85
2012-09-05,9.09
2012-09-06,9.21
2012-09-07,9.19
2012-09-10,9.15
2012-09-11,8.95
2012-09-12,9.18
2012-09-13,9.11
2012-09-14,9.07
2012-09-17,9.05
2012-09-18,8.92
2012-09-19,9.06
2012-09-20,8.94
2012-09-21,8.84
2012-09-24,8.89
2012-09-25,8.84
2012-09-26,8.92
2012-09-27,8.88
2012-09-28,8.77
2012-10-01,8.86
2012-10-02,8.98
2012-10-03,9.14
2012-10-04,9.1
2012-10-05,8.97
2012-10-08,8.86
2012-10-09,8.75
2012-10-10,8.77
2012-10-11,8.71
2012-10-12,8.84
2012-10-15,8.89
2012-10-16,8.88
2012-10-17,8.95
2012-10-18,8.98
2012-10-19,8.88
2012-10-22,8.83
2012-10-23,8.79
2012-10-24,8.75
2012-10-25,8.83
2012-10-26,8.74
2012-10-31,8.82
2012-11-01,9.05
2012-11-02,9.03
2012-11-05,9.04
2012-11-06,9.15
2012-11-07,9.01
2012-11-08,9.18
2012-11-09,9.06
2012-11-12,9.07
2012-11-13,9.03
2012-11-14,8.76
2012-11-15,8.84
2012-11-16,8.93
2012-11-19,9.1
2012-11-20,9.11
2012-11-21,9.23
2012-11-23,9.37
2012-11-26,9.4
2012-11-27,9.29
2012-11-28,9.43
2012-11-29,9.5
2012-11-30,9.53
2012-12-03,9.44
2012-12-04,9.63
2012-12-05,9.79
2012-12-06,9.88
2012-12-07,9.81
2012-12-10,9.84
2012-12-11,10.12
2012-12-12,10.02
2012-12-13,10.14
2012-12-14,10.19
2012-12-17,10.36
2012-12-18,10.5
2012-12-19,10.56
2012-12-20,10.54
2012-12-21,10.46
2012-12-24,10.43
2012-12-26,10.31
2012-12-27,10.26
2012-12-28,10.16
2012-12-31,10.24
2013-01-02,10.47
2013-01-03,10.72
2013-01-04,10.88
2013-01-07,10.91
2013-01-08,11.03
2013-01-09,11.0
2013-01-10,11.07
2013-01-11,11.05
2013-01-14,11.02
2013-01-15,11.08
2013-01-16,11.28
2013-01-17,11.4
2013-01-18,11.26
2013-01-22,11.48
2013-01-23,11.36
2013-01-24,11.45
2013-01-25,11.44
2013-01-28,11.43
2013-01-29,11.33
2013-01-30,11.24
2013-01-31,11.21
2013-02-01,11.23
2013-02-04,11.18
2013-02-05,11.27
2013-02-06,11.47
2013-02-07,11.61
2013-02-08,11.64
2013-02-11,11.65
2013-02-12,11.55
2013-02-13,11.61
2013-02-14,11.47
2013-02-15,11.6
2013-02-19,11.7
2013-02-20,11.43
2013-02-21,11.45
2013-02-22,11.6
2013-02-25,11.32
2013-02-26,11.4
2013-02-27,11.82
2013-02-28,11.7
2013-03-01,11.82
2013-03-04,12.04
2013-03-05,12.11
2013-03-06,12.05
2013-03-07,12.09
2013-03-08,12.26
2013-03-11,12.33
2013-03-12,12.34
2013-03-13,12.45
2013-03-14,12.55
2013-03-15,12.38
2013-03-18,12.56
2013-03-19,12.64
2013-03-20,12.79
2013-03-21,12.76
2013-03-22,12.87
2013-03-25,12.86
2013-03-26,12.95
2013-03-27,13.19
2013-03-28,13.48
2013-04-01,13.23
2013-04-02,12.68
2013-04-03,12.54
2013-04-04,12.8
2013-04-05,12.81
2013-04-08,12.93
2013-04-09,12.9
2013-04-10,13.04
2013-04-11,13.09
2013-04-12,13.15
2013-04-15,12.67
2013-04-16,13.18
2013-04-17,13.15
2013-04-18,12.98
2013-04-19,13.34
2013-04-22,13.17
2013-04-23,13.34
2013-04-24,13.42
2013-04-25,13.42
2013-04-26,13.39
2013-04-29,13.54
2013-04-30,13.7
2013-05-01,13.48
2013-05-02,13.76
2013-05-03,14.07
2013-05-06,14.25
2013-05-07,14.23
2013-05-08,14.33
2013-05-09,14.09
2013-05-10,14.16
2013-05-13,13.95
2013-05-14,13.98
2013-05-15,14.34
2013-05-16,14.14
2013-05-17,14.38
2013-05-20,14.25
2013-05-21,14.31
2013-05-22,14.03
2013-05-23,14.37
2013-05-24,14.28
2013-05-28,14.27
2013-05-29,14.13
2013-05-30,14.27
2013-05-31,14.17
2013-06-03,14.0
2013-06-04,13.92
2013-06-05,13.63
2013-06-06,13.5
2013-06-07,13.88
2013-06-10,13.98
2013-06-11,13.95
2013-06-12,13.87
2013-06-13,13.98
2013-06-14,13.87
2013-06-17,13.78
2013-06-18,13.86
2013-06-19,13.69
2013-06-20,13.53
2013-06-21,13.48
2013-06-24,13.31
2013-06-25,13.35
2013-06-26,12.97
2013-06-27,13.04
2013-06-28,12.89
2013-07-01,13.11
2013-07-02,12.71
2013-07-03,12.71
2013-07-05,12.79
2013-07-08,12.91
2013-07-09,13.1
2013-07-10,13.14
2013-07-11,13.29
2013-07-12,13.46
2013-07-15,13.48
2013-07-16,13.4
2013-07-17,13.65
2013-07-18,13.78
2013-07-19,13.81
2013-07-22,13.87
2013-07-23,13.89
2013-07-24,13.76
2013-07-25,13.81
2013-07-26,13.79
2013-07-29,13.7
2013-07-30,13.82
2013-07-31,13.83
2013-08-01,14.2
2013-08-02,14.19
2013-08-05,14.09
2013-08-06,13.84
2013-08-07,13.77
2013-08-08,13.86
2013-08-09,13.74
2013-08-12,13.72
2013-08-13,13.47
2013-08-14,13.5
2013-08-15,13.32
2013-08-16,13.34
2013-08-19,13.11
2013-08-20,13.15
2013-08-21,13.05
2013-08-22,13.19
2013-08-23,13.27
2013-08-26,13.27
2013-08-27,12.8
2013-08-28,12.77
2013-08-29,12.79
2013-08-30,12.81
2013-09-03,12.82
2013-09-04,13.01
2013-09-05,13.09
2013-09-06,13.1
2013-09-09,13.27
2013-09-10,13.9
2013-09-11,13.85
2013-09-12,13.75
2013-09-13,13.9
2013-09-16,14.1
2013-09-17,14.22
2013-09-18,14.25
2013-09-19,14.54
2013-09-20,14.41
2013-09-23,14.43
2013-09-24,14.7
2013-09-25,14.59
2013-09-26,14.7
2013-09-27,14.64
2013-09-30,14.56
2013-10-01,14.73
2013-10-02,14.67
2013-10-03,14.72
2013-10-04,14.89
2013-10-07,14.87
2013-10-08,14.82
2013-10-09,14.95
2013-10-10,15.12
2013-10-11,15.23
2013-10-14,15.31
2013-10-15,15.2
2013-10-16,15.6
2013-10-17,16.01
2013-10-18,16.07
2013-10-21,16.09
2013-10-22,16.360001
2013-10-23,16.41
2013-10-24,17.02
2013-10-25,17.17
2013-10-28,17.1
2013-10-29,17.16
2013-10-30,17.129998999999998
2013-10-31,17.219998999999998
2013-11-01,17.469998999999998
2013-11-04,17.870001000000002
2013-11-05,17.870001000000002
2013-11-06,17.799999
2013-11-07,17.57
2013-11-08,17.690001000000002
2013-11-11,17.809998999999998
2013-11-12,18.030001000000002
2013-11-13,18.0
2013-11-14,18.18
2013-11-15,18.16
2013-11-18,18.139999
2013-11-19,18.17
2013-11-20,18.01
2013-11-21,18.450001
2013-11-22,18.559998999999998
2013-11-25,18.549999
2013-11-26,18.540001
2013-11-27,18.950001
2013-11-29,18.59
2013-12-02,18.610001
2013-12-03,18.280001000000002
2013-12-04,17.9
2013-12-05,18.0
2013-12-06,18.309998999999998
2013-12-09,18.5
2013-12-10,18.58
2013-12-11,17.969998999999998
2013-12-12,18.790001
2013-12-13,18.629998999999998
2013-12-16,18.73
2013-12-17,18.32
2013-12-18,18.66
2013-12-19,18.620001000000002
2013-12-20,18.860001
2013-12-23,18.889999
2013-12-24,18.93
2013-12-26,18.93
2013-12-27,18.74
2013-12-30,18.83
2013-12-31,18.84
2014-01-02,18.879998999999998
2014-01-03,19.42
2014-01-06,19.15
2014-01-07,19.530001000000002
2014-01-08,20.18
2014-01-09,20.76
2014-01-10,21.030001000000002
2014-01-13,20.719998999999998
2014-01-14,21.43
2014-01-15,21.16
2014-01-16,21.459999
2014-01-17,21.219998999999998
2014-01-21,21.299999
2014-01-22,21.77
2014-01-23,21.24
2014-01-24,20.84
2014-01-27,20.610001
2014-01-28,21.309998999999998
2014-01-29,20.610001
2014-01-30,21.219998999999998
2014-01-31,20.950001
2014-02-03,20.43
2014-02-04,20.65
2014-02-05,20.610001
2014-02-06,20.959999
2014-02-07,21.43
2014-02-10,21.02
2014-02-11,21.32
2014-02-12,21.209999
2014-02-13,21.200001
2014-02-14,21.299999
2014-02-18,21.030001000000002
2014-02-19,20.950001
2014-02-20,21.700001
2014-02-21,21.76
2014-02-24,22.16
2014-02-25,22.299999
2014-02-26,22.42
2014-02-27,22.459999
2014-02-28,22.440001000000002
2014-03-03,22.299999
2014-03-04,22.83
2014-03-05,23.030001000000002
2014-03-06,23.120001000000002
2014-03-07,23.1
2014-03-10,23.6
2014-03-11,23.780001000000002
2014-03-12,23.9
2014-03-13,23.6
2014-03-14,23.92
2014-03-17,23.98
2014-03-18,23.9
2014-03-19,23.77
2014-03-20,23.879998999999998
2014-03-21,23.18
2014-03-24,23.370001000000002
2014-03-25,23.700001
2014-03-26,23.440001000000002
2014-03-27,23.16
2014-03-28,23.16
2014-03-31,23.610001
2014-04-01,23.940001000000002
2014-04-02,24.07
2014-04-03,24.01
2014-04-04,23.809998999999998
2014-04-07,23.43
2014-04-08,23.51
2014-04-09,24.15
2014-04-10,23.129998999999998
2014-04-11,22.75
2014-04-14,22.51
2014-04-15,22.9
