Date,JOE
2004-04-14,37.91
2004-04-15,38.25
2004-04-16,39.349998
2004-04-19,39.400002
2004-04-20,39.599998
2004-04-21,39.82
2004-04-22,40.369999
2004-04-23,40.07
2004-04-26,40.0
2004-04-27,40.25
2004-04-28,39.84
2004-04-29,39.279999
2004-04-30,39.200001
2004-05-03,38.849998
2004-05-04,38.880001
2004-05-05,39.150002
2004-05-06,38.68
2004-05-07,37.459998999999996
2004-05-10,35.860001000000004
2004-05-11,36.139998999999996
2004-05-12,35.939999
2004-05-13,35.93
2004-05-14,36.549999
2004-05-17,35.75
2004-05-18,36.790001000000004
2004-05-19,36.759997999999996
2004-05-20,37.18
2004-05-21,37.150002
2004-05-24,37.799999
2004-05-25,38.52
2004-05-26,38.439999
2004-05-27,39.009997999999996
2004-05-28,39.049999
2004-06-01,37.91
2004-06-02,37.849998
2004-06-03,37.349998
2004-06-04,37.599998
2004-06-07,38.040001000000004
2004-06-08,37.939999
2004-06-09,37.68
2004-06-10,37.75
2004-06-14,37.880001
2004-06-15,37.950001
2004-06-16,38.009997999999996
2004-06-17,38.93
2004-06-18,38.900002
2004-06-21,39.470001
2004-06-22,39.029999
2004-06-23,39.580002
2004-06-24,39.990002000000004
2004-06-25,40.09
2004-06-28,39.549999
2004-06-29,39.419998
2004-06-30,39.700001
2004-07-01,39.700001
2004-07-02,40.689999
2004-07-06,40.009997999999996
2004-07-07,40.790001000000004
2004-07-08,40.009997999999996
2004-07-09,40.279999
2004-07-12,40.59
2004-07-13,40.389998999999996
2004-07-14,40.5
2004-07-15,41.349998
2004-07-16,41.389998999999996
2004-07-19,41.34
2004-07-20,41.75
2004-07-21,42.290001000000004
2004-07-22,41.720001
2004-07-23,41.5
2004-07-26,41.77
2004-07-27,42.18
2004-07-28,42.509997999999996
2004-07-29,42.799999
2004-07-30,43.02
2004-08-02,43.34
2004-08-03,43.139998999999996
2004-08-04,43.200001
2004-08-05,43.009997999999996
2004-08-06,43.16
2004-08-09,42.720001
2004-08-10,42.950001
2004-08-11,43.200001
2004-08-12,42.790001000000004
2004-08-13,42.740002000000004
2004-08-16,43.150002
2004-08-17,43.990002000000004
2004-08-18,45.0
2004-08-19,44.75
2004-08-20,46.419998
2004-08-23,46.459998999999996
2004-08-24,47.0
2004-08-25,47.25
2004-08-26,48.099998
2004-08-27,48.330002
2004-08-30,48.709998999999996
2004-08-31,48.400002
2004-09-01,47.5
2004-09-02,47.939999
2004-09-03,47.939999
2004-09-07,48.549999
2004-09-08,48.68
2004-09-09,48.0
2004-09-10,47.5
2004-09-13,46.810001
2004-09-14,46.43
2004-09-15,46.84
2004-09-16,47.75
2004-09-17,48.5
2004-09-20,47.490002000000004
2004-09-21,46.73
2004-09-22,47.060001
2004-09-23,47.68
2004-09-24,48.09
2004-09-27,47.849998
2004-09-28,47.889998999999996
2004-09-29,47.580002
2004-09-30,47.77
2004-10-01,48.209998999999996
2004-10-04,48.099998
2004-10-05,48.310001
2004-10-06,49.119999
2004-10-07,48.73
2004-10-08,48.470001
2004-10-11,48.48
2004-10-12,48.0
2004-10-13,47.75
2004-10-14,47.849998
2004-10-15,48.0
2004-10-18,48.0
2004-10-19,47.84
2004-10-20,47.240002000000004
2004-10-21,47.950001
2004-10-22,47.799999
2004-10-25,48.619999
2004-10-26,49.450001
2004-10-27,50.400002
2004-10-28,50.09
2004-10-29,50.900002
2004-11-01,51.220001
2004-11-02,50.650002
2004-11-03,51.900002
2004-11-04,53.16
2004-11-05,52.849998
2004-11-08,52.490002000000004
2004-11-09,52.790001000000004
2004-11-10,53.75
2004-11-11,54.099998
2004-11-12,54.75
2004-11-15,55.93
2004-11-16,55.75
2004-11-17,54.900002
2004-11-18,54.950001
2004-11-19,54.41
2004-11-22,55.110001000000004
2004-11-23,56.16
2004-11-24,56.82
2004-11-26,56.34
2004-11-29,54.799999
2004-11-30,54.849998
2004-12-01,55.07
2004-12-02,53.970001
2004-12-03,54.75
2004-12-06,54.950001
2004-12-07,54.200001
2004-12-08,54.66
2004-12-09,55.16
2004-12-10,55.900002
2004-12-13,56.049999
2004-12-14,57.599998
2004-12-15,58.43
2004-12-16,58.389998999999996
2004-12-17,58.16
2004-12-20,58.139998999999996
2004-12-21,60.09
2004-12-22,60.639998999999996
2004-12-23,62.810001
2004-12-27,62.299999
2004-12-28,63.18
2004-12-29,63.82
2004-12-30,63.860001000000004
2004-12-31,64.199997
2005-01-03,63.509997999999996
2005-01-04,61.950001
2005-01-05,60.560001
2005-01-06,61.0
2005-01-07,61.48
2005-01-10,64.400002
2005-01-11,64.489998
2005-01-12,64.650002
2005-01-13,65.849998
2005-01-14,67.400002
2005-01-18,68.379997
2005-01-19,70.099998
2005-01-20,69.059998
2005-01-21,68.239998
2005-01-24,67.459999
2005-01-25,66.800003
2005-01-26,66.43
2005-01-27,66.900002
2005-01-28,68.300003
2005-01-31,68.800003
2005-02-01,69.25
2005-02-02,70.0
2005-02-03,69.900002
2005-02-04,73.25
2005-02-07,73.959999
2005-02-08,74.980003
2005-02-09,74.260002
2005-02-10,74.550003
2005-02-11,74.059998
2005-02-14,74.0
2005-02-15,73.300003
2005-02-16,74.449997
2005-02-17,74.349998
2005-02-18,74.050003
2005-02-22,70.349998
2005-02-23,71.529999
2005-02-24,72.389999
2005-02-25,73.650002
2005-02-28,72.650002
2005-03-01,72.889999
2005-03-02,72.849998
2005-03-03,72.849998
2005-03-04,75.050003
2005-03-07,75.639999
2005-03-08,75.650002
2005-03-09,73.900002
2005-03-10,72.650002
2005-03-11,71.900002
2005-03-14,72.089996
2005-03-15,72.050003
2005-03-16,71.400002
2005-03-17,70.699997
2005-03-18,69.650002
2005-03-21,69.300003
2005-03-22,68.82
2005-03-23,67.980003
2005-03-24,69.0
2005-03-28,67.199997
2005-03-29,67.07
2005-03-30,67.239998
2005-03-31,67.300003
2005-04-01,67.980003
2005-04-04,67.900002
2005-04-05,67.599998
2005-04-06,67.83000200000001
2005-04-07,70.089996
2005-04-08,69.07
2005-04-11,68.599998
2005-04-12,70.639999
2005-04-13,68.699997
2005-04-14,66.800003
2005-04-15,64.650002
2005-04-18,65.82
2005-04-19,67.800003
2005-04-20,68.400002
2005-04-21,69.970001
2005-04-22,70.110001
2005-04-25,70.400002
2005-04-26,70.349998
2005-04-27,70.190002
2005-04-28,69.279999
2005-04-29,69.589996
2005-05-02,69.989998
2005-05-03,68.91999799999999
2005-05-04,70.300003
2005-05-05,72.290001
2005-05-06,72.459999
2005-05-09,73.349998
2005-05-10,73.25
2005-05-11,73.879997
2005-05-12,73.099998
2005-05-13,71.720001
2005-05-16,71.489998
2005-05-17,71.269997
2005-05-18,73.120003
2005-05-19,73.550003
2005-05-20,73.769997
2005-05-23,75.68
2005-05-24,75.260002
2005-05-25,74.5
2005-05-26,76.43
2005-05-27,76.809998
2005-05-31,78.870003
2005-06-01,78.779999
2005-06-02,78.510002
2005-06-03,78.199997
2005-06-06,78.879997
2005-06-07,79.730003
2005-06-08,79.269997
2005-06-09,79.959999
2005-06-10,79.58000200000001
2005-06-13,79.879997
2005-06-14,80.0
2005-06-15,80.0
2005-06-16,79.980003
2005-06-17,80.349998
2005-06-20,82.559998
2005-06-21,82.040001
2005-06-22,81.400002
2005-06-23,80.43
2005-06-24,79.300003
2005-06-27,79.93
2005-06-28,81.739998
2005-06-29,82.089996
2005-06-30,81.540001
2005-07-01,81.400002
2005-07-05,81.32
2005-07-06,81.690002
2005-07-07,82.010002
2005-07-08,83.150002
2005-07-11,84.57
2005-07-12,84.290001
2005-07-13,84.050003
2005-07-14,83.769997
2005-07-15,84.730003
2005-07-18,83.16999799999999
2005-07-19,84.199997
2005-07-20,84.440002
2005-07-21,82.279999
2005-07-22,83.18
2005-07-25,82.800003
2005-07-26,82.349998
2005-07-27,80.589996
2005-07-28,82.610001
2005-07-29,81.389999
2005-08-01,81.279999
2005-08-02,81.160004
2005-08-03,81.650002
2005-08-04,80.08000200000001
2005-08-05,77.699997
2005-08-08,74.970001
2005-08-09,76.860001
2005-08-10,77.040001
2005-08-11,78.349998
2005-08-12,77.900002
2005-08-15,78.620003
2005-08-16,78.400002
2005-08-17,76.800003
2005-08-18,75.589996
2005-08-19,74.839996
2005-08-22,75.139999
2005-08-23,74.720001
2005-08-24,75.43
2005-08-25,75.43
2005-08-26,73.809998
2005-08-29,72.410004
2005-08-30,73.769997
2005-08-31,75.209999
2005-09-01,72.0
2005-09-02,69.300003
2005-09-06,72.610001
2005-09-07,72.709999
2005-09-08,71.220001
2005-09-09,71.230003
2005-09-12,71.599998
2005-09-13,70.709999
2005-09-14,67.83000200000001
2005-09-15,68.0
2005-09-16,66.639999
2005-09-19,64.940002
2005-09-20,64.839996
2005-09-21,62.029999
2005-09-22,64.0
2005-09-23,63.310001
2005-09-26,63.009997999999996
2005-09-27,62.349998
2005-09-28,60.43
2005-09-29,61.849998
2005-09-30,62.450001
2005-10-03,61.919998
2005-10-04,60.759997999999996
2005-10-05,60.25
2005-10-06,60.099998
2005-10-07,60.150002
2005-10-10,60.599998
2005-10-11,60.98
2005-10-12,60.18
2005-10-13,60.200001
2005-10-14,61.639998999999996
2005-10-17,61.0
2005-10-18,59.889998999999996
2005-10-19,60.009997999999996
2005-10-20,59.900002
2005-10-21,60.57
2005-10-24,61.689999
2005-10-25,61.619999
2005-10-26,63.59
2005-10-27,62.349998
2005-10-28,64.379997
2005-10-31,65.949997
2005-11-01,65.589996
2005-11-02,66.900002
2005-11-03,66.32
2005-11-04,66.0
2005-11-07,67.860001
2005-11-08,64.57
2005-11-09,64.540001
2005-11-10,65.260002
2005-11-11,66.370003
2005-11-14,65.690002
2005-11-15,64.5
2005-11-16,64.300003
2005-11-17,66.050003
2005-11-18,66.08000200000001
2005-11-21,66.910004
2005-11-22,68.41999799999999
2005-11-23,68.58000200000001
2005-11-25,68.870003
2005-11-28,67.110001
2005-11-29,67.139999
2005-11-30,66.400002
2005-12-01,66.91999799999999
2005-12-02,67.599998
2005-12-05,65.879997
2005-12-06,66.489998
2005-12-07,65.410004
2005-12-08,66.550003
2005-12-09,66.940002
2005-12-12,67.040001
2005-12-13,67.449997
2005-12-14,68.0
2005-12-15,68.66999799999999
2005-12-16,68.58000200000001
2005-12-19,68.010002
2005-12-20,69.410004
2005-12-21,70.050003
2005-12-22,70.190002
2005-12-23,70.309998
2005-12-27,69.099998
2005-12-28,68.5
2005-12-29,68.089996
2005-12-30,67.220001
2006-01-03,67.989998
2006-01-04,67.040001
2006-01-05,67.300003
2006-01-06,67.239998
2006-01-09,67.5
2006-01-10,66.870003
2006-01-11,66.139999
2006-01-12,65.470001
2006-01-13,64.699997
2006-01-17,64.290001
2006-01-18,63.52
2006-01-19,63.549999
2006-01-20,63.200001
2006-01-23,62.549999
2006-01-24,62.310001
2006-01-25,62.049999
2006-01-26,62.450001
2006-01-27,63.099998
2006-01-30,63.560001
2006-01-31,63.450001
2006-02-01,63.27
2006-02-02,62.950001
2006-02-03,62.25
2006-02-06,61.720001
2006-02-07,60.220001
2006-02-08,61.299999
2006-02-09,62.360001000000004
2006-02-10,60.66
2006-02-13,59.299999
2006-02-14,59.900002
2006-02-15,61.459998999999996
2006-02-16,62.380001
2006-02-17,62.150002
2006-02-21,62.23
2006-02-22,61.700001
2006-02-23,61.27
2006-02-24,60.880001
2006-02-27,61.220001
2006-02-28,59.93
2006-03-01,58.919998
2006-03-02,59.0
2006-03-03,59.009997999999996
2006-03-06,58.830002
2006-03-07,57.23
2006-03-08,57.029999
2006-03-09,56.82
2006-03-10,58.259997999999996
2006-03-13,58.200001
2006-03-14,58.880001
2006-03-15,59.5
2006-03-16,61.509997999999996
2006-03-17,61.75
2006-03-20,61.48
2006-03-21,60.099998
2006-03-22,60.540001000000004
2006-03-23,60.950001
2006-03-24,60.380001
2006-03-27,59.619999
2006-03-28,61.459998999999996
2006-03-29,62.880001
2006-03-30,61.75
2006-03-31,62.84
2006-04-03,60.990002000000004
2006-04-04,60.98
2006-04-05,61.68
2006-04-06,61.209998999999996
2006-04-07,60.02
2006-04-10,59.810001
2006-04-11,59.360001000000004
2006-04-12,58.759997999999996
2006-04-13,58.209998999999996
2006-04-17,57.080002
2006-04-18,58.389998999999996
2006-04-19,57.700001
2006-04-20,58.200001
2006-04-21,57.880001
2006-04-24,57.450001
2006-04-25,56.389998999999996
2006-04-26,55.48
2006-04-27,56.32
2006-04-28,56.16
2006-05-01,55.099998
2006-05-02,51.5
2006-05-03,51.009997999999996
2006-05-04,50.830002
2006-05-05,52.610001000000004
2006-05-08,53.59
2006-05-09,52.950001
2006-05-10,53.34
2006-05-11,52.75
2006-05-12,53.16
2006-05-15,54.099998
2006-05-16,52.16
2006-05-17,51.049999
2006-05-18,50.619999
2006-05-19,51.049999
2006-05-22,50.330002
2006-05-23,49.25
2006-05-24,48.099998
2006-05-25,48.349998
2006-05-26,48.830002
2006-05-30,47.299999
2006-05-31,47.02
2006-06-01,47.27
2006-06-02,46.779999
2006-06-05,44.990002000000004
2006-06-06,44.049999
2006-06-07,44.52
2006-06-08,44.41
2006-06-09,45.459998999999996
2006-06-12,42.380001
2006-06-13,41.919998
2006-06-14,42.0
2006-06-15,44.790001000000004
2006-06-16,43.869999
2006-06-19,42.849998
2006-06-20,42.810001
2006-06-21,44.150002
2006-06-22,44.779999
2006-06-23,45.599998
2006-06-26,47.040001000000004
2006-06-27,46.869999
2006-06-28,45.799999
2006-06-29,47.689999
2006-06-30,46.540001000000004
2006-07-03,46.849998
2006-07-05,45.98
2006-07-06,47.02
2006-07-07,48.650002
2006-07-10,48.639998999999996
2006-07-11,47.950001
2006-07-12,48.59
2006-07-13,46.509997999999996
2006-07-14,46.599998
2006-07-17,45.060001
2006-07-18,43.599998
2006-07-19,46.200001
2006-07-20,45.599998
2006-07-21,44.709998999999996
2006-07-24,46.759997999999996
2006-07-25,49.099998
2006-07-26,48.25
2006-07-27,45.68
2006-07-28,46.139998999999996
2006-07-31,44.900002
2006-08-01,46.919998
2006-08-02,48.59
2006-08-03,52.099998
2006-08-04,48.959998999999996
2006-08-07,49.5
2006-08-08,47.75
2006-08-09,45.290001000000004
2006-08-10,45.0
2006-08-11,45.040001000000004
2006-08-14,43.639998999999996
2006-08-15,44.84
2006-08-16,47.380001
2006-08-17,48.029999
2006-08-18,48.009997999999996
2006-08-21,47.209998999999996
2006-08-22,47.849998
2006-08-23,47.119999
2006-08-24,47.400002
2006-08-25,47.650002
2006-08-28,48.91
2006-08-29,49.369999
2006-08-30,49.599998
2006-08-31,50.959998999999996
2006-09-01,50.830002
2006-09-05,49.32
2006-09-06,47.889998999999996
2006-09-07,47.919998
2006-09-08,49.669998
2006-09-11,53.240002000000004
2006-09-12,56.049999
2006-09-13,56.0
2006-09-14,53.52
2006-09-15,55.599998
2006-09-18,54.240002000000004
2006-09-19,54.150002
2006-09-20,54.400002
2006-09-21,53.099998
2006-09-22,53.560001
2006-09-25,53.48
2006-09-26,54.75
2006-09-27,55.0
2006-09-28,55.080002
2006-09-29,54.869999
2006-10-02,55.650002
2006-10-03,53.459998999999996
2006-10-04,54.0
2006-10-05,54.299999
2006-10-06,53.650002
2006-10-09,53.889998999999996
2006-10-10,53.860001000000004
2006-10-11,53.459998999999996
2006-10-12,54.880001
2006-10-13,53.860001000000004
2006-10-16,54.380001
2006-10-17,52.59
2006-10-18,53.0
2006-10-19,53.59
2006-10-20,53.389998999999996
2006-10-23,53.380001
2006-10-24,53.5
2006-10-25,55.150002
2006-10-26,56.669998
2006-10-27,56.549999
2006-10-30,56.0
2006-10-31,53.779999
2006-11-01,52.389998999999996
2006-11-02,51.939999
2006-11-03,51.450001
2006-11-06,51.799999
2006-11-07,51.580002
2006-11-08,51.75
2006-11-09,51.459998999999996
2006-11-10,52.029999
2006-11-13,51.810001
2006-11-14,53.369999
2006-11-15,54.220001
2006-11-16,53.990002000000004
2006-11-17,54.0
2006-11-20,54.060001
2006-11-21,55.099998
2006-11-22,55.150002
2006-11-24,54.98
2006-11-27,53.18
2006-11-28,53.540001000000004
2006-11-29,53.709998999999996
2006-11-30,55.990002000000004
2006-12-01,55.290001000000004
2006-12-04,55.43
2006-12-05,56.75
2006-12-06,56.950001
2006-12-07,54.75
2006-12-08,55.150002
2006-12-11,55.310001
2006-12-12,55.099998
2006-12-13,54.060001
2006-12-14,54.099998
2006-12-15,54.119999
2006-12-18,52.529999
2006-12-19,52.0
2006-12-20,52.25
2006-12-21,52.700001
2006-12-22,53.009997999999996
2006-12-26,53.080002
2006-12-27,53.41
2006-12-28,53.099998
2006-12-29,53.57
2007-01-03,53.900002
2007-01-04,54.049999
2007-01-05,54.0
2007-01-08,53.540001000000004
2007-01-09,54.650002
2007-01-10,54.66
2007-01-11,56.259997999999996
2007-01-12,56.68
2007-01-16,57.189999
2007-01-17,57.75
2007-01-18,57.099998
2007-01-19,57.759997999999996
2007-01-22,57.169998
2007-01-23,57.130001
2007-01-24,58.0
2007-01-25,57.439999
2007-01-26,56.669998
2007-01-29,57.169998
2007-01-30,56.689999
2007-01-31,57.900002
2007-02-01,58.32
2007-02-02,58.599998
2007-02-05,58.59
2007-02-06,61.060001
2007-02-07,58.59
2007-02-08,57.169998
2007-02-09,56.029999
2007-02-12,54.049999
2007-02-13,54.900002
2007-02-14,54.57
2007-02-15,55.150002
2007-02-16,55.0
2007-02-20,55.470001
2007-02-21,56.560001
2007-02-22,55.560001
2007-02-23,55.029999
2007-02-26,55.02
2007-02-27,55.0
2007-02-28,55.630001
2007-03-01,55.73
2007-03-02,55.25
2007-03-05,55.0
2007-03-06,56.07
2007-03-07,55.669998
2007-03-08,55.380001
2007-03-09,55.18
2007-03-12,55.0
2007-03-13,53.049999
2007-03-14,54.02
2007-03-15,54.029999
2007-03-16,54.25
2007-03-19,55.450001
2007-03-20,56.32
2007-03-21,56.48
2007-03-22,56.0
2007-03-23,55.759997999999996
2007-03-26,55.639998999999996
2007-03-27,54.639998999999996
2007-03-28,53.34
2007-03-29,53.060001
2007-03-30,52.310001
2007-04-02,52.68
2007-04-03,53.669998
2007-04-04,53.59
2007-04-05,53.57
2007-04-09,53.419998
2007-04-10,54.049999
2007-04-11,53.290001000000004
2007-04-12,54.07
2007-04-13,53.25
2007-04-16,53.400002
2007-04-17,54.77
2007-04-18,55.380001
2007-04-19,54.950001
2007-04-20,55.25
2007-04-23,55.490002000000004
2007-04-24,55.25
2007-04-25,56.619999
2007-04-26,58.459998999999996
2007-04-27,58.650002
2007-04-30,56.630001
2007-05-01,57.049999
2007-05-02,57.130001
2007-05-03,57.299999
2007-05-04,57.299999
2007-05-07,58.02
2007-05-08,59.450001
2007-05-09,59.310001
2007-05-10,57.630001
2007-05-11,57.599998
2007-05-14,56.73
2007-05-15,56.5
2007-05-16,55.720001
2007-05-17,55.299999
2007-05-18,54.349998
2007-05-21,54.75
2007-05-22,55.5
2007-05-23,53.07
2007-05-24,51.639998999999996
2007-05-25,51.869999
2007-05-29,52.529999
2007-05-30,52.939999
2007-05-31,52.34
2007-06-01,51.34
2007-06-04,50.720001
2007-06-05,49.700001
2007-06-06,49.75
2007-06-07,48.610001000000004
2007-06-08,49.25
2007-06-11,48.799999
2007-06-12,47.860001000000004
2007-06-13,48.150002
2007-06-14,47.939999
2007-06-15,47.32
2007-06-18,47.0
2007-06-19,48.490002000000004
2007-06-20,48.0
2007-06-21,47.700001
2007-06-22,46.639998999999996
2007-06-25,46.450001
2007-06-26,45.990002000000004
2007-06-27,46.389998999999996
2007-06-28,46.610001000000004
2007-06-29,46.34
2007-07-02,46.880001
2007-07-03,46.830002
2007-07-05,46.720001
2007-07-06,47.0
2007-07-09,46.650002
2007-07-10,45.509997999999996
2007-07-11,45.279999
2007-07-12,45.990002000000004
2007-07-13,47.0
2007-07-16,45.529999
2007-07-17,45.299999
2007-07-18,44.189999
2007-07-19,44.150002
2007-07-20,42.709998999999996
2007-07-23,42.060001
2007-07-24,41.009997999999996
2007-07-25,42.099998
2007-07-26,41.0
2007-07-27,39.950001
2007-07-30,40.810001
2007-07-31,40.540001000000004
2007-08-01,39.93
2007-08-02,40.400002
2007-08-03,39.419998
2007-08-06,39.139998999999996
2007-08-07,39.84
2007-08-08,41.209998999999996
2007-08-09,39.799999
2007-08-10,38.299999
2007-08-13,37.099998
2007-08-14,35.389998999999996
2007-08-15,33.48
2007-08-16,34.560001
2007-08-17,34.25
2007-08-20,33.349998
2007-08-21,33.299999
2007-08-22,34.23
2007-08-23,33.060001
2007-08-24,32.790001000000004
2007-08-27,31.540001
2007-08-28,30.5
2007-08-29,31.5
2007-08-30,30.799999
2007-08-31,31.620001000000002
2007-09-04,32.32
2007-09-05,31.99
2007-09-06,32.18
2007-09-07,32.209998999999996
2007-09-10,31.82
2007-09-11,33.169998
2007-09-12,33.630001
2007-09-13,35.040001000000004
2007-09-14,35.259997999999996
2007-09-17,34.880001
2007-09-18,36.470001
2007-09-19,36.200001
2007-09-20,34.529999
2007-09-21,35.389998999999996
2007-09-24,34.130001
2007-09-25,33.549999
2007-09-26,34.310001
2007-09-27,34.5
2007-09-28,33.610001000000004
2007-10-01,33.950001
2007-10-02,34.389998999999996
2007-10-03,34.82
2007-10-04,34.150002
2007-10-05,34.150002
2007-10-08,34.040001000000004
2007-10-09,35.509997999999996
2007-10-10,36.27
2007-10-11,36.650002
2007-10-12,35.529999
2007-10-15,34.040001000000004
2007-10-16,32.82
2007-10-17,32.02
2007-10-18,31.92
2007-10-19,31.52
2007-10-22,31.99
2007-10-23,32.599998
2007-10-24,32.860001000000004
2007-10-25,33.869999
2007-10-26,33.689999
2007-10-29,33.720001
2007-10-30,33.939999
2007-10-31,33.860001000000004
2007-11-01,33.5
2007-11-02,33.220001
2007-11-05,33.529999
2007-11-06,32.369999
2007-11-07,31.66
2007-11-08,30.76
2007-11-09,29.82
2007-11-12,30.07
2007-11-13,30.83
2007-11-14,30.5
2007-11-15,30.450001
2007-11-16,30.5
2007-11-19,29.07
2007-11-20,28.940001000000002
2007-11-21,28.07
2007-11-23,28.459999
2007-11-26,27.6
2007-11-27,27.23
2007-11-28,28.110001
2007-11-29,27.59
2007-11-30,28.450001
2007-12-03,28.43
2007-12-04,27.26
2007-12-05,27.73
2007-12-06,28.85
2007-12-07,29.4
2007-12-10,29.77
2007-12-11,27.889999
2007-12-12,27.809998999999998
2007-12-13,27.84
2007-12-14,28.17
2007-12-17,28.950001
2007-12-18,31.01
2007-12-19,33.119999
2007-12-20,33.330002
2007-12-21,33.48
2007-12-24,34.27
2007-12-26,33.93
2007-12-27,33.849998
2007-12-28,34.610001000000004
2007-12-31,35.509997999999996
2008-01-02,34.700001
2008-01-03,34.59
2008-01-04,32.5
2008-01-07,34.130001
2008-01-08,33.549999
2008-01-09,32.740002000000004
2008-01-10,32.299999
2008-01-11,32.0
2008-01-14,31.889999
2008-01-15,31.01
2008-01-16,31.0
2008-01-17,30.76
2008-01-18,31.01
2008-01-22,32.110001000000004
2008-01-23,35.400002
2008-01-24,37.200001
2008-01-25,36.040001000000004
2008-01-28,36.259997999999996
2008-01-29,38.310001
2008-01-30,37.639998999999996
2008-01-31,38.82
2008-02-01,39.900002
2008-02-04,39.610001000000004
2008-02-05,39.16
2008-02-06,37.970001
2008-02-07,38.77
2008-02-08,38.25
2008-02-11,38.759997999999996
2008-02-12,38.740002000000004
2008-02-13,38.669998
2008-02-14,38.349998
2008-02-15,37.650002
2008-02-19,36.650002
2008-02-20,37.700001
2008-02-21,36.84
2008-02-22,37.529999
2008-02-25,38.91
2008-02-26,39.68
2008-02-27,39.599998
2008-02-28,38.849998
2008-02-29,38.450001
2008-03-03,38.299999
2008-03-04,38.66
2008-03-05,39.099998
2008-03-06,38.450001
2008-03-07,37.220001
2008-03-10,38.09
2008-03-11,38.970001
2008-03-12,38.939999
2008-03-13,40.5
2008-03-14,41.759997999999996
2008-03-17,41.560001
2008-03-18,44.490002000000004
2008-03-19,43.450001
2008-03-20,46.009997999999996
2008-03-24,44.5
2008-03-25,44.610001000000004
2008-03-26,43.200001
2008-03-27,42.240002000000004
2008-03-28,42.0
2008-03-31,42.93
2008-04-01,44.470001
2008-04-02,43.5
2008-04-03,43.130001
2008-04-04,42.970001
2008-04-07,42.369999
2008-04-08,41.630001
2008-04-09,40.540001000000004
2008-04-10,40.650002
2008-04-11,39.950001
2008-04-14,39.380001
2008-04-15,39.23
2008-04-16,40.330002
2008-04-17,40.200001
2008-04-18,40.560001
2008-04-21,39.970001
2008-04-22,39.869999
2008-04-23,39.439999
2008-04-24,40.860001000000004
2008-04-25,41.91
2008-04-28,42.23
2008-04-29,41.5
2008-04-30,40.669998
2008-05-01,40.5
2008-05-02,40.470001
2008-05-05,42.0
2008-05-06,41.799999
2008-05-07,40.099998
2008-05-08,39.990002000000004
2008-05-09,39.830002
2008-05-12,40.200001
2008-05-13,39.82
2008-05-14,39.0
2008-05-15,39.59
2008-05-16,39.57
2008-05-19,39.549999
2008-05-20,39.23
2008-05-21,39.040001000000004
2008-05-22,38.709998999999996
2008-05-23,37.709998999999996
2008-05-27,38.400002
2008-05-28,38.82
2008-05-29,39.0
2008-05-30,38.380001
2008-06-02,37.959998999999996
2008-06-03,38.0
2008-06-04,38.02
2008-06-05,38.200001
2008-06-06,35.959998999999996
2008-06-09,35.48
2008-06-10,36.009997999999996
2008-06-11,35.189999
2008-06-12,35.889998999999996
2008-06-13,36.360001000000004
2008-06-16,36.740002000000004
2008-06-17,35.619999
2008-06-18,35.470001
2008-06-19,35.639998999999996
2008-06-20,35.16
2008-06-23,34.889998999999996
2008-06-24,35.560001
2008-06-25,35.939999
2008-06-26,34.630001
2008-06-27,34.220001
2008-06-30,34.32
2008-07-01,33.990002000000004
2008-07-02,32.75
2008-07-03,32.66
2008-07-07,32.380001
2008-07-08,34.389998999999996
2008-07-09,32.490002000000004
2008-07-10,32.84
2008-07-11,32.860001000000004
2008-07-14,31.91
2008-07-15,32.02
2008-07-16,34.57
2008-07-17,34.16
2008-07-18,34.919998
2008-07-21,33.599998
2008-07-22,35.82
2008-07-23,36.299999
2008-07-24,33.720001
2008-07-25,34.529999
2008-07-28,34.169998
2008-07-29,35.91
2008-07-30,35.139998999999996
2008-07-31,35.029999
2008-08-01,35.150002
2008-08-04,34.310001
2008-08-05,36.5
2008-08-06,35.389998999999996
2008-08-07,35.040001000000004
2008-08-08,36.889998999999996
2008-08-11,37.939999
2008-08-12,36.709998999999996
2008-08-13,36.349998
2008-08-14,38.189999
2008-08-15,36.75
2008-08-18,36.209998999999996
2008-08-19,34.740002000000004
2008-08-20,34.91
2008-08-21,35.259997999999996
2008-08-22,35.82
2008-08-25,35.189999
2008-08-26,35.790001000000004
2008-08-27,36.16
2008-08-28,37.209998999999996
2008-08-29,37.27
2008-09-02,37.23
2008-09-03,36.509997999999996
2008-09-04,35.400002
2008-09-05,35.889998999999996
2008-09-08,37.869999
2008-09-09,36.450001
2008-09-10,37.549999
2008-09-11,38.16
2008-09-12,38.09
2008-09-15,36.73
2008-09-16,38.439999
2008-09-17,37.169998
2008-09-18,38.650002
2008-09-19,42.490002000000004
2008-09-22,38.169998
2008-09-23,38.130001
2008-09-24,38.23
2008-09-25,39.400002
2008-09-26,41.16
2008-09-29,37.82
2008-09-30,39.09
2008-10-01,39.240002000000004
2008-10-02,37.810001
2008-10-03,37.599998
2008-10-06,35.93
2008-10-07,33.970001
2008-10-08,33.220001
2008-10-09,31.68
2008-10-10,33.349998
2008-10-13,34.740002000000004
2008-10-14,32.52
2008-10-15,30.190001000000002
2008-10-16,31.6
2008-10-17,30.84
2008-10-20,31.280001000000002
2008-10-21,30.139999
2008-10-22,28.57
2008-10-23,27.23
2008-10-24,26.389999
2008-10-27,25.27
2008-10-28,28.23
2008-10-29,29.629998999999998
