Date,SINA
2014-03-20,65.870003
2014-03-21,66.129997
2014-03-24,64.160004
2014-03-25,61.919998
2014-03-26,59.630001
2014-03-27,59.900002
2014-03-28,58.950001
2014-03-31,60.41
2014-04-01,61.529999
2014-04-02,61.75
2014-04-03,59.32
2014-04-04,56.360001000000004
2014-04-07,53.59
2014-04-08,55.299999
2014-04-09,56.849998
2014-04-10,53.18
2014-04-11,52.459998999999996
2014-04-14,52.43
2014-04-15,53.09
2014-04-16,52.990002000000004
2014-04-17,56.549999
2014-04-21,56.02
2014-04-22,55.849998
2014-04-23,53.27
2014-04-24,51.639998999999996
2014-04-25,48.150002
2014-04-28,47.900002
2014-04-29,48.549999
2014-04-30,47.799999
2014-05-01,48.529999
2014-05-02,48.150002
2014-05-05,47.939999
2014-05-06,47.48
2014-05-07,47.400002
2014-05-08,47.380001
2014-05-09,48.07
2014-05-12,48.630001
2014-05-13,48.279999
2014-05-14,47.77
2014-05-15,47.52
2014-05-16,47.68
2014-05-19,47.889998999999996
2014-05-20,47.25
2014-05-21,47.860001000000004
2014-05-22,43.02
2014-05-23,46.529999
2014-05-27,45.790001000000004
2014-05-28,45.07
2014-05-29,46.639998999999996
2014-05-30,44.810001
2014-06-02,44.169998
2014-06-03,44.279999
2014-06-04,44.240002000000004
2014-06-05,44.849998
2014-06-06,44.82
2014-06-09,45.450001
2014-06-10,45.310001
2014-06-11,46.389998999999996
2014-06-12,45.880001
2014-06-13,45.360001000000004
2014-06-16,44.990002000000004
2014-06-17,46.009997999999996
2014-06-18,46.720001
2014-06-19,45.549999
2014-06-20,45.049999
2014-06-23,45.540001000000004
2014-06-24,48.549999
2014-06-25,48.68
2014-06-26,48.150002
2014-06-27,47.860001000000004
2014-06-30,49.77
2014-07-01,49.900002
2014-07-02,50.709998999999996
2014-07-03,50.700001
2014-07-07,49.23
2014-07-08,46.599998
2014-07-09,46.700001
2014-07-10,46.389998999999996
2014-07-11,46.669998
2014-07-14,47.139998999999996
2014-07-15,46.790001000000004
2014-07-16,46.77
2014-07-17,46.549999
2014-07-18,46.75
2014-07-21,47.98
2014-07-22,49.07
2014-07-23,49.639998999999996
2014-07-24,49.450001
2014-07-25,49.599998
2014-07-28,49.130001
2014-07-29,50.060001
2014-07-30,50.450001
2014-07-31,48.389998999999996
2014-08-01,46.529999
2014-08-04,47.650002
2014-08-05,47.119999
2014-08-06,47.389998999999996
2014-08-07,46.93
2014-08-08,47.560001
2014-08-11,48.23
2014-08-12,47.860001000000004
2014-08-13,48.0
2014-08-14,47.82
2014-08-15,49.130001
2014-08-18,49.5
2014-08-19,49.25
2014-08-20,48.599998
2014-08-21,47.119999
2014-08-22,46.540001000000004
2014-08-25,46.790001000000004
2014-08-26,46.619999
2014-08-27,45.720001
2014-08-28,45.68
2014-08-29,46.18
2014-09-02,45.720001
2014-09-03,45.169998
2014-09-04,45.18
2014-09-05,45.220001
2014-09-08,45.509997999999996
2014-09-09,45.610001000000004
2014-09-10,46.009997999999996
2014-09-11,48.040001000000004
2014-09-12,47.700001
2014-09-15,45.32
2014-09-16,45.349998
2014-09-17,45.130001
2014-09-18,45.380001
2014-09-19,45.279999
2014-09-22,43.619999
2014-09-23,43.610001000000004
2014-09-24,44.43
2014-09-25,43.029999
2014-09-26,43.029999
2014-09-29,41.900002
2014-09-30,41.139998999999996
2014-10-01,40.189999
2014-10-02,39.98
2014-10-03,40.330002
2014-10-06,40.389998999999996
2014-10-07,39.82
2014-10-08,40.889998999999996
2014-10-09,39.810001
2014-10-10,37.52
2014-10-13,37.48
2014-10-14,37.880001
2014-10-15,38.389998999999996
2014-10-16,38.709998999999996
2014-10-17,39.029999
2014-10-20,39.709998999999996
2014-10-21,40.07
2014-10-22,39.759997999999996
2014-10-23,40.209998999999996
2014-10-24,39.84
2014-10-27,39.080002
2014-10-28,40.150002
2014-10-29,39.810001
2014-10-30,40.150002
2014-10-31,40.970001
2014-11-03,40.549999
2014-11-04,40.939999
2014-11-05,40.599998
2014-11-06,40.639998999999996
2014-11-07,41.02
2014-11-10,41.209998999999996
2014-11-11,41.34
2014-11-12,41.84
2014-11-13,41.849998
2014-11-14,39.799999
2014-11-17,39.68
2014-11-18,39.009997999999996
2014-11-19,37.279999
2014-11-20,37.720001
2014-11-21,38.310001
2014-11-24,38.32
2014-11-25,38.27
2014-11-26,38.200001
2014-11-28,37.950001
2014-12-01,36.259997999999996
2014-12-02,36.0
2014-12-03,36.5
2014-12-04,36.619999
2014-12-05,36.610001000000004
2014-12-08,35.990002000000004
2014-12-09,36.77
2014-12-10,36.700001
2014-12-11,36.900002
2014-12-12,37.32
2014-12-15,37.220001
2014-12-16,37.23
2014-12-17,37.52
2014-12-18,38.279999
2014-12-19,38.82
2014-12-22,38.77
2014-12-23,38.639998999999996
2014-12-24,37.889998999999996
2014-12-26,38.610001000000004
2014-12-29,37.810001
2014-12-30,37.509997999999996
2014-12-31,37.41
2015-01-02,37.810001
2015-01-05,37.52
2015-01-06,37.080002
2015-01-07,35.66
2015-01-08,36.32
2015-01-09,36.27
2015-01-12,36.040001000000004
2015-01-13,35.779999
2015-01-14,35.73
2015-01-15,35.16
2015-01-16,35.689999
2015-01-20,36.290001000000004
2015-01-21,36.799999
2015-01-22,36.939999
2015-01-23,36.970001
2015-01-26,37.07
2015-01-27,36.950001
2015-01-28,36.630001
2015-01-29,36.240002000000004
2015-01-30,36.220001
2015-02-02,36.299999
2015-02-03,37.02
2015-02-04,37.549999
2015-02-05,37.27
2015-02-06,37.02
2015-02-09,36.849998
2015-02-10,36.799999
2015-02-11,37.150002
2015-02-12,37.779999
2015-02-13,38.369999
2015-02-17,38.23
2015-02-18,38.119999
2015-02-19,38.34
2015-02-20,37.830002
2015-02-23,37.389998999999996
2015-02-24,37.75
2015-02-25,37.669998
2015-02-26,37.389998999999996
2015-02-27,37.119999
2015-03-02,36.75
2015-03-03,36.759997999999996
2015-03-04,36.810001
2015-03-05,37.240002000000004
2015-03-06,36.91
2015-03-09,36.5
2015-03-10,36.200001
2015-03-11,34.98
2015-03-12,33.5
2015-03-13,33.330002
2015-03-16,32.459998999999996
2015-03-17,32.759997999999996
2015-03-18,33.150002
2015-03-19,32.759997999999996
2015-03-20,32.93
2015-03-23,33.119999
2015-03-24,33.200001
2015-03-25,32.75
2015-03-26,32.25
2015-03-27,32.450001
2015-03-30,32.330002
2015-03-31,32.16
2015-04-01,32.23
2015-04-02,32.669998
2015-04-06,32.57
2015-04-07,33.09
2015-04-08,36.889998999999996
2015-04-09,38.009997999999996
2015-04-10,37.509997999999996
2015-04-13,35.380001
2015-04-14,35.459998999999996
2015-04-15,36.73
2015-04-16,36.419998
2015-04-17,35.98
2015-04-20,35.919998
2015-04-21,36.209998999999996
2015-04-22,37.189999
2015-04-23,37.349998
2015-04-24,38.540001000000004
2015-04-27,40.029999
2015-04-28,40.220001
2015-04-29,42.110001000000004
2015-04-30,44.0
2015-05-01,43.43
2015-05-04,44.700001
2015-05-05,44.02
2015-05-06,43.400002
2015-05-07,43.099998
2015-05-08,43.389998999999996
2015-05-11,43.880001
2015-05-12,42.950001
2015-05-13,43.169998
2015-05-14,42.709998999999996
2015-05-15,43.459998999999996
2015-05-18,41.880001
2015-05-19,41.66
2015-05-20,42.110001000000004
2015-05-21,42.630001
2015-05-22,43.700001
2015-05-26,42.790001000000004
2015-05-27,41.889998999999996
2015-05-28,41.419998
2015-05-29,40.73
2015-06-01,50.209998999999996
2015-06-02,50.610001000000004
2015-06-03,52.57
2015-06-04,52.41
2015-06-05,56.080002
2015-06-08,57.060001
2015-06-09,56.580002
2015-06-10,57.450001
2015-06-11,58.439999
2015-06-12,60.740002000000004
2015-06-15,59.5
2015-06-16,57.84
2015-06-17,60.029999
2015-06-18,59.209998999999996
2015-06-19,58.25
2015-06-22,58.299999
2015-06-23,58.459998999999996
2015-06-24,57.009997999999996
2015-06-25,56.48
2015-06-26,54.060001
2015-06-29,53.279999
2015-06-30,53.57
2015-07-01,51.84
2015-07-02,52.57
2015-07-06,46.68
2015-07-07,44.52
2015-07-08,43.299999
2015-07-09,47.82
2015-07-10,45.790001000000004
2015-07-13,45.360001000000004
2015-07-14,45.080002
2015-07-15,42.220001
2015-07-16,42.380001
2015-07-17,42.91
2015-07-20,41.880001
2015-07-21,42.82
2015-07-22,42.48
2015-07-23,44.18
2015-07-24,42.509997999999996
2015-07-27,40.200001
2015-07-28,40.459998999999996
2015-07-29,41.18
2015-07-30,40.619999
2015-07-31,40.610001000000004
2015-08-03,38.950001
2015-08-04,40.07
2015-08-05,40.790001000000004
2015-08-06,40.950001
2015-08-07,40.41
2015-08-10,42.290001000000004
2015-08-11,39.77
2015-08-12,39.290001000000004
2015-08-13,39.07
2015-08-14,39.75
2015-08-17,40.029999
2015-08-18,38.919998
2015-08-19,39.560001
2015-08-20,36.009997999999996
2015-08-21,36.240002000000004
2015-08-24,33.810001
2015-08-25,35.110001000000004
2015-08-26,36.220001
2015-08-27,39.16
2015-08-28,38.740002000000004
2015-08-31,38.75
2015-09-01,38.099998
2015-09-02,37.889998999999996
2015-09-03,38.049999
2015-09-04,36.459998999999996
2015-09-08,37.790001000000004
2015-09-09,38.029999
2015-09-10,37.450001
2015-09-11,37.91
2015-09-14,37.25
2015-09-15,37.599998
2015-09-16,40.18
2015-09-17,39.66
2015-09-18,39.799999
2015-09-21,39.110001000000004
2015-09-22,38.029999
2015-09-23,37.240002000000004
2015-09-24,37.779999
2015-09-25,37.700001
2015-09-28,36.650002
2015-09-29,36.98
2015-09-30,40.119999
2015-10-01,40.32
2015-10-02,42.639998999999996
2015-10-05,43.419998
2015-10-06,43.150002
2015-10-07,45.0
2015-10-08,43.91
2015-10-09,43.98
2015-10-12,43.970001
2015-10-13,43.84
2015-10-14,43.310001
2015-10-15,43.619999
2015-10-16,45.959998999999996
2015-10-19,45.880001
2015-10-20,46.110001000000004
2015-10-21,45.580002
2015-10-22,46.580002
2015-10-23,47.150002
2015-10-26,46.990002000000004
2015-10-27,46.830002
2015-10-28,48.349998
2015-10-29,46.419998
2015-10-30,47.639998999999996
2015-11-02,47.98
2015-11-03,50.48
2015-11-04,50.630001
2015-11-05,51.240002000000004
2015-11-06,51.59
2015-11-09,51.25
2015-11-10,48.560001
2015-11-11,48.02
2015-11-12,48.130001
2015-11-13,45.0
2015-11-16,46.709998999999996
2015-11-17,48.200001
2015-11-18,50.360001000000004
2015-11-19,51.709998999999996
2015-11-20,51.540001000000004
2015-11-23,49.75
2015-11-24,50.369999
2015-11-25,51.009997999999996
2015-11-27,49.549999
2015-11-30,50.57
2015-12-01,51.799999
2015-12-02,51.490002000000004
2015-12-03,49.68
2015-12-04,51.279999
2015-12-07,51.23
2015-12-08,50.779999
2015-12-09,49.970001
2015-12-10,47.77
2015-12-11,46.139998999999996
2015-12-14,46.939999
2015-12-15,48.41
2015-12-16,48.779999
2015-12-17,49.209998999999996
2015-12-18,49.75
2015-12-21,50.77
2015-12-22,50.599998
2015-12-23,50.779999
2015-12-24,50.759997999999996
2015-12-28,49.779999
2015-12-29,50.099998
2015-12-30,49.310001
2015-12-31,49.400002
2016-01-04,47.91
2016-01-05,48.279999
2016-01-06,50.040001000000004
2016-01-07,47.369999
2016-01-08,47.23
2016-01-11,45.18
2016-01-12,46.389998999999996
2016-01-13,45.040001000000004
2016-01-14,47.029999
2016-01-15,44.82
2016-01-19,45.310001
2016-01-20,45.040001000000004
2016-01-21,45.189999
2016-01-22,45.5
2016-01-25,45.400002
2016-01-26,45.75
2016-01-27,44.59
2016-01-28,43.709998999999996
2016-01-29,45.950001
2016-02-01,46.459998999999996
2016-02-02,43.66
2016-02-03,43.48
2016-02-04,43.549999
2016-02-05,41.75
2016-02-08,41.360001000000004
2016-02-09,41.32
2016-02-10,41.209998999999996
2016-02-11,40.27
2016-02-12,41.849998
2016-02-16,43.299999
2016-02-17,43.060001
2016-02-18,43.119999
2016-02-19,43.669998
2016-02-22,44.130001
2016-02-23,43.540001000000004
2016-02-24,43.290001000000004
2016-02-25,42.75
2016-02-26,44.060001
2016-02-29,42.720001
2016-03-01,43.209998999999996
2016-03-02,43.75
2016-03-03,43.0
2016-03-04,43.630001
2016-03-07,43.240002000000004
2016-03-08,43.509997999999996
2016-03-09,44.07
2016-03-10,43.720001
2016-03-11,47.380001
2016-03-14,46.75
2016-03-15,46.650002
2016-03-16,46.950001
2016-03-17,47.860001000000004
2016-03-18,47.779999
2016-03-21,48.110001000000004
2016-03-22,48.849998
2016-03-23,46.759997999999996
2016-03-24,46.919998
2016-03-28,46.57
2016-03-29,47.07
2016-03-30,47.419998
2016-03-31,47.369999
2016-04-01,47.439999
2016-04-04,48.330002
2016-04-05,47.470001
2016-04-06,49.099998
2016-04-07,49.799999
2016-04-08,49.34
2016-04-11,49.09
2016-04-12,49.34
2016-04-13,50.810001
2016-04-14,50.080002
2016-04-15,49.990002000000004
2016-04-18,50.48
2016-04-19,49.130001
2016-04-20,49.220001
2016-04-21,51.139998999999996
2016-04-22,51.0
2016-04-25,50.130001
2016-04-26,51.73
2016-04-27,50.060001
2016-04-28,50.360001000000004
2016-04-29,50.09
2016-05-02,49.790001000000004
2016-05-03,49.860001000000004
2016-05-04,50.48
2016-05-05,51.220001
2016-05-06,51.259997999999996
2016-05-09,48.990002000000004
2016-05-10,49.5
2016-05-11,49.830002
2016-05-12,47.91
2016-05-13,45.5
2016-05-16,46.349998
2016-05-17,46.790001000000004
2016-05-18,45.919998
2016-05-19,45.380001
2016-05-20,45.540001000000004
2016-05-23,46.150002
2016-05-24,47.919998
2016-05-25,50.389998999999996
2016-05-26,50.490002000000004
2016-05-27,51.119999
2016-05-31,54.009997999999996
2016-06-01,54.110001000000004
2016-06-02,53.52
2016-06-03,53.560001
2016-06-06,54.169998
2016-06-07,53.93
2016-06-08,53.25
2016-06-09,52.959998999999996
2016-06-10,52.23
2016-06-13,50.91
2016-06-14,51.0
2016-06-15,50.619999
2016-06-16,49.799999
2016-06-17,49.27
2016-06-20,49.259997999999996
2016-06-21,48.98
2016-06-22,49.349998
2016-06-23,51.419998
2016-06-24,49.619999
2016-06-27,48.830002
2016-06-28,50.380001
2016-06-29,51.310001
2016-06-30,51.869999
2016-07-01,52.290001000000004
2016-07-05,51.939999
2016-07-06,50.240002000000004
2016-07-07,52.610001000000004
2016-07-08,53.25
2016-07-11,53.59
2016-07-12,54.240002000000004
2016-07-13,52.639998999999996
2016-07-14,53.119999
2016-07-15,51.470001
2016-07-18,51.41
2016-07-19,50.459998999999996
2016-07-20,52.040001000000004
2016-07-21,52.029999
2016-07-22,55.07
2016-07-25,55.07
2016-07-26,54.639998999999996
2016-07-27,54.889998999999996
2016-07-28,55.009997999999996
2016-07-29,53.880001
2016-08-01,54.73
2016-08-02,54.400002
2016-08-03,54.560001
2016-08-04,55.950001
2016-08-05,57.509997999999996
2016-08-08,58.34
2016-08-09,67.18
2016-08-10,67.940002
2016-08-11,70.029999
2016-08-12,70.540001
2016-08-15,72.33000200000001
2016-08-16,71.639999
2016-08-17,69.989998
2016-08-18,71.269997
2016-08-19,71.150002
2016-08-22,70.690002
2016-08-23,70.75
2016-08-24,70.91999799999999
2016-08-25,71.32
2016-08-26,73.459999
2016-08-29,75.050003
2016-08-30,75.480003
2016-08-31,76.5
2016-09-01,78.75
2016-09-02,81.879997
2016-09-06,84.150002
2016-09-07,82.190002
2016-09-08,77.099998
2016-09-09,75.120003
2016-09-12,76.139999
2016-09-13,73.959999
2016-09-14,75.800003
2016-09-15,76.75
2016-09-16,77.010002
2016-09-19,76.959999
2016-09-20,76.489998
2016-09-21,77.470001
2016-09-22,77.900002
2016-09-23,76.639999
2016-09-26,75.75
2016-09-27,77.730003
2016-09-28,77.389999
2016-09-29,75.980003
2016-09-30,73.83000200000001
2016-10-03,76.449997
2016-10-04,79.110001
2016-10-05,76.849998
2016-10-06,75.980003
2016-10-07,74.730003
2016-10-10,78.089996
2016-10-11,75.58000200000001
2016-10-12,76.949997
2016-10-13,75.410004
2016-10-14,75.290001
2016-10-17,75.980003
2016-10-18,77.540001
2016-10-19,77.199997
2016-10-20,76.800003
2016-10-21,76.290001
2016-10-24,77.879997
2016-10-25,77.849998
2016-10-26,77.449997
2016-10-27,77.290001
2016-10-28,75.440002
2016-10-31,72.139999
2016-11-01,72.639999
2016-11-02,69.699997
2016-11-03,69.760002
2016-11-04,69.010002
2016-11-07,71.480003
2016-11-08,71.589996
2016-11-09,71.779999
2016-11-10,69.41999799999999
2016-11-11,69.400002
2016-11-14,64.970001
2016-11-15,67.68
2016-11-16,68.559998
2016-11-17,67.849998
2016-11-18,68.199997
2016-11-21,67.290001
2016-11-22,74.050003
2016-11-23,76.410004
2016-11-25,77.480003
2016-11-28,79.519997
2016-11-29,79.040001
2016-11-30,77.059998
2016-12-01,72.150002
2016-12-02,70.339996
2016-12-05,73.370003
2016-12-06,70.589996
2016-12-07,71.41999799999999
2016-12-08,72.339996
2016-12-09,72.160004
2016-12-12,68.33000200000001
2016-12-13,69.040001
2016-12-14,68.33000200000001
2016-12-15,66.739998
2016-12-16,65.43
2016-12-19,64.139999
2016-12-20,64.32
2016-12-21,64.220001
2016-12-22,62.380001
2016-12-23,62.41
2016-12-27,63.389998999999996
2016-12-28,62.02
2016-12-29,62.130001
2016-12-30,60.790001000000004
2017-01-03,61.869999
2017-01-04,63.880001
2017-01-05,68.82
2017-01-06,67.089996
2017-01-09,67.120003
2017-01-10,67.339996
2017-01-11,67.309998
2017-01-12,67.709999
2017-01-13,68.5
2017-01-17,66.870003
2017-01-18,67.980003
2017-01-19,67.800003
2017-01-20,67.739998
2017-01-23,68.449997
2017-01-24,70.33000200000001
2017-01-25,70.339996
2017-01-26,69.610001
2017-01-27,69.739998
2017-01-30,68.660004
2017-01-31,69.720001
2017-02-01,69.480003
2017-02-02,70.0
2017-02-03,69.150002
2017-02-06,71.66999799999999
2017-02-07,74.209999
2017-02-08,73.889999
2017-02-09,74.300003
2017-02-10,74.709999
2017-02-13,74.839996
2017-02-14,76.269997
2017-02-15,76.290001
2017-02-16,76.379997
2017-02-17,75.620003
2017-02-21,78.989998
2017-02-22,79.559998
2017-02-23,68.91999799999999
2017-02-24,71.91999799999999
2017-02-27,70.839996
2017-02-28,69.529999
2017-03-01,70.08000200000001
2017-03-02,69.629997
2017-03-03,69.230003
2017-03-06,69.839996
2017-03-07,70.08000200000001
2017-03-08,70.709999
2017-03-09,69.629997
2017-03-10,69.260002
2017-03-13,70.900002
2017-03-14,70.58000200000001
2017-03-15,70.559998
2017-03-16,71.870003
2017-03-17,71.860001
2017-03-20,71.93
2017-03-21,69.879997
2017-03-22,70.589996
2017-03-23,71.5
2017-03-24,73.07
2017-03-27,72.910004
2017-03-28,72.150002
2017-03-29,73.559998
2017-03-30,72.720001
2017-03-31,72.120003
2017-04-03,72.889999
2017-04-04,71.550003
2017-04-05,70.769997
2017-04-06,70.970001
2017-04-07,70.599998
2017-04-10,71.139999
2017-04-11,69.400002
2017-04-12,69.730003
2017-04-13,69.050003
2017-04-17,69.639999
2017-04-18,69.07
2017-04-19,68.989998
2017-04-20,70.309998
2017-04-21,72.110001
2017-04-24,73.25
2017-04-25,73.889999
2017-04-26,75.110001
2017-04-27,76.860001
2017-04-28,76.809998
2017-05-01,77.190002
2017-05-02,78.279999
2017-05-03,77.040001
2017-05-04,76.889999
2017-05-05,77.769997
2017-05-08,79.870003
2017-05-09,81.08000200000001
2017-05-10,83.410004
2017-05-11,83.599998
2017-05-12,83.5
2017-05-15,84.040001
2017-05-16,99.040001
2017-05-17,97.230003
2017-05-18,101.510002
2017-05-19,102.110001
2017-05-22,105.139999
2017-05-23,100.190002
2017-05-24,100.279999
2017-05-25,101.0
2017-05-26,104.25
2017-05-30,101.339996
2017-05-31,97.970001
2017-06-01,97.610001
2017-06-02,96.5
2017-06-05,92.139999
2017-06-06,90.309998
2017-06-07,93.610001
2017-06-08,89.470001
2017-06-09,87.650002
2017-06-12,87.129997
2017-06-13,86.82
2017-06-14,85.900002
2017-06-15,86.290001
2017-06-16,85.910004
2017-06-19,88.389999
2017-06-20,88.43
2017-06-21,91.93
2017-06-22,87.489998
2017-06-23,87.610001
2017-06-26,86.620003
2017-06-27,84.970001
2017-06-28,86.75
2017-06-29,85.389999
2017-06-30,84.970001
2017-07-03,85.860001
2017-07-05,85.440002
2017-07-06,85.139999
2017-07-07,86.620003
2017-07-10,86.889999
2017-07-11,88.18
2017-07-12,92.220001
2017-07-13,92.629997
2017-07-14,93.25
2017-07-17,91.849998
2017-07-18,93.639999
2017-07-19,93.940002
2017-07-20,92.650002
2017-07-21,92.459999
2017-07-24,94.339996
2017-07-25,94.300003
2017-07-26,94.220001
2017-07-27,92.360001
2017-07-28,94.599998
2017-07-31,94.809998
2017-08-01,95.900002
2017-08-02,93.970001
2017-08-03,96.260002
2017-08-04,96.120003
2017-08-07,100.33000200000001
2017-08-08,100.07
2017-08-09,100.0
2017-08-10,94.400002
2017-08-11,95.290001
2017-08-14,98.910004
2017-08-15,96.75
2017-08-16,98.75
2017-08-17,98.160004
2017-08-18,98.400002
2017-08-21,99.230003
2017-08-22,100.870003
2017-08-23,103.860001
2017-08-24,103.91999799999999
2017-08-25,100.68
2017-08-28,98.089996
2017-08-29,98.07
2017-08-30,99.449997
2017-08-31,101.83000200000001
2017-09-01,106.660004
2017-09-05,105.839996
2017-09-06,108.389999
2017-09-07,112.019997
2017-09-08,111.160004
2017-09-11,113.970001
2017-09-12,116.449997
2017-09-13,117.08000200000001
2017-09-14,117.41999799999999
2017-09-15,116.33000200000001
2017-09-18,115.059998
2017-09-19,117.029999
2017-09-20,116.589996
2017-09-21,115.410004
2017-09-22,115.68
2017-09-25,111.57
2017-09-26,112.870003
2017-09-27,114.370003
2017-09-28,113.459999
2017-09-29,114.650002
2017-10-02,115.860001
2017-10-03,118.66999799999999
2017-10-04,116.5
2017-10-05,116.050003
2017-10-06,115.269997
2017-10-09,113.739998
2017-10-10,111.989998
2017-10-11,113.93
2017-10-12,114.959999
2017-10-13,116.589996
2017-10-16,114.989998
2017-10-17,114.260002
2017-10-18,114.889999
2017-10-19,111.599998
2017-10-20,110.480003
2017-10-23,111.089996
2017-10-24,110.620003
2017-10-25,107.779999
2017-10-26,105.389999
2017-10-27,105.0
2017-10-30,105.370003
2017-10-31,107.650002
2017-11-01,113.129997
2017-11-02,108.339996
2017-11-03,109.459999
2017-11-06,110.029999
2017-11-07,103.0
2017-11-08,107.610001
2017-11-09,106.790001
2017-11-10,105.839996
2017-11-13,106.150002
2017-11-14,106.5
2017-11-15,104.25
2017-11-16,107.510002
2017-11-17,106.400002
2017-11-20,109.139999
2017-11-21,110.510002
2017-11-22,112.050003
2017-11-24,109.220001
2017-11-27,105.32
2017-11-28,105.279999
2017-11-29,101.230003
2017-11-30,97.769997
2017-12-01,95.790001
2017-12-04,97.0
2017-12-05,96.07
2017-12-06,95.5
2017-12-07,96.050003
2017-12-08,97.019997
2017-12-11,99.589996
2017-12-12,98.199997
2017-12-13,99.629997
2017-12-14,99.559998
2017-12-15,100.900002
2017-12-18,104.339996
2017-12-19,102.230003
2017-12-20,102.83000200000001
2017-12-21,104.610001
2017-12-22,104.260002
2017-12-26,103.690002
2017-12-27,104.059998
2017-12-28,102.599998
2017-12-29,100.309998
2018-01-02,108.43
2018-01-03,109.690002
2018-01-04,109.779999
2018-01-05,112.410004
2018-01-08,112.639999
2018-01-09,113.190002
2018-01-10,112.82
2018-01-11,112.83000200000001
2018-01-12,113.0
2018-01-16,111.970001
2018-01-17,118.959999
2018-01-18,119.629997
2018-01-19,120.059998
2018-01-22,119.099998
2018-01-23,119.779999
2018-01-24,118.019997
2018-01-25,118.470001
2018-01-26,122.190002
2018-01-29,118.980003
2018-01-30,115.160004
2018-01-31,117.25
2018-02-01,118.540001
2018-02-02,112.57
2018-02-05,107.769997
2018-02-06,108.91999799999999
2018-02-07,107.699997
2018-02-08,101.160004
2018-02-09,104.379997
2018-02-12,105.739998
2018-02-13,112.25
2018-02-14,117.550003
2018-02-15,118.849998
2018-02-16,114.949997
2018-02-20,115.879997
2018-02-21,116.529999
2018-02-22,115.459999
2018-02-23,121.800003
2018-02-26,118.730003
2018-02-27,116.650002
2018-02-28,116.93
2018-03-01,114.550003
2018-03-02,117.5
2018-03-05,117.620003
2018-03-06,121.41999799999999
2018-03-07,122.91999799999999
2018-03-08,121.940002
2018-03-09,121.910004
2018-03-12,118.870003
2018-03-13,117.709999
2018-03-14,118.459999
2018-03-15,118.559998
2018-03-16,116.800003
2018-03-19,116.07
2018-03-20,119.220001
2018-03-21,117.519997
2018-03-22,109.550003
2018-03-23,106.860001
2018-03-26,110.269997
2018-03-27,104.309998
2018-03-28,99.730003
2018-03-29,104.269997
2018-04-02,99.480003
2018-04-03,99.099998
2018-04-04,99.309998
2018-04-05,99.309998
2018-04-06,96.68
2018-04-09,97.519997
2018-04-10,101.239998
2018-04-11,100.519997
2018-04-12,98.82
2018-04-13,93.370003
2018-04-16,94.809998
2018-04-17,96.260002
2018-04-18,94.790001
2018-04-19,95.300003
2018-04-20,96.0
2018-04-23,95.339996
2018-04-24,92.83000200000001
2018-04-25,91.620003
2018-04-26,93.209999
2018-04-27,94.290001
2018-04-30,95.540001
2018-05-01,95.010002
2018-05-02,94.959999
2018-05-03,93.879997
2018-05-04,94.129997
2018-05-07,98.610001
2018-05-08,99.980003
2018-05-09,89.839996
2018-05-10,92.720001
2018-05-11,91.699997
2018-05-14,92.910004
2018-05-15,91.449997
2018-05-16,90.260002
2018-05-17,90.41999799999999
2018-05-18,89.900002
2018-05-21,90.209999
2018-05-22,90.389999
2018-05-23,90.220001
2018-05-24,90.620003
2018-05-25,90.949997
2018-05-29,89.989998
2018-05-30,89.970001
2018-05-31,90.82
2018-06-01,92.239998
2018-06-04,93.33000200000001
2018-06-05,94.43
2018-06-06,92.389999
2018-06-07,93.209999
2018-06-08,94.980003
2018-06-11,93.099998
2018-06-12,94.150002
2018-06-13,94.639999
2018-06-14,96.260002
2018-06-15,94.58000200000001
2018-06-18,92.150002
2018-06-19,89.139999
2018-06-20,90.019997
2018-06-21,88.0
2018-06-22,88.809998
2018-06-25,85.309998
2018-06-26,85.33000200000001
2018-06-27,81.58000200000001
2018-06-28,83.129997
2018-06-29,84.690002
2018-07-02,83.989998
2018-07-03,83.790001
2018-07-05,83.059998
2018-07-06,84.300003
2018-07-09,84.91999799999999
2018-07-10,84.68
2018-07-11,83.57
2018-07-12,84.5
2018-07-13,84.07
2018-07-16,83.949997
2018-07-17,84.870003
2018-07-18,83.989998
2018-07-19,82.940002
2018-07-20,83.260002
2018-07-23,83.110001
2018-07-24,83.110001
2018-07-25,84.660004
2018-07-26,84.230003
2018-07-27,83.510002
2018-07-30,80.690002
2018-07-31,80.480003
2018-08-01,80.260002
2018-08-02,79.900002
2018-08-03,79.620003
2018-08-06,79.989998
2018-08-07,80.529999
2018-08-08,74.879997
2018-08-09,75.059998
2018-08-10,74.730003
2018-08-13,71.300003
2018-08-14,70.190002
2018-08-15,68.709999
2018-08-16,68.43
2018-08-17,69.010002
2018-08-20,70.389999
2018-08-21,70.290001
2018-08-22,70.889999
2018-08-23,69.510002
2018-08-24,69.849998
2018-08-27,71.589996
2018-08-28,72.07
2018-08-29,72.0
2018-08-30,69.650002
2018-08-31,70.959999
2018-09-04,70.370003
2018-09-05,66.779999
2018-09-06,66.720001
2018-09-07,65.769997
2018-09-10,65.139999
2018-09-11,64.519997
2018-09-12,65.360001
2018-09-13,66.809998
2018-09-14,66.110001
2018-09-17,64.809998
2018-09-18,65.720001
2018-09-19,68.239998
2018-09-20,70.599998
2018-09-21,70.360001
2018-09-24,68.540001
2018-09-25,68.889999
2018-09-26,70.059998
