Date,OI
2006-10-02,15.04
2006-10-03,15.11
2006-10-04,15.67
2006-10-05,15.73
2006-10-06,15.5
2006-10-09,15.68
2006-10-10,15.85
2006-10-11,15.99
2006-10-12,16.469998999999998
2006-10-13,16.5
2006-10-16,16.68
2006-10-17,16.290001
2006-10-18,16.309998999999998
2006-10-19,16.1
2006-10-20,15.89
2006-10-23,16.08
2006-10-24,16.559998999999998
2006-10-25,16.65
2006-10-26,16.35
2006-10-27,16.299999
2006-10-30,16.549999
2006-10-31,16.6
2006-11-01,16.73
2006-11-02,16.790001
2006-11-03,16.809998999999998
2006-11-06,17.120001000000002
2006-11-07,17.139999
2006-11-08,17.57
2006-11-09,18.120001000000002
2006-11-10,17.940001000000002
2006-11-13,18.1
2006-11-14,18.200001
2006-11-15,18.02
2006-11-16,17.98
2006-11-17,18.0
2006-11-20,18.07
2006-11-21,18.09
2006-11-22,18.15
2006-11-24,17.99
2006-11-27,18.09
2006-11-28,18.110001
2006-11-29,18.74
2006-11-30,18.9
2006-12-01,19.049999
2006-12-04,19.58
2006-12-05,19.450001
2006-12-06,19.309998999999998
2006-12-07,19.24
2006-12-08,19.309998999999998
2006-12-11,19.0
2006-12-12,19.200001
2006-12-13,19.219998999999998
2006-12-14,19.309998999999998
2006-12-15,19.299999
2006-12-18,18.950001
2006-12-19,18.98
2006-12-20,18.91
2006-12-21,18.719998999999998
2006-12-22,18.58
2006-12-26,18.809998999999998
2006-12-27,18.969998999999998
2006-12-28,18.82
2006-12-29,18.450001
2007-01-03,18.799999
2007-01-04,18.799999
2007-01-05,18.549999
2007-01-08,18.85
2007-01-09,19.049999
2007-01-10,19.299999
2007-01-11,20.139999
2007-01-12,21.549999
2007-01-16,21.34
2007-01-17,21.299999
2007-01-18,21.799999
2007-01-19,22.209999
2007-01-22,22.1
2007-01-23,22.1
2007-01-24,22.129998999999998
2007-01-25,22.059998999999998
2007-01-26,22.15
2007-01-29,22.200001
2007-01-30,22.33
2007-01-31,22.26
2007-02-01,23.0
2007-02-02,23.15
2007-02-05,23.08
2007-02-06,23.15
2007-02-07,23.139999
2007-02-08,23.200001
2007-02-09,23.1
2007-02-12,23.15
2007-02-13,23.42
2007-02-14,23.549999
2007-02-15,23.48
2007-02-16,23.549999
2007-02-20,23.6
2007-02-21,23.530001000000002
2007-02-22,23.51
2007-02-23,23.66
2007-02-26,23.809998999999998
2007-02-27,23.0
2007-02-28,23.76
2007-03-01,23.58
2007-03-02,23.540001
2007-03-05,23.42
2007-03-06,23.540001
2007-03-07,23.959999
2007-03-08,24.209999
2007-03-09,23.84
2007-03-12,25.0
2007-03-13,24.219998999999998
2007-03-14,24.389999
2007-03-15,24.66
2007-03-16,24.51
2007-03-19,24.76
2007-03-20,25.0
2007-03-21,25.32
2007-03-22,25.57
2007-03-23,26.02
2007-03-26,25.74
2007-03-27,25.84
2007-03-28,25.85
2007-03-29,25.940001000000002
2007-03-30,25.77
2007-04-02,26.120001000000002
2007-04-03,27.120001000000002
2007-04-04,27.4
2007-04-05,27.280001000000002
2007-04-09,27.25
2007-04-10,27.200001
2007-04-11,26.85
2007-04-12,26.799999
2007-04-13,26.799999
2007-04-16,27.040001
2007-04-17,27.0
2007-04-18,26.700001
2007-04-19,27.299999
2007-04-20,27.35
2007-04-23,26.780001000000002
2007-04-24,26.35
2007-04-25,26.299999
2007-04-26,30.5
2007-04-27,30.26
2007-04-30,30.09
2007-05-01,30.5
2007-05-02,31.559998999999998
2007-05-03,31.77
2007-05-04,31.92
2007-05-07,32.419998
2007-05-08,32.5
2007-05-09,32.939999
2007-05-10,32.369999
2007-05-11,33.130001
2007-05-14,33.09
2007-05-15,32.709998999999996
2007-05-16,32.810001
2007-05-17,32.799999
2007-05-18,32.93
2007-05-21,33.400002
2007-05-22,33.450001
2007-05-23,33.400002
2007-05-24,32.849998
2007-05-25,33.279999
2007-05-29,33.450001
2007-05-30,34.130001
2007-05-31,34.0
2007-06-01,34.060001
2007-06-04,33.73
2007-06-05,33.75
2007-06-06,33.860001000000004
2007-06-07,33.080002
2007-06-08,33.27
2007-06-11,32.650002
2007-06-12,32.610001000000004
2007-06-13,32.740002000000004
2007-06-14,33.52
2007-06-15,33.889998999999996
2007-06-18,33.82
2007-06-19,33.82
2007-06-20,33.630001
2007-06-21,33.73
2007-06-22,33.209998999999996
2007-06-25,33.48
2007-06-26,33.639998999999996
2007-06-27,34.25
2007-06-28,34.669998
2007-06-29,35.0
2007-07-02,35.830002
2007-07-03,35.389998999999996
2007-07-05,36.130001
2007-07-06,36.57
2007-07-09,36.59
2007-07-10,35.650002
2007-07-11,36.540001000000004
2007-07-12,36.970001
2007-07-13,36.68
2007-07-16,36.700001
2007-07-17,36.779999
2007-07-18,37.529999
2007-07-19,37.59
2007-07-20,36.799999
2007-07-23,36.880001
2007-07-24,35.75
2007-07-25,35.029999
2007-07-26,40.040001000000004
2007-07-27,37.799999
2007-07-30,39.5
2007-07-31,39.98
2007-08-01,41.0
2007-08-02,40.869999
2007-08-03,39.709998999999996
2007-08-06,40.0
2007-08-07,39.5
2007-08-08,38.400002
2007-08-09,35.32
2007-08-10,35.740002000000004
2007-08-13,36.970001
2007-08-14,36.93
2007-08-15,36.029999
2007-08-16,36.130001
2007-08-17,37.259997999999996
2007-08-20,37.16
2007-08-21,37.439999
2007-08-22,38.459998999999996
2007-08-23,38.799999
2007-08-24,39.0
2007-08-27,38.139998999999996
2007-08-28,37.07
2007-08-29,38.400002
2007-08-30,38.709998999999996
2007-08-31,40.220001
2007-09-04,39.560001
2007-09-05,39.950001
2007-09-06,39.77
2007-09-07,38.900002
2007-09-10,38.27
2007-09-11,38.110001000000004
2007-09-12,39.400002
2007-09-13,40.0
2007-09-14,39.790001000000004
2007-09-17,40.389998999999996
2007-09-18,42.18
2007-09-19,41.490002000000004
2007-09-20,40.57
2007-09-21,40.43
2007-09-24,39.959998999999996
2007-09-25,40.02
2007-09-26,40.169998
2007-09-27,40.27
2007-09-28,41.450001
2007-10-01,42.0
2007-10-02,42.599998
2007-10-03,42.93
2007-10-04,43.73
2007-10-05,43.5
2007-10-08,43.150002
2007-10-09,43.799999
2007-10-10,42.650002
2007-10-11,42.669998
2007-10-12,43.700001
2007-10-15,43.130001
2007-10-16,41.52
2007-10-17,41.709998999999996
2007-10-18,41.740002000000004
2007-10-19,41.52
2007-10-22,42.32
2007-10-23,41.209998999999996
2007-10-24,41.66
2007-10-25,42.209998999999996
2007-10-26,43.080002
2007-10-29,43.41
2007-10-30,43.509997999999996
2007-10-31,44.419998
2007-11-01,44.279999
2007-11-02,45.720001
2007-11-05,46.02
2007-11-06,46.919998
2007-11-07,45.540001000000004
2007-11-08,45.639998999999996
2007-11-09,45.810001
2007-11-12,46.740002000000004
2007-11-13,44.849998
2007-11-14,44.75
2007-11-15,44.560001
2007-11-16,43.57
2007-11-19,42.209998999999996
2007-11-20,42.189999
2007-11-21,41.509997999999996
2007-11-23,42.009997999999996
2007-11-26,41.950001
2007-11-27,42.57
2007-11-28,43.779999
2007-11-29,44.610001000000004
2007-11-30,44.889998999999996
2007-12-03,45.950001
2007-12-04,47.830002
2007-12-05,46.93
2007-12-06,48.25
2007-12-07,48.439999
2007-12-10,50.080002
2007-12-11,47.889998999999996
2007-12-12,47.970001
2007-12-13,49.73
2007-12-14,49.16
2007-12-17,46.959998999999996
2007-12-18,47.23
2007-12-19,47.619999
2007-12-20,48.25
2007-12-21,49.389998999999996
2007-12-24,49.360001000000004
2007-12-26,50.0
2007-12-27,49.040001000000004
2007-12-28,50.0
2007-12-31,49.5
2008-01-02,48.48
2008-01-03,47.860001000000004
2008-01-04,45.580002
2008-01-07,43.799999
2008-01-08,44.23
2008-01-09,44.52
2008-01-10,45.799999
2008-01-11,45.709998999999996
2008-01-14,46.09
2008-01-15,45.57
2008-01-16,44.099998
2008-01-17,40.200001
2008-01-18,41.369999
2008-01-22,40.830002
2008-01-23,40.540001000000004
2008-01-24,42.029999
2008-01-25,42.009997999999996
2008-01-28,43.959998999999996
2008-01-29,43.5
2008-01-30,43.349998
2008-01-31,50.599998
2008-02-01,53.0
2008-02-04,53.009997999999996
2008-02-05,51.959998999999996
2008-02-06,51.049999
2008-02-07,52.0
2008-02-08,53.450001
2008-02-11,55.240002000000004
2008-02-12,54.669998
2008-02-13,54.299999
2008-02-14,55.299999
2008-02-15,54.77
2008-02-19,54.34
2008-02-20,54.220001
2008-02-21,53.84
2008-02-22,54.689999
2008-02-25,56.939999
2008-02-26,57.639998999999996
2008-02-27,58.310001
2008-02-28,56.400002
2008-02-29,56.450001
2008-03-03,54.98
2008-03-04,54.369999
2008-03-05,55.009997999999996
2008-03-06,53.700001
2008-03-07,53.0
2008-03-10,52.209998999999996
2008-03-11,53.490002000000004
2008-03-12,54.060001
2008-03-13,54.470001
2008-03-14,52.970001
2008-03-17,51.48
2008-03-18,53.470001
2008-03-19,53.07
2008-03-20,54.650002
2008-03-24,55.98
2008-03-25,57.970001
2008-03-26,57.119999
2008-03-27,56.860001000000004
2008-03-28,56.900002
2008-03-31,56.43
2008-04-01,58.189999
2008-04-02,57.57
2008-04-03,58.110001000000004
2008-04-04,57.970001
2008-04-07,56.459998999999996
2008-04-08,55.959998999999996
2008-04-09,56.41
2008-04-10,57.23
2008-04-11,55.610001000000004
2008-04-14,56.400002
2008-04-15,57.98
2008-04-16,58.939999
2008-04-17,58.490002000000004
2008-04-18,59.740002000000004
2008-04-21,59.900002
2008-04-22,58.509997999999996
2008-04-23,58.18
2008-04-24,57.529999
2008-04-25,58.16
2008-04-28,56.869999
2008-04-29,55.919998
2008-04-30,55.150002
2008-05-01,53.939999
2008-05-02,53.419998
2008-05-05,54.02
2008-05-06,54.360001000000004
2008-05-07,53.580002
2008-05-08,52.869999
2008-05-09,53.580002
2008-05-12,54.970001
2008-05-13,54.209998999999996
2008-05-14,54.869999
2008-05-15,56.139998999999996
2008-05-16,56.299999
2008-05-19,55.349998
2008-05-20,55.849998
2008-05-21,54.25
2008-05-22,53.48
2008-05-23,53.610001000000004
2008-05-27,54.98
2008-05-28,56.450001
2008-05-29,57.099998
2008-05-30,57.220001
2008-06-02,56.75
2008-06-03,54.830002
2008-06-04,55.0
2008-06-05,54.599998
2008-06-06,53.82
2008-06-09,53.209998999999996
2008-06-10,51.450001
2008-06-11,51.02
2008-06-12,51.610001000000004
2008-06-13,51.91
2008-06-16,51.5
2008-06-17,51.18
2008-06-18,50.16
2008-06-19,50.240002000000004
2008-06-20,47.48
2008-06-23,49.099998
2008-06-24,46.709998999999996
2008-06-25,46.720001
2008-06-26,43.869999
2008-06-27,41.950001
2008-06-30,41.689999
2008-07-01,41.529999
2008-07-02,40.560001
2008-07-03,40.130001
2008-07-07,40.810001
2008-07-08,42.98
2008-07-09,41.790001000000004
2008-07-10,42.040001000000004
2008-07-11,41.540001000000004
2008-07-14,42.16
2008-07-15,42.130001
2008-07-16,44.290001000000004
2008-07-17,46.139998999999996
2008-07-18,46.16
2008-07-21,46.419998
2008-07-22,47.810001
2008-07-23,47.009997999999996
2008-07-24,44.959998999999996
2008-07-25,46.009997999999996
2008-07-28,46.82
2008-07-29,47.830002
2008-07-30,48.060001
2008-07-31,42.240002000000004
2008-08-01,42.459998999999996
2008-08-04,40.650002
2008-08-05,41.59
2008-08-06,42.849998
2008-08-07,41.599998
2008-08-08,42.5
2008-08-11,41.689999
2008-08-12,40.360001000000004
2008-08-13,41.200001
2008-08-14,43.389998999999996
2008-08-15,44.580002
2008-08-18,43.209998999999996
2008-08-19,41.290001000000004
2008-08-20,41.5
2008-08-21,41.57
2008-08-22,42.209998999999996
2008-08-25,41.060001
2008-08-26,40.959998999999996
2008-08-27,42.779999
2008-08-28,44.759997999999996
2008-08-29,44.599998
2008-09-02,44.700001
2008-09-03,44.380001
2008-09-04,42.75
2008-09-05,42.900002
2008-09-08,43.049999
2008-09-09,37.810001
2008-09-10,36.299999
2008-09-11,36.389998999999996
2008-09-12,38.349998
2008-09-15,35.52
2008-09-16,29.360001
2008-09-17,25.940001000000002
2008-09-18,26.459999
2008-09-19,29.040001
2008-09-22,27.950001
2008-09-23,25.799999
2008-09-24,25.83
2008-09-25,30.77
2008-09-26,30.57
2008-09-29,28.940001000000002
2008-09-30,29.4
2008-10-01,28.84
2008-10-02,26.0
2008-10-03,25.51
2008-10-06,24.870001000000002
2008-10-07,23.0
2008-10-08,23.1
2008-10-09,21.639999
2008-10-10,21.4
2008-10-13,23.870001000000002
2008-10-14,22.870001000000002
2008-10-15,21.25
2008-10-16,21.52
2008-10-17,21.620001000000002
2008-10-20,23.459999
2008-10-21,23.35
2008-10-22,20.610001
2008-10-23,19.360001
2008-10-24,19.58
2008-10-27,18.75
2008-10-28,19.959999
2008-10-29,19.219998999999998
2008-10-30,23.33
2008-10-31,22.879998999999998
2008-11-03,22.84
2008-11-04,25.02
2008-11-05,22.950001
2008-11-06,22.09
2008-11-07,23.280001000000002
2008-11-10,22.459999
2008-11-11,21.059998999999998
2008-11-12,19.809998999999998
2008-11-13,21.51
2008-11-14,20.16
2008-11-17,19.629998999999998
2008-11-18,18.950001
2008-11-19,17.469998999999998
2008-11-20,16.309998999999998
2008-11-21,17.01
2008-11-24,17.98
2008-11-25,18.610001
2008-11-26,19.82
2008-11-28,20.219998999999998
2008-12-01,18.379998999999998
2008-12-02,18.52
2008-12-03,19.34
2008-12-04,18.219998999999998
2008-12-05,18.360001
2008-12-08,19.83
2008-12-09,20.58
2008-12-10,21.52
2008-12-11,21.030001000000002
2008-12-12,22.139999
2008-12-15,21.610001
2008-12-16,23.540001
2008-12-17,24.559998999999998
2008-12-18,23.969998999999998
2008-12-19,23.530001000000002
2008-12-22,22.83
2008-12-23,22.24
2008-12-24,24.370001000000002
2008-12-26,25.440001000000002
2008-12-29,26.43
2008-12-30,26.65
2008-12-31,27.33
2009-01-02,27.27
2009-01-05,26.48
2009-01-06,26.25
2009-01-07,24.66
2009-01-08,25.110001
2009-01-09,24.379998999999998
2009-01-12,23.75
2009-01-13,24.01
2009-01-14,22.76
2009-01-15,22.799999
2009-01-16,21.35
2009-01-20,19.83
2009-01-21,21.110001
2009-01-22,20.57
2009-01-23,21.16
2009-01-26,21.389999
2009-01-27,21.75
2009-01-28,22.26
2009-01-29,20.57
2009-01-30,19.0
2009-02-02,18.040001
2009-02-03,18.540001
2009-02-04,18.57
2009-02-05,18.08
2009-02-06,18.5
2009-02-09,18.67
2009-02-10,17.559998999999998
2009-02-11,17.5
2009-02-12,17.459999
2009-02-13,16.950001
2009-02-17,15.9
2009-02-18,15.42
2009-02-19,15.12
2009-02-20,15.02
2009-02-23,13.96
2009-02-24,14.93
2009-02-25,15.05
2009-02-26,15.46
2009-02-27,15.42
2009-03-02,12.91
2009-03-03,11.47
2009-03-04,11.47
2009-03-05,10.85
2009-03-06,10.13
2009-03-09,9.73
2009-03-10,10.75
2009-03-11,10.99
2009-03-12,11.53
2009-03-13,12.2
2009-03-16,12.28
2009-03-17,11.89
2009-03-18,12.38
2009-03-19,12.91
2009-03-20,12.2
2009-03-23,13.65
2009-03-24,13.61
2009-03-25,14.49
2009-03-26,14.99
2009-03-27,14.93
2009-03-30,14.35
2009-03-31,14.44
2009-04-01,15.34
2009-04-02,16.540001
2009-04-03,16.940001000000002
2009-04-06,16.450001
2009-04-07,16.26
2009-04-08,16.99
2009-04-09,17.450001
2009-04-13,17.360001
2009-04-14,16.16
2009-04-15,16.67
2009-04-16,17.18
2009-04-17,17.959999
2009-04-20,16.23
2009-04-21,16.709999
2009-04-22,17.23
2009-04-23,17.889999
2009-04-24,19.49
2009-04-27,18.42
2009-04-28,17.93
2009-04-29,18.459999
2009-04-30,24.389999
2009-05-01,24.799999
2009-05-04,26.75
2009-05-05,26.610001
2009-05-06,26.969998999999998
2009-05-07,25.059998999999998
2009-05-08,25.9
2009-05-11,25.969998999999998
2009-05-12,26.99
2009-05-13,24.91
2009-05-14,25.790001
2009-05-15,25.32
2009-05-18,26.709999
2009-05-19,27.1
2009-05-20,27.049999
2009-05-21,25.9
2009-05-22,26.280001000000002
2009-05-26,27.610001
2009-05-27,26.690001000000002
2009-05-28,27.68
2009-05-29,28.629998999999998
2009-06-01,29.34
2009-06-02,30.48
2009-06-03,29.469998999999998
2009-06-04,30.209999
2009-06-05,29.629998999999998
2009-06-08,29.290001
2009-06-09,29.5
2009-06-10,29.129998999999998
2009-06-11,30.17
2009-06-12,30.16
2009-06-15,28.879998999999998
2009-06-16,28.370001000000002
2009-06-17,27.690001000000002
2009-06-18,27.059998999999998
2009-06-19,28.120001000000002
2009-06-22,26.620001000000002
2009-06-23,27.540001
2009-06-24,28.120001000000002
2009-06-25,28.790001
2009-06-26,28.66
2009-06-29,28.889999
2009-06-30,28.01
2009-07-01,28.959999
2009-07-02,27.91
2009-07-06,26.73
2009-07-07,26.370001000000002
2009-07-08,26.309998999999998
2009-07-09,26.24
2009-07-10,26.26
2009-07-13,27.120001000000002
2009-07-14,27.08
2009-07-15,28.48
2009-07-16,28.940001000000002
2009-07-17,29.34
2009-07-20,29.860001
2009-07-21,30.059998999999998
2009-07-22,30.799999
2009-07-23,31.01
2009-07-24,31.309998999999998
2009-07-27,31.25
2009-07-28,30.83
2009-07-29,29.99
2009-07-30,32.59
2009-07-31,33.939999
2009-08-03,34.41
2009-08-04,34.57
2009-08-05,34.580002
2009-08-06,33.900002
2009-08-07,33.990002000000004
2009-08-10,33.400002
2009-08-11,34.009997999999996
2009-08-12,34.240002000000004
2009-08-13,34.91
2009-08-14,34.240002000000004
2009-08-17,32.889998999999996
2009-08-18,34.16
2009-08-19,34.169998
2009-08-20,34.27
2009-08-21,34.950001
2009-08-24,34.990002000000004
2009-08-25,35.41
2009-08-26,34.43
2009-08-27,35.169998
2009-08-28,34.740002000000004
2009-08-31,33.939999
2009-09-01,32.189999
2009-09-02,33.040001000000004
2009-09-03,33.849998
2009-09-04,35.060001
2009-09-08,35.91
2009-09-09,35.689999
2009-09-10,36.110001000000004
2009-09-11,35.200001
2009-09-14,36.740002000000004
2009-09-15,38.18
2009-09-16,38.860001000000004
2009-09-17,38.18
2009-09-18,37.32
2009-09-21,37.57
2009-09-22,37.959998999999996
2009-09-23,37.799999
2009-09-24,36.880001
2009-09-25,36.41
2009-09-28,37.07
2009-09-29,37.240002000000004
2009-09-30,36.900002
2009-10-01,35.830002
2009-10-02,35.610001000000004
2009-10-05,36.439999
2009-10-06,37.07
2009-10-07,37.450001
2009-10-08,38.849998
2009-10-09,38.799999
2009-10-12,38.48
2009-10-13,38.560001
2009-10-14,38.669998
2009-10-15,38.66
2009-10-16,38.0
2009-10-19,38.509997999999996
2009-10-20,38.43
2009-10-21,37.439999
2009-10-22,37.549999
2009-10-23,36.599998
2009-10-26,36.139998999999996
2009-10-27,35.209998999999996
2009-10-28,33.509997999999996
2009-10-29,33.02
2009-10-30,31.879998999999998
2009-11-02,31.24
2009-11-03,32.720001
2009-11-04,32.509997999999996
2009-11-05,32.93
2009-11-06,33.490002000000004
2009-11-09,34.650002
2009-11-10,34.75
2009-11-11,34.060001
2009-11-12,33.93
2009-11-13,33.48
2009-11-16,33.810001
2009-11-17,32.98
2009-11-18,32.970001
2009-11-19,32.09
2009-11-20,32.310001
2009-11-23,32.98
2009-11-24,32.380001
2009-11-25,32.540001000000004
2009-11-27,31.870001000000002
2009-11-30,31.27
2009-12-01,30.85
2009-12-02,29.860001
2009-12-03,30.5
2009-12-04,30.809998999999998
2009-12-07,32.060001
2009-12-08,32.029999
2009-12-09,32.48
2009-12-10,32.799999
2009-12-11,32.610001000000004
2009-12-14,33.02
2009-12-15,32.41
2009-12-16,32.439999
2009-12-17,31.73
2009-12-18,32.220001
2009-12-21,32.740002000000004
2009-12-22,33.110001000000004
2009-12-23,33.57
2009-12-24,33.950001
2009-12-28,33.689999
2009-12-29,33.5
2009-12-30,33.279999
2009-12-31,32.869999
2010-01-04,34.439999
2010-01-05,34.380001
2010-01-06,34.490002000000004
2010-01-07,34.5
2010-01-08,34.48
2010-01-11,32.639998999999996
2010-01-12,32.77
2010-01-13,32.799999
2010-01-14,32.200001
2010-01-15,31.790001
2010-01-19,32.299999
2010-01-20,32.009997999999996
2010-01-21,30.110001
2010-01-22,29.5
2010-01-25,29.639999
2010-01-26,29.65
2010-01-27,28.5
2010-01-28,27.66
2010-01-29,27.219998999999998
2010-02-01,27.450001
2010-02-02,28.120001000000002
2010-02-03,26.99
2010-02-04,25.9
2010-02-05,26.84
2010-02-08,26.280001000000002
2010-02-09,26.59
2010-02-10,26.17
2010-02-11,26.690001000000002
2010-02-12,26.76
2010-02-16,27.51
2010-02-17,27.15
2010-02-18,27.809998999999998
2010-02-19,28.32
2010-02-22,28.290001
2010-02-23,28.040001
2010-02-24,28.66
2010-02-25,29.1
2010-02-26,29.639999
2010-03-01,30.07
2010-03-02,29.809998999999998
2010-03-03,29.76
2010-03-04,30.15
2010-03-05,31.030001000000002
2010-03-08,30.73
2010-03-09,31.440001000000002
2010-03-10,32.799999
2010-03-11,32.869999
2010-03-12,33.470001
2010-03-15,33.48
2010-03-16,34.130001
2010-03-17,34.990002000000004
2010-03-18,33.66
2010-03-19,34.029999
2010-03-22,34.139998999999996
2010-03-23,34.889998999999996
2010-03-24,35.0
2010-03-25,35.169998
2010-03-26,35.049999
2010-03-29,35.279999
2010-03-30,35.259997999999996
2010-03-31,35.540001000000004
2010-04-01,36.540001000000004
2010-04-05,36.799999
2010-04-06,37.529999
2010-04-07,36.900002
2010-04-08,37.59
2010-04-09,37.630001
2010-04-12,37.080002
2010-04-13,37.07
2010-04-14,37.27
2010-04-15,36.860001000000004
2010-04-16,35.959998999999996
2010-04-19,35.59
2010-04-20,35.849998
2010-04-21,36.080002
2010-04-22,36.580002
2010-04-23,37.09
2010-04-26,36.880001
2010-04-27,35.610001000000004
2010-04-28,36.209998999999996
2010-04-29,36.220001
2010-04-30,35.439999
2010-05-03,33.91
2010-05-04,33.540001000000004
2010-05-05,32.900002
2010-05-06,31.27
2010-05-07,30.450001
2010-05-10,32.790001000000004
2010-05-11,31.610001
2010-05-12,31.49
2010-05-13,30.66
2010-05-14,29.690001000000002
2010-05-17,30.790001
2010-05-18,30.57
2010-05-19,30.24
2010-05-20,28.24
2010-05-21,29.0
2010-05-24,29.1
2010-05-25,28.73
2010-05-26,28.709999
2010-05-27,30.469998999999998
2010-05-28,30.33
2010-06-01,28.84
2010-06-02,30.389999
2010-06-03,30.389999
2010-06-04,28.99
2010-06-07,28.09
2010-06-08,28.530001000000002
2010-06-09,27.860001
2010-06-10,29.25
2010-06-11,29.85
2010-06-14,29.74
2010-06-15,30.99
2010-06-16,30.450001
2010-06-17,30.4
2010-06-18,30.219998999999998
2010-06-21,30.4
2010-06-22,29.16
2010-06-23,29.26
2010-06-24,27.809998999999998
2010-06-25,28.280001000000002
2010-06-28,28.16
2010-06-29,26.610001
2010-06-30,26.450001
2010-07-01,26.65
2010-07-02,27.02
2010-07-06,27.799999
2010-07-07,28.58
2010-07-08,29.23
2010-07-09,29.450001
2010-07-12,29.559998999999998
2010-07-13,30.51
2010-07-14,30.309998999999998
2010-07-15,30.1
2010-07-16,28.67
2010-07-19,28.969998999999998
2010-07-20,29.51
2010-07-21,29.02
2010-07-22,29.639999
2010-07-23,30.540001
2010-07-26,30.379998999999998
2010-07-27,29.780001000000002
2010-07-28,29.84
2010-07-29,26.75
2010-07-30,27.65
2010-08-02,27.98
2010-08-03,27.799999
2010-08-04,27.68
2010-08-05,27.41
2010-08-06,27.35
2010-08-09,27.110001
2010-08-10,26.74
2010-08-11,25.74
2010-08-12,25.75
2010-08-13,25.280001000000002
2010-08-16,25.1
2010-08-17,26.33
2010-08-18,26.809998999999998
2010-08-19,26.67
2010-08-20,26.83
2010-08-23,26.52
2010-08-24,25.780001000000002
2010-08-25,25.629998999999998
2010-08-26,25.370001000000002
2010-08-27,26.18
2010-08-30,25.49
2010-08-31,25.059998999999998
2010-09-01,26.5
2010-09-02,27.23
2010-09-03,28.41
2010-09-07,27.77
2010-09-08,28.049999
2010-09-09,27.940001000000002
2010-09-10,28.43
2010-09-13,29.450001
2010-09-14,29.48
2010-09-15,29.27
2010-09-16,28.950001
2010-09-17,28.75
2010-09-20,29.389999
2010-09-21,27.59
2010-09-22,27.25
2010-09-23,26.700001
2010-09-24,27.49
2010-09-27,27.440001000000002
2010-09-28,27.9
2010-09-29,27.92
2010-09-30,28.059998999999998
2010-10-01,28.85
2010-10-04,28.110001
2010-10-05,28.870001000000002
2010-10-06,29.25
2010-10-07,27.940001000000002
2010-10-08,26.799999
2010-10-11,26.469998999999998
2010-10-12,26.16
2010-10-13,27.23
2010-10-14,27.48
2010-10-15,28.0
2010-10-18,29.32
2010-10-19,28.620001000000002
2010-10-20,28.879998999999998
2010-10-21,28.93
2010-10-22,28.959999
2010-10-25,29.620001000000002
2010-10-26,27.9
2010-10-27,28.049999
2010-10-28,27.5
2010-10-29,28.030001000000002
2010-11-01,27.290001
2010-11-02,27.530001000000002
2010-11-03,27.91
2010-11-04,28.5
2010-11-05,28.469998999999998
2010-11-08,29.08
2010-11-09,28.799999
2010-11-10,27.85
2010-11-11,28.459999
2010-11-12,27.93
2010-11-15,27.629998999999998
2010-11-16,27.209999
2010-11-17,27.030001000000002
2010-11-18,27.17
2010-11-19,27.379998999999998
2010-11-22,27.67
2010-11-23,27.209999
2010-11-24,27.4
2010-11-26,27.16
2010-11-29,27.08
2010-11-30,26.879998999999998
2010-12-01,27.82
2010-12-02,28.02
2010-12-03,28.91
2010-12-06,28.889999
2010-12-07,28.950001
2010-12-08,28.620001000000002
2010-12-09,29.41
2010-12-10,29.879998999999998
2010-12-13,30.219998999999998
2010-12-14,30.25
2010-12-15,30.139999
2010-12-16,30.24
2010-12-17,29.969998999999998
2010-12-20,29.83
2010-12-21,30.469998999999998
2010-12-22,30.530001000000002
2010-12-23,30.51
2010-12-27,30.85
2010-12-28,30.76
2010-12-29,30.82
2010-12-30,30.889999
2010-12-31,30.700001
2011-01-03,30.99
2011-01-04,31.690001000000002
2011-01-05,31.799999
2011-01-06,31.459999
2011-01-07,31.299999
2011-01-10,31.540001
2011-01-11,31.719998999999998
2011-01-12,32.23
2011-01-13,32.009997999999996
2011-01-14,31.639999
2011-01-18,31.719998999999998
2011-01-19,31.440001000000002
2011-01-20,31.51
2011-01-21,31.809998999999998
2011-01-24,31.799999
2011-01-25,32.360001000000004
2011-01-26,32.09
2011-01-27,30.77
2011-01-28,29.540001
2011-01-31,29.49
2011-02-01,29.799999
2011-02-02,29.530001000000002
2011-02-03,29.83
2011-02-04,29.77
2011-02-07,29.879998999999998
2011-02-08,30.35
2011-02-09,30.27
2011-02-10,30.219998999999998
2011-02-11,30.83
2011-02-14,30.620001000000002
2011-02-15,30.4
2011-02-16,31.120001000000002
2011-02-17,31.34
2011-02-18,31.65
2011-02-22,30.110001
2011-02-23,30.0
2011-02-24,30.030001000000002
2011-02-25,30.469998999999998
2011-02-28,30.49
2011-03-01,29.65
2011-03-02,29.549999
2011-03-03,30.27
2011-03-04,30.15
2011-03-07,29.889999
2011-03-08,30.57
2011-03-09,30.860001
2011-03-10,30.379998999999998
2011-03-11,30.709999
2011-03-14,29.41
2011-03-15,29.52
2011-03-16,29.09
2011-03-17,29.17
2011-03-18,29.559998999999998
2011-03-21,30.139999
2011-03-22,30.059998999999998
2011-03-23,30.51
2011-03-24,30.48
2011-03-25,30.360001
2011-03-28,29.959999
2011-03-29,30.27
2011-03-30,30.209999
2011-03-31,30.190001000000002
2011-04-01,30.48
2011-04-04,30.280001000000002
2011-04-05,30.18
2011-04-06,30.27
2011-04-07,30.0
2011-04-08,29.469998999999998
2011-04-11,29.25
2011-04-12,29.620001000000002
