Date,PCG
2009-09-29,40.93
2009-09-30,40.490002000000004
2009-10-01,40.189999
2009-10-02,40.0
2009-10-05,40.599998
2009-10-06,40.470001
2009-10-07,40.849998
2009-10-08,40.900002
2009-10-09,41.290001000000004
2009-10-12,41.849998
2009-10-13,41.560001
2009-10-14,41.790001000000004
2009-10-15,42.259997999999996
2009-10-16,42.450001
2009-10-19,43.09
2009-10-20,42.48
2009-10-21,42.549999
2009-10-22,42.439999
2009-10-23,41.689999
2009-10-26,41.740002000000004
2009-10-27,41.619999
2009-10-28,41.549999
2009-10-29,41.400002
2009-10-30,40.889998999999996
2009-11-02,41.240002000000004
2009-11-03,40.669998
2009-11-04,40.889998999999996
2009-11-05,41.310001
2009-11-06,41.360001000000004
2009-11-09,41.84
2009-11-10,42.400002
2009-11-11,42.009997999999996
2009-11-12,41.599998
2009-11-13,41.93
2009-11-16,42.599998
2009-11-17,42.23
2009-11-18,41.860001000000004
2009-11-19,41.529999
2009-11-20,42.099998
2009-11-23,42.549999
2009-11-24,42.599998
2009-11-25,42.939999
2009-11-27,42.139998999999996
2009-11-30,42.34
2009-12-01,42.889998999999996
2009-12-02,43.310001
2009-12-03,43.529999
2009-12-04,43.439999
2009-12-07,43.630001
2009-12-08,43.57
2009-12-09,43.98
2009-12-10,44.299999
2009-12-11,44.939999
2009-12-14,45.310001
2009-12-15,45.139998999999996
2009-12-16,45.009997999999996
2009-12-17,44.98
2009-12-18,45.110001000000004
2009-12-21,45.080002
2009-12-22,44.810001
2009-12-23,44.75
2009-12-24,45.509997999999996
2009-12-28,45.599998
2009-12-29,45.470001
2009-12-30,45.400002
2009-12-31,44.650002
2010-01-04,44.5
2010-01-05,44.0
2010-01-06,44.509997999999996
2010-01-07,43.75
2010-01-08,43.790001000000004
2010-01-11,44.450001
2010-01-12,44.5
2010-01-13,44.77
2010-01-14,44.490002000000004
2010-01-15,45.009997999999996
2010-01-19,45.59
2010-01-20,45.029999
2010-01-21,44.57
2010-01-22,43.610001000000004
2010-01-25,44.369999
2010-01-26,44.07
2010-01-27,43.369999
2010-01-28,42.740002000000004
2010-01-29,42.240002000000004
2010-02-01,42.220001
2010-02-02,42.169998
2010-02-03,42.209998999999996
2010-02-04,41.360001000000004
2010-02-05,41.919998
2010-02-08,41.330002
2010-02-09,41.389998999999996
2010-02-10,41.049999
2010-02-11,41.290001000000004
2010-02-12,41.02
2010-02-16,41.779999
2010-02-17,41.869999
2010-02-18,42.509997999999996
2010-02-19,42.610001000000004
2010-02-22,41.98
2010-02-23,42.02
2010-02-24,42.009997999999996
2010-02-25,41.5
2010-02-26,41.919998
2010-03-01,42.040001000000004
2010-03-02,42.639998999999996
2010-03-03,42.310001
2010-03-04,42.41
2010-03-05,42.639998999999996
2010-03-08,42.59
2010-03-09,42.84
2010-03-10,42.970001
2010-03-11,42.91
2010-03-12,42.790001000000004
2010-03-15,42.970001
2010-03-16,43.220001
2010-03-17,43.220001
2010-03-18,43.169998
2010-03-19,43.299999
2010-03-22,43.0
2010-03-23,43.32
2010-03-24,42.869999
2010-03-25,42.98
2010-03-26,42.970001
2010-03-29,42.810001
2010-03-30,42.52
2010-03-31,42.419998
2010-04-01,42.740002000000004
2010-04-05,42.959998999999996
2010-04-06,43.16
2010-04-07,42.709998999999996
2010-04-08,42.470001
2010-04-09,42.93
2010-04-12,43.130001
2010-04-13,42.650002
2010-04-14,42.599998
2010-04-15,42.799999
2010-04-16,42.529999
2010-04-19,42.75
2010-04-20,43.099998
2010-04-21,43.139998999999996
2010-04-22,43.259997999999996
2010-04-23,43.959998999999996
2010-04-26,43.66
2010-04-27,43.209998999999996
2010-04-28,43.470001
2010-04-29,43.529999
2010-04-30,43.799999
2010-05-03,44.41
2010-05-04,44.07
2010-05-05,44.48
2010-05-06,43.27
2010-05-07,43.169998
2010-05-10,44.23
2010-05-11,44.41
2010-05-12,44.290001000000004
2010-05-13,43.75
2010-05-14,43.630001
2010-05-17,43.919998
2010-05-18,43.560001
2010-05-19,42.869999
2010-05-20,41.549999
2010-05-21,41.759997999999996
2010-05-24,41.360001000000004
2010-05-25,41.25
2010-05-26,41.209998999999996
2010-05-27,41.360001000000004
2010-05-28,41.5
2010-06-01,40.720001
2010-06-02,41.580002
2010-06-03,41.650002
2010-06-04,40.43
2010-06-07,40.52
2010-06-08,40.900002
2010-06-09,40.0
2010-06-10,41.18
2010-06-11,41.419998
2010-06-14,41.48
2010-06-15,42.380001
2010-06-16,42.700001
2010-06-17,43.240002000000004
2010-06-18,43.18
2010-06-21,43.009997999999996
2010-06-22,42.279999
2010-06-23,41.650002
2010-06-24,41.52
2010-06-25,42.009997999999996
2010-06-28,41.93
2010-06-29,41.48
2010-06-30,41.099998
2010-07-01,40.84
2010-07-02,40.73
2010-07-06,41.389998999999996
2010-07-07,42.259997999999996
2010-07-08,42.549999
2010-07-09,42.630001
2010-07-12,42.990002000000004
2010-07-13,42.799999
2010-07-14,42.91
2010-07-15,43.52
2010-07-16,42.560001
2010-07-19,43.349998
2010-07-20,43.77
2010-07-21,43.200001
2010-07-22,43.93
2010-07-23,44.23
2010-07-26,44.580002
2010-07-27,45.279999
2010-07-28,44.810001
2010-07-29,44.48
2010-07-30,44.400002
2010-08-02,45.389998999999996
2010-08-03,45.09
2010-08-04,45.299999
2010-08-05,45.23
2010-08-06,45.639998999999996
2010-08-09,45.740002000000004
2010-08-10,46.209998999999996
2010-08-11,45.259997999999996
2010-08-12,45.59
2010-08-13,45.709998999999996
2010-08-16,45.779999
2010-08-17,45.990002000000004
2010-08-18,45.330002
2010-08-19,45.099998
2010-08-20,45.860001000000004
2010-08-23,46.200001
2010-08-24,46.73
2010-08-25,47.060001
2010-08-26,46.849998
2010-08-27,47.630001
2010-08-30,46.77
2010-08-31,46.759997999999996
2010-09-01,47.779999
2010-09-02,47.700001
2010-09-03,47.68
2010-09-07,47.950001
2010-09-08,47.700001
2010-09-09,48.240002000000004
2010-09-10,44.209998999999996
2010-09-13,44.259997999999996
2010-09-14,44.860001000000004
2010-09-15,45.48
2010-09-16,45.349998
2010-09-17,45.259997999999996
2010-09-20,45.369999
2010-09-21,45.0
2010-09-22,45.169998
2010-09-23,45.220001
2010-09-24,45.82
2010-09-27,45.91
2010-09-28,45.549999
2010-09-29,45.189999
2010-09-30,45.419998
2010-10-01,45.720001
2010-10-04,45.73
2010-10-05,46.700001
2010-10-06,46.34
2010-10-07,46.490002000000004
2010-10-08,46.779999
2010-10-11,46.59
2010-10-12,46.560001
2010-10-13,46.459998999999996
2010-10-14,46.689999
2010-10-15,46.900002
2010-10-18,47.209998999999996
2010-10-19,46.91
2010-10-20,47.5
2010-10-21,47.349998
2010-10-22,47.66
2010-10-25,47.669998
2010-10-26,47.580002
2010-10-27,47.450001
2010-10-28,47.73
2010-10-29,47.82
2010-11-01,47.52
2010-11-02,48.09
2010-11-03,47.880001
2010-11-04,48.509997999999996
2010-11-05,48.580002
2010-11-08,47.869999
2010-11-09,47.560001
2010-11-10,47.48
2010-11-11,47.549999
2010-11-12,47.470001
2010-11-15,47.84
2010-11-16,47.27
2010-11-17,47.18
2010-11-18,47.470001
2010-11-19,47.5
2010-11-22,47.509997999999996
2010-11-23,46.98
2010-11-24,47.09
2010-11-26,46.950001
2010-11-29,46.73
2010-11-30,46.93
2010-12-01,47.700001
2010-12-02,47.830002
2010-12-03,48.130001
2010-12-06,47.630001
2010-12-07,47.259997999999996
2010-12-08,46.799999
2010-12-09,46.84
2010-12-10,47.029999
2010-12-13,47.23
2010-12-14,47.669998
2010-12-15,47.18
2010-12-16,47.880001
2010-12-17,48.099998
2010-12-20,48.419998
2010-12-21,48.060001
2010-12-22,48.060001
2010-12-23,48.34
2010-12-27,48.240002000000004
2010-12-28,48.34
2010-12-29,47.900002
2010-12-30,47.689999
2010-12-31,47.84
2011-01-03,47.389998999999996
2011-01-04,47.599998
2011-01-05,46.860001000000004
2011-01-06,47.209998999999996
2011-01-07,47.02
2011-01-10,46.52
2011-01-11,46.66
2011-01-12,46.720001
2011-01-13,46.939999
2011-01-14,47.330002
2011-01-18,47.360001000000004
2011-01-19,47.34
2011-01-20,47.0
2011-01-21,46.939999
2011-01-24,47.459998999999996
2011-01-25,47.0
2011-01-26,46.720001
2011-01-27,46.98
2011-01-28,46.240002000000004
2011-01-31,46.279999
2011-02-01,46.599998
2011-02-02,46.189999
2011-02-03,46.360001000000004
2011-02-04,46.25
2011-02-07,46.57
2011-02-08,46.540001000000004
2011-02-09,46.720001
2011-02-10,46.709998999999996
2011-02-11,46.529999
2011-02-14,46.209998999999996
2011-02-15,46.209998999999996
2011-02-16,46.0
2011-02-17,45.560001
2011-02-18,45.380001
2011-02-22,45.209998999999996
2011-02-23,45.48
2011-02-24,45.509997999999996
2011-02-25,45.84
2011-02-28,46.060001
2011-03-01,46.419998
2011-03-02,46.16
2011-03-03,46.259997999999996
2011-03-04,45.48
2011-03-07,45.669998
2011-03-08,46.27
2011-03-09,46.779999
2011-03-10,45.990002000000004
2011-03-11,45.75
2011-03-14,44.41
2011-03-15,43.0
2011-03-16,42.470001
2011-03-17,42.709998999999996
2011-03-18,43.09
2011-03-21,43.75
2011-03-22,43.759997999999996
2011-03-23,43.599998
2011-03-24,43.669998
2011-03-25,43.900002
2011-03-28,43.880001
2011-03-29,43.560001
2011-03-30,43.990002000000004
2011-03-31,44.18
2011-04-01,44.5
2011-04-04,44.490002000000004
2011-04-05,44.48
2011-04-06,45.07
2011-04-07,44.830002
2011-04-08,44.740002000000004
2011-04-11,44.060001
2011-04-12,43.740002000000004
2011-04-13,43.860001000000004
2011-04-14,44.060001
2011-04-15,44.860001000000004
2011-04-18,44.650002
2011-04-19,44.740002000000004
2011-04-20,45.130001
2011-04-21,45.18
2011-04-25,45.369999
2011-04-26,45.990002000000004
2011-04-27,46.200001
2011-04-28,46.259997999999996
2011-04-29,46.080002
2011-05-02,46.060001
2011-05-03,46.099998
2011-05-04,45.549999
2011-05-05,45.91
2011-05-06,45.759997999999996
2011-05-09,45.669998
2011-05-10,46.220001
2011-05-11,46.029999
2011-05-12,46.52
2011-05-13,46.02
2011-05-16,45.59
2011-05-17,45.799999
2011-05-18,45.369999
2011-05-19,45.09
2011-05-20,44.779999
2011-05-23,43.169998
2011-05-24,42.970001
2011-05-25,42.720001
2011-05-26,42.889998999999996
2011-05-27,43.099998
2011-05-31,43.380001
2011-06-01,43.119999
2011-06-02,42.77
2011-06-03,42.349998
2011-06-06,42.23
2011-06-07,42.060001
2011-06-08,41.919998
2011-06-09,41.959998999999996
2011-06-10,41.549999
2011-06-13,41.709998999999996
2011-06-14,41.950001
2011-06-15,41.459998999999996
2011-06-16,41.889998999999996
2011-06-17,42.18
2011-06-20,42.349998
2011-06-21,42.200001
2011-06-22,41.93
2011-06-23,41.490002000000004
2011-06-24,41.810001
2011-06-27,41.650002
2011-06-28,41.389998999999996
2011-06-29,41.52
2011-06-30,42.029999
2011-07-01,42.66
2011-07-05,42.139998999999996
2011-07-06,42.610001000000004
2011-07-07,42.529999
2011-07-08,42.43
2011-07-11,42.169998
2011-07-12,42.540001000000004
2011-07-13,42.43
2011-07-14,41.990002000000004
2011-07-15,42.18
2011-07-18,41.639998999999996
2011-07-19,41.91
2011-07-20,42.400002
2011-07-21,43.290001000000004
2011-07-22,42.759997999999996
2011-07-25,42.959998999999996
2011-07-26,42.5
2011-07-27,42.119999
2011-07-28,42.040001000000004
2011-07-29,41.43
2011-08-01,41.509997999999996
2011-08-02,40.23
2011-08-03,40.48
2011-08-04,40.650002
2011-08-05,41.959998999999996
2011-08-08,39.639998999999996
2011-08-09,39.919998
2011-08-10,39.209998999999996
2011-08-11,40.0
2011-08-12,39.860001000000004
2011-08-15,40.77
2011-08-16,40.599998
2011-08-17,41.25
2011-08-18,41.299999
2011-08-19,41.189999
2011-08-22,41.0
2011-08-23,41.580002
2011-08-24,42.330002
2011-08-25,41.459998999999996
2011-08-26,41.09
2011-08-29,42.150002
2011-08-30,41.93
2011-08-31,42.349998
2011-09-01,42.09
2011-09-02,41.34
2011-09-06,40.619999
2011-09-07,41.389998999999996
2011-09-08,41.66
2011-09-09,40.66
2011-09-12,40.57
2011-09-13,40.580002
2011-09-14,40.880001
2011-09-15,41.529999
2011-09-16,42.549999
2011-09-19,42.209998999999996
2011-09-20,42.959998999999996
2011-09-21,42.41
2011-09-22,42.5
2011-09-23,43.049999
2011-09-26,43.16
2011-09-27,43.32
2011-09-28,42.459998999999996
2011-09-29,42.77
2011-09-30,42.299999
2011-10-03,41.41
2011-10-04,41.41
2011-10-05,41.389998999999996
2011-10-06,42.990002000000004
2011-10-07,42.970001
2011-10-10,43.240002000000004
2011-10-11,42.259997999999996
2011-10-12,41.82
2011-10-13,42.27
2011-10-14,42.5
2011-10-17,42.290001000000004
2011-10-18,43.009997999999996
2011-10-19,42.34
2011-10-20,42.619999
2011-10-21,43.0
2011-10-24,42.57
2011-10-25,42.220001
2011-10-26,42.310001
2011-10-27,43.16
2011-10-28,42.939999
2011-10-31,42.900002
2011-11-01,41.779999
2011-11-02,42.349998
2011-11-03,40.860001000000004
2011-11-04,40.860001000000004
2011-11-07,40.330002
2011-11-08,40.529999
2011-11-09,40.009997999999996
2011-11-10,40.09
2011-11-11,40.34
2011-11-14,40.02
2011-11-15,39.91
2011-11-16,38.900002
2011-11-17,38.73
2011-11-18,39.0
2011-11-21,38.240002000000004
2011-11-22,37.52
2011-11-23,36.860001000000004
2011-11-25,37.209998999999996
2011-11-28,38.049999
2011-11-29,38.009997999999996
2011-11-30,38.84
2011-12-01,38.52
2011-12-02,38.029999
2011-12-05,38.599998
2011-12-06,38.610001000000004
2011-12-07,38.360001000000004
2011-12-08,37.900002
2011-12-09,38.240002000000004
2011-12-12,38.099998
2011-12-13,38.540001000000004
2011-12-14,38.610001000000004
2011-12-15,39.560001
2011-12-16,39.98
2011-12-19,39.439999
2011-12-20,40.369999
2011-12-21,41.060001
2011-12-22,40.950001
2011-12-23,41.09
2011-12-27,41.709998999999996
2011-12-28,40.849998
2011-12-29,41.450001
2011-12-30,41.220001
2012-01-03,40.82
2012-01-04,40.849998
2012-01-05,41.049999
2012-01-06,41.060001
2012-01-09,41.049999
2012-01-10,41.130001
2012-01-11,41.650002
2012-01-12,41.91
2012-01-13,41.279999
2012-01-17,41.740002000000004
2012-01-18,41.439999
2012-01-19,41.200001
2012-01-20,40.360001000000004
2012-01-23,40.639998999999996
2012-01-24,40.16
2012-01-25,41.09
2012-01-26,41.259997999999996
2012-01-27,40.830002
2012-01-30,40.400002
2012-01-31,40.66
2012-02-01,41.16
2012-02-02,41.07
2012-02-03,41.41
2012-02-06,41.150002
2012-02-07,41.27
2012-02-08,41.73
2012-02-09,41.27
2012-02-10,41.240002000000004
2012-02-13,41.330002
2012-02-14,41.540001000000004
2012-02-15,41.450001
2012-02-16,42.299999
2012-02-17,42.34
2012-02-21,42.299999
2012-02-22,41.91
2012-02-23,41.66
2012-02-24,41.75
2012-02-27,41.599998
2012-02-28,41.669998
2012-02-29,41.68
2012-03-01,41.950001
2012-03-02,42.080002
2012-03-05,41.950001
2012-03-06,41.849998
2012-03-07,42.0
2012-03-08,42.27
2012-03-09,42.84
2012-03-12,43.259997999999996
2012-03-13,43.509997999999996
2012-03-14,43.09
2012-03-15,43.25
2012-03-16,43.290001000000004
2012-03-19,43.150002
2012-03-20,43.689999
2012-03-21,43.619999
2012-03-22,43.330002
2012-03-23,43.389998999999996
2012-03-26,43.599998
2012-03-27,43.720001
2012-03-28,42.860001000000004
2012-03-29,42.990002000000004
2012-03-30,43.41
2012-04-02,43.490002000000004
2012-04-03,43.189999
2012-04-04,43.279999
2012-04-05,42.880001
2012-04-09,42.549999
2012-04-10,42.040001000000004
2012-04-11,42.189999
2012-04-12,42.650002
2012-04-13,42.259997999999996
2012-04-16,43.009997999999996
2012-04-17,43.080002
2012-04-18,42.900002
2012-04-19,42.790001000000004
2012-04-20,43.200001
2012-04-23,43.09
2012-04-24,43.48
2012-04-25,43.540001000000004
2012-04-26,43.650002
2012-04-27,43.880001
2012-04-30,44.18
2012-05-01,44.189999
2012-05-02,44.110001000000004
2012-05-03,44.369999
2012-05-04,44.43
2012-05-07,44.310001
2012-05-08,44.43
2012-05-09,44.110001000000004
2012-05-10,44.27
2012-05-11,44.18
2012-05-14,44.080002
2012-05-15,43.759997999999996
2012-05-16,43.830002
2012-05-17,43.549999
2012-05-18,43.439999
2012-05-21,43.639998999999996
2012-05-22,44.130001
2012-05-23,44.049999
2012-05-24,43.860001000000004
2012-05-25,43.740002000000004
2012-05-29,43.849998
2012-05-30,43.400002
2012-05-31,43.700001
2012-06-01,43.610001000000004
2012-06-04,43.799999
2012-06-05,43.380001
2012-06-06,44.43
2012-06-07,44.610001000000004
2012-06-08,45.09
2012-06-11,45.060001
2012-06-12,44.91
2012-06-13,45.0
2012-06-14,45.240002000000004
2012-06-15,45.279999
2012-06-18,45.189999
2012-06-19,45.119999
2012-06-20,44.66
2012-06-21,44.040001000000004
2012-06-22,43.84
2012-06-25,43.889998999999996
2012-06-26,44.450001
2012-06-27,45.189999
2012-06-28,44.919998
2012-06-29,45.27
2012-07-02,45.52
2012-07-03,45.240002000000004
2012-07-05,45.040001000000004
2012-07-06,45.009997999999996
2012-07-09,45.09
2012-07-10,44.93
2012-07-11,45.419998
2012-07-12,45.349998
2012-07-13,45.369999
2012-07-16,44.810001
2012-07-17,44.990002000000004
2012-07-18,45.25
2012-07-19,45.299999
2012-07-20,45.48
2012-07-23,44.900002
2012-07-24,44.439999
2012-07-25,44.900002
2012-07-26,45.669998
2012-07-27,46.110001000000004
2012-07-30,46.5
2012-07-31,46.16
2012-08-01,45.939999
2012-08-02,45.740002000000004
2012-08-03,46.5
2012-08-06,46.509997999999996
2012-08-07,45.779999
2012-08-08,45.130001
2012-08-09,45.389998999999996
2012-08-10,45.240002000000004
2012-08-13,45.189999
2012-08-14,45.279999
2012-08-15,44.91
2012-08-16,44.299999
2012-08-17,44.57
2012-08-20,44.889998999999996
2012-08-21,44.330002
2012-08-22,44.279999
2012-08-23,43.790001000000004
2012-08-24,44.07
2012-08-27,43.98
2012-08-28,44.02
2012-08-29,43.880001
2012-08-30,43.560001
2012-08-31,43.41
2012-09-04,43.439999
2012-09-05,42.98
2012-09-06,43.189999
2012-09-07,43.470001
2012-09-10,43.450001
2012-09-11,43.32
2012-09-12,43.09
2012-09-13,43.330002
2012-09-14,43.25
2012-09-17,42.529999
2012-09-18,42.560001
2012-09-19,42.540001000000004
2012-09-20,42.650002
2012-09-21,42.59
2012-09-24,42.810001
2012-09-25,42.650002
2012-09-26,43.0
2012-09-27,42.41
2012-09-28,42.669998
2012-10-01,42.240002000000004
2012-10-02,42.27
2012-10-03,42.509997999999996
2012-10-04,42.860001000000004
2012-10-05,42.669998
2012-10-08,43.48
2012-10-09,43.049999
2012-10-10,43.130001
2012-10-11,43.07
2012-10-12,42.5
2012-10-15,42.630001
2012-10-16,42.630001
2012-10-17,43.43
2012-10-18,43.209998999999996
2012-10-19,42.779999
2012-10-22,42.470001
2012-10-23,42.18
2012-10-24,41.919998
2012-10-25,42.040001000000004
2012-10-26,42.0
2012-10-31,42.52
2012-11-01,42.09
2012-11-02,42.0
2012-11-05,41.509997999999996
2012-11-06,41.91
2012-11-07,41.139998999999996
2012-11-08,40.919998
2012-11-09,40.889998999999996
2012-11-12,40.529999
2012-11-13,40.849998
2012-11-14,40.389998999999996
2012-11-15,40.169998
2012-11-16,40.439999
2012-11-19,40.52
2012-11-20,40.220001
2012-11-21,40.09
2012-11-23,40.169998
2012-11-26,40.75
2012-11-27,40.540001000000004
2012-11-28,40.400002
2012-11-29,40.529999
2012-11-30,40.950001
2012-12-03,40.560001
2012-12-04,40.349998
2012-12-05,40.689999
2012-12-06,40.66
2012-12-07,40.77
2012-12-10,40.880001
2012-12-11,40.869999
2012-12-12,40.75
2012-12-13,40.57
2012-12-14,40.509997999999996
2012-12-17,40.98
2012-12-18,41.48
2012-12-19,41.509997999999996
2012-12-20,41.919998
2012-12-21,41.490002000000004
2012-12-24,40.900002
2012-12-26,40.259997999999996
2012-12-27,40.02
2012-12-28,39.709998999999996
2012-12-31,40.18
2013-01-02,40.849998
2013-01-03,40.759997999999996
2013-01-04,41.169998
2013-01-07,40.470001
2013-01-08,40.669998
2013-01-09,40.77
2013-01-10,40.869999
2013-01-11,40.950001
2013-01-14,40.889998999999996
2013-01-15,41.0
2013-01-16,40.68
2013-01-17,40.82
2013-01-18,41.009997999999996
2013-01-22,41.25
2013-01-23,41.369999
2013-01-24,41.509997999999996
2013-01-25,41.889998999999996
2013-01-28,41.759997999999996
2013-01-29,42.119999
2013-01-30,42.389998999999996
2013-01-31,42.639998999999996
2013-02-01,42.599998
2013-02-04,42.110001000000004
2013-02-05,42.349998
2013-02-06,42.529999
2013-02-07,42.759997999999996
2013-02-08,42.77
2013-02-11,42.689999
2013-02-12,42.720001
2013-02-13,42.610001000000004
2013-02-14,42.43
2013-02-15,42.720001
2013-02-19,43.220001
2013-02-20,43.119999
2013-02-21,41.41
2013-02-22,41.98
2013-02-25,41.509997999999996
2013-02-26,41.709998999999996
2013-02-27,42.119999
2013-02-28,42.639998999999996
2013-03-01,42.849998
2013-03-04,43.470001
2013-03-05,43.34
2013-03-06,43.049999
2013-03-07,42.869999
2013-03-08,42.779999
2013-03-11,42.959998999999996
2013-03-12,43.040001000000004
2013-03-13,43.299999
2013-03-14,43.560001
2013-03-15,43.560001
2013-03-18,43.360001000000004
2013-03-19,43.59
2013-03-20,43.880001
2013-03-21,43.669998
2013-03-22,43.799999
2013-03-25,43.59
2013-03-26,43.73
2013-03-27,44.080002
2013-03-28,44.529999
2013-04-01,44.73
2013-04-02,44.970001
2013-04-03,45.52
2013-04-04,46.139998999999996
2013-04-05,46.490002000000004
2013-04-08,46.68
2013-04-09,46.630001
2013-04-10,47.099998
2013-04-11,47.009997999999996
2013-04-12,47.23
2013-04-15,46.77
2013-04-16,46.98
2013-04-17,47.009997999999996
2013-04-18,46.720001
2013-04-19,47.77
2013-04-22,47.310001
2013-04-23,47.560001
2013-04-24,47.75
2013-04-25,47.880001
2013-04-26,47.950001
2013-04-29,48.349998
2013-04-30,48.439999
2013-05-01,47.66
2013-05-02,47.23
2013-05-03,47.25
2013-05-06,46.5
2013-05-07,47.59
2013-05-08,46.900002
2013-05-09,46.060001
2013-05-10,46.599998
2013-05-13,46.52
2013-05-14,46.900002
2013-05-15,47.23
2013-05-16,46.880001
2013-05-17,47.23
2013-05-20,47.18
2013-05-21,47.360001000000004
2013-05-22,46.77
2013-05-23,46.490002000000004
2013-05-24,46.139998999999996
2013-05-28,46.060001
2013-05-29,44.82
2013-05-30,45.040001000000004
2013-05-31,44.91
2013-06-03,44.939999
2013-06-04,44.650002
2013-06-05,44.02
2013-06-06,45.02
2013-06-07,45.299999
2013-06-10,45.0
2013-06-11,44.580002
2013-06-12,44.330002
2013-06-13,44.869999
2013-06-14,45.169998
2013-06-17,45.32
2013-06-18,45.73
2013-06-19,44.650002
2013-06-20,43.59
2013-06-21,44.330002
2013-06-24,44.209998999999996
2013-06-25,44.73
2013-06-26,45.330002
2013-06-27,44.630001
2013-06-28,45.73
2013-07-01,45.16
2013-07-02,44.990002000000004
2013-07-03,44.970001
2013-07-05,44.66
2013-07-08,45.189999
2013-07-09,45.369999
2013-07-10,45.139998999999996
2013-07-11,45.5
2013-07-12,45.540001000000004
2013-07-15,46.189999
2013-07-16,46.369999
2013-07-17,45.139998999999996
2013-07-18,45.52
2013-07-19,45.0
2013-07-22,45.119999
2013-07-23,45.52
2013-07-24,45.139998999999996
2013-07-25,45.610001000000004
2013-07-26,46.32
2013-07-29,46.240002000000004
2013-07-30,46.299999
2013-07-31,45.889998999999996
2013-08-01,46.310001
2013-08-02,46.18
2013-08-05,45.560001
2013-08-06,45.080002
2013-08-07,45.310001
2013-08-08,45.389998999999996
2013-08-09,45.02
2013-08-12,44.709998999999996
2013-08-13,44.139998999999996
2013-08-14,43.93
2013-08-15,43.349998
2013-08-16,42.639998999999996
2013-08-19,42.41
2013-08-20,42.77
2013-08-21,42.040001000000004
2013-08-22,41.43
2013-08-23,41.509997999999996
2013-08-26,41.470001
2013-08-27,41.48
2013-08-28,41.75
2013-08-29,41.32
2013-08-30,41.360001000000004
2013-09-03,41.009997999999996
2013-09-04,40.900002
2013-09-05,40.849998
2013-09-06,40.880001
2013-09-09,40.990002000000004
2013-09-10,41.41
2013-09-11,41.040001000000004
2013-09-12,40.759997999999996
2013-09-13,41.330002
2013-09-16,41.0
2013-09-17,41.07
2013-09-18,42.119999
2013-09-19,41.990002000000004
2013-09-20,41.459998999999996
2013-09-23,42.130001
2013-09-24,42.189999
2013-09-25,41.869999
2013-09-26,41.040001000000004
2013-09-27,40.779999
2013-09-30,40.919998
2013-10-01,40.869999
2013-10-02,41.009997999999996
2013-10-03,40.310001
2013-10-04,40.259997999999996
2013-10-07,40.07
2013-10-08,40.650002
2013-10-09,40.919998
2013-10-10,41.349998
2013-10-11,41.349998
2013-10-14,40.970001
2013-10-15,40.119999
2013-10-16,40.75
2013-10-17,41.360001000000004
2013-10-18,41.220001
2013-10-21,41.380001
2013-10-22,41.970001
2013-10-23,41.509997999999996
2013-10-24,41.5
2013-10-25,42.119999
2013-10-28,42.049999
2013-10-29,42.09
2013-10-30,41.880001
2013-10-31,41.849998
2013-11-01,42.32
2013-11-04,42.27
2013-11-05,42.009997999999996
2013-11-06,42.75
2013-11-07,42.049999
2013-11-08,41.77
2013-11-11,41.419998
2013-11-12,40.490002000000004
2013-11-13,40.970001
2013-11-14,41.009997999999996
2013-11-15,41.16
2013-11-18,41.02
2013-11-19,40.93
2013-11-20,40.549999
2013-11-21,40.52
2013-11-22,40.630001
2013-11-25,40.57
2013-11-26,40.25
2013-11-27,40.259997999999996
2013-11-29,40.369999
2013-12-02,40.459998999999996
2013-12-03,40.799999
2013-12-04,40.709998999999996
2013-12-05,40.360001000000004
2013-12-06,41.110001000000004
2013-12-09,41.16
2013-12-10,40.32
2013-12-11,40.259997999999996
2013-12-12,40.200001
2013-12-13,40.419998
2013-12-16,40.98
2013-12-17,40.639998999999996
2013-12-18,40.950001
2013-12-19,40.220001
2013-12-20,40.560001
2013-12-23,40.98
2013-12-24,41.029999
2013-12-26,40.560001
2013-12-27,40.279999
2013-12-30,40.27
2013-12-31,40.279999
2014-01-02,39.66
2014-01-03,39.599998
2014-01-06,39.689999
2014-01-07,40.009997999999996
2014-01-08,39.799999
2014-01-09,40.07
2014-01-10,40.529999
2014-01-13,40.290001000000004
2014-01-14,40.299999
2014-01-15,40.509997999999996
2014-01-16,40.650002
2014-01-17,40.669998
2014-01-21,41.27
2014-01-22,41.139998999999996
2014-01-23,41.290001000000004
2014-01-24,40.82
2014-01-27,40.919998
2014-01-28,41.009997999999996
2014-01-29,40.93
2014-01-30,41.959998999999996
2014-01-31,42.150002
2014-02-03,41.52
2014-02-04,41.279999
2014-02-05,41.110001000000004
2014-02-06,41.349998
2014-02-07,41.830002
2014-02-10,42.200001
2014-02-11,42.439999
2014-02-12,43.150002
2014-02-13,43.91
2014-02-14,43.939999
2014-02-18,43.5
2014-02-19,43.23
2014-02-20,43.66
2014-02-21,43.939999
2014-02-24,44.02
2014-02-25,43.790001000000004
2014-02-26,43.490002000000004
2014-02-27,43.389998999999996
2014-02-28,44.060001
2014-03-03,43.630001
2014-03-04,43.91
2014-03-05,43.220001
2014-03-06,42.75
2014-03-07,42.75
2014-03-10,42.700001
2014-03-11,43.009997999999996
2014-03-12,43.580002
2014-03-13,44.040001000000004
2014-03-14,44.349998
2014-03-17,44.619999
2014-03-18,44.509997999999996
2014-03-19,44.299999
