Date,MAS
2009-06-19,7.970122999999999
2009-06-22,7.6098419999999996
2009-06-23,7.741652
2009-06-24,7.706502
2009-06-25,8.27768
2009-06-26,8.268892999999998
2009-06-29,8.383128
2009-06-30,8.418277999999999
2009-07-01,8.242531
2009-07-02,7.996485000000001
2009-07-06,7.662566
2009-07-07,7.275923
2009-07-08,7.240773
2009-07-09,7.539542999999999
2009-07-10,7.337434
2009-07-13,7.530755999999999
2009-07-14,7.6274169999999994
2009-07-15,8.075571
2009-07-16,8.374341000000001
2009-07-17,8.506151
2009-07-20,8.752197
2009-07-21,8.717048
2009-07-22,8.681898
2009-07-23,9.428823
2009-07-24,9.710017
2009-07-27,10.149384
2009-07-28,11.572935000000001
2009-07-29,11.239016000000001
2009-07-30,11.801406
2009-07-31,12.240772999999999
2009-08-03,12.144113
2009-08-04,12.768013999999999
2009-08-05,12.504394
2009-08-06,12.838313000000001
2009-08-07,13.295255
2009-08-10,12.776800999999999
2009-08-11,12.54833
2009-08-12,12.873463000000001
2009-08-13,13.01406
2009-08-14,12.398946
2009-08-17,11.643233
2009-08-18,11.915642
2009-08-19,12.082600999999999
2009-08-20,11.85413
2009-08-21,12.618628999999999
2009-08-24,12.618628999999999
2009-08-25,12.838313000000001
2009-08-26,12.68014
2009-08-27,12.908611
2009-08-28,12.75044
2009-08-31,12.724077000000001
2009-09-01,11.915642
2009-09-02,11.203866
2009-09-03,11.265378
2009-09-04,11.493849
2009-09-08,12.135325
2009-09-09,12.372583
2009-09-10,12.495606
2009-09-11,12.460457
2009-09-14,12.513181
2009-09-15,12.662566
2009-09-16,13.163445000000001
2009-09-17,12.811950999999999
2009-09-18,12.41652
2009-09-21,12.003515
2009-09-22,11.994727000000001
2009-09-23,11.85413
2009-09-24,11.511422999999999
2009-09-25,11.274165
2009-09-28,11.68717
2009-09-29,11.766256
2009-09-30,11.353251
2009-10-01,11.001758
2009-10-02,10.632689
2009-10-05,11.098417999999999
2009-10-06,11.098417999999999
2009-10-07,11.028119
2009-10-08,11.414762
2009-10-09,11.318102
2009-10-12,11.564148
2009-10-13,11.731107000000002
2009-10-14,12.082600999999999
2009-10-15,12.100176
2009-10-16,12.038664
2009-10-19,12.11775
2009-10-20,11.968366
2009-10-21,11.42355
2009-10-22,12.126536999999999
2009-10-23,11.898067
2009-10-26,11.959579
2009-10-27,11.493849
2009-10-28,10.667838
2009-10-29,10.905097
2009-10-30,10.325130999999999
2009-11-02,10.237258
2009-11-03,10.562389999999999
2009-11-04,10.386643
2009-11-05,10.878735
2009-11-06,11.072056
2009-11-09,11.599297
2009-11-10,11.669596
2009-11-11,11.933216
2009-11-12,11.739894999999999
2009-11-13,12.311072
2009-11-16,12.864675
2009-11-17,12.899824
2009-11-18,12.88225
2009-11-19,12.601054
2009-11-20,12.337434
2009-11-23,12.644991000000001
2009-11-24,12.346221
2009-11-25,12.381371000000001
2009-11-27,11.889279
2009-11-30,11.933216
2009-12-01,12.223199000000001
2009-12-02,12.311072
2009-12-03,12.460457
2009-12-04,12.829526
2009-12-07,12.223199000000001
2009-12-08,11.906854
2009-12-09,11.836555
2009-12-10,11.898067
2009-12-11,11.906854
2009-12-14,12.047452
2009-12-15,11.915642
2009-12-16,12.258348
2009-12-17,12.056239
2009-12-18,11.766256
2009-12-21,12.082600999999999
2009-12-22,12.179262
2009-12-23,12.41652
2009-12-24,12.618628999999999
2009-12-28,12.372583
2009-12-29,12.311072
2009-12-30,12.240772999999999
2009-12-31,12.135325
2010-01-04,12.557117
2010-01-05,12.671353
2010-01-06,12.803164
2010-01-07,13.602812
2010-01-08,13.690685
2010-01-11,13.655535999999998
2010-01-12,13.44464
2010-01-13,13.268892999999998
2010-01-14,13.207381
2010-01-15,13.181020000000002
2010-01-19,13.550088
2010-01-20,13.137082999999999
2010-01-21,12.732864
2010-01-22,12.223199000000001
2010-01-25,12.108963000000001
2010-01-26,12.108963000000001
2010-01-27,11.933216
2010-01-28,11.95079
2010-01-29,11.915642
2010-02-01,12.293497
2010-02-02,12.987698
2010-02-03,13.04921
2010-02-04,12.741652
2010-02-05,12.425307
2010-02-08,12.346221
2010-02-09,12.697716
2010-02-10,12.741652
2010-02-11,12.100176
2010-02-12,12.135325
2010-02-16,12.302284
2010-02-17,12.258348
2010-02-18,12.1529
2010-02-19,11.95079
2010-02-22,11.968366
2010-02-23,11.643233
2010-02-24,11.695958000000001
2010-02-25,11.564148
2010-02-26,11.748682
2010-03-01,12.275922999999999
2010-03-02,12.31986
2010-03-03,12.45167
2010-03-04,12.425307
2010-03-05,12.644991000000001
2010-03-08,12.88225
2010-03-09,12.899824
2010-03-10,13.057997
2010-03-11,13.286468
2010-03-12,13.330404000000001
2010-03-15,13.312829999999998
2010-03-16,13.453427
2010-03-17,13.646749
2010-03-18,13.629173999999999
2010-03-19,13.181020000000002
2010-03-22,13.383128
2010-03-23,13.602812
2010-03-24,13.330404000000001
2010-03-25,13.295255
2010-03-26,13.347979
2010-03-29,13.462214000000001
2010-03-30,13.532514
2010-03-31,13.637960999999999
2010-04-01,13.892795000000001
2010-04-05,14.191564999999999
2010-04-06,14.305798999999999
2010-04-07,13.927944
2010-04-08,13.963092999999999
2010-04-09,14.147628
2010-04-12,14.156414999999999
2010-04-13,14.182776
2010-04-14,14.833039999999999
2010-04-15,14.938489
2010-04-16,14.903339
2010-04-19,15.149384
2010-04-20,15.369067999999999
2010-04-21,15.448154
2010-04-22,15.905097
2010-04-23,16.124781
2010-04-26,15.817224
2010-04-27,13.725835
2010-04-28,14.455185
2010-04-29,14.797891
2010-04-30,14.261863
2010-05-03,14.613357
2010-05-04,13.840071
2010-05-05,13.594025
2010-05-06,12.864675
2010-05-07,12.003515
2010-05-10,13.295255
2010-05-11,13.286468
2010-05-12,13.708260999999998
2010-05-13,13.339191
2010-05-14,12.952548
2010-05-17,12.970123
2010-05-18,12.662566
2010-05-19,12.363796
2010-05-20,11.713532
2010-05-21,12.073813000000001
2010-05-24,12.003515
2010-05-25,11.889279
2010-05-26,11.502636
2010-05-27,11.942003
2010-05-28,11.731107000000002
2010-06-01,10.99297
2010-06-02,11.335676
2010-06-03,11.370826
2010-06-04,10.896309
2010-06-07,10.43058
2010-06-08,10.281195
2010-06-09,10.184534
2010-06-10,10.869947
2010-06-11,10.86116
2010-06-14,11.098417999999999
2010-06-15,11.599297
2010-06-16,11.177505
2010-06-17,10.738137
2010-06-18,10.826011
2010-06-21,10.834798
2010-06-22,10.509666000000001
2010-06-23,10.632689
2010-06-24,10.272408
2010-06-25,10.377856
2010-06-28,10.386643
2010-06-29,9.894552000000001
2010-06-30,9.455185
2010-07-01,9.516696000000001
2010-07-02,9.402460000000001
2010-07-06,9.411247999999999
2010-07-07,9.876977
2010-07-08,9.859403
2010-07-09,10.114236
2010-07-12,9.771529
2010-07-13,10.043937
2010-07-14,9.815466
2010-07-15,9.86819
2010-07-16,9.200352
2010-07-19,9.068541999999999
2010-07-20,9.332162
2010-07-21,8.971881
2010-07-22,9.490333999999999
2010-07-23,10.03515
2010-07-26,10.483303999999999
2010-07-27,9.253076
2010-07-28,8.884007
2010-07-29,8.831283
2010-07-30,9.033392
2010-08-02,9.358523
2010-08-03,9.411247999999999
2010-08-04,9.472759
2010-08-05,9.420035
2010-08-06,9.613357
2010-08-09,9.96485
2010-08-10,9.683656
2010-08-11,9.332162
2010-08-12,9.261863
2010-08-13,9.209139
2010-08-16,9.050966
2010-08-17,9.358523
2010-08-18,9.560633000000001
2010-08-19,9.367311
2010-08-20,9.279438
2010-08-23,9.121265
2010-08-24,9.217926
2010-08-25,9.384886
2010-08-26,9.015818
2010-08-27,9.384886
2010-08-30,9.147628
2010-08-31,9.217926
2010-09-01,9.674869000000001
2010-09-02,9.938489
2010-09-03,10.043937
2010-09-07,9.560633000000001
2010-09-08,9.551846000000001
2010-09-09,9.613357
2010-09-10,9.604569
2010-09-13,9.903339
2010-09-14,9.762742
2010-09-15,9.666080000000001
2010-09-16,9.622144
2010-09-17,9.613357
2010-09-20,9.797891
2010-09-21,9.824253
2010-09-22,9.622144
2010-09-23,9.323375
2010-09-24,9.666080000000001
2010-09-27,9.604569
2010-09-28,9.666080000000001
2010-09-29,9.56942
2010-09-30,9.674869000000001
2010-10-01,9.824253
2010-10-04,9.745167
2010-10-05,10.219683999999999
2010-10-06,10.342707
2010-10-07,10.395431
2010-10-08,10.597539999999999
2010-10-11,10.615114
2010-10-12,10.386643
2010-10-13,10.289983
2010-10-14,9.96485
2010-10-15,9.674869000000001
2010-10-18,9.578207
2010-10-19,9.437610000000001
2010-10-20,9.525483
2010-10-21,9.710017
2010-10-22,9.622144
2010-10-25,9.56942
2010-10-26,9.604569
2010-10-27,9.376099
2010-10-28,9.314587
2010-10-29,9.367311
2010-11-01,9.446397
2010-11-02,9.499122
2010-11-03,9.472759
2010-11-04,9.96485
2010-11-05,10.158173
2010-11-08,10.193321000000001
2010-11-09,10.087873
2010-11-10,10.219683999999999
2010-11-11,10.008787
2010-11-12,9.982426
2010-11-15,9.885764
2010-11-16,9.762742
2010-11-17,9.630932000000001
2010-11-18,9.666080000000001
2010-11-19,9.692442999999999
2010-11-22,9.630932000000001
2010-11-23,9.446397
2010-11-24,9.595782
2010-11-26,9.420035
2010-11-29,9.560633000000001
2010-11-30,9.586995
2010-12-01,10.26362
2010-12-02,10.553603
2010-12-03,10.536028
2010-12-06,10.536028
2010-12-07,10.878735
2010-12-08,11.511422999999999
2010-12-09,11.652021000000001
2010-12-10,11.889279
2010-12-13,11.643233
2010-12-14,11.449912
2010-12-15,11.335676
2010-12-16,11.546573
2010-12-17,11.476274
2010-12-20,11.42355
2010-12-21,11.476274
2010-12-22,11.42355
2010-12-23,11.239016000000001
2010-12-27,11.239016000000001
2010-12-28,11.195079
2010-12-29,11.168717
2010-12-30,11.274165
2010-12-31,11.124781
2011-01-03,11.467486
2011-01-04,11.291739
2011-01-05,11.546573
2011-01-06,11.880492
2011-01-07,12.100176
2011-01-10,12.047452
2011-01-11,12.11775
2011-01-12,12.108963000000001
2011-01-13,12.082600999999999
2011-01-14,12.302284
2011-01-18,11.98594
2011-01-19,11.608085
2011-01-20,11.72232
2011-01-21,11.669596
2011-01-24,11.739894999999999
2011-01-25,11.757469
2011-01-26,11.959579
2011-01-27,12.258348
2011-01-28,11.678383
2011-01-31,11.704744999999999
2011-02-01,12.240772999999999
2011-02-02,12.003515
2011-02-03,12.073813000000001
2011-02-04,12.31986
2011-02-07,12.627417
2011-02-08,12.970123
2011-02-09,12.97891
2011-02-10,12.768013999999999
2011-02-11,12.45167
2011-02-14,12.469244
2011-02-15,11.318102
2011-02-16,11.265378
2011-02-17,11.599297
2011-02-18,11.68717
2011-02-22,11.476274
2011-02-23,11.177505
2011-02-24,11.195079
2011-02-25,11.590508999999999
2011-02-28,11.942003
2011-03-01,11.493849
2011-03-02,11.581722000000001
2011-03-03,11.669596
2011-03-04,11.695958000000001
2011-03-07,11.783832
2011-03-08,12.135325
2011-03-09,12.311072
2011-03-10,11.95079
2011-03-11,12.188049000000001
2011-03-14,11.98594
2011-03-15,12.029877
2011-03-16,12.003515
2011-03-17,11.959579
2011-03-18,12.258348
2011-03-21,12.54833
2011-03-22,12.267136
2011-03-23,12.41652
2011-03-24,12.434094
2011-03-25,12.45167
2011-03-28,12.223199000000001
2011-03-29,12.135325
2011-03-30,12.355008999999999
2011-03-31,12.231986000000001
2011-04-01,12.407733
2011-04-04,12.31986
2011-04-05,12.442883
2011-04-06,12.381371000000001
2011-04-07,12.240772999999999
2011-04-08,11.783832
2011-04-11,11.871705
2011-04-12,11.669596
2011-04-13,11.801406
2011-04-14,11.801406
2011-04-15,11.581722000000001
2011-04-18,11.616872
2011-04-19,11.836555
2011-04-20,11.862917
2011-04-21,11.775043
2011-04-25,11.757469
2011-04-26,11.432338
2011-04-27,11.634446
2011-04-28,11.95079
2011-04-29,11.792619
2011-05-02,11.871705
2011-05-03,11.695958000000001
2011-05-04,11.704744999999999
2011-05-05,11.590508999999999
2011-05-06,11.739894999999999
2011-05-09,11.68717
2011-05-10,11.898067
2011-05-11,11.748682
2011-05-12,11.862917
2011-05-13,11.616872
2011-05-16,11.432338
2011-05-17,11.485062
2011-05-18,11.783832
2011-05-19,12.135325
2011-05-20,12.521969
2011-05-23,12.478031
2011-05-24,12.398946
2011-05-25,12.495606
2011-05-26,12.513181
2011-05-27,12.557117
2011-05-31,12.521969
2011-06-01,12.214411
2011-06-02,12.205624
2011-06-03,11.68717
2011-06-06,11.326889
2011-06-07,10.99297
2011-06-08,10.852372
2011-06-09,10.746924
2011-06-10,10.377856
2011-06-13,10.395431
2011-06-14,10.72935
2011-06-15,10.395431
2011-06-16,10.518454
2011-06-17,10.659051
2011-06-20,10.711775
2011-06-21,10.922671000000001
2011-06-22,10.799648
2011-06-23,10.86116
2011-06-24,10.553603
2011-06-27,10.615114
2011-06-28,10.676625
2011-06-29,10.641477
2011-06-30,10.571177
2011-07-01,10.949034
2011-07-05,10.782074
2011-07-06,10.615114
2011-07-07,10.579965
2011-07-08,10.474517
2011-07-11,10.307557000000001
2011-07-12,10.202109
2011-07-13,10.175747
2011-07-14,9.947275999999999
2011-07-15,9.991213
2011-07-18,9.947275999999999
2011-07-19,10.149384
2011-07-20,10.096661
2011-07-21,10.158173
2011-07-22,10.03515
2011-07-25,10.079086
2011-07-26,9.762742
2011-07-27,9.595782
2011-07-28,9.305799
2011-07-29,9.27065
2011-08-01,9.27065
2011-08-02,8.831283
2011-08-03,8.901582000000001
2011-08-04,8.110721
2011-08-05,8.066784
2011-08-08,7.240773
2011-08-09,7.328647
2011-08-10,7.126538
2011-08-11,7.355009
2011-08-12,7.521967999999999
2011-08-15,7.759227
2011-08-16,7.732864999999999
2011-08-17,7.644991
2011-08-18,6.915641
2011-08-19,6.643234
2011-08-22,6.55536
2011-08-23,6.818981
2011-08-24,7.021089999999999
2011-08-25,6.924428999999999
2011-08-26,7.073814
2011-08-29,7.776802
2011-08-30,7.803164
2011-08-31,7.794376
2011-09-01,7.31986
2011-09-02,7.012302
2011-09-06,6.898067
2011-09-07,7.249561
2011-09-08,7.012302
2011-09-09,6.8541300000000005
2011-09-12,6.652021
2011-09-13,6.757469
2011-09-14,6.985939999999999
2011-09-15,7.021089999999999
2011-09-16,7.003514999999999
2011-09-19,6.792619
2011-09-20,6.687171
2011-09-21,6.318102
2011-09-22,6.1159930000000005
2011-09-23,6.274165
2011-09-26,6.379613
2011-09-27,6.485062
2011-09-28,6.485062
2011-09-29,6.608084
2011-09-30,6.25659
2011-10-03,6.072056
2011-10-04,6.441125
2011-10-05,6.801406
2011-10-06,6.871705
2011-10-07,6.581722
2011-10-10,6.9683660000000005
2011-10-11,6.889278999999999
2011-10-12,7.047451
2011-10-13,7.038664
2011-10-14,7.442882000000001
2011-10-17,7.2847100000000005
2011-10-18,7.697715
2011-10-19,7.592267
2011-10-20,7.601055000000001
2011-10-21,7.908612
2011-10-24,8.207381
2011-10-25,8.347978999999999
2011-10-26,8.479789
2011-10-27,8.989455
2011-10-28,8.681898
2011-10-31,8.435852
2011-11-01,7.864675
2011-11-02,7.987698
2011-11-03,8.304041999999999
2011-11-04,8.251318
2011-11-07,8.260105000000001
2011-11-08,8.532514
2011-11-09,7.855886999999999
2011-11-10,8.022847
2011-11-11,8.391915
2011-11-14,8.251318
2011-11-15,8.514938
2011-11-16,8.435852
2011-11-17,8.04921
2011-11-18,7.9173990000000005
2011-11-21,7.688928
2011-11-22,7.697715
2011-11-23,7.398944999999999
2011-11-25,7.398944999999999
2011-11-28,7.8471
2011-11-29,7.908612
2011-11-30,8.418277999999999
2011-12-01,8.286468
2011-12-02,8.189807
2011-12-05,8.268892999999998
2011-12-06,8.304041999999999
2011-12-07,8.304041999999999
2011-12-08,7.943761
2011-12-09,8.251318
2011-12-12,8.04921
2011-12-13,7.899824000000001
2011-12-14,7.592267
2011-12-15,7.644991
2011-12-16,8.04921
2011-12-19,7.926186
2011-12-20,8.629174
2011-12-21,8.804921
2011-12-22,8.989455
2011-12-23,8.963092999999999
2011-12-27,8.954305999999999
2011-12-28,8.673111
2011-12-29,9.402460000000001
2011-12-30,9.209139
2012-01-03,9.648506
2012-01-04,9.833039999999999
2012-01-05,10.140597
2012-01-06,10.017574
2012-01-09,10.017574
2012-01-10,10.070299
2012-01-11,10.536028
2012-01-12,10.483303999999999
2012-01-13,10.623901
2012-01-17,10.632689
2012-01-18,11.124781
2012-01-19,11.291739
2012-01-20,10.905097
2012-01-23,10.650264
2012-01-24,10.738137
2012-01-25,11.072056
2012-01-26,10.764499
2012-01-27,10.834798
2012-01-30,10.764499
2012-01-31,10.606327
2012-02-01,10.940246
2012-02-02,10.931458000000001
2012-02-03,11.353251
2012-02-06,11.335676
2012-02-07,11.247803
2012-02-08,11.265378
2012-02-09,11.432338
2012-02-10,11.177505
2012-02-13,11.625658999999999
2012-02-14,10.219683999999999
2012-02-15,10.254833
2012-02-16,10.579965
2012-02-17,10.632689
2012-02-21,10.342707
2012-02-22,10.43058
2012-02-23,10.483303999999999
2012-02-24,10.166960000000001
2012-02-27,10.325130999999999
2012-02-28,10.527241
2012-02-29,10.439366999999999
2012-03-01,10.43058
2012-03-02,10.158173
2012-03-05,10.316344
2012-03-06,9.718805
2012-03-07,10.166960000000001
2012-03-08,10.527241
2012-03-09,10.641477
2012-03-12,10.588752000000001
2012-03-13,11.335676
2012-03-14,11.353251
2012-03-15,11.942003
2012-03-16,11.757469
2012-03-19,12.038664
2012-03-20,11.959579
2012-03-21,12.390158
2012-03-22,12.073813000000001
2012-03-23,11.933216
2012-03-26,12.108963000000001
2012-03-27,12.135325
2012-03-28,12.02109
2012-03-29,11.98594
2012-03-30,11.748682
2012-04-02,11.616872
2012-04-03,11.493849
2012-04-04,11.239016000000001
2012-04-05,11.221441
2012-04-09,10.782074
2012-04-10,10.588752000000001
2012-04-11,10.720562
2012-04-12,11.045694000000001
2012-04-13,10.667838
2012-04-16,10.720562
2012-04-17,10.975394999999999
2012-04-18,10.536028
2012-04-19,10.518454
2012-04-20,10.544815
2012-04-23,10.439366999999999
2012-04-24,10.755711999999999
2012-04-25,11.107205
2012-04-26,11.335676
2012-04-27,11.810193
2012-04-30,11.581722000000001
2012-05-01,12.240772999999999
2012-05-02,12.776800999999999
2012-05-03,12.671353
2012-05-04,12.653779
2012-05-07,12.785589
2012-05-08,12.58348
2012-05-09,12.311072
2012-05-10,12.240772999999999
2012-05-11,12.275922999999999
2012-05-14,11.862917
2012-05-15,11.608085
2012-05-16,11.564148
2012-05-17,10.685413
2012-05-18,10.413005
2012-05-21,10.773287
2012-05-22,11.028119
2012-05-23,11.212653999999999
2012-05-24,11.151142
2012-05-25,11.072056
2012-05-29,11.42355
2012-05-30,10.86116
2012-05-31,11.133567999999999
2012-06-01,10.579965
2012-06-04,10.307557000000001
2012-06-05,10.676625
2012-06-06,11.318102
2012-06-07,11.414762
2012-06-08,11.862917
2012-06-11,11.282952
2012-06-12,11.72232
2012-06-13,11.362039
2012-06-14,11.68717
2012-06-15,11.95079
2012-06-18,12.1529
2012-06-19,12.258348
2012-06-20,12.293497
2012-06-21,11.502636
2012-06-22,11.212653999999999
2012-06-25,10.773287
2012-06-26,11.159929
2012-06-27,11.643233
2012-06-28,11.845343
2012-06-29,12.188049000000001
2012-07-02,12.45167
2012-07-03,12.275922999999999
2012-07-05,12.460457
2012-07-06,12.442883
2012-07-09,12.398946
2012-07-10,11.959579
2012-07-11,11.810193
2012-07-12,12.047452
2012-07-13,12.346221
2012-07-16,12.108963000000001
2012-07-17,12.029877
2012-07-18,12.504394
2012-07-19,12.627417
2012-07-20,12.434094
2012-07-23,12.24956
2012-07-24,11.994727000000001
2012-07-25,11.353251
2012-07-26,11.476274
2012-07-27,11.68717
2012-07-30,11.528998
2012-07-31,10.571177
2012-08-01,10.492091
2012-08-02,10.544815
2012-08-03,11.168717
2012-08-06,11.045694000000001
2012-08-07,11.318102
2012-08-08,11.493849
2012-08-09,11.511422999999999
2012-08-10,11.397188
2012-08-13,11.274165
2012-08-14,11.405975
2012-08-15,11.590508999999999
2012-08-16,12.108963000000001
2012-08-17,12.205624
2012-08-20,12.003515
2012-08-21,11.994727000000001
2012-08-22,12.188049000000001
2012-08-23,12.240772999999999
2012-08-24,12.41652
2012-08-27,12.170474
2012-08-28,12.161686999999999
2012-08-29,12.196836
2012-08-30,12.091389
2012-08-31,12.442883
2012-09-04,12.346221
2012-09-05,11.827767999999999
2012-09-06,12.126536999999999
2012-09-07,12.434094
2012-09-10,12.460457
2012-09-11,12.662566
2012-09-12,12.961336
2012-09-13,13.471001999999999
2012-09-14,13.884007
2012-09-17,13.637960999999999
2012-09-18,13.734622
2012-09-19,13.971881
2012-09-20,14.130053
2012-09-21,14.279438
2012-09-24,14.007029999999999
2012-09-25,13.655535999999998
2012-09-26,13.163445000000001
2012-09-27,13.453427
2012-09-28,13.224957
2012-10-01,13.479789000000002
2012-10-02,13.506151000000001
2012-10-03,13.980668
2012-10-04,14.068542
2012-10-05,14.033392000000001
2012-10-08,13.681898
2012-10-09,12.891036999999999
2012-10-10,12.58348
2012-10-11,12.565906
2012-10-12,12.565906
2012-10-15,12.987698
2012-10-16,12.97891
2012-10-17,13.154657
2012-10-18,13.321617000000002
2012-10-19,13.216168
2012-10-22,13.01406
2012-10-23,13.224957
2012-10-24,13.646749
2012-10-25,13.101933
2012-10-26,12.829526
2012-10-31,13.260105
2012-11-01,14.173989
2012-11-02,13.963092999999999
2012-11-05,14.200351999999999
2012-11-06,14.358523000000002
2012-11-07,14.314587
2012-11-08,13.787346
2012-11-09,13.435851999999999
2012-11-12,13.277679999999998
2012-11-13,13.594025
2012-11-14,13.084358
2012-11-15,12.662566
2012-11-16,13.110721
2012-11-19,13.567662
2012-11-20,14.332162
2012-11-21,14.578207
2012-11-23,14.850616
2012-11-26,14.815466
2012-11-27,14.912126999999998
2012-11-28,14.833039999999999
2012-11-29,15.008787
2012-11-30,14.903339
2012-12-03,14.639719
2012-12-04,14.569420000000001
2012-12-05,14.244288000000001
2012-12-06,13.866432000000001
2012-12-07,14.050966
2012-12-10,13.945518
2012-12-11,13.813707999999998
2012-12-12,14.288225
2012-12-13,14.200351999999999
2012-12-14,14.165201999999999
2012-12-17,14.402460000000001
2012-12-18,14.674869000000001
2012-12-19,14.367310999999999
2012-12-20,14.630932000000001
2012-12-21,14.297011999999999
2012-12-24,14.490333999999999
2012-12-26,14.279438
2012-12-27,14.314587
2012-12-28,14.094903
2012-12-31,14.639719
2013-01-02,15.0
2013-01-03,15.202109
2013-01-04,15.351494
2013-01-07,15.158173000000001
2013-01-08,15.140597
2013-01-09,15.316344
2013-01-10,15.351494
2013-01-11,15.544815
2013-01-14,15.377856
2013-01-15,15.342707
2013-01-16,15.263620000000001
2013-01-17,15.377856
2013-01-18,15.623901000000002
2013-01-22,15.474517
2013-01-23,15.474517
2013-01-24,15.579965
2013-01-25,16.133568
2013-01-28,15.931458
2013-01-29,16.063269000000002
2013-01-30,16.010545999999998
2013-01-31,16.159929
2013-02-01,16.300528
2013-02-04,16.054482
2013-02-05,16.142355
2013-02-06,16.063269000000002
2013-02-07,15.694201000000001
2013-02-08,15.632689000000001
2013-02-11,15.632689000000001
2013-02-12,17.583479
2013-02-13,17.891037
2013-02-14,17.671352
2013-02-15,17.574692000000002
2013-02-19,17.557117
2013-02-20,16.4587
2013-02-21,16.379614
2013-02-22,16.62566
2013-02-25,15.826011
2013-02-26,16.449913000000002
2013-02-27,16.871704
2013-02-28,16.924429
2013-03-01,16.88928
2013-03-04,17.144112
2013-03-05,17.592268
2013-03-06,17.478031
2013-03-07,17.539543
2013-03-08,17.521969
2013-03-11,17.442883
2013-03-12,17.188049
2013-03-13,17.741652
2013-03-14,17.811951
2013-03-15,17.539543
2013-03-18,17.768015
2013-03-19,17.934973
2013-03-20,18.400703
2013-03-21,18.049210000000002
2013-03-22,18.101933
2013-03-25,18.057997
2013-03-26,18.137082999999997
2013-03-27,18.014059
2013-03-28,17.794376
2013-04-01,17.478031
2013-04-02,17.258348
2013-04-03,16.871704
2013-04-04,16.898067
2013-04-05,16.942003
2013-04-08,17.223198
2013-04-09,17.214411
2013-04-10,17.425307999999998
2013-04-11,17.71529
2013-04-12,17.671352
2013-04-15,16.388401
2013-04-16,16.985941
2013-04-17,16.695957
2013-04-18,16.511423
2013-04-19,16.933216
2013-04-22,16.880491
2013-04-23,17.601055
2013-04-24,17.847099
2013-04-25,17.88225
2013-04-26,18.119509
2013-04-29,17.943762
2013-04-30,17.082601999999998
2013-05-01,17.671352
2013-05-02,18.418278
2013-05-03,18.980667
2013-05-06,18.97188
2013-05-07,18.963093
2013-05-08,18.804920000000003
2013-05-09,18.567663
2013-05-10,18.945518
2013-05-13,18.831284
2013-05-14,19.481545999999998
2013-05-15,19.859402
2013-05-16,19.516695000000002
2013-05-17,19.982426
2013-05-20,19.534271
2013-05-21,19.376099
2013-05-22,19.200352
2013-05-23,19.481545999999998
2013-05-24,19.455185
2013-05-28,19.40246
2013-05-29,18.74341
2013-05-30,18.752197
2013-05-31,18.471003
2013-06-03,18.224957
2013-06-04,17.592268
2013-06-05,17.319859
2013-06-06,17.71529
2013-06-07,17.759226
2013-06-10,17.644991
2013-06-11,17.179261999999998
2013-06-12,17.469244
2013-06-13,18.400703
2013-06-14,18.268892
2013-06-17,18.497364
2013-06-18,18.936730999999998
2013-06-19,18.365553
2013-06-20,17.240774
2013-06-21,16.748682000000002
2013-06-24,16.634447
2013-06-25,16.748682000000002
2013-06-26,16.88928
2013-06-27,17.592268
2013-06-28,17.126537
2013-07-01,17.750439
2013-07-02,17.363796
2013-07-03,17.539543
2013-07-05,17.390158
2013-07-08,16.968365
2013-07-09,17.574692000000002
2013-07-10,17.486818
2013-07-11,18.268892
2013-07-12,18.233744
2013-07-15,17.934973
2013-07-16,18.075571
2013-07-17,18.057997
2013-07-18,17.987698
2013-07-19,18.356766
2013-07-22,18.37434
2013-07-23,18.558876
2013-07-24,18.075571
2013-07-25,17.583479
2013-07-26,17.434095000000003
2013-07-29,17.346222
2013-07-30,18.277679
2013-07-31,18.031635
2013-08-01,18.427065
2013-08-02,18.936730999999998
2013-08-05,18.725834
2013-08-06,18.224957
2013-08-07,17.724076999999998
2013-08-08,17.829525
2013-08-09,17.486818
2013-08-12,17.478031
2013-08-13,16.898067
2013-08-14,16.748682000000002
2013-08-15,16.766256
2013-08-16,16.713532999999998
2013-08-19,16.353251
2013-08-20,16.748682000000002
2013-08-21,16.959578
2013-08-22,17.100176
2013-08-23,17.003515
2013-08-26,16.906855
2013-08-27,16.441124
2013-08-28,16.265376999999997
2013-08-29,16.731108
2013-08-30,16.62566
2013-09-03,16.766256
2013-09-04,16.748682000000002
2013-09-05,16.88928
2013-09-06,17.249561
2013-09-09,17.987698
2013-09-10,18.207382
2013-09-11,18.444639000000002
2013-09-12,18.154657
2013-09-13,18.286467000000002
2013-09-16,18.717047
2013-09-17,18.892794
2013-09-18,19.666079999999997
2013-09-19,19.534271
2013-09-20,19.323373999999998
2013-09-23,18.936730999999998
2013-09-24,19.17399
2013-09-25,18.875219
2013-09-26,18.787346
2013-09-27,18.558876
2013-09-30,18.699472
2013-10-01,18.717047
2013-10-02,18.646749
2013-10-03,18.400703
2013-10-04,18.418278
2013-10-07,17.996485
2013-10-08,17.047451000000002
2013-10-09,17.161688
2013-10-10,17.697716
2013-10-11,18.057997
2013-10-14,17.820738000000002
2013-10-15,17.425307999999998
2013-10-16,17.038664
2013-10-17,17.355009
2013-10-18,17.557117
2013-10-21,17.302284
2013-10-22,18.014059
2013-10-23,17.820738000000002
2013-10-24,18.471003
2013-10-25,18.444639000000002
2013-10-28,18.383129
