Date,HNGR
2001-01-26,1.875
2001-01-29,1.74
2001-01-30,1.5
2001-01-31,1.31
2001-02-01,1.27
2001-02-02,1.27
2001-02-05,1.12
2001-02-06,1.15
2001-02-07,1.14
2001-02-08,1.15
2001-02-09,1.03
2001-02-12,1.05
2001-02-13,1.01
2001-02-14,1.05
2001-02-15,1.04
2001-02-16,1.0
2001-02-20,1.05
2001-02-21,1.02
2001-02-22,1.02
2001-02-23,1.07
2001-02-26,1.02
2001-02-27,1.03
2001-02-28,1.02
2001-03-01,1.01
2001-03-02,1.0
2001-03-05,1.06
2001-03-06,1.3
2001-03-07,1.38
2001-03-08,1.33
2001-03-09,1.26
2001-03-12,1.26
2001-03-13,1.3
2001-03-14,1.4
2001-03-15,1.44
2001-03-16,1.45
2001-03-19,1.25
2001-03-20,1.4
2001-03-21,1.32
2001-03-22,1.32
2001-03-23,1.49
2001-03-26,1.39
2001-03-27,1.39
2001-03-28,1.4
2001-03-29,1.31
2001-03-30,1.49
2001-04-02,1.3
2001-04-03,1.15
2001-04-04,1.17
2001-04-05,1.25
2001-04-06,1.25
2001-04-09,1.28
2001-04-10,1.26
2001-04-11,1.25
2001-04-12,1.22
2001-04-16,1.2
2001-04-17,1.19
2001-04-18,1.2
2001-04-19,1.16
2001-04-20,1.14
2001-04-23,1.13
2001-04-24,1.11
2001-04-25,1.12
2001-04-26,1.15
2001-04-27,1.1
2001-04-30,1.12
2001-05-01,1.08
2001-05-02,1.12
2001-05-03,1.18
2001-05-04,1.22
2001-05-07,1.38
2001-05-08,1.4
2001-05-09,1.4
2001-05-10,1.35
2001-05-11,1.25
2001-05-14,1.27
2001-05-15,1.62
2001-05-16,1.63
2001-05-17,1.62
2001-05-18,1.6
2001-05-21,1.62
2001-05-22,1.65
2001-05-23,1.62
2001-05-24,1.61
2001-05-25,1.65
2001-05-29,1.67
2001-05-30,1.71
2001-05-31,1.64
2001-06-01,1.72
2001-06-04,1.68
2001-06-05,1.65
2001-06-06,1.73
2001-06-07,1.66
2001-06-08,1.67
2001-06-11,1.7
2001-06-12,1.65
2001-06-13,1.7
2001-06-14,1.8
2001-06-15,2.15
2001-06-18,2.4
2001-06-19,2.46
2001-06-20,2.4
2001-06-21,2.36
2001-06-22,2.41
2001-06-25,2.56
2001-06-26,2.55
2001-06-27,2.42
2001-06-28,2.4
2001-06-29,2.55
2001-07-02,2.52
2001-07-03,2.63
2001-07-05,3.12
2001-07-06,3.6
2001-07-09,3.92
2001-07-10,3.31
2001-07-11,3.42
2001-07-12,3.33
2001-07-13,3.7
2001-07-16,3.8
2001-07-17,3.65
2001-07-18,3.95
2001-07-19,4.11
2001-07-20,4.05
2001-07-23,4.03
2001-07-24,3.96
2001-07-25,3.46
2001-07-26,3.25
2001-07-27,3.2
2001-07-30,3.25
2001-07-31,3.3
2001-08-01,3.51
2001-08-02,3.55
2001-08-03,3.8
2001-08-06,3.85
2001-08-07,4.05
2001-08-08,3.95
2001-08-09,3.55
2001-08-10,3.6
2001-08-13,3.7
2001-08-14,3.2
2001-08-15,3.1
2001-08-16,3.62
2001-08-17,3.62
2001-08-20,3.5
2001-08-21,3.5
2001-08-22,3.5
2001-08-23,3.44
2001-08-24,3.45
2001-08-27,3.51
2001-08-28,3.57
2001-08-29,3.5
2001-08-30,3.5
2001-08-31,3.6
2001-09-04,3.55
2001-09-05,3.5
2001-09-06,3.45
2001-09-07,3.5
2001-09-10,3.41
2001-09-17,3.19
2001-09-18,3.19
2001-09-19,2.9
2001-09-20,3.05
2001-09-21,3.2
2001-09-24,3.21
2001-09-25,3.16
2001-09-26,3.15
2001-09-27,3.35
2001-09-28,3.7
2001-10-01,3.52
2001-10-02,3.64
2001-10-03,3.6
2001-10-04,3.45
2001-10-05,3.5
2001-10-08,3.35
2001-10-09,3.65
2001-10-10,3.99
2001-10-11,5.25
2001-10-12,5.5
2001-10-15,5.75
2001-10-16,5.77
2001-10-17,5.15
2001-10-18,5.45
2001-10-19,5.45
2001-10-22,5.75
2001-10-23,6.0
2001-10-24,6.17
2001-10-25,6.0
2001-10-26,6.02
2001-10-29,6.3
2001-10-30,5.95
2001-10-31,6.25
2001-11-01,6.45
2001-11-02,6.5
2001-11-05,6.41
2001-11-06,6.5
2001-11-07,6.55
2001-11-08,6.3
2001-11-09,6.35
2001-11-12,6.35
2001-11-13,6.45
2001-11-14,6.3
2001-11-15,6.35
2001-11-16,5.94
2001-11-19,5.9
2001-11-20,5.6
2001-11-21,5.5
2001-11-23,5.45
2001-11-26,5.95
2001-11-27,6.35
2001-11-28,6.0
2001-11-29,6.0
2001-11-30,6.1
2001-12-03,5.99
2001-12-04,6.0
2001-12-05,6.08
2001-12-06,6.05
2001-12-07,6.05
2001-12-10,6.0
2001-12-11,6.0
2001-12-12,6.24
2001-12-13,6.1
2001-12-14,5.95
2001-12-17,5.8
2001-12-18,6.1
2001-12-19,6.0
2001-12-20,5.92
2001-12-21,6.1
2001-12-24,6.1
2001-12-26,6.0
2001-12-27,5.93
2001-12-28,5.84
2001-12-31,6.0
2002-01-02,6.02
2002-01-03,6.2
2002-01-04,6.1
2002-01-07,6.25
2002-01-08,7.05
2002-01-09,7.26
2002-01-10,7.31
2002-01-11,7.33
2002-01-14,7.18
2002-01-15,7.15
2002-01-16,7.45
2002-01-17,7.0
2002-01-18,7.0
2002-01-22,7.03
2002-01-23,6.85
2002-01-24,7.45
2002-01-25,7.25
2002-01-28,7.11
2002-01-29,7.15
2002-01-30,7.2
2002-01-31,8.1
2002-02-01,7.93
2002-02-04,7.91
2002-02-05,8.01
2002-02-06,7.92
2002-02-07,7.8
2002-02-08,7.85
2002-02-11,7.9
2002-02-12,8.7
2002-02-13,8.35
2002-02-14,8.72
2002-02-15,8.98
2002-02-19,8.81
2002-02-20,8.6
2002-02-21,8.75
2002-02-22,9.24
2002-02-25,9.2
2002-02-26,9.04
2002-02-27,9.18
2002-02-28,9.25
2002-03-01,9.25
2002-03-04,9.11
2002-03-05,8.71
2002-03-06,8.88
2002-03-07,8.88
2002-03-08,8.84
2002-03-11,8.85
2002-03-12,8.88
2002-03-13,9.33
2002-03-14,9.23
2002-03-15,9.2
2002-03-18,9.35
2002-03-19,9.46
2002-03-20,9.75
2002-03-21,10.2
2002-03-22,10.01
2002-03-25,9.9
2002-03-26,10.08
2002-03-27,10.15
2002-03-28,10.35
2002-04-01,11.05
2002-04-02,11.31
2002-04-03,11.4
2002-04-04,11.5
2002-04-05,11.25
2002-04-08,11.5
2002-04-09,12.04
2002-04-10,12.3
2002-04-11,11.28
2002-04-12,11.78
2002-04-15,12.55
2002-04-16,12.97
2002-04-17,13.15
2002-04-18,13.75
2002-04-19,13.17
2002-04-22,13.1
2002-04-23,13.75
2002-04-24,13.85
2002-04-25,13.88
2002-04-26,14.15
2002-04-29,13.55
2002-04-30,14.25
2002-05-01,14.0
2002-05-02,13.93
2002-05-03,13.8
2002-05-06,11.8
2002-05-07,12.05
2002-05-08,12.08
2002-05-09,11.08
2002-05-10,12.1
2002-05-13,12.07
2002-05-14,11.8
2002-05-15,11.96
2002-05-16,11.81
2002-05-17,12.3
2002-05-20,12.6
2002-05-21,12.69
2002-05-22,12.8
2002-05-23,13.75
2002-05-24,13.7
2002-05-28,13.68
2002-05-29,14.25
2002-05-30,14.23
2002-05-31,14.9
2002-06-03,14.6
2002-06-04,14.0
2002-06-05,13.65
2002-06-06,12.76
2002-06-07,13.74
2002-06-10,14.3
2002-06-11,14.22
2002-06-12,14.46
2002-06-13,14.32
2002-06-14,14.12
2002-06-17,14.77
2002-06-18,14.93
2002-06-19,15.05
2002-06-20,14.9
2002-06-21,14.8
2002-06-24,14.94
2002-06-25,14.76
2002-06-26,14.8
2002-06-27,15.0
2002-06-28,15.19
2002-07-01,14.5
2002-07-02,13.6
2002-07-03,14.0
2002-07-05,14.0
2002-07-08,13.96
2002-07-09,13.95
2002-07-10,13.72
2002-07-11,13.8
2002-07-12,13.8
2002-07-15,14.0
2002-07-16,13.78
2002-07-17,14.4
2002-07-18,14.05
2002-07-19,13.9
2002-07-22,12.0
2002-07-23,10.5
2002-07-24,11.15
2002-07-25,12.25
2002-07-26,12.0
2002-07-29,11.45
2002-07-30,11.61
2002-07-31,11.9
2002-08-01,12.26
2002-08-02,13.0
2002-08-05,13.4
2002-08-06,13.68
2002-08-07,13.45
2002-08-08,14.1
2002-08-09,14.3
2002-08-12,14.12
2002-08-13,13.9
2002-08-14,14.74
2002-08-15,15.25
2002-08-16,15.7
2002-08-19,15.6
2002-08-20,15.63
2002-08-21,16.950001
2002-08-22,16.85
2002-08-23,16.469998999999998
2002-08-26,16.139999
2002-08-27,16.700001
2002-08-28,17.15
2002-08-29,16.950001
2002-08-30,17.299999
2002-09-03,16.93
2002-09-04,16.75
2002-09-05,16.68
2002-09-06,17.200001
2002-09-09,17.6
2002-09-10,17.700001
2002-09-11,17.65
2002-09-12,17.6
2002-09-13,17.440001000000002
2002-09-16,17.02
2002-09-17,16.75
2002-09-18,16.790001
2002-09-19,15.65
2002-09-20,14.88
2002-09-23,14.6
2002-09-24,15.89
2002-09-25,16.190001000000002
2002-09-26,16.139999
2002-09-27,15.77
2002-09-30,15.9
2002-10-01,15.6
2002-10-02,16.0
2002-10-03,15.58
2002-10-04,15.15
2002-10-07,14.72
2002-10-08,14.87
2002-10-09,14.9
2002-10-10,15.67
2002-10-11,15.35
2002-10-14,15.64
2002-10-15,16.74
2002-10-16,16.5
2002-10-17,16.379998999999998
2002-10-18,16.700001
2002-10-21,16.450001
2002-10-22,15.85
2002-10-23,15.79
2002-10-24,15.25
2002-10-25,15.85
2002-10-28,14.6
2002-10-29,14.79
2002-10-30,14.49
2002-10-31,14.2
2002-11-01,14.0
2002-11-04,15.2
2002-11-05,16.129998999999998
2002-11-06,14.99
2002-11-07,14.96
2002-11-08,15.25
2002-11-11,14.64
2002-11-12,15.08
2002-11-13,15.0
2002-11-14,15.04
2002-11-15,15.0
2002-11-18,13.9
2002-11-19,13.55
2002-11-20,13.07
2002-11-21,12.49
2002-11-22,12.73
2002-11-25,13.2
2002-11-26,13.16
2002-11-27,13.31
2002-11-29,13.0
2002-12-02,12.96
2002-12-03,13.03
2002-12-04,13.6
2002-12-05,13.65
2002-12-06,13.46
2002-12-09,13.4
2002-12-10,13.65
2002-12-11,13.8
2002-12-12,13.89
2002-12-13,13.85
2002-12-16,13.95
2002-12-17,13.32
2002-12-18,13.25
2002-12-19,13.2
2002-12-20,13.25
2002-12-23,13.28
2002-12-24,13.06
2002-12-26,12.8
2002-12-27,12.75
2002-12-30,13.04
2002-12-31,13.15
2003-01-02,13.5
2003-01-03,13.03
2003-01-06,13.03
2003-01-07,12.39
2003-01-08,12.72
2003-01-09,13.0
2003-01-10,12.98
2003-01-13,13.23
2003-01-14,13.2
2003-01-15,13.7
2003-01-16,13.45
2003-01-17,12.97
2003-01-21,13.06
2003-01-22,13.01
2003-01-23,12.88
2003-01-24,12.91
2003-01-27,12.77
2003-01-28,13.02
2003-01-29,12.97
2003-01-30,13.8
2003-01-31,13.95
2003-02-03,14.19
2003-02-04,13.34
2003-02-05,12.81
2003-02-06,12.96
2003-02-07,12.96
2003-02-10,12.75
2003-02-11,12.37
2003-02-12,11.76
2003-02-13,11.99
2003-02-14,12.05
2003-02-18,11.6
2003-02-19,12.1
2003-02-20,12.09
2003-02-21,12.1
2003-02-24,11.58
2003-02-25,11.11
2003-02-26,11.25
2003-02-27,10.48
2003-02-28,10.43
2003-03-03,10.7
2003-03-04,10.9
2003-03-05,10.69
2003-03-06,10.52
2003-03-07,10.08
2003-03-10,10.35
2003-03-11,10.9
2003-03-12,11.15
2003-03-13,11.01
2003-03-14,10.9
2003-03-17,11.15
2003-03-18,11.15
2003-03-19,10.81
2003-03-20,10.84
2003-03-21,10.81
2003-03-24,10.74
2003-03-25,11.08
2003-03-26,10.87
2003-03-27,11.16
2003-03-28,11.02
2003-03-31,11.43
2003-04-01,11.05
2003-04-02,11.3
2003-04-03,10.51
2003-04-04,10.29
2003-04-07,9.05
2003-04-08,9.08
2003-04-09,9.17
2003-04-10,9.18
2003-04-11,9.88
2003-04-14,10.09
2003-04-15,9.9
2003-04-16,10.0
2003-04-17,9.97
2003-04-21,9.84
2003-04-22,9.82
2003-04-23,10.35
2003-04-24,9.97
2003-04-25,9.83
2003-04-28,9.81
2003-04-29,9.9
2003-04-30,10.31
2003-05-01,12.1
2003-05-02,12.0
2003-05-05,11.96
2003-05-06,11.95
2003-05-07,12.09
2003-05-08,11.75
2003-05-09,11.72
2003-05-12,11.7
2003-05-13,11.15
2003-05-14,11.1
2003-05-15,11.44
2003-05-16,10.18
2003-05-19,10.2
2003-05-20,10.42
2003-05-21,11.0
2003-05-22,11.2
2003-05-23,11.15
2003-05-27,11.23
2003-05-28,11.27
2003-05-29,11.15
2003-05-30,11.23
2003-06-02,10.84
2003-06-03,11.05
2003-06-04,11.21
2003-06-05,11.2
2003-06-06,11.06
2003-06-09,11.01
2003-06-10,10.99
2003-06-11,11.04
2003-06-12,11.27
2003-06-13,11.3
2003-06-16,11.54
2003-06-17,11.54
2003-06-18,11.42
2003-06-19,10.94
2003-06-20,10.94
2003-06-23,10.8
2003-06-24,10.7
2003-06-25,10.63
2003-06-26,11.0
2003-06-27,11.05
2003-06-30,11.45
2003-07-01,11.13
2003-07-02,11.39
2003-07-03,11.35
2003-07-07,11.68
2003-07-08,11.7
2003-07-09,11.69
2003-07-10,11.68
2003-07-11,12.09
2003-07-14,11.62
2003-07-15,12.11
2003-07-16,12.4
2003-07-17,12.22
2003-07-18,12.3
2003-07-21,12.25
2003-07-22,12.25
2003-07-23,12.15
2003-07-24,12.26
2003-07-25,12.34
2003-07-28,12.35
2003-07-29,12.62
2003-07-30,13.72
2003-07-31,13.88
2003-08-01,13.8
2003-08-04,14.03
2003-08-05,13.91
2003-08-06,13.55
2003-08-07,13.49
2003-08-08,13.41
2003-08-11,13.55
2003-08-12,13.97
2003-08-13,13.95
2003-08-14,13.69
2003-08-15,13.48
2003-08-18,13.35
2003-08-19,13.5
2003-08-20,13.7
2003-08-21,13.65
2003-08-22,13.5
2003-08-25,13.39
2003-08-26,13.37
2003-08-27,13.36
2003-08-28,13.52
2003-08-29,13.95
2003-09-02,15.15
2003-09-03,15.52
2003-09-04,14.87
2003-09-05,15.0
2003-09-08,15.25
2003-09-09,14.92
2003-09-10,14.56
2003-09-11,14.1
2003-09-12,14.95
2003-09-15,15.01
2003-09-16,15.01
2003-09-17,15.1
2003-09-18,15.4
2003-09-19,16.049999
2003-09-22,15.96
2003-09-23,15.97
2003-09-24,15.86
2003-09-25,15.55
2003-09-26,15.02
2003-09-29,15.08
2003-09-30,15.35
2003-10-01,15.41
2003-10-02,15.45
2003-10-03,15.37
2003-10-06,15.42
2003-10-07,15.75
2003-10-08,15.75
2003-10-09,16.030001000000002
2003-10-10,16.23
2003-10-13,16.700001
2003-10-14,16.459999
2003-10-15,16.49
2003-10-16,16.26
2003-10-17,16.200001
2003-10-20,16.52
2003-10-21,16.799999
2003-10-22,16.209999
2003-10-23,16.25
2003-10-24,15.98
2003-10-27,16.190001000000002
2003-10-28,15.95
2003-10-29,16.1
2003-10-30,16.1
2003-10-31,17.049999
2003-11-03,16.82
2003-11-04,16.799999
2003-11-05,16.530001000000002
2003-11-06,16.530001000000002
2003-11-07,16.34
2003-11-10,16.530001000000002
2003-11-11,16.440001000000002
2003-11-12,16.51
2003-11-13,16.700001
2003-11-14,16.6
2003-11-17,16.469998999999998
2003-11-18,16.4
2003-11-19,14.95
2003-11-20,15.81
2003-11-21,15.88
2003-11-24,16.040001
2003-11-25,16.52
2003-11-26,16.870001000000002
2003-11-28,16.9
2003-12-01,16.809998999999998
2003-12-02,16.82
2003-12-03,16.84
2003-12-04,16.9
2003-12-05,16.35
2003-12-08,16.549999
2003-12-09,16.5
2003-12-10,16.26
2003-12-11,16.299999
2003-12-12,15.8
2003-12-15,15.78
2003-12-16,15.55
2003-12-17,15.48
2003-12-18,15.59
2003-12-19,15.56
2003-12-22,15.62
2003-12-23,15.41
2003-12-24,15.46
2003-12-26,15.61
2003-12-29,15.63
2003-12-30,15.65
2003-12-31,15.57
2004-01-02,15.67
2004-01-05,15.7
2004-01-06,15.85
2004-01-07,15.69
2004-01-08,15.83
2004-01-09,16.0
2004-01-12,16.5
2004-01-13,16.34
2004-01-14,16.6
2004-01-15,17.58
2004-01-16,18.08
2004-01-20,18.299999
2004-01-21,19.059998999999998
2004-01-22,18.719998999999998
2004-01-23,18.66
2004-01-26,18.83
2004-01-27,18.700001
2004-01-28,18.709999
2004-01-29,18.700001
2004-01-30,18.75
2004-02-02,18.91
2004-02-03,18.9
2004-02-04,18.99
2004-02-05,18.610001
2004-02-06,17.5
2004-02-09,17.5
2004-02-10,17.1
2004-02-11,17.040001
2004-02-12,17.040001
2004-02-13,17.049999
2004-02-17,17.059998999999998
2004-02-18,17.030001000000002
2004-02-19,16.99
2004-02-20,16.459999
2004-02-23,16.549999
2004-02-24,15.91
2004-02-25,16.290001
2004-02-26,16.379998999999998
2004-02-27,16.200001
2004-03-01,16.83
2004-03-02,16.360001
2004-03-03,16.389999
2004-03-04,16.709999
2004-03-05,16.92
2004-03-08,16.65
2004-03-09,16.85
2004-03-10,16.73
2004-03-11,16.809998999999998
2004-03-12,17.01
2004-03-15,16.6
2004-03-16,17.110001
2004-03-17,17.43
2004-03-18,17.0
2004-03-19,17.219998999999998
2004-03-22,17.0
2004-03-23,16.959999
2004-03-24,16.93
2004-03-25,17.24
2004-03-26,17.1
2004-03-29,17.950001
2004-03-30,17.959999
2004-03-31,18.049999
2004-04-01,18.040001
2004-04-02,18.1
2004-04-05,18.43
2004-04-06,18.16
2004-04-07,18.120001000000002
2004-04-08,18.01
2004-04-12,18.129998999999998
2004-04-13,17.530001000000002
2004-04-14,17.77
2004-04-15,17.559998999999998
2004-04-16,17.780001000000002
2004-04-19,18.4
2004-04-20,16.85
2004-04-21,17.93
2004-04-22,18.389999
2004-04-23,18.360001
2004-04-26,18.309998999999998
2004-04-27,18.559998999999998
2004-04-28,18.209999
2004-04-29,16.700001
2004-04-30,16.370001000000002
2004-05-03,15.83
2004-05-04,15.81
2004-05-05,16.15
2004-05-06,16.1
2004-05-07,16.1
2004-05-10,16.01
2004-05-11,16.139999
2004-05-12,16.540001
2004-05-13,15.96
2004-05-14,16.139999
2004-05-17,15.95
2004-05-18,16.02
2004-05-19,15.95
2004-05-20,15.65
2004-05-21,15.95
2004-05-24,16.01
2004-05-25,16.030001000000002
2004-05-26,15.95
2004-05-27,16.17
2004-05-28,16.5
2004-06-01,16.1
2004-06-02,16.030001000000002
2004-06-03,15.97
2004-06-04,15.96
2004-06-07,16.01
2004-06-08,16.01
2004-06-09,15.73
2004-06-10,15.75
2004-06-14,14.41
2004-06-15,12.75
2004-06-16,12.17
2004-06-17,12.0
2004-06-18,11.81
2004-06-21,9.34
2004-06-22,10.62
2004-06-23,11.0
2004-06-24,11.05
2004-06-25,11.33
2004-06-28,11.29
2004-06-29,11.59
2004-06-30,11.72
2004-07-01,11.52
2004-07-02,11.29
2004-07-06,10.39
2004-07-07,10.69
2004-07-08,10.03
2004-07-09,10.09
2004-07-12,9.8
2004-07-13,9.74
2004-07-14,9.5
2004-07-15,10.47
2004-07-16,10.02
2004-07-19,10.1
2004-07-20,10.18
2004-07-21,10.08
2004-07-22,9.75
2004-07-23,9.85
2004-07-26,9.91
2004-07-27,10.23
2004-07-28,10.11
2004-07-29,10.23
2004-07-30,10.1
2004-08-02,10.13
2004-08-03,9.91
2004-08-04,9.87
2004-08-05,9.59
2004-08-06,9.55
2004-08-09,9.54
2004-08-10,9.51
2004-08-11,5.64
2004-08-12,4.31
2004-08-13,4.42
2004-08-16,5.2
2004-08-17,6.34
2004-08-18,6.2
2004-08-19,5.51
2004-08-20,5.54
2004-08-23,5.42
2004-08-24,5.35
2004-08-25,5.3
2004-08-26,5.4
2004-08-27,5.5
2004-08-30,5.44
2004-08-31,5.45
2004-09-01,5.48
2004-09-02,5.71
2004-09-03,5.74
2004-09-07,6.07
2004-09-08,6.05
2004-09-09,6.29
2004-09-10,6.35
2004-09-13,6.11
2004-09-14,5.89
2004-09-15,5.71
2004-09-16,5.7
2004-09-17,5.69
2004-09-20,5.47
2004-09-21,5.63
2004-09-22,5.39
2004-09-23,5.25
2004-09-24,5.01
2004-09-27,4.9
2004-09-28,5.07
2004-09-29,4.93
2004-09-30,5.01
2004-10-01,5.37
2004-10-04,5.6
2004-10-05,5.62
2004-10-06,5.6
2004-10-07,5.51
2004-10-08,5.42
2004-10-11,5.49
2004-10-12,5.56
2004-10-13,5.48
2004-10-14,5.52
2004-10-15,5.48
2004-10-18,5.4
2004-10-19,5.25
2004-10-20,5.35
2004-10-21,5.41
2004-10-22,5.45
2004-10-25,5.48
2004-10-26,5.51
2004-10-27,5.64
2004-10-28,6.31
2004-10-29,6.45
2004-11-01,6.1
2004-11-02,6.03
2004-11-03,6.09
2004-11-04,6.15
2004-11-05,6.08
2004-11-08,6.22
2004-11-09,6.17
2004-11-10,5.93
2004-11-11,6.05
2004-11-12,6.11
2004-11-15,6.36
2004-11-16,6.44
2004-11-17,6.58
2004-11-18,6.64
2004-11-19,6.66
2004-11-22,6.7
2004-11-23,7.07
2004-11-24,7.28
2004-11-26,7.8
2004-11-29,7.76
2004-11-30,7.8
2004-12-01,8.01
2004-12-02,7.95
2004-12-03,7.7
2004-12-06,7.32
2004-12-07,7.17
2004-12-08,7.98
2004-12-09,7.86
2004-12-10,7.9
2004-12-13,7.95
2004-12-14,7.91
2004-12-15,7.95
2004-12-16,7.94
2004-12-17,7.93
2004-12-20,7.84
2004-12-21,8.03
2004-12-22,7.99
2004-12-23,8.03
2004-12-27,7.99
2004-12-28,8.05
2004-12-29,8.2
2004-12-30,8.17
2004-12-31,8.1
2005-01-03,8.08
2005-01-04,8.06
2005-01-05,7.96
2005-01-06,7.99
2005-01-07,7.79
2005-01-10,7.76
2005-01-11,7.39
2005-01-12,7.45
2005-01-13,7.43
2005-01-14,7.47
2005-01-18,7.69
2005-01-19,7.62
2005-01-20,7.39
2005-01-21,7.32
2005-01-24,7.36
2005-01-25,7.26
2005-01-26,7.19
2005-01-27,7.2
2005-01-28,7.13
2005-01-31,7.2
2005-02-01,7.15
2005-02-02,7.12
2005-02-03,6.9
2005-02-04,6.47
2005-02-07,6.49
2005-02-08,6.1
2005-02-09,6.33
2005-02-10,6.04
2005-02-11,6.14
2005-02-14,6.11
2005-02-15,6.15
2005-02-16,6.05
2005-02-17,6.3
2005-02-18,6.26
2005-02-22,6.16
2005-02-23,6.2
2005-02-24,6.23
2005-02-25,6.1
2005-02-28,6.08
2005-03-01,6.85
2005-03-02,6.37
2005-03-03,6.32
2005-03-04,6.25
2005-03-07,6.0
2005-03-08,6.03
2005-03-09,6.1
2005-03-10,6.1
2005-03-11,6.03
2005-03-14,6.04
2005-03-15,5.99
2005-03-16,5.95
2005-03-17,6.0
2005-03-18,5.9
2005-03-21,5.83
2005-03-22,5.94
2005-03-23,5.9
2005-03-24,6.0
2005-03-28,6.08
2005-03-29,6.0
2005-03-30,6.01
2005-03-31,5.95
2005-04-01,6.02
2005-04-04,5.97
2005-04-05,6.0
2005-04-06,6.07
2005-04-07,6.1
2005-04-08,6.19
2005-04-11,6.2
2005-04-12,6.35
2005-04-13,6.04
2005-04-14,6.2
2005-04-15,6.15
2005-04-18,6.09
2005-04-19,6.05
2005-04-20,5.91
2005-04-21,6.08
2005-04-22,6.17
2005-04-25,6.22
2005-04-26,6.15
2005-04-27,5.95
2005-04-28,5.81
2005-04-29,5.84
2005-05-02,5.83
2005-05-03,5.69
2005-05-04,5.7
2005-05-05,5.88
2005-05-06,5.72
2005-05-09,5.74
2005-05-10,5.61
2005-05-11,5.31
2005-05-12,5.31
2005-05-13,5.04
2005-05-16,4.99
2005-05-17,5.09
2005-05-18,5.01
2005-05-19,5.11
2005-05-20,5.23
2005-05-23,5.18
2005-05-24,5.03
2005-05-25,4.91
2005-05-26,5.08
2005-05-27,5.02
2005-05-31,5.1
2005-06-01,5.11
2005-06-02,5.01
2005-06-03,4.89
2005-06-06,4.78
2005-06-07,4.59
2005-06-08,4.64
2005-06-09,4.69
2005-06-10,4.75
2005-06-13,4.72
2005-06-14,4.83
2005-06-15,4.79
2005-06-16,4.76
2005-06-17,4.95
2005-06-20,5.01
2005-06-21,4.99
2005-06-22,5.11
2005-06-23,5.0
2005-06-24,4.95
2005-06-27,5.01
2005-06-28,5.12
2005-06-29,5.13
2005-06-30,5.04
2005-07-01,5.27
2005-07-05,5.34
2005-07-06,5.55
2005-07-07,5.53
2005-07-08,5.65
2005-07-11,5.64
2005-07-12,5.68
2005-07-13,5.59
2005-07-14,5.91
2005-07-15,5.7
2005-07-18,5.65
2005-07-19,5.6
2005-07-20,5.59
2005-07-21,5.65
2005-07-22,5.74
2005-07-25,5.62
2005-07-26,5.63
2005-07-27,5.47
2005-07-28,6.99
2005-07-29,7.79
2005-08-01,7.66
2005-08-02,7.52
2005-08-03,7.71
2005-08-04,7.51
2005-08-05,7.54
2005-08-08,7.41
2005-08-09,7.36
2005-08-10,7.31
2005-08-11,7.52
2005-08-12,7.43
2005-08-15,7.38
2005-08-16,7.5
2005-08-17,7.49
2005-08-18,7.53
2005-08-19,7.63
2005-08-22,7.7
2005-08-23,7.69
2005-08-24,7.84
2005-08-25,7.99
2005-08-26,7.71
2005-08-29,7.86
2005-08-30,7.99
2005-08-31,8.01
2005-09-01,8.21
2005-09-02,8.27
2005-09-06,8.27
2005-09-07,8.57
2005-09-08,8.46
2005-09-09,8.43
2005-09-12,8.58
2005-09-13,8.49
2005-09-14,8.41
2005-09-15,8.38
2005-09-16,8.29
2005-09-19,8.33
2005-09-20,8.24
2005-09-21,8.15
2005-09-22,7.95
2005-09-23,7.85
2005-09-26,7.9
2005-09-27,8.03
2005-09-28,7.76
2005-09-29,7.72
2005-09-30,7.7
2005-10-03,7.67
2005-10-04,7.7
2005-10-05,7.41
2005-10-06,7.53
2005-10-07,7.43
2005-10-10,7.59
2005-10-11,7.47
2005-10-12,7.4
2005-10-13,7.05
2005-10-14,7.01
2005-10-17,7.08
2005-10-18,6.79
2005-10-19,6.83
2005-10-20,6.79
2005-10-21,6.57
2005-10-24,6.65
2005-10-25,6.65
2005-10-26,6.63
2005-10-27,5.96
2005-10-28,6.09
2005-10-31,6.14
2005-11-01,5.81
2005-11-02,6.03
2005-11-03,6.12
2005-11-04,6.26
2005-11-07,6.21
2005-11-08,6.1
2005-11-09,6.06
2005-11-10,6.06
2005-11-11,6.19
2005-11-14,6.19
2005-11-15,6.16
2005-11-16,6.18
2005-11-17,6.18
2005-11-18,6.15
2005-11-21,6.22
2005-11-22,6.2
2005-11-23,6.23
2005-11-25,6.31
2005-11-28,6.22
2005-11-29,6.18
2005-11-30,6.33
2005-12-01,6.39
2005-12-02,6.52
2005-12-05,6.46
2005-12-06,6.4
2005-12-07,6.44
2005-12-08,6.36
2005-12-09,6.32
2005-12-12,6.31
2005-12-13,6.25
2005-12-14,6.16
2005-12-15,6.0
2005-12-16,5.94
2005-12-19,5.79
2005-12-20,5.78
2005-12-21,5.67
2005-12-22,5.54
2005-12-23,5.55
2005-12-27,5.51
2005-12-28,5.51
2005-12-29,5.56
2005-12-30,5.71
2006-01-03,5.83
2006-01-04,5.67
2006-01-05,5.89
2006-01-06,6.02
2006-01-09,5.97
2006-01-10,5.98
2006-01-11,6.0
2006-01-12,6.16
2006-01-13,6.3
2006-01-17,6.32
2006-01-18,6.51
2006-01-19,6.86
2006-01-20,7.02
2006-01-23,6.93
2006-01-24,6.85
2006-01-25,6.74
2006-01-26,6.7
