Date,NR
2004-10-05,6.23
2004-10-06,6.32
2004-10-07,6.13
2004-10-08,5.99
2004-10-11,5.96
2004-10-12,5.94
2004-10-13,5.73
2004-10-14,5.65
2004-10-15,5.67
2004-10-18,5.59
2004-10-19,5.56
2004-10-20,5.7
2004-10-21,5.62
2004-10-22,5.5
2004-10-25,5.71
2004-10-26,5.97
2004-10-27,5.76
2004-10-28,5.64
2004-10-29,5.43
2004-11-01,5.47
2004-11-02,5.45
2004-11-03,5.65
2004-11-04,5.88
2004-11-05,5.75
2004-11-08,5.47
2004-11-09,5.45
2004-11-10,5.4
2004-11-11,5.29
2004-11-12,5.18
2004-11-15,5.03
2004-11-16,5.16
2004-11-17,5.4
2004-11-18,5.56
2004-11-19,5.49
2004-11-22,5.62
2004-11-23,5.73
2004-11-24,6.03
2004-11-26,6.23
2004-11-29,5.89
2004-11-30,5.72
2004-12-01,5.62
2004-12-02,5.38
2004-12-03,5.49
2004-12-06,5.39
2004-12-07,5.25
2004-12-08,5.41
2004-12-09,5.35
2004-12-10,5.26
2004-12-13,5.22
2004-12-14,5.25
2004-12-15,5.24
2004-12-16,5.18
2004-12-17,5.2
2004-12-20,5.25
2004-12-21,5.4
2004-12-22,5.33
2004-12-23,5.48
2004-12-27,5.39
2004-12-28,5.45
2004-12-29,5.49
2004-12-30,5.36
2004-12-31,5.15
2005-01-03,5.1
2005-01-04,4.97
2005-01-05,4.93
2005-01-06,5.0
2005-01-07,4.9
2005-01-10,4.85
2005-01-11,4.9
2005-01-12,5.08
2005-01-13,5.15
2005-01-14,4.99
2005-01-18,5.27
2005-01-19,5.4
2005-01-20,5.21
2005-01-21,5.25
2005-01-24,5.11
2005-01-25,4.98
2005-01-26,5.04
2005-01-27,5.09
2005-01-28,5.09
2005-01-31,5.2
2005-02-01,5.19
2005-02-02,5.27
2005-02-03,5.2
2005-02-04,5.53
2005-02-07,5.33
2005-02-08,5.42
2005-02-09,5.4
2005-02-10,5.64
2005-02-11,5.86
2005-02-14,5.98
2005-02-15,5.99
2005-02-16,6.11
2005-02-17,6.22
2005-02-18,6.28
2005-02-22,6.03
2005-02-23,5.96
2005-02-24,6.04
2005-02-25,6.3
2005-02-28,6.39
2005-03-01,6.35
2005-03-02,6.26
2005-03-03,6.46
2005-03-04,6.6
2005-03-07,6.39
2005-03-08,6.39
2005-03-09,6.13
2005-03-10,5.93
2005-03-11,6.13
2005-03-14,6.03
2005-03-15,6.0
2005-03-16,5.95
2005-03-17,5.8
2005-03-18,5.95
2005-03-21,5.88
2005-03-22,5.81
2005-03-23,5.65
2005-03-24,5.8
2005-03-28,5.7
2005-03-29,5.58
2005-03-30,5.63
2005-03-31,5.89
2005-04-01,5.77
2005-04-04,6.0
2005-04-05,6.06
2005-04-06,6.23
2005-04-07,6.2
2005-04-08,6.12
2005-04-11,6.13
2005-04-12,6.13
2005-04-13,6.0
2005-04-14,6.13
2005-04-15,6.0
2005-04-18,6.17
2005-04-19,6.74
2005-04-20,6.47
2005-04-21,6.69
2005-04-22,6.54
2005-04-25,6.45
2005-04-26,6.25
2005-04-27,6.06
2005-04-28,6.0
2005-04-29,6.01
2005-05-02,6.16
2005-05-03,6.1
2005-05-04,6.14
2005-05-05,6.2
2005-05-06,6.32
2005-05-09,6.3
2005-05-10,6.08
2005-05-11,6.12
2005-05-12,6.0
2005-05-13,5.84
2005-05-16,5.72
2005-05-17,5.77
2005-05-18,5.9
2005-05-19,6.03
2005-05-20,5.96
2005-05-23,6.01
2005-05-24,6.0
2005-05-25,6.01
2005-05-26,6.1
2005-05-27,6.15
2005-05-31,6.1
2005-06-01,6.17
2005-06-02,6.2
2005-06-03,6.32
2005-06-06,6.47
2005-06-07,6.38
2005-06-08,6.27
2005-06-09,6.5
2005-06-10,6.72
2005-06-13,6.59
2005-06-14,6.44
2005-06-15,6.47
2005-06-16,6.76
2005-06-17,7.09
2005-06-20,7.11
2005-06-21,7.28
2005-06-22,7.15
2005-06-23,7.06
2005-06-24,7.0
2005-06-27,6.93
2005-06-28,7.16
2005-06-29,7.35
2005-06-30,7.5
2005-07-01,7.4
2005-07-05,7.8
2005-07-06,7.72
2005-07-07,7.68
2005-07-08,7.64
2005-07-11,7.79
2005-07-12,7.85
2005-07-13,7.7
2005-07-14,7.74
2005-07-15,7.75
2005-07-18,7.85
2005-07-19,7.97
2005-07-20,8.05
2005-07-21,8.08
2005-07-22,8.2
2005-07-25,8.15
2005-07-26,8.23
2005-07-27,8.58
2005-07-28,8.53
2005-07-29,8.46
2005-08-01,8.41
2005-08-02,8.69
2005-08-03,8.3
2005-08-04,8.12
2005-08-05,7.93
2005-08-08,8.07
2005-08-09,7.75
2005-08-10,8.15
2005-08-11,8.3
2005-08-12,8.08
2005-08-15,8.19
2005-08-16,8.63
2005-08-17,8.65
2005-08-18,8.3
2005-08-19,8.65
2005-08-22,8.85
2005-08-23,8.75
2005-08-24,8.83
2005-08-25,8.76
2005-08-26,8.72
2005-08-29,8.75
2005-08-30,8.84
2005-08-31,8.89
2005-09-01,8.79
2005-09-02,8.44
2005-09-06,8.71
2005-09-07,8.7
2005-09-08,8.52
2005-09-09,8.74
2005-09-12,8.55
2005-09-13,8.37
2005-09-14,8.1
2005-09-15,7.89
2005-09-16,7.99
2005-09-19,7.93
2005-09-20,7.96
2005-09-21,7.67
2005-09-22,7.29
2005-09-23,7.57
2005-09-26,7.78
2005-09-27,7.81
2005-09-28,8.1
2005-09-29,8.38
2005-09-30,8.42
2005-10-03,8.39
2005-10-04,7.82
2005-10-05,7.47
2005-10-06,7.22
2005-10-07,7.38
2005-10-10,7.21
2005-10-11,7.07
2005-10-12,7.09
2005-10-13,6.94
2005-10-14,7.17
2005-10-17,7.15
2005-10-18,6.96
2005-10-19,7.33
2005-10-20,7.14
2005-10-21,7.42
2005-10-24,7.65
2005-10-25,7.71
2005-10-26,7.89
2005-10-27,7.71
2005-10-28,7.9
2005-10-31,8.1
2005-11-01,8.13
2005-11-02,8.14
2005-11-03,8.15
2005-11-04,8.1
2005-11-07,7.69
2005-11-08,7.69
2005-11-09,7.33
2005-11-10,7.4
2005-11-11,7.41
2005-11-14,7.28
2005-11-15,7.16
2005-11-16,7.16
2005-11-17,7.39
2005-11-18,7.36
2005-11-21,7.76
2005-11-22,7.86
2005-11-23,7.72
2005-11-25,7.75
2005-11-28,7.28
2005-11-29,7.2
2005-11-30,7.33
2005-12-01,7.81
2005-12-02,7.96
2005-12-05,8.06
2005-12-06,8.01
2005-12-07,8.08
2005-12-08,8.25
2005-12-09,8.29
2005-12-12,8.32
2005-12-13,8.37
2005-12-14,8.42
2005-12-15,8.34
2005-12-16,8.49
2005-12-19,8.27
2005-12-20,8.33
2005-12-21,8.03
2005-12-22,7.81
2005-12-23,7.87
2005-12-27,7.7
2005-12-28,7.82
2005-12-29,7.75
2005-12-30,7.63
2006-01-03,7.95
2006-01-04,7.97
2006-01-05,7.78
2006-01-06,7.84
2006-01-09,7.89
2006-01-10,7.92
2006-01-11,8.03
2006-01-12,8.03
2006-01-13,8.09
2006-01-17,8.4
2006-01-18,8.45
2006-01-19,8.96
2006-01-20,8.91
2006-01-23,9.0
2006-01-24,9.04
2006-01-25,8.91
2006-01-26,9.08
2006-01-27,9.44
2006-01-30,9.38
2006-01-31,9.09
2006-02-01,8.99
2006-02-02,8.86
2006-02-03,8.67
2006-02-06,8.71
2006-02-07,8.4
2006-02-08,8.33
2006-02-09,8.21
2006-02-10,8.23
2006-02-13,8.13
2006-02-14,8.06
2006-02-15,8.11
2006-02-16,8.38
2006-02-17,8.5
2006-02-21,8.62
2006-02-22,8.52
2006-02-23,8.21
2006-02-24,8.0
2006-02-27,7.85
2006-02-28,7.46
2006-03-01,7.63
2006-03-02,7.62
2006-03-03,7.3
2006-03-06,7.52
2006-03-07,7.21
2006-03-08,7.07
2006-03-09,7.22
2006-03-10,7.3
2006-03-13,7.62
2006-03-14,7.81
2006-03-15,7.95
2006-03-16,8.05
2006-03-17,8.02
2006-03-20,8.05
2006-03-21,7.86
2006-03-22,8.08
2006-03-23,8.1
2006-03-24,8.05
2006-03-27,8.05
2006-03-28,7.94
2006-03-29,8.05
2006-03-30,8.09
2006-03-31,8.2
2006-04-03,8.1
2006-04-04,8.02
2006-04-05,8.0
2006-04-06,8.11
2006-04-07,7.85
2006-04-10,7.74
2006-04-11,7.41
2006-04-12,7.34
2006-04-13,7.42
2006-04-17,6.14
2006-04-18,6.71
2006-04-19,6.88
2006-04-20,6.65
2006-04-21,6.52
2006-04-24,6.63
2006-04-25,6.66
2006-04-26,6.55
2006-04-27,6.44
2006-04-28,6.66
2006-05-01,6.72
2006-05-02,7.18
2006-05-03,7.16
2006-05-04,7.22
2006-05-05,7.17
2006-05-08,7.12
2006-05-09,7.13
2006-05-10,7.13
2006-05-11,6.89
2006-05-12,6.46
2006-05-15,6.09
2006-05-16,5.94
2006-05-17,5.84
2006-05-18,5.75
2006-05-19,5.56
2006-05-22,5.54
2006-05-23,5.35
2006-05-24,5.16
2006-05-25,5.71
2006-05-26,5.65
2006-05-30,5.63
2006-05-31,5.88
2006-06-01,6.08
2006-06-02,6.16
2006-06-05,5.87
2006-06-06,5.86
2006-06-07,5.67
2006-06-08,5.78
2006-06-09,5.66
2006-06-12,5.47
2006-06-13,5.3
2006-06-14,5.34
2006-06-15,5.53
2006-06-16,5.46
2006-06-19,5.33
2006-06-20,5.32
2006-06-21,5.61
2006-06-22,5.61
2006-06-23,5.72
2006-06-26,5.74
2006-06-27,5.6
2006-06-28,5.6
2006-06-29,5.67
2006-06-30,6.15
2006-07-03,6.21
2006-07-05,6.11
2006-07-06,6.19
2006-07-07,6.08
2006-07-10,6.0
2006-07-11,6.0
2006-07-12,5.6
2006-07-13,5.43
2006-07-14,5.74
2006-07-17,5.71
2006-07-18,5.73
2006-07-19,5.89
2006-07-20,5.69
2006-07-21,5.56
2006-07-24,5.76
2006-07-25,5.79
2006-07-26,5.84
2006-07-27,5.81
2006-07-28,6.03
2006-07-31,6.13
2006-08-01,6.12
2006-08-02,6.31
2006-08-03,6.25
2006-08-04,6.01
2006-08-07,5.98
2006-08-08,5.86
2006-08-09,5.75
2006-08-10,5.78
2006-08-11,5.62
2006-08-14,5.42
2006-08-15,5.5
2006-08-16,5.49
2006-08-17,5.47
2006-08-18,5.56
2006-08-21,5.64
2006-08-22,5.55
2006-08-23,5.37
2006-08-24,5.3
2006-08-25,5.45
2006-08-28,5.4
2006-08-29,5.6
2006-08-30,5.56
2006-08-31,5.54
2006-09-01,5.78
2006-09-05,5.8
2006-09-06,5.65
2006-09-07,5.43
2006-09-08,5.19
2006-09-11,5.04
2006-09-12,5.05
2006-09-13,5.11
2006-09-14,5.04
2006-09-15,5.18
2006-09-18,5.27
2006-09-19,5.26
2006-09-20,5.06
2006-09-21,5.03
2006-09-22,4.95
2006-09-25,5.24
2006-09-26,5.32
2006-09-27,5.28
2006-09-28,5.37
2006-09-29,5.33
2006-10-02,5.12
2006-10-03,5.19
2006-10-04,5.4
2006-10-05,5.67
2006-10-06,5.65
2006-10-09,5.67
2006-10-10,5.7
2006-10-11,5.6
2006-10-12,5.63
2006-10-13,5.8
2006-10-16,5.99
2006-10-17,6.02
2006-10-18,5.99
2006-10-19,5.9
2006-10-20,5.89
2006-10-23,5.8
2006-10-24,5.94
2006-10-25,5.96
2006-10-26,5.97
2006-10-27,5.99
2006-10-30,5.95
2006-10-31,5.88
2006-11-01,5.72
2006-11-02,5.7
2006-11-03,5.97
2006-11-06,6.05
2006-11-07,5.93
2006-11-08,6.17
2006-11-09,5.83
2006-11-10,6.15
2006-11-13,6.33
2006-11-14,6.34
2006-11-15,6.67
2006-11-16,6.76
2006-11-17,6.57
2006-11-20,6.68
2006-11-21,6.54
2006-11-22,6.3
2006-11-24,6.25
2006-11-27,6.14
2006-11-28,5.99
2006-11-29,6.05
2006-11-30,6.15
2006-12-01,6.14
2006-12-04,6.21
2006-12-05,6.14
2006-12-06,6.29
2006-12-07,6.17
2006-12-08,6.54
2006-12-11,6.72
2006-12-12,6.96
2006-12-13,7.06
2006-12-14,7.09
2006-12-15,7.26
2006-12-18,7.51
2006-12-19,7.45
2006-12-20,7.44
2006-12-21,7.42
2006-12-22,7.35
2006-12-26,7.21
2006-12-27,7.34
2006-12-28,7.17
2006-12-29,7.21
2007-01-03,6.85
2007-01-04,6.62
2007-01-05,6.46
2007-01-08,6.36
2007-01-09,6.27
2007-01-10,6.19
2007-01-11,6.21
2007-01-12,6.27
2007-01-16,6.34
2007-01-17,6.3
2007-01-18,6.24
2007-01-19,6.18
2007-01-22,6.22
2007-01-23,6.4
2007-01-24,6.4
2007-01-25,6.28
2007-01-26,6.33
2007-01-29,6.29
2007-01-30,6.39
2007-01-31,6.32
2007-02-01,6.29
2007-02-02,6.39
2007-02-05,6.39
2007-02-06,6.45
2007-02-07,6.33
2007-02-08,6.26
2007-02-09,6.2
2007-02-12,6.25
2007-02-13,6.26
2007-02-14,6.21
2007-02-15,6.13
2007-02-16,6.12
2007-02-20,6.21
2007-02-21,6.31
2007-02-22,6.4
2007-02-23,6.26
2007-02-26,6.29
2007-02-27,6.17
2007-02-28,6.1
2007-03-01,6.32
2007-03-02,6.02
2007-03-05,5.94
2007-03-06,6.14
2007-03-07,6.18
2007-03-08,6.36
2007-03-09,6.4
2007-03-12,6.24
2007-03-13,6.09
2007-03-14,6.14
2007-03-15,6.44
2007-03-16,6.47
2007-03-19,6.54
2007-03-20,6.48
2007-03-21,6.85
2007-03-22,6.94
2007-03-23,7.0
2007-03-26,7.03
2007-03-27,7.0
2007-03-28,6.96
2007-03-29,7.0
2007-03-30,7.05
2007-04-02,7.02
2007-04-03,7.28
2007-04-04,7.23
2007-04-05,7.33
2007-04-09,7.36
2007-04-10,7.55
2007-04-11,7.46
2007-04-12,7.55
2007-04-13,7.55
2007-04-16,7.65
2007-04-17,7.57
2007-04-18,7.54
2007-04-19,7.51
2007-04-20,7.59
2007-04-23,7.61
2007-04-24,7.83
2007-04-25,7.91
2007-04-26,8.14
2007-04-27,8.26
2007-04-30,8.22
2007-05-01,8.07
2007-05-02,8.21
2007-05-03,8.25
2007-05-04,8.14
2007-05-07,8.04
2007-05-08,7.9
2007-05-09,7.77
2007-05-10,7.64
2007-05-11,7.77
2007-05-14,7.54
2007-05-15,7.27
2007-05-16,7.29
2007-05-17,7.33
2007-05-18,7.33
2007-05-21,7.57
2007-05-22,7.76
2007-05-23,7.77
2007-05-24,7.62
2007-05-25,7.79
2007-05-29,7.86
2007-05-30,7.91
2007-05-31,7.89
2007-06-01,8.16
2007-06-04,8.18
2007-06-05,8.14
2007-06-06,8.15
2007-06-07,7.97
2007-06-08,7.97
2007-06-11,7.91
2007-06-12,7.82
2007-06-13,8.01
2007-06-14,8.04
2007-06-15,8.1
2007-06-18,8.1
2007-06-19,8.1
2007-06-20,7.9
2007-06-21,7.94
2007-06-22,7.86
2007-06-25,7.7
2007-06-26,7.56
2007-06-27,7.72
2007-06-28,7.79
2007-06-29,7.75
2007-07-02,7.89
2007-07-03,8.05
2007-07-05,7.99
2007-07-06,8.02
2007-07-09,7.99
2007-07-10,7.72
2007-07-11,7.75
2007-07-12,7.97
2007-07-13,7.93
2007-07-16,7.83
2007-07-17,7.79
2007-07-18,7.73
2007-07-19,7.81
2007-07-20,7.66
2007-07-23,7.52
2007-07-24,7.11
2007-07-25,7.16
2007-07-26,6.9
2007-07-27,6.71
2007-07-30,6.47
2007-07-31,6.33
2007-08-01,6.41
2007-08-02,5.98
2007-08-03,5.46
2007-08-06,5.18
2007-08-07,5.18
2007-08-08,5.86
2007-08-09,5.45
2007-08-10,5.65
2007-08-13,5.83
2007-08-14,5.39
2007-08-15,5.18
2007-08-16,5.3
2007-08-17,5.38
2007-08-20,5.51
2007-08-21,5.51
2007-08-22,5.62
2007-08-23,5.5
2007-08-24,5.56
2007-08-27,5.58
2007-08-28,5.21
2007-08-29,5.51
2007-08-30,5.39
2007-08-31,5.6
2007-09-04,5.8
2007-09-05,5.6
2007-09-06,5.59
2007-09-07,5.51
2007-09-10,5.58
2007-09-11,5.59
2007-09-12,5.48
2007-09-13,5.54
2007-09-14,5.65
2007-09-17,5.38
2007-09-18,5.5
2007-09-19,5.48
2007-09-20,5.45
2007-09-21,5.42
2007-09-24,5.49
2007-09-25,5.42
2007-09-26,5.36
2007-09-27,5.37
2007-09-28,5.36
2007-10-01,5.52
2007-10-02,5.67
2007-10-03,5.59
2007-10-04,5.58
2007-10-05,5.7
2007-10-08,5.6
2007-10-09,5.59
2007-10-10,5.66
2007-10-11,6.1
2007-10-12,6.07
2007-10-15,6.17
2007-10-16,6.27
2007-10-17,6.39
2007-10-18,6.15
2007-10-19,5.89
2007-10-22,6.09
2007-10-23,6.24
2007-10-24,6.21
2007-10-25,6.22
2007-10-26,6.21
2007-10-29,6.18
2007-10-30,6.17
2007-10-31,6.27
2007-11-01,5.84
2007-11-02,5.93
2007-11-05,5.48
2007-11-06,5.69
2007-11-07,5.34
2007-11-08,5.66
2007-11-09,5.47
2007-11-12,5.36
2007-11-13,5.73
2007-11-14,5.48
2007-11-15,5.36
2007-11-16,5.44
2007-11-19,5.39
2007-11-20,5.39
2007-11-21,5.35
2007-11-23,5.5
2007-11-26,5.52
2007-11-27,5.5
2007-11-28,5.71
2007-11-29,5.61
2007-11-30,5.38
2007-12-03,5.38
2007-12-04,5.33
2007-12-05,5.38
2007-12-06,5.6
2007-12-07,5.52
2007-12-10,5.66
2007-12-11,5.46
2007-12-12,5.44
2007-12-13,5.49
2007-12-14,5.38
2007-12-17,5.04
2007-12-18,5.1
2007-12-19,5.13
2007-12-20,5.31
2007-12-21,5.48
2007-12-24,5.57
2007-12-26,5.55
2007-12-27,5.21
2007-12-28,5.31
2007-12-31,5.45
2008-01-02,5.4
2008-01-03,5.36
2008-01-04,5.03
2008-01-07,4.99
2008-01-08,4.85
2008-01-09,4.89
2008-01-10,4.83
2008-01-11,4.62
2008-01-14,4.71
2008-01-15,4.59
2008-01-16,4.54
2008-01-17,4.34
2008-01-18,4.2
2008-01-22,4.07
2008-01-23,4.0
2008-01-24,3.99
2008-01-25,4.12
2008-01-28,4.59
2008-01-29,4.73
2008-01-30,4.62
2008-01-31,4.87
2008-02-01,4.74
2008-02-04,4.83
2008-02-05,4.57
2008-02-06,4.52
2008-02-07,4.79
2008-02-08,4.79
2008-02-11,4.73
2008-02-12,4.77
2008-02-13,5.11
2008-02-14,4.99
2008-02-15,4.83
2008-02-19,5.04
2008-02-20,5.48
2008-02-21,5.02
2008-02-22,4.78
2008-02-25,4.74
2008-02-26,5.22
2008-02-27,4.38
2008-02-28,4.72
2008-02-29,4.43
2008-03-03,4.51
2008-03-04,4.49
2008-03-05,4.7
2008-03-06,4.61
2008-03-07,4.58
2008-03-10,4.59
2008-03-11,4.89
2008-03-12,4.66
2008-03-13,4.84
2008-03-14,4.68
2008-03-17,4.78
2008-03-18,5.05
2008-03-19,4.64
2008-03-20,4.68
2008-03-24,4.85
2008-03-25,5.02
2008-03-26,5.2
2008-03-27,5.02
2008-03-28,4.97
2008-03-31,5.1
2008-04-01,5.1
2008-04-02,5.1
2008-04-03,5.13
2008-04-04,5.29
2008-04-07,5.29
2008-04-08,5.52
2008-04-09,5.27
2008-04-10,5.61
2008-04-11,5.24
2008-04-14,5.47
2008-04-15,5.55
2008-04-16,5.77
2008-04-17,5.67
2008-04-18,5.84
2008-04-21,5.68
2008-04-22,5.49
2008-04-23,5.63
2008-04-24,5.74
2008-04-25,5.79
2008-04-28,5.64
2008-04-29,5.47
2008-04-30,5.49
2008-05-01,5.41
2008-05-02,5.51
2008-05-05,5.99
2008-05-06,6.08
2008-05-07,5.84
2008-05-08,6.2
2008-05-09,6.24
2008-05-12,6.35
2008-05-13,6.56
2008-05-14,6.67
2008-05-15,6.73
2008-05-16,6.74
2008-05-19,6.65
2008-05-20,6.52
2008-05-21,6.62
2008-05-22,6.52
2008-05-23,6.4
2008-05-27,6.7
2008-05-28,7.7
2008-05-29,6.96
2008-05-30,7.05
2008-06-02,7.45
2008-06-03,7.98
2008-06-04,7.65
2008-06-05,8.2
2008-06-06,7.87
2008-06-09,8.26
2008-06-10,7.89
2008-06-11,7.86
2008-06-12,7.97
2008-06-13,8.1
2008-06-16,7.95
2008-06-17,8.1
2008-06-18,8.09
2008-06-19,8.14
2008-06-20,8.1
2008-06-23,8.01
2008-06-24,7.75
2008-06-25,7.92
2008-06-26,8.0
2008-06-27,7.93
2008-06-30,7.86
2008-07-01,7.82
2008-07-02,7.33
2008-07-03,7.2
2008-07-07,6.95
2008-07-08,6.92
2008-07-09,6.66
2008-07-10,7.01
2008-07-11,7.2
2008-07-14,7.16
2008-07-15,7.05
2008-07-16,7.13
2008-07-17,7.27
2008-07-18,7.29
2008-07-21,7.5
2008-07-22,7.66
2008-07-23,7.59
2008-07-24,7.37
2008-07-25,7.35
2008-07-28,7.3
2008-07-29,7.07
2008-07-30,7.43
2008-07-31,7.32
2008-08-01,8.01
2008-08-04,7.9
2008-08-05,7.99
2008-08-06,8.2
2008-08-07,8.41
2008-08-08,8.43
2008-08-11,8.49
2008-08-12,8.43
2008-08-13,8.76
2008-08-14,8.82
2008-08-15,8.34
2008-08-18,8.2
2008-08-19,8.28
2008-08-20,8.39
2008-08-21,8.4
2008-08-22,8.49
2008-08-25,8.42
2008-08-26,8.46
2008-08-27,8.71
2008-08-28,8.83
2008-08-29,8.58
2008-09-02,8.1
2008-09-03,7.48
2008-09-04,7.24
2008-09-05,7.19
2008-09-08,7.16
2008-09-09,6.66
2008-09-10,6.81
2008-09-11,6.77
2008-09-12,6.93
2008-09-15,6.47
2008-09-16,6.71
2008-09-17,5.99
2008-09-18,6.16
2008-09-19,7.13
2008-09-22,7.29
2008-09-23,6.86
2008-09-24,6.87
2008-09-25,7.09
2008-09-26,6.98
2008-09-29,6.7
2008-09-30,7.3
2008-10-01,7.01
2008-10-02,6.37
2008-10-03,6.19
2008-10-06,5.83
2008-10-07,5.27
2008-10-08,5.08
2008-10-09,4.61
2008-10-10,5.2
2008-10-13,5.75
2008-10-14,5.9
2008-10-15,5.4
2008-10-16,5.48
2008-10-17,5.46
2008-10-20,5.76
2008-10-21,5.65
2008-10-22,5.15
2008-10-23,5.14
2008-10-24,4.64
2008-10-27,4.2
2008-10-28,4.85
2008-10-29,4.79
2008-10-30,5.72
2008-10-31,5.75
2008-11-03,5.4
2008-11-04,5.3
2008-11-05,5.11
2008-11-06,4.53
2008-11-07,4.84
2008-11-10,4.77
2008-11-11,4.57
2008-11-12,4.15
2008-11-13,4.41
2008-11-14,3.95
2008-11-17,3.96
2008-11-18,4.05
2008-11-19,3.65
2008-11-20,3.3
2008-11-21,3.52
2008-11-24,3.93
2008-11-25,4.04
2008-11-26,4.59
2008-11-28,4.6
2008-12-01,3.57
2008-12-02,3.73
2008-12-03,4.03
2008-12-04,3.77
2008-12-05,3.74
2008-12-08,4.03
2008-12-09,3.76
2008-12-10,3.84
2008-12-11,3.58
2008-12-12,3.8
2008-12-15,3.68
2008-12-16,4.07
2008-12-17,4.12
2008-12-18,3.79
2008-12-19,3.85
2008-12-22,3.83
2008-12-23,3.55
2008-12-24,3.52
2008-12-26,3.48
2008-12-29,3.32
2008-12-30,2.98
2008-12-31,3.7
2009-01-02,3.93
2009-01-05,4.18
2009-01-06,4.51
2009-01-07,4.24
2009-01-08,4.48
2009-01-09,4.22
2009-01-12,4.03
2009-01-13,4.13
2009-01-14,4.1
2009-01-15,4.16
2009-01-16,4.21
2009-01-20,3.75
2009-01-21,4.39
2009-01-22,3.98
2009-01-23,4.02
2009-01-26,4.02
2009-01-27,4.11
2009-01-28,4.35
2009-01-29,4.04
2009-01-30,4.21
2009-02-02,4.03
2009-02-03,4.13
2009-02-04,4.04
2009-02-05,4.07
2009-02-06,4.29
2009-02-09,4.19
2009-02-10,3.81
2009-02-11,3.82
2009-02-12,3.96
2009-02-13,4.05
2009-02-17,3.76
2009-02-18,3.64
2009-02-19,3.58
2009-02-20,3.34
2009-02-23,2.84
2009-02-24,3.11
2009-02-25,3.0
2009-02-26,2.98
2009-02-27,2.97
2009-03-02,2.94
2009-03-03,2.61
2009-03-04,2.63
2009-03-05,2.32
2009-03-06,2.52
2009-03-09,2.34
2009-03-10,2.59
2009-03-11,2.53
2009-03-12,2.83
2009-03-13,2.76
2009-03-16,2.73
2009-03-17,2.88
2009-03-18,2.9
2009-03-19,2.95
2009-03-20,2.46
2009-03-23,2.99
2009-03-24,2.55
2009-03-25,2.75
2009-03-26,2.93
2009-03-27,2.68
2009-03-30,2.5
2009-03-31,2.53
2009-04-01,2.48
2009-04-02,2.5
2009-04-03,2.44
2009-04-06,2.39
2009-04-07,2.3
2009-04-08,2.35
2009-04-09,2.59
2009-04-13,2.56
2009-04-14,2.47
2009-04-15,2.54
2009-04-16,2.7
2009-04-17,2.82
2009-04-20,2.58
2009-04-21,2.88
2009-04-22,2.77
2009-04-23,2.62
2009-04-24,2.82
2009-04-27,2.74
2009-04-28,2.8
2009-04-29,3.25
2009-04-30,2.8
2009-05-01,2.76
2009-05-04,2.88
2009-05-05,2.8
2009-05-06,2.96
2009-05-07,2.83
2009-05-08,3.0
2009-05-11,2.97
2009-05-12,2.95
2009-05-13,2.79
2009-05-14,2.79
2009-05-15,2.68
2009-05-18,2.76
2009-05-19,2.77
2009-05-20,2.73
2009-05-21,2.78
2009-05-22,2.68
2009-05-26,2.89
2009-05-27,2.92
2009-05-28,2.86
2009-05-29,2.88
2009-06-01,2.73
2009-06-02,2.71
2009-06-03,2.72
2009-06-04,3.05
2009-06-05,3.26
2009-06-08,3.19
2009-06-09,3.3
2009-06-10,3.31
2009-06-11,3.29
2009-06-12,3.46
2009-06-15,3.28
2009-06-16,3.28
2009-06-17,3.22
2009-06-18,3.11
2009-06-19,2.85
2009-06-22,2.82
2009-06-23,2.67
2009-06-24,2.72
2009-06-25,2.81
2009-06-26,2.97
2009-06-29,2.9
2009-06-30,2.85
2009-07-01,2.95
2009-07-02,2.83
2009-07-06,2.66
2009-07-07,2.47
2009-07-08,2.28
2009-07-09,2.41
2009-07-10,2.31
2009-07-13,2.34
2009-07-14,2.53
2009-07-15,2.79
2009-07-16,2.8
2009-07-17,2.83
2009-07-20,2.65
2009-07-21,2.7
2009-07-22,2.66
2009-07-23,2.85
2009-07-24,2.9
2009-07-27,2.86
2009-07-28,2.91
2009-07-29,2.68
2009-07-30,2.86
2009-07-31,2.63
2009-08-03,2.7
2009-08-04,2.85
2009-08-05,2.68
2009-08-06,2.64
2009-08-07,2.53
2009-08-10,2.61
2009-08-11,2.52
2009-08-12,2.58
2009-08-13,2.57
2009-08-14,2.4
2009-08-17,2.36
2009-08-18,2.46
2009-08-19,2.4
2009-08-20,2.41
2009-08-21,2.5
2009-08-24,2.65
2009-08-25,2.62
2009-08-26,2.65
2009-08-27,2.61
2009-08-28,2.74
2009-08-31,2.67
2009-09-01,2.53
2009-09-02,2.36
2009-09-03,2.68
2009-09-04,2.72
2009-09-08,2.75
2009-09-09,2.94
2009-09-10,3.11
2009-09-11,3.37
2009-09-14,3.37
2009-09-15,3.35
2009-09-16,3.44
2009-09-17,3.36
2009-09-18,3.42
2009-09-21,3.24
2009-09-22,3.28
2009-09-23,3.18
2009-09-24,3.1
2009-09-25,3.19
2009-09-28,3.2
2009-09-29,3.23
2009-09-30,3.21
2009-10-01,2.99
2009-10-02,3.08
2009-10-05,3.05
2009-10-06,3.2
2009-10-07,3.42
2009-10-08,3.39
2009-10-09,3.37
2009-10-12,3.34
2009-10-13,3.47
2009-10-14,3.51
2009-10-15,3.41
2009-10-16,3.4
2009-10-19,3.42
2009-10-20,3.31
2009-10-21,3.4
