Date,FDS
2009-11-25,73.139999
2009-11-27,71.849998
2009-11-30,72.349998
2009-12-01,73.309998
2009-12-02,73.879997
2009-12-03,72.75
2009-12-04,73.809998
2009-12-07,73.58000200000001
2009-12-08,72.83000200000001
2009-12-09,73.510002
2009-12-10,75.040001
2009-12-11,75.949997
2009-12-14,76.059998
2009-12-15,66.839996
2009-12-16,65.870003
2009-12-17,65.480003
2009-12-18,65.540001
2009-12-21,65.91999799999999
2009-12-22,66.25
2009-12-23,66.699997
2009-12-24,66.660004
2009-12-28,66.559998
2009-12-29,66.699997
2009-12-30,66.449997
2009-12-31,65.870003
2010-01-04,66.68
2010-01-05,67.309998
2010-01-06,67.459999
2010-01-07,68.029999
2010-01-08,68.18
2010-01-11,67.120003
2010-01-12,66.599998
2010-01-13,67.940002
2010-01-14,67.089996
2010-01-15,66.809998
2010-01-19,67.029999
2010-01-20,65.779999
2010-01-21,64.699997
2010-01-22,63.869999
2010-01-25,63.419998
2010-01-26,63.950001
2010-01-27,64.720001
2010-01-28,63.669998
2010-01-29,63.0
2010-02-01,63.759997999999996
2010-02-02,64.650002
2010-02-03,64.08000200000001
2010-02-04,62.189999
2010-02-05,62.849998
2010-02-08,62.310001
2010-02-09,63.09
2010-02-10,63.099998
2010-02-11,64.33000200000001
2010-02-12,64.900002
2010-02-16,65.279999
2010-02-17,65.849998
2010-02-18,65.309998
2010-02-19,65.209999
2010-02-22,65.230003
2010-02-23,65.0
2010-02-24,66.239998
2010-02-25,66.150002
2010-02-26,66.199997
2010-03-01,67.599998
2010-03-02,68.769997
2010-03-03,69.519997
2010-03-04,69.010002
2010-03-05,70.300003
2010-03-08,70.25
2010-03-09,71.0
2010-03-10,71.160004
2010-03-11,71.410004
2010-03-12,71.18
2010-03-15,71.620003
2010-03-16,73.889999
2010-03-17,76.16999799999999
2010-03-18,75.050003
2010-03-19,72.620003
2010-03-22,73.029999
2010-03-23,73.550003
2010-03-24,72.699997
2010-03-25,72.230003
2010-03-26,72.400002
2010-03-29,72.980003
2010-03-30,73.25
2010-03-31,73.370003
2010-04-01,73.599998
2010-04-05,74.410004
2010-04-06,74.620003
2010-04-07,75.08000200000001
2010-04-08,74.639999
2010-04-09,74.949997
2010-04-12,75.470001
2010-04-13,75.440002
2010-04-14,75.980003
2010-04-15,75.58000200000001
2010-04-16,74.559998
2010-04-19,74.660004
2010-04-20,75.720001
2010-04-21,75.970001
2010-04-22,76.16999799999999
2010-04-23,76.610001
2010-04-26,76.93
2010-04-27,76.089996
2010-04-28,74.980003
2010-04-29,74.93
2010-04-30,75.220001
2010-05-03,76.699997
2010-05-04,74.769997
2010-05-05,73.989998
2010-05-06,72.160004
2010-05-07,70.559998
2010-05-10,73.459999
2010-05-11,72.779999
2010-05-12,74.309998
2010-05-13,74.730003
2010-05-14,73.440002
2010-05-17,73.720001
2010-05-18,72.16999799999999
2010-05-19,71.510002
2010-05-20,68.089996
2010-05-21,69.08000200000001
2010-05-24,68.58000200000001
2010-05-25,67.589996
2010-05-26,66.800003
2010-05-27,69.260002
2010-05-28,68.050003
2010-06-01,67.410004
2010-06-02,68.400002
2010-06-03,69.339996
2010-06-04,68.459999
2010-06-07,66.129997
2010-06-08,65.769997
2010-06-09,66.050003
2010-06-10,67.470001
2010-06-11,68.41999799999999
2010-06-14,69.08000200000001
2010-06-15,71.269997
2010-06-16,71.58000200000001
2010-06-17,71.540001
2010-06-18,71.349998
2010-06-21,71.870003
2010-06-22,69.970001
2010-06-23,69.739998
2010-06-24,68.5
2010-06-25,70.459999
2010-06-28,70.910004
2010-06-29,68.07
2010-06-30,66.989998
2010-07-01,66.809998
2010-07-02,66.139999
2010-07-06,66.33000200000001
2010-07-07,68.400002
2010-07-08,68.699997
2010-07-09,69.08000200000001
2010-07-12,69.059998
2010-07-13,71.519997
2010-07-14,71.660004
2010-07-15,71.089996
2010-07-16,69.790001
2010-07-19,70.410004
2010-07-20,71.370003
2010-07-21,71.120003
2010-07-22,72.870003
2010-07-23,74.629997
2010-07-26,75.980003
2010-07-27,75.43
2010-07-28,74.93
2010-07-29,74.459999
2010-07-30,75.0
2010-08-02,76.449997
2010-08-03,76.540001
2010-08-04,77.800003
2010-08-05,76.809998
2010-08-06,77.959999
2010-08-09,78.690002
2010-08-10,78.199997
2010-08-11,76.769997
2010-08-12,75.860001
2010-08-13,75.089996
2010-08-16,74.739998
2010-08-17,75.550003
2010-08-18,75.120003
2010-08-19,74.07
2010-08-20,75.190002
2010-08-23,75.730003
2010-08-24,73.870003
2010-08-25,73.150002
2010-08-26,73.879997
2010-08-27,74.480003
2010-08-30,73.519997
2010-08-31,73.550003
2010-09-01,76.360001
2010-09-02,77.110001
2010-09-03,78.980003
2010-09-07,78.16999799999999
2010-09-08,79.199997
2010-09-09,79.730003
2010-09-10,80.57
2010-09-13,83.08000200000001
2010-09-14,83.029999
2010-09-15,82.370003
2010-09-16,82.529999
2010-09-17,82.050003
2010-09-20,83.610001
2010-09-21,84.089996
2010-09-22,80.559998
2010-09-23,79.93
2010-09-24,80.529999
2010-09-27,80.459999
2010-09-28,81.809998
2010-09-29,82.0
2010-09-30,81.129997
2010-10-01,81.980003
2010-10-04,80.370003
2010-10-05,82.33000200000001
2010-10-06,81.959999
2010-10-07,82.339996
2010-10-08,82.66999799999999
2010-10-11,83.449997
2010-10-12,84.160004
2010-10-13,86.190002
2010-10-14,86.089996
2010-10-15,86.730003
2010-10-18,87.629997
2010-10-19,87.209999
2010-10-20,88.160004
2010-10-21,87.940002
2010-10-22,89.07
2010-10-25,88.150002
2010-10-26,87.940002
2010-10-27,87.690002
2010-10-28,87.879997
2010-10-29,87.779999
2010-11-01,88.089996
2010-11-02,88.110001
2010-11-03,87.839996
2010-11-04,89.449997
2010-11-05,89.300003
2010-11-08,88.400002
2010-11-09,88.279999
2010-11-10,88.529999
2010-11-11,88.459999
2010-11-12,87.410004
2010-11-15,87.959999
2010-11-16,86.519997
2010-11-17,87.339996
2010-11-18,88.949997
2010-11-19,89.410004
2010-11-22,90.120003
2010-11-23,88.779999
2010-11-24,90.800003
2010-11-26,90.290001
2010-11-29,89.639999
2010-11-30,88.66999799999999
2010-12-01,90.690002
2010-12-02,92.519997
2010-12-03,93.309998
2010-12-06,93.839996
2010-12-07,93.839996
2010-12-08,94.199997
2010-12-09,94.489998
2010-12-10,95.449997
2010-12-13,96.279999
2010-12-14,92.809998
2010-12-15,91.300003
2010-12-16,93.150002
2010-12-17,93.0
2010-12-20,92.82
2010-12-21,94.540001
2010-12-22,95.010002
2010-12-23,95.0
2010-12-27,95.410004
2010-12-28,95.07
2010-12-29,95.32
2010-12-30,94.559998
2010-12-31,93.760002
2011-01-03,95.160004
2011-01-04,93.510002
2011-01-05,93.709999
2011-01-06,94.129997
2011-01-07,94.389999
2011-01-10,94.620003
2011-01-11,94.849998
2011-01-12,94.440002
2011-01-13,94.5
2011-01-14,95.050003
2011-01-18,98.029999
2011-01-19,97.040001
2011-01-20,96.379997
2011-01-21,96.099998
2011-01-24,96.980003
2011-01-25,97.43
2011-01-26,98.489998
2011-01-27,99.779999
2011-01-28,99.660004
2011-01-31,100.800003
2011-02-01,101.199997
2011-02-02,101.68
2011-02-03,101.360001
2011-02-04,101.910004
2011-02-07,102.83000200000001
2011-02-08,103.57
2011-02-09,103.550003
2011-02-10,103.629997
2011-02-11,104.83000200000001
2011-02-14,105.339996
2011-02-15,105.389999
2011-02-16,106.410004
2011-02-17,107.489998
2011-02-18,107.879997
2011-02-22,105.279999
2011-02-23,101.75
2011-02-24,101.349998
2011-02-25,105.0
2011-02-28,104.879997
2011-03-01,102.379997
2011-03-02,103.190002
2011-03-03,105.110001
2011-03-04,104.040001
2011-03-07,102.93
2011-03-08,104.25
2011-03-09,104.0
2011-03-10,102.029999
2011-03-11,102.43
2011-03-14,102.160004
2011-03-15,98.260002
2011-03-16,96.620003
2011-03-17,97.129997
2011-03-18,98.510002
2011-03-21,100.5
2011-03-22,99.959999
2011-03-23,100.650002
2011-03-24,101.66999799999999
2011-03-25,102.110001
2011-03-28,102.629997
2011-03-29,103.970001
2011-03-30,104.629997
2011-03-31,104.730003
2011-04-01,104.910004
2011-04-04,105.790001
2011-04-05,105.620003
2011-04-06,105.029999
2011-04-07,104.900002
2011-04-08,104.459999
2011-04-11,103.760002
2011-04-12,102.839996
2011-04-13,103.83000200000001
2011-04-14,103.300003
2011-04-15,104.0
2011-04-18,101.639999
2011-04-19,102.5
2011-04-20,104.57
2011-04-21,105.5
2011-04-25,105.18
2011-04-26,106.519997
2011-04-27,108.629997
2011-04-28,108.33000200000001
2011-04-29,109.410004
2011-05-02,108.370003
2011-05-03,107.010002
2011-05-04,106.540001
2011-05-05,105.879997
2011-05-06,106.43
2011-05-09,109.110001
2011-05-10,111.440002
2011-05-11,111.760002
2011-05-12,111.290001
2011-05-13,109.5
2011-05-16,107.519997
2011-05-17,106.730003
2011-05-18,108.07
2011-05-19,108.0
2011-05-20,108.150002
2011-05-23,106.150002
2011-05-24,106.050003
2011-05-25,107.059998
2011-05-26,107.610001
2011-05-27,108.059998
2011-05-31,110.860001
2011-06-01,107.709999
2011-06-02,108.510002
2011-06-03,107.230003
2011-06-06,106.290001
2011-06-07,106.33000200000001
2011-06-08,104.779999
2011-06-09,105.809998
2011-06-10,104.019997
2011-06-13,104.290001
2011-06-14,99.900002
2011-06-15,98.650002
2011-06-16,97.349998
2011-06-17,97.970001
2011-06-20,98.379997
2011-06-21,100.900002
2011-06-22,99.809998
2011-06-23,99.760002
2011-06-24,98.440002
2011-06-27,99.32
2011-06-28,100.949997
2011-06-29,102.019997
2011-06-30,102.32
2011-07-01,103.139999
2011-07-05,102.699997
2011-07-06,102.989998
2011-07-07,102.910004
2011-07-08,101.449997
2011-07-11,99.519997
2011-07-12,98.459999
2011-07-13,98.139999
2011-07-14,95.150002
2011-07-15,94.989998
2011-07-18,93.940002
2011-07-19,96.300003
2011-07-20,95.019997
2011-07-21,96.32
2011-07-22,96.099998
2011-07-25,95.610001
2011-07-26,94.760002
2011-07-27,92.029999
2011-07-28,92.790001
2011-07-29,92.089996
2011-08-01,91.43
2011-08-02,89.059998
2011-08-03,89.75
2011-08-04,86.440002
2011-08-05,85.470001
2011-08-08,78.449997
2011-08-09,83.860001
2011-08-10,80.16999799999999
2011-08-11,83.650002
2011-08-12,84.550003
2011-08-15,86.57
2011-08-16,85.650002
2011-08-17,86.08000200000001
2011-08-18,81.16999799999999
2011-08-19,79.150002
2011-08-22,80.160004
2011-08-23,83.290001
2011-08-24,83.059998
2011-08-25,81.949997
2011-08-26,84.5
2011-08-29,87.040001
2011-08-30,87.800003
2011-08-31,87.900002
2011-09-01,86.660004
2011-09-02,83.989998
2011-09-06,82.459999
2011-09-07,85.410004
2011-09-08,84.809998
2011-09-09,82.239998
2011-09-12,83.540001
2011-09-13,84.730003
2011-09-14,86.370003
2011-09-15,87.639999
2011-09-16,87.25
2011-09-19,88.809998
2011-09-20,90.879997
2011-09-21,91.33000200000001
2011-09-22,89.0
2011-09-23,90.620003
2011-09-26,92.059998
2011-09-27,93.449997
2011-09-28,91.43
2011-09-29,91.989998
2011-09-30,88.970001
2011-10-03,86.699997
2011-10-04,89.949997
2011-10-05,90.33000200000001
2011-10-06,92.769997
2011-10-07,90.470001
2011-10-10,94.120003
2011-10-11,93.400002
2011-10-12,94.32
2011-10-13,95.739998
2011-10-14,95.860001
2011-10-17,93.699997
2011-10-18,95.440002
2011-10-19,93.339996
2011-10-20,93.529999
2011-10-21,96.470001
2011-10-24,98.599998
2011-10-25,97.050003
2011-10-26,98.540001
2011-10-27,101.269997
2011-10-28,100.68
2011-10-31,99.41999799999999
2011-11-01,94.839996
2011-11-02,96.989998
2011-11-03,99.739998
2011-11-04,98.970001
2011-11-07,99.08000200000001
2011-11-08,100.059998
2011-11-09,95.629997
2011-11-10,96.980003
2011-11-11,98.25
2011-11-14,96.290001
2011-11-15,98.059998
2011-11-16,94.660004
2011-11-17,92.099998
2011-11-18,91.16999799999999
2011-11-21,90.050003
2011-11-22,89.68
2011-11-23,88.059998
2011-11-25,88.269997
2011-11-28,90.75
2011-11-29,89.41999799999999
2011-11-30,93.230003
2011-12-01,92.989998
2011-12-02,92.599998
2011-12-05,95.129997
2011-12-06,94.989998
2011-12-07,93.510002
2011-12-08,93.209999
2011-12-09,95.33000200000001
2011-12-12,94.75
2011-12-13,88.239998
2011-12-14,87.82
2011-12-15,87.389999
2011-12-16,87.019997
2011-12-19,86.160004
2011-12-20,88.769997
2011-12-21,86.699997
2011-12-22,87.519997
2011-12-23,88.410004
2011-12-27,88.57
2011-12-28,87.230003
2011-12-29,87.879997
2011-12-30,87.279999
2012-01-03,88.08000200000001
2012-01-04,87.230003
2012-01-05,87.769997
2012-01-06,86.790001
2012-01-09,86.389999
2012-01-10,87.660004
2012-01-11,88.32
2012-01-12,88.739998
2012-01-13,87.260002
2012-01-17,88.120003
2012-01-18,88.739998
2012-01-19,92.190002
2012-01-20,92.029999
2012-01-23,92.0
2012-01-24,92.58000200000001
2012-01-25,91.489998
2012-01-26,90.41999799999999
2012-01-27,91.349998
2012-01-30,89.099998
2012-01-31,88.32
2012-02-01,89.599998
2012-02-02,89.519997
2012-02-03,91.040001
2012-02-06,91.32
2012-02-07,93.050003
2012-02-08,92.75
2012-02-09,92.980003
2012-02-10,91.480003
2012-02-13,90.160004
2012-02-14,90.91999799999999
2012-02-15,89.089996
2012-02-16,90.400002
2012-02-17,89.459999
2012-02-21,88.75
2012-02-22,89.83000200000001
2012-02-23,89.849998
2012-02-24,88.989998
2012-02-27,88.900002
2012-02-28,88.769997
2012-02-29,87.400002
2012-03-01,87.760002
2012-03-02,86.260002
2012-03-05,86.610001
2012-03-06,86.16999799999999
2012-03-07,86.489998
2012-03-08,88.5
2012-03-09,90.139999
2012-03-12,90.809998
2012-03-13,98.660004
2012-03-14,97.769997
2012-03-15,98.769997
2012-03-16,99.540001
2012-03-19,99.339996
2012-03-20,98.910004
2012-03-21,99.260002
2012-03-22,98.43
2012-03-23,98.620003
2012-03-26,100.190002
2012-03-27,99.809998
2012-03-28,99.050003
2012-03-29,98.339996
2012-03-30,99.040001
2012-04-02,100.239998
2012-04-03,100.239998
2012-04-04,99.25
2012-04-05,99.519997
2012-04-09,98.0
2012-04-10,96.709999
2012-04-11,97.459999
2012-04-12,98.5
2012-04-13,98.779999
2012-04-16,98.650002
2012-04-17,101.599998
2012-04-18,101.559998
2012-04-19,103.779999
2012-04-20,103.690002
2012-04-23,102.279999
2012-04-24,101.800003
2012-04-25,103.480003
2012-04-26,103.970001
2012-04-27,104.610001
2012-04-30,104.860001
2012-05-01,104.82
2012-05-02,105.220001
2012-05-03,104.260002
2012-05-04,103.529999
2012-05-07,103.389999
2012-05-08,104.699997
2012-05-09,104.379997
2012-05-10,105.18
2012-05-11,108.519997
2012-05-14,106.33000200000001
2012-05-15,106.730003
2012-05-16,107.269997
2012-05-17,106.089996
2012-05-18,103.389999
2012-05-21,104.809998
2012-05-22,105.66999799999999
2012-05-23,106.230003
2012-05-24,107.040001
2012-05-25,108.010002
2012-05-29,107.690002
2012-05-30,105.959999
2012-05-31,105.43
2012-06-01,101.459999
2012-06-04,102.370003
2012-06-05,104.269997
2012-06-06,106.599998
2012-06-07,105.18
2012-06-08,106.0
2012-06-11,104.57
2012-06-12,91.699997
2012-06-13,92.559998
2012-06-14,92.82
2012-06-15,93.779999
2012-06-18,94.66999799999999
2012-06-19,94.57
2012-06-20,94.07
2012-06-21,91.5
2012-06-22,92.82
2012-06-25,91.199997
2012-06-26,90.940002
2012-06-27,91.529999
2012-06-28,90.459999
2012-06-29,92.940002
2012-07-02,93.269997
2012-07-03,93.879997
2012-07-05,93.690002
2012-07-06,92.540001
2012-07-09,91.93
2012-07-10,91.199997
2012-07-11,90.91999799999999
2012-07-12,88.589996
2012-07-13,91.209999
2012-07-16,91.610001
2012-07-17,91.989998
2012-07-18,93.779999
2012-07-19,94.910004
2012-07-20,93.559998
2012-07-23,93.0
2012-07-24,90.559998
2012-07-25,90.58000200000001
2012-07-26,92.400002
2012-07-27,93.650002
2012-07-30,93.050003
2012-07-31,92.959999
2012-08-01,92.349998
2012-08-02,90.589996
2012-08-03,92.699997
2012-08-06,92.599998
2012-08-07,94.940002
2012-08-08,94.470001
2012-08-09,93.940002
2012-08-10,92.989998
2012-08-13,94.07
2012-08-14,93.269997
2012-08-15,93.470001
2012-08-16,93.910004
2012-08-17,93.870003
2012-08-20,94.58000200000001
2012-08-21,94.989998
2012-08-22,94.949997
2012-08-23,94.480003
2012-08-24,94.190002
2012-08-27,92.860001
2012-08-28,92.18
2012-08-29,92.690002
2012-08-30,91.239998
2012-08-31,92.269997
2012-09-04,93.949997
2012-09-05,92.58000200000001
2012-09-06,93.93
2012-09-07,95.16999799999999
2012-09-10,95.389999
2012-09-11,100.040001
2012-09-12,101.440002
2012-09-13,102.699997
2012-09-14,103.760002
2012-09-17,102.989998
2012-09-18,102.660004
2012-09-19,102.58000200000001
2012-09-20,101.040001
2012-09-21,100.550003
2012-09-24,102.800003
2012-09-25,98.489998
2012-09-26,97.400002
2012-09-27,97.519997
2012-09-28,96.41999799999999
2012-10-01,95.290001
2012-10-02,93.629997
2012-10-03,94.360001
2012-10-04,94.849998
2012-10-05,95.059998
2012-10-08,94.800003
2012-10-09,93.949997
2012-10-10,94.099998
2012-10-11,93.75
2012-10-12,93.279999
2012-10-15,92.989998
2012-10-16,93.410004
2012-10-17,93.150002
2012-10-18,92.440002
2012-10-19,91.07
2012-10-22,92.019997
2012-10-23,92.010002
2012-10-24,91.860001
2012-10-25,91.800003
2012-10-26,90.849998
2012-10-31,90.550003
2012-11-01,92.220001
2012-11-02,90.720001
2012-11-05,90.550003
2012-11-06,90.620003
2012-11-07,89.459999
2012-11-08,89.300003
2012-11-09,89.83000200000001
2012-11-12,88.779999
2012-11-13,88.559998
2012-11-14,87.790001
2012-11-15,90.959999
2012-11-16,90.66999799999999
2012-11-19,90.720001
2012-11-20,91.029999
2012-11-21,91.07
2012-11-23,91.389999
2012-11-26,93.150002
2012-11-27,92.760002
2012-11-28,92.279999
2012-11-29,92.33000200000001
2012-11-30,92.389999
2012-12-03,92.41999799999999
2012-12-04,91.940002
2012-12-05,93.360001
2012-12-06,93.650002
2012-12-07,93.25
2012-12-10,94.0
2012-12-11,96.190002
2012-12-12,94.370003
2012-12-13,94.050003
2012-12-14,94.0
2012-12-17,96.389999
2012-12-18,92.190002
2012-12-19,90.639999
2012-12-20,90.160004
2012-12-21,88.629997
2012-12-24,88.849998
2012-12-26,87.489998
2012-12-27,87.449997
2012-12-28,87.68
2012-12-31,88.059998
2013-01-02,89.720001
2013-01-03,90.010002
2013-01-04,89.25
2013-01-07,88.910004
2013-01-08,88.470001
2013-01-09,88.91999799999999
2013-01-10,88.43
2013-01-11,88.870003
2013-01-14,89.089996
2013-01-15,91.059998
2013-01-16,90.150002
2013-01-17,91.139999
2013-01-18,91.389999
2013-01-22,91.529999
2013-01-23,92.550003
2013-01-24,93.449997
2013-01-25,93.5
2013-01-28,93.68
2013-01-29,93.860001
2013-01-30,93.440002
2013-01-31,92.519997
2013-02-01,93.589996
2013-02-04,93.510002
2013-02-05,93.489998
2013-02-06,93.639999
2013-02-07,93.839996
2013-02-08,93.599998
2013-02-11,93.160004
2013-02-12,93.059998
2013-02-13,93.91999799999999
2013-02-14,93.099998
2013-02-15,94.300003
2013-02-19,97.290001
2013-02-20,96.970001
2013-02-21,96.25
2013-02-22,97.849998
2013-02-25,97.529999
2013-02-26,96.949997
2013-02-27,98.0
2013-02-28,97.290001
2013-03-01,97.260002
2013-03-04,97.870003
2013-03-05,99.089996
2013-03-06,99.199997
2013-03-07,99.75
2013-03-08,99.370003
2013-03-11,99.989998
2013-03-12,100.599998
2013-03-13,99.370003
2013-03-14,100.480003
2013-03-15,99.290001
2013-03-18,98.029999
2013-03-19,92.82
2013-03-20,92.519997
2013-03-21,89.910004
2013-03-22,90.809998
2013-03-25,90.839996
2013-03-26,91.760002
2013-03-27,92.93
2013-03-28,92.599998
2013-04-01,91.690002
2013-04-02,91.75
2013-04-03,90.0
2013-04-04,90.07
2013-04-05,90.08000200000001
2013-04-08,90.559998
2013-04-09,91.360001
2013-04-10,93.230003
2013-04-11,92.650002
2013-04-12,92.230003
2013-04-15,90.339996
2013-04-16,91.550003
2013-04-17,90.339996
2013-04-18,89.410004
2013-04-19,90.190002
2013-04-22,90.870003
2013-04-23,90.769997
2013-04-24,90.870003
2013-04-25,91.470001
2013-04-26,92.160004
2013-04-29,92.709999
2013-04-30,94.07
2013-05-01,93.41999799999999
2013-05-02,94.050003
2013-05-03,94.230003
2013-05-06,93.589996
2013-05-07,94.010002
2013-05-08,94.699997
2013-05-09,94.339996
2013-05-10,94.730003
2013-05-13,95.870003
2013-05-14,97.68
2013-05-15,97.91999799999999
2013-05-16,97.349998
2013-05-17,97.629997
2013-05-20,97.690002
2013-05-21,99.029999
2013-05-22,97.07
2013-05-23,100.559998
2013-05-24,100.32
2013-05-28,99.410004
2013-05-29,98.099998
2013-05-30,99.099998
2013-05-31,98.190002
2013-06-03,98.470001
2013-06-04,99.129997
2013-06-05,98.93
2013-06-06,100.040001
2013-06-07,100.760002
2013-06-10,101.040001
2013-06-11,100.989998
2013-06-12,100.190002
2013-06-13,101.980003
2013-06-14,100.879997
2013-06-17,103.760002
2013-06-18,99.120003
2013-06-19,99.540001
2013-06-20,98.239998
2013-06-21,99.510002
2013-06-24,98.57
2013-06-25,98.970001
2013-06-26,100.529999
2013-06-27,102.220001
2013-06-28,101.940002
2013-07-01,103.190002
2013-07-02,102.480003
2013-07-03,102.989998
2013-07-05,103.620003
2013-07-08,105.099998
2013-07-09,106.970001
2013-07-10,107.059998
2013-07-11,107.760002
2013-07-12,107.459999
2013-07-15,107.57
2013-07-16,105.940002
2013-07-17,106.059998
2013-07-18,107.519997
2013-07-19,109.389999
2013-07-22,109.5
2013-07-23,109.980003
2013-07-24,109.599998
2013-07-25,109.800003
2013-07-26,108.959999
2013-07-29,107.790001
2013-07-30,108.0
2013-07-31,109.18
2013-08-01,111.599998
2013-08-02,111.529999
2013-08-05,110.970001
2013-08-06,110.279999
2013-08-07,109.93
2013-08-08,110.190002
2013-08-09,110.550003
2013-08-12,110.550003
2013-08-13,111.389999
2013-08-14,109.190002
2013-08-15,105.879997
2013-08-16,106.349998
2013-08-19,106.33000200000001
2013-08-20,106.769997
2013-08-21,105.559998
2013-08-22,106.0
2013-08-23,106.160004
2013-08-26,106.230003
2013-08-27,104.650002
2013-08-28,103.970001
2013-08-29,103.0
2013-08-30,102.349998
2013-09-03,101.940002
2013-09-04,103.550003
2013-09-05,105.959999
2013-09-06,105.529999
2013-09-09,109.989998
2013-09-10,112.33000200000001
2013-09-11,111.699997
2013-09-12,111.730003
2013-09-13,111.5
2013-09-16,112.25
2013-09-17,110.309998
2013-09-18,111.019997
2013-09-19,110.730003
2013-09-20,109.959999
2013-09-23,109.139999
2013-09-24,109.029999
2013-09-25,109.16999799999999
2013-09-26,110.550003
2013-09-27,109.68
2013-09-30,109.099998
2013-10-01,110.940002
2013-10-02,111.220001
2013-10-03,111.550003
2013-10-04,113.139999
2013-10-07,111.370003
2013-10-08,108.66999799999999
2013-10-09,107.910004
2013-10-10,109.209999
2013-10-11,109.709999
2013-10-14,108.93
2013-10-15,107.760002
2013-10-16,109.050003
2013-10-17,109.059998
2013-10-18,109.639999
2013-10-21,109.190002
2013-10-22,109.040001
2013-10-23,108.349998
2013-10-24,109.139999
2013-10-25,109.040001
2013-10-28,108.559998
2013-10-29,109.050003
2013-10-30,107.970001
2013-10-31,108.940002
2013-11-01,108.639999
2013-11-04,109.300003
2013-11-05,108.949997
2013-11-06,109.82
2013-11-07,108.629997
2013-11-08,110.18
2013-11-11,110.889999
2013-11-12,110.459999
2013-11-13,111.889999
2013-11-14,113.410004
2013-11-15,112.809998
2013-11-18,112.75
2013-11-19,112.790001
2013-11-20,112.139999
2013-11-21,114.389999
2013-11-22,114.43
2013-11-25,114.83000200000001
2013-11-26,114.120003
2013-11-27,114.199997
2013-11-29,113.0
2013-12-02,113.459999
2013-12-03,113.360001
2013-12-04,113.489998
2013-12-05,113.43
2013-12-06,113.940002
2013-12-09,114.559998
2013-12-10,114.489998
2013-12-11,112.470001
2013-12-12,114.110001
2013-12-13,116.440002
2013-12-16,117.07
2013-12-17,109.620003
2013-12-18,109.91999799999999
2013-12-19,109.370003
2013-12-20,109.449997
2013-12-23,109.389999
2013-12-24,109.309998
2013-12-26,108.07
2013-12-27,108.790001
2013-12-30,108.879997
2013-12-31,108.58000200000001
2014-01-02,108.480003
2014-01-03,108.470001
2014-01-06,106.360001
2014-01-07,107.110001
2014-01-08,106.980003
2014-01-09,106.260002
2014-01-10,106.809998
2014-01-13,106.58000200000001
2014-01-14,107.160004
2014-01-15,107.650002
2014-01-16,108.129997
2014-01-17,106.889999
2014-01-21,108.58000200000001
2014-01-22,109.0
2014-01-23,108.989998
2014-01-24,106.099998
2014-01-27,105.760002
2014-01-28,104.839996
2014-01-29,103.620003
2014-01-30,105.660004
2014-01-31,105.769997
2014-02-03,102.010002
2014-02-04,102.480003
2014-02-05,101.989998
2014-02-06,102.129997
2014-02-07,103.230003
2014-02-10,102.160004
2014-02-11,103.400002
2014-02-12,103.870003
2014-02-13,103.599998
2014-02-14,103.25
2014-02-18,102.959999
2014-02-19,103.32
2014-02-20,105.58000200000001
2014-02-21,104.769997
2014-02-24,104.959999
2014-02-25,104.16999799999999
2014-02-26,103.970001
2014-02-27,104.550003
2014-02-28,105.290001
2014-03-03,104.18
2014-03-04,105.910004
2014-03-05,105.68
2014-03-06,106.16999799999999
2014-03-07,104.91999799999999
2014-03-10,105.110001
2014-03-11,105.739998
2014-03-12,105.519997
2014-03-13,103.629997
2014-03-14,103.660004
2014-03-17,104.540001
2014-03-18,114.650002
2014-03-19,109.730003
2014-03-20,108.0
2014-03-21,106.910004
2014-03-24,108.099998
2014-03-25,109.150002
2014-03-26,106.360001
2014-03-27,105.08000200000001
2014-03-28,106.18
2014-03-31,107.809998
2014-04-01,108.209999
2014-04-02,107.779999
2014-04-03,107.379997
2014-04-04,105.809998
2014-04-07,105.059998
2014-04-08,105.309998
2014-04-09,106.709999
2014-04-10,104.860001
2014-04-11,102.489998
2014-04-14,103.900002
2014-04-15,104.57
2014-04-16,105.58000200000001
2014-04-17,105.769997
2014-04-21,105.620003
2014-04-22,105.660004
2014-04-23,104.629997
2014-04-24,105.470001
2014-04-25,104.980003
2014-04-28,104.540001
2014-04-29,105.339996
2014-04-30,106.5
2014-05-01,106.32
2014-05-02,105.25
2014-05-05,105.57
2014-05-06,104.870003
2014-05-07,105.510002
2014-05-08,104.980003
2014-05-09,105.110001
2014-05-12,107.209999
2014-05-13,106.480003
2014-05-14,105.58000200000001
2014-05-15,104.800003
2014-05-16,105.370003
2014-05-19,107.190002
2014-05-20,105.690002
2014-05-21,106.32
2014-05-22,107.959999
2014-05-23,109.269997
2014-05-27,108.879997
2014-05-28,107.120003
2014-05-29,107.660004
2014-05-30,107.139999
2014-06-02,108.029999
2014-06-03,107.480003
2014-06-04,108.629997
2014-06-05,108.989998
2014-06-06,110.059998
2014-06-09,110.699997
2014-06-10,111.120003
2014-06-11,110.91999799999999
2014-06-12,112.75
2014-06-13,112.760002
2014-06-16,113.010002
2014-06-17,117.0
2014-06-18,114.339996
2014-06-19,115.230003
2014-06-20,116.400002
2014-06-23,118.0
2014-06-24,117.029999
2014-06-25,117.160004
2014-06-26,117.769997
2014-06-27,119.879997
2014-06-30,120.279999
2014-07-01,120.599998
2014-07-02,120.550003
2014-07-03,121.459999
