Date,AGX
2010-06-02,10.82
2010-06-03,10.62
2010-06-04,10.1
2010-06-07,10.04
2010-06-08,10.51
2010-06-09,10.35
2010-06-10,10.88
2010-06-11,10.27
2010-06-14,11.0
2010-06-15,10.85
2010-06-16,10.36
2010-06-17,10.21
2010-06-18,10.26
2010-06-21,10.1
2010-06-22,10.11
2010-06-23,10.24
2010-06-24,9.95
2010-06-25,10.41
2010-06-28,10.37
2010-06-29,10.08
2010-06-30,10.43
2010-07-01,10.25
2010-07-02,10.45
2010-07-06,9.57
2010-07-07,9.31
2010-07-08,8.98
2010-07-09,9.25
2010-07-12,9.02
2010-07-13,9.21
2010-07-14,8.98
2010-07-15,8.93
2010-07-16,8.84
2010-07-19,8.77
2010-07-20,8.88
2010-07-21,8.84
2010-07-22,8.77
2010-07-23,8.71
2010-07-26,8.61
2010-07-27,8.54
2010-07-28,8.42
2010-07-29,8.32
2010-07-30,8.33
2010-08-02,8.29
2010-08-03,8.2
2010-08-04,8.29
2010-08-05,8.5
2010-08-06,8.5
2010-08-09,8.52
2010-08-10,8.43
2010-08-11,8.1
2010-08-12,7.9
2010-08-13,7.61
2010-08-16,7.85
2010-08-17,7.86
2010-08-18,7.64
2010-08-19,7.47
2010-08-20,7.5
2010-08-23,7.73
2010-08-24,7.72
2010-08-25,7.89
2010-08-26,8.13
2010-08-27,8.44
2010-08-30,8.04
2010-08-31,8.03
2010-09-01,8.05
2010-09-02,8.09
2010-09-03,8.17
2010-09-07,8.25
2010-09-08,8.1
2010-09-09,8.27
2010-09-10,8.49
2010-09-13,8.49
2010-09-14,8.46
2010-09-15,8.51
2010-09-16,8.46
2010-09-17,8.36
2010-09-20,8.59
2010-09-21,8.5
2010-09-22,8.24
2010-09-23,8.31
2010-09-24,8.41
2010-09-27,8.51
2010-09-28,9.16
2010-09-29,9.2
2010-09-30,9.35
2010-10-01,9.39
2010-10-04,9.04
2010-10-05,9.74
2010-10-06,9.7
2010-10-07,9.67
2010-10-08,10.14
2010-10-11,9.84
2010-10-12,9.94
2010-10-13,9.95
2010-10-14,10.18
2010-10-15,10.01
2010-10-18,10.06
2010-10-19,9.93
2010-10-20,9.95
2010-10-21,9.51
2010-10-22,9.36
2010-10-25,9.1
2010-10-26,8.61
2010-10-27,8.33
2010-10-28,8.25
2010-10-29,8.47
2010-11-01,8.47
2010-11-02,9.14
2010-11-03,9.32
2010-11-04,9.82
2010-11-05,9.93
2010-11-08,9.75
2010-11-09,9.97
2010-11-10,10.01
2010-11-11,9.27
2010-11-12,8.75
2010-11-15,8.69
2010-11-16,8.31
2010-11-17,8.31
2010-11-18,8.94
2010-11-19,9.13
2010-11-22,8.72
2010-11-23,8.89
2010-11-24,8.7
2010-11-26,8.54
2010-11-29,8.94
2010-11-30,8.52
2010-12-01,8.36
2010-12-02,8.43
2010-12-03,8.77
2010-12-06,8.47
2010-12-07,8.74
2010-12-08,9.42
2010-12-09,9.0
2010-12-10,8.98
2010-12-13,9.21
2010-12-14,9.26
2010-12-15,9.0
2010-12-16,9.01
2010-12-17,8.91
2010-12-20,8.82
2010-12-21,8.74
2010-12-22,8.6
2010-12-23,9.46
2010-12-27,9.41
2010-12-28,8.99
2010-12-29,9.08
2010-12-30,9.11
2010-12-31,9.27
2011-01-03,9.32
2011-01-04,9.68
2011-01-05,9.74
2011-01-06,10.01
2011-01-07,9.95
2011-01-10,9.87
2011-01-11,9.96
2011-01-12,9.95
2011-01-13,9.59
2011-01-14,9.79
2011-01-18,9.78
2011-01-19,9.5
2011-01-20,9.51
2011-01-21,9.48
2011-01-24,9.26
2011-01-25,9.28
2011-01-26,9.75
2011-01-27,9.6
2011-01-28,9.0
2011-01-31,9.27
2011-02-01,9.61
2011-02-02,9.49
2011-02-03,9.36
2011-02-04,9.4
2011-02-07,9.39
2011-02-08,9.47
2011-02-09,9.4
2011-02-10,9.38
2011-02-11,9.5
2011-02-14,9.45
2011-02-15,9.26
2011-02-16,9.29
2011-02-17,9.3
2011-02-18,9.23
2011-02-22,9.07
2011-02-23,8.84
2011-02-24,8.53
2011-02-25,8.79
2011-02-28,9.0
2011-03-01,8.67
2011-03-02,8.7
2011-03-03,8.73
2011-03-04,8.68
2011-03-07,8.61
2011-03-08,8.67
2011-03-09,8.55
2011-03-10,8.37
2011-03-11,8.39
2011-03-14,8.45
2011-03-15,8.36
2011-03-16,8.32
2011-03-17,8.32
2011-03-18,8.4
2011-03-21,8.55
2011-03-22,8.64
2011-03-23,8.61
2011-03-24,8.66
2011-03-25,8.59
2011-03-28,8.56
2011-03-29,8.51
2011-03-30,8.63
2011-03-31,8.56
2011-04-01,8.76
2011-04-04,8.78
2011-04-05,8.97
2011-04-06,9.32
2011-04-07,9.45
2011-04-08,9.04
2011-04-11,8.88
2011-04-12,8.89
2011-04-13,9.01
2011-04-14,8.7
2011-04-15,8.69
2011-04-18,8.68
2011-04-19,8.6
2011-04-20,9.16
2011-04-21,9.52
2011-04-25,9.47
2011-04-26,9.5
2011-04-27,9.43
2011-04-28,9.49
2011-04-29,9.4
2011-05-02,9.08
2011-05-03,9.14
2011-05-04,9.08
2011-05-05,9.43
2011-05-06,9.52
2011-05-09,9.52
2011-05-10,9.78
2011-05-11,9.51
2011-05-12,9.61
2011-05-13,9.5
2011-05-16,9.35
2011-05-17,9.48
2011-05-18,9.45
2011-05-19,9.4
2011-05-20,9.78
2011-05-23,9.59
2011-05-24,9.44
2011-05-25,9.68
2011-05-26,9.89
2011-05-27,9.76
2011-05-31,9.77
2011-06-01,9.05
2011-06-02,9.07
2011-06-03,8.95
2011-06-06,8.91
2011-06-07,9.03
2011-06-08,9.01
2011-06-09,9.08
2011-06-10,8.95
2011-06-13,9.81
2011-06-14,9.9
2011-06-15,9.4
2011-06-16,9.52
2011-06-17,9.9
2011-06-20,9.89
2011-06-21,10.01
2011-06-22,9.89
2011-06-23,9.64
2011-06-24,10.5
2011-06-27,10.27
2011-06-28,10.3
2011-06-29,10.06
2011-06-30,10.14
2011-07-01,10.42
2011-07-05,10.39
2011-07-06,10.42
2011-07-07,10.5
2011-07-08,10.39
2011-07-11,10.36
2011-07-12,10.24
2011-07-13,10.5
2011-07-14,10.39
2011-07-15,10.35
2011-07-18,10.06
2011-07-19,10.5
2011-07-20,10.68
2011-07-21,11.45
2011-07-22,11.23
2011-07-25,10.53
2011-07-26,10.79
2011-07-27,10.17
2011-07-28,10.36
2011-07-29,10.37
2011-08-01,11.36
2011-08-02,10.65
2011-08-03,10.8
2011-08-04,10.08
2011-08-05,11.47
2011-08-08,9.91
2011-08-09,11.15
2011-08-10,10.15
2011-08-11,11.12
2011-08-12,10.7
2011-08-15,10.95
2011-08-16,10.14
2011-08-17,9.92
2011-08-18,9.5
2011-08-19,9.27
2011-08-22,9.38
2011-08-23,10.41
2011-08-24,11.0
2011-08-25,10.0
2011-08-26,10.0
2011-08-29,10.5
2011-08-30,10.5
2011-08-31,10.37
2011-09-01,10.11
2011-09-02,9.6
2011-09-06,9.44
2011-09-07,9.99
2011-09-08,9.66
2011-09-09,9.26
2011-09-12,9.34
2011-09-13,9.4
2011-09-14,10.18
2011-09-15,10.4
2011-09-16,10.43
2011-09-19,10.28
2011-09-20,9.94
2011-09-21,9.34
2011-09-22,9.4
2011-09-23,9.61
2011-09-26,9.8
2011-09-27,10.5
2011-09-28,10.19
2011-09-29,10.5
2011-09-30,10.18
2011-10-03,9.36
2011-10-04,10.25
2011-10-05,10.32
2011-10-06,10.28
2011-10-07,10.0
2011-10-10,10.27
2011-10-11,10.21
2011-10-12,10.21
2011-10-13,10.09
2011-10-14,10.23
2011-10-17,9.87
2011-10-18,11.14
2011-10-19,10.95
2011-10-20,10.92
2011-10-21,11.24
2011-10-24,11.36
2011-10-25,11.12
2011-10-26,11.93
2011-10-27,14.2
2011-10-28,13.84
2011-10-31,13.6
2011-11-01,12.68
2011-11-02,12.75
2011-11-03,12.13
2011-11-04,11.78
2011-11-07,11.74
2011-11-08,11.43
2011-11-09,11.18
2011-11-10,11.4
2011-11-11,12.14
2011-11-14,12.15
2011-11-15,12.43
2011-11-16,11.99
2011-11-17,11.73
2011-11-18,11.93
2011-11-21,11.62
2011-11-22,11.49
2011-11-23,11.69
2011-11-25,11.5
2011-11-28,12.29
2011-11-29,11.82
2011-11-30,14.0
2011-12-01,13.67
2011-12-02,14.0
2011-12-05,14.25
2011-12-06,14.56
2011-12-07,14.61
2011-12-08,13.82
2011-12-09,14.54
2011-12-12,14.55
2011-12-13,14.25
2011-12-14,15.51
2011-12-15,16.059998999999998
2011-12-16,16.9
2011-12-19,16.84
2011-12-20,17.33
2011-12-21,17.379998999999998
2011-12-22,17.030001000000002
2011-12-23,16.290001
2011-12-27,16.129998999999998
2011-12-28,14.65
2011-12-29,15.27
2011-12-30,15.21
2012-01-03,16.08
2012-01-04,15.25
2012-01-05,15.0
2012-01-06,14.82
2012-01-09,14.81
2012-01-10,15.11
2012-01-11,14.99
2012-01-12,15.04
2012-01-13,14.81
2012-01-17,14.52
2012-01-18,14.92
2012-01-19,14.93
2012-01-20,15.02
2012-01-23,14.77
2012-01-24,14.97
2012-01-25,15.06
2012-01-26,14.65
2012-01-27,14.41
2012-01-30,14.16
2012-01-31,14.5
2012-02-01,15.04
2012-02-02,16.02
2012-02-03,17.0
2012-02-06,16.120001000000002
2012-02-07,16.040001
2012-02-08,16.32
2012-02-09,16.540001
2012-02-10,16.049999
2012-02-13,16.440001000000002
2012-02-14,16.049999
2012-02-15,15.5
2012-02-16,15.65
2012-02-17,15.55
2012-02-21,15.65
2012-02-22,15.15
2012-02-23,15.35
2012-02-24,15.26
2012-02-27,15.38
2012-02-28,14.95
2012-02-29,14.99
2012-03-01,15.54
2012-03-02,14.47
2012-03-05,14.47
2012-03-06,14.48
2012-03-07,14.74
2012-03-08,14.75
2012-03-09,14.67
2012-03-12,14.55
2012-03-13,15.21
2012-03-14,15.02
2012-03-15,15.01
2012-03-16,14.7
2012-03-19,15.16
2012-03-20,14.98
2012-03-21,15.03
2012-03-22,14.6
2012-03-23,14.6
2012-03-26,15.0
2012-03-27,15.3
2012-03-28,15.31
2012-03-29,15.73
2012-03-30,16.040001
2012-04-02,16.469998999999998
2012-04-03,16.18
2012-04-04,15.87
2012-04-05,15.79
2012-04-09,15.92
2012-04-10,15.66
2012-04-11,16.18
2012-04-12,15.88
2012-04-13,15.32
2012-04-16,15.21
2012-04-17,15.22
2012-04-18,14.87
2012-04-19,14.4
2012-04-20,15.2
2012-04-23,14.74
2012-04-24,15.14
2012-04-25,15.16
2012-04-26,14.94
2012-04-27,15.03
2012-04-30,14.58
2012-05-01,14.04
2012-05-02,14.02
2012-05-03,13.88
2012-05-04,13.69
2012-05-07,13.85
2012-05-08,14.55
2012-05-09,15.14
2012-05-10,14.86
2012-05-11,14.43
2012-05-14,14.47
2012-05-15,14.45
2012-05-16,14.28
2012-05-17,13.9
2012-05-18,14.21
2012-05-21,14.79
2012-05-22,14.02
2012-05-23,13.75
2012-05-24,14.46
2012-05-25,14.44
2012-05-29,14.17
2012-05-30,13.67
2012-05-31,13.28
2012-06-01,12.95
2012-06-04,12.88
2012-06-05,12.85
2012-06-06,14.15
2012-06-07,14.14
2012-06-08,14.46
2012-06-11,14.02
2012-06-12,14.56
2012-06-13,14.96
2012-06-14,15.15
2012-06-15,14.91
2012-06-18,15.17
2012-06-19,15.41
2012-06-20,14.78
2012-06-21,13.99
2012-06-22,14.4
2012-06-25,14.06
2012-06-26,13.85
2012-06-27,14.54
2012-06-28,14.14
2012-06-29,13.98
2012-07-02,13.73
2012-07-03,13.72
2012-07-05,13.7
2012-07-06,13.51
2012-07-09,13.62
2012-07-10,14.03
2012-07-11,14.89
2012-07-12,14.8
2012-07-13,15.45
2012-07-16,15.65
2012-07-17,16.360001
2012-07-18,16.15
2012-07-19,15.9
2012-07-20,15.34
2012-07-23,14.98
2012-07-24,14.98
2012-07-25,15.39
2012-07-26,15.92
2012-07-27,15.54
2012-07-30,15.46
2012-07-31,15.81
2012-08-01,15.38
2012-08-02,15.67
2012-08-03,16.360001
2012-08-06,16.58
2012-08-07,16.4
2012-08-08,16.219998999999998
2012-08-09,16.209999
2012-08-10,16.299999
2012-08-13,16.959999
2012-08-14,16.719998999999998
2012-08-15,16.52
2012-08-16,16.290001
2012-08-17,16.25
2012-08-20,16.110001
2012-08-21,16.25
2012-08-22,16.02
2012-08-23,15.69
2012-08-24,16.629998999999998
2012-08-27,16.67
2012-08-28,16.91
2012-08-29,16.65
2012-08-30,16.360001
2012-08-31,16.75
2012-09-04,16.73
2012-09-05,16.5
2012-09-06,16.74
2012-09-07,16.700001
2012-09-10,16.23
2012-09-11,16.25
2012-09-12,16.07
2012-09-13,17.549999
2012-09-14,17.82
2012-09-17,16.889999
2012-09-18,16.82
2012-09-19,17.09
2012-09-20,17.48
2012-09-21,16.73
2012-09-24,16.85
2012-09-25,17.08
2012-09-26,17.4
2012-09-27,17.6
2012-09-28,17.450001
2012-10-01,17.32
2012-10-02,17.290001
2012-10-03,17.59
2012-10-04,17.969998999999998
2012-10-05,17.799999
2012-10-08,17.549999
2012-10-09,16.98
2012-10-10,16.68
2012-10-11,17.129998999999998
2012-10-12,16.98
2012-10-15,17.15
2012-10-16,17.25
2012-10-17,17.15
2012-10-18,17.26
2012-10-19,16.75
2012-10-22,16.57
2012-10-23,16.709999
2012-10-24,17.15
2012-10-25,17.4
2012-10-26,17.299999
2012-10-31,17.790001
2012-11-01,17.709999
2012-11-02,17.68
2012-11-05,17.91
2012-11-06,18.34
2012-11-07,18.26
2012-11-08,17.99
2012-11-09,18.040001
2012-11-12,18.1
2012-11-13,17.620001000000002
2012-11-14,17.41
2012-11-15,18.16
2012-11-16,18.309998999999998
2012-11-19,18.459999
2012-11-20,18.790001
2012-11-21,18.120001000000002
2012-11-23,18.02
2012-11-26,18.030001000000002
2012-11-27,18.120001000000002
2012-11-28,18.24
2012-11-29,18.09
2012-11-30,18.610001
2012-12-03,19.16
2012-12-04,19.27
2012-12-05,19.02
2012-12-06,19.049999
2012-12-07,19.0
2012-12-10,19.0
2012-12-11,18.940001000000002
2012-12-12,19.15
2012-12-13,18.82
2012-12-14,18.780001000000002
2012-12-17,17.959999
2012-12-18,18.870001000000002
2012-12-19,19.41
2012-12-20,17.99
2012-12-21,17.74
2012-12-24,17.73
2012-12-26,17.82
2012-12-27,18.32
2012-12-28,17.870001000000002
2012-12-31,18.0
2013-01-02,18.559998999999998
2013-01-03,18.76
2013-01-04,19.0
2013-01-07,18.09
2013-01-08,18.18
2013-01-09,18.5
2013-01-10,18.75
2013-01-11,18.459999
2013-01-14,18.73
2013-01-15,18.719998999999998
2013-01-16,18.75
2013-01-17,18.809998999999998
2013-01-18,18.98
2013-01-22,19.190001000000002
2013-01-23,18.959999
2013-01-24,19.370001000000002
2013-01-25,19.33
2013-01-28,19.389999
2013-01-29,19.16
2013-01-30,18.52
2013-01-31,18.799999
2013-02-01,19.02
2013-02-04,18.120001000000002
2013-02-05,18.120001000000002
2013-02-06,17.870001000000002
2013-02-07,17.48
2013-02-08,17.16
2013-02-11,17.110001
2013-02-12,17.540001
2013-02-13,17.68
2013-02-14,17.879998999999998
2013-02-15,17.290001
2013-02-19,18.1
2013-02-20,17.9
2013-02-21,17.969998999999998
2013-02-22,17.969998999999998
2013-02-25,17.629998999999998
2013-02-26,17.440001000000002
2013-02-27,17.25
2013-02-28,16.73
2013-03-01,16.68
2013-03-04,15.17
2013-03-05,15.02
2013-03-06,15.71
2013-03-07,16.370001000000002
2013-03-08,16.5
2013-03-11,16.58
2013-03-12,16.139999
2013-03-13,16.389999
2013-03-14,16.639999
2013-03-15,16.799999
2013-03-18,16.24
2013-03-19,15.86
2013-03-20,15.89
2013-03-21,15.64
2013-03-22,15.59
2013-03-25,15.37
2013-03-26,15.2
2013-03-27,14.98
2013-03-28,14.91
2013-04-01,16.139999
2013-04-02,15.97
2013-04-03,15.66
2013-04-04,16.15
2013-04-05,16.0
2013-04-08,15.94
2013-04-09,15.61
2013-04-10,15.35
2013-04-11,14.09
2013-04-12,14.78
2013-04-15,14.55
2013-04-16,14.37
2013-04-17,15.11
2013-04-18,15.83
2013-04-19,15.75
2013-04-22,15.42
2013-04-23,16.27
2013-04-24,18.4
2013-04-25,17.700001
2013-04-26,17.6
2013-04-29,17.68
2013-04-30,17.700001
2013-05-01,17.34
2013-05-02,17.4
2013-05-03,17.57
2013-05-06,17.549999
2013-05-07,17.969998999999998
2013-05-08,17.719998999999998
2013-05-09,17.41
2013-05-10,17.27
2013-05-13,16.950001
2013-05-14,16.870001000000002
2013-05-15,16.870001000000002
2013-05-16,16.82
2013-05-17,16.629998999999998
2013-05-20,16.190001000000002
2013-05-21,16.559998999999998
2013-05-22,15.89
2013-05-23,15.89
2013-05-24,15.82
2013-05-28,16.1
2013-05-29,16.33
2013-05-30,16.280001000000002
2013-05-31,16.25
2013-06-03,16.23
2013-06-04,16.110001
2013-06-05,16.02
2013-06-06,16.15
2013-06-07,16.67
2013-06-10,16.75
2013-06-11,16.57
2013-06-12,16.549999
2013-06-13,16.559998999999998
2013-06-14,16.450001
2013-06-17,16.65
2013-06-18,17.18
2013-06-19,16.950001
2013-06-20,16.4
2013-06-21,15.88
2013-06-24,15.76
2013-06-25,15.73
2013-06-26,15.81
2013-06-27,16.059998999999998
2013-06-28,15.6
2013-07-01,15.57
2013-07-02,15.17
2013-07-03,15.31
2013-07-05,15.38
2013-07-08,15.13
2013-07-09,15.42
2013-07-10,15.64
2013-07-11,16.07
2013-07-12,16.299999
2013-07-15,16.299999
2013-07-16,16.17
2013-07-17,15.99
2013-07-18,16.110001
2013-07-19,16.27
2013-07-22,16.700001
2013-07-23,16.67
2013-07-24,16.84
2013-07-25,17.01
2013-07-26,16.440001000000002
2013-07-29,16.02
2013-07-30,15.8
2013-07-31,15.85
2013-08-01,16.0
2013-08-02,16.559998999999998
2013-08-05,16.57
2013-08-06,16.370001000000002
2013-08-07,16.15
2013-08-08,16.26
2013-08-09,16.07
2013-08-12,16.129998999999998
2013-08-13,16.299999
2013-08-14,16.01
2013-08-15,15.51
2013-08-16,15.39
2013-08-19,15.34
2013-08-20,15.91
2013-08-21,15.75
2013-08-22,17.469998999999998
2013-08-23,17.34
2013-08-26,17.6
2013-08-27,17.09
2013-08-28,17.280001000000002
2013-08-29,17.780001000000002
2013-08-30,17.75
2013-09-03,18.059998999999998
2013-09-04,18.440001000000002
2013-09-05,18.98
2013-09-06,19.16
2013-09-09,19.129998999999998
2013-09-10,19.27
2013-09-11,18.799999
2013-09-12,18.969998999999998
2013-09-13,19.809998999999998
2013-09-16,21.17
2013-09-17,20.629998999999998
2013-09-18,20.75
2013-09-19,21.34
2013-09-20,21.700001
2013-09-23,21.549999
2013-09-24,21.450001
2013-09-25,21.68
2013-09-26,21.74
2013-09-27,21.82
2013-09-30,21.969998999999998
2013-10-01,22.23
2013-10-02,21.969998999999998
2013-10-03,21.969998999999998
2013-10-04,21.969998999999998
2013-10-07,21.280001000000002
2013-10-08,21.16
2013-10-09,21.4
2013-10-10,21.200001
2013-10-11,21.559998999999998
2013-10-14,21.48
2013-10-15,21.389999
2013-10-16,21.360001
2013-10-17,21.58
2013-10-18,21.58
2013-10-21,21.879998999999998
2013-10-22,22.26
2013-10-23,22.18
2013-10-24,22.51
2013-10-25,22.450001
2013-10-28,22.790001
2013-10-29,22.870001000000002
2013-10-30,23.0
2013-10-31,22.25
2013-11-01,22.639999
2013-11-04,23.1
2013-11-05,22.98
2013-11-06,23.02
2013-11-07,22.809998999999998
2013-11-08,23.110001
2013-11-11,22.66
2013-11-12,22.379998999999998
2013-11-13,22.620001000000002
2013-11-14,22.639999
2013-11-15,22.870001000000002
2013-11-18,23.02
2013-11-19,23.1
2013-11-20,22.809998999999998
2013-11-21,22.68
2013-11-22,22.370001000000002
2013-11-25,22.5
2013-11-26,22.620001000000002
2013-11-27,22.969998999999998
2013-11-29,23.450001
2013-12-02,22.83
2013-12-03,21.52
2013-12-04,21.309998999999998
2013-12-05,21.370001000000002
2013-12-06,25.15
2013-12-09,24.870001000000002
2013-12-10,25.889999
2013-12-11,25.24
2013-12-12,26.0
2013-12-13,26.42
2013-12-16,27.139999
2013-12-17,26.879998999999998
2013-12-18,27.0
2013-12-19,26.940001000000002
2013-12-20,26.83
2013-12-23,26.700001
2013-12-24,26.68
2013-12-26,26.77
2013-12-27,27.030001000000002
2013-12-30,27.02
2013-12-31,27.559998999999998
2014-01-02,27.309998999999998
2014-01-03,27.290001
2014-01-06,27.77
2014-01-07,28.549999
2014-01-08,29.629998999999998
2014-01-09,30.040001
2014-01-10,30.1
2014-01-13,30.15
2014-01-14,30.57
2014-01-15,30.6
2014-01-16,30.0
2014-01-17,29.969998999999998
2014-01-21,30.01
2014-01-22,29.969998999999998
2014-01-23,29.940001000000002
2014-01-24,28.440001000000002
2014-01-27,28.48
2014-01-28,30.18
2014-01-29,29.879998999999998
2014-01-30,29.559998999999998
2014-01-31,28.41
2014-02-03,27.129998999999998
2014-02-04,28.1
2014-02-05,27.27
2014-02-06,28.08
2014-02-07,27.559998999999998
2014-02-10,27.059998999999998
2014-02-11,27.469998999999998
2014-02-12,27.530001000000002
2014-02-13,27.959999
2014-02-14,27.940001000000002
2014-02-18,28.16
2014-02-19,27.58
2014-02-20,28.639999
2014-02-21,28.200001
2014-02-24,28.16
2014-02-25,28.379998999999998
2014-02-26,28.42
2014-02-27,28.530001000000002
2014-02-28,28.59
2014-03-03,28.370001000000002
2014-03-04,29.690001000000002
2014-03-05,29.42
2014-03-06,29.27
2014-03-07,28.940001000000002
2014-03-10,28.41
2014-03-11,27.75
2014-03-12,28.1
2014-03-13,27.940001000000002
2014-03-14,28.280001000000002
2014-03-17,28.309998999999998
2014-03-18,29.0
2014-03-19,28.98
2014-03-20,29.059998999999998
2014-03-21,29.6
2014-03-24,29.299999
2014-03-25,29.98
2014-03-26,28.98
2014-03-27,29.629998999999998
2014-03-28,29.219998999999998
2014-03-31,29.73
2014-04-01,30.0
2014-04-02,29.940001000000002
2014-04-03,29.969998999999998
2014-04-04,29.02
2014-04-07,28.25
2014-04-08,27.25
2014-04-09,28.110001
2014-04-10,27.280001000000002
2014-04-11,27.049999
2014-04-14,27.1
2014-04-15,26.93
2014-04-16,27.09
2014-04-17,27.209999
2014-04-21,27.139999
2014-04-22,27.52
2014-04-23,27.200001
2014-04-24,27.190001000000002
2014-04-25,27.17
2014-04-28,27.120001000000002
2014-04-29,26.959999
2014-04-30,26.77
2014-05-01,27.01
2014-05-02,27.1
2014-05-05,27.09
2014-05-06,27.200001
2014-05-07,27.959999
2014-05-08,27.700001
2014-05-09,28.469998999999998
2014-05-12,29.49
2014-05-13,29.16
2014-05-14,28.5
2014-05-15,28.120001000000002
2014-05-16,28.709999
2014-05-19,29.59
2014-05-20,29.58
2014-05-21,29.52
2014-05-22,29.57
2014-05-23,29.959999
2014-05-27,30.35
2014-05-28,30.200001
2014-05-29,30.57
2014-05-30,30.65
2014-06-02,31.030001000000002
2014-06-03,31.18
2014-06-04,31.860001
2014-06-05,34.299999
2014-06-06,34.080002
2014-06-09,33.900002
2014-06-10,33.009997999999996
2014-06-11,31.889999
2014-06-12,31.450001
2014-06-13,31.52
2014-06-16,31.360001
2014-06-17,30.799999
2014-06-18,31.24
2014-06-19,33.650002
2014-06-20,34.330002
2014-06-23,35.040001000000004
2014-06-24,35.16
2014-06-25,35.939999
2014-06-26,36.080002
2014-06-27,36.880001
2014-06-30,37.290001000000004
2014-07-01,37.27
2014-07-02,36.68
2014-07-03,36.77
2014-07-07,36.75
2014-07-08,37.279999
2014-07-09,38.009997999999996
2014-07-10,37.16
2014-07-11,36.75
2014-07-14,37.139998999999996
2014-07-15,36.799999
2014-07-16,36.290001000000004
2014-07-17,35.869999
2014-07-18,36.080002
2014-07-21,35.0
2014-07-22,36.110001000000004
2014-07-23,36.150002
2014-07-24,35.880001
2014-07-25,35.720001
2014-07-28,35.549999
2014-07-29,35.41
2014-07-30,34.610001000000004
2014-07-31,33.900002
2014-08-01,34.799999
2014-08-04,34.73
2014-08-05,34.720001
2014-08-06,35.029999
2014-08-07,34.889998999999996
2014-08-08,34.98
2014-08-11,35.529999
2014-08-12,35.919998
2014-08-13,36.200001
2014-08-14,36.709998999999996
2014-08-15,37.049999
2014-08-18,37.669998
2014-08-19,37.880001
2014-08-20,38.970001
2014-08-21,38.299999
2014-08-22,38.34
2014-08-25,38.869999
2014-08-26,40.040001000000004
2014-08-27,40.0
2014-08-28,39.919998
2014-08-29,40.049999
2014-09-02,40.400002
2014-09-03,40.470001
2014-09-04,37.470001
2014-09-05,38.220001
2014-09-08,37.580002
2014-09-09,38.200001
2014-09-10,38.290001000000004
2014-09-11,38.5
2014-09-12,37.209998999999996
2014-09-15,36.349998
2014-09-16,36.869999
2014-09-17,36.970001
2014-09-18,36.73
2014-09-19,35.57
2014-09-22,35.27
2014-09-23,34.889998999999996
2014-09-24,34.98
2014-09-25,33.869999
2014-09-26,33.849998
2014-09-29,34.759997999999996
2014-09-30,33.380001
2014-10-01,32.299999
2014-10-02,32.610001000000004
2014-10-03,33.049999
2014-10-06,33.169998
2014-10-07,33.369999
2014-10-08,34.529999
2014-10-09,32.450001
2014-10-10,30.77
2014-10-13,29.969998999999998
2014-10-14,29.25
2014-10-15,29.809998999999998
2014-10-16,31.17
2014-10-17,31.02
2014-10-20,31.639999
2014-10-21,32.43
2014-10-22,31.870001000000002
2014-10-23,31.870001000000002
2014-10-24,31.950001
2014-10-27,31.82
2014-10-28,33.060001
2014-10-29,33.189999
2014-10-30,33.529999
2014-10-31,34.810001
2014-11-03,33.82
2014-11-04,33.169998
2014-11-05,33.25
2014-11-06,33.860001000000004
2014-11-07,34.07
2014-11-10,34.57
2014-11-11,34.700001
2014-11-12,34.43
2014-11-13,33.73
2014-11-14,33.73
2014-11-17,32.970001
2014-11-18,34.099998
2014-11-19,33.110001000000004
2014-11-20,32.990002000000004
2014-11-21,33.07
2014-11-24,33.990002000000004
2014-11-25,34.09
2014-11-26,33.740002000000004
2014-11-28,31.77
2014-12-01,30.9
2014-12-02,32.16
2014-12-03,32.830002
2014-12-04,32.169998
2014-12-05,32.349998
2014-12-08,31.08
2014-12-09,34.189999
2014-12-10,32.630001
2014-12-11,31.82
2014-12-12,30.469998999999998
2014-12-15,30.280001000000002
2014-12-16,30.219998999999998
2014-12-17,31.309998999999998
2014-12-18,32.450001
2014-12-19,32.290001000000004
2014-12-22,33.540001000000004
2014-12-23,34.919998
2014-12-24,34.799999
2014-12-26,34.27
2014-12-29,33.790001000000004
2014-12-30,34.150002
2014-12-31,33.639998999999996
2015-01-02,33.52
2015-01-05,33.150002
2015-01-06,32.73
2015-01-07,32.93
2015-01-08,32.75
2015-01-09,32.209998999999996
2015-01-12,31.08
2015-01-13,31.780001000000002
2015-01-14,32.09
2015-01-15,30.629998999999998
2015-01-16,31.99
2015-01-20,30.629998999999998
2015-01-21,30.49
2015-01-22,31.82
2015-01-23,31.65
2015-01-26,31.940001000000002
2015-01-27,31.610001
2015-01-28,30.82
2015-01-29,32.130001
2015-01-30,30.41
2015-02-02,31.43
2015-02-03,32.290001000000004
2015-02-04,31.68
2015-02-05,32.349998
2015-02-06,32.349998
2015-02-09,31.790001
2015-02-10,31.35
2015-02-11,31.969998999999998
2015-02-12,32.220001
2015-02-13,32.139998999999996
2015-02-17,31.92
2015-02-18,32.279999
2015-02-19,33.119999
2015-02-20,33.009997999999996
2015-02-23,32.549999
2015-02-24,32.849998
2015-02-25,33.709998999999996
2015-02-26,33.27
2015-02-27,32.43
2015-03-02,33.009997999999996
2015-03-03,33.060001
2015-03-04,32.720001
2015-03-05,32.470001
