Date,NTP
2003-12-08,37.849998
2003-12-09,36.32
2003-12-10,33.869999
2003-12-11,36.27
2003-12-12,36.0
2003-12-15,34.849998
2003-12-16,28.85
2003-12-17,29.9
2003-12-18,31.700001
2003-12-19,30.620001000000002
2003-12-22,28.360001
2003-12-23,26.75
2003-12-24,28.08
2003-12-26,28.1
2003-12-29,28.26
2003-12-30,28.610001
2003-12-31,28.08
2004-01-02,28.139999
2004-01-05,31.1
2004-01-06,29.690001000000002
2004-01-07,29.719998999999998
2004-01-08,30.35
2004-01-09,30.02
2004-01-12,30.379998999999998
2004-01-13,30.440001000000002
2004-01-14,30.469998999999998
2004-01-15,30.58
2004-01-16,30.440001000000002
2004-01-20,33.790001000000004
2004-01-21,32.810001
2004-01-22,32.169998
2004-01-23,31.49
2004-01-26,31.709999
2004-01-27,31.57
2004-01-28,30.030001000000002
2004-01-29,29.57
2004-01-30,29.74
2004-02-02,29.700001
2004-02-03,28.889999
2004-02-04,28.559998999999998
2004-02-05,27.33
2004-02-06,30.4
2004-02-09,31.02
2004-02-10,30.76
2004-02-11,31.040001
2004-02-12,30.34
2004-02-13,29.91
2004-02-17,30.15
2004-02-18,29.959999
2004-02-19,30.09
2004-02-20,29.15
2004-02-23,26.83
2004-02-24,27.969998999999998
2004-02-25,28.02
2004-02-26,27.15
2004-02-27,27.75
2004-03-01,28.09
2004-03-02,27.92
2004-03-03,27.450001
2004-03-04,27.65
2004-03-05,27.07
2004-03-08,25.799999
2004-03-09,25.17
2004-03-10,24.1
2004-03-11,24.27
2004-03-12,24.83
2004-03-15,23.6
2004-03-16,23.209999
2004-03-17,24.83
2004-03-18,23.969998999999998
2004-03-19,23.68
2004-03-22,23.08
2004-03-23,22.540001
2004-03-24,23.030001000000002
2004-03-25,24.18
2004-03-26,24.1
2004-03-29,24.58
2004-03-30,24.85
2004-03-31,25.41
2004-04-01,26.440001000000002
2004-04-02,27.07
2004-04-05,27.950001
2004-04-06,26.67
2004-04-07,27.02
2004-04-08,27.379998999999998
2004-04-12,27.34
2004-04-13,26.35
2004-04-14,25.58
2004-04-15,25.08
2004-04-16,24.790001
2004-04-19,25.75
2004-04-20,24.290001
2004-04-21,25.290001
2004-04-22,24.98
2004-04-23,24.959999
2004-04-26,23.389999
2004-04-27,21.93
2004-04-28,19.139999
2004-04-29,19.68
2004-04-30,17.9
2004-05-03,14.07
2004-05-04,15.6
2004-05-05,18.27
2004-05-06,17.32
2004-05-07,17.75
2004-05-10,16.700001
2004-05-11,17.4
2004-05-12,17.41
2004-05-13,17.290001
2004-05-14,16.719998999999998
2004-05-17,16.190001000000002
2004-05-18,16.629998999999998
2004-05-19,16.700001
2004-05-20,16.950001
2004-05-21,16.940001000000002
2004-05-24,17.549999
2004-05-25,17.879998999999998
2004-05-26,18.58
2004-05-27,18.77
2004-05-28,18.860001
2004-06-01,19.030001000000002
2004-06-02,18.93
2004-06-03,18.200001
2004-06-04,18.700001
2004-06-07,20.059998999999998
2004-06-08,20.34
2004-06-09,19.75
2004-06-10,19.9
2004-06-14,19.5
2004-06-15,20.17
2004-06-16,20.299999
2004-06-17,19.99
2004-06-18,20.030001000000002
2004-06-21,19.92
2004-06-22,20.620001000000002
2004-06-23,21.280001000000002
2004-06-24,20.799999
2004-06-25,21.48
2004-06-28,20.68
2004-06-29,21.549999
2004-06-30,21.52
2004-07-01,20.93
2004-07-02,20.65
2004-07-06,20.0
2004-07-07,23.16
2004-07-08,21.719998999999998
2004-07-09,20.940001000000002
2004-07-12,20.48
2004-07-13,20.33
2004-07-14,20.559998999999998
2004-07-15,20.48
2004-07-16,20.16
2004-07-19,20.1
2004-07-20,20.35
2004-07-21,19.540001
2004-07-22,19.5
2004-07-23,18.860001
2004-07-26,18.450001
2004-07-27,18.9
2004-07-28,18.6
2004-07-29,19.530001000000002
2004-07-30,19.4
2004-08-02,19.360001
2004-08-03,18.33
2004-08-04,18.76
2004-08-05,17.860001
2004-08-06,17.67
2004-08-09,17.469998999999998
2004-08-10,18.68
2004-08-11,17.780001000000002
2004-08-12,17.4
2004-08-13,16.68
2004-08-16,17.360001
2004-08-17,17.77
2004-08-18,20.190001000000002
2004-08-19,19.110001
2004-08-20,19.33
2004-08-23,19.26
2004-08-24,19.25
2004-08-25,19.690001000000002
2004-08-26,19.120001000000002
2004-08-27,19.120001000000002
2004-08-30,18.870001000000002
2004-08-31,18.620001000000002
2004-09-01,18.950001
2004-09-02,19.48
2004-09-03,19.35
2004-09-07,19.379998999999998
2004-09-08,19.59
2004-09-09,19.91
2004-09-10,20.700001
2004-09-13,20.84
2004-09-14,21.66
2004-09-15,21.120001000000002
2004-09-16,22.450001
2004-09-17,22.389999
2004-09-20,21.950001
2004-09-21,21.99
2004-09-22,21.639999
2004-09-23,21.75
2004-09-24,21.299999
2004-09-27,21.43
2004-09-28,21.02
2004-09-29,21.530001000000002
2004-09-30,21.35
2004-10-01,21.92
2004-10-04,21.950001
2004-10-05,21.99
2004-10-06,22.91
2004-10-07,21.950001
2004-10-08,21.24
2004-10-11,20.940001000000002
2004-10-12,21.33
2004-10-13,21.129998999999998
2004-10-14,20.780001000000002
2004-10-15,20.700001
2004-10-18,20.66
2004-10-19,20.790001
2004-10-20,20.639999
2004-10-21,21.110001
2004-10-22,20.459999
2004-10-25,20.110001
2004-10-26,20.190001000000002
2004-10-27,20.5
2004-10-28,20.940001000000002
2004-10-29,20.67
2004-11-01,18.389999
2004-11-02,18.799999
2004-11-03,18.77
2004-11-04,18.84
2004-11-05,19.379998999999998
2004-11-08,19.129998999999998
2004-11-09,18.58
2004-11-10,18.48
2004-11-11,19.059998999999998
2004-11-12,19.23
2004-11-15,19.24
2004-11-16,19.120001000000002
2004-11-17,19.809998999999998
2004-11-18,19.85
2004-11-19,19.26
2004-11-22,19.200001
2004-11-23,18.860001
2004-11-24,19.35
2004-11-26,19.200001
2004-11-29,19.459999
2004-11-30,19.17
2004-12-01,19.48
2004-12-02,19.4
2004-12-03,19.68
2004-12-06,19.620001000000002
2004-12-07,19.32
2004-12-08,18.969998999999998
2004-12-09,19.190001000000002
2004-12-10,19.02
2004-12-13,18.99
2004-12-14,19.370001000000002
2004-12-15,19.139999
2004-12-16,18.879998999999998
2004-12-17,18.879998999999998
2004-12-20,18.27
2004-12-21,18.82
2004-12-22,18.950001
2004-12-23,18.82
2004-12-27,18.66
2004-12-28,18.98
2004-12-29,18.959999
2004-12-30,19.15
2004-12-31,19.25
2005-01-03,18.799999
2005-01-04,18.18
2005-01-05,17.450001
2005-01-06,17.299999
2005-01-07,17.469998999999998
2005-01-10,19.09
2005-01-11,18.83
2005-01-12,18.889999
2005-01-13,18.469998999999998
2005-01-14,18.74
2005-01-18,19.15
2005-01-19,18.620001000000002
2005-01-20,18.450001
2005-01-21,17.85
2005-01-24,18.030001000000002
2005-01-25,18.27
2005-01-26,18.360001
2005-01-27,18.309998999999998
2005-01-28,18.299999
2005-01-31,18.870001000000002
2005-02-01,18.799999
2005-02-02,19.120001000000002
2005-02-03,20.530001000000002
2005-02-04,20.84
2005-02-07,22.120001000000002
2005-02-08,23.700001
2005-02-09,22.9
2005-02-10,23.25
2005-02-11,23.77
2005-02-14,23.91
2005-02-15,24.059998999999998
2005-02-16,23.92
2005-02-17,23.440001000000002
2005-02-18,23.540001
2005-02-22,23.08
2005-02-23,23.4
2005-02-24,23.68
2005-02-25,24.280001000000002
2005-02-28,24.35
2005-03-01,24.639999
2005-03-02,24.280001000000002
2005-03-03,24.190001000000002
2005-03-04,24.33
2005-03-07,25.799999
2005-03-08,25.549999
2005-03-09,27.4
2005-03-10,26.85
2005-03-11,27.120001000000002
2005-03-14,27.66
2005-03-15,28.09
2005-03-16,27.209999
2005-03-17,27.43
2005-03-18,27.120001000000002
2005-03-21,27.6
2005-03-22,26.76
2005-03-23,26.870001000000002
2005-03-24,26.639999
2005-03-28,26.74
2005-03-29,25.75
2005-03-30,26.02
2005-03-31,26.6
2005-04-01,26.030001000000002
2005-04-04,27.280001000000002
2005-04-05,27.440001000000002
2005-04-06,27.27
2005-04-07,27.35
2005-04-08,27.42
2005-04-11,26.290001
2005-04-12,26.700001
2005-04-13,26.379998999999998
2005-04-14,25.32
2005-04-15,23.209999
2005-04-18,23.389999
2005-04-19,24.82
2005-04-20,24.24
2005-04-21,24.57
2005-04-22,24.18
2005-04-25,24.34
2005-04-26,24.09
2005-04-27,23.860001
2005-04-28,23.43
2005-04-29,23.15
2005-05-02,23.299999
2005-05-03,20.700001
2005-05-04,21.99
2005-05-05,21.299999
2005-05-06,21.389999
2005-05-09,21.860001
2005-05-10,21.799999
2005-05-11,21.74
2005-05-12,21.389999
2005-05-13,21.66
2005-05-16,21.48
2005-05-17,21.459999
2005-05-18,21.1
2005-05-19,21.200001
2005-05-20,21.33
2005-05-23,21.719998999999998
2005-05-24,21.629998999999998
2005-05-25,21.5
2005-05-26,21.540001
2005-05-27,21.549999
2005-05-31,21.59
2005-06-01,21.24
2005-06-02,21.379998999999998
2005-06-03,21.290001
2005-06-06,21.620001000000002
2005-06-07,22.379998999999998
2005-06-08,22.370001000000002
2005-06-09,22.75
2005-06-10,22.65
2005-06-13,23.049999
2005-06-14,23.17
2005-06-15,23.16
2005-06-16,23.23
2005-06-17,23.700001
2005-06-20,23.68
2005-06-21,23.75
2005-06-22,23.68
2005-06-23,23.01
2005-06-24,22.25
2005-06-27,22.83
2005-06-28,22.879998999999998
2005-06-29,22.780001000000002
2005-06-30,22.74
2005-07-01,22.629998999999998
2005-07-05,22.799999
2005-07-06,22.950001
2005-07-07,22.85
2005-07-08,22.950001
2005-07-11,23.99
2005-07-12,24.360001
2005-07-13,24.0
2005-07-14,23.9
2005-07-15,23.85
2005-07-18,23.860001
2005-07-19,24.059998999999998
2005-07-20,24.059998999999998
2005-07-21,23.969998999999998
2005-07-22,24.1
2005-07-25,24.219998999999998
2005-07-26,24.35
2005-07-27,24.34
2005-07-28,23.799999
2005-07-29,23.700001
2005-08-01,26.25
2005-08-02,26.25
2005-08-03,26.629998999999998
2005-08-04,25.889999
2005-08-05,25.77
2005-08-08,25.59
2005-08-09,25.4
2005-08-10,24.860001
2005-08-11,24.459999
2005-08-12,23.98
2005-08-15,23.92
2005-08-16,23.690001000000002
2005-08-17,23.27
2005-08-18,23.360001
2005-08-19,23.35
2005-08-22,23.33
2005-08-23,23.26
2005-08-24,23.299999
2005-08-25,23.379998999999998
2005-08-26,22.99
2005-08-29,23.27
2005-08-30,23.469998999999998
2005-08-31,23.48
2005-09-01,23.190001000000002
2005-09-02,23.0
2005-09-06,23.15
2005-09-07,23.33
2005-09-08,23.24
2005-09-09,23.32
2005-09-12,24.559998999999998
2005-09-13,24.65
2005-09-14,24.459999
2005-09-15,23.98
2005-09-16,24.4
2005-09-19,24.440001000000002
2005-09-20,24.66
2005-09-21,24.639999
2005-09-22,24.58
2005-09-23,25.0
2005-09-26,25.75
2005-09-27,25.58
2005-09-28,25.040001
2005-09-29,24.969998999999998
2005-09-30,25.43
2005-10-03,25.709999
2005-10-04,24.75
2005-10-05,24.5
2005-10-06,24.23
2005-10-07,24.48
2005-10-10,24.280001000000002
2005-10-11,24.1
2005-10-12,23.4
2005-10-13,23.49
2005-10-14,23.67
2005-10-17,23.9
2005-10-18,23.99
2005-10-19,24.01
2005-10-20,23.969998999999998
2005-10-21,24.620001000000002
2005-10-24,24.65
2005-10-25,24.84
2005-10-26,24.879998999999998
2005-10-27,24.08
2005-10-28,24.15
2005-10-31,22.65
2005-11-01,22.120001000000002
2005-11-02,22.48
2005-11-03,22.9
2005-11-04,22.610001
2005-11-07,22.01
2005-11-08,21.809998999999998
2005-11-09,21.5
2005-11-10,21.34
2005-11-11,21.700001
2005-11-14,22.15
2005-11-15,21.92
2005-11-16,21.57
2005-11-17,21.549999
2005-11-18,21.35
2005-11-21,21.5
2005-11-22,21.65
2005-11-23,22.35
2005-11-25,22.440001000000002
2005-11-28,21.950001
2005-11-29,22.0
2005-11-30,21.84
2005-12-01,22.4
2005-12-02,22.309998999999998
2005-12-05,22.549999
2005-12-06,22.620001000000002
2005-12-07,22.700001
2005-12-08,22.57
2005-12-09,22.530001000000002
2005-12-12,22.77
2005-12-13,22.74
2005-12-14,22.49
2005-12-15,22.43
2005-12-16,22.459999
2005-12-19,22.209999
2005-12-20,22.190001000000002
2005-12-21,22.549999
2005-12-22,22.6
2005-12-23,22.870001000000002
2005-12-27,22.299999
2005-12-28,22.190001000000002
2005-12-29,22.200001
2005-12-30,22.5
2006-01-03,22.700001
2006-01-04,22.73
2006-01-05,22.629998999999998
2006-01-06,22.84
2006-01-09,23.08
2006-01-10,23.200001
2006-01-11,23.620001000000002
2006-01-12,23.77
2006-01-13,24.030001000000002
2006-01-17,23.74
2006-01-18,23.309998999999998
2006-01-19,23.74
2006-01-20,23.65
2006-01-23,23.559998999999998
2006-01-24,23.65
2006-01-25,23.57
2006-01-26,23.5
2006-01-27,23.5
2006-01-30,23.459999
2006-01-31,23.370001000000002
2006-02-01,23.32
2006-02-02,23.01
2006-02-03,22.82
2006-02-06,22.549999
2006-02-07,22.5
2006-02-08,23.26
2006-02-09,24.040001
2006-02-10,24.27
2006-02-13,22.99
2006-02-14,23.32
2006-02-15,23.08
2006-02-16,22.940001000000002
2006-02-17,22.809998999999998
2006-02-21,22.389999
2006-02-22,22.049999
2006-02-23,22.02
2006-02-24,22.139999
2006-02-27,22.1
2006-02-28,21.98
2006-03-01,22.030001000000002
2006-03-02,22.1
2006-03-03,22.1
2006-03-06,22.1
2006-03-07,21.68
2006-03-08,21.52
2006-03-09,21.309998999999998
2006-03-10,21.35
2006-03-13,21.450001
2006-03-14,21.5
2006-03-15,21.6
2006-03-16,21.790001
2006-03-17,21.709999
2006-03-20,22.190001000000002
2006-03-21,22.15
2006-03-22,22.43
2006-03-23,22.790001
2006-03-24,22.860001
2006-03-27,22.809998999999998
2006-03-28,22.809998999999998
2006-03-29,22.559998999999998
2006-03-30,22.709999
2006-03-31,22.91
2006-04-03,23.1
2006-04-04,22.799999
2006-04-05,22.469998999999998
2006-04-06,22.32
2006-04-07,22.540001
2006-04-10,22.99
2006-04-11,22.790001
2006-04-12,22.700001
2006-04-13,22.35
2006-04-17,22.43
2006-04-18,22.91
2006-04-19,22.83
2006-04-20,22.950001
2006-04-21,23.040001
2006-04-24,23.0
2006-04-25,22.940001000000002
2006-04-26,22.83
2006-04-27,22.43
2006-04-28,22.58
2006-05-01,22.639999
2006-05-02,22.6
2006-05-03,22.48
2006-05-04,22.32
2006-05-05,22.200001
2006-05-08,21.82
2006-05-09,22.200001
2006-05-10,22.1
2006-05-11,21.98
2006-05-12,22.049999
2006-05-15,21.85
2006-05-16,22.040001
2006-05-17,22.07
2006-05-18,22.049999
2006-05-19,22.09
2006-05-22,21.700001
2006-05-23,22.040001
2006-05-24,22.040001
2006-05-25,22.219998999999998
2006-05-26,22.379998999999998
2006-05-30,22.450001
2006-05-31,22.690001000000002
2006-06-01,22.969998999999998
2006-06-02,22.99
2006-06-05,22.85
2006-06-06,22.879998999999998
2006-06-07,22.709999
2006-06-08,22.280001000000002
2006-06-09,22.25
2006-06-12,22.25
2006-06-13,22.209999
2006-06-14,21.860001
2006-06-15,22.0
2006-06-16,21.76
2006-06-19,21.530001000000002
2006-06-20,21.549999
2006-06-21,21.809998999999998
2006-06-22,21.84
2006-06-23,21.75
2006-06-26,21.67
2006-06-27,21.459999
2006-06-28,21.52
2006-06-29,21.969998999999998
2006-06-30,22.370001000000002
2006-07-03,22.559998999999998
2006-07-05,22.02
2006-07-06,22.17
2006-07-07,21.58
2006-07-10,21.540001
2006-07-11,21.65
2006-07-12,22.059998999999998
2006-07-13,21.93
2006-07-14,21.549999
2006-07-17,21.030001000000002
2006-07-18,20.0
2006-07-19,19.25
2006-07-20,19.459999
2006-07-21,19.32
2006-07-24,19.549999
2006-07-25,19.85
2006-07-26,19.690001000000002
2006-07-27,19.190001000000002
2006-07-28,20.0
2006-07-31,17.110001
2006-08-01,16.459999
2006-08-02,16.25
2006-08-03,15.94
2006-08-04,15.94
2006-08-07,15.84
2006-08-08,15.73
2006-08-09,15.12
2006-08-10,14.82
2006-08-11,14.93
2006-08-14,14.92
2006-08-15,15.07
2006-08-16,15.13
2006-08-17,15.3
2006-08-18,15.4
2006-08-21,15.19
2006-08-22,15.07
2006-08-23,14.74
2006-08-24,14.75
2006-08-25,14.65
2006-08-28,14.7
2006-08-29,14.63
2006-08-30,14.83
2006-08-31,14.99
2006-09-01,11.43
2006-09-05,11.71
2006-09-06,11.55
2006-09-07,11.7
2006-09-08,11.72
2006-09-11,11.78
2006-09-12,12.08
2006-09-13,12.08
2006-09-14,12.08
2006-09-15,12.5
2006-09-18,12.42
2006-09-19,12.29
2006-09-20,12.66
2006-09-21,12.5
2006-09-22,12.51
2006-09-25,12.67
2006-09-26,12.81
2006-09-27,12.3
2006-09-28,12.27
2006-09-29,12.29
2006-10-02,12.57
2006-10-03,12.59
2006-10-04,12.57
2006-10-05,12.8
2006-10-06,12.88
2006-10-09,12.98
2006-10-10,13.12
2006-10-11,13.23
2006-10-12,13.34
2006-10-13,13.54
2006-10-16,13.63
2006-10-17,13.66
2006-10-18,13.54
2006-10-19,13.49
2006-10-20,13.51
2006-10-23,13.53
2006-10-24,13.55
2006-10-25,13.59
2006-10-26,13.78
2006-10-27,13.71
2006-10-30,14.35
2006-10-31,15.59
2006-11-01,15.81
2006-11-02,15.53
2006-11-03,15.6
2006-11-06,15.59
2006-11-07,16.040001
2006-11-08,16.110001
2006-11-09,15.97
2006-11-10,16.299999
2006-11-13,16.610001
2006-11-14,16.75
2006-11-15,16.92
2006-11-16,16.93
2006-11-17,16.76
2006-11-20,16.870001000000002
2006-11-21,16.75
2006-11-22,16.77
2006-11-24,16.950001
2006-11-27,16.540001
2006-11-28,16.26
2006-11-29,16.35
2006-11-30,16.620001000000002
2006-12-01,16.18
2006-12-04,15.91
2006-12-05,16.08
2006-12-06,15.72
2006-12-07,15.82
2006-12-08,15.92
2006-12-11,15.71
2006-12-12,15.32
2006-12-13,15.47
2006-12-14,15.54
2006-12-15,15.53
2006-12-18,15.25
2006-12-19,15.47
2006-12-20,15.34
2006-12-21,15.35
2006-12-22,15.32
2006-12-26,15.58
2006-12-27,15.21
2006-12-28,15.3
2006-12-29,15.19
2007-01-03,15.21
2007-01-04,15.28
2007-01-05,15.18
2007-01-08,14.93
2007-01-09,14.69
2007-01-10,14.43
2007-01-11,14.75
2007-01-12,15.01
2007-01-16,14.97
2007-01-17,14.95
2007-01-18,14.78
2007-01-19,14.69
2007-01-22,14.45
2007-01-23,14.67
2007-01-24,14.6
2007-01-25,14.65
2007-01-26,14.55
2007-01-29,14.58
2007-01-30,14.0
2007-01-31,13.52
2007-02-01,13.64
2007-02-02,13.79
2007-02-05,13.99
2007-02-06,14.1
2007-02-07,14.25
2007-02-08,14.4
2007-02-09,14.26
2007-02-12,13.25
2007-02-13,13.19
2007-02-14,13.29
2007-02-15,13.49
2007-02-16,13.42
2007-02-20,13.64
2007-02-21,13.45
2007-02-22,13.76
2007-02-23,13.87
2007-02-26,13.78
2007-02-27,13.26
2007-02-28,13.26
2007-03-01,13.21
2007-03-02,12.81
2007-03-05,12.73
2007-03-06,13.05
2007-03-07,13.06
2007-03-08,13.14
2007-03-09,13.16
2007-03-12,13.23
2007-03-13,13.03
2007-03-14,13.0
2007-03-15,13.17
2007-03-16,13.28
2007-03-19,13.3
2007-03-20,13.36
2007-03-21,13.41
2007-03-22,13.15
2007-03-23,13.01
2007-03-26,12.95
2007-03-27,12.95
2007-03-28,12.7
2007-03-29,13.0
2007-03-30,12.95
2007-04-02,12.87
2007-04-03,12.96
2007-04-04,12.97
2007-04-05,12.99
2007-04-09,12.93
2007-04-10,12.95
2007-04-11,12.84
2007-04-12,12.71
2007-04-13,12.84
2007-04-16,12.95
2007-04-17,13.03
2007-04-18,12.98
2007-04-19,12.98
2007-04-20,12.94
2007-04-23,12.9
2007-04-24,13.05
2007-04-25,12.98
2007-04-26,13.36
2007-04-27,14.38
2007-04-30,12.96
2007-05-01,12.85
2007-05-02,12.7
2007-05-03,12.62
2007-05-04,12.23
2007-05-07,12.4
2007-05-08,12.3
2007-05-09,12.4
2007-05-10,12.17
2007-05-11,12.11
2007-05-14,12.13
2007-05-15,12.02
2007-05-16,11.98
2007-05-17,12.0
2007-05-18,12.08
2007-05-21,11.98
2007-05-22,12.16
2007-05-23,12.12
2007-05-24,11.97
2007-05-25,12.14
2007-05-29,12.15
2007-05-30,12.16
2007-05-31,12.24
2007-06-01,12.24
2007-06-04,12.22
2007-06-05,12.28
2007-06-06,12.16
2007-06-07,12.24
2007-06-08,12.42
2007-06-11,12.15
2007-06-12,12.22
2007-06-13,12.08
2007-06-14,12.18
2007-06-15,12.2
2007-06-18,12.3
2007-06-19,12.3
2007-06-20,12.14
2007-06-21,12.06
2007-06-22,11.95
2007-06-25,12.05
2007-06-26,12.08
2007-06-27,12.19
2007-06-28,12.19
2007-06-29,11.92
2007-07-02,12.09
2007-07-03,12.29
2007-07-05,12.3
2007-07-06,12.28
2007-07-09,12.41
2007-07-10,12.7
2007-07-11,12.79
2007-07-12,12.84
2007-07-13,12.93
2007-07-16,12.85
2007-07-17,12.81
2007-07-18,12.82
2007-07-19,12.85
2007-07-20,12.74
2007-07-23,12.74
2007-07-24,12.47
2007-07-25,12.57
2007-07-26,12.26
2007-07-27,12.21
2007-07-30,12.9
2007-07-31,12.89
2007-08-01,12.97
2007-08-02,13.11
2007-08-03,13.3
2007-08-06,13.32
2007-08-07,13.28
2007-08-08,13.37
2007-08-09,12.85
2007-08-10,12.83
2007-08-13,12.99
2007-08-14,12.97
2007-08-15,12.48
2007-08-16,11.82
2007-08-17,11.95
2007-08-20,12.09
2007-08-21,11.76
2007-08-22,12.2
2007-08-23,12.06
2007-08-24,12.23
2007-08-27,13.31
2007-08-28,13.18
2007-08-29,13.23
2007-08-30,13.29
2007-08-31,13.54
2007-09-04,13.58
2007-09-05,13.4
2007-09-06,13.24
2007-09-07,13.2
2007-09-10,13.24
2007-09-11,13.18
2007-09-12,13.11
2007-09-13,13.13
2007-09-14,13.05
2007-09-17,12.96
2007-09-18,13.23
2007-09-19,13.26
2007-09-20,13.36
2007-09-21,13.34
2007-09-24,13.31
2007-09-25,12.93
2007-09-26,12.63
2007-09-27,12.8
2007-09-28,12.58
2007-10-01,13.04
2007-10-02,12.98
2007-10-03,12.61
2007-10-04,12.5
2007-10-05,12.76
2007-10-08,12.55
2007-10-09,13.0
2007-10-10,12.72
2007-10-11,12.5
2007-10-12,12.8
2007-10-15,13.08
2007-10-16,13.28
2007-10-17,13.19
2007-10-18,13.46
2007-10-19,13.01
2007-10-22,13.13
2007-10-23,13.53
2007-10-24,13.4
2007-10-25,13.48
2007-10-26,13.69
2007-10-29,13.55
2007-10-30,12.43
2007-10-31,12.05
2007-11-01,12.25
2007-11-02,12.26
2007-11-05,12.24
2007-11-06,12.49
2007-11-07,12.35
2007-11-08,12.09
2007-11-09,11.77
2007-11-12,11.74
2007-11-13,11.84
2007-11-14,11.83
2007-11-15,11.59
2007-11-16,11.53
2007-11-19,11.33
2007-11-20,11.23
2007-11-21,11.45
2007-11-23,11.42
2007-11-26,11.02
2007-11-27,11.32
2007-11-28,11.92
2007-11-29,12.15
2007-11-30,12.0
2007-12-03,11.57
2007-12-04,11.5
2007-12-05,11.53
2007-12-06,11.55
2007-12-07,11.59
2007-12-10,11.53
2007-12-11,11.53
2007-12-12,11.64
2007-12-13,11.55
2007-12-14,11.5
2007-12-17,11.47
2007-12-18,11.35
2007-12-19,11.26
2007-12-20,11.19
2007-12-21,11.57
2007-12-24,11.96
2007-12-26,11.89
2007-12-27,11.87
2007-12-28,11.46
2007-12-31,11.27
2008-01-02,11.87
2008-01-03,11.92
2008-01-04,11.11
2008-01-07,11.05
2008-01-08,10.91
2008-01-09,10.61
2008-01-10,10.51
2008-01-11,10.4
2008-01-14,10.4
2008-01-15,9.93
2008-01-16,10.25
2008-01-17,9.82
2008-01-18,9.63
2008-01-22,9.82
2008-01-23,9.99
2008-01-24,10.24
2008-01-25,9.95
2008-01-28,9.8
2008-01-29,9.77
2008-01-30,8.84
2008-01-31,8.37
2008-02-01,9.3
2008-02-04,9.06
2008-02-05,8.96
2008-02-06,8.92
2008-02-07,8.98
2008-02-08,8.87
2008-02-11,8.92
2008-02-12,9.17
2008-02-13,9.21
2008-02-14,9.0
2008-02-15,9.45
2008-02-19,9.49
2008-02-20,9.52
2008-02-21,9.8
2008-02-22,9.71
2008-02-25,9.74
2008-02-26,9.77
2008-02-27,9.91
2008-02-28,9.63
2008-02-29,9.55
2008-03-03,9.63
2008-03-04,9.69
2008-03-05,9.8
2008-03-06,9.76
2008-03-07,9.39
2008-03-10,9.42
2008-03-11,9.41
2008-03-12,9.66
2008-03-13,9.68
2008-03-14,9.7
2008-03-17,9.76
2008-03-18,9.9
2008-03-19,9.86
2008-03-20,10.0
2008-03-24,10.21
2008-03-25,10.46
2008-03-26,10.04
2008-03-27,9.88
2008-03-28,9.63
2008-03-31,9.6
2008-04-01,9.95
2008-04-02,10.04
2008-04-03,10.12
2008-04-04,10.2
2008-04-07,10.11
2008-04-08,10.11
2008-04-09,9.96
2008-04-10,10.04
2008-04-11,9.93
2008-04-14,9.66
2008-04-15,9.62
2008-04-16,9.7
2008-04-17,9.92
2008-04-18,10.27
2008-04-21,10.36
2008-04-22,10.04
2008-04-23,9.9
2008-04-24,10.16
2008-04-25,10.44
2008-04-28,10.4
2008-04-29,10.73
2008-04-30,10.31
2008-05-01,10.83
2008-05-02,11.14
2008-05-05,10.5
2008-05-06,10.07
2008-05-07,10.42
2008-05-08,10.28
2008-05-09,10.31
2008-05-12,10.37
2008-05-13,10.25
2008-05-14,10.2
2008-05-15,10.55
2008-05-16,10.66
2008-05-19,10.67
2008-05-20,10.47
2008-05-21,10.39
2008-05-22,10.66
2008-05-23,10.49
2008-05-27,10.73
2008-05-28,11.12
2008-05-29,11.29
2008-05-30,11.25
2008-06-02,11.82
2008-06-03,12.08
2008-06-04,12.15
2008-06-05,12.48
2008-06-06,12.03
2008-06-09,12.4
2008-06-10,12.67
2008-06-11,12.29
2008-06-12,12.96
2008-06-13,13.16
2008-06-16,13.31
2008-06-17,13.18
2008-06-18,13.03
2008-06-19,13.15
2008-06-20,12.74
2008-06-23,13.3
2008-06-24,13.05
2008-06-25,13.26
2008-06-26,12.94
2008-06-27,12.95
2008-06-30,13.08
2008-07-01,12.99
2008-07-02,12.9
2008-07-03,11.95
2008-07-07,12.16
2008-07-08,11.85
2008-07-09,11.73
2008-07-10,11.52
2008-07-11,11.72
2008-07-14,11.57
2008-07-15,11.28
2008-07-16,11.53
2008-07-17,11.64
2008-07-18,11.69
2008-07-21,11.61
2008-07-22,11.72
2008-07-23,11.97
2008-07-24,11.56
2008-07-25,11.98
2008-07-28,11.44
2008-07-29,11.65
2008-07-30,11.57
2008-07-31,11.53
2008-08-01,11.98
2008-08-04,10.42
2008-08-05,9.89
2008-08-06,10.18
2008-08-07,10.11
2008-08-08,10.43
2008-08-11,10.17
2008-08-12,10.76
2008-08-13,10.97
2008-08-14,10.93
2008-08-15,11.08
2008-08-18,10.77
2008-08-19,10.51
2008-08-20,10.17
2008-08-21,9.84
2008-08-22,9.8
2008-08-25,9.67
2008-08-26,9.29
2008-08-27,9.42
2008-08-28,10.01
2008-08-29,9.61
2008-09-02,9.9
2008-09-03,9.8
2008-09-04,9.36
2008-09-05,9.36
2008-09-08,9.38
2008-09-09,9.6
2008-09-10,9.52
2008-09-11,9.38
2008-09-12,9.27
2008-09-15,8.85
2008-09-16,8.51
2008-09-17,8.14
