Date,CNQ
2014-05-09,39.349998
2014-05-12,40.32
2014-05-13,40.439999
2014-05-14,40.740002000000004
2014-05-15,40.349998
2014-05-16,39.84
2014-05-19,39.779999
2014-05-20,39.75
2014-05-21,40.560001
2014-05-22,40.759997999999996
2014-05-23,41.099998
2014-05-27,40.459998999999996
2014-05-28,40.400002
2014-05-29,40.849998
2014-05-30,40.669998
2014-06-02,40.880001
2014-06-03,41.380001
2014-06-04,41.610001000000004
2014-06-05,41.57
2014-06-06,42.09
2014-06-09,42.470001
2014-06-10,42.529999
2014-06-11,42.509997999999996
2014-06-12,43.360001000000004
2014-06-13,44.240002000000004
2014-06-16,44.029999
2014-06-17,43.59
2014-06-18,43.860001000000004
2014-06-19,44.16
2014-06-20,45.209998999999996
2014-06-23,45.639998999999996
2014-06-24,44.66
2014-06-25,44.990002000000004
2014-06-26,45.349998
2014-06-27,45.720001
2014-06-30,45.91
2014-07-01,46.150002
2014-07-02,46.029999
2014-07-03,46.23
2014-07-07,46.0
2014-07-08,45.970001
2014-07-09,45.939999
2014-07-10,45.650002
2014-07-11,44.34
2014-07-14,45.189999
2014-07-15,44.130001
2014-07-16,44.799999
2014-07-17,44.110001000000004
2014-07-18,45.0
2014-07-21,45.209998999999996
2014-07-22,45.650002
2014-07-23,45.73
2014-07-24,45.77
2014-07-25,45.110001000000004
2014-07-28,44.549999
2014-07-29,44.459998999999996
2014-07-30,44.790001000000004
2014-07-31,43.599998
2014-08-01,42.040001000000004
2014-08-04,42.450001
2014-08-05,41.990002000000004
2014-08-06,42.0
2014-08-07,41.029999
2014-08-08,42.02
2014-08-11,42.189999
2014-08-12,41.84
2014-08-13,41.290001000000004
2014-08-14,41.009997999999996
2014-08-15,41.73
2014-08-18,41.32
2014-08-19,41.93
2014-08-20,42.060001
2014-08-21,42.41
2014-08-22,42.25
2014-08-25,42.459998999999996
2014-08-26,43.07
2014-08-27,43.07
2014-08-28,43.080002
2014-08-29,43.549999
2014-09-02,42.25
2014-09-03,42.279999
2014-09-04,41.740002000000004
2014-09-05,41.860001000000004
2014-09-08,40.75
2014-09-09,40.869999
2014-09-10,40.849998
2014-09-11,41.07
2014-09-12,40.860001000000004
2014-09-15,41.110001000000004
2014-09-16,41.700001
2014-09-17,41.23
2014-09-18,41.189999
2014-09-19,40.34
2014-09-22,39.5
2014-09-23,39.68
2014-09-24,39.919998
2014-09-25,38.950001
2014-09-26,39.73
2014-09-29,39.470001
2014-09-30,38.84
2014-10-01,37.77
2014-10-02,37.509997999999996
2014-10-03,36.900002
2014-10-06,37.150002
2014-10-07,35.799999
2014-10-08,35.830002
2014-10-09,34.93
2014-10-10,34.349998
2014-10-13,33.32
2014-10-14,32.360001000000004
2014-10-15,32.02
2014-10-16,33.41
2014-10-17,34.310001
2014-10-20,33.919998
2014-10-21,34.799999
2014-10-22,34.259997999999996
2014-10-23,35.200001
2014-10-24,34.66
2014-10-27,33.759997999999996
2014-10-28,34.689999
2014-10-29,34.580002
2014-10-30,34.169998
2014-10-31,34.880001
2014-11-03,33.700001
2014-11-04,32.310001
2014-11-05,33.619999
2014-11-06,34.689999
2014-11-07,36.029999
2014-11-10,35.650002
2014-11-11,36.290001000000004
2014-11-12,37.009997999999996
2014-11-13,35.73
2014-11-14,36.0
2014-11-17,35.57
2014-11-18,35.830002
2014-11-19,35.799999
2014-11-20,37.240002000000004
2014-11-21,37.98
2014-11-24,37.209998999999996
2014-11-25,37.32
2014-11-26,36.849998
2014-11-28,33.279999
2014-12-01,33.900002
2014-12-02,34.450001
2014-12-03,34.259997999999996
2014-12-04,32.75
2014-12-05,32.5
2014-12-08,31.08
2014-12-09,31.42
2014-12-10,29.459999
2014-12-11,29.700001
2014-12-12,28.639999
2014-12-15,27.309998999999998
2014-12-16,27.92
2014-12-17,29.639999
2014-12-18,30.190001000000002
2014-12-19,31.65
2014-12-22,30.969998999999998
2014-12-23,31.57
2014-12-24,31.41
2014-12-26,31.16
2014-12-29,31.1
2014-12-30,30.9
2014-12-31,30.879998999999998
2015-01-02,30.84
2015-01-05,28.74
2015-01-06,27.76
2015-01-07,27.219998999999998
2015-01-08,27.940001000000002
2015-01-09,27.940001000000002
2015-01-12,26.559998999999998
2015-01-13,26.690001000000002
2015-01-14,27.389999
2015-01-15,27.290001
2015-01-16,29.66
2015-01-20,28.27
2015-01-21,29.02
2015-01-22,29.209999
2015-01-23,29.26
2015-01-26,29.120001000000002
2015-01-27,29.469998999999998
2015-01-28,28.219998999999998
2015-01-29,27.719998999999998
2015-01-30,28.940001000000002
2015-02-02,30.950001
2015-02-03,31.92
2015-02-04,30.0
2015-02-05,31.32
2015-02-06,31.25
2015-02-09,31.690001000000002
2015-02-10,30.719998999999998
2015-02-11,30.77
2015-02-12,31.18
2015-02-13,31.629998999999998
2015-02-17,31.98
2015-02-18,30.75
2015-02-19,30.450001
2015-02-20,29.870001000000002
2015-02-23,29.700001
2015-02-24,30.08
2015-02-25,30.26
2015-02-26,29.49
2015-02-27,29.15
2015-03-02,29.42
2015-03-03,29.57
2015-03-04,29.639999
2015-03-05,30.9
2015-03-06,29.709999
2015-03-09,29.16
2015-03-10,28.690001000000002
2015-03-11,28.82
2015-03-12,28.66
2015-03-13,28.530001000000002
2015-03-16,29.07
2015-03-17,29.440001000000002
2015-03-18,30.049999
2015-03-19,28.74
2015-03-20,29.6
2015-03-23,29.870001000000002
2015-03-24,30.32
2015-03-25,30.83
2015-03-26,31.309998999999998
2015-03-27,30.73
2015-03-30,30.83
2015-03-31,30.709999
2015-04-01,30.969998999999998
2015-04-02,31.299999
2015-04-06,32.259997999999996
2015-04-07,32.82
2015-04-08,31.92
2015-04-09,32.18
2015-04-10,32.330002
2015-04-13,32.18
2015-04-14,33.009997999999996
2015-04-15,34.150002
2015-04-16,33.52
2015-04-17,33.740002000000004
2015-04-20,33.470001
2015-04-21,32.669998
2015-04-22,33.07
2015-04-23,33.630001
2015-04-24,33.619999
2015-04-27,33.540001000000004
2015-04-28,33.419998
2015-04-29,33.669998
2015-04-30,33.25
2015-05-01,32.860001000000004
2015-05-04,32.75
2015-05-05,32.810001
2015-05-06,31.959999
2015-05-07,31.41
2015-05-08,31.620001000000002
2015-05-11,31.48
2015-05-12,31.690001000000002
2015-05-13,31.99
2015-05-14,31.530001000000002
2015-05-15,31.59
2015-05-18,31.34
2015-05-19,30.84
2015-05-20,31.129998999999998
2015-05-21,31.790001
2015-05-22,31.41
2015-05-26,30.52
2015-05-27,30.459999
2015-05-28,30.74
2015-05-29,30.84
2015-06-01,30.379998999999998
2015-06-02,31.01
2015-06-03,30.49
2015-06-04,30.15
2015-06-05,30.200001
2015-06-08,29.5
2015-06-09,29.99
2015-06-10,30.219998999999998
2015-06-11,29.879998999999998
2015-06-12,28.639999
2015-06-15,28.27
2015-06-16,28.4
2015-06-17,28.68
2015-06-18,28.780001000000002
2015-06-19,28.129998999999998
2015-06-22,28.450001
2015-06-23,29.15
2015-06-24,28.950001
2015-06-25,28.48
2015-06-26,28.200001
2015-06-29,27.25
2015-06-30,27.16
2015-07-01,26.59
2015-07-02,26.98
2015-07-06,26.35
2015-07-07,26.379998999999998
2015-07-08,25.9
2015-07-09,25.809998999999998
2015-07-10,26.030001000000002
2015-07-13,26.08
2015-07-14,26.209999
2015-07-15,25.549999
2015-07-16,25.41
2015-07-17,25.23
2015-07-20,24.219998999999998
2015-07-21,24.530001000000002
2015-07-22,23.83
2015-07-23,23.620001000000002
2015-07-24,23.52
2015-07-27,23.16
2015-07-28,23.49
2015-07-29,23.719998999999998
2015-07-30,24.34
2015-07-31,24.379998999999998
2015-08-03,23.860001
2015-08-04,24.48
2015-08-05,24.49
2015-08-06,25.049999
2015-08-07,24.99
2015-08-10,25.51
2015-08-11,25.09
2015-08-12,24.58
2015-08-13,23.700001
2015-08-14,23.309998999999998
2015-08-17,22.98
2015-08-18,22.969998999999998
2015-08-19,21.629998999999998
2015-08-20,21.059998999999998
2015-08-21,20.360001
2015-08-24,19.6
2015-08-25,19.34
2015-08-26,19.49
2015-08-27,21.35
2015-08-28,21.799999
2015-08-31,22.469998999999998
2015-09-01,21.469998999999998
2015-09-02,21.6
2015-09-03,21.49
2015-09-04,20.66
2015-09-08,21.059998999999998
2015-09-09,20.52
2015-09-10,20.84
2015-09-11,20.030001000000002
2015-09-14,19.700001
2015-09-15,19.870001000000002
2015-09-16,21.209999
2015-09-17,21.219998999999998
2015-09-18,20.450001
2015-09-21,20.59
2015-09-22,20.08
2015-09-23,19.41
2015-09-24,19.48
2015-09-25,19.65
2015-09-28,19.049999
2015-09-29,19.540001
2015-09-30,19.450001
2015-10-01,19.360001
2015-10-02,19.799999
2015-10-05,21.549999
2015-10-06,22.690001000000002
2015-10-07,23.879998999999998
2015-10-08,24.700001
2015-10-09,24.76
2015-10-12,24.129998999999998
2015-10-13,23.469998999999998
2015-10-14,24.01
2015-10-15,23.860001
2015-10-16,24.02
2015-10-19,23.280001000000002
2015-10-20,23.98
2015-10-21,23.209999
2015-10-22,23.77
2015-10-23,23.59
2015-10-26,23.02
2015-10-27,22.280001000000002
2015-10-28,23.23
2015-10-29,23.049999
2015-10-30,23.219998999999998
2015-11-02,23.799999
2015-11-03,24.450001
2015-11-04,24.27
2015-11-05,25.6
2015-11-06,25.299999
2015-11-09,24.83
2015-11-10,24.49
2015-11-11,23.92
2015-11-12,23.42
2015-11-13,23.690001000000002
2015-11-16,24.91
2015-11-17,24.83
2015-11-18,24.91
2015-11-19,24.83
2015-11-20,24.690001000000002
2015-11-23,24.67
2015-11-24,24.99
2015-11-25,24.620001000000002
2015-11-27,24.15
2015-11-30,24.200001
2015-12-01,24.200001
2015-12-02,23.209999
2015-12-03,23.1
2015-12-04,22.940001000000002
2015-12-07,21.34
2015-12-08,21.24
2015-12-09,21.35
2015-12-10,21.969998999999998
2015-12-11,21.1
2015-12-14,20.959999
2015-12-15,21.59
2015-12-16,21.040001
2015-12-17,20.24
2015-12-18,20.889999
2015-12-21,20.65
2015-12-22,20.790001
2015-12-23,22.450001
2015-12-24,22.43
2015-12-28,21.889999
2015-12-29,22.52
2015-12-30,21.82
2015-12-31,21.83
2016-01-04,21.57
2016-01-05,21.93
2016-01-06,20.85
2016-01-07,19.549999
2016-01-08,19.309998999999998
2016-01-11,18.120001000000002
2016-01-12,17.530001000000002
2016-01-13,17.24
2016-01-14,18.0
2016-01-15,16.82
2016-01-19,15.76
2016-01-20,15.78
2016-01-21,17.379998999999998
2016-01-22,18.41
2016-01-25,17.450001
2016-01-26,18.76
2016-01-27,19.610001
2016-01-28,20.76
2016-01-29,21.26
2016-02-01,20.9
2016-02-02,19.790001
2016-02-03,21.74
2016-02-04,22.059998999999998
2016-02-05,21.73
2016-02-08,20.98
2016-02-09,20.26
2016-02-10,19.629998999999998
2016-02-11,19.08
2016-02-12,20.030001000000002
2016-02-16,20.049999
2016-02-17,21.75
2016-02-18,21.17
2016-02-19,20.41
2016-02-22,21.040001
2016-02-23,20.0
2016-02-24,19.950001
2016-02-25,19.77
2016-02-26,20.280001000000002
2016-02-29,20.860001
2016-03-01,21.459999
2016-03-02,22.459999
2016-03-03,24.5
2016-03-04,25.83
2016-03-07,26.139999
2016-03-08,25.02
2016-03-09,26.299999
2016-03-10,26.4
2016-03-11,27.299999
2016-03-14,27.209999
2016-03-15,26.49
2016-03-16,27.58
2016-03-17,28.059998999999998
2016-03-18,27.440001000000002
2016-03-21,27.219998999999998
2016-03-22,27.66
2016-03-23,26.33
2016-03-24,26.58
2016-03-28,26.639999
2016-03-29,26.719998999999998
2016-03-30,26.77
2016-03-31,27.0
2016-04-01,25.799999
2016-04-04,25.58
2016-04-05,25.299999
2016-04-06,26.709999
2016-04-07,26.120001000000002
2016-04-08,27.66
2016-04-11,27.6
2016-04-12,29.41
2016-04-13,29.280001000000002
2016-04-14,29.18
2016-04-15,28.559998999999998
2016-04-18,29.370001000000002
2016-04-19,30.02
2016-04-20,30.15
2016-04-21,30.41
2016-04-22,30.530001000000002
2016-04-25,30.08
2016-04-26,30.549999
2016-04-27,30.629998999999998
2016-04-28,30.200001
2016-04-29,30.02
2016-05-02,29.25
2016-05-03,28.23
2016-05-04,27.9
2016-05-05,27.85
2016-05-06,27.719998999999998
2016-05-09,27.65
2016-05-10,28.6
2016-05-11,28.870001000000002
2016-05-12,29.16
2016-05-13,28.57
2016-05-16,29.280001000000002
2016-05-17,29.690001000000002
2016-05-18,29.17
2016-05-19,28.540001
2016-05-20,28.889999
2016-05-23,29.049999
2016-05-24,28.950001
2016-05-25,29.9
2016-05-26,29.98
2016-05-27,29.82
2016-05-31,29.74
2016-06-01,29.030001000000002
2016-06-02,29.42
2016-06-03,29.49
2016-06-06,29.940001000000002
2016-06-07,31.33
2016-06-08,30.389999
2016-06-09,29.959999
2016-06-10,28.709999
2016-06-13,28.709999
2016-06-14,28.9
2016-06-15,28.709999
2016-06-16,28.700001
2016-06-17,29.4
2016-06-20,30.030001000000002
2016-06-21,30.34
2016-06-22,29.68
2016-06-23,30.889999
2016-06-24,29.91
2016-06-27,28.799999
2016-06-28,29.370001000000002
2016-06-29,30.559998999999998
2016-06-30,30.83
2016-07-01,30.92
2016-07-05,30.879998999999998
2016-07-06,31.43
2016-07-07,30.41
2016-07-08,30.93
2016-07-11,30.48
2016-07-12,31.74
2016-07-13,31.75
2016-07-14,32.119999
2016-07-15,32.0
2016-07-18,32.07
2016-07-19,31.809998999999998
2016-07-20,31.940001000000002
2016-07-21,31.469998999999998
2016-07-22,31.620001000000002
2016-07-25,30.07
2016-07-26,30.190001000000002
2016-07-27,29.74
2016-07-28,29.809998999999998
2016-07-29,30.23
2016-08-01,29.08
2016-08-02,29.6
2016-08-03,30.139999
2016-08-04,30.25
2016-08-05,30.790001
2016-08-08,31.280001000000002
2016-08-09,31.389999
2016-08-10,31.219998999999998
2016-08-11,31.85
2016-08-12,32.080002
2016-08-15,32.450001
2016-08-16,32.310001
2016-08-17,32.400002
2016-08-18,32.869999
2016-08-19,32.509997999999996
2016-08-22,32.169998
2016-08-23,32.220001
2016-08-24,31.92
2016-08-25,31.99
2016-08-26,31.9
2016-08-29,31.959999
2016-08-30,31.73
2016-08-31,31.049999
2016-09-01,31.17
2016-09-02,31.85
2016-09-06,32.200001
2016-09-07,32.009997999999996
2016-09-08,32.09
2016-09-09,30.629998999999998
2016-09-12,30.940001000000002
2016-09-13,29.459999
2016-09-14,29.09
2016-09-15,29.190001000000002
2016-09-16,29.200001
2016-09-19,29.370001000000002
2016-09-20,29.27
2016-09-21,30.01
2016-09-22,30.66
2016-09-23,29.629998999999998
2016-09-26,29.549999
2016-09-27,29.110001
2016-09-28,31.43
2016-09-29,32.040001000000004
2016-09-30,32.040001000000004
2016-10-03,32.209998999999996
2016-10-04,31.85
2016-10-05,32.529999
2016-10-06,32.299999
2016-10-07,31.91
2016-10-10,32.330002
2016-10-11,32.57
2016-10-12,32.470001
2016-10-13,32.419998
2016-10-14,32.130001
2016-10-17,32.200001
2016-10-18,32.349998
2016-10-19,33.07
2016-10-20,33.119999
2016-10-21,33.139998999999996
2016-10-24,33.07
2016-10-25,32.709998999999996
2016-10-26,32.560001
2016-10-27,32.52
2016-10-28,32.389998999999996
2016-10-31,31.709999
2016-11-01,31.65
2016-11-02,31.469998999999998
2016-11-03,30.59
2016-11-04,29.93
2016-11-07,30.379998999999998
2016-11-08,30.540001
2016-11-09,31.049999
2016-11-10,30.959999
2016-11-11,30.52
2016-11-14,30.84
2016-11-15,31.790001
2016-11-16,31.68
2016-11-17,31.379998999999998
2016-11-18,31.9
2016-11-21,32.880001
2016-11-22,32.740002000000004
2016-11-23,32.700001
2016-11-25,32.130001
2016-11-28,31.76
2016-11-29,31.01
2016-11-30,33.77
2016-12-01,34.07
2016-12-02,34.110001000000004
2016-12-05,34.060001
2016-12-06,33.799999
2016-12-07,33.23
2016-12-08,33.16
2016-12-09,33.380001
2016-12-12,33.700001
2016-12-13,34.919998
2016-12-14,33.720001
2016-12-15,33.07
2016-12-16,33.5
2016-12-19,33.099998
2016-12-20,33.02
2016-12-21,32.700001
2016-12-22,32.439999
2016-12-23,32.16
2016-12-27,31.99
2016-12-28,32.209998999999996
2016-12-29,31.969998999999998
2016-12-30,31.879998999999998
2017-01-03,32.490002000000004
2017-01-04,32.84
2017-01-05,32.790001000000004
2017-01-06,32.580002
2017-01-09,31.6
2017-01-10,31.15
2017-01-11,31.0
2017-01-12,30.77
2017-01-13,31.43
2017-01-17,31.5
2017-01-18,30.620001000000002
2017-01-19,30.33
2017-01-20,30.74
2017-01-23,29.59
2017-01-24,30.08
2017-01-25,30.610001
2017-01-26,30.719998999999998
2017-01-27,30.68
2017-01-30,29.799999
2017-01-31,30.23
2017-02-01,30.129998999999998
2017-02-02,30.969998999999998
2017-02-03,30.620001000000002
2017-02-06,29.75
2017-02-07,28.83
2017-02-08,28.790001
2017-02-09,29.700001
2017-02-10,30.16
2017-02-13,29.950001
2017-02-14,30.360001
2017-02-15,30.41
2017-02-16,30.34
2017-02-17,30.07
2017-02-21,30.24
2017-02-22,29.049999
2017-02-23,29.4
2017-02-24,28.809998999999998
2017-02-27,29.110001
2017-02-28,28.709999
2017-03-01,28.82
2017-03-02,30.23
2017-03-03,31.219998999999998
2017-03-06,31.1
2017-03-07,30.77
2017-03-08,29.219998999999998
2017-03-09,32.049999
2017-03-10,32.209998999999996
2017-03-13,31.790001
2017-03-14,31.26
2017-03-15,32.860001000000004
2017-03-16,32.82
2017-03-17,32.740002000000004
2017-03-20,32.23
2017-03-21,31.790001
2017-03-22,32.02
2017-03-23,31.92
2017-03-24,32.02
2017-03-27,31.709999
2017-03-28,31.99
2017-03-29,32.889998999999996
2017-03-30,32.560001
2017-03-31,32.790001000000004
2017-04-03,32.669998
2017-04-04,33.259997999999996
2017-04-05,33.139998999999996
2017-04-06,33.400002
2017-04-07,33.290001000000004
2017-04-10,33.98
2017-04-11,33.970001
2017-04-12,33.689999
2017-04-13,33.290001000000004
2017-04-17,33.77
2017-04-18,33.040001000000004
2017-04-19,32.41
2017-04-20,32.529999
2017-04-21,32.669998
2017-04-24,32.759997999999996
2017-04-25,33.41
2017-04-26,33.119999
2017-04-27,31.879998999999998
2017-04-28,31.870001000000002
2017-05-01,31.93
2017-05-02,31.68
2017-05-03,31.530001000000002
2017-05-04,30.110001
2017-05-05,30.99
2017-05-08,31.389999
2017-05-09,30.84
2017-05-10,31.450001
2017-05-11,30.98
2017-05-12,30.809998999999998
2017-05-15,31.42
2017-05-16,31.190001000000002
2017-05-17,30.27
2017-05-18,30.440001000000002
2017-05-19,31.08
2017-05-22,31.120001000000002
2017-05-23,30.549999
2017-05-24,30.559998999999998
2017-05-25,29.82
2017-05-26,29.73
2017-05-30,29.059998999999998
2017-05-31,28.860001
2017-06-01,29.17
2017-06-02,28.85
2017-06-05,29.110001
2017-06-06,29.469998999999998
2017-06-07,28.530001000000002
2017-06-08,28.629998999999998
2017-06-09,29.25
2017-06-12,29.389999
2017-06-13,29.68
2017-06-14,28.219998999999998
2017-06-15,27.75
2017-06-16,28.34
2017-06-19,28.459999
2017-06-20,27.92
2017-06-21,28.120001000000002
2017-06-22,28.459999
2017-06-23,28.5
2017-06-26,28.33
2017-06-27,28.540001
2017-06-28,29.35
2017-06-29,29.280001000000002
2017-06-30,28.84
2017-07-03,29.379998999999998
2017-07-05,28.4
2017-07-06,28.440001000000002
2017-07-07,28.190001000000002
2017-07-10,28.68
2017-07-11,29.030001000000002
2017-07-12,29.309998999999998
2017-07-13,29.190001000000002
2017-07-14,29.35
2017-07-17,29.440001000000002
2017-07-18,29.92
2017-07-19,30.48
2017-07-20,30.360001
2017-07-21,29.700001
2017-07-24,29.85
2017-07-25,30.41
2017-07-26,30.790001
2017-07-27,30.76
2017-07-28,30.950001
2017-07-31,30.6
2017-08-01,30.52
2017-08-02,30.700001
2017-08-03,31.73
2017-08-04,32.110001000000004
2017-08-07,32.560001
2017-08-08,32.189999
2017-08-09,32.080002
2017-08-10,31.309998999999998
2017-08-11,31.200001
2017-08-14,30.860001
2017-08-15,30.82
2017-08-16,30.870001000000002
2017-08-17,30.75
2017-08-18,30.780001000000002
2017-08-21,30.219998999999998
2017-08-22,30.379998999999998
2017-08-23,30.870001000000002
2017-08-24,30.91
2017-08-25,30.959999
2017-08-28,30.870001000000002
2017-08-29,31.129998999999998
2017-08-30,30.389999
2017-08-31,30.82
2017-09-01,31.24
2017-09-05,31.719998999999998
2017-09-06,32.73
2017-09-07,32.700001
2017-09-08,32.27
2017-09-11,32.189999
2017-09-12,32.130001
2017-09-13,33.029999
2017-09-14,32.98
2017-09-15,32.849998
2017-09-18,32.779999
2017-09-19,33.0
2017-09-20,33.599998
2017-09-21,34.200001
2017-09-22,34.09
2017-09-25,34.240002000000004
2017-09-26,34.02
2017-09-27,34.25
2017-09-28,34.099998
2017-09-29,33.490002000000004
2017-10-02,33.639998999999996
2017-10-03,33.84
2017-10-04,33.57
2017-10-05,33.41
2017-10-06,32.77
2017-10-09,32.990002000000004
2017-10-10,33.18
2017-10-11,33.310001
2017-10-12,32.599998
2017-10-13,33.0
2017-10-16,33.169998
2017-10-17,33.259997999999996
2017-10-18,33.209998999999996
2017-10-19,33.09
2017-10-20,33.02
2017-10-23,32.540001000000004
2017-10-24,32.549999
2017-10-25,32.48
2017-10-26,32.830002
2017-10-27,33.830002
2017-10-30,34.799999
2017-10-31,34.900002
2017-11-01,35.02
2017-11-02,35.279999
2017-11-03,36.02
2017-11-06,36.73
2017-11-07,36.18
2017-11-08,36.549999
2017-11-09,36.450001
2017-11-10,36.52
2017-11-13,36.060001
2017-11-14,34.419998
2017-11-15,34.810001
2017-11-16,34.939999
2017-11-17,34.869999
2017-11-20,33.98
2017-11-21,34.290001000000004
2017-11-22,34.599998
2017-11-24,34.700001
2017-11-27,33.529999
2017-11-28,33.360001000000004
2017-11-29,33.27
2017-11-30,33.919998
2017-12-01,35.240002000000004
2017-12-04,34.849998
2017-12-05,35.150002
2017-12-06,34.540001000000004
2017-12-07,34.57
2017-12-08,34.849998
2017-12-11,34.610001000000004
2017-12-12,34.419998
2017-12-13,33.830002
2017-12-14,33.650002
2017-12-15,33.060001
2017-12-18,33.700001
2017-12-19,33.799999
2017-12-20,34.23
2017-12-21,34.830002
2017-12-22,34.75
2017-12-26,35.73
2017-12-27,35.52
2017-12-28,35.889998999999996
2017-12-29,35.720001
2018-01-02,36.540001000000004
2018-01-03,37.150002
2018-01-04,37.25
2018-01-05,36.529999
2018-01-08,36.66
2018-01-09,36.950001
2018-01-10,36.52
2018-01-11,36.73
2018-01-12,37.139998999999996
2018-01-16,36.82
2018-01-17,36.959998999999996
2018-01-18,36.27
2018-01-19,36.150002
2018-01-22,36.07
2018-01-23,36.07
2018-01-24,36.200001
2018-01-25,35.950001
2018-01-26,36.029999
2018-01-29,35.439999
2018-01-30,34.529999
2018-01-31,34.150002
2018-02-01,34.639998999999996
2018-02-02,33.689999
2018-02-05,32.080002
2018-02-06,31.93
2018-02-07,30.68
2018-02-08,29.76
2018-02-09,30.110001
2018-02-12,30.43
2018-02-13,30.65
2018-02-14,31.719998999999998
2018-02-15,31.23
2018-02-16,31.52
2018-02-20,31.24
2018-02-21,31.09
2018-02-22,31.52
2018-02-23,32.150002
2018-02-26,32.5
2018-02-27,32.43
2018-02-28,31.459999
2018-03-01,31.049999
2018-03-02,30.889999
2018-03-05,31.030001000000002
2018-03-06,30.92
2018-03-07,30.48
2018-03-08,30.139999
2018-03-09,30.360001
2018-03-12,30.110001
2018-03-13,29.959999
2018-03-14,29.92
2018-03-15,29.889999
2018-03-16,30.360001
2018-03-19,29.799999
2018-03-20,30.040001
2018-03-21,31.450001
2018-03-22,30.26
2018-03-23,29.969998999999998
2018-03-26,29.84
2018-03-27,30.66
2018-03-28,30.51
2018-03-29,31.469998999999998
2018-04-02,30.68
2018-04-03,32.299999
2018-04-04,32.450001
2018-04-05,33.799999
2018-04-06,33.02
2018-04-09,32.740002000000004
2018-04-10,33.630001
2018-04-11,34.360001000000004
2018-04-12,34.52
2018-04-13,35.130001
2018-04-16,34.630001
2018-04-17,34.84
2018-04-18,35.75
2018-04-19,36.02
2018-04-20,35.259997999999996
2018-04-23,35.779999
2018-04-24,35.689999
2018-04-25,36.25
2018-04-26,36.310001
2018-04-27,35.75
2018-04-30,36.080002
2018-05-01,35.810001
2018-05-02,36.07
2018-05-03,35.400002
2018-05-04,35.540001000000004
2018-05-07,35.110001000000004
2018-05-08,34.27
2018-05-09,35.650002
2018-05-10,36.23
2018-05-11,35.990002000000004
2018-05-14,36.709998999999996
2018-05-15,36.41
2018-05-16,36.700001
2018-05-17,37.5
2018-05-18,37.389998999999996
2018-05-21,37.349998
2018-05-22,36.869999
2018-05-23,36.57
2018-05-24,35.75
2018-05-25,34.349998
2018-05-29,34.27
2018-05-30,35.189999
2018-05-31,34.560001
2018-06-01,34.459998999999996
2018-06-04,33.860001000000004
2018-06-05,33.669998
2018-06-06,33.57
2018-06-07,33.889998999999996
2018-06-08,33.740002000000004
2018-06-11,33.299999
2018-06-12,33.07
2018-06-13,33.0
2018-06-14,32.07
2018-06-15,31.219998999999998
2018-06-18,31.860001
2018-06-19,31.540001
2018-06-20,32.02
2018-06-21,31.540001
2018-06-22,33.259997999999996
2018-06-25,32.84
2018-06-26,33.950001
2018-06-27,34.330002
2018-06-28,34.880001
2018-06-29,36.07
2018-07-02,35.529999
2018-07-03,35.959998999999996
2018-07-05,35.470001
2018-07-06,36.450001
2018-07-09,36.799999
2018-07-10,37.34
2018-07-11,36.279999
2018-07-12,36.580002
2018-07-13,36.900002
2018-07-16,36.32
2018-07-17,36.080002
2018-07-18,35.669998
2018-07-19,35.130001
2018-07-20,35.23
2018-07-23,35.009997999999996
2018-07-24,35.330002
2018-07-25,36.099998
2018-07-26,35.990002000000004
2018-07-27,35.799999
2018-07-30,36.470001
2018-07-31,36.639998999999996
2018-08-01,36.330002
2018-08-02,35.689999
2018-08-03,35.630001
2018-08-06,36.029999
2018-08-07,34.869999
2018-08-08,34.560001
2018-08-09,34.77
2018-08-10,34.860001000000004
2018-08-13,34.470001
2018-08-14,34.900002
2018-08-15,33.540001000000004
2018-08-16,33.630001
2018-08-17,34.150002
2018-08-20,34.290001000000004
2018-08-21,34.599998
2018-08-22,35.259997999999996
2018-08-23,34.970001
2018-08-24,34.900002
2018-08-27,35.639998999999996
2018-08-28,35.32
2018-08-29,35.599998
2018-08-30,34.970001
2018-08-31,34.169998
2018-09-04,33.369999
2018-09-05,33.290001000000004
2018-09-06,32.790001000000004
2018-09-07,32.43
2018-09-10,32.419998
2018-09-11,31.92
2018-09-12,31.940001000000002
2018-09-13,32.049999
2018-09-14,31.77
2018-09-17,31.6
2018-09-18,32.709998999999996
2018-09-19,32.860001000000004
2018-09-20,32.380001
2018-09-21,32.41
2018-09-24,32.950001
2018-09-25,32.740002000000004
2018-09-26,32.93
2018-09-27,33.029999
2018-09-28,32.66
2018-10-01,33.610001000000004
2018-10-02,32.720001
2018-10-03,32.880001
2018-10-04,32.59
2018-10-05,31.92
2018-10-08,31.66
2018-10-09,31.15
2018-10-10,29.969998999999998
2018-10-11,28.9
2018-10-12,29.040001
2018-10-15,28.77
2018-10-16,29.35
2018-10-17,28.639999
2018-10-18,28.309998999999998
2018-10-19,28.34
2018-10-22,28.6
2018-10-23,28.120001000000002
2018-10-24,27.58
2018-10-25,27.959999
2018-10-26,28.190001000000002
2018-10-29,27.25
2018-10-30,27.709999
2018-10-31,27.32
2018-11-01,28.91
2018-11-02,28.639999
2018-11-05,29.290001
2018-11-06,29.83
2018-11-07,29.209999
2018-11-08,29.0
2018-11-09,28.16
2018-11-12,28.120001000000002
2018-11-13,27.26
