Date,PLXS
2000-05-11,38.9375
2000-05-12,40.5
2000-05-15,44.125
2000-05-16,44.625
2000-05-17,43.4375
2000-05-18,42.09375
2000-05-19,40.25
2000-05-22,39.75
2000-05-23,38.25
2000-05-24,36.25
2000-05-25,39.78125
2000-05-26,39.75
2000-05-30,44.070313
2000-05-31,41.75
2000-06-01,44.8125
2000-06-02,44.96875
2000-06-05,47.40625
2000-06-06,47.171875
2000-06-07,47.8125
2000-06-08,48.1875
2000-06-09,49.59375
2000-06-12,49.71875
2000-06-13,52.21875
2000-06-14,51.0
2000-06-15,52.03125
2000-06-16,51.3125
2000-06-19,52.25
2000-06-20,50.0625
2000-06-21,50.0
2000-06-22,46.0
2000-06-23,49.34375
2000-06-26,49.9375
2000-06-27,47.875
2000-06-28,51.40625
2000-06-29,54.25
2000-06-30,56.5
2000-07-03,59.125
2000-07-05,58.25
2000-07-06,55.75
2000-07-07,58.5
2000-07-10,61.0
2000-07-11,59.0625
2000-07-12,60.75
2000-07-13,60.75
2000-07-14,61.0
2000-07-17,67.625
2000-07-18,70.0
2000-07-19,67.0
2000-07-20,67.242188
2000-07-21,59.5
2000-07-24,55.5
2000-07-25,60.03125
2000-07-26,62.375
2000-07-27,61.875
2000-07-28,57.03125
2000-07-31,56.40625
2000-08-01,50.65625
2000-08-02,52.0
2000-08-03,45.375
2000-08-04,50.3125
2000-08-07,55.6875
2000-08-08,57.3125
2000-08-09,55.96875
2000-08-10,58.34375
2000-08-11,59.9375
2000-08-14,62.25
2000-08-15,61.0
2000-08-16,62.75
2000-08-17,66.0
2000-08-18,65.3125
2000-08-21,67.5
2000-08-22,69.5
2000-08-23,69.0625
2000-08-24,69.5
2000-08-25,71.25
2000-08-28,75.375
2000-08-29,73.25
2000-08-30,74.90625
2000-08-31,77.375
2000-09-01,77.625
2000-09-05,76.1875
2000-09-06,75.625
2000-09-07,76.5
2000-09-08,72.5
2000-09-11,68.1875
2000-09-12,65.5625
2000-09-13,65.375
2000-09-14,70.0
2000-09-15,69.765625
2000-09-18,65.75
2000-09-19,67.453125
2000-09-20,69.0
2000-09-21,64.0
2000-09-22,69.3125
2000-09-25,77.0
2000-09-26,74.375
2000-09-27,76.75
2000-09-28,76.6875
2000-09-29,70.5
2000-10-02,67.75
2000-10-03,68.5625
2000-10-04,69.375
2000-10-05,63.75
2000-10-06,60.375
2000-10-09,56.625
2000-10-10,51.3125
2000-10-11,51.25
2000-10-12,52.375
2000-10-13,62.0
2000-10-16,62.5
2000-10-17,60.5625
2000-10-18,60.4375
2000-10-19,69.375
2000-10-20,73.0
2000-10-23,71.625
2000-10-24,73.0
2000-10-25,63.5625
2000-10-26,66.75
2000-10-27,59.125
2000-10-30,52.8125
2000-10-31,63.0625
2000-11-01,59.375
2000-11-02,60.0
2000-11-03,60.25
2000-11-06,58.0
2000-11-07,56.3125
2000-11-08,50.0
2000-11-09,53.0625
2000-11-10,49.375
2000-11-13,53.125
2000-11-14,58.125
2000-11-15,58.375
2000-11-16,55.3125
2000-11-17,54.9375
2000-11-20,56.9375
2000-11-21,53.8125
2000-11-22,51.875
2000-11-24,55.5
2000-11-27,55.4375
2000-11-28,52.0
2000-11-29,45.640625
2000-11-30,40.5
2000-12-01,43.375
2000-12-04,40.6875
2000-12-05,48.875
2000-12-06,50.125
2000-12-07,44.75
2000-12-08,47.375
2000-12-11,54.5
2000-12-12,48.6875
2000-12-13,40.4375
2000-12-14,39.25
2000-12-15,35.9375
2000-12-18,34.3125
2000-12-19,31.296875
2000-12-20,22.375
2000-12-21,26.75
2000-12-22,27.6875
2000-12-26,27.9375
2000-12-27,31.375
2000-12-28,33.625
2000-12-29,30.390625
2001-01-02,27.6875
2001-01-03,34.5625
2001-01-04,29.9375
2001-01-05,29.25
2001-01-08,28.0
2001-01-09,27.5
2001-01-10,30.3125
2001-01-11,36.5
2001-01-12,38.1875
2001-01-16,31.6875
2001-01-17,31.4375
2001-01-18,34.375
2001-01-19,43.6875
2001-01-22,43.75
2001-01-23,42.6875
2001-01-24,40.625
2001-01-25,38.5
2001-01-26,40.6875
2001-01-29,45.9375
2001-01-30,45.390625
2001-01-31,46.9375
2001-02-01,49.25
2001-02-02,46.375
2001-02-05,45.875
2001-02-06,44.0
2001-02-07,42.125
2001-02-08,44.0
2001-02-09,41.5
2001-02-12,38.359375
2001-02-13,39.5625
2001-02-14,40.875
2001-02-15,44.625
2001-02-16,40.0
2001-02-20,38.375
2001-02-21,36.125
2001-02-22,34.0
2001-02-23,35.375
2001-02-26,37.625
2001-02-27,32.6875
2001-02-28,30.875
2001-03-01,31.875
2001-03-02,35.3125
2001-03-05,33.875
2001-03-06,37.5
2001-03-07,38.140625
2001-03-08,35.0625
2001-03-09,33.75
2001-03-12,30.25
2001-03-13,30.3125
2001-03-14,29.6875
2001-03-15,29.0
2001-03-16,26.375
2001-03-19,29.5625
2001-03-20,26.375
2001-03-21,25.1875
2001-03-22,28.0
2001-03-23,30.0
2001-03-26,29.4375
2001-03-27,31.0625
2001-03-28,27.0
2001-03-29,25.0625
2001-03-30,25.625
2001-04-02,24.25
2001-04-03,21.25
2001-04-04,20.625
2001-04-05,25.6875
2001-04-06,23.0
2001-04-09,23.9
2001-04-10,26.26
2001-04-11,27.709999
2001-04-12,30.4
2001-04-16,25.950001
2001-04-17,26.9
2001-04-18,31.4
2001-04-19,34.240002000000004
2001-04-20,32.549999
2001-04-23,30.120001000000002
2001-04-24,30.549999
2001-04-25,31.09
2001-04-26,30.469998999999998
2001-04-27,31.0
2001-04-30,30.719998999999998
2001-05-01,31.42
2001-05-02,35.709998999999996
2001-05-03,35.200001
2001-05-04,36.299999
2001-05-07,36.02
2001-05-08,35.5
2001-05-09,34.91
2001-05-10,32.990002000000004
2001-05-11,32.360001000000004
2001-05-14,31.65
2001-05-15,31.620001000000002
2001-05-16,33.259997999999996
2001-05-17,34.09
2001-05-18,33.950001
2001-05-21,38.540001000000004
2001-05-22,38.639998999999996
2001-05-23,34.630001
2001-05-24,35.330002
2001-05-25,33.990002000000004
2001-05-29,31.780001000000002
2001-05-30,28.860001
2001-05-31,30.190001000000002
2001-06-01,32.0
2001-06-04,31.25
2001-06-05,32.700001
2001-06-06,32.52
2001-06-07,32.860001000000004
2001-06-08,31.9
2001-06-11,30.450001
2001-06-12,29.0
2001-06-13,28.309998999999998
2001-06-14,26.58
2001-06-15,25.799999
2001-06-18,24.280001000000002
2001-06-19,24.48
2001-06-20,24.639999
2001-06-21,25.639999
2001-06-22,24.610001
2001-06-25,25.530001000000002
2001-06-26,26.58
2001-06-27,27.16
2001-06-28,29.469998999999998
2001-06-29,33.0
2001-07-02,30.139999
2001-07-03,29.889999
2001-07-05,29.200001
2001-07-06,27.9
2001-07-09,28.459999
2001-07-10,27.049999
2001-07-11,26.25
2001-07-12,30.0
2001-07-13,29.6
2001-07-16,29.92
2001-07-17,30.049999
2001-07-18,27.67
2001-07-19,32.049999
2001-07-20,32.630001
2001-07-23,31.440001000000002
2001-07-24,32.549999
2001-07-25,34.0
2001-07-26,35.400002
2001-07-27,35.740002000000004
2001-07-30,35.43
2001-07-31,35.810001
2001-08-01,38.450001
2001-08-02,40.5
2001-08-03,38.049999
2001-08-06,37.450001
2001-08-07,36.650002
2001-08-08,34.689999
2001-08-09,34.41
2001-08-10,34.330002
2001-08-13,35.700001
2001-08-14,35.099998
2001-08-15,32.830002
2001-08-16,33.41
2001-08-17,32.060001
2001-08-20,33.32
2001-08-21,32.349998
2001-08-22,33.889998999999996
2001-08-23,32.82
2001-08-24,36.189999
2001-08-27,36.049999
2001-08-28,34.939999
2001-08-29,35.700001
2001-08-30,33.66
2001-08-31,34.82
2001-09-04,33.150002
2001-09-05,32.919998
2001-09-06,31.6
2001-09-07,31.42
2001-09-10,30.120001000000002
2001-09-17,27.98
2001-09-18,27.25
2001-09-19,27.49
2001-09-20,26.27
2001-09-21,24.49
2001-09-24,25.110001
2001-09-25,25.219998999999998
2001-09-26,22.549999
2001-09-27,23.27
2001-09-28,23.58
2001-10-01,22.1
2001-10-02,21.75
2001-10-03,25.440001000000002
2001-10-04,26.940001000000002
2001-10-05,25.610001
2001-10-08,26.860001
2001-10-09,25.200001
2001-10-10,27.0
2001-10-11,30.0
2001-10-12,27.18
2001-10-15,25.530001000000002
2001-10-16,26.73
2001-10-17,27.07
2001-10-18,26.07
2001-10-19,26.370001000000002
2001-10-22,25.77
2001-10-23,25.0
2001-10-24,25.700001
2001-10-25,27.4
2001-10-26,26.809998999999998
2001-10-29,25.17
2001-10-30,24.09
2001-10-31,25.0
2001-11-01,26.200001
2001-11-02,26.040001
2001-11-05,26.74
2001-11-06,28.9
2001-11-07,28.440001000000002
2001-11-08,27.33
2001-11-09,27.370001000000002
2001-11-12,27.58
2001-11-13,28.299999
2001-11-14,28.700001
2001-11-15,28.889999
2001-11-16,30.0
2001-11-19,31.049999
2001-11-20,29.0
2001-11-21,28.91
2001-11-23,29.5
2001-11-26,29.85
2001-11-27,31.129998999999998
2001-11-28,30.870001000000002
2001-11-29,31.200001
2001-11-30,30.15
2001-12-03,29.9
2001-12-04,32.25
2001-12-05,35.75
2001-12-06,36.25
2001-12-07,34.509997999999996
2001-12-10,33.23
2001-12-11,34.049999
2001-12-12,33.349998
2001-12-13,31.4
2001-12-14,31.549999
2001-12-17,32.299999
2001-12-18,31.549999
2001-12-19,30.74
2001-12-20,26.15
2001-12-21,26.440001000000002
2001-12-24,26.030001000000002
2001-12-26,26.309998999999998
2001-12-27,26.41
2001-12-28,26.549999
2001-12-31,26.559998999999998
2002-01-02,27.620001000000002
2002-01-03,29.129998999999998
2002-01-04,28.629998999999998
2002-01-07,28.41
2002-01-08,28.200001
2002-01-09,27.969998999999998
2002-01-10,28.040001
2002-01-11,26.74
2002-01-14,26.700001
2002-01-15,26.5
2002-01-16,25.32
2002-01-17,27.120001000000002
2002-01-18,25.85
2002-01-22,25.17
2002-01-23,25.52
2002-01-24,25.860001
2002-01-25,25.08
2002-01-28,24.389999
2002-01-29,23.860001
2002-01-30,24.0
2002-01-31,24.35
2002-02-01,23.860001
2002-02-04,23.360001
2002-02-05,23.049999
2002-02-06,22.82
2002-02-07,21.709999
2002-02-08,22.42
2002-02-11,23.91
2002-02-12,24.0
2002-02-13,24.42
2002-02-14,24.26
2002-02-15,23.629998999999998
2002-02-19,22.690001000000002
2002-02-20,23.82
2002-02-21,23.0
2002-02-22,23.299999
2002-02-25,24.049999
2002-02-26,24.01
2002-02-27,24.799999
2002-02-28,21.51
2002-03-01,23.18
2002-03-04,25.5
2002-03-05,25.32
2002-03-06,24.75
2002-03-07,25.450001
2002-03-08,26.59
2002-03-11,25.950001
2002-03-12,24.879998999999998
2002-03-13,24.25
2002-03-14,23.459999
2002-03-15,23.120001000000002
2002-03-18,23.24
2002-03-19,22.93
2002-03-20,22.68
2002-03-21,23.1
2002-03-22,22.950001
2002-03-25,22.18
2002-03-26,22.52
2002-03-27,23.0
2002-03-28,23.6
2002-04-01,23.73
2002-04-02,23.139999
2002-04-03,22.9
2002-04-04,23.059998999999998
2002-04-05,23.18
2002-04-08,23.200001
2002-04-09,22.76
2002-04-10,22.67
2002-04-11,22.139999
2002-04-12,23.389999
2002-04-15,23.49
2002-04-16,24.91
2002-04-17,25.040001
2002-04-18,25.42
2002-04-19,25.85
2002-04-22,25.5
2002-04-23,25.719998999999998
2002-04-24,25.01
2002-04-25,25.290001
2002-04-26,23.780001000000002
2002-04-29,23.67
2002-04-30,24.99
2002-05-01,25.200001
2002-05-02,24.49
2002-05-03,24.030001000000002
2002-05-06,23.42
2002-05-07,21.940001000000002
2002-05-08,24.59
2002-05-09,23.6
2002-05-10,22.870001000000002
2002-05-13,24.82
2002-05-14,26.959999
2002-05-15,27.639999
2002-05-16,27.610001
2002-05-17,28.0
2002-05-20,27.34
2002-05-21,26.530001000000002
2002-05-22,26.9
2002-05-23,26.65
2002-05-24,25.83
2002-05-28,26.15
2002-05-29,22.440001000000002
2002-05-30,22.370001000000002
2002-05-31,22.610001
2002-06-03,21.200001
2002-06-04,20.940001000000002
2002-06-05,21.450001
2002-06-06,20.190001000000002
2002-06-07,20.16
2002-06-10,20.15
2002-06-11,19.4
2002-06-12,18.48
2002-06-13,18.02
2002-06-14,17.93
2002-06-17,18.59
2002-06-18,18.200001
2002-06-19,17.68
2002-06-20,16.459999
2002-06-21,16.280001000000002
2002-06-24,16.719998999999998
2002-06-25,15.54
2002-06-26,16.5
2002-06-27,16.75
2002-06-28,18.1
2002-07-01,16.6
2002-07-02,14.85
2002-07-03,15.15
2002-07-05,15.07
2002-07-08,14.68
2002-07-09,14.45
2002-07-10,13.49
2002-07-11,13.33
2002-07-12,13.48
2002-07-15,13.78
2002-07-16,15.38
2002-07-17,15.67
2002-07-18,15.05
2002-07-19,13.62
2002-07-22,13.96
2002-07-23,12.9
2002-07-24,14.4
2002-07-25,12.43
2002-07-26,12.73
2002-07-29,13.74
2002-07-30,14.81
2002-07-31,13.9
2002-08-01,13.95
2002-08-02,13.46
2002-08-05,12.31
2002-08-06,13.54
2002-08-07,13.25
2002-08-08,13.45
2002-08-09,13.29
2002-08-12,13.1
2002-08-13,12.21
2002-08-14,13.53
2002-08-15,13.85
2002-08-16,15.05
2002-08-19,15.55
2002-08-20,15.8
2002-08-21,16.360001
2002-08-22,17.51
2002-08-23,16.120001000000002
2002-08-26,15.98
2002-08-27,14.67
2002-08-28,14.35
2002-08-29,15.04
2002-08-30,14.62
2002-09-03,13.95
2002-09-04,15.15
2002-09-05,14.64
2002-09-06,15.22
2002-09-09,14.85
2002-09-10,15.21
2002-09-11,15.25
2002-09-12,14.24
2002-09-13,14.0
2002-09-16,13.25
2002-09-17,12.9
2002-09-18,12.24
2002-09-19,11.09
2002-09-20,11.18
2002-09-23,10.54
2002-09-24,9.98
2002-09-25,10.83
2002-09-26,10.31
2002-09-27,9.92
2002-09-30,9.25
2002-10-01,9.53
2002-10-02,9.46
2002-10-03,9.02
2002-10-04,8.53
2002-10-07,7.59
2002-10-08,7.67
2002-10-09,7.95
2002-10-10,8.5
2002-10-11,9.04
2002-10-14,9.21
2002-10-15,9.89
2002-10-16,8.73
2002-10-17,9.47
2002-10-18,9.51
2002-10-21,10.47
2002-10-22,10.1
2002-10-23,10.47
2002-10-24,10.42
2002-10-25,10.23
2002-10-28,10.05
2002-10-29,10.26
2002-10-30,11.11
2002-10-31,10.73
2002-11-01,11.15
2002-11-04,12.27
2002-11-05,11.96
2002-11-06,12.92
2002-11-07,12.16
2002-11-08,11.37
2002-11-11,10.79
2002-11-12,11.67
2002-11-13,11.35
2002-11-14,12.1
2002-11-15,11.78
2002-11-18,11.8
2002-11-19,11.25
2002-11-20,11.57
2002-11-21,12.9
2002-11-22,13.9
2002-11-25,14.68
2002-11-26,14.27
2002-11-27,15.3
2002-11-29,15.21
2002-12-02,15.61
2002-12-03,14.51
2002-12-04,13.74
2002-12-05,13.15
2002-12-06,13.45
2002-12-09,12.53
2002-12-10,12.87
2002-12-11,12.7
2002-12-12,12.67
2002-12-13,10.17
2002-12-16,10.01
2002-12-17,9.64
2002-12-18,9.05
2002-12-19,8.45
2002-12-20,8.54
2002-12-23,8.54
2002-12-24,8.71
2002-12-26,8.81
2002-12-27,8.73
2002-12-30,8.8
2002-12-31,8.78
2003-01-02,9.41
2003-01-03,9.04
2003-01-06,9.33
2003-01-07,9.2
2003-01-08,9.1
2003-01-09,9.81
2003-01-10,9.99
2003-01-13,9.35
2003-01-14,9.71
2003-01-15,9.03
2003-01-16,8.45
2003-01-17,7.98
2003-01-21,8.61
2003-01-22,8.55
2003-01-23,8.9
2003-01-24,9.28
2003-01-27,8.95
2003-01-28,9.27
2003-01-29,9.11
2003-01-30,8.75
2003-01-31,8.79
2003-02-03,8.83
2003-02-04,8.88
2003-02-05,8.87
2003-02-06,8.93
2003-02-07,8.65
2003-02-10,8.82
2003-02-11,8.81
2003-02-12,8.81
2003-02-13,8.85
2003-02-14,8.89
2003-02-18,9.49
2003-02-19,9.29
2003-02-20,9.55
2003-02-21,9.6
2003-02-24,9.48
2003-02-25,9.56
2003-02-26,9.43
2003-02-27,9.64
2003-02-28,9.85
2003-03-03,10.0
2003-03-04,9.78
2003-03-05,9.57
2003-03-06,9.5
2003-03-07,9.33
2003-03-10,9.0
2003-03-11,8.75
2003-03-12,8.98
2003-03-13,9.85
2003-03-14,9.57
2003-03-17,10.04
2003-03-18,10.12
2003-03-19,9.6
2003-03-20,9.09
2003-03-21,9.43
2003-03-24,9.24
2003-03-25,9.46
2003-03-26,9.27
2003-03-27,9.42
2003-03-28,9.4
2003-03-31,9.15
2003-04-01,9.26
2003-04-02,9.54
2003-04-03,9.4
2003-04-04,9.44
2003-04-07,9.47
2003-04-08,9.42
2003-04-09,9.38
2003-04-10,9.17
2003-04-11,8.99
2003-04-14,9.0
2003-04-15,9.19
2003-04-16,9.35
2003-04-17,9.79
2003-04-21,9.7
2003-04-22,9.84
2003-04-23,10.0
2003-04-24,9.85
2003-04-25,9.67
2003-04-28,10.1
2003-04-29,10.17
2003-04-30,10.18
2003-05-01,10.26
2003-05-02,10.83
2003-05-05,10.61
2003-05-06,11.13
2003-05-07,11.04
2003-05-08,11.02
2003-05-09,11.07
2003-05-12,11.27
2003-05-13,11.2
2003-05-14,11.63
2003-05-15,11.33
2003-05-16,11.16
2003-05-19,10.82
2003-05-20,10.6
2003-05-21,10.55
2003-05-22,10.84
2003-05-23,10.83
2003-05-27,11.53
2003-05-28,11.83
2003-05-29,11.79
2003-05-30,12.0
2003-06-02,12.38
2003-06-03,12.32
2003-06-04,13.45
2003-06-05,13.03
2003-06-06,12.8
2003-06-09,12.21
2003-06-10,12.45
2003-06-11,12.59
2003-06-12,12.66
2003-06-13,12.03
2003-06-16,12.3
2003-06-17,12.25
2003-06-18,12.56
2003-06-19,12.47
2003-06-20,12.43
2003-06-23,11.69
2003-06-24,11.02
2003-06-25,11.27
2003-06-26,11.6
2003-06-27,11.52
2003-06-30,11.49
2003-07-01,11.61
2003-07-02,12.61
2003-07-03,12.26
2003-07-07,12.7
2003-07-08,12.97
2003-07-09,12.97
2003-07-10,12.41
2003-07-11,12.99
2003-07-14,12.88
2003-07-15,12.52
2003-07-16,12.25
2003-07-17,11.61
2003-07-18,11.75
2003-07-21,12.1
2003-07-22,11.95
2003-07-23,11.96
2003-07-24,12.91
2003-07-25,13.53
2003-07-28,14.32
2003-07-29,14.12
2003-07-30,14.23
2003-07-31,14.43
2003-08-01,14.15
2003-08-04,14.03
2003-08-05,13.63
2003-08-06,13.39
2003-08-07,13.29
2003-08-08,13.21
2003-08-11,13.37
2003-08-12,14.03
2003-08-13,13.81
2003-08-14,14.16
2003-08-15,13.91
2003-08-18,14.5
2003-08-19,15.7
2003-08-20,15.53
2003-08-21,16.16
2003-08-22,16.200001
2003-08-25,15.87
2003-08-26,15.65
2003-08-27,16.18
2003-08-28,16.17
2003-08-29,16.51
2003-09-02,16.48
2003-09-03,16.73
2003-09-04,17.33
2003-09-05,17.450001
2003-09-08,17.84
2003-09-09,17.75
2003-09-10,17.24
2003-09-11,17.25
2003-09-12,17.57
2003-09-15,17.52
2003-09-16,18.049999
2003-09-17,18.309998999999998
2003-09-18,18.08
2003-09-19,17.709999
2003-09-22,17.09
2003-09-23,17.1
2003-09-24,16.08
2003-09-25,15.7
2003-09-26,15.38
2003-09-29,15.91
2003-09-30,15.54
2003-10-01,15.96
2003-10-02,16.040001
2003-10-03,17.16
2003-10-06,17.34
2003-10-07,17.48
2003-10-08,17.25
2003-10-09,17.5
2003-10-10,17.42
2003-10-13,17.799999
2003-10-14,17.809998999999998
2003-10-15,17.530001000000002
2003-10-16,17.48
2003-10-17,16.59
2003-10-20,16.700001
2003-10-21,17.01
2003-10-22,16.08
2003-10-23,16.209999
2003-10-24,16.73
2003-10-27,16.91
2003-10-28,17.6
2003-10-29,18.09
2003-10-30,17.879998999999998
2003-10-31,17.35
2003-11-03,17.940001000000002
2003-11-04,18.370001000000002
2003-11-05,18.59
2003-11-06,19.290001
2003-11-07,19.52
2003-11-10,18.870001000000002
2003-11-11,18.719998999999998
2003-11-12,19.450001
2003-11-13,19.049999
2003-11-14,18.25
2003-11-17,17.889999
2003-11-18,17.620001000000002
2003-11-19,17.950001
2003-11-20,17.34
2003-11-21,17.5
2003-11-24,17.889999
2003-11-25,17.5
2003-11-26,18.16
2003-11-28,17.940001000000002
2003-12-01,18.24
2003-12-02,17.75
2003-12-03,17.290001
2003-12-04,17.4
2003-12-05,16.75
2003-12-08,16.469998999999998
2003-12-09,15.75
2003-12-10,15.61
2003-12-11,16.68
2003-12-12,16.73
2003-12-15,16.67
2003-12-16,16.49
2003-12-17,16.01
2003-12-18,17.120001000000002
2003-12-19,16.639999
2003-12-22,16.98
2003-12-23,17.200001
2003-12-24,17.0
2003-12-26,16.84
2003-12-29,17.209999
2003-12-30,17.59
2003-12-31,17.17
2004-01-02,17.43
2004-01-05,17.65
2004-01-06,17.73
2004-01-07,18.389999
2004-01-08,18.809998999999998
2004-01-09,18.65
2004-01-12,19.200001
2004-01-13,19.43
2004-01-14,20.120001000000002
2004-01-15,20.35
2004-01-16,23.469998999999998
2004-01-20,24.459999
2004-01-21,22.799999
2004-01-22,23.58
2004-01-23,23.049999
2004-01-26,23.030001000000002
2004-01-27,22.42
2004-01-28,21.370001000000002
2004-01-29,21.34
2004-01-30,21.67
2004-02-02,21.16
2004-02-03,21.049999
2004-02-04,19.98
2004-02-05,20.26
2004-02-06,21.299999
2004-02-09,21.290001
2004-02-10,21.5
2004-02-11,21.450001
2004-02-12,21.290001
2004-02-13,21.0
2004-02-17,21.5
2004-02-18,21.07
2004-02-19,20.52
2004-02-20,20.040001
2004-02-23,19.17
2004-02-24,18.950001
2004-02-25,19.0
2004-02-26,19.0
2004-02-27,19.129998999999998
2004-03-01,19.73
2004-03-02,19.780001000000002
2004-03-03,19.42
2004-03-04,19.709999
2004-03-05,19.49
2004-03-08,17.99
2004-03-09,17.23
2004-03-10,16.469998999999998
2004-03-11,16.530001000000002
2004-03-12,17.67
2004-03-15,16.6
2004-03-16,16.84
2004-03-17,18.1
2004-03-18,18.0
2004-03-19,17.58
2004-03-22,17.280001000000002
2004-03-23,16.959999
2004-03-24,16.99
2004-03-25,17.67
2004-03-26,17.639999
2004-03-29,17.940001000000002
2004-03-30,18.1
2004-03-31,17.790001
2004-04-01,18.35
2004-04-02,19.08
2004-04-05,19.27
2004-04-06,18.77
2004-04-07,18.66
2004-04-08,18.559998999999998
2004-04-12,18.85
2004-04-13,18.040001
2004-04-14,18.18
2004-04-15,17.950001
2004-04-16,17.610001
2004-04-19,17.98
2004-04-20,17.360001
2004-04-21,18.42
2004-04-22,16.969998999999998
2004-04-23,16.75
2004-04-26,16.48
2004-04-27,16.35
2004-04-28,15.56
2004-04-29,15.14
2004-04-30,14.37
2004-05-03,14.52
2004-05-04,15.25
2004-05-05,14.97
2004-05-06,14.72
2004-05-07,14.2
2004-05-10,13.89
2004-05-11,14.09
2004-05-12,14.54
2004-05-13,14.17
2004-05-14,13.75
2004-05-17,13.26
2004-05-18,13.85
2004-05-19,13.83
2004-05-20,13.56
2004-05-21,13.8
2004-05-24,13.93
2004-05-25,14.27
2004-05-26,14.83
2004-05-27,14.67
2004-05-28,14.69
2004-06-01,14.91
2004-06-02,14.55
2004-06-03,13.99
2004-06-04,14.34
2004-06-07,14.7
2004-06-08,14.32
2004-06-09,13.91
2004-06-10,13.93
2004-06-14,13.3
2004-06-15,13.99
2004-06-16,13.78
2004-06-17,12.9
2004-06-18,13.0
2004-06-21,12.59
2004-06-22,12.69
2004-06-23,12.69
2004-06-24,12.7
2004-06-25,12.89
2004-06-28,13.0
2004-06-29,13.26
2004-06-30,13.5
2004-07-01,12.3
2004-07-02,12.04
2004-07-06,11.57
2004-07-07,11.39
2004-07-08,11.05
2004-07-09,11.2
2004-07-12,10.7
2004-07-13,10.79
2004-07-14,10.87
2004-07-15,10.52
2004-07-16,10.38
2004-07-19,10.42
2004-07-20,10.78
2004-07-21,10.47
2004-07-22,11.1
2004-07-23,10.66
2004-07-26,10.37
2004-07-27,10.69
2004-07-28,10.3
2004-07-29,10.77
2004-07-30,11.21
2004-08-02,11.6
2004-08-03,11.04
2004-08-04,11.28
2004-08-05,10.92
2004-08-06,10.76
2004-08-09,10.87
2004-08-10,11.21
2004-08-11,10.64
2004-08-12,10.16
2004-08-13,10.0
2004-08-16,10.33
2004-08-17,10.58
2004-08-18,11.05
2004-08-19,11.19
2004-08-20,11.8
2004-08-23,11.59
2004-08-24,11.44
2004-08-25,11.71
2004-08-26,11.74
2004-08-27,12.15
2004-08-30,11.46
2004-08-31,11.79
2004-09-01,11.84
2004-09-02,12.04
2004-09-03,11.27
2004-09-07,11.59
2004-09-08,11.43
2004-09-09,11.86
2004-09-10,12.18
2004-09-13,11.83
2004-09-14,11.29
2004-09-15,10.68
2004-09-16,10.86
2004-09-17,10.75
2004-09-20,10.64
2004-09-21,10.99
2004-09-22,11.35
2004-09-23,11.05
2004-09-24,11.1
2004-09-27,10.83
2004-09-28,10.86
2004-09-29,11.15
2004-09-30,11.04
2004-10-01,11.8
2004-10-04,11.98
2004-10-05,12.01
2004-10-06,12.15
2004-10-07,11.8
2004-10-08,11.33
2004-10-11,11.41
2004-10-12,11.34
2004-10-13,11.6
2004-10-14,11.39
2004-10-15,11.36
2004-10-18,11.65
2004-10-19,11.58
2004-10-20,11.64
2004-10-21,11.87
2004-10-22,11.54
2004-10-25,11.61
2004-10-26,11.24
2004-10-27,11.9
2004-10-28,12.11
2004-10-29,12.39
2004-11-01,12.52
2004-11-02,12.95
2004-11-03,12.86
2004-11-04,13.19
2004-11-05,13.5
2004-11-08,13.99
2004-11-09,13.97
2004-11-10,13.81
2004-11-11,14.03
2004-11-12,14.22
2004-11-15,14.05
2004-11-16,14.02
2004-11-17,14.31
2004-11-18,14.54
2004-11-19,13.9
2004-11-22,14.0
2004-11-23,13.95
2004-11-24,13.99
2004-11-26,13.93
2004-11-29,14.12
2004-11-30,13.75
2004-12-01,14.23
2004-12-02,13.61
2004-12-03,13.98
2004-12-06,13.56
2004-12-07,13.08
2004-12-08,12.96
2004-12-09,12.7
2004-12-10,12.62
2004-12-13,12.72
2004-12-14,12.87
2004-12-15,12.85
2004-12-16,12.8
2004-12-17,12.66
2004-12-20,12.73
2004-12-21,12.73
2004-12-22,12.62
2004-12-23,12.83
2004-12-27,12.72
2004-12-28,13.0
2004-12-29,12.96
2004-12-30,13.05
2004-12-31,13.01
2005-01-03,11.99
2005-01-04,11.19
2005-01-05,10.93
2005-01-06,10.62
2005-01-07,10.87
2005-01-10,10.75
2005-01-11,10.5
2005-01-12,10.63
2005-01-13,10.48
2005-01-14,10.72
2005-01-18,10.77
2005-01-19,11.09
2005-01-20,10.96
2005-01-21,10.82
2005-01-24,10.59
2005-01-25,10.93
2005-01-26,11.11
2005-01-27,11.47
2005-01-28,11.31
2005-01-31,11.52
2005-02-01,11.4
2005-02-02,11.34
2005-02-03,11.04
2005-02-04,11.4
2005-02-07,11.26
2005-02-08,11.61
2005-02-09,11.24
2005-02-10,11.08
2005-02-11,10.86
2005-02-14,10.75
2005-02-15,10.61
2005-02-16,10.6
2005-02-17,10.45
2005-02-18,10.53
2005-02-22,10.33
2005-02-23,10.36
2005-02-24,10.43
2005-02-25,10.83
2005-02-28,10.6
2005-03-01,10.74
2005-03-02,10.57
2005-03-03,10.71
2005-03-04,10.96
2005-03-07,11.1
2005-03-08,11.03
2005-03-09,11.09
2005-03-10,11.23
2005-03-11,11.21
2005-03-14,11.33
2005-03-15,11.25
2005-03-16,11.26
2005-03-17,11.29
2005-03-18,11.38
2005-03-21,11.48
