Date,ON
2015-06-19,12.51
2015-06-22,12.55
2015-06-23,12.58
2015-06-24,12.52
2015-06-25,12.51
2015-06-26,12.0
2015-06-29,11.72
2015-06-30,11.69
2015-07-01,11.57
2015-07-02,11.46
2015-07-06,11.26
2015-07-07,11.35
2015-07-08,11.06
2015-07-09,10.9
2015-07-10,11.34
2015-07-13,11.17
2015-07-14,11.22
2015-07-15,11.08
2015-07-16,10.86
2015-07-17,10.87
2015-07-20,10.74
2015-07-21,10.84
2015-07-22,10.3
2015-07-23,10.53
2015-07-24,10.31
2015-07-27,10.14
2015-07-28,10.54
2015-07-29,10.73
2015-07-30,10.72
2015-07-31,10.62
2015-08-03,10.34
2015-08-04,10.21
2015-08-05,10.31
2015-08-06,10.16
2015-08-07,10.25
2015-08-10,10.43
2015-08-11,10.01
2015-08-12,10.1
2015-08-13,9.87
2015-08-14,9.91
2015-08-17,10.1
2015-08-18,9.85
2015-08-19,9.67
2015-08-20,9.27
2015-08-21,9.18
2015-08-24,8.95
2015-08-25,8.89
2015-08-26,9.44
2015-08-27,9.79
2015-08-28,9.88
2015-08-31,9.56
2015-09-01,9.22
2015-09-02,9.37
2015-09-03,9.86
2015-09-04,9.66
2015-09-08,10.47
2015-09-09,10.23
2015-09-10,10.14
2015-09-11,10.22
2015-09-14,10.08
2015-09-15,10.23
2015-09-16,10.25
2015-09-17,10.17
2015-09-18,9.92
2015-09-21,9.78
2015-09-22,9.5
2015-09-23,9.38
2015-09-24,9.26
2015-09-25,9.33
2015-09-28,8.97
2015-09-29,9.08
2015-09-30,9.4
2015-10-01,9.29
2015-10-02,9.53
2015-10-05,9.83
2015-10-06,9.89
2015-10-07,10.28
2015-10-08,10.3
2015-10-09,10.0
2015-10-12,9.89
2015-10-13,10.03
2015-10-14,10.74
2015-10-15,10.6
2015-10-16,10.49
2015-10-19,10.39
2015-10-20,10.56
2015-10-21,10.3
2015-10-22,10.88
2015-10-23,11.48
2015-10-26,10.99
2015-10-27,10.81
2015-10-28,11.03
2015-10-29,10.28
2015-10-30,11.0
2015-11-02,11.18
2015-11-03,11.21
2015-11-04,11.54
2015-11-05,11.28
2015-11-06,11.6
2015-11-09,11.51
2015-11-10,11.22
2015-11-11,11.23
2015-11-12,10.85
2015-11-13,10.72
2015-11-16,10.67
2015-11-17,10.74
2015-11-18,9.89
2015-11-19,10.1
2015-11-20,10.16
2015-11-23,10.15
2015-11-24,10.35
2015-11-25,10.46
2015-11-27,10.73
2015-11-30,10.96
2015-12-01,11.27
2015-12-02,11.33
2015-12-03,11.08
2015-12-04,11.37
2015-12-07,11.24
2015-12-08,10.46
2015-12-09,10.13
2015-12-10,10.15
2015-12-11,9.9
2015-12-14,10.11
2015-12-15,10.27
2015-12-16,10.32
2015-12-17,9.96
2015-12-18,10.01
2015-12-21,10.09
2015-12-22,10.07
2015-12-23,10.09
2015-12-24,10.14
2015-12-28,10.0
2015-12-29,10.11
2015-12-30,9.95
2015-12-31,9.8
2016-01-04,9.7
2016-01-05,9.68
2016-01-06,9.19
2016-01-07,8.64
2016-01-08,8.53
2016-01-11,8.57
2016-01-12,8.55
2016-01-13,8.3
2016-01-14,8.5
2016-01-15,8.22
2016-01-19,8.07
2016-01-20,8.27
2016-01-21,8.39
2016-01-22,8.34
2016-01-25,8.25
2016-01-26,8.4
2016-01-27,8.25
2016-01-28,8.11
2016-01-29,8.56
2016-02-01,8.67
2016-02-02,8.18
2016-02-03,8.27
2016-02-04,8.49
2016-02-05,8.05
2016-02-08,7.4
2016-02-09,7.08
2016-02-10,7.15
2016-02-11,7.05
2016-02-12,7.07
2016-02-16,7.51
2016-02-17,7.9
2016-02-18,7.61
2016-02-19,7.68
2016-02-22,7.97
2016-02-23,8.02
2016-02-24,8.3
2016-02-25,8.29
2016-02-26,8.39
2016-02-29,8.39
2016-03-01,8.65
2016-03-02,8.82
2016-03-03,8.94
2016-03-04,8.87
2016-03-07,9.01
2016-03-08,8.7
2016-03-09,8.86
2016-03-10,8.88
2016-03-11,9.26
2016-03-14,9.1
2016-03-15,9.08
2016-03-16,9.19
2016-03-17,9.26
2016-03-18,9.48
2016-03-21,9.44
2016-03-22,9.53
2016-03-23,9.38
2016-03-24,9.39
2016-03-28,9.41
2016-03-29,9.88
2016-03-30,9.71
2016-03-31,9.59
2016-04-01,9.7
2016-04-04,9.58
2016-04-05,9.59
2016-04-06,9.75
2016-04-07,9.52
2016-04-08,9.51
2016-04-11,9.46
2016-04-12,9.43
2016-04-13,9.72
2016-04-14,9.75
2016-04-15,9.66
2016-04-18,9.65
2016-04-19,9.58
2016-04-20,9.86
2016-04-21,9.81
2016-04-22,9.83
2016-04-25,9.59
2016-04-26,9.99
2016-04-27,10.0
2016-04-28,9.75
2016-04-29,9.47
2016-05-02,9.68
2016-05-03,9.49
2016-05-04,9.27
2016-05-05,9.29
2016-05-06,9.41
2016-05-09,9.11
2016-05-10,9.38
2016-05-11,9.39
2016-05-12,8.97
2016-05-13,8.95
2016-05-16,9.0
2016-05-17,8.95
2016-05-18,9.21
2016-05-19,9.03
2016-05-20,9.19
2016-05-23,9.18
2016-05-24,9.38
2016-05-25,9.51
2016-05-26,9.51
2016-05-27,9.66
2016-05-31,9.77
2016-06-01,9.95
2016-06-02,9.86
2016-06-03,9.71
2016-06-06,9.81
2016-06-07,10.07
2016-06-08,10.02
2016-06-09,10.02
2016-06-10,9.8
2016-06-13,9.98
2016-06-14,9.77
2016-06-15,9.7
2016-06-16,9.49
2016-06-17,9.45
2016-06-20,9.78
2016-06-21,9.78
2016-06-22,9.69
2016-06-23,9.87
2016-06-24,9.09
2016-06-27,8.24
2016-06-28,8.67
2016-06-29,8.69
2016-06-30,8.82
2016-07-01,8.78
2016-07-05,8.46
2016-07-06,8.47
2016-07-07,8.72
2016-07-08,8.91
2016-07-11,9.17
2016-07-12,9.31
2016-07-13,9.3
2016-07-14,9.44
2016-07-15,9.39
2016-07-18,9.51
2016-07-19,9.47
2016-07-20,9.66
2016-07-21,9.53
2016-07-22,9.56
2016-07-25,9.6
2016-07-26,10.17
2016-07-27,10.2
2016-07-28,10.07
2016-07-29,10.03
2016-08-01,10.03
2016-08-02,9.71
2016-08-03,9.7
2016-08-04,9.78
2016-08-05,9.99
2016-08-08,10.11
2016-08-09,10.33
2016-08-10,10.3
2016-08-11,10.27
2016-08-12,10.1
2016-08-15,10.38
2016-08-16,10.22
2016-08-17,10.3
2016-08-18,10.23
2016-08-19,10.24
2016-08-22,10.36
2016-08-23,10.61
2016-08-24,10.71
2016-08-25,11.01
2016-08-26,11.03
2016-08-29,10.98
2016-08-30,10.89
2016-08-31,10.8
2016-09-01,10.99
2016-09-02,11.03
2016-09-06,10.88
2016-09-07,10.92
2016-09-08,10.74
2016-09-09,10.26
2016-09-12,10.44
2016-09-13,10.24
2016-09-14,10.39
2016-09-15,10.78
2016-09-16,11.31
2016-09-19,11.52
2016-09-20,11.58
2016-09-21,11.78
2016-09-22,12.04
2016-09-23,11.71
2016-09-26,11.61
2016-09-27,11.79
2016-09-28,11.93
2016-09-29,12.1
2016-09-30,12.32
2016-10-03,12.22
2016-10-04,12.18
2016-10-05,12.4
2016-10-06,12.43
2016-10-07,12.28
2016-10-10,12.13
2016-10-11,11.79
2016-10-12,11.65
2016-10-13,11.57
2016-10-14,11.59
2016-10-17,11.51
2016-10-18,11.67
2016-10-19,11.72
2016-10-20,11.81
2016-10-21,11.82
2016-10-24,12.09
2016-10-25,11.91
2016-10-26,11.71
2016-10-27,11.64
2016-10-28,11.53
2016-10-31,11.67
2016-11-01,11.69
2016-11-02,11.48
2016-11-03,11.51
2016-11-04,11.57
2016-11-07,11.46
2016-11-08,11.18
2016-11-09,11.22
2016-11-10,10.95
2016-11-11,11.22
2016-11-14,11.4
2016-11-15,11.53
2016-11-16,11.45
2016-11-17,11.48
2016-11-18,11.17
2016-11-21,11.47
2016-11-22,11.88
2016-11-23,12.44
2016-11-25,12.43
2016-11-28,12.12
2016-11-29,11.91
2016-11-30,11.78
2016-12-01,10.97
2016-12-02,11.12
2016-12-05,11.23
2016-12-06,11.36
2016-12-07,11.82
2016-12-08,11.91
2016-12-09,12.22
2016-12-12,11.96
2016-12-13,12.41
2016-12-14,12.48
2016-12-15,13.03
2016-12-16,12.84
2016-12-19,12.82
2016-12-20,12.81
2016-12-21,12.69
2016-12-22,12.73
2016-12-23,12.97
2016-12-27,13.13
2016-12-28,13.07
2016-12-29,12.97
2016-12-30,12.76
2017-01-03,12.69
2017-01-04,13.0
2017-01-05,12.85
2017-01-06,13.01
2017-01-09,13.34
2017-01-10,13.45
2017-01-11,13.51
2017-01-12,13.43
2017-01-13,13.47
2017-01-17,13.18
2017-01-18,13.26
2017-01-19,13.11
2017-01-20,13.4
2017-01-23,13.5
2017-01-24,13.62
2017-01-25,13.9
2017-01-26,13.86
2017-01-27,13.88
2017-01-30,13.75
2017-01-31,13.32
2017-02-01,13.7
2017-02-02,13.69
2017-02-03,13.94
2017-02-06,13.87
2017-02-07,13.96
2017-02-08,14.01
2017-02-09,13.96
2017-02-10,14.14
2017-02-13,14.94
2017-02-14,15.31
2017-02-15,15.63
2017-02-16,15.53
2017-02-17,15.6
2017-02-21,15.98
2017-02-22,16.0
2017-02-23,15.62
2017-02-24,15.33
2017-02-27,15.53
2017-02-28,15.13
2017-03-01,15.33
2017-03-02,15.16
2017-03-03,15.21
2017-03-06,15.26
2017-03-07,15.29
2017-03-08,15.03
2017-03-09,15.2
2017-03-10,15.22
2017-03-13,15.31
2017-03-14,15.35
2017-03-15,15.22
2017-03-16,15.24
2017-03-17,15.25
2017-03-20,15.25
2017-03-21,14.66
2017-03-22,14.91
2017-03-23,14.96
2017-03-24,15.18
2017-03-27,15.01
2017-03-28,15.29
2017-03-29,15.18
2017-03-30,15.42
2017-03-31,15.49
2017-04-03,15.07
2017-04-04,14.9
2017-04-05,14.79
2017-04-06,15.08
2017-04-07,15.15
2017-04-10,15.1
2017-04-11,14.6
2017-04-12,14.24
2017-04-13,14.11
2017-04-17,14.28
2017-04-18,14.45
2017-04-19,14.5
2017-04-20,14.83
2017-04-21,14.19
2017-04-24,14.65
2017-04-25,14.52
2017-04-26,14.42
2017-04-27,14.66
2017-04-28,14.18
2017-05-01,14.35
2017-05-02,13.95
2017-05-03,13.9
2017-05-04,14.07
2017-05-05,14.42
2017-05-08,14.43
2017-05-09,15.01
2017-05-10,14.79
2017-05-11,14.88
2017-05-12,14.82
2017-05-15,15.32
2017-05-16,15.94
2017-05-17,15.06
2017-05-18,15.18
2017-05-19,15.42
2017-05-22,15.57
2017-05-23,15.29
2017-05-24,15.5
2017-05-25,15.5
2017-05-26,15.49
2017-05-30,15.59
2017-05-31,15.48
2017-06-01,15.58
2017-06-02,15.86
2017-06-05,16.110001
2017-06-06,16.09
2017-06-07,16.25
2017-06-08,16.65
2017-06-09,16.1
2017-06-12,15.73
2017-06-13,15.97
2017-06-14,15.67
2017-06-15,15.43
2017-06-16,15.38
2017-06-19,15.65
2017-06-20,15.08
2017-06-21,15.1
2017-06-22,14.96
2017-06-23,15.07
2017-06-26,14.97
2017-06-27,14.37
2017-06-28,14.65
2017-06-29,14.22
2017-06-30,14.04
2017-07-03,13.8
2017-07-05,14.05
2017-07-06,14.07
2017-07-07,14.3
2017-07-10,14.45
2017-07-11,14.46
2017-07-12,14.93
2017-07-13,14.9
2017-07-14,15.08
2017-07-17,15.01
2017-07-18,15.35
2017-07-19,15.66
2017-07-20,15.72
2017-07-21,15.2
2017-07-24,15.13
2017-07-25,15.08
2017-07-26,15.64
2017-07-27,15.24
2017-07-28,15.08
2017-07-31,14.95
2017-08-01,15.05
2017-08-02,14.8
2017-08-03,14.91
2017-08-04,15.1
2017-08-07,16.33
2017-08-08,16.440001000000002
2017-08-09,16.360001
2017-08-10,15.57
2017-08-11,15.94
2017-08-14,16.450001
2017-08-15,16.450001
2017-08-16,16.5
2017-08-17,15.99
2017-08-18,15.94
2017-08-21,15.75
2017-08-22,16.040001
2017-08-23,16.299999
2017-08-24,16.33
2017-08-25,16.030001000000002
2017-08-28,16.139999
2017-08-29,16.18
2017-08-30,17.059998999999998
2017-08-31,17.08
2017-09-01,17.25
2017-09-05,16.799999
2017-09-06,16.559998999999998
2017-09-07,16.75
2017-09-08,16.6
2017-09-11,17.120001000000002
2017-09-12,16.99
2017-09-13,16.82
2017-09-14,16.9
2017-09-15,17.379998999999998
2017-09-18,17.459999
2017-09-19,17.620001000000002
2017-09-20,17.379998999999998
2017-09-21,17.389999
2017-09-22,17.639999
2017-09-25,17.67
2017-09-26,17.700001
2017-09-27,18.15
2017-09-28,18.34
2017-09-29,18.469998999999998
2017-10-02,18.790001
2017-10-03,18.91
2017-10-04,19.08
2017-10-05,19.200001
2017-10-06,19.23
2017-10-09,19.309998999999998
2017-10-10,19.379998999999998
2017-10-11,19.42
2017-10-12,19.24
2017-10-13,19.57
2017-10-16,19.59
2017-10-17,19.6
2017-10-18,19.709999
2017-10-19,19.67
2017-10-20,20.07
2017-10-23,20.08
2017-10-24,20.370001000000002
2017-10-25,20.219998999999998
2017-10-26,20.4
2017-10-27,20.75
2017-10-30,20.959999
2017-10-31,21.32
2017-11-01,21.17
2017-11-02,21.24
2017-11-03,21.65
2017-11-06,21.41
2017-11-07,21.610001
2017-11-08,21.85
2017-11-09,21.43
2017-11-10,21.559998999999998
2017-11-13,21.58
2017-11-14,21.42
2017-11-15,21.1
2017-11-16,21.389999
2017-11-17,21.440001000000002
2017-11-20,21.719998999999998
2017-11-21,21.940001000000002
2017-11-22,21.370001000000002
2017-11-24,21.530001000000002
2017-11-27,21.110001
2017-11-28,21.120001000000002
2017-11-29,19.98
2017-11-30,20.08
2017-12-01,19.860001
2017-12-04,18.98
2017-12-05,19.16
2017-12-06,19.219998999999998
2017-12-07,19.5
2017-12-08,19.42
2017-12-11,19.48
2017-12-12,19.360001
2017-12-13,19.51
2017-12-14,19.540001
2017-12-15,19.9
2017-12-18,20.84
2017-12-19,20.799999
2017-12-20,20.959999
2017-12-21,20.9
2017-12-22,20.860001
2017-12-26,20.870001000000002
2017-12-27,21.16
2017-12-28,21.129998999999998
2017-12-29,20.940001000000002
2018-01-02,21.809998999999998
2018-01-03,22.780001000000002
2018-01-04,22.780001000000002
2018-01-05,22.83
2018-01-08,22.969998999999998
2018-01-09,22.92
2018-01-10,22.639999
2018-01-11,23.08
2018-01-12,23.57
2018-01-16,23.5
2018-01-17,23.92
2018-01-18,24.74
2018-01-19,25.040001
2018-01-22,25.370001000000002
2018-01-23,25.15
2018-01-24,24.59
2018-01-25,23.82
2018-01-26,25.139999
2018-01-29,25.42
2018-01-30,24.74
2018-01-31,24.74
2018-02-01,24.32
2018-02-02,23.690001000000002
2018-02-05,22.639999
2018-02-06,22.68
2018-02-07,22.059998999999998
2018-02-08,20.809998999999998
2018-02-09,21.15
2018-02-12,21.34
2018-02-13,21.76
2018-02-14,22.34
2018-02-15,22.799999
2018-02-16,22.540001
2018-02-20,23.559998999999998
2018-02-21,23.23
2018-02-22,23.139999
2018-02-23,23.74
2018-02-26,24.370001000000002
2018-02-27,24.33
2018-02-28,23.92
2018-03-01,23.860001
2018-03-02,24.43
2018-03-05,24.459999
2018-03-06,25.469998999999998
2018-03-07,25.76
2018-03-08,26.059998999999998
2018-03-09,26.59
2018-03-12,26.799999
2018-03-13,26.02
2018-03-14,25.74
2018-03-15,25.76
2018-03-16,25.870001000000002
2018-03-19,25.51
2018-03-20,25.950001
2018-03-21,26.5
2018-03-22,25.9
2018-03-23,25.040001
2018-03-26,26.120001000000002
2018-03-27,24.959999
2018-03-28,23.809998999999998
2018-03-29,24.459999
2018-04-02,23.370001000000002
2018-04-03,23.530001000000002
2018-04-04,24.33
2018-04-05,24.219998999999998
2018-04-06,23.42
2018-04-09,23.559998999999998
2018-04-10,24.540001
2018-04-11,24.59
2018-04-12,25.360001
2018-04-13,25.01
2018-04-16,25.049999
2018-04-17,25.74
2018-04-18,25.559998999999998
2018-04-19,24.01
2018-04-20,23.629998999999998
2018-04-23,23.48
2018-04-24,23.309998999999998
2018-04-25,23.120001000000002
2018-04-26,23.75
2018-04-27,22.98
2018-04-30,22.08
2018-05-01,22.16
2018-05-02,22.200001
2018-05-03,22.08
2018-05-04,22.639999
2018-05-07,22.860001
2018-05-08,22.92
2018-05-09,23.26
2018-05-10,23.610001
2018-05-11,23.389999
2018-05-14,23.690001000000002
2018-05-15,23.66
2018-05-16,23.82
2018-05-17,23.700001
2018-05-18,23.700001
2018-05-21,23.84
2018-05-22,24.18
2018-05-23,24.15
2018-05-24,25.02
2018-05-25,25.85
2018-05-29,25.469998999999998
2018-05-30,25.58
2018-05-31,25.129998999999998
2018-06-01,25.75
2018-06-04,26.200001
2018-06-05,26.219998999999998
2018-06-06,26.16
2018-06-07,25.719998999999998
2018-06-08,25.200001
2018-06-11,25.1
2018-06-12,25.110001
2018-06-13,25.299999
2018-06-14,25.889999
2018-06-15,25.610001
2018-06-18,25.370001000000002
2018-06-19,24.76
2018-06-20,25.17
2018-06-21,24.690001000000002
2018-06-22,24.08
2018-06-25,23.17
2018-06-26,23.1
2018-06-27,22.469998999999998
2018-06-28,22.280001000000002
2018-06-29,22.24
2018-07-02,22.59
2018-07-03,22.15
2018-07-05,22.82
2018-07-06,23.1
2018-07-09,23.33
2018-07-10,23.879998999999998
2018-07-11,23.02
2018-07-12,23.51
2018-07-13,23.48
2018-07-16,23.299999
2018-07-17,23.91
2018-07-18,24.24
2018-07-19,24.01
2018-07-20,24.040001
2018-07-23,23.780001000000002
2018-07-24,23.530001000000002
2018-07-25,23.299999
2018-07-26,23.610001
2018-07-27,23.15
2018-07-30,22.360001
2018-07-31,22.049999
2018-08-01,22.26
2018-08-02,22.280001000000002
2018-08-03,21.59
2018-08-06,22.110001
2018-08-07,22.41
2018-08-08,22.42
2018-08-09,21.92
2018-08-10,21.34
2018-08-13,21.01
2018-08-14,21.0
2018-08-15,20.450001
2018-08-16,20.34
2018-08-17,20.32
2018-08-20,20.34
2018-08-21,21.0
2018-08-22,20.84
2018-08-23,20.65
2018-08-24,21.120001000000002
2018-08-27,21.5
2018-08-28,21.610001
2018-08-29,21.58
2018-08-30,21.110001
2018-08-31,21.34
2018-09-04,21.379998999999998
2018-09-05,20.49
2018-09-06,19.860001
2018-09-07,19.48
2018-09-10,19.32
2018-09-11,19.200001
2018-09-12,19.25
2018-09-13,19.51
2018-09-14,19.870001000000002
2018-09-17,19.059998999999998
2018-09-18,19.0
2018-09-19,19.120001000000002
2018-09-20,19.5
2018-09-21,19.15
2018-09-24,19.1
2018-09-25,18.42
2018-09-26,18.42
2018-09-27,18.24
2018-09-28,18.43
2018-10-01,18.41
2018-10-02,18.75
2018-10-03,18.459999
2018-10-04,17.870001000000002
2018-10-05,17.540001
2018-10-08,17.09
2018-10-09,16.85
2018-10-10,16.120001000000002
2018-10-11,16.360001
2018-10-12,16.65
2018-10-15,16.51
2018-10-16,16.92
2018-10-17,16.77
2018-10-18,16.0
2018-10-19,15.84
2018-10-22,15.89
2018-10-23,16.09
2018-10-24,14.75
2018-10-25,15.34
2018-10-26,14.62
2018-10-29,15.91
2018-10-30,16.870001000000002
2018-10-31,17.0
2018-11-01,18.4
2018-11-02,18.110001
2018-11-05,17.719998999999998
2018-11-06,17.91
2018-11-07,18.379998999999998
2018-11-08,18.4
2018-11-09,17.879998999999998
2018-11-12,16.83
2018-11-13,17.35
2018-11-14,17.48
2018-11-15,18.4
2018-11-16,18.790001
2018-11-19,17.610001
2018-11-20,18.02
2018-11-21,18.58
2018-11-23,18.67
2018-11-26,18.809998999999998
2018-11-27,18.33
2018-11-28,18.870001000000002
2018-11-29,18.5
2018-11-30,19.18
2018-12-03,19.35
2018-12-04,18.469998999999998
2018-12-06,18.27
2018-12-07,17.370001000000002
2018-12-10,17.59
2018-12-11,17.51
2018-12-12,17.870001000000002
2018-12-13,17.469998999999998
2018-12-14,17.530001000000002
2018-12-17,17.32
2018-12-18,17.73
2018-12-19,16.43
2018-12-20,16.1
2018-12-21,15.48
2018-12-24,15.06
2018-12-26,16.16
2018-12-27,16.17
2018-12-28,16.33
2018-12-31,16.51
2019-01-02,16.780001000000002
2019-01-03,15.65
2019-01-04,16.5
2019-01-07,17.0
2019-01-08,16.540001
2019-01-09,17.809998999999998
2019-01-10,17.889999
2019-01-11,18.49
2019-01-14,17.709999
2019-01-15,17.84
2019-01-16,17.629998999999998
2019-01-17,17.82
2019-01-18,18.41
2019-01-22,17.76
2019-01-23,17.610001
2019-01-24,18.99
2019-01-25,20.120001000000002
2019-01-28,19.66
2019-01-29,19.379998999999998
2019-01-30,20.040001
2019-01-31,20.040001
2019-02-01,20.799999
2019-02-04,21.59
2019-02-05,21.879998999999998
2019-02-06,22.82
2019-02-07,22.25
2019-02-08,21.84
2019-02-11,22.24
2019-02-12,22.73
2019-02-13,22.93
2019-02-14,22.91
2019-02-15,22.969998999999998
2019-02-19,22.780001000000002
2019-02-20,22.59
2019-02-21,22.459999
2019-02-22,22.84
2019-02-25,22.969998999999998
2019-02-26,22.52
2019-02-27,21.57
2019-02-28,21.48
2019-03-01,21.67
2019-03-04,21.92
2019-03-05,21.84
2019-03-06,21.4
2019-03-07,21.33
2019-03-08,22.139999
2019-03-11,22.610001
2019-03-12,22.469998999999998
2019-03-13,22.309998999999998
2019-03-14,22.059998999999998
2019-03-15,22.17
2019-03-18,21.91
2019-03-19,22.01
2019-03-20,21.360001
2019-03-21,22.450001
2019-03-22,21.639999
2019-03-25,20.959999
2019-03-26,21.0
2019-03-27,20.559998999999998
2019-03-28,20.27
2019-03-29,20.57
2019-04-01,21.5
2019-04-02,21.459999
2019-04-03,22.370001000000002
2019-04-04,22.43
2019-04-05,22.809998999999998
2019-04-08,22.92
2019-04-09,22.639999
2019-04-10,22.99
2019-04-11,22.75
2019-04-12,22.83
2019-04-15,22.440001000000002
2019-04-16,22.74
2019-04-17,22.59
2019-04-18,22.620001000000002
2019-04-22,22.459999
2019-04-23,22.6
2019-04-24,23.02
2019-04-25,22.41
2019-04-26,22.440001000000002
2019-04-29,22.200001
2019-04-30,23.059998999999998
2019-05-01,22.6
2019-05-02,22.93
2019-05-03,23.52
2019-05-06,22.959999
2019-05-07,22.120001000000002
2019-05-08,21.75
2019-05-09,21.15
2019-05-10,20.98
2019-05-13,19.6
2019-05-14,19.98
2019-05-15,20.24
2019-05-16,19.75
2019-05-17,18.77
2019-05-20,18.33
2019-05-21,18.75
2019-05-22,18.16
2019-05-23,17.9
2019-05-24,17.68
2019-05-28,17.719998999999998
2019-05-29,18.07
2019-05-30,18.110001
2019-05-31,17.76
2019-06-03,18.08
2019-06-04,18.959999
2019-06-05,18.83
2019-06-06,19.01
2019-06-07,19.059998999999998
2019-06-10,19.82
2019-06-11,20.030001000000002
2019-06-12,19.82
2019-06-13,20.139999
2019-06-14,19.049999
2019-06-17,18.799999
2019-06-18,19.59
2019-06-19,19.540001
2019-06-20,20.0
2019-06-21,19.48
2019-06-24,19.459999
2019-06-25,19.24
2019-06-26,20.049999
2019-06-27,20.389999
2019-06-28,20.209999
2019-07-01,20.549999
2019-07-02,19.99
2019-07-03,19.83
2019-07-05,20.07
2019-07-08,19.51
2019-07-09,19.639999
2019-07-10,19.690001000000002
2019-07-11,19.65
2019-07-12,20.24
2019-07-15,20.290001
2019-07-16,20.35
2019-07-17,20.290001
2019-07-18,20.52
2019-07-19,20.219998999999998
2019-07-22,20.549999
2019-07-23,20.99
2019-07-24,22.32
2019-07-25,21.860001
2019-07-26,22.040001
2019-07-29,22.219998999999998
2019-07-30,22.209999
2019-07-31,21.51
2019-08-01,20.48
2019-08-02,19.98
2019-08-05,17.85
2019-08-06,17.66
2019-08-07,17.559998999999998
2019-08-08,17.93
2019-08-09,17.08
2019-08-12,16.83
2019-08-13,17.790001
2019-08-14,17.129998999999998
2019-08-15,16.870001000000002
2019-08-16,17.540001
2019-08-19,18.01
2019-08-20,18.17
2019-08-21,18.440001000000002
2019-08-22,18.559998999999998
2019-08-23,17.639999
2019-08-26,17.370001000000002
2019-08-27,17.23
2019-08-28,17.4
2019-08-29,17.879998999999998
2019-08-30,17.799999
2019-09-03,17.450001
2019-09-04,17.860001
2019-09-05,18.33
2019-09-06,18.57
2019-09-09,18.719998999999998
2019-09-10,19.469998999999998
2019-09-11,19.85
2019-09-12,20.030001000000002
2019-09-13,20.120001000000002
2019-09-16,19.99
2019-09-17,19.65
2019-09-18,19.67
2019-09-19,19.559998999999998
2019-09-20,19.32
2019-09-23,19.379998999999998
2019-09-24,18.799999
2019-09-25,19.200001
2019-09-26,19.1
2019-09-27,18.68
2019-09-30,19.209999
2019-10-01,18.76
2019-10-02,18.110001
2019-10-03,18.33
2019-10-04,18.58
2019-10-07,18.030001000000002
2019-10-08,17.120001000000002
2019-10-09,17.91
2019-10-10,18.059998999999998
2019-10-11,18.75
2019-10-14,18.870001000000002
2019-10-15,19.389999
2019-10-16,18.969998999999998
2019-10-17,19.110001
2019-10-18,18.84
2019-10-21,19.48
2019-10-22,19.27
2019-10-23,18.58
2019-10-24,18.57
2019-10-25,19.18
2019-10-28,21.209999
2019-10-29,21.040001
2019-10-30,20.98
2019-10-31,20.4
2019-11-01,21.07
2019-11-04,21.709999
2019-11-05,21.790001
2019-11-06,21.51
2019-11-07,21.540001
2019-11-08,21.629998999999998
2019-11-11,21.5
2019-11-12,21.690001000000002
2019-11-13,21.540001
2019-11-14,21.48
2019-11-15,21.790001
2019-11-18,21.139999
2019-11-19,21.120001000000002
2019-11-20,20.780001000000002
2019-11-21,20.77
2019-11-22,20.809998999999998
2019-11-25,21.719998999999998
2019-11-26,21.92
2019-11-27,22.02
2019-11-29,21.469998999999998
2019-12-02,21.360001
2019-12-03,20.67
2019-12-04,21.389999
2019-12-05,21.65
2019-12-06,22.139999
2019-12-09,21.83
2019-12-10,21.98
2019-12-11,22.42
2019-12-12,23.16
2019-12-13,23.129998999999998
2019-12-16,23.459999
2019-12-17,23.629998999999998
2019-12-18,23.799999
2019-12-19,23.879998999999998
2019-12-20,24.120001000000002
2019-12-23,24.450001
2019-12-24,24.469998999999998
2019-12-26,24.549999
2019-12-27,24.49
2019-12-30,24.290001
2019-12-31,24.379998999999998
2020-01-02,25.059998999999998
2020-01-03,24.690001000000002
2020-01-06,24.07
2020-01-07,24.66
2020-01-08,24.82
2020-01-09,24.860001
2020-01-10,24.58
2020-01-13,25.32
2020-01-14,25.620001000000002
2020-01-15,24.879998999999998
2020-01-16,25.030001000000002
2020-01-17,25.0
2020-01-21,24.790001
2020-01-22,24.799999
2020-01-23,25.469998999999998
2020-01-24,24.99
2020-01-27,23.66
2020-01-28,24.17
2020-01-29,23.879998999999998
2020-01-30,23.940001000000002
2020-01-31,23.15
2020-02-03,19.91
2020-02-04,19.82
2020-02-05,21.15
2020-02-06,20.91
2020-02-07,20.450001
2020-02-10,20.540001
2020-02-11,21.4
2020-02-12,21.389999
2020-02-13,21.629998999999998
2020-02-14,21.440001000000002
2020-02-18,21.110001
2020-02-19,20.9
2020-02-20,20.6
2020-02-21,20.02
2020-02-24,19.35
2020-02-25,18.620001000000002
2020-02-26,18.360001
2020-02-27,17.540001
2020-02-28,18.66
2020-03-02,18.93
2020-03-03,18.129998999999998
2020-03-04,18.73
2020-03-05,17.83
2020-03-06,17.280001000000002
2020-03-09,15.53
2020-03-10,16.889999
2020-03-11,15.07
2020-03-12,12.93
2020-03-13,14.49
2020-03-16,11.81
2020-03-17,11.55
2020-03-18,8.45
2020-03-19,10.51
2020-03-20,10.82
2020-03-23,11.49
2020-03-24,13.85
2020-03-25,14.79
2020-03-26,14.16
2020-03-27,12.89
2020-03-30,12.97
2020-03-31,12.44
