Date,SKS
2002-08-06,10.09
2002-08-07,10.06
2002-08-08,10.14
2002-08-09,9.42
2002-08-12,9.05
2002-08-13,8.92
2002-08-14,9.13
2002-08-15,9.0
2002-08-16,8.99
2002-08-19,8.75
2002-08-20,8.9
2002-08-21,10.31
2002-08-22,10.95
2002-08-23,10.21
2002-08-26,10.83
2002-08-27,11.0
2002-08-28,10.87
2002-08-29,10.75
2002-08-30,10.62
2002-09-03,10.76
2002-09-04,10.99
2002-09-05,10.63
2002-09-06,11.27
2002-09-09,11.82
2002-09-10,12.02
2002-09-11,12.12
2002-09-12,11.99
2002-09-13,11.97
2002-09-16,12.0
2002-09-17,11.9
2002-09-18,11.75
2002-09-19,11.76
2002-09-20,11.47
2002-09-23,11.0
2002-09-24,10.95
2002-09-25,11.41
2002-09-26,11.92
2002-09-27,10.99
2002-09-30,10.53
2002-10-01,10.08
2002-10-02,10.0
2002-10-03,10.39
2002-10-04,10.05
2002-10-07,9.76
2002-10-08,9.88
2002-10-09,9.12
2002-10-10,9.78
2002-10-11,10.53
2002-10-14,10.25
2002-10-15,10.84
2002-10-16,10.95
2002-10-17,11.0
2002-10-18,10.89
2002-10-21,10.95
2002-10-22,10.54
2002-10-23,10.83
2002-10-24,10.82
2002-10-25,10.95
2002-10-28,10.56
2002-10-29,10.67
2002-10-30,10.3
2002-10-31,10.85
2002-11-01,10.59
2002-11-04,10.18
2002-11-05,10.65
2002-11-06,10.72
2002-11-07,10.87
2002-11-08,10.54
2002-11-11,10.6
2002-11-12,10.5
2002-11-13,10.3
2002-11-14,11.0
2002-11-15,11.49
2002-11-18,11.09
2002-11-19,10.91
2002-11-20,12.3
2002-11-21,12.57
2002-11-22,12.57
2002-11-25,12.85
2002-11-26,13.16
2002-11-27,13.67
2002-11-29,13.79
2002-12-02,13.49
2002-12-03,13.53
2002-12-04,14.0
2002-12-05,14.0
2002-12-06,13.65
2002-12-09,12.9
2002-12-10,13.42
2002-12-11,12.9
2002-12-12,12.67
2002-12-13,12.5
2002-12-16,12.82
2002-12-17,12.15
2002-12-18,12.3
2002-12-19,12.16
2002-12-20,12.4
2002-12-23,11.75
2002-12-24,11.48
2002-12-26,11.69
2002-12-27,11.39
2002-12-30,11.25
2002-12-31,11.74
2003-01-02,11.9
2003-01-03,11.83
2003-01-06,11.79
2003-01-07,11.7
2003-01-08,11.59
2003-01-09,11.78
2003-01-10,11.62
2003-01-13,10.95
2003-01-14,10.82
2003-01-15,10.3
2003-01-16,10.48
2003-01-17,9.98
2003-01-21,9.46
2003-01-22,9.52
2003-01-23,9.69
2003-01-24,9.31
2003-01-27,9.21
2003-01-28,8.9
2003-01-29,8.9
2003-01-30,8.75
2003-01-31,8.86
2003-02-03,8.8
2003-02-04,8.58
2003-02-05,8.37
2003-02-06,8.6
2003-02-07,8.4
2003-02-10,8.15
2003-02-11,8.33
2003-02-12,8.28
2003-02-13,8.16
2003-02-14,8.2
2003-02-18,8.7
2003-02-19,8.8
2003-02-20,8.0
2003-02-21,8.49
2003-02-24,7.71
2003-02-25,7.7
2003-02-26,7.65
2003-02-27,7.73
2003-02-28,7.69
2003-03-03,7.5
2003-03-04,6.95
2003-03-05,7.57
2003-03-06,7.15
2003-03-07,7.44
2003-03-10,7.1
2003-03-11,6.99
2003-03-12,6.91
2003-03-13,7.4
2003-03-14,7.36
2003-03-17,7.87
2003-03-18,8.06
2003-03-19,7.91
2003-03-20,8.25
2003-03-21,8.11
2003-03-24,7.65
2003-03-25,7.67
2003-03-26,7.8
2003-03-27,7.67
2003-03-28,7.73
2003-03-31,7.69
2003-04-01,7.52
2003-04-02,7.73
2003-04-03,7.92
2003-04-04,8.0
2003-04-07,7.94
2003-04-08,7.88
2003-04-09,8.55
2003-04-10,8.84
2003-04-11,9.13
2003-04-14,8.71
2003-04-15,8.71
2003-04-16,8.52
2003-04-17,8.67
2003-04-21,8.99
2003-04-22,8.96
2003-04-23,9.2
2003-04-24,8.8
2003-04-25,8.7
2003-04-28,9.04
2003-04-29,9.19
2003-04-30,8.95
2003-05-01,8.89
2003-05-02,9.01
2003-05-05,9.09
2003-05-06,9.3
2003-05-07,9.14
2003-05-08,9.08
2003-05-09,8.95
2003-05-12,9.3
2003-05-13,9.1
2003-05-14,8.83
2003-05-15,8.92
2003-05-16,8.8
2003-05-19,8.64
2003-05-20,8.77
2003-05-21,8.95
2003-05-22,8.9
2003-05-23,9.04
2003-05-27,9.11
2003-05-28,9.47
2003-05-29,9.1
2003-05-30,9.38
2003-06-02,9.66
2003-06-03,9.58
2003-06-04,9.55
2003-06-05,9.64
2003-06-06,9.37
2003-06-09,9.34
2003-06-10,9.4
2003-06-11,9.34
2003-06-12,9.21
2003-06-13,9.08
2003-06-16,9.22
2003-06-17,9.14
2003-06-18,9.27
2003-06-19,9.2
2003-06-20,9.34
2003-06-23,9.34
2003-06-24,9.52
2003-06-25,9.66
2003-06-26,9.792
2003-06-27,9.79
2003-06-30,9.7
2003-07-01,10.03
2003-07-02,9.85
2003-07-03,9.65
2003-07-07,9.91
2003-07-08,9.9
2003-07-09,9.95
2003-07-10,9.82
2003-07-11,10.3
2003-07-14,10.23
2003-07-15,10.81
2003-07-16,11.01
2003-07-17,11.1
2003-07-18,10.83
2003-07-21,10.75
2003-07-22,11.1
2003-07-23,10.88
2003-07-24,10.85
2003-07-25,11.27
2003-07-28,11.62
2003-07-29,11.64
2003-07-30,11.52
2003-07-31,11.31
2003-08-01,11.15
2003-08-04,11.05
2003-08-05,10.69
2003-08-06,10.8
2003-08-07,10.96
2003-08-08,10.95
2003-08-11,10.85
2003-08-12,11.06
2003-08-13,11.25
2003-08-14,11.55
2003-08-15,11.8
2003-08-18,12.25
2003-08-19,12.13
2003-08-20,12.09
2003-08-21,12.1
2003-08-22,12.25
2003-08-25,11.94
2003-08-26,11.74
2003-08-27,12.2
2003-08-28,12.39
2003-08-29,12.59
2003-09-02,12.8
2003-09-03,12.81
2003-09-04,12.36
2003-09-05,12.18
2003-09-08,12.0
2003-09-09,11.65
2003-09-10,11.37
2003-09-11,11.81
2003-09-12,11.92
2003-09-15,11.86
2003-09-16,12.04
2003-09-17,12.32
2003-09-18,12.37
2003-09-19,12.2
2003-09-22,12.01
2003-09-23,12.02
2003-09-24,12.01
2003-09-25,11.96
2003-09-26,11.72
2003-09-29,11.37
2003-09-30,11.53
2003-10-01,12.13
2003-10-02,11.9
2003-10-03,12.12
2003-10-06,12.24
2003-10-07,12.5
2003-10-08,12.4
2003-10-09,13.13
2003-10-10,13.0
2003-10-13,13.24
2003-10-14,13.43
2003-10-15,13.55
2003-10-16,13.59
2003-10-17,13.4
2003-10-20,13.46
2003-10-21,13.37
2003-10-22,12.95
2003-10-23,13.44
2003-10-24,13.2
2003-10-27,13.45
2003-10-28,13.94
2003-10-29,14.09
2003-10-30,13.99
2003-10-31,13.9
2003-11-03,14.13
2003-11-04,14.44
2003-11-05,14.4
2003-11-06,14.65
2003-11-07,14.81
2003-11-10,14.85
2003-11-11,15.24
2003-11-12,15.25
2003-11-13,14.99
2003-11-14,14.95
2003-11-17,15.0
2003-11-18,14.79
2003-11-19,15.69
2003-11-20,15.01
2003-11-21,15.2
2003-11-24,15.39
2003-11-25,15.48
2003-11-26,15.4
2003-11-28,15.38
2003-12-01,15.71
2003-12-02,15.24
2003-12-03,15.4
2003-12-04,14.46
2003-12-05,13.75
2003-12-08,14.25
2003-12-09,14.44
2003-12-10,14.42
2003-12-11,14.65
2003-12-12,14.49
2003-12-15,14.04
2003-12-16,14.0
2003-12-17,14.42
2003-12-18,14.73
2003-12-19,14.52
2003-12-22,14.75
2003-12-23,14.71
2003-12-24,14.45
2003-12-26,14.71
2003-12-29,15.2
2003-12-30,15.11
2003-12-31,15.04
2004-01-02,14.82
2004-01-05,14.94
2004-01-06,15.0
2004-01-07,15.19
2004-01-08,15.28
2004-01-09,15.37
2004-01-12,16.379998999999998
2004-01-13,15.96
2004-01-14,16.25
2004-01-15,16.360001
2004-01-16,16.700001
2004-01-20,16.49
2004-01-21,16.91
2004-01-22,17.27
2004-01-23,17.049999
2004-01-26,16.950001
2004-01-27,17.02
2004-01-28,16.77
2004-01-29,16.76
2004-01-30,17.0
2004-02-02,16.719998999999998
2004-02-03,16.879998999999998
2004-02-04,17.0
2004-02-05,16.85
2004-02-06,17.1
2004-02-09,17.16
2004-02-10,17.15
2004-02-11,17.200001
2004-02-12,17.17
2004-02-13,17.040001
2004-02-17,17.200001
2004-02-18,17.209999
2004-02-19,17.16
2004-02-20,16.9
2004-02-23,16.84
2004-02-24,16.799999
2004-02-25,17.190001000000002
2004-02-26,17.25
2004-02-27,17.42
2004-03-01,17.6
2004-03-02,17.59
2004-03-03,17.389999
2004-03-04,17.74
2004-03-05,17.809998999999998
2004-03-08,17.450001
2004-03-09,17.34
2004-03-10,16.879998999999998
2004-03-11,16.860001
2004-03-12,16.620001000000002
2004-03-15,17.049999
2004-03-16,16.92
2004-03-17,16.290001
2004-03-18,16.27
2004-03-19,16.219998999999998
2004-03-22,16.040001
2004-03-23,16.530001000000002
2004-03-24,16.290001
2004-03-25,16.98
2004-03-26,16.969998999999998
2004-03-29,17.290001
2004-03-30,17.389999
2004-03-31,17.6
2004-04-01,17.33
2004-04-02,17.4
2004-04-05,17.73
2004-04-06,17.85
2004-04-07,17.809998999999998
2004-04-08,17.17
2004-04-12,17.450001
2004-04-13,17.110001
2004-04-14,17.030001000000002
2004-04-15,17.200001
2004-04-16,17.5
2004-04-19,17.35
2004-04-20,17.299999
2004-04-21,17.200001
2004-04-22,16.950001
2004-04-23,17.07
2004-04-26,17.09
2004-04-27,16.799999
2004-04-28,15.23
2004-04-29,14.53
2004-04-30,14.4
2004-05-03,14.19
2004-05-04,14.37
2004-05-05,14.37
2004-05-06,13.88
2004-05-07,14.03
2004-05-10,13.92
2004-05-11,14.09
2004-05-12,14.3
2004-05-13,14.21
2004-05-14,14.23
2004-05-17,13.98
2004-05-18,14.1
2004-05-19,13.97
2004-05-20,14.1
2004-05-21,14.39
2004-05-24,14.55
2004-05-25,14.61
2004-05-26,14.69
2004-05-27,14.96
2004-05-28,15.01
2004-06-01,14.83
2004-06-02,14.92
2004-06-03,15.05
2004-06-04,14.99
2004-06-07,15.39
2004-06-08,15.43
2004-06-09,15.02
2004-06-10,15.43
2004-06-14,15.05
2004-06-15,15.14
2004-06-16,15.11
2004-06-17,15.16
2004-06-18,15.26
2004-06-21,15.52
2004-06-22,15.27
2004-06-23,15.34
2004-06-24,15.28
2004-06-25,15.4
2004-06-28,15.26
2004-06-29,14.95
2004-06-30,15.0
2004-07-01,14.72
2004-07-02,14.37
2004-07-06,14.02
2004-07-07,13.63
2004-07-08,13.48
2004-07-09,13.41
2004-07-12,13.39
2004-07-13,13.4
2004-07-14,13.07
2004-07-15,13.01
2004-07-16,12.9
2004-07-19,12.94
2004-07-20,13.26
2004-07-21,13.3
2004-07-22,13.18
2004-07-23,13.24
2004-07-26,13.18
2004-07-27,13.34
2004-07-28,13.1
2004-07-29,13.26
2004-07-30,13.05
2004-08-02,12.97
2004-08-03,12.69
2004-08-04,12.45
2004-08-05,12.11
2004-08-06,11.93
2004-08-09,12.03
2004-08-10,12.1
2004-08-11,12.01
2004-08-12,12.0
2004-08-13,12.11
2004-08-16,12.2
2004-08-17,12.0
2004-08-18,12.04
2004-08-19,12.17
2004-08-20,12.16
2004-08-23,12.01
2004-08-24,12.17
2004-08-25,12.03
2004-08-26,11.91
2004-08-27,12.14
2004-08-30,11.84
2004-08-31,11.88
2004-09-01,12.02
2004-09-02,12.32
2004-09-03,12.31
2004-09-07,12.36
2004-09-08,12.29
2004-09-09,12.15
2004-09-10,12.27
2004-09-13,12.23
2004-09-14,12.09
2004-09-15,12.1
2004-09-16,12.02
2004-09-17,11.97
2004-09-20,12.02
2004-09-21,11.92
2004-09-22,11.85
2004-09-23,11.9
2004-09-24,12.01
2004-09-27,11.96
2004-09-28,11.94
2004-09-29,11.98
2004-09-30,12.05
2004-10-01,12.26
2004-10-04,12.46
2004-10-05,12.31
2004-10-06,12.3
2004-10-07,12.01
2004-10-08,12.05
2004-10-11,12.03
2004-10-12,12.01
2004-10-13,11.95
2004-10-14,11.85
2004-10-15,11.91
2004-10-18,12.0
2004-10-19,11.9
2004-10-20,11.84
2004-10-21,11.81
2004-10-22,11.85
2004-10-25,11.88
2004-10-26,12.02
2004-10-27,12.09
2004-10-28,12.22
2004-10-29,12.22
2004-11-01,12.03
2004-11-02,12.31
2004-11-03,12.31
2004-11-04,12.49
2004-11-05,14.02
2004-11-08,13.45
2004-11-09,13.47
2004-11-10,13.44
2004-11-11,13.7
2004-11-12,13.83
2004-11-15,13.81
2004-11-16,13.0
2004-11-17,13.47
2004-11-18,13.01
2004-11-19,12.87
2004-11-22,13.26
2004-11-23,13.39
2004-11-24,13.79
2004-11-26,14.64
2004-11-29,14.39
2004-11-30,13.91
2004-12-01,14.35
2004-12-02,14.61
2004-12-03,14.49
2004-12-06,14.41
2004-12-07,14.12
2004-12-08,14.56
2004-12-09,14.26
2004-12-10,14.45
2004-12-13,14.32
2004-12-14,14.41
2004-12-15,14.48
2004-12-16,14.16
2004-12-17,14.27
2004-12-20,14.0
2004-12-21,14.18
2004-12-22,14.43
2004-12-23,14.26
2004-12-27,14.27
2004-12-28,14.33
2004-12-29,14.44
2004-12-30,14.51
2004-12-31,14.51
2005-01-03,14.39
2005-01-04,14.45
2005-01-05,14.07
2005-01-06,14.51
2005-01-07,14.39
2005-01-10,14.4
2005-01-11,14.3
2005-01-12,14.34
2005-01-13,14.21
2005-01-14,14.55
2005-01-18,14.78
2005-01-19,14.63
2005-01-20,14.4
2005-01-21,13.76
2005-01-24,13.55
2005-01-25,13.61
2005-01-26,13.65
2005-01-27,13.8
2005-01-28,13.8
2005-01-31,14.23
2005-02-01,14.33
2005-02-02,14.32
2005-02-03,14.34
2005-02-04,14.35
2005-02-07,14.25
2005-02-08,14.58
2005-02-09,15.1
2005-02-10,15.25
2005-02-11,15.37
2005-02-14,15.47
2005-02-15,15.89
2005-02-16,15.85
2005-02-17,15.8
2005-02-18,15.84
2005-02-22,15.67
2005-02-23,15.44
2005-02-24,15.52
2005-02-25,15.48
2005-02-28,15.19
2005-03-01,15.43
2005-03-02,15.38
2005-03-03,15.6
2005-03-04,15.02
2005-03-07,15.11
2005-03-08,15.0
2005-03-09,14.78
2005-03-10,15.2
2005-03-11,15.22
2005-03-14,15.6
2005-03-15,15.44
2005-03-16,15.43
2005-03-17,16.120001000000002
2005-03-18,15.92
2005-03-21,15.87
2005-03-22,15.56
2005-03-23,15.51
2005-03-24,15.6
2005-03-28,15.75
2005-03-29,15.37
2005-03-30,16.549999
2005-03-31,18.049999
2005-04-01,18.6
2005-04-04,18.5
2005-04-05,18.48
2005-04-06,18.459999
2005-04-07,18.620001000000002
2005-04-08,19.02
2005-04-11,19.07
2005-04-12,18.83
2005-04-13,18.58
2005-04-14,18.84
2005-04-15,17.469998999999998
2005-04-18,17.860001
2005-04-19,18.200001
2005-04-20,17.860001
2005-04-21,18.360001
2005-04-22,18.129998999999998
2005-04-25,17.879998999999998
2005-04-26,17.959999
2005-04-27,17.84
2005-04-28,17.5
2005-04-29,17.040001
2005-05-02,16.700001
2005-05-03,16.82
2005-05-04,16.9
2005-05-05,17.559998999999998
2005-05-06,17.610001
2005-05-09,17.700001
2005-05-10,17.48
2005-05-11,17.4
2005-05-12,16.93
2005-05-13,16.860001
2005-05-16,16.940001000000002
2005-05-17,16.6
2005-05-18,17.25
2005-05-19,17.33
2005-05-20,17.34
2005-05-23,17.5
2005-05-24,17.610001
2005-05-25,17.6
2005-05-26,17.379998999999998
2005-05-27,17.25
2005-05-31,17.139999
2005-06-01,17.23
2005-06-02,17.389999
2005-06-03,16.98
2005-06-06,16.75
2005-06-07,17.01
2005-06-08,17.18
2005-06-09,17.4
2005-06-10,18.059998999999998
2005-06-13,18.040001
2005-06-14,18.5
2005-06-15,18.09
2005-06-16,17.9
2005-06-17,17.85
2005-06-20,17.790001
2005-06-21,17.639999
2005-06-22,17.75
2005-06-23,17.67
2005-06-24,17.549999
2005-06-27,17.16
2005-06-28,17.51
2005-06-29,17.75
2005-06-30,18.969998999999998
2005-07-01,19.049999
2005-07-05,19.6
2005-07-06,19.15
2005-07-07,19.41
2005-07-08,19.74
2005-07-11,19.83
2005-07-12,19.950001
2005-07-13,20.35
2005-07-14,20.190001000000002
2005-07-15,20.0
2005-07-18,20.0
2005-07-19,20.290001
2005-07-20,19.9
2005-07-21,19.860001
2005-07-22,19.67
2005-07-25,19.610001
2005-07-26,20.0
2005-07-27,20.129998999999998
2005-07-28,20.34
2005-07-29,21.219998999999998
2005-08-01,21.0
2005-08-02,20.950001
2005-08-03,20.870001000000002
2005-08-04,20.4
2005-08-05,20.25
2005-08-08,22.1
2005-08-09,22.280001000000002
2005-08-10,23.540001
2005-08-11,23.51
2005-08-12,24.110001
2005-08-15,23.950001
2005-08-16,23.799999
2005-08-17,24.43
2005-08-18,24.129998999999998
2005-08-19,24.190001000000002
2005-08-22,24.0
2005-08-23,23.799999
2005-08-24,23.99
2005-08-25,24.049999
2005-08-26,21.82
2005-08-29,21.9
2005-08-30,21.549999
2005-08-31,21.709999
2005-09-01,21.26
2005-09-02,21.42
2005-09-06,21.209999
2005-09-07,21.18
2005-09-08,20.690001000000002
2005-09-09,20.58
2005-09-12,21.290001
2005-09-13,20.950001
2005-09-14,20.389999
2005-09-15,20.629998999999998
2005-09-16,18.6
2005-09-19,18.370001000000002
2005-09-20,18.200001
2005-09-21,18.219998999999998
2005-09-22,18.6
2005-09-23,18.450001
2005-09-26,18.57
2005-09-27,18.6
2005-09-28,18.41
2005-09-29,18.219998999999998
2005-09-30,18.5
2005-10-03,18.41
2005-10-04,17.879998999999998
2005-10-05,17.620001000000002
2005-10-06,17.709999
2005-10-07,17.870001000000002
2005-10-10,17.48
2005-10-11,16.84
2005-10-12,16.389999
2005-10-13,16.620001000000002
2005-10-14,16.6
2005-10-17,16.93
2005-10-18,16.889999
2005-10-19,16.74
2005-10-20,16.4
2005-10-21,16.549999
2005-10-24,16.68
2005-10-25,16.41
2005-10-26,16.26
2005-10-27,15.8
2005-10-28,16.66
2005-10-31,18.15
2005-11-01,18.139999
2005-11-02,18.32
2005-11-03,18.219998999999998
2005-11-04,18.190001000000002
2005-11-07,18.0
2005-11-08,17.65
2005-11-09,18.1
2005-11-10,18.25
2005-11-11,18.450001
2005-11-14,18.34
2005-11-15,18.299999
2005-11-16,18.6
2005-11-17,17.4
2005-11-18,17.459999
2005-11-21,17.1
2005-11-22,17.33
2005-11-23,16.9
2005-11-25,16.870001000000002
2005-11-28,16.5
2005-11-29,16.65
2005-11-30,16.530001000000002
2005-12-01,16.6
2005-12-02,16.709999
2005-12-05,16.41
2005-12-06,16.559998999999998
2005-12-07,16.620001000000002
2005-12-08,16.719998999999998
2005-12-09,17.0
2005-12-12,16.85
2005-12-13,16.83
2005-12-14,17.35
2005-12-15,17.18
2005-12-16,17.219998999999998
2005-12-19,16.209999
2005-12-20,16.27
2005-12-21,16.370001000000002
2005-12-22,16.389999
2005-12-23,16.41
2005-12-27,16.700001
2005-12-28,16.84
2005-12-29,16.860001
2005-12-30,16.860001
2006-01-03,16.76
2006-01-04,17.1
2006-01-05,17.549999
2006-01-06,17.860001
2006-01-09,18.709999
2006-01-10,18.52
2006-01-11,18.49
2006-01-12,18.469998999999998
2006-01-13,18.75
2006-01-17,18.299999
2006-01-18,18.01
2006-01-19,18.799999
2006-01-20,18.639999
2006-01-23,18.299999
2006-01-24,18.459999
2006-01-25,19.379998999999998
2006-01-26,19.129998999999998
2006-01-27,19.01
2006-01-30,19.139999
2006-01-31,19.309998999999998
2006-02-01,19.309998999999998
2006-02-02,19.02
2006-02-03,18.950001
2006-02-06,18.77
2006-02-07,18.540001
2006-02-08,18.709999
2006-02-09,18.76
2006-02-10,18.75
2006-02-13,18.969998999999998
2006-02-14,19.15
2006-02-15,19.280001000000002
2006-02-16,19.35
2006-02-17,19.49
2006-02-21,19.66
2006-02-22,19.790001
2006-02-23,19.110001
2006-02-24,19.129998999999998
2006-02-27,19.0
2006-02-28,18.9
2006-03-01,19.82
2006-03-02,18.799999
2006-03-03,18.76
2006-03-06,18.610001
2006-03-07,18.459999
2006-03-08,18.33
2006-03-09,18.299999
2006-03-10,18.639999
2006-03-13,18.99
2006-03-14,19.59
2006-03-15,19.33
2006-03-16,20.040001
2006-03-17,20.23
2006-03-20,19.940001000000002
2006-03-21,19.91
2006-03-22,20.26
2006-03-23,20.190001000000002
2006-03-24,19.84
2006-03-27,19.43
2006-03-28,19.25
2006-03-29,19.27
2006-03-30,19.280001000000002
2006-03-31,19.299999
2006-04-03,19.030001000000002
2006-04-04,19.139999
2006-04-05,19.809998999999998
2006-04-06,19.719998999999998
2006-04-07,19.67
2006-04-10,19.85
2006-04-11,19.129998999999998
2006-04-12,19.209999
2006-04-13,19.33
2006-04-17,18.969998999999998
2006-04-18,19.290001
2006-04-19,18.92
2006-04-20,19.209999
2006-04-21,19.07
2006-04-24,18.9
2006-04-25,19.48
2006-04-26,19.6
2006-04-27,19.85
2006-04-28,20.139999
2006-05-01,20.17
2006-05-02,16.040001
2006-05-03,16.01
2006-05-04,16.120001000000002
2006-05-05,16.139999
2006-05-08,16.809998999999998
2006-05-09,16.83
2006-05-10,17.049999
2006-05-11,17.030001000000002
2006-05-12,16.809998999999998
2006-05-15,16.469998999999998
2006-05-16,16.389999
2006-05-17,15.99
2006-05-18,15.88
2006-05-19,15.92
2006-05-22,15.79
2006-05-23,15.72
2006-05-24,15.63
2006-05-25,15.73
2006-05-26,15.81
2006-05-30,15.55
2006-05-31,16.049999
2006-06-01,16.389999
2006-06-02,16.379998999999998
2006-06-05,16.0
2006-06-06,16.15
2006-06-07,16.02
2006-06-08,15.71
2006-06-09,15.62
2006-06-12,15.41
2006-06-13,15.07
2006-06-14,15.38
2006-06-15,15.86
2006-06-16,15.83
2006-06-19,15.32
2006-06-20,15.46
2006-06-21,15.55
2006-06-22,15.84
2006-06-23,15.76
2006-06-26,16.040001
2006-06-27,15.65
2006-06-28,15.78
2006-06-29,16.1
2006-06-30,16.17
2006-07-03,16.24
2006-07-05,15.99
2006-07-06,16.15
2006-07-07,16.16
2006-07-10,15.89
2006-07-11,15.87
2006-07-12,15.84
2006-07-13,15.62
2006-07-14,15.47
2006-07-17,15.51
2006-07-18,15.37
2006-07-19,15.74
2006-07-20,15.62
2006-07-21,15.5
2006-07-24,15.72
2006-07-25,15.9
2006-07-26,15.74
2006-07-27,15.56
2006-07-28,15.88
2006-07-31,16.139999
2006-08-01,16.129998999999998
2006-08-02,15.66
2006-08-03,15.45
2006-08-04,15.59
2006-08-07,15.82
2006-08-08,15.69
2006-08-09,15.44
2006-08-10,15.75
2006-08-11,15.71
2006-08-14,15.57
2006-08-15,15.7
2006-08-16,15.66
2006-08-17,15.43
2006-08-18,15.16
2006-08-21,14.89
2006-08-22,14.66
2006-08-23,14.34
2006-08-24,14.26
2006-08-25,14.51
2006-08-28,14.62
2006-08-29,14.63
2006-08-30,14.47
2006-08-31,14.633
2006-09-01,14.53
2006-09-05,14.71
2006-09-06,14.6
2006-09-07,14.93
2006-09-08,15.08
2006-09-11,15.37
2006-09-12,15.79
2006-09-13,15.88
2006-09-14,15.92
2006-09-15,15.9
2006-09-18,16.059998999999998
2006-09-19,16.08
2006-09-20,16.530001000000002
2006-09-21,16.33
2006-09-22,16.27
2006-09-25,16.59
2006-09-26,16.549999
2006-09-27,16.6
2006-09-28,17.280001000000002
2006-09-29,17.280001000000002
2006-10-02,17.110001
2006-10-03,17.57
2006-10-04,17.93
2006-10-05,18.139999
2006-10-06,17.83
2006-10-09,18.110001
2006-10-10,18.059998999999998
2006-10-11,17.969998999999998
2006-10-12,18.51
2006-10-13,18.540001
2006-10-16,18.42
2006-10-17,18.370001000000002
2006-10-18,18.370001000000002
2006-10-19,18.24
2006-10-20,18.48
2006-10-23,18.799999
2006-10-24,18.9
2006-10-25,18.9
2006-10-26,19.41
2006-10-27,19.5
2006-10-30,19.360001
2006-10-31,19.34
2006-11-01,19.190001000000002
2006-11-02,19.48
2006-11-03,19.549999
2006-11-06,19.950001
2006-11-07,20.200001
2006-11-08,20.09
2006-11-09,19.389999
2006-11-10,20.110001
2006-11-13,19.889999
2006-11-14,20.4
2006-11-15,20.1
2006-11-16,20.17
2006-11-17,20.209999
2006-11-20,20.280001000000002
2006-11-21,20.299999
2006-11-22,20.629998999999998
2006-11-24,20.33
2006-11-27,19.9
2006-11-28,19.860001
2006-11-29,20.389999
2006-11-30,20.52
2006-12-01,16.879998999999998
2006-12-04,17.379998999999998
2006-12-05,17.16
2006-12-06,17.23
2006-12-07,17.32
2006-12-08,17.530001000000002
2006-12-11,17.379998999999998
2006-12-12,17.42
2006-12-13,17.700001
2006-12-14,17.799999
2006-12-15,18.25
2006-12-18,17.860001
2006-12-19,17.99
2006-12-20,18.200001
2006-12-21,18.01
2006-12-22,18.17
2006-12-26,17.940001000000002
2006-12-27,17.969998999999998
2006-12-28,17.950001
2006-12-29,17.82
2007-01-03,18.0
2007-01-04,17.959999
2007-01-05,18.07
2007-01-08,17.75
2007-01-09,17.709999
2007-01-10,17.68
2007-01-11,18.41
2007-01-12,18.57
2007-01-16,18.809998999999998
2007-01-17,18.620001000000002
2007-01-18,18.6
2007-01-19,18.870001000000002
2007-01-22,18.709999
2007-01-23,18.91
2007-01-24,18.91
2007-01-25,18.68
2007-01-26,18.799999
2007-01-29,18.549999
2007-01-30,18.389999
2007-01-31,18.76
2007-02-01,19.48
2007-02-02,19.440001000000002
2007-02-05,19.639999
2007-02-06,19.959999
2007-02-07,20.120001000000002
2007-02-08,20.74
2007-02-09,20.74
2007-02-12,20.67
2007-02-13,20.85
2007-02-14,21.030001000000002
2007-02-15,20.98
2007-02-16,20.93
2007-02-20,21.08
2007-02-21,20.83
2007-02-22,20.59
2007-02-23,20.4
2007-02-26,19.98
2007-02-27,19.35
2007-02-28,19.34
2007-03-01,19.120001000000002
2007-03-02,18.639999
2007-03-05,18.16
2007-03-06,18.74
2007-03-07,19.82
2007-03-08,20.49
2007-03-09,19.76
2007-03-12,19.67
2007-03-13,19.73
2007-03-14,19.370001000000002
2007-03-15,19.41
2007-03-16,19.27
2007-03-19,19.370001000000002
2007-03-20,19.5
2007-03-21,19.780001000000002
2007-03-22,20.6
2007-03-23,20.68
2007-03-26,20.48
2007-03-27,20.700001
2007-03-28,20.549999
2007-03-29,20.68
2007-03-30,20.84
2007-04-02,20.969998999999998
2007-04-03,21.01
2007-04-04,20.85
2007-04-05,20.719998999999998
2007-04-09,20.9
2007-04-10,21.07
2007-04-11,20.5
2007-04-12,20.33
2007-04-13,20.33
2007-04-16,20.309998999999998
2007-04-17,20.309998999999998
2007-04-18,20.27
2007-04-19,20.17
2007-04-20,20.66
2007-04-23,20.940001000000002
2007-04-24,20.84
2007-04-25,21.15
2007-04-26,21.200001
2007-04-27,21.17
2007-04-30,20.940001000000002
2007-05-01,20.620001000000002
2007-05-02,21.08
2007-05-03,21.09
2007-05-04,21.870001000000002
2007-05-07,21.6
2007-05-08,21.950001
2007-05-09,22.450001
2007-05-10,22.459999
2007-05-11,22.469998999999998
2007-05-14,22.26
2007-05-15,22.309998999999998
2007-05-16,22.139999
2007-05-17,13.0
2007-05-18,22.690001000000002
2007-05-21,21.33
2007-05-22,20.51
2007-05-23,20.0
2007-05-24,19.620001000000002
2007-05-25,19.68
2007-05-29,19.780001000000002
2007-05-30,19.73
2007-05-31,20.040001
2007-06-01,20.01
2007-06-04,19.9
2007-06-05,19.74
2007-06-06,19.02
