Date,TCO
2007-06-14,52.98
2007-06-15,53.25
2007-06-18,51.720001
2007-06-19,52.59
2007-06-20,50.959998999999996
2007-06-21,50.529999
2007-06-22,50.150002
2007-06-25,48.77
2007-06-26,48.18
2007-06-27,48.310001
2007-06-28,48.759997999999996
2007-06-29,49.610001000000004
2007-07-02,51.560001
2007-07-03,51.349998
2007-07-05,52.25
2007-07-06,52.099998
2007-07-09,52.099998
2007-07-10,51.099998
2007-07-11,50.41
2007-07-12,50.919998
2007-07-13,52.009997999999996
2007-07-16,52.060001
2007-07-17,51.73
2007-07-18,51.950001
2007-07-19,51.98
2007-07-20,51.0
2007-07-23,49.630001
2007-07-24,48.290001000000004
2007-07-25,48.189999
2007-07-26,47.560001
2007-07-27,47.07
2007-07-30,48.110001000000004
2007-07-31,48.09
2007-08-01,49.189999
2007-08-02,49.52
2007-08-03,49.049999
2007-08-06,50.810001
2007-08-07,52.259997999999996
2007-08-08,52.889998999999996
2007-08-09,52.5
2007-08-10,51.110001000000004
2007-08-13,51.470001
2007-08-14,50.07
2007-08-15,50.380001
2007-08-16,50.82
2007-08-17,51.150002
2007-08-20,51.790001000000004
2007-08-21,53.0
2007-08-22,52.900002
2007-08-23,52.869999
2007-08-24,52.200001
2007-08-27,50.66
2007-08-28,49.09
2007-08-29,49.84
2007-08-30,50.099998
2007-08-31,51.580002
2007-09-04,52.709998999999996
2007-09-05,51.810001
2007-09-06,51.950001
2007-09-07,51.27
2007-09-10,50.869999
2007-09-11,50.509997999999996
2007-09-12,50.27
2007-09-13,51.200001
2007-09-14,51.599998
2007-09-17,51.23
2007-09-18,53.57
2007-09-19,55.200001
2007-09-20,54.34
2007-09-21,54.560001
2007-09-24,56.34
2007-09-25,54.07
2007-09-26,53.970001
2007-09-27,54.189999
2007-09-28,54.75
2007-10-01,55.790001000000004
2007-10-02,56.689999
2007-10-03,57.139998999999996
2007-10-04,58.860001000000004
2007-10-05,60.369999
2007-10-08,60.130001
2007-10-09,60.299999
2007-10-10,60.110001000000004
2007-10-11,59.400002
2007-10-12,58.82
2007-10-15,57.139998999999996
2007-10-16,56.139998999999996
2007-10-17,56.299999
2007-10-18,55.939999
2007-10-19,54.060001
2007-10-22,54.23
2007-10-23,55.099998
2007-10-24,55.48
2007-10-25,55.880001
2007-10-26,56.049999
2007-10-29,56.779999
2007-10-30,57.77
2007-10-31,58.869999
2007-11-01,57.57
2007-11-02,56.349998
2007-11-05,56.700001
2007-11-06,57.029999
2007-11-07,56.150002
2007-11-08,56.0
2007-11-09,56.330002
2007-11-12,56.330002
2007-11-13,58.240002000000004
2007-11-14,58.549999
2007-11-15,57.389998999999996
2007-11-16,55.48
2007-11-19,53.240002000000004
2007-11-20,51.900002
2007-11-21,51.349998
2007-11-23,52.23
2007-11-26,49.5
2007-11-27,50.799999
2007-11-28,52.529999
2007-11-29,52.860001000000004
2007-11-30,53.529999
2007-12-03,54.099998
2007-12-04,52.509997999999996
2007-12-05,53.41
2007-12-06,55.110001000000004
2007-12-07,55.810001
2007-12-10,56.700001
2007-12-11,53.310001
2007-12-12,53.0
2007-12-13,52.73
2007-12-14,50.0
2007-12-17,49.869999
2007-12-18,50.310001
2007-12-19,51.009997999999996
2007-12-20,52.529999
2007-12-21,52.549999
2007-12-24,52.75
2007-12-26,51.73
2007-12-27,49.619999
2007-12-28,48.77
2007-12-31,49.189999
2008-01-02,49.220001
2008-01-03,47.459998999999996
2008-01-04,44.790001000000004
2008-01-07,45.939999
2008-01-08,43.93
2008-01-09,45.310001
2008-01-10,45.619999
2008-01-11,46.779999
2008-01-14,46.240002000000004
2008-01-15,45.93
2008-01-16,46.68
2008-01-17,46.009997999999996
2008-01-18,45.43
2008-01-22,45.91
2008-01-23,50.41
2008-01-24,49.34
2008-01-25,47.860001000000004
2008-01-28,49.869999
2008-01-29,49.709998999999996
2008-01-30,49.459998999999996
2008-01-31,50.150002
2008-02-01,51.98
2008-02-04,51.439999
2008-02-05,49.630001
2008-02-06,49.0
2008-02-07,49.639998999999996
2008-02-08,48.23
2008-02-11,48.130001
2008-02-12,49.599998
2008-02-13,49.139998999999996
2008-02-14,48.5
2008-02-15,49.130001
2008-02-19,48.169998
2008-02-20,48.57
2008-02-21,47.400002
2008-02-22,48.18
2008-02-25,50.52
2008-02-26,51.639998999999996
2008-02-27,50.650002
2008-02-28,48.919998
2008-02-29,48.75
2008-03-03,49.650002
2008-03-04,49.599998
2008-03-05,49.950001
2008-03-06,48.119999
2008-03-07,48.669998
2008-03-10,46.959998999999996
2008-03-11,50.009997999999996
2008-03-12,48.41
2008-03-13,48.419998
2008-03-14,48.110001000000004
2008-03-17,49.0
2008-03-18,51.450001
2008-03-19,52.900002
2008-03-20,54.93
2008-03-24,55.700001
2008-03-25,55.43
2008-03-26,53.560001
2008-03-27,52.650002
2008-03-28,51.119999
2008-03-31,52.099998
2008-04-01,55.48
2008-04-02,55.18
2008-04-03,57.66
2008-04-04,55.759997999999996
2008-04-07,54.900002
2008-04-08,54.720001
2008-04-09,53.34
2008-04-10,54.02
2008-04-11,53.040001000000004
2008-04-14,52.59
2008-04-15,52.889998999999996
2008-04-16,55.16
2008-04-17,56.209998999999996
2008-04-18,56.099998
2008-04-21,55.189999
2008-04-22,55.150002
2008-04-23,56.200001
2008-04-24,58.049999
2008-04-25,56.91
2008-04-28,57.18
2008-04-29,57.0
2008-04-30,56.669998
2008-05-01,57.0
2008-05-02,57.169998
2008-05-05,56.950001
2008-05-06,56.560001
2008-05-07,55.509997999999996
2008-05-08,55.02
2008-05-09,54.939999
2008-05-12,55.799999
2008-05-13,56.779999
2008-05-14,56.740002000000004
2008-05-15,57.290001000000004
2008-05-16,56.490002000000004
2008-05-19,56.110001000000004
2008-05-20,55.41
2008-05-21,54.299999
2008-05-22,53.439999
2008-05-23,53.23
2008-05-27,53.740002000000004
2008-05-28,53.419998
2008-05-29,53.880001
2008-05-30,53.75
2008-06-02,53.599998
2008-06-03,54.330002
2008-06-04,54.740002000000004
2008-06-05,55.77
2008-06-06,53.509997999999996
2008-06-09,52.5
2008-06-10,52.880001
2008-06-11,52.150002
2008-06-12,52.099998
2008-06-13,52.84
2008-06-16,54.110001000000004
2008-06-17,52.599998
2008-06-18,51.400002
2008-06-19,52.52
2008-06-20,51.610001000000004
2008-06-23,50.220001
2008-06-24,50.509997999999996
2008-06-25,51.549999
2008-06-26,49.619999
2008-06-27,49.18
2008-06-30,48.650002
2008-07-01,48.220001
2008-07-02,47.330002
2008-07-03,46.02
2008-07-07,45.200001
2008-07-08,48.5
2008-07-09,45.57
2008-07-10,46.48
2008-07-11,46.200001
2008-07-14,43.970001
2008-07-15,43.349998
2008-07-16,46.900002
2008-07-17,47.73
2008-07-18,47.68
2008-07-21,48.130001
2008-07-22,50.16
2008-07-23,53.75
2008-07-24,49.84
2008-07-25,49.5
2008-07-28,48.040001000000004
2008-07-29,51.220001
2008-07-30,49.939999
2008-07-31,48.0
2008-08-01,47.700001
2008-08-04,46.450001
2008-08-05,48.48
2008-08-06,49.110001000000004
2008-08-07,47.080002
2008-08-08,49.919998
2008-08-11,51.27
2008-08-12,49.990002000000004
2008-08-13,48.41
2008-08-14,49.830002
2008-08-15,49.860001000000004
2008-08-18,48.759997999999996
2008-08-19,47.450001
2008-08-20,47.029999
2008-08-21,45.98
2008-08-22,47.240002000000004
2008-08-25,46.240002000000004
2008-08-26,46.310001
2008-08-27,46.5
2008-08-28,48.259997999999996
2008-08-29,48.540001000000004
2008-09-02,50.32
2008-09-03,50.07
2008-09-04,48.509997999999996
2008-09-05,48.700001
2008-09-08,50.790001000000004
2008-09-09,48.959998999999996
2008-09-10,49.650002
2008-09-11,49.91
2008-09-12,51.139998999999996
2008-09-15,47.810001
2008-09-16,49.380001
2008-09-17,47.360001000000004
2008-09-18,52.830002
2008-09-19,55.400002
2008-09-22,50.77
2008-09-23,50.330002
2008-09-24,48.330002
2008-09-25,48.75
2008-09-26,49.990002000000004
2008-09-29,46.580002
2008-09-30,50.0
2008-10-01,48.189999
2008-10-02,44.439999
2008-10-03,41.110001000000004
2008-10-06,39.73
2008-10-07,35.700001
2008-10-08,36.639998999999996
2008-10-09,32.779999
2008-10-10,36.32
2008-10-13,40.490002000000004
2008-10-14,36.599998
2008-10-15,30.370001000000002
2008-10-16,31.58
2008-10-17,32.939999
2008-10-20,32.689999
2008-10-21,31.08
2008-10-22,29.620001000000002
2008-10-23,28.799999
2008-10-24,28.790001
2008-10-27,26.889999
2008-10-28,32.049999
2008-10-29,30.370001000000002
2008-10-30,31.48
2008-10-31,33.220001
2008-11-03,31.67
2008-11-04,33.810001
2008-11-05,31.0
2008-11-06,30.15
2008-11-07,32.0
2008-11-10,27.9
2008-11-11,27.34
2008-11-12,25.08
2008-11-13,30.139999
2008-11-14,26.75
2008-11-17,26.27
2008-11-18,25.77
2008-11-19,21.01
2008-11-20,19.370001000000002
2008-11-21,20.309998999999998
2008-11-24,25.09
2008-11-25,24.9
2008-11-26,24.809998999999998
2008-11-28,23.84
2008-12-01,18.690001000000002
2008-12-02,21.5
2008-12-03,21.91
2008-12-04,22.620001000000002
2008-12-05,25.120001000000002
2008-12-08,29.030001000000002
2008-12-09,27.280001000000002
2008-12-10,29.92
2008-12-11,24.309998999999998
2008-12-12,27.440001000000002
2008-12-15,26.27
2008-12-16,30.33
2008-12-17,30.65
2008-12-18,26.83
2008-12-19,27.27
2008-12-22,25.790001
2008-12-23,26.42
2008-12-24,26.52
2008-12-26,26.58
2008-12-29,24.17
2008-12-30,24.719998999999998
2008-12-31,25.459999
2009-01-02,24.450001
2009-01-05,24.02
2009-01-06,26.790001
2009-01-07,25.43
2009-01-08,24.6
2009-01-09,23.030001000000002
2009-01-12,21.030001000000002
2009-01-13,21.9
2009-01-14,20.51
2009-01-15,21.629998999999998
2009-01-16,22.549999
2009-01-20,20.450001
2009-01-21,21.389999
2009-01-22,20.610001
2009-01-23,21.68
2009-01-26,21.049999
2009-01-27,20.879998999999998
2009-01-28,22.85
2009-01-29,20.879998999999998
2009-01-30,19.85
2009-02-02,20.15
2009-02-03,19.469998999999998
2009-02-04,18.77
2009-02-05,18.620001000000002
2009-02-06,20.42
2009-02-09,20.959999
2009-02-10,19.110001
2009-02-11,18.83
2009-02-12,18.65
2009-02-13,17.639999
2009-02-17,16.66
2009-02-18,16.790001
2009-02-19,15.77
2009-02-20,17.459999
2009-02-23,15.81
2009-02-24,17.389999
2009-02-25,16.83
2009-02-26,15.86
2009-02-27,15.65
2009-03-02,14.6
2009-03-03,14.68
2009-03-04,15.6
2009-03-05,13.83
2009-03-06,13.56
2009-03-09,13.87
2009-03-10,16.75
2009-03-11,16.75
2009-03-12,17.549999
2009-03-13,18.110001
2009-03-16,16.040001
2009-03-17,16.610001
2009-03-18,17.4
2009-03-19,16.309998999999998
2009-03-20,14.56
2009-03-23,17.559998999999998
2009-03-24,16.42
2009-03-25,16.860001
2009-03-26,17.34
2009-03-27,16.9
2009-03-30,15.69
2009-03-31,17.040001
2009-04-01,16.65
2009-04-02,17.059998999999998
2009-04-03,18.26
2009-04-06,18.23
2009-04-07,16.799999
2009-04-08,17.370001000000002
2009-04-09,19.68
2009-04-13,20.030001000000002
2009-04-14,18.51
2009-04-15,20.17
2009-04-16,21.66
2009-04-17,22.280001000000002
2009-04-20,19.870001000000002
2009-04-21,21.33
2009-04-22,21.85
2009-04-23,22.76
2009-04-24,24.08
2009-04-27,21.969998999999998
2009-04-28,22.049999
2009-04-29,22.84
2009-04-30,23.82
2009-05-01,22.959999
2009-05-04,25.99
2009-05-05,25.370001000000002
2009-05-06,25.77
2009-05-07,25.139999
2009-05-08,27.370001000000002
2009-05-11,26.110001
2009-05-12,24.950001
2009-05-13,22.780001000000002
2009-05-14,23.780001000000002
2009-05-15,22.290001
2009-05-18,24.1
2009-05-19,23.780001000000002
2009-05-20,23.25
2009-05-21,23.27
2009-05-22,22.83
2009-05-26,23.969998999999998
2009-05-27,23.68
2009-05-28,24.24
2009-05-29,24.74
2009-06-01,25.610001
2009-06-02,25.290001
2009-06-03,26.41
2009-06-04,27.940001000000002
2009-06-05,27.67
2009-06-08,27.6
2009-06-09,28.16
2009-06-10,27.99
2009-06-11,26.440001000000002
2009-06-12,27.4
2009-06-15,26.440001000000002
2009-06-16,26.6
2009-06-17,26.940001000000002
2009-06-18,26.889999
2009-06-19,27.299999
2009-06-22,25.33
2009-06-23,26.209999
2009-06-24,26.34
2009-06-25,26.389999
2009-06-26,27.1
2009-06-29,26.82
2009-06-30,26.860001
2009-07-01,27.049999
2009-07-02,24.700001
2009-07-06,25.24
2009-07-07,24.059998999999998
2009-07-08,23.4
2009-07-09,22.950001
2009-07-10,22.549999
2009-07-13,23.309998999999998
2009-07-14,23.92
2009-07-15,24.58
2009-07-16,25.07
2009-07-17,24.440001000000002
2009-07-20,25.4
2009-07-21,25.76
2009-07-22,25.809998999999998
2009-07-23,27.120001000000002
2009-07-24,25.68
2009-07-27,26.0
2009-07-28,26.0
2009-07-29,26.030001000000002
2009-07-30,26.9
2009-07-31,26.610001
2009-08-03,26.9
2009-08-04,29.58
2009-08-05,30.66
2009-08-06,29.76
2009-08-07,30.870001000000002
2009-08-10,30.01
2009-08-11,28.84
2009-08-12,29.059998999999998
2009-08-13,29.290001
2009-08-14,29.23
2009-08-17,28.219998999999998
2009-08-18,28.200001
2009-08-19,27.92
2009-08-20,29.129998999999998
2009-08-21,30.02
2009-08-24,29.9
2009-08-25,30.540001
2009-08-26,31.43
2009-08-27,31.809998999999998
2009-08-28,32.380001
2009-08-31,31.67
2009-09-01,29.83
2009-09-02,29.450001
2009-09-03,30.35
2009-09-04,30.84
2009-09-08,32.080002
2009-09-09,33.700001
2009-09-10,34.169998
2009-09-11,33.810001
2009-09-14,34.52
2009-09-15,35.34
2009-09-16,37.209998999999996
2009-09-17,36.310001
2009-09-18,36.529999
2009-09-21,35.919998
2009-09-22,37.369999
2009-09-23,35.75
2009-09-24,34.130001
2009-09-25,34.32
2009-09-28,35.73
2009-09-29,35.779999
2009-09-30,36.080002
2009-10-01,33.48
2009-10-02,33.25
2009-10-05,33.740002000000004
2009-10-06,33.700001
2009-10-07,33.849998
2009-10-08,34.669998
2009-10-09,34.57
2009-10-12,34.32
2009-10-13,34.150002
2009-10-14,35.009997999999996
2009-10-15,34.66
2009-10-16,33.220001
2009-10-19,33.790001000000004
2009-10-20,33.02
2009-10-21,33.060001
2009-10-22,33.810001
2009-10-23,33.700001
2009-10-26,33.259997999999996
2009-10-27,31.9
2009-10-28,30.4
2009-10-29,31.27
2009-10-30,30.51
2009-11-02,30.459999
2009-11-03,31.799999
2009-11-04,30.91
2009-11-05,31.360001
2009-11-06,31.610001
2009-11-09,32.810001
2009-11-10,32.700001
2009-11-11,33.470001
2009-11-12,33.299999
2009-11-13,33.599998
2009-11-16,34.52
2009-11-17,33.75
2009-11-18,34.43
2009-11-19,33.759997999999996
2009-11-20,33.790001000000004
2009-11-23,34.52
2009-11-24,33.869999
2009-11-25,33.950001
2009-11-27,33.02
2009-11-30,34.360001000000004
2009-12-01,35.27
2009-12-02,35.91
2009-12-03,35.84
2009-12-04,36.889998999999996
2009-12-07,36.610001000000004
2009-12-08,36.759997999999996
2009-12-09,36.5
2009-12-10,36.07
2009-12-11,35.400002
2009-12-14,35.93
2009-12-15,35.27
2009-12-16,35.310001
2009-12-17,34.889998999999996
2009-12-18,35.0
2009-12-21,35.34
2009-12-22,35.34
2009-12-23,36.810001
2009-12-24,37.66
2009-12-28,37.34
2009-12-29,36.259997999999996
2009-12-30,36.220001
2009-12-31,35.91
2010-01-04,35.400002
2010-01-05,35.450001
2010-01-06,34.990002000000004
2010-01-07,35.27
2010-01-08,34.34
2010-01-11,34.279999
2010-01-12,33.669998
2010-01-13,34.349998
2010-01-14,34.18
2010-01-15,33.98
2010-01-19,35.580002
2010-01-20,34.630001
2010-01-21,33.450001
2010-01-22,32.490002000000004
2010-01-25,32.689999
2010-01-26,32.380001
2010-01-27,32.330002
2010-01-28,31.85
2010-01-29,31.66
2010-02-01,32.669998
2010-02-02,33.650002
2010-02-03,33.310001
2010-02-04,32.18
2010-02-05,32.490002000000004
2010-02-08,31.83
2010-02-09,32.049999
2010-02-10,32.900002
2010-02-11,33.439999
2010-02-12,34.549999
2010-02-16,35.759997999999996
2010-02-17,37.540001000000004
2010-02-18,38.0
2010-02-19,37.209998999999996
2010-02-22,37.360001000000004
2010-02-23,37.52
2010-02-24,38.689999
2010-02-25,39.380001
2010-02-26,38.73
2010-03-01,38.830002
2010-03-02,38.209998999999996
2010-03-03,37.889998999999996
2010-03-04,38.23
2010-03-05,39.389998999999996
2010-03-08,40.279999
2010-03-09,39.950001
2010-03-10,40.32
2010-03-11,39.939999
2010-03-12,39.880001
2010-03-15,39.77
2010-03-16,41.09
2010-03-17,41.93
2010-03-18,41.209998999999996
2010-03-19,40.630001
2010-03-22,41.830002
2010-03-23,41.139998999999996
2010-03-24,41.169998
2010-03-25,41.580002
2010-03-26,41.16
2010-03-29,41.259997999999996
2010-03-30,40.450001
2010-03-31,39.919998
2010-04-01,40.080002
2010-04-05,41.119999
2010-04-06,42.029999
2010-04-07,41.02
2010-04-08,41.25
2010-04-09,42.57
2010-04-12,42.16
2010-04-13,43.119999
2010-04-14,43.32
2010-04-15,42.07
2010-04-16,40.82
2010-04-19,41.18
2010-04-20,42.0
2010-04-21,42.700001
2010-04-22,43.23
2010-04-23,43.860001000000004
2010-04-26,43.900002
2010-04-27,42.799999
2010-04-28,42.529999
2010-04-29,44.66
2010-04-30,43.369999
2010-05-03,44.939999
2010-05-04,42.939999
2010-05-05,42.259997999999996
2010-05-06,40.119999
2010-05-07,39.77
2010-05-10,42.48
2010-05-11,42.75
2010-05-12,44.029999
2010-05-13,43.66
2010-05-14,41.66
2010-05-17,41.849998
2010-05-18,40.509997999999996
2010-05-19,40.029999
2010-05-20,37.970001
2010-05-21,39.869999
2010-05-24,39.18
2010-05-25,39.59
2010-05-26,38.619999
2010-05-27,40.900002
2010-05-28,40.490002000000004
2010-06-01,39.650002
2010-06-02,41.220001
2010-06-03,40.650002
2010-06-04,38.349998
2010-06-07,37.779999
2010-06-08,38.5
2010-06-09,38.700001
2010-06-10,40.43
2010-06-11,41.099998
2010-06-14,42.02
2010-06-15,43.57
2010-06-16,43.290001000000004
2010-06-17,43.220001
2010-06-18,43.130001
2010-06-21,42.639998999999996
2010-06-22,40.849998
2010-06-23,40.700001
2010-06-24,39.470001
2010-06-25,41.169998
2010-06-28,40.490002000000004
2010-06-29,38.66
2010-06-30,37.630001
2010-07-01,37.509997999999996
2010-07-02,36.610001000000004
2010-07-06,35.98
2010-07-07,38.0
2010-07-08,38.290001000000004
2010-07-09,39.0
2010-07-12,38.93
2010-07-13,39.75
2010-07-14,39.869999
2010-07-15,40.150002
2010-07-16,38.169998
2010-07-19,38.189999
2010-07-20,39.369999
2010-07-21,38.360001000000004
2010-07-22,39.57
2010-07-23,40.119999
2010-07-26,41.490002000000004
2010-07-27,41.68
2010-07-28,41.610001000000004
2010-07-29,41.34
2010-07-30,40.990002000000004
2010-08-02,42.669998
2010-08-03,43.139998999999996
2010-08-04,43.57
2010-08-05,43.549999
2010-08-06,43.619999
2010-08-09,43.610001000000004
2010-08-10,42.68
2010-08-11,41.529999
2010-08-12,41.400002
2010-08-13,41.619999
2010-08-16,41.900002
2010-08-17,42.700001
2010-08-18,42.669998
2010-08-19,41.240002000000004
2010-08-20,40.950001
2010-08-23,40.509997999999996
2010-08-24,40.419998
2010-08-25,41.52
2010-08-26,41.080002
2010-08-27,42.299999
2010-08-30,41.34
2010-08-31,41.490002000000004
2010-09-01,43.48
2010-09-02,44.869999
2010-09-03,45.650002
2010-09-07,44.66
2010-09-08,44.709998999999996
2010-09-09,44.700001
2010-09-10,44.459998999999996
2010-09-13,44.599998
2010-09-14,44.610001000000004
2010-09-15,44.959998999999996
2010-09-16,44.790001000000004
2010-09-17,45.91
2010-09-20,46.27
2010-09-21,46.040001000000004
2010-09-22,45.799999
2010-09-23,44.450001
2010-09-24,45.450001
2010-09-27,44.950001
2010-09-28,45.099998
2010-09-29,44.830002
2010-09-30,44.610001000000004
2010-10-01,44.41
2010-10-04,45.740002000000004
2010-10-05,46.419998
2010-10-06,46.200001
2010-10-07,46.849998
2010-10-08,47.310001
2010-10-11,47.25
2010-10-12,47.880001
2010-10-13,48.32
2010-10-14,47.959998999999996
2010-10-15,47.57
2010-10-18,48.200001
2010-10-19,47.470001
2010-10-20,48.5
2010-10-21,48.220001
2010-10-22,48.200001
2010-10-25,48.84
2010-10-26,48.299999
2010-10-27,47.130001
2010-10-28,46.599998
2010-10-29,46.419998
2010-11-01,47.43
2010-11-02,47.59
2010-11-03,48.279999
2010-11-04,49.669998
2010-11-05,50.16
2010-11-08,50.209998999999996
2010-11-09,47.790001000000004
2010-11-10,48.990002000000004
2010-11-11,48.060001
2010-11-12,47.509997999999996
2010-11-15,46.389998999999996
2010-11-16,44.709998999999996
2010-11-17,45.939999
2010-11-18,46.990002000000004
2010-11-19,47.080002
2010-11-22,47.0
2010-11-23,47.080002
2010-11-24,48.419998
2010-11-26,48.630001
2010-11-29,48.849998
2010-11-30,48.529999
2010-12-01,48.990002000000004
2010-12-02,49.77
2010-12-03,49.709998999999996
2010-12-06,49.84
2010-12-07,49.639998999999996
2010-12-08,48.290001000000004
2010-12-09,48.09
2010-12-10,48.27
2010-12-13,48.139998999999996
2010-12-14,47.59
2010-12-15,45.82
2010-12-16,46.0
2010-12-17,46.630001
2010-12-20,47.900002
2010-12-21,48.900002
2010-12-22,49.23
2010-12-23,49.110001000000004
2010-12-27,50.040001000000004
2010-12-28,50.119999
2010-12-29,50.759997999999996
2010-12-30,50.75
2010-12-31,50.48
2011-01-03,51.439999
2011-01-04,50.5
2011-01-05,50.919998
2011-01-06,49.959998999999996
2011-01-07,51.119999
2011-01-10,50.82
2011-01-11,50.709998999999996
2011-01-12,50.939999
2011-01-13,50.689999
2011-01-14,51.0
2011-01-18,51.549999
2011-01-19,50.849998
2011-01-20,50.790001000000004
2011-01-21,50.849998
2011-01-24,50.889998999999996
2011-01-25,51.630001
2011-01-26,51.349998
2011-01-27,52.139998999999996
2011-01-28,51.240002000000004
2011-01-31,52.349998
2011-02-01,52.509997999999996
2011-02-02,52.82
2011-02-03,52.849998
2011-02-04,52.610001000000004
2011-02-07,52.950001
2011-02-08,53.240002000000004
2011-02-09,53.099998
2011-02-10,52.91
2011-02-11,53.82
2011-02-14,53.84
2011-02-15,53.790001000000004
2011-02-16,53.860001000000004
2011-02-17,53.880001
2011-02-18,53.889998999999996
2011-02-22,53.5
2011-02-23,52.720001
2011-02-24,52.27
2011-02-25,53.669998
2011-02-28,55.48
2011-03-01,53.669998
2011-03-02,53.139998999999996
2011-03-03,53.759997999999996
2011-03-04,53.400002
2011-03-07,53.049999
2011-03-08,53.580002
2011-03-09,52.900002
2011-03-10,52.509997999999996
2011-03-11,52.389998999999996
2011-03-14,51.73
2011-03-15,51.049999
2011-03-16,50.200001
2011-03-17,51.130001
2011-03-18,51.889998999999996
2011-03-21,52.119999
2011-03-22,52.119999
2011-03-23,51.310001
2011-03-24,51.66
2011-03-25,52.18
2011-03-28,51.98
2011-03-29,52.34
2011-03-30,52.779999
2011-03-31,53.580002
2011-04-01,53.529999
2011-04-04,53.419998
2011-04-05,53.459998999999996
2011-04-06,53.5
2011-04-07,53.139998999999996
2011-04-08,53.07
2011-04-11,53.150002
2011-04-12,53.02
2011-04-13,53.389998999999996
2011-04-14,54.419998
2011-04-15,55.099998
2011-04-18,54.669998
2011-04-19,55.349998
2011-04-20,56.119999
2011-04-21,56.75
2011-04-25,56.75
2011-04-26,57.349998
2011-04-27,57.720001
2011-04-28,58.43
2011-04-29,58.150002
2011-05-02,57.700001
2011-05-03,56.880001
2011-05-04,56.669998
2011-05-05,57.310001
2011-05-06,57.279999
2011-05-09,57.939999
2011-05-10,59.27
2011-05-11,58.860001000000004
2011-05-12,58.669998
2011-05-13,58.459998999999996
2011-05-16,58.599998
2011-05-17,58.330002
2011-05-18,58.919998
2011-05-19,58.549999
2011-05-20,57.98
2011-05-23,57.330002
2011-05-24,57.639998999999996
2011-05-25,57.990002000000004
2011-05-26,58.610001000000004
2011-05-27,58.950001
2011-05-31,60.57
2011-06-01,58.740002000000004
2011-06-02,58.389998999999996
2011-06-03,58.779999
2011-06-06,57.919998
2011-06-07,58.529999
2011-06-08,58.830002
2011-06-09,58.34
2011-06-10,56.380001
2011-06-13,56.52
2011-06-14,57.240002000000004
2011-06-15,56.029999
2011-06-16,56.919998
2011-06-17,57.790001000000004
2011-06-20,58.740002000000004
2011-06-21,59.060001
2011-06-22,58.709998999999996
2011-06-23,57.639998999999996
2011-06-24,57.490002000000004
2011-06-27,57.599998
2011-06-28,58.0
2011-06-29,59.09
2011-06-30,59.200001
2011-07-01,60.700001
2011-07-05,60.84
2011-07-06,61.580002
2011-07-07,62.369999
2011-07-08,62.529999
2011-07-11,61.5
2011-07-12,61.25
2011-07-13,60.990002000000004
2011-07-14,60.040001000000004
2011-07-15,61.759997999999996
2011-07-18,61.580002
2011-07-19,62.419998
2011-07-20,62.330002
2011-07-21,61.849998
2011-07-22,61.939999
2011-07-25,61.240002000000004
2011-07-26,61.330002
2011-07-27,59.240002000000004
2011-07-28,59.630001
2011-07-29,59.900002
2011-08-01,59.549999
2011-08-02,56.93
2011-08-03,56.549999
2011-08-04,53.439999
2011-08-05,52.220001
2011-08-08,48.709998999999996
2011-08-09,53.169998
2011-08-10,51.490002000000004
2011-08-11,55.459998999999996
2011-08-12,55.07
2011-08-15,57.66
2011-08-16,58.040001000000004
2011-08-17,57.720001
2011-08-18,55.040001000000004
2011-08-19,53.400002
2011-08-22,53.52
2011-08-23,54.689999
2011-08-24,56.189999
2011-08-25,55.209998999999996
2011-08-26,56.060001
2011-08-29,57.349998
2011-08-30,57.060001
2011-08-31,57.630001
2011-09-01,56.959998999999996
2011-09-02,55.580002
2011-09-06,55.73
2011-09-07,57.580002
2011-09-08,57.450001
2011-09-09,56.07
2011-09-12,56.389998999999996
2011-09-13,56.450001
2011-09-14,55.860001000000004
2011-09-15,57.209998999999996
2011-09-16,58.040001000000004
2011-09-19,56.619999
2011-09-20,56.529999
2011-09-21,53.349998
2011-09-22,51.720001
2011-09-23,52.189999
2011-09-26,52.73
2011-09-27,53.09
2011-09-28,51.32
2011-09-29,51.720001
2011-09-30,50.310001
2011-10-03,48.27
2011-10-04,51.990002000000004
2011-10-05,51.349998
2011-10-06,53.599998
2011-10-07,51.549999
2011-10-10,54.610001000000004
2011-10-11,52.490002000000004
2011-10-12,52.82
2011-10-13,52.299999
2011-10-14,53.200001
2011-10-17,52.779999
2011-10-18,54.709998999999996
2011-10-19,54.099998
2011-10-20,53.709998999999996
2011-10-21,56.139998999999996
2011-10-24,57.459998999999996
2011-10-25,57.400002
2011-10-26,58.110001000000004
2011-10-27,61.16
2011-10-28,61.849998
2011-10-31,61.23
2011-11-01,59.169998
2011-11-02,61.599998
2011-11-03,62.299999
2011-11-04,62.389998999999996
2011-11-07,61.970001
2011-11-08,62.619999
2011-11-09,59.830002
2011-11-10,60.580002
2011-11-11,62.5
2011-11-14,62.130001
2011-11-15,62.52
2011-11-16,61.5
2011-11-17,60.849998
2011-11-18,61.490002000000004
2011-11-21,59.849998
2011-11-22,59.790001000000004
2011-11-23,57.959998999999996
2011-11-25,58.369999
2011-11-28,60.16
2011-11-29,59.900002
2011-11-30,62.330002
2011-12-01,61.240002000000004
2011-12-02,61.599998
2011-12-05,61.84
2011-12-06,61.68
2011-12-07,62.419998
2011-12-08,60.82
2011-12-09,62.060001
2011-12-12,60.880001
