Date,KSS
2006-05-11,56.849998
2006-05-12,56.650002
2006-05-15,57.34
2006-05-16,56.869999
2006-05-17,57.200001
2006-05-18,57.25
2006-05-19,57.759997999999996
2006-05-22,57.509997999999996
2006-05-23,56.98
2006-05-24,55.68
2006-05-25,54.450001
2006-05-26,54.130001
2006-05-30,52.93
2006-05-31,53.689999
2006-06-01,54.540001000000004
2006-06-02,54.330002
2006-06-05,53.91
2006-06-06,54.049999
2006-06-07,54.810001
2006-06-08,54.650002
2006-06-09,54.459998999999996
2006-06-12,54.720001
2006-06-13,55.0
2006-06-14,55.779999
2006-06-15,57.57
2006-06-16,57.5
2006-06-19,57.77
2006-06-20,57.57
2006-06-21,58.0
2006-06-22,58.0
2006-06-23,57.82
2006-06-26,58.0
2006-06-27,56.990002000000004
2006-06-28,56.919998
2006-06-29,58.77
2006-06-30,59.119999
2006-07-03,58.450001
2006-07-05,59.18
2006-07-06,59.82
2006-07-07,58.68
2006-07-10,58.849998
2006-07-11,58.990002000000004
2006-07-12,57.240002000000004
2006-07-13,55.720001
2006-07-14,54.900002
2006-07-17,55.77
2006-07-18,54.009997999999996
2006-07-19,54.990002000000004
2006-07-20,54.279999
2006-07-21,54.080002
2006-07-24,55.470001
2006-07-25,55.82
2006-07-26,54.360001000000004
2006-07-27,54.25
2006-07-28,55.209998999999996
2006-07-31,56.630001
2006-08-01,56.610001000000004
2006-08-02,57.0
2006-08-03,58.119999
2006-08-04,58.790001000000004
2006-08-07,59.060001
2006-08-08,58.400002
2006-08-09,57.549999
2006-08-10,58.189999
2006-08-11,60.759997999999996
2006-08-14,61.130001
2006-08-15,61.52
2006-08-16,61.939999
2006-08-17,62.07
2006-08-18,61.73
2006-08-21,61.130001
2006-08-22,60.400002
2006-08-23,60.889998999999996
2006-08-24,60.810001
2006-08-25,60.299999
2006-08-28,60.950001
2006-08-29,62.59
2006-08-30,62.369999
2006-08-31,62.509997999999996
2006-09-01,63.450001
2006-09-05,63.459998999999996
2006-09-06,63.560001
2006-09-07,64.239998
2006-09-08,65.089996
2006-09-11,65.519997
2006-09-12,66.660004
2006-09-13,67.349998
2006-09-14,67.650002
2006-09-15,66.849998
2006-09-18,67.190002
2006-09-19,67.57
2006-09-20,67.800003
2006-09-21,66.480003
2006-09-22,66.139999
2006-09-25,67.050003
2006-09-26,65.889999
2006-09-27,65.980003
2006-09-28,66.449997
2006-09-29,64.91999799999999
2006-10-02,65.489998
2006-10-03,67.529999
2006-10-04,69.139999
2006-10-05,67.91999799999999
2006-10-06,67.629997
2006-10-09,69.019997
2006-10-10,69.760002
2006-10-11,69.400002
2006-10-12,70.510002
2006-10-13,70.480003
2006-10-16,70.010002
2006-10-17,69.739998
2006-10-18,71.230003
2006-10-19,71.050003
2006-10-20,70.849998
2006-10-23,73.58000200000001
2006-10-24,73.480003
2006-10-25,71.980003
2006-10-26,72.58000200000001
2006-10-27,72.230003
2006-10-30,73.970001
2006-10-31,70.599998
2006-11-01,71.07
2006-11-02,70.540001
2006-11-03,69.879997
2006-11-06,71.550003
2006-11-07,72.41999799999999
2006-11-08,73.449997
2006-11-09,72.940002
2006-11-10,73.690002
2006-11-13,72.16999799999999
2006-11-14,73.120003
2006-11-15,73.190002
2006-11-16,73.199997
2006-11-17,73.269997
2006-11-20,71.68
2006-11-21,72.639999
2006-11-22,71.650002
2006-11-24,71.050003
2006-11-27,69.949997
2006-11-28,69.129997
2006-11-29,70.68
2006-11-30,69.599998
2006-12-01,69.089996
2006-12-04,70.739998
2006-12-05,71.82
2006-12-06,70.559998
2006-12-07,70.91999799999999
2006-12-08,71.029999
2006-12-11,71.160004
2006-12-12,69.870003
2006-12-13,68.889999
2006-12-14,70.980003
2006-12-15,70.709999
2006-12-18,71.540001
2006-12-19,71.889999
2006-12-20,70.5
2006-12-21,69.199997
2006-12-22,69.82
2006-12-26,68.889999
2006-12-27,69.150002
2006-12-28,68.650002
2006-12-29,68.43
2007-01-03,67.08000200000001
2007-01-04,67.68
2007-01-05,66.800003
2007-01-08,66.25
2007-01-09,66.650002
2007-01-10,67.620003
2007-01-11,68.08000200000001
2007-01-12,68.25
2007-01-16,67.940002
2007-01-17,67.980003
2007-01-18,69.83000200000001
2007-01-19,69.529999
2007-01-22,68.58000200000001
2007-01-23,69.08000200000001
2007-01-24,69.58000200000001
2007-01-25,68.540001
2007-01-26,68.949997
2007-01-29,69.620003
2007-01-30,69.260002
2007-01-31,70.910004
2007-02-01,72.82
2007-02-02,73.150002
2007-02-05,72.010002
2007-02-06,73.18
2007-02-07,73.41999799999999
2007-02-08,72.5
2007-02-09,72.470001
2007-02-12,71.83000200000001
2007-02-13,72.32
2007-02-14,73.029999
2007-02-15,73.58000200000001
2007-02-16,73.82
2007-02-20,74.239998
2007-02-21,73.639999
2007-02-22,72.91999799999999
2007-02-23,72.599998
2007-02-26,71.860001
2007-02-27,69.019997
2007-02-28,69.0
2007-03-01,67.529999
2007-03-02,71.260002
2007-03-05,70.190002
2007-03-06,70.720001
2007-03-07,71.0
2007-03-08,72.760002
2007-03-09,72.82
2007-03-12,73.0
2007-03-13,71.529999
2007-03-14,70.75
2007-03-15,72.769997
2007-03-16,71.959999
2007-03-19,72.970001
2007-03-20,73.739998
2007-03-21,74.059998
2007-03-22,74.199997
2007-03-23,75.43
2007-03-26,75.949997
2007-03-27,76.029999
2007-03-28,75.75
2007-03-29,76.220001
2007-03-30,76.610001
2007-04-02,77.489998
2007-04-03,78.0
2007-04-04,77.980003
2007-04-05,78.379997
2007-04-09,78.470001
2007-04-10,77.75
2007-04-11,77.199997
2007-04-12,77.980003
2007-04-13,77.239998
2007-04-16,76.769997
2007-04-17,77.949997
2007-04-18,78.309998
2007-04-19,78.58000200000001
2007-04-20,78.889999
2007-04-23,77.91999799999999
2007-04-24,76.889999
2007-04-25,77.730003
2007-04-26,77.139999
2007-04-27,76.339996
2007-04-30,74.040001
2007-05-01,74.639999
2007-05-02,73.93
2007-05-03,73.199997
2007-05-04,73.980003
2007-05-07,74.529999
2007-05-08,72.879997
2007-05-09,73.550003
2007-05-10,73.660004
2007-05-11,72.599998
2007-05-14,72.089996
2007-05-15,71.620003
2007-05-16,71.959999
2007-05-17,74.160004
2007-05-18,75.029999
2007-05-21,73.849998
2007-05-22,73.110001
2007-05-23,73.809998
2007-05-24,73.980003
2007-05-25,73.57
2007-05-29,74.16999799999999
2007-05-30,75.010002
2007-05-31,75.32
2007-06-01,76.099998
2007-06-04,76.43
2007-06-05,75.889999
2007-06-06,74.75
2007-06-07,72.220001
2007-06-08,72.410004
2007-06-11,72.050003
2007-06-12,70.650002
2007-06-13,70.849998
2007-06-14,72.5
2007-06-15,71.43
2007-06-18,70.849998
2007-06-19,71.019997
2007-06-20,70.519997
2007-06-21,71.370003
2007-06-22,70.260002
2007-06-25,69.629997
2007-06-26,68.18
2007-06-27,71.199997
2007-06-28,71.309998
2007-06-29,71.029999
2007-07-02,70.209999
2007-07-03,69.709999
2007-07-05,70.150002
2007-07-06,70.459999
2007-07-09,69.449997
2007-07-10,68.120003
2007-07-11,68.440002
2007-07-12,69.279999
2007-07-13,68.68
2007-07-16,68.110001
2007-07-17,66.959999
2007-07-18,66.83000200000001
2007-07-19,66.610001
2007-07-20,65.32
2007-07-23,65.029999
2007-07-24,64.139999
2007-07-25,64.220001
2007-07-26,62.349998
2007-07-27,61.889998999999996
2007-07-30,62.400002
2007-07-31,60.799999
2007-08-01,59.900002
2007-08-02,60.41
2007-08-03,57.32
2007-08-06,60.310001
2007-08-07,60.540001000000004
2007-08-08,59.360001000000004
2007-08-09,59.639998999999996
2007-08-10,58.18
2007-08-13,59.220001
2007-08-14,56.41
2007-08-15,55.939999
2007-08-16,58.25
2007-08-17,62.880001
2007-08-20,60.57
2007-08-21,60.549999
2007-08-22,59.950001
2007-08-23,58.369999
2007-08-24,58.919998
2007-08-27,57.049999
2007-08-28,56.380001
2007-08-29,57.75
2007-08-30,57.43
2007-08-31,59.299999
2007-09-04,57.009997999999996
2007-09-05,55.259997999999996
2007-09-06,54.400002
2007-09-07,53.939999
2007-09-10,53.150002
2007-09-11,53.759997999999996
2007-09-12,53.27
2007-09-13,56.5
2007-09-14,56.869999
2007-09-17,55.889998999999996
2007-09-18,59.610001000000004
2007-09-19,59.32
2007-09-20,58.549999
2007-09-21,60.27
2007-09-24,59.0
2007-09-25,57.709998999999996
2007-09-26,57.099998
2007-09-27,56.810001
2007-09-28,57.330002
2007-10-01,57.599998
2007-10-02,58.630001
2007-10-03,60.02
2007-10-04,58.93
2007-10-05,61.169998
2007-10-08,60.450001
2007-10-09,60.259997999999996
2007-10-10,61.110001000000004
2007-10-11,61.110001000000004
2007-10-12,60.619999
2007-10-15,58.540001000000004
2007-10-16,57.560001
2007-10-17,57.57
2007-10-18,55.939999
2007-10-19,54.869999
2007-10-22,55.919998
2007-10-23,55.139998999999996
2007-10-24,56.439999
2007-10-25,55.849998
2007-10-26,56.459998999999996
2007-10-29,57.099998
2007-10-30,56.009997999999996
2007-10-31,54.970001
2007-11-01,53.099998
2007-11-02,52.810001
2007-11-05,50.93
2007-11-06,50.880001
2007-11-07,50.869999
2007-11-08,49.16
2007-11-09,47.580002
2007-11-12,48.59
2007-11-13,51.220001
2007-11-14,49.380001
2007-11-15,48.919998
2007-11-16,49.68
2007-11-19,47.59
2007-11-20,48.759997999999996
2007-11-21,47.59
2007-11-23,48.720001
2007-11-26,47.490002000000004
2007-11-27,48.060001
2007-11-28,50.73
2007-11-29,49.34
2007-11-30,49.279999
2007-12-03,49.220001
2007-12-04,50.580002
2007-12-05,50.700001
2007-12-06,51.200001
2007-12-07,52.169998
2007-12-10,52.540001000000004
2007-12-11,49.400002
2007-12-12,48.689999
2007-12-13,47.84
2007-12-14,46.689999
2007-12-17,47.310001
2007-12-18,47.360001000000004
2007-12-19,45.52
2007-12-20,45.32
2007-12-21,46.16
2007-12-24,46.400002
2007-12-26,45.25
2007-12-27,44.950001
2007-12-28,45.209998999999996
2007-12-31,45.799999
2008-01-02,44.889998999999996
2008-01-03,43.119999
2008-01-04,40.900002
2008-01-07,41.23
2008-01-08,39.779999
2008-01-09,40.869999
2008-01-10,40.330002
2008-01-11,38.330002
2008-01-14,38.799999
2008-01-15,38.43
2008-01-16,39.57
2008-01-17,39.240002000000004
2008-01-18,40.0
2008-01-22,42.889998999999996
2008-01-23,44.029999
2008-01-24,43.07
2008-01-25,41.84
2008-01-28,43.470001
2008-01-29,43.529999
2008-01-30,43.119999
2008-01-31,45.529999
2008-02-01,45.93
2008-02-04,44.919998
2008-02-05,43.25
2008-02-06,42.919998
2008-02-07,45.849998
2008-02-08,44.669998
2008-02-11,47.07
2008-02-12,47.23
2008-02-13,46.27
2008-02-14,44.900002
2008-02-15,44.700001
2008-02-19,43.68
2008-02-20,46.07
2008-02-21,44.59
2008-02-22,45.049999
2008-02-25,45.830002
2008-02-26,47.25
2008-02-27,46.889998999999996
2008-02-28,45.240002000000004
2008-02-29,44.439999
2008-03-03,45.310001
2008-03-04,44.98
2008-03-05,44.68
2008-03-06,42.630001
2008-03-07,42.830002
2008-03-10,42.25
2008-03-11,43.439999
2008-03-12,42.279999
2008-03-13,41.57
2008-03-14,41.360001000000004
2008-03-17,39.970001
2008-03-18,42.529999
2008-03-19,42.799999
2008-03-20,45.549999
2008-03-24,46.57
2008-03-25,46.740002000000004
2008-03-26,45.169998
2008-03-27,44.52
2008-03-28,42.330002
2008-03-31,42.889998999999996
2008-04-01,45.59
2008-04-02,45.439999
2008-04-03,44.75
2008-04-04,44.82
2008-04-07,43.630001
2008-04-08,43.360001000000004
2008-04-09,42.400002
2008-04-10,43.720001
2008-04-11,42.610001000000004
2008-04-14,43.16
2008-04-15,43.970001
2008-04-16,44.07
2008-04-17,44.549999
2008-04-18,45.790001000000004
2008-04-21,46.09
2008-04-22,46.09
2008-04-23,47.639998999999996
2008-04-24,48.259997999999996
2008-04-25,50.650002
2008-04-28,49.919998
2008-04-29,50.459998999999996
2008-04-30,48.849998
2008-05-01,48.98
2008-05-02,50.110001000000004
2008-05-05,48.200001
2008-05-06,48.810001
2008-05-07,48.720001
2008-05-08,47.619999
2008-05-09,47.740002000000004
2008-05-12,49.07
2008-05-13,48.580002
2008-05-14,49.59
2008-05-15,50.490002000000004
2008-05-16,49.27
2008-05-19,48.130001
2008-05-20,47.5
2008-05-21,45.259997999999996
2008-05-22,44.740002000000004
2008-05-23,43.220001
2008-05-27,43.990002000000004
2008-05-28,44.34
2008-05-29,45.330002
2008-05-30,44.799999
2008-06-02,44.310001
2008-06-03,44.740002000000004
2008-06-04,45.240002000000004
2008-06-05,46.93
2008-06-06,44.360001000000004
2008-06-09,43.349998
2008-06-10,43.950001
2008-06-11,42.59
2008-06-12,43.880001
2008-06-13,45.57
2008-06-16,44.720001
2008-06-17,44.709998999999996
2008-06-18,43.459998999999996
2008-06-19,45.200001
2008-06-20,43.389998999999996
2008-06-23,41.970001
2008-06-24,41.110001000000004
2008-06-25,42.049999
2008-06-26,40.529999
2008-06-27,41.380001
2008-06-30,40.040001000000004
2008-07-01,41.009997999999996
2008-07-02,41.110001000000004
2008-07-03,42.52
2008-07-07,43.150002
2008-07-08,44.439999
2008-07-09,42.18
2008-07-10,39.939999
2008-07-11,39.110001000000004
2008-07-14,38.299999
2008-07-15,38.299999
2008-07-16,40.349998
2008-07-17,42.700001
2008-07-18,42.939999
2008-07-21,41.540001000000004
2008-07-22,42.91
2008-07-23,44.060001
2008-07-24,42.610001000000004
2008-07-25,42.68
2008-07-28,41.59
2008-07-29,42.32
2008-07-30,42.099998
2008-07-31,41.91
2008-08-01,42.110001000000004
2008-08-04,41.580002
2008-08-05,44.560001
2008-08-06,44.830002
2008-08-07,44.139998999999996
2008-08-08,46.869999
2008-08-11,51.0
2008-08-12,49.139998999999996
2008-08-13,47.59
2008-08-14,48.27
2008-08-15,51.790001000000004
2008-08-18,50.720001
2008-08-19,48.82
2008-08-20,47.740002000000004
2008-08-21,47.959998999999996
2008-08-22,49.799999
2008-08-25,48.110001000000004
2008-08-26,48.450001
2008-08-27,48.310001
2008-08-28,49.93
2008-08-29,49.169998
2008-09-02,51.040001000000004
2008-09-03,52.459998999999996
2008-09-04,50.740002000000004
2008-09-05,51.040001000000004
2008-09-08,53.860001000000004
2008-09-09,52.580002
2008-09-10,52.439999
2008-09-11,52.529999
2008-09-12,51.189999
2008-09-15,50.07
2008-09-16,51.549999
2008-09-17,48.990002000000004
2008-09-18,51.080002
2008-09-19,49.98
2008-09-22,46.84
2008-09-23,46.5
2008-09-24,46.759997999999996
2008-09-25,47.900002
2008-09-26,49.130001
2008-09-29,45.380001
2008-09-30,46.080002
2008-10-01,44.48
2008-10-02,42.389998999999996
2008-10-03,41.470001
2008-10-06,40.599998
2008-10-07,38.16
2008-10-08,37.150002
2008-10-09,33.16
2008-10-10,31.709999
2008-10-13,33.709998999999996
2008-10-14,32.5
2008-10-15,29.09
2008-10-16,30.43
2008-10-17,30.49
2008-10-20,31.540001
2008-10-21,32.080002
2008-10-22,30.24
2008-10-23,28.26
2008-10-24,27.360001
2008-10-27,27.26
2008-10-28,29.799999
2008-10-29,31.049999
2008-10-30,33.860001000000004
2008-10-31,35.130001
2008-11-03,33.419998
2008-11-04,35.060001
2008-11-05,33.330002
2008-11-06,33.380001
2008-11-07,34.209998999999996
2008-11-10,33.080002
2008-11-11,30.690001000000002
2008-11-12,28.870001000000002
2008-11-13,30.57
2008-11-14,29.09
2008-11-17,27.450001
2008-11-18,28.129998999999998
2008-11-19,26.389999
2008-11-20,24.98
2008-11-21,26.15
2008-11-24,30.02
2008-11-25,30.030001000000002
2008-11-26,32.709998999999996
2008-11-28,32.66
2008-12-01,29.09
2008-12-02,30.700001
2008-12-03,33.369999
2008-12-04,34.32
2008-12-05,35.619999
2008-12-08,37.619999
2008-12-09,36.439999
2008-12-10,37.009997999999996
2008-12-11,35.220001
2008-12-12,35.349998
2008-12-15,34.84
2008-12-16,37.439999
2008-12-17,37.470001
2008-12-18,36.540001000000004
2008-12-19,35.68
2008-12-22,33.990002000000004
2008-12-23,32.669998
2008-12-24,33.540001000000004
2008-12-26,33.360001000000004
2008-12-29,33.759997999999996
2008-12-30,34.799999
2008-12-31,36.200001
2009-01-02,37.560001
2009-01-05,37.560001
2009-01-06,39.209998999999996
2009-01-07,37.73
2009-01-08,39.330002
2009-01-09,37.290001000000004
2009-01-12,36.73
2009-01-13,36.450001
2009-01-14,35.669998
2009-01-15,37.689999
2009-01-16,38.150002
2009-01-20,35.98
2009-01-21,37.650002
2009-01-22,37.68
2009-01-23,38.099998
2009-01-26,38.869999
2009-01-27,37.52
2009-01-28,38.75
2009-01-29,37.77
2009-01-30,36.709998999999996
2009-02-02,37.18
2009-02-03,38.599998
2009-02-04,36.950001
2009-02-05,38.200001
2009-02-06,38.48
2009-02-09,38.360001000000004
2009-02-10,37.360001000000004
2009-02-11,37.93
2009-02-12,36.540001000000004
2009-02-13,36.130001
2009-02-17,35.029999
2009-02-18,34.240002000000004
2009-02-19,34.709998999999996
2009-02-20,34.84
2009-02-23,33.959998999999996
2009-02-24,35.52
2009-02-25,35.25
2009-02-26,34.700001
2009-02-27,35.139998999999996
2009-03-02,34.689999
2009-03-03,34.360001000000004
2009-03-04,35.810001
2009-03-05,35.709998999999996
2009-03-06,34.5
2009-03-09,33.580002
2009-03-10,37.0
2009-03-11,37.240002000000004
2009-03-12,38.349998
2009-03-13,38.220001
2009-03-16,37.400002
2009-03-17,39.700001
2009-03-18,41.09
2009-03-19,41.169998
2009-03-20,40.48
2009-03-23,42.700001
2009-03-24,42.779999
2009-03-25,41.139998999999996
2009-03-26,43.040001000000004
2009-03-27,43.139998999999996
2009-03-30,41.630001
2009-03-31,42.32
2009-04-01,43.59
2009-04-02,45.099998
2009-04-03,45.310001
2009-04-06,45.799999
2009-04-07,43.66
2009-04-08,45.119999
2009-04-09,45.400002
2009-04-13,44.619999
2009-04-14,44.400002
2009-04-15,43.869999
2009-04-16,45.02
2009-04-17,44.779999
2009-04-20,43.029999
2009-04-21,43.959998999999996
2009-04-22,44.849998
2009-04-23,44.299999
2009-04-24,45.43
2009-04-27,44.860001000000004
2009-04-28,43.82
2009-04-29,43.73
2009-04-30,45.349998
2009-05-01,42.560001
2009-05-04,43.77
2009-05-05,44.279999
2009-05-06,43.73
2009-05-07,44.25
2009-05-08,43.900002
2009-05-11,44.84
2009-05-12,44.009997999999996
2009-05-13,41.950001
2009-05-14,41.240002000000004
2009-05-15,41.330002
2009-05-18,42.77
2009-05-19,43.82
2009-05-20,42.189999
2009-05-21,41.27
2009-05-22,40.939999
2009-05-26,43.799999
2009-05-27,43.040001000000004
2009-05-28,41.98
2009-05-29,42.470001
2009-06-01,46.48
2009-06-02,47.0
2009-06-03,46.650002
2009-06-04,45.849998
2009-06-05,45.970001
2009-06-08,46.25
2009-06-09,46.669998
2009-06-10,46.830002
2009-06-11,45.919998
2009-06-12,46.59
2009-06-15,45.650002
2009-06-16,44.0
2009-06-17,44.259997999999996
2009-06-18,43.689999
2009-06-19,43.740002000000004
2009-06-22,43.439999
2009-06-23,42.75
2009-06-24,43.450001
2009-06-25,44.43
2009-06-26,44.099998
2009-06-29,43.41
2009-06-30,42.75
2009-07-01,42.59
2009-07-02,41.25
2009-07-06,42.68
2009-07-07,42.299999
2009-07-08,43.349998
2009-07-09,43.02
2009-07-10,42.720001
2009-07-13,43.84
2009-07-14,44.470001
2009-07-15,45.939999
2009-07-16,46.060001
2009-07-17,46.259997999999996
2009-07-20,48.360001000000004
2009-07-21,47.82
2009-07-22,48.32
2009-07-23,48.98
2009-07-24,49.099998
2009-07-27,49.16
2009-07-28,49.610001000000004
2009-07-29,49.52
2009-07-30,49.400002
2009-07-31,48.549999
2009-08-03,50.02
2009-08-04,49.360001000000004
2009-08-05,49.509997999999996
2009-08-06,51.02
2009-08-07,53.509997999999996
2009-08-10,52.529999
2009-08-11,52.509997999999996
2009-08-12,52.27
2009-08-13,52.389998999999996
2009-08-14,51.73
2009-08-17,50.599998
2009-08-18,51.389998999999996
2009-08-19,51.470001
2009-08-20,51.52
2009-08-21,52.360001000000004
2009-08-24,51.630001
2009-08-25,52.990002000000004
2009-08-26,52.939999
2009-08-27,53.099998
2009-08-28,52.549999
2009-08-31,51.59
2009-09-01,51.040001000000004
2009-09-02,51.860001000000004
2009-09-03,54.009997999999996
2009-09-04,54.580002
2009-09-08,55.580002
2009-09-09,55.860001000000004
2009-09-10,55.779999
2009-09-11,55.18
2009-09-14,54.869999
2009-09-15,54.75
2009-09-16,54.84
2009-09-17,54.799999
2009-09-18,55.009997999999996
2009-09-21,55.540001000000004
2009-09-22,55.389998999999996
2009-09-23,54.709998999999996
2009-09-24,54.759997999999996
2009-09-25,54.369999
2009-09-28,54.91
2009-09-29,56.389998999999996
2009-09-30,57.049999
2009-10-01,55.23
2009-10-02,54.860001000000004
2009-10-05,56.209998999999996
2009-10-06,57.459998999999996
2009-10-07,58.540001000000004
2009-10-08,59.970001
2009-10-09,60.029999
2009-10-12,59.369999
2009-10-13,59.619999
2009-10-14,60.73
2009-10-15,60.23
2009-10-16,59.68
2009-10-19,60.450001
2009-10-20,59.860001000000004
2009-10-21,57.779999
2009-10-22,59.869999
2009-10-23,59.189999
2009-10-26,58.880001
2009-10-27,57.919998
2009-10-28,56.82
2009-10-29,58.23
2009-10-30,57.220001
2009-11-02,57.73
2009-11-03,56.709998999999996
2009-11-04,56.540001000000004
2009-11-05,55.950001
2009-11-06,56.68
2009-11-09,56.970001
2009-11-10,56.360001000000004
2009-11-11,54.59
2009-11-12,54.639998999999996
2009-11-13,55.52
2009-11-16,56.02
2009-11-17,55.419998
2009-11-18,54.700001
2009-11-19,54.330002
2009-11-20,53.959998999999996
2009-11-23,53.599998
2009-11-24,53.810001
2009-11-25,55.540001000000004
2009-11-27,54.450001
2009-11-30,53.139998999999996
2009-12-01,52.970001
2009-12-02,53.73
2009-12-03,54.18
2009-12-04,53.700001
2009-12-07,54.52
2009-12-08,53.810001
2009-12-09,53.68
2009-12-10,54.849998
2009-12-11,55.599998
2009-12-14,56.18
2009-12-15,54.869999
2009-12-16,54.419998
2009-12-17,53.240002000000004
2009-12-18,53.389998999999996
2009-12-21,54.610001000000004
2009-12-22,55.150002
2009-12-23,55.150002
2009-12-24,54.650002
2009-12-28,55.450001
2009-12-29,55.560001
2009-12-30,55.139998999999996
2009-12-31,53.93
2010-01-04,53.98
2010-01-05,54.02
2010-01-06,54.720001
2010-01-07,53.459998999999996
2010-01-08,52.830002
2010-01-11,52.75
2010-01-12,51.57
2010-01-13,52.200001
2010-01-14,51.689999
2010-01-15,51.509997999999996
2010-01-19,52.18
2010-01-20,51.5
2010-01-21,51.27
2010-01-22,50.450001
2010-01-25,50.290001000000004
2010-01-26,50.25
2010-01-27,50.509997999999996
2010-01-28,50.529999
2010-01-29,50.369999
2010-02-01,50.919998
2010-02-02,51.919998
2010-02-03,52.139998999999996
2010-02-04,50.07
2010-02-05,49.32
2010-02-08,49.200001
2010-02-09,49.849998
2010-02-10,49.700001
2010-02-11,49.439999
2010-02-12,49.830002
2010-02-16,50.650002
2010-02-17,51.209998999999996
2010-02-18,51.360001000000004
2010-02-19,51.740002000000004
2010-02-22,51.130001
2010-02-23,50.93
2010-02-24,51.59
2010-02-25,54.080002
2010-02-26,53.82
2010-03-01,53.939999
2010-03-02,53.23
2010-03-03,53.099998
2010-03-04,53.790001000000004
2010-03-05,54.700001
2010-03-08,54.459998999999996
2010-03-09,54.099998
2010-03-10,53.130001
2010-03-11,53.25
2010-03-12,53.669998
2010-03-15,54.41
2010-03-16,55.029999
2010-03-17,54.990002000000004
2010-03-18,54.48
2010-03-19,55.259997999999996
2010-03-22,55.720001
2010-03-23,56.369999
2010-03-24,56.060001
2010-03-25,56.220001
2010-03-26,56.18
2010-03-29,55.740002000000004
2010-03-30,55.25
2010-03-31,54.779999
2010-04-01,55.34
2010-04-05,57.419998
2010-04-06,57.5
2010-04-07,57.139998999999996
2010-04-08,56.630001
2010-04-09,56.84
2010-04-12,55.98
2010-04-13,56.490002000000004
2010-04-14,56.900002
2010-04-15,57.68
2010-04-16,57.139998999999996
2010-04-19,56.759997999999996
2010-04-20,56.25
2010-04-21,56.34
2010-04-22,58.57
2010-04-23,58.48
2010-04-26,57.860001000000004
2010-04-27,56.799999
2010-04-28,56.419998
2010-04-29,56.560001
2010-04-30,54.990002000000004
2010-05-03,56.970001
2010-05-04,55.66
2010-05-05,56.099998
2010-05-06,54.57
2010-05-07,53.68
2010-05-10,56.549999
2010-05-11,56.720001
2010-05-12,57.150002
2010-05-13,53.810001
2010-05-14,53.450001
2010-05-17,53.639998999999996
2010-05-18,52.669998
2010-05-19,52.529999
2010-05-20,51.02
2010-05-21,51.77
2010-05-24,50.970001
2010-05-25,50.779999
2010-05-26,49.41
2010-05-27,50.52
2010-05-28,50.75
2010-06-01,50.759997999999996
2010-06-02,51.619999
2010-06-03,52.099998
2010-06-04,50.080002
2010-06-07,49.0
2010-06-08,49.509997999999996
2010-06-09,50.189999
2010-06-10,51.290001000000004
2010-06-11,51.66
2010-06-14,52.290001000000004
2010-06-15,53.66
2010-06-16,53.240002000000004
2010-06-17,52.77
2010-06-18,52.700001
2010-06-21,51.970001
2010-06-22,50.66
2010-06-23,51.139998999999996
2010-06-24,49.740002000000004
2010-06-25,49.52
2010-06-28,49.52
2010-06-29,47.68
2010-06-30,47.5
2010-07-01,48.66
2010-07-02,48.279999
2010-07-06,47.560001
2010-07-07,48.529999
2010-07-08,47.970001
2010-07-09,48.02
2010-07-12,47.200001
2010-07-13,47.880001
2010-07-14,47.200001
2010-07-15,47.700001
2010-07-16,46.419998
2010-07-19,46.169998
2010-07-20,47.310001
2010-07-21,46.57
2010-07-22,47.950001
2010-07-23,48.540001000000004
2010-07-26,49.400002
2010-07-27,48.5
2010-07-28,47.900002
2010-07-29,47.25
2010-07-30,47.689999
2010-08-02,48.990002000000004
2010-08-03,46.950001
2010-08-04,47.09
2010-08-05,49.0
2010-08-06,48.630001
2010-08-09,48.860001000000004
2010-08-10,48.43
2010-08-11,47.779999
2010-08-12,46.5
2010-08-13,44.990002000000004
2010-08-16,44.27
2010-08-17,45.310001
2010-08-18,47.0
2010-08-19,46.720001
2010-08-20,46.32
2010-08-23,46.639998999999996
2010-08-24,46.209998999999996
2010-08-25,47.619999
2010-08-26,46.970001
2010-08-27,47.209998999999996
2010-08-30,46.549999
2010-08-31,46.939999
2010-09-01,48.400002
2010-09-02,49.310001
2010-09-03,49.560001
2010-09-07,49.060001
2010-09-08,48.900002
2010-09-09,48.450001
2010-09-10,48.66
2010-09-13,48.490002000000004
2010-09-14,50.130001
2010-09-15,50.139998999999996
2010-09-16,50.639998999999996
2010-09-17,50.900002
2010-09-20,51.790001000000004
2010-09-21,51.5
2010-09-22,51.119999
2010-09-23,50.91
2010-09-24,52.310001
2010-09-27,52.139998999999996
2010-09-28,52.98
2010-09-29,52.959998999999996
2010-09-30,52.68
2010-10-01,52.639998999999996
2010-10-04,52.389998999999996
2010-10-05,52.599998
2010-10-06,53.07
2010-10-07,52.779999
2010-10-08,53.759997999999996
2010-10-11,53.560001
2010-10-12,53.459998999999996
2010-10-13,53.009997999999996
2010-10-14,52.330002
2010-10-15,53.169998
2010-10-18,52.93
2010-10-19,51.990002000000004
2010-10-20,51.939999
2010-10-21,52.73
2010-10-22,52.889998999999996
2010-10-25,52.849998
2010-10-26,52.48
2010-10-27,51.91
2010-10-28,51.990002000000004
2010-10-29,51.220001
2010-11-01,51.639998999999996
2010-11-02,51.23
2010-11-03,50.759997999999996
2010-11-04,51.919998
2010-11-05,53.299999
2010-11-08,53.25
