Date,S
2009-03-17,3.62
2009-03-18,3.75
2009-03-19,3.79
2009-03-20,3.45
2009-03-23,3.7
2009-03-24,3.69
2009-03-25,3.7
2009-03-26,3.91
2009-03-27,3.96
2009-03-30,3.57
2009-03-31,3.57
2009-04-01,3.97
2009-04-02,4.28
2009-04-03,4.19
2009-04-06,4.41
2009-04-07,4.35
2009-04-08,4.19
2009-04-09,4.29
2009-04-13,4.19
2009-04-14,4.03
2009-04-15,4.23
2009-04-16,4.13
2009-04-17,4.11
2009-04-20,3.87
2009-04-21,4.25
2009-04-22,4.15
2009-04-23,4.19
2009-04-24,4.18
2009-04-27,4.09
2009-04-28,4.16
2009-04-29,4.24
2009-04-30,4.36
2009-05-01,4.67
2009-05-04,5.0
2009-05-05,5.35
2009-05-06,5.36
2009-05-07,5.22
2009-05-08,5.24
2009-05-11,5.41
2009-05-12,5.33
2009-05-13,4.97
2009-05-14,5.22
2009-05-15,5.05
2009-05-18,5.32
2009-05-19,5.5
2009-05-20,5.58
2009-05-21,5.27
2009-05-22,5.16
2009-05-26,5.2
2009-05-27,5.07
2009-05-28,5.14
2009-05-29,5.15
2009-06-01,5.0
2009-06-02,5.06
2009-06-03,4.85
2009-06-04,5.03
2009-06-05,5.11
2009-06-08,4.96
2009-06-09,4.95
2009-06-10,4.84
2009-06-11,5.08
2009-06-12,5.29
2009-06-15,5.34
2009-06-16,5.44
2009-06-17,5.11
2009-06-18,5.18
2009-06-19,4.96
2009-06-22,4.83
2009-06-23,4.72
2009-06-24,4.56
2009-06-25,4.68
2009-06-26,4.99
2009-06-29,4.92
2009-06-30,4.81
2009-07-01,4.61
2009-07-02,4.32
2009-07-06,4.47
2009-07-07,4.4
2009-07-08,4.29
2009-07-09,4.46
2009-07-10,4.36
2009-07-13,4.3
2009-07-14,4.38
2009-07-15,4.63
2009-07-16,4.66
2009-07-17,4.59
2009-07-20,4.75
2009-07-21,4.72
2009-07-22,4.78
2009-07-23,4.66
2009-07-24,4.52
2009-07-27,4.55
2009-07-28,4.59
2009-07-29,4.05
2009-07-30,4.02
2009-07-31,4.0
2009-08-03,4.03
2009-08-04,4.05
2009-08-05,3.96
2009-08-06,3.88
2009-08-07,3.79
2009-08-10,3.71
2009-08-11,3.55
2009-08-12,3.69
2009-08-13,3.95
2009-08-14,3.85
2009-08-17,3.81
2009-08-18,3.85
2009-08-19,3.76
2009-08-20,3.83
2009-08-21,3.9
2009-08-24,3.83
2009-08-25,3.65
2009-08-26,3.79
2009-08-27,3.79
2009-08-28,3.77
2009-08-31,3.66
2009-09-01,3.53
2009-09-02,3.52
2009-09-03,3.58
2009-09-04,3.81
2009-09-08,3.7
2009-09-09,3.68
2009-09-10,3.78
2009-09-11,3.77
2009-09-14,4.15
2009-09-15,4.06
2009-09-16,3.98
2009-09-17,3.9
2009-09-18,4.28
2009-09-21,4.25
2009-09-22,4.29
2009-09-23,4.14
2009-09-24,4.01
2009-09-25,3.95
2009-09-28,3.92
2009-09-29,4.04
2009-09-30,3.95
2009-10-01,3.74
2009-10-02,3.91
2009-10-05,3.81
2009-10-06,3.79
2009-10-07,3.73
2009-10-08,3.68
2009-10-09,3.58
2009-10-12,3.58
2009-10-13,3.41
2009-10-14,3.57
2009-10-15,3.52
2009-10-16,3.47
2009-10-19,3.44
2009-10-20,3.29
2009-10-21,3.29
2009-10-22,3.38
2009-10-23,3.25
2009-10-26,3.2
2009-10-27,3.17
2009-10-28,3.24
2009-10-29,3.09
2009-10-30,2.96
2009-11-02,2.87
2009-11-03,2.94
2009-11-04,2.91
2009-11-05,2.83
2009-11-06,2.85
2009-11-09,3.43
2009-11-10,3.24
2009-11-11,3.19
2009-11-12,3.05
2009-11-13,3.1
2009-11-16,3.5
2009-11-17,3.7
2009-11-18,3.95
2009-11-19,3.85
2009-11-20,3.76
2009-11-23,3.9
2009-11-24,3.75
2009-11-25,3.84
2009-11-27,3.75
2009-11-30,3.71
2009-12-01,3.78
2009-12-02,3.75
2009-12-03,3.67
2009-12-04,3.69
2009-12-07,4.18
2009-12-08,3.91
2009-12-09,4.13
2009-12-10,4.03
2009-12-11,4.07
2009-12-14,4.0
2009-12-15,3.9
2009-12-16,3.93
2009-12-17,3.77
2009-12-18,3.72
2009-12-21,3.77
2009-12-22,3.83
2009-12-23,3.7
2009-12-24,3.73
2009-12-28,3.65
2009-12-29,3.81
2009-12-30,3.78
2009-12-31,3.66
2010-01-04,3.9
2010-01-05,4.13
2010-01-06,4.09
2010-01-07,3.97
2010-01-08,3.95
2010-01-11,4.05
2010-01-12,3.9
2010-01-13,4.0
2010-01-14,3.69
2010-01-15,3.82
2010-01-19,3.68
2010-01-20,3.55
2010-01-21,3.46
2010-01-22,3.37
2010-01-25,3.44
2010-01-26,3.41
2010-01-27,3.49
2010-01-28,3.38
2010-01-29,3.28
2010-02-01,3.34
2010-02-02,3.67
2010-02-03,3.6
2010-02-04,3.41
2010-02-05,3.43
2010-02-08,3.51
2010-02-09,3.65
2010-02-10,3.36
2010-02-11,3.26
2010-02-12,3.16
2010-02-16,3.15
2010-02-17,3.24
2010-02-18,3.31
2010-02-19,3.49
2010-02-22,3.48
2010-02-23,3.34
2010-02-24,3.28
2010-02-25,3.29
2010-02-26,3.33
2010-03-01,3.39
2010-03-02,3.33
2010-03-03,3.29
2010-03-04,3.26
2010-03-05,3.28
2010-03-08,3.4
2010-03-09,3.62
2010-03-10,3.65
2010-03-11,3.7
2010-03-12,3.6
2010-03-15,3.59
2010-03-16,3.45
2010-03-17,3.61
2010-03-18,3.8
2010-03-19,3.76
2010-03-22,3.71
2010-03-23,3.83
2010-03-24,3.94
2010-03-25,3.77
2010-03-26,3.8
2010-03-29,3.79
2010-03-30,3.82
2010-03-31,3.8
2010-04-01,3.9
2010-04-05,3.91
2010-04-06,3.88
2010-04-07,3.88
2010-04-08,4.0
2010-04-09,4.04
2010-04-12,4.15
2010-04-13,4.15
2010-04-14,4.15
2010-04-15,4.2
2010-04-16,4.08
2010-04-19,4.19
2010-04-20,4.17
2010-04-21,4.1
2010-04-22,4.19
2010-04-23,4.32
2010-04-26,4.23
2010-04-27,4.09
2010-04-28,4.26
2010-04-29,4.39
2010-04-30,4.25
2010-05-03,4.31
2010-05-04,4.1
2010-05-05,4.18
2010-05-06,4.16
2010-05-07,3.84
2010-05-10,4.04
2010-05-11,4.13
2010-05-12,4.15
2010-05-13,4.46
2010-05-14,4.36
2010-05-17,4.49
2010-05-18,4.7
2010-05-19,4.58
2010-05-20,4.32
2010-05-21,4.41
2010-05-24,4.79
2010-05-25,5.29
2010-05-26,4.91
2010-05-27,5.19
2010-05-28,5.13
2010-06-01,4.76
2010-06-02,4.99
2010-06-03,4.95
2010-06-04,4.78
2010-06-07,4.66
2010-06-08,4.59
2010-06-09,4.61
2010-06-10,4.73
2010-06-11,4.87
2010-06-14,4.79
2010-06-15,4.9
2010-06-16,4.79
2010-06-17,4.64
2010-06-18,4.59
2010-06-21,4.5
2010-06-22,4.32
2010-06-23,4.52
2010-06-24,4.38
2010-06-25,4.2
2010-06-28,4.46
2010-06-29,4.28
2010-06-30,4.24
2010-07-01,4.18
2010-07-02,4.16
2010-07-06,4.14
2010-07-07,4.26
2010-07-08,4.41
2010-07-09,4.28
2010-07-12,4.5
2010-07-13,4.58
2010-07-14,4.61
2010-07-15,4.7
2010-07-16,4.56
2010-07-19,4.62
2010-07-20,4.71
2010-07-21,4.59
2010-07-22,4.67
2010-07-23,4.69
2010-07-26,5.05
2010-07-27,4.83
2010-07-28,4.84
2010-07-29,4.76
2010-07-30,4.57
2010-08-02,4.68
2010-08-03,4.54
2010-08-04,4.59
2010-08-05,4.52
2010-08-06,4.45
2010-08-09,4.58
2010-08-10,4.57
2010-08-11,4.49
2010-08-12,4.48
2010-08-13,4.48
2010-08-16,4.3
2010-08-17,4.49
2010-08-18,4.47
2010-08-19,4.25
2010-08-20,4.19
2010-08-23,4.09
2010-08-24,3.95
2010-08-25,3.96
2010-08-26,4.07
2010-08-27,4.0
2010-08-30,3.9
2010-08-31,4.06
2010-09-01,4.14
2010-09-02,4.34
2010-09-03,4.34
2010-09-07,4.4
2010-09-08,4.39
2010-09-09,4.4
2010-09-10,4.45
2010-09-13,4.53
2010-09-14,4.56
2010-09-15,4.58
2010-09-16,4.47
2010-09-17,4.44
2010-09-20,4.63
2010-09-21,4.58
2010-09-22,4.37
2010-09-23,4.36
2010-09-24,4.44
2010-09-27,4.59
2010-09-28,4.6
2010-09-29,4.6
2010-09-30,4.63
2010-10-01,4.72
2010-10-04,4.6
2010-10-05,4.66
2010-10-06,4.65
2010-10-07,4.54
2010-10-08,4.48
2010-10-11,4.46
2010-10-12,4.59
2010-10-13,4.63
2010-10-14,4.56
2010-10-15,4.59
2010-10-18,4.57
2010-10-19,4.57
2010-10-20,4.61
2010-10-21,4.76
2010-10-22,4.85
2010-10-25,4.75
2010-10-26,4.77
2010-10-27,4.3
2010-10-28,4.19
2010-10-29,4.13
2010-11-01,4.14
2010-11-02,4.1
2010-11-03,4.07
2010-11-04,4.09
2010-11-05,3.99
2010-11-08,4.0
2010-11-09,4.03
2010-11-10,3.94
2010-11-11,4.0
2010-11-12,4.03
2010-11-15,3.83
2010-11-16,3.74
2010-11-17,3.72
2010-11-18,3.86
2010-11-19,4.01
2010-11-22,3.92
2010-11-23,3.85
2010-11-24,3.97
2010-11-26,3.93
2010-11-29,3.92
2010-11-30,3.78
2010-12-01,3.77
2010-12-02,3.86
2010-12-03,3.92
2010-12-06,4.17
2010-12-07,4.21
2010-12-08,4.12
2010-12-09,4.15
2010-12-10,4.22
2010-12-13,4.37
2010-12-14,4.38
2010-12-15,4.23
2010-12-16,4.17
2010-12-17,4.16
2010-12-20,4.27
2010-12-21,4.31
2010-12-22,4.21
2010-12-23,4.19
2010-12-27,4.27
2010-12-28,4.2
2010-12-29,4.17
2010-12-30,4.16
2010-12-31,4.23
2011-01-03,4.51
2011-01-04,4.45
2011-01-05,4.62
2011-01-06,4.65
2011-01-07,4.68
2011-01-10,4.58
2011-01-11,4.4
2011-01-12,4.41
2011-01-13,4.48
2011-01-14,4.45
2011-01-18,4.36
2011-01-19,4.28
2011-01-20,4.27
2011-01-21,4.31
2011-01-24,4.37
2011-01-25,4.36
2011-01-26,4.5
2011-01-27,4.59
2011-01-28,4.45
2011-01-31,4.52
2011-02-01,4.39
2011-02-02,4.35
2011-02-03,4.35
2011-02-04,4.4
2011-02-07,4.4
2011-02-08,4.31
2011-02-09,4.35
2011-02-10,4.6
2011-02-11,4.6
2011-02-14,4.55
2011-02-15,4.46
2011-02-16,4.47
2011-02-17,4.43
2011-02-18,4.5
2011-02-22,4.32
2011-02-23,4.2
2011-02-24,4.26
2011-02-25,4.31
2011-02-28,4.37
2011-03-01,4.21
2011-03-02,4.25
2011-03-03,4.33
2011-03-04,4.34
2011-03-07,4.48
2011-03-08,4.7
2011-03-09,4.7
2011-03-10,4.9
2011-03-11,5.0
2011-03-14,5.02
2011-03-15,4.95
2011-03-16,4.86
2011-03-17,5.06
2011-03-18,5.05
2011-03-21,4.36
2011-03-22,4.47
2011-03-23,4.49
2011-03-24,4.56
2011-03-25,4.68
2011-03-28,4.78
2011-03-29,4.62
2011-03-30,4.56
2011-03-31,4.64
2011-04-01,4.56
2011-04-04,4.62
2011-04-05,4.55
2011-04-06,4.64
2011-04-07,4.62
2011-04-08,4.73
2011-04-11,4.71
2011-04-12,4.8
2011-04-13,4.81
2011-04-14,4.96
2011-04-15,4.81
2011-04-18,4.7
2011-04-19,4.74
2011-04-20,4.8
2011-04-21,4.81
2011-04-25,4.8
2011-04-26,4.81
2011-04-27,4.79
2011-04-28,5.11
2011-04-29,5.18
2011-05-02,5.19
2011-05-03,5.12
2011-05-04,5.27
2011-05-05,5.19
2011-05-06,5.2
2011-05-09,5.29
2011-05-10,5.3
2011-05-11,5.18
2011-05-12,5.17
2011-05-13,5.1
2011-05-16,5.11
2011-05-17,5.11
2011-05-18,5.23
2011-05-19,5.33
2011-05-20,5.47
2011-05-23,5.57
2011-05-24,5.84
2011-05-25,5.87
2011-05-26,5.91
2011-05-27,5.85
2011-05-31,5.85
2011-06-01,5.83
2011-06-02,5.93
2011-06-03,5.67
2011-06-06,5.6
2011-06-07,5.49
2011-06-08,5.34
2011-06-09,5.41
2011-06-10,5.22
2011-06-13,5.26
2011-06-14,5.33
2011-06-15,5.31
2011-06-16,5.21
2011-06-17,5.19
2011-06-20,5.21
2011-06-21,5.24
2011-06-22,5.12
2011-06-23,5.06
2011-06-24,5.0
2011-06-27,5.15
2011-06-28,5.22
2011-06-29,5.21
2011-06-30,5.39
2011-07-01,5.43
2011-07-05,5.39
2011-07-06,5.51
2011-07-07,5.65
2011-07-08,5.49
2011-07-11,5.42
2011-07-12,5.43
2011-07-13,5.41
2011-07-14,5.29
2011-07-15,5.35
2011-07-18,5.19
2011-07-19,5.26
2011-07-20,5.19
2011-07-21,5.17
2011-07-22,5.16
2011-07-25,5.15
2011-07-26,5.18
2011-07-27,5.16
2011-07-28,4.34
2011-07-29,4.23
2011-08-01,4.29
2011-08-02,4.0
2011-08-03,4.15
2011-08-04,3.74
2011-08-05,3.72
2011-08-08,3.13
2011-08-09,3.28
2011-08-10,3.16
2011-08-11,3.12
2011-08-12,3.2
2011-08-15,3.48
2011-08-16,3.59
2011-08-17,3.72
2011-08-18,3.49
2011-08-19,3.42
2011-08-22,3.26
2011-08-23,3.59
2011-08-24,3.45
2011-08-25,3.23
2011-08-26,3.25
2011-08-29,3.46
2011-08-30,3.55
2011-08-31,3.76
2011-09-01,3.74
2011-09-02,3.53
2011-09-06,3.37
2011-09-07,3.47
2011-09-08,3.45
2011-09-09,3.45
2011-09-12,3.4
2011-09-13,3.57
2011-09-14,3.53
2011-09-15,3.44
2011-09-16,3.36
2011-09-19,3.35
2011-09-20,3.33
2011-09-21,3.25
2011-09-22,3.01
2011-09-23,3.18
2011-09-26,3.09
2011-09-27,3.13
2011-09-28,3.08
2011-09-29,3.13
2011-09-30,3.04
2011-10-03,2.73
2011-10-04,2.86
2011-10-05,2.86
2011-10-06,3.01
2011-10-07,2.41
2011-10-10,2.22
2011-10-11,2.38
2011-10-12,2.57
2011-10-13,2.78
2011-10-14,2.79
2011-10-17,2.81
2011-10-18,2.88
2011-10-19,2.8
2011-10-20,2.71
2011-10-21,2.77
2011-10-24,2.69
2011-10-25,2.7
2011-10-26,2.51
2011-10-27,2.63
2011-10-28,2.72
2011-10-31,2.57
2011-11-01,2.49
2011-11-02,2.72
2011-11-03,2.81
2011-11-04,2.87
2011-11-07,2.91
2011-11-08,2.89
2011-11-09,2.74
2011-11-10,2.84
2011-11-11,2.91
2011-11-14,2.86
2011-11-15,2.92
2011-11-16,2.85
2011-11-17,2.7
2011-11-18,2.62
2011-11-21,2.6
2011-11-22,2.62
2011-11-23,2.47
2011-11-25,2.38
2011-11-28,2.45
2011-11-29,2.5
2011-11-30,2.7
2011-12-01,2.7
2011-12-02,2.6
2011-12-05,2.65
2011-12-06,2.61
2011-12-07,2.56
2011-12-08,2.44
2011-12-09,2.47
2011-12-12,2.37
2011-12-13,2.39
2011-12-14,2.27
2011-12-15,2.28
2011-12-16,2.25
2011-12-19,2.16
2011-12-20,2.36
2011-12-21,2.33
2011-12-22,2.35
2011-12-23,2.31
2011-12-27,2.32
2011-12-28,2.28
2011-12-29,2.31
2011-12-30,2.34
2012-01-03,2.34
2012-01-04,2.31
2012-01-05,2.24
2012-01-06,2.19
2012-01-09,2.2
2012-01-10,2.23
2012-01-11,2.3
2012-01-12,2.32
2012-01-13,2.31
2012-01-17,2.21
2012-01-18,2.33
2012-01-19,2.34
2012-01-20,2.27
2012-01-23,2.25
2012-01-24,2.17
2012-01-25,2.2
2012-01-26,2.17
2012-01-27,2.17
2012-01-30,2.16
2012-01-31,2.12
2012-02-01,2.23
2012-02-02,2.21
2012-02-03,2.32
2012-02-06,2.46
2012-02-07,2.45
2012-02-08,2.41
2012-02-09,2.39
2012-02-10,2.29
2012-02-13,2.31
2012-02-14,2.31
2012-02-15,2.26
2012-02-16,2.26
2012-02-17,2.3
2012-02-21,2.27
2012-02-22,2.23
2012-02-23,2.52
2012-02-24,2.47
2012-02-27,2.55
2012-02-28,2.55
2012-02-29,2.47
2012-03-01,2.5
2012-03-02,2.5
2012-03-05,2.43
2012-03-06,2.39
2012-03-07,2.43
2012-03-08,2.6
2012-03-09,2.78
2012-03-12,2.72
2012-03-13,2.79
2012-03-14,2.77
2012-03-15,2.8
2012-03-16,2.89
2012-03-19,2.76
2012-03-20,2.75
2012-03-21,2.78
2012-03-22,2.74
2012-03-23,2.74
2012-03-26,2.86
2012-03-27,2.83
2012-03-28,2.83
2012-03-29,2.98
2012-03-30,2.85
2012-04-02,2.86
2012-04-03,2.88
2012-04-04,2.75
2012-04-05,2.76
2012-04-09,2.75
2012-04-10,2.66
2012-04-11,2.75
2012-04-12,2.75
2012-04-13,2.68
2012-04-16,2.51
2012-04-17,2.61
2012-04-18,2.52
2012-04-19,2.4
2012-04-20,2.37
2012-04-23,2.34
2012-04-24,2.47
2012-04-25,2.43
2012-04-26,2.37
2012-04-27,2.36
2012-04-30,2.48
2012-05-01,2.55
2012-05-02,2.57
2012-05-03,2.48
2012-05-04,2.36
2012-05-07,2.41
2012-05-08,2.35
2012-05-09,2.4
2012-05-10,2.45
2012-05-11,2.49
2012-05-14,2.5
2012-05-15,2.47
2012-05-16,2.4
2012-05-17,2.36
2012-05-18,2.34
2012-05-21,2.37
2012-05-22,2.41
2012-05-23,2.46
2012-05-24,2.53
2012-05-25,2.62
2012-05-29,2.67
2012-05-30,2.58
2012-05-31,2.57
2012-06-01,2.51
2012-06-04,2.54
2012-06-05,2.53
2012-06-06,2.72
2012-06-07,2.74
2012-06-08,2.98
2012-06-11,2.83
2012-06-12,2.92
2012-06-13,2.94
2012-06-14,3.1
2012-06-15,3.09
2012-06-18,3.08
2012-06-19,3.15
2012-06-20,3.13
2012-06-21,3.18
2012-06-22,3.29
2012-06-25,3.09
2012-06-26,3.13
2012-06-27,3.13
2012-06-28,3.26
2012-06-29,3.26
2012-07-02,3.4
2012-07-03,3.47
2012-07-05,3.31
2012-07-06,3.29
2012-07-09,3.21
2012-07-10,3.19
2012-07-11,3.23
2012-07-12,3.2
2012-07-13,3.33
2012-07-16,3.46
2012-07-17,3.65
2012-07-18,3.66
2012-07-19,3.71
2012-07-20,3.66
2012-07-23,3.57
2012-07-24,3.45
2012-07-25,3.37
2012-07-26,4.05
2012-07-27,4.31
2012-07-30,4.51
2012-07-31,4.36
2012-08-01,4.32
2012-08-02,4.29
2012-08-03,4.27
2012-08-06,4.34
2012-08-07,4.31
2012-08-08,4.61
2012-08-09,4.8
2012-08-10,4.92
2012-08-13,5.05
2012-08-14,4.99
2012-08-15,5.39
2012-08-16,5.15
2012-08-17,5.19
2012-08-20,5.11
2012-08-21,5.08
2012-08-22,4.88
2012-08-23,4.78
2012-08-24,4.89
2012-08-27,4.82
2012-08-28,4.85
2012-08-29,4.86
2012-08-30,4.83
2012-08-31,4.85
2012-09-04,4.8
2012-09-05,4.95
2012-09-06,4.96
2012-09-07,5.03
2012-09-10,5.15
2012-09-11,5.0
2012-09-12,5.1
2012-09-13,5.2
2012-09-14,5.26
2012-09-17,5.27
2012-09-18,5.19
2012-09-19,5.56
2012-09-20,5.44
2012-09-21,5.65
2012-09-24,5.7
2012-09-25,5.53
2012-09-26,5.46
2012-09-27,5.6
2012-09-28,5.52
2012-10-01,5.18
2012-10-02,4.9
2012-10-03,5.2
2012-10-04,5.09
2012-10-05,5.2
2012-10-08,5.09
2012-10-09,4.95
2012-10-10,5.04
2012-10-11,5.76
2012-10-12,5.73
2012-10-15,5.69
2012-10-16,5.69
2012-10-17,5.73
2012-10-18,5.78
2012-10-19,5.65
2012-10-22,5.68
2012-10-23,5.65
2012-10-24,5.62
2012-10-25,5.52
2012-10-26,5.49
2012-10-31,5.55
2012-11-01,5.61
2012-11-02,5.7
2012-11-05,5.75
2012-11-06,5.73
2012-11-07,5.62
2012-11-08,5.61
2012-11-09,5.55
2012-11-12,5.61
2012-11-13,5.58
2012-11-14,5.49
2012-11-15,5.54
2012-11-16,5.48
2012-11-19,5.55
2012-11-20,5.51
2012-11-21,5.58
2012-11-23,5.64
2012-11-26,5.62
2012-11-27,5.63
2012-11-28,5.7
2012-11-29,5.72
2012-11-30,5.73
2012-12-03,5.72
2012-12-04,5.68
2012-12-05,5.72
2012-12-06,5.73
2012-12-07,5.69
2012-12-10,5.66
2012-12-11,5.57
2012-12-12,5.66
2012-12-13,5.64
2012-12-14,5.55
2012-12-17,5.56
2012-12-18,5.53
2012-12-19,5.46
2012-12-20,5.48
2012-12-21,5.46
2012-12-24,5.5
2012-12-26,5.56
2012-12-27,5.62
2012-12-28,5.6
2012-12-31,5.67
2013-01-02,5.79
2013-01-03,5.82
2013-01-04,5.92
2013-01-07,5.96
2013-01-08,5.97
2013-01-09,5.88
2013-01-10,5.94
2013-01-11,5.92
2013-01-14,5.69
2013-01-15,5.62
2013-01-16,5.53
2013-01-17,5.63
2013-01-18,5.65
2013-01-22,5.66
2013-01-23,5.67
2013-01-24,5.67
2013-01-25,5.64
2013-01-28,5.56
2013-01-29,5.64
2013-01-30,5.65
2013-01-31,5.63
2013-02-01,5.69
2013-02-04,5.74
2013-02-05,5.71
2013-02-06,5.77
2013-02-07,5.74
2013-02-08,5.77
2013-02-11,5.79
2013-02-12,5.91
2013-02-13,5.86
2013-02-14,5.87
2013-02-15,5.91
2013-02-19,5.9
2013-02-20,5.79
2013-02-21,5.79
2013-02-22,5.82
2013-02-25,5.73
2013-02-26,5.78
2013-02-27,5.86
2013-02-28,5.8
2013-03-01,5.8
2013-03-04,5.83
2013-03-05,5.87
2013-03-06,5.87
2013-03-07,5.85
2013-03-08,5.88
2013-03-11,5.86
2013-03-12,5.92
2013-03-13,5.88
2013-03-14,5.86
2013-03-15,5.81
2013-03-18,5.87
2013-03-19,6.03
2013-03-20,6.03
2013-03-21,6.06
2013-03-22,6.14
2013-03-25,6.03
2013-03-26,6.05
2013-03-27,6.04
2013-03-28,6.21
2013-04-01,6.25
2013-04-02,6.23
2013-04-03,6.16
2013-04-04,6.21
2013-04-05,6.23
2013-04-08,6.3
2013-04-09,6.28
2013-04-10,6.25
2013-04-11,6.26
2013-04-12,6.22
2013-04-15,7.06
2013-04-16,7.2
2013-04-17,7.09
2013-04-18,7.19
2013-04-19,7.17
2013-04-22,7.17
2013-04-23,7.1
2013-04-24,7.09
2013-04-25,7.14
2013-04-26,7.12
2013-04-29,7.12
2013-04-30,7.05
2013-05-01,7.06
2013-05-02,7.1
2013-05-03,7.15
2013-05-06,7.2
2013-05-07,7.22
2013-05-08,7.32
2013-05-09,7.35
2013-05-10,7.36
2013-05-13,7.18
2013-05-14,7.26
2013-05-15,7.25
2013-05-16,7.28
2013-05-17,7.32
2013-05-20,7.29
2013-05-21,7.39
2013-05-22,7.3
2013-05-23,7.31
2013-05-24,7.33
2013-05-28,7.27
2013-05-29,7.28
2013-05-30,7.34
2013-05-31,7.3
2013-06-03,7.22
2013-06-04,7.26
2013-06-05,7.2
2013-06-06,7.34
2013-06-07,7.24
2013-06-10,7.18
2013-06-11,7.35
2013-06-12,7.35
2013-06-13,7.32
2013-06-14,7.32
2013-06-17,7.22
2013-06-18,7.32
2013-06-19,7.0
2013-06-20,7.07
2013-06-21,6.97
2013-06-24,6.86
2013-06-25,6.88
2013-06-26,6.97
2013-06-27,6.98
2013-06-28,7.02
2013-07-01,7.07
2013-07-02,7.15
2013-07-03,7.19
2013-07-05,7.16
2013-07-08,7.07
2013-07-09,7.06
2013-07-10,7.18
2013-07-11,6.28
2013-07-12,6.45
2013-07-15,6.72
2013-07-16,6.48
2013-07-17,6.25
2013-07-18,6.05
2013-07-19,6.07
2013-07-22,5.92
2013-07-23,5.85
2013-07-24,5.77
2013-07-25,5.82
2013-07-26,5.74
2013-07-29,5.74
2013-07-30,6.16
2013-07-31,5.96
2013-08-01,6.38
2013-08-02,6.67
2013-08-05,6.88
2013-08-06,6.97
2013-08-07,6.92
2013-08-08,6.94
2013-08-09,7.25
2013-08-12,7.11
2013-08-13,7.01
2013-08-14,7.0
2013-08-15,6.96
2013-08-16,6.92
2013-08-19,6.91
2013-08-20,6.97
2013-08-21,6.96
2013-08-22,6.92
2013-08-23,6.96
2013-08-26,6.91
2013-08-27,6.75
2013-08-28,6.66
2013-08-29,6.76
2013-08-30,6.71
2013-09-03,6.68
2013-09-04,6.65
2013-09-05,6.48
2013-09-06,6.47
2013-09-09,6.37
2013-09-10,6.33
2013-09-11,6.5
2013-09-12,6.69
2013-09-13,6.72
2013-09-16,6.64
2013-09-17,6.39
2013-09-18,6.44
2013-09-19,6.49
2013-09-20,6.26
2013-09-23,6.15
2013-09-24,6.19
2013-09-25,6.19
2013-09-26,6.3
2013-09-27,6.16
2013-09-30,6.22
2013-10-01,6.29
2013-10-02,6.35
2013-10-03,6.29
2013-10-04,6.44
2013-10-07,6.38
2013-10-08,6.13
2013-10-09,6.0
2013-10-10,5.97
2013-10-11,6.0
2013-10-14,6.03
2013-10-15,6.03
2013-10-16,6.3
2013-10-17,6.42
2013-10-18,6.4
2013-10-21,6.35
2013-10-22,6.39
2013-10-23,6.43
2013-10-24,6.52
2013-10-25,6.45
2013-10-28,6.61
2013-10-29,6.68
2013-10-30,6.93
2013-10-31,6.73
2013-11-01,6.87
2013-11-04,7.03
2013-11-05,7.19
2013-11-06,7.07
2013-11-07,6.99
2013-11-08,7.07
2013-11-11,6.98
2013-11-12,6.99
2013-11-13,7.06
2013-11-14,7.11
2013-11-15,7.42
2013-11-18,7.64
2013-11-19,7.49
2013-11-20,7.35
2013-11-21,7.95
2013-11-22,7.83
2013-11-25,7.82
2013-11-26,8.15
2013-11-27,8.36
2013-11-29,8.39
2013-12-02,8.2
2013-12-03,8.04
2013-12-04,7.95
2013-12-05,8.0
2013-12-06,7.89
2013-12-09,7.99
2013-12-10,7.98
2013-12-11,8.11
2013-12-12,8.15
2013-12-13,8.43
2013-12-16,8.31
2013-12-17,8.76
2013-12-18,8.95
2013-12-19,9.24
2013-12-20,9.86
2013-12-23,9.68
2013-12-24,9.66
2013-12-26,9.96
2013-12-27,10.79
2013-12-30,10.58
2013-12-31,10.75
2014-01-02,10.4
2014-01-03,9.94
2014-01-06,9.77
2014-01-07,9.87
2014-01-08,9.98
2014-01-09,9.42
2014-01-10,9.46
2014-01-13,9.09
2014-01-14,9.17
2014-01-15,9.08
2014-01-16,9.03
2014-01-17,8.97
2014-01-21,9.04
2014-01-22,9.07
2014-01-23,8.92
2014-01-24,8.4
2014-01-27,8.87
2014-01-28,8.86
2014-01-29,8.65
2014-01-30,8.39
2014-01-31,8.27
2014-02-03,7.85
2014-02-04,7.84
2014-02-05,8.5
2014-02-06,7.88
2014-02-07,8.02
2014-02-10,7.69
2014-02-11,7.9
2014-02-12,8.07
2014-02-13,8.41
2014-02-14,8.4
2014-02-18,8.2
2014-02-19,8.16
2014-02-20,8.27
2014-02-21,8.29
2014-02-24,8.4
2014-02-25,8.27
2014-02-26,8.39
2014-02-27,8.65
2014-02-28,8.74
2014-03-03,8.83
2014-03-04,9.19
2014-03-05,9.12
2014-03-06,8.88
2014-03-07,8.63
2014-03-10,8.71
2014-03-11,8.78
2014-03-12,8.78
2014-03-13,8.62
2014-03-14,8.78
2014-03-17,8.77
2014-03-18,8.68
2014-03-19,8.72
2014-03-20,9.1
2014-03-21,9.05
2014-03-24,9.11
2014-03-25,9.06
2014-03-26,8.97
2014-03-27,9.27
2014-03-28,9.29
2014-03-31,9.19
2014-04-01,9.57
2014-04-02,9.39
2014-04-03,9.4
