Date,BG
2015-05-04,89.279999
2015-05-05,88.029999
2015-05-06,88.639999
2015-05-07,89.5
2015-05-08,89.910004
2015-05-11,89.949997
2015-05-12,89.980003
2015-05-13,90.620003
2015-05-14,91.220001
2015-05-15,91.860001
2015-05-18,91.91999799999999
2015-05-19,91.43
2015-05-20,92.239998
2015-05-21,91.620003
2015-05-22,91.220001
2015-05-26,90.449997
2015-05-27,91.440002
2015-05-28,91.519997
2015-05-29,92.559998
2015-06-01,91.660004
2015-06-02,91.260002
2015-06-03,91.279999
2015-06-04,90.18
2015-06-05,90.029999
2015-06-08,89.599998
2015-06-09,89.709999
2015-06-10,91.75
2015-06-11,91.82
2015-06-12,91.660004
2015-06-15,91.089996
2015-06-16,91.160004
2015-06-17,91.33000200000001
2015-06-18,91.970001
2015-06-19,91.959999
2015-06-22,92.139999
2015-06-23,92.849998
2015-06-24,91.449997
2015-06-25,90.220001
2015-06-26,89.440002
2015-06-29,87.860001
2015-06-30,87.800003
2015-07-01,89.860001
2015-07-02,89.519997
2015-07-06,86.120003
2015-07-07,87.019997
2015-07-08,85.66999799999999
2015-07-09,85.599998
2015-07-10,85.720001
2015-07-13,86.410004
2015-07-14,87.129997
2015-07-15,86.699997
2015-07-16,87.970001
2015-07-17,88.099998
2015-07-20,87.760002
2015-07-21,86.489998
2015-07-22,87.519997
2015-07-23,87.129997
2015-07-24,86.279999
2015-07-27,85.559998
2015-07-28,86.589996
2015-07-29,85.610001
2015-07-30,81.25
2015-07-31,79.849998
2015-08-03,79.809998
2015-08-04,79.089996
2015-08-05,78.66999799999999
2015-08-06,77.239998
2015-08-07,76.220001
2015-08-10,76.989998
2015-08-11,76.260002
2015-08-12,77.32
2015-08-13,76.610001
2015-08-14,76.309998
2015-08-17,76.199997
2015-08-18,75.559998
2015-08-19,73.739998
2015-08-20,72.910004
2015-08-21,70.959999
2015-08-24,70.230003
2015-08-25,68.940002
2015-08-26,69.639999
2015-08-27,71.730003
2015-08-28,72.57
2015-08-31,72.449997
2015-09-01,70.449997
2015-09-02,70.93
2015-09-03,70.870003
2015-09-04,70.040001
2015-09-08,70.66999799999999
2015-09-09,69.720001
2015-09-10,70.199997
2015-09-11,69.589996
2015-09-14,69.849998
2015-09-15,70.970001
2015-09-16,71.66999799999999
2015-09-17,71.309998
2015-09-18,70.709999
2015-09-21,71.050003
2015-09-22,69.690002
2015-09-23,69.540001
2015-09-24,70.5
2015-09-25,71.150002
2015-09-28,69.110001
2015-09-29,72.389999
2015-09-30,73.300003
2015-10-01,73.410004
2015-10-02,74.57
2015-10-05,75.010002
2015-10-06,75.110001
2015-10-07,76.07
2015-10-08,76.690002
2015-10-09,77.120003
2015-10-12,77.129997
2015-10-13,77.470001
2015-10-14,77.300003
2015-10-15,77.120003
2015-10-16,77.779999
2015-10-19,77.809998
2015-10-20,77.940002
2015-10-21,77.949997
2015-10-22,79.089996
2015-10-23,79.410004
2015-10-26,79.25
2015-10-27,79.209999
2015-10-28,79.120003
2015-10-29,74.089996
2015-10-30,72.959999
2015-11-02,72.660004
2015-11-03,71.610001
2015-11-04,71.040001
2015-11-05,73.32
2015-11-06,72.970001
2015-11-09,71.610001
2015-11-10,70.599998
2015-11-11,69.889999
2015-11-12,67.699997
2015-11-13,68.040001
2015-11-16,68.370003
2015-11-17,65.949997
2015-11-18,66.5
2015-11-19,66.129997
2015-11-20,65.519997
2015-11-23,68.370003
2015-11-24,67.050003
2015-11-25,67.769997
2015-11-27,67.010002
2015-11-30,66.610001
2015-12-01,65.910004
2015-12-02,65.43
2015-12-03,64.400002
2015-12-04,64.980003
2015-12-07,65.010002
2015-12-08,63.419998
2015-12-09,63.450001
2015-12-10,63.52
2015-12-11,62.959998999999996
2015-12-14,61.810001
2015-12-15,62.580002
2015-12-16,63.169998
2015-12-17,64.040001
2015-12-18,66.099998
2015-12-21,65.639999
2015-12-22,66.860001
2015-12-23,67.75
2015-12-24,68.41999799999999
2015-12-28,68.029999
2015-12-29,68.91999799999999
2015-12-30,68.75
2015-12-31,68.279999
2016-01-04,66.82
2016-01-05,66.58000200000001
2016-01-06,66.75
2016-01-07,66.540001
2016-01-08,66.120003
2016-01-11,66.449997
2016-01-12,65.16999799999999
2016-01-13,64.870003
2016-01-14,63.950001
2016-01-15,61.799999
2016-01-19,60.849998
2016-01-20,59.639998999999996
2016-01-21,59.419998
2016-01-22,59.93
2016-01-25,59.029999
2016-01-26,59.32
2016-01-27,58.610001000000004
2016-01-28,60.080002
2016-01-29,62.009997999999996
2016-02-01,61.240002000000004
2016-02-02,58.43
2016-02-03,59.23
2016-02-04,59.5
2016-02-05,59.43
2016-02-08,58.389998999999996
2016-02-09,56.75
2016-02-10,58.43
2016-02-11,47.790001000000004
2016-02-12,51.459998999999996
2016-02-16,52.16
2016-02-17,50.400002
2016-02-18,50.580002
2016-02-19,48.810001
2016-02-22,51.330002
2016-02-23,49.700001
2016-02-24,49.59
2016-02-25,50.990002000000004
2016-02-26,50.470001
2016-02-29,49.720001
2016-03-01,50.0
2016-03-02,51.5
2016-03-03,54.02
2016-03-04,54.900002
2016-03-07,55.950001
2016-03-08,54.82
2016-03-09,55.400002
2016-03-10,55.709998999999996
2016-03-11,56.209998999999996
2016-03-14,55.0
2016-03-15,54.759997999999996
2016-03-16,54.82
2016-03-17,55.59
2016-03-18,55.830002
2016-03-21,55.34
2016-03-22,55.09
2016-03-23,54.240002000000004
2016-03-24,55.849998
2016-03-28,56.169998
2016-03-29,56.93
2016-03-30,56.5
2016-03-31,56.669998
2016-04-01,56.900002
2016-04-04,55.970001
2016-04-05,55.700001
2016-04-06,55.619999
2016-04-07,56.43
2016-04-08,56.25
2016-04-11,56.139998999999996
2016-04-12,56.41
2016-04-13,56.529999
2016-04-14,56.540001000000004
2016-04-15,57.509997999999996
2016-04-18,57.900002
2016-04-19,59.189999
2016-04-20,59.52
2016-04-21,59.43
2016-04-22,59.889998999999996
2016-04-25,59.279999
2016-04-26,59.970001
2016-04-27,60.459998999999996
2016-04-28,62.509997999999996
2016-04-29,62.5
2016-05-02,62.52
2016-05-03,61.790001000000004
2016-05-04,62.07
2016-05-05,60.59
2016-05-06,60.950001
2016-05-09,60.68
2016-05-10,61.310001
2016-05-11,61.18
2016-05-12,61.369999
2016-05-13,60.650002
2016-05-16,60.939999
2016-05-17,60.139998999999996
2016-05-18,60.880001
2016-05-19,61.099998
2016-05-20,62.740002000000004
2016-05-23,63.740002000000004
2016-05-24,64.449997
2016-05-25,65.519997
2016-05-26,65.900002
2016-05-27,65.790001
2016-05-31,67.07
2016-06-01,67.489998
2016-06-02,67.739998
2016-06-03,67.769997
2016-06-06,67.449997
2016-06-07,67.150002
2016-06-08,66.5
2016-06-09,66.160004
2016-06-10,65.400002
2016-06-13,62.43
2016-06-14,62.169998
2016-06-15,61.990002000000004
2016-06-16,61.380001
2016-06-17,61.57
2016-06-20,61.73
2016-06-21,61.560001
2016-06-22,61.540001000000004
2016-06-23,61.619999
2016-06-24,58.759997999999996
2016-06-27,57.16
2016-06-28,58.200001
2016-06-29,59.060001
2016-06-30,59.150002
2016-07-01,58.560001
2016-07-05,57.759997999999996
2016-07-06,58.119999
2016-07-07,57.959998999999996
2016-07-08,60.0
2016-07-11,59.509997999999996
2016-07-12,60.459998999999996
2016-07-13,60.209998999999996
2016-07-14,60.509997999999996
2016-07-15,61.049999
2016-07-18,61.150002
2016-07-19,60.73
2016-07-20,61.419998
2016-07-21,61.68
2016-07-22,62.200001
2016-07-25,61.389998999999996
2016-07-26,61.200001
2016-07-27,61.23
2016-07-28,65.349998
2016-07-29,65.839996
2016-08-01,63.029999
2016-08-02,63.330002
2016-08-03,64.459999
2016-08-04,65.150002
2016-08-05,66.209999
2016-08-08,65.83000200000001
2016-08-09,66.059998
2016-08-10,65.790001
2016-08-11,65.139999
2016-08-12,65.760002
2016-08-15,65.949997
2016-08-16,64.5
2016-08-17,64.959999
2016-08-18,63.939999
2016-08-19,63.970001
2016-08-22,63.990002000000004
2016-08-23,64.110001
2016-08-24,63.529999
2016-08-25,62.93
2016-08-26,62.470001
2016-08-29,62.799999
2016-08-30,62.52
2016-08-31,63.900002
2016-09-01,62.959998999999996
2016-09-02,63.560001
2016-09-06,64.08000200000001
2016-09-07,64.150002
2016-09-08,63.75
2016-09-09,61.919998
2016-09-12,62.450001
2016-09-13,60.950001
2016-09-14,60.400002
2016-09-15,60.389998999999996
2016-09-16,60.75
2016-09-19,59.700001
2016-09-20,59.279999
2016-09-21,60.330002
2016-09-22,61.369999
2016-09-23,60.110001000000004
2016-09-26,59.470001
2016-09-27,59.310001
2016-09-28,59.48
2016-09-29,58.759997999999996
2016-09-30,59.23
2016-10-03,59.389998999999996
2016-10-04,59.869999
2016-10-05,60.939999
2016-10-06,61.869999
2016-10-07,60.959998999999996
2016-10-10,61.779999
2016-10-11,60.27
2016-10-12,60.150002
2016-10-13,60.169998
2016-10-14,59.16
2016-10-17,58.639998999999996
2016-10-18,59.330002
2016-10-19,60.060001
2016-10-20,59.869999
2016-10-21,60.849998
2016-10-24,61.41
2016-10-25,61.450001
2016-10-26,61.470001
2016-10-27,61.290001000000004
2016-10-28,61.720001
2016-10-31,62.009997999999996
2016-11-01,62.580002
2016-11-02,68.809998
2016-11-03,69.32
2016-11-04,69.309998
2016-11-07,69.08000200000001
2016-11-08,70.050003
2016-11-09,68.480003
2016-11-10,67.360001
2016-11-11,64.300003
2016-11-14,66.57
2016-11-15,68.059998
2016-11-16,67.480003
2016-11-17,67.43
2016-11-18,67.349998
2016-11-21,67.75
2016-11-22,67.610001
2016-11-23,67.110001
2016-11-25,68.059998
2016-11-28,66.470001
2016-11-29,67.110001
2016-11-30,68.279999
2016-12-01,70.0
2016-12-02,69.120003
2016-12-05,70.349998
2016-12-06,71.510002
2016-12-07,73.0
2016-12-08,73.400002
2016-12-09,73.360001
2016-12-12,73.610001
2016-12-13,72.120003
2016-12-14,71.059998
2016-12-15,71.239998
2016-12-16,72.83000200000001
2016-12-19,71.540001
2016-12-20,71.93
2016-12-21,72.08000200000001
2016-12-22,71.459999
2016-12-23,71.43
2016-12-27,72.0
2016-12-28,71.010002
2016-12-29,70.83000200000001
2016-12-30,72.239998
2017-01-03,73.239998
2017-01-04,72.269997
2017-01-05,71.099998
2017-01-06,70.139999
2017-01-09,70.139999
2017-01-10,70.400002
2017-01-11,70.599998
2017-01-12,69.08000200000001
2017-01-13,68.83000200000001
2017-01-17,68.489998
2017-01-18,69.010002
2017-01-19,68.0
2017-01-20,67.959999
2017-01-23,68.519997
2017-01-24,68.699997
2017-01-25,69.589996
2017-01-26,68.279999
2017-01-27,68.660004
2017-01-30,67.809998
2017-01-31,69.209999
2017-02-01,68.690002
2017-02-02,69.089996
2017-02-03,69.629997
2017-02-06,69.400002
2017-02-07,69.059998
2017-02-08,68.5
2017-02-09,68.57
2017-02-10,68.550003
2017-02-13,68.459999
2017-02-14,68.290001
2017-02-15,75.139999
2017-02-16,75.370003
2017-02-17,77.779999
2017-02-21,78.440002
2017-02-22,79.440002
2017-02-23,80.050003
2017-02-24,81.050003
2017-02-27,81.400002
2017-02-28,81.849998
2017-03-01,82.07
2017-03-02,80.940002
2017-03-03,81.650002
2017-03-06,81.32
2017-03-07,81.41999799999999
2017-03-08,80.43
2017-03-09,80.889999
2017-03-10,81.120003
2017-03-13,80.889999
2017-03-14,81.029999
2017-03-15,81.559998
2017-03-16,81.660004
2017-03-17,81.839996
2017-03-20,79.559998
2017-03-21,78.589996
2017-03-22,80.739998
2017-03-23,80.08000200000001
2017-03-24,80.16999799999999
2017-03-27,79.959999
2017-03-28,80.5
2017-03-29,81.519997
2017-03-30,79.58000200000001
2017-03-31,79.260002
2017-04-03,78.720001
2017-04-04,78.25
2017-04-05,77.32
2017-04-06,77.050003
2017-04-07,75.989998
2017-04-10,76.629997
2017-04-11,76.849998
2017-04-12,77.190002
2017-04-13,76.510002
2017-04-17,77.029999
2017-04-18,77.839996
2017-04-19,77.010002
2017-04-20,77.650002
2017-04-21,77.459999
2017-04-24,78.379997
2017-04-25,78.599998
2017-04-26,78.360001
2017-04-27,78.489998
2017-04-28,79.029999
2017-05-01,77.980003
2017-05-02,75.550003
2017-05-03,67.040001
2017-05-04,69.790001
2017-05-05,69.529999
2017-05-08,70.010002
2017-05-09,69.43
2017-05-10,70.010002
2017-05-11,70.150002
2017-05-12,69.93
2017-05-15,70.110001
2017-05-16,70.010002
2017-05-17,69.199997
2017-05-18,69.269997
2017-05-19,69.68
2017-05-22,70.07
2017-05-23,81.699997
2017-05-24,82.540001
2017-05-25,83.220001
2017-05-26,82.16999799999999
2017-05-30,80.980003
2017-05-31,79.970001
2017-06-01,79.339996
2017-06-02,80.300003
2017-06-05,80.099998
2017-06-06,79.290001
2017-06-07,81.33000200000001
2017-06-08,80.75
2017-06-09,79.059998
2017-06-12,77.970001
2017-06-13,77.690002
2017-06-14,77.879997
2017-06-15,77.339996
2017-06-16,76.940002
2017-06-19,77.800003
2017-06-20,76.260002
2017-06-21,75.730003
2017-06-22,75.540001
2017-06-23,75.720001
2017-06-26,74.470001
2017-06-27,74.32
2017-06-28,74.029999
2017-06-29,73.589996
2017-06-30,74.599998
2017-07-03,75.870003
2017-07-05,77.089996
2017-07-06,75.410004
2017-07-07,76.839996
2017-07-10,76.470001
2017-07-11,75.510002
2017-07-12,76.769997
2017-07-13,78.370003
2017-07-14,78.379997
2017-07-17,78.690002
2017-07-18,78.190002
2017-07-19,78.690002
2017-07-20,79.58000200000001
2017-07-21,79.629997
2017-07-24,80.129997
2017-07-25,80.589996
2017-07-26,79.709999
2017-07-27,79.239998
2017-07-28,79.849998
2017-07-31,78.389999
2017-08-01,78.059998
2017-08-02,77.480003
2017-08-03,75.959999
2017-08-04,76.339996
2017-08-07,77.260002
2017-08-08,76.980003
2017-08-09,76.93
2017-08-10,77.959999
2017-08-11,77.269997
2017-08-14,77.220001
2017-08-15,77.160004
2017-08-16,77.160004
2017-08-17,75.550003
2017-08-18,74.949997
2017-08-21,75.089996
2017-08-22,76.019997
2017-08-23,75.480003
2017-08-24,75.470001
2017-08-25,75.529999
2017-08-28,74.58000200000001
2017-08-29,74.199997
2017-08-30,74.050003
2017-08-31,74.629997
2017-09-01,76.199997
2017-09-05,75.68
2017-09-06,75.599998
2017-09-07,75.639999
2017-09-08,74.82
2017-09-11,75.75
2017-09-12,71.440002
2017-09-13,72.290001
2017-09-14,72.83000200000001
2017-09-15,72.529999
2017-09-18,72.839996
2017-09-19,72.480003
2017-09-20,71.470001
2017-09-21,71.379997
2017-09-22,71.279999
2017-09-25,71.480003
2017-09-26,71.470001
2017-09-27,70.779999
2017-09-28,69.540001
2017-09-29,69.459999
2017-10-02,69.91999799999999
2017-10-03,69.32
2017-10-04,69.510002
2017-10-05,69.800003
2017-10-06,68.720001
2017-10-09,67.18
2017-10-10,67.839996
2017-10-11,67.739998
2017-10-12,67.849998
2017-10-13,72.489998
2017-10-16,70.779999
2017-10-17,71.209999
2017-10-18,70.440002
2017-10-19,70.83000200000001
2017-10-20,71.16999799999999
2017-10-23,71.120003
2017-10-24,70.730003
2017-10-25,70.019997
2017-10-26,69.959999
2017-10-27,69.82
2017-10-30,69.269997
2017-10-31,68.779999
2017-11-01,69.559998
2017-11-02,69.129997
2017-11-03,67.860001
2017-11-06,67.639999
2017-11-07,67.43
2017-11-08,67.889999
2017-11-09,67.599998
2017-11-10,67.150002
2017-11-13,66.309998
2017-11-14,66.220001
2017-11-15,65.150002
2017-11-16,65.629997
2017-11-17,65.5
2017-11-20,65.300003
2017-11-21,65.300003
2017-11-22,65.480003
2017-11-24,65.25
2017-11-27,65.160004
2017-11-28,65.449997
2017-11-29,66.41999799999999
2017-11-30,66.910004
2017-12-01,67.139999
2017-12-04,67.489998
2017-12-05,66.059998
2017-12-06,68.33000200000001
2017-12-07,69.209999
2017-12-08,69.790001
2017-12-11,69.66999799999999
2017-12-12,68.68
2017-12-13,66.220001
2017-12-14,66.120003
2017-12-15,67.690002
2017-12-18,67.029999
2017-12-19,66.910004
2017-12-20,67.25
2017-12-21,66.989998
2017-12-22,66.739998
2017-12-26,67.16999799999999
2017-12-27,66.860001
2017-12-28,67.150002
2017-12-29,67.08000200000001
2018-01-02,67.989998
2018-01-03,69.449997
2018-01-04,70.470001
2018-01-05,69.940002
2018-01-08,68.93
2018-01-09,69.629997
2018-01-10,69.389999
2018-01-11,70.440002
2018-01-12,69.739998
2018-01-16,70.18
2018-01-17,70.449997
2018-01-18,69.639999
2018-01-19,77.559998
2018-01-22,82.110001
2018-01-23,80.57
2018-01-24,80.029999
2018-01-25,80.0
2018-01-26,81.800003
2018-01-29,80.860001
2018-01-30,79.949997
2018-01-31,79.43
2018-02-01,79.660004
2018-02-02,78.599998
2018-02-05,80.889999
2018-02-06,82.550003
2018-02-07,81.339996
2018-02-08,79.959999
2018-02-09,80.75
2018-02-12,79.660004
2018-02-13,79.510002
2018-02-14,75.059998
2018-02-15,77.190002
2018-02-16,79.099998
2018-02-20,76.07
2018-02-21,75.099998
2018-02-22,75.589996
2018-02-23,76.620003
2018-02-26,75.970001
2018-02-27,74.83000200000001
2018-02-28,75.43
2018-03-01,75.980003
2018-03-02,75.16999799999999
2018-03-05,77.989998
2018-03-06,77.110001
2018-03-07,77.43
2018-03-08,77.010002
2018-03-09,74.959999
2018-03-12,75.93
2018-03-13,75.870003
2018-03-14,74.239998
2018-03-15,73.739998
2018-03-16,73.43
2018-03-19,72.650002
2018-03-20,73.989998
2018-03-21,73.019997
2018-03-22,72.050003
2018-03-23,72.519997
2018-03-26,73.190002
2018-03-27,72.610001
2018-03-28,73.059998
2018-03-29,73.940002
2018-04-02,72.58000200000001
2018-04-03,74.120003
2018-04-04,75.639999
2018-04-05,75.139999
2018-04-06,75.589996
2018-04-09,74.910004
2018-04-10,74.099998
2018-04-11,74.489998
2018-04-12,75.050003
2018-04-13,75.139999
2018-04-16,75.059998
2018-04-17,74.800003
2018-04-18,74.860001
2018-04-19,75.699997
2018-04-20,73.730003
2018-04-23,73.440002
2018-04-24,72.720001
2018-04-25,72.550003
2018-04-26,71.970001
2018-04-27,72.690002
2018-04-30,72.230003
2018-05-01,71.639999
2018-05-02,73.290001
2018-05-03,70.269997
2018-05-04,70.489998
2018-05-07,69.360001
2018-05-08,69.519997
2018-05-09,69.91999799999999
2018-05-10,70.75
2018-05-11,71.16999799999999
2018-05-14,71.040001
2018-05-15,71.040001
2018-05-16,70.589996
2018-05-17,70.690002
2018-05-18,69.660004
2018-05-21,69.93
2018-05-22,69.970001
2018-05-23,69.839996
2018-05-24,70.099998
2018-05-25,69.940002
2018-05-29,69.660004
2018-05-30,70.349998
2018-05-31,69.550003
2018-06-01,69.889999
2018-06-04,69.989998
2018-06-05,70.440002
2018-06-06,70.07
2018-06-07,69.099998
2018-06-08,69.16999799999999
2018-06-11,69.690002
2018-06-12,69.690002
2018-06-13,70.989998
2018-06-14,70.550003
2018-06-15,70.08000200000001
2018-06-18,71.08000200000001
2018-06-19,71.860001
2018-06-20,70.269997
2018-06-21,71.050003
2018-06-22,71.519997
2018-06-25,71.25
2018-06-26,70.91999799999999
2018-06-27,70.07
2018-06-28,69.599998
2018-06-29,69.709999
2018-07-02,69.33000200000001
2018-07-03,68.0
2018-07-05,69.400002
2018-07-06,69.779999
2018-07-09,69.459999
2018-07-10,70.199997
2018-07-11,69.760002
2018-07-12,68.849998
2018-07-13,68.470001
2018-07-16,67.660004
2018-07-17,68.739998
2018-07-18,68.410004
2018-07-19,67.970001
2018-07-20,68.029999
2018-07-23,67.660004
2018-07-24,67.800003
2018-07-25,68.089996
2018-07-26,68.480003
2018-07-27,68.010002
2018-07-30,68.16999799999999
2018-07-31,69.129997
2018-08-01,66.0
2018-08-02,66.360001
2018-08-03,66.089996
2018-08-06,66.230003
2018-08-07,66.709999
2018-08-08,65.800003
2018-08-09,65.190002
2018-08-10,63.389998999999996
2018-08-13,61.619999
2018-08-14,61.950001
2018-08-15,61.790001000000004
2018-08-16,62.619999
2018-08-17,63.040001000000004
2018-08-20,63.82
2018-08-21,63.880001
2018-08-22,63.0
2018-08-23,62.700001
2018-08-24,64.18
2018-08-27,64.699997
2018-08-28,64.75
2018-08-29,65.32
2018-08-30,64.660004
2018-08-31,64.980003
2018-09-04,63.709998999999996
2018-09-05,63.990002000000004
2018-09-06,63.290001000000004
2018-09-07,63.700001
2018-09-10,62.959998999999996
2018-09-11,63.259997999999996
2018-09-12,63.610001000000004
2018-09-13,63.68
2018-09-14,64.33000200000001
2018-09-17,64.610001
2018-09-18,64.800003
2018-09-19,65.239998
2018-09-20,66.18
2018-09-21,66.730003
2018-09-24,66.230003
2018-09-25,66.629997
2018-09-26,67.400002
2018-09-27,68.540001
2018-09-28,68.709999
2018-10-01,67.610001
2018-10-02,69.059998
2018-10-03,68.809998
2018-10-04,68.389999
2018-10-05,68.93
2018-10-08,70.769997
2018-10-09,69.910004
2018-10-10,67.449997
2018-10-11,66.610001
2018-10-12,67.209999
2018-10-15,68.019997
2018-10-16,68.790001
2018-10-17,68.620003
2018-10-18,67.309998
2018-10-19,67.43
2018-10-22,66.839996
2018-10-23,66.900002
2018-10-24,65.639999
2018-10-25,66.120003
2018-10-26,65.230003
2018-10-29,65.769997
2018-10-30,68.019997
2018-10-31,61.799999
2018-11-01,62.57
2018-11-02,62.5
2018-11-05,62.0
2018-11-06,63.330002
2018-11-07,62.75
2018-11-08,62.48
2018-11-09,63.27
2018-11-12,62.09
2018-11-13,61.73
2018-11-14,60.09
2018-11-15,59.009997999999996
2018-11-16,58.41
2018-11-19,58.41
2018-11-20,58.029999
2018-11-21,58.23
2018-11-23,57.509997999999996
2018-11-26,58.470001
2018-11-27,58.299999
2018-11-28,58.630001
2018-11-29,57.959998999999996
2018-11-30,57.07
2018-12-03,59.330002
2018-12-04,58.040001000000004
2018-12-06,58.669998
2018-12-07,59.470001
2018-12-10,59.639998999999996
2018-12-11,58.470001
2018-12-12,59.630001
2018-12-13,59.080002
2018-12-14,58.830002
2018-12-17,57.889998999999996
2018-12-18,56.790001000000004
2018-12-19,56.57
2018-12-20,54.25
2018-12-21,53.349998
2018-12-24,52.060001
2018-12-26,53.5
2018-12-27,53.290001000000004
2018-12-28,53.0
2018-12-31,53.439999
2019-01-02,53.43
2019-01-03,53.41
2019-01-04,54.889998999999996
2019-01-07,55.349998
2019-01-08,55.73
2019-01-09,57.049999
2019-01-10,56.669998
2019-01-11,55.720001
2019-01-14,54.560001
2019-01-15,53.23
2019-01-16,52.369999
2019-01-17,52.34
2019-01-18,53.029999
2019-01-22,51.889998999999996
2019-01-23,52.669998
2019-01-24,53.09
2019-01-25,53.290001000000004
2019-01-28,53.93
2019-01-29,53.709998999999996
2019-01-30,54.41
2019-01-31,55.07
2019-02-01,54.959998999999996
2019-02-04,54.110001000000004
2019-02-05,53.990002000000004
2019-02-06,54.23
2019-02-07,53.610001000000004
2019-02-08,53.029999
2019-02-11,52.34
2019-02-12,52.689999
2019-02-13,53.169998
2019-02-14,52.91
2019-02-15,52.310001
2019-02-19,52.650002
2019-02-20,52.700001
2019-02-21,53.48
2019-02-22,51.77
2019-02-25,53.43
2019-02-26,52.860001000000004
2019-02-27,53.029999
2019-02-28,53.080002
2019-03-01,53.0
2019-03-04,52.810001
2019-03-05,52.200001
2019-03-06,51.02
2019-03-07,50.580002
2019-03-08,50.23
2019-03-11,51.639998999999996
2019-03-12,52.0
2019-03-13,52.02
2019-03-14,52.049999
2019-03-15,52.860001000000004
2019-03-18,52.220001
2019-03-19,52.049999
2019-03-20,51.41
2019-03-21,52.290001000000004
2019-03-22,51.700001
2019-03-25,51.439999
2019-03-26,51.59
2019-03-27,51.810001
2019-03-28,52.200001
2019-03-29,53.07
2019-04-01,52.810001
2019-04-02,52.16
2019-04-03,51.889998999999996
2019-04-04,53.220001
2019-04-05,53.25
2019-04-08,53.529999
2019-04-09,53.110001000000004
2019-04-10,52.990002000000004
2019-04-11,52.959998999999996
2019-04-12,52.650002
2019-04-15,52.48
2019-04-16,51.740002000000004
2019-04-17,51.549999
2019-04-18,51.130001
2019-04-22,51.310001
2019-04-23,51.25
2019-04-24,51.119999
2019-04-25,48.599998
2019-04-26,48.970001
2019-04-29,50.119999
2019-04-30,52.41
2019-05-01,52.16
2019-05-02,51.130001
2019-05-03,51.150002
2019-05-06,50.650002
2019-05-07,49.98
2019-05-08,53.439999
2019-05-09,53.169998
2019-05-10,53.759997999999996
2019-05-13,52.490002000000004
2019-05-14,52.650002
2019-05-15,53.27
2019-05-16,53.290001000000004
2019-05-17,52.23
2019-05-20,51.830002
2019-05-21,51.98
2019-05-22,51.900002
2019-05-23,51.419998
2019-05-24,50.549999
2019-05-28,50.619999
2019-05-29,51.810001
2019-05-30,51.18
2019-05-31,52.290001000000004
2019-06-03,54.599998
2019-06-04,54.75
2019-06-05,54.529999
2019-06-06,55.099998
2019-06-07,55.150002
2019-06-10,56.400002
2019-06-11,56.200001
2019-06-12,57.099998
2019-06-13,57.5
2019-06-14,57.860001000000004
2019-06-17,57.509997999999996
2019-06-18,57.98
2019-06-19,57.360001000000004
2019-06-20,57.610001000000004
2019-06-21,57.549999
2019-06-24,57.490002000000004
2019-06-25,55.880001
2019-06-26,55.630001
2019-06-27,55.099998
2019-06-28,55.709998999999996
2019-07-01,56.290001000000004
2019-07-02,56.41
2019-07-03,56.73
2019-07-05,56.610001000000004
2019-07-08,56.970001
2019-07-09,57.290001000000004
2019-07-10,57.189999
2019-07-11,56.549999
2019-07-12,56.860001000000004
2019-07-15,56.779999
2019-07-16,55.84
2019-07-17,55.669998
2019-07-18,55.830002
2019-07-19,55.57
2019-07-22,56.34
2019-07-23,56.970001
2019-07-24,56.869999
2019-07-25,56.630001
2019-07-26,56.93
2019-07-29,56.580002
2019-07-30,56.360001000000004
2019-07-31,58.43
2019-08-01,57.919998
2019-08-02,57.189999
2019-08-05,55.299999
2019-08-06,56.07
2019-08-07,56.27
2019-08-08,58.099998
2019-08-09,57.220001
2019-08-12,53.360001000000004
2019-08-13,53.470001
2019-08-14,53.34
2019-08-15,53.82
2019-08-16,54.869999
2019-08-19,55.009997999999996
2019-08-20,53.900002
2019-08-21,54.700001
2019-08-22,54.900002
2019-08-23,53.220001
2019-08-26,53.509997999999996
2019-08-27,52.580002
2019-08-28,52.439999
2019-08-29,52.619999
2019-08-30,53.41
2019-09-03,53.360001000000004
2019-09-04,53.900002
2019-09-05,55.220001
2019-09-06,55.799999
2019-09-09,57.099998
2019-09-10,56.990002000000004
2019-09-11,57.970001
2019-09-12,57.5
2019-09-13,56.830002
2019-09-16,57.82
2019-09-17,56.66
2019-09-18,56.98
2019-09-19,56.150002
2019-09-20,55.959998999999996
2019-09-23,55.970001
2019-09-24,55.549999
2019-09-25,56.080002
2019-09-26,56.560001
2019-09-27,56.540001000000004
2019-09-30,56.619999
2019-10-01,56.389998999999996
2019-10-02,55.860001000000004
2019-10-03,55.790001000000004
2019-10-04,56.290001000000004
2019-10-07,55.630001
2019-10-08,54.419998
2019-10-09,54.830002
2019-10-10,55.380001
2019-10-11,56.209998999999996
2019-10-14,56.549999
2019-10-15,57.130001
2019-10-16,55.400002
2019-10-17,55.049999
2019-10-18,54.700001
2019-10-21,55.150002
2019-10-22,55.400002
2019-10-23,55.450001
2019-10-24,54.639998999999996
2019-10-25,55.240002000000004
2019-10-28,55.529999
2019-10-29,56.189999
2019-10-30,52.759997999999996
2019-10-31,54.0
2019-11-01,54.220001
2019-11-04,56.259997999999996
2019-11-05,55.59
2019-11-06,55.209998999999996
2019-11-07,55.450001
2019-11-08,55.889998999999996
2019-11-11,55.82
2019-11-12,55.720001
2019-11-13,55.200001
2019-11-14,55.450001
