Date,FBP
2000-05-19,86.25
2000-05-22,85.0
2000-05-23,84.6875
2000-05-24,86.25
2000-05-25,87.1875
2000-05-26,85.9375
2000-05-30,88.75
2000-05-31,90.625
2000-06-01,90.625
2000-06-02,90.9375
2000-06-05,90.3125
2000-06-06,87.8125
2000-06-07,89.0625
2000-06-08,89.375
2000-06-09,89.6875
2000-06-12,90.625
2000-06-13,91.25
2000-06-14,90.9375
2000-06-15,89.375
2000-06-16,89.375
2000-06-19,90.9375
2000-06-20,90.9375
2000-06-21,90.9375
2000-06-22,90.0
2000-06-23,90.0
2000-06-26,90.9375
2000-06-27,91.25
2000-06-28,93.75
2000-06-29,92.5
2000-06-30,92.8125
2000-07-03,93.125
2000-07-05,93.125
2000-07-06,94.6875
2000-07-07,94.0625
2000-07-10,93.125
2000-07-11,94.0625
2000-07-12,95.0
2000-07-13,95.3125
2000-07-14,94.0625
2000-07-17,92.5
2000-07-18,93.125
2000-07-19,92.5
2000-07-20,93.75
2000-07-21,93.125
2000-07-24,91.5625
2000-07-25,94.375
2000-07-26,93.75
2000-07-27,93.4375
2000-07-28,93.4375
2000-07-31,95.9375
2000-08-01,95.9375
2000-08-02,96.25
2000-08-03,93.75
2000-08-04,94.6875
2000-08-07,95.0
2000-08-08,93.75
2000-08-09,92.5
2000-08-10,90.625
2000-08-11,90.625
2000-08-14,92.8125
2000-08-15,93.125
2000-08-16,94.375
2000-08-17,94.6875
2000-08-18,94.6875
2000-08-21,93.75
2000-08-22,94.375
2000-08-23,94.0625
2000-08-24,93.75
2000-08-25,95.0
2000-08-28,95.0
2000-08-29,96.875
2000-08-30,96.25
2000-08-31,97.5
2000-09-01,97.1875
2000-09-05,95.0
2000-09-06,96.25
2000-09-07,97.5
2000-09-08,96.875
2000-09-11,96.5625
2000-09-12,95.9375
2000-09-13,94.0625
2000-09-14,95.0
2000-09-15,95.3125
2000-09-18,94.375
2000-09-19,93.75
2000-09-20,95.9375
2000-09-21,95.3125
2000-09-22,100.9375
2000-09-25,108.125
2000-09-26,105.3125
2000-09-27,108.125
2000-09-28,110.0
2000-09-29,122.1875
2000-10-02,112.1875
2000-10-03,113.4375
2000-10-04,110.625
2000-10-05,113.4375
2000-10-06,113.125
2000-10-09,109.0625
2000-10-10,110.0
2000-10-11,110.3125
2000-10-12,109.375
2000-10-13,111.5625
2000-10-16,115.0
2000-10-17,111.5625
2000-10-18,110.0
2000-10-19,109.6875
2000-10-20,109.6875
2000-10-23,106.875
2000-10-24,108.125
2000-10-25,108.75
2000-10-26,109.0625
2000-10-27,109.6875
2000-10-30,111.875
2000-10-31,114.6875
2000-11-01,112.5
2000-11-02,109.375
2000-11-03,111.25
2000-11-06,110.3125
2000-11-07,112.1875
2000-11-08,113.125
2000-11-09,114.6875
2000-11-10,112.5
2000-11-13,113.125
2000-11-14,112.1875
2000-11-15,108.75
2000-11-16,103.75
2000-11-17,105.0
2000-11-20,104.0625
2000-11-21,102.8125
2000-11-22,103.125
2000-11-24,103.125
2000-11-27,105.0
2000-11-28,103.4375
2000-11-29,104.375
2000-11-30,104.375
2000-12-01,104.375
2000-12-04,103.75
2000-12-05,105.9375
2000-12-06,103.4375
2000-12-07,105.625
2000-12-08,108.125
2000-12-11,111.5625
2000-12-12,110.625
2000-12-13,111.5625
2000-12-14,110.9375
2000-12-15,107.8125
2000-12-18,111.25
2000-12-19,112.5
2000-12-20,107.1875
2000-12-21,109.375
2000-12-22,111.875
2000-12-26,108.125
2000-12-27,117.5
2000-12-28,121.25
2000-12-29,118.125
2001-01-02,116.25
2001-01-03,120.0
2001-01-04,120.0
2001-01-05,114.375
2001-01-08,115.0
2001-01-09,117.1875
2001-01-10,118.125
2001-01-11,122.8125
2001-01-12,123.75
2001-01-16,127.1875
2001-01-17,127.1875
2001-01-18,130.0
2001-01-19,129.375
2001-01-22,129.0625
2001-01-23,129.6875
2001-01-24,128.75
2001-01-25,126.25
2001-01-26,124.6875
2001-01-29,124.5
2001-01-30,124.949997
2001-01-31,125.5
2001-02-01,126.25
2001-02-02,127.199997
2001-02-05,126.25
2001-02-06,124.900002
2001-02-07,128.649994
2001-02-08,127.75
2001-02-09,124.900002
2001-02-12,125.0
2001-02-13,123.25
2001-02-14,123.5
2001-02-15,123.0
2001-02-16,123.099998
2001-02-20,120.900002
2001-02-21,117.0
2001-02-22,112.699997
2001-02-23,114.75
2001-02-26,119.0
2001-02-27,119.0
2001-02-28,118.0
2001-03-01,117.5
2001-03-02,116.25
2001-03-05,114.0
2001-03-06,115.0
2001-03-07,116.75
2001-03-08,116.400002
2001-03-09,116.5
2001-03-12,115.349998
2001-03-13,116.199997
2001-03-14,115.5
2001-03-15,111.199997
2001-03-16,109.5
2001-03-19,111.900002
2001-03-20,109.800003
2001-03-21,108.0
2001-03-22,97.5
2001-03-23,102.5
2001-03-26,105.5
2001-03-27,115.5
2001-03-28,111.349998
2001-03-29,116.25
2001-03-30,129.5
2001-04-02,121.75
2001-04-03,120.5
2001-04-04,116.75
2001-04-05,121.0
2001-04-06,122.75
2001-04-09,122.5
2001-04-10,124.75
2001-04-11,124.0
2001-04-12,124.550003
2001-04-16,124.25
2001-04-17,124.25
2001-04-18,126.0
2001-04-19,127.5
2001-04-20,124.949997
2001-04-23,121.5
2001-04-24,119.0
2001-04-25,127.5
2001-04-26,129.25
2001-04-27,128.25
2001-04-30,128.5
2001-05-01,128.949997
2001-05-02,127.5
2001-05-03,124.949997
2001-05-04,125.0
2001-05-07,123.75
2001-05-08,123.0
2001-05-09,122.25
2001-05-10,121.5
2001-05-11,122.0
2001-05-14,122.449997
2001-05-15,116.75
2001-05-16,115.75
2001-05-17,118.0
2001-05-18,119.0
2001-05-21,123.75
2001-05-22,126.25
2001-05-23,127.0
2001-05-24,125.5
2001-05-25,125.349998
2001-05-29,121.75
2001-05-30,121.5
2001-05-31,120.0
2001-06-01,122.5
2001-06-04,123.5
2001-06-05,132.25
2001-06-06,129.949997
2001-06-07,128.800003
2001-06-08,132.449997
2001-06-11,132.0
2001-06-12,132.25
2001-06-13,130.0
2001-06-14,129.0
2001-06-15,129.449997
2001-06-18,128.75
2001-06-19,129.899994
2001-06-20,129.25
2001-06-21,131.5
2001-06-22,128.699997
2001-06-25,131.199997
2001-06-26,132.350006
2001-06-27,134.300003
2001-06-28,133.75
2001-06-29,134.949997
2001-07-02,132.5
2001-07-03,133.300003
2001-07-05,132.25
2001-07-06,129.550003
2001-07-09,130.149994
2001-07-10,130.199997
2001-07-11,130.25
2001-07-12,134.0
2001-07-13,134.75
2001-07-16,135.0
2001-07-17,135.25
2001-07-18,131.5
2001-07-19,132.5
2001-07-20,135.0
2001-07-23,140.0
2001-07-24,141.25
2001-07-25,141.800003
2001-07-26,145.649994
2001-07-27,146.0
2001-07-30,147.050003
2001-07-31,145.25
2001-08-01,147.050003
2001-08-02,148.0
2001-08-03,148.25
2001-08-06,146.399994
2001-08-07,145.0
2001-08-08,143.949997
2001-08-09,143.5
2001-08-10,144.5
2001-08-13,146.399994
2001-08-14,149.75
2001-08-15,150.0
2001-08-16,147.5
2001-08-17,143.75
2001-08-20,144.75
2001-08-21,145.5
2001-08-22,148.5
2001-08-23,147.5
2001-08-24,144.449997
2001-08-27,144.5
2001-08-28,135.0
2001-08-29,134.649994
2001-08-30,132.5
2001-08-31,139.25
2001-09-04,141.0
2001-09-05,140.5
2001-09-06,135.449997
2001-09-07,132.0
2001-09-10,131.899994
2001-09-17,128.5
2001-09-18,127.5
2001-09-19,126.25
2001-09-20,125.050003
2001-09-21,120.25
2001-09-24,124.800003
2001-09-25,125.050003
2001-09-26,129.0
2001-09-27,126.5
2001-09-28,129.300003
2001-10-01,128.449997
2001-10-02,128.949997
2001-10-03,130.5
2001-10-04,135.0
2001-10-05,131.600006
2001-10-08,131.100006
2001-10-09,130.25
2001-10-10,135.25
2001-10-11,138.25
2001-10-12,139.25
2001-10-15,142.5
2001-10-16,143.800003
2001-10-17,142.699997
2001-10-18,140.800003
2001-10-19,144.350006
2001-10-22,145.0
2001-10-23,141.0
2001-10-24,142.5
2001-10-25,146.25
2001-10-26,149.5
2001-10-29,133.75
2001-10-30,134.75
2001-10-31,137.350006
2001-11-01,140.550003
2001-11-02,137.75
2001-11-05,141.0
2001-11-06,144.25
2001-11-07,143.0
2001-11-08,140.5
2001-11-09,140.0
2001-11-12,142.199997
2001-11-13,144.25
2001-11-14,141.449997
2001-11-15,143.0
2001-11-16,143.75
2001-11-19,144.75
2001-11-20,144.949997
2001-11-21,144.399994
2001-11-23,145.0
2001-11-26,146.0
2001-11-27,144.899994
2001-11-28,144.050003
2001-11-29,146.0
2001-11-30,146.25
2001-12-03,138.5
2001-12-04,143.0
2001-12-05,144.5
2001-12-06,144.75
2001-12-07,144.5
2001-12-10,144.5
2001-12-11,141.449997
2001-12-12,137.5
2001-12-13,135.5
2001-12-14,134.899994
2001-12-17,138.25
2001-12-18,139.449997
2001-12-19,138.25
2001-12-20,135.0
2001-12-21,134.5
2001-12-24,136.5
2001-12-26,138.199997
2001-12-27,138.699997
2001-12-28,139.0
2001-12-31,142.5
2002-01-02,141.0
2002-01-03,143.75
2002-01-04,143.800003
2002-01-07,141.75
2002-01-08,142.5
2002-01-09,143.25
2002-01-10,144.100006
2002-01-11,144.25
2002-01-14,144.0
2002-01-15,144.5
2002-01-16,144.949997
2002-01-17,145.550003
2002-01-18,143.25
2002-01-22,143.0
2002-01-23,146.899994
2002-01-24,144.5
2002-01-25,142.399994
2002-01-28,142.5
2002-01-29,142.199997
2002-01-30,142.649994
2002-01-31,145.0
2002-02-01,141.0
2002-02-04,138.5
2002-02-05,140.0
2002-02-06,138.25
2002-02-07,138.75
2002-02-08,140.949997
2002-02-11,143.25
2002-02-12,143.25
2002-02-13,145.5
2002-02-14,144.0
2002-02-15,143.25
2002-02-19,140.0
2002-02-20,140.5
2002-02-21,138.850006
2002-02-22,139.5
2002-02-25,141.699997
2002-02-26,140.149994
2002-02-27,139.949997
2002-02-28,139.5
2002-03-01,141.5
2002-03-04,143.050003
2002-03-05,144.899994
2002-03-06,145.899994
2002-03-07,145.550003
2002-03-08,145.449997
2002-03-11,146.5
2002-03-12,145.75
2002-03-13,145.550003
2002-03-14,145.699997
2002-03-15,145.5
2002-03-18,146.5
2002-03-19,147.25
2002-03-20,146.199997
2002-03-21,147.5
2002-03-22,146.25
2002-03-25,147.949997
2002-03-26,148.5
2002-03-27,147.600006
2002-03-28,144.5
2002-04-01,143.5
2002-04-02,146.0
2002-04-03,144.5
2002-04-04,143.5
2002-04-05,145.5
2002-04-08,146.399994
2002-04-09,146.300003
2002-04-10,148.75
2002-04-11,151.800003
2002-04-12,159.149994
2002-04-15,156.699997
2002-04-16,159.949997
2002-04-17,159.050003
2002-04-18,162.949997
2002-04-19,160.600006
2002-04-22,160.5
2002-04-23,159.600006
2002-04-24,160.75
2002-04-25,162.449997
2002-04-26,161.25
2002-04-29,164.949997
2002-04-30,167.5
2002-05-01,169.0
2002-05-02,171.0
2002-05-03,171.25
2002-05-06,167.5
2002-05-07,169.25
2002-05-08,170.899994
2002-05-09,168.949997
2002-05-10,167.75
2002-05-13,171.550003
2002-05-14,175.0
2002-05-15,174.0
2002-05-16,173.149994
2002-05-17,170.0
2002-05-20,172.25
2002-05-21,175.0
2002-05-22,174.050003
2002-05-23,178.0
2002-05-24,172.0
2002-05-28,174.550003
2002-05-29,175.25
2002-05-30,177.75
2002-05-31,178.050003
2002-06-03,171.25
2002-06-04,174.550003
2002-06-05,173.5
2002-06-06,172.5
2002-06-07,171.5
2002-06-10,175.0
2002-06-11,175.0
2002-06-12,173.5
2002-06-13,175.75
2002-06-14,176.0
2002-06-17,182.5
2002-06-18,181.0
2002-06-19,179.0
2002-06-20,177.0
2002-06-21,173.75
2002-06-24,171.699997
2002-06-25,169.25
2002-06-26,179.0
2002-06-27,185.699997
2002-06-28,188.5
2002-07-01,188.75
2002-07-02,185.350006
2002-07-03,182.300003
2002-07-05,186.699997
2002-07-08,182.350006
2002-07-09,183.75
2002-07-10,185.100006
2002-07-11,184.75
2002-07-12,186.0
2002-07-15,185.600006
2002-07-16,184.399994
2002-07-17,187.25
2002-07-18,179.75
2002-07-19,175.350006
2002-07-22,178.699997
2002-07-23,171.149994
2002-07-24,184.399994
2002-07-25,186.25
2002-07-26,186.699997
2002-07-29,197.75
2002-07-30,193.100006
2002-07-31,184.0
2002-08-01,183.149994
2002-08-02,177.899994
2002-08-05,176.350006
2002-08-06,183.0
2002-08-07,192.5
2002-08-08,199.699997
2002-08-09,207.100006
2002-08-12,201.5
2002-08-13,199.0
2002-08-14,203.149994
2002-08-15,201.0
2002-08-16,202.949997
2002-08-19,201.850006
2002-08-20,202.25
2002-08-21,203.75
2002-08-22,200.0
2002-08-23,193.0
2002-08-26,202.25
2002-08-27,200.75
2002-08-28,200.100006
2002-08-29,203.75
2002-08-30,206.5
2002-09-03,199.100006
2002-09-04,204.25
2002-09-05,198.0
2002-09-06,200.199997
2002-09-09,203.350006
2002-09-10,199.0
2002-09-11,201.149994
2002-09-12,197.5
2002-09-13,202.550003
2002-09-16,200.5
2002-09-17,197.550003
2002-09-18,197.0
2002-09-19,195.5
2002-09-20,195.0
2002-09-23,193.25
2002-09-24,190.75
2002-09-25,193.149994
2002-09-26,196.0
2002-09-27,190.0
2002-09-30,190.600006
2002-10-01,195.675003
2002-10-02,184.574997
2002-10-03,186.375
2002-10-04,178.5
2002-10-07,174.375
2002-10-08,172.5
2002-10-09,166.350006
2002-10-10,165.600006
2002-10-11,181.875
2002-10-14,185.25
2002-10-15,191.399994
2002-10-16,187.125
2002-10-17,191.625
2002-10-18,195.0
2002-10-21,195.0
2002-10-22,193.050003
2002-10-23,195.0
2002-10-24,184.050003
2002-10-25,194.925003
2002-10-28,196.425003
2002-10-29,194.925003
2002-10-30,197.850006
2002-10-31,187.725006
2002-11-01,196.125
2002-11-04,192.0
2002-11-05,189.375
2002-11-06,188.625
2002-11-07,181.875
2002-11-08,180.375
2002-11-11,172.125
2002-11-12,175.125
2002-11-13,177.975006
2002-11-14,183.75
2002-11-15,178.5
2002-11-18,172.875
2002-11-19,171.75
2002-11-20,176.100006
2002-11-21,183.0
2002-11-22,179.324997
2002-11-25,175.125
2002-11-26,173.024994
2002-11-27,182.100006
2002-11-29,177.0
2002-12-02,179.175003
2002-12-03,176.25
2002-12-04,179.25
2002-12-05,177.449997
2002-12-06,180.375
2002-12-09,180.149994
2002-12-10,184.425003
2002-12-11,182.699997
2002-12-12,182.100006
2002-12-13,178.5
2002-12-16,186.0
2002-12-17,181.199997
2002-12-18,174.0
2002-12-19,173.324997
2002-12-20,174.75
2002-12-23,177.524994
2002-12-24,178.050003
2002-12-26,178.199997
2002-12-27,170.25
2002-12-30,173.625
2002-12-31,169.5
2003-01-02,181.125
2003-01-03,179.625
2003-01-06,183.0
2003-01-07,181.875
2003-01-08,178.5
2003-01-09,180.975006
2003-01-10,180.75
2003-01-13,182.625
2003-01-14,185.550003
2003-01-15,174.375
2003-01-16,178.574997
2003-01-17,174.0
2003-01-21,170.324997
2003-01-22,180.449997
2003-01-23,184.800003
2003-01-24,176.024994
2003-01-27,180.074997
2003-01-28,178.125
2003-01-29,182.850006
2003-01-30,178.725006
2003-01-31,185.625
2003-02-03,184.649994
2003-02-04,181.5
2003-02-05,181.949997
2003-02-06,181.125
2003-02-07,177.75
2003-02-10,187.5
2003-02-11,186.0
2003-02-12,189.449997
2003-02-13,189.524994
2003-02-14,204.375
2003-02-18,194.324997
2003-02-19,192.449997
2003-02-20,190.725006
2003-02-21,195.0
2003-02-24,189.149994
2003-02-25,192.225006
2003-02-26,186.675003
2003-02-27,191.625
2003-02-28,188.024994
2003-03-03,188.475006
2003-03-04,188.100006
2003-03-05,194.399994
2003-03-06,193.425003
2003-03-07,194.25
2003-03-10,194.175003
2003-03-11,193.125
2003-03-12,188.625
2003-03-13,194.25
2003-03-14,189.675003
2003-03-17,199.125
2003-03-18,199.875
2003-03-19,201.899994
2003-03-20,202.425003
2003-03-21,201.899994
2003-03-24,202.875
2003-03-25,204.975006
2003-03-26,206.324997
2003-03-27,204.449997
2003-03-28,210.0
2003-03-31,202.350006
2003-04-01,212.399994
2003-04-02,210.600006
2003-04-03,208.949997
2003-04-04,209.324997
2003-04-07,210.75
2003-04-08,212.100006
2003-04-09,215.850006
2003-04-10,214.42500299999998
2003-04-11,218.55000299999998
2003-04-14,221.25
2003-04-15,219.07499700000002
2003-04-16,217.05000299999998
2003-04-17,217.649994
2003-04-21,221.024994
2003-04-22,225.0
2003-04-23,230.625
2003-04-24,224.55000299999998
2003-04-25,230.625
2003-04-28,230.100006
2003-04-29,228.149994
2003-04-30,231.524994
2003-05-01,230.625
2003-05-02,236.17500299999998
2003-05-05,235.94999700000002
2003-05-06,237.600006
2003-05-07,231.82499700000002
2003-05-08,231.375
2003-05-09,232.350006
2003-05-12,231.0
2003-05-13,229.5
2003-05-14,225.07499700000002
2003-05-15,227.100006
2003-05-16,217.5
2003-05-19,220.19999700000002
2003-05-20,221.625
2003-05-21,219.07499700000002
2003-05-22,219.75
2003-05-23,221.100006
2003-05-27,221.55000299999998
2003-05-28,222.44999700000002
2003-05-29,225.75
2003-05-30,228.75
2003-06-02,226.725006
2003-06-03,225.82499700000002
2003-06-04,230.17500299999998
2003-06-05,233.399994
2003-06-06,224.25
2003-06-09,218.399994
2003-06-10,224.55000299999998
2003-06-11,226.350006
2003-06-12,226.875
2003-06-13,221.69999700000002
2003-06-16,221.32499700000002
2003-06-17,219.524994
2003-06-18,219.0
2003-06-19,214.80000299999998
2003-06-20,212.399994
2003-06-23,211.649994
2003-06-24,207.375
2003-06-25,207.149994
2003-06-26,211.875
2003-06-27,207.524994
2003-06-30,205.875
2003-07-01,212.625
2003-07-02,220.94999700000002
2003-07-03,218.850006
2003-07-07,219.30000299999998
2003-07-08,224.25
2003-07-09,218.850006
2003-07-10,216.375
2003-07-11,218.024994
2003-07-14,220.5
2003-07-15,222.30000299999998
2003-07-16,225.899994
2003-07-17,222.225006
2003-07-18,222.600006
2003-07-21,222.82499700000002
2003-07-22,221.92500299999998
2003-07-23,223.649994
2003-07-24,221.625
2003-07-25,222.0
2003-07-28,219.75
2003-07-29,218.32499700000002
2003-07-30,223.5
2003-07-31,226.125
2003-08-01,217.5
2003-08-04,217.80000299999998
2003-08-05,219.30000299999998
2003-08-06,222.75
2003-08-07,225.0
2003-08-08,225.149994
2003-08-11,222.975006
2003-08-12,224.25
2003-08-13,224.92500299999998
2003-08-14,226.5
2003-08-15,228.75
2003-08-18,226.274994
2003-08-19,228.30000299999998
2003-08-20,234.75
2003-08-21,237.75
2003-08-22,225.0
2003-08-25,225.375
2003-08-26,228.82499700000002
2003-08-27,226.350006
2003-08-28,229.42500299999998
2003-08-29,230.32499700000002
2003-09-02,228.524994
2003-09-03,234.375
2003-09-04,236.399994
2003-09-05,237.0
2003-09-08,238.57499700000002
2003-09-09,236.25
2003-09-10,229.19999700000002
2003-09-11,232.725006
2003-09-12,234.0
2003-09-15,235.5
2003-09-16,237.225006
2003-09-17,237.375
2003-09-18,238.350006
2003-09-19,237.975006
2003-09-22,236.32499700000002
2003-09-23,239.850006
2003-09-24,235.5
2003-09-25,233.100006
2003-09-26,232.5
2003-09-29,230.25
2003-09-30,230.625
2003-10-01,234.30000299999998
2003-10-02,235.42500299999998
2003-10-03,237.375
2003-10-06,239.25
2003-10-07,238.649994
2003-10-08,237.75
2003-10-09,239.17500299999998
2003-10-10,242.024994
2003-10-13,240.75
2003-10-14,244.80000299999998
2003-10-15,243.375
2003-10-16,242.625
2003-10-17,242.32499700000002
2003-10-20,242.625
2003-10-21,238.19999700000002
2003-10-22,246.375
2003-10-23,246.67500299999998
2003-10-24,244.125
2003-10-27,246.75
2003-10-28,251.024994
2003-10-29,249.0
2003-10-30,251.17500299999998
2003-10-31,249.75
2003-11-03,250.42500299999998
2003-11-04,249.75
2003-11-05,253.57499700000002
2003-11-06,256.350006
2003-11-07,259.125
2003-11-10,254.17500299999998
2003-11-11,255.975006
2003-11-12,261.0
2003-11-13,262.125
2003-11-14,261.075012
2003-11-17,261.975006
2003-11-18,260.924988
2003-11-19,259.424988
2003-11-20,262.875
2003-11-21,267.0
2003-11-24,271.049988
2003-11-25,282.899994
2003-11-26,279.75
2003-11-28,284.25
2003-12-01,289.575012
2003-12-02,290.549988
2003-12-03,297.825012
2003-12-04,300.299988
2003-12-05,298.875
2003-12-08,291.674988
2003-12-09,290.700012
2003-12-10,282.0
2003-12-11,286.5
2003-12-12,289.5
2003-12-15,292.575012
2003-12-16,286.5
2003-12-17,297.075012
2003-12-18,296.325012
2003-12-19,295.125
2003-12-22,291.75
2003-12-23,295.875
2003-12-24,293.399994
2003-12-26,293.774994
2003-12-29,299.25
2003-12-30,302.399994
2003-12-31,296.625
2004-01-02,294.0
2004-01-05,296.924988
2004-01-06,292.5
2004-01-07,299.475006
2004-01-08,298.424988
2004-01-09,300.375
2004-01-12,301.125
2004-01-13,305.549988
2004-01-14,304.424988
2004-01-15,303.075012
2004-01-16,305.625
2004-01-20,314.924988
2004-01-21,308.25
2004-01-22,295.725006
2004-01-23,298.125
2004-01-26,306.375
2004-01-27,305.25
2004-01-28,306.825012
2004-01-29,299.25
2004-01-30,303.450012
2004-02-02,309.75
2004-02-03,314.100006
2004-02-04,308.700012
2004-02-05,305.174988
2004-02-06,322.125
2004-02-09,313.125
2004-02-10,322.5
2004-02-11,317.625
2004-02-12,316.125
2004-02-13,312.0
2004-02-17,318.0
2004-02-18,319.5
2004-02-19,316.5
2004-02-20,321.75
2004-02-23,322.950012
2004-02-24,309.375
2004-02-25,320.100006
2004-02-26,324.899994
2004-02-27,318.375
2004-03-01,317.399994
2004-03-02,314.25
2004-03-03,313.575012
2004-03-04,314.174988
2004-03-05,315.375
2004-03-08,308.475006
2004-03-09,306.0
2004-03-10,308.174988
2004-03-11,302.25
2004-03-12,305.25
2004-03-15,299.100006
2004-03-16,299.25
2004-03-17,305.774994
2004-03-18,301.799988
2004-03-19,305.850006
2004-03-22,303.674988
2004-03-23,307.5
2004-03-24,305.700012
2004-03-25,306.75
2004-03-26,306.299988
2004-03-29,309.0
2004-03-30,306.975006
2004-03-31,312.0
2004-04-01,313.5
2004-04-02,313.575012
2004-04-05,313.424988
2004-04-06,313.799988
2004-04-07,319.125
2004-04-08,316.5
2004-04-12,320.024994
2004-04-13,316.049988
2004-04-14,303.0
2004-04-15,297.149994
2004-04-16,298.5
2004-04-19,296.25
2004-04-20,291.375
2004-04-21,288.75
2004-04-22,297.375
2004-04-23,302.25
2004-04-26,297.075012
2004-04-27,293.399994
2004-04-28,286.575012
2004-04-29,280.575012
2004-04-30,276.450012
2004-05-03,281.850006
2004-05-04,283.725006
2004-05-05,288.450012
2004-05-06,283.5
2004-05-07,277.5
2004-05-10,264.149994
2004-05-11,264.75
2004-05-12,264.600006
2004-05-13,267.299988
2004-05-14,267.0
2004-05-17,263.549988
2004-05-18,267.149994
2004-05-19,265.125
2004-05-20,266.774994
2004-05-21,268.350006
2004-05-24,270.0
2004-05-25,271.875
2004-05-26,285.225006
2004-05-27,289.5
2004-05-28,291.225006
2004-06-01,290.475006
2004-06-02,294.075012
2004-06-03,290.625
2004-06-04,295.799988
2004-06-07,299.325012
2004-06-08,295.5
2004-06-09,296.25
2004-06-10,288.75
2004-06-14,293.700012
2004-06-15,297.0
2004-06-16,299.549988
2004-06-17,301.875
2004-06-18,301.799988
2004-06-21,303.075012
2004-06-22,315.524994
2004-06-23,313.725006
2004-06-24,313.799988
2004-06-25,309.375
2004-06-28,306.975006
2004-06-29,306.0
2004-06-30,305.625
2004-07-01,300.899994
2004-07-02,301.5
2004-07-06,297.149994
2004-07-07,299.774994
2004-07-08,298.125
2004-07-09,299.475006
2004-07-12,305.25
2004-07-13,298.5
2004-07-14,297.75
2004-07-15,298.875
2004-07-16,297.375
2004-07-19,300.0
2004-07-20,305.25
2004-07-21,300.450012
2004-07-22,302.475006
2004-07-23,303.075012
2004-07-26,304.5
2004-07-27,311.924988
2004-07-28,310.200012
2004-07-29,315.0
2004-07-30,318.375
2004-08-02,310.875
2004-08-03,312.0
2004-08-04,319.649994
2004-08-05,311.549988
2004-08-06,307.125
2004-08-09,309.825012
2004-08-10,318.899994
2004-08-11,322.424988
2004-08-12,317.25
2004-08-13,321.225006
2004-08-16,327.674988
2004-08-17,328.424988
2004-08-18,335.774994
2004-08-19,338.024994
2004-08-20,346.200012
2004-08-23,341.625
2004-08-24,345.075012
2004-08-25,350.625
2004-08-26,343.5
2004-08-27,348.825012
2004-08-30,346.575012
2004-08-31,344.700012
2004-09-01,349.274994
2004-09-02,347.774994
2004-09-03,347.700012
2004-09-07,357.975006
2004-09-08,355.350006
2004-09-09,356.774994
2004-09-10,363.450012
2004-09-13,362.25
2004-09-14,362.25
2004-09-15,360.075012
2004-09-16,368.924988
2004-09-17,365.700012
2004-09-20,367.875
2004-09-21,373.875
2004-09-22,364.725006
2004-09-23,359.100006
2004-09-24,358.950012
2004-09-27,352.875
2004-09-28,364.725006
2004-09-29,363.375
2004-09-30,362.25
2004-10-01,370.875
2004-10-04,373.049988
2004-10-05,367.875
2004-10-06,375.0
2004-10-07,365.850006
2004-10-08,362.174988
2004-10-11,364.200012
2004-10-12,367.725006
2004-10-13,359.625
2004-10-14,354.75
2004-10-15,363.975006
2004-10-18,358.875
2004-10-19,359.924988
2004-10-20,361.725006
2004-10-21,369.375
2004-10-22,378.825012
2004-10-25,397.649994
2004-10-26,414.375
2004-10-27,404.625
2004-10-28,403.125
2004-10-29,408.975006
2004-11-01,411.825012
2004-11-02,412.200012
2004-11-03,424.424988
2004-11-04,435.60000599999995
2004-11-05,433.5
2004-11-08,430.5
2004-11-09,431.325012
2004-11-10,433.125
2004-11-11,448.575012
2004-11-12,446.549988
2004-11-15,445.5
2004-11-16,440.02499400000005
2004-11-17,448.125
2004-11-18,447.450012
2004-11-19,441.375
2004-11-22,458.25
2004-11-23,460.875
2004-11-24,468.22500599999995
2004-11-26,469.64999400000005
2004-11-29,470.325012
2004-11-30,480.89999400000005
2004-12-01,484.424988
2004-12-02,479.924988
2004-12-03,479.10000599999995
2004-12-06,477.89999400000005
2004-12-07,461.10000599999995
2004-12-08,458.625
2004-12-09,458.02499400000005
2004-12-10,467.47500599999995
2004-12-13,464.77499400000005
2004-12-14,486.375
2004-12-15,480.60000599999995
2004-12-16,473.47500599999995
2004-12-17,466.424988
2004-12-20,467.625
2004-12-21,481.27499400000005
2004-12-22,480.22500599999995
2004-12-23,478.5
2004-12-27,469.950012
2004-12-28,481.200012
2004-12-29,476.549988
2004-12-30,468.22500599999995
2004-12-31,476.325012
2005-01-03,483.825012
2005-01-04,476.924988
2005-01-05,466.125
2005-01-06,457.575012
2005-01-07,446.25
2005-01-10,450.0
2005-01-11,448.125
2005-01-12,446.924988
2005-01-13,445.950012
2005-01-14,438.75
2005-01-18,459.075012
2005-01-19,449.02499400000005
2005-01-20,441.97500599999995
2005-01-21,440.700012
2005-01-24,429.0
2005-01-25,432.75
2005-01-26,423.825012
2005-01-27,409.424988
2005-01-28,401.924988
2005-01-31,405.674988
2005-02-01,412.5
2005-02-02,411.524994
2005-02-03,405.825012
2005-02-04,407.25
2005-02-07,416.399994
2005-02-08,416.100006
2005-02-09,395.549988
2005-02-10,394.5
2005-02-11,396.674988
2005-02-14,389.625
2005-02-15,385.799988
2005-02-16,377.100006
2005-02-17,369.149994
2005-02-18,359.475006
2005-02-22,358.725006
2005-02-23,353.25
2005-02-24,355.200012
2005-02-25,355.5
2005-02-28,352.950012
2005-03-01,370.725006
2005-03-02,368.024994
2005-03-03,366.825012
2005-03-04,370.799988
