Date,SCHN
2006-10-17,32.849998
2006-10-18,32.669998
2006-10-19,32.990002000000004
2006-10-20,32.439999
2006-10-23,32.560001
2006-10-24,34.34
2006-10-25,34.720001
2006-10-26,34.91
2006-10-27,34.669998
2006-10-30,34.630001
2006-10-31,34.959998999999996
2006-11-01,34.91
2006-11-02,36.419998
2006-11-03,36.799999
2006-11-06,37.650002
2006-11-07,40.25
2006-11-08,40.650002
2006-11-09,40.139998999999996
2006-11-10,39.939999
2006-11-13,40.419998
2006-11-14,40.040001000000004
2006-11-15,40.09
2006-11-16,39.25
2006-11-17,39.52
2006-11-20,40.200001
2006-11-21,40.889998999999996
2006-11-22,40.66
2006-11-24,40.860001000000004
2006-11-27,39.720001
2006-11-28,39.939999
2006-11-29,40.869999
2006-11-30,40.880001
2006-12-01,39.25
2006-12-04,40.720001
2006-12-05,41.200001
2006-12-06,40.950001
2006-12-07,40.939999
2006-12-08,40.400002
2006-12-11,40.259997999999996
2006-12-12,39.369999
2006-12-13,40.23
2006-12-14,40.139998999999996
2006-12-15,40.509997999999996
2006-12-18,39.740002000000004
2006-12-19,40.110001000000004
2006-12-20,39.73
2006-12-21,39.009997999999996
2006-12-22,39.110001000000004
2006-12-26,39.549999
2006-12-27,40.349998
2006-12-28,40.049999
2006-12-29,39.700001
2007-01-03,38.5
2007-01-04,38.75
2007-01-05,37.720001
2007-01-08,34.93
2007-01-09,33.990002000000004
2007-01-10,34.439999
2007-01-11,34.639998999999996
2007-01-12,34.66
2007-01-16,33.959998999999996
2007-01-17,34.139998999999996
2007-01-18,33.849998
2007-01-19,34.34
2007-01-22,34.0
2007-01-23,35.18
2007-01-24,36.939999
2007-01-25,37.560001
2007-01-26,37.66
2007-01-29,37.66
2007-01-30,38.310001
2007-01-31,38.5
2007-02-01,38.549999
2007-02-02,38.32
2007-02-05,37.599998
2007-02-06,38.549999
2007-02-07,38.290001000000004
2007-02-08,38.669998
2007-02-09,37.299999
2007-02-12,37.450001
2007-02-13,37.610001000000004
2007-02-14,37.450001
2007-02-15,38.669998
2007-02-16,38.919998
2007-02-20,38.41
2007-02-21,39.389998999999996
2007-02-22,38.950001
2007-02-23,38.619999
2007-02-26,38.73
2007-02-27,36.5
2007-02-28,37.529999
2007-03-01,37.290001000000004
2007-03-02,36.52
2007-03-05,35.560001
2007-03-06,36.810001
2007-03-07,37.220001
2007-03-08,38.119999
2007-03-09,38.93
2007-03-12,38.75
2007-03-13,37.040001000000004
2007-03-14,37.650002
2007-03-15,38.259997999999996
2007-03-16,37.869999
2007-03-19,38.77
2007-03-20,39.41
2007-03-21,39.93
2007-03-22,39.630001
2007-03-23,39.970001
2007-03-26,39.970001
2007-03-27,39.790001000000004
2007-03-28,39.060001
2007-03-29,40.119999
2007-03-30,40.169998
2007-04-02,40.200001
2007-04-03,40.860001000000004
2007-04-04,40.5
2007-04-05,40.73
2007-04-09,45.919998
2007-04-10,45.77
2007-04-11,45.41
2007-04-12,46.150002
2007-04-13,46.25
2007-04-16,48.290001000000004
2007-04-17,48.200001
2007-04-18,48.389998999999996
2007-04-19,48.799999
2007-04-20,48.900002
2007-04-23,50.380001
2007-04-24,49.299999
2007-04-25,52.619999
2007-04-26,52.330002
2007-04-27,52.259997999999996
2007-04-30,51.91
2007-05-01,51.259997999999996
2007-05-02,52.029999
2007-05-03,51.900002
2007-05-04,52.450001
2007-05-07,54.139998999999996
2007-05-08,54.439999
2007-05-09,55.439999
2007-05-10,53.880001
2007-05-11,55.540001000000004
2007-05-14,55.09
2007-05-15,53.060001
2007-05-16,53.48
2007-05-17,52.990002000000004
2007-05-18,54.0
2007-05-21,54.509997999999996
2007-05-22,53.560001
2007-05-23,54.099998
2007-05-24,51.990002000000004
2007-05-25,52.23
2007-05-29,52.25
2007-05-30,53.200001
2007-05-31,54.200001
2007-06-01,55.450001
2007-06-04,55.25
2007-06-05,53.990002000000004
2007-06-06,52.610001000000004
2007-06-07,50.990002000000004
2007-06-08,51.619999
2007-06-11,50.119999
2007-06-12,48.099998
2007-06-13,49.150002
2007-06-14,49.16
2007-06-15,50.299999
2007-06-18,49.939999
2007-06-19,50.490002000000004
2007-06-20,49.490002000000004
2007-06-21,50.380001
2007-06-22,49.639998999999996
2007-06-25,48.470001
2007-06-26,48.43
2007-06-27,47.25
2007-06-28,47.84
2007-06-29,47.939999
2007-07-02,49.09
2007-07-03,50.189999
2007-07-05,50.82
2007-07-06,52.32
2007-07-09,61.360001000000004
2007-07-10,59.790001000000004
2007-07-11,60.900002
2007-07-12,61.919998
2007-07-13,62.799999
2007-07-16,61.799999
2007-07-17,62.619999
2007-07-18,63.98
2007-07-19,61.400002
2007-07-20,61.23
2007-07-23,62.009997999999996
2007-07-24,59.310001
2007-07-25,58.099998
2007-07-26,55.18
2007-07-27,55.02
2007-07-30,56.200001
2007-07-31,54.189999
2007-08-01,55.709998999999996
2007-08-02,56.599998
2007-08-03,54.639998999999996
2007-08-06,54.470001
2007-08-07,54.630001
2007-08-08,55.610001000000004
2007-08-09,51.34
2007-08-10,53.5
2007-08-13,54.009997999999996
2007-08-14,52.5
2007-08-15,49.860001000000004
2007-08-16,49.470001
2007-08-17,50.330002
2007-08-20,50.32
2007-08-21,50.919998
2007-08-22,53.299999
2007-08-23,52.080002
2007-08-24,53.84
2007-08-27,52.41
2007-08-28,50.25
2007-08-29,53.98
2007-08-30,55.560001
2007-08-31,58.43
2007-09-04,59.450001
2007-09-05,60.380001
2007-09-06,61.860001000000004
2007-09-07,59.5
2007-09-10,57.259997999999996
2007-09-11,58.75
2007-09-12,57.419998
2007-09-13,58.349998
2007-09-14,60.810001
2007-09-17,61.040001000000004
2007-09-18,64.370003
2007-09-19,65.309998
2007-09-20,64.550003
2007-09-21,66.440002
2007-09-24,69.739998
2007-09-25,69.629997
2007-09-26,71.300003
2007-09-27,72.510002
2007-09-28,73.290001
2007-10-01,75.839996
2007-10-02,74.019997
2007-10-03,74.889999
2007-10-04,70.889999
2007-10-05,72.440002
2007-10-08,73.41999799999999
2007-10-09,74.199997
2007-10-10,72.699997
2007-10-11,71.010002
2007-10-12,71.120003
2007-10-15,73.519997
2007-10-16,72.760002
2007-10-17,72.660004
2007-10-18,74.599998
2007-10-19,71.82
2007-10-22,73.639999
2007-10-23,75.0
2007-10-24,73.91999799999999
2007-10-25,74.610001
2007-10-26,77.769997
2007-10-29,65.760002
2007-10-30,66.540001
2007-10-31,66.07
2007-11-01,64.07
2007-11-02,65.0
2007-11-05,64.510002
2007-11-06,63.389998999999996
2007-11-07,61.23
2007-11-08,62.0
2007-11-09,61.880001
2007-11-12,59.59
2007-11-13,61.59
2007-11-14,64.519997
2007-11-15,62.939999
2007-11-16,63.599998
2007-11-19,60.66
2007-11-20,62.310001
2007-11-21,60.91
2007-11-23,61.75
2007-11-26,59.099998
2007-11-27,58.029999
2007-11-28,63.5
2007-11-29,62.779999
2007-11-30,62.419998
2007-12-03,62.07
2007-12-04,61.09
2007-12-05,64.0
2007-12-06,66.980003
2007-12-07,68.440002
2007-12-10,69.449997
2007-12-11,65.470001
2007-12-12,67.400002
2007-12-13,66.720001
2007-12-14,63.82
2007-12-17,62.25
2007-12-18,63.27
2007-12-19,63.48
2007-12-20,65.629997
2007-12-21,67.610001
2007-12-24,68.91999799999999
2007-12-26,68.889999
2007-12-27,68.83000200000001
2007-12-28,67.099998
2007-12-31,69.129997
2008-01-02,65.91999799999999
2008-01-03,66.870003
2008-01-04,63.650002
2008-01-07,61.799999
2008-01-08,55.5
2008-01-09,56.73
2008-01-10,58.68
2008-01-11,58.189999
2008-01-14,59.41
2008-01-15,55.490002000000004
2008-01-16,51.779999
2008-01-17,47.93
2008-01-18,49.389998999999996
2008-01-22,49.630001
2008-01-23,49.939999
2008-01-24,53.119999
2008-01-25,55.290001000000004
2008-01-28,54.27
2008-01-29,54.970001
2008-01-30,56.0
2008-01-31,56.66
2008-02-01,58.0
2008-02-04,57.470001
2008-02-05,57.060001
2008-02-06,56.720001
2008-02-07,57.259997999999996
2008-02-08,60.09
2008-02-11,60.84
2008-02-12,60.84
2008-02-13,63.029999
2008-02-14,61.860001000000004
2008-02-15,60.889998999999996
2008-02-19,63.639998999999996
2008-02-20,65.620003
2008-02-21,64.779999
2008-02-22,64.730003
2008-02-25,66.629997
2008-02-26,67.860001
2008-02-27,66.959999
2008-02-28,67.58000200000001
2008-02-29,65.470001
2008-03-03,67.290001
2008-03-04,65.519997
2008-03-05,68.16999799999999
2008-03-06,62.91
2008-03-07,60.830002
2008-03-10,57.790001000000004
2008-03-11,62.720001
2008-03-12,62.75
2008-03-13,64.589996
2008-03-14,63.040001000000004
2008-03-17,61.610001000000004
2008-03-18,65.910004
2008-03-19,63.389998999999996
2008-03-20,66.730003
2008-03-24,71.41999799999999
2008-03-25,71.43
2008-03-26,72.239998
2008-03-27,71.230003
2008-03-28,70.949997
2008-03-31,71.019997
2008-04-01,73.18
2008-04-02,72.040001
2008-04-03,75.0
2008-04-04,80.389999
2008-04-07,80.260002
2008-04-08,82.040001
2008-04-09,79.540001
2008-04-10,81.66999799999999
2008-04-11,80.32
2008-04-14,80.660004
2008-04-15,81.800003
2008-04-16,86.709999
2008-04-17,84.589996
2008-04-18,84.25
2008-04-21,84.760002
2008-04-22,86.75
2008-04-23,86.809998
2008-04-24,84.910004
2008-04-25,87.610001
2008-04-28,89.589996
2008-04-29,86.400002
2008-04-30,88.0
2008-05-01,86.400002
2008-05-02,87.849998
2008-05-05,89.849998
2008-05-06,93.550003
2008-05-07,93.300003
2008-05-08,94.370003
2008-05-09,93.099998
2008-05-12,94.599998
2008-05-13,97.029999
2008-05-14,95.33000200000001
2008-05-15,96.449997
2008-05-16,98.190002
2008-05-19,97.58000200000001
2008-05-20,99.83000200000001
2008-05-21,98.099998
2008-05-22,99.629997
2008-05-23,95.93
2008-05-27,95.099998
2008-05-28,95.690002
2008-05-29,95.440002
2008-05-30,100.139999
2008-06-02,100.91999799999999
2008-06-03,98.660004
2008-06-04,98.040001
2008-06-05,103.629997
2008-06-06,102.83000200000001
2008-06-09,103.849998
2008-06-10,99.400002
2008-06-11,96.5
2008-06-12,95.050003
2008-06-13,100.779999
2008-06-16,100.91999799999999
2008-06-17,101.08000200000001
2008-06-18,105.709999
2008-06-19,107.550003
2008-06-20,106.239998
2008-06-23,110.870003
2008-06-24,108.800003
2008-06-25,109.82
2008-06-26,106.440002
2008-06-27,111.349998
2008-06-30,114.599998
2008-07-01,114.559998
2008-07-02,95.309998
2008-07-03,93.25
2008-07-07,92.970001
2008-07-08,95.190002
2008-07-09,96.08000200000001
2008-07-10,97.18
2008-07-11,98.529999
2008-07-14,98.239998
2008-07-15,96.129997
2008-07-16,94.300003
2008-07-17,85.650002
2008-07-18,88.870003
2008-07-21,93.0
2008-07-22,87.18
2008-07-23,85.029999
2008-07-24,79.57
2008-07-25,83.66999799999999
2008-07-28,83.849998
2008-07-29,87.519997
2008-07-30,91.510002
2008-07-31,90.239998
2008-08-01,83.449997
2008-08-04,73.08000200000001
2008-08-05,75.449997
2008-08-06,76.879997
2008-08-07,75.690002
2008-08-08,71.129997
2008-08-11,67.730003
2008-08-12,68.400002
2008-08-13,70.459999
2008-08-14,69.940002
2008-08-15,66.629997
2008-08-18,66.489998
2008-08-19,66.949997
2008-08-20,69.599998
2008-08-21,68.559998
2008-08-22,68.760002
2008-08-25,67.07
2008-08-26,67.82
2008-08-27,68.0
2008-08-28,68.379997
2008-08-29,68.410004
2008-09-02,64.150002
2008-09-03,62.220001
2008-09-04,57.470001
2008-09-05,58.299999
2008-09-08,57.450001
2008-09-09,52.720001
2008-09-10,54.279999
2008-09-11,55.720001
2008-09-12,58.189999
2008-09-15,52.48
2008-09-16,55.41
2008-09-17,50.84
2008-09-18,52.880001
2008-09-19,55.23
2008-09-22,53.98
2008-09-23,50.919998
2008-09-24,49.360001000000004
2008-09-25,49.349998
2008-09-26,47.200001
2008-09-29,38.279999
2008-09-30,39.240002000000004
2008-10-01,37.630001
2008-10-02,32.869999
2008-10-03,32.650002
2008-10-06,30.700001
2008-10-07,27.34
2008-10-08,28.860001
2008-10-09,27.450001
2008-10-10,25.48
2008-10-13,29.92
2008-10-14,27.91
2008-10-15,23.82
2008-10-16,26.629998999999998
2008-10-17,26.860001
2008-10-20,29.5
2008-10-21,28.26
2008-10-22,24.77
2008-10-23,23.389999
2008-10-24,22.860001
2008-10-27,21.34
2008-10-28,24.459999
2008-10-29,25.76
2008-10-30,26.790001
2008-10-31,26.93
2008-11-03,27.219998999999998
2008-11-04,29.4
2008-11-05,26.959999
2008-11-06,24.57
2008-11-07,27.07
2008-11-10,27.110001
2008-11-11,25.82
2008-11-12,23.190001000000002
2008-11-13,26.5
2008-11-14,25.219998999999998
2008-11-17,24.139999
2008-11-18,22.709999
2008-11-19,19.5
2008-11-20,16.58
2008-11-21,18.450001
2008-11-24,22.299999
2008-11-25,23.18
2008-11-26,26.49
2008-11-28,27.0
2008-12-01,22.629998999999998
2008-12-02,25.219998999999998
2008-12-03,25.049999
2008-12-04,24.059998999999998
2008-12-05,26.52
2008-12-08,30.790001
2008-12-09,32.560001
2008-12-10,36.02
2008-12-11,34.380001
2008-12-12,35.32
2008-12-15,33.860001000000004
2008-12-16,35.959998999999996
2008-12-17,37.990002000000004
2008-12-18,35.209998999999996
2008-12-19,35.07
2008-12-22,34.099998
2008-12-23,35.290001000000004
2008-12-24,34.259997999999996
2008-12-26,35.099998
2008-12-29,35.740002000000004
2008-12-30,37.110001000000004
2008-12-31,37.650002
2009-01-02,40.18
2009-01-05,39.380001
2009-01-06,42.049999
2009-01-07,38.25
2009-01-08,41.060001
2009-01-09,38.310001
2009-01-12,35.07
2009-01-13,37.41
2009-01-14,33.080002
2009-01-15,35.52
2009-01-16,35.98
2009-01-20,33.32
2009-01-21,36.119999
2009-01-22,36.34
2009-01-23,37.18
2009-01-26,35.98
2009-01-27,38.619999
2009-01-28,43.759997999999996
2009-01-29,43.18
2009-01-30,39.27
2009-02-02,39.91
2009-02-03,42.049999
2009-02-04,42.98
2009-02-05,43.950001
2009-02-06,46.310001
2009-02-09,45.75
2009-02-10,41.950001
2009-02-11,42.23
2009-02-12,42.68
2009-02-13,43.040001000000004
2009-02-17,36.509997999999996
2009-02-18,34.169998
2009-02-19,33.959998999999996
2009-02-20,33.740002000000004
2009-02-23,30.120001000000002
2009-02-24,32.459998999999996
2009-02-25,30.42
2009-02-26,29.389999
2009-02-27,28.639999
2009-03-02,24.67
2009-03-03,25.799999
2009-03-04,28.809998999999998
2009-03-05,25.780001000000002
2009-03-06,25.57
2009-03-09,25.049999
2009-03-10,28.67
2009-03-11,28.6
2009-03-12,26.32
2009-03-13,25.4
2009-03-16,25.610001
2009-03-17,24.23
2009-03-18,26.6
2009-03-19,28.709999
2009-03-20,28.370001000000002
2009-03-23,31.34
2009-03-24,32.810001
2009-03-25,33.580002
2009-03-26,35.200001
2009-03-27,34.580002
2009-03-30,30.700001
2009-03-31,31.389999
2009-04-01,32.950001
2009-04-02,37.830002
2009-04-03,35.580002
2009-04-06,35.27
2009-04-07,34.330002
2009-04-08,35.189999
2009-04-09,39.299999
2009-04-13,41.259997999999996
2009-04-14,41.16
2009-04-15,41.34
2009-04-16,42.709998999999996
2009-04-17,43.880001
2009-04-20,40.740002000000004
2009-04-21,44.490002000000004
2009-04-22,44.93
2009-04-23,43.689999
2009-04-24,47.619999
2009-04-27,45.709998999999996
2009-04-28,45.470001
2009-04-29,47.330002
2009-04-30,49.560001
2009-05-01,51.299999
2009-05-04,53.919998
2009-05-05,54.060001
2009-05-06,54.450001
2009-05-07,52.25
2009-05-08,54.299999
2009-05-11,51.509997999999996
2009-05-12,52.560001
2009-05-13,48.490002000000004
2009-05-14,48.43
2009-05-15,47.290001000000004
2009-05-18,50.970001
2009-05-19,53.380001
2009-05-20,54.23
2009-05-21,51.5
2009-05-22,51.209998999999996
2009-05-26,53.830002
2009-05-27,52.23
2009-05-28,53.200001
2009-05-29,54.540001000000004
2009-06-01,56.330002
2009-06-02,57.700001
2009-06-03,52.91
2009-06-04,55.209998999999996
2009-06-05,56.529999
2009-06-08,54.5
2009-06-09,58.25
2009-06-10,61.200001
2009-06-11,63.18
2009-06-12,61.689999
2009-06-15,58.23
2009-06-16,57.869999
2009-06-17,57.299999
2009-06-18,58.75
2009-06-19,60.139998999999996
2009-06-22,54.419998
2009-06-23,55.810001
2009-06-24,57.209998999999996
2009-06-25,60.200001
2009-06-26,61.360001000000004
2009-06-29,60.209998999999996
2009-06-30,52.860001000000004
2009-07-01,51.099998
2009-07-02,50.200001
2009-07-06,48.02
2009-07-07,47.27
2009-07-08,46.279999
2009-07-09,48.279999
2009-07-10,48.970001
2009-07-13,49.5
2009-07-14,50.66
2009-07-15,52.860001000000004
2009-07-16,54.099998
2009-07-17,51.639998999999996
2009-07-20,52.91
2009-07-21,52.049999
2009-07-22,51.139998999999996
2009-07-23,53.029999
2009-07-24,54.720001
2009-07-27,52.349998
2009-07-28,51.619999
2009-07-29,49.619999
2009-07-30,51.720001
2009-07-31,53.77
2009-08-03,56.880001
2009-08-04,55.23
2009-08-05,55.23
2009-08-06,54.810001
2009-08-07,55.619999
2009-08-10,52.610001000000004
2009-08-11,51.610001000000004
2009-08-12,53.240002000000004
2009-08-13,53.869999
2009-08-14,52.27
2009-08-17,48.259997999999996
2009-08-18,50.09
2009-08-19,51.0
2009-08-20,51.560001
2009-08-21,55.0
2009-08-24,56.43
2009-08-25,55.610001000000004
2009-08-26,53.759997999999996
2009-08-27,53.810001
2009-08-28,54.91
2009-08-31,54.009997999999996
2009-09-01,52.790001000000004
2009-09-02,53.34
2009-09-03,54.470001
2009-09-04,54.830002
2009-09-08,57.59
2009-09-09,57.0
2009-09-10,57.509997999999996
2009-09-11,57.18
2009-09-14,55.700001
2009-09-15,56.029999
2009-09-16,57.029999
2009-09-17,57.290001000000004
2009-09-18,57.220001
2009-09-21,56.360001000000004
2009-09-22,57.040001000000004
2009-09-23,57.139998999999996
2009-09-24,54.700001
2009-09-25,52.740002000000004
2009-09-28,53.689999
2009-09-29,53.98
2009-09-30,53.25
2009-10-01,51.669998
2009-10-02,51.919998
2009-10-05,53.130001
2009-10-06,52.540001000000004
2009-10-07,52.549999
2009-10-08,53.82
2009-10-09,52.849998
2009-10-12,51.610001000000004
2009-10-13,51.23
2009-10-14,54.5
2009-10-15,56.25
2009-10-16,54.0
2009-10-19,52.990002000000004
2009-10-20,52.299999
2009-10-21,51.66
2009-10-22,51.779999
2009-10-23,50.619999
2009-10-26,51.189999
2009-10-27,47.380001
2009-10-28,43.290001000000004
2009-10-29,44.880001
2009-10-30,43.240002000000004
2009-11-02,43.009997999999996
2009-11-03,43.419998
2009-11-04,42.439999
2009-11-05,44.68
2009-11-06,44.639998999999996
2009-11-09,45.759997999999996
2009-11-10,44.950001
2009-11-11,45.0
2009-11-12,44.330002
2009-11-13,46.119999
2009-11-16,47.48
2009-11-17,47.16
2009-11-18,46.93
2009-11-19,45.73
2009-11-20,47.099998
2009-11-23,45.189999
2009-11-24,45.75
2009-11-25,47.169998
2009-11-27,44.77
2009-11-30,44.619999
2009-12-01,46.040001000000004
2009-12-02,47.529999
2009-12-03,46.950001
2009-12-04,46.639998999999996
2009-12-07,47.869999
2009-12-08,46.540001000000004
2009-12-09,47.34
2009-12-10,46.549999
2009-12-11,47.650002
2009-12-14,47.919998
2009-12-15,48.48
2009-12-16,47.84
2009-12-17,46.77
2009-12-18,46.91
2009-12-21,47.02
2009-12-22,46.669998
2009-12-23,47.740002000000004
2009-12-24,48.560001
2009-12-28,48.290001000000004
2009-12-29,48.360001000000004
2009-12-30,48.43
2009-12-31,47.700001
2010-01-04,50.0
2010-01-05,49.93
2010-01-06,53.869999
2010-01-07,52.689999
2010-01-08,55.950001
2010-01-11,54.490002000000004
2010-01-12,52.849998
2010-01-13,54.360001000000004
2010-01-14,54.349998
2010-01-15,52.900002
2010-01-19,52.119999
2010-01-20,51.349998
2010-01-21,47.759997999999996
2010-01-22,45.639998999999996
2010-01-25,45.790001000000004
2010-01-26,43.27
2010-01-27,42.810001
2010-01-28,41.610001000000004
2010-01-29,40.5
2010-02-01,42.419998
2010-02-02,45.509997999999996
2010-02-03,44.049999
2010-02-04,41.959998999999996
2010-02-05,43.110001000000004
2010-02-08,42.77
2010-02-09,43.580002
2010-02-10,44.110001000000004
2010-02-11,45.77
2010-02-12,45.68
2010-02-16,47.279999
2010-02-17,46.299999
2010-02-18,47.169998
2010-02-19,48.720001
2010-02-22,48.32
2010-02-23,46.720001
2010-02-24,45.279999
2010-02-25,45.310001
2010-02-26,45.66
2010-03-01,45.849998
2010-03-02,47.900002
2010-03-03,49.209998999999996
2010-03-04,48.830002
2010-03-05,51.009997999999996
2010-03-08,49.509997999999996
2010-03-09,49.450001
2010-03-10,48.849998
2010-03-11,48.790001000000004
2010-03-12,49.900002
2010-03-15,48.560001
2010-03-16,50.66
2010-03-17,51.259997999999996
2010-03-18,49.84
2010-03-19,48.669998
2010-03-22,50.099998
2010-03-23,52.400002
2010-03-24,51.34
2010-03-25,50.09
2010-03-26,50.810001
2010-03-29,52.049999
2010-03-30,52.09
2010-03-31,52.529999
2010-04-01,53.299999
2010-04-05,55.220001
2010-04-06,54.66
2010-04-07,54.419998
2010-04-08,54.900002
2010-04-09,55.669998
2010-04-12,56.150002
2010-04-13,56.0
2010-04-14,57.959998999999996
2010-04-15,58.549999
2010-04-16,56.540001000000004
2010-04-19,55.18
2010-04-20,54.66
2010-04-21,54.369999
2010-04-22,55.43
2010-04-23,56.560001
2010-04-26,59.439999
2010-04-27,55.889998999999996
2010-04-28,56.02
2010-04-29,56.32
2010-04-30,54.0
2010-05-03,52.610001000000004
2010-05-04,52.869999
2010-05-05,51.799999
2010-05-06,50.25
2010-05-07,50.779999
2010-05-10,54.48
2010-05-11,53.880001
2010-05-12,55.349998
2010-05-13,54.009997999999996
2010-05-14,51.25
2010-05-17,49.23
2010-05-18,47.82
2010-05-19,48.5
2010-05-20,44.610001000000004
2010-05-21,46.740002000000004
2010-05-24,45.599998
2010-05-25,45.669998
2010-05-26,46.27
2010-05-27,51.119999
2010-05-28,50.040001000000004
2010-06-01,46.200001
2010-06-02,46.880001
2010-06-03,46.07
2010-06-04,43.599998
2010-06-07,41.349998
2010-06-08,41.52
2010-06-09,41.720001
2010-06-10,43.619999
2010-06-11,43.77
2010-06-14,44.18
2010-06-15,45.450001
2010-06-16,45.450001
2010-06-17,43.669998
2010-06-18,44.0
2010-06-21,44.470001
2010-06-22,42.799999
2010-06-23,43.610001000000004
2010-06-24,42.549999
2010-06-25,43.040001000000004
2010-06-28,42.07
2010-06-29,39.84
2010-06-30,39.200001
2010-07-01,38.459998999999996
2010-07-02,37.470001
2010-07-06,37.73
2010-07-07,39.16
2010-07-08,40.459998999999996
2010-07-09,41.98
2010-07-12,40.869999
2010-07-13,41.849998
2010-07-14,42.400002
2010-07-15,42.349998
2010-07-16,41.91
2010-07-19,42.360001000000004
2010-07-20,47.150002
2010-07-21,45.919998
2010-07-22,47.240002000000004
2010-07-23,48.779999
2010-07-26,48.950001
2010-07-27,47.470001
2010-07-28,46.279999
2010-07-29,46.279999
2010-07-30,45.82
2010-08-02,47.529999
2010-08-03,46.529999
2010-08-04,47.330002
2010-08-05,47.209998999999996
2010-08-06,48.189999
2010-08-09,48.880001
2010-08-10,47.75
2010-08-11,45.52
2010-08-12,45.119999
2010-08-13,44.490002000000004
2010-08-16,45.310001
2010-08-17,46.25
2010-08-18,47.75
2010-08-19,47.23
2010-08-20,46.970001
2010-08-23,45.41
2010-08-24,44.099998
2010-08-25,44.049999
2010-08-26,42.759997999999996
2010-08-27,44.220001
2010-08-30,43.169998
2010-08-31,44.240002000000004
2010-09-01,46.529999
2010-09-02,47.130001
2010-09-03,47.389998999999996
2010-09-07,47.279999
2010-09-08,47.400002
2010-09-09,47.349998
2010-09-10,47.189999
2010-09-13,48.779999
2010-09-14,48.639998999999996
2010-09-15,47.490002000000004
2010-09-16,48.060001
2010-09-17,47.200001
2010-09-20,47.279999
2010-09-21,46.669998
2010-09-22,46.200001
2010-09-23,45.869999
2010-09-24,47.529999
2010-09-27,47.220001
2010-09-28,46.970001
2010-09-29,47.509997999999996
2010-09-30,48.279999
2010-10-01,48.169998
2010-10-04,48.220001
2010-10-05,48.950001
2010-10-06,49.139998999999996
2010-10-07,49.389998999999996
2010-10-08,49.869999
2010-10-11,50.029999
2010-10-12,50.0
2010-10-13,50.450001
2010-10-14,50.220001
2010-10-15,50.349998
2010-10-18,51.599998
2010-10-19,49.349998
2010-10-20,49.060001
2010-10-21,51.360001000000004
2010-10-22,51.82
2010-10-25,52.59
2010-10-26,52.049999
2010-10-27,50.689999
2010-10-28,51.310001
2010-10-29,51.689999
2010-11-01,51.91
2010-11-02,53.27
2010-11-03,52.130001
2010-11-04,53.150002
2010-11-05,53.139998999999996
2010-11-08,52.830002
2010-11-09,51.830002
2010-11-10,52.990002000000004
2010-11-11,53.279999
2010-11-12,52.130001
2010-11-15,54.580002
2010-11-16,52.700001
2010-11-17,52.68
2010-11-18,54.84
2010-11-19,55.599998
2010-11-22,56.41
2010-11-23,55.900002
2010-11-24,56.889998999999996
2010-11-26,56.32
2010-11-29,57.049999
2010-11-30,57.09
2010-12-01,59.52
2010-12-02,59.419998
2010-12-03,59.450001
2010-12-06,60.380001
2010-12-07,60.459998999999996
2010-12-08,60.09
2010-12-09,61.279999
2010-12-10,61.220001
2010-12-13,61.630001
2010-12-14,63.119999
2010-12-15,61.810001
2010-12-16,64.91999799999999
2010-12-17,65.790001
2010-12-20,65.300003
2010-12-21,66.089996
2010-12-22,65.83000200000001
2010-12-23,65.870003
2010-12-27,65.519997
2010-12-28,65.769997
2010-12-29,65.879997
2010-12-30,66.309998
2010-12-31,66.389999
2011-01-03,67.599998
2011-01-04,67.730003
2011-01-05,68.099998
2011-01-06,68.870003
2011-01-07,64.16999799999999
2011-01-10,64.370003
2011-01-11,64.059998
2011-01-12,64.849998
2011-01-13,64.120003
2011-01-14,62.950001
2011-01-18,62.599998
2011-01-19,61.860001000000004
2011-01-20,62.0
2011-01-21,60.880001
2011-01-24,61.639998999999996
2011-01-25,61.77
2011-01-26,63.299999
2011-01-27,62.209998999999996
2011-01-28,60.259997999999996
2011-01-31,61.700001
2011-02-01,62.860001000000004
2011-02-02,62.490002000000004
2011-02-03,62.34
2011-02-04,60.23
2011-02-07,60.939999
2011-02-08,61.07
2011-02-09,59.990002000000004
2011-02-10,60.470001
2011-02-11,61.419998
2011-02-14,61.650002
2011-02-15,62.389998999999996
2011-02-16,63.029999
2011-02-17,64.879997
2011-02-18,64.910004
2011-02-22,62.389998999999996
2011-02-23,61.23
2011-02-24,61.459998999999996
2011-02-25,62.950001
2011-02-28,64.199997
2011-03-01,61.549999
2011-03-02,62.330002
2011-03-03,64.239998
2011-03-04,65.41999799999999
2011-03-07,63.580002
2011-03-08,64.32
2011-03-09,62.389998999999996
2011-03-10,60.91
2011-03-11,62.529999
2011-03-14,63.049999
2011-03-15,62.490002000000004
2011-03-16,60.889998999999996
2011-03-17,62.150002
2011-03-18,62.23
2011-03-21,63.75
2011-03-22,64.349998
2011-03-23,65.029999
2011-03-24,66.150002
2011-03-25,65.68
2011-03-28,65.209999
2011-03-29,66.519997
2011-03-30,66.360001
2011-03-31,65.010002
2011-04-01,65.83000200000001
2011-04-04,66.010002
2011-04-05,64.209999
2011-04-06,63.959998999999996
2011-04-07,63.77
2011-04-08,63.259997999999996
2011-04-11,61.349998
2011-04-12,60.59
2011-04-13,60.57
2011-04-14,59.939999
2011-04-15,60.040001000000004
2011-04-18,58.619999
2011-04-19,59.610001000000004
