Date,ATSG
2018-07-19,23.66
2018-07-20,23.5
2018-07-23,23.52
2018-07-24,22.82
2018-07-25,23.0
2018-07-26,22.950001
2018-07-27,22.559998999999998
2018-07-30,22.01
2018-07-31,22.530001000000002
2018-08-01,22.639999
2018-08-02,21.84
2018-08-03,21.23
2018-08-06,21.83
2018-08-07,20.73
2018-08-08,20.76
2018-08-09,20.950001
2018-08-10,20.370001000000002
2018-08-13,20.120001000000002
2018-08-14,20.120001000000002
2018-08-15,19.75
2018-08-16,20.040001
2018-08-17,20.299999
2018-08-20,20.57
2018-08-21,21.299999
2018-08-22,21.24
2018-08-23,21.200001
2018-08-24,21.219998999999998
2018-08-27,21.030001000000002
2018-08-28,21.02
2018-08-29,20.68
2018-08-30,20.559998999999998
2018-08-31,20.35
2018-09-04,20.33
2018-09-05,20.73
2018-09-06,20.65
2018-09-07,20.52
2018-09-10,21.32
2018-09-11,21.540001
2018-09-12,21.780001000000002
2018-09-13,22.09
2018-09-14,22.389999
2018-09-17,22.32
2018-09-18,22.16
2018-09-19,22.280001000000002
2018-09-20,22.34
2018-09-21,22.049999
2018-09-24,21.360001
2018-09-25,20.790001
2018-09-26,20.9
2018-09-27,20.700001
2018-09-28,21.469998999999998
2018-10-01,20.809998999999998
2018-10-02,21.639999
2018-10-03,22.940001000000002
2018-10-04,23.290001
2018-10-05,22.99
2018-10-08,22.6
2018-10-09,21.809998999999998
2018-10-10,21.389999
2018-10-11,20.969998999999998
2018-10-12,20.879998999999998
2018-10-15,20.98
2018-10-16,21.360001
2018-10-17,21.110001
2018-10-18,20.49
2018-10-19,20.280001000000002
2018-10-22,20.57
2018-10-23,20.440001000000002
2018-10-24,18.889999
2018-10-25,19.27
2018-10-26,19.389999
2018-10-29,18.780001000000002
2018-10-30,19.32
2018-10-31,19.6
2018-11-01,20.01
2018-11-02,18.889999
2018-11-05,18.219998999999998
2018-11-06,19.17
2018-11-07,20.43
2018-11-08,19.969998999999998
2018-11-09,19.23
2018-11-12,18.5
2018-11-13,18.91
2018-11-14,18.860001
2018-11-15,19.23
2018-11-16,19.440001000000002
2018-11-19,19.27
2018-11-20,18.5
2018-11-21,18.309998999999998
2018-11-23,18.51
2018-11-26,18.76
2018-11-27,18.370001000000002
2018-11-28,18.9
2018-11-29,18.379998999999998
2018-11-30,18.530001000000002
2018-12-03,18.639999
2018-12-04,17.82
2018-12-06,18.07
2018-12-07,17.790001
2018-12-10,18.01
2018-12-11,17.969998999999998
2018-12-12,18.219998999999998
2018-12-13,17.76
2018-12-14,17.559998999999998
2018-12-17,17.559998999999998
2018-12-18,18.08
2018-12-19,17.51
2018-12-20,18.41
2018-12-21,20.280001000000002
2018-12-24,20.08
2018-12-26,21.34
2018-12-27,21.67
2018-12-28,21.870001000000002
2018-12-31,22.809998999999998
2019-01-02,22.530001000000002
2019-01-03,22.059998999999998
2019-01-04,22.25
2019-01-07,23.25
2019-01-08,23.73
2019-01-09,23.040001
2019-01-10,23.59
2019-01-11,23.620001000000002
2019-01-14,23.35
2019-01-15,23.530001000000002
2019-01-16,23.280001000000002
2019-01-17,23.68
2019-01-18,24.209999
2019-01-22,24.02
2019-01-23,23.93
2019-01-24,23.66
2019-01-25,24.120001000000002
2019-01-28,23.73
2019-01-29,23.6
2019-01-30,23.309998999999998
2019-01-31,23.75
2019-02-01,23.67
2019-02-04,24.0
2019-02-05,24.42
2019-02-06,24.4
2019-02-07,24.379998999999998
2019-02-08,23.99
2019-02-11,23.9
2019-02-12,24.469998999999998
2019-02-13,24.4
2019-02-14,24.17
2019-02-15,24.9
2019-02-19,25.190001000000002
2019-02-20,25.620001000000002
2019-02-21,25.43
2019-02-22,25.51
2019-02-25,24.940001000000002
2019-02-26,24.549999
2019-02-27,24.120001000000002
2019-02-28,23.27
2019-03-01,22.799999
2019-03-04,21.219998999999998
2019-03-05,21.200001
2019-03-06,21.190001000000002
2019-03-07,21.18
2019-03-08,21.33
2019-03-11,20.940001000000002
2019-03-12,20.530001000000002
2019-03-13,20.6
2019-03-14,20.43
2019-03-15,20.15
2019-03-18,20.4
2019-03-19,20.209999
2019-03-20,20.870001000000002
2019-03-21,21.84
2019-03-22,21.16
2019-03-25,21.610001
2019-03-26,21.57
2019-03-27,21.99
2019-03-28,22.049999
2019-03-29,23.049999
2019-04-01,23.41
2019-04-02,22.57
2019-04-03,22.41
2019-04-04,22.85
2019-04-05,22.870001000000002
2019-04-08,22.790001
2019-04-09,22.530001000000002
2019-04-10,22.91
2019-04-11,23.27
2019-04-12,23.48
2019-04-15,23.35
2019-04-16,23.65
2019-04-17,23.610001
2019-04-18,23.73
2019-04-22,23.34
2019-04-23,23.4
2019-04-24,23.68
2019-04-25,22.809998999999998
2019-04-26,23.120001000000002
2019-04-29,23.5
2019-04-30,23.530001000000002
2019-05-01,23.139999
2019-05-02,23.07
2019-05-03,23.139999
2019-05-06,22.620001000000002
2019-05-07,21.93
2019-05-08,23.93
2019-05-09,22.719998999999998
2019-05-10,22.32
2019-05-13,22.190001000000002
2019-05-14,22.120001000000002
2019-05-15,22.940001000000002
2019-05-16,23.639999
2019-05-17,23.190001000000002
2019-05-20,22.83
2019-05-21,22.690001000000002
2019-05-22,22.16
2019-05-23,21.91
2019-05-24,21.969998999999998
2019-05-28,22.02
2019-05-29,21.92
2019-05-30,22.959999
2019-05-31,21.940001000000002
2019-06-03,22.18
2019-06-04,22.799999
2019-06-05,22.59
2019-06-06,22.1
2019-06-07,22.73
2019-06-10,23.190001000000002
2019-06-11,23.629998999999998
2019-06-12,23.42
2019-06-13,23.690001000000002
2019-06-14,23.440001000000002
2019-06-17,23.059998999999998
2019-06-18,23.24
2019-06-19,23.85
2019-06-20,23.549999
2019-06-21,23.209999
2019-06-24,22.879998999999998
2019-06-25,22.83
2019-06-26,22.950001
2019-06-27,23.620001000000002
2019-06-28,24.4
2019-07-01,24.26
2019-07-02,23.450001
2019-07-03,23.75
2019-07-05,23.58
2019-07-08,23.43
2019-07-09,23.059998999999998
2019-07-10,22.92
2019-07-11,23.18
2019-07-12,23.700001
2019-07-15,23.700001
2019-07-16,23.85
2019-07-17,23.57
2019-07-18,23.969998999999998
2019-07-19,23.459999
2019-07-22,23.530001000000002
2019-07-23,23.93
2019-07-24,24.43
2019-07-25,23.84
2019-07-26,23.98
2019-07-29,23.76
2019-07-30,24.24
2019-07-31,23.309998999999998
2019-08-01,22.030001000000002
2019-08-02,21.709999
2019-08-05,21.4
2019-08-06,20.98
2019-08-07,20.68
2019-08-08,20.940001000000002
2019-08-09,21.0
2019-08-12,20.73
2019-08-13,20.4
2019-08-14,19.85
2019-08-15,20.09
2019-08-16,20.18
2019-08-19,20.620001000000002
2019-08-20,20.4
2019-08-21,20.41
2019-08-22,20.49
2019-08-23,19.889999
2019-08-26,19.530001000000002
2019-08-27,19.42
2019-08-28,19.610001
2019-08-29,19.690001000000002
2019-08-30,20.200001
2019-09-03,20.030001000000002
2019-09-04,19.83
2019-09-05,20.73
2019-09-06,20.91
2019-09-09,21.639999
2019-09-10,21.49
2019-09-11,21.68
2019-09-12,22.09
2019-09-13,22.6
2019-09-16,22.1
2019-09-17,21.610001
2019-09-18,21.91
2019-09-19,21.940001000000002
2019-09-20,21.74
2019-09-23,21.139999
2019-09-24,20.73
2019-09-25,20.940001000000002
2019-09-26,20.77
2019-09-27,20.809998999999998
2019-09-30,21.02
2019-10-01,20.9
2019-10-02,20.440001000000002
2019-10-03,19.870001000000002
2019-10-04,20.16
2019-10-07,19.67
2019-10-08,19.25
2019-10-09,19.26
2019-10-10,19.370001000000002
2019-10-11,19.610001
2019-10-14,19.82
2019-10-15,19.76
2019-10-16,20.23
2019-10-17,20.42
2019-10-18,20.459999
2019-10-21,20.530001000000002
2019-10-22,21.110001
2019-10-23,21.43
2019-10-24,21.059998999999998
2019-10-25,21.58
2019-10-28,21.49
2019-10-29,21.32
2019-10-30,20.67
2019-10-31,20.91
2019-11-01,21.129998999999998
2019-11-04,21.74
2019-11-05,21.91
2019-11-06,21.709999
2019-11-07,22.9
2019-11-08,23.43
2019-11-11,23.690001000000002
2019-11-12,23.959999
2019-11-13,24.370001000000002
2019-11-14,24.49
2019-11-15,23.99
2019-11-18,23.969998999999998
2019-11-19,23.9
2019-11-20,23.33
2019-11-21,24.35
2019-11-22,24.700001
2019-11-25,25.190001000000002
2019-11-26,24.98
2019-11-27,24.77
2019-11-29,24.610001
2019-12-02,24.0
2019-12-03,23.52
2019-12-04,23.450001
2019-12-05,23.57
2019-12-06,23.65
2019-12-09,23.57
2019-12-10,22.690001000000002
2019-12-11,22.58
2019-12-12,22.790001
2019-12-13,22.65
2019-12-16,23.26
2019-12-17,23.530001000000002
2019-12-18,23.620001000000002
2019-12-19,23.6
2019-12-20,24.049999
2019-12-23,23.5
2019-12-24,23.84
2019-12-26,23.950001
2019-12-27,23.59
2019-12-30,23.32
2019-12-31,23.459999
2020-01-02,23.459999
2020-01-03,23.33
2020-01-06,23.52
2020-01-07,23.219998999999998
2020-01-08,23.35
2020-01-09,22.9
2020-01-10,22.969998999999998
2020-01-13,23.209999
2020-01-14,23.370001000000002
2020-01-15,23.280001000000002
2020-01-16,23.799999
2020-01-17,24.049999
2020-01-21,22.629998999999998
2020-01-22,22.18
2020-01-23,22.110001
2020-01-24,21.879998999999998
2020-01-27,21.43
2020-01-28,21.18
2020-01-29,21.1
2020-01-30,21.0
2020-01-31,20.969998999999998
2020-02-03,20.65
2020-02-04,21.0
2020-02-05,21.280001000000002
2020-02-06,22.26
2020-02-07,21.75
2020-02-10,21.549999
2020-02-11,22.059998999999998
2020-02-12,22.25
2020-02-13,21.43
2020-02-14,21.58
2020-02-18,21.309998999999998
2020-02-19,21.59
2020-02-20,21.9
2020-02-21,21.32
2020-02-24,20.459999
2020-02-25,19.049999
2020-02-26,17.860001
2020-02-27,17.51
2020-02-28,17.9
2020-03-02,17.549999
2020-03-03,17.549999
2020-03-04,18.389999
2020-03-05,17.190001000000002
2020-03-06,17.09
2020-03-09,15.62
2020-03-10,15.88
2020-03-11,15.08
2020-03-12,14.1
2020-03-13,14.77
2020-03-16,13.96
2020-03-17,16.99
2020-03-18,17.83
2020-03-19,19.110001
2020-03-20,17.52
2020-03-23,17.059998999999998
2020-03-24,18.23
2020-03-25,18.860001
2020-03-26,18.1
2020-03-27,17.190001000000002
2020-03-30,17.93
2020-03-31,18.280001000000002
2020-04-01,17.870001000000002
2020-04-02,18.120001000000002
2020-04-03,17.32
2020-04-06,18.65
2020-04-07,18.389999
2020-04-08,19.41
2020-04-09,19.66
2020-04-13,18.370001000000002
2020-04-14,18.75
2020-04-15,18.280001000000002
2020-04-16,17.99
2020-04-17,18.620001000000002
2020-04-20,18.75
2020-04-21,18.549999
2020-04-22,19.24
2020-04-23,19.41
2020-04-24,19.719998999999998
2020-04-27,19.58
2020-04-28,20.07
2020-04-29,20.76
2020-04-30,20.24
2020-05-01,20.219998999999998
2020-05-04,19.719998999999998
2020-05-05,19.52
2020-05-06,21.48
2020-05-07,21.450001
2020-05-08,21.58
