Date,MCF
2009-01-14,45.720001
2009-01-15,48.5
2009-01-16,47.689999
2009-01-20,44.119999
2009-01-21,48.0
2009-01-22,45.900002
2009-01-23,47.369999
2009-01-26,48.16
2009-01-27,47.32
2009-01-28,48.099998
2009-01-29,46.060001
2009-01-30,44.599998
2009-02-02,45.540001000000004
2009-02-03,47.580002
2009-02-04,48.439999
2009-02-05,48.490002000000004
2009-02-06,49.299999
2009-02-09,48.700001
2009-02-10,45.77
2009-02-11,45.75
2009-02-12,44.849998
2009-02-13,45.43
2009-02-17,41.98
2009-02-18,39.860001000000004
2009-02-19,40.669998
2009-02-20,40.049999
2009-02-23,36.110001000000004
2009-02-24,38.599998
2009-02-25,36.650002
2009-02-26,35.049999
2009-02-27,36.419998
2009-03-02,33.310001
2009-03-03,36.91
2009-03-04,35.919998
2009-03-05,33.799999
2009-03-06,33.279999
2009-03-09,32.200001
2009-03-10,32.720001
2009-03-11,34.290001000000004
2009-03-12,38.299999
2009-03-13,36.639998999999996
2009-03-16,37.599998
2009-03-17,41.799999
2009-03-18,43.200001
2009-03-19,42.549999
2009-03-20,40.150002
2009-03-23,42.700001
2009-03-24,40.599998
2009-03-25,41.119999
2009-03-26,42.529999
2009-03-27,40.25
2009-03-30,39.98
2009-03-31,39.200001
2009-04-01,40.450001
2009-04-02,40.669998
2009-04-03,41.529999
2009-04-06,40.110001000000004
2009-04-07,37.5
2009-04-08,38.740002000000004
2009-04-09,40.75
2009-04-13,40.110001000000004
2009-04-14,39.419998
2009-04-15,39.84
2009-04-16,41.040001000000004
2009-04-17,41.709998999999996
2009-04-20,38.970001
2009-04-21,39.0
2009-04-22,38.02
2009-04-23,37.66
2009-04-24,38.060001
2009-04-27,35.869999
2009-04-28,36.150002
2009-04-29,37.099998
2009-04-30,37.889998999999996
2009-05-01,38.830002
2009-05-04,40.560001
2009-05-05,40.610001000000004
2009-05-06,43.0
2009-05-07,41.130001
2009-05-08,42.529999
2009-05-11,41.139998999999996
2009-05-12,42.57
2009-05-13,41.360001000000004
2009-05-14,42.290001000000004
2009-05-15,42.009997999999996
2009-05-18,43.189999
2009-05-19,44.259997999999996
2009-05-20,44.5
2009-05-21,44.299999
2009-05-22,44.549999
2009-05-26,45.490002000000004
2009-05-27,46.919998
2009-05-28,48.790001000000004
2009-05-29,49.869999
2009-06-01,49.029999
2009-06-02,49.66
2009-06-03,48.560001
2009-06-04,49.200001
2009-06-05,47.990002000000004
2009-06-08,46.009997999999996
2009-06-09,45.709998999999996
2009-06-10,45.619999
2009-06-11,46.470001
2009-06-12,46.529999
2009-06-15,44.349998
2009-06-16,43.900002
2009-06-17,43.880001
2009-06-18,44.200001
2009-06-19,43.799999
2009-06-22,41.869999
2009-06-23,41.529999
2009-06-24,41.400002
2009-06-25,42.759997999999996
2009-06-26,42.099998
2009-06-29,42.689999
2009-06-30,42.490002000000004
2009-07-01,42.57
2009-07-02,41.389998999999996
2009-07-06,42.139998999999996
2009-07-07,41.470001
2009-07-08,40.400002
2009-07-09,40.57
2009-07-10,40.400002
2009-07-13,40.799999
2009-07-14,41.700001
2009-07-15,43.220001
2009-07-16,43.740002000000004
2009-07-17,43.75
2009-07-20,43.950001
2009-07-21,44.299999
2009-07-22,43.82
2009-07-23,45.799999
2009-07-24,46.98
2009-07-27,47.48
2009-07-28,46.689999
2009-07-29,45.93
2009-07-30,46.919998
2009-07-31,46.389998999999996
2009-08-03,47.919998
2009-08-04,46.07
2009-08-05,45.099998
2009-08-06,43.919998
2009-08-07,44.759997999999996
2009-08-10,45.950001
2009-08-11,45.740002000000004
2009-08-12,46.540001000000004
2009-08-13,46.209998999999996
2009-08-14,44.82
2009-08-17,43.669998
2009-08-18,44.27
2009-08-19,44.700001
2009-08-20,45.630001
2009-08-21,46.310001
2009-08-24,46.950001
2009-08-25,46.849998
2009-08-26,47.34
2009-08-27,47.439999
2009-08-28,45.48
2009-08-31,44.939999
2009-09-01,43.459998999999996
2009-09-02,43.330002
2009-09-03,43.919998
2009-09-04,43.5
2009-09-08,45.830002
2009-09-09,45.360001000000004
2009-09-10,45.950001
2009-09-11,45.360001000000004
2009-09-14,46.0
2009-09-15,47.599998
2009-09-16,48.450001
2009-09-17,49.139998999999996
2009-09-18,49.669998
2009-09-21,49.400002
2009-09-22,49.279999
2009-09-23,49.299999
2009-09-24,48.950001
2009-09-25,48.619999
2009-09-28,49.110001000000004
2009-09-29,50.52
2009-09-30,51.060001
2009-10-01,49.5
2009-10-02,48.619999
2009-10-05,49.830002
2009-10-06,50.950001
2009-10-07,51.209998999999996
2009-10-08,52.740002000000004
2009-10-09,52.889998999999996
2009-10-12,53.299999
2009-10-13,53.0
2009-10-14,53.639998999999996
2009-10-15,53.779999
2009-10-16,52.73
2009-10-19,54.09
2009-10-20,53.470001
2009-10-21,52.5
2009-10-22,52.900002
2009-10-23,50.59
2009-10-26,50.23
2009-10-27,50.48
2009-10-28,48.459998999999996
2009-10-29,49.790001000000004
2009-10-30,47.650002
2009-11-02,47.619999
2009-11-03,48.130001
2009-11-04,47.060001
2009-11-05,48.259997999999996
2009-11-06,48.049999
2009-11-09,48.150002
2009-11-10,47.700001
2009-11-11,47.57
2009-11-12,46.700001
2009-11-13,46.700001
2009-11-16,47.009997999999996
2009-11-17,46.509997999999996
2009-11-18,45.799999
2009-11-19,45.139998999999996
2009-11-20,45.349998
2009-11-23,45.509997999999996
2009-11-24,45.689999
2009-11-25,46.299999
2009-11-27,45.02
2009-11-30,44.380001
2009-12-01,45.450001
2009-12-02,45.310001
2009-12-03,44.400002
2009-12-04,45.0
2009-12-07,45.709998999999996
2009-12-08,45.459998999999996
2009-12-09,44.75
2009-12-10,44.950001
2009-12-11,45.0
2009-12-14,45.52
2009-12-15,45.400002
2009-12-16,46.709998999999996
2009-12-17,46.799999
2009-12-18,46.91
2009-12-21,47.34
2009-12-22,47.470001
2009-12-23,47.48
2009-12-24,47.09
2009-12-28,47.119999
2009-12-29,47.0
2009-12-30,47.419998
2009-12-31,47.009997999999996
2010-01-04,50.82
2010-01-05,50.849998
2010-01-06,51.23
2010-01-07,52.07
2010-01-08,52.07
2010-01-11,52.09
2010-01-12,51.540001000000004
2010-01-13,51.740002000000004
2010-01-14,52.009997999999996
2010-01-15,52.509997999999996
2010-01-19,53.09
2010-01-20,52.439999
2010-01-21,52.23
2010-01-22,51.509997999999996
2010-01-25,51.799999
2010-01-26,50.009997999999996
2010-01-27,49.970001
2010-01-28,49.209998999999996
2010-01-29,48.75
2010-02-01,50.27
2010-02-02,50.400002
2010-02-03,50.200001
2010-02-04,47.639998999999996
2010-02-05,48.09
2010-02-08,47.07
2010-02-09,47.849998
2010-02-10,50.450001
2010-02-11,52.0
2010-02-12,52.150002
2010-02-16,52.830002
2010-02-17,53.41
2010-02-18,54.040001000000004
2010-02-19,54.259997999999996
2010-02-22,52.220001
2010-02-23,51.490002000000004
2010-02-24,52.259997999999996
2010-02-25,52.41
2010-02-26,51.560001
2010-03-01,52.310001
2010-03-02,54.18
2010-03-03,54.790001000000004
2010-03-04,54.939999
2010-03-05,55.0
2010-03-08,54.900002
2010-03-09,54.919998
2010-03-10,54.599998
2010-03-11,54.5
2010-03-12,54.630001
2010-03-15,53.5
2010-03-16,53.830002
2010-03-17,53.75
2010-03-18,53.060001
2010-03-19,51.049999
2010-03-22,51.259997999999996
2010-03-23,51.57
2010-03-24,50.73
2010-03-25,49.709998999999996
2010-03-26,49.290001000000004
2010-03-29,49.68
2010-03-30,50.91
2010-03-31,51.150002
2010-04-01,51.82
2010-04-05,53.959998999999996
2010-04-06,54.689999
2010-04-07,54.98
2010-04-08,54.669998
2010-04-09,55.380001
2010-04-12,56.25
2010-04-13,56.82
2010-04-14,57.68
2010-04-15,58.459998999999996
2010-04-16,57.560001
2010-04-19,57.23
2010-04-20,59.720001
2010-04-21,60.029999
2010-04-22,58.889998999999996
2010-04-23,59.93
2010-04-26,59.759997999999996
2010-04-27,54.419998
2010-04-28,55.560001
2010-04-29,55.540001000000004
2010-04-30,54.900002
2010-05-03,56.41
2010-05-04,55.720001
2010-05-05,54.599998
2010-05-06,53.099998
2010-05-07,51.02
2010-05-10,53.41
2010-05-11,54.0
2010-05-12,54.73
2010-05-13,55.0
2010-05-14,54.630001
2010-05-17,53.849998
2010-05-18,53.540001000000004
2010-05-19,52.09
2010-05-20,49.580002
2010-05-21,50.0
2010-05-24,49.299999
2010-05-25,47.66
2010-05-26,48.07
2010-05-27,49.91
2010-05-28,50.279999
2010-06-01,48.0
2010-06-02,50.84
2010-06-03,52.029999
2010-06-04,51.060001
2010-06-07,50.459998999999996
2010-06-08,50.470001
2010-06-09,50.549999
2010-06-10,47.48
2010-06-11,47.119999
2010-06-14,45.41
2010-06-15,46.419998
2010-06-16,46.82
2010-06-17,47.110001000000004
2010-06-18,47.5
2010-06-21,46.419998
2010-06-22,45.189999
2010-06-23,45.25
2010-06-24,44.75
2010-06-25,44.720001
2010-06-28,45.16
2010-06-29,44.279999
2010-06-30,44.75
2010-07-01,43.91
2010-07-02,43.349998
2010-07-06,42.77
2010-07-07,43.939999
2010-07-08,43.48
2010-07-09,43.43
2010-07-12,42.82
2010-07-13,43.810001
2010-07-14,43.450001
2010-07-15,43.240002000000004
2010-07-16,42.279999
2010-07-19,41.400002
2010-07-20,42.82
2010-07-21,43.93
2010-07-22,44.75
2010-07-23,45.73
2010-07-26,45.5
2010-07-27,44.77
2010-07-28,44.389998999999996
2010-07-29,44.389998999999996
2010-07-30,43.84
2010-08-02,43.970001
2010-08-03,44.720001
2010-08-04,45.130001
2010-08-05,45.259997999999996
2010-08-06,45.990002000000004
2010-08-09,46.220001
2010-08-10,46.549999
2010-08-11,45.0
2010-08-12,44.16
2010-08-13,44.200001
2010-08-16,43.610001000000004
2010-08-17,43.439999
2010-08-18,43.360001000000004
2010-08-19,42.84
2010-08-20,42.91
2010-08-23,42.91
2010-08-24,43.060001
2010-08-25,43.259997999999996
2010-08-26,42.419998
2010-08-27,42.619999
2010-08-30,43.310001
2010-08-31,43.849998
2010-09-01,45.700001
2010-09-02,45.84
2010-09-03,46.450001
2010-09-07,45.939999
2010-09-08,46.849998
2010-09-09,46.970001
2010-09-10,46.990002000000004
2010-09-13,47.66
2010-09-14,47.869999
2010-09-15,47.59
2010-09-16,47.529999
2010-09-17,47.220001
2010-09-20,48.560001
2010-09-21,47.970001
2010-09-22,48.509997999999996
2010-09-23,48.25
2010-09-24,49.630001
2010-09-27,49.200001
2010-09-28,50.540001000000004
2010-09-29,51.279999
2010-09-30,50.16
2010-10-01,50.98
2010-10-04,50.299999
2010-10-05,51.09
2010-10-06,51.740002000000004
2010-10-07,51.119999
2010-10-08,51.66
2010-10-11,52.02
2010-10-12,53.169998
2010-10-13,52.720001
2010-10-14,52.290001000000004
2010-10-15,52.110001000000004
2010-10-18,52.919998
2010-10-19,52.119999
2010-10-20,52.27
2010-10-21,53.130001
2010-10-22,53.220001
2010-10-25,52.82
2010-10-26,52.41
2010-10-27,52.32
2010-10-28,52.169998
2010-10-29,52.59
2010-11-01,52.900002
2010-11-02,53.93
2010-11-03,54.099998
2010-11-04,55.0
2010-11-05,55.009997999999996
2010-11-08,55.560001
2010-11-09,56.16
2010-11-10,57.0
2010-11-11,57.040001000000004
2010-11-12,56.41
2010-11-15,56.68
2010-11-16,57.860001000000004
2010-11-17,58.389998999999996
2010-11-18,59.009997999999996
2010-11-19,58.349998
2010-11-22,58.330002
2010-11-23,57.599998
2010-11-24,57.939999
2010-11-26,57.560001
2010-11-29,57.400002
2010-11-30,55.759997999999996
2010-12-01,57.169998
2010-12-02,57.610001000000004
2010-12-03,58.16
2010-12-06,58.57
2010-12-07,58.509997999999996
2010-12-08,58.66
2010-12-09,59.200001
2010-12-10,59.299999
2010-12-13,58.529999
2010-12-14,58.139998999999996
2010-12-15,58.43
2010-12-16,59.189999
2010-12-17,58.950001
2010-12-20,58.66
2010-12-21,59.5
2010-12-22,59.130001
2010-12-23,59.91
2010-12-27,59.630001
2010-12-28,59.110001000000004
2010-12-29,59.400002
2010-12-30,58.799999
2010-12-31,57.93
2011-01-03,58.639998999999996
2011-01-04,57.939999
2011-01-05,58.119999
2011-01-06,57.720001
2011-01-07,57.360001000000004
2011-01-10,57.349998
2011-01-11,57.279999
2011-01-12,57.439999
2011-01-13,57.790001000000004
2011-01-14,58.959998999999996
2011-01-18,59.119999
2011-01-19,58.810001
2011-01-20,57.68
2011-01-21,58.200001
2011-01-24,58.32
2011-01-25,57.349998
2011-01-26,58.669998
2011-01-27,58.009997999999996
2011-01-28,57.27
2011-01-31,58.0
2011-02-01,58.369999
2011-02-02,58.119999
2011-02-03,58.75
2011-02-04,58.650002
2011-02-07,58.93
2011-02-08,58.610001000000004
2011-02-09,57.09
2011-02-10,56.700001
2011-02-11,57.060001
2011-02-14,58.07
2011-02-15,57.439999
2011-02-16,58.84
2011-02-17,59.169998
2011-02-18,59.330002
2011-02-22,59.349998
2011-02-23,60.419998
2011-02-24,60.610001000000004
2011-02-25,61.400002
2011-02-28,61.279999
2011-03-01,60.139998999999996
2011-03-02,60.779999
2011-03-03,61.52
2011-03-04,61.389998999999996
2011-03-07,60.009997999999996
2011-03-08,59.290001000000004
2011-03-09,59.09
2011-03-10,57.950001
2011-03-11,57.950001
2011-03-14,58.07
2011-03-15,57.110001000000004
2011-03-16,55.02
2011-03-17,57.41
2011-03-18,58.290001000000004
2011-03-21,59.84
2011-03-22,59.32
2011-03-23,58.779999
2011-03-24,58.060001
2011-03-25,59.290001000000004
2011-03-28,59.57
2011-03-29,59.740002000000004
2011-03-30,61.459998999999996
2011-03-31,63.240002000000004
2011-04-01,64.07
2011-04-04,63.939999
2011-04-05,64.190002
2011-04-06,63.09
2011-04-07,63.049999
2011-04-08,63.349998
2011-04-11,62.610001000000004
2011-04-12,60.75
2011-04-13,60.360001000000004
2011-04-14,61.009997999999996
2011-04-15,60.27
2011-04-18,60.509997999999996
2011-04-19,60.299999
2011-04-20,61.43
2011-04-21,61.330002
2011-04-25,60.32
2011-04-26,60.880001
2011-04-27,60.34
2011-04-28,60.869999
2011-04-29,61.919998
2011-05-02,60.23
2011-05-03,59.599998
2011-05-04,58.310001
2011-05-05,57.43
2011-05-06,57.209998999999996
2011-05-09,58.150002
2011-05-10,59.310001
2011-05-11,58.439999
2011-05-12,59.459998999999996
2011-05-13,59.389998999999996
2011-05-16,58.110001000000004
2011-05-17,58.380001
2011-05-18,60.970001
2011-05-19,60.709998999999996
2011-05-20,61.060001
2011-05-23,60.459998999999996
2011-05-24,60.75
2011-05-25,62.400002
2011-05-26,62.59
2011-05-27,61.759997999999996
2011-05-31,61.959998999999996
2011-06-01,59.93
2011-06-02,60.18
2011-06-03,59.720001
2011-06-06,57.950001
2011-06-07,57.389998999999996
2011-06-08,57.380001
2011-06-09,57.98
2011-06-10,57.16
2011-06-13,55.580002
2011-06-14,57.27
2011-06-15,56.049999
2011-06-16,56.48
2011-06-17,55.709998999999996
2011-06-20,55.119999
2011-06-21,55.900002
2011-06-22,55.799999
2011-06-23,55.880001
2011-06-24,56.0
2011-06-27,56.0
2011-06-28,57.110001000000004
2011-06-29,57.950001
2011-06-30,58.439999
2011-07-01,60.009997999999996
2011-07-05,61.549999
2011-07-06,62.080002
2011-07-07,62.790001000000004
2011-07-08,62.16
2011-07-11,61.209998999999996
2011-07-12,61.549999
2011-07-13,63.060001
2011-07-14,61.439999
2011-07-15,64.220001
2011-07-18,63.16
2011-07-19,64.769997
2011-07-20,65.529999
2011-07-21,66.239998
2011-07-22,66.209999
2011-07-25,66.290001
2011-07-26,64.529999
2011-07-27,64.300003
2011-07-28,64.449997
2011-07-29,63.080002
2011-08-01,62.34
2011-08-02,60.450001
2011-08-03,60.779999
2011-08-04,61.09
2011-08-05,61.560001
2011-08-08,55.029999
2011-08-09,59.950001
2011-08-10,56.619999
2011-08-11,61.25
2011-08-12,61.049999
2011-08-15,62.82
2011-08-16,58.790001000000004
2011-08-17,58.869999
2011-08-18,55.57
2011-08-19,55.529999
2011-08-22,54.669998
2011-08-23,57.209998999999996
2011-08-24,57.279999
2011-08-25,56.98
2011-08-26,58.349998
2011-08-29,60.619999
2011-08-30,62.080002
2011-08-31,60.630001
2011-09-01,59.439999
2011-09-02,57.950001
2011-09-06,58.009997999999996
2011-09-07,61.759997999999996
2011-09-08,58.759997999999996
2011-09-09,56.990002000000004
2011-09-12,57.950001
2011-09-13,57.880001
2011-09-14,59.669998
2011-09-15,60.68
2011-09-16,60.259997999999996
2011-09-19,58.400002
2011-09-20,57.0
2011-09-21,55.650002
2011-09-22,53.400002
2011-09-23,55.040001000000004
2011-09-26,56.709998999999996
2011-09-27,57.490002000000004
2011-09-28,55.18
2011-09-29,56.150002
2011-09-30,54.709998999999996
2011-10-03,52.889998999999996
2011-10-04,56.98
2011-10-05,56.02
2011-10-06,55.84
2011-10-07,55.669998
2011-10-10,58.93
2011-10-11,59.400002
2011-10-12,60.34
2011-10-13,59.380001
2011-10-14,59.779999
2011-10-17,58.400002
2011-10-18,59.799999
2011-10-19,59.18
2011-10-20,58.400002
2011-10-21,59.790001000000004
2011-10-24,61.869999
2011-10-25,61.959998999999996
2011-10-26,63.650002
2011-10-27,68.529999
2011-10-28,68.739998
2011-10-31,64.339996
2011-11-01,62.669998
2011-11-02,63.48
2011-11-03,64.940002
2011-11-04,65.379997
2011-11-07,65.639999
2011-11-08,66.099998
2011-11-09,61.419998
2011-11-10,63.470001
2011-11-11,64.91999799999999
2011-11-14,64.650002
2011-11-15,64.5
2011-11-16,63.580002
2011-11-17,60.299999
2011-11-18,60.490002000000004
2011-11-21,60.029999
2011-11-22,60.09
2011-11-23,58.209998999999996
2011-11-25,56.82
2011-11-28,60.529999
2011-11-29,59.959998999999996
2011-11-30,63.0
2011-12-01,61.950001
2011-12-02,62.240002000000004
2011-12-05,62.610001000000004
2011-12-06,63.48
2011-12-07,63.310001
2011-12-08,59.779999
2011-12-09,62.040001000000004
2011-12-12,60.130001
2011-12-13,58.950001
2011-12-14,57.07
2011-12-15,57.669998
2011-12-16,59.689999
2011-12-19,57.419998
2011-12-20,59.220001
2011-12-21,60.349998
2011-12-22,59.860001000000004
2011-12-23,58.59
2011-12-27,60.18
2011-12-28,58.73
2011-12-29,58.93
2011-12-30,58.18
2012-01-03,60.939999
2012-01-04,60.599998
2012-01-05,60.139998999999996
2012-01-06,59.080002
2012-01-09,58.93
2012-01-10,59.900002
2012-01-11,59.040001000000004
2012-01-12,59.400002
2012-01-13,58.66
2012-01-17,57.66
2012-01-18,59.189999
2012-01-19,58.720001
2012-01-20,59.139998999999996
2012-01-23,60.110001000000004
2012-01-24,60.119999
2012-01-25,62.18
2012-01-26,61.549999
2012-01-27,62.529999
2012-01-30,61.939999
2012-01-31,62.279999
2012-02-01,62.93
2012-02-02,62.639998999999996
2012-02-03,62.549999
2012-02-06,62.119999
2012-02-07,63.290001000000004
2012-02-08,63.630001
2012-02-09,62.84
2012-02-10,62.75
2012-02-13,64.0
2012-02-14,64.5
2012-02-15,63.830002
2012-02-16,64.209999
2012-02-17,64.269997
2012-02-21,64.379997
2012-02-22,63.650002
2012-02-23,63.860001000000004
2012-02-24,64.099998
2012-02-27,64.660004
2012-02-28,64.099998
2012-02-29,63.580002
2012-03-01,63.849998
2012-03-02,62.720001
2012-03-05,60.990002000000004
2012-03-06,59.439999
2012-03-07,59.82
2012-03-08,60.0
2012-03-09,60.02
2012-03-12,59.700001
2012-03-13,60.549999
2012-03-14,59.700001
2012-03-15,61.060001
2012-03-16,63.060001
2012-03-19,63.709998999999996
2012-03-20,62.549999
2012-03-21,62.57
2012-03-22,61.650002
2012-03-23,62.169998
2012-03-26,61.970001
2012-03-27,61.34
2012-03-28,59.650002
2012-03-29,59.110001000000004
2012-03-30,58.91
2012-04-02,59.919998
2012-04-03,58.529999
2012-04-04,58.0
2012-04-05,58.599998
2012-04-09,56.709998999999996
2012-04-10,56.09
2012-04-11,55.700001
2012-04-12,57.080002
2012-04-13,55.5
2012-04-16,55.139998999999996
2012-04-17,56.119999
2012-04-18,54.720001
2012-04-19,54.099998
2012-04-20,54.400002
2012-04-23,53.75
2012-04-24,53.759997999999996
2012-04-25,54.439999
2012-04-26,54.130001
2012-04-27,54.220001
2012-04-30,54.259997999999996
2012-05-01,55.279999
2012-05-02,55.650002
2012-05-03,55.509997999999996
2012-05-04,54.310001
2012-05-07,55.389998999999996
2012-05-08,54.57
2012-05-09,54.150002
2012-05-10,54.09
2012-05-11,54.459998999999996
2012-05-14,54.900002
2012-05-15,54.369999
2012-05-16,54.09
2012-05-17,53.669998
2012-05-18,53.200001
2012-05-21,54.41
2012-05-22,53.580002
2012-05-23,54.669998
2012-05-24,53.639998999999996
2012-05-25,53.619999
2012-05-29,54.419998
2012-05-30,53.0
2012-05-31,52.540001000000004
2012-06-01,51.82
2012-06-04,52.240002000000004
2012-06-05,53.389998999999996
2012-06-06,54.900002
2012-06-07,54.439999
2012-06-08,54.41
2012-06-11,52.889998999999996
2012-06-12,54.060001
2012-06-13,53.759997999999996
2012-06-14,55.07
2012-06-15,56.669998
2012-06-18,55.439999
2012-06-19,56.5
2012-06-20,56.419998
2012-06-21,54.52
2012-06-22,55.799999
2012-06-25,54.490002000000004
2012-06-26,55.509997999999996
2012-06-27,57.209998999999996
2012-06-28,57.91
2012-06-29,59.200001
2012-07-02,59.66
2012-07-03,60.299999
2012-07-05,59.23
2012-07-06,58.330002
2012-07-09,58.18
2012-07-10,57.150002
2012-07-11,57.009997999999996
2012-07-12,56.509997999999996
2012-07-13,56.73
2012-07-16,56.599998
2012-07-17,57.459998999999996
2012-07-18,57.939999
2012-07-19,58.0
2012-07-20,58.650002
2012-07-23,57.23
2012-07-24,56.82
2012-07-25,57.02
2012-07-26,58.139998999999996
2012-07-27,59.09
2012-07-30,59.0
2012-07-31,59.25
2012-08-01,59.330002
2012-08-02,57.98
2012-08-03,59.919998
2012-08-06,60.0
2012-08-07,60.029999
2012-08-08,60.09
2012-08-09,59.560001
2012-08-10,60.049999
2012-08-13,58.889998999999996
2012-08-14,59.880001
2012-08-15,55.119999
2012-08-16,56.16
2012-08-17,56.369999
2012-08-20,56.82
2012-08-21,57.75
2012-08-22,57.82
2012-08-23,57.330002
2012-08-24,57.740002000000004
2012-08-27,58.209998999999996
2012-08-28,58.009997999999996
2012-08-29,58.110001000000004
2012-08-30,56.139998999999996
2012-08-31,55.529999
2012-09-04,55.700001
2012-09-05,55.150002
2012-09-06,56.169998
2012-09-07,57.0
2012-09-10,57.23
2012-09-11,55.25
2012-09-12,54.369999
2012-09-13,53.82
2012-09-14,54.099998
2012-09-17,53.970001
2012-09-18,52.470001
2012-09-19,51.779999
2012-09-20,51.25
2012-09-21,51.32
2012-09-24,51.200001
2012-09-25,50.869999
2012-09-26,49.68
2012-09-27,49.810001
2012-09-28,49.139998999999996
2012-10-01,49.02
2012-10-02,50.799999
2012-10-03,50.630001
2012-10-04,50.720001
2012-10-05,50.799999
2012-10-08,50.419998
2012-10-09,51.450001
2012-10-10,51.400002
2012-10-11,51.669998
2012-10-12,51.27
2012-10-15,51.540001000000004
2012-10-16,51.84
2012-10-17,52.389998999999996
2012-10-18,51.990002000000004
2012-10-19,51.139998999999996
2012-10-22,50.299999
2012-10-23,48.93
2012-10-24,49.23
2012-10-25,49.48
2012-10-26,49.450001
2012-10-31,49.16
2012-11-01,49.66
2012-11-02,48.700001
2012-11-05,49.470001
2012-11-06,50.150002
2012-11-07,49.189999
2012-11-08,48.330002
2012-11-09,48.389998999999996
2012-11-12,47.169998
2012-11-13,45.560001
2012-11-14,44.419998
2012-11-15,44.75
2012-11-16,44.259997999999996
2012-11-19,44.490002000000004
2012-11-20,44.0
2012-11-21,43.549999
2012-11-23,43.759997999999996
2012-11-26,42.970001
2012-11-27,40.810001
2012-11-28,40.169998
2012-11-29,40.779999
2012-11-30,40.990002000000004
2012-12-03,40.84
2012-12-04,40.880001
2012-12-05,40.540001000000004
2012-12-06,38.200001
2012-12-07,38.389998999999996
2012-12-10,39.869999
2012-12-11,40.189999
2012-12-12,40.400002
2012-12-13,40.25
2012-12-14,40.0
2012-12-17,41.099998
2012-12-18,42.5
2012-12-19,42.919998
2012-12-20,43.310001
2012-12-21,44.52
2012-12-24,42.540001000000004
2012-12-26,42.09
2012-12-27,41.950001
2012-12-28,41.209998999999996
2012-12-31,42.360001000000004
2013-01-02,43.150002
2013-01-03,43.290001000000004
2013-01-04,43.959998999999996
2013-01-07,44.290001000000004
2013-01-08,45.290001000000004
2013-01-09,43.889998999999996
2013-01-10,44.169998
2013-01-11,44.119999
2013-01-14,44.099998
2013-01-15,43.990002000000004
2013-01-16,44.060001
2013-01-17,44.380001
2013-01-18,44.959998999999996
2013-01-22,45.18
2013-01-23,44.419998
2013-01-24,44.509997999999996
2013-01-25,43.619999
2013-01-28,41.84
2013-01-29,42.259997999999996
2013-01-30,43.259997999999996
2013-01-31,42.93
2013-02-01,42.599998
2013-02-04,41.630001
2013-02-05,42.169998
2013-02-06,43.369999
2013-02-07,43.139998999999996
2013-02-08,43.200001
2013-02-11,42.790001000000004
2013-02-12,42.720001
2013-02-13,42.43
2013-02-14,43.080002
2013-02-15,43.5
2013-02-19,43.990002000000004
2013-02-20,42.029999
2013-02-21,42.59
2013-02-22,41.700001
2013-02-25,38.299999
2013-02-26,38.0
2013-02-27,39.060001
2013-02-28,38.759997999999996
2013-03-01,38.0
2013-03-04,36.68
2013-03-05,37.889998999999996
2013-03-06,37.860001000000004
2013-03-07,39.669998
2013-03-08,39.599998
2013-03-11,39.57
2013-03-12,41.799999
2013-03-13,41.32
2013-03-14,42.790001000000004
2013-03-15,43.990002000000004
2013-03-18,43.919998
2013-03-19,43.220001
2013-03-20,43.23
2013-03-21,42.27
2013-03-22,41.34
2013-03-25,41.619999
2013-03-26,41.369999
2013-03-27,40.779999
2013-03-28,40.09
2013-04-01,39.740002000000004
2013-04-02,38.669998
2013-04-03,38.200001
2013-04-04,38.880001
2013-04-05,39.040001000000004
2013-04-08,39.310001
2013-04-09,39.310001
2013-04-10,40.220001
2013-04-11,39.990002000000004
2013-04-12,39.080002
2013-04-15,36.900002
2013-04-16,37.669998
2013-04-17,37.299999
2013-04-18,37.650002
2013-04-19,37.200001
2013-04-22,37.09
2013-04-23,37.970001
2013-04-24,38.310001
2013-04-25,38.389998999999996
2013-04-26,37.599998
2013-04-29,38.5
2013-04-30,37.619999
2013-05-01,37.529999
2013-05-02,38.549999
2013-05-03,39.009997999999996
2013-05-06,38.41
2013-05-07,38.59
2013-05-08,38.290001000000004
2013-05-09,38.099998
2013-05-10,38.150002
2013-05-13,38.0
2013-05-14,38.0
2013-05-15,37.110001000000004
2013-05-16,37.09
2013-05-17,37.09
2013-05-20,37.900002
2013-05-21,37.77
2013-05-22,36.740002000000004
2013-05-23,35.82
2013-05-24,35.220001
2013-05-28,36.439999
2013-05-29,36.130001
2013-05-30,35.860001000000004
2013-05-31,34.98
2013-06-03,35.290001000000004
2013-06-04,35.220001
2013-06-05,34.709998999999996
2013-06-06,35.110001000000004
2013-06-07,35.470001
2013-06-10,35.509997999999996
2013-06-11,35.16
2013-06-12,33.950001
2013-06-13,34.389998999999996
2013-06-14,34.02
2013-06-17,34.360001000000004
2013-06-18,35.029999
2013-06-19,34.900002
2013-06-20,33.900002
2013-06-21,34.990002000000004
2013-06-24,35.189999
2013-06-25,35.080002
2013-06-26,34.07
2013-06-27,33.57
2013-06-28,33.75
2013-07-01,34.150002
2013-07-02,34.5
2013-07-03,34.73
2013-07-05,35.889998999999996
2013-07-08,36.669998
2013-07-09,38.759997999999996
2013-07-10,39.099998
2013-07-11,39.040001000000004
2013-07-12,38.669998
