Date,BHC
2008-04-08,11.1
2008-04-09,10.84
2008-04-10,11.06
2008-04-11,10.92
2008-04-14,10.77
2008-04-15,10.86
2008-04-16,11.05
2008-04-17,10.87
2008-04-18,10.98
2008-04-21,11.01
2008-04-22,10.99
2008-04-23,10.71
2008-04-24,11.35
2008-04-25,11.14
2008-04-28,11.46
2008-04-29,11.36
2008-04-30,11.44
2008-05-01,11.59
2008-05-02,12.04
2008-05-05,11.81
2008-05-06,12.02
2008-05-07,11.74
2008-05-08,12.29
2008-05-09,12.64
2008-05-12,12.4
2008-05-13,12.5
2008-05-14,12.54
2008-05-15,12.72
2008-05-16,12.78
2008-05-19,12.87
2008-05-20,12.18
2008-05-21,12.22
2008-05-22,12.37
2008-05-23,12.08
2008-05-27,12.02
2008-05-28,11.88
2008-05-29,11.72
2008-05-30,11.73
2008-06-02,11.61
2008-06-03,11.72
2008-06-04,11.71
2008-06-05,11.82
2008-06-06,11.69
2008-06-09,11.5
2008-06-10,11.24
2008-06-11,10.98
2008-06-12,10.61
2008-06-13,10.57
2008-06-16,10.66
2008-06-17,10.67
2008-06-18,10.61
2008-06-19,11.25
2008-06-20,10.55
2008-06-23,10.61
2008-06-24,10.76
2008-06-25,10.68
2008-06-26,10.14
2008-06-27,9.94
2008-06-30,9.65
2008-07-01,9.75
2008-07-02,10.03
2008-07-03,10.0
2008-07-07,9.9
2008-07-08,10.17
2008-07-09,10.1
2008-07-10,10.14
2008-07-11,10.08
2008-07-14,9.87
2008-07-15,9.85
2008-07-16,9.84
2008-07-17,9.91
2008-07-18,10.31
2008-07-21,10.4
2008-07-22,10.77
2008-07-23,11.02
2008-07-24,10.96
2008-07-25,11.02
2008-07-28,9.84
2008-07-29,10.37
2008-07-30,10.39
2008-07-31,10.15
2008-08-01,10.12
2008-08-04,10.22
2008-08-05,10.16
2008-08-06,10.23
2008-08-07,10.01
2008-08-08,9.98
2008-08-11,9.92
2008-08-12,9.93
2008-08-13,9.56
2008-08-14,9.67
2008-08-15,9.69
2008-08-18,9.88
2008-08-19,10.05
2008-08-20,10.47
2008-08-21,10.08
2008-08-22,10.31
2008-08-25,10.58
2008-08-26,10.64
2008-08-27,10.78
2008-08-28,10.87
2008-08-29,10.7
2008-09-02,10.77
2008-09-03,10.91
2008-09-04,10.79
2008-09-05,10.68
2008-09-08,10.49
2008-09-09,10.38
2008-09-10,10.47
2008-09-11,10.11
2008-09-12,10.98
2008-09-15,10.47
2008-09-16,10.22
2008-09-17,9.3
2008-09-18,9.62
2008-09-19,9.93
2008-09-22,10.08
2008-09-23,9.93
2008-09-24,9.6
2008-09-25,9.8
2008-09-26,10.35
2008-09-29,9.35
2008-09-30,9.77
2008-10-01,9.85
2008-10-02,9.56
2008-10-03,9.51
2008-10-06,8.83
2008-10-07,8.55
2008-10-08,8.73
2008-10-09,7.56
2008-10-10,7.39
2008-10-13,7.68
2008-10-14,7.69
2008-10-15,7.43
2008-10-16,7.58
2008-10-17,7.68
2008-10-20,7.94
2008-10-21,8.23
2008-10-22,8.22
2008-10-23,8.65
2008-10-24,8.2
2008-10-27,7.8
2008-10-28,7.82
2008-10-29,8.09
2008-10-30,8.24
2008-10-31,8.6
2008-11-03,8.98
2008-11-04,9.12
2008-11-05,9.1
2008-11-06,8.97
2008-11-07,8.88
2008-11-10,8.55
2008-11-11,8.66
2008-11-12,8.55
2008-11-13,8.76
2008-11-14,8.57
2008-11-17,8.74
2008-11-18,8.35
2008-11-19,8.19
2008-11-20,7.67
2008-11-21,7.51
2008-11-24,7.89
2008-11-25,7.95
2008-11-26,8.33
2008-11-28,8.55
2008-12-01,8.75
2008-12-02,8.82
2008-12-03,8.65
2008-12-04,8.26
2008-12-05,8.41
2008-12-08,9.04
2008-12-09,9.13
2008-12-10,9.05
2008-12-11,9.07
2008-12-12,9.21
2008-12-15,9.05
2008-12-16,9.51
2008-12-17,9.18
2008-12-18,9.01
2008-12-19,9.01
2008-12-22,8.9
2008-12-23,8.9
2008-12-24,8.82
2008-12-26,8.73
2008-12-29,8.92
2008-12-30,9.23
2008-12-31,9.45
2009-01-02,9.65
2009-01-05,10.39
2009-01-06,10.66
2009-01-07,10.59
2009-01-08,11.01
2009-01-09,11.09
2009-01-12,10.79
2009-01-13,11.14
2009-01-14,10.59
2009-01-15,11.16
2009-01-16,10.83
2009-01-20,10.38
2009-01-21,11.23
2009-01-22,10.76
2009-01-23,10.69
2009-01-26,11.17
2009-01-27,11.23
2009-01-28,11.2
2009-01-29,11.11
2009-01-30,10.93
2009-02-02,10.77
2009-02-03,10.76
2009-02-04,11.27
2009-02-05,11.4
2009-02-06,11.4
2009-02-09,11.92
2009-02-10,11.36
2009-02-11,11.72
2009-02-12,11.72
2009-02-13,11.8
2009-02-17,11.19
2009-02-18,10.73
2009-02-19,10.96
2009-02-20,10.65
2009-02-23,10.39
2009-02-24,10.93
2009-02-25,10.95
2009-02-26,10.58
2009-02-27,10.55
2009-03-02,10.93
2009-03-03,10.45
2009-03-04,11.19
2009-03-05,11.06
2009-03-06,10.79
2009-03-09,10.24
2009-03-10,11.01
2009-03-11,10.92
2009-03-12,11.23
2009-03-13,11.32
2009-03-16,11.66
2009-03-17,11.83
2009-03-18,11.82
2009-03-19,11.8
2009-03-20,11.24
2009-03-23,11.0
2009-03-24,11.03
2009-03-25,10.79
2009-03-26,10.72
2009-03-27,10.49
2009-03-30,10.55
2009-03-31,10.95
2009-04-01,10.97
2009-04-02,10.87
2009-04-03,10.74
2009-04-06,10.52
2009-04-07,10.51
2009-04-08,10.86
2009-04-09,10.95
2009-04-13,10.68
2009-04-14,10.62
2009-04-15,10.76
2009-04-16,11.07
2009-04-17,11.05
2009-04-20,10.89
2009-04-21,11.07
2009-04-22,11.12
2009-04-23,11.35
2009-04-24,11.5
2009-04-27,11.38
2009-04-28,11.2
2009-04-29,11.35
2009-04-30,10.99
2009-05-01,11.14
2009-05-04,11.49
2009-05-05,11.4
2009-05-06,10.05
2009-05-07,10.32
2009-05-08,11.35
2009-05-11,11.17
2009-05-12,11.26
2009-05-13,10.88
2009-05-14,10.98
2009-05-15,11.02
2009-05-18,11.43
2009-05-19,12.05
2009-05-20,12.65
2009-05-21,12.6
2009-05-22,12.98
2009-05-26,12.86
2009-05-27,12.65
2009-05-28,12.34
2009-05-29,12.72
2009-06-01,12.82
2009-06-02,12.86
2009-06-03,11.83
2009-06-04,11.8
2009-06-05,11.9
2009-06-08,11.95
2009-06-09,11.89
2009-06-10,12.62
2009-06-11,12.83
2009-06-12,12.64
2009-06-15,12.23
2009-06-16,11.85
2009-06-17,11.84
2009-06-18,12.34
2009-06-19,12.96
2009-06-22,12.55
2009-06-23,12.57
2009-06-24,13.17
2009-06-25,13.7
2009-06-26,13.63
2009-06-29,13.59
2009-06-30,13.45
2009-07-01,13.74
2009-07-02,13.25
2009-07-06,12.99
2009-07-07,13.16
2009-07-08,13.46
2009-07-09,13.47
2009-07-10,13.2
2009-07-13,13.29
2009-07-14,13.64
2009-07-15,13.86
2009-07-16,13.66
2009-07-17,13.56
2009-07-20,13.75
2009-07-21,13.87
2009-07-22,13.89
2009-07-23,13.94
2009-07-24,13.79
2009-07-27,13.59
2009-07-28,13.81
2009-07-29,13.55
2009-07-30,13.48
2009-07-31,13.39
2009-08-03,13.33
2009-08-04,13.66
2009-08-05,13.56
2009-08-06,14.09
2009-08-07,14.08
2009-08-10,13.87
2009-08-11,13.52
2009-08-12,13.9
2009-08-13,13.84
2009-08-14,13.89
2009-08-17,13.69
2009-08-18,13.35
2009-08-19,13.52
2009-08-20,13.55
2009-08-21,13.69
2009-08-24,13.72
2009-08-25,13.35
2009-08-26,13.02
2009-08-27,13.0
2009-08-28,12.77
2009-08-31,12.72
2009-09-01,12.35
2009-09-02,12.36
2009-09-03,12.52
2009-09-04,12.7
2009-09-08,12.63
2009-09-09,12.64
2009-09-10,13.01
2009-09-11,13.06
2009-09-14,13.72
2009-09-15,13.71
2009-09-16,13.9
2009-09-17,14.0
2009-09-18,14.0
2009-09-21,13.86
2009-09-22,14.04
2009-09-23,14.01
2009-09-24,13.88
2009-09-25,14.77
2009-09-28,14.76
2009-09-29,14.83
2009-09-30,15.43
2009-10-01,14.9
2009-10-02,14.66
2009-10-05,14.7
2009-10-06,14.75
2009-10-07,14.6
2009-10-08,14.82
2009-10-09,14.76
2009-10-12,14.83
2009-10-13,14.87
2009-10-14,14.9
2009-10-15,14.82
2009-10-16,14.64
2009-10-19,14.59
2009-10-20,14.1
2009-10-21,13.97
2009-10-22,14.21
2009-10-23,13.99
2009-10-26,13.7
2009-10-27,13.64
2009-10-28,13.13
2009-10-29,13.34
2009-10-30,13.46
2009-11-02,13.39
2009-11-03,13.34
2009-11-04,13.25
2009-11-05,13.02
2009-11-06,13.32
2009-11-09,13.5
2009-11-10,13.44
2009-11-11,13.65
2009-11-12,13.66
2009-11-13,13.93
2009-11-16,13.8
2009-11-17,13.86
2009-11-18,14.1
2009-11-19,14.1
2009-11-20,14.24
2009-11-23,14.52
2009-11-24,14.23
2009-11-25,14.34
2009-11-27,14.14
2009-11-30,14.43
2009-12-01,14.57
2009-12-02,14.6
2009-12-03,14.62
2009-12-04,14.39
2009-12-07,14.18
2009-12-08,13.89
2009-12-09,13.59
2009-12-10,14.03
2009-12-11,14.0
2009-12-14,14.15
2009-12-15,13.82
2009-12-16,13.85
2009-12-17,13.7
2009-12-18,13.9
2009-12-21,13.94
2009-12-22,14.0
2009-12-23,13.95
2009-12-24,14.03
2009-12-28,13.96
2009-12-29,13.97
2009-12-30,13.89
2009-12-31,13.96
2010-01-04,14.68
2010-01-05,14.88
2010-01-06,14.97
2010-01-07,14.8
2010-01-08,14.99
2010-01-11,15.36
2010-01-12,15.23
2010-01-13,15.43
2010-01-14,16.030001000000002
2010-01-15,15.73
2010-01-19,15.64
2010-01-20,15.33
2010-01-21,14.88
2010-01-22,14.6
2010-01-25,14.9
2010-01-26,14.78
2010-01-27,14.6
2010-01-28,14.29
2010-01-29,14.52
2010-02-01,14.96
2010-02-02,14.98
2010-02-03,14.48
2010-02-04,14.0
2010-02-05,13.96
2010-02-08,13.74
2010-02-09,13.94
2010-02-10,14.23
2010-02-11,14.45
2010-02-12,14.41
2010-02-16,14.76
2010-02-17,14.95
2010-02-18,14.95
2010-02-19,14.97
2010-02-22,14.83
2010-02-23,14.45
2010-02-24,14.51
2010-02-25,14.43
2010-02-26,14.83
2010-03-01,14.98
2010-03-02,15.07
2010-03-03,15.5
2010-03-04,15.41
2010-03-05,15.3
2010-03-08,15.3
2010-03-09,15.09
2010-03-10,15.48
2010-03-11,15.69
2010-03-12,15.6
2010-03-15,15.66
2010-03-16,15.78
2010-03-17,15.93
2010-03-18,15.8
2010-03-19,15.91
2010-03-22,16.030001000000002
2010-03-23,16.27
2010-03-24,16.389999
2010-03-25,16.35
2010-03-26,16.299999
2010-03-29,16.860001
2010-03-30,16.82
2010-03-31,16.77
2010-04-01,16.66
2010-04-05,16.74
2010-04-06,16.9
2010-04-07,16.77
2010-04-08,16.379998999999998
2010-04-09,16.76
2010-04-12,16.59
2010-04-13,16.57
2010-04-14,16.74
2010-04-15,16.889999
2010-04-16,16.93
2010-04-19,16.84
2010-04-20,16.85
2010-04-21,16.84
2010-04-22,16.690001000000002
2010-04-23,16.940001000000002
2010-04-26,16.799999
2010-04-27,16.6
2010-04-28,16.6
2010-04-29,16.950001
2010-04-30,17.0
2010-05-03,17.110001
2010-05-04,16.530001000000002
2010-05-05,16.459999
2010-05-06,15.88
2010-05-07,15.81
2010-05-10,16.639999
2010-05-11,16.860001
2010-05-12,16.82
2010-05-13,16.4
2010-05-14,16.27
2010-05-17,15.95
2010-05-18,15.82
2010-05-19,15.8
2010-05-20,15.01
2010-05-21,15.02
2010-05-24,15.33
2010-05-25,14.81
2010-05-26,14.86
2010-05-27,14.9
2010-05-28,15.01
2010-06-01,14.61
2010-06-02,14.83
2010-06-03,14.91
2010-06-04,14.15
2010-06-07,14.13
2010-06-08,13.99
2010-06-09,13.84
2010-06-10,14.46
2010-06-11,14.38
2010-06-14,14.37
2010-06-15,14.68
2010-06-16,14.66
2010-06-17,14.58
2010-06-18,14.6
2010-06-21,16.67
2010-06-22,18.780001000000002
2010-06-23,18.58
2010-06-24,19.01
2010-06-25,19.540001
2010-06-28,19.76
2010-06-29,19.18
2010-06-30,19.24
2010-07-01,18.5
2010-07-02,18.870001000000002
2010-07-06,18.940001000000002
2010-07-07,19.33
2010-07-08,19.23
2010-07-09,19.34
2010-07-12,18.889999
2010-07-13,19.01
2010-07-14,19.200001
2010-07-15,19.83
2010-07-16,20.49
2010-07-19,21.16
2010-07-20,20.790001
2010-07-21,20.52
2010-07-22,20.98
2010-07-23,21.299999
2010-07-26,21.48
2010-07-27,21.799999
2010-07-28,21.98
2010-07-29,21.91
2010-07-30,21.889999
2010-08-02,22.610001
2010-08-03,22.48
2010-08-04,22.370001000000002
2010-08-05,22.639999
2010-08-06,22.41
2010-08-09,23.09
2010-08-10,23.059998999999998
2010-08-11,22.620001000000002
2010-08-12,22.67
2010-08-13,22.5
2010-08-16,22.41
2010-08-17,22.540001
2010-08-18,22.700001
2010-08-19,22.52
2010-08-20,22.48
2010-08-23,22.440001000000002
2010-08-24,22.309998999999998
2010-08-25,22.709999
2010-08-26,22.719998999999998
2010-08-27,23.190001000000002
2010-08-30,22.67
2010-08-31,22.870001000000002
2010-09-01,23.85
2010-09-02,23.879998999999998
2010-09-03,23.959999
2010-09-07,26.25
2010-09-08,26.51
2010-09-09,26.82
2010-09-10,26.85
2010-09-13,27.040001
2010-09-14,26.99
2010-09-15,27.190001000000002
2010-09-16,26.719998999999998
2010-09-17,26.6
2010-09-20,26.75
2010-09-21,26.43
2010-09-22,25.860001
2010-09-23,26.75
2010-09-24,27.110001
2010-09-27,26.35
2010-09-28,26.0
2010-09-29,25.389999
2010-09-30,25.049999
2010-10-01,25.75
2010-10-04,25.870001000000002
2010-10-05,26.299999
2010-10-06,26.690001000000002
2010-10-07,26.6
2010-10-08,26.84
2010-10-11,27.16
2010-10-12,27.879998999999998
2010-10-13,27.860001
2010-10-14,27.290001
2010-10-15,26.709999
2010-10-18,26.59
2010-10-19,26.24
2010-10-20,26.559998999999998
2010-10-21,26.49
2010-10-22,26.299999
2010-10-25,26.58
2010-10-26,26.799999
2010-10-27,27.09
2010-10-28,27.059998999999998
2010-10-29,27.610001
2010-11-01,27.549999
2010-11-02,27.67
2010-11-03,28.26
2010-11-04,27.18
2010-11-05,27.15
2010-11-08,25.719998999999998
2010-11-09,25.950001
2010-11-10,25.629998999999998
2010-11-11,25.290001
2010-11-12,25.049999
2010-11-15,25.059998999999998
2010-11-16,24.610001
2010-11-17,24.790001
2010-11-18,24.870001000000002
2010-11-19,24.59
2010-11-22,25.0
2010-11-23,24.969998999999998
2010-11-24,25.66
2010-11-26,25.559998999999998
2010-11-29,25.559998999999998
2010-11-30,25.870001000000002
2010-12-01,26.92
2010-12-02,27.719998999999998
2010-12-03,28.32
2010-12-06,28.07
2010-12-07,28.049999
2010-12-08,28.059998999999998
2010-12-09,27.940001000000002
2010-12-10,28.200001
2010-12-13,28.790001
2010-12-14,29.15
2010-12-15,30.280001000000002
2010-12-16,29.67
2010-12-17,29.969998999999998
2010-12-20,28.809998999999998
2010-12-21,29.08
2010-12-22,28.790001
2010-12-23,29.32
2010-12-27,29.23
2010-12-28,28.709999
2010-12-29,28.450001
2010-12-30,28.200001
2010-12-31,28.290001
2011-01-03,28.85
2011-01-04,29.4
2011-01-05,29.950001
2011-01-06,35.549999
2011-01-07,35.639998999999996
2011-01-10,35.0
2011-01-11,35.52
2011-01-12,35.630001
2011-01-13,35.57
2011-01-14,35.029999
2011-01-18,35.439999
2011-01-19,35.0
2011-01-20,35.349998
2011-01-21,34.990002000000004
2011-01-24,35.32
2011-01-25,35.200001
2011-01-26,36.209998999999996
2011-01-27,36.98
2011-01-28,37.09
2011-01-31,36.529999
2011-02-01,38.990002000000004
2011-02-02,38.830002
2011-02-03,39.200001
2011-02-04,40.07
2011-02-07,39.799999
2011-02-08,39.669998
2011-02-09,40.200001
2011-02-10,41.0
2011-02-11,40.540001000000004
2011-02-14,41.139998999999996
2011-02-15,40.900002
2011-02-16,41.400002
2011-02-17,40.810001
2011-02-18,40.470001
2011-02-22,40.02
2011-02-23,38.709998999999996
2011-02-24,40.0
2011-02-25,40.110001000000004
2011-02-28,40.080002
2011-03-01,39.790001000000004
2011-03-02,39.310001
2011-03-03,40.080002
2011-03-04,39.860001000000004
2011-03-07,39.389998999999996
2011-03-08,38.650002
2011-03-09,39.990002000000004
2011-03-10,39.240002000000004
2011-03-11,40.07
2011-03-14,40.549999
2011-03-15,40.200001
2011-03-16,39.25
2011-03-17,39.549999
2011-03-18,39.889998999999996
2011-03-21,41.549999
2011-03-22,42.34
2011-03-23,44.5
2011-03-24,45.009997999999996
2011-03-25,44.919998
2011-03-28,44.259997999999996
2011-03-29,44.389998999999996
2011-03-30,50.080002
2011-03-31,49.810001
2011-04-01,53.25
2011-04-04,52.98
2011-04-05,53.959998999999996
2011-04-06,52.369999
2011-04-07,51.950001
2011-04-08,54.049999
2011-04-11,53.240002000000004
2011-04-12,52.610001000000004
2011-04-13,52.560001
2011-04-14,52.779999
2011-04-15,53.119999
2011-04-18,52.639998999999996
2011-04-19,53.240002000000004
2011-04-20,52.310001
2011-04-21,52.419998
2011-04-25,52.189999
2011-04-26,51.959998999999996
2011-04-27,52.130001
2011-04-28,52.560001
2011-04-29,52.630001
2011-05-02,49.580002
2011-05-03,48.299999
2011-05-04,48.990002000000004
2011-05-05,49.099998
2011-05-06,50.0
2011-05-09,51.880001
2011-05-10,53.220001
2011-05-11,51.889998999999996
2011-05-12,51.91
2011-05-13,50.07
2011-05-16,50.560001
2011-05-17,49.66
2011-05-18,50.029999
2011-05-19,49.900002
2011-05-20,49.52
2011-05-23,48.240002000000004
2011-05-24,49.529999
2011-05-25,49.849998
2011-05-26,50.57
2011-05-27,52.380001
2011-05-31,52.360001000000004
2011-06-01,50.540001000000004
2011-06-02,52.490002000000004
2011-06-03,53.450001
2011-06-06,52.700001
2011-06-07,53.509997999999996
2011-06-08,52.360001000000004
2011-06-09,53.799999
2011-06-10,52.830002
2011-06-13,52.93
2011-06-14,53.799999
2011-06-15,51.400002
2011-06-16,50.189999
2011-06-17,50.529999
2011-06-20,50.970001
2011-06-21,51.400002
2011-06-22,51.549999
2011-06-23,51.73
2011-06-24,49.75
2011-06-27,51.009997999999996
2011-06-28,51.82
2011-06-29,52.66
2011-06-30,51.959998999999996
2011-07-01,52.310001
2011-07-05,53.75
2011-07-06,53.490002000000004
2011-07-07,53.52
2011-07-08,53.34
2011-07-11,52.279999
2011-07-12,52.310001
2011-07-13,52.990002000000004
2011-07-14,52.610001000000004
2011-07-15,55.0
2011-07-18,55.009997999999996
2011-07-19,55.580002
2011-07-20,55.389998999999996
2011-07-21,56.73
2011-07-22,56.509997999999996
2011-07-25,55.849998
2011-07-26,55.720001
2011-07-27,55.68
2011-07-28,55.41
2011-07-29,55.029999
2011-08-01,54.310001
2011-08-02,52.619999
2011-08-03,52.259997999999996
2011-08-04,40.849998
2011-08-05,38.91
2011-08-08,38.240002000000004
2011-08-09,40.41
2011-08-10,38.490002000000004
2011-08-11,38.68
2011-08-12,40.290001000000004
2011-08-15,40.07
2011-08-16,40.049999
2011-08-17,42.139998999999996
2011-08-18,39.41
2011-08-19,39.66
2011-08-22,39.349998
2011-08-23,41.619999
2011-08-24,42.419998
2011-08-25,42.099998
2011-08-26,42.759997999999996
2011-08-29,44.66
2011-08-30,44.389998999999996
2011-08-31,44.98
2011-09-01,43.98
2011-09-02,43.470001
2011-09-06,43.150002
2011-09-07,44.25
2011-09-08,42.709998999999996
2011-09-09,40.91
2011-09-12,39.52
2011-09-13,39.73
2011-09-14,40.549999
2011-09-15,41.75
2011-09-16,42.0
2011-09-19,40.32
2011-09-20,39.779999
2011-09-21,37.630001
2011-09-22,36.450001
2011-09-23,38.189999
2011-09-26,38.990002000000004
2011-09-27,40.060001
2011-09-28,38.810001
2011-09-29,37.48
2011-09-30,37.119999
2011-10-03,33.91
2011-10-04,33.849998
2011-10-05,35.080002
2011-10-06,36.110001000000004
2011-10-07,34.990002000000004
2011-10-10,35.529999
2011-10-11,35.299999
2011-10-12,35.75
2011-10-13,35.459998999999996
2011-10-14,36.369999
2011-10-17,36.220001
2011-10-18,36.130001
2011-10-19,37.18
2011-10-20,35.98
2011-10-21,37.360001000000004
2011-10-24,38.759997999999996
2011-10-25,38.400002
2011-10-26,38.98
2011-10-27,40.790001000000004
2011-10-28,41.029999
2011-10-31,39.560001
2011-11-01,38.130001
2011-11-02,38.5
2011-11-03,43.599998
2011-11-04,44.369999
2011-11-07,42.349998
2011-11-08,42.84
2011-11-09,41.48
2011-11-10,41.419998
2011-11-11,43.169998
2011-11-14,43.040001000000004
2011-11-15,43.209998999999996
2011-11-16,42.82
2011-11-17,41.990002000000004
2011-11-18,42.48
2011-11-21,42.41
2011-11-22,42.82
2011-11-23,41.810001
2011-11-25,41.84
2011-11-28,43.740002000000004
2011-11-29,43.799999
2011-11-30,46.209998999999996
2011-12-01,45.75
2011-12-02,46.189999
2011-12-05,46.380001
2011-12-06,46.560001
2011-12-07,46.77
2011-12-08,45.139998999999996
2011-12-09,47.110001000000004
2011-12-12,46.209998999999996
2011-12-13,45.73
2011-12-14,43.529999
2011-12-15,44.860001000000004
2011-12-16,45.330002
2011-12-19,44.349998
2011-12-20,45.48
2011-12-21,45.330002
2011-12-22,45.900002
2011-12-23,46.330002
2011-12-27,46.93
2011-12-28,45.740002000000004
2011-12-29,46.27
2011-12-30,46.689999
2012-01-03,47.970001
2012-01-04,46.689999
2012-01-05,47.16
2012-01-06,47.48
2012-01-09,49.029999
2012-01-10,49.720001
2012-01-11,48.709998999999996
2012-01-12,49.380001
2012-01-13,49.189999
2012-01-17,50.98
2012-01-18,50.970001
2012-01-19,51.34
2012-01-20,50.91
2012-01-23,50.540001000000004
2012-01-24,49.779999
2012-01-25,50.720001
2012-01-26,49.220001
2012-01-27,49.169998
2012-01-30,48.740002000000004
2012-01-31,48.490002000000004
2012-02-01,50.459998999999996
2012-02-02,50.080002
2012-02-03,50.5
2012-02-06,50.130001
2012-02-07,49.77
2012-02-08,49.57
2012-02-09,48.490002000000004
2012-02-10,47.91
2012-02-13,48.450001
2012-02-14,48.490002000000004
2012-02-15,48.23
2012-02-16,47.98
2012-02-17,47.389998999999996
2012-02-21,46.560001
2012-02-22,46.490002000000004
2012-02-23,47.549999
2012-02-24,47.93
2012-02-27,50.580002
2012-02-28,51.080002
2012-02-29,52.91
2012-03-01,54.32
2012-03-02,53.849998
2012-03-05,54.310001
2012-03-06,53.860001000000004
2012-03-07,54.490002000000004
2012-03-08,55.130001
2012-03-09,55.580002
2012-03-12,54.59
2012-03-13,54.57
2012-03-14,53.73
2012-03-15,54.700001
2012-03-16,53.639998999999996
2012-03-19,53.799999
2012-03-20,53.310001
2012-03-21,53.720001
2012-03-22,53.07
2012-03-23,53.75
2012-03-26,54.610001000000004
2012-03-27,54.049999
2012-03-28,53.689999
2012-03-29,53.889998999999996
2012-03-30,53.689999
2012-04-02,54.82
2012-04-03,54.459998999999996
2012-04-04,54.130001
2012-04-05,54.759997999999996
2012-04-09,53.939999
2012-04-10,52.950001
2012-04-11,52.509997999999996
2012-04-12,53.709998999999996
2012-04-13,52.799999
2012-04-16,53.810001
2012-04-17,54.91
2012-04-18,55.310001
2012-04-19,55.049999
2012-04-20,55.099998
2012-04-23,54.939999
2012-04-24,55.900002
2012-04-25,55.970001
2012-04-26,55.849998
2012-04-27,55.939999
2012-04-30,55.630001
2012-05-01,56.299999
2012-05-02,56.450001
2012-05-03,51.240002000000004
2012-05-04,50.93
2012-05-07,52.139998999999996
2012-05-08,52.049999
2012-05-09,52.25
2012-05-10,53.169998
2012-05-11,52.939999
2012-05-14,51.009997999999996
2012-05-15,49.830002
2012-05-16,49.16
2012-05-17,48.279999
2012-05-18,47.029999
2012-05-21,47.189999
2012-05-22,47.779999
2012-05-23,46.650002
2012-05-24,48.040001000000004
2012-05-25,48.48
2012-05-29,48.400002
2012-05-30,47.919998
2012-05-31,48.66
2012-06-01,47.0
2012-06-04,46.509997999999996
2012-06-05,47.48
2012-06-06,48.279999
2012-06-07,48.560001
2012-06-08,48.52
2012-06-11,46.41
2012-06-12,45.990002000000004
2012-06-13,45.150002
2012-06-14,45.950001
2012-06-15,44.93
2012-06-18,46.310001
2012-06-19,47.84
2012-06-20,48.240002000000004
2012-06-21,45.23
2012-06-22,46.599998
2012-06-25,46.02
2012-06-26,45.939999
2012-06-27,45.189999
2012-06-28,43.73
2012-06-29,44.790001000000004
2012-07-02,44.959998999999996
2012-07-03,46.990002000000004
2012-07-05,46.830002
2012-07-06,46.0
2012-07-09,46.189999
2012-07-10,44.869999
2012-07-11,45.02
2012-07-12,45.029999
2012-07-13,45.27
2012-07-16,45.049999
2012-07-17,47.02
2012-07-18,47.950001
2012-07-19,47.970001
2012-07-20,47.630001
2012-07-23,46.0
2012-07-24,46.0
2012-07-25,47.009997999999996
2012-07-26,47.68
2012-07-27,49.119999
2012-07-30,48.639998999999996
2012-07-31,47.560001
2012-08-01,46.889998999999996
2012-08-02,46.93
2012-08-03,47.93
2012-08-06,48.110001000000004
2012-08-07,49.580002
2012-08-08,50.360001000000004
2012-08-09,49.959998999999996
2012-08-10,50.360001000000004
2012-08-13,49.959998999999996
2012-08-14,50.759997999999996
2012-08-15,51.27
2012-08-16,50.610001000000004
2012-08-17,51.900002
2012-08-20,52.52
2012-08-21,52.32
2012-08-22,52.07
2012-08-23,51.25
2012-08-24,52.099998
2012-08-27,51.709998999999996
2012-08-28,51.52
2012-08-29,51.75
2012-08-30,51.189999
2012-08-31,51.27
2012-09-04,58.779999
2012-09-05,59.299999
2012-09-06,60.189999
2012-09-07,59.470001
2012-09-10,59.150002
2012-09-11,58.040001000000004
2012-09-12,58.400002
2012-09-13,58.639998999999996
2012-09-14,56.369999
2012-09-17,55.900002
2012-09-18,55.540001000000004
2012-09-19,55.689999
2012-09-20,55.689999
2012-09-21,55.110001000000004
2012-09-24,54.98
2012-09-25,55.48
2012-09-26,55.27
2012-09-27,55.59
2012-09-28,55.27
2012-10-01,56.16
2012-10-02,55.869999
2012-10-03,56.950001
2012-10-04,56.939999
2012-10-05,56.700001
2012-10-08,56.52
2012-10-09,55.889998999999996
2012-10-10,55.259997999999996
2012-10-11,56.040001000000004
2012-10-12,55.740002000000004
2012-10-15,56.349998
2012-10-16,57.669998
2012-10-17,58.610001000000004
2012-10-18,58.07
2012-10-19,56.439999
2012-10-22,55.990002000000004
2012-10-23,54.619999
2012-10-24,55.02
2012-10-25,55.27
2012-10-26,55.619999
2012-10-31,55.93
2012-11-01,56.759997999999996
2012-11-02,56.369999
2012-11-05,55.290001000000004
2012-11-06,54.0
2012-11-07,53.330002
2012-11-08,54.07
2012-11-09,53.959998999999996
2012-11-12,54.98
2012-11-13,55.040001000000004
2012-11-14,53.560001
2012-11-15,53.32
2012-11-16,55.029999
2012-11-19,55.290001000000004
2012-11-20,55.119999
2012-11-21,55.02
2012-11-23,55.389998999999996
2012-11-26,56.189999
2012-11-27,54.91
2012-11-28,55.049999
2012-11-29,55.400002
2012-11-30,55.279999
2012-12-03,55.369999
2012-12-04,56.900002
2012-12-05,57.709998999999996
2012-12-06,57.709998999999996
2012-12-07,57.790001000000004
2012-12-10,58.16
2012-12-11,59.23
2012-12-12,59.259997999999996
2012-12-13,58.080002
2012-12-14,59.029999
2012-12-17,59.459998999999996
2012-12-18,59.91
2012-12-19,59.75
2012-12-20,61.029999
