Date,MBI
2001-01-29,46.493332
2001-01-30,47.593334000000006
2001-01-31,47.786667
2001-02-01,47.493332
2001-02-02,47.266666
2001-02-05,48.919998
2001-02-06,47.166668
2001-02-07,48.866665000000005
2001-02-08,48.939999
2001-02-09,48.993332
2001-02-12,51.200001
2001-02-13,51.346668
2001-02-14,51.206665
2001-02-15,50.513332
2001-02-16,51.546665000000004
2001-02-20,50.093334000000006
2001-02-21,49.033333
2001-02-22,49.919998
2001-02-23,49.900002
2001-02-26,51.299999
2001-02-27,51.553333
2001-02-28,50.653332
2001-03-01,50.466667
2001-03-02,51.786667
2001-03-05,51.639998999999996
2001-03-06,51.846668
2001-03-07,53.33333199999999
2001-03-08,53.986668
2001-03-09,53.16
2001-03-12,52.053333
2001-03-13,51.593334000000006
2001-03-14,49.433334
2001-03-15,51.246666
2001-03-16,51.533333
2001-03-19,51.513332
2001-03-20,51.52
2001-03-21,50.706665
2001-03-22,49.786667
2001-03-23,50.566666
2001-03-26,51.393333
2001-03-27,51.153332
2001-03-28,51.400002
2001-03-29,52.673331999999995
2001-03-30,53.786667
2001-04-02,54.466667
2001-04-03,53.073333999999996
2001-04-04,53.146667
2001-04-05,55.193332999999996
2001-04-06,50.066666
2001-04-09,50.466667
2001-04-10,49.900002
2001-04-11,49.946667
2001-04-12,49.993332
2001-04-16,50.373333
2001-04-17,51.786667
2001-04-18,49.086665999999994
2001-04-19,49.959998999999996
2001-04-20,47.880001
2001-04-23,48.009997999999996
2001-04-24,46.830002
2001-04-25,47.02
2001-04-26,47.82
2001-04-27,48.029999
2001-04-30,47.849998
2001-05-01,47.93
2001-05-02,48.009997999999996
2001-05-03,47.77
2001-05-04,48.32
2001-05-07,48.669998
2001-05-08,48.900002
2001-05-09,48.59
2001-05-10,49.02
2001-05-11,48.439999
2001-05-14,48.599998
2001-05-15,49.240002000000004
2001-05-16,50.849998
2001-05-17,50.049999
2001-05-18,50.0
2001-05-21,51.150002
2001-05-22,51.77
2001-05-23,51.650002
2001-05-24,51.59
2001-05-25,51.57
2001-05-29,52.580002
2001-05-30,52.73
2001-05-31,52.75
2001-06-01,51.950001
2001-06-04,52.220001
2001-06-05,52.799999
2001-06-06,52.970001
2001-06-07,53.490002000000004
2001-06-08,53.580002
2001-06-11,53.720001
2001-06-12,53.970001
2001-06-13,53.73
2001-06-14,53.25
2001-06-15,53.27
2001-06-18,53.099998
2001-06-19,53.299999
2001-06-20,54.09
2001-06-21,55.540001000000004
2001-06-22,55.110001000000004
2001-06-25,54.25
2001-06-26,54.810001
2001-06-27,55.470001
2001-06-28,55.59
2001-06-29,55.68
2001-07-02,55.970001
2001-07-03,56.220001
2001-07-05,56.040001000000004
2001-07-06,55.279999
2001-07-09,54.57
2001-07-10,54.040001000000004
2001-07-11,55.009997999999996
2001-07-12,55.77
2001-07-13,55.59
2001-07-16,55.59
2001-07-17,54.869999
2001-07-18,54.950001
2001-07-19,54.630001
2001-07-20,53.200001
2001-07-23,53.439999
2001-07-24,53.02
2001-07-25,54.5
2001-07-26,55.23
2001-07-27,55.450001
2001-07-30,55.610001000000004
2001-07-31,56.16
2001-08-01,56.59
2001-08-02,55.560001
2001-08-03,55.619999
2001-08-06,55.259997999999996
2001-08-07,56.099998
2001-08-08,56.220001
2001-08-09,56.57
2001-08-10,56.52
2001-08-13,56.389998999999996
2001-08-14,56.98
2001-08-15,56.849998
2001-08-16,57.25
2001-08-17,57.110001000000004
2001-08-20,57.220001
2001-08-21,56.860001000000004
2001-08-22,56.59
2001-08-23,56.73
2001-08-24,56.419998
2001-08-27,55.759997999999996
2001-08-28,54.880001
2001-08-29,54.709998999999996
2001-08-30,54.189999
2001-08-31,54.009997999999996
2001-09-04,53.880001
2001-09-05,54.099998
2001-09-06,53.689999
2001-09-07,52.740002000000004
2001-09-10,53.0
2001-09-17,50.75
2001-09-18,48.419998
2001-09-19,44.259997999999996
2001-09-20,40.200001
2001-09-21,39.209998999999996
2001-09-24,43.369999
2001-09-25,46.009997999999996
2001-09-26,46.259997999999996
2001-09-27,48.799999
2001-09-28,50.0
2001-10-01,48.259997999999996
2001-10-02,48.75
2001-10-03,50.860001000000004
2001-10-04,49.759997999999996
2001-10-05,48.970001
2001-10-08,48.599998
2001-10-09,49.490002000000004
2001-10-10,47.880001
2001-10-11,47.419998
2001-10-12,48.139998999999996
2001-10-15,48.040001000000004
2001-10-16,48.349998
2001-10-17,46.400002
2001-10-18,44.98
2001-10-19,44.040001000000004
2001-10-22,46.400002
2001-10-23,46.169998
2001-10-24,47.490002000000004
2001-10-25,47.810001
2001-10-26,48.009997999999996
2001-10-29,47.400002
2001-10-30,47.220001
2001-10-31,46.060001
2001-11-01,47.0
2001-11-02,47.349998
2001-11-05,47.900002
2001-11-06,47.299999
2001-11-07,47.900002
2001-11-08,48.380001
2001-11-09,46.099998
2001-11-12,46.75
2001-11-13,48.049999
2001-11-14,48.0
2001-11-15,47.939999
2001-11-16,48.380001
2001-11-19,49.169998
2001-11-20,50.080002
2001-11-21,49.91
2001-11-23,50.419998
2001-11-26,50.639998999999996
2001-11-27,50.84
2001-11-28,49.459998999999996
2001-11-29,50.59
2001-11-30,50.93
2001-12-03,50.82
2001-12-04,50.970001
2001-12-05,51.110001000000004
2001-12-06,51.07
2001-12-07,51.080002
2001-12-10,50.16
2001-12-11,50.5
2001-12-12,50.75
2001-12-13,49.02
2001-12-14,49.580002
2001-12-17,50.950001
2001-12-18,51.139998999999996
2001-12-19,52.130001
2001-12-20,52.360001000000004
2001-12-21,52.009997999999996
2001-12-24,52.599998
2001-12-26,52.52
2001-12-27,52.98
2001-12-28,53.650002
2001-12-31,53.630001
2002-01-02,53.799999
2002-01-03,53.790001000000004
2002-01-04,53.700001
2002-01-07,53.75
2002-01-08,53.18
2002-01-09,53.73
2002-01-10,54.360001000000004
2002-01-11,54.240002000000004
2002-01-14,53.41
2002-01-15,54.16
2002-01-16,53.43
2002-01-17,53.259997999999996
2002-01-18,53.529999
2002-01-22,53.290001000000004
2002-01-23,52.950001
2002-01-24,53.889998999999996
2002-01-25,54.799999
2002-01-28,54.07
2002-01-29,52.389998999999996
2002-01-30,53.049999
2002-01-31,53.880001
2002-02-01,54.0
2002-02-04,52.700001
2002-02-05,52.060001
2002-02-06,52.709998999999996
2002-02-07,52.810001
2002-02-08,54.0
2002-02-11,54.799999
2002-02-12,54.299999
2002-02-13,55.59
2002-02-14,55.889998999999996
2002-02-15,55.900002
2002-02-19,55.349998
2002-02-20,56.139998999999996
2002-02-21,55.27
2002-02-22,55.75
2002-02-25,56.580002
2002-02-26,57.200001
2002-02-27,58.209998999999996
2002-02-28,58.450001
2002-03-01,58.849998
2002-03-04,59.650002
2002-03-05,58.900002
2002-03-06,58.959998999999996
2002-03-07,57.68
2002-03-08,57.189999
2002-03-11,56.73
2002-03-12,56.720001
2002-03-13,56.77
2002-03-14,58.599998
2002-03-15,58.639998999999996
2002-03-18,57.529999
2002-03-19,56.610001000000004
2002-03-20,54.959998999999996
2002-03-21,54.209998999999996
2002-03-22,53.869999
2002-03-25,53.029999
2002-03-26,52.93
2002-03-27,54.0
2002-03-28,54.689999
2002-04-01,54.099998
2002-04-02,52.900002
2002-04-03,52.75
2002-04-04,54.0
2002-04-05,54.810001
2002-04-08,54.75
2002-04-09,55.150002
2002-04-10,55.66
2002-04-11,53.950001
2002-04-12,54.490002000000004
2002-04-15,54.099998
2002-04-16,54.880001
2002-04-17,55.540001000000004
2002-04-18,55.189999
2002-04-19,55.5
2002-04-22,55.380001
2002-04-23,55.09
2002-04-24,54.849998
2002-04-25,54.169998
2002-04-26,53.52
2002-04-29,53.139998999999996
2002-04-30,53.93
2002-05-01,54.150002
2002-05-02,54.48
2002-05-03,54.509997999999996
2002-05-06,54.75
2002-05-07,54.400002
2002-05-08,54.75
2002-05-09,54.139998999999996
2002-05-10,53.369999
2002-05-13,54.939999
2002-05-14,55.360001000000004
2002-05-15,54.91
2002-05-16,54.900002
2002-05-17,55.209998999999996
2002-05-20,54.150002
2002-05-21,54.02
2002-05-22,54.0
2002-05-23,54.700001
2002-05-24,54.490002000000004
2002-05-28,54.360001000000004
2002-05-29,54.66
2002-05-30,55.0
2002-05-31,56.110001000000004
2002-06-03,56.040001000000004
2002-06-04,56.52
2002-06-05,56.490002000000004
2002-06-06,56.549999
2002-06-07,56.689999
2002-06-10,57.209998999999996
2002-06-11,55.009997999999996
2002-06-12,55.450001
2002-06-13,54.330002
2002-06-14,54.130001
2002-06-17,56.5
2002-06-18,55.790001000000004
2002-06-19,55.939999
2002-06-20,56.0
2002-06-21,56.009997999999996
2002-06-24,55.880001
2002-06-25,55.5
2002-06-26,56.0
2002-06-27,56.0
2002-06-28,56.529999
2002-07-01,55.740002000000004
2002-07-02,53.900002
2002-07-03,54.0
2002-07-05,55.470001
2002-07-08,55.060001
2002-07-09,53.209998999999996
2002-07-10,51.560001
2002-07-11,51.419998
2002-07-12,50.080002
2002-07-15,50.0
2002-07-16,48.880001
2002-07-17,47.169998
2002-07-18,45.18
2002-07-19,45.09
2002-07-22,44.459998999999996
2002-07-23,43.029999
2002-07-24,44.200001
2002-07-25,44.66
2002-07-26,45.48
2002-07-29,48.150002
2002-07-30,49.810001
2002-07-31,49.59
2002-08-01,49.18
2002-08-02,46.740002000000004
2002-08-05,44.810001
2002-08-06,43.200001
2002-08-07,45.34
2002-08-08,46.400002
2002-08-09,47.34
2002-08-12,46.580002
2002-08-13,45.009997999999996
2002-08-14,46.540001000000004
2002-08-15,46.639998999999996
2002-08-16,45.799999
2002-08-19,46.509997999999996
2002-08-20,46.360001000000004
2002-08-21,46.509997999999996
2002-08-22,47.5
2002-08-23,46.880001
2002-08-26,47.32
2002-08-27,46.549999
2002-08-28,46.27
2002-08-29,46.02
2002-08-30,45.959998999999996
2002-09-03,45.220001
2002-09-04,45.57
2002-09-05,45.450001
2002-09-06,45.990002000000004
2002-09-09,46.400002
2002-09-10,46.200001
2002-09-11,45.990002000000004
2002-09-12,45.549999
2002-09-13,45.919998
2002-09-16,44.860001000000004
2002-09-17,43.889998999999996
2002-09-18,43.700001
2002-09-19,42.75
2002-09-20,40.02
2002-09-23,41.09
2002-09-24,39.990002000000004
2002-09-25,40.860001000000004
2002-09-26,42.23
2002-09-27,40.099998
2002-09-30,39.950001
2002-10-01,41.139998999999996
2002-10-02,39.080002
2002-10-03,38.529999
2002-10-04,37.139998999999996
2002-10-07,36.720001
2002-10-08,38.830002
2002-10-09,35.32
2002-10-10,39.130001
2002-10-11,40.580002
2002-10-14,40.43
2002-10-15,43.73
2002-10-16,41.970001
2002-10-17,43.720001
2002-10-18,43.5
2002-10-21,44.27
2002-10-22,43.779999
2002-10-23,43.860001000000004
2002-10-24,43.220001
2002-10-25,43.849998
2002-10-28,42.98
2002-10-29,42.560001
2002-10-30,43.52
2002-10-31,43.650002
2002-11-01,43.619999
2002-11-04,44.5
2002-11-05,42.52
2002-11-06,44.080002
2002-11-07,42.68
2002-11-08,42.700001
2002-11-11,42.369999
2002-11-12,41.490002000000004
2002-11-13,38.5
2002-11-14,39.709998999999996
2002-11-15,40.68
2002-11-18,39.669998
2002-11-19,40.27
2002-11-20,41.560001
2002-11-21,43.200001
2002-11-22,43.880001
2002-11-25,44.349998
2002-11-26,43.009997999999996
2002-11-27,44.610001000000004
2002-11-29,45.48
2002-12-02,44.73
2002-12-03,44.5
2002-12-04,45.09
2002-12-05,44.580002
2002-12-06,43.830002
2002-12-09,42.200001
2002-12-10,43.220001
2002-12-11,46.049999
2002-12-12,44.169998
2002-12-13,44.0
2002-12-16,45.299999
2002-12-17,44.330002
2002-12-18,43.549999
2002-12-19,43.150002
2002-12-20,43.509997999999996
2002-12-23,44.209998999999996
2002-12-24,44.330002
2002-12-26,44.560001
2002-12-27,44.09
2002-12-30,44.200001
2002-12-31,43.860001000000004
2003-01-02,45.34
2003-01-03,45.439999
2003-01-06,46.779999
2003-01-07,46.59
2003-01-08,46.0
2003-01-09,47.23
2003-01-10,47.25
2003-01-13,46.889998999999996
2003-01-14,47.040001000000004
2003-01-15,46.150002
2003-01-16,45.029999
2003-01-17,44.970001
2003-01-21,44.130001
2003-01-22,43.84
2003-01-23,43.91
2003-01-24,42.32
2003-01-27,40.59
2003-01-28,40.900002
2003-01-29,41.119999
2003-01-30,40.259997999999996
2003-01-31,40.98
2003-02-03,40.240002000000004
2003-02-04,38.73
2003-02-05,39.139998999999996
2003-02-06,38.049999
2003-02-07,37.849998
2003-02-10,38.139998999999996
2003-02-11,37.759997999999996
2003-02-12,36.689999
2003-02-13,36.599998
2003-02-14,37.240002000000004
2003-02-18,38.349998
2003-02-19,37.889998999999996
2003-02-20,36.950001
2003-02-21,37.27
2003-02-24,36.48
2003-02-25,36.549999
2003-02-26,35.990002000000004
2003-02-27,36.5
2003-02-28,38.130001
2003-03-03,37.419998
2003-03-04,36.779999
2003-03-05,37.080002
2003-03-06,37.080002
2003-03-07,37.189999
2003-03-10,35.490002000000004
2003-03-11,35.349998
2003-03-12,34.639998999999996
2003-03-13,35.610001000000004
2003-03-14,36.220001
2003-03-17,38.580002
2003-03-18,39.049999
2003-03-19,39.73
2003-03-20,39.549999
2003-03-21,40.669998
2003-03-24,39.080002
2003-03-25,39.389998999999996
2003-03-26,39.330002
2003-03-27,39.41
2003-03-28,39.18
2003-03-31,38.639998999999996
2003-04-01,39.27
2003-04-02,40.759997999999996
2003-04-03,40.400002
2003-04-04,41.049999
2003-04-07,41.09
2003-04-08,41.060001
2003-04-09,40.59
2003-04-10,40.700001
2003-04-11,41.200001
2003-04-14,42.720001
2003-04-15,43.5
2003-04-16,42.450001
2003-04-17,43.200001
2003-04-21,42.990002000000004
2003-04-22,44.700001
2003-04-23,44.619999
2003-04-24,43.669998
2003-04-25,43.139998999999996
2003-04-28,43.98
2003-04-29,44.32
2003-04-30,44.700001
2003-05-01,45.099998
2003-05-02,45.490002000000004
2003-05-05,45.389998999999996
2003-05-06,47.189999
2003-05-07,45.619999
2003-05-08,46.32
2003-05-09,46.790001000000004
2003-05-12,47.82
2003-05-13,47.540001000000004
2003-05-14,46.889998999999996
2003-05-15,47.02
2003-05-16,46.990002000000004
2003-05-19,45.610001000000004
2003-05-20,45.52
2003-05-21,46.099998
2003-05-22,46.900002
2003-05-23,47.82
2003-05-27,48.799999
2003-05-28,49.189999
2003-05-29,49.02
2003-05-30,50.049999
2003-06-02,51.560001
2003-06-03,50.349998
2003-06-04,50.689999
2003-06-05,51.419998
2003-06-06,52.080002
2003-06-09,49.400002
2003-06-10,50.119999
2003-06-11,51.439999
2003-06-12,51.200001
2003-06-13,51.650002
2003-06-16,53.009997999999996
2003-06-17,52.57
2003-06-18,51.830002
2003-06-19,50.139998999999996
2003-06-20,50.240002000000004
2003-06-23,49.970001
2003-06-24,50.59
2003-06-25,49.779999
2003-06-26,49.43
2003-06-27,49.099998
2003-06-30,48.75
2003-07-01,49.02
2003-07-02,49.5
2003-07-03,49.25
2003-07-07,50.02
2003-07-08,49.810001
2003-07-09,49.759997999999996
2003-07-10,49.119999
2003-07-11,49.200001
2003-07-14,49.860001000000004
2003-07-15,50.060001
2003-07-16,50.209998999999996
2003-07-17,49.689999
2003-07-18,50.759997999999996
2003-07-21,50.700001
2003-07-22,51.34
2003-07-23,49.700001
2003-07-24,50.0
2003-07-25,49.959998999999996
2003-07-28,50.32
2003-07-29,49.860001000000004
2003-07-30,50.139998999999996
2003-07-31,50.619999
2003-08-01,49.150002
2003-08-04,48.919998
2003-08-05,49.130001
2003-08-06,50.279999
2003-08-07,50.98
2003-08-08,53.130001
2003-08-11,53.209998999999996
2003-08-12,53.150002
2003-08-13,52.810001
2003-08-14,53.759997999999996
2003-08-15,53.59
2003-08-18,55.049999
2003-08-19,55.09
2003-08-20,55.150002
2003-08-21,55.200001
2003-08-22,54.419998
2003-08-25,54.93
2003-08-26,55.77
2003-08-27,55.599998
2003-08-28,56.0
2003-08-29,56.459998999999996
2003-09-02,56.77
2003-09-03,56.75
2003-09-04,56.700001
2003-09-05,56.68
2003-09-08,57.099998
2003-09-09,56.549999
2003-09-10,56.25
2003-09-11,56.189999
2003-09-12,55.34
2003-09-15,55.299999
2003-09-16,56.310001
2003-09-17,56.23
2003-09-18,57.23
2003-09-19,56.950001
2003-09-22,56.990002000000004
2003-09-23,57.200001
2003-09-24,56.139998999999996
2003-09-25,55.43
2003-09-26,54.669998
2003-09-29,55.400002
2003-09-30,54.970001
2003-10-01,56.150002
2003-10-02,56.700001
2003-10-03,57.950001
2003-10-06,58.240002000000004
2003-10-07,58.310001
2003-10-08,59.0
2003-10-09,58.84
2003-10-10,58.34
2003-10-13,59.02
2003-10-14,59.299999
2003-10-15,58.93
2003-10-16,58.990002000000004
2003-10-17,58.259997999999996
2003-10-20,58.18
2003-10-21,59.279999
2003-10-22,58.330002
2003-10-23,58.810001
2003-10-24,58.720001
2003-10-27,58.880001
2003-10-28,59.549999
2003-10-29,59.93
2003-10-30,59.32
2003-10-31,59.610001000000004
2003-11-03,59.639998999999996
2003-11-04,60.080002
2003-11-05,59.360001000000004
2003-11-06,60.009997999999996
2003-11-07,59.75
2003-11-10,59.240002000000004
2003-11-11,59.139998999999996
2003-11-12,58.73
2003-11-13,58.630001
2003-11-14,57.959998999999996
2003-11-17,57.560001
2003-11-18,56.919998
2003-11-19,56.860001000000004
2003-11-20,55.919998
2003-11-21,57.18
2003-11-24,57.950001
2003-11-25,57.830002
2003-11-26,58.029999
2003-11-28,58.119999
2003-12-01,59.52
2003-12-02,59.529999
2003-12-03,59.880001
2003-12-04,60.009997999999996
2003-12-05,59.709998999999996
2003-12-08,60.0
2003-12-09,58.650002
2003-12-10,57.59
2003-12-11,58.0
2003-12-12,58.0
2003-12-15,57.310001
2003-12-16,57.650002
2003-12-17,57.5
2003-12-18,58.040001000000004
2003-12-19,57.650002
2003-12-22,58.110001000000004
2003-12-23,58.23
2003-12-24,58.200001
2003-12-26,58.150002
2003-12-29,58.400002
2003-12-30,58.889998999999996
2003-12-31,59.23
2004-01-02,59.080002
2004-01-05,59.77
2004-01-06,59.860001000000004
2004-01-07,59.59
2004-01-08,59.709998999999996
2004-01-09,59.630001
2004-01-12,62.150002
2004-01-13,61.27
2004-01-14,62.34
2004-01-15,62.41
2004-01-16,62.919998
2004-01-20,63.07
2004-01-21,63.299999
2004-01-22,63.07
2004-01-23,62.580002
2004-01-26,63.23
2004-01-27,62.580002
2004-01-28,62.200001
2004-01-29,62.73
2004-01-30,63.0
2004-02-02,63.59
2004-02-03,64.150002
2004-02-04,63.959998999999996
2004-02-05,64.089996
2004-02-06,64.57
2004-02-09,64.699997
2004-02-10,64.839996
2004-02-11,65.559998
2004-02-12,65.339996
2004-02-13,64.900002
2004-02-17,65.83000200000001
2004-02-18,65.370003
2004-02-19,65.58000200000001
2004-02-20,65.300003
2004-02-23,65.129997
2004-02-24,64.860001
2004-02-25,65.010002
2004-02-26,65.150002
2004-02-27,65.790001
2004-03-01,66.370003
2004-03-02,66.290001
2004-03-03,67.129997
2004-03-04,67.099998
2004-03-05,66.879997
2004-03-08,66.660004
2004-03-09,66.339996
2004-03-10,65.309998
2004-03-11,64.83000200000001
2004-03-12,63.68
2004-03-15,62.740002000000004
2004-03-16,63.450001
2004-03-17,64.040001
2004-03-18,63.970001
2004-03-19,62.950001
2004-03-22,61.639998999999996
2004-03-23,61.939999
2004-03-24,61.82
2004-03-25,62.23
2004-03-26,62.23
2004-03-29,62.470001
2004-03-30,62.389998999999996
2004-03-31,62.700001
2004-04-01,64.25
2004-04-02,64.290001
2004-04-05,64.860001
2004-04-06,63.91
2004-04-07,62.970001
2004-04-08,62.84
2004-04-12,62.98
2004-04-13,61.889998999999996
2004-04-14,60.720001
2004-04-15,61.029999
2004-04-16,62.060001
2004-04-19,61.650002
2004-04-20,60.450001
2004-04-21,60.610001000000004
2004-04-22,61.849998
2004-04-23,61.68
2004-04-26,60.700001
2004-04-27,60.66
2004-04-28,60.290001000000004
2004-04-29,59.450001
2004-04-30,58.889998999999996
2004-05-03,59.189999
2004-05-04,58.34
2004-05-05,58.130001
2004-05-06,57.299999
2004-05-07,56.360001000000004
2004-05-10,55.52
2004-05-11,55.849998
2004-05-12,55.98
2004-05-13,56.110001000000004
2004-05-14,55.630001
2004-05-17,54.84
2004-05-18,55.380001
2004-05-19,55.040001000000004
2004-05-20,54.799999
2004-05-21,54.970001
2004-05-24,54.709998999999996
2004-05-25,55.77
2004-05-26,55.98
2004-05-27,55.580002
2004-05-28,55.389998999999996
2004-06-01,55.049999
2004-06-02,55.299999
2004-06-03,54.77
2004-06-04,55.380001
2004-06-07,56.25
2004-06-08,56.200001
2004-06-09,55.599998
2004-06-10,56.150002
2004-06-14,55.32
2004-06-15,56.009997999999996
2004-06-16,56.099998
2004-06-17,56.75
2004-06-18,57.09
2004-06-21,56.740002000000004
2004-06-22,56.700001
2004-06-23,57.040001000000004
2004-06-24,56.82
2004-06-25,56.540001000000004
2004-06-28,56.139998999999996
2004-06-29,56.169998
2004-06-30,57.119999
2004-07-01,56.0
2004-07-02,56.990002000000004
2004-07-06,57.639998999999996
2004-07-07,57.490002000000004
2004-07-08,57.02
2004-07-09,57.099998
2004-07-12,56.970001
2004-07-13,57.220001
2004-07-14,56.900002
2004-07-15,56.02
2004-07-16,55.93
2004-07-19,56.400002
2004-07-20,56.049999
2004-07-21,56.639998999999996
2004-07-22,55.509997999999996
2004-07-23,54.919998
2004-07-26,54.650002
2004-07-27,54.740002000000004
2004-07-28,54.68
2004-07-29,54.5
2004-07-30,53.98
2004-08-02,54.029999
2004-08-03,53.830002
2004-08-04,54.700001
2004-08-05,54.240002000000004
2004-08-06,53.669998
2004-08-09,53.950001
2004-08-10,54.619999
2004-08-11,54.57
2004-08-12,53.860001000000004
2004-08-13,53.889998999999996
2004-08-16,54.57
2004-08-17,54.630001
2004-08-18,55.09
2004-08-19,54.84
2004-08-20,55.299999
2004-08-23,55.41
2004-08-24,55.560001
2004-08-25,56.990002000000004
2004-08-26,57.150002
2004-08-27,57.139998999999996
2004-08-30,57.0
2004-08-31,57.27
2004-09-01,57.16
2004-09-02,57.869999
2004-09-03,57.759997999999996
2004-09-07,58.57
2004-09-08,58.450001
2004-09-09,58.330002
2004-09-10,58.560001
2004-09-13,58.830002
2004-09-14,58.25
2004-09-15,58.43
2004-09-16,58.970001
2004-09-17,58.200001
2004-09-20,58.150002
2004-09-21,58.490002000000004
2004-09-22,57.369999
2004-09-23,57.470001
2004-09-24,58.02
2004-09-27,57.110001000000004
2004-09-28,57.259997999999996
2004-09-29,57.299999
2004-09-30,58.209998999999996
2004-10-01,59.0
2004-10-04,59.799999
2004-10-05,59.529999
2004-10-06,60.029999
2004-10-07,55.82
2004-10-08,56.009997999999996
2004-10-11,56.75
2004-10-12,56.619999
2004-10-13,56.66
2004-10-14,55.650002
2004-10-15,55.700001
2004-10-18,55.790001000000004
2004-10-19,54.040001000000004
2004-10-20,54.43
2004-10-21,54.599998
2004-10-22,54.68
2004-10-25,54.810001
2004-10-26,55.93
2004-10-27,57.439999
2004-10-28,58.169998
2004-10-29,57.860001000000004
2004-11-01,57.400002
2004-11-02,59.450001
2004-11-03,59.709998999999996
2004-11-04,60.919998
2004-11-05,60.779999
2004-11-08,60.380001
2004-11-09,60.82
2004-11-10,61.740002000000004
2004-11-11,61.240002000000004
2004-11-12,61.599998
2004-11-15,61.91
2004-11-16,61.639998999999996
2004-11-17,61.860001000000004
2004-11-18,62.0
2004-11-19,60.27
2004-11-22,60.82
2004-11-23,59.16
2004-11-24,60.02
2004-11-26,60.240002000000004
2004-11-29,60.0
2004-11-30,59.959998999999996
2004-12-01,60.830002
2004-12-02,60.830002
2004-12-03,61.549999
2004-12-06,62.0
2004-12-07,61.450001
2004-12-08,61.700001
2004-12-09,62.029999
2004-12-10,63.240002000000004
2004-12-13,63.84
2004-12-14,63.560001
2004-12-15,64.83000200000001
2004-12-16,64.349998
2004-12-17,63.759997999999996
2004-12-20,63.189999
2004-12-21,63.150002
2004-12-22,63.389998999999996
2004-12-23,62.900002
2004-12-27,62.650002
2004-12-28,63.73
2004-12-29,63.82
2004-12-30,63.560001
2004-12-31,63.279999
2005-01-03,62.869999
2005-01-04,62.48
2005-01-05,62.07
2005-01-06,61.75
2005-01-07,61.73
2005-01-10,61.950001
2005-01-11,61.41
2005-01-12,61.259997999999996
2005-01-13,60.18
2005-01-14,60.740002000000004
2005-01-18,62.509997999999996
2005-01-19,61.639998999999996
2005-01-20,60.98
2005-01-21,60.720001
2005-01-24,60.27
2005-01-25,59.93
2005-01-26,59.939999
2005-01-27,59.439999
2005-01-28,58.720001
2005-01-31,59.740002000000004
2005-02-01,59.84
2005-02-02,59.98
2005-02-03,59.779999
2005-02-04,60.080002
2005-02-07,60.52
2005-02-08,60.369999
2005-02-09,59.5
2005-02-10,59.389998999999996
2005-02-11,59.810001
2005-02-14,59.599998
2005-02-15,59.529999
2005-02-16,58.84
2005-02-17,58.560001
2005-02-18,58.02
2005-02-22,57.150002
2005-02-23,57.16
2005-02-24,57.720001
2005-02-25,59.470001
2005-02-28,58.599998
2005-03-01,58.700001
2005-03-02,59.080002
2005-03-03,59.119999
2005-03-04,59.790001000000004
2005-03-07,59.349998
2005-03-08,59.0
2005-03-09,59.040001000000004
2005-03-10,58.639998999999996
2005-03-11,58.509997999999996
2005-03-14,58.990002000000004
2005-03-15,58.75
2005-03-16,58.549999
2005-03-17,58.200001
2005-03-18,57.490002000000004
2005-03-21,57.810001
2005-03-22,56.610001000000004
2005-03-23,57.5
2005-03-24,56.869999
2005-03-28,57.369999
2005-03-29,56.650002
2005-03-30,56.639998999999996
2005-03-31,52.279999
2005-04-01,52.119999
2005-04-04,52.119999
2005-04-05,53.299999
2005-04-06,55.080002
2005-04-07,54.529999
2005-04-08,54.889998999999996
2005-04-11,54.369999
2005-04-12,55.400002
2005-04-13,54.57
2005-04-14,53.790001000000004
2005-04-15,52.959998999999996
2005-04-18,53.02
2005-04-19,53.139998999999996
2005-04-20,50.5
2005-04-21,52.610001000000004
2005-04-22,52.25
2005-04-25,52.950001
2005-04-26,52.049999
2005-04-27,51.990002000000004
2005-04-28,51.490002000000004
2005-04-29,52.380001
2005-05-02,53.200001
2005-05-03,56.43
2005-05-04,58.049999
2005-05-05,56.779999
2005-05-06,57.110001000000004
2005-05-09,57.209998999999996
2005-05-10,56.34
2005-05-11,56.150002
2005-05-12,56.09
2005-05-13,54.84
2005-05-16,55.049999
2005-05-17,55.470001
2005-05-18,55.98
2005-05-19,55.580002
2005-05-20,55.23
2005-05-23,55.540001000000004
2005-05-24,55.27
2005-05-25,54.889998999999996
2005-05-26,55.740002000000004
2005-05-27,55.599998
2005-05-31,55.93
2005-06-01,56.580002
2005-06-02,56.610001000000004
2005-06-03,56.150002
2005-06-06,55.900002
2005-06-07,56.040001000000004
2005-06-08,55.84
2005-06-09,55.959998999999996
2005-06-10,56.150002
2005-06-13,56.889998999999996
2005-06-14,57.700001
2005-06-15,59.130001
2005-06-16,58.360001000000004
2005-06-17,58.369999
2005-06-20,58.560001
2005-06-21,59.68
2005-06-22,58.93
2005-06-23,59.009997999999996
2005-06-24,58.400002
2005-06-27,58.490002000000004
2005-06-28,60.810001
2005-06-29,59.970001
2005-06-30,59.310001
2005-07-01,59.43
2005-07-05,59.77
2005-07-06,60.099998
2005-07-07,60.849998
2005-07-08,62.740002000000004
2005-07-11,62.619999
2005-07-12,61.43
2005-07-13,61.740002000000004
2005-07-14,62.23
2005-07-15,62.200001
2005-07-18,61.450001
2005-07-19,62.349998
2005-07-20,61.450001
2005-07-21,60.66
2005-07-22,61.080002
2005-07-25,60.220001
2005-07-26,60.709998999999996
2005-07-27,61.25
