Date,MRVL
2014-12-12,14.19
2014-12-15,14.08
2014-12-16,13.79
2014-12-17,14.2
2014-12-18,14.19
2014-12-19,14.18
2014-12-22,14.42
2014-12-23,14.33
2014-12-24,14.33
2014-12-26,14.37
2014-12-29,14.33
2014-12-30,14.47
2014-12-31,14.5
2015-01-02,14.52
2015-01-05,14.28
2015-01-06,14.83
2015-01-07,15.04
2015-01-08,16.02
2015-01-09,16.030001000000002
2015-01-12,15.92
2015-01-13,15.71
2015-01-14,15.51
2015-01-15,15.35
2015-01-16,15.54
2015-01-20,15.69
2015-01-21,15.76
2015-01-22,15.69
2015-01-23,15.52
2015-01-26,15.63
2015-01-27,15.48
2015-01-28,15.3
2015-01-29,15.27
2015-01-30,15.49
2015-02-02,15.4
2015-02-03,15.94
2015-02-04,16.129998999999998
2015-02-05,16.18
2015-02-06,16.23
2015-02-09,16.07
2015-02-10,16.35
2015-02-11,16.360001
2015-02-12,16.51
2015-02-13,16.59
2015-02-17,16.34
2015-02-18,16.23
2015-02-19,16.4
2015-02-20,16.290001
2015-02-23,16.09
2015-02-24,16.18
2015-02-25,16.34
2015-02-26,16.1
2015-02-27,16.120001000000002
2015-03-02,16.41
2015-03-03,16.0
2015-03-04,16.209999
2015-03-05,16.51
2015-03-06,16.559998999999998
2015-03-09,16.5
2015-03-10,16.32
2015-03-11,16.190001000000002
2015-03-12,16.07
2015-03-13,16.059998999999998
2015-03-16,15.99
2015-03-17,15.73
2015-03-18,15.83
2015-03-19,15.8
2015-03-20,15.72
2015-03-23,15.58
2015-03-24,15.47
2015-03-25,14.87
2015-03-26,14.96
2015-03-27,15.24
2015-03-30,15.18
2015-03-31,14.7
2015-04-01,14.97
2015-04-02,14.77
2015-04-06,14.93
2015-04-07,15.06
2015-04-08,15.0
2015-04-09,15.38
2015-04-10,15.27
2015-04-13,15.26
2015-04-14,15.15
2015-04-15,15.36
2015-04-16,15.33
2015-04-17,15.01
2015-04-20,15.02
2015-04-21,14.94
2015-04-22,14.76
2015-04-23,14.54
2015-04-24,14.31
2015-04-27,14.07
2015-04-28,14.12
2015-04-29,14.06
2015-04-30,14.01
2015-05-01,14.3
2015-05-04,14.17
2015-05-05,13.9
2015-05-06,14.06
2015-05-07,14.09
2015-05-08,14.19
2015-05-11,14.08
2015-05-12,14.09
2015-05-13,14.11
2015-05-14,14.24
2015-05-15,14.29
2015-05-18,14.39
2015-05-19,14.16
2015-05-20,14.14
2015-05-21,14.37
2015-05-22,13.14
2015-05-26,13.44
2015-05-27,13.9
2015-05-28,14.2
2015-05-29,13.99
2015-06-01,14.09
2015-06-02,14.01
2015-06-03,14.1
2015-06-04,14.12
2015-06-05,14.2
2015-06-08,13.89
2015-06-09,14.13
2015-06-10,14.17
2015-06-11,14.47
2015-06-12,14.29
2015-06-15,14.09
2015-06-16,14.13
2015-06-17,14.1
2015-06-18,14.46
2015-06-19,14.6
2015-06-22,14.59
2015-06-23,14.49
2015-06-24,14.35
2015-06-25,14.32
2015-06-26,13.93
2015-06-29,13.28
2015-06-30,13.19
2015-07-01,13.3
2015-07-02,13.42
2015-07-06,13.26
2015-07-07,13.16
2015-07-08,12.82
2015-07-09,12.4
2015-07-10,12.51
2015-07-13,13.19
2015-07-14,12.92
2015-07-15,12.71
2015-07-16,12.78
2015-07-17,12.85
2015-07-20,12.58
2015-07-21,12.58
2015-07-22,12.4
2015-07-23,12.42
2015-07-24,12.19
2015-07-27,12.29
2015-07-28,12.44
2015-07-29,12.58
2015-07-30,12.65
2015-07-31,12.44
2015-08-03,12.48
2015-08-04,12.26
2015-08-05,12.86
2015-08-06,12.44
2015-08-07,12.51
2015-08-10,12.64
2015-08-11,12.55
2015-08-12,12.4
2015-08-13,12.26
2015-08-14,12.43
2015-08-17,12.42
2015-08-18,12.16
2015-08-19,11.91
2015-08-20,11.42
2015-08-21,11.17
2015-08-24,10.61
2015-08-25,10.38
2015-08-26,10.48
2015-08-27,11.12
2015-08-28,11.32
2015-08-31,11.27
2015-09-01,10.89
2015-09-02,11.02
2015-09-03,11.12
2015-09-04,10.85
2015-09-08,10.91
2015-09-09,10.54
2015-09-10,10.55
2015-09-11,8.84
2015-09-14,8.62
2015-09-15,8.64
2015-09-16,9.04
2015-09-17,8.9
2015-09-18,8.65
2015-09-21,8.65
2015-09-22,8.84
2015-09-23,8.72
2015-09-24,9.03
2015-09-25,9.33
2015-09-28,9.05
2015-09-29,9.05
2015-09-30,9.05
2015-10-01,8.85
2015-10-02,9.07
2015-10-05,9.13
2015-10-06,9.48
2015-10-07,9.49
2015-10-08,9.43
2015-10-09,9.41
2015-10-12,9.25
2015-10-13,9.29
2015-10-14,9.53
2015-10-15,9.42
2015-10-16,9.35
2015-10-19,9.45
2015-10-20,9.22
2015-10-21,9.09
2015-10-22,9.14
2015-10-23,9.56
2015-10-26,9.45
2015-10-27,8.05
2015-10-28,8.28
2015-10-29,8.22
2015-10-30,8.21
2015-11-02,8.4
2015-11-03,8.55
2015-11-04,8.62
2015-11-05,8.7
2015-11-06,8.9
2015-11-09,8.9
2015-11-10,8.73
2015-11-11,8.81
2015-11-12,8.6
2015-11-13,8.52
2015-11-16,8.62
2015-11-17,8.5
2015-11-18,8.48
2015-11-19,8.77
2015-11-20,8.71
2015-11-23,8.66
2015-11-24,8.55
2015-11-25,8.5
2015-11-27,8.74
2015-11-30,8.86
2015-12-01,9.38
2015-12-02,9.55
2015-12-03,9.1
2015-12-04,9.24
2015-12-07,9.09
2015-12-08,8.42
2015-12-09,8.27
2015-12-10,8.42
2015-12-11,8.23
2015-12-14,8.04
2015-12-15,8.24
2015-12-16,8.56
2015-12-17,8.47
2015-12-18,8.57
2015-12-21,8.55
2015-12-22,8.68
2015-12-23,8.94
2015-12-24,9.02
2015-12-28,8.89
2015-12-29,8.96
2015-12-30,8.76
2015-12-31,8.82
2016-01-04,8.8
2016-01-05,8.52
2016-01-06,8.05
2016-01-07,8.13
2016-01-08,8.22
2016-01-11,8.32
2016-01-12,8.48
2016-01-13,8.29
2016-01-14,8.34
2016-01-15,8.11
2016-01-19,7.77
2016-01-20,7.91
2016-01-21,8.11
2016-01-22,8.18
2016-01-25,8.18
2016-01-26,8.32
2016-01-27,8.19
2016-01-28,8.38
2016-01-29,8.85
2016-02-01,8.93
2016-02-02,8.67
2016-02-03,9.27
2016-02-04,9.3
2016-02-05,8.96
2016-02-08,8.85
2016-02-09,8.7
2016-02-10,8.58
2016-02-11,8.41
2016-02-12,8.61
2016-02-16,9.12
2016-02-17,9.3
2016-02-18,9.28
2016-02-19,9.16
2016-02-22,9.3
2016-02-23,9.26
2016-02-24,9.49
2016-02-25,9.55
2016-02-26,9.54
2016-02-29,9.55
2016-03-01,9.75
2016-03-02,9.94
2016-03-03,9.8
2016-03-04,9.75
2016-03-07,10.17
2016-03-08,9.84
2016-03-09,9.87
2016-03-10,10.0
2016-03-11,10.28
2016-03-14,10.26
2016-03-15,10.22
2016-03-16,10.27
2016-03-17,10.27
2016-03-18,10.37
2016-03-21,10.48
2016-03-22,10.41
2016-03-23,10.29
2016-03-24,10.24
2016-03-28,10.19
2016-03-29,10.31
2016-03-30,10.32
2016-03-31,10.31
2016-04-01,9.94
2016-04-04,9.62
2016-04-05,10.88
2016-04-06,10.91
2016-04-07,10.69
2016-04-08,10.52
2016-04-11,10.69
2016-04-12,10.66
2016-04-13,10.78
2016-04-14,10.46
2016-04-15,10.18
2016-04-18,9.9
2016-04-19,9.8
2016-04-20,9.88
2016-04-21,9.81
2016-04-22,10.18
2016-04-25,9.95
2016-04-26,9.96
2016-04-27,10.38
2016-04-28,10.44
2016-04-29,9.98
2016-05-02,9.75
2016-05-03,9.65
2016-05-04,9.48
2016-05-05,9.55
2016-05-06,9.57
2016-05-09,9.66
2016-05-10,9.74
2016-05-11,9.72
2016-05-12,9.51
2016-05-13,9.52
2016-05-16,9.7
2016-05-17,9.73
2016-05-18,9.8
2016-05-19,9.73
2016-05-20,9.94
2016-05-23,9.93
2016-05-24,10.01
2016-05-25,10.06
2016-05-26,10.15
2016-05-27,10.07
2016-05-31,10.23
2016-06-01,10.25
2016-06-02,10.28
2016-06-03,10.17
2016-06-06,10.01
2016-06-07,10.1
2016-06-08,10.18
2016-06-09,10.26
2016-06-10,9.82
2016-06-13,9.71
2016-06-14,9.91
2016-06-15,10.04
2016-06-16,10.31
2016-06-17,10.02
2016-06-20,10.14
2016-06-21,10.09
2016-06-22,10.22
2016-06-23,10.41
2016-06-24,9.78
2016-06-27,9.12
2016-06-28,9.23
2016-06-29,9.44
2016-06-30,9.53
2016-07-01,9.53
2016-07-05,9.37
2016-07-06,9.44
2016-07-07,9.77
2016-07-08,10.0
2016-07-11,10.0
2016-07-12,10.05
2016-07-13,10.01
2016-07-14,10.09
2016-07-15,10.0
2016-07-18,10.08
2016-07-19,9.85
2016-07-20,11.24
2016-07-21,11.28
2016-07-22,11.71
2016-07-25,11.54
2016-07-26,11.64
2016-07-27,11.67
2016-07-28,11.89
2016-07-29,11.75
2016-08-01,11.85
2016-08-02,11.36
2016-08-03,11.3
2016-08-04,11.41
2016-08-05,11.41
2016-08-08,11.41
2016-08-09,11.59
2016-08-10,11.47
2016-08-11,11.42
2016-08-12,11.4
2016-08-15,11.7
2016-08-16,11.54
2016-08-17,11.61
2016-08-18,11.65
2016-08-19,12.15
2016-08-22,12.43
2016-08-23,12.22
2016-08-24,12.11
2016-08-25,12.18
2016-08-26,12.27
2016-08-29,12.3
2016-08-30,12.3
2016-08-31,12.4
2016-09-01,12.87
2016-09-02,13.01
2016-09-06,12.94
2016-09-07,12.63
2016-09-08,12.55
2016-09-09,12.31
2016-09-12,12.54
2016-09-13,12.45
2016-09-14,12.46
2016-09-15,12.57
2016-09-16,12.74
2016-09-19,12.9
2016-09-20,12.59
2016-09-21,12.92
2016-09-22,12.96
2016-09-23,13.01
2016-09-26,12.87
2016-09-27,13.09
2016-09-28,13.17
2016-09-29,13.24
2016-09-30,13.27
2016-10-03,13.02
2016-10-04,13.02
2016-10-05,13.17
2016-10-06,13.18
2016-10-07,13.11
2016-10-10,13.17
2016-10-11,12.83
2016-10-12,12.94
2016-10-13,13.0
2016-10-14,13.0
2016-10-17,12.87
2016-10-18,13.01
2016-10-19,12.91
2016-10-20,13.05
2016-10-21,12.9
2016-10-24,13.07
2016-10-25,13.16
2016-10-26,13.4
2016-10-27,13.12
2016-10-28,13.1
2016-10-31,13.03
2016-11-01,12.95
2016-11-02,12.94
2016-11-03,12.63
2016-11-04,12.52
2016-11-07,12.85
2016-11-08,12.7
2016-11-09,12.7
2016-11-10,12.49
2016-11-11,12.98
2016-11-14,13.19
2016-11-15,13.43
2016-11-16,13.43
2016-11-17,13.36
2016-11-18,14.8
2016-11-21,14.75
2016-11-22,14.81
2016-11-23,14.69
2016-11-25,14.66
2016-11-28,14.48
2016-11-29,14.38
2016-11-30,14.34
2016-12-01,13.98
2016-12-02,14.02
2016-12-05,14.03
2016-12-06,14.06
2016-12-07,14.37
2016-12-08,14.25
2016-12-09,14.35
2016-12-12,14.17
2016-12-13,14.31
2016-12-14,14.26
2016-12-15,14.49
2016-12-16,14.32
2016-12-19,14.2
2016-12-20,14.34
2016-12-21,14.38
2016-12-22,14.29
2016-12-23,14.32
2016-12-27,14.34
2016-12-28,14.14
2016-12-29,14.11
2016-12-30,13.87
2017-01-03,14.05
2017-01-04,14.24
2017-01-05,14.04
2017-01-06,14.18
2017-01-09,14.37
2017-01-10,14.56
2017-01-11,14.54
2017-01-12,14.42
2017-01-13,14.47
2017-01-17,14.22
2017-01-18,14.21
2017-01-19,14.1
2017-01-20,14.11
2017-01-23,13.95
2017-01-24,14.51
2017-01-25,15.26
2017-01-26,15.12
2017-01-27,15.09
2017-01-30,14.91
2017-01-31,14.87
2017-02-01,15.33
2017-02-02,15.39
2017-02-03,15.72
2017-02-06,15.76
2017-02-07,15.72
2017-02-08,15.68
2017-02-09,15.66
2017-02-10,15.48
2017-02-13,15.68
2017-02-14,15.58
2017-02-15,15.81
2017-02-16,15.79
2017-02-17,15.81
2017-02-21,16.209999
2017-02-22,16.280001000000002
2017-02-23,16.01
2017-02-24,16.01
2017-02-27,16.02
2017-02-28,15.6
2017-03-01,15.93
2017-03-02,15.85
2017-03-03,16.09
2017-03-06,16.030001000000002
2017-03-07,15.94
2017-03-08,15.84
2017-03-09,15.83
2017-03-10,16.389999
2017-03-13,16.27
2017-03-14,16.02
2017-03-15,16.0
2017-03-16,16.07
2017-03-17,16.120001000000002
2017-03-20,16.25
2017-03-21,15.7
2017-03-22,15.85
2017-03-23,15.91
2017-03-24,15.9
2017-03-27,15.73
2017-03-28,15.7
2017-03-29,15.74
2017-03-30,15.61
2017-03-31,15.26
2017-04-03,15.0
2017-04-04,14.96
2017-04-05,14.99
2017-04-06,15.1
2017-04-07,15.14
2017-04-10,15.08
2017-04-11,14.85
2017-04-12,14.81
2017-04-13,14.68
2017-04-17,14.83
2017-04-18,14.89
2017-04-19,14.9
2017-04-20,14.94
2017-04-21,14.9
2017-04-24,15.06
2017-04-25,15.49
2017-04-26,14.72
2017-04-27,15.09
2017-04-28,15.02
2017-05-01,14.99
2017-05-02,14.74
2017-05-03,15.11
2017-05-04,15.08
2017-05-05,15.16
2017-05-08,15.14
2017-05-09,15.54
2017-05-10,15.75
2017-05-11,15.71
2017-05-12,15.53
2017-05-15,16.110001
2017-05-16,16.25
2017-05-17,15.26
2017-05-18,15.51
2017-05-19,16.01
2017-05-22,16.190001000000002
2017-05-23,16.360001
2017-05-24,16.780001000000002
2017-05-25,16.940001000000002
2017-05-26,17.67
2017-05-30,17.370001000000002
2017-05-31,17.24
2017-06-01,17.780001000000002
2017-06-02,17.59
2017-06-05,17.530001000000002
2017-06-06,17.809998999999998
2017-06-07,17.719998999999998
2017-06-08,17.84
2017-06-09,17.26
2017-06-12,17.450001
2017-06-13,17.74
2017-06-14,17.540001
2017-06-15,17.41
2017-06-16,17.33
2017-06-19,17.450001
2017-06-20,17.52
2017-06-21,17.540001
2017-06-22,17.57
2017-06-23,17.67
2017-06-26,17.65
2017-06-27,16.790001
2017-06-28,17.129998999999998
2017-06-29,16.83
2017-06-30,16.52
2017-07-03,16.09
2017-07-05,16.33
2017-07-06,16.07
2017-07-07,16.129998999999998
2017-07-10,16.120001000000002
2017-07-11,16.059998999999998
2017-07-12,16.370001000000002
2017-07-13,16.459999
2017-07-14,16.58
2017-07-17,16.26
2017-07-18,16.209999
2017-07-19,16.48
2017-07-20,16.48
2017-07-21,16.25
2017-07-24,16.23
2017-07-25,16.0
2017-07-26,16.049999
2017-07-27,15.87
2017-07-28,15.59
2017-07-31,15.56
2017-08-01,15.77
2017-08-02,15.68
2017-08-03,15.5
2017-08-04,15.55
2017-08-07,15.68
2017-08-08,15.6
2017-08-09,15.5
2017-08-10,15.05
2017-08-11,15.39
2017-08-14,15.55
2017-08-15,15.82
2017-08-16,15.95
2017-08-17,15.55
2017-08-18,15.65
2017-08-21,15.62
2017-08-22,15.92
2017-08-23,15.89
2017-08-24,15.86
2017-08-25,17.049999
2017-08-28,17.139999
2017-08-29,17.26
2017-08-30,17.76
2017-08-31,17.91
2017-09-01,17.85
2017-09-05,17.84
2017-09-06,17.610001
2017-09-07,17.469998999999998
2017-09-08,17.25
2017-09-11,17.370001000000002
2017-09-12,17.6
2017-09-13,17.82
2017-09-14,18.280001000000002
2017-09-15,18.34
2017-09-18,18.43
2017-09-19,18.15
2017-09-20,18.030001000000002
2017-09-21,18.030001000000002
2017-09-22,17.870001000000002
2017-09-25,17.610001
2017-09-26,17.65
2017-09-27,17.92
2017-09-28,17.969998999999998
2017-09-29,17.9
2017-10-02,18.4
2017-10-03,18.43
2017-10-04,18.51
2017-10-05,18.370001000000002
2017-10-06,18.200001
2017-10-09,18.450001
2017-10-10,18.51
2017-10-11,18.51
2017-10-12,18.290001
2017-10-13,18.280001000000002
2017-10-16,18.27
2017-10-17,18.360001
2017-10-18,18.450001
2017-10-19,18.41
2017-10-20,18.41
2017-10-23,18.469998999999998
2017-10-24,18.58
2017-10-25,18.389999
2017-10-26,18.4
2017-10-27,18.440001000000002
2017-10-30,18.23
2017-10-31,18.469998999999998
2017-11-01,18.290001
2017-11-02,18.280001000000002
2017-11-03,18.51
2017-11-06,20.200001
2017-11-07,20.129998999999998
2017-11-08,20.15
2017-11-09,20.129998999999998
2017-11-10,20.129998999999998
2017-11-13,20.129998999999998
2017-11-14,20.120001000000002
2017-11-15,20.07
2017-11-16,20.26
2017-11-17,20.290001
2017-11-20,21.59
2017-11-21,23.280001000000002
2017-11-22,23.83
2017-11-24,23.799999
2017-11-27,23.379998999999998
2017-11-28,23.27
2017-11-29,22.209999
2017-11-30,22.34
2017-12-01,22.18
2017-12-04,22.299999
2017-12-05,21.969998999999998
2017-12-06,21.82
2017-12-07,22.0
2017-12-08,22.040001
2017-12-11,22.049999
2017-12-12,22.190001000000002
2017-12-13,21.83
2017-12-14,21.65
2017-12-15,21.620001000000002
2017-12-18,22.16
2017-12-19,22.370001000000002
2017-12-20,22.309998999999998
2017-12-21,22.049999
2017-12-22,22.01
2017-12-26,21.84
2017-12-27,22.049999
2017-12-28,21.889999
2017-12-29,21.469998999999998
2018-01-02,22.200001
2018-01-03,22.889999
2018-01-04,23.41
2018-01-05,23.0
2018-01-08,23.17
2018-01-09,23.15
2018-01-10,23.139999
2018-01-11,23.15
2018-01-12,23.84
2018-01-16,23.58
2018-01-17,23.59
2018-01-18,23.690001000000002
2018-01-19,23.68
2018-01-22,23.620001000000002
2018-01-23,23.530001000000002
2018-01-24,23.290001
2018-01-25,23.01
2018-01-26,23.389999
2018-01-29,23.450001
2018-01-30,23.120001000000002
2018-01-31,23.33
2018-02-01,22.6
2018-02-02,22.43
2018-02-05,21.35
2018-02-06,21.700001
2018-02-07,21.33
2018-02-08,20.74
2018-02-09,21.299999
2018-02-12,21.92
2018-02-13,22.32
2018-02-14,22.26
2018-02-15,22.74
2018-02-16,22.68
2018-02-20,23.200001
2018-02-21,23.190001000000002
2018-02-22,23.129998999999998
2018-02-23,23.25
2018-02-26,23.459999
2018-02-27,23.379998999999998
2018-02-28,23.49
2018-03-01,23.309998999999998
2018-03-02,23.42
2018-03-05,23.49
2018-03-06,23.57
2018-03-07,23.690001000000002
2018-03-08,24.32
2018-03-09,24.34
2018-03-12,24.370001000000002
2018-03-13,22.940001000000002
2018-03-14,23.4
2018-03-15,23.190001000000002
2018-03-16,23.18
2018-03-19,22.82
2018-03-20,23.120001000000002
2018-03-21,23.0
2018-03-22,22.059998999999998
2018-03-23,21.48
2018-03-26,22.209999
2018-03-27,21.389999
2018-03-28,20.52
2018-03-29,21.0
2018-04-02,20.200001
2018-04-03,20.42
2018-04-04,20.799999
2018-04-05,21.129998999999998
2018-04-06,20.51
2018-04-09,20.6
2018-04-10,21.48
2018-04-11,22.07
2018-04-12,22.42
2018-04-13,22.01
2018-04-16,21.76
2018-04-17,22.25
2018-04-18,22.02
2018-04-19,21.040001
2018-04-20,20.540001
2018-04-23,20.360001
2018-04-24,20.65
2018-04-25,20.379998999999998
2018-04-26,20.889999
2018-04-27,20.35
2018-04-30,20.059998999999998
2018-05-01,20.32
2018-05-02,20.559998999999998
2018-05-03,20.799999
2018-05-04,21.25
2018-05-07,20.799999
2018-05-08,21.08
2018-05-09,21.290001
2018-05-10,21.440001000000002
2018-05-11,21.02
2018-05-14,21.93
2018-05-15,21.700001
2018-05-16,21.870001000000002
2018-05-17,21.629998999999998
2018-05-18,21.42
2018-05-21,21.440001000000002
2018-05-22,21.92
2018-05-23,22.049999
2018-05-24,21.950001
2018-05-25,22.49
2018-05-29,21.940001000000002
2018-05-30,21.99
2018-05-31,21.540001
2018-06-01,22.17
2018-06-04,22.09
2018-06-05,22.030001000000002
2018-06-06,22.110001
2018-06-07,22.200001
2018-06-08,21.75
2018-06-11,21.370001000000002
2018-06-12,21.610001
2018-06-13,22.0
2018-06-14,21.76
2018-06-15,21.91
2018-06-18,21.77
2018-06-19,21.32
2018-06-20,21.75
2018-06-21,21.24
2018-06-22,21.309998999999998
2018-06-25,20.18
2018-06-26,19.91
2018-06-27,20.120001000000002
2018-06-28,21.77
2018-06-29,21.440001000000002
2018-07-02,21.469998999999998
2018-07-03,21.02
2018-07-05,21.34
2018-07-06,21.629998999999998
2018-07-09,22.01
2018-07-10,22.66
2018-07-11,21.74
2018-07-12,22.139999
2018-07-13,21.860001
2018-07-16,21.15
2018-07-17,21.700001
2018-07-18,21.58
2018-07-19,21.709999
2018-07-20,21.860001
2018-07-23,21.74
2018-07-24,21.549999
2018-07-25,21.700001
2018-07-26,22.059998999999998
2018-07-27,21.67
2018-07-30,21.24
2018-07-31,21.309998999999998
2018-08-01,21.200001
2018-08-02,21.57
2018-08-03,21.370001000000002
2018-08-06,21.85
2018-08-07,22.17
2018-08-08,22.1
2018-08-09,21.690001000000002
2018-08-10,20.91
2018-08-13,20.790001
2018-08-14,20.49
2018-08-15,20.09
2018-08-16,20.27
2018-08-17,19.780001000000002
2018-08-20,19.84
2018-08-21,20.299999
2018-08-22,20.440001000000002
2018-08-23,20.24
2018-08-24,20.49
2018-08-27,20.49
2018-08-28,20.59
2018-08-29,21.07
2018-08-30,20.85
2018-08-31,20.68
2018-09-04,20.700001
2018-09-05,20.48
2018-09-06,19.459999
2018-09-07,19.450001
2018-09-10,19.030001000000002
2018-09-11,18.799999
2018-09-12,18.33
2018-09-13,18.540001
2018-09-14,18.969998999999998
2018-09-17,18.440001000000002
2018-09-18,18.66
2018-09-19,18.450001
2018-09-20,18.85
2018-09-21,18.85
2018-09-24,18.879998999999998
2018-09-25,18.59
2018-09-26,18.49
2018-09-27,18.709999
2018-09-28,19.299999
2018-10-01,19.27
2018-10-02,19.4
2018-10-03,19.57
2018-10-04,19.280001000000002
2018-10-05,18.6
2018-10-08,18.35
2018-10-09,18.469998999999998
2018-10-10,17.379998999999998
2018-10-11,17.719998999999998
2018-10-12,18.01
2018-10-15,18.120001000000002
2018-10-16,18.870001000000002
2018-10-17,18.959999
2018-10-18,18.09
2018-10-19,17.76
2018-10-22,18.0
2018-10-23,17.540001
2018-10-24,16.540001
2018-10-25,16.84
2018-10-26,15.68
2018-10-29,15.6
2018-10-30,16.129998999999998
2018-10-31,16.41
2018-11-01,17.58
2018-11-02,17.59
2018-11-05,17.139999
2018-11-06,16.860001
2018-11-07,16.879998999999998
2018-11-08,16.709999
2018-11-09,16.389999
2018-11-12,15.79
2018-11-13,15.72
2018-11-14,15.73
2018-11-15,16.1
2018-11-16,15.9
2018-11-19,15.19
2018-11-20,15.22
2018-11-21,15.67
2018-11-23,15.65
2018-11-26,15.98
2018-11-27,16.02
2018-11-28,16.1
2018-11-29,16.07
2018-11-30,16.110001
2018-12-03,16.379998999999998
2018-12-04,15.5
2018-12-06,16.09
2018-12-07,15.44
2018-12-10,15.35
2018-12-11,15.3
2018-12-12,15.35
2018-12-13,15.65
2018-12-14,15.38
2018-12-17,15.25
2018-12-18,15.44
2018-12-19,14.76
2018-12-20,14.85
2018-12-21,14.89
2018-12-24,14.41
2018-12-26,15.47
2018-12-27,15.7
2018-12-28,15.65
2018-12-31,16.190001000000002
2019-01-02,16.5
2019-01-03,15.77
2019-01-04,16.24
2019-01-07,16.610001
2019-01-08,16.690001000000002
2019-01-09,17.09
2019-01-10,17.110001
2019-01-11,17.33
2019-01-14,17.040001
2019-01-15,16.84
2019-01-16,16.639999
2019-01-17,16.52
2019-01-18,16.879998999999998
2019-01-22,16.66
2019-01-23,16.68
2019-01-24,17.5
2019-01-25,18.57
2019-01-28,18.360001
2019-01-29,18.129998999999998
2019-01-30,18.370001000000002
2019-01-31,18.530001000000002
2019-02-01,18.41
2019-02-04,18.57
2019-02-05,18.66
2019-02-06,19.040001
2019-02-07,18.33
2019-02-08,18.389999
2019-02-11,19.049999
2019-02-12,19.4
2019-02-13,19.290001
2019-02-14,19.190001000000002
2019-02-15,18.83
2019-02-19,19.309998999999998
2019-02-20,19.799999
2019-02-21,19.610001
2019-02-22,19.65
2019-02-25,19.700001
2019-02-26,19.879998999999998
2019-02-27,19.709999
2019-02-28,19.950001
2019-03-01,20.030001000000002
2019-03-04,20.139999
2019-03-05,20.049999
2019-03-06,19.6
2019-03-07,19.17
2019-03-08,18.68
2019-03-11,19.379998999999998
2019-03-12,19.790001
2019-03-13,19.690001000000002
2019-03-14,19.41
2019-03-15,20.139999
2019-03-18,19.950001
2019-03-19,20.23
2019-03-20,20.01
2019-03-21,20.790001
2019-03-22,19.709999
2019-03-25,19.73
2019-03-26,19.690001000000002
2019-03-27,19.82
2019-03-28,19.42
2019-03-29,19.889999
2019-04-01,20.25
2019-04-02,20.18
2019-04-03,20.629998999999998
2019-04-04,20.969998999999998
2019-04-05,21.299999
2019-04-08,21.440001000000002
2019-04-09,21.709999
2019-04-10,22.34
2019-04-11,22.639999
2019-04-12,23.74
2019-04-15,23.709999
2019-04-16,24.01
2019-04-17,24.870001000000002
2019-04-18,24.85
2019-04-22,24.84
2019-04-23,25.120001000000002
2019-04-24,25.469998999999998
2019-04-25,25.4
2019-04-26,25.059998999999998
2019-04-29,25.139999
2019-04-30,25.02
2019-05-01,24.68
2019-05-02,24.709999
2019-05-03,24.690001000000002
2019-05-06,24.43
2019-05-07,23.85
2019-05-08,23.860001
2019-05-09,23.4
2019-05-10,23.51
2019-05-13,22.139999
2019-05-14,22.889999
2019-05-15,23.1
2019-05-16,23.1
2019-05-17,22.620001000000002
2019-05-20,21.74
2019-05-21,22.4
2019-05-22,22.6
2019-05-23,22.120001000000002
2019-05-24,21.92
2019-05-28,21.34
2019-05-29,22.02
2019-05-30,22.190001000000002
2019-05-31,22.299999
2019-06-03,22.35
2019-06-04,23.42
2019-06-05,23.17
2019-06-06,23.690001000000002
2019-06-07,24.049999
2019-06-10,24.450001
2019-06-11,24.67
2019-06-12,24.059998999999998
2019-06-13,24.26
2019-06-14,23.83
2019-06-17,23.719998999999998
2019-06-18,24.549999
2019-06-19,24.309998999999998
2019-06-20,24.120001000000002
2019-06-21,23.969998999999998
2019-06-24,23.780001000000002
2019-06-25,23.41
2019-06-26,23.709999
2019-06-27,23.889999
2019-06-28,23.870001000000002
2019-07-01,24.27
2019-07-02,24.030001000000002
2019-07-03,24.57
2019-07-05,24.299999
2019-07-08,24.139999
2019-07-09,24.559998999999998
2019-07-10,25.1
2019-07-11,24.889999
2019-07-12,25.4
2019-07-15,26.01
2019-07-16,25.73
2019-07-17,26.1
2019-07-18,26.389999
2019-07-19,25.92
2019-07-22,25.85
2019-07-23,26.5
2019-07-24,27.17
2019-07-25,27.209999
2019-07-26,27.33
2019-07-29,27.280001000000002
2019-07-30,26.870001000000002
2019-07-31,26.26
2019-08-01,25.65
2019-08-02,25.030001000000002
2019-08-05,23.950001
2019-08-06,24.27
2019-08-07,24.700001
2019-08-08,25.360001
2019-08-09,24.719998999999998
2019-08-12,23.92
2019-08-13,25.139999
2019-08-14,24.700001
2019-08-15,24.08
2019-08-16,24.940001000000002
2019-08-19,25.17
2019-08-20,24.92
2019-08-21,24.82
2019-08-22,24.799999
2019-08-23,23.780001000000002
2019-08-26,23.6
2019-08-27,23.51
2019-08-28,23.58
2019-08-29,24.200001
2019-08-30,23.969998999999998
2019-09-03,23.290001
2019-09-04,24.030001000000002
2019-09-05,24.870001000000002
2019-09-06,24.860001
2019-09-09,25.0
2019-09-10,24.809998999999998
2019-09-11,25.99
2019-09-12,25.969998999999998
2019-09-13,25.860001
2019-09-16,25.4
2019-09-17,25.85
2019-09-18,25.620001000000002
2019-09-19,25.610001
2019-09-20,24.84
2019-09-23,25.040001
2019-09-24,24.309998999999998
2019-09-25,24.92
2019-09-26,24.99
2019-09-27,24.76
