Date,RGLD
2011-11-25,74.440002
2011-11-28,77.290001
2011-11-29,77.089996
2011-11-30,81.449997
2011-12-01,80.099998
2011-12-02,79.610001
2011-12-05,78.900002
2011-12-06,80.550003
2011-12-07,80.290001
2011-12-08,77.800003
2011-12-09,78.709999
2011-12-12,76.18
2011-12-13,73.699997
2011-12-14,70.760002
2011-12-15,69.120003
2011-12-16,69.93
2011-12-19,67.389999
2011-12-20,69.989998
2011-12-21,70.019997
2011-12-22,69.290001
2011-12-23,69.769997
2011-12-27,68.68
2011-12-28,65.989998
2011-12-29,66.970001
2011-12-30,67.43
2012-01-03,69.529999
2012-01-04,68.459999
2012-01-05,68.650002
2012-01-06,69.57
2012-01-09,70.339996
2012-01-10,70.91999799999999
2012-01-11,68.629997
2012-01-12,68.260002
2012-01-13,67.91999799999999
2012-01-17,68.260002
2012-01-18,68.389999
2012-01-19,67.699997
2012-01-20,67.510002
2012-01-23,68.059998
2012-01-24,67.83000200000001
2012-01-25,71.790001
2012-01-26,74.019997
2012-01-27,75.41999799999999
2012-01-30,76.279999
2012-01-31,76.120003
2012-02-01,77.339996
2012-02-02,76.629997
2012-02-03,73.489998
2012-02-06,73.019997
2012-02-07,72.230003
2012-02-08,70.970001
2012-02-09,70.290001
2012-02-10,70.389999
2012-02-13,70.82
2012-02-14,69.730003
2012-02-15,69.690002
2012-02-16,71.620003
2012-02-17,69.790001
2012-02-21,70.57
2012-02-22,71.489998
2012-02-23,71.93
2012-02-24,71.589996
2012-02-27,71.139999
2012-02-28,72.32
2012-02-29,69.449997
2012-03-01,70.08000200000001
2012-03-02,69.610001
2012-03-05,67.800003
2012-03-06,66.32
2012-03-07,66.739998
2012-03-08,67.019997
2012-03-09,66.970001
2012-03-12,66.050003
2012-03-13,66.639999
2012-03-14,65.209999
2012-03-15,64.239998
2012-03-16,63.57
2012-03-19,63.0
2012-03-20,63.599998
2012-03-21,63.970001
2012-03-22,63.200001
2012-03-23,63.84
2012-03-26,64.5
2012-03-27,64.699997
2012-03-28,64.75
2012-03-29,64.360001
2012-03-30,65.220001
2012-04-02,67.459999
2012-04-03,66.480003
2012-04-04,62.889998999999996
2012-04-05,61.48
2012-04-09,61.240002000000004
2012-04-10,63.110001000000004
2012-04-11,62.16
2012-04-12,63.689999
2012-04-13,63.93
2012-04-16,60.419998
2012-04-17,60.77
2012-04-18,60.599998
2012-04-19,60.669998
2012-04-20,60.279999
2012-04-23,59.09
2012-04-24,59.25
2012-04-25,60.919998
2012-04-26,61.369999
2012-04-27,62.009997999999996
2012-04-30,61.959998999999996
2012-05-01,61.740002000000004
2012-05-02,61.029999
2012-05-03,59.16
2012-05-04,61.07
2012-05-07,60.169998
2012-05-08,58.66
2012-05-09,59.950001
2012-05-10,60.599998
2012-05-11,63.200001
2012-05-14,61.720001
2012-05-15,61.25
2012-05-16,61.73
2012-05-17,63.400002
2012-05-18,62.759997999999996
2012-05-21,67.010002
2012-05-22,67.010002
2012-05-23,67.620003
2012-05-24,69.059998
2012-05-25,69.029999
2012-05-29,69.099998
2012-05-30,68.699997
2012-05-31,67.639999
2012-06-01,74.75
2012-06-04,77.0
2012-06-05,77.559998
2012-06-06,78.68
2012-06-07,77.339996
2012-06-08,79.110001
2012-06-11,78.470001
2012-06-12,80.190002
2012-06-13,79.639999
2012-06-14,78.010002
2012-06-15,77.489998
2012-06-18,79.489998
2012-06-19,79.290001
2012-06-20,78.07
2012-06-21,75.940002
2012-06-22,75.559998
2012-06-25,76.25
2012-06-26,77.120003
2012-06-27,77.199997
2012-06-28,76.900002
2012-06-29,78.400002
2012-07-02,78.699997
2012-07-03,79.779999
2012-07-05,77.33000200000001
2012-07-06,77.010002
2012-07-09,77.800003
2012-07-10,74.959999
2012-07-11,73.32
2012-07-12,73.58000200000001
2012-07-13,74.58000200000001
2012-07-16,73.489998
2012-07-17,73.599998
2012-07-18,72.849998
2012-07-19,72.470001
2012-07-20,74.209999
2012-07-23,72.879997
2012-07-24,73.519997
2012-07-25,75.300003
2012-07-26,73.33000200000001
2012-07-27,75.550003
2012-07-30,77.059998
2012-07-31,75.68
2012-08-01,76.0
2012-08-02,77.0
2012-08-03,77.599998
2012-08-06,78.809998
2012-08-07,79.199997
2012-08-08,78.790001
2012-08-09,76.779999
2012-08-10,75.5
2012-08-13,75.32
2012-08-14,75.230003
2012-08-15,75.639999
2012-08-16,77.58000200000001
2012-08-17,78.040001
2012-08-20,78.480003
2012-08-21,81.519997
2012-08-22,83.190002
2012-08-23,84.440002
2012-08-24,84.519997
2012-08-27,84.309998
2012-08-28,84.220001
2012-08-29,84.230003
2012-08-30,84.18
2012-08-31,88.019997
2012-09-04,88.019997
2012-09-05,89.089996
2012-09-06,90.160004
2012-09-07,90.41999799999999
2012-09-10,88.279999
2012-09-11,87.599998
2012-09-12,86.959999
2012-09-13,91.639999
2012-09-14,94.550003
2012-09-17,93.489998
2012-09-18,95.010002
2012-09-19,93.860001
2012-09-20,94.269997
2012-09-21,97.269997
2012-09-24,96.529999
2012-09-25,93.68
2012-09-26,94.050003
2012-09-27,98.629997
2012-09-28,99.83000200000001
2012-10-01,98.400002
2012-10-02,98.18
2012-10-03,97.349998
2012-10-04,99.5
2012-10-05,98.32
2012-10-08,96.360001
2012-10-09,94.160004
2012-10-10,95.260002
2012-10-11,91.400002
2012-10-12,88.599998
2012-10-15,88.220001
2012-10-16,89.949997
2012-10-17,89.099998
2012-10-18,86.199997
2012-10-19,86.58000200000001
2012-10-22,87.099998
2012-10-23,85.83000200000001
2012-10-24,85.190002
2012-10-25,85.550003
2012-10-26,84.849998
2012-10-31,88.16999799999999
2012-11-01,88.08000200000001
2012-11-02,84.839996
2012-11-05,85.809998
2012-11-06,87.75
2012-11-07,88.040001
2012-11-08,89.650002
2012-11-09,88.120003
2012-11-12,87.220001
2012-11-13,86.599998
2012-11-14,85.389999
2012-11-15,80.339996
2012-11-16,80.949997
2012-11-19,83.57
2012-11-20,82.440002
2012-11-21,83.33000200000001
2012-11-23,84.769997
2012-11-26,83.410004
2012-11-27,82.849998
2012-11-28,82.809998
2012-11-29,83.989998
2012-11-30,80.760002
2012-12-03,81.629997
2012-12-04,81.739998
2012-12-05,79.68
2012-12-06,81.139999
2012-12-07,80.290001
2012-12-10,81.410004
2012-12-11,81.41999799999999
2012-12-12,83.639999
2012-12-13,80.809998
2012-12-14,80.839996
2012-12-17,81.5
2012-12-18,79.470001
2012-12-19,78.230003
2012-12-20,78.529999
2012-12-21,78.949997
2012-12-24,78.529999
2012-12-26,78.519997
2012-12-27,80.099998
2012-12-28,79.059998
2012-12-31,81.360001
2013-01-02,82.839996
2013-01-03,80.220001
2013-01-04,79.309998
2013-01-07,78.32
2013-01-08,80.910004
2013-01-09,79.540001
2013-01-10,81.139999
2013-01-11,81.610001
2013-01-14,80.410004
2013-01-15,80.970001
2013-01-16,81.120003
2013-01-17,79.849998
2013-01-18,79.839996
2013-01-22,81.129997
2013-01-23,80.58000200000001
2013-01-24,79.150002
2013-01-25,76.690002
2013-01-28,75.529999
2013-01-29,76.860001
2013-01-30,75.639999
2013-01-31,74.66999799999999
2013-02-01,74.589996
2013-02-04,74.019997
2013-02-05,73.220001
2013-02-06,73.33000200000001
2013-02-07,73.16999799999999
2013-02-08,72.800003
2013-02-11,71.209999
2013-02-12,73.940002
2013-02-13,72.33000200000001
2013-02-14,72.099998
2013-02-15,70.099998
2013-02-19,68.32
2013-02-20,65.41999799999999
2013-02-21,66.41999799999999
2013-02-22,65.970001
2013-02-25,67.33000200000001
2013-02-26,67.589996
2013-02-27,66.190002
2013-02-28,65.540001
2013-03-01,65.08000200000001
2013-03-04,63.27
2013-03-05,62.900002
2013-03-06,65.93
2013-03-07,65.449997
2013-03-08,66.440002
2013-03-11,66.230003
2013-03-12,67.699997
2013-03-13,66.480003
2013-03-14,67.720001
2013-03-15,67.160004
2013-03-18,66.709999
2013-03-19,68.120003
2013-03-20,68.540001
2013-03-21,70.620003
2013-03-22,70.370003
2013-03-25,70.400002
2013-03-26,69.940002
2013-03-27,71.260002
2013-03-28,71.029999
2013-04-01,70.970001
2013-04-02,68.32
2013-04-03,64.75
2013-04-04,67.349998
2013-04-05,67.709999
2013-04-08,66.349998
2013-04-09,68.239998
2013-04-10,65.050003
2013-04-11,63.349998
2013-04-12,60.470001
2013-04-15,54.240002000000004
2013-04-16,54.32
2013-04-17,50.799999
2013-04-18,51.93
2013-04-19,53.119999
2013-04-22,52.799999
2013-04-23,51.290001000000004
2013-04-24,54.009997999999996
2013-04-25,56.009997999999996
2013-04-26,53.57
2013-04-29,54.419998
2013-04-30,55.580002
2013-05-01,53.830002
2013-05-02,53.849998
2013-05-03,54.32
2013-05-06,54.169998
2013-05-07,53.009997999999996
2013-05-08,55.450001
2013-05-09,55.16
2013-05-10,54.630001
2013-05-13,53.209998999999996
2013-05-14,52.880001
2013-05-15,50.529999
2013-05-16,50.23
2013-05-17,48.860001000000004
2013-05-20,51.869999
2013-05-21,50.990002000000004
2013-05-22,51.650002
2013-05-23,52.080002
2013-05-24,51.369999
2013-05-28,51.700001
2013-05-29,53.830002
2013-05-30,56.02
2013-05-31,54.759997999999996
2013-06-03,56.009997999999996
2013-06-04,54.849998
2013-06-05,56.150002
2013-06-06,55.849998
2013-06-07,53.68
2013-06-10,53.84
2013-06-11,53.16
2013-06-12,52.82
2013-06-13,53.830002
2013-06-14,52.959998999999996
2013-06-17,52.700001
2013-06-18,50.970001
2013-06-19,50.130001
2013-06-20,44.790001000000004
2013-06-21,46.189999
2013-06-24,42.919998
2013-06-25,42.369999
2013-06-26,39.099998
2013-06-27,40.290001000000004
2013-06-28,42.080002
2013-07-01,43.950001
2013-07-02,41.580002
2013-07-03,43.169998
2013-07-05,41.779999
2013-07-08,40.52
2013-07-09,41.990002000000004
2013-07-10,41.099998
2013-07-11,42.98
2013-07-12,42.169998
2013-07-15,42.349998
2013-07-16,45.419998
2013-07-17,44.049999
2013-07-18,43.970001
2013-07-19,45.68
2013-07-22,48.98
2013-07-23,50.84
2013-07-24,48.43
2013-07-25,49.459998999999996
2013-07-26,50.27
2013-07-29,50.689999
2013-07-30,51.57
2013-07-31,51.689999
2013-08-01,52.18
2013-08-02,51.23
2013-08-05,50.880001
2013-08-06,48.110001000000004
2013-08-07,48.290001000000004
2013-08-08,52.639998999999996
2013-08-09,54.349998
2013-08-12,58.27
2013-08-13,56.740002000000004
2013-08-14,57.91
2013-08-15,61.529999
2013-08-16,61.66
2013-08-19,60.470001
2013-08-20,62.279999
2013-08-21,60.48
2013-08-22,61.619999
2013-08-23,63.950001
2013-08-26,64.900002
2013-08-27,62.139998999999996
2013-08-28,60.07
2013-08-29,59.049999
2013-08-30,58.029999
2013-09-03,57.950001
2013-09-04,57.279999
2013-09-05,55.389998999999996
2013-09-06,56.139998999999996
2013-09-09,55.740002000000004
2013-09-10,53.580002
2013-09-11,53.59
2013-09-12,50.82
2013-09-13,51.880001
2013-09-16,51.029999
2013-09-17,51.77
2013-09-18,56.02
2013-09-19,54.330002
2013-09-20,50.259997999999996
2013-09-23,48.709998999999996
2013-09-24,49.169998
2013-09-25,49.880001
2013-09-26,48.75
2013-09-27,48.16
2013-09-30,48.66
2013-10-01,48.779999
2013-10-02,49.02
2013-10-03,48.139998999999996
2013-10-04,48.369999
2013-10-07,48.380001
2013-10-08,46.900002
2013-10-09,46.880001
2013-10-10,47.57
2013-10-11,46.119999
2013-10-14,45.91
2013-10-15,46.810001
2013-10-16,47.0
2013-10-17,50.02
2013-10-18,49.549999
2013-10-21,50.610001000000004
2013-10-22,52.849998
2013-10-23,50.759997999999996
2013-10-24,51.950001
2013-10-25,52.799999
2013-10-28,52.389998999999996
2013-10-29,50.66
2013-10-30,51.66
2013-10-31,48.040001000000004
2013-11-01,48.060001
2013-11-04,49.860001000000004
2013-11-05,48.630001
2013-11-06,48.799999
2013-11-07,46.529999
2013-11-08,47.75
2013-11-11,47.560001
2013-11-12,46.669998
2013-11-13,47.549999
2013-11-14,48.73
2013-11-15,47.139998999999996
2013-11-18,47.34
2013-11-19,47.509997999999996
2013-11-20,46.240002000000004
2013-11-21,46.209998999999996
2013-11-22,46.240002000000004
2013-11-25,46.27
2013-11-26,44.799999
2013-11-27,44.799999
2013-11-29,45.09
2013-12-02,43.43
2013-12-03,43.400002
2013-12-04,44.619999
2013-12-05,43.959998999999996
2013-12-06,44.150002
2013-12-09,45.220001
2013-12-10,47.5
2013-12-11,45.580002
2013-12-12,44.990002000000004
2013-12-13,45.32
2013-12-16,45.720001
2013-12-17,45.490002000000004
2013-12-18,44.849998
2013-12-19,43.540001000000004
2013-12-20,44.060001
2013-12-23,44.259997999999996
2013-12-24,45.82
2013-12-26,46.02
2013-12-27,46.720001
2013-12-30,45.099998
2013-12-31,46.07
2014-01-02,49.040001000000004
2014-01-03,49.049999
2014-01-06,49.060001
2014-01-07,49.07
2014-01-08,48.439999
2014-01-09,48.220001
2014-01-10,50.93
2014-01-13,51.389998999999996
2014-01-14,51.27
2014-01-15,52.650002
2014-01-16,53.200001
2014-01-17,53.610001000000004
2014-01-21,56.099998
2014-01-22,54.84
2014-01-23,56.049999
2014-01-24,55.990002000000004
2014-01-27,54.369999
2014-01-28,55.209998999999996
2014-01-29,55.630001
2014-01-30,53.650002
2014-01-31,55.939999
2014-02-03,54.849998
2014-02-04,56.73
2014-02-05,58.869999
2014-02-06,58.889998999999996
2014-02-07,61.549999
2014-02-10,62.540001000000004
2014-02-11,65.199997
2014-02-12,63.23
2014-02-13,65.889999
2014-02-14,66.809998
2014-02-18,67.32
2014-02-19,65.75
2014-02-20,67.83000200000001
2014-02-21,67.110001
2014-02-24,68.0
2014-02-25,66.800003
2014-02-26,67.82
2014-02-27,68.389999
2014-02-28,68.709999
2014-03-03,68.870003
2014-03-04,69.029999
2014-03-05,69.010002
2014-03-06,70.059998
2014-03-07,68.769997
2014-03-10,68.809998
2014-03-11,68.720001
2014-03-12,70.5
2014-03-13,71.940002
2014-03-14,71.190002
2014-03-17,70.629997
2014-03-18,70.5
2014-03-19,68.5
2014-03-20,69.190002
2014-03-21,68.379997
2014-03-24,63.98
2014-03-25,64.769997
2014-03-26,62.509997999999996
2014-03-27,63.220001
2014-03-28,63.5
2014-03-31,62.619999
2014-04-01,63.139998999999996
2014-04-02,63.790001000000004
2014-04-03,63.0
2014-04-04,64.510002
2014-04-07,64.839996
2014-04-08,67.239998
2014-04-09,67.029999
2014-04-10,66.940002
2014-04-11,66.040001
2014-04-14,67.66999799999999
2014-04-15,66.120003
2014-04-16,65.18
2014-04-17,64.699997
2014-04-21,63.98
2014-04-22,64.620003
2014-04-23,66.269997
2014-04-24,65.120003
2014-04-25,66.050003
2014-04-28,65.489998
2014-04-29,66.690002
2014-04-30,66.199997
2014-05-01,64.309998
2014-05-02,66.790001
2014-05-05,66.610001
2014-05-06,66.230003
2014-05-07,64.440002
2014-05-08,64.790001
2014-05-09,64.790001
2014-05-12,65.860001
2014-05-13,64.639999
2014-05-14,64.129997
2014-05-15,64.230003
2014-05-16,63.639998999999996
2014-05-19,64.010002
2014-05-20,64.029999
2014-05-21,64.620003
2014-05-22,64.190002
2014-05-23,63.98
2014-05-27,61.139998999999996
2014-05-28,60.139998999999996
2014-05-29,62.150002
2014-05-30,62.720001
2014-06-02,62.790001000000004
2014-06-03,62.630001
2014-06-04,62.82
2014-06-05,65.029999
2014-06-06,64.110001
2014-06-09,63.080002
2014-06-10,63.779999
2014-06-11,64.32
2014-06-12,66.769997
2014-06-13,67.41999799999999
2014-06-16,66.949997
2014-06-17,68.0
2014-06-18,69.639999
2014-06-19,73.449997
2014-06-20,73.33000200000001
2014-06-23,75.279999
2014-06-24,73.589996
2014-06-25,73.91999799999999
2014-06-26,74.040001
2014-06-27,74.769997
2014-06-30,76.129997
2014-07-01,75.349998
2014-07-02,76.230003
2014-07-03,76.190002
2014-07-07,74.629997
2014-07-08,74.730003
2014-07-09,76.269997
2014-07-10,75.529999
2014-07-11,78.349998
2014-07-14,76.66999799999999
2014-07-15,74.199997
2014-07-16,74.839996
2014-07-17,77.059998
2014-07-18,77.300003
2014-07-21,77.879997
2014-07-22,77.160004
2014-07-23,76.980003
2014-07-24,76.5
2014-07-25,78.07
2014-07-28,78.58000200000001
2014-07-29,78.129997
2014-07-30,78.029999
2014-07-31,75.57
2014-08-01,76.33000200000001
2014-08-04,76.559998
2014-08-05,76.860001
2014-08-06,77.099998
2014-08-07,78.360001
2014-08-08,79.309998
2014-08-11,79.66999799999999
2014-08-12,80.660004
2014-08-13,82.5
2014-08-14,80.449997
2014-08-15,79.089996
2014-08-18,79.760002
2014-08-19,79.529999
2014-08-20,79.720001
2014-08-21,75.790001
2014-08-22,75.529999
2014-08-25,74.379997
2014-08-26,75.720001
2014-08-27,75.059998
2014-08-28,76.449997
2014-08-29,77.75
2014-09-02,74.260002
2014-09-03,74.220001
2014-09-04,73.269997
2014-09-05,73.480003
2014-09-08,71.230003
2014-09-09,72.290001
2014-09-10,72.260002
2014-09-11,73.220001
2014-09-12,70.980003
2014-09-15,70.57
2014-09-16,70.480003
2014-09-17,69.5
2014-09-18,68.290001
2014-09-19,66.190002
2014-09-22,64.059998
2014-09-23,65.379997
2014-09-24,65.339996
2014-09-25,66.08000200000001
2014-09-26,64.989998
2014-09-29,64.940002
2014-09-30,64.940002
2014-10-01,65.379997
2014-10-02,65.839996
2014-10-03,64.550003
2014-10-06,65.360001
2014-10-07,63.529999
2014-10-08,69.029999
2014-10-09,67.349998
2014-10-10,66.040001
2014-10-13,67.32
2014-10-14,67.559998
2014-10-15,67.870003
2014-10-16,68.870003
2014-10-17,66.389999
2014-10-20,68.040001
2014-10-21,68.779999
2014-10-22,67.050003
2014-10-23,66.599998
2014-10-24,66.260002
2014-10-27,64.41999799999999
2014-10-28,66.16999799999999
2014-10-29,62.98
2014-10-30,59.639998999999996
2014-10-31,57.150002
2014-11-03,61.290001000000004
2014-11-04,59.389998999999996
2014-11-05,58.389998999999996
2014-11-06,61.099998
2014-11-07,65.41999799999999
2014-11-10,61.950001
2014-11-11,65.400002
2014-11-12,65.660004
2014-11-13,64.629997
2014-11-14,67.900002
2014-11-17,68.720001
2014-11-18,71.32
2014-11-19,68.400002
2014-11-20,70.57
2014-11-21,70.459999
2014-11-24,69.339996
2014-11-25,70.33000200000001
2014-11-26,70.029999
2014-11-28,63.68
2014-12-01,68.16999799999999
2014-12-02,67.480003
2014-12-03,69.440002
2014-12-04,68.360001
2014-12-05,66.910004
2014-12-08,67.449997
2014-12-09,70.839996
2014-12-10,68.33000200000001
2014-12-11,67.779999
2014-12-12,67.480003
2014-12-15,62.43
2014-12-16,59.889998999999996
2014-12-17,62.470001
2014-12-18,64.599998
2014-12-19,63.610001000000004
2014-12-22,60.91
2014-12-23,60.700001
2014-12-24,62.130001
2014-12-26,63.82
2014-12-29,62.709998999999996
2014-12-30,63.18
2014-12-31,62.700001
2015-01-02,64.309998
2015-01-05,65.849998
2015-01-06,66.93
2015-01-07,66.07
2015-01-08,65.41999799999999
2015-01-09,67.720001
2015-01-12,70.550003
2015-01-13,69.07
2015-01-14,68.360001
2015-01-15,71.650002
2015-01-16,72.559998
2015-01-20,73.82
2015-01-21,74.769997
2015-01-22,75.089996
2015-01-23,74.699997
2015-01-26,75.550003
2015-01-27,76.620003
2015-01-28,74.230003
2015-01-29,70.720001
2015-01-30,72.459999
2015-02-02,71.900002
2015-02-03,70.440002
2015-02-04,72.029999
2015-02-05,72.510002
2015-02-06,69.559998
2015-02-09,70.400002
2015-02-10,70.290001
2015-02-11,69.870003
2015-02-12,70.959999
2015-02-13,71.459999
2015-02-17,70.0
2015-02-18,71.610001
2015-02-19,70.610001
2015-02-20,69.989998
2015-02-23,70.459999
2015-02-24,69.839996
2015-02-25,71.370003
2015-02-26,71.959999
2015-02-27,72.099998
2015-03-02,70.790001
2015-03-03,70.150002
2015-03-04,69.25
2015-03-05,69.160004
2015-03-06,63.029999
2015-03-09,60.779999
2015-03-10,58.830002
2015-03-11,61.389998999999996
2015-03-12,61.029999
2015-03-13,61.619999
2015-03-16,62.970001
2015-03-17,63.189999
2015-03-18,66.470001
2015-03-19,66.260002
2015-03-20,67.510002
2015-03-23,68.33000200000001
2015-03-24,66.68
2015-03-25,64.860001
2015-03-26,64.300003
2015-03-27,63.91
2015-03-30,63.560001
2015-03-31,63.110001000000004
2015-04-01,66.540001
2015-04-02,64.690002
2015-04-06,65.989998
2015-04-07,64.709999
2015-04-08,63.810001
2015-04-09,62.549999
2015-04-10,63.490002000000004
2015-04-13,62.099998
2015-04-14,61.48
2015-04-15,62.720001
2015-04-16,61.91
2015-04-17,62.32
2015-04-20,62.970001
2015-04-21,63.57
2015-04-22,62.240002000000004
2015-04-23,64.059998
2015-04-24,62.299999
2015-04-27,61.790001000000004
2015-04-28,64.779999
2015-04-29,65.190002
2015-04-30,64.529999
2015-05-01,65.93
2015-05-04,65.739998
2015-05-05,65.16999799999999
2015-05-06,64.489998
2015-05-07,64.440002
2015-05-08,65.08000200000001
2015-05-11,65.83000200000001
2015-05-12,66.190002
2015-05-13,66.83000200000001
2015-05-14,66.709999
2015-05-15,66.599998
2015-05-18,67.050003
2015-05-19,65.230003
2015-05-20,65.349998
2015-05-21,65.230003
2015-05-22,64.41999799999999
2015-05-26,63.889998999999996
2015-05-27,65.300003
2015-05-28,64.550003
2015-05-29,64.769997
2015-06-01,64.230003
2015-06-02,64.949997
2015-06-03,64.25
2015-06-04,64.279999
2015-06-05,64.199997
2015-06-08,64.589996
2015-06-09,63.459998999999996
2015-06-10,64.099998
2015-06-11,63.68
2015-06-12,63.389998999999996
2015-06-15,63.540001000000004
2015-06-16,62.869999
2015-06-17,64.190002
2015-06-18,65.260002
2015-06-19,63.52
2015-06-22,62.779999
2015-06-23,62.599998
2015-06-24,62.540001000000004
2015-06-25,62.450001
2015-06-26,62.459998999999996
2015-06-29,61.939999
2015-06-30,61.59
2015-07-01,61.049999
2015-07-02,62.32
2015-07-06,63.43
2015-07-07,61.630001
2015-07-08,61.77
2015-07-09,61.950001
2015-07-10,60.84
2015-07-13,61.5
2015-07-14,60.73
2015-07-15,59.23
2015-07-16,58.970001
2015-07-17,56.849998
2015-07-20,51.220001
2015-07-21,51.299999
2015-07-22,50.990002000000004
2015-07-23,49.139998999999996
2015-07-24,51.16
2015-07-27,50.18
2015-07-28,50.540001000000004
2015-07-29,51.07
2015-07-30,49.790001000000004
2015-07-31,50.419998
2015-08-03,49.48
2015-08-04,49.650002
2015-08-05,49.02
2015-08-06,49.16
2015-08-07,50.18
2015-08-10,52.07
2015-08-11,52.709998999999996
2015-08-12,54.650002
2015-08-13,53.0
2015-08-14,53.110001000000004
2015-08-17,55.240002000000004
2015-08-18,54.59
2015-08-19,55.490002000000004
2015-08-20,56.540001000000004
2015-08-21,54.959998999999996
2015-08-24,50.57
2015-08-25,48.939999
2015-08-26,47.349998
2015-08-27,48.02
2015-08-28,48.939999
2015-08-31,48.119999
2015-09-01,47.419998
2015-09-02,47.68
2015-09-03,46.27
2015-09-04,45.849998
2015-09-08,45.07
2015-09-09,44.619999
2015-09-10,44.279999
2015-09-11,44.240002000000004
2015-09-14,44.639998999999996
2015-09-15,44.68
2015-09-16,47.43
2015-09-17,48.18
2015-09-18,47.810001
2015-09-21,47.16
2015-09-22,46.060001
2015-09-23,46.779999
2015-09-24,49.150002
2015-09-25,47.709998999999996
2015-09-28,45.939999
2015-09-29,46.389998999999996
2015-09-30,46.98
2015-10-01,46.189999
2015-10-02,48.560001
2015-10-05,49.509997999999996
2015-10-06,50.02
2015-10-07,50.23
2015-10-08,49.580002
2015-10-09,50.450001
2015-10-12,49.02
2015-10-13,49.330002
2015-10-14,52.630001
2015-10-15,52.790001000000004
2015-10-16,51.509997999999996
2015-10-19,49.919998
2015-10-20,50.34
2015-10-21,49.040001000000004
2015-10-22,51.189999
2015-10-23,51.669998
2015-10-26,50.5
2015-10-27,50.619999
2015-10-28,49.860001000000004
2015-10-29,48.240002000000004
2015-10-30,47.84
2015-11-02,48.259997999999996
2015-11-03,47.630001
2015-11-04,46.959998999999996
2015-11-05,40.259997999999996
2015-11-06,35.509997999999996
2015-11-09,38.279999
2015-11-10,37.830002
2015-11-11,37.799999
2015-11-12,36.150002
2015-11-13,36.669998
2015-11-16,36.580002
2015-11-17,35.049999
2015-11-18,36.34
2015-11-19,36.75
2015-11-20,35.650002
2015-11-23,35.709998999999996
2015-11-24,36.040001000000004
2015-11-25,36.07
2015-11-27,35.759997999999996
2015-11-30,35.950001
2015-12-01,36.84
2015-12-02,36.439999
2015-12-03,36.77
2015-12-04,38.689999
2015-12-07,38.299999
2015-12-08,37.470001
2015-12-09,36.869999
2015-12-10,36.77
2015-12-11,37.779999
2015-12-14,35.099998
2015-12-15,35.400002
2015-12-16,36.669998
2015-12-17,35.57
2015-12-18,36.150002
2015-12-21,35.810001
2015-12-22,36.41
2015-12-23,37.25
2015-12-24,38.009997999999996
2015-12-28,36.860001000000004
2015-12-29,37.150002
2015-12-30,35.93
2015-12-31,36.470001
2016-01-04,37.18
2016-01-05,36.490002000000004
2016-01-06,37.02
2016-01-07,38.740002000000004
2016-01-08,37.59
2016-01-11,33.439999
2016-01-12,31.02
2016-01-13,30.76
2016-01-14,29.200001
2016-01-15,28.379998999999998
2016-01-19,27.08
2016-01-20,25.33
2016-01-21,25.790001
2016-01-22,26.440001000000002
2016-01-25,27.280001000000002
2016-01-26,28.860001
2016-01-27,30.1
2016-01-28,28.76
2016-01-29,29.790001
2016-02-01,30.879998999999998
2016-02-02,29.809998999999998
2016-02-03,31.85
2016-02-04,35.939999
2016-02-05,39.220001
2016-02-08,40.959998999999996
2016-02-09,38.110001000000004
2016-02-10,39.009997999999996
2016-02-11,40.450001
2016-02-12,41.740002000000004
2016-02-16,39.82
2016-02-17,41.529999
2016-02-18,44.310001
2016-02-19,43.349998
2016-02-22,44.41
2016-02-23,44.290001000000004
2016-02-24,44.82
2016-02-25,44.490002000000004
2016-02-26,44.82
2016-02-29,46.369999
2016-03-01,44.990002000000004
2016-03-02,46.869999
2016-03-03,49.48
2016-03-04,48.5
2016-03-07,50.220001
2016-03-08,48.02
2016-03-09,48.07
2016-03-10,49.880001
2016-03-11,49.669998
2016-03-14,47.110001000000004
2016-03-15,47.59
2016-03-16,50.560001
2016-03-17,50.970001
2016-03-18,51.689999
2016-03-21,52.27
2016-03-22,51.669998
2016-03-23,49.18
2016-03-24,50.189999
2016-03-28,49.5
2016-03-29,52.029999
2016-03-30,51.98
2016-03-31,51.290001000000004
2016-04-01,51.57
2016-04-04,49.970001
2016-04-05,51.560001
2016-04-06,50.25
2016-04-07,51.610001000000004
2016-04-08,52.75
2016-04-11,55.639998999999996
2016-04-12,55.93
2016-04-13,55.169998
2016-04-14,53.27
2016-04-15,54.349998
2016-04-18,54.990002000000004
2016-04-19,57.5
2016-04-20,56.810001
2016-04-21,57.59
2016-04-22,56.240002000000004
2016-04-25,56.040001000000004
2016-04-26,57.400002
2016-04-27,58.23
2016-04-28,60.220001
2016-04-29,62.619999
2016-05-02,61.580002
2016-05-03,60.369999
2016-05-04,58.720001
2016-05-05,59.560001
2016-05-06,59.810001
2016-05-09,56.139998999999996
2016-05-10,57.700001
2016-05-11,58.59
2016-05-12,57.57
2016-05-13,57.73
2016-05-16,58.790001000000004
2016-05-17,57.459998999999996
2016-05-18,54.169998
2016-05-19,55.220001
2016-05-20,55.450001
2016-05-23,55.849998
2016-05-24,54.029999
2016-05-25,56.060001
2016-05-26,55.849998
2016-05-27,55.02
2016-05-31,56.130001
2016-06-01,56.27
2016-06-02,56.290001000000004
2016-06-03,61.549999
2016-06-06,62.639998999999996
2016-06-07,62.779999
