Date,UMPQ
2012-12-31,11.79
2013-01-02,12.39
2013-01-03,12.46
2013-01-04,12.57
2013-01-07,12.46
2013-01-08,12.4
2013-01-09,12.4
2013-01-10,12.56
2013-01-11,12.38
2013-01-14,12.44
2013-01-15,12.54
2013-01-16,12.51
2013-01-17,12.67
2013-01-18,12.52
2013-01-22,12.59
2013-01-23,12.85
2013-01-24,12.64
2013-01-25,12.74
2013-01-28,12.73
2013-01-29,12.76
2013-01-30,12.56
2013-01-31,12.64
2013-02-01,12.88
2013-02-04,12.64
2013-02-05,12.86
2013-02-06,12.83
2013-02-07,12.82
2013-02-08,12.96
2013-02-11,13.01
2013-02-12,13.13
2013-02-13,13.12
2013-02-14,13.09
2013-02-15,13.11
2013-02-19,13.14
2013-02-20,13.0
2013-02-21,12.89
2013-02-22,12.96
2013-02-25,12.51
2013-02-26,12.5
2013-02-27,12.46
2013-02-28,12.55
2013-03-01,12.53
2013-03-04,12.63
2013-03-05,12.74
2013-03-06,12.86
2013-03-07,12.98
2013-03-08,12.97
2013-03-11,13.04
2013-03-12,13.01
2013-03-13,13.22
2013-03-14,13.39
2013-03-15,13.52
2013-03-18,13.24
2013-03-19,13.31
2013-03-20,13.49
2013-03-21,13.35
2013-03-22,13.4
2013-03-25,13.39
2013-03-26,13.31
2013-03-27,13.29
2013-03-28,13.26
2013-04-01,12.8
2013-04-02,12.6
2013-04-03,12.31
2013-04-04,12.47
2013-04-05,12.58
2013-04-08,12.69
2013-04-09,12.43
2013-04-10,12.53
2013-04-11,12.39
2013-04-12,12.33
2013-04-15,12.06
2013-04-16,12.19
2013-04-17,11.95
2013-04-18,11.82
2013-04-19,12.05
2013-04-22,11.88
2013-04-23,12.15
2013-04-24,12.24
2013-04-25,12.19
2013-04-26,12.02
2013-04-29,12.12
2013-04-30,12.0
2013-05-01,11.75
2013-05-02,11.98
2013-05-03,12.14
2013-05-06,12.35
2013-05-07,12.55
2013-05-08,12.55
2013-05-09,12.48
2013-05-10,12.63
2013-05-13,12.69
2013-05-14,13.0
2013-05-15,13.36
2013-05-16,13.35
2013-05-17,13.51
2013-05-20,13.81
2013-05-21,13.79
2013-05-22,13.6
2013-05-23,13.61
2013-05-24,13.6
2013-05-28,13.83
2013-05-29,13.61
2013-05-30,13.79
2013-05-31,13.52
2013-06-03,13.54
2013-06-04,13.64
2013-06-05,13.98
2013-06-06,14.15
2013-06-07,14.23
2013-06-10,14.34
2013-06-11,14.03
2013-06-12,14.0
2013-06-13,14.33
2013-06-14,14.31
2013-06-17,14.35
2013-06-18,14.55
2013-06-19,14.5
2013-06-20,14.52
2013-06-21,14.79
2013-06-24,14.76
2013-06-25,14.96
2013-06-26,14.7
2013-06-27,15.2
2013-06-28,15.01
2013-07-01,15.25
2013-07-02,15.46
2013-07-03,15.48
2013-07-05,16.030001000000002
2013-07-08,15.95
2013-07-09,16.120001000000002
2013-07-10,15.93
2013-07-11,15.42
2013-07-12,15.84
2013-07-15,16.0
2013-07-16,15.79
2013-07-17,15.92
2013-07-18,16.33
2013-07-19,16.549999
2013-07-22,16.690001000000002
2013-07-23,16.879998999999998
2013-07-24,16.959999
2013-07-25,17.0
2013-07-26,16.639999
2013-07-29,16.559998999999998
2013-07-30,16.690001000000002
2013-07-31,16.84
2013-08-01,17.42
2013-08-02,17.32
2013-08-05,17.450001
2013-08-06,17.24
2013-08-07,16.870001000000002
2013-08-08,16.98
2013-08-09,16.889999
2013-08-12,17.08
2013-08-13,16.93
2013-08-14,16.950001
2013-08-15,16.73
2013-08-16,16.77
2013-08-19,16.68
2013-08-20,17.02
2013-08-21,16.77
2013-08-22,17.049999
2013-08-23,17.0
2013-08-26,16.93
2013-08-27,16.35
2013-08-28,16.5
2013-08-29,16.66
2013-08-30,16.24
2013-09-03,16.24
2013-09-04,16.32
2013-09-05,16.379998999999998
2013-09-06,16.290001
2013-09-09,17.110001
2013-09-10,17.190001000000002
2013-09-11,16.959999
2013-09-12,16.139999
2013-09-13,16.4
2013-09-16,16.450001
2013-09-17,16.549999
2013-09-18,16.43
2013-09-19,16.09
2013-09-20,16.18
2013-09-23,16.049999
2013-09-24,16.23
2013-09-25,16.25
2013-09-26,16.040001
2013-09-27,16.17
2013-09-30,16.219998999999998
2013-10-01,16.41
2013-10-02,16.370001000000002
2013-10-03,16.309998999999998
2013-10-04,16.440001000000002
2013-10-07,16.469998999999998
2013-10-08,16.129998999999998
2013-10-09,16.25
2013-10-10,16.629998999999998
2013-10-11,16.66
2013-10-14,16.690001000000002
2013-10-15,16.58
2013-10-16,16.75
2013-10-17,16.559998999999998
2013-10-18,16.59
2013-10-21,16.65
2013-10-22,16.790001
2013-10-23,16.790001
2013-10-24,16.860001
2013-10-25,16.75
2013-10-28,16.780001000000002
2013-10-29,16.74
2013-10-30,16.700001
2013-10-31,16.370001000000002
2013-11-01,16.379998999999998
2013-11-04,16.52
2013-11-05,16.700001
2013-11-06,16.74
2013-11-07,16.58
2013-11-08,17.32
2013-11-11,17.32
2013-11-12,17.25
2013-11-13,17.379998999999998
2013-11-14,17.459999
2013-11-15,17.17
2013-11-18,17.15
2013-11-19,17.110001
2013-11-20,17.17
2013-11-21,17.58
2013-11-22,17.809998999999998
2013-11-25,17.950001
2013-11-26,18.16
2013-11-27,18.290001
2013-11-29,18.41
2013-12-02,18.26
2013-12-03,18.290001
2013-12-04,18.280001000000002
2013-12-05,18.33
2013-12-06,18.700001
2013-12-09,18.440001000000002
2013-12-10,18.209999
2013-12-11,18.16
2013-12-12,18.43
2013-12-13,18.309998999999998
2013-12-16,18.58
2013-12-17,18.6
2013-12-18,18.780001000000002
2013-12-19,18.6
2013-12-20,18.940001000000002
2013-12-23,19.43
2013-12-24,19.440001000000002
2013-12-26,19.41
2013-12-27,19.190001000000002
2013-12-30,19.139999
2013-12-31,19.139999
2014-01-02,18.66
2014-01-03,18.719998999999998
2014-01-06,18.700001
2014-01-07,18.82
2014-01-08,18.950001
2014-01-09,18.93
2014-01-10,18.700001
2014-01-13,18.469998999999998
2014-01-14,18.469998999999998
2014-01-15,18.540001
2014-01-16,18.32
2014-01-17,18.4
2014-01-21,18.73
2014-01-22,19.049999
2014-01-23,19.200001
2014-01-24,18.74
2014-01-27,18.23
2014-01-28,18.110001
2014-01-29,18.040001
2014-01-30,18.0
2014-01-31,17.559998999999998
2014-02-03,16.74
2014-02-04,16.950001
2014-02-05,16.75
2014-02-06,17.23
2014-02-07,17.33
2014-02-10,17.049999
2014-02-11,17.23
2014-02-12,17.139999
2014-02-13,17.17
2014-02-14,17.110001
2014-02-18,17.299999
2014-02-19,16.639999
2014-02-20,16.700001
2014-02-21,16.780001000000002
2014-02-24,17.27
2014-02-25,16.91
2014-02-26,17.17
2014-02-27,17.360001
2014-02-28,17.77
2014-03-03,17.959999
2014-03-04,18.4
2014-03-05,18.33
2014-03-06,18.6
2014-03-07,18.790001
2014-03-10,18.84
2014-03-11,18.73
2014-03-12,18.65
2014-03-13,18.610001
2014-03-14,18.68
2014-03-17,18.73
2014-03-18,18.530001000000002
2014-03-19,18.67
2014-03-20,19.33
2014-03-21,19.07
2014-03-24,19.030001000000002
2014-03-25,18.870001000000002
2014-03-26,18.459999
2014-03-27,17.98
2014-03-28,18.040001
2014-03-31,18.639999
2014-04-01,19.08
2014-04-02,19.280001000000002
2014-04-03,19.15
2014-04-04,18.620001000000002
2014-04-07,18.48
2014-04-08,18.4
2014-04-09,18.35
2014-04-10,17.870001000000002
2014-04-11,17.780001000000002
2014-04-14,18.16
2014-04-15,18.75
2014-04-16,18.85
2014-04-17,18.58
2014-04-21,18.48
2014-04-22,18.059998999999998
2014-04-23,17.620001000000002
2014-04-24,17.360001
2014-04-25,17.01
2014-04-28,16.879998999999998
2014-04-29,16.620001000000002
2014-04-30,16.629998999999998
2014-05-01,16.4
2014-05-02,16.290001
2014-05-05,16.16
2014-05-06,15.99
2014-05-07,16.280001000000002
2014-05-08,16.02
2014-05-09,16.219998999999998
2014-05-12,16.559998999999998
2014-05-13,16.34
2014-05-14,16.0
2014-05-15,16.209999
2014-05-16,16.08
2014-05-19,16.48
2014-05-20,16.309998999999998
2014-05-21,16.41
2014-05-22,16.5
2014-05-23,16.620001000000002
2014-05-27,16.700001
2014-05-28,16.58
2014-05-29,16.65
2014-05-30,16.57
2014-06-02,16.950001
2014-06-03,17.34
2014-06-04,17.15
2014-06-05,17.49
2014-06-06,17.66
2014-06-09,17.889999
2014-06-10,17.83
2014-06-11,17.75
2014-06-12,17.83
2014-06-13,17.700001
2014-06-16,17.51
2014-06-17,17.639999
2014-06-18,18.0
2014-06-19,17.76
2014-06-20,17.76
2014-06-23,17.629998999999998
2014-06-24,17.66
2014-06-25,17.74
2014-06-26,17.700001
2014-06-27,17.9
2014-06-30,17.92
2014-07-01,18.110001
2014-07-02,17.77
2014-07-03,18.110001
2014-07-07,17.76
2014-07-08,17.5
2014-07-09,17.559998999999998
2014-07-10,17.41
2014-07-11,17.360001
2014-07-14,17.379998999999998
2014-07-15,17.5
2014-07-16,17.24
2014-07-17,16.790001
2014-07-18,17.059998999999998
2014-07-21,16.950001
2014-07-22,16.940001000000002
2014-07-23,16.83
2014-07-24,17.09
2014-07-25,17.27
2014-07-28,16.98
2014-07-29,17.01
2014-07-30,17.18
2014-07-31,16.92
2014-08-01,16.58
2014-08-04,16.57
2014-08-05,16.58
2014-08-06,16.690001000000002
2014-08-07,16.48
2014-08-08,16.559998999999998
2014-08-11,16.700001
2014-08-12,16.68
2014-08-13,16.959999
2014-08-14,16.92
2014-08-15,16.82
2014-08-18,17.219998999999998
2014-08-19,17.25
2014-08-20,17.190001000000002
2014-08-21,17.530001000000002
2014-08-22,17.59
2014-08-25,17.6
2014-08-26,17.67
2014-08-27,17.43
2014-08-28,17.360001
2014-08-29,17.469998999999998
2014-09-02,17.700001
2014-09-03,17.469998999999998
2014-09-04,17.41
2014-09-05,17.450001
2014-09-08,17.5
2014-09-09,17.389999
2014-09-10,17.58
2014-09-11,17.620001000000002
2014-09-12,17.549999
2014-09-15,17.43
2014-09-16,17.290001
2014-09-17,17.32
2014-09-18,17.51
2014-09-19,17.34
2014-09-22,16.950001
2014-09-23,16.66
2014-09-24,16.74
2014-09-25,16.48
2014-09-26,16.48
2014-09-29,16.59
2014-09-30,16.469998999999998
2014-10-01,16.23
2014-10-02,16.360001
2014-10-03,16.35
2014-10-06,16.32
2014-10-07,15.97
2014-10-08,16.5
2014-10-09,16.0
2014-10-10,15.92
2014-10-13,16.08
2014-10-14,16.16
2014-10-15,15.78
2014-10-16,16.18
2014-10-17,16.040001
2014-10-20,15.93
2014-10-21,16.35
2014-10-22,16.09
2014-10-23,16.18
2014-10-24,16.27
2014-10-27,16.360001
2014-10-28,16.93
2014-10-29,17.129998999999998
2014-10-30,17.25
2014-10-31,17.6
2014-11-03,17.6
2014-11-04,17.16
2014-11-05,17.48
2014-11-06,17.65
2014-11-07,17.790001
2014-11-10,17.950001
2014-11-11,17.690001000000002
2014-11-12,17.84
2014-11-13,17.639999
2014-11-14,17.639999
2014-11-17,17.4
2014-11-18,17.27
2014-11-19,17.1
2014-11-20,17.190001000000002
2014-11-21,17.110001
2014-11-24,17.290001
2014-11-25,17.26
2014-11-26,17.299999
2014-11-28,16.99
2014-12-01,16.629998999999998
2014-12-02,16.969998999999998
2014-12-03,17.24
2014-12-04,17.139999
2014-12-05,17.440001000000002
2014-12-08,17.379998999999998
2014-12-09,17.530001000000002
2014-12-10,16.959999
2014-12-11,17.049999
2014-12-12,16.77
2014-12-15,16.57
2014-12-16,16.639999
2014-12-17,17.07
2014-12-18,17.290001
2014-12-19,16.99
2014-12-22,17.139999
2014-12-23,17.219998999999998
2014-12-24,17.280001000000002
2014-12-26,17.24
2014-12-29,17.25
2014-12-30,17.32
2014-12-31,17.01
2015-01-02,16.860001
2015-01-05,16.389999
2015-01-06,15.93
2015-01-07,16.16
2015-01-08,16.34
2015-01-09,15.94
2015-01-12,15.71
2015-01-13,15.64
2015-01-14,15.41
2015-01-15,15.37
2015-01-16,15.67
2015-01-20,15.59
2015-01-21,15.43
2015-01-22,16.25
2015-01-23,15.95
2015-01-26,15.98
2015-01-27,15.95
2015-01-28,15.44
2015-01-29,15.51
2015-01-30,15.51
2015-02-02,16.040001
2015-02-03,16.25
2015-02-04,16.17
2015-02-05,16.530001000000002
2015-02-06,16.700001
2015-02-09,16.48
2015-02-10,16.540001
2015-02-11,16.389999
2015-02-12,16.65
2015-02-13,16.82
2015-02-17,16.91
2015-02-18,16.65
2015-02-19,16.610001
2015-02-20,16.719998999999998
2015-02-23,16.6
2015-02-24,16.68
2015-02-25,16.75
2015-02-26,16.74
2015-02-27,16.540001
2015-03-02,16.67
2015-03-03,16.65
2015-03-04,16.66
2015-03-05,16.790001
2015-03-06,17.0
2015-03-09,17.040001
2015-03-10,16.540001
2015-03-11,16.610001
2015-03-12,17.17
2015-03-13,17.200001
2015-03-16,17.200001
2015-03-17,17.360001
2015-03-18,17.299999
2015-03-19,17.26
2015-03-20,17.469998999999998
2015-03-23,17.290001
2015-03-24,17.24
2015-03-25,16.98
2015-03-26,17.0
2015-03-27,16.879998999999998
2015-03-30,17.24
2015-03-31,17.18
2015-04-01,17.190001000000002
2015-04-02,17.370001000000002
2015-04-06,17.26
2015-04-07,17.27
2015-04-08,17.32
2015-04-09,17.200001
2015-04-10,17.24
2015-04-13,17.450001
2015-04-14,17.35
2015-04-15,17.5
2015-04-16,17.67
2015-04-17,17.129998999999998
2015-04-20,17.27
2015-04-21,17.200001
2015-04-22,17.24
2015-04-23,17.26
2015-04-24,17.18
2015-04-27,17.059998999999998
2015-04-28,17.34
2015-04-29,17.290001
2015-04-30,17.01
2015-05-01,16.84
2015-05-04,17.049999
2015-05-05,16.92
2015-05-06,17.049999
2015-05-07,16.91
2015-05-08,17.07
2015-05-11,17.110001
2015-05-12,17.190001000000002
2015-05-13,17.309998999999998
2015-05-14,17.4
2015-05-15,17.219998999999998
2015-05-18,17.530001000000002
2015-05-19,17.76
2015-05-20,17.629998999999998
2015-05-21,17.629998999999998
2015-05-22,17.49
2015-05-26,17.41
2015-05-27,17.68
2015-05-28,17.639999
2015-05-29,17.59
2015-06-01,17.610001
2015-06-02,17.75
2015-06-03,18.049999
2015-06-04,17.879998999999998
2015-06-05,18.18
2015-06-08,18.17
2015-06-09,18.360001
2015-06-10,18.6
2015-06-11,18.68
2015-06-12,18.639999
2015-06-15,18.540001
2015-06-16,18.790001
2015-06-17,18.35
2015-06-18,18.49
2015-06-19,18.32
2015-06-22,18.49
2015-06-23,18.75
2015-06-24,18.690001000000002
2015-06-25,18.719998999999998
2015-06-26,18.4
2015-06-29,17.889999
2015-06-30,17.99
2015-07-01,18.08
2015-07-02,17.809998999999998
2015-07-06,17.93
2015-07-07,17.719998999999998
2015-07-08,17.639999
2015-07-09,17.82
2015-07-10,18.120001000000002
2015-07-13,18.280001000000002
2015-07-14,18.32
2015-07-15,18.309998999999998
2015-07-16,18.469998999999998
2015-07-17,18.469998999999998
2015-07-20,18.66
2015-07-21,18.5
2015-07-22,18.719998999999998
2015-07-23,18.43
2015-07-24,18.190001000000002
2015-07-27,18.0
2015-07-28,17.91
2015-07-29,17.870001000000002
2015-07-30,17.879998999999998
2015-07-31,17.74
2015-08-03,17.719998999999998
2015-08-04,17.74
2015-08-05,17.76
2015-08-06,17.549999
2015-08-07,17.4
2015-08-10,17.77
2015-08-11,17.57
2015-08-12,17.27
2015-08-13,17.26
2015-08-14,17.459999
2015-08-17,17.41
2015-08-18,17.34
2015-08-19,17.1
2015-08-20,16.67
2015-08-21,16.49
2015-08-24,15.67
2015-08-25,15.63
2015-08-26,16.18
2015-08-27,16.4
2015-08-28,16.459999
2015-08-31,16.709999
2015-09-01,15.98
2015-09-02,16.280001000000002
2015-09-03,16.379998999999998
2015-09-04,16.280001000000002
2015-09-08,16.709999
2015-09-09,16.51
2015-09-10,16.559998999999998
2015-09-11,16.58
2015-09-14,16.540001
2015-09-15,16.84
2015-09-16,16.870001000000002
2015-09-17,16.5
2015-09-18,16.030001000000002
2015-09-21,16.41
2015-09-22,16.32
2015-09-23,16.389999
2015-09-24,16.540001
2015-09-25,16.450001
2015-09-28,16.190001000000002
2015-09-29,16.15
2015-09-30,16.299999
2015-10-01,16.309998999999998
2015-10-02,16.049999
2015-10-05,16.469998999999998
2015-10-06,16.530001000000002
2015-10-07,16.950001
2015-10-08,17.110001
2015-10-09,16.870001000000002
2015-10-12,17.049999
2015-10-13,16.889999
2015-10-14,16.459999
2015-10-15,16.799999
2015-10-16,16.76
2015-10-19,16.74
2015-10-20,16.82
2015-10-21,16.51
2015-10-22,16.66
2015-10-23,16.940001000000002
2015-10-26,16.700001
2015-10-27,16.459999
2015-10-28,17.190001000000002
2015-10-29,17.110001
2015-10-30,16.700001
2015-11-02,16.950001
2015-11-03,16.860001
2015-11-04,17.120001000000002
2015-11-05,17.24
2015-11-06,17.85
2015-11-09,17.68
2015-11-10,17.73
2015-11-11,17.549999
2015-11-12,17.09
2015-11-13,16.950001
2015-11-16,17.139999
2015-11-17,17.34
2015-11-18,17.620001000000002
2015-11-19,17.58
2015-11-20,17.76
2015-11-23,17.700001
2015-11-24,17.84
2015-11-25,17.84
2015-11-27,17.83
2015-11-30,17.92
2015-12-01,17.77
2015-12-02,17.33
2015-12-03,17.110001
2015-12-04,17.34
2015-12-07,16.99
2015-12-08,16.83
2015-12-09,16.51
2015-12-10,16.6
2015-12-11,16.15
2015-12-14,16.040001
2015-12-15,16.41
2015-12-16,16.58
2015-12-17,16.23
2015-12-18,15.88
2015-12-21,16.01
2015-12-22,16.09
2015-12-23,16.290001
2015-12-24,16.389999
2015-12-28,16.26
2015-12-29,16.309998999999998
2015-12-30,16.09
2015-12-31,15.9
2016-01-04,15.44
2016-01-05,15.41
2016-01-06,15.24
2016-01-07,14.89
2016-01-08,14.54
2016-01-11,14.62
2016-01-12,14.81
2016-01-13,14.38
2016-01-14,14.54
2016-01-15,14.22
2016-01-19,14.01
2016-01-20,13.9
2016-01-21,13.76
2016-01-22,14.03
2016-01-25,13.48
2016-01-26,13.9
2016-01-27,13.93
2016-01-28,14.41
2016-01-29,14.48
2016-02-01,14.36
2016-02-02,14.08
2016-02-03,14.38
2016-02-04,14.53
2016-02-05,14.41
2016-02-08,14.66
2016-02-09,14.73
2016-02-10,14.63
2016-02-11,14.39
2016-02-12,15.01
2016-02-16,15.51
2016-02-17,15.4
2016-02-18,15.01
2016-02-19,14.91
2016-02-22,14.96
2016-02-23,14.85
2016-02-24,14.77
2016-02-25,14.96
2016-02-26,15.22
2016-02-29,15.04
2016-03-01,15.49
2016-03-02,15.83
2016-03-03,15.83
2016-03-04,15.93
2016-03-07,16.139999
2016-03-08,15.62
2016-03-09,15.86
2016-03-10,15.95
2016-03-11,16.219998999999998
2016-03-14,16.08
2016-03-15,15.84
2016-03-16,15.66
2016-03-17,15.89
2016-03-18,15.98
2016-03-21,16.059998999999998
2016-03-22,16.120001000000002
2016-03-23,15.99
2016-03-24,15.96
2016-03-28,15.93
2016-03-29,15.99
2016-03-30,16.120001000000002
2016-03-31,15.86
2016-04-01,15.93
2016-04-04,15.89
2016-04-05,15.6
2016-04-06,15.65
2016-04-07,15.19
2016-04-08,15.32
2016-04-11,15.48
2016-04-12,15.77
2016-04-13,16.309998999999998
2016-04-14,16.4
2016-04-15,16.41
2016-04-18,16.48
2016-04-19,16.690001000000002
2016-04-20,16.719998999999998
2016-04-21,15.88
2016-04-22,15.99
2016-04-25,15.9
2016-04-26,16.040001
2016-04-27,16.15
2016-04-28,15.92
2016-04-29,15.83
2016-05-02,15.93
2016-05-03,15.41
2016-05-04,15.15
2016-05-05,14.94
2016-05-06,14.99
2016-05-09,14.91
2016-05-10,15.14
2016-05-11,15.11
2016-05-12,15.11
2016-05-13,14.91
2016-05-16,15.09
2016-05-17,14.91
2016-05-18,15.4
2016-05-19,15.19
2016-05-20,15.35
2016-05-23,15.29
2016-05-24,15.67
2016-05-25,15.94
2016-05-26,15.73
2016-05-27,15.91
2016-05-31,15.99
2016-06-01,16.049999
2016-06-02,16.110001
2016-06-03,15.79
2016-06-06,15.94
2016-06-07,15.83
2016-06-08,15.9
2016-06-09,15.68
2016-06-10,15.48
2016-06-13,15.2
2016-06-14,15.11
2016-06-15,15.2
2016-06-16,15.18
2016-06-17,15.26
2016-06-20,15.67
2016-06-21,15.74
2016-06-22,15.77
2016-06-23,16.309998999999998
2016-06-24,15.32
2016-06-27,14.72
2016-06-28,14.79
2016-06-29,15.1
2016-06-30,15.47
2016-07-01,15.39
2016-07-05,15.03
2016-07-06,15.29
2016-07-07,15.45
2016-07-08,15.62
2016-07-11,15.72
2016-07-12,15.91
2016-07-13,15.84
2016-07-14,16.02
2016-07-15,16.030001000000002
2016-07-18,15.91
2016-07-19,15.87
2016-07-20,15.86
2016-07-21,15.11
2016-07-22,15.29
2016-07-25,15.18
2016-07-26,15.25
2016-07-27,15.36
2016-07-28,15.32
2016-07-29,15.23
2016-08-01,15.07
2016-08-02,14.94
2016-08-03,15.1
2016-08-04,15.14
2016-08-05,15.7
2016-08-08,15.79
2016-08-09,15.96
2016-08-10,15.76
2016-08-11,15.73
2016-08-12,15.59
2016-08-15,15.74
2016-08-16,15.77
2016-08-17,15.75
2016-08-18,15.81
2016-08-19,15.89
2016-08-22,15.97
2016-08-23,15.99
2016-08-24,15.99
2016-08-25,16.02
2016-08-26,16.09
2016-08-29,16.17
2016-08-30,16.33
2016-08-31,16.42
2016-09-01,16.26
2016-09-02,16.34
2016-09-06,16.059998999999998
2016-09-07,16.16
2016-09-08,16.07
2016-09-09,15.64
2016-09-12,15.63
2016-09-13,15.46
2016-09-14,15.25
2016-09-15,15.31
2016-09-16,15.03
2016-09-19,15.04
2016-09-20,15.03
2016-09-21,15.07
2016-09-22,15.22
2016-09-23,15.27
2016-09-26,14.97
2016-09-27,15.06
2016-09-28,15.07
2016-09-29,14.85
2016-09-30,15.05
2016-10-03,14.92
2016-10-04,15.07
2016-10-05,15.41
2016-10-06,15.41
2016-10-07,15.31
2016-10-10,15.49
2016-10-11,15.36
2016-10-12,15.44
2016-10-13,15.12
2016-10-14,15.24
2016-10-17,15.09
2016-10-18,15.42
2016-10-19,15.43
2016-10-20,15.46
2016-10-21,15.43
2016-10-24,15.62
2016-10-25,15.54
2016-10-26,15.5
2016-10-27,15.58
2016-10-28,15.27
2016-10-31,15.28
2016-11-01,15.17
2016-11-02,14.82
2016-11-03,14.88
2016-11-04,14.95
2016-11-07,15.29
2016-11-08,15.11
2016-11-09,16.110001
2016-11-10,16.879998999999998
2016-11-11,17.52
2016-11-14,17.9
2016-11-15,18.01
2016-11-16,17.83
2016-11-17,17.66
2016-11-18,17.75
2016-11-21,17.809998999999998
2016-11-22,17.85
2016-11-23,17.870001000000002
2016-11-25,17.969998999999998
2016-11-28,17.49
2016-11-29,17.49
2016-11-30,17.77
2016-12-01,18.219998999999998
2016-12-02,18.09
2016-12-05,18.530001000000002
2016-12-06,18.93
2016-12-07,18.879998999999998
2016-12-08,19.16
2016-12-09,19.18
2016-12-12,18.76
2016-12-13,18.870001000000002
2016-12-14,18.690001000000002
2016-12-15,18.85
2016-12-16,18.74
2016-12-19,18.940001000000002
2016-12-20,19.24
2016-12-21,19.18
2016-12-22,19.17
2016-12-23,19.15
2016-12-27,19.17
2016-12-28,18.84
2016-12-29,18.790001
2016-12-30,18.780001000000002
2017-01-03,18.790001
2017-01-04,19.219998999999998
2017-01-05,18.969998999999998
2017-01-06,18.799999
2017-01-09,18.610001
2017-01-10,19.040001
2017-01-11,19.16
2017-01-12,18.58
2017-01-13,18.74
2017-01-17,17.98
2017-01-18,18.1
2017-01-19,18.030001000000002
2017-01-20,18.290001
2017-01-23,18.01
2017-01-24,18.360001
2017-01-25,18.4
2017-01-26,18.59
2017-01-27,18.209999
2017-01-30,18.09
2017-01-31,18.309998999999998
2017-02-01,18.16
2017-02-02,17.879998999999998
2017-02-03,18.42
2017-02-06,18.370001000000002
2017-02-07,18.26
2017-02-08,18.16
2017-02-09,18.6
2017-02-10,18.75
2017-02-13,18.940001000000002
2017-02-14,19.18
2017-02-15,19.01
2017-02-16,18.99
2017-02-17,18.879998999999998
2017-02-21,19.049999
2017-02-22,19.0
2017-02-23,19.15
2017-02-24,19.08
2017-02-27,19.209999
2017-02-28,18.809998999999998
2017-03-01,19.35
2017-03-02,18.77
2017-03-03,18.73
2017-03-06,18.389999
2017-03-07,18.290001
2017-03-08,18.120001000000002
2017-03-09,18.24
2017-03-10,18.15
2017-03-13,18.200001
2017-03-14,18.139999
2017-03-15,18.01
2017-03-16,18.27
2017-03-17,18.280001000000002
2017-03-20,18.07
2017-03-21,17.209999
2017-03-22,17.120001000000002
2017-03-23,17.27
2017-03-24,17.27
2017-03-27,17.25
2017-03-28,17.360001
2017-03-29,17.190001000000002
2017-03-30,17.879998999999998
2017-03-31,17.74
2017-04-03,17.469998999999998
2017-04-04,17.59
2017-04-05,17.17
2017-04-06,17.34
2017-04-07,17.190001000000002
2017-04-10,17.129998999999998
2017-04-11,17.24
2017-04-12,17.02
2017-04-13,16.719998999999998
2017-04-17,16.969998999999998
2017-04-18,17.01
2017-04-19,17.209999
2017-04-20,17.59
2017-04-21,17.57
2017-04-24,17.74
2017-04-25,17.83
2017-04-26,18.15
2017-04-27,18.049999
2017-04-28,17.67
2017-05-01,17.84
2017-05-02,17.870001000000002
2017-05-03,18.07
2017-05-04,18.190001000000002
2017-05-05,18.1
2017-05-08,18.07
2017-05-09,17.969998999999998
2017-05-10,18.040001
2017-05-11,17.65
2017-05-12,17.66
2017-05-15,17.809998999999998
2017-05-16,17.77
2017-05-17,17.030001000000002
2017-05-18,17.35
2017-05-19,17.34
2017-05-22,17.4
2017-05-23,17.59
2017-05-24,17.5
2017-05-25,17.48
2017-05-26,17.4
2017-05-30,17.08
2017-05-31,16.950001
2017-06-01,17.25
2017-06-02,17.120001000000002
2017-06-05,17.15
2017-06-06,17.0
2017-06-07,17.129998999999998
2017-06-08,17.99
2017-06-09,18.709999
2017-06-12,18.85
2017-06-13,18.790001
2017-06-14,18.68
2017-06-15,18.540001
2017-06-16,18.57
2017-06-19,18.549999
2017-06-20,18.299999
2017-06-21,18.049999
2017-06-22,17.969998999999998
2017-06-23,18.02
2017-06-26,18.139999
2017-06-27,18.219998999999998
2017-06-28,18.389999
2017-06-29,18.57
2017-06-30,18.360001
2017-07-03,18.780001000000002
2017-07-05,18.719998999999998
2017-07-06,18.540001
2017-07-07,18.629998999999998
2017-07-10,18.469998999999998
2017-07-11,18.5
2017-07-12,18.59
2017-07-13,18.6
2017-07-14,18.43
2017-07-17,18.51
2017-07-18,18.549999
2017-07-19,18.809998999999998
2017-07-20,18.610001
2017-07-21,18.809998999999998
2017-07-24,18.879998999999998
2017-07-25,19.190001000000002
2017-07-26,18.860001
2017-07-27,18.690001000000002
2017-07-28,18.450001
2017-07-31,18.540001
2017-08-01,18.6
2017-08-02,18.610001
2017-08-03,18.5
2017-08-04,18.6
2017-08-07,18.299999
2017-08-08,18.280001000000002
2017-08-09,18.059998999999998
2017-08-10,17.450001
2017-08-11,17.299999
2017-08-14,17.690001000000002
2017-08-15,17.57
2017-08-16,17.51
2017-08-17,17.02
2017-08-18,17.219998999999998
2017-08-21,17.16
2017-08-22,17.299999
2017-08-23,17.309998999999998
2017-08-24,17.34
2017-08-25,17.440001000000002
2017-08-28,17.370001000000002
2017-08-29,17.41
2017-08-30,17.5
2017-08-31,17.5
2017-09-01,17.709999
2017-09-05,17.26
2017-09-06,17.35
2017-09-07,16.93
2017-09-08,17.200001
2017-09-11,17.620001000000002
2017-09-12,18.07
2017-09-13,18.23
