Date,AVT
2011-10-31,30.309998999999998
2011-11-01,29.389999
2011-11-02,29.870001000000002
2011-11-03,31.299999
2011-11-04,30.92
2011-11-07,30.700001
2011-11-08,31.299999
2011-11-09,29.549999
2011-11-10,29.620001000000002
2011-11-11,30.84
2011-11-14,30.32
2011-11-15,31.0
2011-11-16,30.35
2011-11-17,29.440001000000002
2011-11-18,29.15
2011-11-21,28.48
2011-11-22,28.120001000000002
2011-11-23,27.0
2011-11-25,27.02
2011-11-28,28.16
2011-11-29,28.07
2011-11-30,29.790001
2011-12-01,29.35
2011-12-02,30.01
2011-12-05,31.16
2011-12-06,31.0
2011-12-07,31.370001000000002
2011-12-08,30.370001000000002
2011-12-09,30.700001
2011-12-12,30.110001
2011-12-13,29.290001
2011-12-14,28.32
2011-12-15,28.790001
2011-12-16,29.08
2011-12-19,28.549999
2011-12-20,30.24
2011-12-21,30.15
2011-12-22,30.889999
2011-12-23,31.370001000000002
2011-12-27,31.450001
2011-12-28,30.76
2011-12-29,31.280001000000002
2011-12-30,31.09
2012-01-03,31.16
2012-01-04,31.02
2012-01-05,31.459999
2012-01-06,31.780001000000002
2012-01-09,31.77
2012-01-10,32.16
2012-01-11,32.040001000000004
2012-01-12,31.969998999999998
2012-01-13,31.41
2012-01-17,31.33
2012-01-18,33.959998999999996
2012-01-19,34.09
2012-01-20,33.93
2012-01-23,33.599998
2012-01-24,33.549999
2012-01-25,33.830002
2012-01-26,33.599998
2012-01-27,34.959998999999996
2012-01-30,34.810001
2012-01-31,34.869999
2012-02-01,35.720001
2012-02-02,35.669998
2012-02-03,36.220001
2012-02-06,36.09
2012-02-07,35.889998999999996
2012-02-08,36.200001
2012-02-09,36.5
2012-02-10,35.73
2012-02-13,36.02
2012-02-14,35.939999
2012-02-15,36.0
2012-02-16,36.32
2012-02-17,35.77
2012-02-21,35.830002
2012-02-22,35.610001000000004
2012-02-23,36.060001
2012-02-24,36.27
2012-02-27,35.540001000000004
2012-02-28,35.639998999999996
2012-02-29,35.740002000000004
2012-03-01,36.040001000000004
2012-03-02,35.700001
2012-03-05,34.939999
2012-03-06,34.220001
2012-03-07,34.700001
2012-03-08,35.349998
2012-03-09,35.52
2012-03-12,35.330002
2012-03-13,36.02
2012-03-14,35.860001000000004
2012-03-15,36.150002
2012-03-16,35.799999
2012-03-19,35.959998999999996
2012-03-20,36.610001000000004
2012-03-21,36.5
2012-03-22,36.040001000000004
2012-03-23,35.959998999999996
2012-03-26,36.830002
2012-03-27,36.77
2012-03-28,36.279999
2012-03-29,36.32
2012-03-30,36.389998999999996
2012-04-02,36.310001
2012-04-03,35.990002000000004
2012-04-04,35.669998
2012-04-05,35.220001
2012-04-09,34.610001000000004
2012-04-10,34.25
2012-04-11,34.830002
2012-04-12,35.290001000000004
2012-04-13,35.02
2012-04-16,34.59
2012-04-17,35.419998
2012-04-18,35.599998
2012-04-19,35.290001000000004
2012-04-20,35.290001000000004
2012-04-23,35.080002
2012-04-24,34.860001000000004
2012-04-25,35.169998
2012-04-26,36.490002000000004
2012-04-27,36.650002
2012-04-30,36.080002
2012-05-01,35.82
2012-05-02,35.869999
2012-05-03,35.130001
2012-05-04,34.740002000000004
2012-05-07,34.150002
2012-05-08,33.98
2012-05-09,33.869999
2012-05-10,33.549999
2012-05-11,33.259997999999996
2012-05-14,33.029999
2012-05-15,33.009997999999996
2012-05-16,31.889999
2012-05-17,30.85
2012-05-18,30.309998999999998
2012-05-21,30.91
2012-05-22,30.85
2012-05-23,30.6
2012-05-24,30.66
2012-05-25,30.549999
2012-05-29,31.16
2012-05-30,30.74
2012-05-31,30.49
2012-06-01,29.610001
2012-06-04,29.23
2012-06-05,29.77
2012-06-06,30.5
2012-06-07,30.379998999999998
2012-06-08,30.700001
2012-06-11,30.190001000000002
2012-06-12,30.879998999999998
2012-06-13,30.639999
2012-06-14,30.75
2012-06-15,31.190001000000002
2012-06-18,31.540001
2012-06-19,31.83
2012-06-20,32.310001
2012-06-21,30.540001
2012-06-22,30.860001
2012-06-25,30.09
2012-06-26,30.209999
2012-06-27,30.450001
2012-06-28,29.9
2012-06-29,30.860001
2012-07-02,31.389999
2012-07-03,32.16
2012-07-05,32.25
2012-07-06,31.6
2012-07-09,31.540001
2012-07-10,30.98
2012-07-11,30.5
2012-07-12,29.93
2012-07-13,30.030001000000002
2012-07-16,29.9
2012-07-17,29.709999
2012-07-18,30.57
2012-07-19,30.959999
2012-07-20,30.690001000000002
2012-07-23,30.280001000000002
2012-07-24,29.93
2012-07-25,30.360001
2012-07-26,30.99
2012-07-27,31.860001
2012-07-30,31.85
2012-07-31,31.5
2012-08-01,31.23
2012-08-02,30.99
2012-08-03,31.860001
2012-08-06,32.34
2012-08-07,32.73
2012-08-08,30.889999
2012-08-09,32.43
2012-08-10,32.52
2012-08-13,32.509997999999996
2012-08-14,32.529999
2012-08-15,32.82
2012-08-16,33.209998999999996
2012-08-17,33.43
2012-08-20,33.509997999999996
2012-08-21,33.16
2012-08-22,32.25
2012-08-23,32.360001000000004
2012-08-24,32.450001
2012-08-27,32.16
2012-08-28,32.27
2012-08-29,32.66
2012-08-30,31.82
2012-08-31,32.209998999999996
2012-09-04,31.940001000000002
2012-09-05,31.940001000000002
2012-09-06,32.799999
2012-09-07,32.759997999999996
2012-09-10,32.389998999999996
2012-09-11,32.490002000000004
2012-09-12,32.720001
2012-09-13,32.849998
2012-09-14,33.369999
2012-09-17,32.619999
2012-09-18,31.629998999999998
2012-09-19,30.99
2012-09-20,30.68
2012-09-21,30.82
2012-09-24,29.790001
2012-09-25,28.93
2012-09-26,28.91
2012-09-27,29.299999
2012-09-28,29.09
2012-10-01,28.52
2012-10-02,28.790001
2012-10-03,28.57
2012-10-04,29.209999
2012-10-05,29.15
2012-10-08,28.85
2012-10-09,28.57
2012-10-10,27.33
2012-10-11,27.280001000000002
2012-10-12,27.01
2012-10-15,27.07
2012-10-16,28.0
2012-10-17,28.07
2012-10-18,28.09
2012-10-19,27.85
2012-10-22,28.09
2012-10-23,27.860001
2012-10-24,27.889999
2012-10-25,28.530001000000002
2012-10-26,28.440001000000002
2012-10-31,28.65
2012-11-01,29.639999
2012-11-02,29.379998999999998
2012-11-05,30.16
2012-11-06,30.940001000000002
2012-11-07,29.6
2012-11-08,29.41
2012-11-09,29.639999
2012-11-12,29.65
2012-11-13,29.48
2012-11-14,28.629998999999998
2012-11-15,28.370001000000002
2012-11-16,28.049999
2012-11-19,28.73
2012-11-20,28.75
2012-11-21,28.58
2012-11-23,28.969998999999998
2012-11-26,28.9
2012-11-27,29.23
2012-11-28,29.370001000000002
2012-11-29,29.52
2012-11-30,29.290001
2012-12-03,29.309998999999998
2012-12-04,29.65
2012-12-05,29.76
2012-12-06,30.139999
2012-12-07,30.25
2012-12-10,30.42
2012-12-11,30.879998999999998
2012-12-12,30.92
2012-12-13,30.65
2012-12-14,30.25
2012-12-17,30.34
2012-12-18,31.389999
2012-12-19,31.49
2012-12-20,31.620001000000002
2012-12-21,31.129998999999998
2012-12-24,31.030001000000002
2012-12-26,30.59
2012-12-27,30.6
2012-12-28,29.879998999999998
2012-12-31,30.610001
2013-01-02,31.889999
2013-01-03,31.690001000000002
2013-01-04,31.52
2013-01-07,31.030001000000002
2013-01-08,30.780001000000002
2013-01-09,30.92
2013-01-10,31.360001
2013-01-11,31.74
2013-01-14,31.629998999999998
2013-01-15,31.99
2013-01-16,31.66
2013-01-17,32.110001000000004
2013-01-18,32.07
2013-01-22,32.41
2013-01-23,32.169998
2013-01-24,34.400002
2013-01-25,35.459998999999996
2013-01-28,35.380001
2013-01-29,35.389998999999996
2013-01-30,35.27
2013-01-31,35.360001000000004
2013-02-01,35.990002000000004
2013-02-04,35.509997999999996
2013-02-05,36.560001
2013-02-06,36.400002
2013-02-07,36.349998
2013-02-08,36.389998999999996
2013-02-11,36.23
2013-02-12,36.400002
2013-02-13,36.330002
2013-02-14,36.32
2013-02-15,36.18
2013-02-19,36.34
2013-02-20,35.880001
2013-02-21,35.34
2013-02-22,35.630001
2013-02-25,34.419998
2013-02-26,34.82
2013-02-27,35.18
2013-02-28,35.310001
2013-03-01,34.5
2013-03-04,34.139998999999996
2013-03-05,34.950001
2013-03-06,35.639998999999996
2013-03-07,36.240002000000004
2013-03-08,36.25
2013-03-11,36.139998999999996
2013-03-12,36.07
2013-03-13,36.16
2013-03-14,36.860001000000004
2013-03-15,36.43
2013-03-18,36.169998
2013-03-19,36.110001000000004
2013-03-20,36.580002
2013-03-21,36.150002
2013-03-22,35.689999
2013-03-25,35.220001
2013-03-26,35.310001
2013-03-27,35.540001000000004
2013-03-28,36.200001
2013-04-01,35.389998999999996
2013-04-02,35.040001000000004
2013-04-03,34.290001000000004
2013-04-04,34.110001000000004
2013-04-05,33.490002000000004
2013-04-08,33.939999
2013-04-09,33.950001
2013-04-10,34.619999
2013-04-11,34.310001
2013-04-12,33.93
2013-04-15,33.009997999999996
2013-04-16,33.279999
2013-04-17,32.509997999999996
2013-04-18,31.93
2013-04-19,31.540001
2013-04-22,31.91
2013-04-23,32.200001
2013-04-24,33.07
2013-04-25,33.060001
2013-04-26,31.870001000000002
2013-04-29,31.99
2013-04-30,32.75
2013-05-01,31.84
2013-05-02,32.209998999999996
2013-05-03,32.77
2013-05-06,32.830002
2013-05-07,32.709998999999996
2013-05-08,33.73
2013-05-09,33.619999
2013-05-10,33.580002
2013-05-13,32.950001
2013-05-14,32.810001
2013-05-15,33.790001000000004
2013-05-16,33.880001
2013-05-17,34.290001000000004
2013-05-20,33.639998999999996
2013-05-21,33.700001
2013-05-22,33.43
2013-05-23,33.73
2013-05-24,33.459998999999996
2013-05-28,33.57
2013-05-29,33.68
2013-05-30,34.470001
2013-05-31,34.16
2013-06-03,34.040001000000004
2013-06-04,33.959998999999996
2013-06-05,33.66
2013-06-06,33.279999
2013-06-07,33.709998999999996
2013-06-10,33.82
2013-06-11,33.650002
2013-06-12,33.240002000000004
2013-06-13,33.66
2013-06-14,34.0
2013-06-17,34.240002000000004
2013-06-18,34.18
2013-06-19,33.919998
2013-06-20,33.400002
2013-06-21,33.049999
2013-06-24,32.57
2013-06-25,33.029999
2013-06-26,33.189999
2013-06-27,33.82
2013-06-28,33.599998
2013-07-01,34.27
2013-07-02,33.970001
2013-07-03,34.240002000000004
2013-07-05,34.990002000000004
2013-07-08,34.509997999999996
2013-07-09,34.990002000000004
2013-07-10,35.220001
2013-07-11,35.540001000000004
2013-07-12,35.73
2013-07-15,35.970001
2013-07-16,35.860001000000004
2013-07-17,36.400002
2013-07-18,36.389998999999996
2013-07-19,36.490002000000004
2013-07-22,36.599998
2013-07-23,36.959998999999996
2013-07-24,37.540001000000004
2013-07-25,38.0
2013-07-26,37.27
2013-07-29,37.139998999999996
2013-07-30,37.52
2013-07-31,37.669998
2013-08-01,39.110001000000004
2013-08-02,38.810001
2013-08-05,38.799999
2013-08-06,38.57
2013-08-07,38.279999
2013-08-08,39.040001000000004
2013-08-09,38.810001
2013-08-12,38.990002000000004
2013-08-13,39.849998
2013-08-14,39.599998
2013-08-15,38.57
2013-08-16,38.869999
2013-08-19,39.200001
2013-08-20,39.75
2013-08-21,38.790001000000004
2013-08-22,39.470001
2013-08-23,39.380001
2013-08-26,39.580002
2013-08-27,38.34
2013-08-28,39.209998999999996
2013-08-29,39.720001
2013-08-30,38.560001
2013-09-03,38.380001
2013-09-04,39.669998
2013-09-05,39.369999
2013-09-06,39.59
2013-09-09,40.860001000000004
2013-09-10,41.66
2013-09-11,41.299999
2013-09-12,41.240002000000004
2013-09-13,41.09
2013-09-16,41.130001
2013-09-17,41.41
2013-09-18,41.349998
2013-09-19,41.509997999999996
2013-09-20,41.330002
2013-09-23,41.009997999999996
2013-09-24,41.200001
2013-09-25,41.66
2013-09-26,41.669998
2013-09-27,41.73
2013-09-30,41.709998999999996
2013-10-01,42.57
2013-10-02,42.220001
2013-10-03,41.950001
2013-10-04,42.490002000000004
2013-10-07,42.040001000000004
2013-10-08,41.599998
2013-10-09,41.599998
2013-10-10,42.68
2013-10-11,42.779999
2013-10-14,42.490002000000004
2013-10-15,41.84
2013-10-16,42.049999
2013-10-17,41.93
2013-10-18,41.970001
2013-10-21,42.360001000000004
2013-10-22,42.779999
2013-10-23,41.139998999999996
2013-10-24,38.790001000000004
2013-10-25,38.77
2013-10-28,39.360001000000004
2013-10-29,39.77
2013-10-30,38.93
2013-10-31,39.700001
2013-11-01,39.759997999999996
2013-11-04,39.66
2013-11-05,39.330002
2013-11-06,39.77
2013-11-07,39.459998999999996
2013-11-08,40.299999
2013-11-11,40.959998999999996
2013-11-12,41.0
2013-11-13,41.169998
2013-11-14,41.34
2013-11-15,42.02
2013-11-18,41.939999
2013-11-19,40.490002000000004
2013-11-20,40.639998999999996
2013-11-21,40.93
2013-11-22,40.799999
2013-11-25,40.889998999999996
2013-11-26,40.43
2013-11-27,40.080002
2013-11-29,39.900002
2013-12-02,39.93
2013-12-03,39.98
2013-12-04,39.68
2013-12-05,39.560001
2013-12-06,40.950001
2013-12-09,41.389998999999996
2013-12-10,41.959998999999996
2013-12-11,41.110001000000004
2013-12-12,40.43
2013-12-13,40.66
2013-12-16,41.630001
2013-12-17,42.169998
2013-12-18,42.27
2013-12-19,42.360001000000004
2013-12-20,42.939999
2013-12-23,42.919998
2013-12-24,43.110001000000004
2013-12-26,43.279999
2013-12-27,43.43
2013-12-30,43.82
2013-12-31,44.110001000000004
2014-01-02,42.759997999999996
2014-01-03,42.68
2014-01-06,42.049999
2014-01-07,42.150002
2014-01-08,42.419998
2014-01-09,42.740002000000004
2014-01-10,43.299999
2014-01-13,42.119999
2014-01-14,42.959998999999996
2014-01-15,43.889998999999996
2014-01-16,43.490002000000004
2014-01-17,44.02
2014-01-21,43.970001
2014-01-22,44.549999
2014-01-23,42.900002
2014-01-24,41.970001
2014-01-27,41.200001
2014-01-28,41.32
2014-01-29,40.77
2014-01-30,41.360001000000004
2014-01-31,41.07
2014-02-03,39.400002
2014-02-04,39.43
2014-02-05,39.32
2014-02-06,40.200001
2014-02-07,41.080002
2014-02-10,41.470001
2014-02-11,41.91
2014-02-12,42.369999
2014-02-13,43.099998
2014-02-14,43.349998
2014-02-18,43.830002
2014-02-19,42.970001
2014-02-20,43.669998
2014-02-21,43.360001000000004
2014-02-24,42.830002
2014-02-25,42.549999
2014-02-26,42.950001
2014-02-27,43.549999
2014-02-28,43.529999
2014-03-03,42.740002000000004
2014-03-04,43.369999
2014-03-05,42.939999
2014-03-06,42.93
2014-03-07,43.310001
2014-03-10,43.09
2014-03-11,42.110001000000004
2014-03-12,42.099998
2014-03-13,41.77
2014-03-14,41.27
2014-03-17,41.990002000000004
2014-03-18,44.139998999999996
2014-03-19,43.599998
2014-03-20,44.040001000000004
2014-03-21,44.709998999999996
2014-03-24,45.130001
2014-03-25,46.169998
2014-03-26,45.779999
2014-03-27,45.110001000000004
2014-03-28,45.599998
2014-03-31,46.529999
2014-04-01,47.07
2014-04-02,47.5
2014-04-03,47.200001
2014-04-04,46.619999
2014-04-07,46.360001000000004
2014-04-08,46.400002
2014-04-09,47.080002
2014-04-10,46.209998999999996
2014-04-11,44.880001
2014-04-14,44.610001000000004
2014-04-15,45.060001
2014-04-16,45.860001000000004
2014-04-17,46.130001
2014-04-21,46.0
2014-04-22,46.68
2014-04-23,46.720001
2014-04-24,43.57
2014-04-25,42.73
2014-04-28,42.939999
2014-04-29,42.830002
2014-04-30,43.130001
2014-05-01,43.049999
2014-05-02,42.990002000000004
2014-05-05,42.380001
2014-05-06,41.810001
2014-05-07,41.919998
2014-05-08,41.939999
2014-05-09,41.68
2014-05-12,42.790001000000004
2014-05-13,42.57
2014-05-14,41.93
2014-05-15,42.110001000000004
2014-05-16,42.310001
2014-05-19,42.799999
2014-05-20,42.259997999999996
2014-05-21,42.68
2014-05-22,42.73
2014-05-23,43.16
2014-05-27,43.580002
2014-05-28,43.799999
2014-05-29,43.900002
2014-05-30,43.57
2014-06-02,43.639998999999996
2014-06-03,43.790001000000004
2014-06-04,43.389998999999996
2014-06-05,43.790001000000004
2014-06-06,43.869999
2014-06-09,44.43
2014-06-10,44.75
2014-06-11,44.619999
2014-06-12,43.889998999999996
2014-06-13,43.630001
2014-06-16,43.139998999999996
2014-06-17,43.84
2014-06-18,44.07
2014-06-19,43.93
2014-06-20,43.439999
2014-06-23,43.299999
2014-06-24,42.959998999999996
2014-06-25,43.549999
2014-06-26,43.740002000000004
2014-06-27,43.709998999999996
2014-06-30,44.310001
2014-07-01,44.919998
2014-07-02,44.400002
2014-07-03,45.169998
2014-07-07,44.93
2014-07-08,44.5
2014-07-09,44.209998999999996
2014-07-10,43.869999
2014-07-11,43.450001
2014-07-14,43.400002
2014-07-15,43.799999
2014-07-16,43.830002
2014-07-17,43.830002
2014-07-18,44.32
2014-07-21,44.650002
2014-07-22,44.650002
2014-07-23,43.919998
2014-07-24,44.169998
2014-07-25,43.75
2014-07-28,44.02
2014-07-29,42.970001
2014-07-30,43.439999
2014-07-31,42.330002
2014-08-01,42.599998
2014-08-04,43.16
2014-08-05,43.349998
2014-08-06,42.529999
2014-08-07,40.880001
2014-08-08,41.09
2014-08-11,41.369999
2014-08-12,41.66
2014-08-13,42.18
2014-08-14,42.709998999999996
2014-08-15,42.939999
2014-08-18,43.389998999999996
2014-08-19,43.73
2014-08-20,44.23
2014-08-21,44.68
2014-08-22,44.419998
2014-08-25,44.450001
2014-08-26,44.950001
2014-08-27,44.689999
2014-08-28,44.27
2014-08-29,44.509997999999996
2014-09-02,44.560001
2014-09-03,44.639998999999996
2014-09-04,44.259997999999996
2014-09-05,44.0
2014-09-08,43.91
2014-09-09,43.740002000000004
2014-09-10,43.759997999999996
2014-09-11,44.169998
2014-09-12,44.02
2014-09-15,43.950001
2014-09-16,43.759997999999996
2014-09-17,44.09
2014-09-18,44.310001
2014-09-19,43.66
2014-09-22,43.02
2014-09-23,42.32
2014-09-24,42.529999
2014-09-25,41.669998
2014-09-26,42.130001
2014-09-29,41.970001
2014-09-30,41.5
2014-10-01,40.669998
2014-10-02,40.59
2014-10-03,40.630001
2014-10-06,40.889998999999996
2014-10-07,40.34
2014-10-08,40.860001000000004
2014-10-09,39.900002
2014-10-10,37.18
2014-10-13,36.540001000000004
2014-10-14,36.709998999999996
2014-10-15,37.400002
2014-10-16,37.650002
2014-10-17,38.849998
2014-10-20,39.369999
2014-10-21,40.790001000000004
2014-10-22,40.07
2014-10-23,41.150002
2014-10-24,41.779999
2014-10-27,41.529999
2014-10-28,42.75
2014-10-29,42.599998
2014-10-30,42.130001
2014-10-31,43.25
2014-11-03,43.040001000000004
2014-11-04,43.07
2014-11-05,43.599998
2014-11-06,43.66
2014-11-07,43.68
2014-11-10,43.580002
2014-11-11,43.84
2014-11-12,44.049999
2014-11-13,42.290001000000004
2014-11-14,42.860001000000004
2014-11-17,43.18
2014-11-18,44.18
2014-11-19,43.32
2014-11-20,43.509997999999996
2014-11-21,43.849998
2014-11-24,43.900002
2014-11-25,43.970001
2014-11-26,43.779999
2014-11-28,43.790001000000004
2014-12-01,43.57
2014-12-02,43.75
2014-12-03,45.049999
2014-12-04,44.509997999999996
2014-12-05,44.77
2014-12-08,44.439999
2014-12-09,44.619999
2014-12-10,43.360001000000004
2014-12-11,43.5
2014-12-12,42.849998
2014-12-15,42.130001
2014-12-16,41.849998
2014-12-17,42.59
2014-12-18,43.540001000000004
2014-12-19,43.509997999999996
2014-12-22,43.57
2014-12-23,43.68
2014-12-24,43.830002
2014-12-26,43.860001000000004
2014-12-29,44.060001
2014-12-30,43.59
2014-12-31,43.02
2015-01-02,42.799999
2015-01-05,42.259997999999996
2015-01-06,41.099998
2015-01-07,41.360001000000004
2015-01-08,42.34
2015-01-09,42.040001000000004
2015-01-12,41.790001000000004
2015-01-13,41.66
2015-01-14,41.740002000000004
2015-01-15,40.970001
2015-01-16,41.689999
2015-01-20,41.330002
2015-01-21,42.080002
2015-01-22,43.220001
2015-01-23,43.139998999999996
2015-01-26,43.459998999999996
2015-01-27,42.419998
2015-01-28,42.209998999999996
2015-01-29,42.259997999999996
2015-01-30,41.619999
2015-02-02,41.919998
2015-02-03,43.509997999999996
2015-02-04,43.27
2015-02-05,43.790001000000004
2015-02-06,44.150002
2015-02-09,43.68
2015-02-10,44.029999
2015-02-11,44.110001000000004
2015-02-12,44.849998
2015-02-13,45.299999
2015-02-17,45.490002000000004
2015-02-18,45.5
2015-02-19,45.560001
2015-02-20,45.91
2015-02-23,46.040001000000004
2015-02-24,46.369999
2015-02-25,46.349998
2015-02-26,46.650002
2015-02-27,45.810001
2015-03-02,46.540001000000004
2015-03-03,46.650002
2015-03-04,46.650002
2015-03-05,46.549999
2015-03-06,45.68
2015-03-09,46.110001000000004
2015-03-10,44.740002000000004
2015-03-11,44.880001
2015-03-12,44.889998999999996
2015-03-13,44.389998999999996
2015-03-16,45.0
2015-03-17,45.110001000000004
2015-03-18,45.580002
2015-03-19,45.650002
2015-03-20,46.75
2015-03-23,47.119999
2015-03-24,46.540001000000004
2015-03-25,44.5
2015-03-26,43.470001
2015-03-27,43.720001
2015-03-30,44.84
2015-03-31,44.5
2015-04-01,43.82
2015-04-02,43.759997999999996
2015-04-06,44.490002000000004
2015-04-07,43.869999
2015-04-08,44.549999
2015-04-09,44.849998
2015-04-10,45.029999
2015-04-13,44.240002000000004
2015-04-14,44.34
2015-04-15,44.900002
2015-04-16,44.880001
2015-04-17,43.889998999999996
2015-04-20,44.740002000000004
2015-04-21,45.209998999999996
2015-04-22,45.490002000000004
2015-04-23,43.75
2015-04-24,43.470001
2015-04-27,43.610001000000004
2015-04-28,43.450001
2015-04-29,43.91
2015-04-30,42.630001
2015-05-01,44.02
2015-05-04,44.200001
2015-05-05,44.09
2015-05-06,44.419998
2015-05-07,44.439999
2015-05-08,44.75
2015-05-11,44.639998999999996
2015-05-12,44.43
2015-05-13,45.080002
2015-05-14,45.75
2015-05-15,45.650002
2015-05-18,46.150002
2015-05-19,45.84
2015-05-20,45.869999
2015-05-21,45.540001000000004
2015-05-22,45.360001000000004
2015-05-26,44.099998
2015-05-27,44.650002
2015-05-28,44.880001
2015-05-29,44.009997999999996
2015-06-01,44.07
2015-06-02,43.810001
2015-06-03,44.259997999999996
2015-06-04,43.52
2015-06-05,43.189999
2015-06-08,42.759997999999996
2015-06-09,42.830002
2015-06-10,42.799999
2015-06-11,43.200001
2015-06-12,43.049999
2015-06-15,42.900002
2015-06-16,43.009997999999996
2015-06-17,42.939999
2015-06-18,43.18
2015-06-19,42.98
2015-06-22,43.450001
2015-06-23,43.48
2015-06-24,43.0
2015-06-25,42.560001
2015-06-26,42.09
2015-06-29,41.27
2015-06-30,41.110001000000004
2015-07-01,41.18
2015-07-02,41.630001
2015-07-06,41.02
2015-07-07,41.389998999999996
2015-07-08,40.43
2015-07-09,39.939999
2015-07-10,40.490002000000004
2015-07-13,40.549999
2015-07-14,40.75
2015-07-15,40.529999
2015-07-16,40.630001
2015-07-17,40.529999
2015-07-20,40.470001
2015-07-21,40.169998
2015-07-22,39.740002000000004
2015-07-23,40.32
2015-07-24,39.599998
2015-07-27,39.52
2015-07-28,40.720001
2015-07-29,41.560001
2015-07-30,41.639998999999996
2015-07-31,41.73
2015-08-03,41.389998999999996
2015-08-04,41.380001
2015-08-05,43.849998
2015-08-06,43.380001
2015-08-07,43.23
2015-08-10,44.040001000000004
2015-08-11,43.400002
2015-08-12,43.040001000000004
2015-08-13,42.669998
2015-08-14,43.009997999999996
2015-08-17,43.619999
2015-08-18,42.77
2015-08-19,42.639998999999996
2015-08-20,41.619999
2015-08-21,40.400002
2015-08-24,38.860001000000004
2015-08-25,38.630001
2015-08-26,40.639998999999996
2015-08-27,41.950001
2015-08-28,42.259997999999996
2015-08-31,42.400002
2015-09-01,40.950001
2015-09-02,41.189999
2015-09-03,41.77
2015-09-04,41.189999
2015-09-08,42.509997999999996
2015-09-09,42.07
2015-09-10,42.580002
2015-09-11,42.900002
2015-09-14,42.66
2015-09-15,43.880001
2015-09-16,44.0
2015-09-17,43.490002000000004
2015-09-18,42.139998999999996
2015-09-21,42.5
2015-09-22,41.490002000000004
2015-09-23,41.16
2015-09-24,41.07
2015-09-25,41.360001000000004
2015-09-28,40.560001
2015-09-29,40.939999
2015-09-30,42.68
2015-10-01,42.560001
2015-10-02,43.5
2015-10-05,44.759997999999996
2015-10-06,44.59
2015-10-07,45.220001
2015-10-08,45.759997999999996
2015-10-09,45.259997999999996
2015-10-12,45.27
2015-10-13,45.299999
2015-10-14,45.689999
2015-10-15,45.18
2015-10-16,44.98
2015-10-19,44.860001000000004
2015-10-20,45.0
2015-10-21,44.919998
2015-10-22,45.68
2015-10-23,46.119999
2015-10-26,45.810001
2015-10-27,45.860001000000004
2015-10-28,45.040001000000004
2015-10-29,44.810001
2015-10-30,45.43
2015-11-02,45.549999
2015-11-03,45.25
2015-11-04,46.400002
2015-11-05,46.310001
2015-11-06,46.950001
2015-11-09,46.290001000000004
2015-11-10,46.07
2015-11-11,46.23
2015-11-12,44.689999
2015-11-13,44.419998
2015-11-16,45.029999
2015-11-17,44.900002
2015-11-18,45.599998
2015-11-19,45.82
2015-11-20,45.599998
2015-11-23,45.630001
2015-11-24,45.169998
2015-11-25,45.23
2015-11-27,45.52
2015-11-30,45.32
2015-12-01,45.799999
2015-12-02,45.209998999999996
2015-12-03,44.639998999999996
2015-12-04,45.610001000000004
2015-12-07,45.040001000000004
2015-12-08,44.650002
2015-12-09,44.0
2015-12-10,44.119999
2015-12-11,44.32
2015-12-14,43.779999
2015-12-15,44.599998
2015-12-16,44.740002000000004
2015-12-17,43.810001
2015-12-18,43.110001000000004
2015-12-21,43.439999
2015-12-22,43.630001
2015-12-23,44.200001
2015-12-24,44.400002
2015-12-28,43.900002
2015-12-29,44.060001
2015-12-30,43.75
2015-12-31,42.84
2016-01-04,42.32
2016-01-05,41.950001
2016-01-06,40.509997999999996
2016-01-07,39.509997999999996
2016-01-08,38.34
2016-01-11,39.009997999999996
2016-01-12,39.080002
2016-01-13,38.369999
2016-01-14,38.91
2016-01-15,38.330002
2016-01-19,38.029999
2016-01-20,38.0
2016-01-21,37.779999
2016-01-22,39.110001000000004
2016-01-25,38.84
2016-01-26,39.860001000000004
2016-01-27,39.349998
2016-01-28,38.82
2016-01-29,39.919998
2016-02-01,40.5
2016-02-02,39.450001
2016-02-03,39.509997999999996
2016-02-04,40.439999
2016-02-05,40.119999
2016-02-08,39.369999
2016-02-09,38.869999
2016-02-10,39.189999
2016-02-11,38.220001
2016-02-12,39.0
2016-02-16,40.02
2016-02-17,40.77
2016-02-18,41.360001000000004
2016-02-19,41.279999
2016-02-22,41.639998999999996
2016-02-23,41.060001
2016-02-24,41.220001
2016-02-25,41.279999
2016-02-26,41.439999
2016-02-29,41.150002
2016-03-01,41.799999
2016-03-02,41.939999
2016-03-03,42.529999
2016-03-04,42.810001
2016-03-07,43.119999
2016-03-08,42.490002000000004
2016-03-09,42.75
2016-03-10,42.43
2016-03-11,43.41
2016-03-14,43.0
2016-03-15,42.700001
2016-03-16,43.200001
2016-03-17,43.34
2016-03-18,43.880001
2016-03-21,44.0
2016-03-22,44.73
2016-03-23,44.389998999999996
2016-03-24,44.02
2016-03-28,43.919998
2016-03-29,44.360001000000004
2016-03-30,44.240002000000004
2016-03-31,44.299999
2016-04-01,44.799999
2016-04-04,44.07
2016-04-05,43.59
2016-04-06,44.09
2016-04-07,43.349998
2016-04-08,43.48
2016-04-11,43.540001000000004
2016-04-12,43.900002
2016-04-13,44.75
2016-04-14,44.349998
2016-04-15,44.669998
2016-04-18,44.549999
2016-04-19,44.209998999999996
2016-04-20,44.279999
2016-04-21,43.919998
2016-04-22,43.849998
