Date,TEN
2011-08-30,32.25
2011-08-31,32.810001
2011-09-01,31.690001000000002
2011-09-02,29.76
2011-09-06,29.299999
2011-09-07,31.030001000000002
2011-09-08,30.049999
2011-09-09,28.690001000000002
2011-09-12,28.82
2011-09-13,29.33
2011-09-14,30.139999
2011-09-15,31.379998999999998
2011-09-16,31.530001000000002
2011-09-19,31.09
2011-09-20,29.82
2011-09-21,26.959999
2011-09-22,24.74
2011-09-23,25.719998999999998
2011-09-26,26.34
2011-09-27,27.450001
2011-09-28,26.09
2011-09-29,27.200001
2011-09-30,25.610001
2011-10-03,23.9
2011-10-04,26.049999
2011-10-05,27.639999
2011-10-06,28.969998999999998
2011-10-07,28.25
2011-10-10,30.5
2011-10-11,31.200001
2011-10-12,31.17
2011-10-13,31.549999
2011-10-14,32.560001
2011-10-17,31.26
2011-10-18,32.959998999999996
2011-10-19,31.84
2011-10-20,31.379998999999998
2011-10-21,33.799999
2011-10-24,35.470001
2011-10-25,33.630001
2011-10-26,33.970001
2011-10-27,36.540001000000004
2011-10-28,33.290001000000004
2011-10-31,32.720001
2011-11-01,30.82
2011-11-02,31.82
2011-11-03,33.279999
2011-11-04,32.709998999999996
2011-11-07,32.41
2011-11-08,32.720001
2011-11-09,29.92
2011-11-10,30.290001
2011-11-11,30.959999
2011-11-14,30.530001000000002
2011-11-15,30.41
2011-11-16,29.15
2011-11-17,27.809998999999998
2011-11-18,27.040001
2011-11-21,26.040001
2011-11-22,26.280001000000002
2011-11-23,25.23
2011-11-25,24.809998999999998
2011-11-28,26.129998999999998
2011-11-29,25.719998999999998
2011-11-30,28.959999
2011-12-01,28.27
2011-12-02,29.120001000000002
2011-12-05,30.17
2011-12-06,29.84
2011-12-07,29.5
2011-12-08,28.58
2011-12-09,29.1
2011-12-12,28.76
2011-12-13,27.469998999999998
2011-12-14,26.42
2011-12-15,26.639999
2011-12-16,27.040001
2011-12-19,25.879998999999998
2011-12-20,27.68
2011-12-21,28.27
2011-12-22,29.129998999999998
2011-12-23,29.969998999999998
2011-12-27,29.32
2011-12-28,28.93
2011-12-29,29.57
2011-12-30,29.780001000000002
2012-01-03,31.190001000000002
2012-01-04,30.98
2012-01-05,31.48
2012-01-06,31.42
2012-01-09,31.889999
2012-01-10,33.09
2012-01-11,31.35
2012-01-12,31.309998999999998
2012-01-13,30.190001000000002
2012-01-17,29.700001
2012-01-18,29.799999
2012-01-19,30.07
2012-01-20,30.23
2012-01-23,30.34
2012-01-24,30.92
2012-01-25,31.629998999999998
2012-01-26,31.85
2012-01-27,32.490002000000004
2012-01-30,32.27
2012-01-31,32.099998
2012-02-01,32.59
2012-02-02,34.23
2012-02-03,37.400002
2012-02-06,38.529999
2012-02-07,37.790001000000004
2012-02-08,37.200001
2012-02-09,37.369999
2012-02-10,36.84
2012-02-13,37.349998
2012-02-14,37.450001
2012-02-15,37.369999
2012-02-16,38.939999
2012-02-17,39.740002000000004
2012-02-21,39.299999
2012-02-22,39.0
2012-02-23,39.240002000000004
2012-02-24,38.98
2012-02-27,38.439999
2012-02-28,38.650002
2012-02-29,38.5
2012-03-01,38.75
2012-03-02,39.169998
2012-03-05,37.610001000000004
2012-03-06,35.919998
2012-03-07,36.470001
2012-03-08,37.299999
2012-03-09,38.580002
2012-03-12,38.150002
2012-03-13,39.759997999999996
2012-03-14,39.610001000000004
2012-03-15,39.41
2012-03-16,38.950001
2012-03-19,39.16
2012-03-20,37.93
2012-03-21,38.919998
2012-03-22,37.27
2012-03-23,37.52
2012-03-26,37.650002
2012-03-27,37.68
2012-03-28,36.880001
2012-03-29,37.0
2012-03-30,37.150002
2012-04-02,38.259997999999996
2012-04-03,38.52
2012-04-04,37.450001
2012-04-05,37.290001000000004
2012-04-09,36.389998999999996
2012-04-10,35.029999
2012-04-11,36.040001000000004
2012-04-12,37.23
2012-04-13,36.639998999999996
2012-04-16,36.610001000000004
2012-04-17,36.849998
2012-04-18,36.209998999999996
2012-04-19,35.310001
2012-04-20,35.049999
2012-04-23,34.27
2012-04-24,33.459998999999996
2012-04-25,34.919998
2012-04-26,35.32
2012-04-27,36.09
2012-04-30,30.83
2012-05-01,32.560001
2012-05-02,32.400002
2012-05-03,30.780001000000002
2012-05-04,30.190001000000002
2012-05-07,28.870001000000002
2012-05-08,28.26
2012-05-09,28.65
2012-05-10,29.379998999999998
2012-05-11,29.059998999999998
2012-05-14,28.299999
2012-05-15,27.74
2012-05-16,27.35
2012-05-17,26.4
2012-05-18,26.25
2012-05-21,27.469998999999998
2012-05-22,27.879998999999998
2012-05-23,28.6
2012-05-24,28.07
2012-05-25,28.02
2012-05-29,29.07
2012-05-30,28.219998999999998
2012-05-31,27.15
2012-06-01,25.549999
2012-06-04,24.790001
2012-06-05,25.620001000000002
2012-06-06,27.91
2012-06-07,27.280001000000002
2012-06-08,27.469998999999998
2012-06-11,26.24
2012-06-12,27.17
2012-06-13,26.15
2012-06-14,26.6
2012-06-15,26.82
2012-06-18,26.629998999999998
2012-06-19,27.9
2012-06-20,27.6
2012-06-21,26.959999
2012-06-22,27.040001
2012-06-25,25.639999
2012-06-26,25.08
2012-06-27,25.629998999999998
2012-06-28,25.34
2012-06-29,26.82
2012-07-02,26.32
2012-07-03,27.379998999999998
2012-07-05,28.200001
2012-07-06,27.0
2012-07-09,27.120001000000002
2012-07-10,26.02
2012-07-11,26.190001000000002
2012-07-12,26.24
2012-07-13,26.719998999999998
2012-07-16,26.24
2012-07-17,26.879998999999998
2012-07-18,28.110001
2012-07-19,28.030001000000002
2012-07-20,27.16
2012-07-23,26.620001000000002
2012-07-24,24.719998999999998
2012-07-25,25.450001
2012-07-26,28.01
2012-07-27,30.09
2012-07-30,29.190001000000002
2012-07-31,29.290001
2012-08-01,27.940001000000002
2012-08-02,27.0
2012-08-03,28.34
2012-08-06,28.33
2012-08-07,29.23
2012-08-08,28.59
2012-08-09,28.559998999999998
2012-08-10,29.08
2012-08-13,29.66
2012-08-14,29.25
2012-08-15,29.799999
2012-08-16,31.040001
2012-08-17,31.530001000000002
2012-08-20,31.52
2012-08-21,31.67
2012-08-22,30.75
2012-08-23,30.370001000000002
2012-08-24,30.219998999999998
2012-08-27,30.209999
2012-08-28,30.549999
2012-08-29,30.299999
2012-08-30,30.07
2012-08-31,30.370001000000002
2012-09-04,30.33
2012-09-05,30.4
2012-09-06,31.58
2012-09-07,32.34
2012-09-10,31.42
2012-09-11,32.0
2012-09-12,30.870001000000002
2012-09-13,30.459999
2012-09-14,31.92
2012-09-17,30.0
2012-09-18,30.110001
2012-09-19,30.389999
2012-09-20,29.959999
2012-09-21,29.91
2012-09-24,29.299999
2012-09-25,28.17
2012-09-26,28.0
2012-09-27,28.200001
2012-09-28,28.0
2012-10-01,29.27
2012-10-02,28.92
2012-10-03,28.870001000000002
2012-10-04,29.700001
2012-10-05,29.32
2012-10-08,29.219998999999998
2012-10-09,29.110001
2012-10-10,27.799999
2012-10-11,27.67
2012-10-12,27.790001
2012-10-15,28.25
2012-10-16,28.17
2012-10-17,28.549999
2012-10-18,28.85
2012-10-19,27.959999
2012-10-22,28.08
2012-10-23,27.790001
2012-10-24,26.790001
2012-10-25,30.68
2012-10-26,30.17
2012-10-31,30.549999
2012-11-01,31.27
2012-11-02,31.24
2012-11-05,31.15
2012-11-06,31.68
2012-11-07,30.799999
2012-11-08,29.75
2012-11-09,29.57
2012-11-12,29.639999
2012-11-13,29.26
2012-11-14,29.18
2012-11-15,28.879998999999998
2012-11-16,28.950001
2012-11-19,29.709999
2012-11-20,30.26
2012-11-21,30.43
2012-11-23,30.98
2012-11-26,30.870001000000002
2012-11-27,30.66
2012-11-28,31.129998999999998
2012-11-29,32.200001
2012-11-30,32.07
2012-12-03,31.799999
2012-12-04,32.560001
2012-12-05,32.310001
2012-12-06,32.490002000000004
2012-12-07,32.790001000000004
2012-12-10,32.91
2012-12-11,32.880001
2012-12-12,32.880001
2012-12-13,32.400002
2012-12-14,32.419998
2012-12-17,32.959998999999996
2012-12-18,34.07
2012-12-19,34.290001000000004
2012-12-20,34.490002000000004
2012-12-21,34.07
2012-12-24,34.0
2012-12-26,34.099998
2012-12-27,34.200001
2012-12-28,33.990002000000004
2012-12-31,35.110001000000004
2013-01-02,36.5
2013-01-03,36.200001
2013-01-04,35.400002
2013-01-07,34.919998
2013-01-08,35.34
2013-01-09,35.709998999999996
2013-01-10,35.779999
2013-01-11,35.400002
2013-01-14,35.639998999999996
2013-01-15,36.299999
2013-01-16,36.25
2013-01-17,36.049999
2013-01-18,36.43
2013-01-22,36.639998999999996
2013-01-23,36.400002
2013-01-24,36.91
2013-01-25,37.830002
2013-01-28,37.59
2013-01-29,37.240002000000004
2013-01-30,36.689999
2013-01-31,34.959998999999996
2013-02-01,37.27
2013-02-04,35.950001
2013-02-05,36.639998999999996
2013-02-06,36.419998
2013-02-07,36.139998999999996
2013-02-08,37.48
2013-02-11,37.189999
2013-02-12,37.169998
2013-02-13,37.939999
2013-02-14,38.09
2013-02-15,37.970001
2013-02-19,38.07
2013-02-20,37.459998999999996
2013-02-21,36.279999
2013-02-22,36.650002
2013-02-25,34.91
2013-02-26,35.43
2013-02-27,35.799999
2013-02-28,35.43
2013-03-01,35.75
2013-03-04,35.380001
2013-03-05,35.75
2013-03-06,35.639998999999996
2013-03-07,35.98
2013-03-08,37.279999
2013-03-11,37.830002
2013-03-12,37.68
2013-03-13,37.400002
2013-03-14,37.93
2013-03-15,38.779999
2013-03-18,38.299999
2013-03-19,38.419998
2013-03-20,38.939999
2013-03-21,38.68
2013-03-22,38.599998
2013-03-25,38.5
2013-03-26,39.0
2013-03-27,39.490002000000004
2013-03-28,39.310001
2013-04-01,38.810001
2013-04-02,38.91
2013-04-03,37.48
2013-04-04,37.439999
2013-04-05,36.619999
2013-04-08,36.66
2013-04-09,36.540001000000004
2013-04-10,37.419998
2013-04-11,37.91
2013-04-12,37.34
2013-04-15,35.48
2013-04-16,36.189999
2013-04-17,34.939999
2013-04-18,34.57
2013-04-19,35.0
2013-04-22,35.540001000000004
2013-04-23,35.93
2013-04-24,36.509997999999996
2013-04-25,37.110001000000004
2013-04-26,37.630001
2013-04-29,37.91
2013-04-30,38.669998
2013-05-01,37.98
2013-05-02,38.759997999999996
2013-05-03,40.16
2013-05-06,40.490002000000004
2013-05-07,41.290001000000004
2013-05-08,41.57
2013-05-09,41.310001
2013-05-10,41.619999
2013-05-13,41.52
2013-05-14,41.709998999999996
2013-05-15,41.48
2013-05-16,40.709998999999996
2013-05-17,42.610001000000004
2013-05-20,43.16
2013-05-21,43.349998
2013-05-22,42.619999
2013-05-23,42.990002000000004
2013-05-24,43.169998
2013-05-28,44.150002
2013-05-29,44.110001000000004
2013-05-30,44.610001000000004
2013-05-31,44.360001000000004
2013-06-03,44.360001000000004
2013-06-04,44.59
2013-06-05,43.799999
2013-06-06,43.880001
2013-06-07,45.060001
2013-06-10,45.060001
2013-06-11,44.639998999999996
2013-06-12,44.5
2013-06-13,45.790001000000004
2013-06-14,45.48
2013-06-17,45.27
2013-06-18,47.549999
2013-06-19,47.200001
2013-06-20,45.07
2013-06-21,44.25
2013-06-24,42.77
2013-06-25,43.330002
2013-06-26,44.349998
2013-06-27,45.470001
2013-06-28,45.279999
2013-07-01,46.5
2013-07-02,46.369999
2013-07-03,46.099998
2013-07-05,47.43
2013-07-08,47.91
2013-07-09,48.720001
2013-07-10,49.220001
2013-07-11,50.330002
2013-07-12,50.040001000000004
2013-07-15,49.759997999999996
2013-07-16,48.919998
2013-07-17,49.439999
2013-07-18,49.549999
2013-07-19,49.57
2013-07-22,49.189999
2013-07-23,49.599998
2013-07-24,48.84
2013-07-25,49.040001000000004
2013-07-26,48.740002000000004
2013-07-29,48.43
2013-07-30,48.41
2013-07-31,48.330002
2013-08-01,49.970001
2013-08-02,50.369999
2013-08-05,49.93
2013-08-06,48.419998
2013-08-07,47.59
2013-08-08,48.810001
2013-08-09,48.650002
2013-08-12,49.599998
2013-08-13,49.880001
2013-08-14,50.0
2013-08-15,48.189999
2013-08-16,47.73
2013-08-19,46.790001000000004
2013-08-20,47.5
2013-08-21,46.34
2013-08-22,46.830002
2013-08-23,47.919998
2013-08-26,46.950001
2013-08-27,45.650002
2013-08-28,46.360001000000004
2013-08-29,46.990002000000004
2013-08-30,46.130001
2013-09-03,46.91
2013-09-04,47.91
2013-09-05,49.02
2013-09-06,48.779999
2013-09-09,49.389998999999996
2013-09-10,50.57
2013-09-11,50.810001
2013-09-12,49.580002
2013-09-13,49.290001000000004
2013-09-16,49.540001000000004
2013-09-17,50.279999
2013-09-18,50.630001
2013-09-19,50.09
2013-09-20,49.779999
2013-09-23,49.869999
2013-09-24,50.459998999999996
2013-09-25,50.599998
2013-09-26,50.77
2013-09-27,50.48
2013-09-30,50.5
2013-10-01,50.98
2013-10-02,52.759997999999996
2013-10-03,51.84
2013-10-04,52.209998999999996
2013-10-07,51.34
2013-10-08,49.41
2013-10-09,49.630001
2013-10-10,50.540001000000004
2013-10-11,51.400002
2013-10-14,51.540001000000004
2013-10-15,51.450001
2013-10-16,52.529999
2013-10-17,52.849998
2013-10-18,53.720001
2013-10-21,53.939999
2013-10-22,54.77
2013-10-23,53.439999
2013-10-24,53.400002
2013-10-25,52.889998999999996
2013-10-28,54.490002000000004
2013-10-29,54.560001
2013-10-30,53.0
2013-10-31,53.07
2013-11-01,52.580002
2013-11-04,53.82
2013-11-05,54.049999
2013-11-06,53.82
2013-11-07,51.970001
2013-11-08,53.419998
2013-11-11,53.810001
2013-11-12,54.110001000000004
2013-11-13,55.080002
2013-11-14,55.040001000000004
2013-11-15,55.48
2013-11-18,55.18
2013-11-19,54.360001000000004
2013-11-20,54.77
2013-11-21,56.540001000000004
2013-11-22,56.799999
2013-11-25,57.119999
2013-11-26,57.029999
2013-11-27,57.529999
2013-11-29,57.400002
2013-12-02,56.689999
2013-12-03,55.93
2013-12-04,55.950001
2013-12-05,55.560001
2013-12-06,56.060001
2013-12-09,56.27
2013-12-10,55.68
2013-12-11,54.939999
2013-12-12,55.349998
2013-12-13,55.490002000000004
2013-12-16,56.25
2013-12-17,56.610001000000004
2013-12-18,56.389998999999996
2013-12-19,55.16
2013-12-20,54.990002000000004
2013-12-23,56.389998999999996
2013-12-24,56.549999
2013-12-26,56.759997999999996
2013-12-27,56.439999
2013-12-30,56.369999
2013-12-31,56.57
2014-01-02,55.549999
2014-01-03,54.900002
2014-01-06,54.52
2014-01-07,55.650002
2014-01-08,55.810001
2014-01-09,55.830002
2014-01-10,55.869999
2014-01-13,54.919998
2014-01-14,56.310001
2014-01-15,56.66
2014-01-16,56.950001
2014-01-17,57.139998999999996
2014-01-21,57.310001
2014-01-22,57.450001
2014-01-23,56.639998999999996
2014-01-24,53.77
2014-01-27,53.07
2014-01-28,54.049999
2014-01-29,52.970001
2014-01-30,55.240002000000004
2014-01-31,56.84
2014-02-03,53.560001
2014-02-04,54.869999
2014-02-05,54.77
2014-02-06,56.119999
2014-02-07,56.169998
2014-02-10,55.700001
2014-02-11,56.93
2014-02-12,57.23
2014-02-13,58.32
2014-02-14,58.889998999999996
2014-02-18,59.139998999999996
2014-02-19,58.900002
2014-02-20,60.040001000000004
2014-02-21,60.689999
2014-02-24,60.639998999999996
2014-02-25,60.490002000000004
2014-02-26,60.48
2014-02-27,60.689999
2014-02-28,60.240002000000004
2014-03-03,59.470001
2014-03-04,61.880001
2014-03-05,61.360001000000004
2014-03-06,62.310001
2014-03-07,62.18
2014-03-10,62.119999
2014-03-11,61.540001000000004
2014-03-12,61.549999
2014-03-13,60.169998
2014-03-14,59.889998999999996
2014-03-17,60.240002000000004
2014-03-18,61.16
2014-03-19,60.509997999999996
2014-03-20,60.57
2014-03-21,60.119999
2014-03-24,59.0
2014-03-25,55.240002000000004
2014-03-26,56.34
2014-03-27,55.240002000000004
2014-03-28,57.02
2014-03-31,58.07
2014-04-01,59.279999
2014-04-02,59.720001
2014-04-03,59.290001000000004
2014-04-04,58.110001000000004
2014-04-07,56.700001
2014-04-08,57.869999
2014-04-09,59.52
2014-04-10,57.57
2014-04-11,56.68
2014-04-14,57.939999
2014-04-15,58.48
2014-04-16,59.279999
2014-04-17,59.869999
2014-04-21,60.169998
2014-04-22,60.830002
2014-04-23,60.490002000000004
2014-04-24,61.310001
2014-04-25,59.810001
2014-04-28,59.369999
2014-04-29,59.110001000000004
2014-04-30,59.869999
2014-05-01,60.400002
2014-05-02,60.900002
2014-05-05,60.5
2014-05-06,59.389998999999996
2014-05-07,59.439999
2014-05-08,59.560001
2014-05-09,58.970001
2014-05-12,61.93
2014-05-13,61.73
2014-05-14,61.009997999999996
2014-05-15,60.349998
2014-05-16,60.470001
2014-05-19,61.27
2014-05-20,60.459998999999996
2014-05-21,61.990002000000004
2014-05-22,61.84
2014-05-23,63.279999
2014-05-27,63.990002000000004
2014-05-28,63.91
2014-05-29,64.440002
2014-05-30,63.75
2014-06-02,63.740002000000004
2014-06-03,64.150002
2014-06-04,64.790001
2014-06-05,65.839996
2014-06-06,66.980003
2014-06-09,66.559998
2014-06-10,66.41999799999999
2014-06-11,66.160004
2014-06-12,64.660004
2014-06-13,64.800003
2014-06-16,64.970001
2014-06-17,65.339996
2014-06-18,65.779999
2014-06-19,65.440002
2014-06-20,65.809998
2014-06-23,65.760002
2014-06-24,64.809998
2014-06-25,65.57
2014-06-26,65.75
2014-06-27,65.879997
2014-06-30,65.699997
2014-07-01,67.260002
2014-07-02,66.779999
2014-07-03,67.620003
2014-07-07,67.0
2014-07-08,66.660004
2014-07-09,67.379997
2014-07-10,66.660004
2014-07-11,66.870003
2014-07-14,67.480003
2014-07-15,66.809998
2014-07-16,66.540001
2014-07-17,66.08000200000001
2014-07-18,68.150002
2014-07-21,67.5
2014-07-22,68.209999
2014-07-23,68.599998
2014-07-24,68.209999
2014-07-25,68.019997
2014-07-28,67.25
2014-07-29,66.809998
2014-07-30,65.349998
2014-07-31,63.700001
2014-08-01,62.709998999999996
2014-08-04,63.720001
2014-08-05,63.310001
2014-08-06,63.139998999999996
2014-08-07,62.860001000000004
2014-08-08,63.82
2014-08-11,64.199997
2014-08-12,63.66
2014-08-13,63.84
2014-08-14,64.389999
2014-08-15,64.339996
2014-08-18,64.739998
2014-08-19,65.139999
2014-08-20,65.230003
2014-08-21,64.610001
2014-08-22,64.239998
2014-08-25,64.07
2014-08-26,63.889998999999996
2014-08-27,63.889998999999996
2014-08-28,63.91
2014-08-29,64.08000200000001
2014-09-02,64.18
2014-09-03,64.410004
2014-09-04,64.730003
2014-09-05,63.91
2014-09-08,63.709998999999996
2014-09-09,62.669998
2014-09-10,62.150002
2014-09-11,61.779999
2014-09-12,59.91
2014-09-15,58.200001
2014-09-16,57.18
2014-09-17,57.549999
2014-09-18,58.060001
2014-09-19,56.759997999999996
2014-09-22,56.700001
2014-09-23,55.130001
2014-09-24,56.52
2014-09-25,56.18
2014-09-26,56.139998999999996
2014-09-29,54.200001
2014-09-30,52.310001
2014-10-01,52.16
2014-10-02,53.630001
2014-10-03,54.049999
2014-10-06,53.720001
2014-10-07,52.189999
2014-10-08,52.619999
2014-10-09,50.900002
2014-10-10,49.650002
2014-10-13,47.93
2014-10-14,48.189999
2014-10-15,48.810001
2014-10-16,50.310001
2014-10-17,51.849998
2014-10-20,50.849998
2014-10-21,52.77
2014-10-22,52.049999
2014-10-23,53.709998999999996
2014-10-24,54.560001
2014-10-27,50.290001000000004
2014-10-28,52.900002
2014-10-29,52.25
2014-10-30,51.439999
2014-10-31,52.360001000000004
2014-11-03,52.52
2014-11-04,51.610001000000004
2014-11-05,52.689999
2014-11-06,54.0
2014-11-07,53.310001
2014-11-10,53.439999
2014-11-11,53.52
2014-11-12,55.169998
2014-11-13,56.029999
2014-11-14,55.669998
2014-11-17,55.939999
2014-11-18,56.68
2014-11-19,56.099998
2014-11-20,56.040001000000004
2014-11-21,56.150002
2014-11-24,56.66
2014-11-25,55.669998
2014-11-26,54.970001
2014-11-28,54.349998
2014-12-01,53.98
2014-12-02,55.310001
2014-12-03,56.02
2014-12-04,55.689999
2014-12-05,55.689999
2014-12-08,54.099998
2014-12-09,55.18
2014-12-10,53.779999
2014-12-11,53.470001
2014-12-12,52.41
2014-12-15,51.93
2014-12-16,52.07
2014-12-17,54.02
2014-12-18,54.75
2014-12-19,55.919998
2014-12-22,56.139998999999996
2014-12-23,56.799999
2014-12-24,56.529999
2014-12-26,57.0
2014-12-29,57.720001
2014-12-30,57.119999
2014-12-31,56.610001000000004
2015-01-02,56.209998999999996
2015-01-05,54.349998
2015-01-06,52.860001000000004
2015-01-07,53.540001000000004
2015-01-08,53.799999
2015-01-09,53.150002
2015-01-12,51.919998
2015-01-13,50.919998
2015-01-14,50.009997999999996
2015-01-15,49.48
2015-01-16,50.75
2015-01-20,50.43
2015-01-21,51.560001
2015-01-22,52.290001000000004
2015-01-23,51.889998999999996
2015-01-26,52.84
2015-01-27,52.450001
2015-01-28,51.400002
2015-01-29,52.549999
2015-01-30,51.419998
2015-02-02,54.59
2015-02-03,55.150002
2015-02-04,55.330002
2015-02-05,55.459998999999996
2015-02-06,55.950001
2015-02-09,56.68
2015-02-10,56.849998
2015-02-11,56.599998
2015-02-12,57.880001
2015-02-13,58.07
2015-02-17,58.130001
2015-02-18,57.52
2015-02-19,57.759997999999996
2015-02-20,58.240002000000004
2015-02-23,57.52
2015-02-24,57.57
2015-02-25,58.150002
2015-02-26,57.919998
2015-02-27,58.240002000000004
2015-03-02,59.470001
2015-03-03,59.57
2015-03-04,59.0
2015-03-05,58.57
2015-03-06,56.580002
2015-03-09,56.779999
2015-03-10,55.650002
2015-03-11,55.490002000000004
2015-03-12,56.490002000000004
2015-03-13,55.389998999999996
2015-03-16,56.290001000000004
2015-03-17,56.049999
2015-03-18,57.040001000000004
2015-03-19,56.57
2015-03-20,57.200001
2015-03-23,56.68
2015-03-24,56.599998
2015-03-25,55.5
2015-03-26,55.540001000000004
2015-03-27,55.849998
2015-03-30,56.799999
2015-03-31,57.419998
2015-04-01,56.150002
2015-04-02,56.32
2015-04-06,57.34
2015-04-07,56.68
2015-04-08,56.950001
2015-04-09,57.189999
2015-04-10,56.48
2015-04-13,56.330002
2015-04-14,56.439999
2015-04-15,56.990002000000004
2015-04-16,56.450001
2015-04-17,55.720001
2015-04-20,56.48
2015-04-21,56.380001
2015-04-22,57.099998
2015-04-23,56.990002000000004
2015-04-24,57.279999
2015-04-27,58.599998
2015-04-28,59.040001000000004
2015-04-29,59.790001000000004
2015-04-30,58.450001
2015-05-01,58.5
2015-05-04,59.18
2015-05-05,59.209998999999996
2015-05-06,59.16
2015-05-07,59.720001
2015-05-08,60.07
2015-05-11,60.259997999999996
2015-05-12,59.560001
2015-05-13,60.119999
2015-05-14,60.330002
2015-05-15,59.990002000000004
2015-05-18,60.16
2015-05-19,59.700001
2015-05-20,59.889998999999996
2015-05-21,60.0
2015-05-22,59.75
2015-05-26,58.93
2015-05-27,59.560001
2015-05-28,59.220001
2015-05-29,58.720001
2015-06-01,59.169998
2015-06-02,60.029999
2015-06-03,61.099998
2015-06-04,60.73
2015-06-05,60.68
2015-06-08,60.299999
2015-06-09,59.790001000000004
2015-06-10,60.360001000000004
2015-06-11,60.23
2015-06-12,59.860001000000004
2015-06-15,60.0
2015-06-16,60.16
2015-06-17,60.099998
2015-06-18,60.900002
2015-06-19,60.849998
2015-06-22,61.169998
2015-06-23,61.529999
2015-06-24,60.709998999999996
2015-06-25,60.450001
2015-06-26,60.169998
2015-06-29,57.41
2015-06-30,57.439999
2015-07-01,57.060001
2015-07-02,56.91
2015-07-06,56.0
2015-07-07,55.080002
2015-07-08,52.099998
2015-07-09,52.43
2015-07-10,53.119999
2015-07-13,54.139998999999996
2015-07-14,54.09
2015-07-15,53.150002
2015-07-16,50.259997999999996
2015-07-17,50.419998
2015-07-20,50.209998999999996
2015-07-21,50.110001000000004
2015-07-22,49.400002
2015-07-23,49.279999
2015-07-24,48.82
2015-07-27,48.790001000000004
2015-07-28,49.470001
2015-07-29,50.119999
2015-07-30,50.130001
2015-07-31,49.810001
2015-08-03,49.880001
2015-08-04,49.400002
2015-08-05,49.810001
2015-08-06,49.48
2015-08-07,49.77
2015-08-10,51.549999
2015-08-11,50.110001000000004
2015-08-12,49.869999
2015-08-13,49.869999
2015-08-14,50.639998999999996
2015-08-17,50.82
2015-08-18,50.619999
2015-08-19,50.16
2015-08-20,48.98
2015-08-21,46.91
2015-08-24,44.77
2015-08-25,44.27
2015-08-26,45.290001000000004
2015-08-27,45.849998
2015-08-28,47.16
2015-08-31,47.049999
2015-09-01,45.380001
2015-09-02,45.959998999999996
2015-09-03,46.630001
2015-09-04,45.849998
2015-09-08,47.0
2015-09-09,46.59
2015-09-10,46.77
2015-09-11,46.720001
2015-09-14,46.389998999999996
2015-09-15,47.43
2015-09-16,48.900002
2015-09-17,48.790001000000004
2015-09-18,47.110001000000004
2015-09-21,46.189999
2015-09-22,43.279999
2015-09-23,42.869999
2015-09-24,42.240002000000004
2015-09-25,43.439999
2015-09-28,42.709998999999996
2015-09-29,43.5
2015-09-30,44.77
2015-10-01,45.299999
2015-10-02,46.110001000000004
2015-10-05,47.849998
2015-10-06,47.900002
2015-10-07,48.990002000000004
2015-10-08,49.419998
2015-10-09,49.799999
2015-10-12,50.110001000000004
2015-10-13,48.509997999999996
2015-10-14,48.139998999999996
2015-10-15,48.130001
2015-10-16,47.77
2015-10-19,48.060001
2015-10-20,48.84
2015-10-21,48.139998999999996
2015-10-22,48.380001
2015-10-23,54.720001
2015-10-26,55.34
2015-10-27,54.130001
2015-10-28,56.75
2015-10-29,55.610001000000004
2015-10-30,56.59
2015-11-02,56.799999
2015-11-03,55.700001
2015-11-04,55.110001000000004
2015-11-05,54.73
2015-11-06,54.59
2015-11-09,54.25
2015-11-10,54.099998
2015-11-11,54.150002
2015-11-12,52.450001
2015-11-13,51.209998999999996
2015-11-16,52.130001
2015-11-17,52.130001
2015-11-18,53.650002
2015-11-19,53.349998
2015-11-20,53.57
2015-11-23,53.619999
2015-11-24,53.549999
2015-11-25,53.57
2015-11-27,53.259997999999996
2015-11-30,53.880001
2015-12-01,54.130001
2015-12-02,53.220001
2015-12-03,52.009997999999996
2015-12-04,52.689999
2015-12-07,51.889998999999996
2015-12-08,50.380001
2015-12-09,50.200001
2015-12-10,49.759997999999996
2015-12-11,47.360001000000004
2015-12-14,46.880001
2015-12-15,47.110001000000004
2015-12-16,48.259997999999996
2015-12-17,45.630001
2015-12-18,44.700001
2015-12-21,45.43
2015-12-22,46.209998999999996
2015-12-23,47.419998
2015-12-24,46.630001
2015-12-28,46.849998
2015-12-29,47.18
2015-12-30,46.59
2015-12-31,45.91
2016-01-04,45.48
2016-01-05,45.349998
2016-01-06,43.290001000000004
2016-01-07,41.57
2016-01-08,41.23
2016-01-11,41.419998
2016-01-12,41.380001
2016-01-13,38.150002
2016-01-14,38.380001
2016-01-15,38.34
2016-01-19,38.290001000000004
2016-01-20,37.549999
2016-01-21,37.619999
2016-01-22,37.93
2016-01-25,36.389998999999996
2016-01-26,37.43
2016-01-27,37.139998999999996
2016-01-28,37.150002
2016-01-29,38.209998999999996
2016-02-01,38.0
2016-02-02,36.450001
2016-02-03,36.27
2016-02-04,37.23
2016-02-05,36.700001
2016-02-08,35.59
2016-02-09,40.150002
2016-02-10,41.349998
2016-02-11,41.529999
2016-02-12,42.919998
2016-02-16,44.73
2016-02-17,45.619999
2016-02-18,45.080002
2016-02-19,44.529999
2016-02-22,45.540001000000004
2016-02-23,44.110001000000004
2016-02-24,44.66
2016-02-25,45.369999
2016-02-26,45.75
2016-02-29,45.52
2016-03-01,47.509997999999996
2016-03-02,47.32
2016-03-03,48.209998999999996
