Date,VMI
2009-11-25,77.07
2009-11-27,76.110001
2009-11-30,76.639999
2009-12-01,76.879997
2009-12-02,78.400002
2009-12-03,77.470001
2009-12-04,79.5
2009-12-07,77.75
2009-12-08,78.559998
2009-12-09,80.440002
2009-12-10,80.16999799999999
2009-12-11,80.83000200000001
2009-12-14,81.540001
2009-12-15,81.559998
2009-12-16,81.5
2009-12-17,80.129997
2009-12-18,80.279999
2009-12-21,82.349998
2009-12-22,81.720001
2009-12-23,81.389999
2009-12-24,81.779999
2009-12-28,81.5
2009-12-29,80.519997
2009-12-30,79.83000200000001
2009-12-31,78.449997
2010-01-04,79.309998
2010-01-05,79.089996
2010-01-06,75.690002
2010-01-07,77.059998
2010-01-08,77.589996
2010-01-11,76.860001
2010-01-12,75.690002
2010-01-13,75.33000200000001
2010-01-14,75.440002
2010-01-15,73.540001
2010-01-19,74.260002
2010-01-20,72.83000200000001
2010-01-21,71.0
2010-01-22,70.889999
2010-01-25,70.639999
2010-01-26,71.5
2010-01-27,72.610001
2010-01-28,71.839996
2010-01-29,69.459999
2010-02-01,70.699997
2010-02-02,72.849998
2010-02-03,72.040001
2010-02-04,69.690002
2010-02-05,69.529999
2010-02-08,68.480003
2010-02-09,69.239998
2010-02-10,68.16999799999999
2010-02-11,69.589996
2010-02-12,70.690002
2010-02-16,71.0
2010-02-17,68.690002
2010-02-18,70.779999
2010-02-19,71.5
2010-02-22,71.510002
2010-02-23,69.879997
2010-02-24,70.309998
2010-02-25,71.0
2010-02-26,71.199997
2010-03-01,71.900002
2010-03-02,72.879997
2010-03-03,73.440002
2010-03-04,81.559998
2010-03-05,81.959999
2010-03-08,80.800003
2010-03-09,81.959999
2010-03-10,82.589996
2010-03-11,82.360001
2010-03-12,82.889999
2010-03-15,82.66999799999999
2010-03-16,82.540001
2010-03-17,83.360001
2010-03-18,83.32
2010-03-19,82.5
2010-03-22,83.349998
2010-03-23,84.5
2010-03-24,82.150002
2010-03-25,81.910004
2010-03-26,82.0
2010-03-29,83.230003
2010-03-30,83.0
2010-03-31,82.83000200000001
2010-04-01,84.33000200000001
2010-04-05,86.349998
2010-04-06,83.129997
2010-04-07,83.279999
2010-04-08,83.410004
2010-04-09,85.120003
2010-04-12,86.58000200000001
2010-04-13,85.739998
2010-04-14,86.82
2010-04-15,86.440002
2010-04-16,83.0
2010-04-19,82.489998
2010-04-20,84.540001
2010-04-21,84.900002
2010-04-22,86.660004
2010-04-23,87.730003
2010-04-26,85.470001
2010-04-27,82.809998
2010-04-28,83.269997
2010-04-29,85.730003
2010-04-30,83.290001
2010-05-03,84.800003
2010-05-04,81.800003
2010-05-05,80.120003
2010-05-06,77.18
2010-05-07,75.08000200000001
2010-05-10,79.18
2010-05-11,79.800003
2010-05-12,80.599998
2010-05-13,80.43
2010-05-14,78.18
2010-05-17,79.519997
2010-05-18,79.629997
2010-05-19,80.379997
2010-05-20,76.529999
2010-05-21,77.459999
2010-05-24,77.260002
2010-05-25,77.790001
2010-05-26,79.5
2010-05-27,81.349998
2010-05-28,79.220001
2010-06-01,76.16999799999999
2010-06-02,79.08000200000001
2010-06-03,79.650002
2010-06-04,75.879997
2010-06-07,75.300003
2010-06-08,76.139999
2010-06-09,75.66999799999999
2010-06-10,78.91999799999999
2010-06-11,78.650002
2010-06-14,78.699997
2010-06-15,81.940002
2010-06-16,80.91999799999999
2010-06-17,80.779999
2010-06-18,80.0
2010-06-21,80.33000200000001
2010-06-22,78.0
2010-06-23,77.779999
2010-06-24,76.16999799999999
2010-06-25,77.32
2010-06-28,76.629997
2010-06-29,73.040001
2010-06-30,72.660004
2010-07-01,73.57
2010-07-02,74.150002
2010-07-06,74.489998
2010-07-07,77.209999
2010-07-08,78.410004
2010-07-09,79.589996
2010-07-12,78.199997
2010-07-13,79.900002
2010-07-14,79.480003
2010-07-15,79.209999
2010-07-16,72.519997
2010-07-19,72.110001
2010-07-20,72.370003
2010-07-21,72.589996
2010-07-22,73.900002
2010-07-23,75.199997
2010-07-26,75.220001
2010-07-27,72.66999799999999
2010-07-28,71.629997
2010-07-29,70.970001
2010-07-30,71.050003
2010-08-02,71.690002
2010-08-03,70.690002
2010-08-04,70.529999
2010-08-05,70.889999
2010-08-06,71.290001
2010-08-09,70.349998
2010-08-10,68.040001
2010-08-11,67.089996
2010-08-12,67.93
2010-08-13,67.120003
2010-08-16,67.639999
2010-08-17,69.379997
2010-08-18,69.800003
2010-08-19,69.370003
2010-08-20,69.389999
2010-08-23,68.589996
2010-08-24,67.889999
2010-08-25,67.949997
2010-08-26,67.5
2010-08-27,68.870003
2010-08-30,67.400002
2010-08-31,67.029999
2010-09-01,69.120003
2010-09-02,69.91999799999999
2010-09-03,71.019997
2010-09-07,69.349998
2010-09-08,69.660004
2010-09-09,69.470001
2010-09-10,69.91999799999999
2010-09-13,70.510002
2010-09-14,70.120003
2010-09-15,70.489998
2010-09-16,70.489998
2010-09-17,71.339996
2010-09-20,71.82
2010-09-21,71.889999
2010-09-22,70.68
2010-09-23,69.25
2010-09-24,71.050003
2010-09-27,71.269997
2010-09-28,72.07
2010-09-29,71.610001
2010-09-30,72.400002
2010-10-01,71.870003
2010-10-04,71.019997
2010-10-05,72.239998
2010-10-06,72.75
2010-10-07,71.91999799999999
2010-10-08,75.690002
2010-10-11,75.650002
2010-10-12,75.720001
2010-10-13,77.93
2010-10-14,77.33000200000001
2010-10-15,76.150002
2010-10-18,76.949997
2010-10-19,76.07
2010-10-20,80.290001
2010-10-21,81.360001
2010-10-22,80.93
2010-10-25,80.199997
2010-10-26,79.589996
2010-10-27,78.620003
2010-10-28,79.720001
2010-10-29,78.849998
2010-11-01,78.699997
2010-11-02,79.410004
2010-11-03,79.150002
2010-11-04,81.029999
2010-11-05,82.08000200000001
2010-11-08,81.449997
2010-11-09,81.199997
2010-11-10,81.470001
2010-11-11,80.93
2010-11-12,79.66999799999999
2010-11-15,79.739998
2010-11-16,77.809998
2010-11-17,78.809998
2010-11-18,79.93
2010-11-19,80.639999
2010-11-22,80.480003
2010-11-23,79.510002
2010-11-24,81.32
2010-11-26,81.309998
2010-11-29,81.269997
2010-11-30,80.860001
2010-12-01,81.940002
2010-12-02,85.389999
2010-12-03,86.120003
2010-12-06,86.190002
2010-12-07,86.489998
2010-12-08,85.650002
2010-12-09,84.260002
2010-12-10,85.599998
2010-12-13,85.32
2010-12-14,86.0
2010-12-15,85.440002
2010-12-16,85.870003
2010-12-17,85.519997
2010-12-20,87.199997
2010-12-21,87.25
2010-12-22,87.739998
2010-12-23,86.730003
2010-12-27,87.559998
2010-12-28,88.08000200000001
2010-12-29,88.940002
2010-12-30,88.730003
2010-12-31,88.730003
2011-01-03,89.029999
2011-01-04,87.870003
2011-01-05,88.190002
2011-01-06,89.940002
2011-01-07,89.18
2011-01-10,90.849998
2011-01-11,92.269997
2011-01-12,92.650002
2011-01-13,92.639999
2011-01-14,92.769997
2011-01-18,94.120003
2011-01-19,92.91999799999999
2011-01-20,91.230003
2011-01-21,91.529999
2011-01-24,93.18
2011-01-25,92.620003
2011-01-26,93.709999
2011-01-27,93.470001
2011-01-28,91.900002
2011-01-31,92.940002
2011-02-01,94.519997
2011-02-02,93.800003
2011-02-03,93.910004
2011-02-04,96.209999
2011-02-07,97.190002
2011-02-08,96.459999
2011-02-09,94.900002
2011-02-10,94.360001
2011-02-11,94.160004
2011-02-14,96.690002
2011-02-15,95.839996
2011-02-16,96.290001
2011-02-17,97.559998
2011-02-18,110.260002
2011-02-22,105.769997
2011-02-23,103.400002
2011-02-24,102.690002
2011-02-25,102.75
2011-02-28,102.08000200000001
2011-03-01,99.120003
2011-03-02,98.889999
2011-03-03,100.32
2011-03-04,99.599998
2011-03-07,98.260002
2011-03-08,98.879997
2011-03-09,98.239998
2011-03-10,96.08000200000001
2011-03-11,96.82
2011-03-14,96.410004
2011-03-15,95.599998
2011-03-16,94.349998
2011-03-17,95.43
2011-03-18,95.639999
2011-03-21,98.120003
2011-03-22,96.790001
2011-03-23,97.010002
2011-03-24,97.620003
2011-03-25,99.25
2011-03-28,98.989998
2011-03-29,99.540001
2011-03-30,102.58000200000001
2011-03-31,104.370003
2011-04-01,106.889999
2011-04-04,107.629997
2011-04-05,109.199997
2011-04-06,106.849998
2011-04-07,104.790001
2011-04-08,104.33000200000001
2011-04-11,103.629997
2011-04-12,102.58000200000001
2011-04-13,102.66999799999999
2011-04-14,104.889999
2011-04-15,102.83000200000001
2011-04-18,98.989998
2011-04-19,101.860001
2011-04-20,101.66999799999999
2011-04-21,104.41999799999999
2011-04-25,103.839996
2011-04-26,105.269997
2011-04-27,104.58000200000001
2011-04-28,105.07
2011-04-29,105.300003
2011-05-02,105.230003
2011-05-03,102.970001
2011-05-04,101.910004
2011-05-05,100.82
2011-05-06,100.959999
2011-05-09,102.610001
2011-05-10,102.489998
2011-05-11,100.620003
2011-05-12,99.839996
2011-05-13,98.800003
2011-05-16,98.07
2011-05-17,97.059998
2011-05-18,97.879997
2011-05-19,99.029999
2011-05-20,96.239998
2011-05-23,95.809998
2011-05-24,96.050003
2011-05-25,97.440002
2011-05-26,98.360001
2011-05-27,99.660004
2011-05-31,100.220001
2011-06-01,97.57
2011-06-02,98.300003
2011-06-03,96.720001
2011-06-06,95.349998
2011-06-07,95.599998
2011-06-08,94.370003
2011-06-09,95.309998
2011-06-10,93.660004
2011-06-13,93.040001
2011-06-14,93.980003
2011-06-15,92.370003
2011-06-16,89.75
2011-06-17,89.199997
2011-06-20,89.059998
2011-06-21,89.550003
2011-06-22,90.690002
2011-06-23,90.730003
2011-06-24,89.870003
2011-06-27,91.0
2011-06-28,93.75
2011-06-29,95.209999
2011-06-30,96.389999
2011-07-01,98.25
2011-07-05,101.279999
2011-07-06,101.610001
2011-07-07,104.260002
2011-07-08,104.43
2011-07-11,101.739998
2011-07-12,102.389999
2011-07-13,102.860001
2011-07-14,101.199997
2011-07-15,109.709999
2011-07-18,106.410004
2011-07-19,107.230003
2011-07-20,105.75
2011-07-21,106.0
2011-07-22,105.769997
2011-07-25,105.440002
2011-07-26,102.900002
2011-07-27,99.790001
2011-07-28,97.809998
2011-07-29,97.349998
2011-08-01,96.839996
2011-08-02,93.540001
2011-08-03,94.879997
2011-08-04,89.57
2011-08-05,90.82
2011-08-08,82.739998
2011-08-09,86.709999
2011-08-10,82.120003
2011-08-11,87.75
2011-08-12,89.510002
2011-08-15,90.550003
2011-08-16,89.68
2011-08-17,88.089996
2011-08-18,81.989998
2011-08-19,79.360001
2011-08-22,79.559998
2011-08-23,84.199997
2011-08-24,86.760002
2011-08-25,83.800003
2011-08-26,87.720001
2011-08-29,91.029999
2011-08-30,92.290001
2011-08-31,92.529999
2011-09-01,89.68
2011-09-02,87.459999
2011-09-06,86.199997
2011-09-07,90.339996
2011-09-08,88.510002
2011-09-09,85.110001
2011-09-12,85.050003
2011-09-13,87.650002
2011-09-14,91.440002
2011-09-15,92.339996
2011-09-16,91.550003
2011-09-19,90.709999
2011-09-20,89.33000200000001
2011-09-21,85.690002
2011-09-22,80.949997
2011-09-23,82.800003
2011-09-26,82.650002
2011-09-27,85.400002
2011-09-28,81.0
2011-09-29,79.620003
2011-09-30,77.940002
2011-10-03,74.269997
2011-10-04,80.029999
2011-10-05,82.93
2011-10-06,86.91999799999999
2011-10-07,86.849998
2011-10-10,88.699997
2011-10-11,90.360001
2011-10-12,89.83000200000001
2011-10-13,90.269997
2011-10-14,88.349998
2011-10-17,85.730003
2011-10-18,86.82
2011-10-19,83.309998
2011-10-20,83.099998
2011-10-21,84.339996
2011-10-24,87.440002
2011-10-25,84.949997
2011-10-26,85.099998
2011-10-27,89.029999
2011-10-28,87.970001
2011-10-31,85.75
2011-11-01,82.629997
2011-11-02,83.089996
2011-11-03,85.900002
2011-11-04,84.870003
2011-11-07,84.720001
2011-11-08,84.209999
2011-11-09,82.099998
2011-11-10,82.739998
2011-11-11,84.82
2011-11-14,83.25
2011-11-15,83.540001
2011-11-16,82.93
2011-11-17,81.610001
2011-11-18,82.400002
2011-11-21,80.41999799999999
2011-11-22,80.400002
2011-11-23,77.379997
2011-11-25,76.809998
2011-11-28,79.75
2011-11-29,79.660004
2011-11-30,85.18
2011-12-01,85.459999
2011-12-02,85.269997
2011-12-05,86.290001
2011-12-06,86.300003
2011-12-07,85.699997
2011-12-08,83.290001
2011-12-09,86.269997
2011-12-12,83.940002
2011-12-13,82.57
2011-12-14,80.879997
2011-12-15,82.489998
2011-12-16,85.43
2011-12-19,84.889999
2011-12-20,88.290001
2011-12-21,90.519997
2011-12-22,92.720001
2011-12-23,92.970001
2011-12-27,92.589996
2011-12-28,89.629997
2011-12-29,91.300003
2011-12-30,90.790001
2012-01-03,92.07
2012-01-04,93.150002
2012-01-05,94.620003
2012-01-06,94.290001
2012-01-09,94.57
2012-01-10,97.449997
2012-01-11,97.160004
2012-01-12,97.379997
2012-01-13,97.040001
2012-01-17,97.57
2012-01-18,98.57
2012-01-19,100.879997
2012-01-20,101.08000200000001
2012-01-23,101.949997
2012-01-24,102.5
2012-01-25,104.949997
2012-01-26,104.029999
2012-01-27,103.769997
2012-01-30,105.480003
2012-01-31,104.910004
2012-02-01,105.5
2012-02-02,104.639999
2012-02-03,107.650002
2012-02-06,107.160004
2012-02-07,107.129997
2012-02-08,107.16999799999999
2012-02-09,107.410004
2012-02-10,105.910004
2012-02-13,110.129997
2012-02-14,110.089996
2012-02-15,111.07
2012-02-16,110.07
2012-02-17,110.33000200000001
2012-02-21,113.339996
2012-02-22,112.660004
2012-02-23,112.459999
2012-02-24,110.360001
2012-02-27,110.900002
2012-02-28,111.129997
2012-02-29,111.07
2012-03-01,113.0
2012-03-02,111.279999
2012-03-05,109.18
2012-03-06,105.07
2012-03-07,108.480003
2012-03-08,113.110001
2012-03-09,113.720001
2012-03-12,113.639999
2012-03-13,117.040001
2012-03-14,116.019997
2012-03-15,116.889999
2012-03-16,116.120003
2012-03-19,116.599998
2012-03-20,114.43
2012-03-21,114.699997
2012-03-22,112.32
2012-03-23,114.610001
2012-03-26,117.800003
2012-03-27,117.400002
2012-03-28,116.769997
2012-03-29,117.25
2012-03-30,117.410004
2012-04-02,118.120003
2012-04-03,118.25
2012-04-04,117.519997
2012-04-05,117.16999799999999
2012-04-09,115.459999
2012-04-10,114.980003
2012-04-11,117.150002
2012-04-12,120.290001
2012-04-13,118.059998
2012-04-16,118.139999
2012-04-17,121.050003
2012-04-18,120.300003
2012-04-19,118.339996
2012-04-20,125.400002
2012-04-23,122.58000200000001
2012-04-24,122.809998
2012-04-25,123.910004
2012-04-26,124.809998
2012-04-27,125.18
2012-04-30,123.93
2012-05-01,127.349998
2012-05-02,123.720001
2012-05-03,120.660004
2012-05-04,118.25
2012-05-07,118.540001
2012-05-08,120.040001
2012-05-09,118.91999799999999
2012-05-10,118.83000200000001
2012-05-11,117.620003
2012-05-14,115.790001
2012-05-15,117.519997
2012-05-16,115.709999
2012-05-17,112.040001
2012-05-18,111.5
2012-05-21,115.139999
2012-05-22,113.959999
2012-05-23,116.019997
2012-05-24,116.730003
2012-05-25,116.360001
2012-05-29,116.989998
2012-05-30,114.68
2012-05-31,114.5
2012-06-01,109.709999
2012-06-04,108.209999
2012-06-05,109.41999799999999
2012-06-06,112.449997
2012-06-07,112.43
2012-06-08,114.790001
2012-06-11,111.370003
2012-06-12,111.43
2012-06-13,110.260002
2012-06-14,110.059998
2012-06-15,112.91999799999999
2012-06-18,114.379997
2012-06-19,116.839996
2012-06-20,117.220001
2012-06-21,113.610001
2012-06-22,116.120003
2012-06-25,114.279999
2012-06-26,111.800003
2012-06-27,113.720001
2012-06-28,116.559998
2012-06-29,120.970001
2012-07-02,123.550003
2012-07-03,125.57
2012-07-05,129.850006
2012-07-06,127.610001
2012-07-09,126.83000200000001
2012-07-10,126.82
2012-07-11,126.510002
2012-07-12,128.809998
2012-07-13,129.309998
2012-07-16,129.070007
2012-07-17,132.0
2012-07-18,134.96000700000002
2012-07-19,133.830002
2012-07-20,133.970001
2012-07-23,131.610001
2012-07-24,129.600006
2012-07-25,124.040001
2012-07-26,125.16999799999999
2012-07-27,126.790001
2012-07-30,124.129997
2012-07-31,123.879997
2012-08-01,120.480003
2012-08-02,121.949997
2012-08-03,124.290001
2012-08-06,126.040001
2012-08-07,126.709999
2012-08-08,127.089996
2012-08-09,126.0
2012-08-10,126.889999
2012-08-13,127.269997
2012-08-14,126.639999
2012-08-15,127.68
2012-08-16,129.91000400000001
2012-08-17,130.46000700000002
2012-08-20,129.46000700000002
2012-08-21,130.320007
2012-08-22,129.990005
2012-08-23,128.509995
2012-08-24,127.800003
2012-08-27,127.199997
2012-08-28,127.940002
2012-08-29,127.849998
2012-08-30,126.25
2012-08-31,126.75
2012-09-04,129.309998
2012-09-05,129.16000400000001
2012-09-06,132.600006
2012-09-07,133.389999
2012-09-10,133.690002
2012-09-11,133.0
2012-09-12,132.309998
2012-09-13,132.53999299999998
2012-09-14,135.919998
2012-09-17,132.949997
2012-09-18,131.020004
2012-09-19,132.350006
2012-09-20,132.009995
2012-09-21,132.149994
2012-09-24,132.58999599999999
2012-09-25,129.96000700000002
2012-09-26,129.240005
2012-09-27,129.600006
2012-09-28,131.5
2012-10-01,130.759995
2012-10-02,128.330002
2012-10-03,128.429993
2012-10-04,129.03999299999998
2012-10-05,129.820007
2012-10-08,129.929993
2012-10-09,126.980003
2012-10-10,126.410004
2012-10-11,125.970001
2012-10-12,126.099998
2012-10-15,128.919998
2012-10-16,133.71000700000002
2012-10-17,132.559998
2012-10-18,133.5
2012-10-19,135.58999599999999
2012-10-22,134.16000400000001
2012-10-23,132.03999299999998
2012-10-24,132.71000700000002
2012-10-25,132.669998
2012-10-26,132.300003
2012-10-31,135.100006
2012-11-01,138.169998
2012-11-02,136.149994
2012-11-05,136.059998
2012-11-06,136.360001
2012-11-07,132.919998
2012-11-08,131.690002
2012-11-09,132.070007
2012-11-12,130.66000400000001
2012-11-13,133.330002
2012-11-14,129.949997
2012-11-15,131.449997
2012-11-16,132.25
2012-11-19,136.690002
2012-11-20,136.0
2012-11-21,136.860001
2012-11-23,138.149994
2012-11-26,141.130005
2012-11-27,138.229996
2012-11-28,139.130005
2012-11-29,139.669998
2012-11-30,139.66000400000001
2012-12-03,138.679993
2012-12-04,139.880005
2012-12-05,139.809998
2012-12-06,138.470001
2012-12-07,135.83999599999999
2012-12-10,137.770004
2012-12-11,137.0
2012-12-12,136.96000700000002
2012-12-13,134.940002
2012-12-14,135.570007
2012-12-17,136.419998
2012-12-18,136.399994
2012-12-19,135.759995
2012-12-20,137.0
2012-12-21,135.380005
2012-12-24,135.119995
2012-12-26,134.080002
2012-12-27,134.5
2012-12-28,134.0
2012-12-31,136.550003
2013-01-02,139.179993
2013-01-03,139.96000700000002
2013-01-04,140.16000400000001
2013-01-07,138.440002
2013-01-08,140.16000400000001
2013-01-09,142.399994
2013-01-10,142.490005
2013-01-11,142.25
2013-01-14,142.630005
2013-01-15,143.070007
2013-01-16,142.110001
2013-01-17,143.869995
2013-01-18,143.809998
2013-01-22,144.009995
2013-01-23,145.53999299999998
2013-01-24,146.149994
2013-01-25,146.33999599999999
2013-01-28,146.08999599999999
2013-01-29,146.66000400000001
2013-01-30,143.570007
2013-01-31,145.720001
2013-02-01,146.360001
2013-02-04,145.570007
2013-02-05,147.679993
2013-02-06,147.279999
2013-02-07,146.309998
2013-02-08,147.25
2013-02-11,149.100006
2013-02-12,149.25
2013-02-13,157.630005
2013-02-14,158.91000400000001
2013-02-15,158.979996
2013-02-19,157.050003
2013-02-20,154.419998
2013-02-21,152.830002
2013-02-22,155.529999
2013-02-25,151.449997
2013-02-26,154.100006
2013-02-27,156.21000700000002
2013-02-28,157.550003
2013-03-01,158.33999599999999
2013-03-04,159.979996
2013-03-05,160.369995
2013-03-06,160.110001
2013-03-07,160.199997
2013-03-08,160.520004
2013-03-11,160.46000700000002
2013-03-12,159.0
2013-03-13,160.220001
2013-03-14,163.399994
2013-03-15,162.949997
2013-03-18,161.169998
2013-03-19,160.96000700000002
2013-03-20,162.53999299999998
2013-03-21,161.66000400000001
2013-03-22,164.5
2013-03-25,162.490005
2013-03-26,159.91000400000001
2013-03-27,157.669998
2013-03-28,157.270004
2013-04-01,153.690002
2013-04-02,148.470001
2013-04-03,144.850006
2013-04-04,144.509995
2013-04-05,144.110001
2013-04-08,144.529999
2013-04-09,145.240005
2013-04-10,146.029999
2013-04-11,146.050003
2013-04-12,145.130005
2013-04-15,139.619995
2013-04-16,143.449997
2013-04-17,140.869995
2013-04-18,141.809998
2013-04-19,144.46000700000002
2013-04-22,143.389999
2013-04-23,143.130005
2013-04-24,146.33999599999999
2013-04-25,145.360001
2013-04-26,143.330002
2013-04-29,144.58999599999999
2013-04-30,145.729996
2013-05-01,144.149994
2013-05-02,145.699997
2013-05-03,148.949997
2013-05-06,150.559998
2013-05-07,151.889999
2013-05-08,152.929993
2013-05-09,151.399994
2013-05-10,154.110001
2013-05-13,154.559998
2013-05-14,155.350006
2013-05-15,153.559998
2013-05-16,154.759995
2013-05-17,157.41000400000001
2013-05-20,156.570007
2013-05-21,152.850006
2013-05-22,150.759995
2013-05-23,151.580002
2013-05-24,152.479996
2013-05-28,152.580002
2013-05-29,151.110001
2013-05-30,152.630005
2013-05-31,152.330002
2013-06-03,151.479996
2013-06-04,146.880005
2013-06-05,144.389999
2013-06-06,145.990005
2013-06-07,146.350006
2013-06-10,145.130005
2013-06-11,143.929993
2013-06-12,138.880005
2013-06-13,141.259995
2013-06-14,140.850006
2013-06-17,140.199997
2013-06-18,142.070007
2013-06-19,139.800003
2013-06-20,139.580002
2013-06-21,137.78999299999998
2013-06-24,136.419998
2013-06-25,139.740005
2013-06-26,141.380005
2013-06-27,142.699997
2013-06-28,143.08999599999999
2013-07-01,145.619995
2013-07-02,143.800003
2013-07-03,143.630005
2013-07-05,145.669998
2013-07-08,146.139999
2013-07-09,149.570007
2013-07-10,149.220001
2013-07-11,151.96000700000002
2013-07-12,152.020004
2013-07-15,151.320007
2013-07-16,148.259995
2013-07-17,148.0
2013-07-18,151.080002
2013-07-19,147.5
2013-07-22,149.100006
2013-07-23,148.729996
2013-07-24,146.119995
2013-07-25,144.240005
2013-07-26,142.820007
2013-07-29,139.669998
2013-07-30,139.03999299999998
2013-07-31,139.639999
2013-08-01,144.009995
2013-08-02,144.809998
2013-08-05,144.800003
2013-08-06,142.759995
2013-08-07,139.91000400000001
2013-08-08,140.270004
2013-08-09,137.880005
2013-08-12,139.53999299999998
2013-08-13,140.179993
2013-08-14,139.96000700000002
2013-08-15,138.889999
2013-08-16,137.71000700000002
2013-08-19,138.259995
2013-08-20,140.679993
2013-08-21,139.399994
2013-08-22,141.96000700000002
2013-08-23,141.600006
2013-08-26,141.96000700000002
2013-08-27,137.919998
2013-08-28,136.46000700000002
2013-08-29,137.5
2013-08-30,134.96000700000002
2013-09-03,134.940002
2013-09-04,137.25
2013-09-05,137.800003
2013-09-06,137.470001
2013-09-09,139.270004
2013-09-10,141.91000400000001
2013-09-11,140.28999299999998
2013-09-12,140.470001
2013-09-13,140.520004
2013-09-16,141.779999
2013-09-17,143.800003
2013-09-18,146.66000400000001
2013-09-19,148.899994
2013-09-20,148.449997
2013-09-23,146.100006
2013-09-24,147.720001
2013-09-25,146.53999299999998
2013-09-26,143.979996
2013-09-27,141.470001
2013-09-30,138.91000400000001
2013-10-01,137.449997
2013-10-02,137.630005
2013-10-03,136.350006
2013-10-04,137.009995
2013-10-07,136.03999299999998
2013-10-08,133.690002
2013-10-09,133.899994
2013-10-10,133.179993
2013-10-11,133.240005
2013-10-14,134.440002
2013-10-15,133.5
2013-10-16,132.389999
2013-10-17,132.080002
2013-10-18,134.08999599999999
2013-10-21,135.050003
2013-10-22,138.050003
2013-10-23,134.309998
2013-10-24,137.570007
2013-10-25,138.020004
2013-10-28,138.220001
2013-10-29,137.619995
2013-10-30,138.58999599999999
2013-10-31,140.5
2013-11-01,142.139999
2013-11-04,142.889999
2013-11-05,142.91000400000001
2013-11-06,143.690002
2013-11-07,140.979996
2013-11-08,142.070007
2013-11-11,142.53999299999998
2013-11-12,143.509995
2013-11-13,143.070007
2013-11-14,144.529999
2013-11-15,145.169998
2013-11-18,145.96000700000002
2013-11-19,146.360001
2013-11-20,143.33999599999999
2013-11-21,143.830002
2013-11-22,143.83999599999999
2013-11-25,143.470001
2013-11-26,143.509995
2013-11-27,144.509995
2013-11-29,144.71000700000002
2013-12-02,145.899994
2013-12-03,144.759995
2013-12-04,144.41000400000001
2013-12-05,143.330002
2013-12-06,142.96000700000002
2013-12-09,145.25
2013-12-10,142.940002
2013-12-11,139.649994
2013-12-12,141.119995
2013-12-13,141.029999
2013-12-16,143.320007
2013-12-17,142.58999599999999
2013-12-18,143.630005
2013-12-19,144.779999
2013-12-20,145.21000700000002
2013-12-23,147.71000700000002
2013-12-24,148.5
2013-12-26,149.0
2013-12-27,148.929993
2013-12-30,148.690002
2013-12-31,149.119995
2014-01-02,147.779999
2014-01-03,148.220001
2014-01-06,148.029999
2014-01-07,148.5
2014-01-08,148.149994
2014-01-09,148.940002
2014-01-10,153.029999
2014-01-13,150.16000400000001
2014-01-14,151.679993
2014-01-15,152.179993
2014-01-16,152.199997
2014-01-17,150.979996
2014-01-21,151.78999299999998
2014-01-22,153.53999299999998
2014-01-23,151.820007
2014-01-24,149.139999
2014-01-27,147.830002
2014-01-28,148.820007
2014-01-29,146.179993
2014-01-30,147.610001
2014-01-31,146.380005
2014-02-03,142.270004
2014-02-04,143.759995
2014-02-05,142.28999299999998
2014-02-06,144.100006
2014-02-07,145.580002
2014-02-10,145.929993
2014-02-11,147.399994
2014-02-12,147.470001
2014-02-13,148.949997
2014-02-14,151.630005
2014-02-18,152.470001
2014-02-19,151.389999
2014-02-20,155.46000700000002
2014-02-21,145.940002
2014-02-24,145.529999
2014-02-25,143.070007
2014-02-26,145.71000700000002
2014-02-27,145.179993
2014-02-28,145.630005
2014-03-03,143.479996
2014-03-04,146.75
2014-03-05,147.690002
2014-03-06,150.070007
2014-03-07,148.699997
2014-03-10,148.059998
2014-03-11,147.520004
2014-03-12,148.0
2014-03-13,147.41000400000001
2014-03-14,147.110001
2014-03-17,147.509995
2014-03-18,147.979996
2014-03-19,147.100006
2014-03-20,147.21000700000002
2014-03-21,147.58999599999999
2014-03-24,146.919998
2014-03-25,146.66000400000001
2014-03-26,145.050003
2014-03-27,144.720001
2014-03-28,146.25
2014-03-31,148.83999599999999
2014-04-01,150.899994
2014-04-02,152.059998
2014-04-03,152.740005
2014-04-04,152.029999
2014-04-07,149.21000700000002
2014-04-08,150.050003
2014-04-09,152.149994
2014-04-10,149.419998
2014-04-11,147.970001
2014-04-14,149.16000400000001
2014-04-15,149.28999299999998
2014-04-16,149.53999299999998
2014-04-17,149.979996
2014-04-21,153.199997
2014-04-22,155.020004
2014-04-23,144.28999299999998
2014-04-24,146.33999599999999
2014-04-25,145.070007
2014-04-28,147.380005
2014-04-29,148.940002
2014-04-30,148.91000400000001
2014-05-01,148.800003
2014-05-02,150.33999599999999
2014-05-05,149.440002
2014-05-06,148.809998
2014-05-07,149.600006
2014-05-08,149.690002
2014-05-09,149.389999
2014-05-12,151.259995
2014-05-13,150.41000400000001
2014-05-14,157.669998
2014-05-15,155.889999
2014-05-16,158.479996
2014-05-19,159.46000700000002
2014-05-20,159.020004
2014-05-21,159.009995
2014-05-22,158.559998
2014-05-23,158.720001
2014-05-27,159.41000400000001
2014-05-28,158.070007
2014-05-29,157.270004
2014-05-30,154.949997
2014-06-02,156.08999599999999
2014-06-03,156.5
2014-06-04,157.059998
2014-06-05,158.33999599999999
2014-06-06,159.71000700000002
2014-06-09,160.449997
2014-06-10,160.029999
