Date,AIN
2000-09-05,14.0
2000-09-06,14.25
2000-09-07,14.1875
2000-09-08,14.0
2000-09-11,13.9375
2000-09-12,14.0
2000-09-13,13.75
2000-09-14,13.9375
2000-09-15,13.8125
2000-09-18,13.375
2000-09-19,13.25
2000-09-20,12.6875
2000-09-21,12.5625
2000-09-22,12.625
2000-09-25,12.5
2000-09-26,12.375
2000-09-27,12.3125
2000-09-28,12.0625
2000-09-29,12.0
2000-10-02,11.75
2000-10-03,11.0
2000-10-04,11.1875
2000-10-05,11.0
2000-10-06,11.3125
2000-10-09,11.25
2000-10-10,11.375
2000-10-11,11.375
2000-10-12,10.0625
2000-10-13,10.375
2000-10-16,10.25
2000-10-17,10.25
2000-10-18,10.125
2000-10-19,10.125
2000-10-20,10.125
2000-10-23,10.125
2000-10-24,10.0625
2000-10-25,10.0625
2000-10-26,10.1875
2000-10-27,10.4375
2000-10-30,10.75
2000-10-31,10.75
2000-11-01,10.625
2000-11-02,10.4375
2000-11-03,10.3125
2000-11-06,10.125
2000-11-07,10.25
2000-11-08,10.25
2000-11-09,10.4375
2000-11-10,10.375
2000-11-13,10.375
2000-11-14,10.5625
2000-11-15,10.625
2000-11-16,10.5625
2000-11-17,10.4375
2000-11-20,10.3125
2000-11-21,10.25
2000-11-22,10.375
2000-11-24,10.3125
2000-11-27,10.375
2000-11-28,10.1875
2000-11-29,10.0625
2000-11-30,9.8125
2000-12-01,10.0625
2000-12-04,10.4375
2000-12-05,10.5
2000-12-06,11.0625
2000-12-07,10.875
2000-12-08,11.125
2000-12-11,10.875
2000-12-12,10.75
2000-12-13,10.375
2000-12-14,11.875
2000-12-15,11.1875
2000-12-18,11.125
2000-12-19,10.875
2000-12-20,11.0
2000-12-21,11.8125
2000-12-22,13.25
2000-12-26,12.9375
2000-12-27,12.9375
2000-12-28,14.3125
2000-12-29,13.4375
2001-01-02,13.3125
2001-01-03,12.875
2001-01-04,13.125
2001-01-05,13.0625
2001-01-08,13.125
2001-01-09,12.9375
2001-01-10,13.4375
2001-01-11,13.25
2001-01-12,14.0
2001-01-16,14.8125
2001-01-17,14.25
2001-01-18,14.6875
2001-01-19,13.9375
2001-01-22,14.375
2001-01-23,14.75
2001-01-24,14.9375
2001-01-25,14.625
2001-01-26,15.125
2001-01-29,15.5
2001-01-30,15.75
2001-01-31,16.700001
2001-02-01,16.450001
2001-02-02,16.73
2001-02-05,16.799999
2001-02-06,16.77
2001-02-07,16.77
2001-02-08,17.15
2001-02-09,17.51
2001-02-12,17.200001
2001-02-13,17.5
2001-02-14,16.950001
2001-02-15,17.51
2001-02-16,17.549999
2001-02-20,17.25
2001-02-21,17.309998999999998
2001-02-22,17.4
2001-02-23,17.4
2001-02-26,17.799999
2001-02-27,17.280001000000002
2001-02-28,18.1
2001-03-01,19.059998999999998
2001-03-02,19.200001
2001-03-05,19.0
2001-03-06,19.299999
2001-03-07,19.440001000000002
2001-03-08,19.01
2001-03-09,19.200001
2001-03-12,18.43
2001-03-13,18.5
2001-03-14,18.200001
2001-03-15,17.9
2001-03-16,17.49
2001-03-19,17.49
2001-03-20,17.91
2001-03-21,17.25
2001-03-22,17.639999
2001-03-23,17.49
2001-03-26,17.42
2001-03-27,18.0
2001-03-28,17.5
2001-03-29,18.0
2001-03-30,18.4
2001-04-02,18.209999
2001-04-03,17.58
2001-04-04,17.700001
2001-04-05,17.99
2001-04-06,17.75
2001-04-09,17.85
2001-04-10,18.0
2001-04-11,17.889999
2001-04-12,18.120001000000002
2001-04-16,17.940001000000002
2001-04-17,18.139999
2001-04-18,18.0
2001-04-19,17.99
2001-04-20,17.969998999999998
2001-04-23,17.99
2001-04-24,17.879998999999998
2001-04-25,18.0
2001-04-26,18.9
2001-04-27,19.66
2001-04-30,19.82
2001-05-01,20.360001
2001-05-02,21.0
2001-05-03,21.110001
2001-05-04,20.83
2001-05-07,21.58
2001-05-08,21.799999
2001-05-09,21.6
2001-05-10,21.0
2001-05-11,21.0
2001-05-14,21.290001
2001-05-15,21.379998999999998
2001-05-16,21.690001000000002
2001-05-17,21.940001000000002
2001-05-18,22.559998999999998
2001-05-21,22.719998999999998
2001-05-22,22.879998999999998
2001-05-23,22.77
2001-05-24,22.459999
2001-05-25,22.360001
2001-05-29,22.120001000000002
2001-05-30,22.040001
2001-05-31,22.120001000000002
2001-06-01,22.030001000000002
2001-06-04,22.4
2001-06-05,21.98
2001-06-06,22.1
2001-06-07,21.74
2001-06-08,21.57
2001-06-11,21.200001
2001-06-12,20.4
2001-06-13,20.379998999999998
2001-06-14,19.48
2001-06-15,19.450001
2001-06-18,19.200001
2001-06-19,19.139999
2001-06-20,19.07
2001-06-21,19.190001000000002
2001-06-22,19.02
2001-06-25,18.530001000000002
2001-06-26,18.75
2001-06-27,18.5
2001-06-28,18.639999
2001-06-29,18.9
2001-07-02,18.959999
2001-07-03,18.950001
2001-07-05,18.83
2001-07-06,18.549999
2001-07-09,18.41
2001-07-10,18.4
2001-07-11,18.360001
2001-07-12,18.41
2001-07-13,18.75
2001-07-16,18.75
2001-07-17,18.799999
2001-07-18,18.75
2001-07-19,19.370001000000002
2001-07-20,19.0
2001-07-23,18.42
2001-07-24,17.9
2001-07-25,17.870001000000002
2001-07-26,19.49
2001-07-27,19.530001000000002
2001-07-30,19.950001
2001-07-31,19.950001
2001-08-01,20.0
2001-08-02,20.049999
2001-08-03,20.02
2001-08-06,20.01
2001-08-07,19.99
2001-08-08,20.01
2001-08-09,20.02
2001-08-10,20.299999
2001-08-13,20.0
2001-08-14,19.549999
2001-08-15,19.940001000000002
2001-08-16,20.309998999999998
2001-08-17,20.299999
2001-08-20,20.709999
2001-08-21,20.65
2001-08-22,20.98
2001-08-23,21.01
2001-08-24,20.950001
2001-08-27,20.73
2001-08-28,20.6
2001-08-29,20.92
2001-08-30,21.049999
2001-08-31,21.1
2001-09-04,20.91
2001-09-05,20.9
2001-09-06,20.700001
2001-09-07,20.110001
2001-09-10,19.860001
2001-09-17,18.450001
2001-09-18,17.99
2001-09-19,17.1
2001-09-20,15.98
2001-09-21,14.95
2001-09-24,15.2
2001-09-25,14.92
2001-09-26,14.7
2001-09-27,14.55
2001-09-28,14.96
2001-10-01,14.79
2001-10-02,14.6
2001-10-03,15.0
2001-10-04,15.6
2001-10-05,15.6
2001-10-08,15.82
2001-10-09,15.68
2001-10-10,16.139999
2001-10-11,17.549999
2001-10-12,17.299999
2001-10-15,18.17
2001-10-16,18.52
2001-10-17,18.51
2001-10-18,18.24
2001-10-19,18.190001000000002
2001-10-22,18.77
2001-10-23,19.07
2001-10-24,19.32
2001-10-25,20.719998999999998
2001-10-26,20.42
2001-10-29,19.299999
2001-10-30,19.25
2001-10-31,19.5
2001-11-01,19.629998999999998
2001-11-02,20.0
2001-11-05,20.450001
2001-11-06,21.5
2001-11-07,21.719998999999998
2001-11-08,21.65
2001-11-09,21.799999
2001-11-12,21.27
2001-11-13,21.15
2001-11-14,21.0
2001-11-15,20.82
2001-11-16,21.0
2001-11-19,20.98
2001-11-20,21.629998999999998
2001-11-21,21.51
2001-11-23,21.700001
2001-11-26,21.290001
2001-11-27,21.15
2001-11-28,20.200001
2001-11-29,19.799999
2001-11-30,20.24
2001-12-03,20.379998999999998
2001-12-04,21.0
2001-12-05,20.950001
2001-12-06,20.98
2001-12-07,21.0
2001-12-10,20.879998999999998
2001-12-11,20.93
2001-12-12,21.1
2001-12-13,21.01
2001-12-14,21.290001
2001-12-17,21.549999
2001-12-18,22.15
2001-12-19,21.610001
2001-12-20,21.35
2001-12-21,21.690001000000002
2001-12-24,21.65
2001-12-26,21.85
2001-12-27,21.84
2001-12-28,21.6
2001-12-31,21.700001
2002-01-02,21.290001
2002-01-03,21.48
2002-01-04,21.799999
2002-01-07,21.65
2002-01-08,21.48
2002-01-09,21.25
2002-01-10,21.110001
2002-01-11,21.08
2002-01-14,21.049999
2002-01-15,21.040001
2002-01-16,20.950001
2002-01-17,21.049999
2002-01-18,21.200001
2002-01-22,21.370001000000002
2002-01-23,21.450001
2002-01-24,21.700001
2002-01-25,21.43
2002-01-28,22.82
2002-01-29,22.6
2002-01-30,23.709999
2002-01-31,23.09
2002-02-01,23.24
2002-02-04,23.49
2002-02-05,23.75
2002-02-06,23.9
2002-02-07,23.85
2002-02-08,24.299999
2002-02-11,24.799999
2002-02-12,24.360001
2002-02-13,24.950001
2002-02-14,24.98
2002-02-15,25.02
2002-02-19,24.879998999999998
2002-02-20,25.58
2002-02-21,26.57
2002-02-22,28.219998999999998
2002-02-25,27.99
2002-02-26,28.120001000000002
2002-02-27,27.99
2002-02-28,26.92
2002-03-01,27.57
2002-03-04,27.709999
2002-03-05,28.299999
2002-03-06,28.700001
2002-03-07,28.84
2002-03-08,29.01
2002-03-11,28.799999
2002-03-12,29.18
2002-03-13,29.17
2002-03-14,29.049999
2002-03-15,28.879998999999998
2002-03-18,29.24
2002-03-19,28.879998999999998
2002-03-20,28.780001000000002
2002-03-21,29.120001000000002
2002-03-22,28.940001000000002
2002-03-25,28.9
2002-03-26,29.200001
2002-03-27,29.98
2002-03-28,30.299999
2002-04-01,30.040001
2002-04-02,30.08
2002-04-03,29.6
2002-04-04,29.23
2002-04-05,29.950001
2002-04-08,25.02
2002-04-09,24.77
2002-04-10,25.059998999999998
2002-04-11,24.879998999999998
2002-04-12,25.450001
2002-04-15,25.049999
2002-04-16,25.299999
2002-04-17,25.790001
2002-04-18,25.82
2002-04-19,26.42
2002-04-22,27.0
2002-04-23,26.35
2002-04-24,26.23
2002-04-25,26.25
2002-04-26,25.5
2002-04-29,25.200001
2002-04-30,25.18
2002-05-01,25.9
2002-05-02,26.0
2002-05-03,26.459999
2002-05-06,26.049999
2002-05-07,25.870001000000002
2002-05-08,25.879998999999998
2002-05-09,26.49
2002-05-10,26.0
2002-05-13,25.68
2002-05-14,25.65
2002-05-15,25.700001
2002-05-16,25.860001
2002-05-17,26.040001
2002-05-20,26.110001
2002-05-21,26.1
2002-05-22,26.379998999999998
2002-05-23,27.040001
2002-05-24,26.74
2002-05-28,26.75
2002-05-29,26.299999
2002-05-30,26.08
2002-05-31,26.049999
2002-06-03,24.98
2002-06-04,24.48
2002-06-05,24.719998999999998
2002-06-06,24.629998999999998
2002-06-07,25.02
2002-06-10,25.200001
2002-06-11,24.780001000000002
2002-06-12,24.719998999999998
2002-06-13,24.290001
2002-06-14,24.6
2002-06-17,25.18
2002-06-18,25.809998999999998
2002-06-19,25.75
2002-06-20,25.93
2002-06-21,25.5
2002-06-24,25.4
2002-06-25,26.26
2002-06-26,26.18
2002-06-27,26.950001
2002-06-28,26.91
2002-07-01,25.870001000000002
2002-07-02,25.77
2002-07-03,25.68
2002-07-05,26.23
2002-07-08,25.91
2002-07-09,25.799999
2002-07-10,25.0
2002-07-11,24.85
2002-07-12,24.16
2002-07-15,23.940001000000002
2002-07-16,23.620001000000002
2002-07-17,24.09
2002-07-18,23.370001000000002
2002-07-19,22.25
2002-07-22,21.620001000000002
2002-07-23,20.950001
2002-07-24,21.09
2002-07-25,21.639999
2002-07-26,22.09
2002-07-29,23.450001
2002-07-30,23.700001
2002-07-31,23.200001
2002-08-01,22.700001
2002-08-02,22.129998999999998
2002-08-05,22.219998999999998
2002-08-06,23.200001
2002-08-07,23.59
2002-08-08,23.469998999999998
2002-08-09,23.450001
2002-08-12,23.02
2002-08-13,22.33
2002-08-14,22.75
2002-08-15,22.76
2002-08-16,22.780001000000002
2002-08-19,23.139999
2002-08-20,22.92
2002-08-21,22.65
2002-08-22,22.790001
2002-08-23,22.17
2002-08-26,22.42
2002-08-27,22.15
2002-08-28,22.02
2002-08-29,22.120001000000002
2002-08-30,21.9
2002-09-03,22.049999
2002-09-04,21.450001
2002-09-05,20.93
2002-09-06,21.120001000000002
2002-09-09,21.5
2002-09-10,21.5
2002-09-11,21.77
2002-09-12,22.049999
2002-09-13,21.610001
2002-09-16,21.280001000000002
2002-09-17,20.700001
2002-09-18,20.700001
2002-09-19,19.389999
2002-09-20,20.030001000000002
2002-09-23,19.85
2002-09-24,19.76
2002-09-25,19.860001
2002-09-26,20.0
2002-09-27,19.299999
2002-09-30,18.98
2002-10-01,19.299999
2002-10-02,18.52
2002-10-03,18.9
2002-10-04,18.690001000000002
2002-10-07,17.870001000000002
2002-10-08,17.969998999999998
2002-10-09,17.0
2002-10-10,17.530001000000002
2002-10-11,17.969998999999998
2002-10-14,18.049999
2002-10-15,18.84
2002-10-16,18.68
2002-10-17,19.42
2002-10-18,18.91
2002-10-21,18.76
2002-10-22,18.879998999999998
2002-10-23,18.959999
2002-10-24,19.52
2002-10-25,20.24
2002-10-28,20.57
2002-10-29,20.18
2002-10-30,20.559998999999998
2002-10-31,21.190001000000002
2002-11-01,21.35
2002-11-04,21.33
2002-11-05,21.0
2002-11-06,21.33
2002-11-07,20.629998999999998
2002-11-08,20.549999
2002-11-11,19.98
2002-11-12,20.370001000000002
2002-11-13,20.1
2002-11-14,19.620001000000002
2002-11-15,19.629998999999998
2002-11-18,19.15
2002-11-19,18.84
2002-11-20,19.389999
2002-11-21,19.620001000000002
2002-11-22,19.83
2002-11-25,20.51
2002-11-26,20.32
2002-11-27,21.040001
2002-11-29,20.799999
2002-12-02,21.309998999999998
2002-12-03,20.84
2002-12-04,21.389999
2002-12-05,20.77
2002-12-06,21.6
2002-12-09,20.799999
2002-12-10,20.790001
2002-12-11,21.15
2002-12-12,21.190001000000002
2002-12-13,20.4
2002-12-16,20.620001000000002
2002-12-17,20.809998999999998
2002-12-18,20.25
2002-12-19,20.68
2002-12-20,21.4
2002-12-23,20.99
2002-12-24,20.9
2002-12-26,20.43
2002-12-27,20.299999
2002-12-30,20.76
2002-12-31,20.66
2003-01-02,21.26
2003-01-03,21.110001
2003-01-06,20.85
2003-01-07,20.5
2003-01-08,20.299999
2003-01-09,21.42
2003-01-10,22.65
2003-01-13,22.940001000000002
2003-01-14,22.99
2003-01-15,23.059998999999998
2003-01-16,22.93
2003-01-17,22.84
2003-01-21,22.51
2003-01-22,22.219998999999998
2003-01-23,22.83
2003-01-24,22.52
2003-01-27,22.25
2003-01-28,23.0
2003-01-29,23.18
2003-01-30,23.0
2003-01-31,23.67
2003-02-03,23.299999
2003-02-04,23.290001
2003-02-05,23.24
2003-02-06,23.450001
2003-02-07,23.25
2003-02-10,22.66
2003-02-11,21.99
2003-02-12,21.98
2003-02-13,21.870001000000002
2003-02-14,23.0
2003-02-18,22.85
2003-02-19,22.75
2003-02-20,22.690001000000002
2003-02-21,23.200001
2003-02-24,22.9
2003-02-25,22.48
2003-02-26,22.209999
2003-02-27,22.379998999999998
2003-02-28,22.139999
2003-03-03,22.4
2003-03-04,22.1
2003-03-05,22.280001000000002
2003-03-06,21.42
2003-03-07,21.48
2003-03-10,20.950001
2003-03-11,21.15
2003-03-12,21.08
2003-03-13,21.6
2003-03-14,21.719998999999998
2003-03-17,22.6
2003-03-18,22.190001000000002
2003-03-19,22.950001
2003-03-20,23.049999
2003-03-21,23.200001
2003-03-24,22.99
2003-03-25,22.5
2003-03-26,22.0
2003-03-27,22.16
2003-03-28,22.549999
2003-03-31,22.91
2003-04-01,22.200001
2003-04-02,22.85
2003-04-03,22.5
2003-04-04,22.48
2003-04-07,22.91
2003-04-08,22.389999
2003-04-09,22.280001000000002
2003-04-10,22.4
2003-04-11,22.0
2003-04-14,22.549999
2003-04-15,22.379998999999998
2003-04-16,22.030001000000002
2003-04-17,22.68
2003-04-21,22.540001
2003-04-22,23.0
2003-04-23,22.940001000000002
2003-04-24,23.0
2003-04-25,22.83
2003-04-28,23.540001
2003-04-29,23.700001
2003-04-30,23.74
2003-05-01,23.700001
2003-05-02,23.75
2003-05-05,24.5
2003-05-06,24.51
2003-05-07,24.700001
2003-05-08,24.6
2003-05-09,24.85
2003-05-12,24.5
2003-05-13,24.870001000000002
2003-05-14,25.26
2003-05-15,25.26
2003-05-16,24.6
2003-05-19,24.23
2003-05-20,23.879998999999998
2003-05-21,24.0
2003-05-22,23.75
2003-05-23,23.700001
2003-05-27,24.76
2003-05-28,25.309998999999998
2003-05-29,25.469998999999998
2003-05-30,26.620001000000002
2003-06-02,26.610001
2003-06-03,26.59
2003-06-04,26.799999
2003-06-05,26.950001
2003-06-06,27.09
2003-06-09,26.35
2003-06-10,26.690001000000002
2003-06-11,26.6
2003-06-12,26.9
2003-06-13,26.290001
2003-06-16,27.389999
2003-06-17,27.6
2003-06-18,27.719998999999998
2003-06-19,27.76
2003-06-20,27.25
2003-06-23,26.469998999999998
2003-06-24,25.9
2003-06-25,26.540001
2003-06-26,27.15
2003-06-27,27.25
2003-06-30,27.4
2003-07-01,27.68
2003-07-02,28.15
2003-07-03,27.98
2003-07-07,28.83
2003-07-08,29.58
2003-07-09,28.110001
2003-07-10,27.860001
2003-07-11,28.139999
2003-07-14,28.299999
2003-07-15,28.15
2003-07-16,28.17
2003-07-17,27.85
2003-07-18,28.200001
2003-07-21,26.889999
2003-07-22,26.620001000000002
2003-07-23,26.950001
2003-07-24,27.0
2003-07-25,27.450001
2003-07-28,27.77
2003-07-29,27.82
2003-07-30,28.299999
2003-07-31,28.57
2003-08-01,27.76
2003-08-04,27.67
2003-08-05,27.35
2003-08-06,27.18
2003-08-07,27.280001000000002
2003-08-08,27.17
2003-08-11,27.1
2003-08-12,27.620001000000002
2003-08-13,27.83
2003-08-14,28.040001
2003-08-15,28.059998999999998
2003-08-18,28.450001
2003-08-19,28.99
2003-08-20,29.92
2003-08-21,29.99
2003-08-22,29.83
2003-08-25,29.030001000000002
2003-08-26,29.299999
2003-08-27,29.35
2003-08-28,29.950001
2003-08-29,30.559998999999998
2003-09-02,30.82
2003-09-03,31.18
2003-09-04,31.1
2003-09-05,30.75
2003-09-08,31.049999
2003-09-09,31.0
2003-09-10,30.780001000000002
2003-09-11,30.860001
2003-09-12,30.65
2003-09-15,30.85
2003-09-16,31.5
2003-09-17,31.35
2003-09-18,31.65
2003-09-19,31.82
2003-09-22,31.809998999999998
2003-09-23,31.700001
2003-09-24,31.0
2003-09-25,30.629998999999998
2003-09-26,29.84
2003-09-29,30.450001
2003-09-30,30.84
2003-10-01,31.57
2003-10-02,31.65
2003-10-03,32.419998
2003-10-06,32.5
2003-10-07,32.400002
2003-10-08,32.23
2003-10-09,32.700001
2003-10-10,32.490002000000004
2003-10-13,33.200001
2003-10-14,32.75
2003-10-15,32.950001
2003-10-16,33.060001
2003-10-17,32.450001
2003-10-20,32.799999
2003-10-21,32.75
2003-10-22,32.0
2003-10-23,32.0
2003-10-24,31.799999
2003-10-27,32.09
2003-10-28,32.040001000000004
2003-10-29,31.98
2003-10-30,31.610001
2003-10-31,30.9
2003-11-03,30.85
2003-11-04,30.93
2003-11-05,30.9
2003-11-06,31.049999
2003-11-07,30.59
2003-11-10,30.309998999999998
2003-11-11,29.879998999999998
2003-11-12,30.950001
2003-11-13,30.68
2003-11-14,30.24
2003-11-17,30.200001
2003-11-18,30.15
2003-11-19,30.6
2003-11-20,29.469998999999998
2003-11-21,29.459999
2003-11-24,29.58
2003-11-25,29.860001
2003-11-26,30.799999
2003-11-28,31.01
2003-12-01,30.77
2003-12-02,31.0
2003-12-03,31.43
2003-12-04,31.700001
2003-12-05,31.629998999999998
2003-12-08,32.400002
2003-12-09,32.5
2003-12-10,32.77
2003-12-11,33.0
2003-12-12,32.990002000000004
2003-12-15,32.599998
2003-12-16,32.720001
2003-12-17,32.639998999999996
2003-12-18,33.5
2003-12-19,33.599998
2003-12-22,33.32
2003-12-23,33.400002
2003-12-24,33.049999
2003-12-26,33.330002
2003-12-29,33.93
2003-12-30,34.200001
2003-12-31,33.900002
2004-01-02,33.650002
2004-01-05,34.110001000000004
2004-01-06,33.799999
2004-01-07,33.799999
2004-01-08,34.5
2004-01-09,34.169998
2004-01-12,33.990002000000004
2004-01-13,34.099998
2004-01-14,34.43
2004-01-15,34.720001
2004-01-16,34.450001
2004-01-20,34.5
2004-01-21,34.599998
2004-01-22,34.150002
2004-01-23,35.0
2004-01-26,32.5
2004-01-27,32.52
2004-01-28,32.040001000000004
2004-01-29,32.970001
2004-01-30,32.25
2004-02-02,32.009997999999996
2004-02-03,31.950001
2004-02-04,30.83
2004-02-05,30.940001000000002
2004-02-06,31.889999
2004-02-09,31.0
2004-02-10,31.459999
2004-02-11,31.780001000000002
2004-02-12,31.42
2004-02-13,31.26
2004-02-17,31.6
2004-02-18,31.35
2004-02-19,31.25
2004-02-20,31.25
2004-02-23,31.23
2004-02-24,31.219998999999998
2004-02-25,31.5
2004-02-26,31.610001
2004-02-27,31.92
2004-03-01,32.380001
2004-03-02,32.360001000000004
2004-03-03,32.5
2004-03-04,32.900002
2004-03-05,32.849998
2004-03-08,32.700001
2004-03-09,32.209998999999996
2004-03-10,28.5
2004-03-11,27.299999
2004-03-12,28.200001
2004-03-15,27.75
2004-03-16,27.700001
2004-03-17,27.4
2004-03-18,27.08
2004-03-19,26.93
2004-03-22,26.82
2004-03-23,26.5
2004-03-24,26.4
2004-03-25,26.6
2004-03-26,26.48
2004-03-29,26.700001
2004-03-30,27.01
2004-03-31,26.889999
2004-04-01,27.200001
2004-04-02,27.799999
2004-04-05,28.059998999999998
2004-04-06,27.860001
2004-04-07,28.059998999999998
2004-04-08,27.66
2004-04-12,28.15
2004-04-13,27.41
2004-04-14,27.549999
2004-04-15,27.790001
2004-04-16,28.27
2004-04-19,28.35
2004-04-20,28.200001
2004-04-21,29.67
2004-04-22,29.719998999999998
2004-04-23,29.26
2004-04-26,30.809998999999998
2004-04-27,31.0
2004-04-28,29.969998999999998
2004-04-29,30.51
2004-04-30,30.5
2004-05-03,30.65
2004-05-04,30.879998999999998
2004-05-05,31.0
2004-05-06,30.440001000000002
2004-05-07,30.48
2004-05-10,29.870001000000002
2004-05-11,30.040001
2004-05-12,30.23
2004-05-13,29.799999
2004-05-14,29.48
2004-05-17,28.74
2004-05-18,29.620001000000002
2004-05-19,29.08
2004-05-20,29.049999
2004-05-21,29.0
2004-05-24,29.469998999999998
2004-05-25,31.07
2004-05-26,30.43
2004-05-27,30.129998999999998
2004-05-28,30.49
2004-06-01,30.66
2004-06-02,30.469998999999998
2004-06-03,30.18
2004-06-04,30.4
2004-06-07,30.799999
2004-06-08,31.27
2004-06-09,31.309998999999998
2004-06-10,31.01
2004-06-14,30.77
2004-06-15,31.42
2004-06-16,31.42
2004-06-17,30.799999
2004-06-18,30.98
2004-06-21,30.75
2004-06-22,31.09
2004-06-23,31.549999
2004-06-24,31.700001
2004-06-25,33.389998999999996
2004-06-28,32.900002
2004-06-29,33.75
2004-06-30,33.560001
2004-07-01,33.48
2004-07-02,33.599998
2004-07-06,33.110001000000004
2004-07-07,32.830002
2004-07-08,31.889999
2004-07-09,32.110001000000004
2004-07-12,32.099998
2004-07-13,31.93
2004-07-14,31.48
2004-07-15,31.719998999999998
2004-07-16,31.58
2004-07-19,32.049999
2004-07-20,32.549999
2004-07-21,32.540001000000004
2004-07-22,32.73
2004-07-23,31.639999
2004-07-26,30.799999
2004-07-27,30.530001000000002
2004-07-28,30.459999
2004-07-29,29.99
2004-07-30,29.92
2004-08-02,30.01
2004-08-03,30.01
2004-08-04,30.0
2004-08-05,29.73
2004-08-06,28.870001000000002
2004-08-09,29.030001000000002
2004-08-10,29.219998999999998
2004-08-11,29.27
2004-08-12,28.65
2004-08-13,28.719998999999998
2004-08-16,28.9
2004-08-17,28.700001
2004-08-18,29.6
2004-08-19,29.209999
2004-08-20,30.190001000000002
2004-08-23,30.049999
2004-08-24,30.49
2004-08-25,30.629998999999998
2004-08-26,29.889999
2004-08-27,29.68
2004-08-30,29.15
2004-08-31,29.15
2004-09-01,29.129998999999998
2004-09-02,29.799999
2004-09-03,29.84
2004-09-07,30.18
2004-09-08,29.629998999999998
2004-09-09,29.879998999999998
2004-09-10,29.98
2004-09-13,29.450001
2004-09-14,29.879998999999998
2004-09-15,29.299999
2004-09-16,29.879998999999998
2004-09-17,30.01
2004-09-20,30.0
2004-09-21,30.32
2004-09-22,30.1
2004-09-23,29.5
2004-09-24,29.639999
2004-09-27,29.25
2004-09-28,29.440001000000002
2004-09-29,29.83
2004-09-30,29.809998999999998
2004-10-01,30.049999
2004-10-04,30.6
2004-10-05,30.469998999999998
2004-10-06,30.65
2004-10-07,29.77
2004-10-08,29.32
2004-10-11,29.450001
2004-10-12,29.200001
2004-10-13,28.790001
2004-10-14,28.190001000000002
2004-10-15,28.35
2004-10-18,28.299999
2004-10-19,28.34
2004-10-20,28.6
2004-10-21,28.5
2004-10-22,29.9
2004-10-25,30.01
2004-10-26,30.549999
2004-10-27,30.389999
2004-10-28,30.0
2004-10-29,30.02
2004-11-01,30.23
2004-11-02,30.209999
2004-11-03,30.75
2004-11-04,30.5
2004-11-05,30.809998999999998
2004-11-08,30.75
2004-11-09,31.09
2004-11-10,32.09
2004-11-11,32.880001
2004-11-12,33.099998
2004-11-15,33.529999
2004-11-16,33.07
2004-11-17,32.509997999999996
2004-11-18,33.23
2004-11-19,32.849998
2004-11-22,33.419998
2004-11-23,33.529999
2004-11-24,33.950001
2004-11-26,34.439999
2004-11-29,33.73
2004-11-30,33.450001
2004-12-01,33.889998999999996
2004-12-02,34.0
2004-12-03,33.509997999999996
2004-12-06,33.509997999999996
2004-12-07,32.700001
2004-12-08,33.77
2004-12-09,33.700001
2004-12-10,33.900002
2004-12-13,33.790001000000004
2004-12-14,34.040001000000004
2004-12-15,34.130001
2004-12-16,34.02
2004-12-17,34.0
2004-12-20,33.919998
2004-12-21,34.07
2004-12-22,34.759997999999996
2004-12-23,34.619999
2004-12-27,34.080002
2004-12-28,34.669998
2004-12-29,34.349998
2004-12-30,34.709998999999996
2004-12-31,35.16
2005-01-03,33.990002000000004
2005-01-04,34.259997999999996
2005-01-05,32.610001000000004
2005-01-06,32.450001
2005-01-07,31.780001000000002
2005-01-10,32.860001000000004
2005-01-11,32.220001
2005-01-12,31.85
2005-01-13,31.48
2005-01-14,32.27
2005-01-18,32.549999
2005-01-19,31.99
2005-01-20,31.790001
2005-01-21,31.65
2005-01-24,31.25
2005-01-25,31.700001
2005-01-26,32.02
2005-01-27,31.870001000000002
2005-01-28,33.049999
2005-01-31,34.150002
2005-02-01,34.07
2005-02-02,34.189999
2005-02-03,34.099998
2005-02-04,34.200001
2005-02-07,34.490002000000004
2005-02-08,34.5
2005-02-09,34.25
2005-02-10,33.82
2005-02-11,33.900002
2005-02-14,33.75
2005-02-15,33.66
2005-02-16,34.040001000000004
2005-02-17,34.02
2005-02-18,34.0
2005-02-22,32.720001
2005-02-23,32.880001
2005-02-24,33.060001
2005-02-25,32.98
2005-02-28,32.25
2005-03-01,33.0
2005-03-02,33.139998999999996
2005-03-03,33.139998999999996
2005-03-04,33.5
2005-03-07,33.43
2005-03-08,33.34
2005-03-09,33.0
2005-03-10,32.200001
2005-03-11,32.57
2005-03-14,32.450001
2005-03-15,32.610001000000004
2005-03-16,32.32
2005-03-17,32.32
2005-03-18,32.27
2005-03-21,32.25
2005-03-22,31.65
2005-03-23,31.6
2005-03-24,31.790001
2005-03-28,31.57
2005-03-29,29.799999
2005-03-30,31.15
2005-03-31,30.879998999999998
2005-04-01,30.6
2005-04-04,30.940001000000002
2005-04-05,31.18
2005-04-06,31.42
2005-04-07,31.950001
2005-04-08,31.43
2005-04-11,31.549999
2005-04-12,31.82
2005-04-13,31.0
2005-04-14,30.68
2005-04-15,30.0
2005-04-18,30.190001000000002
2005-04-19,30.780001000000002
2005-04-20,30.1
2005-04-21,30.82
2005-04-22,31.799999
2005-04-25,32.099998
2005-04-26,31.700001
2005-04-27,31.5
2005-04-28,31.209999
2005-04-29,31.360001
2005-05-02,32.02
2005-05-03,32.139998999999996
2005-05-04,32.73
