Date,AN
2004-12-03,18.639999
2004-12-06,18.469998999999998
2004-12-07,18.0
2004-12-08,18.059998999999998
2004-12-09,18.049999
2004-12-10,18.049999
2004-12-13,18.459999
2004-12-14,18.51
2004-12-15,18.58
2004-12-16,18.450001
2004-12-17,18.58
2004-12-20,18.67
2004-12-21,18.73
2004-12-22,18.83
2004-12-23,19.0
2004-12-27,18.65
2004-12-28,18.790001
2004-12-29,19.08
2004-12-30,18.99
2004-12-31,19.209999
2005-01-03,18.83
2005-01-04,18.950001
2005-01-05,19.0
2005-01-06,18.68
2005-01-07,18.66
2005-01-10,18.559998999999998
2005-01-11,18.6
2005-01-12,18.879998999999998
2005-01-13,18.969998999999998
2005-01-14,19.059998999999998
2005-01-18,19.040001
2005-01-19,19.09
2005-01-20,18.860001
2005-01-21,18.690001000000002
2005-01-24,18.559998999999998
2005-01-25,18.719998999999998
2005-01-26,18.700001
2005-01-27,18.73
2005-01-28,18.610001
2005-01-31,19.040001
2005-02-01,19.1
2005-02-02,18.969998999999998
2005-02-03,19.74
2005-02-04,19.790001
2005-02-07,19.75
2005-02-08,19.76
2005-02-09,19.68
2005-02-10,19.610001
2005-02-11,19.66
2005-02-14,19.700001
2005-02-15,19.77
2005-02-16,19.67
2005-02-17,19.73
2005-02-18,19.74
2005-02-22,19.26
2005-02-23,19.42
2005-02-24,19.41
2005-02-25,19.370001000000002
2005-02-28,19.530001000000002
2005-03-01,19.940001000000002
2005-03-02,19.879998999999998
2005-03-03,19.9
2005-03-04,19.99
2005-03-07,19.719998999999998
2005-03-08,20.0
2005-03-09,19.73
2005-03-10,19.440001000000002
2005-03-11,19.280001000000002
2005-03-14,19.68
2005-03-15,19.4
2005-03-16,18.889999
2005-03-17,18.84
2005-03-18,18.5
2005-03-21,18.66
2005-03-22,18.690001000000002
2005-03-23,18.82
2005-03-24,18.82
2005-03-28,19.02
2005-03-29,18.82
2005-03-30,18.780001000000002
2005-03-31,18.940001000000002
2005-04-01,18.719998999999998
2005-04-04,18.690001000000002
2005-04-05,19.01
2005-04-06,19.129998999999998
2005-04-07,19.129998999999998
2005-04-08,18.969998999999998
2005-04-11,18.84
2005-04-12,18.66
2005-04-13,18.459999
2005-04-14,18.33
2005-04-15,17.92
2005-04-18,18.15
2005-04-19,18.450001
2005-04-20,18.200001
2005-04-21,18.389999
2005-04-22,18.040001
2005-04-25,18.26
2005-04-26,18.08
2005-04-27,18.219998999999998
2005-04-28,18.07
2005-04-29,18.27
2005-05-02,18.57
2005-05-03,19.0
2005-05-04,19.25
2005-05-05,19.0
2005-05-06,18.940001000000002
2005-05-09,19.15
2005-05-10,19.1
2005-05-11,19.309998999999998
2005-05-12,19.23
2005-05-13,19.219998999999998
2005-05-16,19.76
2005-05-17,19.719998999999998
2005-05-18,19.91
2005-05-19,19.93
2005-05-20,19.74
2005-05-23,19.809998999999998
2005-05-24,19.690001000000002
2005-05-25,19.75
2005-05-26,19.65
2005-05-27,19.799999
2005-05-31,20.0
2005-06-01,19.99
2005-06-02,20.049999
2005-06-03,19.9
2005-06-06,20.07
2005-06-07,20.200001
2005-06-08,20.110001
2005-06-09,20.200001
2005-06-10,20.209999
2005-06-13,20.18
2005-06-14,20.35
2005-06-15,20.190001000000002
2005-06-16,20.18
2005-06-17,20.34
2005-06-20,20.469998999999998
2005-06-21,20.709999
2005-06-22,20.93
2005-06-23,20.52
2005-06-24,20.32
2005-06-27,20.860001
2005-06-28,21.540001
2005-06-29,20.91
2005-06-30,20.52
2005-07-01,20.629998999999998
2005-07-05,21.02
2005-07-06,20.98
2005-07-07,20.549999
2005-07-08,20.860001
2005-07-11,21.07
2005-07-12,20.99
2005-07-13,21.040001
2005-07-14,21.02
2005-07-15,21.129998999999998
2005-07-18,21.07
2005-07-19,21.65
2005-07-20,21.469998999999998
2005-07-21,21.379998999999998
2005-07-22,21.459999
2005-07-25,21.4
2005-07-26,21.280001000000002
2005-07-27,21.43
2005-07-28,21.879998999999998
2005-07-29,21.59
2005-08-01,21.41
2005-08-02,21.639999
2005-08-03,21.48
2005-08-04,21.43
2005-08-05,21.190001000000002
2005-08-08,21.08
2005-08-09,21.190001000000002
2005-08-10,21.18
2005-08-11,21.08
2005-08-12,21.08
2005-08-15,21.15
2005-08-16,20.91
2005-08-17,20.940001000000002
2005-08-18,20.799999
2005-08-19,20.67
2005-08-22,20.58
2005-08-23,20.75
2005-08-24,20.59
2005-08-25,20.73
2005-08-26,20.450001
2005-08-29,20.52
2005-08-30,20.290001
2005-08-31,20.809998999999998
2005-09-01,20.6
2005-09-02,20.610001
2005-09-06,20.940001000000002
2005-09-07,21.01
2005-09-08,20.719998999999998
2005-09-09,20.73
2005-09-12,20.77
2005-09-13,20.66
2005-09-14,20.75
2005-09-15,20.459999
2005-09-16,20.469998999999998
2005-09-19,20.360001
2005-09-20,20.16
2005-09-21,19.84
2005-09-22,19.889999
2005-09-23,20.049999
2005-09-26,20.059998999999998
2005-09-27,19.959999
2005-09-28,19.75
2005-09-29,19.799999
2005-09-30,19.969998999999998
2005-10-03,19.85
2005-10-04,19.82
2005-10-05,19.49
2005-10-06,19.290001
2005-10-07,19.299999
2005-10-10,19.190001000000002
2005-10-11,19.25
2005-10-12,19.02
2005-10-13,19.01
2005-10-14,18.940001000000002
2005-10-17,19.18
2005-10-18,19.18
2005-10-19,19.23
2005-10-20,19.17
2005-10-21,18.530001000000002
2005-10-24,19.15
2005-10-25,18.969998999999998
2005-10-26,19.01
2005-10-27,19.280001000000002
2005-10-28,19.68
2005-10-31,19.879998999999998
2005-11-01,19.790001
2005-11-02,19.98
2005-11-03,20.049999
2005-11-04,20.07
2005-11-07,20.27
2005-11-08,20.219998999999998
2005-11-09,20.040001
2005-11-10,19.98
2005-11-11,19.870001000000002
2005-11-14,19.9
2005-11-15,20.07
2005-11-16,20.0
2005-11-17,20.1
2005-11-18,20.17
2005-11-21,20.389999
2005-11-22,20.58
2005-11-23,20.709999
2005-11-25,20.65
2005-11-28,20.84
2005-11-29,20.940001000000002
2005-11-30,20.719998999999998
2005-12-01,21.1
2005-12-02,21.129998999999998
2005-12-05,21.34
2005-12-06,21.459999
2005-12-07,21.65
2005-12-08,21.559998999999998
2005-12-09,21.58
2005-12-12,21.74
2005-12-13,21.92
2005-12-14,22.049999
2005-12-15,22.26
2005-12-16,22.6
2005-12-19,22.08
2005-12-20,21.950001
2005-12-21,22.030001000000002
2005-12-22,22.18
2005-12-23,22.08
2005-12-27,21.82
2005-12-28,21.83
2005-12-29,21.959999
2005-12-30,21.73
2006-01-03,22.0
2006-01-04,22.360001
2006-01-05,22.299999
2006-01-06,22.4
2006-01-09,22.85
2006-01-10,22.709999
2006-01-11,22.799999
2006-01-12,22.48
2006-01-13,22.700001
2006-01-17,22.32
2006-01-18,22.35
2006-01-19,22.49
2006-01-20,22.219998999999998
2006-01-23,22.16
2006-01-24,22.049999
2006-01-25,21.959999
2006-01-26,22.290001
2006-01-27,22.389999
2006-01-30,22.309998999999998
2006-01-31,22.290001
2006-02-01,22.34
2006-02-02,22.280001000000002
2006-02-03,22.26
2006-02-06,22.35
2006-02-07,22.17
2006-02-08,22.1
2006-02-09,21.360001
2006-02-10,21.440001000000002
2006-02-13,21.26
2006-02-14,21.42
2006-02-15,21.57
2006-02-16,21.530001000000002
2006-02-17,21.690001000000002
2006-02-21,21.23
2006-02-22,21.51
2006-02-23,21.4
2006-02-24,21.35
2006-02-27,21.389999
2006-02-28,20.91
2006-03-01,21.27
2006-03-02,20.91
2006-03-03,21.129998999999998
2006-03-06,20.889999
2006-03-07,22.26
2006-03-08,21.91
2006-03-09,21.860001
2006-03-10,21.82
2006-03-13,21.74
2006-03-14,21.790001
2006-03-15,21.85
2006-03-16,21.879998999999998
2006-03-17,21.950001
2006-03-20,21.91
2006-03-21,21.85
2006-03-22,21.799999
2006-03-23,21.75
2006-03-24,21.530001000000002
2006-03-27,21.32
2006-03-28,21.32
2006-03-29,21.4
2006-03-30,21.75
2006-03-31,21.549999
2006-04-03,21.639999
2006-04-04,21.77
2006-04-05,22.120001000000002
2006-04-06,22.09
2006-04-07,22.48
2006-04-10,22.440001000000002
2006-04-11,22.299999
2006-04-12,21.540001
2006-04-13,21.959999
2006-04-17,21.82
2006-04-18,21.75
2006-04-19,21.99
2006-04-20,22.379998999999998
2006-04-21,22.15
2006-04-24,22.27
2006-04-25,22.4
2006-04-26,22.190001000000002
2006-04-27,22.0
2006-04-28,22.52
2006-05-01,22.4
2006-05-02,22.4
2006-05-03,22.370001000000002
2006-05-04,22.6
2006-05-05,22.66
2006-05-08,22.799999
2006-05-09,22.82
2006-05-10,22.82
2006-05-11,22.59
2006-05-12,22.540001
2006-05-15,22.52
2006-05-16,22.52
2006-05-17,22.209999
2006-05-18,22.059998999999998
2006-05-19,21.73
2006-05-22,21.74
2006-05-23,21.6
2006-05-24,21.48
2006-05-25,21.879998999999998
2006-05-26,21.74
2006-05-30,21.540001
2006-05-31,21.690001000000002
2006-06-01,21.77
2006-06-02,21.440001000000002
2006-06-05,20.969998999999998
2006-06-06,21.15
2006-06-07,21.24
2006-06-08,20.99
2006-06-09,21.0
2006-06-12,20.83
2006-06-13,20.870001000000002
2006-06-14,20.959999
2006-06-15,21.07
2006-06-16,20.9
2006-06-19,20.82
2006-06-20,20.6
2006-06-21,20.969998999999998
2006-06-22,20.870001000000002
2006-06-23,20.879998999999998
2006-06-26,21.17
2006-06-27,21.15
2006-06-28,21.219998999999998
2006-06-29,21.120001000000002
2006-06-30,21.440001000000002
2006-07-03,21.68
2006-07-05,21.129998999999998
2006-07-06,21.18
2006-07-07,20.91
2006-07-10,20.879998999999998
2006-07-11,20.41
2006-07-12,20.33
2006-07-13,20.41
2006-07-14,20.209999
2006-07-17,20.200001
2006-07-18,20.02
2006-07-19,20.57
2006-07-20,20.41
2006-07-21,19.99
2006-07-24,20.6
2006-07-25,20.780001000000002
2006-07-26,20.459999
2006-07-27,19.85
2006-07-28,20.08
2006-07-31,19.700001
2006-08-01,19.5
2006-08-02,19.51
2006-08-03,19.700001
2006-08-04,19.9
2006-08-07,19.809998999999998
2006-08-08,19.49
2006-08-09,18.99
2006-08-10,19.389999
2006-08-11,19.43
2006-08-14,19.309998999999998
2006-08-15,19.48
2006-08-16,19.85
2006-08-17,19.75
2006-08-18,19.879998999999998
2006-08-21,19.75
2006-08-22,19.42
2006-08-23,19.219998999999998
2006-08-24,19.02
2006-08-25,19.01
2006-08-28,19.120001000000002
2006-08-29,19.370001000000002
2006-08-30,19.48
2006-08-31,19.43
2006-09-01,19.49
2006-09-05,19.530001000000002
2006-09-06,19.299999
2006-09-07,19.27
2006-09-08,19.639999
2006-09-11,20.030001000000002
2006-09-12,20.25
2006-09-13,20.33
2006-09-14,20.42
2006-09-15,20.700001
2006-09-18,20.540001
2006-09-19,20.23
2006-09-20,20.5
2006-09-21,20.139999
2006-09-22,20.17
2006-09-25,20.6
2006-09-26,20.719998999999998
2006-09-27,20.57
2006-09-28,21.18
2006-09-29,20.9
2006-10-02,20.889999
2006-10-03,21.16
2006-10-04,21.200001
2006-10-05,21.15
2006-10-06,20.82
2006-10-09,20.84
2006-10-10,20.84
2006-10-11,20.68
2006-10-12,20.879998999999998
2006-10-13,20.85
2006-10-16,20.860001
2006-10-17,20.709999
2006-10-18,20.700001
2006-10-19,20.74
2006-10-20,20.700001
2006-10-23,20.93
2006-10-24,21.34
2006-10-25,21.01
2006-10-26,20.879998999999998
2006-10-27,19.98
2006-10-30,20.24
2006-10-31,20.049999
2006-11-01,19.799999
2006-11-02,19.76
2006-11-03,19.540001
2006-11-06,19.639999
2006-11-07,19.690001000000002
2006-11-08,19.969998999999998
2006-11-09,20.01
2006-11-10,20.26
2006-11-13,20.25
2006-11-14,20.5
2006-11-15,20.469998999999998
2006-11-16,20.65
2006-11-17,20.49
2006-11-20,20.5
2006-11-21,20.6
2006-11-22,20.700001
2006-11-24,20.629998999999998
2006-11-27,20.379998999999998
2006-11-28,20.440001000000002
2006-11-29,20.639999
2006-11-30,20.610001
2006-12-01,20.549999
2006-12-04,20.6
2006-12-05,20.629998999999998
2006-12-06,20.620001000000002
2006-12-07,20.68
2006-12-08,20.67
2006-12-11,20.59
2006-12-12,20.620001000000002
2006-12-13,20.58
2006-12-14,20.690001000000002
2006-12-15,20.889999
2006-12-18,20.83
2006-12-19,20.879998999999998
2006-12-20,21.030001000000002
2006-12-21,21.16
2006-12-22,21.309998999999998
2006-12-26,21.389999
2006-12-27,21.450001
2006-12-28,21.379998999999998
2006-12-29,21.32
2007-01-03,21.27
2007-01-04,21.18
2007-01-05,20.870001000000002
2007-01-08,20.879998999999998
2007-01-09,21.15
2007-01-10,21.08
2007-01-11,21.559998999999998
2007-01-12,21.559998999999998
2007-01-16,21.5
2007-01-17,21.530001000000002
2007-01-18,21.66
2007-01-19,21.889999
2007-01-22,21.85
2007-01-23,21.950001
2007-01-24,22.389999
2007-01-25,22.280001000000002
2007-01-26,21.950001
2007-01-29,22.25
2007-01-30,22.200001
2007-01-31,22.450001
2007-02-01,22.6
2007-02-02,22.9
2007-02-05,22.65
2007-02-06,22.809998999999998
2007-02-07,22.959999
2007-02-08,22.93
2007-02-09,22.74
2007-02-12,22.809998999999998
2007-02-13,23.08
2007-02-14,23.030001000000002
2007-02-15,23.049999
2007-02-16,22.9
2007-02-20,22.9
2007-02-21,22.74
2007-02-22,22.74
2007-02-23,22.73
2007-02-26,22.74
2007-02-27,22.139999
2007-02-28,21.959999
2007-03-01,21.92
2007-03-02,21.83
2007-03-05,21.379998999999998
2007-03-06,21.469998999999998
2007-03-07,21.629998999999998
2007-03-08,21.6
2007-03-09,21.67
2007-03-12,21.639999
2007-03-13,21.23
2007-03-14,21.0
2007-03-15,21.15
2007-03-16,21.0
2007-03-19,21.190001000000002
2007-03-20,21.200001
2007-03-21,21.41
2007-03-22,21.549999
2007-03-23,21.709999
2007-03-26,21.639999
2007-03-27,21.450001
2007-03-28,21.219998999999998
2007-03-29,21.059998999999998
2007-03-30,21.24
2007-04-02,21.129998999999998
2007-04-03,21.35
2007-04-04,20.959999
2007-04-05,21.02
2007-04-09,20.950001
2007-04-10,20.9
2007-04-11,20.74
2007-04-12,20.77
2007-04-13,20.76
2007-04-16,21.16
2007-04-17,21.34
2007-04-18,21.530001000000002
2007-04-19,21.52
2007-04-20,22.0
2007-04-23,21.860001
2007-04-24,21.620001000000002
2007-04-25,21.82
2007-04-26,21.610001
2007-04-27,21.23
2007-04-30,20.440001000000002
2007-05-01,20.51
2007-05-02,20.809998999999998
2007-05-03,20.82
2007-05-04,20.83
2007-05-07,20.83
2007-05-08,20.780001000000002
2007-05-09,21.07
2007-05-10,20.870001000000002
2007-05-11,20.959999
2007-05-14,20.780001000000002
2007-05-15,20.889999
2007-05-16,20.969998999999998
2007-05-17,21.08
2007-05-18,21.629998999999998
2007-05-21,21.360001
2007-05-22,21.57
2007-05-23,21.559998999999998
2007-05-24,21.450001
2007-05-25,21.700001
2007-05-29,21.629998999999998
2007-05-30,21.85
2007-05-31,22.120001000000002
2007-06-01,22.49
2007-06-04,22.540001
2007-06-05,22.49
2007-06-06,22.469998999999998
2007-06-07,22.01
2007-06-08,22.23
2007-06-11,22.379998999999998
2007-06-12,22.27
2007-06-13,22.57
2007-06-14,22.469998999999998
2007-06-15,22.549999
2007-06-18,22.52
2007-06-19,22.59
2007-06-20,22.559998999999998
2007-06-21,22.809998999999998
2007-06-22,22.5
2007-06-25,22.549999
2007-06-26,22.280001000000002
2007-06-27,22.41
2007-06-28,22.540001
2007-06-29,22.440001000000002
2007-07-02,22.59
2007-07-03,22.68
2007-07-05,22.52
2007-07-06,22.450001
2007-07-09,22.43
2007-07-10,22.049999
2007-07-11,22.219998999999998
2007-07-12,22.43
2007-07-13,21.889999
2007-07-16,21.84
2007-07-17,21.879998999999998
2007-07-18,21.67
2007-07-19,21.75
2007-07-20,21.4
2007-07-23,21.290001
2007-07-24,20.75
2007-07-25,20.67
2007-07-26,20.040001
2007-07-27,19.209999
2007-07-30,19.290001
2007-07-31,19.48
2007-08-01,19.440001000000002
2007-08-02,19.440001000000002
2007-08-03,18.790001
2007-08-06,19.41
2007-08-07,19.889999
2007-08-08,20.629998999999998
2007-08-09,20.870001000000002
2007-08-10,19.93
2007-08-13,19.66
2007-08-14,18.940001000000002
2007-08-15,18.59
2007-08-16,19.0
2007-08-17,19.120001000000002
2007-08-20,19.6
2007-08-21,19.299999
2007-08-22,19.389999
2007-08-23,19.200001
2007-08-24,19.65
2007-08-27,19.450001
2007-08-28,18.860001
2007-08-29,19.33
2007-08-30,18.969998999999998
2007-08-31,18.98
2007-09-04,19.18
2007-09-05,18.68
2007-09-06,18.49
2007-09-07,18.030001000000002
2007-09-10,17.879998999999998
2007-09-11,18.139999
2007-09-12,17.74
2007-09-13,18.09
2007-09-14,18.23
2007-09-17,17.969998999999998
2007-09-18,19.030001000000002
2007-09-19,18.530001000000002
2007-09-20,18.16
2007-09-21,17.690001000000002
2007-09-24,17.58
2007-09-25,17.42
2007-09-26,17.559998999999998
2007-09-27,17.469998999999998
2007-09-28,17.719998999999998
2007-10-01,17.719998999999998
2007-10-02,17.969998999999998
2007-10-03,18.219998999999998
2007-10-04,17.969998999999998
2007-10-05,18.5
2007-10-08,18.389999
2007-10-09,18.27
2007-10-10,18.190001000000002
2007-10-11,18.07
2007-10-12,17.969998999999998
2007-10-15,17.700001
2007-10-16,17.73
2007-10-17,17.969998999999998
2007-10-18,17.549999
2007-10-19,17.139999
2007-10-22,17.76
2007-10-23,17.370001000000002
2007-10-24,17.57
2007-10-25,17.1
2007-10-26,17.120001000000002
2007-10-29,17.299999
2007-10-30,17.200001
2007-10-31,17.690001000000002
2007-11-01,17.49
2007-11-02,17.16
2007-11-05,16.82
2007-11-06,16.6
2007-11-07,16.17
2007-11-08,16.620001000000002
2007-11-09,16.51
2007-11-12,16.68
2007-11-13,17.48
2007-11-14,17.07
2007-11-15,16.84
2007-11-16,16.559998999999998
2007-11-19,15.79
2007-11-20,15.85
2007-11-21,15.87
2007-11-23,16.370001000000002
2007-11-26,15.86
2007-11-27,15.75
2007-11-28,16.780001000000002
2007-11-29,16.209999
2007-11-30,16.5
2007-12-03,16.440001000000002
2007-12-04,16.49
2007-12-05,16.360001
2007-12-06,16.73
2007-12-07,17.42
2007-12-10,16.870001000000002
2007-12-11,15.93
2007-12-12,15.96
2007-12-13,15.63
2007-12-14,15.2
2007-12-17,15.15
2007-12-18,14.94
2007-12-19,15.05
2007-12-20,15.18
2007-12-21,15.48
2007-12-24,15.67
2007-12-26,15.63
2007-12-27,15.41
2007-12-28,15.47
2007-12-31,15.66
2008-01-02,15.14
2008-01-03,14.63
2008-01-04,13.9
2008-01-07,13.8
2008-01-08,13.18
2008-01-09,12.98
2008-01-10,13.37
2008-01-11,12.98
2008-01-14,13.02
2008-01-15,12.3
2008-01-16,12.38
2008-01-17,12.33
2008-01-18,12.5
2008-01-22,13.32
2008-01-23,15.47
2008-01-24,15.0
2008-01-25,14.25
2008-01-28,15.03
2008-01-29,15.4
2008-01-30,15.41
2008-01-31,16.280001000000002
2008-02-01,16.59
2008-02-04,15.68
2008-02-05,14.99
2008-02-06,14.92
2008-02-07,14.81
2008-02-08,15.51
2008-02-11,15.6
2008-02-12,15.52
2008-02-13,15.62
2008-02-14,15.2
2008-02-15,15.1
2008-02-19,15.15
2008-02-20,15.5
2008-02-21,15.2
2008-02-22,15.46
2008-02-25,15.44
2008-02-26,16.110001
2008-02-27,15.48
2008-02-28,15.09
2008-02-29,14.57
2008-03-03,14.62
2008-03-04,14.9
2008-03-05,14.8
2008-03-06,13.88
2008-03-07,14.03
2008-03-10,13.71
2008-03-11,14.51
2008-03-12,13.87
2008-03-13,14.07
2008-03-14,13.74
2008-03-17,13.74
2008-03-18,14.41
2008-03-19,14.56
2008-03-20,15.72
2008-03-24,16.219998999999998
2008-03-25,15.91
2008-03-26,15.29
2008-03-27,15.27
2008-03-28,14.65
2008-03-31,14.97
2008-04-01,15.89
2008-04-02,16.290001
2008-04-03,15.77
2008-04-04,15.95
2008-04-07,15.86
2008-04-08,15.48
2008-04-09,14.95
2008-04-10,15.2
2008-04-11,14.95
2008-04-14,14.77
2008-04-15,14.79
2008-04-16,15.15
2008-04-17,15.2
2008-04-18,15.7
2008-04-21,15.81
2008-04-22,15.16
2008-04-23,15.11
2008-04-24,15.53
2008-04-25,15.7
2008-04-28,15.96
2008-04-29,16.1
2008-04-30,16.01
2008-05-01,17.0
2008-05-02,16.57
2008-05-05,16.6
2008-05-06,16.469998999999998
2008-05-07,16.120001000000002
2008-05-08,15.94
2008-05-09,16.030001000000002
2008-05-12,16.67
2008-05-13,16.52
2008-05-14,16.860001
2008-05-15,16.99
2008-05-16,16.459999
2008-05-19,16.370001000000002
2008-05-20,16.08
2008-05-21,15.6
2008-05-22,15.72
2008-05-23,15.51
2008-05-27,15.94
2008-05-28,15.8
2008-05-29,15.93
2008-05-30,15.79
2008-06-02,15.34
2008-06-03,15.31
2008-06-04,15.32
2008-06-05,15.47
2008-06-06,14.45
2008-06-09,14.1
2008-06-10,13.96
2008-06-11,13.59
2008-06-12,13.72
2008-06-13,13.91
2008-06-16,13.98
2008-06-17,13.52
2008-06-18,12.8
2008-06-19,12.71
2008-06-20,11.97
2008-06-23,11.64
2008-06-24,11.3
2008-06-25,11.5
2008-06-26,10.71
2008-06-27,10.44
2008-06-30,10.02
2008-07-01,9.92
2008-07-02,9.44
2008-07-03,8.98
2008-07-07,8.97
2008-07-08,9.22
2008-07-09,8.9
2008-07-10,8.7
2008-07-11,8.09
2008-07-14,8.1
2008-07-15,7.57
2008-07-16,8.0
2008-07-17,8.64
2008-07-18,8.25
2008-07-21,8.36
2008-07-22,9.17
2008-07-23,9.39
2008-07-24,10.43
2008-07-25,9.75
2008-07-28,9.62
2008-07-29,10.43
2008-07-30,10.17
2008-07-31,10.32
2008-08-01,10.39
2008-08-04,10.45
2008-08-05,11.5
2008-08-06,11.39
2008-08-07,11.09
2008-08-08,11.87
2008-08-11,12.16
2008-08-12,11.86
2008-08-13,11.44
2008-08-14,11.97
2008-08-15,12.37
2008-08-18,11.93
2008-08-19,11.05
2008-08-20,11.32
2008-08-21,11.49
2008-08-22,11.93
2008-08-25,11.41
2008-08-26,11.24
2008-08-27,11.68
2008-08-28,11.48
2008-08-29,11.35
2008-09-02,12.02
2008-09-03,12.64
2008-09-04,12.14
2008-09-05,12.28
2008-09-08,13.33
2008-09-09,13.09
2008-09-10,12.62
2008-09-11,12.73
2008-09-12,12.4
2008-09-15,12.25
2008-09-16,12.71
2008-09-17,11.74
2008-09-18,13.3
2008-09-19,13.32
2008-09-22,12.31
2008-09-23,12.61
2008-09-24,12.7
2008-09-25,13.04
2008-09-26,12.83
2008-09-29,10.75
2008-09-30,11.24
2008-10-01,11.49
2008-10-02,10.7
2008-10-03,10.93
2008-10-06,10.46
2008-10-07,10.25
2008-10-08,10.02
2008-10-09,8.55
2008-10-10,8.1
2008-10-13,7.9
2008-10-14,7.67
2008-10-15,6.91
2008-10-16,6.95
2008-10-17,7.34
2008-10-20,7.5
2008-10-21,6.96
2008-10-22,5.96
2008-10-23,5.15
2008-10-24,4.43
2008-10-27,4.21
2008-10-28,5.05
2008-10-29,5.86
2008-10-30,6.52
2008-10-31,6.87
2008-11-03,6.5
2008-11-04,6.97
2008-11-05,6.09
2008-11-06,5.77
2008-11-07,6.55
2008-11-10,6.15
2008-11-11,6.13
2008-11-12,5.96
2008-11-13,7.28
2008-11-14,6.35
2008-11-17,6.16
2008-11-18,6.14
2008-11-19,6.17
2008-11-20,6.25
2008-11-21,6.45
2008-11-24,7.56
2008-11-25,7.75
2008-11-26,8.2
2008-11-28,8.54
2008-12-01,8.55
2008-12-02,9.17
2008-12-03,9.25
2008-12-04,9.3
2008-12-05,9.51
2008-12-08,10.16
2008-12-09,9.68
2008-12-10,10.27
2008-12-11,9.5
2008-12-12,8.88
2008-12-15,8.77
2008-12-16,9.61
2008-12-17,9.69
2008-12-18,9.63
2008-12-19,9.65
2008-12-22,8.75
2008-12-23,8.32
2008-12-24,8.75
2008-12-26,8.56
2008-12-29,8.57
2008-12-30,9.45
2008-12-31,9.88
2009-01-02,10.64
2009-01-05,10.9
2009-01-06,11.0
2009-01-07,9.86
2009-01-08,9.84
2009-01-09,9.65
2009-01-12,8.96
2009-01-13,8.97
2009-01-14,8.09
2009-01-15,8.35
2009-01-16,8.42
2009-01-20,7.91
2009-01-21,8.11
2009-01-22,8.06
2009-01-23,8.14
2009-01-26,8.97
2009-01-27,8.79
2009-01-28,9.24
2009-01-29,9.67
2009-01-30,9.28
2009-02-02,9.36
2009-02-03,9.73
2009-02-04,9.86
2009-02-05,10.3
2009-02-06,11.38
2009-02-09,11.33
2009-02-10,10.71
2009-02-11,10.86
2009-02-12,11.03
2009-02-13,10.68
2009-02-17,10.16
2009-02-18,10.2
2009-02-19,10.14
2009-02-20,9.78
2009-02-23,9.57
2009-02-24,10.14
2009-02-25,10.15
2009-02-26,10.17
2009-02-27,9.98
2009-03-02,9.92
2009-03-03,9.72
2009-03-04,9.64
2009-03-05,9.47
2009-03-06,9.72
2009-03-09,10.4
2009-03-10,11.22
2009-03-11,11.51
2009-03-12,11.78
2009-03-13,12.1
2009-03-16,11.85
2009-03-17,12.79
2009-03-18,13.5
2009-03-19,13.7
2009-03-20,12.07
2009-03-23,13.03
2009-03-24,13.04
2009-03-25,13.74
2009-03-26,14.08
2009-03-27,14.29
2009-03-30,13.85
2009-03-31,13.88
2009-04-01,13.97
2009-04-02,15.15
2009-04-03,15.38
2009-04-06,15.35
2009-04-07,14.69
2009-04-08,15.24
2009-04-09,16.0
2009-04-13,16.209999
2009-04-14,15.66
2009-04-15,15.72
2009-04-16,16.309998999999998
2009-04-17,16.639999
2009-04-20,15.69
2009-04-21,15.0
2009-04-22,15.37
2009-04-23,16.940001000000002
2009-04-24,16.190001000000002
2009-04-27,16.950001
2009-04-28,17.469998999999998
2009-04-29,17.860001
2009-04-30,17.709999
2009-05-01,17.43
2009-05-04,17.559998999999998
2009-05-05,17.389999
2009-05-06,17.27
2009-05-07,16.92
2009-05-08,16.629998999999998
2009-05-11,16.24
2009-05-12,15.92
2009-05-13,15.06
2009-05-14,15.46
2009-05-15,15.97
2009-05-18,15.66
2009-05-19,16.15
2009-05-20,15.39
2009-05-21,15.09
2009-05-22,15.23
2009-05-26,16.26
2009-05-27,15.68
2009-05-28,15.56
2009-05-29,15.88
2009-06-01,16.99
2009-06-02,17.620001000000002
2009-06-03,17.370001000000002
2009-06-04,17.379998999999998
2009-06-05,17.440001000000002
2009-06-08,17.84
2009-06-09,17.780001000000002
2009-06-10,18.049999
2009-06-11,17.93
2009-06-12,17.57
2009-06-15,17.1
2009-06-16,16.26
2009-06-17,16.48
2009-06-18,16.76
2009-06-19,17.059998999999998
2009-06-22,16.57
2009-06-23,16.1
2009-06-24,16.049999
2009-06-25,16.959999
2009-06-26,17.23
2009-06-29,17.549999
2009-06-30,17.35
2009-07-01,17.77
2009-07-02,16.879998999999998
2009-07-06,16.950001
2009-07-07,16.35
2009-07-08,16.83
2009-07-09,16.700001
2009-07-10,16.530001000000002
2009-07-13,17.33
2009-07-14,17.57
2009-07-15,18.040001
2009-07-16,18.1
2009-07-17,18.23
2009-07-20,18.690001000000002
2009-07-21,18.82
2009-07-22,18.889999
2009-07-23,19.59
2009-07-24,20.01
2009-07-27,19.75
2009-07-28,19.67
2009-07-29,20.200001
2009-07-30,20.629998999999998
2009-07-31,20.68
2009-08-03,20.690001000000002
2009-08-04,19.68
2009-08-05,19.5
2009-08-06,19.469998999999998
2009-08-07,19.98
2009-08-10,19.190001000000002
