Date,STKL
2000-09-08,1.75
2000-09-11,1.65625
2000-09-12,1.6875
2000-09-13,1.59375
2000-09-14,1.625
2000-09-15,1.5625
2000-09-18,1.6875
2000-09-19,1.5625
2000-09-20,1.65625
2000-09-21,1.65625
2000-09-22,1.59375
2000-09-25,1.6875
2000-09-26,1.71875
2000-09-27,1.625
2000-09-28,1.625
2000-09-29,1.5
2000-10-02,1.53125
2000-10-03,1.5625
2000-10-04,1.5625
2000-10-05,1.5625
2000-10-06,1.5
2000-10-09,1.4375
2000-10-10,1.4375
2000-10-11,1.375
2000-10-12,1.28125
2000-10-13,1.375
2000-10-16,1.34375
2000-10-17,1.28125
2000-10-18,1.28125
2000-10-19,1.34375
2000-10-20,1.25
2000-10-23,1.375
2000-10-24,1.4375
2000-10-25,1.5625
2000-10-26,1.5
2000-10-27,1.5
2000-10-30,1.5
2000-10-31,1.53125
2000-11-01,1.5
2000-11-02,1.5
2000-11-03,1.4375
2000-11-06,1.46875
2000-11-07,1.53125
2000-11-08,1.53125
2000-11-09,1.53125
2000-11-10,1.375
2000-11-13,1.71875
2000-11-14,1.75
2000-11-15,1.71875
2000-11-16,1.75
2000-11-17,1.59375
2000-11-20,1.625
2000-11-21,1.625
2000-11-22,1.75
2000-11-24,1.6875
2000-11-27,1.78125
2000-11-28,1.8125
2000-11-29,1.75
2000-11-30,1.5625
2000-12-01,1.75
2000-12-04,1.625
2000-12-05,1.625
2000-12-06,1.5625
2000-12-07,1.5625
2000-12-08,1.6875
2000-12-11,1.6875
2000-12-12,1.71875
2000-12-13,1.71875
2000-12-14,1.65625
2000-12-15,1.53125
2000-12-18,1.375
2000-12-19,1.3125
2000-12-20,1.3125
2000-12-21,1.28125
2000-12-22,1.375
2000-12-26,1.25
2000-12-27,1.34375
2000-12-28,1.375
2000-12-29,1.4375
2001-01-02,1.46875
2001-01-03,1.4375
2001-01-04,1.625
2001-01-05,1.59375
2001-01-08,1.4375
2001-01-09,1.46875
2001-01-10,1.625
2001-01-11,1.625
2001-01-12,1.59375
2001-01-16,1.625
2001-01-17,1.59375
2001-01-18,1.65625
2001-01-19,1.71875
2001-01-22,1.65625
2001-01-23,1.6875
2001-01-24,1.65625
2001-01-25,1.65625
2001-01-26,1.6875
2001-01-29,1.65625
2001-01-30,1.5625
2001-01-31,1.59375
2001-02-01,1.59375
2001-02-02,1.59375
2001-02-05,1.5625
2001-02-06,1.71875
2001-02-07,1.65625
2001-02-08,1.59375
2001-02-09,1.625
2001-02-12,1.6875
2001-02-13,1.6875
2001-02-14,1.65625
2001-02-15,1.6875
2001-02-16,1.65625
2001-02-20,1.625
2001-02-21,1.59375
2001-02-22,1.59375
2001-02-23,1.5625
2001-02-26,1.59375
2001-02-27,1.5625
2001-02-28,1.625
2001-03-01,1.59375
2001-03-02,1.59375
2001-03-05,1.65625
2001-03-06,1.65625
2001-03-07,1.625
2001-03-08,1.6875
2001-03-09,1.6875
2001-03-12,1.71875
2001-03-13,1.625
2001-03-14,1.59375
2001-03-15,1.625
2001-03-16,1.65625
2001-03-19,1.625
2001-03-20,1.59375
2001-03-21,1.53125
2001-03-22,1.53125
2001-03-23,1.5625
2001-03-26,1.625
2001-03-27,1.625
2001-03-28,1.625
2001-03-29,1.53125
2001-03-30,1.625
2001-04-02,1.59375
2001-04-03,1.5625
2001-04-04,1.53125
2001-04-05,1.53125
2001-04-06,1.53125
2001-04-09,1.55
2001-04-10,1.56
2001-04-11,1.51
2001-04-12,1.51
2001-04-16,1.49
2001-04-17,1.55
2001-04-18,1.55
2001-04-19,1.52
2001-04-20,1.54
2001-04-23,1.51
2001-04-24,1.53
2001-04-25,1.53
2001-04-26,1.53
2001-04-27,1.55
2001-04-30,1.55
2001-05-01,1.53
2001-05-02,1.59
2001-05-03,1.77
2001-05-04,1.8
2001-05-07,2.11
2001-05-08,2.05
2001-05-09,2.1
2001-05-10,2.1
2001-05-11,2.05
2001-05-14,2.11
2001-05-15,2.12
2001-05-16,2.0
2001-05-17,1.99
2001-05-18,1.91
2001-05-21,2.02
2001-05-22,2.03
2001-05-23,2.08
2001-05-24,2.08
2001-05-25,2.04
2001-05-29,2.02
2001-05-30,2.06
2001-05-31,2.1
2001-06-01,2.07
2001-06-04,2.14
2001-06-05,2.27
2001-06-06,2.3
2001-06-07,2.3
2001-06-08,2.35
2001-06-11,2.2
2001-06-12,2.13
2001-06-13,2.17
2001-06-14,2.16
2001-06-15,2.05
2001-06-18,1.96
2001-06-19,1.85
2001-06-20,1.73
2001-06-21,1.79
2001-06-22,1.75
2001-06-25,1.8
2001-06-26,1.81
2001-06-27,1.86
2001-06-28,1.9
2001-06-29,1.98
2001-07-02,1.89
2001-07-03,1.87
2001-07-05,1.83
2001-07-06,1.75
2001-07-09,1.79
2001-07-10,1.89
2001-07-11,1.85
2001-07-12,1.85
2001-07-13,1.84
2001-07-16,1.87
2001-07-17,1.83
2001-07-18,1.74
2001-07-19,1.71
2001-07-20,1.68
2001-07-23,1.7
2001-07-24,1.62
2001-07-25,1.6
2001-07-26,1.53
2001-07-27,1.59
2001-07-30,1.54
2001-07-31,1.58
2001-08-01,1.56
2001-08-02,1.61
2001-08-03,1.68
2001-08-06,1.66
2001-08-07,1.62
2001-08-08,1.6
2001-08-09,1.57
2001-08-10,1.48
2001-08-13,1.5
2001-08-14,1.58
2001-08-15,1.65
2001-08-16,1.66
2001-08-17,1.61
2001-08-20,1.61
2001-08-21,1.61
2001-08-22,1.56
2001-08-23,1.59
2001-08-24,1.59
2001-08-27,1.59
2001-08-28,1.59
2001-08-29,1.58
2001-08-30,1.57
2001-08-31,1.57
2001-09-04,1.61
2001-09-05,1.67
2001-09-06,1.8
2001-09-07,2.0
2001-09-10,1.9
2001-09-17,1.79
2001-09-18,1.72
2001-09-19,1.52
2001-09-20,1.62
2001-09-21,1.6
2001-09-24,1.62
2001-09-25,1.65
2001-09-26,1.65
2001-09-27,1.79
2001-09-28,1.79
2001-10-01,1.82
2001-10-02,1.8
2001-10-03,1.85
2001-10-04,1.9
2001-10-05,1.85
2001-10-08,1.9
2001-10-09,1.85
2001-10-10,1.89
2001-10-11,1.86
2001-10-12,1.9
2001-10-15,1.9
2001-10-16,1.85
2001-10-17,1.86
2001-10-18,1.8
2001-10-19,1.86
2001-10-22,1.81
2001-10-23,1.76
2001-10-24,1.88
2001-10-25,1.82
2001-10-26,1.76
2001-10-29,1.8
2001-10-30,1.76
2001-10-31,1.72
2001-11-01,1.74
2001-11-02,1.76
2001-11-05,1.8
2001-11-06,1.73
2001-11-07,1.72
2001-11-08,1.71
2001-11-09,1.68
2001-11-12,1.69
2001-11-13,1.8
2001-11-14,1.71
2001-11-15,1.75
2001-11-16,1.7
2001-11-19,1.7
2001-11-20,1.7
2001-11-21,1.73
2001-11-23,1.91
2001-11-26,1.95
2001-11-27,1.8
2001-11-28,1.8
2001-11-29,1.91
2001-11-30,1.95
2001-12-03,1.99
2001-12-04,2.07
2001-12-05,2.1
2001-12-06,2.1
2001-12-07,2.1
2001-12-10,2.1
2001-12-11,2.13
2001-12-12,2.1
2001-12-13,2.11
2001-12-14,2.12
2001-12-17,2.08
2001-12-18,2.1
2001-12-19,2.1
2001-12-20,2.07
2001-12-21,2.1
2001-12-24,2.15
2001-12-26,2.08
2001-12-27,2.08
2001-12-28,2.1
2001-12-31,2.17
2002-01-02,2.12
2002-01-03,2.06
2002-01-04,2.02
2002-01-07,1.97
2002-01-08,2.0
2002-01-09,2.09
2002-01-10,2.07
2002-01-11,2.06
2002-01-14,2.06
2002-01-15,2.09
2002-01-16,2.06
2002-01-17,2.2
2002-01-18,2.24
2002-01-22,2.42
2002-01-23,2.45
2002-01-24,2.42
2002-01-25,2.44
2002-01-28,2.4
2002-01-29,2.3
2002-01-30,2.28
2002-01-31,2.4
2002-02-01,2.45
2002-02-04,2.4
2002-02-05,2.4
2002-02-06,2.43
2002-02-07,2.29
2002-02-08,2.24
2002-02-11,2.3
2002-02-12,2.25
2002-02-13,2.24
2002-02-14,2.16
2002-02-15,2.2
2002-02-19,2.18
2002-02-20,2.14
2002-02-21,2.19
2002-02-22,2.2
2002-02-25,2.22
2002-02-26,2.2
2002-02-27,2.22
2002-02-28,2.23
2002-03-01,2.2
2002-03-04,2.11
2002-03-05,2.19
2002-03-06,2.15
2002-03-07,2.13
2002-03-08,2.15
2002-03-11,2.25
2002-03-12,2.25
2002-03-13,2.2
2002-03-14,2.29
2002-03-15,2.37
2002-03-18,2.33
2002-03-19,2.34
2002-03-20,2.35
2002-03-21,2.34
2002-03-22,2.45
2002-03-25,2.43
2002-03-26,2.56
2002-03-27,2.58
2002-03-28,2.68
2002-04-01,2.93
2002-04-02,2.94
2002-04-03,2.89
2002-04-04,2.81
2002-04-05,2.7
2002-04-08,2.7
2002-04-09,2.74
2002-04-10,2.87
2002-04-11,2.74
2002-04-12,2.84
2002-04-15,2.81
2002-04-16,3.09
2002-04-17,3.48
2002-04-18,3.28
2002-04-19,3.09
2002-04-22,3.17
2002-04-23,3.45
2002-04-24,3.46
2002-04-25,3.37
2002-04-26,3.3
2002-04-29,3.15
2002-04-30,3.29
2002-05-01,3.25
2002-05-02,3.01
2002-05-03,3.15
2002-05-06,3.18
2002-05-07,3.18
2002-05-08,3.44
2002-05-09,3.36
2002-05-10,3.18
2002-05-13,3.17
2002-05-14,3.29
2002-05-15,3.25
2002-05-16,3.15
2002-05-17,3.0
2002-05-20,2.93
2002-05-21,2.85
2002-05-22,2.89
2002-05-23,2.88
2002-05-24,2.84
2002-05-28,2.69
2002-05-29,2.95
2002-05-30,3.12
2002-05-31,3.1
2002-06-03,3.14
2002-06-04,3.08
2002-06-05,2.95
2002-06-06,2.97
2002-06-07,3.0
2002-06-10,2.82
2002-06-11,2.85
2002-06-12,2.78
2002-06-13,2.59
2002-06-14,2.68
2002-06-17,2.69
2002-06-18,2.85
2002-06-19,2.9
2002-06-20,2.68
2002-06-21,2.73
2002-06-24,2.7
2002-06-25,2.67
2002-06-26,2.64
2002-06-27,2.58
2002-06-28,2.65
2002-07-01,2.75
2002-07-02,2.78
2002-07-03,2.68
2002-07-05,2.79
2002-07-08,2.78
2002-07-09,2.91
2002-07-10,2.75
2002-07-11,2.77
2002-07-12,2.74
2002-07-15,2.4
2002-07-16,2.32
2002-07-17,2.69
2002-07-18,2.71
2002-07-19,2.7
2002-07-22,2.51
2002-07-23,2.61
2002-07-24,2.6
2002-07-25,2.55
2002-07-26,2.47
2002-07-29,2.7
2002-07-30,2.6
2002-07-31,2.71
2002-08-01,2.54
2002-08-02,2.47
2002-08-05,2.4
2002-08-06,2.7
2002-08-07,2.7
2002-08-08,2.8
2002-08-09,3.0
2002-08-12,3.07
2002-08-13,2.99
2002-08-14,2.99
2002-08-15,2.89
2002-08-16,2.78
2002-08-19,2.68
2002-08-20,2.64
2002-08-21,2.79
2002-08-22,2.7
2002-08-23,2.77
2002-08-26,2.68
2002-08-27,2.85
2002-08-28,2.92
2002-08-29,2.9
2002-08-30,2.83
2002-09-03,2.57
2002-09-04,2.58
2002-09-05,2.65
2002-09-06,2.62
2002-09-09,2.65
2002-09-10,2.72
2002-09-11,2.67
2002-09-12,2.69
2002-09-13,2.73
2002-09-16,2.66
2002-09-17,2.48
2002-09-18,2.46
2002-09-19,2.33
2002-09-20,2.34
2002-09-23,2.38
2002-09-24,2.32
2002-09-25,2.5
2002-09-26,2.46
2002-09-27,2.35
2002-09-30,2.31
2002-10-01,2.45
2002-10-02,2.45
2002-10-03,2.5
2002-10-04,2.44
2002-10-07,2.43
2002-10-08,2.52
2002-10-09,2.49
2002-10-10,2.39
2002-10-11,2.52
2002-10-14,2.55
2002-10-15,2.77
2002-10-16,2.69
2002-10-17,2.85
2002-10-18,2.7
2002-10-21,2.75
2002-10-22,2.73
2002-10-23,2.72
2002-10-24,2.8
2002-10-25,2.73
2002-10-28,2.77
2002-10-29,2.87
2002-10-30,3.05
2002-10-31,3.14
2002-11-01,3.02
2002-11-04,3.1
2002-11-05,3.07
2002-11-06,3.04
2002-11-07,3.06
2002-11-08,3.09
2002-11-11,2.91
2002-11-12,2.94
2002-11-13,2.86
2002-11-14,2.81
2002-11-15,2.74
2002-11-18,2.78
2002-11-19,2.95
2002-11-20,2.99
2002-11-21,3.03
2002-11-22,3.14
2002-11-25,3.41
2002-11-26,3.3
2002-11-27,3.33
2002-11-29,3.39
2002-12-02,3.11
2002-12-03,3.07
2002-12-04,3.12
2002-12-05,3.06
2002-12-06,3.13
2002-12-09,3.11
2002-12-10,3.06
2002-12-11,3.07
2002-12-12,3.13
2002-12-13,3.09
2002-12-16,3.0
2002-12-17,3.1
2002-12-18,3.05
2002-12-19,3.1
2002-12-20,3.13
2002-12-23,3.15
2002-12-24,3.13
2002-12-26,3.15
2002-12-27,3.13
2002-12-30,3.08
2002-12-31,3.15
2003-01-02,3.06
2003-01-03,3.17
2003-01-06,3.1
2003-01-07,3.09
2003-01-08,3.1
2003-01-09,3.14
2003-01-10,3.12
2003-01-13,3.07
2003-01-14,3.17
2003-01-15,3.14
2003-01-16,3.09
2003-01-17,3.15
2003-01-21,3.13
2003-01-22,2.99
2003-01-23,2.97
2003-01-24,3.1
2003-01-27,3.14
2003-01-28,3.12
2003-01-29,3.15
2003-01-30,3.13
2003-01-31,3.08
2003-02-03,3.06
2003-02-04,3.19
2003-02-05,3.11
2003-02-06,3.04
2003-02-07,3.0
2003-02-10,3.09
2003-02-11,3.1
2003-02-12,3.1
2003-02-13,3.42
2003-02-14,3.49
2003-02-18,3.31
2003-02-19,3.4
2003-02-20,3.6
2003-02-21,3.54
2003-02-24,3.58
2003-02-25,3.66
2003-02-26,3.65
2003-02-27,3.72
2003-02-28,3.43
2003-03-03,3.45
2003-03-04,3.44
2003-03-05,3.55
2003-03-06,3.45
2003-03-07,3.47
2003-03-10,3.39
2003-03-11,3.4
2003-03-12,3.45
2003-03-13,3.6
2003-03-14,3.6
2003-03-17,3.65
2003-03-18,3.71
2003-03-19,3.72
2003-03-20,3.79
2003-03-21,3.91
2003-03-24,3.9
2003-03-25,3.81
2003-03-26,3.9
2003-03-27,3.9
2003-03-28,4.03
2003-03-31,3.96
2003-04-01,3.95
2003-04-02,4.22
2003-04-03,4.15
2003-04-04,4.24
2003-04-07,4.03
2003-04-08,4.19
2003-04-09,4.19
2003-04-10,4.15
2003-04-11,4.07
2003-04-14,4.01
2003-04-15,4.06
2003-04-16,4.06
2003-04-17,4.12
2003-04-21,4.17
2003-04-22,4.25
2003-04-23,4.3
2003-04-24,4.35
2003-04-25,4.64
2003-04-28,4.84
2003-04-29,5.0
2003-04-30,5.0
2003-05-01,5.01
2003-05-02,5.33
2003-05-05,5.25
2003-05-06,5.24
2003-05-07,5.09
2003-05-08,4.57
2003-05-09,4.7
2003-05-12,5.25
2003-05-13,5.23
2003-05-14,5.02
2003-05-15,4.92
2003-05-16,4.93
2003-05-19,5.02
2003-05-20,5.12
2003-05-21,5.38
2003-05-22,5.45
2003-05-23,5.5
2003-05-27,5.99
2003-05-28,6.0
2003-05-29,5.86
2003-05-30,5.95
2003-06-02,6.0
2003-06-03,6.0
2003-06-04,5.97
2003-06-05,6.02
2003-06-06,6.22
2003-06-09,6.18
2003-06-10,6.25
2003-06-11,6.4
2003-06-12,6.47
2003-06-13,6.64
2003-06-16,6.87
2003-06-17,6.72
2003-06-18,6.76
2003-06-19,6.41
2003-06-20,6.51
2003-06-23,6.61
2003-06-24,6.6
2003-06-25,6.72
2003-06-26,7.2
2003-06-27,7.04
2003-06-30,7.06
2003-07-01,6.92
2003-07-02,7.3
2003-07-03,7.29
2003-07-07,7.9
2003-07-08,7.79
2003-07-09,7.46
2003-07-10,7.4
2003-07-11,7.29
2003-07-14,6.8
2003-07-15,6.49
2003-07-16,7.1
2003-07-17,7.05
2003-07-18,6.95
2003-07-21,6.87
2003-07-22,7.08
2003-07-23,7.37
2003-07-24,7.3
2003-07-25,7.29
2003-07-28,7.05
2003-07-29,7.21
2003-07-30,7.12
2003-07-31,7.0
2003-08-01,6.82
2003-08-04,6.85
2003-08-05,7.08
2003-08-06,7.44
2003-08-07,7.74
2003-08-08,7.79
2003-08-11,8.0
2003-08-12,7.49
2003-08-13,7.49
2003-08-14,7.45
2003-08-15,7.4
2003-08-18,7.34
2003-08-19,7.44
2003-08-20,7.4
2003-08-21,7.66
2003-08-22,7.73
2003-08-25,7.52
2003-08-26,7.35
2003-08-27,7.54
2003-08-28,7.8
2003-08-29,7.86
2003-09-02,8.94
2003-09-03,9.31
2003-09-04,8.96
2003-09-05,8.89
2003-09-08,9.17
2003-09-09,9.47
2003-09-10,9.3
2003-09-11,9.16
2003-09-12,9.04
2003-09-15,9.19
2003-09-16,9.86
2003-09-17,10.08
2003-09-18,10.04
2003-09-19,10.43
2003-09-22,10.51
2003-09-23,11.06
2003-09-24,10.75
2003-09-25,10.17
2003-09-26,9.19
2003-09-29,9.11
2003-09-30,9.26
2003-10-01,9.49
2003-10-02,9.99
2003-10-03,9.98
2003-10-06,10.0
2003-10-07,9.99
2003-10-08,9.96
2003-10-09,10.06
2003-10-10,9.96
2003-10-13,9.84
2003-10-14,9.2
2003-10-15,9.57
2003-10-16,9.64
2003-10-17,9.3
2003-10-20,9.66
2003-10-21,9.83
2003-10-22,9.26
2003-10-23,9.38
2003-10-24,9.64
2003-10-27,9.44
2003-10-28,9.1
2003-10-29,8.84
2003-10-30,9.0
2003-10-31,9.6
2003-11-03,9.39
2003-11-04,9.9
2003-11-05,9.4
2003-11-06,8.22
2003-11-07,8.13
2003-11-10,8.16
2003-11-11,7.73
2003-11-12,7.75
2003-11-13,8.38
2003-11-14,8.48
2003-11-17,8.64
2003-11-18,8.47
2003-11-19,8.07
2003-11-20,8.2
2003-11-21,8.0
2003-11-24,8.28
2003-11-25,8.67
2003-11-26,8.7
2003-11-28,8.77
2003-12-01,8.59
2003-12-02,8.69
2003-12-03,8.35
2003-12-04,7.95
2003-12-05,7.43
2003-12-08,7.52
2003-12-09,7.42
2003-12-10,7.41
2003-12-11,7.3
2003-12-12,7.97
2003-12-15,8.02
2003-12-16,8.05
2003-12-17,8.09
2003-12-18,8.5
2003-12-19,8.5
2003-12-22,8.49
2003-12-23,8.51
2003-12-24,8.54
2003-12-26,8.57
2003-12-29,8.73
2003-12-30,9.06
2003-12-31,9.23
2004-01-02,9.24
2004-01-05,9.1
2004-01-06,8.68
2004-01-07,8.77
2004-01-08,9.0
2004-01-09,9.07
2004-01-12,8.79
2004-01-13,8.43
2004-01-14,8.71
2004-01-15,9.3
2004-01-16,9.53
2004-01-20,9.81
2004-01-21,9.97
2004-01-22,10.05
2004-01-23,10.0
2004-01-26,10.0
2004-01-27,10.0
2004-01-28,9.99
2004-01-29,9.55
2004-01-30,9.64
2004-02-02,9.54
2004-02-03,9.77
2004-02-04,10.0
2004-02-05,9.97
2004-02-06,10.0
2004-02-09,10.11
2004-02-10,11.02
2004-02-11,10.93
2004-02-12,10.54
2004-02-13,10.25
2004-02-17,10.33
2004-02-18,10.49
2004-02-19,9.89
2004-02-20,9.54
2004-02-23,9.51
2004-02-24,9.22
2004-02-25,9.34
2004-02-26,9.81
2004-02-27,10.21
2004-03-01,10.34
2004-03-02,10.5
2004-03-03,10.45
2004-03-04,10.4
2004-03-05,10.62
2004-03-08,10.49
2004-03-09,10.48
2004-03-10,10.2
2004-03-11,9.99
2004-03-12,10.07
2004-03-15,9.64
2004-03-16,10.0
2004-03-17,10.0
2004-03-18,10.01
2004-03-19,9.97
2004-03-22,10.09
2004-03-23,10.03
2004-03-24,10.1
2004-03-25,10.03
2004-03-26,10.0
2004-03-29,9.89
2004-03-30,9.9
2004-03-31,9.89
2004-04-01,9.85
2004-04-02,9.85
2004-04-05,10.29
2004-04-06,10.62
2004-04-07,10.15
2004-04-08,9.84
2004-04-12,9.35
2004-04-13,9.25
2004-04-14,8.87
2004-04-15,9.0
2004-04-16,9.29
2004-04-19,9.38
2004-04-20,9.42
2004-04-21,9.76
2004-04-22,9.76
2004-04-23,9.95
2004-04-26,9.81
2004-04-27,9.86
2004-04-28,9.46
2004-04-29,9.43
2004-04-30,9.39
2004-05-03,9.2
2004-05-04,9.0
2004-05-05,8.84
2004-05-06,8.5
2004-05-07,8.29
2004-05-10,8.09
2004-05-11,8.0
2004-05-12,7.88
2004-05-13,7.69
2004-05-14,7.63
2004-05-17,7.72
2004-05-18,7.52
2004-05-19,7.67
2004-05-20,7.61
2004-05-21,7.58
2004-05-24,7.5
2004-05-25,7.67
2004-05-26,7.76
2004-05-27,8.0
2004-05-28,8.08
2004-06-01,8.0
2004-06-02,8.05
2004-06-03,7.69
2004-06-04,7.33
2004-06-07,7.4
2004-06-08,7.45
2004-06-09,7.67
2004-06-10,7.75
2004-06-14,7.75
2004-06-15,7.57
2004-06-16,7.38
2004-06-17,7.3
2004-06-18,7.47
2004-06-21,7.48
2004-06-22,7.63
2004-06-23,7.84
2004-06-24,8.25
2004-06-25,8.36
2004-06-28,8.16
2004-06-29,8.28
2004-06-30,8.53
2004-07-01,8.61
2004-07-02,8.53
2004-07-06,8.41
2004-07-07,8.4
2004-07-08,8.14
2004-07-09,7.84
2004-07-12,7.99
2004-07-13,7.9
2004-07-14,7.98
2004-07-15,7.87
2004-07-16,7.74
2004-07-19,7.64
2004-07-20,7.76
2004-07-21,7.52
2004-07-22,7.38
2004-07-23,7.29
2004-07-26,7.28
2004-07-27,7.28
2004-07-28,7.27
2004-07-29,7.26
2004-07-30,7.3
2004-08-02,6.92
2004-08-03,7.18
2004-08-04,7.16
2004-08-05,6.93
2004-08-06,6.96
2004-08-09,6.4
2004-08-10,6.2
2004-08-11,5.86
2004-08-12,5.78
2004-08-13,5.84
2004-08-16,5.95
2004-08-17,5.9
2004-08-18,6.02
2004-08-19,5.89
2004-08-20,5.82
2004-08-23,5.73
2004-08-24,5.41
2004-08-25,5.75
2004-08-26,6.26
2004-08-27,6.36
2004-08-30,6.55
2004-08-31,6.55
2004-09-01,6.7
2004-09-02,6.69
2004-09-03,7.01
2004-09-07,7.05
2004-09-08,7.01
2004-09-09,7.31
2004-09-10,7.37
2004-09-13,7.62
2004-09-14,7.93
2004-09-15,7.44
2004-09-16,7.78
2004-09-17,7.8
2004-09-20,7.69
2004-09-21,7.75
2004-09-22,7.83
2004-09-23,7.96
2004-09-24,7.99
2004-09-27,7.85
2004-09-28,7.74
2004-09-29,7.64
2004-09-30,7.76
2004-10-01,7.9
2004-10-04,7.86
2004-10-05,7.72
2004-10-06,7.84
2004-10-07,7.65
2004-10-08,7.5
2004-10-11,7.13
2004-10-12,6.7
2004-10-13,6.94
2004-10-14,6.81
2004-10-15,6.76
2004-10-18,6.82
2004-10-19,6.94
2004-10-20,6.96
2004-10-21,7.09
2004-10-22,6.95
2004-10-25,7.12
2004-10-26,7.12
2004-10-27,7.16
2004-10-28,6.27
2004-10-29,6.29
2004-11-01,6.59
2004-11-02,6.7
2004-11-03,6.64
2004-11-04,6.8
2004-11-05,6.4
2004-11-08,6.42
2004-11-09,6.39
2004-11-10,6.2
2004-11-11,5.94
2004-11-12,6.06
2004-11-15,6.09
2004-11-16,6.21
2004-11-17,6.35
2004-11-18,6.23
2004-11-19,6.15
2004-11-22,5.99
2004-11-23,6.0
2004-11-24,6.17
2004-11-26,6.24
2004-11-29,6.06
2004-11-30,6.05
2004-12-01,6.04
2004-12-02,6.12
2004-12-03,6.14
2004-12-06,6.07
2004-12-07,6.0
2004-12-08,5.96
2004-12-09,5.96
2004-12-10,5.92
2004-12-13,5.97
2004-12-14,5.88
2004-12-15,6.23
2004-12-16,6.43
2004-12-17,6.51
2004-12-20,6.61
2004-12-21,6.7
2004-12-22,6.71
2004-12-23,6.73
2004-12-27,6.7
2004-12-28,7.13
2004-12-29,7.59
2004-12-30,7.3
2004-12-31,7.18
2005-01-03,7.06
2005-01-04,7.08
2005-01-05,6.63
2005-01-06,6.43
2005-01-07,6.45
2005-01-10,6.6
2005-01-11,6.56
2005-01-12,6.4
2005-01-13,6.44
2005-01-14,6.51
2005-01-18,6.83
2005-01-19,6.81
2005-01-20,6.54
2005-01-21,6.61
2005-01-24,6.63
2005-01-25,6.68
2005-01-26,6.7
2005-01-27,6.91
2005-01-28,6.98
2005-01-31,7.08
2005-02-01,7.15
2005-02-02,7.29
2005-02-03,7.28
2005-02-04,7.29
2005-02-07,7.11
2005-02-08,7.01
2005-02-09,6.75
2005-02-10,6.61
2005-02-11,6.59
2005-02-14,6.69
2005-02-15,6.75
2005-02-16,6.77
2005-02-17,6.73
2005-02-18,6.63
2005-02-22,6.51
2005-02-23,6.41
2005-02-24,6.28
2005-02-25,6.14
2005-02-28,6.39
2005-03-01,6.47
2005-03-02,6.79
2005-03-03,7.09
2005-03-04,6.82
2005-03-07,6.81
2005-03-08,6.95
2005-03-09,6.09
2005-03-10,5.79
2005-03-11,5.82
2005-03-14,5.75
2005-03-15,5.8
2005-03-16,5.69
2005-03-17,5.61
2005-03-18,5.6
2005-03-21,5.6
2005-03-22,5.68
2005-03-23,5.62
2005-03-24,5.54
2005-03-28,5.5
2005-03-29,5.23
2005-03-30,5.07
2005-03-31,5.1
2005-04-01,4.9
2005-04-04,4.7
2005-04-05,5.05
2005-04-06,5.0
2005-04-07,5.02
2005-04-08,5.03
2005-04-11,5.0
2005-04-12,5.3
2005-04-13,5.15
2005-04-14,5.15
2005-04-15,4.97
2005-04-18,4.91
2005-04-19,4.96
2005-04-20,5.0
2005-04-21,4.67
2005-04-22,4.59
2005-04-25,4.62
2005-04-26,4.7
2005-04-27,4.71
2005-04-28,4.59
2005-04-29,4.61
2005-05-02,4.55
2005-05-03,4.52
2005-05-04,4.59
2005-05-05,4.4
2005-05-06,4.51
2005-05-09,4.44
2005-05-10,4.42
2005-05-11,4.38
2005-05-12,4.35
2005-05-13,4.35
2005-05-16,4.45
2005-05-17,4.38
2005-05-18,4.36
2005-05-19,4.4
2005-05-20,4.45
2005-05-23,4.55
2005-05-24,4.6
2005-05-25,4.6
2005-05-26,4.67
2005-05-27,4.76
2005-05-31,4.86
2005-06-01,5.02
2005-06-02,5.34
2005-06-03,5.15
2005-06-06,5.12
2005-06-07,4.85
2005-06-08,4.92
2005-06-09,4.91
2005-06-10,4.97
2005-06-13,4.95
2005-06-14,4.92
2005-06-15,4.85
2005-06-16,5.1
2005-06-17,5.17
2005-06-20,5.22
2005-06-21,5.29
2005-06-22,5.77
2005-06-23,5.46
2005-06-24,5.55
2005-06-27,5.7
2005-06-28,5.72
2005-06-29,5.67
2005-06-30,5.68
2005-07-01,5.9
2005-07-05,6.02
2005-07-06,6.17
2005-07-07,6.23
2005-07-08,6.3
2005-07-11,6.45
2005-07-12,6.6
2005-07-13,6.25
2005-07-14,6.44
2005-07-15,6.33
2005-07-18,6.31
2005-07-19,6.25
2005-07-20,6.14
2005-07-21,6.05
2005-07-22,5.9
2005-07-25,5.85
2005-07-26,5.95
2005-07-27,6.15
2005-07-28,6.02
2005-07-29,6.01
2005-08-01,6.0
2005-08-02,6.0
2005-08-03,5.95
2005-08-04,5.69
2005-08-05,5.71
2005-08-08,5.87
2005-08-09,5.26
2005-08-10,5.15
2005-08-11,5.15
2005-08-12,5.23
2005-08-15,5.33
2005-08-16,5.31
2005-08-17,5.3
2005-08-18,5.31
2005-08-19,5.3
2005-08-22,5.42
2005-08-23,5.37
2005-08-24,5.35
2005-08-25,5.44
2005-08-26,5.36
2005-08-29,5.39
2005-08-30,5.37
2005-08-31,5.35
2005-09-01,5.38
2005-09-02,5.33
2005-09-06,5.27
2005-09-07,5.27
2005-09-08,5.23
2005-09-09,5.15
2005-09-12,5.08
2005-09-13,5.18
2005-09-14,5.18
2005-09-15,5.14
2005-09-16,5.17
