Date,NWLI
2010-12-03,170.21000700000002
2010-12-06,170.0
2010-12-07,170.0
2010-12-08,166.570007
2010-12-09,172.5
2010-12-10,175.03999299999998
2010-12-13,172.100006
2010-12-14,173.0
2010-12-15,169.389999
2010-12-16,172.41000400000001
2010-12-17,169.03999299999998
2010-12-20,170.570007
2010-12-21,172.0
2010-12-22,172.550003
2010-12-23,168.679993
2010-12-27,169.300003
2010-12-28,167.75
2010-12-29,166.929993
2010-12-30,167.0
2010-12-31,166.720001
2011-01-03,169.979996
2011-01-04,168.759995
2011-01-05,169.0
2011-01-06,170.0
2011-01-07,168.03999299999998
2011-01-10,167.91000400000001
2011-01-11,170.330002
2011-01-12,172.91000400000001
2011-01-13,171.320007
2011-01-14,173.83999599999999
2011-01-18,173.259995
2011-01-19,170.779999
2011-01-20,167.649994
2011-01-21,165.800003
2011-01-24,165.240005
2011-01-25,165.399994
2011-01-26,172.119995
2011-01-27,172.5
2011-01-28,172.029999
2011-01-31,172.979996
2011-02-01,174.949997
2011-02-02,173.779999
2011-02-03,172.550003
2011-02-04,169.990005
2011-02-07,170.0
2011-02-08,171.320007
2011-02-09,169.880005
2011-02-10,168.770004
2011-02-11,170.779999
2011-02-14,171.0
2011-02-15,169.740005
2011-02-16,170.21000700000002
2011-02-17,171.149994
2011-02-18,170.220001
2011-02-22,168.66000400000001
2011-02-23,169.0
2011-02-24,169.759995
2011-02-25,172.940002
2011-02-28,174.880005
2011-03-01,171.770004
2011-03-02,169.759995
2011-03-03,171.179993
2011-03-04,168.919998
2011-03-07,168.830002
2011-03-08,169.639999
2011-03-09,169.66000400000001
2011-03-10,164.600006
2011-03-11,164.130005
2011-03-14,161.009995
2011-03-15,158.46000700000002
2011-03-16,153.899994
2011-03-17,160.100006
2011-03-18,160.970001
2011-03-21,160.320007
2011-03-22,158.53999299999998
2011-03-23,156.559998
2011-03-24,157.570007
2011-03-25,159.419998
2011-03-28,160.990005
2011-03-29,162.360001
2011-03-30,162.0
2011-03-31,162.25
2011-04-01,163.449997
2011-04-04,163.940002
2011-04-05,162.179993
2011-04-06,161.0
2011-04-07,160.979996
2011-04-08,160.080002
2011-04-11,160.009995
2011-04-12,158.679993
2011-04-13,156.389999
2011-04-14,154.699997
2011-04-15,155.550003
2011-04-18,157.009995
2011-04-19,157.699997
2011-04-20,159.550003
2011-04-21,160.350006
2011-04-25,158.860001
2011-04-26,158.860001
2011-04-27,160.949997
2011-04-28,162.0
2011-04-29,161.070007
2011-05-02,160.380005
2011-05-03,157.059998
2011-05-04,156.429993
2011-05-05,155.009995
2011-05-06,156.059998
2011-05-09,155.53999299999998
2011-05-10,157.28999299999998
2011-05-11,156.0
2011-05-12,159.759995
2011-05-13,158.330002
2011-05-16,157.649994
2011-05-17,157.110001
2011-05-18,157.5
2011-05-19,157.490005
2011-05-20,155.78999299999998
2011-05-23,153.75
2011-05-24,151.330002
2011-05-25,151.100006
2011-05-26,152.5
2011-05-27,152.449997
2011-05-31,152.5
2011-06-01,152.25
2011-06-02,150.770004
2011-06-03,152.0
2011-06-06,151.53999299999998
2011-06-07,152.050003
2011-06-08,151.970001
2011-06-09,153.0
2011-06-10,150.0
2011-06-13,151.470001
2011-06-14,152.600006
2011-06-15,151.199997
2011-06-16,150.610001
2011-06-17,151.639999
2011-06-20,152.83999599999999
2011-06-21,155.550003
2011-06-22,155.610001
2011-06-23,157.139999
2011-06-24,158.050003
2011-06-27,159.0
2011-06-28,160.139999
2011-06-29,159.619995
2011-06-30,159.470001
2011-07-01,160.83999599999999
2011-07-05,159.729996
2011-07-06,157.169998
2011-07-07,159.100006
2011-07-08,160.529999
2011-07-11,161.009995
2011-07-12,163.350006
2011-07-13,167.25
2011-07-14,168.0
2011-07-15,172.509995
2011-07-18,172.100006
2011-07-19,174.440002
2011-07-20,177.559998
2011-07-21,176.0
2011-07-22,175.809998
2011-07-25,176.320007
2011-07-26,173.899994
2011-07-27,170.009995
2011-07-28,171.059998
2011-07-29,171.330002
2011-08-01,168.970001
2011-08-02,165.119995
2011-08-03,167.979996
2011-08-04,156.16000400000001
2011-08-05,161.46000700000002
2011-08-08,148.279999
2011-08-09,150.350006
2011-08-10,145.71000700000002
2011-08-11,153.020004
2011-08-12,148.03999299999998
2011-08-15,148.559998
2011-08-16,144.850006
2011-08-17,148.520004
2011-08-18,144.029999
2011-08-19,141.71000700000002
2011-08-22,141.479996
2011-08-23,149.08999599999999
2011-08-24,152.100006
2011-08-25,146.929993
2011-08-26,151.08999599999999
2011-08-29,153.300003
2011-08-30,151.75
2011-08-31,150.990005
2011-09-01,143.699997
2011-09-02,141.610001
2011-09-06,142.16000400000001
2011-09-07,145.889999
2011-09-08,143.860001
2011-09-09,139.380005
2011-09-12,142.080002
2011-09-13,142.690002
2011-09-14,146.759995
2011-09-15,146.300003
2011-09-16,144.779999
2011-09-19,143.320007
2011-09-20,141.33999599999999
2011-09-21,138.08999599999999
2011-09-22,134.490005
2011-09-23,134.300003
2011-09-26,136.199997
2011-09-27,136.33999599999999
2011-09-28,135.699997
2011-09-29,137.600006
2011-09-30,135.5
2011-10-03,132.03999299999998
2011-10-04,134.029999
2011-10-05,133.740005
2011-10-06,140.929993
2011-10-07,141.770004
2011-10-10,138.770004
2011-10-11,137.449997
2011-10-12,140.800003
2011-10-13,138.520004
2011-10-14,142.630005
2011-10-17,136.75
2011-10-18,140.800003
2011-10-19,139.16000400000001
2011-10-20,138.16000400000001
2011-10-21,140.639999
2011-10-24,145.449997
2011-10-25,140.03999299999998
2011-10-26,144.0
2011-10-27,151.0
2011-10-28,148.550003
2011-10-31,143.770004
2011-11-01,138.360001
2011-11-02,140.220001
2011-11-03,146.630005
2011-11-04,145.770004
2011-11-07,143.610001
2011-11-08,147.009995
2011-11-09,141.199997
2011-11-10,145.300003
2011-11-11,145.449997
2011-11-14,143.699997
2011-11-15,145.240005
2011-11-16,141.869995
2011-11-17,140.0
2011-11-18,139.509995
2011-11-21,138.25
2011-11-22,139.190002
2011-11-23,137.110001
2011-11-25,135.050003
2011-11-28,140.509995
2011-11-29,138.940002
2011-11-30,145.03999299999998
2011-12-01,137.990005
2011-12-02,139.029999
2011-12-05,139.949997
2011-12-06,140.729996
2011-12-07,139.990005
2011-12-08,136.199997
2011-12-09,138.889999
2011-12-12,138.380005
2011-12-13,135.53999299999998
2011-12-14,132.559998
2011-12-15,131.509995
2011-12-16,131.0
2011-12-19,131.0
2011-12-20,131.5
2011-12-21,131.0
2011-12-22,132.380005
2011-12-23,134.570007
2011-12-27,134.389999
2011-12-28,132.570007
2011-12-29,135.350006
2011-12-30,136.16000400000001
2012-01-03,136.0
2012-01-04,133.880005
2012-01-05,133.149994
2012-01-06,132.5
2012-01-09,132.78999299999998
2012-01-10,133.0
2012-01-11,132.78999299999998
2012-01-12,135.850006
2012-01-13,136.639999
2012-01-17,137.899994
2012-01-18,139.25
2012-01-19,138.320007
2012-01-20,137.75
2012-01-23,141.050003
2012-01-24,141.360001
2012-01-25,142.119995
2012-01-26,141.75
2012-01-27,143.199997
2012-01-30,144.520004
2012-01-31,144.46000700000002
2012-02-01,149.330002
2012-02-02,151.0
2012-02-03,153.5
2012-02-06,152.66000400000001
2012-02-07,152.440002
2012-02-08,152.309998
2012-02-09,152.300003
2012-02-10,151.009995
2012-02-13,152.850006
2012-02-14,148.880005
2012-02-15,148.029999
2012-02-16,149.649994
2012-02-17,148.020004
2012-02-21,146.740005
2012-02-22,145.0
2012-02-23,144.009995
2012-02-24,140.509995
2012-02-27,137.309998
2012-02-28,137.529999
2012-02-29,135.759995
2012-03-01,135.059998
2012-03-02,133.649994
2012-03-05,135.440002
2012-03-06,134.509995
2012-03-07,136.0
2012-03-08,135.639999
2012-03-09,136.619995
2012-03-12,136.0
2012-03-13,140.75
2012-03-14,137.940002
2012-03-15,138.119995
2012-03-16,139.050003
2012-03-19,139.580002
2012-03-20,137.71000700000002
2012-03-21,137.490005
2012-03-22,136.850006
2012-03-23,137.880005
2012-03-26,138.149994
2012-03-27,137.570007
2012-03-28,136.509995
2012-03-29,137.580002
2012-03-30,136.869995
2012-04-02,137.990005
2012-04-03,139.630005
2012-04-04,137.5
2012-04-05,138.389999
2012-04-09,136.800003
2012-04-10,133.740005
2012-04-11,136.199997
2012-04-12,137.869995
2012-04-13,135.809998
2012-04-16,137.600006
2012-04-17,138.770004
2012-04-18,136.639999
2012-04-19,135.949997
2012-04-20,137.419998
2012-04-23,136.0
2012-04-24,135.899994
2012-04-25,137.490005
2012-04-26,136.78999299999998
2012-04-27,136.929993
2012-04-30,136.059998
2012-05-01,134.600006
2012-05-02,135.53999299999998
2012-05-03,134.220001
2012-05-04,133.91000400000001
2012-05-07,135.0
2012-05-08,135.029999
2012-05-09,138.080002
2012-05-10,139.330002
2012-05-11,138.470001
2012-05-14,136.5
2012-05-15,136.850006
2012-05-16,136.5
2012-05-17,133.699997
2012-05-18,130.130005
2012-05-21,132.78999299999998
2012-05-22,130.889999
2012-05-23,129.5
2012-05-24,129.080002
2012-05-25,129.03999299999998
2012-05-29,129.050003
2012-05-30,126.82
2012-05-31,126.41999799999999
2012-06-01,125.190002
2012-06-04,124.660004
2012-06-05,128.149994
2012-06-06,131.5
2012-06-07,131.639999
2012-06-08,131.990005
2012-06-11,131.100006
2012-06-12,132.729996
2012-06-13,132.149994
2012-06-14,133.419998
2012-06-15,135.649994
2012-06-18,133.899994
2012-06-19,137.429993
2012-06-20,137.899994
2012-06-21,137.949997
2012-06-22,141.25
2012-06-25,139.320007
2012-06-26,138.610001
2012-06-27,139.979996
2012-06-28,139.369995
2012-06-29,141.919998
2012-07-02,141.66000400000001
2012-07-03,145.050003
2012-07-05,144.850006
2012-07-06,144.649994
2012-07-09,146.009995
2012-07-10,145.580002
2012-07-11,145.479996
2012-07-12,145.449997
2012-07-13,148.78999299999998
2012-07-16,146.46000700000002
2012-07-17,147.830002
2012-07-18,146.570007
2012-07-19,145.03999299999998
2012-07-20,141.190002
2012-07-23,139.130005
2012-07-24,135.149994
2012-07-25,138.0
2012-07-26,139.0
2012-07-27,140.279999
2012-07-30,139.03999299999998
2012-07-31,141.58999599999999
2012-08-01,139.0
2012-08-02,136.449997
2012-08-03,138.649994
2012-08-06,139.990005
2012-08-07,140.529999
2012-08-08,139.33999599999999
2012-08-09,139.699997
2012-08-10,140.240005
2012-08-13,140.309998
2012-08-14,138.619995
2012-08-15,140.0
2012-08-16,139.949997
2012-08-17,141.300003
2012-08-20,141.570007
2012-08-21,141.009995
2012-08-22,141.21000700000002
2012-08-23,138.699997
2012-08-24,141.899994
2012-08-27,141.529999
2012-08-28,141.889999
2012-08-29,140.880005
2012-08-30,139.16000400000001
2012-08-31,138.41000400000001
2012-09-04,139.860001
2012-09-05,139.990005
2012-09-06,139.429993
2012-09-07,139.190002
2012-09-10,138.580002
2012-09-11,139.0
2012-09-12,138.990005
2012-09-13,138.949997
2012-09-14,139.25
2012-09-17,139.110001
2012-09-18,138.820007
2012-09-19,139.009995
2012-09-20,139.0
2012-09-21,142.720001
2012-09-24,142.46000700000002
2012-09-25,142.46000700000002
2012-09-26,143.550003
2012-09-27,143.240005
2012-09-28,143.25
2012-10-01,143.559998
2012-10-02,143.66000400000001
2012-10-03,143.009995
2012-10-04,143.479996
2012-10-05,142.889999
2012-10-08,143.199997
2012-10-09,142.0
2012-10-10,140.520004
2012-10-11,141.720001
2012-10-12,142.550003
2012-10-15,142.449997
2012-10-16,142.809998
2012-10-17,142.300003
2012-10-18,141.5
2012-10-19,140.75
2012-10-22,140.5
2012-10-23,139.600006
2012-10-24,138.75
2012-10-25,139.050003
2012-10-26,139.25
2012-10-31,140.369995
2012-11-01,139.5
2012-11-02,139.71000700000002
2012-11-05,140.320007
2012-11-06,140.880005
2012-11-07,139.259995
2012-11-08,140.369995
2012-11-09,142.850006
2012-11-12,145.630005
2012-11-13,146.5
2012-11-14,145.020004
2012-11-15,145.729996
2012-11-16,145.699997
2012-11-19,147.470001
2012-11-20,149.559998
2012-11-21,150.729996
2012-11-23,152.869995
2012-11-26,151.33999599999999
2012-11-27,150.779999
2012-11-28,150.970001
2012-11-29,151.5
2012-11-30,150.979996
2012-12-03,151.03999299999998
2012-12-04,149.75
2012-12-05,151.399994
2012-12-06,152.320007
2012-12-07,153.0
2012-12-10,153.949997
2012-12-11,158.429993
2012-12-12,158.110001
2012-12-13,157.520004
2012-12-14,156.979996
2012-12-17,158.300003
2012-12-18,159.5
2012-12-19,158.300003
2012-12-20,157.66000400000001
2012-12-21,160.050003
2012-12-24,158.050003
2012-12-26,158.21000700000002
2012-12-27,158.5
2012-12-28,156.630005
2012-12-31,157.740005
2013-01-02,162.240005
2013-01-03,162.100006
2013-01-04,163.25
2013-01-07,162.149994
2013-01-08,162.009995
2013-01-09,163.5
2013-01-10,162.149994
2013-01-11,163.179993
2013-01-14,163.649994
2013-01-15,163.720001
2013-01-16,163.91000400000001
2013-01-17,164.100006
2013-01-18,164.0
2013-01-22,163.360001
2013-01-23,163.899994
2013-01-24,162.559998
2013-01-25,163.149994
2013-01-28,164.229996
2013-01-29,163.53999299999998
2013-01-30,164.300003
2013-01-31,163.399994
2013-02-01,163.550003
2013-02-04,163.100006
2013-02-05,164.0
2013-02-06,163.979996
2013-02-07,163.33999599999999
2013-02-08,163.679993
2013-02-11,162.270004
2013-02-12,162.639999
2013-02-13,165.78999299999998
2013-02-14,165.949997
2013-02-15,165.190002
2013-02-19,165.0
2013-02-20,162.520004
2013-02-21,163.679993
2013-02-22,162.610001
2013-02-25,162.100006
2013-02-26,162.600006
2013-02-27,162.990005
2013-02-28,162.860001
2013-03-01,162.0
2013-03-04,160.520004
2013-03-05,159.399994
2013-03-06,158.679993
2013-03-07,159.509995
2013-03-08,166.0
2013-03-11,167.190002
2013-03-12,169.059998
2013-03-13,176.28999299999998
2013-03-14,184.300003
2013-03-15,183.550003
2013-03-18,186.919998
2013-03-19,186.0
2013-03-20,186.699997
2013-03-21,184.949997
2013-03-22,184.380005
2013-03-25,183.66000400000001
2013-03-26,182.490005
2013-03-27,179.809998
2013-03-28,176.0
2013-04-01,175.199997
2013-04-02,176.380005
2013-04-03,175.369995
2013-04-04,176.949997
2013-04-05,173.270004
2013-04-08,173.479996
2013-04-09,173.100006
2013-04-10,178.949997
2013-04-11,177.619995
2013-04-12,175.990005
2013-04-15,170.0
2013-04-16,173.479996
2013-04-17,171.699997
2013-04-18,170.419998
2013-04-19,171.0
2013-04-22,171.369995
2013-04-23,173.66000400000001
2013-04-24,175.580002
2013-04-25,177.009995
2013-04-26,177.119995
2013-04-29,181.119995
2013-04-30,182.619995
2013-05-01,183.649994
2013-05-02,185.669998
2013-05-03,197.350006
2013-05-06,196.720001
2013-05-07,198.229996
2013-05-08,195.889999
2013-05-09,191.399994
2013-05-10,192.350006
2013-05-13,192.179993
2013-05-14,192.979996
2013-05-15,191.770004
2013-05-16,192.009995
2013-05-17,193.029999
2013-05-20,191.850006
2013-05-21,190.990005
2013-05-22,191.0
2013-05-23,191.330002
2013-05-24,194.25
2013-05-28,196.66000400000001
2013-05-29,195.320007
2013-05-30,195.690002
2013-05-31,195.990005
2013-06-03,197.53999299999998
2013-06-04,196.0
2013-06-05,191.080002
2013-06-06,194.699997
2013-06-07,195.979996
2013-06-10,195.66000400000001
2013-06-11,195.0
2013-06-12,192.550003
2013-06-13,192.800003
2013-06-14,191.809998
2013-06-17,192.190002
2013-06-18,191.699997
2013-06-19,189.220001
2013-06-20,186.720001
2013-06-21,190.300003
2013-06-24,185.91000400000001
2013-06-25,188.449997
2013-06-26,189.330002
2013-06-27,192.990005
2013-06-28,189.850006
2013-07-01,193.320007
2013-07-02,194.0
2013-07-03,192.0
2013-07-05,197.580002
2013-07-08,196.0
2013-07-09,203.899994
2013-07-10,203.979996
2013-07-11,211.960007
2013-07-12,211.789993
2013-07-15,211.86000099999998
2013-07-16,212.33999599999999
2013-07-17,217.42999300000002
2013-07-18,219.309998
2013-07-19,217.710007
2013-07-22,219.49000499999997
2013-07-23,218.789993
2013-07-24,219.25
2013-07-25,219.19999700000002
2013-07-26,217.940002
2013-07-29,216.72000099999997
2013-07-30,217.850006
2013-07-31,213.94999700000002
2013-08-01,215.55000299999998
2013-08-02,217.190002
2013-08-05,218.02999900000003
2013-08-06,218.67999300000002
2013-08-07,215.190002
2013-08-08,214.729996
2013-08-09,213.309998
2013-08-12,212.899994
2013-08-13,212.07000699999998
2013-08-14,212.479996
2013-08-15,203.53999299999998
2013-08-16,204.059998
2013-08-19,204.399994
2013-08-20,209.88000499999998
2013-08-21,207.729996
2013-08-22,207.570007
2013-08-23,207.830002
2013-08-26,207.0
2013-08-27,199.53999299999998
2013-08-28,201.690002
2013-08-29,201.240005
2013-08-30,198.03999299999998
2013-09-03,199.570007
2013-09-04,201.96000700000002
2013-09-05,202.029999
2013-09-06,202.850006
2013-09-09,205.96000700000002
2013-09-10,206.800003
2013-09-11,205.009995
2013-09-12,203.110001
2013-09-13,202.970001
2013-09-16,204.449997
2013-09-17,205.550003
2013-09-18,208.979996
2013-09-19,206.240005
2013-09-20,206.470001
2013-09-23,207.869995
2013-09-24,210.86000099999998
2013-09-25,209.080002
2013-09-26,208.479996
2013-09-27,207.03999299999998
2013-09-30,201.770004
2013-10-01,202.5
2013-10-02,200.949997
2013-10-03,199.490005
2013-10-04,201.259995
2013-10-07,200.419998
2013-10-08,199.009995
2013-10-09,198.990005
2013-10-10,206.399994
2013-10-11,212.25
2013-10-14,211.33999599999999
2013-10-15,205.0
2013-10-16,206.899994
2013-10-17,206.100006
2013-10-18,207.970001
2013-10-21,205.71000700000002
2013-10-22,207.509995
2013-10-23,209.020004
2013-10-24,209.110001
2013-10-25,206.449997
2013-10-28,209.130005
2013-10-29,211.270004
2013-10-30,208.809998
2013-10-31,208.0
2013-11-01,203.779999
2013-11-04,203.229996
2013-11-05,203.080002
2013-11-06,204.360001
2013-11-07,202.779999
2013-11-08,205.0
2013-11-11,205.449997
2013-11-12,207.100006
2013-11-13,208.389999
2013-11-14,207.190002
2013-11-15,206.83999599999999
2013-11-18,205.320007
2013-11-19,206.020004
2013-11-20,206.009995
2013-11-21,205.820007
2013-11-22,207.740005
2013-11-25,213.11000099999998
2013-11-26,217.30000299999998
2013-11-27,217.330002
2013-11-29,213.919998
2013-12-02,213.30000299999998
2013-12-03,215.460007
2013-12-04,215.229996
2013-12-05,214.38999900000002
2013-12-06,216.0
2013-12-09,215.25999500000003
2013-12-10,213.69999700000002
2013-12-11,210.22000099999997
2013-12-12,206.25
2013-12-13,210.44999700000002
2013-12-16,212.77999900000003
2013-12-17,210.059998
2013-12-18,215.940002
2013-12-19,213.979996
2013-12-20,214.32000699999998
2013-12-23,217.789993
2013-12-24,219.100006
2013-12-26,223.75
2013-12-27,223.190002
2013-12-30,221.5
2013-12-31,223.55000299999998
2014-01-02,219.75999500000003
2014-01-03,221.270004
2014-01-06,216.38000499999998
2014-01-07,220.899994
2014-01-08,220.80000299999998
2014-01-09,226.419998
2014-01-10,230.11999500000002
2014-01-13,226.00999500000003
2014-01-14,230.169998
2014-01-15,231.30000299999998
2014-01-16,230.13999900000002
2014-01-17,229.850006
2014-01-21,230.19999700000002
2014-01-22,230.08999599999999
2014-01-23,230.169998
2014-01-24,228.00999500000003
2014-01-27,227.75999500000003
2014-01-28,226.11999500000002
2014-01-29,219.309998
2014-01-30,221.979996
2014-01-31,218.149994
2014-02-03,204.699997
2014-02-04,206.03999299999998
2014-02-05,206.270004
2014-02-06,206.220001
2014-02-07,213.52999900000003
2014-02-10,208.699997
2014-02-11,209.600006
2014-02-12,211.36999500000002
2014-02-13,213.690002
2014-02-14,213.13000499999998
2014-02-18,214.5
2014-02-19,207.009995
2014-02-20,210.36000099999998
2014-02-21,212.16000400000001
2014-02-24,210.669998
2014-02-25,215.00999500000003
2014-02-26,219.94999700000002
2014-02-27,219.5
2014-02-28,226.05000299999998
2014-03-03,226.520004
2014-03-04,232.100006
2014-03-05,232.460007
2014-03-06,232.19999700000002
2014-03-07,236.100006
2014-03-10,237.75
2014-03-11,237.08999599999999
2014-03-12,236.0
2014-03-13,236.0
2014-03-14,240.11000099999998
2014-03-17,247.899994
2014-03-18,254.47000099999997
2014-03-19,248.11000099999998
2014-03-20,252.0
2014-03-21,251.899994
2014-03-24,247.55000299999998
2014-03-25,248.649994
2014-03-26,244.07000699999998
2014-03-27,242.19999700000002
2014-03-28,240.729996
2014-03-31,244.5
2014-04-01,250.940002
2014-04-02,251.059998
2014-04-03,253.22000099999997
2014-04-04,251.00999500000003
2014-04-07,246.66000400000001
2014-04-08,248.649994
2014-04-09,249.899994
2014-04-10,244.600006
2014-04-11,241.92999300000002
2014-04-14,240.41000400000001
2014-04-15,237.13000499999998
2014-04-16,241.69999700000002
2014-04-17,244.020004
2014-04-21,243.38999900000002
2014-04-22,243.0
2014-04-23,240.580002
2014-04-24,240.169998
2014-04-25,234.020004
2014-04-28,235.0
2014-04-29,232.440002
2014-04-30,233.25
2014-05-01,233.440002
2014-05-02,235.020004
2014-05-05,234.309998
2014-05-06,232.940002
2014-05-07,235.309998
2014-05-08,234.11999500000002
2014-05-09,236.539993
2014-05-12,239.789993
2014-05-13,238.83999599999999
2014-05-14,235.00999500000003
2014-05-15,234.100006
2014-05-16,236.0
2014-05-19,236.0
2014-05-20,235.149994
2014-05-21,232.770004
2014-05-22,232.5
2014-05-23,235.63000499999998
2014-05-27,237.94999700000002
2014-05-28,236.86000099999998
2014-05-29,241.899994
2014-05-30,244.710007
2014-06-02,241.22000099999997
2014-06-03,240.36000099999998
2014-06-04,242.350006
2014-06-05,247.0
2014-06-06,252.55000299999998
2014-06-09,256.380005
2014-06-10,258.390015
2014-06-11,257.01001
2014-06-12,256.640015
2014-06-13,258.48999
2014-06-16,255.440002
2014-06-17,251.00999500000003
2014-06-18,246.690002
2014-06-19,248.44999700000002
2014-06-20,250.86000099999998
2014-06-23,250.00999500000003
2014-06-24,247.399994
2014-06-25,249.600006
2014-06-26,252.61999500000002
2014-06-27,251.80000299999998
2014-06-30,249.41000400000001
2014-07-01,253.91000400000001
2014-07-02,254.960007
2014-07-03,256.23999
2014-07-07,254.0
2014-07-08,253.22000099999997
2014-07-09,254.75
2014-07-10,251.80000299999998
2014-07-11,250.94999700000002
2014-07-14,249.100006
2014-07-15,248.0
2014-07-16,249.350006
2014-07-17,248.38999900000002
2014-07-18,249.86999500000002
2014-07-21,248.00999500000003
2014-07-22,248.539993
2014-07-23,251.309998
2014-07-24,250.99000499999997
2014-07-25,247.830002
2014-07-28,248.52999900000003
2014-07-29,248.149994
2014-07-30,247.86000099999998
2014-07-31,241.0
2014-08-01,237.789993
2014-08-04,237.25
2014-08-05,235.0
2014-08-06,234.350006
2014-08-07,235.899994
2014-08-08,236.0
2014-08-11,232.5
2014-08-12,232.0
2014-08-13,235.55000299999998
2014-08-14,241.67999300000002
2014-08-15,250.80000299999998
2014-08-18,252.789993
2014-08-19,253.5
2014-08-20,253.580002
2014-08-21,255.99000499999997
2014-08-22,253.80000299999998
2014-08-25,259.559998
2014-08-26,258.899994
2014-08-27,256.910004
2014-08-28,254.44999700000002
2014-08-29,254.0
2014-09-02,257.5
2014-09-03,257.01001
2014-09-04,255.86999500000002
2014-09-05,252.08999599999999
2014-09-08,255.97000099999997
2014-09-09,252.08999599999999
2014-09-10,254.74000499999997
2014-09-11,251.520004
2014-09-12,249.5
2014-09-15,249.479996
2014-09-16,251.0
2014-09-17,250.0
2014-09-18,251.729996
2014-09-19,254.669998
2014-09-22,248.66000400000001
2014-09-23,247.710007
2014-09-24,246.080002
2014-09-25,245.0
2014-09-26,251.190002
2014-09-29,249.330002
2014-09-30,247.00999500000003
2014-10-01,241.229996
2014-10-02,241.75999500000003
2014-10-03,242.99000499999997
2014-10-06,239.74000499999997
2014-10-07,239.0
2014-10-08,239.19999700000002
2014-10-09,235.63000499999998
2014-10-10,236.42999300000002
2014-10-13,235.100006
2014-10-14,239.49000499999997
2014-10-15,241.350006
2014-10-16,245.24000499999997
2014-10-17,241.91000400000001
2014-10-20,242.25999500000003
2014-10-21,246.38999900000002
2014-10-22,249.0
2014-10-23,247.05000299999998
2014-10-24,248.710007
2014-10-27,248.50999500000003
2014-10-28,255.58999599999999
2014-10-29,255.36000099999998
2014-10-30,263.01001
2014-10-31,271.0
2014-11-03,272.01001
2014-11-04,267.809998
2014-11-05,268.540009
2014-11-06,274.0
2014-11-07,271.97000099999997
2014-11-10,273.880005
2014-11-11,272.25
2014-11-12,272.190002
2014-11-13,269.519989
2014-11-14,267.589996
2014-11-17,264.959991
2014-11-18,263.980011
2014-11-19,261.209991
2014-11-20,263.390015
2014-11-21,261.799988
2014-11-24,263.790009
2014-11-25,262.179993
2014-11-26,268.799988
2014-11-28,256.850006
2014-12-01,252.55000299999998
2014-12-02,258.170013
2014-12-03,256.660004
2014-12-04,256.369995
2014-12-05,259.890015
2014-12-08,260.290009
2014-12-09,262.160004
2014-12-10,258.700012
2014-12-11,261.600006
2014-12-12,257.5
2014-12-15,252.309998
2014-12-16,251.479996
2014-12-17,256.98999
2014-12-18,268.160004
2014-12-19,261.52999900000003
2014-12-22,261.899994
2014-12-23,263.049988
2014-12-24,262.600006
2014-12-26,268.980011
2014-12-29,268.700012
2014-12-30,266.75
2014-12-31,269.25
2015-01-02,266.089996
2015-01-05,263.5
2015-01-06,257.51001
2015-01-07,261.0
2015-01-08,255.83999599999999
2015-01-09,251.00999500000003
2015-01-12,248.36999500000002
2015-01-13,247.69999700000002
2015-01-14,240.88999900000002
2015-01-15,238.38999900000002
2015-01-16,241.729996
2015-01-20,241.830002
2015-01-21,238.05000299999998
2015-01-22,242.169998
2015-01-23,241.0
2015-01-26,245.059998
2015-01-27,239.039993
2015-01-28,239.059998
2015-01-29,241.0
2015-01-30,238.38999900000002
2015-02-02,238.67999300000002
2015-02-03,237.789993
2015-02-04,240.32000699999998
2015-02-05,246.0
2015-02-06,252.289993
2015-02-09,248.74000499999997
2015-02-10,243.5
2015-02-11,243.309998
2015-02-12,244.69999700000002
2015-02-13,245.149994
2015-02-17,252.92999300000002
2015-02-18,256.850006
2015-02-19,251.5
2015-02-20,252.91000400000001
2015-02-23,248.00999500000003
2015-02-24,250.0
2015-02-25,251.49000499999997
2015-02-26,254.57000699999998
2015-02-27,251.38000499999998
2015-03-02,253.350006
2015-03-03,252.0
2015-03-04,252.5
2015-03-05,253.190002
2015-03-06,252.520004
2015-03-09,256.72000099999997
2015-03-10,251.63000499999998
2015-03-11,252.80000299999998
2015-03-12,255.899994
2015-03-13,254.49000499999997
2015-03-16,256.0
2015-03-17,253.399994
2015-03-18,248.99000499999997
2015-03-19,247.00999500000003
2015-03-20,246.100006
2015-03-23,256.5
2015-03-24,259.850006
2015-03-25,257.049988
2015-03-26,256.670013
2015-03-27,258.980011
2015-03-30,258.299988
2015-03-31,254.30000299999998
2015-04-01,256.97000099999997
2015-04-02,256.100006
2015-04-06,256.100006
2015-04-07,252.190002
2015-04-08,253.580002
2015-04-09,247.61000099999998
2015-04-10,249.5
2015-04-13,249.25
2015-04-14,247.00999500000003
2015-04-15,247.83999599999999
2015-04-16,247.49000499999997
2015-04-17,245.69999700000002
2015-04-20,248.80000299999998
2015-04-21,248.80000299999998
2015-04-22,246.80000299999998
2015-04-23,247.47000099999997
2015-04-24,246.190002
2015-04-27,241.61000099999998
2015-04-28,244.0
2015-04-29,242.899994
2015-04-30,239.61000099999998
2015-05-01,238.0
2015-05-04,230.649994
2015-05-05,224.899994
2015-05-06,228.059998
2015-05-07,226.0
2015-05-08,233.979996
2015-05-11,231.83999599999999
2015-05-12,229.25
2015-05-13,228.63999900000002
2015-05-14,235.36999500000002
2015-05-15,231.600006
