Date,VPHM
2011-10-20,19.1
2011-10-21,19.540001
2011-10-24,19.98
2011-10-25,19.559998999999998
2011-10-26,19.959999
2011-10-27,19.709999
2011-10-28,20.6
2011-10-31,20.24
2011-11-01,19.870001000000002
2011-11-02,20.27
2011-11-03,20.73
2011-11-04,20.9
2011-11-07,21.040001
2011-11-08,21.309998999999998
2011-11-09,20.799999
2011-11-10,21.110001
2011-11-11,21.719998999999998
2011-11-14,21.93
2011-11-15,22.35
2011-11-16,22.41
2011-11-17,21.84
2011-11-18,22.58
2011-11-21,22.780001000000002
2011-11-22,22.360001
2011-11-23,22.549999
2011-11-25,21.950001
2011-11-28,23.0
2011-11-29,22.93
2011-11-30,24.01
2011-12-01,23.76
2011-12-02,23.549999
2011-12-05,23.4
2011-12-06,23.59
2011-12-07,23.67
2011-12-08,23.459999
2011-12-09,23.780001000000002
2011-12-12,23.469998999999998
2011-12-13,23.59
2011-12-14,27.799999
2011-12-15,27.799999
2011-12-16,27.02
2011-12-19,27.209999
2011-12-20,27.98
2011-12-21,27.879998999999998
2011-12-22,27.83
2011-12-23,27.77
2011-12-27,28.040001
2011-12-28,27.139999
2011-12-29,27.93
2011-12-30,27.389999
2012-01-03,27.99
2012-01-04,27.91
2012-01-05,28.16
2012-01-06,27.93
2012-01-09,27.870001000000002
2012-01-10,28.23
2012-01-11,27.540001
2012-01-12,28.01
2012-01-13,29.280001000000002
2012-01-17,29.469998999999998
2012-01-18,30.85
2012-01-19,30.24
2012-01-20,29.889999
2012-01-23,29.129998999999998
2012-01-24,29.51
2012-01-25,29.450001
2012-01-26,29.32
2012-01-27,29.85
2012-01-30,29.200001
2012-01-31,29.790001
2012-02-01,29.889999
2012-02-02,30.1
2012-02-03,30.33
2012-02-06,30.5
2012-02-07,30.5
2012-02-08,30.32
2012-02-09,30.65
2012-02-10,30.610001
2012-02-13,31.280001000000002
2012-02-14,31.5
2012-02-15,31.549999
2012-02-16,32.310001
2012-02-17,32.439999
2012-02-21,31.469998999999998
2012-02-22,30.93
2012-02-23,31.129998999999998
2012-02-24,31.74
2012-02-27,31.700001
2012-02-28,32.240002000000004
2012-02-29,32.060001
2012-03-01,32.650002
2012-03-02,32.66
2012-03-05,32.689999
2012-03-06,30.620001000000002
2012-03-07,29.49
2012-03-08,29.370001000000002
2012-03-09,29.65
2012-03-12,29.74
2012-03-13,29.85
2012-03-14,29.790001
2012-03-15,29.52
2012-03-16,29.42
2012-03-19,29.98
2012-03-20,29.389999
2012-03-21,29.700001
2012-03-22,29.940001000000002
2012-03-23,30.0
2012-03-26,30.76
2012-03-27,30.59
2012-03-28,30.389999
2012-03-29,30.17
2012-03-30,30.07
2012-04-02,30.809998999999998
2012-04-03,31.0
2012-04-04,30.4
2012-04-05,30.059998999999998
2012-04-09,28.610001
2012-04-10,22.440001000000002
2012-04-11,21.860001
2012-04-12,22.08
2012-04-13,22.01
2012-04-16,20.93
2012-04-17,21.42
2012-04-18,22.200001
2012-04-19,21.83
2012-04-20,21.940001000000002
2012-04-23,21.34
2012-04-24,21.139999
2012-04-25,21.620001000000002
2012-04-26,21.75
2012-04-27,22.030001000000002
2012-04-30,21.75
2012-05-01,19.639999
2012-05-02,20.120001000000002
2012-05-03,20.1
2012-05-04,19.58
2012-05-07,20.27
2012-05-08,20.25
2012-05-09,20.34
2012-05-10,20.67
2012-05-11,20.67
2012-05-14,20.040001
2012-05-15,20.200001
2012-05-16,20.040001
2012-05-17,19.57
2012-05-18,19.24
2012-05-21,19.9
2012-05-22,19.879998999999998
2012-05-23,20.07
2012-05-24,20.16
2012-05-25,20.120001000000002
2012-05-29,20.389999
2012-05-30,20.26
2012-05-31,20.139999
2012-06-01,19.950001
2012-06-04,20.07
2012-06-05,19.83
2012-06-06,20.48
2012-06-07,20.02
2012-06-08,20.32
2012-06-11,19.809998999999998
2012-06-12,20.66
2012-06-13,20.9
2012-06-14,21.860001
2012-06-15,22.15
2012-06-18,22.299999
2012-06-19,23.24
2012-06-20,23.59
2012-06-21,23.030001000000002
2012-06-22,23.16
2012-06-25,23.219998999999998
2012-06-26,23.059998999999998
2012-06-27,23.76
2012-06-28,23.33
2012-06-29,23.700001
2012-07-02,23.700001
2012-07-03,23.790001
2012-07-05,23.190001000000002
2012-07-06,22.639999
2012-07-09,22.610001
2012-07-10,22.02
2012-07-11,21.620001000000002
2012-07-12,22.43
2012-07-13,22.110001
2012-07-16,22.030001000000002
2012-07-17,22.780001000000002
2012-07-18,23.15
2012-07-19,22.9
2012-07-20,22.68
2012-07-23,22.58
2012-07-24,22.200001
2012-07-25,21.66
2012-07-26,22.42
2012-07-27,23.49
2012-07-30,23.09
2012-07-31,21.709999
2012-08-01,21.040001
2012-08-02,19.860001
2012-08-03,19.870001000000002
2012-08-06,22.66
2012-08-07,22.68
2012-08-08,22.379998999999998
2012-08-09,23.15
2012-08-10,24.09
2012-08-13,24.35
2012-08-14,24.65
2012-08-15,25.209999
2012-08-16,25.58
2012-08-17,26.120001000000002
2012-08-20,26.93
2012-08-21,26.76
2012-08-22,26.68
2012-08-23,26.5
2012-08-24,26.85
2012-08-27,26.77
2012-08-28,26.549999
2012-08-29,26.309998999999998
2012-08-30,26.469998999999998
2012-08-31,26.6
2012-09-04,27.33
2012-09-05,27.459999
2012-09-06,27.799999
2012-09-07,27.469998999999998
2012-09-10,27.299999
2012-09-11,27.76
2012-09-12,27.75
2012-09-13,27.9
2012-09-14,28.07
2012-09-17,27.860001
2012-09-18,27.950001
2012-09-19,27.73
2012-09-20,28.18
2012-09-21,30.309998999999998
2012-09-24,30.58
2012-09-25,30.709999
2012-09-26,30.32
2012-09-27,30.27
2012-09-28,30.190001000000002
2012-10-01,29.950001
2012-10-02,30.02
2012-10-03,30.1
2012-10-04,29.940001000000002
2012-10-05,30.26
2012-10-08,29.43
2012-10-09,28.719998999999998
2012-10-10,28.969998999999998
2012-10-11,29.200001
2012-10-12,28.77
2012-10-15,28.74
2012-10-16,28.709999
2012-10-17,29.66
2012-10-18,29.76
2012-10-19,27.959999
2012-10-22,27.379998999999998
2012-10-23,27.110001
2012-10-24,27.25
2012-10-25,27.23
2012-10-26,26.049999
2012-10-31,25.225
2012-11-01,25.482401
2012-11-02,24.93
2012-11-05,25.639999
2012-11-06,25.35
2012-11-07,24.780001000000002
2012-11-08,24.49
2012-11-09,24.360001
2012-11-12,24.9
2012-11-13,24.73
2012-11-14,23.950001
2012-11-15,23.790001
2012-11-16,23.85
2012-11-19,24.190001000000002
2012-11-20,23.99
2012-11-21,23.98
2012-11-23,23.860001
2012-11-26,23.75
2012-11-27,24.209999
2012-11-28,24.290001
2012-11-29,25.23
2012-11-30,24.790001
2012-12-03,24.860001
2012-12-04,24.780001000000002
2012-12-05,24.309998999999998
2012-12-06,24.01
2012-12-07,23.65
2012-12-10,24.450001
2012-12-11,24.35
2012-12-12,24.139999
2012-12-13,23.93
2012-12-14,23.879998999999998
2012-12-17,23.93
2012-12-18,23.889999
2012-12-19,23.129998999999998
2012-12-20,23.171
2012-12-21,22.75
2012-12-24,22.9
2012-12-26,22.67
2012-12-27,22.860001
2012-12-28,22.24
2012-12-31,22.76
2013-01-02,23.4
2013-01-03,23.3713
2013-01-04,23.76
2013-01-07,24.82
2013-01-08,25.1
2013-01-09,25.4
2013-01-10,24.93
2013-01-11,24.74
2013-01-14,24.42
2013-01-15,26.360001
2013-01-16,25.940001000000002
2013-01-17,26.059998999999998
2013-01-18,27.07
2013-01-22,27.17
2013-01-23,26.700001
2013-01-24,27.02
2013-01-25,27.280001000000002
2013-01-28,27.030001000000002
2013-01-29,26.790001
2013-01-30,26.41
2013-01-31,26.66
2013-02-01,26.85
2013-02-04,26.15
2013-02-05,25.6
2013-02-06,25.459999
2013-02-07,25.51
2013-02-08,25.9
2013-02-11,25.799999
2013-02-12,25.700001
2013-02-13,25.360001
2013-02-14,25.690001000000002
2013-02-15,25.559998999999998
2013-02-19,25.73
2013-02-20,25.32
2013-02-21,25.440001000000002
2013-02-22,25.25
2013-02-25,25.059998999999998
2013-02-26,24.950001
2013-02-27,24.76
2013-02-28,24.940001000000002
2013-03-01,25.639999
2013-03-04,25.129998999999998
2013-03-05,25.370001000000002
2013-03-06,25.0
2013-03-07,25.52
2013-03-08,25.549999
2013-03-11,25.629998999999998
2013-03-12,25.639999
2013-03-13,25.190001000000002
2013-03-14,25.18
2013-03-15,25.030001000000002
2013-03-18,24.879998999999998
2013-03-19,24.690001000000002
2013-03-20,24.57
2013-03-21,23.99
2013-03-22,23.690001000000002
2013-03-25,23.620001000000002
2013-03-26,23.440001000000002
2013-03-27,24.860001
2013-03-28,25.16
2013-04-01,24.77
2013-04-02,24.809998999999998
2013-04-03,24.42
2013-04-04,24.32
2013-04-05,24.17
2013-04-08,24.190001000000002
2013-04-09,24.16
2013-04-10,24.030001000000002
2013-04-11,24.700001
2013-04-12,25.49
2013-04-15,25.219998999999998
2013-04-16,25.26
2013-04-17,25.030001000000002
2013-04-18,25.02
2013-04-19,26.01
2013-04-22,26.32
2013-04-23,26.66
2013-04-24,26.33
2013-04-25,27.0
2013-04-26,26.83
2013-04-29,27.01
2013-04-30,27.25
2013-05-01,25.370001000000002
2013-05-02,24.780001000000002
2013-05-03,25.07
2013-05-06,24.59
2013-05-07,24.450001
2013-05-08,24.549999
2013-05-09,24.879998999999998
2013-05-10,25.51
2013-05-13,25.84
2013-05-14,26.32
2013-05-15,26.040001
2013-05-16,25.620001000000002
2013-05-17,25.879998999999998
2013-05-20,25.299999
2013-05-21,25.860001
2013-05-22,26.1
2013-05-23,26.440001000000002
2013-05-24,27.040001
2013-05-28,27.68
2013-05-29,27.290001
2013-05-30,27.83
2013-05-31,27.5
2013-06-03,27.950001
2013-06-04,27.870001000000002
2013-06-05,26.73
2013-06-06,27.15
2013-06-07,27.190001000000002
2013-06-10,27.790001
2013-06-11,27.799999
2013-06-12,27.360001
2013-06-13,27.42
2013-06-14,27.16
2013-06-17,28.870001000000002
2013-06-18,28.690001000000002
2013-06-19,28.799999
2013-06-20,27.9
2013-06-21,28.23
2013-06-24,28.610001
2013-06-25,28.15
2013-06-26,28.219998999999998
2013-06-27,28.950001
2013-06-28,28.65
2013-07-01,29.450001
2013-07-02,29.24
2013-07-03,29.65
2013-07-05,30.0
2013-07-08,29.959999
2013-07-09,29.469998999999998
2013-07-10,29.450001
2013-07-11,29.58
2013-07-12,30.190001000000002
2013-07-15,30.58
2013-07-16,30.58
2013-07-17,31.879998999999998
2013-07-18,33.09
2013-07-19,33.439999
2013-07-22,33.869999
2013-07-23,34.25
2013-07-24,34.299999
2013-07-25,34.66
2013-07-26,34.759997999999996
2013-07-29,34.959998999999996
2013-07-30,34.540001000000004
2013-07-31,34.32
2013-08-01,32.0
2013-08-02,32.07
2013-08-05,31.620001000000002
2013-08-06,30.540001
2013-08-07,29.92
2013-08-08,30.360001
2013-08-09,30.219998999999998
2013-08-12,30.18
2013-08-13,30.41
2013-08-14,30.549999
2013-08-15,30.219998999999998
2013-08-16,29.93
2013-08-19,30.0
2013-08-20,30.4
2013-08-21,30.48
2013-08-22,30.51
2013-08-23,30.41
2013-08-26,30.559998999999998
2013-08-27,29.84
2013-08-28,29.82
2013-08-29,30.309998999999998
2013-08-30,30.15
2013-09-03,30.01
2013-09-04,30.290001
2013-09-05,30.530001000000002
2013-09-06,30.68
2013-09-09,31.23
2013-09-10,31.09
2013-09-11,30.82
2013-09-12,30.469998999999998
2013-09-13,39.130001
2013-09-16,40.445
2013-09-17,40.779999
2013-09-18,40.0
2013-09-19,39.959998999999996
2013-09-20,39.259997999999996
2013-09-23,39.139998999999996
2013-09-24,39.110001000000004
2013-09-25,39.189999
2013-09-26,39.27
2013-09-27,39.16
2013-09-30,39.259997999999996
2013-10-01,39.740002000000004
2013-10-02,39.580002
2013-10-03,39.799999
2013-10-04,40.799999
2013-10-07,40.209998999999996
2013-10-08,39.709998999999996
2013-10-09,38.189999
2013-10-10,39.029999
2013-10-11,39.110001000000004
2013-10-14,38.52
2013-10-15,37.490002000000004
2013-10-16,37.919998
2013-10-17,37.939999
2013-10-18,38.209998999999996
2013-10-21,37.619999
2013-10-22,38.09
2013-10-23,38.279999
2013-10-24,39.040001000000004
2013-10-25,39.119999
2013-10-28,38.880001
2013-10-29,38.130001
2013-10-30,37.169998
2013-10-31,38.814999
2013-11-01,39.0
2013-11-04,39.001999
2013-11-05,39.419998
2013-11-06,38.528999
2013-11-07,38.330002
2013-11-08,39.380001
2013-11-11,49.419998
2013-11-12,49.5
2013-11-13,49.549999
2013-11-14,49.48
2013-11-15,49.490002000000004
2013-11-18,49.48
2013-11-19,49.470001
2013-11-20,49.439999
2013-11-21,49.5
2013-11-22,49.490002000000004
2013-11-25,49.529999
2013-11-26,49.490002000000004
2013-11-27,49.5
2013-11-29,49.509997999999996
2013-12-02,49.5
2013-12-03,49.5
2013-12-04,49.720001
2013-12-05,49.59
2013-12-06,49.560001
2013-12-09,49.48
2013-12-10,49.52
2013-12-11,49.700001
2013-12-12,49.709998999999996
2013-12-13,49.740002000000004
2013-12-16,49.740002000000004
2013-12-17,49.740002000000004
2013-12-18,49.860001000000004
2013-12-19,49.77
2013-12-20,49.790001000000004
2013-12-23,49.830002
2013-12-24,49.860001000000004
2013-12-26,49.799999
2013-12-27,49.860001000000004
2013-12-30,49.849998
2013-12-31,49.849998
2014-01-02,49.860001000000004
2014-01-03,49.889998999999996
2014-01-06,49.860001000000004
2014-01-07,49.889998999999996
2014-01-08,49.799999
2014-01-09,49.889998999999996
2014-01-10,49.900002
2014-01-13,49.869999
2014-01-14,49.869999
2014-01-15,49.970001
2014-01-16,49.990002000000004
2014-01-17,49.990002000000004
2014-01-21,49.970001
2014-01-22,49.970001
2014-01-23,49.959998999999996
2014-01-24,49.959998999999996
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-02,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
