Date,ABG
2016-06-01,55.900002
2016-06-02,56.18
2016-06-03,54.799999
2016-06-06,55.540001000000004
2016-06-07,57.009997999999996
2016-06-08,57.439999
2016-06-09,55.509997999999996
2016-06-10,54.419998
2016-06-13,54.099998
2016-06-14,53.880001
2016-06-15,54.669998
2016-06-16,55.16
2016-06-17,56.150002
2016-06-20,57.860001000000004
2016-06-21,54.82
2016-06-22,54.349998
2016-06-23,55.799999
2016-06-24,53.330002
2016-06-27,51.970001
2016-06-28,52.130001
2016-06-29,53.619999
2016-06-30,52.740002000000004
2016-07-01,54.099998
2016-07-05,50.57
2016-07-06,51.450001
2016-07-07,51.59
2016-07-08,54.630001
2016-07-11,55.950001
2016-07-12,56.689999
2016-07-13,56.689999
2016-07-14,57.639998999999996
2016-07-15,57.509997999999996
2016-07-18,59.220001
2016-07-19,59.290001000000004
2016-07-20,59.540001000000004
2016-07-21,61.310001
2016-07-22,61.130001
2016-07-25,60.91
2016-07-26,61.439999
2016-07-27,60.060001
2016-07-28,59.119999
2016-07-29,60.799999
2016-08-01,59.639998999999996
2016-08-02,55.889998999999996
2016-08-03,56.02
2016-08-04,56.080002
2016-08-05,57.529999
2016-08-08,57.599998
2016-08-09,54.990002000000004
2016-08-10,55.049999
2016-08-11,56.650002
2016-08-12,55.860001000000004
2016-08-15,56.709998999999996
2016-08-16,55.939999
2016-08-17,54.66
2016-08-18,54.360001000000004
2016-08-19,53.939999
2016-08-22,52.630001
2016-08-23,53.549999
2016-08-24,52.830002
2016-08-25,53.009997999999996
2016-08-26,52.849998
2016-08-29,53.610001000000004
2016-08-30,53.900002
2016-08-31,53.720001
2016-09-01,54.27
2016-09-02,55.18
2016-09-06,54.700001
2016-09-07,55.150002
2016-09-08,55.080002
2016-09-09,53.5
2016-09-12,54.849998
2016-09-13,55.02
2016-09-14,55.139998999999996
2016-09-15,55.580002
2016-09-16,53.630001
2016-09-19,53.52
2016-09-20,52.779999
2016-09-21,53.240002000000004
2016-09-22,55.200001
2016-09-23,55.619999
2016-09-26,55.150002
2016-09-27,55.09
2016-09-28,54.560001
2016-09-29,54.43
2016-09-30,55.669998
2016-10-03,54.73
2016-10-04,54.119999
2016-10-05,55.98
2016-10-06,54.900002
2016-10-07,54.02
2016-10-10,54.549999
2016-10-11,54.75
2016-10-12,55.299999
2016-10-13,54.599998
2016-10-14,55.400002
2016-10-17,55.25
2016-10-18,54.700001
2016-10-19,55.950001
2016-10-20,53.200001
2016-10-21,53.099998
2016-10-24,53.900002
2016-10-25,50.25
2016-10-26,50.549999
2016-10-27,50.349998
2016-10-28,51.0
2016-10-31,50.950001
2016-11-01,49.950001
2016-11-02,49.549999
2016-11-03,48.849998
2016-11-04,49.299999
2016-11-07,50.200001
2016-11-08,49.849998
2016-11-09,52.5
2016-11-10,54.349998
2016-11-11,54.299999
2016-11-14,57.950001
2016-11-15,58.799999
2016-11-16,58.400002
2016-11-17,58.349998
2016-11-18,58.5
2016-11-21,58.900002
2016-11-22,58.900002
2016-11-23,59.599998
2016-11-25,60.349998
2016-11-28,59.0
2016-11-29,58.700001
2016-11-30,58.75
2016-12-01,58.599998
2016-12-02,56.900002
2016-12-05,58.900002
2016-12-06,61.25
2016-12-07,62.799999
2016-12-08,63.950001
2016-12-09,63.450001
2016-12-12,62.0
2016-12-13,62.349998
2016-12-14,60.950001
2016-12-15,62.299999
2016-12-16,62.450001
2016-12-19,63.5
2016-12-20,65.300003
2016-12-21,65.050003
2016-12-22,62.5
2016-12-23,62.450001
2016-12-27,63.650002
2016-12-28,62.099998
2016-12-29,61.900002
2016-12-30,61.700001
2017-01-03,62.5
2017-01-04,64.0
2017-01-05,62.799999
2017-01-06,61.75
2017-01-09,62.25
2017-01-10,63.450001
2017-01-11,63.299999
2017-01-12,63.650002
2017-01-13,63.650002
2017-01-17,64.550003
2017-01-18,65.5
2017-01-19,64.599998
2017-01-20,63.900002
2017-01-23,63.349998
2017-01-24,65.5
2017-01-25,67.449997
2017-01-26,65.150002
2017-01-27,64.699997
2017-01-30,64.900002
2017-01-31,65.599998
2017-02-01,65.300003
2017-02-02,64.699997
2017-02-03,64.449997
2017-02-06,63.849998
2017-02-07,66.199997
2017-02-08,65.650002
2017-02-09,65.550003
2017-02-10,65.650002
2017-02-13,66.349998
2017-02-14,66.400002
2017-02-15,67.949997
2017-02-16,65.949997
2017-02-17,67.550003
2017-02-21,69.449997
2017-02-22,68.449997
2017-02-23,65.849998
2017-02-24,66.699997
2017-02-27,66.949997
2017-02-28,65.150002
2017-03-01,65.449997
2017-03-02,65.650002
2017-03-03,65.300003
2017-03-06,64.599998
2017-03-07,62.25
2017-03-08,62.450001
2017-03-09,61.5
2017-03-10,61.549999
2017-03-13,62.150002
2017-03-14,62.549999
2017-03-15,62.75
2017-03-16,62.900002
2017-03-17,61.900002
2017-03-20,61.599998
2017-03-21,60.5
2017-03-22,60.349998
2017-03-23,60.450001
2017-03-24,60.650002
2017-03-27,61.299999
2017-03-28,62.049999
2017-03-29,62.5
2017-03-30,61.900002
2017-03-31,60.099998
2017-04-03,57.599998
2017-04-04,56.75
2017-04-05,55.700001
2017-04-06,58.400002
2017-04-07,58.0
2017-04-10,59.0
2017-04-11,59.799999
2017-04-12,59.049999
2017-04-13,57.549999
2017-04-17,58.650002
2017-04-18,58.700001
2017-04-19,61.0
2017-04-20,62.25
2017-04-21,61.349998
2017-04-24,63.099998
2017-04-25,62.650002
2017-04-26,63.099998
2017-04-27,63.650002
2017-04-28,61.200001
2017-05-01,61.650002
2017-05-02,58.099998
2017-05-03,58.349998
2017-05-04,58.25
2017-05-05,59.549999
2017-05-08,59.150002
2017-05-09,58.450001
2017-05-10,57.900002
2017-05-11,56.5
2017-05-12,56.200001
2017-05-15,57.049999
2017-05-16,57.299999
2017-05-17,55.75
2017-05-18,56.450001
2017-05-19,57.299999
2017-05-22,57.799999
2017-05-23,56.150002
2017-05-24,56.25
2017-05-25,55.799999
2017-05-26,56.200001
2017-05-30,55.75
2017-05-31,55.950001
2017-06-01,57.599998
2017-06-02,56.700001
2017-06-05,56.5
2017-06-06,56.299999
2017-06-07,56.599998
2017-06-08,54.150002
2017-06-09,55.349998
2017-06-12,57.700001
2017-06-13,57.450001
2017-06-14,57.849998
2017-06-15,57.75
2017-06-16,54.650002
2017-06-19,55.75
2017-06-20,54.400002
2017-06-21,52.700001
2017-06-22,52.400002
2017-06-23,52.25
2017-06-26,54.150002
2017-06-27,54.950001
2017-06-28,55.099998
2017-06-29,55.849998
2017-06-30,56.549999
2017-07-03,57.650002
2017-07-05,56.099998
2017-07-06,54.75
2017-07-07,55.450001
2017-07-10,54.700001
2017-07-11,55.450001
2017-07-12,56.650002
2017-07-13,57.349998
2017-07-14,57.0
2017-07-17,57.599998
2017-07-18,56.25
2017-07-19,57.299999
2017-07-20,57.599998
2017-07-21,57.349998
2017-07-24,56.799999
2017-07-25,53.5
2017-07-26,53.799999
2017-07-27,53.950001
2017-07-28,55.200001
2017-07-31,54.0
2017-08-01,54.549999
2017-08-02,53.450001
2017-08-03,53.349998
2017-08-04,54.25
2017-08-07,54.200001
2017-08-08,52.950001
2017-08-09,53.0
2017-08-10,51.950001
2017-08-11,52.25
2017-08-14,51.900002
2017-08-15,51.200001
2017-08-16,51.200001
2017-08-17,50.150002
2017-08-18,50.650002
2017-08-21,50.849998
2017-08-22,51.25
2017-08-23,50.900002
2017-08-24,50.75
2017-08-25,51.099998
2017-08-28,51.0
2017-08-29,50.849998
2017-08-30,52.150002
2017-08-31,53.849998
2017-09-01,54.400002
2017-09-05,54.700001
2017-09-06,54.25
2017-09-07,54.799999
2017-09-08,56.0
2017-09-11,56.950001
2017-09-12,57.599998
2017-09-13,59.150002
2017-09-14,58.450001
2017-09-15,58.450001
2017-09-18,58.150002
2017-09-19,58.450001
2017-09-20,58.75
2017-09-21,58.400002
2017-09-22,59.599998
2017-09-25,60.150002
2017-09-26,61.599998
2017-09-27,61.5
2017-09-28,61.450001
2017-09-29,61.099998
2017-10-02,61.900002
2017-10-03,62.299999
2017-10-04,61.700001
2017-10-05,61.799999
2017-10-06,61.75
2017-10-09,60.650002
2017-10-10,60.299999
2017-10-11,58.549999
2017-10-12,57.400002
2017-10-13,57.549999
2017-10-16,56.799999
2017-10-17,57.049999
2017-10-18,57.400002
2017-10-19,55.049999
2017-10-20,55.849998
2017-10-23,56.049999
2017-10-24,57.049999
2017-10-25,59.049999
2017-10-26,61.599998
2017-10-27,60.900002
2017-10-30,60.849998
2017-10-31,61.400002
2017-11-01,62.450001
2017-11-02,62.599998
2017-11-03,61.950001
2017-11-06,61.650002
2017-11-07,60.849998
2017-11-08,60.849998
2017-11-09,60.799999
2017-11-10,61.950001
2017-11-13,61.549999
2017-11-14,61.950001
2017-11-15,62.25
2017-11-16,61.700001
2017-11-17,61.75
2017-11-20,62.25
2017-11-21,63.75
2017-11-22,64.25
2017-11-24,63.599998
2017-11-27,64.300003
2017-11-28,65.25
2017-11-29,67.400002
2017-11-30,65.800003
2017-12-01,66.25
2017-12-04,67.650002
2017-12-05,67.0
2017-12-06,66.199997
2017-12-07,66.5
2017-12-08,67.75
2017-12-11,67.550003
2017-12-12,66.449997
2017-12-13,65.849998
2017-12-14,63.5
2017-12-15,65.050003
2017-12-18,66.449997
2017-12-19,65.150002
2017-12-20,65.300003
2017-12-21,64.699997
2017-12-22,64.449997
2017-12-26,64.349998
2017-12-27,64.650002
2017-12-28,65.5
2017-12-29,64.0
2018-01-02,63.25
2018-01-03,63.5
2018-01-04,64.099998
2018-01-05,66.550003
2018-01-08,70.800003
2018-01-09,71.050003
2018-01-10,71.099998
2018-01-11,74.650002
2018-01-12,75.300003
2018-01-16,73.0
2018-01-17,72.599998
2018-01-18,72.849998
2018-01-19,73.900002
2018-01-22,75.050003
2018-01-23,75.199997
2018-01-24,75.849998
2018-01-25,75.150002
2018-01-26,75.550003
2018-01-29,75.349998
2018-01-30,74.199997
2018-01-31,72.650002
2018-02-01,71.849998
2018-02-02,68.5
2018-02-05,65.599998
2018-02-06,67.75
2018-02-07,68.5
2018-02-08,67.75
2018-02-09,69.150002
2018-02-12,69.150002
2018-02-13,67.900002
2018-02-14,68.400002
2018-02-15,68.550003
2018-02-16,68.800003
2018-02-20,67.949997
2018-02-21,67.5
2018-02-22,67.599998
2018-02-23,68.900002
2018-02-26,69.300003
2018-02-27,67.800003
2018-02-28,65.849998
2018-03-01,64.949997
2018-03-02,66.150002
2018-03-05,67.099998
2018-03-06,68.300003
2018-03-07,67.949997
2018-03-08,67.599998
2018-03-09,69.650002
2018-03-12,68.75
2018-03-13,68.400002
2018-03-14,69.050003
2018-03-15,68.650002
2018-03-16,69.050003
2018-03-19,68.400002
2018-03-20,64.599998
2018-03-21,65.400002
2018-03-22,64.150002
2018-03-23,63.900002
2018-03-26,65.449997
2018-03-27,64.699997
2018-03-28,65.550003
2018-03-29,67.5
2018-04-02,63.650002
2018-04-03,64.5
2018-04-04,66.349998
2018-04-05,67.800003
2018-04-06,66.5
2018-04-09,65.300003
2018-04-10,68.0
2018-04-11,67.050003
2018-04-12,67.25
2018-04-13,66.650002
2018-04-16,68.099998
2018-04-17,69.050003
2018-04-18,68.949997
2018-04-19,67.5
2018-04-20,66.199997
2018-04-23,67.650002
2018-04-24,69.300003
2018-04-25,70.400002
2018-04-26,69.199997
2018-04-27,68.75
2018-04-30,67.050003
2018-05-01,68.5
2018-05-02,69.199997
2018-05-03,69.5
2018-05-04,70.550003
2018-05-07,69.099998
2018-05-08,69.650002
2018-05-09,69.75
2018-05-10,68.900002
2018-05-11,70.0
2018-05-14,70.400002
2018-05-15,70.0
2018-05-16,70.449997
2018-05-17,70.599998
2018-05-18,69.699997
2018-05-21,70.800003
2018-05-22,68.949997
2018-05-23,68.849998
2018-05-24,70.150002
2018-05-25,69.949997
2018-05-29,69.199997
2018-05-30,70.199997
2018-05-31,69.550003
2018-06-01,70.199997
2018-06-04,71.0
2018-06-05,72.25
2018-06-06,73.5
2018-06-07,73.599998
2018-06-08,74.199997
2018-06-11,75.150002
2018-06-12,74.5
2018-06-13,72.75
2018-06-14,73.150002
2018-06-15,73.550003
2018-06-18,74.150002
2018-06-19,74.949997
2018-06-20,75.800003
2018-06-21,75.199997
2018-06-22,74.800003
2018-06-25,72.550003
2018-06-26,72.5
2018-06-27,70.800003
2018-06-28,70.150002
2018-06-29,68.550003
2018-07-02,68.800003
2018-07-03,69.699997
2018-07-05,70.400002
2018-07-06,70.449997
2018-07-09,72.400002
2018-07-10,70.599998
2018-07-11,68.650002
2018-07-12,67.449997
2018-07-13,67.349998
2018-07-16,67.800003
2018-07-17,68.75
2018-07-18,69.800003
2018-07-19,69.400002
2018-07-20,69.349998
2018-07-23,69.349998
2018-07-24,69.949997
2018-07-25,68.650002
2018-07-26,68.199997
2018-07-27,68.150002
2018-07-30,70.599998
2018-07-31,70.300003
2018-08-01,70.699997
2018-08-02,71.300003
2018-08-03,72.849998
2018-08-06,74.050003
2018-08-07,74.5
2018-08-08,75.449997
2018-08-09,75.400002
2018-08-10,75.0
2018-08-13,74.550003
2018-08-14,75.0
2018-08-15,74.400002
2018-08-16,74.400002
2018-08-17,74.75
2018-08-20,76.050003
2018-08-21,77.400002
2018-08-22,76.949997
2018-08-23,75.75
2018-08-24,75.349998
2018-08-27,75.599998
2018-08-28,76.0
2018-08-29,76.050003
2018-08-30,74.800003
2018-08-31,74.5
2018-09-04,74.449997
2018-09-05,73.300003
2018-09-06,71.650002
2018-09-07,71.900002
2018-09-10,72.75
2018-09-11,72.75
2018-09-12,71.699997
2018-09-13,71.800003
2018-09-14,73.199997
2018-09-17,71.349998
2018-09-18,70.75
2018-09-19,72.0
2018-09-20,72.599998
2018-09-21,72.25
2018-09-24,71.199997
2018-09-25,70.150002
2018-09-26,70.0
2018-09-27,70.0
2018-09-28,68.75
2018-10-01,68.260002
2018-10-02,67.050003
2018-10-03,65.83000200000001
2018-10-04,64.269997
2018-10-05,63.18
2018-10-08,63.540001000000004
2018-10-09,63.060001
2018-10-10,61.790001000000004
2018-10-11,60.189999
2018-10-12,59.939999
2018-10-15,60.299999
2018-10-16,61.200001
2018-10-17,60.720001
2018-10-18,59.040001000000004
2018-10-19,59.759997999999996
2018-10-22,59.549999
2018-10-23,66.230003
2018-10-24,65.91999799999999
2018-10-25,67.010002
2018-10-26,67.610001
2018-10-29,65.050003
2018-10-30,65.089996
2018-10-31,65.099998
2018-11-01,68.209999
2018-11-02,68.120003
2018-11-05,67.230003
2018-11-06,67.260002
2018-11-07,67.83000200000001
2018-11-08,69.0
2018-11-09,67.959999
2018-11-12,67.93
2018-11-13,68.639999
2018-11-14,68.660004
2018-11-15,69.459999
2018-11-16,69.029999
2018-11-19,69.120003
2018-11-20,67.209999
2018-11-21,68.41999799999999
2018-11-23,69.900002
2018-11-26,71.510002
2018-11-27,70.099998
2018-11-28,70.839996
2018-11-29,69.07
2018-11-30,69.120003
2018-12-03,70.139999
2018-12-04,66.349998
2018-12-06,65.949997
2018-12-07,64.349998
2018-12-10,63.48
2018-12-11,63.919998
2018-12-12,64.660004
2018-12-13,65.089996
2018-12-14,66.309998
2018-12-17,66.940002
2018-12-18,66.379997
2018-12-19,64.43
2018-12-20,64.459999
2018-12-21,62.5
2018-12-24,62.299999
2018-12-26,64.860001
2018-12-27,64.800003
2018-12-28,65.709999
2018-12-31,66.660004
2019-01-02,68.120003
2019-01-03,67.839996
2019-01-04,68.470001
2019-01-07,70.660004
2019-01-08,69.83000200000001
2019-01-09,70.589996
2019-01-10,68.959999
2019-01-11,69.639999
2019-01-14,69.120003
2019-01-15,69.389999
2019-01-16,70.019997
2019-01-17,71.089996
2019-01-18,72.629997
2019-01-22,70.519997
2019-01-23,69.32
2019-01-24,68.91999799999999
2019-01-25,69.879997
2019-01-28,69.559998
2019-01-29,69.099998
2019-01-30,70.220001
2019-01-31,70.650002
2019-02-01,70.510002
2019-02-04,72.150002
2019-02-05,72.459999
2019-02-06,73.629997
2019-02-07,69.18
2019-02-08,69.019997
2019-02-11,69.019997
2019-02-12,69.980003
2019-02-13,70.620003
2019-02-14,69.989998
2019-02-15,71.900002
2019-02-19,70.800003
2019-02-20,72.949997
2019-02-21,71.0
2019-02-22,70.370003
2019-02-25,70.779999
2019-02-26,71.379997
2019-02-27,71.57
2019-02-28,71.790001
2019-03-01,71.190002
2019-03-04,68.760002
2019-03-05,68.040001
2019-03-06,66.989998
2019-03-07,66.389999
2019-03-08,67.029999
2019-03-11,67.629997
2019-03-12,68.0
2019-03-13,69.0
2019-03-14,67.849998
2019-03-15,68.290001
2019-03-18,68.940002
2019-03-19,68.43
2019-03-20,68.08000200000001
2019-03-21,69.309998
2019-03-22,66.889999
2019-03-25,67.940002
2019-03-26,68.57
2019-03-27,69.620003
2019-03-28,68.58000200000001
2019-03-29,69.360001
2019-04-01,70.949997
2019-04-02,70.220001
2019-04-03,71.360001
2019-04-04,72.83000200000001
2019-04-05,71.610001
2019-04-08,72.160004
2019-04-09,71.739998
2019-04-10,72.639999
2019-04-11,73.099998
2019-04-12,75.349998
2019-04-15,75.389999
2019-04-16,76.400002
2019-04-17,75.870003
2019-04-18,75.650002
2019-04-22,73.300003
2019-04-23,76.83000200000001
2019-04-24,79.440002
2019-04-25,79.019997
2019-04-26,81.050003
2019-04-29,79.66999799999999
2019-04-30,80.18
2019-05-01,79.18
2019-05-02,79.07
2019-05-03,80.449997
2019-05-06,80.58000200000001
2019-05-07,79.800003
2019-05-08,79.839996
2019-05-09,80.260002
2019-05-10,80.25
2019-05-13,78.519997
2019-05-14,79.66999799999999
2019-05-15,79.620003
2019-05-16,79.629997
2019-05-17,78.57
2019-05-20,77.980003
2019-05-21,78.660004
2019-05-22,77.629997
2019-05-23,77.800003
2019-05-24,78.58000200000001
2019-05-28,77.190002
2019-05-29,76.900002
2019-05-30,76.91999799999999
2019-05-31,74.190002
2019-06-03,77.25
2019-06-04,79.66999799999999
2019-06-05,77.800003
2019-06-06,76.949997
2019-06-07,77.949997
2019-06-10,78.879997
2019-06-11,79.400002
2019-06-12,79.209999
2019-06-13,80.360001
2019-06-14,79.809998
2019-06-17,80.589996
2019-06-18,82.730003
2019-06-19,82.139999
2019-06-20,83.160004
2019-06-21,81.75
2019-06-24,80.5
2019-06-25,81.099998
2019-06-26,82.5
2019-06-27,83.940002
2019-06-28,84.339996
2019-07-01,84.150002
2019-07-02,84.519997
2019-07-03,84.970001
2019-07-05,83.910004
2019-07-08,82.970001
2019-07-09,84.489998
2019-07-10,83.83000200000001
2019-07-11,84.160004
2019-07-12,84.5
2019-07-15,83.720001
2019-07-16,84.050003
2019-07-17,84.209999
2019-07-18,84.150002
2019-07-19,84.440002
2019-07-22,84.489998
2019-07-23,86.68
2019-07-24,90.480003
2019-07-25,89.760002
2019-07-26,89.5
2019-07-29,94.519997
2019-07-30,92.970001
2019-07-31,92.08000200000001
2019-08-01,91.480003
2019-08-02,92.160004
2019-08-05,91.16999799999999
2019-08-06,92.849998
2019-08-07,91.900002
2019-08-08,92.93
2019-08-09,92.559998
2019-08-12,91.459999
2019-08-13,92.449997
2019-08-14,89.440002
2019-08-15,88.760002
2019-08-16,90.07
2019-08-19,90.959999
2019-08-20,90.489998
2019-08-21,90.57
2019-08-22,91.25
2019-08-23,88.739998
2019-08-26,90.489998
2019-08-27,90.349998
2019-08-28,92.629997
2019-08-29,93.339996
2019-08-30,94.300003
2019-09-03,92.66999799999999
2019-09-04,95.279999
2019-09-05,97.629997
2019-09-06,96.550003
2019-09-09,100.07
2019-09-10,101.480003
2019-09-11,102.559998
2019-09-12,101.800003
2019-09-13,100.33000200000001
2019-09-16,99.099998
2019-09-17,100.91999799999999
2019-09-18,100.959999
2019-09-19,100.489998
2019-09-20,100.93
2019-09-23,101.970001
2019-09-24,101.25
2019-09-25,101.629997
2019-09-26,100.360001
2019-09-27,100.959999
2019-09-30,102.33000200000001
2019-10-01,99.139999
2019-10-02,98.660004
2019-10-03,96.279999
2019-10-04,97.129997
2019-10-07,96.480003
2019-10-08,94.800003
2019-10-09,97.190002
2019-10-10,99.019997
2019-10-11,99.860001
2019-10-14,98.639999
2019-10-15,99.5
2019-10-16,100.25
2019-10-17,101.129997
2019-10-18,103.32
2019-10-21,105.980003
2019-10-22,96.639999
2019-10-23,99.339996
2019-10-24,103.290001
2019-10-25,102.93
2019-10-28,104.480003
2019-10-29,104.5
2019-10-30,103.459999
2019-10-31,103.129997
2019-11-01,107.400002
2019-11-04,108.139999
2019-11-05,109.089996
2019-11-06,107.769997
2019-11-07,108.129997
2019-11-08,109.059998
2019-11-11,109.849998
2019-11-12,109.33000200000001
2019-11-13,108.559998
2019-11-14,109.41999799999999
2019-11-15,110.0
2019-11-18,110.349998
2019-11-19,109.5
2019-11-20,108.400002
2019-11-21,108.93
2019-11-22,109.690002
2019-11-25,111.139999
2019-11-26,111.66999799999999
2019-11-27,112.519997
2019-11-29,110.839996
2019-12-02,109.949997
2019-12-03,108.599998
2019-12-04,109.839996
2019-12-05,109.489998
2019-12-06,110.91999799999999
2019-12-09,110.099998
2019-12-10,110.150002
2019-12-11,114.529999
2019-12-12,122.66999799999999
2019-12-13,116.66999799999999
2019-12-16,115.709999
2019-12-17,117.75
2019-12-18,117.889999
2019-12-19,118.739998
2019-12-20,117.91999799999999
2019-12-23,114.120003
2019-12-24,114.449997
2019-12-26,114.050003
2019-12-27,113.550003
2019-12-30,112.290001
2019-12-31,111.790001
2020-01-02,111.33000200000001
2020-01-03,108.389999
2020-01-06,107.739998
2020-01-07,103.790001
2020-01-08,103.129997
2020-01-09,100.599998
2020-01-10,100.279999
2020-01-13,102.349998
2020-01-14,101.879997
2020-01-15,101.239998
2020-01-16,102.5
2020-01-17,102.260002
2020-01-21,102.93
2020-01-22,100.989998
2020-01-23,102.300003
2020-01-24,99.739998
2020-01-27,100.059998
2020-01-28,100.290001
2020-01-29,99.559998
2020-01-30,99.43
2020-01-31,96.449997
2020-02-03,99.260002
2020-02-04,95.660004
2020-02-05,96.33000200000001
2020-02-06,94.139999
2020-02-07,93.66999799999999
2020-02-10,94.860001
2020-02-11,100.0
2020-02-12,97.010002
2020-02-13,96.889999
2020-02-14,95.699997
2020-02-18,96.400002
2020-02-19,98.900002
2020-02-20,99.739998
2020-02-21,99.489998
2020-02-24,97.900002
2020-02-25,97.0
2020-02-26,94.809998
2020-02-27,90.08000200000001
2020-02-28,88.639999
2020-03-02,93.029999
2020-03-03,91.610001
2020-03-04,94.139999
2020-03-05,88.620003
2020-03-06,87.019997
2020-03-09,80.209999
2020-03-10,81.349998
2020-03-11,72.410004
2020-03-12,58.700001
2020-03-13,55.110001000000004
2020-03-16,46.389998999999996
2020-03-17,48.110001000000004
2020-03-18,44.619999
2020-03-19,48.98
2020-03-20,50.599998
2020-03-23,45.82
2020-03-24,53.529999
2020-03-25,58.669998
2020-03-26,60.82
2020-03-27,55.5
2020-03-30,55.279999
2020-03-31,55.23
2020-04-01,47.25
2020-04-02,47.0
2020-04-03,42.099998
2020-04-06,47.650002
2020-04-07,49.040001000000004
2020-04-08,54.34
2020-04-09,60.43
2020-04-13,57.040001000000004
2020-04-14,60.450001
2020-04-15,53.200001
2020-04-16,53.169998
2020-04-17,58.119999
2020-04-20,54.82
2020-04-21,52.0
2020-04-22,52.07
2020-04-23,54.5
2020-04-24,58.470001
2020-04-27,60.630001
2020-04-28,63.540001000000004
2020-04-29,69.480003
2020-04-30,67.5
2020-05-01,65.730003
2020-05-04,65.980003
2020-05-05,67.449997
2020-05-06,64.889999
2020-05-07,65.400002
2020-05-08,69.519997
