Date,PB
2012-10-08,42.07
2012-10-09,41.650002
2012-10-10,41.77
2012-10-11,42.009997999999996
2012-10-12,40.52
2012-10-15,40.349998
2012-10-16,39.130001
2012-10-17,39.099998
2012-10-18,39.299999
2012-10-19,39.189999
2012-10-22,39.169998
2012-10-23,39.119999
2012-10-24,40.560001
2012-10-25,41.639998999999996
2012-10-26,41.59
2012-10-31,41.860001000000004
2012-11-01,42.209998999999996
2012-11-02,42.110001000000004
2012-11-05,42.200001
2012-11-06,42.82
2012-11-07,41.549999
2012-11-08,41.200001
2012-11-09,41.07
2012-11-12,40.849998
2012-11-13,40.580002
2012-11-14,39.849998
2012-11-15,39.68
2012-11-16,39.799999
2012-11-19,40.509997999999996
2012-11-20,40.48
2012-11-21,40.389998999999996
2012-11-23,41.220001
2012-11-26,40.799999
2012-11-27,40.709998999999996
2012-11-28,40.619999
2012-11-29,41.130001
2012-11-30,41.130001
2012-12-03,41.439999
2012-12-04,41.0
2012-12-05,41.099998
2012-12-06,41.32
2012-12-07,41.23
2012-12-10,41.220001
2012-12-11,41.48
2012-12-12,41.93
2012-12-13,41.509997999999996
2012-12-14,41.779999
2012-12-17,42.5
2012-12-18,43.139998999999996
2012-12-19,43.0
2012-12-20,43.130001
2012-12-21,42.59
2012-12-24,42.400002
2012-12-26,42.299999
2012-12-27,42.02
2012-12-28,41.639998999999996
2012-12-31,42.0
2013-01-02,43.59
2013-01-03,44.279999
2013-01-04,44.889998999999996
2013-01-07,44.360001000000004
2013-01-08,44.259997999999996
2013-01-09,44.259997999999996
2013-01-10,44.919998
2013-01-11,44.599998
2013-01-14,44.689999
2013-01-15,44.82
2013-01-16,44.950001
2013-01-17,45.5
2013-01-18,45.18
2013-01-22,45.68
2013-01-23,45.169998
2013-01-24,45.709998999999996
2013-01-25,44.48
2013-01-28,44.84
2013-01-29,45.360001000000004
2013-01-30,45.150002
2013-01-31,45.110001000000004
2013-02-01,45.84
2013-02-04,45.18
2013-02-05,45.93
2013-02-06,45.849998
2013-02-07,45.970001
2013-02-08,45.939999
2013-02-11,45.689999
2013-02-12,46.099998
2013-02-13,46.32
2013-02-14,46.529999
2013-02-15,46.169998
2013-02-19,46.529999
2013-02-20,46.189999
2013-02-21,45.77
2013-02-22,46.32
2013-02-25,45.130001
2013-02-26,45.189999
2013-02-27,46.060001
2013-02-28,46.139998999999996
2013-03-01,45.580002
2013-03-04,46.130001
2013-03-05,46.459998999999996
2013-03-06,46.41
2013-03-07,46.73
2013-03-08,46.75
2013-03-11,46.880001
2013-03-12,46.880001
2013-03-13,46.889998999999996
2013-03-14,47.0
2013-03-15,46.950001
2013-03-18,46.779999
2013-03-19,46.990002000000004
2013-03-20,47.110001000000004
2013-03-21,47.299999
2013-03-22,47.490002000000004
2013-03-25,47.32
2013-03-26,47.5
2013-03-27,47.470001
2013-03-28,47.389998999999996
2013-04-01,47.34
2013-04-02,46.43
2013-04-03,45.790001000000004
2013-04-04,46.07
2013-04-05,45.889998999999996
2013-04-08,46.209998999999996
2013-04-09,45.830002
2013-04-10,46.59
2013-04-11,46.529999
2013-04-12,46.34
2013-04-15,44.880001
2013-04-16,45.669998
2013-04-17,45.110001000000004
2013-04-18,44.740002000000004
2013-04-19,45.419998
2013-04-22,45.349998
2013-04-23,45.880001
2013-04-24,45.98
2013-04-25,46.099998
2013-04-26,45.689999
2013-04-29,45.959998999999996
2013-04-30,45.939999
2013-05-01,44.529999
2013-05-02,45.310001
2013-05-03,45.98
2013-05-06,46.709998999999996
2013-05-07,47.380001
2013-05-08,47.490002000000004
2013-05-09,47.110001000000004
2013-05-10,47.419998
2013-05-13,47.43
2013-05-14,48.0
2013-05-15,48.23
2013-05-16,48.720001
2013-05-17,49.34
2013-05-20,49.509997999999996
2013-05-21,49.91
2013-05-22,49.310001
2013-05-23,48.860001000000004
2013-05-24,49.32
2013-05-28,50.16
2013-05-29,50.200001
2013-05-30,50.529999
2013-05-31,50.09
2013-06-03,50.450001
2013-06-04,49.810001
2013-06-05,49.259997999999996
2013-06-06,49.389998999999996
2013-06-07,50.02
2013-06-10,50.529999
2013-06-11,49.77
2013-06-12,48.98
2013-06-13,49.790001000000004
2013-06-14,49.119999
2013-06-17,49.57
2013-06-18,50.240002000000004
2013-06-19,50.080002
2013-06-20,49.950001
2013-06-21,50.380001
2013-06-24,50.279999
2013-06-25,51.07
2013-06-26,50.790001000000004
2013-06-27,52.169998
2013-06-28,51.790001000000004
2013-07-01,53.419998
2013-07-02,55.119999
2013-07-03,55.48
2013-07-05,57.040001000000004
2013-07-08,56.84
2013-07-09,57.919998
2013-07-10,57.560001
2013-07-11,56.400002
2013-07-12,56.459998999999996
2013-07-15,57.360001000000004
2013-07-16,56.84
2013-07-17,57.349998
2013-07-18,58.619999
2013-07-19,58.880001
2013-07-22,59.41
2013-07-23,59.66
2013-07-24,59.98
2013-07-25,59.990002000000004
2013-07-26,59.66
2013-07-29,59.07
2013-07-30,59.0
2013-07-31,59.02
2013-08-01,60.27
2013-08-02,60.279999
2013-08-05,60.240002000000004
2013-08-06,59.619999
2013-08-07,59.330002
2013-08-08,59.599998
2013-08-09,59.450001
2013-08-12,59.66
2013-08-13,60.209998999999996
2013-08-14,60.200001
2013-08-15,59.439999
2013-08-16,59.439999
2013-08-19,59.099998
2013-08-20,60.349998
2013-08-21,60.189999
2013-08-22,61.41
2013-08-23,61.630001
2013-08-26,61.27
2013-08-27,59.580002
2013-08-28,59.689999
2013-08-29,60.619999
2013-08-30,59.799999
2013-09-03,59.27
2013-09-04,59.57
2013-09-05,60.139998999999996
2013-09-06,59.580002
2013-09-09,60.099998
2013-09-10,60.41
2013-09-11,60.119999
2013-09-12,59.580002
2013-09-13,59.84
2013-09-16,60.360001000000004
2013-09-17,61.610001000000004
2013-09-18,61.060001
2013-09-19,59.57
2013-09-20,60.73
2013-09-23,60.029999
2013-09-24,60.290001000000004
2013-09-25,60.970001
2013-09-26,60.669998
2013-09-27,60.73
2013-09-30,61.84
2013-10-01,62.939999
2013-10-02,62.34
2013-10-03,62.18
2013-10-04,63.200001
2013-10-07,62.119999
2013-10-08,61.639998999999996
2013-10-09,61.709998999999996
2013-10-10,63.0
2013-10-11,63.549999
2013-10-14,63.650002
2013-10-15,63.02
2013-10-16,63.66
2013-10-17,63.619999
2013-10-18,64.519997
2013-10-21,64.959999
2013-10-22,65.07
2013-10-23,64.019997
2013-10-24,63.369999
2013-10-25,63.27
2013-10-28,63.459998999999996
2013-10-29,63.400002
2013-10-30,63.130001
2013-10-31,62.450001
2013-11-01,62.09
2013-11-04,62.66
2013-11-05,62.470001
2013-11-06,62.84
2013-11-07,62.110001000000004
2013-11-08,63.830002
2013-11-11,63.310001
2013-11-12,62.790001000000004
2013-11-13,63.5
2013-11-14,63.700001
2013-11-15,63.779999
2013-11-18,63.759997999999996
2013-11-19,63.23
2013-11-20,63.419998
2013-11-21,63.509997999999996
2013-11-22,64.5
2013-11-25,64.459999
2013-11-26,64.309998
2013-11-27,64.470001
2013-11-29,64.129997
2013-12-02,63.57
2013-12-03,63.080002
2013-12-04,62.57
2013-12-05,62.75
2013-12-06,63.209998999999996
2013-12-09,63.259997999999996
2013-12-10,62.610001000000004
2013-12-11,61.529999
2013-12-12,61.810001
2013-12-13,61.580002
2013-12-16,62.23
2013-12-17,61.919998
2013-12-18,62.419998
2013-12-19,62.580002
2013-12-20,62.52
2013-12-23,62.950001
2013-12-24,63.23
2013-12-26,63.240002000000004
2013-12-27,63.02
2013-12-30,63.279999
2013-12-31,63.389998999999996
2014-01-02,62.040001000000004
2014-01-03,61.950001
2014-01-06,61.93
2014-01-07,62.400002
2014-01-08,62.220001
2014-01-09,62.41
2014-01-10,62.580002
2014-01-13,62.25
2014-01-14,62.529999
2014-01-15,62.549999
2014-01-16,61.91
2014-01-17,61.799999
2014-01-21,62.990002000000004
2014-01-22,62.650002
2014-01-23,61.900002
2014-01-24,63.869999
2014-01-27,64.910004
2014-01-28,64.43
2014-01-29,62.900002
2014-01-30,63.419998
2014-01-31,62.560001
2014-02-03,60.349998
2014-02-04,61.060001
2014-02-05,61.080002
2014-02-06,61.630001
2014-02-07,61.560001
2014-02-10,61.529999
2014-02-11,62.060001
2014-02-12,62.599998
2014-02-13,63.02
2014-02-14,63.549999
2014-02-18,63.310001
2014-02-19,61.139998999999996
2014-02-20,61.200001
2014-02-21,61.0
2014-02-24,62.470001
2014-02-25,62.07
2014-02-26,62.790001000000004
2014-02-27,63.25
2014-02-28,63.310001
2014-03-03,62.580002
2014-03-04,64.209999
2014-03-05,63.830002
2014-03-06,64.160004
2014-03-07,64.949997
2014-03-10,65.019997
2014-03-11,64.68
2014-03-12,64.760002
2014-03-13,63.990002000000004
2014-03-14,64.209999
2014-03-17,64.709999
2014-03-18,65.059998
2014-03-19,65.650002
2014-03-20,66.91999799999999
2014-03-21,66.279999
2014-03-24,66.690002
2014-03-25,66.629997
2014-03-26,65.900002
2014-03-27,64.510002
2014-03-28,64.58000200000001
2014-03-31,66.150002
2014-04-01,66.769997
2014-04-02,67.0
2014-04-03,66.970001
2014-04-04,65.379997
2014-04-07,65.16999799999999
2014-04-08,64.970001
2014-04-09,64.18
2014-04-10,62.200001
2014-04-11,61.549999
2014-04-14,60.82
2014-04-15,60.900002
2014-04-16,61.279999
2014-04-17,61.560001
2014-04-21,61.32
2014-04-22,61.68
2014-04-23,61.18
2014-04-24,60.189999
2014-04-25,59.169998
2014-04-28,58.73
2014-04-29,58.68
2014-04-30,59.0
2014-05-01,58.52
2014-05-02,58.98
2014-05-05,58.560001
2014-05-06,58.099998
2014-05-07,58.630001
2014-05-08,57.93
2014-05-09,58.830002
2014-05-12,59.84
2014-05-13,58.950001
2014-05-14,57.41
2014-05-15,57.18
2014-05-16,57.189999
2014-05-19,57.959998999999996
2014-05-20,57.650002
2014-05-21,57.959998999999996
2014-05-22,58.0
2014-05-23,58.34
2014-05-27,58.849998
2014-05-28,58.27
2014-05-29,58.200001
2014-05-30,58.130001
2014-06-02,58.400002
2014-06-03,58.200001
2014-06-04,58.740002000000004
2014-06-05,59.869999
2014-06-06,60.34
2014-06-09,61.240002000000004
2014-06-10,61.080002
2014-06-11,60.91
2014-06-12,60.790001000000004
2014-06-13,60.490002000000004
2014-06-16,60.540001000000004
2014-06-17,61.75
2014-06-18,62.049999
2014-06-19,61.639998999999996
2014-06-20,61.950001
2014-06-23,61.869999
2014-06-24,61.299999
2014-06-25,61.790001000000004
2014-06-26,62.349998
2014-06-27,62.75
2014-06-30,62.599998
2014-07-01,63.02
2014-07-02,62.34
2014-07-03,63.240002000000004
2014-07-07,62.669998
2014-07-08,62.060001
2014-07-09,62.279999
2014-07-10,61.220001
2014-07-11,61.220001
2014-07-14,61.32
2014-07-15,62.009997999999996
2014-07-16,61.439999
2014-07-17,60.700001
2014-07-18,61.549999
2014-07-21,61.110001000000004
2014-07-22,61.240002000000004
2014-07-23,60.889998999999996
2014-07-24,61.470001
2014-07-25,60.779999
2014-07-28,59.599998
2014-07-29,59.139998999999996
2014-07-30,59.389998999999996
2014-07-31,58.130001
2014-08-01,56.959998999999996
2014-08-04,57.040001000000004
2014-08-05,56.400002
2014-08-06,57.16
2014-08-07,56.880001
2014-08-08,57.139998999999996
2014-08-11,57.84
2014-08-12,58.25
2014-08-13,58.57
2014-08-14,58.220001
2014-08-15,57.720001
2014-08-18,58.799999
2014-08-19,58.77
2014-08-20,58.900002
2014-08-21,59.619999
2014-08-22,59.709998999999996
2014-08-25,60.080002
2014-08-26,60.689999
2014-08-27,60.189999
2014-08-28,59.84
2014-08-29,60.400002
2014-09-02,60.799999
2014-09-03,60.52
2014-09-04,60.68
2014-09-05,60.610001000000004
2014-09-08,60.310001
2014-09-09,59.990002000000004
2014-09-10,60.970001
2014-09-11,61.310001
2014-09-12,61.360001000000004
2014-09-15,60.759997999999996
2014-09-16,60.240002000000004
2014-09-17,59.93
2014-09-18,60.57
2014-09-19,60.040001000000004
2014-09-22,59.299999
2014-09-23,58.599998
2014-09-24,58.73
2014-09-25,57.799999
2014-09-26,57.919998
2014-09-29,57.740002000000004
2014-09-30,57.169998
2014-10-01,56.540001000000004
2014-10-02,56.990002000000004
2014-10-03,57.049999
2014-10-06,56.25
2014-10-07,55.400002
2014-10-08,56.32
2014-10-09,55.279999
2014-10-10,54.869999
2014-10-13,55.07
2014-10-14,55.09
2014-10-15,53.689999
2014-10-16,54.459998999999996
2014-10-17,54.419998
2014-10-20,54.619999
2014-10-21,56.0
2014-10-22,55.650002
2014-10-23,56.150002
2014-10-24,56.540001000000004
2014-10-27,57.040001000000004
2014-10-28,58.5
2014-10-29,58.880001
2014-10-30,59.490002000000004
2014-10-31,60.389998999999996
2014-11-03,59.990002000000004
2014-11-04,59.380001
2014-11-05,59.23
2014-11-06,59.700001
2014-11-07,60.119999
2014-11-10,60.68
2014-11-11,60.450001
2014-11-12,61.09
2014-11-13,60.279999
2014-11-14,60.200001
2014-11-17,59.509997999999996
2014-11-18,59.779999
2014-11-19,58.950001
2014-11-20,59.009997999999996
2014-11-21,58.369999
2014-11-24,58.830002
2014-11-25,58.849998
2014-11-26,58.389998999999996
2014-11-28,56.18
2014-12-01,53.220001
2014-12-02,53.669998
2014-12-03,54.490002000000004
2014-12-04,54.560001
2014-12-05,56.369999
2014-12-08,55.669998
2014-12-09,55.91
2014-12-10,54.299999
2014-12-11,54.220001
2014-12-12,53.330002
2014-12-15,53.209998999999996
2014-12-16,53.389998999999996
2014-12-17,54.200001
2014-12-18,55.189999
2014-12-19,54.41
2014-12-22,54.889998999999996
2014-12-23,55.41
2014-12-24,55.369999
2014-12-26,55.59
2014-12-29,55.900002
2014-12-30,55.869999
2014-12-31,55.360001000000004
2015-01-02,54.799999
2015-01-05,52.650002
2015-01-06,51.560001
2015-01-07,51.330002
2015-01-08,51.849998
2015-01-09,49.509997999999996
2015-01-12,48.48
2015-01-13,48.630001
2015-01-14,47.419998
2015-01-15,46.57
2015-01-16,47.259997999999996
2015-01-20,46.799999
2015-01-21,46.790001000000004
2015-01-22,47.0
2015-01-23,47.439999
2015-01-26,47.59
2015-01-27,47.240002000000004
2015-01-28,46.029999
2015-01-29,46.32
2015-01-30,45.790001000000004
2015-02-02,47.84
2015-02-03,49.68
2015-02-04,49.299999
2015-02-05,50.790001000000004
2015-02-06,52.529999
2015-02-09,51.939999
2015-02-10,51.950001
2015-02-11,51.580002
2015-02-12,52.610001000000004
2015-02-13,52.860001000000004
2015-02-17,53.529999
2015-02-18,52.139998999999996
2015-02-19,51.689999
2015-02-20,52.34
2015-02-23,51.73
2015-02-24,52.360001000000004
2015-02-25,52.07
2015-02-26,52.220001
2015-02-27,51.73
2015-03-02,52.169998
2015-03-03,51.950001
2015-03-04,51.529999
2015-03-05,51.91
2015-03-06,51.880001
2015-03-09,52.34
2015-03-10,51.369999
2015-03-11,51.41
2015-03-12,53.290001000000004
2015-03-13,52.330002
2015-03-16,52.16
2015-03-17,52.549999
2015-03-18,52.110001000000004
2015-03-19,51.389998999999996
2015-03-20,52.799999
2015-03-23,52.23
2015-03-24,52.25
2015-03-25,51.73
2015-03-26,51.98
2015-03-27,52.009997999999996
2015-03-30,52.73
2015-03-31,52.48
2015-04-01,52.610001000000004
2015-04-02,52.619999
2015-04-06,52.82
2015-04-07,52.580002
2015-04-08,52.52
2015-04-09,52.200001
2015-04-10,52.049999
2015-04-13,52.950001
2015-04-14,52.299999
2015-04-15,53.700001
2015-04-16,53.279999
2015-04-17,52.220001
2015-04-20,52.950001
2015-04-21,52.349998
2015-04-22,52.630001
2015-04-23,53.029999
2015-04-24,52.169998
2015-04-27,51.419998
2015-04-28,51.93
2015-04-29,52.709998999999996
2015-04-30,53.34
2015-05-01,52.790001000000004
2015-05-04,53.400002
2015-05-05,53.23
2015-05-06,53.700001
2015-05-07,52.860001000000004
2015-05-08,52.98
2015-05-11,53.299999
2015-05-12,53.400002
2015-05-13,53.93
2015-05-14,54.029999
2015-05-15,52.91
2015-05-18,53.91
2015-05-19,53.759997999999996
2015-05-20,53.439999
2015-05-21,53.709998999999996
2015-05-22,53.380001
2015-05-26,53.119999
2015-05-27,53.580002
2015-05-28,53.799999
2015-05-29,53.57
2015-06-01,53.400002
2015-06-02,54.380001
2015-06-03,55.400002
2015-06-04,54.52
2015-06-05,55.880001
2015-06-08,56.139998999999996
2015-06-09,56.84
2015-06-10,57.91
2015-06-11,57.66
2015-06-12,57.380001
2015-06-15,56.880001
2015-06-16,57.84
2015-06-17,56.849998
2015-06-18,57.389998999999996
2015-06-19,57.360001000000004
2015-06-22,58.080002
2015-06-23,58.849998
2015-06-24,58.799999
2015-06-25,58.650002
2015-06-26,59.23
2015-06-29,57.82
2015-06-30,57.740002000000004
2015-07-01,58.610001000000004
2015-07-02,57.73
2015-07-06,57.049999
2015-07-07,55.490002000000004
2015-07-08,54.73
2015-07-09,55.119999
2015-07-10,55.73
2015-07-13,56.259997999999996
2015-07-14,56.09
2015-07-15,56.439999
2015-07-16,56.700001
2015-07-17,55.849998
2015-07-20,56.049999
2015-07-21,56.0
2015-07-22,56.619999
2015-07-23,56.0
2015-07-24,54.580002
2015-07-27,53.529999
2015-07-28,53.759997999999996
2015-07-29,54.73
2015-07-30,54.799999
2015-07-31,54.59
2015-08-03,54.779999
2015-08-04,55.209998999999996
2015-08-05,55.740002000000004
2015-08-06,55.049999
2015-08-07,54.73
2015-08-10,56.02
2015-08-11,54.869999
2015-08-12,53.68
2015-08-13,53.98
2015-08-14,54.599998
2015-08-17,54.709998999999996
2015-08-18,54.34
2015-08-19,53.48
2015-08-20,50.970001
2015-08-21,50.200001
2015-08-24,47.830002
2015-08-25,46.919998
2015-08-26,49.009997999999996
2015-08-27,51.48
2015-08-28,51.639998999999996
2015-08-31,51.669998
2015-09-01,49.110001000000004
2015-09-02,49.830002
2015-09-03,50.18
2015-09-04,49.650002
2015-09-08,51.040001000000004
2015-09-09,50.470001
2015-09-10,50.5
2015-09-11,50.029999
2015-09-14,50.310001
2015-09-15,51.02
2015-09-16,50.98
2015-09-17,49.43
2015-09-18,48.560001
2015-09-21,49.34
2015-09-22,48.450001
2015-09-23,48.560001
2015-09-24,48.860001000000004
2015-09-25,48.919998
2015-09-28,48.400002
2015-09-29,48.970001
2015-09-30,49.110001000000004
2015-10-01,48.880001
2015-10-02,48.68
2015-10-05,49.619999
2015-10-06,49.66
2015-10-07,50.869999
2015-10-08,51.369999
2015-10-09,50.48
2015-10-12,50.799999
2015-10-13,50.310001
2015-10-14,48.540001000000004
2015-10-15,49.389998999999996
2015-10-16,49.349998
2015-10-19,49.360001000000004
2015-10-20,50.09
2015-10-21,48.970001
2015-10-22,49.540001000000004
2015-10-23,51.509997999999996
2015-10-26,50.939999
2015-10-27,50.02
2015-10-28,52.860001000000004
2015-10-29,52.380001
2015-10-30,51.380001
2015-11-02,52.369999
2015-11-03,52.900002
2015-11-04,53.02
2015-11-05,54.240002000000004
2015-11-06,56.18
2015-11-09,55.529999
2015-11-10,55.59
2015-11-11,54.580002
2015-11-12,53.189999
2015-11-13,52.360001000000004
2015-11-16,53.150002
2015-11-17,53.299999
2015-11-18,54.400002
2015-11-19,54.18
2015-11-20,54.650002
2015-11-23,55.52
2015-11-24,55.759997999999996
2015-11-25,55.73
2015-11-27,55.57
2015-11-30,55.41
2015-12-01,55.400002
2015-12-02,54.060001
2015-12-03,53.09
2015-12-04,53.939999
2015-12-07,51.830002
2015-12-08,50.439999
2015-12-09,50.25
2015-12-10,49.880001
2015-12-11,48.720001
2015-12-14,47.959998999999996
2015-12-15,49.43
2015-12-16,49.52
2015-12-17,48.369999
2015-12-18,46.830002
2015-12-21,47.299999
2015-12-22,47.619999
2015-12-23,48.560001
2015-12-24,49.150002
2015-12-28,48.549999
2015-12-29,49.349998
2015-12-30,48.709998999999996
2015-12-31,47.860001000000004
2016-01-04,46.549999
2016-01-05,45.950001
2016-01-06,45.540001000000004
2016-01-07,43.599998
2016-01-08,42.619999
2016-01-11,41.919998
2016-01-12,41.09
2016-01-13,38.330002
2016-01-14,39.119999
2016-01-15,38.009997999999996
2016-01-19,37.110001000000004
2016-01-20,35.580002
2016-01-21,34.889998999999996
2016-01-22,36.029999
2016-01-25,33.73
2016-01-26,35.509997999999996
2016-01-27,38.610001000000004
2016-01-28,41.049999
2016-01-29,42.400002
2016-02-01,41.25
2016-02-02,40.48
2016-02-03,41.419998
2016-02-04,41.66
2016-02-05,40.619999
2016-02-08,40.419998
2016-02-09,40.77
2016-02-10,40.34
2016-02-11,39.880001
2016-02-12,42.200001
2016-02-16,43.189999
2016-02-17,42.529999
2016-02-18,41.98
2016-02-19,42.139998999999996
2016-02-22,42.779999
2016-02-23,41.439999
2016-02-24,40.700001
2016-02-25,41.18
2016-02-26,41.779999
2016-02-29,40.450001
2016-03-01,42.32
2016-03-02,43.25
2016-03-03,44.610001000000004
2016-03-04,45.32
2016-03-07,45.959998999999996
2016-03-08,43.919998
2016-03-09,43.259997999999996
2016-03-10,44.48
2016-03-11,45.209998999999996
2016-03-14,45.139998999999996
2016-03-15,44.240002000000004
2016-03-16,44.080002
2016-03-17,45.970001
2016-03-18,46.599998
2016-03-21,46.549999
2016-03-22,46.669998
2016-03-23,45.439999
2016-03-24,45.509997999999996
2016-03-28,45.610001000000004
2016-03-29,45.75
2016-03-30,46.490002000000004
2016-03-31,46.389998999999996
2016-04-01,46.25
2016-04-04,45.790001000000004
2016-04-05,45.029999
2016-04-06,45.139998999999996
2016-04-07,43.900002
2016-04-08,44.119999
2016-04-11,44.919998
2016-04-12,46.330002
2016-04-13,48.360001000000004
2016-04-14,49.400002
2016-04-15,49.049999
2016-04-18,49.950001
2016-04-19,50.73
2016-04-20,51.900002
2016-04-21,51.009997999999996
2016-04-22,51.75
2016-04-25,51.0
2016-04-26,52.099998
2016-04-27,52.259997999999996
2016-04-28,52.110001000000004
2016-04-29,52.77
2016-05-02,52.290001000000004
2016-05-03,50.669998
2016-05-04,49.48
2016-05-05,48.700001
2016-05-06,48.59
2016-05-09,49.07
2016-05-10,50.43
2016-05-11,50.060001
2016-05-12,49.77
2016-05-13,48.470001
2016-05-16,49.5
2016-05-17,48.959998999999996
2016-05-18,51.599998
2016-05-19,50.599998
2016-05-20,51.669998
2016-05-23,51.5
2016-05-24,52.849998
2016-05-25,53.790001000000004
2016-05-26,53.240002000000004
2016-05-27,53.700001
2016-05-31,53.849998
2016-06-01,54.029999
2016-06-02,54.189999
2016-06-03,53.419998
2016-06-06,54.290001000000004
2016-06-07,53.43
2016-06-08,54.060001
2016-06-09,53.830002
2016-06-10,52.889998999999996
2016-06-13,51.639998999999996
2016-06-14,50.349998
2016-06-15,50.360001000000004
2016-06-16,49.540001000000004
2016-06-17,50.009997999999996
2016-06-20,50.779999
2016-06-21,50.98
2016-06-22,50.52
2016-06-23,52.860001000000004
2016-06-24,48.470001
2016-06-27,45.049999
2016-06-28,46.560001
2016-06-29,49.380001
2016-06-30,50.990002000000004
2016-07-01,50.349998
2016-07-05,47.810001
2016-07-06,47.689999
2016-07-07,48.259997999999996
2016-07-08,49.16
2016-07-11,50.099998
2016-07-12,52.259997999999996
2016-07-13,52.439999
2016-07-14,53.299999
2016-07-15,53.639998999999996
2016-07-18,53.189999
2016-07-19,53.279999
2016-07-20,53.34
2016-07-21,52.919998
2016-07-22,53.75
2016-07-25,53.369999
2016-07-26,54.02
2016-07-27,52.290001000000004
2016-07-28,52.150002
2016-07-29,51.09
2016-08-01,50.130001
2016-08-02,49.919998
2016-08-03,51.189999
2016-08-04,51.560001
2016-08-05,53.099998
2016-08-08,53.240002000000004
2016-08-09,53.18
2016-08-10,52.119999
2016-08-11,52.400002
2016-08-12,51.73
2016-08-15,53.279999
2016-08-16,53.02
2016-08-17,53.290001000000004
2016-08-18,54.049999
2016-08-19,53.689999
2016-08-22,53.529999
2016-08-23,53.580002
2016-08-24,53.700001
2016-08-25,53.84
2016-08-26,54.549999
2016-08-29,55.220001
2016-08-30,55.650002
2016-08-31,55.470001
2016-09-01,54.98
2016-09-02,55.970001
2016-09-06,54.75
2016-09-07,54.869999
2016-09-08,55.07
2016-09-09,54.5
2016-09-12,54.279999
2016-09-13,53.450001
2016-09-14,52.68
2016-09-15,53.18
2016-09-16,52.970001
2016-09-19,53.52
2016-09-20,53.5
2016-09-21,54.310001
2016-09-22,54.889998999999996
2016-09-23,54.209998999999996
2016-09-26,52.880001
2016-09-27,53.66
2016-09-28,54.59
2016-09-29,53.43
2016-09-30,54.889998999999996
2016-10-03,54.049999
2016-10-04,54.32
2016-10-05,55.310001
2016-10-06,55.299999
2016-10-07,54.900002
2016-10-10,55.48
2016-10-11,55.330002
2016-10-12,55.470001
2016-10-13,53.650002
2016-10-14,54.389998999999996
2016-10-17,53.990002000000004
2016-10-18,54.689999
2016-10-19,55.84
2016-10-20,55.91
2016-10-21,56.439999
2016-10-24,57.09
2016-10-25,56.799999
2016-10-26,55.57
2016-10-27,55.68
2016-10-28,55.5
2016-10-31,55.470001
2016-11-01,55.299999
2016-11-02,53.490002000000004
2016-11-03,53.380001
2016-11-04,53.400002
2016-11-07,55.32
2016-11-08,54.720001
2016-11-09,58.540001000000004
2016-11-10,60.919998
2016-11-11,63.470001
2016-11-14,64.91999799999999
2016-11-15,65.699997
2016-11-16,64.379997
2016-11-17,63.970001
2016-11-18,64.800003
2016-11-21,65.519997
2016-11-22,65.940002
2016-11-23,66.190002
2016-11-25,65.739998
2016-11-28,64.529999
2016-11-29,64.730003
2016-11-30,66.129997
2016-12-01,67.410004
2016-12-02,66.93
2016-12-05,68.449997
2016-12-06,69.489998
2016-12-07,69.389999
2016-12-08,71.449997
2016-12-09,71.510002
2016-12-12,69.889999
2016-12-13,70.029999
2016-12-14,69.449997
2016-12-15,70.199997
2016-12-16,70.440002
2016-12-19,71.610001
2016-12-20,72.809998
2016-12-21,72.760002
2016-12-22,72.800003
2016-12-23,72.860001
2016-12-27,73.199997
2016-12-28,72.589996
2016-12-29,71.769997
2016-12-30,71.779999
2017-01-03,71.93
2017-01-04,73.389999
2017-01-05,71.529999
2017-01-06,71.68
2017-01-09,70.68
2017-01-10,71.800003
2017-01-11,72.720001
2017-01-12,71.25
2017-01-13,72.57
2017-01-17,70.519997
2017-01-18,71.16999799999999
2017-01-19,71.050003
2017-01-20,71.730003
2017-01-23,71.470001
2017-01-24,73.480003
2017-01-25,75.620003
2017-01-26,75.989998
2017-01-27,75.010002
2017-01-30,73.089996
2017-01-31,72.629997
2017-02-01,72.790001
2017-02-02,71.239998
2017-02-03,73.110001
2017-02-06,72.230003
2017-02-07,71.910004
2017-02-08,70.790001
2017-02-09,72.25
2017-02-10,73.150002
2017-02-13,73.730003
2017-02-14,74.83000200000001
2017-02-15,75.349998
2017-02-16,75.510002
2017-02-17,74.860001
2017-02-21,75.029999
2017-02-22,75.540001
2017-02-23,75.779999
2017-02-24,74.809998
2017-02-27,75.470001
2017-02-28,74.540001
2017-03-01,77.470001
2017-03-02,74.959999
2017-03-03,75.339996
2017-03-06,74.849998
2017-03-07,74.910004
2017-03-08,73.699997
2017-03-09,73.050003
2017-03-10,72.160004
2017-03-13,72.339996
2017-03-14,72.519997
2017-03-15,72.510002
2017-03-16,73.860001
2017-03-17,73.519997
2017-03-20,72.16999799999999
2017-03-21,67.489998
2017-03-22,67.75
2017-03-23,68.010002
2017-03-24,68.160004
2017-03-27,67.66999799999999
2017-03-28,68.66999799999999
2017-03-29,68.160004
2017-03-30,70.629997
2017-03-31,69.709999
2017-04-03,68.639999
2017-04-04,68.66999799999999
2017-04-05,67.18
2017-04-06,67.68
2017-04-07,67.589996
2017-04-10,67.18
2017-04-11,67.779999
2017-04-12,66.239998
2017-04-13,64.480003
