Date,LVS
2018-08-13,67.089996
2018-08-14,66.720001
2018-08-15,64.459999
2018-08-16,65.110001
2018-08-17,65.860001
2018-08-20,65.629997
2018-08-21,66.260002
2018-08-22,65.639999
2018-08-23,65.510002
2018-08-24,65.540001
2018-08-27,66.720001
2018-08-28,66.199997
2018-08-29,66.220001
2018-08-30,65.709999
2018-08-31,65.41999799999999
2018-09-04,64.5
2018-09-05,63.110001000000004
2018-09-06,61.080002
2018-09-07,60.619999
2018-09-10,61.200001
2018-09-11,60.5
2018-09-12,61.240002000000004
2018-09-13,61.25
2018-09-14,61.41
2018-09-17,61.23
2018-09-18,60.41
2018-09-19,60.950001
2018-09-20,60.970001
2018-09-21,60.950001
2018-09-24,60.459998999999996
2018-09-25,60.66
2018-09-26,59.82
2018-09-27,59.759997999999996
2018-09-28,59.330002
2018-10-01,59.75
2018-10-02,59.200001
2018-10-03,60.82
2018-10-04,59.349998
2018-10-05,58.700001
2018-10-08,58.310001
2018-10-09,58.279999
2018-10-10,56.330002
2018-10-11,55.490002000000004
2018-10-12,56.150002
2018-10-15,55.82
2018-10-16,57.27
2018-10-17,57.360001000000004
2018-10-18,56.040001000000004
2018-10-19,55.66
2018-10-22,54.889998999999996
2018-10-23,53.369999
2018-10-24,52.0
2018-10-25,54.259997999999996
2018-10-26,52.389998999999996
2018-10-29,50.73
2018-10-30,50.889998999999996
2018-10-31,51.029999
2018-11-01,57.060001
2018-11-02,56.25
2018-11-05,55.119999
2018-11-06,55.41
2018-11-07,56.57
2018-11-08,53.709998999999996
2018-11-09,52.09
2018-11-12,51.0
2018-11-13,51.549999
2018-11-14,52.48
2018-11-15,53.73
2018-11-16,53.810001
2018-11-19,50.450001
2018-11-20,50.330002
2018-11-21,51.959998999999996
2018-11-23,50.740002000000004
2018-11-26,54.439999
2018-11-27,54.110001000000004
2018-11-28,55.150002
2018-11-29,54.470001
2018-11-30,54.939999
2018-12-03,58.34
2018-12-04,55.57
2018-12-06,55.689999
2018-12-07,53.34
2018-12-10,53.459998999999996
2018-12-11,54.240002000000004
2018-12-12,55.43
2018-12-13,55.099998
2018-12-14,54.84
2018-12-17,52.610001000000004
2018-12-18,52.959998999999996
2018-12-19,51.220001
2018-12-20,50.34
2018-12-21,48.509997999999996
2018-12-24,48.439999
2018-12-26,51.450001
2018-12-27,51.139998999999996
2018-12-28,50.880001
2018-12-31,52.049999
2019-01-02,54.16
2019-01-03,52.220001
2019-01-04,55.169998
2019-01-07,55.470001
2019-01-08,56.580002
2019-01-09,56.919998
2019-01-10,56.73
2019-01-11,56.959998999999996
2019-01-14,55.810001
2019-01-15,56.599998
2019-01-16,56.779999
2019-01-17,57.049999
2019-01-18,57.700001
2019-01-22,57.049999
2019-01-23,57.290001000000004
2019-01-24,56.369999
2019-01-25,56.950001
2019-01-28,56.259997999999996
2019-01-29,56.27
2019-01-30,59.009997999999996
2019-01-31,58.360001000000004
2019-02-01,59.889998999999996
2019-02-04,59.099998
2019-02-05,59.650002
2019-02-06,60.860001000000004
2019-02-07,59.450001
2019-02-08,59.009997999999996
2019-02-11,59.599998
2019-02-12,60.130001
2019-02-13,60.369999
2019-02-14,59.369999
2019-02-15,60.310001
2019-02-19,61.150002
2019-02-20,61.349998
2019-02-21,61.509997999999996
2019-02-22,61.610001000000004
2019-02-25,61.07
2019-02-26,61.779999
2019-02-27,61.43
2019-02-28,61.43
2019-03-01,60.400002
2019-03-04,59.66
2019-03-05,59.610001000000004
2019-03-06,60.66
2019-03-07,59.990002000000004
2019-03-08,60.240002000000004
2019-03-11,60.150002
2019-03-12,59.16
2019-03-13,59.34
2019-03-14,59.419998
2019-03-15,59.759997999999996
2019-03-18,60.080002
2019-03-19,59.299999
2019-03-20,59.139998999999996
2019-03-21,61.200001
2019-03-22,59.57
2019-03-25,59.279999
2019-03-26,60.099998
2019-03-27,59.029999
2019-03-28,60.330002
2019-03-29,60.959998999999996
2019-04-01,63.349998
2019-04-02,64.849998
2019-04-03,64.16999799999999
2019-04-04,65.610001
2019-04-05,65.91999799999999
2019-04-08,66.040001
2019-04-09,65.529999
2019-04-10,65.849998
2019-04-11,66.08000200000001
2019-04-12,66.870003
2019-04-15,66.529999
2019-04-16,68.160004
2019-04-17,67.910004
2019-04-18,68.220001
2019-04-22,66.83000200000001
2019-04-23,67.07
2019-04-24,67.040001
2019-04-25,67.139999
2019-04-26,67.860001
2019-04-29,68.07
2019-04-30,67.050003
2019-05-01,67.870003
2019-05-02,67.43
2019-05-03,68.440002
2019-05-06,66.57
2019-05-07,64.449997
2019-05-08,65.32
2019-05-09,64.879997
2019-05-10,65.470001
2019-05-13,62.110001000000004
2019-05-14,62.720001
2019-05-15,62.950001
2019-05-16,63.400002
2019-05-17,60.310001
2019-05-20,59.220001
2019-05-21,58.68
2019-05-22,58.59
2019-05-23,56.970001
2019-05-24,57.43
2019-05-28,56.84
2019-05-29,56.66
2019-05-30,55.540001000000004
2019-05-31,55.0
2019-06-03,52.939999
2019-06-04,55.619999
2019-06-05,55.07
2019-06-06,54.619999
2019-06-07,56.080002
2019-06-10,58.130001
2019-06-11,58.689999
2019-06-12,57.040001000000004
2019-06-13,57.32
2019-06-14,57.279999
2019-06-17,57.060001
2019-06-18,59.48
2019-06-19,58.98
2019-06-20,59.43
2019-06-21,59.23
2019-06-24,58.75
2019-06-25,57.400002
2019-06-26,58.68
2019-06-27,58.779999
2019-06-28,59.09
2019-07-01,61.970001
2019-07-02,62.130001
2019-07-03,62.220001
2019-07-05,61.84
2019-07-08,62.02
2019-07-09,62.900002
2019-07-10,62.25
2019-07-11,62.599998
2019-07-12,63.23
2019-07-15,63.959998999999996
2019-07-16,64.730003
2019-07-17,64.190002
2019-07-18,64.33000200000001
2019-07-19,63.919998
2019-07-22,63.990002000000004
2019-07-23,65.220001
2019-07-24,64.93
2019-07-25,62.650002
2019-07-26,63.16
2019-07-29,62.360001000000004
2019-07-30,61.400002
2019-07-31,60.439999
2019-08-01,58.799999
2019-08-02,56.880001
2019-08-05,54.529999
2019-08-06,54.490002000000004
2019-08-07,53.990002000000004
2019-08-08,55.330002
2019-08-09,53.970001
2019-08-12,52.27
2019-08-13,53.619999
2019-08-14,51.790001000000004
2019-08-15,51.41
2019-08-16,52.400002
2019-08-19,54.669998
2019-08-20,55.110001000000004
2019-08-21,55.130001
2019-08-22,54.41
2019-08-23,53.110001000000004
2019-08-26,53.669998
2019-08-27,54.290001000000004
2019-08-28,54.5
2019-08-29,55.139998999999996
2019-08-30,55.470001
2019-09-03,54.279999
2019-09-04,55.07
2019-09-05,56.130001
2019-09-06,56.189999
2019-09-09,58.080002
2019-09-10,59.009997999999996
2019-09-11,59.299999
2019-09-12,60.150002
2019-09-13,59.34
2019-09-16,59.639998999999996
2019-09-17,59.110001000000004
2019-09-18,58.380001
2019-09-19,57.580002
2019-09-20,56.330002
2019-09-23,56.189999
2019-09-24,55.669998
2019-09-25,57.080002
2019-09-26,55.880001
2019-09-27,57.110001000000004
2019-09-30,57.759997999999996
2019-10-01,57.209998999999996
2019-10-02,56.5
2019-10-03,55.950001
2019-10-04,56.0
2019-10-07,54.950001
2019-10-08,53.470001
2019-10-09,54.169998
2019-10-10,54.790001000000004
2019-10-11,57.580002
2019-10-14,57.009997999999996
2019-10-15,57.310001
2019-10-16,57.41
2019-10-17,57.349998
2019-10-18,57.459998999999996
2019-10-21,57.970001
2019-10-22,58.619999
2019-10-23,59.220001
2019-10-24,61.16
2019-10-25,61.220001
2019-10-28,62.400002
2019-10-29,62.0
2019-10-30,62.540001000000004
2019-10-31,61.84
2019-11-01,63.049999
2019-11-04,64.050003
2019-11-05,63.73
2019-11-06,63.150002
2019-11-07,63.810001
2019-11-08,64.08000200000001
2019-11-11,63.139998999999996
2019-11-12,62.48
2019-11-13,62.16
2019-11-14,62.389998999999996
2019-11-15,62.669998
2019-11-18,62.139998999999996
2019-11-19,61.91
2019-11-20,60.689999
2019-11-21,60.349998
2019-11-22,61.299999
2019-11-25,63.41
2019-11-26,62.98
2019-11-27,63.419998
2019-11-29,62.75
2019-12-02,62.689999
2019-12-03,61.93
2019-12-04,62.689999
2019-12-05,63.27
2019-12-06,64.150002
2019-12-09,64.16999799999999
2019-12-10,64.150002
2019-12-11,65.440002
2019-12-12,68.699997
2019-12-13,69.040001
2019-12-16,68.099998
2019-12-17,68.209999
2019-12-18,68.970001
2019-12-19,69.18
2019-12-20,68.529999
2019-12-23,69.41999799999999
2019-12-24,69.290001
2019-12-26,69.940002
2019-12-27,69.739998
2019-12-30,69.300003
2019-12-31,69.040001
2020-01-02,70.800003
2020-01-03,69.720001
2020-01-06,70.089996
2020-01-07,70.160004
2020-01-08,70.800003
2020-01-09,71.519997
2020-01-10,70.910004
2020-01-13,72.160004
2020-01-14,73.360001
2020-01-15,72.769997
2020-01-16,73.400002
2020-01-17,74.059998
2020-01-21,70.059998
2020-01-22,69.449997
2020-01-23,69.449997
2020-01-24,67.849998
2020-01-27,63.27
2020-01-28,64.410004
2020-01-29,64.699997
2020-01-30,66.199997
2020-01-31,65.309998
2020-02-03,66.559998
2020-02-04,67.839996
2020-02-05,67.889999
2020-02-06,69.470001
2020-02-07,66.800003
2020-02-10,68.160004
2020-02-11,68.849998
2020-02-12,71.129997
2020-02-13,69.309998
2020-02-14,68.07
2020-02-18,68.160004
2020-02-19,69.099998
2020-02-20,67.440002
2020-02-21,65.599998
2020-02-24,62.209998999999996
2020-02-25,60.16
2020-02-26,59.16
2020-02-27,58.43
2020-02-28,58.310001
2020-03-02,58.259997999999996
2020-03-03,55.900002
2020-03-04,57.25
2020-03-05,54.939999
2020-03-06,54.860001000000004
2020-03-09,49.66
2020-03-10,53.380001
2020-03-11,48.630001
2020-03-12,44.150002
2020-03-13,49.009997999999996
2020-03-16,40.389998999999996
2020-03-17,40.860001000000004
2020-03-18,37.68
2020-03-19,40.360001000000004
2020-03-20,43.310001
2020-03-23,43.450001
2020-03-24,44.84
2020-03-25,47.349998
2020-03-26,48.360001000000004
2020-03-27,42.099998
2020-03-30,43.490002000000004
2020-03-31,42.470001
2020-04-01,40.299999
2020-04-02,40.27
2020-04-03,37.919998
2020-04-06,40.700001
2020-04-07,42.700001
2020-04-08,46.549999
2020-04-09,47.860001000000004
2020-04-13,46.490002000000004
2020-04-14,48.130001
2020-04-15,47.099998
2020-04-16,45.900002
2020-04-17,47.009997999999996
2020-04-20,43.130001
2020-04-21,40.689999
2020-04-22,41.029999
2020-04-23,45.959998999999996
2020-04-24,43.779999
2020-04-27,46.380001
2020-04-28,46.580002
2020-04-29,48.889998999999996
2020-04-30,48.02
2020-05-01,45.610001000000004
2020-05-04,45.450001
2020-05-05,46.389998999999996
2020-05-06,46.439999
2020-05-07,47.369999
2020-05-08,50.939999
