Date,LH
2004-07-07,38.93
2004-07-08,38.290001000000004
2004-07-09,38.290001000000004
2004-07-12,38.450001
2004-07-13,38.349998
2004-07-14,38.43
2004-07-15,38.389998999999996
2004-07-16,38.470001
2004-07-19,38.299999
2004-07-20,38.0
2004-07-21,36.799999
2004-07-22,39.939999
2004-07-23,39.810001
2004-07-26,39.810001
2004-07-27,39.200001
2004-07-28,39.139998999999996
2004-07-29,39.110001000000004
2004-07-30,39.16
2004-08-02,39.349998
2004-08-03,39.290001000000004
2004-08-04,39.470001
2004-08-05,39.240002000000004
2004-08-06,38.75
2004-08-09,38.349998
2004-08-10,39.360001000000004
2004-08-11,40.009997999999996
2004-08-12,39.34
2004-08-13,38.650002
2004-08-16,39.189999
2004-08-17,39.759997999999996
2004-08-18,39.66
2004-08-19,39.990002000000004
2004-08-20,40.029999
2004-08-23,39.939999
2004-08-24,40.5
2004-08-25,40.619999
2004-08-26,41.009997999999996
2004-08-27,41.290001000000004
2004-08-30,41.009997999999996
2004-08-31,41.59
2004-09-01,42.049999
2004-09-02,42.049999
2004-09-03,41.73
2004-09-07,41.5
2004-09-08,41.860001000000004
2004-09-09,41.740002000000004
2004-09-10,41.810001
2004-09-13,41.990002000000004
2004-09-14,41.799999
2004-09-15,41.939999
2004-09-16,42.0
2004-09-17,42.439999
2004-09-20,42.990002000000004
2004-09-21,43.0
2004-09-22,43.43
2004-09-23,43.75
2004-09-24,43.720001
2004-09-27,43.369999
2004-09-28,43.599998
2004-09-29,43.400002
2004-09-30,43.720001
2004-10-01,43.700001
2004-10-04,43.419998
2004-10-05,43.580002
2004-10-06,43.860001000000004
2004-10-07,43.5
2004-10-08,42.950001
2004-10-11,42.950001
2004-10-12,42.349998
2004-10-13,41.830002
2004-10-14,41.650002
2004-10-15,41.41
2004-10-18,41.77
2004-10-19,41.099998
2004-10-20,41.360001000000004
2004-10-21,42.709998999999996
2004-10-22,43.0
2004-10-25,43.0
2004-10-26,44.560001
2004-10-27,44.799999
2004-10-28,44.91
2004-10-29,45.799999
2004-11-01,45.810001
2004-11-02,45.860001000000004
2004-11-03,46.349998
2004-11-04,47.169998
2004-11-05,47.299999
2004-11-08,47.040001000000004
2004-11-09,47.02
2004-11-10,47.200001
2004-11-11,47.150002
2004-11-12,47.34
2004-11-15,47.299999
2004-11-16,46.950001
2004-11-17,47.02
2004-11-18,47.220001
2004-11-19,47.009997999999996
2004-11-22,47.959998999999996
2004-11-23,47.369999
2004-11-24,47.450001
2004-11-26,47.889998999999996
2004-11-29,47.779999
2004-11-30,47.950001
2004-12-01,47.970001
2004-12-02,47.869999
2004-12-03,48.0
2004-12-06,47.990002000000004
2004-12-07,47.549999
2004-12-08,48.25
2004-12-09,49.330002
2004-12-10,49.169998
2004-12-13,48.700001
2004-12-14,48.900002
2004-12-15,48.529999
2004-12-16,49.040001000000004
2004-12-17,49.389998999999996
2004-12-20,49.130001
2004-12-21,49.0
2004-12-22,49.459998999999996
2004-12-23,49.689999
2004-12-27,49.619999
2004-12-28,50.0
2004-12-29,49.970001
2004-12-30,49.91
2004-12-31,49.82
2005-01-03,48.700001
2005-01-04,48.490002000000004
2005-01-05,47.880001
2005-01-06,48.169998
2005-01-07,47.849998
2005-01-10,48.040001000000004
2005-01-11,48.23
2005-01-12,48.650002
2005-01-13,48.18
2005-01-14,48.27
2005-01-18,48.369999
2005-01-19,48.349998
2005-01-20,48.34
2005-01-21,47.25
2005-01-24,46.919998
2005-01-25,46.919998
2005-01-26,47.52
2005-01-27,48.23
2005-01-28,47.43
2005-01-31,47.849998
2005-02-01,48.869999
2005-02-02,48.950001
2005-02-03,49.450001
2005-02-04,49.740002000000004
2005-02-07,49.400002
2005-02-08,49.240002000000004
2005-02-09,48.599998
2005-02-10,48.82
2005-02-11,49.310001
2005-02-14,48.849998
2005-02-15,49.669998
2005-02-16,50.099998
2005-02-17,49.799999
2005-02-18,49.299999
2005-02-22,47.880001
2005-02-23,47.580002
2005-02-24,47.5
2005-02-25,48.119999
2005-02-28,47.889998999999996
2005-03-01,47.869999
2005-03-02,47.900002
2005-03-03,47.669998
2005-03-04,47.560001
2005-03-07,47.389998999999996
2005-03-08,46.799999
2005-03-09,45.860001000000004
2005-03-10,46.290001000000004
2005-03-11,46.080002
2005-03-14,46.599998
2005-03-15,45.700001
2005-03-16,44.93
2005-03-17,45.66
2005-03-18,45.400002
2005-03-21,45.209998999999996
2005-03-22,45.759997999999996
2005-03-23,45.400002
2005-03-24,45.950001
2005-03-28,46.25
2005-03-29,46.419998
2005-03-30,47.810001
2005-03-31,48.200001
2005-04-01,48.060001
2005-04-04,48.509997999999996
2005-04-05,49.049999
2005-04-06,49.43
2005-04-07,49.639998999999996
2005-04-08,49.48
2005-04-11,49.34
2005-04-12,49.720001
2005-04-13,49.709998999999996
2005-04-14,48.57
2005-04-15,47.869999
2005-04-18,47.630001
2005-04-19,49.02
2005-04-20,48.330002
2005-04-21,49.220001
2005-04-22,48.810001
2005-04-25,49.299999
2005-04-26,48.619999
2005-04-27,49.240002000000004
2005-04-28,48.779999
2005-04-29,49.5
2005-05-02,49.139998999999996
2005-05-03,49.02
2005-05-04,50.799999
2005-05-05,51.099998
2005-05-06,50.689999
2005-05-09,50.75
2005-05-10,50.630001
2005-05-11,50.450001
2005-05-12,49.529999
2005-05-13,48.720001
2005-05-16,49.860001000000004
2005-05-17,49.93
2005-05-18,49.720001
2005-05-19,49.75
2005-05-20,50.009997999999996
2005-05-23,50.029999
2005-05-24,49.830002
2005-05-25,49.299999
2005-05-26,49.0
2005-05-27,48.68
2005-05-31,48.450001
2005-06-01,48.450001
2005-06-02,48.32
2005-06-03,48.700001
2005-06-06,48.799999
2005-06-07,49.639998999999996
2005-06-08,48.849998
2005-06-09,49.25
2005-06-10,48.799999
2005-06-13,49.080002
2005-06-14,49.48
2005-06-15,49.240002000000004
2005-06-16,49.349998
2005-06-17,50.080002
2005-06-20,50.200001
2005-06-21,50.470001
2005-06-22,50.299999
2005-06-23,49.75
2005-06-24,49.150002
2005-06-27,49.040001000000004
2005-06-28,50.259997999999996
2005-06-29,50.310001
2005-06-30,49.900002
2005-07-01,49.610001000000004
2005-07-05,49.939999
2005-07-06,50.080002
2005-07-07,50.009997999999996
2005-07-08,49.889998999999996
2005-07-11,50.130001
2005-07-12,50.02
2005-07-13,49.560001
2005-07-14,49.900002
2005-07-15,50.099998
2005-07-18,50.82
2005-07-19,51.419998
2005-07-20,51.349998
2005-07-21,50.849998
2005-07-22,51.75
2005-07-25,50.900002
2005-07-26,51.07
2005-07-27,50.93
2005-07-28,51.709998999999996
2005-07-29,50.669998
2005-08-01,50.919998
2005-08-02,50.779999
2005-08-03,50.919998
2005-08-04,50.110001000000004
2005-08-05,49.25
2005-08-08,49.860001000000004
2005-08-09,50.009997999999996
2005-08-10,49.970001
2005-08-11,49.759997999999996
2005-08-12,49.619999
2005-08-15,49.639998999999996
2005-08-16,49.119999
2005-08-17,49.560001
2005-08-18,49.18
2005-08-19,49.5
2005-08-22,49.279999
2005-08-23,49.299999
2005-08-24,49.48
2005-08-25,49.279999
2005-08-26,49.07
2005-08-29,49.599998
2005-08-30,49.700001
2005-08-31,49.32
2005-09-01,48.990002000000004
2005-09-02,48.709998999999996
2005-09-06,48.950001
2005-09-07,48.360001000000004
2005-09-08,47.799999
2005-09-09,48.650002
2005-09-12,48.880001
2005-09-13,48.560001
2005-09-14,48.650002
2005-09-15,48.419998
2005-09-16,48.009997999999996
2005-09-19,47.700001
2005-09-20,47.610001000000004
2005-09-21,47.709998999999996
2005-09-22,47.799999
2005-09-23,48.07
2005-09-26,48.189999
2005-09-27,48.060001
2005-09-28,48.049999
2005-09-29,48.720001
2005-09-30,48.709998999999996
2005-10-03,48.66
2005-10-04,48.400002
2005-10-05,48.0
2005-10-06,48.209998999999996
2005-10-07,48.509997999999996
2005-10-10,48.549999
2005-10-11,48.299999
2005-10-12,47.950001
2005-10-13,47.759997999999996
2005-10-14,48.220001
2005-10-17,48.459998999999996
2005-10-18,49.389998999999996
2005-10-19,49.84
2005-10-20,49.759997999999996
2005-10-21,49.32
2005-10-24,49.049999
2005-10-25,48.700001
2005-10-26,49.049999
2005-10-27,48.220001
2005-10-28,48.02
2005-10-31,48.25
2005-11-01,48.220001
2005-11-02,47.880001
2005-11-03,48.25
2005-11-04,48.099998
2005-11-07,48.34
2005-11-08,48.52
2005-11-09,48.860001000000004
2005-11-10,49.84
2005-11-11,48.970001
2005-11-14,49.549999
2005-11-15,50.549999
2005-11-16,50.189999
2005-11-17,50.41
2005-11-18,50.689999
2005-11-21,51.330002
2005-11-22,51.279999
2005-11-23,51.23
2005-11-25,51.349998
2005-11-28,51.68
2005-11-29,52.02
2005-11-30,51.889998999999996
2005-12-01,52.360001000000004
2005-12-02,51.41
2005-12-05,51.439999
2005-12-06,51.360001000000004
2005-12-07,52.040001000000004
2005-12-08,54.34
2005-12-09,54.580002
2005-12-12,54.34
2005-12-13,54.41
2005-12-14,54.5
2005-12-15,54.43
2005-12-16,54.540001000000004
2005-12-19,54.029999
2005-12-20,54.34
2005-12-21,54.130001
2005-12-22,53.900002
2005-12-23,54.41
2005-12-27,54.189999
2005-12-28,54.290001000000004
2005-12-29,53.880001
2005-12-30,53.849998
2006-01-03,53.68
2006-01-04,54.740002000000004
2006-01-05,54.889998999999996
2006-01-06,55.0
2006-01-09,54.98
2006-01-10,55.400002
2006-01-11,57.060001
2006-01-12,57.189999
2006-01-13,56.93
2006-01-17,56.849998
2006-01-18,56.970001
2006-01-19,57.389998999999996
2006-01-20,56.709998999999996
2006-01-23,56.400002
2006-01-24,57.049999
2006-01-25,56.810001
2006-01-26,57.240002000000004
2006-01-27,58.23
2006-01-30,58.099998
2006-01-31,58.650002
2006-02-01,57.740002000000004
2006-02-02,57.0
2006-02-03,56.849998
2006-02-06,55.400002
2006-02-07,55.939999
2006-02-08,56.27
2006-02-09,56.509997999999996
2006-02-10,56.360001000000004
2006-02-13,56.540001000000004
2006-02-14,57.34
2006-02-15,57.779999
2006-02-16,58.259997999999996
2006-02-17,58.77
2006-02-21,57.790001000000004
2006-02-22,58.57
2006-02-23,58.279999
2006-02-24,58.310001
2006-02-27,58.200001
2006-02-28,58.110001000000004
2006-03-01,58.0
2006-03-02,58.75
2006-03-03,58.389998999999996
2006-03-06,57.189999
2006-03-07,56.830002
2006-03-08,57.43
2006-03-09,57.02
2006-03-10,57.32
2006-03-13,56.900002
2006-03-14,57.27
2006-03-15,57.790001000000004
2006-03-16,57.560001
2006-03-17,58.150002
2006-03-20,58.419998
2006-03-21,58.380001
2006-03-22,58.91
2006-03-23,58.959998999999996
2006-03-24,59.32
2006-03-27,59.310001
2006-03-28,59.389998999999996
2006-03-29,59.139998999999996
2006-03-30,58.790001000000004
2006-03-31,58.48
2006-04-03,58.060001
2006-04-04,57.880001
2006-04-05,58.240002000000004
2006-04-06,57.720001
2006-04-07,57.450001
2006-04-10,57.150002
2006-04-11,56.880001
2006-04-12,56.869999
2006-04-13,56.810001
2006-04-17,56.389998999999996
2006-04-18,56.580002
2006-04-19,56.810001
2006-04-20,58.84
2006-04-21,58.5
2006-04-24,58.560001
2006-04-25,58.73
2006-04-26,58.200001
2006-04-27,57.400002
2006-04-28,57.099998
2006-05-01,56.630001
2006-05-02,57.169998
2006-05-03,56.860001000000004
2006-05-04,57.330002
2006-05-05,57.740002000000004
2006-05-08,57.889998999999996
2006-05-09,58.459998999999996
2006-05-10,58.450001
2006-05-11,58.439999
2006-05-12,58.52
2006-05-15,58.91
2006-05-16,59.369999
2006-05-17,59.77
2006-05-18,59.52
2006-05-19,59.290001000000004
2006-05-22,59.580002
2006-05-23,58.669998
2006-05-24,58.560001
2006-05-25,59.139998999999996
2006-05-26,59.029999
2006-05-30,58.860001000000004
2006-05-31,59.360001000000004
2006-06-01,59.889998999999996
2006-06-02,59.93
2006-06-05,59.27
2006-06-06,59.759997999999996
2006-06-07,60.209998999999996
2006-06-08,61.299999
2006-06-09,60.860001000000004
2006-06-12,60.119999
2006-06-13,60.389998999999996
2006-06-14,61.490002000000004
2006-06-15,61.48
2006-06-16,61.290001000000004
2006-06-19,61.32
2006-06-20,61.77
2006-06-21,62.799999
2006-06-22,61.799999
2006-06-23,61.290001000000004
2006-06-26,61.43
2006-06-27,61.23
2006-06-28,61.110001000000004
2006-06-29,61.799999
2006-06-30,62.23
2006-07-03,62.189999
2006-07-05,62.0
2006-07-06,62.48
2006-07-07,62.060001
2006-07-10,62.299999
2006-07-11,62.790001000000004
2006-07-12,62.970001
2006-07-13,62.130001
2006-07-14,62.209998999999996
2006-07-17,62.02
2006-07-18,61.939999
2006-07-19,62.540001000000004
2006-07-20,62.52
2006-07-21,62.150002
2006-07-24,63.099998
2006-07-25,64.400002
2006-07-26,64.16999799999999
2006-07-27,63.330002
2006-07-28,64.07
2006-07-31,64.41999799999999
2006-08-01,64.029999
2006-08-02,64.800003
2006-08-03,65.459999
2006-08-04,65.690002
2006-08-07,66.08000200000001
2006-08-08,65.849998
2006-08-09,65.360001
2006-08-10,66.58000200000001
2006-08-11,66.370003
2006-08-14,66.849998
2006-08-15,67.5
2006-08-16,67.559998
2006-08-17,67.779999
2006-08-18,68.059998
2006-08-21,68.790001
2006-08-22,68.839996
2006-08-23,68.220001
2006-08-24,68.099998
2006-08-25,68.43
2006-08-28,68.5
2006-08-29,68.5
2006-08-30,68.33000200000001
2006-08-31,68.41999799999999
2006-09-01,68.150002
2006-09-05,68.019997
2006-09-06,67.760002
2006-09-07,66.860001
2006-09-08,67.010002
2006-09-11,67.209999
2006-09-12,67.769997
2006-09-13,67.989998
2006-09-14,67.33000200000001
2006-09-15,66.82
2006-09-18,66.440002
2006-09-19,67.540001
2006-09-20,67.690002
2006-09-21,67.0
2006-09-22,66.839996
2006-09-25,66.32
2006-09-26,67.019997
2006-09-27,66.639999
2006-09-28,66.809998
2006-09-29,65.57
2006-10-02,65.209999
2006-10-03,66.57
2006-10-04,67.779999
2006-10-05,67.779999
2006-10-06,66.690002
2006-10-09,65.760002
2006-10-10,65.489998
2006-10-11,66.910004
2006-10-12,66.66999799999999
2006-10-13,66.150002
2006-10-16,66.709999
2006-10-17,66.43
2006-10-18,66.730003
2006-10-19,66.849998
2006-10-20,68.099998
2006-10-23,68.339996
2006-10-24,68.870003
2006-10-25,68.730003
2006-10-26,68.339996
2006-10-27,68.150002
2006-10-30,68.0
2006-10-31,68.489998
2006-11-01,67.300003
2006-11-02,67.709999
2006-11-03,66.959999
2006-11-06,67.440002
2006-11-07,68.459999
2006-11-08,68.139999
2006-11-09,67.57
2006-11-10,67.870003
2006-11-13,68.010002
2006-11-14,68.309998
2006-11-15,69.150002
2006-11-16,69.889999
2006-11-17,69.599998
2006-11-20,68.879997
2006-11-21,68.690002
2006-11-22,69.260002
2006-11-24,69.199997
2006-11-27,69.610001
2006-11-28,69.199997
2006-11-29,69.989998
2006-11-30,70.800003
2006-12-01,70.839996
2006-12-04,71.480003
2006-12-05,71.699997
2006-12-06,72.190002
2006-12-07,72.449997
2006-12-08,72.050003
2006-12-11,72.379997
2006-12-12,72.0
2006-12-13,71.91999799999999
2006-12-14,72.019997
2006-12-15,71.889999
2006-12-18,72.489998
2006-12-19,73.040001
2006-12-20,73.459999
2006-12-21,73.470001
2006-12-22,73.940002
2006-12-26,73.43
2006-12-27,73.889999
2006-12-28,73.900002
2006-12-29,73.470001
2007-01-03,73.099998
2007-01-04,73.75
2007-01-05,73.489998
2007-01-08,74.699997
2007-01-09,73.470001
2007-01-10,73.339996
2007-01-11,73.260002
2007-01-12,73.0
2007-01-16,72.699997
2007-01-17,72.83000200000001
2007-01-18,73.059998
2007-01-19,73.08000200000001
2007-01-22,73.239998
2007-01-23,72.889999
2007-01-24,73.129997
2007-01-25,72.07
2007-01-26,71.459999
2007-01-29,72.190002
2007-01-30,72.940002
2007-01-31,73.440002
2007-02-01,73.410004
2007-02-02,73.529999
2007-02-05,72.82
2007-02-06,73.269997
2007-02-07,73.589996
2007-02-08,74.07
2007-02-09,73.839996
2007-02-12,73.849998
2007-02-13,74.230003
2007-02-14,74.440002
2007-02-15,80.0
2007-02-16,80.370003
2007-02-20,80.260002
2007-02-21,80.059998
2007-02-22,80.25
2007-02-23,80.379997
2007-02-26,80.040001
2007-02-27,79.0
2007-02-28,79.68
2007-03-01,70.16999799999999
2007-03-02,68.360001
2007-03-05,66.949997
2007-03-06,67.099998
2007-03-07,67.459999
2007-03-08,68.480003
2007-03-09,68.75
2007-03-12,69.599998
2007-03-13,70.349998
2007-03-14,70.25
2007-03-15,71.41999799999999
2007-03-16,70.860001
2007-03-19,71.300003
2007-03-20,71.190002
2007-03-21,71.75
2007-03-22,71.730003
2007-03-23,71.83000200000001
2007-03-26,72.550003
2007-03-27,72.129997
2007-03-28,72.040001
2007-03-29,72.790001
2007-03-30,72.629997
2007-04-02,72.33000200000001
2007-04-03,72.860001
2007-04-04,72.790001
2007-04-05,73.199997
2007-04-09,73.68
2007-04-10,73.389999
2007-04-11,72.400002
2007-04-12,72.339996
2007-04-13,73.110001
2007-04-16,73.050003
2007-04-17,73.160004
2007-04-18,73.629997
2007-04-19,73.58000200000001
2007-04-20,74.07
2007-04-23,73.599998
2007-04-24,72.529999
2007-04-25,72.480003
2007-04-26,78.949997
2007-04-27,78.91999799999999
2007-04-30,78.940002
2007-05-01,78.589996
2007-05-02,78.900002
2007-05-03,77.879997
2007-05-04,78.139999
2007-05-07,79.029999
2007-05-08,78.83000200000001
2007-05-09,79.0
2007-05-10,77.790001
2007-05-11,78.370003
2007-05-14,77.889999
2007-05-15,77.58000200000001
2007-05-16,78.199997
2007-05-17,78.160004
2007-05-18,78.43
2007-05-21,78.790001
2007-05-22,78.440002
2007-05-23,78.889999
2007-05-24,78.589996
2007-05-25,78.629997
2007-05-29,78.519997
2007-05-30,78.709999
2007-05-31,78.739998
2007-06-01,79.739998
2007-06-04,79.459999
2007-06-05,79.41999799999999
2007-06-06,79.059998
2007-06-07,78.099998
2007-06-08,78.239998
2007-06-11,78.769997
2007-06-12,77.879997
2007-06-13,78.980003
2007-06-14,79.190002
2007-06-15,79.91999799999999
2007-06-18,79.599998
2007-06-19,79.980003
2007-06-20,79.220001
2007-06-21,79.449997
2007-06-22,78.699997
2007-06-25,78.260002
2007-06-26,78.209999
2007-06-27,78.230003
2007-06-28,78.32
2007-06-29,78.260002
2007-07-02,79.07
2007-07-03,79.620003
2007-07-05,81.010002
2007-07-06,81.400002
2007-07-09,80.43
2007-07-10,79.18
2007-07-11,80.260002
2007-07-12,80.93
2007-07-13,81.08000200000001
2007-07-16,81.239998
2007-07-17,81.18
2007-07-18,81.050003
2007-07-19,80.739998
2007-07-20,79.809998
2007-07-23,78.779999
2007-07-24,78.41999799999999
2007-07-25,78.410004
2007-07-26,76.449997
2007-07-27,74.150002
2007-07-30,74.559998
2007-07-31,73.849998
2007-08-01,73.269997
2007-08-02,77.139999
2007-08-03,76.75
2007-08-06,78.860001
2007-08-07,78.07
2007-08-08,76.550003
2007-08-09,74.480003
2007-08-10,76.110001
2007-08-13,76.57
2007-08-14,75.199997
2007-08-15,75.110001
2007-08-16,73.839996
2007-08-17,75.25
2007-08-20,75.190002
2007-08-21,75.220001
2007-08-22,75.839996
2007-08-23,75.260002
2007-08-24,75.849998
2007-08-27,75.709999
2007-08-28,73.83000200000001
2007-08-29,75.08000200000001
2007-08-30,77.699997
2007-08-31,77.660004
2007-09-04,78.050003
2007-09-05,78.82
2007-09-06,78.83000200000001
2007-09-07,77.739998
2007-09-10,77.400002
2007-09-11,78.160004
2007-09-12,79.150002
2007-09-13,79.510002
2007-09-14,79.599998
2007-09-17,78.540001
2007-09-18,79.58000200000001
2007-09-19,78.43
2007-09-20,77.91999799999999
2007-09-21,77.610001
2007-09-24,76.91999799999999
2007-09-25,76.410004
2007-09-26,77.139999
2007-09-27,76.940002
2007-09-28,78.230003
2007-10-01,78.199997
2007-10-02,77.760002
2007-10-03,77.480003
2007-10-04,76.949997
2007-10-05,77.57
2007-10-08,77.860001
2007-10-09,78.160004
2007-10-10,78.879997
2007-10-11,77.25
2007-10-12,77.93
2007-10-15,77.18
2007-10-16,76.41999799999999
2007-10-17,76.269997
2007-10-18,76.379997
2007-10-19,76.279999
2007-10-22,75.660004
2007-10-23,77.459999
2007-10-24,75.889999
2007-10-25,69.5
2007-10-26,69.540001
2007-10-29,68.019997
2007-10-30,68.779999
2007-10-31,68.75
2007-11-01,67.940002
2007-11-02,68.519997
2007-11-05,68.400002
2007-11-06,69.349998
2007-11-07,68.440002
2007-11-08,69.110001
2007-11-09,69.199997
2007-11-12,68.760002
2007-11-13,69.059998
2007-11-14,69.93
2007-11-15,69.699997
2007-11-16,69.720001
2007-11-19,71.089996
2007-11-20,70.099998
2007-11-21,68.529999
2007-11-23,69.589996
2007-11-26,70.480003
2007-11-27,71.650002
2007-11-28,72.589996
2007-11-29,73.440002
2007-11-30,72.66999799999999
2007-12-03,71.83000200000001
2007-12-04,71.68
2007-12-05,72.639999
2007-12-06,73.190002
2007-12-07,73.099998
2007-12-10,73.650002
2007-12-11,73.730003
2007-12-12,74.099998
2007-12-13,74.769997
2007-12-14,74.599998
2007-12-17,74.639999
2007-12-18,75.019997
2007-12-19,74.690002
2007-12-20,75.629997
2007-12-21,76.68
2007-12-24,76.699997
2007-12-26,76.699997
2007-12-27,76.099998
2007-12-28,75.550003
2007-12-31,75.529999
2008-01-02,75.010002
2008-01-03,75.040001
2008-01-04,73.349998
2008-01-07,74.970001
2008-01-08,75.980003
2008-01-09,77.959999
2008-01-10,77.970001
2008-01-11,78.550003
2008-01-14,77.849998
2008-01-15,76.050003
2008-01-16,76.309998
2008-01-17,74.650002
2008-01-18,74.940002
2008-01-22,74.089996
2008-01-23,73.360001
2008-01-24,73.08000200000001
2008-01-25,73.5
2008-01-28,74.550003
2008-01-29,74.940002
2008-01-30,73.839996
2008-01-31,73.769997
2008-02-01,74.209999
2008-02-04,73.900002
2008-02-05,72.660004
2008-02-06,73.410004
2008-02-07,77.760002
2008-02-08,79.110001
2008-02-11,79.220001
2008-02-12,79.519997
2008-02-13,80.5
2008-02-14,79.32
2008-02-15,79.760002
2008-02-19,80.410004
2008-02-20,80.269997
2008-02-21,79.610001
2008-02-22,79.290001
2008-02-25,79.160004
2008-02-26,79.400002
2008-02-27,78.879997
2008-02-28,78.839996
2008-02-29,77.309998
2008-03-03,76.900002
2008-03-04,78.889999
2008-03-05,79.32
2008-03-06,78.690002
2008-03-07,77.57
2008-03-10,77.209999
2008-03-11,77.68
2008-03-12,76.790001
2008-03-13,76.400002
2008-03-14,75.050003
2008-03-17,73.779999
2008-03-18,75.139999
2008-03-19,75.360001
2008-03-20,74.459999
2008-03-24,74.900002
2008-03-25,74.5
2008-03-26,73.690002
2008-03-27,74.099998
2008-03-28,73.0
2008-03-31,73.68
2008-04-01,74.589996
2008-04-02,75.339996
2008-04-03,74.870003
2008-04-04,73.879997
2008-04-07,73.0
2008-04-08,73.0
2008-04-09,75.040001
2008-04-10,74.739998
2008-04-11,74.18
2008-04-14,73.91999799999999
2008-04-15,73.629997
2008-04-16,74.0
2008-04-17,73.529999
2008-04-18,74.75
2008-04-21,76.339996
2008-04-22,74.739998
2008-04-23,77.129997
2008-04-24,74.25
2008-04-25,74.889999
2008-04-28,75.459999
2008-04-29,74.940002
2008-04-30,75.620003
2008-05-01,76.16999799999999
2008-05-02,76.08000200000001
2008-05-05,75.739998
2008-05-06,76.400002
2008-05-07,75.629997
2008-05-08,76.800003
2008-05-09,77.040001
2008-05-12,77.730003
2008-05-13,77.129997
2008-05-14,77.279999
2008-05-15,76.08000200000001
2008-05-16,75.93
2008-05-19,76.019997
2008-05-20,76.07
2008-05-21,75.68
2008-05-22,76.33000200000001
2008-05-23,75.459999
2008-05-27,75.279999
2008-05-28,74.33000200000001
2008-05-29,73.620003
2008-05-30,73.790001
2008-06-02,74.760002
2008-06-03,75.019997
2008-06-04,74.41999799999999
2008-06-05,75.349998
2008-06-06,73.879997
2008-06-09,74.16999799999999
2008-06-10,74.449997
2008-06-11,74.0
2008-06-12,74.019997
2008-06-13,73.75
2008-06-16,73.599998
2008-06-17,72.239998
2008-06-18,70.57
2008-06-19,71.489998
2008-06-20,69.91999799999999
2008-06-23,69.800003
2008-06-24,69.059998
2008-06-25,70.16999799999999
2008-06-26,70.239998
2008-06-27,69.279999
2008-06-30,69.629997
2008-07-01,68.800003
2008-07-02,67.510002
2008-07-03,67.720001
2008-07-07,67.720001
2008-07-08,68.489998
2008-07-09,68.43
2008-07-10,68.900002
2008-07-11,67.400002
2008-07-14,67.690002
2008-07-15,67.760002
2008-07-16,67.800003
2008-07-17,68.91999799999999
2008-07-18,70.029999
2008-07-21,70.32
2008-07-22,71.93
2008-07-23,71.650002
2008-07-24,66.870003
2008-07-25,67.91999799999999
2008-07-28,66.709999
2008-07-29,67.25
2008-07-30,67.440002
2008-07-31,67.58000200000001
2008-08-01,67.83000200000001
2008-08-04,68.839996
2008-08-05,70.459999
2008-08-06,70.239998
2008-08-07,70.349998
2008-08-08,71.68
2008-08-11,72.400002
2008-08-12,72.400002
2008-08-13,72.160004
2008-08-14,72.209999
2008-08-15,73.129997
2008-08-18,73.239998
2008-08-19,73.269997
2008-08-20,72.400002
2008-08-21,72.510002
2008-08-22,72.400002
2008-08-25,72.0
2008-08-26,72.309998
2008-08-27,73.07
2008-08-28,73.559998
2008-08-29,73.150002
2008-09-02,73.809998
2008-09-03,74.33000200000001
2008-09-04,73.059998
2008-09-05,72.989998
2008-09-08,75.16999799999999
2008-09-09,74.389999
2008-09-10,74.0
2008-09-11,74.379997
2008-09-12,74.08000200000001
2008-09-15,74.190002
2008-09-16,73.0
2008-09-17,71.160004
2008-09-18,73.550003
2008-09-19,73.550003
2008-09-22,71.360001
2008-09-23,69.989998
2008-09-24,70.519997
2008-09-25,70.58000200000001
2008-09-26,69.529999
2008-09-29,68.209999
2008-09-30,69.5
2008-10-01,69.209999
2008-10-02,67.540001
2008-10-03,66.33000200000001
2008-10-06,62.98
2008-10-07,61.73
2008-10-08,60.630001
2008-10-09,56.25
2008-10-10,54.34
2008-10-13,60.299999
2008-10-14,59.990002000000004
2008-10-15,58.0
2008-10-16,59.73
2008-10-17,59.619999
2008-10-20,61.299999
2008-10-21,61.240002000000004
2008-10-22,58.48
2008-10-23,59.900002
2008-10-24,60.150002
2008-10-27,58.040001000000004
2008-10-28,60.279999
2008-10-29,60.049999
2008-10-30,60.959998999999996
2008-10-31,61.490002000000004
2008-11-03,61.43
2008-11-04,63.23
2008-11-05,62.099998
2008-11-06,62.060001
2008-11-07,63.66
2008-11-10,63.5
2008-11-11,62.619999
2008-11-12,62.66
2008-11-13,64.629997
2008-11-14,64.620003
2008-11-17,63.439999
2008-11-18,63.599998
2008-11-19,60.360001000000004
2008-11-20,58.889998999999996
2008-11-21,59.709998999999996
2008-11-24,61.41
2008-11-25,61.560001
2008-11-26,62.509997999999996
2008-11-28,63.360001000000004
2008-12-01,59.560001
2008-12-02,59.419998
2008-12-03,61.09
2008-12-04,61.639998999999996
2008-12-05,63.779999
2008-12-08,63.049999
2008-12-09,61.759997999999996
2008-12-10,62.73
2008-12-11,62.540001000000004
2008-12-12,62.200001
2008-12-15,61.330002
2008-12-16,63.639998999999996
2008-12-17,63.650002
2008-12-18,63.779999
2008-12-19,63.099998
2008-12-22,63.540001000000004
2008-12-23,62.25
2008-12-24,61.860001000000004
2008-12-26,62.93
2008-12-29,63.509997999999996
2008-12-30,64.16999799999999
2008-12-31,64.410004
2009-01-02,64.93
2009-01-05,65.660004
2009-01-06,61.400002
2009-01-07,60.59
2009-01-08,60.720001
2009-01-09,60.849998
