Date,LANC
2011-09-27,61.259997999999996
2011-09-28,59.66
2011-09-29,60.560001
2011-09-30,61.009997999999996
2011-10-03,59.459998999999996
2011-10-04,62.009997999999996
2011-10-05,61.98
2011-10-06,62.540001000000004
2011-10-07,62.110001000000004
2011-10-10,63.27
2011-10-11,63.049999
2011-10-12,63.599998
2011-10-13,63.48
2011-10-14,63.82
2011-10-17,61.669998
2011-10-18,63.470001
2011-10-19,63.119999
2011-10-20,63.419998
2011-10-21,64.120003
2011-10-24,65.480003
2011-10-25,65.089996
2011-10-26,63.360001000000004
2011-10-27,67.559998
2011-10-28,67.32
2011-10-31,66.519997
2011-11-01,64.599998
2011-11-02,65.720001
2011-11-03,66.839996
2011-11-04,66.5
2011-11-07,66.849998
2011-11-08,68.25
2011-11-09,66.660004
2011-11-10,67.639999
2011-11-11,68.83000200000001
2011-11-14,68.300003
2011-11-15,69.43
2011-11-16,68.870003
2011-11-17,67.540001
2011-11-18,67.239998
2011-11-21,65.970001
2011-11-22,65.959999
2011-11-23,63.91
2011-11-25,62.990002000000004
2011-11-28,67.540001
2011-11-29,67.599998
2011-11-30,70.400002
2011-12-01,69.099998
2011-12-02,68.790001
2011-12-05,69.860001
2011-12-06,70.120003
2011-12-07,69.889999
2011-12-08,67.900002
2011-12-09,70.58000200000001
2011-12-12,69.220001
2011-12-13,68.57
2011-12-14,68.120003
2011-12-15,70.540001
2011-12-16,71.360001
2011-12-19,70.040001
2011-12-20,71.220001
2011-12-21,71.230003
2011-12-22,70.089996
2011-12-23,70.279999
2011-12-27,70.769997
2011-12-28,69.480003
2011-12-29,70.739998
2011-12-30,69.339996
2012-01-03,69.489998
2012-01-04,68.91999799999999
2012-01-05,69.16999799999999
2012-01-06,68.699997
2012-01-09,69.349998
2012-01-10,70.019997
2012-01-11,68.93
2012-01-12,69.480003
2012-01-13,69.32
2012-01-17,69.32
2012-01-18,69.980003
2012-01-19,69.889999
2012-01-20,70.0
2012-01-23,69.91999799999999
2012-01-24,69.440002
2012-01-25,69.33000200000001
2012-01-26,69.839996
2012-01-27,69.650002
2012-01-30,69.900002
2012-01-31,69.489998
2012-02-01,69.800003
2012-02-02,69.57
2012-02-03,70.0
2012-02-06,69.599998
2012-02-07,69.050003
2012-02-08,68.980003
2012-02-09,68.540001
2012-02-10,67.739998
2012-02-13,68.019997
2012-02-14,67.870003
2012-02-15,67.349998
2012-02-16,68.379997
2012-02-17,67.970001
2012-02-21,68.120003
2012-02-22,68.010002
2012-02-23,69.0
2012-02-24,67.940002
2012-02-27,66.209999
2012-02-28,65.66999799999999
2012-02-29,65.16999799999999
2012-03-01,64.879997
2012-03-02,63.959998999999996
2012-03-05,64.720001
2012-03-06,63.860001000000004
2012-03-07,64.040001
2012-03-08,64.519997
2012-03-09,65.41999799999999
2012-03-12,65.559998
2012-03-13,66.379997
2012-03-14,65.57
2012-03-15,65.540001
2012-03-16,65.019997
2012-03-19,65.32
2012-03-20,64.949997
2012-03-21,64.91999799999999
2012-03-22,65.349998
2012-03-23,65.709999
2012-03-26,66.5
2012-03-27,66.610001
2012-03-28,66.720001
2012-03-29,66.93
2012-03-30,66.459999
2012-04-02,66.300003
2012-04-03,65.940002
2012-04-04,65.389999
2012-04-05,64.68
2012-04-09,63.73
2012-04-10,62.799999
2012-04-11,63.419998
2012-04-12,63.82
2012-04-13,63.18
2012-04-16,63.959998999999996
2012-04-17,65.120003
2012-04-18,64.949997
2012-04-19,64.290001
2012-04-20,64.900002
2012-04-23,63.560001
2012-04-24,64.660004
2012-04-25,65.510002
2012-04-26,64.639999
2012-04-27,64.43
2012-04-30,65.209999
2012-05-01,64.900002
2012-05-02,65.370003
2012-05-03,65.0
2012-05-04,64.709999
2012-05-07,64.980003
2012-05-08,65.940002
2012-05-09,65.519997
2012-05-10,66.139999
2012-05-11,65.519997
2012-05-14,65.489998
2012-05-15,65.800003
2012-05-16,65.959999
2012-05-17,64.339996
2012-05-18,63.91
2012-05-21,64.059998
2012-05-22,63.5
2012-05-23,63.549999
2012-05-24,64.849998
2012-05-25,65.730003
2012-05-29,66.339996
2012-05-30,66.400002
2012-05-31,67.32
2012-06-01,66.510002
2012-06-04,66.400002
2012-06-05,66.519997
2012-06-06,67.209999
2012-06-07,66.440002
2012-06-08,67.93
2012-06-11,67.300003
2012-06-12,67.589996
2012-06-13,67.41999799999999
2012-06-14,68.019997
2012-06-15,68.610001
2012-06-18,68.809998
2012-06-19,69.57
2012-06-20,68.940002
2012-06-21,67.699997
2012-06-22,69.059998
2012-06-25,68.91999799999999
2012-06-26,69.010002
2012-06-27,70.16999799999999
2012-06-28,71.220001
2012-06-29,71.209999
2012-07-02,71.199997
2012-07-03,72.099998
2012-07-05,71.849998
2012-07-06,71.93
2012-07-09,71.809998
2012-07-10,71.709999
2012-07-11,70.949997
2012-07-12,70.129997
2012-07-13,72.389999
2012-07-16,70.41999799999999
2012-07-17,70.5
2012-07-18,70.970001
2012-07-19,69.529999
2012-07-20,69.860001
2012-07-23,69.339996
2012-07-24,68.139999
2012-07-25,68.760002
2012-07-26,69.339996
2012-07-27,70.010002
2012-07-30,70.199997
2012-07-31,69.290001
2012-08-01,68.480003
2012-08-02,68.760002
2012-08-03,69.879997
2012-08-06,69.639999
2012-08-07,70.16999799999999
2012-08-08,70.099998
2012-08-09,69.769997
2012-08-10,69.790001
2012-08-13,69.739998
2012-08-14,69.25
2012-08-15,69.059998
2012-08-16,69.209999
2012-08-17,69.349998
2012-08-20,69.129997
2012-08-21,70.010002
2012-08-22,69.349998
2012-08-23,72.339996
2012-08-24,72.949997
2012-08-27,72.940002
2012-08-28,72.980003
2012-08-29,72.980003
2012-08-30,72.629997
2012-08-31,72.440002
2012-09-04,73.059998
2012-09-05,72.16999799999999
2012-09-06,73.050003
2012-09-07,73.040001
2012-09-10,72.68
2012-09-11,72.769997
2012-09-12,73.08000200000001
2012-09-13,73.040001
2012-09-14,72.949997
2012-09-17,72.849998
2012-09-18,72.93
2012-09-19,73.120003
2012-09-20,73.75
2012-09-21,73.360001
2012-09-24,74.43
2012-09-25,73.470001
2012-09-26,73.489998
2012-09-27,73.940002
2012-09-28,73.25
2012-10-01,72.589996
2012-10-02,73.129997
2012-10-03,72.660004
2012-10-04,73.150002
2012-10-05,72.940002
2012-10-08,73.449997
2012-10-09,72.790001
2012-10-10,73.129997
2012-10-11,72.739998
2012-10-12,72.099998
2012-10-15,72.779999
2012-10-16,73.099998
2012-10-17,74.010002
2012-10-18,74.279999
2012-10-19,72.529999
2012-10-22,72.339996
2012-10-23,72.410004
2012-10-24,71.639999
2012-10-25,73.0
2012-10-26,72.75
2012-10-31,72.779999
2012-11-01,74.83000200000001
2012-11-02,73.879997
2012-11-05,73.519997
2012-11-06,74.980003
2012-11-07,73.099998
2012-11-08,73.099998
2012-11-09,73.120003
2012-11-12,72.83000200000001
2012-11-13,72.730003
2012-11-14,72.43
2012-11-15,71.959999
2012-11-16,70.900002
2012-11-19,73.290001
2012-11-20,73.839996
2012-11-21,73.519997
2012-11-23,74.059998
2012-11-26,74.440002
2012-11-27,74.790001
2012-11-28,75.059998
2012-11-29,75.360001
2012-11-30,75.739998
2012-12-03,76.870003
2012-12-04,76.980003
2012-12-05,77.040001
2012-12-06,71.699997
2012-12-07,71.720001
2012-12-10,71.32
2012-12-11,70.900002
2012-12-12,70.089996
2012-12-13,69.480003
2012-12-14,68.410004
2012-12-17,69.870003
2012-12-18,69.449997
2012-12-19,68.610001
2012-12-20,68.730003
2012-12-21,68.279999
2012-12-24,69.07
2012-12-26,67.540001
2012-12-27,67.809998
2012-12-28,68.099998
2012-12-31,69.190002
2013-01-02,70.790001
2013-01-03,71.43
2013-01-04,71.120003
2013-01-07,70.150002
2013-01-08,70.43
2013-01-09,70.82
2013-01-10,71.08000200000001
2013-01-11,71.139999
2013-01-14,70.910004
2013-01-15,71.07
2013-01-16,71.519997
2013-01-17,71.519997
2013-01-18,71.540001
2013-01-22,71.599998
2013-01-23,71.540001
2013-01-24,72.459999
2013-01-25,73.120003
2013-01-28,72.959999
2013-01-29,73.239998
2013-01-30,73.389999
2013-01-31,71.459999
2013-02-01,72.550003
2013-02-04,71.639999
2013-02-05,71.970001
2013-02-06,72.370003
2013-02-07,72.019997
2013-02-08,72.66999799999999
2013-02-11,72.800003
2013-02-12,72.910004
2013-02-13,73.129997
2013-02-14,73.599998
2013-02-15,72.980003
2013-02-19,73.58000200000001
2013-02-20,72.58000200000001
2013-02-21,72.260002
2013-02-22,73.599998
2013-02-25,71.949997
2013-02-26,72.66999799999999
2013-02-27,72.839996
2013-02-28,73.16999799999999
2013-03-01,73.150002
2013-03-04,72.5
2013-03-05,73.650002
2013-03-06,72.860001
2013-03-07,72.970001
2013-03-08,73.480003
2013-03-11,72.709999
2013-03-12,73.239998
2013-03-13,73.5
2013-03-14,73.769997
2013-03-15,74.059998
2013-03-18,74.010002
2013-03-19,74.5
2013-03-20,75.16999799999999
2013-03-21,73.599998
2013-03-22,75.010002
2013-03-25,75.290001
2013-03-26,76.709999
2013-03-27,77.620003
2013-03-28,77.0
2013-04-01,77.220001
2013-04-02,77.5
2013-04-03,76.779999
2013-04-04,77.370003
2013-04-05,77.209999
2013-04-08,77.459999
2013-04-09,77.459999
2013-04-10,79.660004
2013-04-11,79.66999799999999
2013-04-12,79.58000200000001
2013-04-15,77.589996
2013-04-16,79.0
2013-04-17,77.760002
2013-04-18,77.809998
2013-04-19,79.050003
2013-04-22,79.660004
2013-04-23,80.019997
2013-04-24,77.970001
2013-04-25,77.970001
2013-04-26,78.019997
2013-04-29,78.599998
2013-04-30,78.93
2013-05-01,77.220001
2013-05-02,78.239998
2013-05-03,79.550003
2013-05-06,78.760002
2013-05-07,80.400002
2013-05-08,80.559998
2013-05-09,80.41999799999999
2013-05-10,80.529999
2013-05-13,80.93
2013-05-14,81.410004
2013-05-15,82.5
2013-05-16,83.129997
2013-05-17,83.260002
2013-05-20,82.809998
2013-05-21,82.809998
2013-05-22,82.57
2013-05-23,82.849998
2013-05-24,83.18
2013-05-28,84.230003
2013-05-29,83.260002
2013-05-30,83.160004
2013-05-31,82.470001
2013-06-03,83.410004
2013-06-04,83.18
2013-06-05,81.83000200000001
2013-06-06,80.82
2013-06-07,81.360001
2013-06-10,81.300003
2013-06-11,80.940002
2013-06-12,80.480003
2013-06-13,81.660004
2013-06-14,80.33000200000001
2013-06-17,81.489998
2013-06-18,81.769997
2013-06-19,79.220001
2013-06-20,77.029999
2013-06-21,76.639999
2013-06-24,77.059998
2013-06-25,77.410004
2013-06-26,77.360001
2013-06-27,78.809998
2013-06-28,77.989998
2013-07-01,79.199997
2013-07-02,79.599998
2013-07-03,79.970001
2013-07-05,80.779999
2013-07-08,81.690002
2013-07-09,82.809998
2013-07-10,82.879997
2013-07-11,83.809998
2013-07-12,83.970001
2013-07-15,83.790001
2013-07-16,83.91999799999999
2013-07-17,83.400002
2013-07-18,83.470001
2013-07-19,83.269997
2013-07-22,83.959999
2013-07-23,84.160004
2013-07-24,83.25
2013-07-25,84.010002
2013-07-26,84.019997
2013-07-29,83.32
2013-07-30,83.260002
2013-07-31,83.029999
2013-08-01,85.559998
2013-08-02,85.800003
2013-08-05,85.620003
2013-08-06,84.900002
2013-08-07,83.940002
2013-08-08,84.33000200000001
2013-08-09,83.769997
2013-08-12,83.440002
2013-08-13,83.599998
2013-08-14,82.870003
2013-08-15,80.110001
2013-08-16,79.980003
2013-08-19,79.650002
2013-08-20,79.779999
2013-08-21,78.529999
2013-08-22,76.459999
2013-08-23,75.550003
2013-08-26,75.25
2013-08-27,74.32
2013-08-28,74.220001
2013-08-29,74.739998
2013-08-30,73.769997
2013-09-03,71.25
2013-09-04,71.870003
2013-09-05,71.75
2013-09-06,72.279999
2013-09-09,74.279999
2013-09-10,74.769997
2013-09-11,75.07
2013-09-12,75.08000200000001
2013-09-13,76.58000200000001
2013-09-16,76.690002
2013-09-17,77.480003
2013-09-18,78.019997
2013-09-19,77.900002
2013-09-20,78.209999
2013-09-23,79.190002
2013-09-24,79.209999
2013-09-25,78.68
2013-09-26,78.370003
2013-09-27,77.879997
2013-09-30,78.290001
2013-10-01,78.120003
2013-10-02,77.790001
2013-10-03,77.18
2013-10-04,78.050003
2013-10-07,78.82
2013-10-08,78.970001
2013-10-09,79.690002
2013-10-10,81.58000200000001
2013-10-11,82.309998
2013-10-14,82.440002
2013-10-15,81.870003
2013-10-16,82.93
2013-10-17,83.870003
2013-10-18,84.459999
2013-10-21,84.08000200000001
2013-10-22,85.019997
2013-10-23,84.860001
2013-10-24,84.75
2013-10-25,84.879997
2013-10-28,86.440002
2013-10-29,87.07
2013-10-30,85.610001
2013-10-31,82.989998
2013-11-01,81.379997
2013-11-04,82.510002
2013-11-05,82.07
2013-11-06,82.019997
2013-11-07,80.720001
2013-11-08,82.629997
2013-11-11,82.559998
2013-11-12,83.08000200000001
2013-11-13,83.510002
2013-11-14,83.239998
2013-11-15,83.879997
2013-11-18,84.41999799999999
2013-11-19,83.339996
2013-11-20,83.239998
2013-11-21,85.029999
2013-11-22,85.779999
2013-11-25,85.559998
2013-11-26,86.510002
2013-11-27,87.730003
2013-11-29,86.660004
2013-12-02,85.150002
2013-12-03,86.199997
2013-12-04,86.33000200000001
2013-12-05,86.559998
2013-12-06,87.970001
2013-12-09,86.870003
2013-12-10,85.93
2013-12-11,84.93
2013-12-12,85.410004
2013-12-13,85.709999
2013-12-16,87.300003
2013-12-17,86.529999
2013-12-18,87.400002
2013-12-19,86.690002
2013-12-20,88.32
2013-12-23,88.25
2013-12-24,87.709999
2013-12-26,87.33000200000001
2013-12-27,88.290001
2013-12-30,88.68
2013-12-31,88.150002
2014-01-02,86.190002
2014-01-03,87.010002
2014-01-06,85.739998
2014-01-07,86.269997
2014-01-08,85.559998
2014-01-09,86.459999
2014-01-10,86.16999799999999
2014-01-13,85.32
2014-01-14,86.110001
2014-01-15,85.730003
2014-01-16,86.019997
2014-01-17,85.379997
2014-01-21,85.68
2014-01-22,85.389999
2014-01-23,85.610001
2014-01-24,84.32
2014-01-27,83.589996
2014-01-28,84.889999
2014-01-29,83.470001
2014-01-30,84.239998
2014-01-31,86.91999799999999
2014-02-03,86.25
2014-02-04,85.699997
2014-02-05,85.510002
2014-02-06,85.099998
2014-02-07,84.839996
2014-02-10,84.339996
2014-02-11,85.230003
2014-02-12,86.230003
2014-02-13,87.690002
2014-02-14,88.5
2014-02-18,88.559998
2014-02-19,87.230003
2014-02-20,88.93
2014-02-21,89.010002
2014-02-24,90.019997
2014-02-25,89.290001
2014-02-26,89.389999
2014-02-27,89.660004
2014-02-28,90.199997
2014-03-03,92.120003
2014-03-04,94.959999
2014-03-05,93.910004
2014-03-06,95.150002
2014-03-07,95.790001
2014-03-10,95.16999799999999
2014-03-11,94.540001
2014-03-12,94.239998
2014-03-13,94.269997
2014-03-14,95.309998
2014-03-17,95.83000200000001
2014-03-18,97.639999
2014-03-19,96.709999
2014-03-20,97.639999
2014-03-21,97.550003
2014-03-24,97.129997
2014-03-25,98.279999
2014-03-26,98.040001
2014-03-27,97.860001
2014-03-28,97.639999
2014-03-31,99.41999799999999
2014-04-01,98.360001
2014-04-02,98.709999
2014-04-03,97.910004
2014-04-04,95.83000200000001
2014-04-07,96.0
2014-04-08,97.400002
2014-04-09,96.66999799999999
2014-04-10,95.25
2014-04-11,94.019997
2014-04-14,94.709999
2014-04-15,94.279999
2014-04-16,94.650002
2014-04-17,95.199997
2014-04-21,96.08000200000001
2014-04-22,96.57
2014-04-23,95.690002
2014-04-24,96.400002
2014-04-25,95.790001
2014-04-28,94.879997
2014-04-29,94.5
2014-04-30,94.879997
2014-05-01,85.459999
2014-05-02,87.309998
2014-05-05,88.160004
2014-05-06,87.110001
2014-05-07,89.08000200000001
2014-05-08,87.209999
2014-05-09,88.889999
2014-05-12,89.690002
2014-05-13,89.220001
2014-05-14,87.08000200000001
2014-05-15,87.879997
2014-05-16,89.349998
2014-05-19,89.459999
2014-05-20,87.339996
2014-05-21,87.339996
2014-05-22,88.93
2014-05-23,89.739998
2014-05-27,89.110001
2014-05-28,88.970001
2014-05-29,90.25
2014-05-30,89.290001
2014-06-02,89.639999
2014-06-03,91.209999
2014-06-04,91.889999
2014-06-05,92.910004
2014-06-06,92.959999
2014-06-09,93.66999799999999
2014-06-10,93.489998
2014-06-11,92.75
2014-06-12,92.33000200000001
2014-06-13,92.699997
2014-06-16,92.639999
2014-06-17,93.769997
2014-06-18,94.209999
2014-06-19,94.489998
2014-06-20,94.129997
2014-06-23,94.16999799999999
2014-06-24,94.08000200000001
2014-06-25,94.910004
2014-06-26,94.400002
2014-06-27,94.720001
2014-06-30,95.160004
2014-07-01,96.230003
2014-07-02,95.559998
2014-07-03,95.410004
2014-07-07,94.339996
2014-07-08,93.940002
2014-07-09,94.150002
2014-07-10,93.589996
2014-07-11,93.459999
2014-07-14,93.599998
2014-07-15,92.720001
2014-07-16,91.910004
2014-07-17,90.650002
2014-07-18,92.099998
2014-07-21,91.339996
2014-07-22,92.360001
2014-07-23,91.900002
2014-07-24,91.779999
2014-07-25,90.599998
2014-07-28,90.959999
2014-07-29,90.550003
2014-07-30,90.110001
2014-07-31,87.349998
2014-08-01,87.769997
2014-08-04,89.0
2014-08-05,88.900002
2014-08-06,89.510002
2014-08-07,89.66999799999999
2014-08-08,90.720001
2014-08-11,91.93
2014-08-12,90.860001
2014-08-13,92.07
2014-08-14,92.550003
2014-08-15,92.449997
2014-08-18,92.870003
2014-08-19,93.199997
2014-08-20,92.959999
2014-08-21,88.279999
2014-08-22,88.08000200000001
2014-08-25,88.400002
2014-08-26,87.809998
2014-08-27,88.050003
2014-08-28,87.860001
2014-08-29,88.410004
2014-09-02,88.300003
2014-09-03,87.870003
2014-09-04,87.629997
2014-09-05,87.730003
2014-09-08,87.489998
2014-09-09,87.849998
2014-09-10,87.720001
2014-09-11,87.870003
2014-09-12,86.93
2014-09-15,87.82
2014-09-16,87.540001
2014-09-17,87.209999
2014-09-18,87.629997
2014-09-19,86.559998
2014-09-22,86.050003
2014-09-23,85.550003
2014-09-24,86.339996
2014-09-25,85.480003
2014-09-26,85.66999799999999
2014-09-29,85.57
2014-09-30,85.279999
2014-10-01,83.639999
2014-10-02,84.260002
2014-10-03,84.730003
2014-10-06,84.489998
2014-10-07,83.540001
2014-10-08,85.07
2014-10-09,83.58000200000001
2014-10-10,83.360001
2014-10-13,83.599998
2014-10-14,83.849998
2014-10-15,84.629997
2014-10-16,84.389999
2014-10-17,84.660004
2014-10-20,85.959999
2014-10-21,86.91999799999999
2014-10-22,87.050003
2014-10-23,88.269997
2014-10-24,88.440002
2014-10-27,89.239998
2014-10-28,90.58000200000001
2014-10-29,90.379997
2014-10-30,90.279999
2014-10-31,91.489998
2014-11-03,90.739998
2014-11-04,91.089996
2014-11-05,91.260002
2014-11-06,92.339996
2014-11-07,90.699997
2014-11-10,91.660004
2014-11-11,92.800003
2014-11-12,93.629997
2014-11-13,93.209999
2014-11-14,92.489998
2014-11-17,92.91999799999999
2014-11-18,92.41999799999999
2014-11-19,92.089996
2014-11-20,92.120003
2014-11-21,92.279999
2014-11-24,93.139999
2014-11-25,93.290001
2014-11-26,94.660004
2014-11-28,93.900002
2014-12-01,93.610001
2014-12-02,94.620003
2014-12-03,95.309998
2014-12-04,94.230003
2014-12-05,94.230003
2014-12-08,93.730003
2014-12-09,94.519997
2014-12-10,93.519997
2014-12-11,93.839996
2014-12-12,91.900002
2014-12-15,90.639999
2014-12-16,90.209999
2014-12-17,92.779999
2014-12-18,95.040001
2014-12-19,94.32
2014-12-22,95.379997
2014-12-23,94.66999799999999
2014-12-24,93.639999
2014-12-26,94.690002
2014-12-29,96.639999
2014-12-30,95.860001
2014-12-31,93.639999
2015-01-02,92.5
2015-01-05,91.779999
2015-01-06,90.629997
2015-01-07,92.389999
2015-01-08,94.349998
2015-01-09,92.349998
2015-01-12,92.089996
2015-01-13,92.940002
2015-01-14,92.370003
2015-01-15,92.059998
2015-01-16,93.089996
2015-01-20,93.389999
2015-01-21,92.980003
2015-01-22,94.769997
2015-01-23,93.650002
2015-01-26,94.050003
2015-01-27,94.32
2015-01-28,93.75
2015-01-29,92.529999
2015-01-30,89.93
2015-02-02,90.650002
2015-02-03,91.360001
2015-02-04,90.660004
2015-02-05,91.57
2015-02-06,91.269997
2015-02-09,90.18
2015-02-10,91.339996
2015-02-11,90.75
2015-02-12,90.199997
2015-02-13,89.480003
2015-02-17,89.800003
2015-02-18,90.629997
2015-02-19,90.120003
2015-02-20,90.760002
2015-02-23,90.690002
2015-02-24,91.129997
2015-02-25,90.66999799999999
2015-02-26,91.040001
2015-02-27,91.400002
2015-03-02,91.019997
2015-03-03,90.629997
2015-03-04,90.82
2015-03-05,90.540001
2015-03-06,89.309998
2015-03-09,90.099998
2015-03-10,88.150002
2015-03-11,88.07
2015-03-12,90.57
2015-03-13,89.029999
2015-03-16,89.940002
2015-03-17,91.239998
2015-03-18,92.589996
2015-03-19,92.349998
2015-03-20,93.879997
2015-03-23,94.059998
2015-03-24,93.720001
2015-03-25,92.18
2015-03-26,92.790001
2015-03-27,93.870003
2015-03-30,95.779999
2015-03-31,95.16999799999999
2015-04-01,95.959999
2015-04-02,96.300003
2015-04-06,96.980003
2015-04-07,95.559998
2015-04-08,96.0
2015-04-09,95.110001
2015-04-10,95.809998
2015-04-13,95.559998
2015-04-14,95.279999
2015-04-15,94.949997
2015-04-16,95.41999799999999
2015-04-17,94.220001
2015-04-20,95.720001
2015-04-21,95.440002
2015-04-22,94.879997
2015-04-23,95.040001
2015-04-24,94.82
2015-04-27,93.699997
2015-04-28,94.93
2015-04-29,93.129997
2015-04-30,89.660004
2015-05-01,90.0
2015-05-04,90.279999
2015-05-05,89.959999
2015-05-06,90.349998
2015-05-07,89.809998
2015-05-08,89.480003
2015-05-11,89.279999
2015-05-12,89.339996
2015-05-13,89.349998
2015-05-14,91.41999799999999
2015-05-15,91.0
2015-05-18,90.739998
2015-05-19,90.980003
2015-05-20,90.720001
2015-05-21,90.150002
2015-05-22,89.470001
2015-05-26,88.610001
2015-05-27,91.129997
2015-05-28,91.57
2015-05-29,89.239998
2015-06-01,88.91999799999999
2015-06-02,88.809998
2015-06-03,89.269997
2015-06-04,88.32
2015-06-05,88.25
2015-06-08,88.25
2015-06-09,88.33000200000001
2015-06-10,89.33000200000001
2015-06-11,89.699997
2015-06-12,89.269997
2015-06-15,88.68
2015-06-16,90.150002
2015-06-17,90.190002
2015-06-18,91.410004
2015-06-19,91.839996
2015-06-22,92.459999
2015-06-23,91.639999
2015-06-24,91.059998
2015-06-25,91.239998
2015-06-26,91.449997
2015-06-29,90.32
2015-06-30,90.849998
2015-07-01,90.699997
2015-07-02,90.82
2015-07-06,90.739998
2015-07-07,91.32
2015-07-08,91.16999799999999
2015-07-09,90.379997
2015-07-10,91.82
2015-07-13,92.230003
2015-07-14,91.989998
2015-07-15,91.389999
2015-07-16,92.309998
2015-07-17,91.959999
2015-07-20,92.0
2015-07-21,91.91999799999999
2015-07-22,92.730003
2015-07-23,91.389999
2015-07-24,90.839996
2015-07-27,91.019997
2015-07-28,92.089996
2015-07-29,92.550003
2015-07-30,92.860001
2015-07-31,93.209999
2015-08-03,93.66999799999999
2015-08-04,94.720001
2015-08-05,95.360001
2015-08-06,95.029999
2015-08-07,95.290001
2015-08-10,95.58000200000001
2015-08-11,95.150002
2015-08-12,94.279999
2015-08-13,94.199997
2015-08-14,95.07
2015-08-17,95.32
2015-08-18,93.980003
2015-08-19,93.93
2015-08-20,95.139999
2015-08-21,95.879997
2015-08-24,93.629997
2015-08-25,92.300003
2015-08-26,94.25
2015-08-27,95.779999
2015-08-28,95.739998
2015-08-31,94.83000200000001
2015-09-01,95.08000200000001
2015-09-02,97.279999
2015-09-03,97.870003
2015-09-04,97.32
2015-09-08,99.519997
2015-09-09,98.050003
2015-09-10,98.089996
2015-09-11,98.82
2015-09-14,98.58000200000001
2015-09-15,99.18
2015-09-16,100.260002
2015-09-17,100.029999
2015-09-18,99.150002
2015-09-21,100.010002
2015-09-22,99.459999
2015-09-23,99.470001
2015-09-24,99.57
2015-09-25,99.66999799999999
2015-09-28,98.940002
2015-09-29,97.629997
2015-09-30,97.480003
2015-10-01,96.620003
2015-10-02,97.940002
2015-10-05,99.739998
2015-10-06,99.589996
2015-10-07,100.309998
2015-10-08,100.83000200000001
2015-10-09,101.620003
2015-10-12,101.879997
2015-10-13,101.300003
2015-10-14,99.550003
2015-10-15,100.260002
2015-10-16,100.870003
2015-10-19,101.510002
2015-10-20,100.959999
2015-10-21,100.629997
2015-10-22,102.83000200000001
2015-10-23,102.82
2015-10-26,104.660004
2015-10-27,105.150002
2015-10-28,104.300003
2015-10-29,113.0
2015-10-30,113.720001
2015-11-02,112.32
2015-11-03,113.25
2015-11-04,112.370003
2015-11-05,113.57
2015-11-06,111.110001
2015-11-09,110.290001
2015-11-10,111.349998
2015-11-11,112.160004
2015-11-12,109.769997
2015-11-13,109.230003
2015-11-16,112.050003
2015-11-17,113.43
2015-11-18,113.82
2015-11-19,113.870003
2015-11-20,114.050003
2015-11-23,114.760002
2015-11-24,114.889999
2015-11-25,115.849998
2015-11-27,116.410004
2015-11-30,116.260002
2015-12-01,116.779999
2015-12-02,116.32
2015-12-03,115.019997
2015-12-04,117.209999
2015-12-07,112.529999
2015-12-08,112.690002
2015-12-09,110.889999
2015-12-10,110.010002
2015-12-11,109.18
2015-12-14,110.690002
2015-12-15,111.260002
2015-12-16,111.91999799999999
2015-12-17,111.83000200000001
2015-12-18,110.199997
2015-12-21,111.650002
2015-12-22,113.25
2015-12-23,113.82
2015-12-24,116.089996
2015-12-28,115.68
2015-12-29,117.370003
2015-12-30,117.510002
2015-12-31,115.459999
2016-01-04,112.870003
2016-01-05,116.019997
2016-01-06,115.720001
2016-01-07,116.190002
2016-01-08,113.989998
2016-01-11,114.0
2016-01-12,116.709999
2016-01-13,114.129997
2016-01-14,115.209999
2016-01-15,114.720001
2016-01-19,116.480003
2016-01-20,116.43
2016-01-21,116.83000200000001
2016-01-22,118.660004
2016-01-25,117.989998
2016-01-26,118.010002
2016-01-27,116.5
2016-01-28,104.050003
2016-01-29,101.68
2016-02-01,102.129997
2016-02-02,101.220001
2016-02-03,99.230003
2016-02-04,98.33000200000001
2016-02-05,96.860001
2016-02-08,98.550003
2016-02-09,101.089996
2016-02-10,100.620003
2016-02-11,100.900002
2016-02-12,100.58000200000001
2016-02-16,101.0
2016-02-17,100.459999
2016-02-18,101.980003
2016-02-19,102.220001
2016-02-22,100.360001
2016-02-23,101.699997
2016-02-24,101.949997
2016-02-25,103.529999
2016-02-26,101.260002
2016-02-29,101.769997
2016-03-01,101.940002
2016-03-02,101.209999
2016-03-03,102.32
2016-03-04,104.400002
2016-03-07,105.099998
2016-03-08,106.300003
2016-03-09,107.550003
2016-03-10,106.16999799999999
2016-03-11,105.699997
2016-03-14,106.57
2016-03-15,105.889999
2016-03-16,106.839996
2016-03-17,107.690002
2016-03-18,106.75
2016-03-21,107.139999
2016-03-22,104.66999799999999
2016-03-23,108.889999
2016-03-24,109.440002
2016-03-28,110.529999
2016-03-29,110.940002
2016-03-30,111.599998
2016-03-31,110.57
2016-04-01,113.139999
2016-04-04,111.370003
2016-04-05,110.129997
2016-04-06,110.440002
2016-04-07,108.610001
2016-04-08,109.949997
2016-04-11,108.339996
2016-04-12,109.360001
2016-04-13,109.639999
2016-04-14,107.959999
2016-04-15,111.309998
2016-04-18,112.620003
2016-04-19,111.720001
2016-04-20,110.709999
2016-04-21,107.68
2016-04-22,109.879997
2016-04-25,109.83000200000001
2016-04-26,110.489998
2016-04-27,109.57
2016-04-28,115.5
