Date,GT
2009-03-18,6.09
2009-03-19,6.17
2009-03-20,5.84
2009-03-23,6.61
2009-03-24,6.55
2009-03-25,6.55
2009-03-26,7.07
2009-03-27,6.85
2009-03-30,6.19
2009-03-31,6.26
2009-04-01,6.49
2009-04-02,7.06
2009-04-03,7.4
2009-04-06,7.57
2009-04-07,7.02
2009-04-08,7.69
2009-04-09,8.5
2009-04-13,8.79
2009-04-14,8.61
2009-04-15,8.96
2009-04-16,9.68
2009-04-17,10.21
2009-04-20,9.04
2009-04-21,9.48
2009-04-22,9.92
2009-04-23,9.87
2009-04-24,10.87
2009-04-27,10.42
2009-04-28,10.47
2009-04-29,11.59
2009-04-30,10.99
2009-05-01,11.41
2009-05-04,12.63
2009-05-05,12.26
2009-05-06,13.51
2009-05-07,12.16
2009-05-08,13.3
2009-05-11,12.42
2009-05-12,12.09
2009-05-13,10.73
2009-05-14,11.43
2009-05-15,11.24
2009-05-18,11.88
2009-05-19,12.3
2009-05-20,11.8
2009-05-21,11.42
2009-05-22,11.45
2009-05-26,12.28
2009-05-27,11.06
2009-05-28,11.34
2009-05-29,11.45
2009-06-01,12.28
2009-06-02,12.08
2009-06-03,11.81
2009-06-04,12.21
2009-06-05,12.94
2009-06-08,12.71
2009-06-09,13.5
2009-06-10,13.05
2009-06-11,13.08
2009-06-12,12.41
2009-06-15,11.87
2009-06-16,11.87
2009-06-17,11.85
2009-06-18,12.08
2009-06-19,12.23
2009-06-22,11.31
2009-06-23,11.08
2009-06-24,11.26
2009-06-25,11.26
2009-06-26,11.22
2009-06-29,11.4
2009-06-30,11.26
2009-07-01,11.46
2009-07-02,11.47
2009-07-06,11.13
2009-07-07,10.8
2009-07-08,10.55
2009-07-09,10.71
2009-07-10,10.98
2009-07-13,11.28
2009-07-14,11.71
2009-07-15,12.49
2009-07-16,12.61
2009-07-17,12.92
2009-07-20,13.49
2009-07-21,13.53
2009-07-22,13.63
2009-07-23,14.34
2009-07-24,14.47
2009-07-27,14.33
2009-07-28,14.38
2009-07-29,13.89
2009-07-30,15.86
2009-07-31,17.02
2009-08-03,17.940001000000002
2009-08-04,18.120001000000002
2009-08-05,17.98
2009-08-06,17.540001
2009-08-07,18.110001
2009-08-10,17.889999
2009-08-11,17.690001000000002
2009-08-12,18.1
2009-08-13,18.32
2009-08-14,17.799999
2009-08-17,17.1
2009-08-18,17.93
2009-08-19,17.860001
2009-08-20,18.26
2009-08-21,17.969998999999998
2009-08-24,17.030001000000002
2009-08-25,17.41
2009-08-26,17.0
2009-08-27,17.0
2009-08-28,16.200001
2009-08-31,16.49
2009-09-01,15.84
2009-09-02,15.63
2009-09-03,15.98
2009-09-04,16.35
2009-09-08,16.690001000000002
2009-09-09,16.879998999999998
2009-09-10,17.299999
2009-09-11,17.27
2009-09-14,17.780001000000002
2009-09-15,17.23
2009-09-16,17.040001
2009-09-17,17.0
2009-09-18,17.08
2009-09-21,16.450001
2009-09-22,17.17
2009-09-23,16.860001
2009-09-24,16.48
2009-09-25,16.02
2009-09-28,16.530001000000002
2009-09-29,17.09
2009-09-30,17.030001000000002
2009-10-01,16.219998999999998
2009-10-02,15.35
2009-10-05,15.93
2009-10-06,16.34
2009-10-07,16.35
2009-10-08,17.08
2009-10-09,17.23
2009-10-12,17.200001
2009-10-13,17.120001000000002
2009-10-14,17.52
2009-10-15,17.809998999999998
2009-10-16,17.459999
2009-10-19,17.620001000000002
2009-10-20,17.360001
2009-10-21,17.35
2009-10-22,17.73
2009-10-23,17.75
2009-10-26,17.23
2009-10-27,16.74
2009-10-28,13.46
2009-10-29,13.0
2009-10-30,12.88
2009-11-02,12.86
2009-11-03,13.36
2009-11-04,12.54
2009-11-05,13.07
2009-11-06,13.13
2009-11-09,13.59
2009-11-10,13.67
2009-11-11,13.53
2009-11-12,13.74
2009-11-13,14.34
2009-11-16,14.57
2009-11-17,14.59
2009-11-18,14.69
2009-11-19,14.45
2009-11-20,14.11
2009-11-23,13.94
2009-11-24,13.75
2009-11-25,14.0
2009-11-27,13.69
2009-11-30,13.71
2009-12-01,14.11
2009-12-02,14.05
2009-12-03,13.66
2009-12-04,14.56
2009-12-07,14.51
2009-12-08,14.42
2009-12-09,14.13
2009-12-10,14.72
2009-12-11,14.89
2009-12-14,14.91
2009-12-15,14.71
2009-12-16,14.54
2009-12-17,14.07
2009-12-18,14.34
2009-12-21,14.45
2009-12-22,14.44
2009-12-23,14.29
2009-12-24,14.58
2009-12-28,14.38
2009-12-29,14.14
2009-12-30,14.43
2009-12-31,14.1
2010-01-04,14.79
2010-01-05,15.75
2010-01-06,15.83
2010-01-07,15.61
2010-01-08,15.94
2010-01-11,15.93
2010-01-12,15.49
2010-01-13,14.82
2010-01-14,15.19
2010-01-15,15.02
2010-01-19,14.76
2010-01-20,14.37
2010-01-21,13.75
2010-01-22,13.24
2010-01-25,13.22
2010-01-26,13.4
2010-01-27,14.12
2010-01-28,13.35
2010-01-29,13.34
2010-02-01,13.57
2010-02-02,13.93
2010-02-03,13.74
2010-02-04,12.9
2010-02-05,12.64
2010-02-08,12.5
2010-02-09,12.88
2010-02-10,12.84
2010-02-11,13.25
2010-02-12,13.28
2010-02-16,13.41
2010-02-17,13.9
2010-02-18,14.3
2010-02-19,13.46
2010-02-22,13.15
2010-02-23,12.74
2010-02-24,13.07
2010-02-25,12.74
2010-02-26,12.99
2010-03-01,13.29
2010-03-02,13.32
2010-03-03,13.31
2010-03-04,13.33
2010-03-05,13.7
2010-03-08,13.68
2010-03-09,13.64
2010-03-10,13.6
2010-03-11,13.65
2010-03-12,13.82
2010-03-15,13.74
2010-03-16,13.55
2010-03-17,13.53
2010-03-18,13.35
2010-03-19,13.01
2010-03-22,12.93
2010-03-23,13.33
2010-03-24,13.28
2010-03-25,13.19
2010-03-26,13.03
2010-03-29,13.15
2010-03-30,12.94
2010-03-31,12.64
2010-04-01,12.88
2010-04-05,13.03
2010-04-06,12.97
2010-04-07,12.79
2010-04-08,12.97
2010-04-09,12.87
2010-04-12,12.96
2010-04-13,13.95
2010-04-14,14.24
2010-04-15,14.65
2010-04-16,14.27
2010-04-19,14.11
2010-04-20,14.31
2010-04-21,14.57
2010-04-22,14.49
2010-04-23,14.58
2010-04-26,14.47
2010-04-27,14.05
2010-04-28,13.82
2010-04-29,14.31
2010-04-30,13.43
2010-05-03,13.95
2010-05-04,13.48
2010-05-05,13.21
2010-05-06,12.78
2010-05-07,12.11
2010-05-10,12.83
2010-05-11,12.7
2010-05-12,13.15
2010-05-13,13.37
2010-05-14,13.05
2010-05-17,12.95
2010-05-18,12.39
2010-05-19,11.97
2010-05-20,11.21
2010-05-21,11.33
2010-05-24,11.11
2010-05-25,11.25
2010-05-26,11.48
2010-05-27,12.18
2010-05-28,11.9
2010-06-01,11.4
2010-06-02,11.84
2010-06-03,12.06
2010-06-04,11.49
2010-06-07,11.04
2010-06-08,10.92
2010-06-09,10.77
2010-06-10,11.27
2010-06-11,11.59
2010-06-14,11.81
2010-06-15,12.36
2010-06-16,12.03
2010-06-17,11.94
2010-06-18,11.99
2010-06-21,12.29
2010-06-22,12.07
2010-06-23,11.97
2010-06-24,11.61
2010-06-25,11.4
2010-06-28,11.22
2010-06-29,10.22
2010-06-30,9.94
2010-07-01,10.12
2010-07-02,10.01
2010-07-06,9.9
2010-07-07,10.38
2010-07-08,10.74
2010-07-09,10.89
2010-07-12,10.88
2010-07-13,11.45
2010-07-14,11.49
2010-07-15,11.66
2010-07-16,10.94
2010-07-19,11.07
2010-07-20,11.32
2010-07-21,11.73
2010-07-22,12.23
2010-07-23,12.22
2010-07-26,12.37
2010-07-27,12.19
2010-07-28,11.95
2010-07-29,11.27
2010-07-30,10.67
2010-08-02,11.45
2010-08-03,11.4
2010-08-04,11.48
2010-08-05,11.45
2010-08-06,11.15
2010-08-09,11.1
2010-08-10,10.89
2010-08-11,10.44
2010-08-12,10.05
2010-08-13,9.98
2010-08-16,9.91
2010-08-17,10.3
2010-08-18,10.55
2010-08-19,9.99
2010-08-20,9.85
2010-08-23,9.64
2010-08-24,9.37
2010-08-25,9.67
2010-08-26,9.61
2010-08-27,9.69
2010-08-30,9.33
2010-08-31,9.24
2010-09-01,9.53
2010-09-02,10.13
2010-09-03,10.3
2010-09-07,9.68
2010-09-08,9.94
2010-09-09,10.11
2010-09-10,10.35
2010-09-13,10.72
2010-09-14,10.71
2010-09-15,10.81
2010-09-16,10.79
2010-09-17,11.16
2010-09-20,11.28
2010-09-21,11.08
2010-09-22,10.65
2010-09-23,10.36
2010-09-24,10.82
2010-09-27,10.85
2010-09-28,10.83
2010-09-29,10.78
2010-09-30,10.75
2010-10-01,10.85
2010-10-04,10.56
2010-10-05,10.87
2010-10-06,10.92
2010-10-07,10.97
2010-10-08,11.57
2010-10-11,11.83
2010-10-12,11.76
2010-10-13,11.88
2010-10-14,11.72
2010-10-15,11.97
2010-10-18,12.11
2010-10-19,11.67
2010-10-20,11.88
2010-10-21,11.69
2010-10-22,11.74
2010-10-25,11.73
2010-10-26,11.76
2010-10-27,11.61
2010-10-28,10.56
2010-10-29,10.22
2010-11-01,10.21
2010-11-02,10.03
2010-11-03,10.18
2010-11-04,10.49
2010-11-05,10.47
2010-11-08,10.66
2010-11-09,10.3
2010-11-10,10.16
2010-11-11,10.31
2010-11-12,10.1
2010-11-15,10.09
2010-11-16,9.85
2010-11-17,9.71
2010-11-18,10.17
2010-11-19,10.33
2010-11-22,10.22
2010-11-23,9.96
2010-11-24,10.11
2010-11-26,10.03
2010-11-29,9.64
2010-11-30,9.56
2010-12-01,9.88
2010-12-02,9.85
2010-12-03,9.93
2010-12-06,10.42
2010-12-07,10.5
2010-12-08,10.48
2010-12-09,11.55
2010-12-10,11.35
2010-12-13,11.44
2010-12-14,11.42
2010-12-15,11.42
2010-12-16,11.76
2010-12-17,11.64
2010-12-20,11.77
2010-12-21,11.94
2010-12-22,12.0
2010-12-23,11.83
2010-12-27,12.05
2010-12-28,11.84
2010-12-29,11.82
2010-12-30,11.91
2010-12-31,11.85
2011-01-03,12.24
2011-01-04,12.32
2011-01-05,12.7
2011-01-06,12.27
2011-01-07,12.9
2011-01-10,13.13
2011-01-11,12.87
2011-01-12,13.19
2011-01-13,12.47
2011-01-14,12.13
2011-01-18,12.03
2011-01-19,11.67
2011-01-20,11.75
2011-01-21,11.58
2011-01-24,11.82
2011-01-25,12.16
2011-01-26,12.5
2011-01-27,12.31
2011-01-28,11.66
2011-01-31,11.88
2011-02-01,12.1
2011-02-02,12.09
2011-02-03,12.25
2011-02-04,12.76
2011-02-07,12.95
2011-02-08,12.94
2011-02-09,12.51
2011-02-10,14.3
2011-02-11,14.3
2011-02-14,14.19
2011-02-15,14.39
2011-02-16,14.98
2011-02-17,14.9
2011-02-18,14.89
2011-02-22,13.91
2011-02-23,13.67
2011-02-24,13.63
2011-02-25,13.9
2011-02-28,14.18
2011-03-01,13.75
2011-03-02,13.99
2011-03-03,13.98
2011-03-04,13.68
2011-03-07,13.34
2011-03-08,14.12
2011-03-09,14.39
2011-03-10,14.05
2011-03-11,14.98
2011-03-14,15.07
2011-03-15,14.95
2011-03-16,14.48
2011-03-17,14.54
2011-03-18,14.82
2011-03-21,15.39
2011-03-22,15.03
2011-03-23,14.86
2011-03-24,15.09
2011-03-25,15.45
2011-03-28,14.57
2011-03-29,14.74
2011-03-30,14.95
2011-03-31,14.98
2011-04-01,15.22
2011-04-04,15.02
2011-04-05,15.32
2011-04-06,15.2
2011-04-07,15.07
2011-04-08,15.0
2011-04-11,14.61
2011-04-12,15.02
2011-04-13,15.01
2011-04-14,14.84
2011-04-15,15.15
2011-04-18,15.25
2011-04-19,15.38
2011-04-20,15.57
2011-04-21,15.96
2011-04-25,16.23
2011-04-26,16.059998999999998
2011-04-27,16.16
2011-04-28,16.200001
2011-04-29,18.15
2011-05-02,17.75
2011-05-03,17.66
2011-05-04,17.59
2011-05-05,17.459999
2011-05-06,17.559998999999998
2011-05-09,18.23
2011-05-10,18.719998999999998
2011-05-11,17.83
2011-05-12,17.99
2011-05-13,17.77
2011-05-16,17.559998999999998
2011-05-17,16.99
2011-05-18,17.440001000000002
2011-05-19,17.719998999999998
2011-05-20,17.57
2011-05-23,17.280001000000002
2011-05-24,16.74
2011-05-25,17.110001
2011-05-26,17.49
2011-05-27,17.51
2011-05-31,17.73
2011-06-01,16.879998999999998
2011-06-02,16.73
2011-06-03,16.51
2011-06-06,16.059998999999998
2011-06-07,16.01
2011-06-08,15.99
2011-06-09,16.059998999999998
2011-06-10,14.99
2011-06-13,14.78
2011-06-14,15.02
2011-06-15,14.95
2011-06-16,14.75
2011-06-17,14.8
2011-06-20,14.92
2011-06-21,15.59
2011-06-22,15.47
2011-06-23,15.77
2011-06-24,15.88
2011-06-27,16.040001
2011-06-28,16.26
2011-06-29,16.6
2011-06-30,16.77
2011-07-01,17.290001
2011-07-05,17.35
2011-07-06,17.85
2011-07-07,17.43
2011-07-08,17.23
2011-07-11,16.780001000000002
2011-07-12,17.15
2011-07-13,17.32
2011-07-14,17.5
2011-07-15,17.84
2011-07-18,17.290001
2011-07-19,17.5
2011-07-20,17.34
2011-07-21,17.84
2011-07-22,17.889999
2011-07-25,17.65
2011-07-26,17.65
2011-07-27,17.17
2011-07-28,15.93
2011-07-29,16.17
2011-08-01,16.0
2011-08-02,15.1
2011-08-03,15.5
2011-08-04,14.06
2011-08-05,13.55
2011-08-08,11.54
2011-08-09,12.41
2011-08-10,11.86
2011-08-11,12.57
2011-08-12,13.48
2011-08-15,14.0
2011-08-16,13.73
2011-08-17,13.34
2011-08-18,11.75
2011-08-19,10.88
2011-08-22,10.78
2011-08-23,11.69
2011-08-24,12.05
2011-08-25,11.39
2011-08-26,11.81
2011-08-29,12.51
2011-08-30,12.43
2011-08-31,12.46
2011-09-01,12.07
2011-09-02,11.5
2011-09-06,11.06
2011-09-07,11.62
2011-09-08,11.24
2011-09-09,10.78
2011-09-12,10.33
2011-09-13,10.77
2011-09-14,10.98
2011-09-15,11.06
2011-09-16,11.09
2011-09-19,10.96
2011-09-20,10.69
2011-09-21,10.01
2011-09-22,9.39
2011-09-23,9.86
2011-09-26,10.16
2011-09-27,10.54
2011-09-28,9.95
2011-09-29,10.45
2011-09-30,10.09
2011-10-03,9.37
2011-10-04,9.88
2011-10-05,10.25
2011-10-06,10.73
2011-10-07,10.3
2011-10-10,10.93
2011-10-11,11.44
2011-10-12,11.85
2011-10-13,11.82
2011-10-14,12.27
2011-10-17,11.83
2011-10-18,12.37
2011-10-19,11.92
2011-10-20,12.13
2011-10-21,12.97
2011-10-24,13.64
2011-10-25,13.34
2011-10-26,13.46
2011-10-27,14.15
2011-10-28,14.84
2011-10-31,14.36
2011-11-01,13.59
2011-11-02,13.84
2011-11-03,14.38
2011-11-04,14.3
2011-11-07,14.2
2011-11-08,14.28
2011-11-09,13.38
2011-11-10,13.51
2011-11-11,13.93
2011-11-14,13.72
2011-11-15,13.91
2011-11-16,13.6
2011-11-17,12.99
2011-11-18,12.76
2011-11-21,12.14
2011-11-22,12.35
2011-11-23,12.01
2011-11-25,11.93
2011-11-28,12.9
2011-11-29,12.81
2011-11-30,13.99
2011-12-01,13.92
2011-12-02,14.12
2011-12-05,14.25
2011-12-06,14.27
2011-12-07,14.29
2011-12-08,13.93
2011-12-09,14.55
2011-12-12,14.29
2011-12-13,13.42
2011-12-14,13.26
2011-12-15,13.53
2011-12-16,13.58
2011-12-19,13.11
2011-12-20,13.66
2011-12-21,13.84
2011-12-22,14.07
2011-12-23,14.31
2011-12-27,14.16
2011-12-28,13.94
2011-12-29,14.14
2011-12-30,14.17
2012-01-03,14.57
2012-01-04,14.73
2012-01-05,14.91
2012-01-06,15.15
2012-01-09,15.28
2012-01-10,14.01
2012-01-11,13.78
2012-01-12,13.84
2012-01-13,13.5
2012-01-17,13.36
2012-01-18,13.49
2012-01-19,13.76
2012-01-20,13.65
2012-01-23,13.54
2012-01-24,13.69
2012-01-25,13.58
2012-01-26,13.45
2012-01-27,13.5
2012-01-30,13.31
2012-01-31,13.0
2012-02-01,13.28
2012-02-02,13.28
2012-02-03,13.86
2012-02-06,13.98
2012-02-07,14.01
2012-02-08,13.95
2012-02-09,14.16
2012-02-10,13.88
2012-02-13,13.97
2012-02-14,13.25
2012-02-15,13.1
2012-02-16,13.19
2012-02-17,13.42
2012-02-21,13.48
2012-02-22,13.15
2012-02-23,13.23
2012-02-24,13.11
2012-02-27,12.94
2012-02-28,12.95
2012-02-29,12.86
2012-03-01,12.86
2012-03-02,13.12
2012-03-05,12.72
2012-03-06,12.25
2012-03-07,12.21
2012-03-08,12.37
2012-03-09,12.38
2012-03-12,12.15
2012-03-13,12.34
2012-03-14,12.32
2012-03-15,12.35
2012-03-16,12.16
2012-03-19,12.15
2012-03-20,12.08
2012-03-21,12.08
2012-03-22,11.77
2012-03-23,11.91
2012-03-26,12.01
2012-03-27,11.86
2012-03-28,11.46
2012-03-29,11.38
2012-03-30,11.22
2012-04-02,11.39
2012-04-03,11.2
2012-04-04,11.07
2012-04-05,11.02
2012-04-09,10.68
2012-04-10,10.39
2012-04-11,10.64
2012-04-12,10.96
2012-04-13,10.59
2012-04-16,10.41
2012-04-17,10.57
2012-04-18,10.75
2012-04-19,11.17
2012-04-20,11.24
2012-04-23,11.27
2012-04-24,11.19
2012-04-25,11.6
2012-04-26,11.93
2012-04-27,11.32
2012-04-30,10.98
2012-05-01,11.28
2012-05-02,11.14
2012-05-03,10.9
2012-05-04,10.84
2012-05-07,10.88
2012-05-08,10.84
2012-05-09,10.41
2012-05-10,10.3
2012-05-11,10.55
2012-05-14,10.6
2012-05-15,10.19
2012-05-16,10.69
2012-05-17,10.22
2012-05-18,10.04
2012-05-21,10.41
2012-05-22,10.61
2012-05-23,10.52
2012-05-24,10.42
2012-05-25,10.59
2012-05-29,10.96
2012-05-30,10.35
2012-05-31,10.45
2012-06-01,9.87
2012-06-04,9.44
2012-06-05,9.54
2012-06-06,9.96
2012-06-07,10.28
2012-06-08,10.49
2012-06-11,10.16
2012-06-12,10.48
2012-06-13,10.42
2012-06-14,10.62
2012-06-15,11.02
2012-06-18,10.92
2012-06-19,11.53
2012-06-20,11.65
2012-06-21,11.21
2012-06-22,11.46
2012-06-25,10.98
2012-06-26,11.09
2012-06-27,11.43
2012-06-28,11.6
2012-06-29,11.81
2012-07-02,11.42
2012-07-03,11.44
2012-07-05,11.62
2012-07-06,11.09
2012-07-09,10.99
2012-07-10,10.83
2012-07-11,10.57
2012-07-12,10.24
2012-07-13,10.24
2012-07-16,10.11
2012-07-17,10.16
2012-07-18,10.16
2012-07-19,10.09
2012-07-20,9.81
2012-07-23,10.04
2012-07-24,9.8
2012-07-25,9.74
2012-07-26,9.89
2012-07-27,10.57
2012-07-30,10.37
2012-07-31,11.45
2012-08-01,11.51
2012-08-02,11.03
2012-08-03,11.16
2012-08-06,11.26
2012-08-07,11.52
2012-08-08,11.63
2012-08-09,11.69
2012-08-10,11.74
2012-08-13,11.82
2012-08-14,11.65
2012-08-15,11.64
2012-08-16,11.77
2012-08-17,12.04
2012-08-20,12.13
2012-08-21,11.99
2012-08-22,11.86
2012-08-23,11.86
2012-08-24,11.88
2012-08-27,11.69
2012-08-28,11.58
2012-08-29,11.87
2012-08-30,11.78
2012-08-31,12.2
2012-09-04,12.12
2012-09-05,12.54
2012-09-06,12.98
2012-09-07,13.16
2012-09-10,13.12
2012-09-11,13.06
2012-09-12,13.02
2012-09-13,13.28
2012-09-14,13.51
2012-09-17,13.16
2012-09-18,12.95
2012-09-19,13.48
2012-09-20,13.38
2012-09-21,12.73
2012-09-24,12.78
2012-09-25,12.17
2012-09-26,11.99
2012-09-27,12.46
2012-09-28,12.19
2012-10-01,12.3
2012-10-02,12.39
2012-10-03,12.42
2012-10-04,12.73
2012-10-05,12.74
2012-10-08,12.56
2012-10-09,12.62
2012-10-10,12.33
2012-10-11,12.44
2012-10-12,12.28
2012-10-15,12.4
2012-10-16,12.57
2012-10-17,12.79
2012-10-18,12.73
2012-10-19,12.39
2012-10-22,12.54
2012-10-23,12.3
2012-10-24,12.26
2012-10-25,12.3
2012-10-26,11.02
2012-10-31,11.41
2012-11-01,11.64
2012-11-02,11.6
2012-11-05,11.66
2012-11-06,12.07
2012-11-07,11.77
2012-11-08,11.65
2012-11-09,11.53
2012-11-12,11.61
2012-11-13,11.29
2012-11-14,10.99
2012-11-15,11.19
2012-11-16,11.16
2012-11-19,11.29
2012-11-20,11.41
2012-11-21,11.61
2012-11-23,11.83
2012-11-26,11.83
2012-11-27,11.67
2012-11-28,11.9
2012-11-29,12.34
2012-11-30,12.6
2012-12-03,12.58
2012-12-04,12.76
2012-12-05,12.8
2012-12-06,12.74
2012-12-07,12.78
2012-12-10,13.09
2012-12-11,13.17
2012-12-12,13.14
2012-12-13,12.86
2012-12-14,12.95
2012-12-17,13.08
2012-12-18,13.56
2012-12-19,13.3
2012-12-20,13.14
2012-12-21,13.08
2012-12-24,13.03
2012-12-26,13.17
2012-12-27,13.42
2012-12-28,13.29
2012-12-31,13.81
2013-01-02,14.01
2013-01-03,14.07
2013-01-04,14.35
2013-01-07,14.1
2013-01-08,14.06
2013-01-09,14.36
2013-01-10,14.13
2013-01-11,13.78
2013-01-14,13.94
2013-01-15,14.01
2013-01-16,13.85
2013-01-17,13.88
2013-01-18,13.81
2013-01-22,13.87
2013-01-23,13.71
2013-01-24,13.81
2013-01-25,13.87
2013-01-28,13.88
2013-01-29,13.92
2013-01-30,13.82
2013-01-31,13.75
2013-02-01,13.78
2013-02-04,13.43
2013-02-05,13.62
2013-02-06,13.59
2013-02-07,13.53
2013-02-08,13.59
2013-02-11,13.91
2013-02-12,13.86
2013-02-13,14.08
2013-02-14,14.17
2013-02-15,14.1
2013-02-19,14.09
2013-02-20,13.86
2013-02-21,13.53
2013-02-22,13.45
2013-02-25,13.0
2013-02-26,12.9
2013-02-27,12.9
2013-02-28,12.99
2013-03-01,12.96
2013-03-04,12.67
2013-03-05,12.8
2013-03-06,12.9
2013-03-07,12.94
2013-03-08,13.08
2013-03-11,12.98
2013-03-12,12.98
2013-03-13,13.42
2013-03-14,13.55
2013-03-15,13.73
2013-03-18,13.41
2013-03-19,13.27
2013-03-20,13.42
2013-03-21,12.99
2013-03-22,12.8
2013-03-25,12.66
2013-03-26,12.82
2013-03-27,12.77
2013-03-28,12.61
2013-04-01,12.42
2013-04-02,12.22
2013-04-03,12.06
2013-04-04,12.26
2013-04-05,12.16
2013-04-08,12.43
2013-04-09,12.55
2013-04-10,12.7
2013-04-11,12.83
2013-04-12,12.51
2013-04-15,11.95
2013-04-16,12.42
2013-04-17,12.02
2013-04-18,11.98
2013-04-19,12.14
2013-04-22,12.03
2013-04-23,12.21
2013-04-24,12.51
2013-04-25,12.94
2013-04-26,12.51
2013-04-29,12.57
2013-04-30,12.5
2013-05-01,12.2
2013-05-02,12.23
2013-05-03,12.37
2013-05-06,12.85
2013-05-07,13.07
2013-05-08,13.05
2013-05-09,12.89
2013-05-10,12.85
2013-05-13,12.67
2013-05-14,13.0
2013-05-15,13.45
2013-05-16,13.78
2013-05-17,14.74
2013-05-20,14.72
2013-05-21,14.8
2013-05-22,14.5
2013-05-23,14.58
2013-05-24,14.55
2013-05-28,14.92
2013-05-29,15.29
2013-05-30,15.82
2013-05-31,15.14
2013-06-03,15.31
2013-06-04,15.1
2013-06-05,14.61
2013-06-06,14.65
2013-06-07,14.82
2013-06-10,14.75
2013-06-11,14.6
2013-06-12,14.93
2013-06-13,15.49
2013-06-14,15.31
2013-06-17,15.1
2013-06-18,14.97
2013-06-19,15.29
2013-06-20,14.84
2013-06-21,14.94
2013-06-24,14.25
2013-06-25,14.71
2013-06-26,14.91
2013-06-27,14.98
2013-06-28,15.3
2013-07-01,15.49
2013-07-02,15.44
2013-07-03,15.38
2013-07-05,15.86
2013-07-08,16.209999
2013-07-09,16.4
2013-07-10,16.41
2013-07-11,16.68
2013-07-12,16.6
2013-07-15,16.700001
2013-07-16,16.51
2013-07-17,17.049999
2013-07-18,17.299999
2013-07-19,17.23
2013-07-22,17.459999
2013-07-23,17.16
2013-07-24,16.959999
2013-07-25,16.75
2013-07-26,16.780001000000002
2013-07-29,17.040001
2013-07-30,18.559998999999998
2013-07-31,18.5
2013-08-01,18.690001000000002
2013-08-02,19.02
2013-08-05,18.799999
2013-08-06,19.040001
2013-08-07,18.799999
2013-08-08,18.84
2013-08-09,19.049999
2013-08-12,19.379998999999998
2013-08-13,19.209999
2013-08-14,19.25
2013-08-15,18.84
2013-08-16,18.719998999999998
2013-08-19,18.41
2013-08-20,18.83
2013-08-21,18.58
2013-08-22,18.84
2013-08-23,18.84
2013-08-26,18.639999
2013-08-27,19.01
2013-08-28,19.84
2013-08-29,20.309998999999998
2013-08-30,20.120001000000002
2013-09-03,20.280001000000002
2013-09-04,20.76
2013-09-05,20.77
2013-09-06,20.790001
2013-09-09,21.24
2013-09-10,21.969998999999998
2013-09-11,22.1
2013-09-12,21.77
2013-09-13,21.82
2013-09-16,21.82
2013-09-17,21.98
2013-09-18,22.17
2013-09-19,22.23
2013-09-20,22.209999
2013-09-23,22.110001
2013-09-24,22.82
2013-09-25,22.98
2013-09-26,22.6
2013-09-27,22.459999
2013-09-30,22.450001
2013-10-01,23.25
2013-10-02,23.27
2013-10-03,22.780001000000002
2013-10-04,23.01
2013-10-07,22.450001
2013-10-08,21.85
2013-10-09,22.030001000000002
2013-10-10,22.450001
2013-10-11,22.639999
2013-10-14,22.620001000000002
2013-10-15,22.34
2013-10-16,22.440001000000002
2013-10-17,22.35
2013-10-18,22.629998999999998
2013-10-21,21.120001000000002
2013-10-22,22.040001
2013-10-23,21.870001000000002
2013-10-24,22.15
2013-10-25,22.209999
2013-10-28,22.049999
2013-10-29,20.76
2013-10-30,21.42
2013-10-31,20.969998999999998
2013-11-01,20.860001
2013-11-04,20.84
2013-11-05,21.07
2013-11-06,20.58
2013-11-07,20.91
2013-11-08,21.059998999999998
2013-11-11,21.059998999999998
2013-11-12,21.059998999999998
2013-11-13,21.58
2013-11-14,21.33
2013-11-15,21.65
2013-11-18,21.48
2013-11-19,21.23
2013-11-20,21.379998999999998
2013-11-21,21.700001
2013-11-22,21.75
2013-11-25,22.120001000000002
2013-11-26,22.1
2013-11-27,22.35
2013-11-29,22.26
2013-12-02,22.09
2013-12-03,21.43
2013-12-04,21.290001
2013-12-05,21.99
2013-12-06,22.559998999999998
2013-12-09,22.450001
2013-12-10,22.459999
2013-12-11,22.43
2013-12-12,22.33
2013-12-13,22.620001000000002
2013-12-16,22.76
2013-12-17,22.719998999999998
2013-12-18,22.59
2013-12-19,22.780001000000002
2013-12-20,22.93
2013-12-23,23.34
2013-12-24,23.620001000000002
2013-12-26,23.469998999999998
2013-12-27,23.540001
2013-12-30,23.65
2013-12-31,23.85
2014-01-02,23.530001000000002
2014-01-03,23.370001000000002
2014-01-06,23.76
2014-01-07,24.049999
2014-01-08,24.709999
2014-01-09,25.219998999999998
2014-01-10,25.99
2014-01-13,25.33
2014-01-14,25.42
2014-01-15,25.209999
2014-01-16,24.92
2014-01-17,24.530001000000002
2014-01-21,24.18
2014-01-22,24.42
2014-01-23,23.889999
2014-01-24,23.040001
2014-01-27,23.17
2014-01-28,23.379998999999998
2014-01-29,23.110001
2014-01-30,23.51
2014-01-31,23.66
2014-02-03,22.620001000000002
2014-02-04,22.91
2014-02-05,22.860001
2014-02-06,23.23
2014-02-07,23.530001000000002
2014-02-10,23.5
2014-02-11,24.02
2014-02-12,24.17
2014-02-13,26.940001000000002
2014-02-14,26.76
2014-02-18,26.629998999999998
2014-02-19,26.559998999999998
2014-02-20,26.65
2014-02-21,26.540001
2014-02-24,26.440001000000002
