Date,CTB
2011-09-13,11.0
2011-09-14,11.23
2011-09-15,11.25
2011-09-16,11.07
2011-09-19,10.84
2011-09-20,10.72
2011-09-21,10.26
2011-09-22,10.02
2011-09-23,10.28
2011-09-26,10.31
2011-09-27,10.64
2011-09-28,10.21
2011-09-29,10.52
2011-09-30,10.89
2011-10-03,10.13
2011-10-04,10.85
2011-10-05,11.61
2011-10-06,12.21
2011-10-07,11.81
2011-10-10,12.56
2011-10-11,13.02
2011-10-12,13.15
2011-10-13,12.74
2011-10-14,13.22
2011-10-17,12.81
2011-10-18,13.28
2011-10-19,12.92
2011-10-20,12.96
2011-10-21,13.46
2011-10-24,14.09
2011-10-25,13.8
2011-10-26,14.14
2011-10-27,14.59
2011-10-28,14.33
2011-10-31,14.33
2011-11-01,13.36
2011-11-02,13.67
2011-11-03,14.45
2011-11-04,14.27
2011-11-07,14.25
2011-11-08,14.36
2011-11-09,13.2
2011-11-10,13.7
2011-11-11,14.4
2011-11-14,14.15
2011-11-15,14.29
2011-11-16,14.07
2011-11-17,13.33
2011-11-18,12.99
2011-11-21,12.58
2011-11-22,12.63
2011-11-23,12.54
2011-11-25,12.53
2011-11-28,13.17
2011-11-29,12.81
2011-11-30,13.4
2011-12-01,13.19
2011-12-02,13.48
2011-12-05,13.82
2011-12-06,13.77
2011-12-07,13.97
2011-12-08,13.38
2011-12-09,13.88
2011-12-12,13.71
2011-12-13,13.25
2011-12-14,12.98
2011-12-15,13.14
2011-12-16,13.17
2011-12-19,12.79
2011-12-20,13.3
2011-12-21,13.65
2011-12-22,14.0
2011-12-23,14.08
2011-12-27,13.92
2011-12-28,13.75
2011-12-29,13.85
2011-12-30,14.01
2012-01-03,14.47
2012-01-04,14.75
2012-01-05,14.58
2012-01-06,14.98
2012-01-09,15.26
2012-01-10,15.0
2012-01-11,14.63
2012-01-12,14.7
2012-01-13,14.38
2012-01-17,13.91
2012-01-18,14.1
2012-01-19,14.35
2012-01-20,15.16
2012-01-23,15.18
2012-01-24,15.59
2012-01-25,15.2
2012-01-26,15.13
2012-01-27,15.24
2012-01-30,14.97
2012-01-31,15.06
2012-02-01,15.29
2012-02-02,15.7
2012-02-03,16.219998999999998
2012-02-06,16.370001000000002
2012-02-07,16.77
2012-02-08,16.59
2012-02-09,16.549999
2012-02-10,15.93
2012-02-13,15.98
2012-02-14,15.52
2012-02-15,15.4
2012-02-16,15.83
2012-02-17,15.98
2012-02-21,15.97
2012-02-22,15.69
2012-02-23,15.61
2012-02-24,15.66
2012-02-27,17.82
2012-02-28,16.889999
2012-02-29,16.6
2012-03-01,16.690001000000002
2012-03-02,16.219998999999998
2012-03-05,16.07
2012-03-06,15.9
2012-03-07,15.94
2012-03-08,15.99
2012-03-09,16.27
2012-03-12,16.290001
2012-03-13,16.370001000000002
2012-03-14,16.49
2012-03-15,16.48
2012-03-16,16.450001
2012-03-19,16.51
2012-03-20,16.25
2012-03-21,16.120001000000002
2012-03-22,15.8
2012-03-23,15.83
2012-03-26,16.049999
2012-03-27,15.98
2012-03-28,15.47
2012-03-29,15.31
2012-03-30,15.22
2012-04-02,15.64
2012-04-03,15.32
2012-04-04,15.32
2012-04-05,15.04
2012-04-09,14.86
2012-04-10,14.5
2012-04-11,14.87
2012-04-12,15.05
2012-04-13,14.88
2012-04-16,15.25
2012-04-17,15.59
2012-04-18,15.51
2012-04-19,15.46
2012-04-20,15.43
2012-04-23,15.11
2012-04-24,15.02
2012-04-25,15.44
2012-04-26,15.27
2012-04-27,15.4
2012-04-30,14.95
2012-05-01,15.15
2012-05-02,15.99
2012-05-03,16.24
2012-05-04,15.72
2012-05-07,15.98
2012-05-08,15.97
2012-05-09,15.24
2012-05-10,15.14
2012-05-11,15.11
2012-05-14,14.8
2012-05-15,14.65
2012-05-16,14.74
2012-05-17,14.56
2012-05-18,14.69
2012-05-21,14.86
2012-05-22,15.33
2012-05-23,15.39
2012-05-24,15.46
2012-05-25,15.21
2012-05-29,15.66
2012-05-30,15.39
2012-05-31,15.48
2012-06-01,14.52
2012-06-04,13.85
2012-06-05,14.13
2012-06-06,15.32
2012-06-07,15.28
2012-06-08,16.049999
2012-06-11,15.66
2012-06-12,15.93
2012-06-13,15.47
2012-06-14,15.78
2012-06-15,16.440001000000002
2012-06-18,16.700001
2012-06-19,17.23
2012-06-20,17.51
2012-06-21,17.25
2012-06-22,17.379998999999998
2012-06-25,16.799999
2012-06-26,16.790001
2012-06-27,17.190001000000002
2012-06-28,17.549999
2012-06-29,17.540001
2012-07-02,17.66
2012-07-03,17.74
2012-07-05,17.84
2012-07-06,17.469998999999998
2012-07-09,17.280001000000002
2012-07-10,17.18
2012-07-11,17.27
2012-07-12,16.879998999999998
2012-07-13,17.049999
2012-07-16,16.709999
2012-07-17,17.09
2012-07-18,17.209999
2012-07-19,17.209999
2012-07-20,16.870001000000002
2012-07-23,16.719998999999998
2012-07-24,16.27
2012-07-25,15.89
2012-07-26,16.120001000000002
2012-07-27,17.049999
2012-07-30,17.059998999999998
2012-07-31,17.469998999999998
2012-08-01,17.32
2012-08-02,17.290001
2012-08-03,17.43
2012-08-06,17.719998999999998
2012-08-07,17.77
2012-08-08,18.110001
2012-08-09,19.15
2012-08-10,19.290001
2012-08-13,19.25
2012-08-14,19.549999
2012-08-15,19.77
2012-08-16,20.15
2012-08-17,20.219998999999998
2012-08-20,19.950001
2012-08-21,19.889999
2012-08-22,19.969998999999998
2012-08-23,19.83
2012-08-24,19.870001000000002
2012-08-27,19.969998999999998
2012-08-28,19.75
2012-08-29,20.120001000000002
2012-08-30,19.99
2012-08-31,19.99
2012-09-04,20.370001000000002
2012-09-05,21.4
2012-09-06,21.799999
2012-09-07,22.0
2012-09-10,22.1
2012-09-11,22.18
2012-09-12,22.27
2012-09-13,22.6
2012-09-14,23.370001000000002
2012-09-17,22.18
2012-09-18,21.860001
2012-09-19,22.43
2012-09-20,21.99
2012-09-21,19.940001000000002
2012-09-24,20.83
2012-09-25,20.09
2012-09-26,19.540001
2012-09-27,19.440001000000002
2012-09-28,19.18
2012-10-01,19.5
2012-10-02,19.34
2012-10-03,19.309998999999998
2012-10-04,19.629998999999998
2012-10-05,19.549999
2012-10-08,19.129998999999998
2012-10-09,18.82
2012-10-10,18.690001000000002
2012-10-11,19.780001000000002
2012-10-12,19.65
2012-10-15,19.91
2012-10-16,20.309998999999998
2012-10-17,20.4
2012-10-18,20.34
2012-10-19,20.049999
2012-10-22,20.17
2012-10-23,19.700001
2012-10-24,19.5
2012-10-25,19.59
2012-10-26,18.76
2012-10-31,20.129998999999998
2012-11-01,20.15
2012-11-02,22.85
2012-11-05,22.879998999999998
2012-11-06,23.52
2012-11-07,23.459999
2012-11-08,23.52
2012-11-09,23.309998999999998
2012-11-12,23.99
2012-11-13,23.67
2012-11-14,23.48
2012-11-15,23.120001000000002
2012-11-16,23.459999
2012-11-19,23.969998999999998
2012-11-20,23.91
2012-11-21,24.030001000000002
2012-11-23,24.59
2012-11-26,24.379998999999998
2012-11-27,24.23
2012-11-28,24.459999
2012-11-29,24.9
2012-11-30,24.98
2012-12-03,24.959999
2012-12-04,25.23
2012-12-05,25.18
2012-12-06,25.129998999999998
2012-12-07,24.85
2012-12-10,25.27
2012-12-11,24.74
2012-12-12,24.82
2012-12-13,24.219998999999998
2012-12-14,24.07
2012-12-17,25.040001
2012-12-18,25.26
2012-12-19,25.17
2012-12-20,25.09
2012-12-21,24.639999
2012-12-24,24.610001
2012-12-26,24.389999
2012-12-27,24.84
2012-12-28,24.65
2012-12-31,25.360001
2013-01-02,26.219998999999998
2013-01-03,26.040001
2013-01-04,26.309998999999998
2013-01-07,25.68
2013-01-08,26.18
2013-01-09,26.49
2013-01-10,26.4
2013-01-11,25.57
2013-01-14,25.99
2013-01-15,26.1
2013-01-16,26.5
2013-01-17,26.65
2013-01-18,26.26
2013-01-22,26.23
2013-01-23,26.049999
2013-01-24,26.24
2013-01-25,26.4
2013-01-28,26.370001000000002
2013-01-29,26.290001
2013-01-30,25.709999
2013-01-31,25.459999
2013-02-01,25.969998999999998
2013-02-04,25.26
2013-02-05,26.1
2013-02-06,25.889999
2013-02-07,25.68
2013-02-08,25.67
2013-02-11,25.549999
2013-02-12,25.75
2013-02-13,25.93
2013-02-14,26.0
2013-02-15,26.09
2013-02-19,26.18
2013-02-20,26.120001000000002
2013-02-21,25.09
2013-02-22,25.389999
2013-02-25,26.030001000000002
2013-02-26,25.67
2013-02-27,25.709999
2013-02-28,25.280001000000002
2013-03-01,25.309998999999998
2013-03-04,24.49
2013-03-05,24.809998999999998
2013-03-06,25.49
2013-03-07,25.24
2013-03-08,25.780001000000002
2013-03-11,26.01
2013-03-12,26.5
2013-03-13,26.940001000000002
2013-03-14,26.950001
2013-03-15,26.940001000000002
2013-03-18,26.84
2013-03-19,27.35
2013-03-20,28.09
2013-03-21,27.4
2013-03-22,26.41
2013-03-25,26.0
2013-03-26,26.889999
2013-03-27,26.639999
2013-03-28,25.66
2013-04-01,25.450001
2013-04-02,24.889999
2013-04-03,24.719998999999998
2013-04-04,24.530001000000002
2013-04-05,24.040001
2013-04-08,24.41
2013-04-09,24.530001000000002
2013-04-10,25.139999
2013-04-11,25.02
2013-04-12,24.530001000000002
2013-04-15,23.6
2013-04-16,24.379998999999998
2013-04-17,23.450001
2013-04-18,23.25
2013-04-19,23.799999
2013-04-22,23.59
2013-04-23,23.98
2013-04-24,24.02
2013-04-25,24.83
2013-04-26,24.219998999999998
2013-04-29,24.540001
2013-04-30,24.889999
2013-05-01,24.059998999999998
2013-05-02,24.42
2013-05-03,24.6
2013-05-06,26.0
2013-05-07,26.17
2013-05-08,26.34
2013-05-09,24.35
2013-05-10,23.99
2013-05-13,23.790001
2013-05-14,24.309998999999998
2013-05-15,24.389999
2013-05-16,24.030001000000002
2013-05-17,25.799999
2013-05-20,25.51
2013-05-21,25.57
2013-05-22,25.67
2013-05-23,25.83
2013-05-24,25.309998999999998
2013-05-28,25.82
2013-05-29,25.67
2013-05-30,26.18
2013-05-31,25.84
2013-06-03,25.35
2013-06-04,25.440001000000002
2013-06-05,24.25
2013-06-06,24.469998999999998
2013-06-07,24.959999
2013-06-10,24.82
2013-06-11,24.559998999999998
2013-06-12,34.66
2013-06-13,33.82
2013-06-14,33.400002
2013-06-17,33.200001
2013-06-18,33.099998
2013-06-19,32.599998
2013-06-20,30.969998999999998
2013-06-21,31.32
2013-06-24,32.490002000000004
2013-06-25,32.400002
2013-06-26,32.790001000000004
2013-06-27,32.970001
2013-06-28,33.169998
2013-07-01,33.27
2013-07-02,33.259997999999996
2013-07-03,33.369999
2013-07-05,33.52
2013-07-08,33.720001
2013-07-09,33.560001
2013-07-10,33.279999
2013-07-11,33.650002
2013-07-12,33.610001000000004
2013-07-15,33.700001
2013-07-16,33.580002
2013-07-17,33.650002
2013-07-18,33.689999
2013-07-19,33.790001000000004
2013-07-22,33.549999
2013-07-23,33.540001000000004
2013-07-24,33.540001000000004
2013-07-25,33.459998999999996
2013-07-26,33.5
2013-07-29,33.529999
2013-07-30,33.619999
2013-07-31,33.540001000000004
2013-08-01,33.610001000000004
2013-08-02,33.77
2013-08-05,33.860001000000004
2013-08-06,33.799999
2013-08-07,33.889998999999996
2013-08-08,33.650002
2013-08-09,33.459998999999996
2013-08-12,33.009997999999996
2013-08-13,32.509997999999996
2013-08-14,32.549999
2013-08-15,32.400002
2013-08-16,32.439999
2013-08-19,32.25
2013-08-20,32.459998999999996
2013-08-21,32.389998999999996
2013-08-22,32.549999
2013-08-23,32.560001
2013-08-26,31.5
2013-08-27,31.0
2013-08-28,31.0
2013-08-29,31.02
2013-08-30,31.93
2013-09-03,31.66
2013-09-04,32.650002
2013-09-05,32.5
2013-09-06,32.360001000000004
2013-09-09,32.810001
2013-09-10,32.689999
2013-09-11,32.98
2013-09-12,33.060001
2013-09-13,33.220001
2013-09-16,32.259997999999996
2013-09-17,30.74
2013-09-18,31.32
2013-09-19,31.16
2013-09-20,30.940001000000002
2013-09-23,28.85
2013-09-24,29.450001
2013-09-25,29.67
2013-09-26,29.809998999999998
2013-09-27,30.67
2013-09-30,30.799999
2013-10-01,31.129998999999998
2013-10-02,31.370001000000002
2013-10-03,31.27
2013-10-04,29.51
2013-10-07,25.719998999999998
2013-10-08,26.5
2013-10-09,25.91
2013-10-10,25.75
2013-10-11,25.809998999999998
2013-10-14,25.799999
2013-10-15,25.879998999999998
2013-10-16,25.91
2013-10-17,25.51
2013-10-18,24.639999
2013-10-21,24.709999
2013-10-22,24.51
2013-10-23,24.65
2013-10-24,24.51
2013-10-25,25.66
2013-10-28,25.66
2013-10-29,25.91
2013-10-30,26.200001
2013-10-31,26.01
2013-11-01,25.93
2013-11-04,25.639999
2013-11-05,24.77
2013-11-06,24.530001000000002
2013-11-07,26.9
2013-11-08,23.82
2013-11-11,24.32
2013-11-12,24.07
2013-11-13,24.33
2013-11-14,23.889999
2013-11-15,23.83
2013-11-18,23.360001
2013-11-19,23.49
2013-11-20,23.99
2013-11-21,24.4
2013-11-22,24.4
2013-11-25,24.719998999999998
2013-11-26,24.57
2013-11-27,24.540001
2013-11-29,24.6
2013-12-02,24.389999
2013-12-03,23.940001000000002
2013-12-04,23.9
2013-12-05,23.889999
2013-12-06,24.01
2013-12-09,23.690001000000002
2013-12-10,23.5
2013-12-11,23.450001
2013-12-12,23.889999
2013-12-13,22.76
2013-12-16,21.620001000000002
2013-12-17,22.030001000000002
2013-12-18,22.290001
2013-12-19,22.35
2013-12-20,22.200001
2013-12-23,22.01
2013-12-24,22.18
2013-12-26,22.459999
2013-12-27,22.959999
2013-12-30,24.200001
2013-12-31,24.040001
2014-01-02,23.93
2014-01-03,24.790001
2014-01-06,25.18
2014-01-07,25.52
2014-01-08,25.26
2014-01-09,25.18
2014-01-10,25.85
2014-01-13,24.690001000000002
2014-01-14,24.91
2014-01-15,24.969998999999998
2014-01-16,24.610001
2014-01-17,24.0
2014-01-21,23.15
2014-01-22,23.01
2014-01-23,22.82
2014-01-24,22.459999
2014-01-27,22.639999
2014-01-28,22.790001
2014-01-29,22.4
2014-01-30,22.84
2014-01-31,23.4
2014-02-03,22.59
2014-02-04,22.35
2014-02-05,22.27
2014-02-06,22.700001
2014-02-07,23.120001000000002
2014-02-10,23.110001
2014-02-11,23.389999
2014-02-12,23.440001000000002
2014-02-13,23.82
2014-02-14,23.870001000000002
2014-02-18,24.049999
2014-02-19,23.940001000000002
2014-02-20,23.969998999999998
2014-02-21,23.82
2014-02-24,23.860001
2014-02-25,24.18
2014-02-26,24.68
2014-02-27,24.91
2014-02-28,24.93
2014-03-03,23.01
2014-03-04,22.860001
2014-03-05,23.6
2014-03-06,23.799999
2014-03-07,23.790001
2014-03-10,24.059998999999998
2014-03-11,24.07
2014-03-12,23.09
2014-03-13,22.82
2014-03-14,24.360001
2014-03-17,24.57
2014-03-18,24.700001
2014-03-19,24.18
2014-03-20,24.639999
2014-03-21,24.48
2014-03-24,24.120001000000002
2014-03-25,23.98
2014-03-26,23.790001
2014-03-27,23.34
2014-03-28,23.74
2014-03-31,24.299999
2014-04-01,24.25
2014-04-02,25.0
2014-04-03,24.5
2014-04-04,24.049999
2014-04-07,23.559998999999998
2014-04-08,23.719998999999998
2014-04-09,24.57
2014-04-10,24.07
2014-04-11,23.809998999999998
2014-04-14,23.99
2014-04-15,24.57
2014-04-16,24.75
2014-04-17,24.9
2014-04-21,24.879998999999998
2014-04-22,24.959999
2014-04-23,25.43
2014-04-24,26.540001
2014-04-25,25.76
2014-04-28,25.530001000000002
2014-04-29,25.469998999999998
2014-04-30,25.15
2014-05-01,25.74
2014-05-02,27.48
2014-05-05,26.83
2014-05-06,26.879998999999998
2014-05-07,27.66
2014-05-08,27.209999
2014-05-09,27.48
2014-05-12,27.780001000000002
2014-05-13,28.389999
2014-05-14,27.809998999999998
2014-05-15,28.17
2014-05-16,27.379998999999998
2014-05-19,27.360001
2014-05-20,26.889999
2014-05-21,27.41
2014-05-22,27.66
2014-05-23,28.219998999999998
2014-05-27,27.889999
2014-05-28,28.1
2014-05-29,27.799999
2014-05-30,27.83
2014-06-02,28.049999
2014-06-03,27.99
2014-06-04,28.389999
2014-06-05,28.540001
2014-06-06,29.389999
2014-06-09,29.26
2014-06-10,29.790001
2014-06-11,29.49
2014-06-12,29.459999
2014-06-13,29.57
2014-06-16,29.809998999999998
2014-06-17,29.74
2014-06-18,29.870001000000002
2014-06-19,29.9
2014-06-20,29.83
2014-06-23,29.73
2014-06-24,28.709999
2014-06-25,29.530001000000002
2014-06-26,29.23
2014-06-27,29.870001000000002
2014-06-30,30.0
2014-07-01,29.42
2014-07-02,29.48
2014-07-03,29.709999
2014-07-07,29.25
2014-07-08,29.139999
2014-07-09,29.389999
2014-07-10,29.379998999999998
2014-07-11,29.32
2014-07-14,29.799999
2014-07-15,29.59
2014-07-16,30.059998999999998
2014-07-17,29.59
2014-07-18,30.0
2014-07-21,29.719998999999998
2014-07-22,30.559998999999998
2014-07-23,30.280001000000002
2014-07-24,30.32
2014-07-25,30.43
2014-07-28,29.93
2014-07-29,29.559998999999998
2014-07-30,28.65
2014-07-31,28.889999
2014-08-01,28.889999
2014-08-04,29.370001000000002
2014-08-05,29.280001000000002
2014-08-06,28.74
2014-08-07,29.27
2014-08-08,30.0
2014-08-11,30.549999
2014-08-12,30.52
2014-08-13,30.59
2014-08-14,30.1
2014-08-15,29.950001
2014-08-18,29.66
2014-08-19,29.870001000000002
2014-08-20,30.1
2014-08-21,30.0
2014-08-22,30.040001
2014-08-25,30.02
2014-08-26,30.33
2014-08-27,30.23
2014-08-28,30.370001000000002
2014-08-29,30.83
2014-09-02,30.91
2014-09-03,30.75
2014-09-04,30.6
2014-09-05,30.379998999999998
2014-09-08,30.200001
2014-09-09,30.200001
2014-09-10,30.27
2014-09-11,30.200001
2014-09-12,30.26
2014-09-15,29.84
2014-09-16,30.01
2014-09-17,29.98
2014-09-18,30.07
2014-09-19,29.709999
2014-09-22,29.809998999999998
2014-09-23,29.790001
2014-09-24,29.049999
2014-09-25,29.219998999999998
2014-09-26,29.5
2014-09-29,28.98
2014-09-30,28.700001
2014-10-01,28.43
2014-10-02,28.93
2014-10-03,29.110001
2014-10-06,29.41
2014-10-07,29.309998999999998
2014-10-08,28.6
2014-10-09,27.92
2014-10-10,27.84
2014-10-13,28.43
2014-10-14,29.209999
2014-10-15,29.219998999999998
2014-10-16,29.49
2014-10-17,29.280001000000002
2014-10-20,29.450001
2014-10-21,30.129998999999998
2014-10-22,30.040001
2014-10-23,30.290001
2014-10-24,30.389999
2014-10-27,30.719998999999998
2014-10-28,31.780001000000002
2014-10-29,31.639999
2014-10-30,31.83
2014-10-31,32.209998999999996
2014-11-03,32.400002
2014-11-04,32.360001000000004
2014-11-05,32.810001
2014-11-06,33.130001
2014-11-07,32.490002000000004
2014-11-10,32.73
2014-11-11,32.669998
2014-11-12,32.599998
2014-11-13,32.389998999999996
2014-11-14,32.290001000000004
2014-11-17,32.119999
2014-11-18,32.52
2014-11-19,32.380001
2014-11-20,32.700001
2014-11-21,32.439999
2014-11-24,32.689999
2014-11-25,33.369999
2014-11-26,33.830002
2014-11-28,33.93
2014-12-01,32.580002
2014-12-02,32.330002
2014-12-03,31.459999
2014-12-04,31.610001
2014-12-05,30.76
2014-12-08,30.07
2014-12-09,30.059998999999998
2014-12-10,29.68
2014-12-11,30.24
2014-12-12,29.75
2014-12-15,30.139999
2014-12-16,30.84
2014-12-17,31.719998999999998
2014-12-18,32.23
2014-12-19,32.98
2014-12-22,33.580002
2014-12-23,33.98
2014-12-24,33.950001
2014-12-26,34.560001
2014-12-29,34.98
2014-12-30,34.849998
2014-12-31,34.650002
2015-01-02,34.310001
2015-01-05,33.869999
2015-01-06,33.93
2015-01-07,34.59
2015-01-08,34.66
2015-01-09,34.529999
2015-01-12,34.049999
2015-01-13,33.41
2015-01-14,33.130001
2015-01-15,32.860001000000004
2015-01-16,33.580002
2015-01-20,33.599998
2015-01-21,33.98
2015-01-22,35.240002000000004
2015-01-23,35.299999
2015-01-26,35.709998999999996
2015-01-27,35.5
2015-01-28,34.939999
2015-01-29,35.5
2015-01-30,34.790001000000004
2015-02-02,34.990002000000004
2015-02-03,35.009997999999996
2015-02-04,35.509997999999996
2015-02-05,35.759997999999996
2015-02-06,35.970001
2015-02-09,36.360001000000004
2015-02-10,36.599998
2015-02-11,36.75
2015-02-12,37.02
2015-02-13,36.73
2015-02-17,36.59
2015-02-18,36.75
2015-02-19,36.860001000000004
2015-02-20,37.709998999999996
2015-02-23,35.82
2015-02-24,37.240002000000004
2015-02-25,37.720001
2015-02-26,39.169998
2015-02-27,38.060001
2015-03-02,38.52
2015-03-03,38.549999
2015-03-04,38.259997999999996
2015-03-05,37.48
2015-03-06,37.049999
2015-03-09,38.529999
2015-03-10,37.889998999999996
2015-03-11,37.959998999999996
2015-03-12,39.029999
2015-03-13,38.98
2015-03-16,38.919998
2015-03-17,39.080002
2015-03-18,39.459998999999996
2015-03-19,39.720001
2015-03-20,40.200001
2015-03-23,40.759997999999996
2015-03-24,41.27
2015-03-25,40.959998999999996
2015-03-26,41.16
2015-03-27,41.259997999999996
2015-03-30,42.080002
2015-03-31,42.84
2015-04-01,43.119999
2015-04-02,43.16
2015-04-06,43.689999
2015-04-07,43.259997999999996
2015-04-08,43.610001000000004
2015-04-09,42.189999
2015-04-10,42.169998
2015-04-13,42.330002
2015-04-14,41.939999
2015-04-15,41.740002000000004
2015-04-16,41.75
2015-04-17,41.790001000000004
2015-04-20,42.639998999999996
2015-04-21,42.75
2015-04-22,42.669998
2015-04-23,42.290001000000004
2015-04-24,42.380001
2015-04-27,42.200001
2015-04-28,42.59
2015-04-29,43.169998
2015-04-30,42.490002000000004
2015-05-01,36.91
2015-05-04,38.060001
2015-05-05,37.470001
2015-05-06,36.490002000000004
2015-05-07,35.970001
2015-05-08,36.360001000000004
2015-05-11,36.259997999999996
2015-05-12,35.950001
2015-05-13,36.279999
2015-05-14,36.610001000000004
2015-05-15,36.43
2015-05-18,36.700001
2015-05-19,36.880001
2015-05-20,37.119999
2015-05-21,37.580002
2015-05-22,37.240002000000004
2015-05-26,37.400002
2015-05-27,37.470001
2015-05-28,37.110001000000004
2015-05-29,36.709998999999996
2015-06-01,37.459998999999996
2015-06-02,37.0
2015-06-03,37.529999
2015-06-04,36.91
2015-06-05,36.98
2015-06-08,36.639998999999996
2015-06-09,36.599998
2015-06-10,37.299999
2015-06-11,36.919998
2015-06-12,37.389998999999996
2015-06-15,35.669998
2015-06-16,35.27
2015-06-17,35.09
2015-06-18,35.139998999999996
2015-06-19,35.169998
2015-06-22,35.299999
2015-06-23,35.490002000000004
2015-06-24,35.110001000000004
2015-06-25,34.990002000000004
2015-06-26,35.130001
2015-06-29,33.790001000000004
2015-06-30,33.830002
2015-07-01,33.400002
2015-07-02,33.43
2015-07-06,33.360001000000004
2015-07-07,33.040001000000004
2015-07-08,32.810001
2015-07-09,32.34
2015-07-10,32.740002000000004
2015-07-13,33.259997999999996
2015-07-14,33.91
2015-07-15,33.490002000000004
2015-07-16,33.16
2015-07-17,33.950001
2015-07-20,33.279999
2015-07-21,32.689999
2015-07-22,32.700001
2015-07-23,32.619999
2015-07-24,31.77
2015-07-27,31.459999
2015-07-28,32.119999
2015-07-29,32.77
2015-07-30,32.560001
2015-07-31,32.93
2015-08-03,33.130001
2015-08-04,33.68
2015-08-05,34.630001
2015-08-06,35.599998
2015-08-07,36.610001000000004
2015-08-10,37.630001
2015-08-11,37.529999
2015-08-12,37.619999
2015-08-13,38.73
2015-08-14,39.32
2015-08-17,39.689999
2015-08-18,39.130001
2015-08-19,38.650002
2015-08-20,37.889998999999996
2015-08-21,36.389998999999996
2015-08-24,35.959998999999996
2015-08-25,36.09
2015-08-26,36.900002
2015-08-27,37.68
2015-08-28,38.040001000000004
2015-08-31,38.599998
2015-09-01,36.849998
2015-09-02,37.32
2015-09-03,38.09
2015-09-04,37.5
2015-09-08,38.599998
2015-09-09,39.130001
2015-09-10,39.450001
2015-09-11,39.68
2015-09-14,40.060001
2015-09-15,40.580002
2015-09-16,41.57
2015-09-17,41.23
2015-09-18,40.049999
2015-09-21,40.759997999999996
2015-09-22,39.779999
2015-09-23,39.279999
2015-09-24,39.41
2015-09-25,39.529999
2015-09-28,38.580002
2015-09-29,38.18
2015-09-30,39.509997999999996
2015-10-01,39.5
2015-10-02,39.119999
2015-10-05,39.849998
2015-10-06,39.84
2015-10-07,41.169998
2015-10-08,41.869999
2015-10-09,41.75
2015-10-12,42.16
2015-10-13,41.919998
2015-10-14,41.580002
2015-10-15,42.209998999999996
2015-10-16,42.41
2015-10-19,42.650002
2015-10-20,42.529999
2015-10-21,41.310001
2015-10-22,41.82
2015-10-23,42.439999
2015-10-26,42.650002
2015-10-27,42.119999
2015-10-28,42.73
2015-10-29,41.689999
2015-10-30,41.790001000000004
2015-11-02,42.599998
2015-11-03,42.790001000000004
2015-11-04,42.610001000000004
2015-11-05,42.470001
2015-11-06,42.540001000000004
2015-11-09,42.07
2015-11-10,42.200001
2015-11-11,41.779999
2015-11-12,40.959998999999996
2015-11-13,39.259997999999996
2015-11-16,39.73
2015-11-17,39.200001
2015-11-18,39.880001
2015-11-19,40.790001000000004
2015-11-20,40.98
2015-11-23,40.810001
2015-11-24,41.139998999999996
2015-11-25,41.610001000000004
2015-11-27,42.119999
2015-11-30,41.990002000000004
2015-12-01,42.299999
2015-12-02,41.82
2015-12-03,41.139998999999996
2015-12-04,41.900002
2015-12-07,41.150002
2015-12-08,40.939999
2015-12-09,40.209998999999996
2015-12-10,39.880001
2015-12-11,38.490002000000004
2015-12-14,38.57
2015-12-15,40.040001000000004
2015-12-16,39.759997999999996
2015-12-17,38.689999
2015-12-18,38.209998999999996
2015-12-21,37.990002000000004
2015-12-22,37.720001
2015-12-23,38.389998999999996
2015-12-24,38.27
2015-12-28,38.43
2015-12-29,38.91
2015-12-30,38.669998
2015-12-31,37.849998
2016-01-04,36.91
2016-01-05,36.099998
2016-01-06,34.509997999999996
2016-01-07,33.650002
2016-01-08,33.0
2016-01-11,35.049999
2016-01-12,35.599998
2016-01-13,35.68
2016-01-14,35.119999
2016-01-15,34.59
2016-01-19,35.049999
2016-01-20,35.060001
2016-01-21,34.759997999999996
2016-01-22,35.889998999999996
2016-01-25,35.540001000000004
2016-01-26,37.5
2016-01-27,35.650002
2016-01-28,35.75
2016-01-29,36.459998999999996
2016-02-01,36.950001
2016-02-02,35.060001
2016-02-03,34.5
2016-02-04,34.110001000000004
2016-02-05,33.529999
2016-02-08,34.02
2016-02-09,34.860001000000004
2016-02-10,36.119999
2016-02-11,36.0
2016-02-12,37.060001
2016-02-16,37.16
2016-02-17,37.32
2016-02-18,36.25
2016-02-19,36.599998
2016-02-22,37.73
2016-02-23,38.709998999999996
2016-02-24,39.259997999999996
2016-02-25,40.299999
2016-02-26,40.080002
2016-02-29,39.299999
2016-03-01,39.23
2016-03-02,39.290001000000004
2016-03-03,39.34
2016-03-04,39.849998
2016-03-07,38.48
2016-03-08,38.450001
2016-03-09,39.110001000000004
2016-03-10,38.540001000000004
2016-03-11,39.099998
2016-03-14,36.18
2016-03-15,36.52
2016-03-16,36.84
2016-03-17,36.310001
2016-03-18,36.869999
2016-03-21,37.040001000000004
2016-03-22,36.959998999999996
2016-03-23,36.59
2016-03-24,36.0
2016-03-28,35.59
2016-03-29,36.66
2016-03-30,36.599998
2016-03-31,37.02
2016-04-01,36.23
2016-04-04,35.57
2016-04-05,35.099998
2016-04-06,35.84
2016-04-07,36.049999
2016-04-08,36.099998
2016-04-11,35.630001
2016-04-12,35.919998
2016-04-13,38.0
2016-04-14,37.07
2016-04-15,37.240002000000004
