Date,LTM
2012-08-08,23.98
2012-08-09,23.719998999999998
2012-08-10,23.58
2012-08-13,23.23
2012-08-14,22.83
2012-08-15,22.73
2012-08-16,23.059998999999998
2012-08-17,23.809998999999998
2012-08-20,24.4
2012-08-21,24.540001
2012-08-22,24.129998999999998
2012-08-23,24.190001000000002
2012-08-24,24.07
2012-08-27,23.790001
2012-08-28,24.1
2012-08-29,23.68
2012-08-30,23.379998999999998
2012-08-31,23.59
2012-09-04,23.09
2012-09-05,23.290001
2012-09-06,23.66
2012-09-07,23.84
2012-09-10,24.209999
2012-09-11,24.77
2012-09-12,24.66
2012-09-13,25.02
2012-09-14,25.26
2012-09-17,25.74
2012-09-18,25.5
2012-09-19,25.33
2012-09-20,25.17
2012-09-21,25.91
2012-09-24,25.4
2012-09-25,25.379998999999998
2012-09-26,25.33
2012-09-27,25.84
2012-09-28,25.280001000000002
2012-10-01,25.42
2012-10-02,25.620001000000002
2012-10-03,25.780001000000002
2012-10-04,26.049999
2012-10-05,26.040001
2012-10-08,26.049999
2012-10-09,25.65
2012-10-10,25.4
2012-10-11,25.43
2012-10-12,25.74
2012-10-15,25.75
2012-10-16,26.049999
2012-10-17,26.1
2012-10-18,25.870001000000002
2012-10-19,25.440001000000002
2012-10-22,25.35
2012-10-23,24.58
2012-10-24,24.700001
2012-10-25,24.719998999999998
2012-10-26,24.76
2012-10-31,24.790001
2012-11-01,24.84
2012-11-02,24.6
2012-11-05,24.700001
2012-11-06,24.870001000000002
2012-11-07,24.889999
2012-11-08,24.780001000000002
2012-11-09,24.51
2012-11-12,24.27
2012-11-13,23.780001000000002
2012-11-14,23.309998999999998
2012-11-15,23.299999
2012-11-16,22.959999
2012-11-19,23.17
2012-11-20,23.01
2012-11-21,22.9
2012-11-23,22.99
2012-11-26,22.799999
2012-11-27,22.48
2012-11-28,22.1
2012-11-29,22.450001
2012-11-30,22.15
2012-12-03,22.18
2012-12-04,22.18
2012-12-05,22.27
2012-12-06,22.440001000000002
2012-12-07,22.360001
2012-12-10,22.370001000000002
2012-12-11,22.690001000000002
2012-12-12,23.4
2012-12-13,23.299999
2012-12-14,23.370001000000002
2012-12-17,23.35
2012-12-18,23.33
2012-12-19,23.379998999999998
2012-12-20,23.360001
2012-12-21,23.049999
2012-12-24,23.26
2012-12-26,23.41
2012-12-27,23.5
2012-12-28,23.389999
2012-12-31,23.559998999999998
2013-01-02,23.440001000000002
2013-01-03,23.450001
2013-01-04,23.84
2013-01-07,23.889999
2013-01-08,23.73
2013-01-09,24.049999
2013-01-10,24.07
2013-01-11,24.129998999999998
2013-01-14,24.17
2013-01-15,24.190001000000002
2013-01-16,24.57
2013-01-17,24.959999
2013-01-18,25.08
2013-01-22,25.0
2013-01-23,25.040001
2013-01-24,25.0
2013-01-25,24.879998999999998
2013-01-28,24.809998999999998
2013-01-29,24.75
2013-01-30,24.719998999999998
2013-01-31,24.49
2013-02-01,24.440001000000002
2013-02-04,24.25
2013-02-05,24.4
2013-02-06,24.280001000000002
2013-02-07,24.32
2013-02-08,24.23
2013-02-11,24.219998999999998
2013-02-12,24.25
2013-02-13,24.469998999999998
2013-02-14,24.639999
2013-02-15,24.35
2013-02-19,24.41
2013-02-20,23.940001000000002
2013-02-21,23.799999
2013-02-22,23.93
2013-02-25,23.459999
2013-02-26,23.51
2013-02-27,23.41
2013-02-28,23.610001
2013-03-01,23.65
2013-03-04,23.57
2013-03-05,23.85
2013-03-06,23.719998999999998
2013-03-07,23.73
2013-03-08,23.74
2013-03-11,23.809998999999998
2013-03-12,23.639999
2013-03-13,23.620001000000002
2013-03-14,23.41
2013-03-15,23.16
2013-03-18,22.780001000000002
2013-03-19,22.780001000000002
2013-03-20,22.67
2013-03-21,22.41
2013-03-22,22.389999
2013-03-25,22.1
2013-03-26,22.120001000000002
2013-03-27,21.940001000000002
2013-03-28,21.74
2013-04-01,21.43
2013-04-02,21.190001000000002
2013-04-03,20.92
2013-04-04,20.9
2013-04-05,20.73
2013-04-08,20.809998999999998
2013-04-09,21.09
2013-04-10,21.0
2013-04-11,20.889999
2013-04-12,20.82
2013-04-15,20.34
2013-04-16,20.620001000000002
2013-04-17,20.280001000000002
2013-04-18,20.950001
2013-04-19,21.09
2013-04-22,21.27
2013-04-23,21.309998999999998
2013-04-24,21.4
2013-04-25,21.41
2013-04-26,21.309998999999998
2013-04-29,20.77
2013-04-30,20.700001
2013-05-01,20.35
2013-05-02,20.43
2013-05-03,20.59
2013-05-06,20.690001000000002
2013-05-07,20.58
2013-05-08,20.77
2013-05-09,20.51
2013-05-10,20.450001
2013-05-13,20.17
2013-05-14,20.0
2013-05-15,19.709999
2013-05-16,19.57
2013-05-17,19.280001000000002
2013-05-20,19.190001000000002
2013-05-21,19.129998999999998
2013-05-22,18.940001000000002
2013-05-23,18.950001
2013-05-24,18.629998999999998
2013-05-28,18.360001
2013-05-29,18.200001
2013-05-30,17.91
2013-05-31,17.84
2013-06-03,18.6
2013-06-04,19.09
2013-06-05,18.85
2013-06-06,18.15
2013-06-07,17.84
2013-06-10,17.02
2013-06-11,16.99
2013-06-12,16.59
2013-06-13,17.41
2013-06-14,17.17
2013-06-17,17.059998999999998
2013-06-18,16.639999
2013-06-19,16.35
2013-06-20,15.53
2013-06-21,15.75
2013-06-24,15.32
2013-06-25,15.7
2013-06-26,16.1
2013-06-27,16.370001000000002
2013-06-28,16.889999
2013-07-01,16.610001
2013-07-02,16.139999
2013-07-03,16.4
2013-07-05,15.84
2013-07-08,15.79
2013-07-09,15.61
2013-07-10,15.14
2013-07-11,15.19
2013-07-12,14.8
2013-07-15,14.89
2013-07-16,14.96
2013-07-17,15.22
2013-07-18,15.07
2013-07-19,14.74
2013-07-22,14.81
2013-07-23,15.01
2013-07-24,14.86
2013-07-25,14.68
2013-07-26,14.44
2013-07-29,14.37
2013-07-30,13.67
2013-07-31,13.45
2013-08-01,13.43
2013-08-02,13.32
2013-08-05,12.85
2013-08-06,12.36
2013-08-07,11.97
2013-08-08,12.42
2013-08-09,12.29
2013-08-12,12.09
2013-08-13,11.73
2013-08-14,11.99
2013-08-15,12.29
2013-08-16,12.46
2013-08-19,12.48
2013-08-20,12.79
2013-08-21,11.87
2013-08-22,12.2
2013-08-23,12.6
2013-08-26,12.61
2013-08-27,12.29
2013-08-28,12.3
2013-08-29,12.34
2013-08-30,12.58
2013-09-03,13.06
2013-09-04,13.14
2013-09-05,13.39
2013-09-06,13.82
2013-09-09,14.62
2013-09-10,14.84
2013-09-11,14.88
2013-09-12,14.6
2013-09-13,14.58
2013-09-16,14.75
2013-09-17,14.74
2013-09-18,15.04
2013-09-19,15.22
2013-09-20,14.71
2013-09-23,15.52
2013-09-24,15.42
2013-09-25,15.56
2013-09-26,15.57
2013-09-27,15.3
2013-09-30,15.08
2013-10-01,15.13
2013-10-02,15.06
2013-10-03,15.09
2013-10-04,15.22
2013-10-07,15.21
2013-10-08,15.29
2013-10-09,15.24
2013-10-10,15.11
2013-10-11,15.35
2013-10-14,15.34
2013-10-15,15.25
2013-10-16,15.4
2013-10-17,15.58
2013-10-18,15.79
2013-10-21,16.030001000000002
2013-10-22,16.360001
2013-10-23,16.25
2013-10-24,16.559998999999998
2013-10-25,16.58
2013-10-28,16.559998999999998
2013-10-29,16.57
2013-10-30,16.84
2013-10-31,16.549999
2013-11-01,16.620001000000002
2013-11-04,16.950001
2013-11-05,17.030001000000002
2013-11-06,16.790001
2013-11-07,16.59
2013-11-08,16.41
2013-11-11,16.459999
2013-11-12,16.690001000000002
2013-11-13,16.43
2013-11-14,16.51
2013-11-15,16.629998999999998
2013-11-18,16.74
2013-11-19,16.5
2013-11-20,15.99
2013-11-21,15.9
2013-11-22,16.1
2013-11-25,16.16
2013-11-26,15.8
2013-11-27,15.98
2013-11-29,16.110001
2013-12-02,15.68
2013-12-03,15.68
2013-12-04,15.72
2013-12-05,15.83
2013-12-06,15.87
2013-12-09,16.15
2013-12-10,16.049999
2013-12-11,16.16
2013-12-12,16.190001000000002
2013-12-13,16.27
2013-12-16,16.18
2013-12-17,15.51
2013-12-18,15.48
2013-12-19,15.68
2013-12-20,15.93
2013-12-23,15.75
2013-12-24,15.77
2013-12-26,15.48
2013-12-27,15.73
2013-12-30,15.96
2013-12-31,16.309998999999998
2014-01-02,15.43
2014-01-03,15.58
2014-01-06,15.37
2014-01-07,15.22
2014-01-08,15.34
2014-01-09,15.45
2014-01-10,15.35
2014-01-13,15.54
2014-01-14,15.7
2014-01-15,15.9
2014-01-16,16.059998999999998
2014-01-17,16.360001
2014-01-21,16.030001000000002
2014-01-22,16.27
2014-01-23,15.9
2014-01-24,15.38
2014-01-27,14.98
2014-01-28,14.86
2014-01-29,14.13
2014-01-30,14.1
2014-01-31,13.9
2014-02-03,13.46
2014-02-04,13.76
2014-02-05,13.54
2014-02-06,13.84
2014-02-07,13.99
2014-02-10,13.94
2014-02-11,14.4
2014-02-12,15.01
2014-02-13,15.32
2014-02-14,15.45
2014-02-18,15.11
2014-02-19,15.0
2014-02-20,15.07
2014-02-21,15.08
2014-02-24,15.1
2014-02-25,14.9
2014-02-26,15.16
2014-02-27,15.24
2014-02-28,15.4
2014-03-03,15.24
2014-03-04,15.45
2014-03-05,15.34
2014-03-06,15.47
2014-03-07,14.8
2014-03-10,14.35
2014-03-11,14.26
2014-03-12,14.05
2014-03-13,13.85
2014-03-14,13.89
2014-03-17,14.3
2014-03-18,14.48
2014-03-19,14.3
2014-03-20,14.23
2014-03-21,14.29
2014-03-24,14.16
2014-03-25,14.42
2014-03-26,14.46
2014-03-27,14.81
2014-03-28,15.03
2014-03-31,15.05
2014-04-01,15.05
2014-04-02,15.13
2014-04-03,14.89
2014-04-04,14.82
2014-04-07,14.91
2014-04-08,15.11
2014-04-09,15.43
2014-04-10,15.5
2014-04-11,15.35
2014-04-14,15.6
2014-04-15,15.19
2014-04-16,15.4
2014-04-17,15.41
2014-04-21,15.34
2014-04-22,15.18
2014-04-23,15.2
2014-04-24,15.3
2014-04-25,15.01
2014-04-28,14.9
2014-04-29,15.24
2014-04-30,15.33
2014-05-01,15.62
2014-05-02,15.5
2014-05-05,15.19
2014-05-06,15.22
2014-05-07,15.35
2014-05-08,15.55
2014-05-09,15.37
2014-05-12,15.6
2014-05-13,15.55
2014-05-14,14.87
2014-05-15,14.6
2014-05-16,14.84
2014-05-19,14.84
2014-05-20,14.54
2014-05-21,14.7
2014-05-22,14.79
2014-05-23,14.89
2014-05-27,14.55
2014-05-28,14.73
2014-05-29,14.58
2014-05-30,14.44
2014-06-02,14.16
2014-06-03,14.19
2014-06-04,13.78
2014-06-05,14.19
2014-06-06,14.3
2014-06-09,14.09
2014-06-10,14.03
2014-06-11,13.73
2014-06-12,13.76
2014-06-13,13.7
2014-06-16,13.57
2014-06-17,13.36
2014-06-18,13.79
2014-06-19,13.91
2014-06-20,13.65
2014-06-23,13.51
2014-06-24,13.56
2014-06-25,13.6
2014-06-26,13.62
2014-06-27,13.58
2014-06-30,13.42
2014-07-01,13.43
2014-07-02,13.33
2014-07-03,13.45
2014-07-07,13.38
2014-07-08,13.22
2014-07-09,13.52
2014-07-10,13.46
2014-07-11,13.41
2014-07-14,13.52
2014-07-15,13.43
2014-07-16,13.69
2014-07-17,13.29
2014-07-18,13.22
2014-07-21,12.51
2014-07-22,12.39
2014-07-23,12.2
2014-07-24,12.32
2014-07-25,12.24
2014-07-28,12.33
2014-07-29,12.22
2014-07-30,11.97
2014-07-31,11.72
2014-08-01,11.87
2014-08-04,12.01
2014-08-05,11.92
2014-08-06,11.91
2014-08-07,11.89
2014-08-08,11.77
2014-08-11,11.9
2014-08-12,11.79
2014-08-13,11.56
2014-08-14,11.69
2014-08-15,11.72
2014-08-18,12.02
2014-08-19,12.21
2014-08-20,12.51
2014-08-21,12.41
2014-08-22,12.24
2014-08-25,12.18
2014-08-26,12.3
2014-08-27,12.4
2014-08-28,12.25
2014-08-29,12.4
2014-09-02,12.73
2014-09-03,13.02
2014-09-04,13.01
2014-09-05,13.03
2014-09-08,12.96
2014-09-09,12.76
2014-09-10,12.59
2014-09-11,12.42
2014-09-12,12.3
2014-09-15,11.92
2014-09-16,12.01
2014-09-17,11.81
2014-09-18,12.01
2014-09-19,11.81
2014-09-22,11.81
2014-09-23,11.81
2014-09-24,11.83
2014-09-25,11.71
2014-09-26,11.62
2014-09-29,11.32
2014-09-30,11.37
2014-10-01,11.08
2014-10-02,11.21
2014-10-03,11.4
2014-10-06,11.68
2014-10-07,11.66
2014-10-08,11.47
2014-10-09,11.42
2014-10-10,10.99
2014-10-13,11.16
2014-10-14,11.48
2014-10-15,11.34
2014-10-16,11.29
2014-10-17,11.15
2014-10-20,11.25
2014-10-21,11.44
2014-10-22,11.48
2014-10-23,11.47
2014-10-24,11.7
2014-10-27,11.22
2014-10-28,11.6
2014-10-29,11.53
2014-10-30,11.99
2014-10-31,12.2
2014-11-03,12.14
2014-11-04,12.3
2014-11-05,12.21
2014-11-06,11.91
2014-11-07,12.03
2014-11-10,12.05
2014-11-11,12.0
2014-11-12,12.1
2014-11-13,11.95
2014-11-14,11.49
2014-11-17,11.31
2014-11-18,11.6
2014-11-19,11.81
2014-11-20,11.79
2014-11-21,12.28
2014-11-24,12.16
2014-11-25,11.93
2014-11-26,11.68
2014-11-28,11.9
2014-12-01,11.83
2014-12-02,11.76
2014-12-03,11.74
2014-12-04,11.62
2014-12-05,11.87
2014-12-08,11.63
2014-12-09,11.19
2014-12-10,11.0
2014-12-11,11.02
2014-12-12,10.97
2014-12-15,10.79
2014-12-16,10.6
2014-12-17,10.85
2014-12-18,11.25
2014-12-19,11.44
2014-12-22,11.3
2014-12-23,11.5
2014-12-24,11.79
2014-12-26,11.64
2014-12-29,11.69
2014-12-30,11.82
2014-12-31,11.98
2015-01-02,11.82
2015-01-05,11.31
2015-01-06,11.04
2015-01-07,11.07
2015-01-08,11.13
2015-01-09,10.88
2015-01-12,11.15
2015-01-13,11.14
2015-01-14,11.03
2015-01-15,10.87
2015-01-16,11.07
2015-01-20,11.0
2015-01-21,10.99
2015-01-22,11.4
2015-01-23,11.01
2015-01-26,11.01
2015-01-27,10.93
2015-01-28,10.86
2015-01-29,10.76
2015-01-30,10.37
2015-02-02,10.53
2015-02-03,10.86
2015-02-04,10.88
2015-02-05,11.05
2015-02-06,10.82
2015-02-09,10.61
2015-02-10,10.59
2015-02-11,10.49
2015-02-12,10.6
2015-02-13,10.7
2015-02-17,10.49
2015-02-18,10.57
2015-02-19,10.58
2015-02-20,10.55
2015-02-23,10.63
2015-02-24,10.6
2015-02-25,10.56
2015-02-26,10.64
2015-02-27,10.57
2015-03-02,10.11
2015-03-03,10.44
2015-03-04,10.29
2015-03-05,10.17
2015-03-06,9.8
2015-03-09,9.29
2015-03-10,9.04
2015-03-11,8.96
2015-03-12,8.75
2015-03-13,8.49
2015-03-16,8.27
2015-03-17,8.31
2015-03-18,8.7
2015-03-19,8.69
2015-03-20,8.98
2015-03-23,8.82
2015-03-24,8.9
2015-03-25,8.84
2015-03-26,8.53
2015-03-27,8.48
2015-03-30,8.3
2015-03-31,8.06
2015-04-01,8.4
2015-04-02,8.63
2015-04-06,8.64
2015-04-07,8.57
2015-04-08,8.6
2015-04-09,9.03
2015-04-10,9.03
2015-04-13,9.03
2015-04-14,9.1
2015-04-15,8.95
2015-04-16,9.25
2015-04-17,8.99
2015-04-20,9.05
2015-04-21,9.15
2015-04-22,9.19
2015-04-23,9.5
2015-04-24,9.74
2015-04-27,10.02
2015-04-28,9.99
2015-04-29,9.69
2015-04-30,9.57
2015-05-01,9.6
2015-05-04,9.45
2015-05-05,9.59
2015-05-06,9.51
2015-05-07,9.48
2015-05-08,9.21
2015-05-11,9.01
2015-05-12,9.08
2015-05-13,8.83
2015-05-14,8.96
2015-05-15,9.79
2015-05-18,9.62
2015-05-19,8.92
2015-05-20,8.72
2015-05-21,8.65
2015-05-22,8.6
2015-05-26,8.27
2015-05-27,8.47
2015-05-28,8.6
2015-05-29,8.42
2015-06-01,8.33
2015-06-02,8.15
2015-06-03,8.07
2015-06-04,7.93
2015-06-05,7.85
2015-06-08,7.84
2015-06-09,7.72
2015-06-10,7.7
2015-06-11,7.55
2015-06-12,7.52
2015-06-15,7.3
2015-06-16,7.22
2015-06-17,7.31
2015-06-18,7.3
2015-06-19,7.23
2015-06-22,7.35
2015-06-23,7.3
2015-06-24,7.22
2015-06-25,7.12
2015-06-26,7.15
2015-06-29,6.88
2015-06-30,7.04
2015-07-01,6.87
2015-07-02,7.04
2015-07-06,6.66
2015-07-07,6.55
2015-07-08,6.44
2015-07-09,6.61
2015-07-10,6.91
2015-07-13,7.11
2015-07-14,7.01
2015-07-15,6.86
2015-07-16,6.77
2015-07-17,6.98
2015-07-20,6.78
2015-07-21,6.86
2015-07-22,6.6
2015-07-23,6.39
2015-07-24,6.12
2015-07-27,5.89
2015-07-28,6.04
2015-07-29,6.32
2015-07-30,6.17
2015-07-31,6.2
2015-08-03,6.09
2015-08-04,6.2
2015-08-05,6.23
2015-08-06,6.13
2015-08-07,6.04
2015-08-10,6.24
2015-08-11,6.1
2015-08-12,6.09
2015-08-13,5.69
2015-08-14,5.38
2015-08-17,5.25
2015-08-18,5.32
2015-08-19,5.24
2015-08-20,5.29
2015-08-21,5.17
2015-08-24,5.1
2015-08-25,4.98
2015-08-26,5.18
2015-08-27,5.45
2015-08-28,5.49
2015-08-31,5.52
2015-09-01,5.45
2015-09-02,5.39
2015-09-03,5.53
2015-09-04,5.37
2015-09-08,5.33
2015-09-09,5.16
2015-09-10,5.18
2015-09-11,5.14
2015-09-14,5.32
2015-09-15,5.32
2015-09-16,5.42
2015-09-17,5.43
2015-09-18,5.33
2015-09-21,5.2
2015-09-22,5.0
2015-09-23,4.76
2015-09-24,4.86
2015-09-25,4.82
2015-09-28,4.64
2015-09-29,4.72
2015-09-30,4.88
2015-10-01,4.7
2015-10-02,4.85
2015-10-05,4.96
2015-10-06,5.1
2015-10-07,5.45
2015-10-08,5.74
2015-10-09,6.07
2015-10-12,6.07
2015-10-13,5.64
2015-10-14,5.77
2015-10-15,5.93
2015-10-16,5.89
2015-10-19,5.82
2015-10-20,5.8
2015-10-21,5.47
2015-10-22,5.78
2015-10-23,5.79
2015-10-26,5.69
2015-10-27,5.59
2015-10-28,5.8
2015-10-29,5.56
2015-10-30,5.51
2015-11-02,5.64
2015-11-03,5.78
2015-11-04,5.65
2015-11-05,5.63
2015-11-06,5.61
2015-11-09,5.65
2015-11-10,5.46
2015-11-11,5.43
2015-11-12,5.44
2015-11-13,5.64
2015-11-16,5.5
2015-11-17,5.43
2015-11-18,5.57
2015-11-19,5.7
2015-11-20,5.77
2015-11-23,5.93
2015-11-24,5.88
2015-11-25,5.79
2015-11-27,5.57
2015-11-30,5.52
2015-12-01,5.43
2015-12-02,5.36
2015-12-03,5.37
2015-12-04,5.31
2015-12-07,5.16
2015-12-08,5.07
2015-12-09,5.2
2015-12-10,5.15
2015-12-11,5.02
2015-12-14,4.8
2015-12-15,5.01
2015-12-16,5.24
2015-12-17,5.42
2015-12-18,5.32
2015-12-21,5.28
2015-12-22,5.25
2015-12-23,5.4
2015-12-24,5.46
2015-12-28,5.19
2015-12-29,5.32
2015-12-30,5.31
2015-12-31,5.39
2016-01-04,5.19
2016-01-05,5.21
2016-01-06,5.25
2016-01-07,5.19
2016-01-08,5.19
2016-01-11,5.08
2016-01-12,4.91
2016-01-13,4.88
2016-01-14,4.78
2016-01-15,4.69
2016-01-19,4.49
2016-01-20,4.64
2016-01-21,4.62
2016-01-22,4.88
2016-01-25,4.86
2016-01-26,4.91
2016-01-27,4.77
2016-01-28,4.81
2016-01-29,5.12
2016-02-01,5.16
2016-02-02,5.1
2016-02-03,5.25
2016-02-04,5.41
2016-02-05,5.53
2016-02-08,5.58
2016-02-09,5.64
2016-02-10,5.61
2016-02-11,5.66
2016-02-12,5.75
2016-02-16,5.86
2016-02-17,5.87
2016-02-18,5.94
2016-02-19,5.95
2016-02-22,6.04
2016-02-23,5.88
2016-02-24,5.77
2016-02-25,5.72
2016-02-26,5.74
2016-02-29,5.71
2016-03-01,5.83
2016-03-02,6.2
2016-03-03,6.58
2016-03-04,6.81
2016-03-07,7.0
2016-03-08,6.69
2016-03-09,6.35
2016-03-10,6.37
2016-03-11,6.27
2016-03-14,6.46
2016-03-15,6.31
2016-03-16,6.35
2016-03-17,6.74
2016-03-18,6.78
2016-03-21,6.96
2016-03-22,6.97
2016-03-23,6.77
2016-03-24,6.81
2016-03-28,6.75
2016-03-29,6.78
2016-03-30,6.93
2016-03-31,7.0
2016-04-01,7.0
2016-04-04,6.82
2016-04-05,6.88
2016-04-06,6.79
2016-04-07,6.6
2016-04-08,6.74
2016-04-11,6.82
2016-04-12,7.08
2016-04-13,7.3
2016-04-14,7.19
2016-04-15,7.18
2016-04-18,7.18
2016-04-19,7.4
2016-04-20,7.25
2016-04-21,7.19
2016-04-22,7.05
2016-04-25,6.84
2016-04-26,6.81
2016-04-27,7.02
2016-04-28,7.19
2016-04-29,7.18
2016-05-02,7.08
2016-05-03,7.01
2016-05-04,6.93
2016-05-05,6.88
2016-05-06,6.74
2016-05-09,6.45
2016-05-10,6.65
2016-05-11,6.6
2016-05-12,6.65
2016-05-13,6.45
2016-05-16,6.41
2016-05-17,6.49
2016-05-18,6.4
2016-05-19,6.28
2016-05-20,6.28
2016-05-23,6.18
2016-05-24,6.18
2016-05-25,6.26
2016-05-26,6.12
2016-05-27,6.13
2016-05-31,6.01
2016-06-01,6.03
2016-06-02,6.02
2016-06-03,6.21
2016-06-06,6.34
2016-06-07,6.46
2016-06-08,6.66
2016-06-09,6.59
2016-06-10,6.23
2016-06-13,6.2
2016-06-14,6.04
2016-06-15,6.21
2016-06-16,6.09
2016-06-17,6.34
2016-06-20,6.46
2016-06-21,6.48
2016-06-22,6.54
2016-06-23,6.68
2016-06-24,6.38
2016-06-27,5.86
2016-06-28,6.38
2016-06-29,6.58
2016-06-30,6.6
2016-07-01,6.79
2016-07-05,6.61
2016-07-06,6.53
2016-07-07,6.56
2016-07-08,6.7
2016-07-11,6.91
2016-07-12,7.63
2016-07-13,8.12
2016-07-14,8.51
2016-07-15,8.69
2016-07-18,8.95
2016-07-19,8.92
2016-07-20,8.94
2016-07-21,8.89
2016-07-22,8.9
2016-07-25,8.78
2016-07-26,8.78
2016-07-27,8.85
2016-07-28,8.75
2016-07-29,8.75
2016-08-01,8.63
2016-08-02,8.46
2016-08-03,8.5
2016-08-04,8.95
2016-08-05,8.85
2016-08-08,8.89
2016-08-09,8.92
2016-08-10,8.92
2016-08-11,8.96
2016-08-12,8.83
2016-08-15,8.76
2016-08-16,8.75
2016-08-17,8.61
2016-08-18,8.55
2016-08-19,8.46
2016-08-22,8.24
2016-08-23,8.2
2016-08-24,8.18
2016-08-25,8.23
2016-08-26,8.12
2016-08-29,8.25
2016-08-30,8.14
2016-08-31,8.12
2016-09-01,8.02
2016-09-02,8.04
2016-09-06,8.01
2016-09-07,8.0
2016-09-08,8.27
2016-09-09,7.94
2016-09-12,7.93
2016-09-13,7.9
2016-09-14,7.84
2016-09-15,7.88
2016-09-16,7.8
2016-09-19,7.66
2016-09-20,7.74
2016-09-21,8.26
2016-09-22,8.38
2016-09-23,8.2
2016-09-26,8.08
2016-09-27,8.11
2016-09-28,8.2
2016-09-29,8.1
2016-09-30,8.12
2016-10-03,8.22
2016-10-04,8.3
2016-10-05,8.61
2016-10-06,8.58
2016-10-07,8.47
2016-10-10,8.64
2016-10-11,8.58
2016-10-12,8.65
2016-10-13,8.73
2016-10-14,8.93
2016-10-17,8.96
2016-10-18,8.99
2016-10-19,9.16
2016-10-20,9.28
2016-10-21,9.7
2016-10-24,9.85
2016-10-25,9.86
2016-10-26,9.66
2016-10-27,9.67
2016-10-28,9.61
2016-10-31,9.59
2016-11-01,9.43
2016-11-02,9.52
2016-11-03,9.23
2016-11-04,9.14
2016-11-07,9.59
2016-11-08,9.8
2016-11-09,9.77
2016-11-10,9.24
2016-11-11,8.77
2016-11-14,8.71
2016-11-15,8.88
2016-11-16,8.86
2016-11-17,8.64
2016-11-18,8.6
2016-11-21,9.01
2016-11-22,8.78
2016-11-23,8.74
2016-11-25,8.65
2016-11-28,8.62
2016-11-29,8.59
2016-11-30,8.68
2016-12-01,8.46
2016-12-02,8.49
2016-12-05,8.63
2016-12-06,8.87
2016-12-07,9.1
2016-12-08,9.0
2016-12-09,9.4
2016-12-12,8.92
2016-12-13,9.01
2016-12-14,8.66
2016-12-15,8.85
2016-12-16,8.4
2016-12-19,8.42
2016-12-20,8.59
2016-12-21,8.42
2016-12-22,8.19
2016-12-23,8.21
2016-12-27,8.28
2016-12-28,8.42
2016-12-29,8.28
2016-12-30,8.18
2017-01-03,8.18
2017-01-04,8.42
2017-01-05,8.47
2017-01-06,8.36
2017-01-09,8.31
2017-01-10,8.51
2017-01-11,8.86
2017-01-12,9.19
2017-01-13,9.22
2017-01-17,9.24
2017-01-18,9.23
2017-01-19,9.16
2017-01-20,9.45
2017-01-23,9.42
2017-01-24,9.25
2017-01-25,9.36
2017-01-26,9.27
2017-01-27,9.24
2017-01-30,9.15
2017-01-31,9.17
2017-02-01,9.19
2017-02-02,9.49
2017-02-03,9.47
2017-02-06,9.3
2017-02-07,9.28
2017-02-08,9.38
2017-02-09,9.6
2017-02-10,9.98
2017-02-13,10.06
2017-02-14,10.05
2017-02-15,10.27
2017-02-16,10.45
2017-02-17,10.39
2017-02-21,10.41
2017-02-22,10.42
2017-02-23,10.32
2017-02-24,10.07
2017-02-27,10.07
2017-02-28,10.12
2017-03-01,10.23
2017-03-02,9.94
2017-03-03,10.11
2017-03-06,10.01
2017-03-07,9.98
2017-03-08,9.94
2017-03-09,9.88
2017-03-10,10.09
2017-03-13,10.24
2017-03-14,10.2
2017-03-15,10.97
2017-03-16,11.68
2017-03-17,11.77
2017-03-20,12.13
2017-03-21,12.12
2017-03-22,12.3
2017-03-23,12.27
2017-03-24,12.7
2017-03-27,12.61
2017-03-28,13.24
2017-03-29,13.18
2017-03-30,12.97
2017-03-31,12.67
2017-04-03,12.66
2017-04-04,12.91
2017-04-05,13.07
2017-04-06,13.08
2017-04-07,13.31
2017-04-10,13.29
2017-04-11,13.44
2017-04-12,13.4
2017-04-13,13.14
2017-04-17,13.62
2017-04-18,13.48
2017-04-19,13.15
2017-04-20,13.28
2017-04-21,13.21
2017-04-24,13.24
2017-04-25,13.12
2017-04-26,12.96
2017-04-27,12.74
2017-04-28,12.67
2017-05-01,12.7
2017-05-02,12.81
2017-05-03,12.75
2017-05-04,12.61
2017-05-05,12.65
2017-05-08,12.55
2017-05-09,12.26
2017-05-10,12.48
2017-05-11,12.27
2017-05-12,12.47
2017-05-15,12.92
2017-05-16,12.37
2017-05-17,11.87
2017-05-18,11.05
2017-05-19,11.19
2017-05-22,11.04
2017-05-23,11.15
2017-05-24,11.34
2017-05-25,11.23
2017-05-26,11.22
2017-05-30,11.21
2017-05-31,11.1
2017-06-01,11.19
2017-06-02,11.25
2017-06-05,11.34
2017-06-06,11.57
2017-06-07,11.6
2017-06-08,11.34
2017-06-09,11.29
2017-06-12,11.34
2017-06-13,11.48
2017-06-14,11.37
2017-06-15,11.2
2017-06-16,11.2
2017-06-19,11.4
2017-06-20,11.19
2017-06-21,10.97
2017-06-22,10.97
2017-06-23,11.09
2017-06-26,11.09
2017-06-27,11.04
2017-06-28,10.99
2017-06-29,11.0
2017-06-30,11.07
2017-07-03,11.04
2017-07-05,11.64
2017-07-06,11.49
2017-07-07,11.44
2017-07-10,11.51
2017-07-11,11.31
2017-07-12,11.7
2017-07-13,11.85
2017-07-14,12.04
2017-07-17,12.25
2017-07-18,12.24
