Date,MTW
2002-12-27,5.661437
2002-12-30,5.684083
2002-12-31,5.774666000000001
2003-01-02,6.012446
2003-01-03,5.901482
2003-01-06,5.987536
2003-01-07,5.77693
2003-01-08,5.661437
2003-01-09,5.7678720000000006
2003-01-10,5.736168
2003-01-13,5.6048230000000006
2003-01-14,5.600294
2003-01-15,5.5935
2003-01-16,5.629733
2003-01-17,5.573119
2003-01-21,5.321751
2003-01-22,5.208522
2003-01-23,5.251549
2003-01-24,5.16323
2003-01-27,5.072648
2003-01-28,5.16323
2003-01-29,5.210787
2003-01-30,5.061325
2003-01-31,5.190405
2003-02-03,5.24702
2003-02-04,5.213051
2003-02-05,5.077177
2003-02-06,5.056796
2003-02-07,5.00471
2003-02-10,4.524621
2003-02-11,4.461212000000001
2003-02-12,4.3547769999999995
2003-02-13,4.370629
2003-02-14,4.393275
2003-02-18,4.508769
2003-02-19,4.415921
2003-02-20,4.320809
2003-02-21,4.3026919999999995
2003-02-24,4.295898
2003-02-25,4.273251999999999
2003-02-26,4.1917279999999995
2003-02-27,4.042266000000001
2003-02-28,4.114732
2003-03-03,4.144172
2003-03-04,4.223432
2003-03-05,4.107939
2003-03-06,4.008297
2003-03-07,4.076235
2003-03-10,3.9924449999999996
2003-03-11,3.8611
2003-03-12,3.8497769999999996
2003-03-13,3.9879160000000002
2003-03-14,4.053589
2003-03-17,4.20758
2003-03-18,4.20758
2003-03-19,4.3026919999999995
2003-03-20,4.291369
2003-03-21,4.438567
2003-03-24,4.291369
2003-03-25,4.345719
2003-03-26,3.8792169999999997
2003-03-27,3.858835
2003-03-28,3.899598
2003-03-31,3.80675
2003-04-01,3.829396
2003-04-02,3.831661
2003-04-03,3.799957
2003-04-04,3.83619
2003-04-07,3.892804
2003-04-08,3.8497769999999996
2003-04-09,3.83619
2003-04-10,3.8611
2003-04-11,3.83619
2003-04-14,3.8860099999999997
2003-04-15,3.9403599999999996
2003-04-16,3.938096
2003-04-17,3.9494190000000002
2003-04-21,3.951683
2003-04-22,4.030943
2003-04-23,4.0241489999999995
2003-04-24,3.9924449999999996
2003-04-25,3.99471
2003-04-28,4.030943
2003-04-29,4.071705000000001
2003-04-30,4.212109
2003-05-01,4.076235
2003-05-02,4.298163
2003-05-05,4.234755000000001
2003-05-06,4.280046
2003-05-07,4.3253379999999995
2003-05-08,4.257401
2003-05-09,4.31175
2003-05-12,4.400069
2003-05-13,4.415921
2003-05-14,4.4363019999999995
2003-05-15,4.551794999999999
2003-05-16,4.438567
2003-05-19,4.44989
2003-05-20,4.336661
2003-05-21,4.336661
2003-05-22,4.384217
2003-05-23,4.363836
2003-05-27,4.431773000000001
2003-05-28,4.4023330000000005
2003-05-29,4.44989
2003-05-30,4.619732
2003-06-02,4.646907
2003-06-03,4.572176
2003-06-04,4.60841
2003-06-05,4.751078
2003-06-06,4.834867
2003-06-09,4.737491
2003-06-10,4.789576
2003-06-11,4.982065
2003-06-12,5.095294
2003-06-13,4.948096
2003-06-16,5.190405
2003-06-17,5.228903
2003-06-18,5.208522
2003-06-19,5.208522
2003-06-20,5.353455
2003-06-23,5.185876
2003-06-24,5.208522
2003-06-25,5.210787
2003-06-26,5.210787
2003-06-27,5.083971
2003-06-30,5.050002
2003-07-01,4.927715
2003-07-02,5.027356
2003-07-03,4.9707419999999995
2003-07-07,5.038679
2003-07-08,5.104352
2003-07-09,5.190405
2003-07-10,4.914127
2003-07-11,4.273251999999999
2003-07-14,4.359306
2003-07-15,4.352513
2003-07-16,4.429508
2003-07-17,4.461212000000001
2003-07-18,4.542737000000001
2003-07-21,4.418185
2003-07-22,4.418185
2003-07-23,4.470271
2003-07-24,4.5065040000000005
2003-07-25,4.545001999999999
2003-07-28,4.601616
2003-07-29,4.676347
2003-07-30,4.771458999999999
2003-07-31,5.16323
2003-08-01,5.068119
2003-08-04,4.92545
2003-08-05,4.807693
2003-08-06,4.7918400000000005
2003-08-07,4.948096
2003-08-08,4.914127
2003-08-11,4.914127
2003-08-12,4.993387
2003-08-13,5.3081629999999995
2003-08-14,5.398746
2003-08-15,5.357984
2003-08-18,5.457625
2003-08-19,5.496123000000001
2003-08-20,5.607087
2003-08-21,5.663702
2003-08-22,5.534621
2003-08-25,5.480271
2003-08-26,5.487065
2003-08-27,5.423655999999999
2003-08-28,5.6342620000000005
2003-08-29,5.785989
2003-09-02,5.53915
2003-09-03,5.434979
2003-09-04,5.4123339999999995
2003-09-05,5.4530959999999995
2003-09-08,5.4123339999999995
2003-09-09,5.357984
2003-09-10,5.251549
2003-09-11,5.16323
2003-09-12,5.242491
2003-09-15,5.129262000000001
2003-09-16,5.305899
2003-09-17,5.3081629999999995
2003-09-18,5.3783650000000005
2003-09-19,5.446301999999999
2003-09-22,5.344397
2003-09-23,5.35572
2003-09-24,5.333074
2003-09-25,5.16323
2003-09-26,4.803163
2003-09-29,4.909598
2003-09-30,4.911862999999999
2003-10-01,5.095294
2003-10-02,5.160966
2003-10-03,5.140585
2003-10-06,5.140585
2003-10-07,5.170024
2003-10-08,5.120203
2003-10-09,5.24702
2003-10-10,5.138319999999999
2003-10-13,5.326280000000001
2003-10-14,5.4123339999999995
2003-10-15,5.3013699999999995
2003-10-16,5.172289
2003-10-17,5.050002
2003-10-20,4.995652
2003-10-21,4.952625
2003-10-22,4.914127
2003-10-23,4.825809
2003-10-24,4.8371319999999995
2003-10-27,4.90054
2003-10-28,4.891481
2003-10-29,5.03415
2003-10-30,5.072648
2003-10-31,4.914127
2003-11-03,5.333074
2003-11-04,5.389688
2003-11-05,5.344397
2003-11-06,5.434979
2003-11-07,5.3783650000000005
2003-11-10,5.285518
2003-11-11,5.287782
2003-11-12,5.398746
2003-11-13,5.434979
2003-11-14,5.434979
2003-11-17,5.487065
2003-11-18,5.491594
2003-11-19,5.548208
2003-11-20,5.588971
2003-11-21,5.616146
2003-11-24,5.874307
2003-11-25,6.118881
2003-11-26,6.080383
2003-11-28,6.114351999999999
2003-12-01,6.33628
2003-12-02,6.184554
2003-12-03,6.277401
2003-12-04,6.275137
2003-12-05,6.318164
2003-12-08,6.442715
2003-12-09,6.3770430000000005
2003-12-10,6.4291279999999995
2003-12-11,6.662379
2003-12-12,6.748433
2003-12-15,6.728052000000001
2003-12-16,6.7031410000000005
2003-12-17,6.73711
2003-12-18,6.7846660000000005
2003-12-19,6.918276
2003-12-22,6.859397
2003-12-23,6.986213
2003-12-24,6.938657000000001
2003-12-26,6.968097
2003-12-29,7.153792
2003-12-30,7.190025
2003-12-31,7.065474000000001
2004-01-02,7.2172
2004-01-05,7.298725
2004-01-06,7.244375
2004-01-07,7.257961999999999
2004-01-08,7.246639
2004-01-09,7.237581
2004-01-12,7.337223
2004-01-13,7.246639
2004-01-14,7.375719999999999
2004-01-15,7.359868
2004-01-16,7.357603999999999
2004-01-20,7.473097
2004-01-21,7.402895
2004-01-22,7.475361
2004-01-23,7.547828
2004-01-26,7.522917
2004-01-27,7.373456
2004-01-28,7.194553999999999
2004-01-29,6.81637
2004-01-30,6.76655
2004-02-02,6.694083
2004-02-03,6.589913
2004-02-04,6.476684
2004-02-05,6.705406
2004-02-06,6.836751
2004-02-09,6.691819000000001
2004-02-10,6.660114
2004-02-11,6.906953
2004-02-12,7.101707000000001
2004-02-13,7.0450919999999995
2004-02-17,7.106236
2004-02-18,7.040563000000001
2004-02-19,6.829957
2004-02-20,6.798253999999999
2004-02-23,6.771078999999999
2004-02-24,6.823164
2004-02-25,7.024711
2004-02-26,6.94998
2004-02-27,7.020182000000001
2004-03-01,7.0745320000000005
2004-03-02,7.031505
2004-03-03,7.036034
2004-03-04,6.986213
2004-03-05,7.058680000000001
2004-03-08,6.9635679999999995
2004-03-09,6.8820429999999995
2004-03-10,6.682760000000001
2004-03-11,6.4993300000000005
2004-03-12,6.675967
2004-03-15,6.583119
2004-03-16,6.546886
2004-03-17,6.589913
2004-03-18,6.567267
2004-03-19,6.492536
2004-03-22,6.386101
2004-03-23,6.372513
2004-03-24,6.247962
2004-03-25,6.370248999999999
2004-03-26,6.340808999999999
2004-03-29,6.664644
2004-03-30,6.809577
2004-03-31,6.698612
2004-04-01,6.793725
2004-04-02,6.974889999999999
2004-04-05,7.101707000000001
2004-04-06,7.0745320000000005
2004-04-07,7.038299
2004-04-08,6.895630000000001
2004-04-12,7.0269759999999994
2004-04-13,6.768814
2004-04-14,6.669173
2004-04-15,6.7031410000000005
2004-04-16,6.9409220000000005
2004-04-19,6.990742
2004-04-20,6.820899000000001
2004-04-21,7.0450919999999995
2004-04-22,7.174173
2004-04-23,7.0269759999999994
2004-04-26,7.008858999999999
2004-04-27,7.0156529999999995
2004-04-28,6.893366
2004-04-29,7.00433
2004-04-30,6.886572
2004-05-03,7.076796000000001
2004-05-04,7.1560559999999995
2004-05-05,7.235316
2004-05-06,7.135675
2004-05-07,7.020182000000001
2004-05-10,6.707671
2004-05-11,6.872984
2004-05-12,6.777873
2004-05-13,6.861661
2004-05-14,6.834486999999999
2004-05-17,6.843545
2004-05-18,6.909217999999999
2004-05-19,6.920541
2004-05-20,6.834486999999999
2004-05-21,6.879778
2004-05-24,6.968097
2004-05-25,7.1334100000000005
2004-05-26,7.1334100000000005
2004-05-27,7.151527000000001
2004-05-28,7.190025
2004-06-01,7.178702
2004-06-02,7.305517999999999
2004-06-03,7.160585
2004-06-04,7.24211
2004-06-07,7.4572449999999995
2004-06-08,7.464038
2004-06-09,7.495742999999999
2004-06-10,7.4866839999999995
2004-06-14,7.337223
2004-06-15,7.4821550000000006
2004-06-16,7.520653
2004-06-17,7.500272
2004-06-18,7.518388000000001
2004-06-21,7.445922
2004-06-22,7.316841
2004-06-23,7.448186
2004-06-24,7.461774
2004-06-25,7.434599
2004-06-28,7.362133
2004-06-29,7.48442
2004-06-30,7.665586
2004-07-01,7.575003
2004-07-02,7.48442
2004-07-06,7.479889999999999
2004-07-07,7.584061
2004-07-08,7.518388000000001
2004-07-09,7.692760000000001
2004-07-12,7.495742999999999
2004-07-13,7.575003
2004-07-14,7.665586
2004-07-15,7.8127830000000005
2004-07-16,7.837692999999999
2004-07-19,7.699553999999999
2004-07-20,7.828635
2004-07-21,7.769756
2004-07-22,7.7131419999999995
2004-07-23,7.69729
2004-07-26,7.679173
2004-07-27,7.69729
2004-07-28,7.665586
2004-07-29,7.695025
2004-07-30,7.679173
2004-08-02,7.654263
2004-08-03,7.466303
2004-08-04,7.495742999999999
2004-08-05,7.223994
2004-08-06,6.843545
2004-08-09,6.782402
2004-08-10,6.854868
2004-08-11,7.033769
2004-08-12,6.902424000000001
2004-08-13,6.791460000000001
2004-08-16,7.054150999999999
2004-08-17,7.122088000000001
2004-08-18,7.267021000000001
2004-08-19,7.140204
2004-08-20,7.253433
2004-08-23,7.276078999999999
2004-08-24,7.314577000000001
2004-08-25,7.332692999999999
2004-08-26,7.366662
2004-08-27,7.303253999999999
2004-08-30,7.425541
2004-08-31,7.50933
2004-09-01,7.606707000000001
2004-09-02,7.765227
2004-09-03,7.715406
2004-09-07,7.903366
2004-09-08,7.948658
2004-09-09,7.941864
2004-09-10,7.944128999999999
2004-09-13,7.9282770000000005
2004-09-14,7.762962
2004-09-15,7.828635
2004-09-16,7.959980000000001
2004-09-17,7.941864
2004-09-20,7.932805999999999
2004-09-21,7.982626
2004-09-22,7.905631
2004-09-23,7.8309
2004-09-24,7.846752
2004-09-27,7.654263
2004-09-28,7.815048
2004-09-29,7.978097
2004-09-30,8.030182
2004-10-01,8.161528
2004-10-04,8.093591
2004-10-05,8.021124
2004-10-06,8.027918
2004-10-07,7.896572
2004-10-08,7.738052000000001
2004-10-11,7.8535449999999996
2004-10-12,7.710877
2004-10-13,7.547828
2004-10-14,7.504801
2004-10-15,7.495742999999999
2004-10-18,7.498007
2004-10-19,7.473097
2004-10-20,7.382514
2004-10-21,7.690496
2004-10-22,7.402895
2004-10-25,7.559150999999999
2004-10-26,7.69729
2004-10-27,7.676908
2004-10-28,7.919217999999999
2004-10-29,7.993949000000001
2004-11-01,8.154734
2004-11-02,8.15247
2004-11-03,8.458186999999999
2004-11-04,8.585003
2004-11-05,8.779757
2004-11-08,8.68238
2004-11-09,8.809196
2004-11-10,8.815989
2004-11-11,8.877133
2004-11-12,8.854486999999999
2004-11-15,8.815989
2004-11-16,8.775228
2004-11-17,8.695967999999999
2004-11-18,8.700497
2004-11-19,8.464981
2004-11-22,8.650675999999999
2004-11-23,8.637089
2004-11-24,8.815989
2004-11-26,8.716349000000001
2004-11-29,8.381191000000001
2004-11-30,8.458186999999999
2004-12-01,8.60312
2004-12-02,8.557828
2004-12-03,8.594062
2004-12-06,8.428747
2004-12-07,8.426483000000001
2004-12-08,8.605383999999999
2004-12-09,8.609914
2004-12-10,8.605383999999999
2004-12-13,8.625766
2004-12-14,8.666528
2004-12-15,8.76164
2004-12-16,8.673322
2004-12-17,8.650675999999999
2004-12-20,8.655205
2004-12-21,8.788815
2004-12-22,8.729936
2004-12-23,8.641618
2004-12-27,8.476303
2004-12-28,8.661999
2004-12-29,8.612178
2004-12-30,8.659734
2004-12-31,8.526124000000001
2005-01-03,8.589532
2005-01-04,8.458186999999999
2005-01-05,8.20229
2005-01-06,8.356281
2005-01-07,8.20229
2005-01-10,8.288343
2005-01-11,8.156999
2005-01-12,8.141147
2005-01-13,8.093591
2005-01-14,8.150205
2005-01-18,8.238522999999999
2005-01-19,8.243052
2005-01-20,8.016595
2005-01-21,7.880719999999999
2005-01-24,7.767491000000001
2005-01-25,7.926011999999999
2005-01-26,7.937335000000001
2005-01-27,8.04377
2005-01-28,7.937335000000001
2005-01-31,8.243052
2005-02-01,8.378927000000001
2005-02-02,8.492155
2005-02-03,8.428747
2005-02-04,8.614443
2005-02-07,8.623501
2005-02-08,8.802402
2005-02-09,8.695967999999999
2005-02-10,8.718613000000001
2005-02-11,8.718613000000001
2005-02-14,8.843164
2005-02-15,8.820518
2005-02-16,8.972245
2005-02-17,8.874868
2005-02-18,8.800138
2005-02-22,8.734465
2005-02-23,8.874868
2005-02-24,9.076416
2005-02-25,9.253053
2005-02-28,9.330049
2005-03-01,9.513478
2005-03-02,9.481774
2005-03-03,9.488567999999999
2005-03-04,9.563299
2005-03-07,9.524801
2005-03-08,9.497626
2005-03-09,9.409308
2005-03-10,9.420631
2005-03-11,9.558769999999999
2005-03-14,9.411572
2005-03-15,9.488567999999999
2005-03-16,9.53386
2005-03-17,9.549712
2005-03-18,9.567828
2005-03-21,9.488567999999999
2005-03-22,9.427424
2005-03-23,9.268905
2005-03-24,9.345901
2005-03-28,9.29608
2005-03-29,8.999419999999999
2005-03-30,9.13303
2005-03-31,9.146618
2005-04-01,9.262111
2005-04-04,9.162469999999999
2005-04-05,9.126237
2005-04-06,9.105855
2005-04-07,9.117178
2005-04-08,9.001685
2005-04-11,8.861281
2005-04-12,8.886191
2005-04-13,8.714084
2005-04-14,8.464981
2005-04-15,8.297402
2005-04-18,8.197761
2005-04-19,8.243052
2005-04-20,8.535182
2005-04-21,8.741259
2005-04-22,8.630295
2005-04-25,8.809196
2005-04-26,8.854486999999999
2005-04-27,8.845429
2005-04-28,9.101326
2005-04-29,9.058299
2005-05-02,9.284757
2005-05-03,9.185116
2005-05-04,9.397985
2005-05-05,9.397985
2005-05-06,9.443277
2005-05-09,9.493097
2005-05-10,9.062828
2005-05-11,9.171528
2005-05-12,8.815989
2005-05-13,8.661999
2005-05-16,8.917895
2005-05-17,9.040183
2005-05-18,8.990362
2005-05-19,9.017536999999999
2005-05-20,8.922424000000001
2005-05-23,9.228143
2005-05-24,9.092267999999999
2005-05-25,8.902042999999999
2005-05-26,9.112649000000001
2005-05-27,9.07868
2005-05-31,9.178322
2005-06-01,9.160205
2005-06-02,9.196438
2005-06-03,9.065093
2005-06-06,9.02433
2005-06-07,9.157941000000001
2005-06-08,9.176057
2005-06-09,9.407043
2005-06-10,9.37534
2005-06-13,9.431954
2005-06-14,9.610855
2005-06-15,9.364017
2005-06-16,9.465922
2005-06-17,9.579151
2005-06-20,9.565564
2005-06-21,9.561035
2005-06-22,9.499891
2005-06-23,9.182851
2005-06-24,9.087739
2005-06-27,9.033389
2005-06-28,9.29608
2005-06-29,9.330049
2005-06-30,9.289286
2005-07-01,9.481774
2005-07-05,9.58821
2005-07-06,9.499891
2005-07-07,9.590474
2005-07-08,9.819197
2005-07-11,9.862224000000001
2005-07-12,9.850901
2005-07-13,9.737672
2005-07-14,9.884869
2005-07-15,9.896192
2005-07-18,9.918838000000001
2005-07-19,10.111326
2005-07-20,10.235878
2005-07-21,10.201908999999999
2005-07-22,10.475923
2005-07-25,10.310609
2005-07-26,10.287963000000001
2005-07-27,10.208703
2005-07-28,10.503098
2005-07-29,10.337784
2005-08-01,10.430632000000001
2005-08-02,10.595945
2005-08-03,10.473659
2005-08-04,10.46913
2005-08-05,10.451013
2005-08-08,10.374017
2005-08-09,10.389869000000001
2005-08-10,10.471394
2005-08-11,10.561976
2005-08-12,10.417044
2005-08-15,10.480453
2005-08-16,10.376282000000002
2005-08-17,10.392134
2005-08-18,10.267582
2005-08-19,10.360430000000001
2005-08-22,10.600474
2005-08-23,10.550654
2005-08-24,10.475923
2005-08-25,10.557447
2005-08-26,10.389869000000001
2005-08-29,10.292492999999999
2005-08-30,10.292492999999999
2005-08-31,10.552918
2005-09-01,10.620856
2005-09-02,10.582358000000001
2005-09-06,10.709174
2005-09-07,10.731819999999999
2005-09-08,10.561976
2005-09-09,10.711439
2005-09-12,10.790699
2005-09-13,10.745407
2005-09-14,10.693322
2005-09-15,10.670676
2005-09-16,10.822403
2005-09-19,10.641237
2005-09-20,10.654824000000001
2005-09-21,10.371753
2005-09-22,10.383075999999999
2005-09-23,10.700116
2005-09-26,10.933367
2005-09-27,11.168883000000001
2005-09-28,10.799757000000001
2005-09-29,11.220968
2005-09-30,11.379488
2005-10-03,11.463278
2005-10-04,11.325139
2005-10-05,10.906191999999999
2005-10-06,10.854107
2005-10-07,11.030744
2005-10-10,10.903928
2005-10-11,10.892605
2005-10-12,11.472336
2005-10-13,11.331932
2005-10-14,11.755407
2005-10-17,11.866372
2005-10-18,11.605946000000001
2005-10-19,11.730497
2005-10-20,11.524421
2005-10-21,11.23682
2005-10-24,11.71238
2005-10-25,11.544803
2005-10-26,11.891282
2005-10-27,11.560655
2005-10-28,11.997717
2005-10-31,12.049803
2005-11-01,11.662560000000001
2005-11-02,11.870901
2005-11-03,11.254937
2005-11-04,11.02848
2005-11-07,10.779376
2005-11-08,10.607268
2005-11-09,10.768053
2005-11-10,10.919780000000001
2005-11-11,10.634443
2005-11-14,10.663883
2005-11-15,10.577829
2005-11-16,10.70691
2005-11-17,11.116797
2005-11-18,10.899399
2005-11-21,11.0783
2005-11-22,11.356843
2005-11-23,11.50404
2005-11-25,11.436103
2005-11-28,11.198322000000001
2005-11-29,11.200586999999999
2005-11-30,11.34552
2005-12-01,11.82108
2005-12-02,11.848255
2005-12-05,11.671617999999999
2005-12-06,11.868636
2005-12-07,11.759936999999999
2005-12-08,11.594623
2005-12-09,11.549332000000001
2005-12-12,11.576507000000001
2005-12-13,11.780318
2005-12-14,11.800699
2005-12-15,11.481394
2005-12-16,11.406663
2005-12-19,11.393075999999999
2005-12-20,11.601417
2005-12-21,11.701058
2005-12-22,11.805228
2005-12-23,11.807493
2005-12-27,11.639915
2005-12-28,11.685205999999999
2005-12-29,11.553861
2005-12-30,11.372695
2006-01-03,11.644444
2006-01-04,12.061126
2006-01-05,12.115476
2006-01-06,12.35552
2006-01-09,12.461955
2006-01-10,12.534422
2006-01-11,13.293054000000001
2006-01-12,13.460632
2006-01-13,13.587449
2006-01-17,13.494601000000001
2006-01-18,13.587449
2006-01-19,13.847875
2006-01-20,13.644063000000001
2006-01-23,13.526304999999999
2006-01-24,13.920341
2006-01-25,13.734646
2006-01-26,14.228323999999999
2006-01-27,14.561216
2006-01-30,14.99375
2006-01-31,15.059422
2006-02-01,15.222472
2006-02-02,14.583860999999999
2006-02-03,15.437607
2006-02-06,16.304939
2006-02-07,15.519131
2006-02-08,15.421755
2006-02-09,15.664063
2006-02-10,15.650476000000001
2006-02-13,15.521396
2006-02-14,16.19171
2006-02-15,16.744267
2006-02-16,16.723885
2006-02-17,16.834848
2006-02-21,16.803144
2006-02-22,16.77597
2006-02-23,16.508751
2006-02-24,16.9594
2006-02-27,17.416845000000002
2006-02-28,17.453077
2006-03-01,17.917316
2006-03-02,17.369289000000002
2006-03-03,17.541397
2006-03-06,17.258323999999998
2006-03-07,16.93449
2006-03-08,16.723885
2006-03-09,16.461195
2006-03-10,16.574423
2006-03-13,16.98884
2006-03-14,17.437225
2006-03-15,17.718033
2006-03-16,18.00337
2006-03-17,17.774647
2006-03-20,17.779177
2006-03-21,17.369289000000002
2006-03-22,17.9694
2006-03-23,17.697653
2006-03-24,17.946754000000002
2006-03-27,18.535545000000003
2006-03-28,20.60763
2006-03-29,21.246241
2006-03-30,20.754827
2006-03-31,20.6416
2006-04-03,21.237182999999998
2006-04-04,21.309649
2006-04-05,21.298326
2006-04-06,21.508932
2006-04-07,21.139805
2006-04-10,20.985815
2006-04-11,20.304178
2006-04-12,21.051486999999998
2006-04-13,21.028841
2006-04-17,21.291532999999998
2006-04-18,22.894852
2006-04-19,23.338708999999998
2006-04-20,22.786151999999998
2006-04-21,23.076017
2006-04-24,22.713686
2006-04-25,22.337767000000003
2006-04-26,24.570636999999998
2006-04-27,22.95373
2006-04-28,22.460051999999997
2006-05-01,23.076017
2006-05-02,23.551579
2006-05-03,23.64216
2006-05-04,23.882206
2006-05-05,24.756332
2006-05-08,24.258125
2006-05-09,24.81974
2006-05-10,24.529875
2006-05-11,24.099606
2006-05-12,23.098663000000002
2006-05-15,22.645748
2006-05-16,23.048841
2006-05-17,21.884851
2006-05-18,21.422878
2006-05-19,20.811443
2006-05-22,20.258885999999997
2006-05-23,20.933729
2006-05-24,20.689156
2006-05-25,20.997137
2006-05-26,21.015255
2006-05-30,20.331352
2006-05-31,20.829559
2006-06-01,21.56781
2006-06-02,21.382114
2006-06-05,20.055075
2006-06-06,18.32041
2006-06-07,18.415522
2006-06-08,17.333054999999998
2006-06-09,17.228886
2006-06-12,16.169064000000002
2006-06-13,16.146418
2006-06-14,16.993370000000002
2006-06-15,18.261532
2006-06-16,17.188124
2006-06-19,16.789558
2006-06-20,16.540454999999998
2006-06-21,16.997898
2006-06-22,16.730679000000002
2006-06-23,17.074894
2006-06-26,17.224356
2006-06-27,16.689917
2006-06-28,16.427225
2006-06-29,18.356644
2006-06-30,20.154716
2006-07-03,20.331352
2006-07-05,20.322294
2006-07-06,20.766151
2006-07-07,20.494401999999997
2006-07-10,20.834087
2006-07-11,20.245298000000002
2006-07-12,19.54328
2006-07-13,18.777855
2006-07-14,17.183594
2006-07-17,16.961666
2006-07-18,17.074894
2006-07-19,17.699917000000003
2006-07-20,16.671801000000002
2006-07-21,16.680858999999998
2006-07-24,17.369289000000002
2006-07-25,17.550455
2006-07-26,17.09754
2006-07-27,16.948078
2006-07-28,17.482517
2006-07-31,17.781441
2006-08-01,17.505163
2006-08-02,17.980724
2006-08-03,18.687271
2006-08-04,18.00337
2006-08-07,18.229828
2006-08-08,19.103952
2006-08-09,17.903728
2006-08-10,18.365702
2006-08-11,17.998839999999998
2006-08-14,18.075836
2006-08-15,19.294178
2006-08-16,20.39476
2006-08-17,20.308706
2006-08-18,20.467228
2006-08-21,19.996195
2006-08-22,20.064132999999998
2006-08-23,19.697271
2006-08-24,19.28059
2006-08-25,19.697271
2006-08-28,19.738032999999998
2006-08-29,19.633863
2006-08-30,19.208123999999998
2006-08-31,20.018841000000002
2006-09-01,19.946375
2006-09-05,20.634806
2006-09-06,20.66198
2006-09-07,20.56234
2006-09-08,20.073191
2006-09-11,19.303236
2006-09-12,19.833147
2006-09-13,20.671039999999998
2006-09-14,20.064132999999998
2006-09-15,20.263416
2006-09-18,20.897497
2006-09-19,20.56234
2006-09-20,20.56234
2006-09-21,20.023371
2006-09-22,19.579514
2006-09-25,20.299648
2006-09-26,20.707272
2006-09-27,20.544222
2006-09-28,20.56234
2006-09-29,20.28606
2006-10-02,20.584985999999997
2006-10-03,20.702744
2006-10-04,20.942787
2006-10-05,21.921083
2006-10-06,22.102249
2006-10-09,22.509874
2006-10-10,22.645748
2006-10-11,22.197363
2006-10-12,23.230009
2006-10-13,22.885794
2006-10-16,23.578753
2006-10-17,23.456467
2006-10-18,22.831444
2006-10-19,22.962788
2006-10-20,21.739918
2006-10-23,22.056959
2006-10-24,21.853148
2006-10-25,24.624987
2006-10-26,24.416645000000003
2006-10-27,23.945614000000003
2006-10-30,24.683865
2006-10-31,24.855972
2006-11-01,23.981848
2006-11-02,23.891264000000003
2006-11-03,23.868617999999998
2006-11-06,24.480053
2006-11-07,24.090548000000002
2006-11-08,24.688395
2006-11-09,24.769918
2006-11-10,24.371353
2006-11-13,24.529875
2006-11-14,24.905794
2006-11-15,25.594225
2006-11-16,24.978260000000002
2006-11-17,25.14131
2006-11-20,25.793507
2006-11-21,26.604225
2006-11-22,26.613283000000003
2006-11-24,26.681221
2006-11-27,26.074314
2006-11-28,25.272655
2006-11-29,27.138664000000002
2006-11-30,27.283597999999998
2006-12-01,26.644987
2006-12-04,26.975615
2006-12-05,28.157721999999996
2006-12-06,27.994673
2006-12-07,27.654987
2006-12-08,27.931265000000003
2006-12-11,28.067140999999996
2006-12-12,27.048082
2006-12-13,26.885033
2006-12-14,27.206602
2006-12-15,26.844269
2006-12-18,26.572521000000002
2006-12-19,26.685748999999998
2006-12-20,26.694807
2006-12-21,26.771803000000002
2006-12-22,26.269068
2006-12-26,26.631399
2006-12-27,27.116018
2006-12-28,26.735571000000004
2006-12-29,26.916737
2007-01-03,25.499113
2007-01-04,25.050726
2007-01-05,25.286242
2007-01-08,25.594225
2007-01-09,26.006376
2007-01-10,25.757275
2007-01-11,26.337006
2007-01-12,26.676690999999998
2007-01-16,26.350592
2007-01-17,26.20113
2007-01-18,25.662160999999998
2007-01-19,25.698395
2007-01-22,25.222834
2007-01-23,26.314359999999997
2007-01-24,26.450233
2007-01-25,26.531759
2007-01-26,26.436646000000003
2007-01-29,25.88409
2007-01-30,26.382296000000004
2007-01-31,23.488170999999998
2007-02-01,24.461937
2007-02-02,24.910322
2007-02-05,24.960144
2007-02-06,25.440233
2007-02-07,25.693865
2007-02-08,25.367767
2007-02-09,25.159426
2007-02-12,25.612341
2007-02-13,26.087902
2007-02-14,27.070726
2007-02-15,27.700279
2007-02-16,28.062610999999997
2007-02-20,28.488352000000003
2007-02-21,29.416826
2007-02-22,28.737453000000002
2007-02-23,28.760099
2007-02-26,28.021849
2007-02-27,26.735571000000004
2007-02-28,26.563463
2007-03-01,26.518171000000002
2007-03-02,25.779919
2007-03-05,25.109606
2007-03-06,25.480995
2007-03-07,25.816153
2007-03-08,25.893148
2007-03-09,25.793507
2007-03-12,25.716510999999997
2007-03-13,25.105076
2007-03-14,24.620457000000002
2007-03-15,25.123194
2007-03-16,27.016376
2007-03-19,27.650459
2007-03-20,27.836153000000003
2007-03-21,27.962969
2007-03-22,27.944853000000002
2007-03-23,28.080727000000003
2007-03-26,28.008260999999997
2007-03-27,28.302656
2007-03-28,28.778216999999998
2007-03-29,28.932207000000002
2007-03-30,28.773687
2007-04-02,28.991087
2007-04-03,29.145079
2007-04-04,29.430414000000003
2007-04-05,29.185840999999996
2007-04-09,29.158665000000003
2007-04-10,29.240190999999996
2007-04-11,29.367006
2007-04-12,30.005615000000002
2007-04-13,29.833508000000002
2007-04-16,30.617052
2007-04-17,30.703106
2007-04-18,30.150548999999998
2007-04-19,30.109787
2007-04-20,30.422297999999998
2007-04-23,31.178665000000002
2007-04-24,31.119787
2007-04-25,31.228487
2007-04-26,30.7801
