Date,BMRN
2013-11-29,70.43
2013-12-02,70.16999799999999
2013-12-03,70.029999
2013-12-04,70.029999
2013-12-05,69.620003
2013-12-06,70.160004
2013-12-09,70.0
2013-12-10,69.019997
2013-12-11,67.83000200000001
2013-12-12,68.220001
2013-12-13,69.529999
2013-12-16,69.209999
2013-12-17,68.089996
2013-12-18,68.760002
2013-12-19,68.360001
2013-12-20,68.860001
2013-12-23,69.209999
2013-12-24,69.199997
2013-12-26,69.730003
2013-12-27,69.25
2013-12-30,69.32
2013-12-31,70.349998
2014-01-02,69.269997
2014-01-03,69.089996
2014-01-06,67.099998
2014-01-07,68.540001
2014-01-08,69.790001
2014-01-09,70.18
2014-01-10,69.82
2014-01-13,68.639999
2014-01-14,71.339996
2014-01-15,71.730003
2014-01-16,72.660004
2014-01-17,73.449997
2014-01-21,73.980003
2014-01-22,73.269997
2014-01-23,73.75
2014-01-24,70.849998
2014-01-27,69.010002
2014-01-28,68.290001
2014-01-29,67.510002
2014-01-30,69.550003
2014-01-31,68.879997
2014-02-03,67.18
2014-02-04,68.139999
2014-02-05,66.339996
2014-02-06,64.989998
2014-02-07,67.33000200000001
2014-02-10,70.07
2014-02-11,70.83000200000001
2014-02-12,73.010002
2014-02-13,75.93
2014-02-14,75.809998
2014-02-18,76.389999
2014-02-19,76.349998
2014-02-20,80.129997
2014-02-21,81.519997
2014-02-24,82.07
2014-02-25,82.18
2014-02-26,82.559998
2014-02-27,83.279999
2014-02-28,81.0
2014-03-03,79.720001
2014-03-04,80.82
2014-03-05,79.279999
2014-03-06,77.209999
2014-03-07,77.239998
2014-03-10,77.199997
2014-03-11,77.449997
2014-03-12,78.449997
2014-03-13,77.800003
2014-03-14,77.349998
2014-03-17,78.699997
2014-03-18,81.190002
2014-03-19,79.699997
2014-03-20,78.57
2014-03-21,73.93
2014-03-24,73.709999
2014-03-25,72.050003
2014-03-26,69.989998
2014-03-27,68.910004
2014-03-28,66.260002
2014-03-31,68.209999
2014-04-01,68.610001
2014-04-02,68.190002
2014-04-03,66.029999
2014-04-04,63.34
2014-04-07,63.189999
2014-04-08,63.099998
2014-04-09,65.800003
2014-04-10,61.290001000000004
2014-04-11,57.25
2014-04-14,57.369999
2014-04-15,58.209998999999996
2014-04-16,61.369999
2014-04-17,60.889998999999996
2014-04-21,61.34
2014-04-22,61.990002000000004
2014-04-23,59.189999
2014-04-24,59.23
2014-04-25,57.09
2014-04-28,57.490002000000004
2014-04-29,58.419998
2014-04-30,58.23
2014-05-01,60.310001
2014-05-02,57.700001
2014-05-05,60.130001
2014-05-06,58.799999
2014-05-07,58.490002000000004
2014-05-08,56.779999
2014-05-09,58.540001000000004
2014-05-12,59.299999
2014-05-13,57.439999
2014-05-14,58.439999
2014-05-15,57.439999
2014-05-16,57.59
2014-05-19,57.650002
2014-05-20,56.150002
2014-05-21,56.169998
2014-05-22,56.200001
2014-05-23,56.48
2014-05-27,57.119999
2014-05-28,57.34
2014-05-29,57.5
2014-05-30,57.959998999999996
2014-06-02,58.0
2014-06-03,61.580002
2014-06-04,63.099998
2014-06-05,63.330002
2014-06-06,61.740002000000004
2014-06-09,61.509997999999996
2014-06-10,61.599998
2014-06-11,61.560001
2014-06-12,61.779999
2014-06-13,61.09
2014-06-16,60.5
2014-06-17,60.529999
2014-06-18,62.66
2014-06-19,62.41
2014-06-20,66.089996
2014-06-23,64.239998
2014-06-24,62.790001000000004
2014-06-25,62.560001
2014-06-26,62.689999
2014-06-27,62.830002
2014-06-30,62.209998999999996
2014-07-01,63.669998
2014-07-02,64.279999
2014-07-03,64.589996
2014-07-07,61.650002
2014-07-08,59.919998
2014-07-09,60.240002000000004
2014-07-10,59.060001
2014-07-11,59.290001000000004
2014-07-14,59.09
2014-07-15,57.700001
2014-07-16,56.34
2014-07-17,55.779999
2014-07-18,59.060001
2014-07-21,59.360001000000004
2014-07-22,60.380001
2014-07-23,62.080002
2014-07-24,61.459998999999996
2014-07-25,60.599998
2014-07-28,60.009997999999996
2014-07-29,61.029999
2014-07-30,61.09
2014-07-31,61.82
2014-08-01,61.950001
2014-08-04,64.279999
2014-08-05,64.959999
2014-08-06,65.110001
2014-08-07,63.66
2014-08-08,63.990002000000004
2014-08-11,64.93
2014-08-12,64.410004
2014-08-13,65.809998
2014-08-14,67.66999799999999
2014-08-15,67.239998
2014-08-18,67.989998
2014-08-19,69.099998
2014-08-20,70.660004
2014-08-21,69.370003
2014-08-22,70.160004
2014-08-25,70.889999
2014-08-26,71.550003
2014-08-27,70.800003
2014-08-28,69.620003
2014-08-29,71.220001
2014-09-02,70.389999
2014-09-03,70.489998
2014-09-04,68.32
2014-09-05,67.300003
2014-09-08,69.190002
2014-09-09,68.230003
2014-09-10,69.480003
2014-09-11,68.800003
2014-09-12,68.0
2014-09-15,66.790001
2014-09-16,66.889999
2014-09-17,68.209999
2014-09-18,69.599998
2014-09-19,69.849998
2014-09-22,69.08000200000001
2014-09-23,70.059998
2014-09-24,72.610001
2014-09-25,71.309998
2014-09-26,72.360001
2014-09-29,73.0
2014-09-30,72.160004
2014-10-01,70.410004
2014-10-02,69.790001
2014-10-03,70.66999799999999
2014-10-06,71.050003
2014-10-07,69.949997
2014-10-08,72.91999799999999
2014-10-09,71.91999799999999
2014-10-10,70.800003
2014-10-13,68.089996
2014-10-14,67.269997
2014-10-15,67.32
2014-10-16,70.589996
2014-10-17,70.449997
2014-10-20,71.0
2014-10-21,74.709999
2014-10-22,74.32
2014-10-23,75.010002
2014-10-24,81.029999
2014-10-27,82.360001
2014-10-28,82.050003
2014-10-29,80.559998
2014-10-30,82.360001
2014-10-31,82.5
2014-11-03,84.58000200000001
2014-11-04,83.459999
2014-11-05,81.970001
2014-11-06,84.029999
2014-11-07,83.910004
2014-11-10,87.599998
2014-11-11,86.120003
2014-11-12,86.949997
2014-11-13,87.91999799999999
2014-11-14,82.849998
2014-11-17,83.099998
2014-11-18,85.449997
2014-11-19,85.08000200000001
2014-11-20,84.43
2014-11-21,85.83000200000001
2014-11-24,87.940002
2014-11-25,89.449997
2014-11-26,89.379997
2014-11-28,89.720001
2014-12-01,90.160004
2014-12-02,92.269997
2014-12-03,91.099998
2014-12-04,89.959999
2014-12-05,90.18
2014-12-08,92.720001
2014-12-09,94.190002
2014-12-10,91.400002
2014-12-11,92.900002
2014-12-12,91.519997
2014-12-15,87.230003
2014-12-16,86.059998
2014-12-17,87.209999
2014-12-18,91.83000200000001
2014-12-19,93.839996
2014-12-22,92.800003
2014-12-23,87.290001
2014-12-24,88.18
2014-12-26,91.529999
2014-12-29,92.209999
2014-12-30,90.339996
2014-12-31,90.400002
2015-01-02,92.16999799999999
2015-01-05,93.110001
2015-01-06,90.279999
2015-01-07,93.760002
2015-01-08,94.18
2015-01-09,93.779999
2015-01-12,96.58000200000001
2015-01-13,97.129997
2015-01-14,98.940002
2015-01-15,97.779999
2015-01-16,99.449997
2015-01-20,99.160004
2015-01-21,96.139999
2015-01-22,95.849998
2015-01-23,97.690002
2015-01-26,99.510002
2015-01-27,99.58000200000001
2015-01-28,97.25
2015-01-29,99.650002
2015-01-30,97.160004
2015-02-02,95.339996
2015-02-03,92.760002
2015-02-04,94.360001
2015-02-05,95.639999
2015-02-06,93.849998
2015-02-09,94.0
2015-02-10,94.739998
2015-02-11,95.800003
2015-02-12,98.779999
2015-02-13,100.760002
2015-02-17,101.510002
2015-02-18,103.360001
2015-02-19,104.190002
2015-02-20,107.160004
2015-02-23,107.83000200000001
2015-02-24,106.029999
2015-02-25,107.5
2015-02-26,108.839996
2015-02-27,107.07
2015-03-02,108.41999799999999
2015-03-03,108.360001
2015-03-04,109.790001
2015-03-05,113.5
2015-03-06,113.769997
2015-03-09,113.18
2015-03-10,113.160004
2015-03-11,114.449997
2015-03-12,115.589996
2015-03-13,123.519997
2015-03-16,124.370003
2015-03-17,127.269997
2015-03-18,126.110001
2015-03-19,127.489998
2015-03-20,125.16999799999999
2015-03-23,123.620003
2015-03-24,123.0
2015-03-25,115.620003
2015-03-26,115.550003
2015-03-27,128.779999
2015-03-30,129.139999
2015-03-31,124.620003
2015-04-01,120.949997
2015-04-02,120.379997
2015-04-06,118.779999
2015-04-07,121.16999799999999
2015-04-08,123.639999
2015-04-09,122.08000200000001
2015-04-10,122.199997
2015-04-13,122.139999
2015-04-14,121.5
2015-04-15,120.800003
2015-04-16,121.660004
2015-04-17,120.910004
2015-04-20,120.129997
2015-04-21,121.239998
2015-04-22,121.08000200000001
2015-04-23,122.949997
2015-04-24,120.279999
2015-04-27,116.970001
2015-04-28,115.650002
2015-04-29,115.190002
2015-04-30,112.050003
2015-05-01,115.91999799999999
2015-05-04,116.32
2015-05-05,113.91999799999999
2015-05-06,119.699997
2015-05-07,120.360001
2015-05-08,121.660004
2015-05-11,120.959999
2015-05-12,121.089996
2015-05-13,121.470001
2015-05-14,122.650002
2015-05-15,122.779999
2015-05-18,126.019997
2015-05-19,124.989998
2015-05-20,127.970001
2015-05-21,126.879997
2015-05-22,127.190002
2015-05-26,127.110001
2015-05-27,129.53999299999998
2015-05-28,127.389999
2015-05-29,125.57
2015-06-01,124.029999
2015-06-02,124.010002
2015-06-03,123.769997
2015-06-04,120.459999
2015-06-05,123.849998
2015-06-08,123.900002
2015-06-09,120.660004
2015-06-10,122.269997
2015-06-11,123.040001
2015-06-12,122.029999
2015-06-15,121.93
2015-06-16,121.099998
2015-06-17,123.599998
2015-06-18,138.66000400000001
2015-06-19,137.929993
2015-06-22,140.0
2015-06-23,138.860001
2015-06-24,136.490005
2015-06-25,135.360001
2015-06-26,134.83999599999999
2015-06-29,132.309998
2015-06-30,136.779999
2015-07-01,136.729996
2015-07-02,136.83999599999999
2015-07-06,140.100006
2015-07-07,139.78999299999998
2015-07-08,137.58999599999999
2015-07-09,140.130005
2015-07-10,141.669998
2015-07-13,144.5
2015-07-14,147.25
2015-07-15,146.300003
2015-07-16,147.720001
2015-07-17,149.08999599999999
2015-07-20,149.130005
2015-07-21,143.78999299999998
2015-07-22,144.0
2015-07-23,148.050003
2015-07-24,144.990005
2015-07-27,144.320007
2015-07-28,145.940002
2015-07-29,144.320007
2015-07-30,144.559998
2015-07-31,146.270004
2015-08-03,147.169998
2015-08-04,143.779999
2015-08-05,143.66000400000001
2015-08-06,134.740005
2015-08-07,133.83999599999999
2015-08-10,136.229996
2015-08-11,136.020004
2015-08-12,137.600006
2015-08-13,135.83999599999999
2015-08-14,135.509995
2015-08-17,139.440002
2015-08-18,137.229996
2015-08-19,135.699997
2015-08-20,129.009995
2015-08-21,126.16999799999999
2015-08-24,119.68
2015-08-25,121.139999
2015-08-26,128.100006
2015-08-27,130.889999
2015-08-28,133.179993
2015-08-31,129.240005
2015-09-01,124.629997
2015-09-02,129.259995
2015-09-03,126.449997
2015-09-04,126.510002
2015-09-08,132.58999599999999
2015-09-09,129.869995
2015-09-10,133.080002
2015-09-11,132.880005
2015-09-14,131.490005
2015-09-15,131.880005
2015-09-16,129.08999599999999
2015-09-17,132.130005
2015-09-18,130.649994
2015-09-21,122.089996
2015-09-22,117.970001
2015-09-23,117.82
2015-09-24,113.0
2015-09-25,108.690002
2015-09-28,99.379997
2015-09-29,96.82
2015-09-30,105.32
2015-10-01,109.790001
2015-10-02,113.0
2015-10-05,109.93
2015-10-06,103.239998
2015-10-07,102.129997
2015-10-08,100.720001
2015-10-09,102.690002
2015-10-12,102.910004
2015-10-13,99.339996
2015-10-14,103.769997
2015-10-15,111.5
2015-10-16,108.839996
2015-10-19,107.279999
2015-10-20,103.91999799999999
2015-10-21,103.940002
2015-10-22,101.599998
2015-10-23,104.139999
2015-10-26,104.68
2015-10-27,110.709999
2015-10-28,113.690002
2015-10-29,113.800003
2015-10-30,117.040001
2015-11-02,116.839996
2015-11-03,115.290001
2015-11-04,112.720001
2015-11-05,112.32
2015-11-06,114.91999799999999
2015-11-09,111.360001
2015-11-10,112.300003
2015-11-11,111.150002
2015-11-12,106.800003
2015-11-13,107.440002
2015-11-16,104.540001
2015-11-17,107.32
2015-11-18,107.699997
2015-11-19,103.110001
2015-11-20,97.0
2015-11-23,97.800003
2015-11-24,97.800003
2015-11-25,96.059998
2015-11-27,96.449997
2015-11-30,95.370003
2015-12-01,97.93
2015-12-02,95.650002
2015-12-03,94.209999
2015-12-04,98.110001
2015-12-07,95.510002
2015-12-08,95.519997
2015-12-09,94.150002
2015-12-10,96.650002
2015-12-11,93.790001
2015-12-14,94.230003
2015-12-15,99.139999
2015-12-16,101.709999
2015-12-17,100.639999
2015-12-18,104.440002
2015-12-21,104.139999
2015-12-22,104.349998
2015-12-23,105.519997
2015-12-24,105.839996
2015-12-28,105.300003
2015-12-29,106.07
2015-12-30,105.769997
2015-12-31,104.760002
2016-01-04,104.91999799999999
2016-01-05,103.449997
2016-01-06,100.440002
2016-01-07,97.089996
2016-01-08,95.75
2016-01-11,93.290001
2016-01-12,93.110001
2016-01-13,84.120003
2016-01-14,84.43
2016-01-15,83.139999
2016-01-19,79.510002
2016-01-20,81.379997
2016-01-21,80.82
2016-01-22,84.660004
2016-01-25,85.010002
2016-01-26,86.040001
2016-01-27,80.139999
2016-01-28,73.379997
2016-01-29,74.019997
2016-02-01,75.650002
2016-02-02,72.040001
2016-02-03,71.910004
2016-02-04,71.150002
2016-02-05,68.410004
2016-02-08,64.739998
2016-02-09,65.110001
2016-02-10,67.019997
2016-02-11,67.260002
2016-02-12,70.08000200000001
2016-02-16,74.260002
2016-02-17,77.809998
2016-02-18,74.870003
2016-02-19,77.699997
2016-02-22,78.489998
2016-02-23,75.610001
2016-02-24,76.339996
2016-02-25,76.410004
2016-02-26,80.139999
2016-02-29,81.870003
2016-03-01,87.57
2016-03-02,87.440002
2016-03-03,89.57
2016-03-04,86.66999799999999
2016-03-07,88.220001
2016-03-08,85.540001
2016-03-09,85.220001
2016-03-10,83.599998
2016-03-11,88.269997
2016-03-14,85.980003
2016-03-15,83.43
2016-03-16,80.339996
2016-03-17,77.32
2016-03-18,80.940002
2016-03-21,78.190002
2016-03-22,83.43
2016-03-23,80.610001
2016-03-24,80.870003
2016-03-28,79.0
2016-03-29,78.760002
2016-03-30,78.099998
2016-03-31,82.480003
2016-04-01,84.660004
2016-04-04,84.470001
2016-04-05,83.019997
2016-04-06,89.339996
2016-04-07,87.790001
2016-04-08,85.209999
2016-04-11,83.199997
2016-04-12,85.0
2016-04-13,88.519997
2016-04-14,88.849998
2016-04-15,86.75
2016-04-18,87.0
2016-04-19,86.370003
2016-04-20,89.309998
2016-04-21,91.989998
2016-04-22,93.800003
2016-04-25,90.220001
2016-04-26,88.709999
2016-04-27,87.720001
2016-04-28,85.099998
2016-04-29,84.68
2016-05-02,86.900002
2016-05-03,85.089996
2016-05-04,82.139999
2016-05-05,80.739998
2016-05-06,80.800003
2016-05-09,83.980003
2016-05-10,87.370003
2016-05-11,82.220001
2016-05-12,79.790001
2016-05-13,82.709999
2016-05-16,86.470001
2016-05-17,84.050003
2016-05-18,87.160004
2016-05-19,84.75
2016-05-20,86.449997
2016-05-23,85.510002
2016-05-24,87.949997
2016-05-25,88.809998
2016-05-26,87.260002
2016-05-27,89.089996
2016-05-31,89.650002
2016-06-01,87.400002
2016-06-02,91.519997
2016-06-03,90.0
2016-06-06,89.519997
2016-06-07,85.5
2016-06-08,84.099998
2016-06-09,82.940002
2016-06-10,81.099998
2016-06-13,80.110001
2016-06-14,81.050003
2016-06-15,84.010002
2016-06-16,80.800003
2016-06-17,83.860001
2016-06-20,84.059998
2016-06-21,81.220001
2016-06-22,82.18
2016-06-23,83.650002
2016-06-24,77.010002
2016-06-27,74.610001
2016-06-28,79.489998
2016-06-29,78.370003
2016-06-30,77.800003
2016-07-01,81.379997
2016-07-05,79.860001
2016-07-06,80.809998
2016-07-07,88.160004
2016-07-08,91.489998
2016-07-11,88.589996
2016-07-12,87.480003
2016-07-13,87.120003
2016-07-14,89.029999
2016-07-15,92.08000200000001
2016-07-18,92.860001
2016-07-19,90.41999799999999
2016-07-20,93.760002
2016-07-21,93.360001
2016-07-22,93.58000200000001
2016-07-25,92.790001
2016-07-26,92.019997
2016-07-27,98.089996
2016-07-28,98.199997
2016-07-29,99.41999799999999
2016-08-01,100.25
2016-08-02,99.07
2016-08-03,101.459999
2016-08-04,99.620003
2016-08-05,98.940002
2016-08-08,99.019997
2016-08-09,95.150002
2016-08-10,91.449997
2016-08-11,92.010002
2016-08-12,92.440002
2016-08-15,93.110001
2016-08-16,91.739998
2016-08-17,93.300003
2016-08-18,93.519997
2016-08-19,91.989998
2016-08-22,98.16999799999999
2016-08-23,99.43
2016-08-24,95.129997
2016-08-25,94.970001
2016-08-26,96.220001
2016-08-29,95.739998
2016-08-30,94.949997
2016-08-31,93.889999
2016-09-01,95.190002
2016-09-02,95.730003
2016-09-06,95.589996
2016-09-07,96.139999
2016-09-08,97.440002
2016-09-09,94.029999
2016-09-12,96.239998
2016-09-13,93.879997
2016-09-14,95.300003
2016-09-15,95.379997
2016-09-16,96.860001
2016-09-19,98.110001
2016-09-20,97.949997
2016-09-21,97.57
2016-09-22,97.449997
2016-09-23,97.400002
2016-09-26,95.870003
2016-09-27,97.050003
2016-09-28,96.029999
2016-09-29,92.779999
2016-09-30,92.519997
2016-10-03,94.339996
2016-10-04,95.129997
2016-10-05,95.91999799999999
2016-10-06,92.629997
2016-10-07,93.510002
2016-10-10,93.550003
2016-10-11,91.66999799999999
2016-10-12,87.949997
2016-10-13,86.870003
2016-10-14,85.040001
2016-10-17,85.449997
2016-10-18,85.400002
2016-10-19,84.32
2016-10-20,84.199997
2016-10-21,82.279999
2016-10-24,82.139999
2016-10-25,80.959999
2016-10-26,81.75
2016-10-27,81.019997
2016-10-28,81.129997
2016-10-31,80.519997
2016-11-01,82.709999
2016-11-02,80.900002
2016-11-03,78.620003
2016-11-04,82.0
2016-11-07,83.540001
2016-11-08,83.43
2016-11-09,91.83000200000001
2016-11-10,93.540001
2016-11-11,91.459999
2016-11-14,92.910004
2016-11-15,92.209999
2016-11-16,89.400002
2016-11-17,90.739998
2016-11-18,89.0
2016-11-21,87.5
2016-11-22,85.43
2016-11-23,88.099998
2016-11-25,89.0
2016-11-28,88.360001
2016-11-29,86.699997
2016-11-30,85.629997
2016-12-01,83.33000200000001
2016-12-02,82.209999
2016-12-05,82.449997
2016-12-06,82.989998
2016-12-07,81.019997
2016-12-08,83.510002
2016-12-09,82.68
2016-12-12,82.010002
2016-12-13,83.440002
2016-12-14,85.589996
2016-12-15,85.349998
2016-12-16,85.360001
2016-12-19,84.379997
2016-12-20,84.980003
2016-12-21,85.050003
2016-12-22,83.540001
2016-12-23,85.660004
2016-12-27,85.08000200000001
2016-12-28,84.150002
2016-12-29,83.349998
2016-12-30,82.839996
2017-01-03,85.839996
2017-01-04,86.870003
2017-01-05,86.290001
2017-01-06,86.849998
2017-01-09,91.029999
2017-01-10,90.400002
2017-01-11,86.07
2017-01-12,86.160004
2017-01-13,86.91999799999999
2017-01-17,85.209999
2017-01-18,87.160004
2017-01-19,86.150002
2017-01-20,84.620003
2017-01-23,83.300003
2017-01-24,84.339996
2017-01-25,83.849998
2017-01-26,85.279999
2017-01-27,86.559998
2017-01-30,85.540001
2017-01-31,87.629997
2017-02-01,88.589996
2017-02-02,88.379997
2017-02-03,88.809998
2017-02-06,88.739998
2017-02-07,88.910004
2017-02-08,90.900002
2017-02-09,91.150002
2017-02-10,90.129997
2017-02-13,90.889999
2017-02-14,91.190002
2017-02-15,91.480003
2017-02-16,90.529999
2017-02-17,89.870003
2017-02-21,90.239998
2017-02-22,89.790001
2017-02-23,89.290001
2017-02-24,87.510002
2017-02-27,91.620003
2017-02-28,93.93
2017-03-01,93.809998
2017-03-02,93.41999799999999
2017-03-03,93.949997
2017-03-06,91.900002
2017-03-07,89.230003
2017-03-08,90.400002
2017-03-09,90.959999
2017-03-10,92.529999
2017-03-13,93.120003
2017-03-14,91.650002
2017-03-15,92.5
2017-03-16,90.959999
2017-03-17,90.900002
2017-03-20,90.0
2017-03-21,87.029999
2017-03-22,87.41999799999999
2017-03-23,86.839996
2017-03-24,87.370003
2017-03-27,88.230003
2017-03-28,89.099998
2017-03-29,89.58000200000001
2017-03-30,89.120003
2017-03-31,87.779999
2017-04-03,86.620003
2017-04-04,86.029999
2017-04-05,86.120003
2017-04-06,86.889999
2017-04-07,87.949997
2017-04-10,88.230003
2017-04-11,88.529999
2017-04-12,88.379997
2017-04-13,89.910004
2017-04-17,90.699997
2017-04-18,90.949997
2017-04-19,90.16999799999999
2017-04-20,90.230003
2017-04-21,88.470001
2017-04-24,93.519997
2017-04-25,94.190002
2017-04-26,96.07
2017-04-27,96.260002
2017-04-28,95.839996
2017-05-01,97.610001
2017-05-02,95.93
2017-05-03,95.949997
2017-05-04,97.779999
2017-05-05,94.230003
2017-05-08,90.720001
2017-05-09,91.150002
2017-05-10,90.019997
2017-05-11,89.309998
2017-05-12,89.849998
2017-05-15,91.5
2017-05-16,92.449997
2017-05-17,89.769997
2017-05-18,89.989998
2017-05-19,89.230003
2017-05-22,90.489998
2017-05-23,88.360001
2017-05-24,88.029999
2017-05-25,87.33000200000001
2017-05-26,88.0
2017-05-30,87.889999
2017-05-31,87.639999
2017-06-01,90.0
2017-06-02,90.720001
2017-06-05,90.91999799999999
2017-06-06,89.599998
2017-06-07,90.290001
2017-06-08,89.989998
2017-06-09,90.230003
2017-06-12,89.08000200000001
2017-06-13,90.389999
2017-06-14,91.91999799999999
2017-06-15,90.470001
2017-06-16,88.489998
2017-06-19,91.349998
2017-06-20,92.360001
2017-06-21,98.82
2017-06-22,97.059998
2017-06-23,95.0
2017-06-26,93.470001
2017-06-27,89.629997
2017-06-28,92.629997
2017-06-29,90.019997
2017-06-30,90.82
2017-07-03,90.510002
2017-07-05,92.010002
2017-07-06,90.08000200000001
2017-07-07,90.510002
2017-07-10,89.800003
2017-07-11,90.91999799999999
2017-07-12,89.57
2017-07-13,91.059998
2017-07-14,91.0
2017-07-17,86.980003
2017-07-18,86.66999799999999
2017-07-19,87.230003
2017-07-20,87.739998
2017-07-21,89.279999
2017-07-24,90.010002
2017-07-25,88.629997
2017-07-26,89.199997
2017-07-27,87.32
2017-07-28,88.339996
2017-07-31,87.730003
2017-08-01,88.019997
2017-08-02,87.639999
2017-08-03,89.519997
2017-08-04,89.699997
2017-08-07,89.050003
2017-08-08,85.459999
2017-08-09,85.160004
2017-08-10,81.959999
2017-08-11,82.400002
2017-08-14,83.16999799999999
2017-08-15,83.08000200000001
2017-08-16,83.07
2017-08-17,80.980003
2017-08-18,80.91999799999999
2017-08-21,80.599998
2017-08-22,81.459999
2017-08-23,81.400002
2017-08-24,82.449997
2017-08-25,81.879997
2017-08-28,82.58000200000001
2017-08-29,82.980003
2017-08-30,87.650002
2017-08-31,90.190002
2017-09-01,90.66999799999999
2017-09-05,90.489998
2017-09-06,89.839996
2017-09-07,90.43
2017-09-08,90.099998
2017-09-11,90.360001
2017-09-12,91.910004
2017-09-13,92.75
2017-09-14,91.230003
2017-09-15,91.910004
2017-09-18,91.980003
2017-09-19,92.099998
2017-09-20,92.57
2017-09-21,93.41999799999999
2017-09-22,94.949997
2017-09-25,94.389999
2017-09-26,93.199997
2017-09-27,92.709999
2017-09-28,92.970001
2017-09-29,93.07
2017-10-02,93.730003
2017-10-03,93.209999
2017-10-04,93.199997
2017-10-05,94.41999799999999
2017-10-06,94.809998
2017-10-09,95.019997
2017-10-10,94.33000200000001
2017-10-11,94.93
2017-10-12,95.129997
2017-10-13,95.120003
2017-10-16,94.660004
2017-10-17,93.540001
2017-10-18,88.620003
2017-10-19,88.129997
2017-10-20,87.75
2017-10-23,86.459999
2017-10-24,86.290001
2017-10-25,84.790001
2017-10-26,82.529999
2017-10-27,83.150002
2017-10-30,81.970001
2017-10-31,82.089996
2017-11-01,80.91999799999999
2017-11-02,82.739998
2017-11-03,84.129997
2017-11-06,82.959999
2017-11-07,83.769997
2017-11-08,82.809998
2017-11-09,82.400002
2017-11-10,82.029999
2017-11-13,81.059998
2017-11-14,81.410004
2017-11-15,81.809998
2017-11-16,82.559998
2017-11-17,82.879997
2017-11-20,82.949997
2017-11-21,82.910004
2017-11-22,82.989998
2017-11-24,82.709999
2017-11-27,82.959999
2017-11-28,82.559998
2017-11-29,83.269997
2017-11-30,85.800003
2017-12-01,85.0
2017-12-04,83.620003
2017-12-05,80.760002
2017-12-06,80.82
2017-12-07,80.900002
2017-12-08,81.989998
2017-12-11,88.110001
2017-12-12,87.379997
2017-12-13,88.660004
2017-12-14,88.529999
2017-12-15,93.019997
2017-12-18,92.599998
2017-12-19,90.849998
2017-12-20,91.110001
2017-12-21,91.550003
2017-12-22,90.459999
2017-12-26,90.82
2017-12-27,90.720001
2017-12-28,90.480003
2017-12-29,89.16999799999999
2018-01-02,91.029999
2018-01-03,92.08000200000001
2018-01-04,90.32
2018-01-05,90.269997
2018-01-08,88.639999
2018-01-09,89.139999
2018-01-10,88.370003
2018-01-11,89.980003
2018-01-12,90.220001
2018-01-16,90.239998
2018-01-17,89.639999
2018-01-18,89.779999
2018-01-19,89.120003
2018-01-22,91.709999
2018-01-23,92.389999
2018-01-24,91.290001
2018-01-25,90.559998
2018-01-26,91.599998
2018-01-29,92.230003
2018-01-30,90.129997
2018-01-31,90.230003
2018-02-01,92.629997
2018-02-02,90.82
2018-02-05,87.410004
2018-02-06,86.93
2018-02-07,85.0
2018-02-08,82.160004
2018-02-09,80.33000200000001
2018-02-12,83.279999
2018-02-13,81.57
2018-02-14,84.540001
2018-02-15,85.120003
2018-02-16,84.980003
2018-02-20,83.849998
2018-02-21,84.209999
2018-02-22,84.0
2018-02-23,83.050003
2018-02-26,84.040001
2018-02-27,83.010002
2018-02-28,81.16999799999999
2018-03-01,77.66999799999999
2018-03-02,79.860001
2018-03-05,80.790001
2018-03-06,82.370003
2018-03-07,82.980003
2018-03-08,81.849998
2018-03-09,83.809998
2018-03-12,85.459999
2018-03-13,86.160004
2018-03-14,85.949997
2018-03-15,83.57
2018-03-16,84.099998
2018-03-19,83.82
2018-03-20,84.25
2018-03-21,86.07
2018-03-22,81.360001
2018-03-23,78.839996
2018-03-26,80.300003
2018-03-27,78.040001
2018-03-28,79.620003
2018-03-29,81.07
2018-04-02,77.290001
2018-04-03,77.41999799999999
2018-04-04,79.139999
2018-04-05,78.699997
2018-04-06,76.010002
2018-04-09,78.650002
2018-04-10,79.83000200000001
2018-04-11,79.480003
2018-04-12,83.889999
2018-04-13,83.589996
2018-04-16,82.690002
2018-04-17,84.449997
2018-04-18,84.41999799999999
2018-04-19,83.620003
2018-04-20,82.300003
2018-04-23,82.08000200000001
2018-04-24,81.129997
2018-04-25,81.529999
2018-04-26,82.510002
2018-04-27,84.309998
2018-04-30,83.510002
2018-05-01,86.160004
2018-05-02,82.370003
2018-05-03,82.300003
2018-05-04,85.379997
2018-05-07,86.970001
2018-05-08,86.809998
2018-05-09,88.449997
2018-05-10,89.400002
2018-05-11,88.410004
2018-05-14,89.540001
2018-05-15,88.699997
2018-05-16,89.519997
2018-05-17,88.43
2018-05-18,88.879997
2018-05-21,89.360001
2018-05-22,87.610001
2018-05-23,88.459999
2018-05-24,88.279999
2018-05-25,92.489998
2018-05-29,90.540001
2018-05-30,90.599998
2018-05-31,90.339996
2018-06-01,91.91999799999999
2018-06-04,92.07
2018-06-05,92.129997
2018-06-06,92.239998
2018-06-07,91.010002
2018-06-08,90.639999
2018-06-11,89.790001
2018-06-12,90.0
2018-06-13,88.970001
2018-06-14,89.980003
2018-06-15,97.599998
2018-06-18,95.58000200000001
2018-06-19,95.620003
2018-06-20,98.339996
2018-06-21,98.43
2018-06-22,99.029999
2018-06-25,94.879997
2018-06-26,93.790001
2018-06-27,91.720001
