Date,DLTR
2008-09-25,12.336667
2008-09-26,12.54
2008-09-29,12.266666
2008-09-30,12.12
2008-10-01,12.043333
2008-10-02,11.823334
2008-10-03,11.76
2008-10-06,12.08
2008-10-07,11.45
2008-10-08,11.816667
2008-10-09,10.873333
2008-10-10,10.91
2008-10-13,11.916667
2008-10-14,11.366667
2008-10-15,11.636666
2008-10-16,12.146666999999999
2008-10-17,11.546667
2008-10-20,11.55
2008-10-21,11.616667
2008-10-22,11.433333
2008-10-23,11.543333
2008-10-24,11.566667
2008-10-27,11.466666
2008-10-28,12.31
2008-10-29,12.84
2008-10-30,12.866667
2008-10-31,12.673333
2008-11-03,12.67
2008-11-04,12.663333
2008-11-05,11.86
2008-11-06,12.763333
2008-11-07,12.633333
2008-11-10,12.613334
2008-11-11,12.806666
2008-11-12,12.476666
2008-11-13,13.333332999999998
2008-11-14,12.843333
2008-11-17,12.516666
2008-11-18,12.526667
2008-11-19,12.306666
2008-11-20,11.393333
2008-11-21,11.76
2008-11-24,12.76
2008-11-25,13.926666
2008-11-26,13.87
2008-11-28,14.096666
2008-12-01,13.043333
2008-12-02,12.713333
2008-12-03,13.496667
2008-12-04,13.363334
2008-12-05,14.1
2008-12-08,13.453332999999999
2008-12-09,13.336667000000002
2008-12-10,13.706667000000001
2008-12-11,13.62
2008-12-12,13.87
2008-12-15,13.636666
2008-12-16,14.18
2008-12-17,14.583332999999998
2008-12-18,14.446667000000001
2008-12-19,14.57
2008-12-22,14.153334
2008-12-23,13.8
2008-12-24,13.76
2008-12-26,13.97
2008-12-29,13.566667
2008-12-30,13.61
2008-12-31,13.896667
2009-01-02,14.016666
2009-01-05,13.94
2009-01-06,13.223332999999998
2009-01-07,13.846666
2009-01-08,13.876667000000001
2009-01-09,13.666667000000002
2009-01-12,13.663332999999998
2009-01-13,13.733334
2009-01-14,13.616667000000001
2009-01-15,14.516666
2009-01-16,14.443334
2009-01-20,14.23
2009-01-21,14.356667000000002
2009-01-22,14.346666
2009-01-23,14.163332999999998
2009-01-26,14.19
2009-01-27,14.276667000000002
2009-01-28,14.57
2009-01-29,14.423333
2009-01-30,14.236667
2009-02-02,14.266666
2009-02-03,14.646667
2009-02-04,13.916667000000002
2009-02-05,11.676666
2009-02-06,11.796667
2009-02-09,11.8
2009-02-10,11.68
2009-02-11,11.426666
2009-02-12,11.563334
2009-02-13,11.226666
2009-02-17,11.393333
2009-02-18,11.313334
2009-02-19,11.456667
2009-02-20,11.726666
2009-02-23,11.596666
2009-02-24,12.02
2009-02-25,12.093333
2009-02-26,12.353333000000001
2009-02-27,12.94
2009-03-02,13.076667
2009-03-03,12.72
2009-03-04,13.006667
2009-03-05,13.366667000000001
2009-03-06,13.193334
2009-03-09,13.333332999999998
2009-03-10,13.753333
2009-03-11,13.63
2009-03-12,13.76
2009-03-13,13.736667
2009-03-16,13.366667000000001
2009-03-17,13.856667000000002
2009-03-18,13.886666
2009-03-19,13.873332999999999
2009-03-20,13.636666
2009-03-23,13.793332999999999
2009-03-24,13.47
2009-03-25,14.08
2009-03-26,14.573334
2009-03-27,14.61
2009-03-30,14.973332999999998
2009-03-31,14.85
2009-04-01,14.52
2009-04-02,14.416667000000002
2009-04-03,14.083332999999998
2009-04-06,14.14
2009-04-07,14.67
2009-04-08,14.556666
2009-04-09,14.696667000000001
2009-04-13,14.626667000000001
2009-04-14,14.353333
2009-04-15,14.22
2009-04-16,14.526667000000002
2009-04-17,14.223332999999998
2009-04-20,14.433333
2009-04-21,14.35
2009-04-22,14.496667
2009-04-23,14.306666
2009-04-24,14.193334
2009-04-27,14.363334
2009-04-28,14.633332999999999
2009-04-29,14.346666
2009-04-30,14.113334
2009-05-01,13.843333
2009-05-04,14.393332999999998
2009-05-05,14.406667
2009-05-06,14.26
2009-05-07,14.45
2009-05-08,14.12
2009-05-11,14.326667
2009-05-12,14.126667000000001
2009-05-13,13.956667000000001
2009-05-14,14.006667000000002
2009-05-15,14.066667
2009-05-18,14.056666
2009-05-19,14.236667
2009-05-20,14.02
2009-05-21,14.15
2009-05-22,14.223332999999998
2009-05-26,14.8
2009-05-27,15.1
2009-05-28,14.906667
2009-05-29,14.923333
2009-06-01,15.093333
2009-06-02,15.413332999999998
2009-06-03,15.123332999999999
2009-06-04,14.763333
2009-06-05,14.79
2009-06-08,14.76
2009-06-09,14.773334
2009-06-10,14.723332999999998
2009-06-11,14.486667
2009-06-12,14.43
2009-06-15,14.123332999999999
2009-06-16,13.896667
2009-06-17,14.036667000000001
2009-06-18,13.91
2009-06-19,14.056666
2009-06-22,13.95
2009-06-23,13.776667000000002
2009-06-24,13.773334
2009-06-25,14.02
2009-06-26,14.22
2009-06-29,14.24
2009-06-30,14.033334
2009-07-01,14.143332999999998
2009-07-02,13.8
2009-07-06,13.706667000000001
2009-07-07,13.53
2009-07-08,14.606667000000002
2009-07-09,14.56
2009-07-10,14.32
2009-07-13,14.526667000000002
2009-07-14,14.573334
2009-07-15,14.693334
2009-07-16,14.8
2009-07-17,14.716666
2009-07-20,15.006667000000002
2009-07-21,15.186666
2009-07-22,15.1
2009-07-23,15.37
2009-07-24,15.31
2009-07-27,15.193334
2009-07-28,15.263333
2009-07-29,15.4
2009-07-30,15.49
2009-07-31,15.373332999999999
2009-08-03,15.433333
2009-08-04,14.98
2009-08-05,14.943334
2009-08-06,15.253333
2009-08-07,15.58
2009-08-10,15.37
2009-08-11,15.343333
2009-08-12,15.416667000000002
2009-08-13,15.32
2009-08-14,15.036667000000001
2009-08-17,14.676666
2009-08-18,14.91
2009-08-19,15.043332999999999
2009-08-20,14.896667
2009-08-21,15.346666
2009-08-24,15.34
2009-08-25,15.966666
2009-08-26,16.709999
2009-08-27,16.92
2009-08-28,17.043332999999997
2009-08-31,16.646667
2009-09-01,16.51
2009-09-02,16.446667
2009-09-03,16.443333
2009-09-04,16.389999
2009-09-08,16.346666
2009-09-09,16.393333
2009-09-10,16.766666
2009-09-11,16.35
2009-09-14,16.440001000000002
2009-09-15,16.253334
2009-09-16,15.95
2009-09-17,16.02
2009-09-18,16.1
2009-09-21,16.913334
2009-09-22,16.736666
2009-09-23,16.436666
2009-09-24,16.436666
2009-09-25,16.003334
2009-09-28,16.016666
2009-09-29,16.056667
2009-09-30,16.226667000000003
2009-10-01,16.120001000000002
2009-10-02,15.86
2009-10-05,16.123333
2009-10-06,16.523332999999997
2009-10-07,16.333334
2009-10-08,16.216667
2009-10-09,16.35
2009-10-12,16.43
2009-10-13,16.6
2009-10-14,16.523332999999997
2009-10-15,16.25
2009-10-16,16.299999
2009-10-19,16.459999
2009-10-20,16.303333
2009-10-21,15.756667000000002
2009-10-22,15.986667
2009-10-23,15.85
2009-10-26,15.68
2009-10-27,15.306666
2009-10-28,15.233334
2009-10-29,15.253333
2009-10-30,15.043332999999999
2009-11-02,15.9
2009-11-03,15.666667000000002
2009-11-04,15.763333
2009-11-05,16.106667
2009-11-06,16.26
2009-11-09,16.549999
2009-11-10,16.433332
2009-11-11,16.440001000000002
2009-11-12,16.066668
2009-11-13,16.356667
2009-11-16,16.426666
2009-11-17,16.386667000000003
2009-11-18,16.450001
2009-11-19,16.25
2009-11-20,16.309998999999998
2009-11-23,16.366667
2009-11-24,17.110001
2009-11-25,17.023332999999997
2009-11-27,16.860001
2009-11-30,16.323334
2009-12-01,16.233334
2009-12-02,16.263334
2009-12-03,15.686666
2009-12-04,15.596666
2009-12-07,15.743332999999998
2009-12-08,15.993332999999998
2009-12-09,16.006666
2009-12-10,16.040001
2009-12-11,16.303333
2009-12-14,16.126667
2009-12-15,16.143333
2009-12-16,16.073334
2009-12-17,16.07
2009-12-18,16.303333
2009-12-21,16.273332999999997
2009-12-22,16.263334
2009-12-23,16.34
2009-12-24,16.343334
2009-12-28,16.299999
2009-12-29,16.226667000000003
2009-12-30,16.226667000000003
2009-12-31,16.1
2010-01-04,16.056667
2010-01-05,15.853333
2010-01-06,16.783333
2010-01-07,16.673334
2010-01-08,16.443333
2010-01-11,16.353333
2010-01-12,16.546667000000003
2010-01-13,16.466667
2010-01-14,16.416666
2010-01-15,16.456667000000003
2010-01-19,16.553333
2010-01-20,16.446667
2010-01-21,16.436666
2010-01-22,16.073334
2010-01-25,16.266666
2010-01-26,16.363332999999997
2010-01-27,16.303333
2010-01-28,16.366667
2010-01-29,16.506666
2010-02-01,16.656666
2010-02-02,16.966667
2010-02-03,17.063334
2010-02-04,16.363332999999997
2010-02-05,16.056667
2010-02-08,15.706667000000001
2010-02-09,15.99
2010-02-10,15.926666
2010-02-11,15.903334
2010-02-12,16.123333
2010-02-16,16.440001000000002
2010-02-17,16.696667
2010-02-18,16.626667
2010-02-19,16.666666
2010-02-22,16.51
2010-02-23,16.563334
2010-02-24,18.593334
2010-02-25,18.690001000000002
2010-02-26,18.58
2010-03-01,18.426666
2010-03-02,18.68
2010-03-03,18.540001
2010-03-04,18.726667000000003
2010-03-05,18.923334
2010-03-08,18.946667
2010-03-09,18.676666
2010-03-10,18.716667
2010-03-11,18.683332
2010-03-12,18.77
2010-03-15,18.986666
2010-03-16,18.906666
2010-03-17,18.83
2010-03-18,18.916666
2010-03-19,18.806667
2010-03-22,19.826666
2010-03-23,19.933332
2010-03-24,19.803333
2010-03-25,19.713333
2010-03-26,19.903334
2010-03-29,19.883333
2010-03-30,19.856667
2010-03-31,19.74
2010-04-01,19.926666
2010-04-05,19.83
2010-04-06,19.83
2010-04-07,19.856667
2010-04-08,19.809998999999998
2010-04-09,19.799999
2010-04-12,19.790001
2010-04-13,19.85
2010-04-14,19.936666
2010-04-15,19.870001000000002
2010-04-16,19.963333
2010-04-19,19.733334
2010-04-20,19.883333
2010-04-21,20.153334
2010-04-22,20.463333
2010-04-23,20.876667
2010-04-26,20.593334
2010-04-27,20.41
2010-04-28,20.276667
2010-04-29,20.746666
2010-04-30,20.24
2010-05-03,20.41
2010-05-04,20.440001000000002
2010-05-05,20.383333
2010-05-06,19.966667
2010-05-07,19.576666
2010-05-10,20.120001000000002
2010-05-11,20.266666
2010-05-12,20.469998999999998
2010-05-13,20.01
2010-05-14,19.966667
2010-05-17,19.93
2010-05-18,19.803333
2010-05-19,19.889999
2010-05-20,20.559998999999998
2010-05-21,20.346666
2010-05-24,20.876667
2010-05-25,21.146667
2010-05-26,20.676666
2010-05-27,20.843334
2010-05-28,20.863332999999997
2010-06-01,20.563334
2010-06-02,20.676666
2010-06-03,20.82
2010-06-04,20.313334
2010-06-07,20.113332999999997
2010-06-08,20.306667
2010-06-09,20.469998999999998
2010-06-10,20.873333
2010-06-11,21.02
2010-06-14,20.92
2010-06-15,21.333334
2010-06-16,21.176666
2010-06-17,21.190001000000002
2010-06-18,21.006666
2010-06-21,21.016666
2010-06-22,20.683332
2010-06-23,20.886667000000003
2010-06-24,20.896667
2010-06-25,21.004998999999998
2010-06-28,20.93
2010-06-29,20.870001000000002
2010-06-30,20.815001000000002
2010-07-01,21.174999
2010-07-02,21.540001
2010-07-06,21.465
2010-07-07,20.805
2010-07-08,20.924999
2010-07-09,20.700001
2010-07-12,20.684998999999998
2010-07-13,20.815001000000002
2010-07-14,21.030001000000002
2010-07-15,21.290001
2010-07-16,21.200001
2010-07-19,20.780001000000002
2010-07-20,21.17
2010-07-21,20.98
2010-07-22,21.405001000000002
2010-07-23,21.715
2010-07-26,22.094998999999998
2010-07-27,22.004998999999998
2010-07-28,21.965
2010-07-29,21.719998999999998
2010-07-30,22.16
2010-08-02,22.115
2010-08-03,21.65
2010-08-04,21.6
2010-08-05,21.375
2010-08-06,21.014999
2010-08-09,21.5
2010-08-10,21.299999
2010-08-11,21.125
2010-08-12,21.26
2010-08-13,21.16
2010-08-16,21.01
2010-08-17,20.52
2010-08-18,20.91
2010-08-19,21.93
2010-08-20,22.309998999999998
2010-08-23,22.065001000000002
2010-08-24,22.174999
2010-08-25,22.41
2010-08-26,22.385
2010-08-27,22.895
2010-08-30,22.58
2010-08-31,22.635
2010-09-01,22.975
2010-09-02,23.450001
2010-09-03,23.014999
2010-09-07,23.165001
2010-09-08,23.395
2010-09-09,23.014999
2010-09-10,23.27
2010-09-13,23.440001000000002
2010-09-14,23.684998999999998
2010-09-15,24.030001000000002
2010-09-16,24.08
2010-09-17,24.190001000000002
2010-09-20,24.23
2010-09-21,24.065001000000002
2010-09-22,24.129998999999998
2010-09-23,23.764999
2010-09-24,23.684998999999998
2010-09-27,24.4
2010-09-28,24.575001
2010-09-29,24.695
2010-09-30,24.379998999999998
2010-10-01,24.24
2010-10-04,24.115
2010-10-05,24.530001000000002
2010-10-06,24.625
2010-10-07,24.844998999999998
2010-10-08,24.545
2010-10-11,24.99
2010-10-12,25.23
2010-10-13,25.295
2010-10-14,24.82
2010-10-15,25.040001
2010-10-18,25.110001
2010-10-19,25.08
2010-10-20,25.575001
2010-10-21,25.700001
2010-10-22,25.865
2010-10-25,25.82
2010-10-26,25.735001
2010-10-27,25.6
2010-10-28,25.645
2010-10-29,25.655001000000002
2010-11-01,25.745001000000002
2010-11-02,26.174999
2010-11-03,26.305
2010-11-04,26.09
2010-11-05,26.49
2010-11-08,26.344998999999998
2010-11-09,26.385
2010-11-10,26.825001
2010-11-11,27.165001
2010-11-12,26.775
2010-11-15,26.775
2010-11-16,26.684998999999998
2010-11-17,27.355
2010-11-18,26.905001000000002
2010-11-19,26.705
2010-11-22,27.41
2010-11-23,27.434998999999998
2010-11-24,28.045
2010-11-26,28.355
2010-11-29,27.59
2010-11-30,27.475
2010-12-01,27.959999
2010-12-02,28.045
2010-12-03,28.27
2010-12-06,27.52
2010-12-07,28.280001000000002
2010-12-08,28.469998999999998
2010-12-09,27.844998999999998
2010-12-10,28.33
2010-12-13,27.924999
2010-12-14,27.940001000000002
2010-12-15,27.945
2010-12-16,28.6
2010-12-17,28.68
2010-12-20,28.295
2010-12-21,28.120001000000002
2010-12-22,28.145
2010-12-23,28.385
2010-12-27,28.48
2010-12-28,28.105
2010-12-29,28.299999
2010-12-30,28.195
2010-12-31,28.040001
2011-01-03,28.275
2011-01-04,27.370001000000002
2011-01-05,26.040001
2011-01-06,25.674999
2011-01-07,25.905001000000002
2011-01-10,26.23
2011-01-11,26.014999
2011-01-12,25.445
2011-01-13,25.325001
2011-01-14,25.195
2011-01-18,25.17
2011-01-19,25.934998999999998
2011-01-20,25.865
2011-01-21,25.965
2011-01-24,26.174999
2011-01-25,26.065001000000002
2011-01-26,25.875
2011-01-27,26.0
2011-01-28,25.495001000000002
2011-01-31,25.290001
2011-02-01,25.594998999999998
2011-02-02,24.735001
2011-02-03,24.629998999999998
2011-02-04,24.855
2011-02-07,24.870001000000002
2011-02-08,24.815001000000002
2011-02-09,24.83
2011-02-10,24.790001
2011-02-11,25.25
2011-02-14,25.23
2011-02-15,25.469998999999998
2011-02-16,26.225
2011-02-17,26.174999
2011-02-18,26.360001
2011-02-22,26.084999
2011-02-23,24.290001
2011-02-24,25.325001
2011-02-25,25.235001
2011-02-28,25.16
2011-03-01,25.059998999999998
2011-03-02,25.264999
2011-03-03,25.655001000000002
2011-03-04,25.99
2011-03-07,25.355
2011-03-08,25.9
2011-03-09,25.98
2011-03-10,26.18
2011-03-11,26.719998999999998
2011-03-14,27.014999
2011-03-15,26.695
2011-03-16,26.834999
2011-03-17,26.67
2011-03-18,27.025
2011-03-21,26.795
2011-03-22,26.82
2011-03-23,27.08
2011-03-24,27.639999
2011-03-25,27.66
2011-03-28,27.504998999999998
2011-03-29,27.58
2011-03-30,28.1
2011-03-31,27.76
2011-04-01,28.360001
2011-04-04,28.17
2011-04-05,28.34
2011-04-06,28.385
2011-04-07,28.455
2011-04-08,27.844998999999998
2011-04-11,28.035
2011-04-12,27.98
2011-04-13,28.245001000000002
2011-04-14,28.195
2011-04-15,28.450001
2011-04-18,28.424999
2011-04-19,28.165001
2011-04-20,28.870001000000002
2011-04-21,28.575001
2011-04-25,28.465
2011-04-26,28.540001
2011-04-27,29.059998999999998
2011-04-28,28.709999
2011-04-29,28.75
2011-05-02,29.01
2011-05-03,29.370001000000002
2011-05-04,29.049999
2011-05-05,29.08
2011-05-06,29.035
2011-05-09,29.504998999999998
2011-05-10,30.004998999999998
2011-05-11,29.879998999999998
2011-05-12,30.76
2011-05-13,30.514999
2011-05-16,30.139999
2011-05-17,30.15
2011-05-18,30.665001
2011-05-19,31.555
2011-05-20,31.264999
2011-05-23,31.084999
2011-05-24,30.995001000000002
2011-05-25,30.860001
2011-05-26,31.48
2011-05-27,31.610001
2011-05-31,31.870001000000002
2011-06-01,31.334999
2011-06-02,31.0
2011-06-03,30.82
2011-06-06,30.75
2011-06-07,31.34
2011-06-08,31.030001000000002
2011-06-09,31.200001
2011-06-10,30.875
2011-06-13,31.184998999999998
2011-06-14,31.565001000000002
2011-06-15,31.365
2011-06-16,31.360001
2011-06-17,31.325001
2011-06-20,32.084998999999996
2011-06-21,32.744999
2011-06-22,32.645
2011-06-23,32.970001
2011-06-24,32.630001
2011-06-27,33.040001000000004
2011-06-28,33.494999
2011-06-29,33.580002
2011-06-30,33.310001
2011-07-01,34.115002000000004
2011-07-05,34.610001000000004
2011-07-06,34.775002
2011-07-07,35.105
2011-07-08,34.939999
2011-07-11,34.805
2011-07-12,34.605
2011-07-13,34.59
2011-07-14,34.459998999999996
2011-07-15,34.415001000000004
2011-07-18,33.775002
2011-07-19,34.465
2011-07-20,34.259997999999996
2011-07-21,34.355
2011-07-22,34.380001
2011-07-25,33.73
2011-07-26,33.59
2011-07-27,33.455002
2011-07-28,33.255001
2011-07-29,33.115002000000004
2011-08-01,33.314999
2011-08-02,32.439999
2011-08-03,33.075001
2011-08-04,31.764999
2011-08-05,31.41
2011-08-08,30.475
2011-08-09,32.349998
2011-08-10,31.645
2011-08-11,32.709998999999996
2011-08-12,33.375
2011-08-15,33.965
2011-08-16,34.75
2011-08-17,33.235001000000004
2011-08-18,32.77
2011-08-19,32.439999
2011-08-22,32.48
2011-08-23,33.259997999999996
2011-08-24,34.095001
2011-08-25,33.814999
2011-08-26,35.23
2011-08-29,36.91
2011-08-30,36.674999
2011-08-31,35.715
2011-09-01,35.889998999999996
2011-09-02,35.605
2011-09-06,36.09
2011-09-07,35.994999
2011-09-08,35.599998
2011-09-09,35.154999
2011-09-12,35.895
2011-09-13,36.0
2011-09-14,37.380001
2011-09-15,37.634997999999996
2011-09-16,37.77
2011-09-19,38.145
2011-09-20,37.845001
2011-09-21,38.0
2011-09-22,37.16
2011-09-23,37.955002
2011-09-26,38.740002000000004
2011-09-27,37.855
2011-09-28,38.279999
2011-09-29,37.639998999999996
2011-09-30,37.57
2011-10-03,36.84
2011-10-04,37.535
2011-10-05,38.290001000000004
2011-10-06,38.224998
2011-10-07,38.84
2011-10-10,39.650002
2011-10-11,40.130001
2011-10-12,40.0
2011-10-13,39.650002
2011-10-14,40.130001
2011-10-17,39.950001
2011-10-18,40.075001
2011-10-19,40.23
2011-10-20,40.130001
2011-10-21,40.025002
2011-10-24,40.869999
2011-10-25,40.540001000000004
2011-10-26,39.889998999999996
2011-10-27,39.830002
2011-10-28,39.435001
2011-10-31,39.98
2011-11-01,39.599998
2011-11-02,39.330002
2011-11-03,39.669998
2011-11-04,39.605
2011-11-07,39.384997999999996
2011-11-08,39.950001
2011-11-09,39.380001
2011-11-10,38.935001
2011-11-11,39.334998999999996
2011-11-14,39.494999
2011-11-15,39.154999
2011-11-16,38.025002
2011-11-17,38.134997999999996
2011-11-18,37.98
2011-11-21,37.845001
2011-11-22,38.544998
2011-11-23,38.305
2011-11-25,38.305
2011-11-28,38.595001
2011-11-29,39.860001000000004
2011-11-30,40.744999
2011-12-01,41.025002
2011-12-02,40.875
2011-12-05,41.740002000000004
2011-12-06,41.349998
2011-12-07,41.080002
2011-12-08,41.25
2011-12-09,41.275002
2011-12-12,41.465
2011-12-13,40.740002000000004
2011-12-14,40.57
2011-12-15,41.035
2011-12-16,41.41
2011-12-19,40.665001000000004
2011-12-20,40.900002
2011-12-21,41.389998999999996
2011-12-22,40.830002
2011-12-23,41.630001
2011-12-27,42.169998
2011-12-28,41.950001
2011-12-29,42.029999
2011-12-30,41.555
2012-01-03,41.215
2012-01-04,41.299999
2012-01-05,41.505001
2012-01-06,41.285
2012-01-09,41.615002000000004
2012-01-10,41.349998
2012-01-11,41.005001
2012-01-12,41.490002000000004
2012-01-13,41.375
2012-01-17,41.98
2012-01-18,42.759997999999996
2012-01-19,42.919998
2012-01-20,42.23
2012-01-23,42.895
2012-01-24,42.990002000000004
2012-01-25,42.669998
2012-01-26,41.830002
2012-01-27,42.32
2012-01-30,42.48
2012-01-31,42.400002
2012-02-01,42.84
2012-02-02,43.014998999999996
2012-02-03,42.825001
2012-02-06,42.915001000000004
2012-02-07,43.014998999999996
2012-02-08,42.639998999999996
2012-02-09,43.450001
2012-02-10,43.415001000000004
2012-02-13,43.860001000000004
2012-02-14,44.25
2012-02-15,43.845001
2012-02-16,43.880001
2012-02-17,44.674999
2012-02-21,44.005001
2012-02-22,43.68
2012-02-23,44.029999
2012-02-24,43.91
2012-02-27,44.200001
2012-02-28,44.259997999999996
2012-02-29,44.255001
2012-03-01,45.380001
2012-03-02,45.310001
2012-03-05,46.055
2012-03-06,45.709998999999996
2012-03-07,45.825001
2012-03-08,46.285
2012-03-09,46.560001
2012-03-12,46.669998
2012-03-13,46.75
2012-03-14,47.080002
2012-03-15,46.755001
2012-03-16,46.639998999999996
2012-03-19,46.845001
2012-03-20,47.095001
2012-03-21,47.365002000000004
2012-03-22,47.52
2012-03-23,47.369999
2012-03-26,47.91
2012-03-27,47.825001
2012-03-28,47.299999
2012-03-29,47.224998
2012-03-30,47.244999
2012-04-02,47.48
2012-04-03,47.875
2012-04-04,47.279999
2012-04-05,48.075001
2012-04-09,47.66
2012-04-10,46.695
2012-04-11,47.375
2012-04-12,47.955002
2012-04-13,48.009997999999996
2012-04-16,48.285
2012-04-17,49.105
2012-04-18,49.27
2012-04-19,49.209998999999996
2012-04-20,49.775002
2012-04-23,49.445
2012-04-24,48.375
2012-04-25,49.419998
2012-04-26,49.965
2012-04-27,50.974998
2012-04-30,50.830002
2012-05-01,51.025002
2012-05-02,51.939999
2012-05-03,51.689999
2012-05-04,50.935001
2012-05-07,51.424999
2012-05-08,50.799999
2012-05-09,50.935001
2012-05-10,51.125
2012-05-11,51.355
2012-05-14,49.860001000000004
2012-05-15,50.560001
2012-05-16,50.650002
2012-05-17,47.564999
2012-05-18,47.595001
2012-05-21,48.445
2012-05-22,49.055
2012-05-23,49.665001000000004
2012-05-24,50.855
2012-05-25,51.099998
2012-05-29,51.099998
2012-05-30,51.34
2012-05-31,51.59
2012-06-01,49.970001
2012-06-04,50.994999
2012-06-05,50.57
2012-06-06,52.400002
2012-06-07,52.415001000000004
2012-06-08,53.360001000000004
2012-06-11,52.865002000000004
2012-06-12,53.575001
2012-06-13,53.264998999999996
2012-06-14,53.955002
2012-06-15,55.169998
2012-06-18,56.34
2012-06-19,56.744999
2012-06-20,55.57
2012-06-21,54.130001
2012-06-22,54.77
2012-06-25,54.77
2012-06-26,55.490002000000004
2012-06-27,53.48
2012-06-28,52.18
2012-06-29,53.799999
2012-07-02,52.130001
2012-07-03,52.02
2012-07-05,54.02
2012-07-06,54.290001000000004
2012-07-09,53.0
2012-07-10,52.830002
2012-07-11,51.799999
2012-07-12,52.029999
2012-07-13,52.77
2012-07-16,52.509997999999996
2012-07-17,53.299999
2012-07-18,52.889998999999996
2012-07-19,52.669998
2012-07-20,51.380001
2012-07-23,50.650002
2012-07-24,50.630001
2012-07-25,50.139998999999996
2012-07-26,51.02
2012-07-27,51.959998999999996
2012-07-30,51.439999
2012-07-31,50.34
2012-08-01,50.02
2012-08-02,50.639998999999996
2012-08-03,51.119999
2012-08-06,50.990002000000004
2012-08-07,51.970001
2012-08-08,52.950001
2012-08-09,51.66
2012-08-10,50.720001
2012-08-13,50.150002
2012-08-14,50.619999
2012-08-15,50.0
2012-08-16,49.110001000000004
2012-08-17,48.900002
2012-08-20,48.669998
2012-08-21,48.299999
2012-08-22,48.950001
2012-08-23,48.5
2012-08-24,49.290001000000004
2012-08-27,48.380001
2012-08-28,48.400002
2012-08-29,48.459998999999996
2012-08-30,48.09
2012-08-31,48.169998
2012-09-04,48.189999
2012-09-05,47.330002
2012-09-06,48.0
2012-09-07,47.709998999999996
2012-09-10,47.41
2012-09-11,46.419998
2012-09-12,46.07
2012-09-13,46.849998
2012-09-14,47.200001
2012-09-17,46.93
2012-09-18,46.82
2012-09-19,47.060001
2012-09-20,49.41
2012-09-21,48.549999
2012-09-24,49.029999
2012-09-25,48.720001
2012-09-26,48.380001
2012-09-27,48.57
2012-09-28,48.290001000000004
2012-10-01,48.299999
2012-10-02,47.630001
2012-10-03,47.02
2012-10-04,46.849998
2012-10-05,48.07
2012-10-08,47.27
2012-10-09,45.790001000000004
2012-10-10,46.91
2012-10-11,43.279999
2012-10-12,41.110001000000004
2012-10-15,40.52
2012-10-16,40.52
2012-10-17,40.369999
2012-10-18,39.360001000000004
2012-10-19,39.150002
2012-10-22,38.98
2012-10-23,39.189999
2012-10-24,40.259997999999996
2012-10-25,40.049999
2012-10-26,39.849998
2012-10-31,39.869999
2012-11-01,40.380001
2012-11-02,39.59
2012-11-05,39.529999
2012-11-06,39.029999
2012-11-07,38.830002
2012-11-08,38.130001
2012-11-09,37.740002000000004
2012-11-12,37.869999
2012-11-13,37.709998999999996
2012-11-14,37.759997999999996
2012-11-15,39.700001
2012-11-16,38.82
2012-11-19,40.450001
2012-11-20,41.610001000000004
2012-11-21,41.470001
2012-11-23,42.029999
2012-11-26,42.18
2012-11-27,41.130001
2012-11-28,41.419998
2012-11-29,41.73
2012-11-30,41.740002000000004
2012-12-03,41.34
2012-12-04,41.360001000000004
2012-12-05,40.549999
2012-12-06,40.389998999999996
2012-12-07,39.82
2012-12-10,39.439999
2012-12-11,37.98
2012-12-12,38.650002
2012-12-13,38.84
2012-12-14,38.630001
2012-12-17,39.470001
2012-12-18,40.259997999999996
2012-12-19,39.549999
2012-12-20,39.990002000000004
2012-12-21,40.029999
2012-12-24,40.049999
2012-12-26,39.720001
2012-12-27,39.73
2012-12-28,39.599998
2012-12-31,40.560001
2013-01-02,39.900002
2013-01-03,39.48
2013-01-04,39.619999
2013-01-07,39.959998999999996
2013-01-08,39.009997999999996
2013-01-09,38.18
2013-01-10,38.139998999999996
2013-01-11,38.119999
2013-01-14,38.040001000000004
2013-01-15,38.599998
2013-01-16,38.82
2013-01-17,38.98
2013-01-18,38.52
2013-01-22,39.529999
2013-01-23,39.959998999999996
2013-01-24,41.060001
2013-01-25,41.049999
2013-01-28,40.98
2013-01-29,40.619999
2013-01-30,39.810001
2013-01-31,39.990002000000004
2013-02-01,40.119999
2013-02-04,39.580002
2013-02-05,39.59
2013-02-06,39.560001
2013-02-07,39.400002
2013-02-08,41.060001
2013-02-11,40.959998999999996
2013-02-12,40.23
2013-02-13,39.720001
2013-02-14,39.93
2013-02-15,41.119999
2013-02-19,40.400002
2013-02-20,40.290001000000004
2013-02-21,41.459998999999996
2013-02-22,41.889998999999996
2013-02-25,40.82
2013-02-26,41.080002
2013-02-27,45.389998999999996
2013-02-28,45.189999
2013-03-01,46.110001000000004
2013-03-04,46.48
2013-03-05,46.0
2013-03-06,45.470001
2013-03-07,45.099998
2013-03-08,45.029999
2013-03-11,45.009997999999996
2013-03-12,44.639998999999996
2013-03-13,45.049999
2013-03-14,44.959998999999996
2013-03-15,44.240002000000004
2013-03-18,44.91
2013-03-19,44.369999
2013-03-20,46.16
2013-03-21,46.34
2013-03-22,46.84
2013-03-25,47.02
2013-03-26,48.349998
2013-03-27,47.860001000000004
2013-03-28,48.43
2013-04-01,47.599998
2013-04-02,47.32
2013-04-03,47.259997999999996
