Date,FISV
1999-07-14,5.6354169999999995
1999-07-15,5.6875
1999-07-16,5.5625
1999-07-19,5.375
1999-07-20,5.1458330000000005
1999-07-21,5.1770830000000005
1999-07-22,5.0520830000000005
1999-07-23,5.1666669999999995
1999-07-26,5.1458330000000005
1999-07-27,5.3333330000000005
1999-07-28,5.2395830000000005
1999-07-29,5.03125
1999-07-30,4.96875
1999-08-02,4.96875
1999-08-03,4.7395830000000005
1999-08-04,4.5729169999999995
1999-08-05,4.9791669999999995
1999-08-06,4.6875
1999-08-09,4.5416669999999995
1999-08-10,4.6770830000000005
1999-08-11,4.7395830000000005
1999-08-12,4.7083330000000005
1999-08-13,5.0208330000000005
1999-08-16,4.8333330000000005
1999-08-17,4.9375
1999-08-18,4.8020830000000005
1999-08-19,4.75
1999-08-20,4.7708330000000005
1999-08-23,4.9791669999999995
1999-08-24,5.09375
1999-08-25,5.2083330000000005
1999-08-26,4.9166669999999995
1999-08-27,4.9375
1999-08-30,4.8958330000000005
1999-08-31,5.1354169999999995
1999-09-01,5.1666669999999995
1999-09-02,5.2395830000000005
1999-09-03,5.5
1999-09-07,5.2291669999999995
1999-09-08,5.1666669999999995
1999-09-09,5.3958330000000005
1999-09-10,5.5
1999-09-13,5.2083330000000005
1999-09-14,5.4895830000000005
1999-09-15,5.34375
1999-09-16,5.1041669999999995
1999-09-17,5.34375
1999-09-20,5.1354169999999995
1999-09-21,5.03125
1999-09-22,5.28125
1999-09-23,5.0208330000000005
1999-09-24,5.1770830000000005
1999-09-27,5.3333330000000005
1999-09-28,5.34375
1999-09-29,5.1875
1999-09-30,5.4166669999999995
1999-10-01,5.2291669999999995
1999-10-04,5.1979169999999995
1999-10-05,4.71875
1999-10-06,4.5104169999999995
1999-10-07,4.4739580000000005
1999-10-08,4.375
1999-10-11,4.6875
1999-10-12,4.46875
1999-10-13,4.2760419999999995
1999-10-14,4.4427080000000005
1999-10-15,4.34375
1999-10-18,4.125
1999-10-19,4.7916669999999995
1999-10-20,5.2291669999999995
1999-10-21,4.96875
1999-10-22,5.0416669999999995
1999-10-25,5.0
1999-10-26,4.9583330000000005
1999-10-27,4.8229169999999995
1999-10-28,5.0416669999999995
1999-10-29,5.3333330000000005
1999-11-01,5.15625
1999-11-02,5.1666669999999995
1999-11-03,5.1875
1999-11-04,5.25
1999-11-05,5.375
1999-11-08,5.7916669999999995
1999-11-09,5.90625
1999-11-10,5.6770830000000005
1999-11-11,5.6770830000000005
1999-11-12,5.7083330000000005
1999-11-15,5.7708330000000005
1999-11-16,5.9791669999999995
1999-11-17,5.625
1999-11-18,5.96875
1999-11-19,6.0520830000000005
1999-11-22,5.96875
1999-11-23,5.90625
1999-11-24,6.0625
1999-11-26,5.9583330000000005
1999-11-29,5.8333330000000005
1999-11-30,5.9166669999999995
1999-12-01,5.9375
1999-12-02,6.0416669999999995
1999-12-03,6.1666669999999995
1999-12-06,6.0833330000000005
1999-12-07,6.0625
1999-12-08,5.96875
1999-12-09,5.90625
1999-12-10,5.9791669999999995
1999-12-13,6.125
1999-12-14,5.9270830000000005
1999-12-15,6.0833330000000005
1999-12-16,6.3541669999999995
1999-12-17,6.25
1999-12-20,6.46875
1999-12-21,6.3541669999999995
1999-12-22,6.40625
1999-12-23,6.53125
1999-12-27,6.5208330000000005
1999-12-28,6.4583330000000005
1999-12-29,6.4375
1999-12-30,6.4375
1999-12-31,6.3854169999999995
2000-01-03,6.3541669999999995
2000-01-04,5.9166669999999995
2000-01-05,6.328125
2000-01-06,6.1302080000000005
2000-01-07,6.359375
2000-01-10,6.34375
2000-01-11,5.6875
2000-01-12,5.9375
2000-01-13,6.3333330000000005
2000-01-14,6.0729169999999995
2000-01-18,6.0
2000-01-19,6.1354169999999995
2000-01-20,6.125
2000-01-21,5.9479169999999995
2000-01-24,5.669271
2000-01-25,5.9479169999999995
2000-01-26,5.84375
2000-01-27,5.8020830000000005
2000-01-28,5.4583330000000005
2000-01-31,5.65625
2000-02-01,5.7291669999999995
2000-02-02,6.0625
2000-02-03,6.0104169999999995
2000-02-04,5.8229169999999995
2000-02-07,5.84375
2000-02-08,6.0208330000000005
2000-02-09,5.8333330000000005
2000-02-10,6.03125
2000-02-11,5.6666669999999995
2000-02-14,5.65625
2000-02-15,5.5104169999999995
2000-02-16,5.3333330000000005
2000-02-17,5.0416669999999995
2000-02-18,4.5520830000000005
2000-02-22,4.65625
2000-02-23,4.7291669999999995
2000-02-24,4.6666669999999995
2000-02-25,4.6875
2000-02-28,4.4791669999999995
2000-02-29,4.5416669999999995
2000-03-01,4.5833330000000005
2000-03-02,4.4270830000000005
2000-03-03,4.5729169999999995
2000-03-06,4.4270830000000005
2000-03-07,4.5
2000-03-08,4.8229169999999995
2000-03-09,5.3541669999999995
2000-03-10,5.6875
2000-03-13,5.3125
2000-03-14,5.3541669999999995
2000-03-15,5.4166669999999995
2000-03-16,5.6145830000000005
2000-03-17,5.34375
2000-03-20,5.5
2000-03-21,5.921875
2000-03-22,5.9166669999999995
2000-03-23,6.0104169999999995
2000-03-24,6.03125
2000-03-27,6.1770830000000005
2000-03-28,6.0729169999999995
2000-03-29,6.0625
2000-03-30,5.9583330000000005
2000-03-31,6.1979169999999995
2000-04-03,6.3125
2000-04-04,6.2083330000000005
2000-04-05,5.7916669999999995
2000-04-06,6.1354169999999995
2000-04-07,6.15625
2000-04-10,6.0104169999999995
2000-04-11,5.9583330000000005
2000-04-12,6.2916669999999995
2000-04-13,6.21875
2000-04-14,5.6875
2000-04-17,5.9583330000000005
2000-04-18,5.9895830000000005
2000-04-19,5.8958330000000005
2000-04-20,6.1875
2000-04-24,6.1875
2000-04-25,7.0
2000-04-26,7.1041669999999995
2000-04-27,7.6666669999999995
2000-04-28,7.65625
2000-05-01,7.7083330000000005
2000-05-02,7.5208330000000005
2000-05-03,7.125
2000-05-04,7.5104169999999995
2000-05-05,7.6770830000000005
2000-05-08,7.3020830000000005
2000-05-09,7.3958330000000005
2000-05-10,7.0104169999999995
2000-05-11,7.2708330000000005
2000-05-12,7.3229169999999995
2000-05-15,7.5104169999999995
2000-05-16,7.6354169999999995
2000-05-17,7.4791669999999995
2000-05-18,7.0104169999999995
2000-05-19,6.78125
2000-05-22,6.9791669999999995
2000-05-23,6.5625
2000-05-24,7.4583330000000005
2000-05-25,6.96875
2000-05-26,7.09375
2000-05-30,7.7083330000000005
2000-05-31,7.7916669999999995
2000-06-01,7.9375
2000-06-02,7.8958330000000005
2000-06-05,7.96875
2000-06-06,7.6354169999999995
2000-06-07,8.135417
2000-06-08,7.90625
2000-06-09,7.9166669999999995
2000-06-12,7.65625
2000-06-13,7.9895830000000005
2000-06-14,7.71875
2000-06-15,8.177083
2000-06-16,8.0625
2000-06-19,8.229167
2000-06-20,8.072917
2000-06-21,7.8229169999999995
2000-06-22,7.5625
2000-06-23,7.21875
2000-06-26,7.40625
2000-06-27,7.2916669999999995
2000-06-28,7.7395830000000005
2000-06-29,7.6458330000000005
2000-06-30,7.2083330000000005
2000-07-03,7.4895830000000005
2000-07-05,7.125
2000-07-06,7.71875
2000-07-07,7.625
2000-07-10,7.5625
2000-07-11,7.9791669999999995
2000-07-12,7.84375
2000-07-13,7.5
2000-07-14,7.7395830000000005
2000-07-17,7.7604169999999995
2000-07-18,7.6666669999999995
2000-07-19,8.0
2000-07-20,8.208333
2000-07-21,8.125
2000-07-24,8.0
2000-07-25,8.75
2000-07-26,8.666667
2000-07-27,8.604167
2000-07-28,8.354167
2000-07-31,9.302083
2000-08-01,8.979167
2000-08-02,9.229167
2000-08-03,9.1875
2000-08-04,9.177083
2000-08-07,8.96875
2000-08-08,8.71875
2000-08-09,8.520833
2000-08-10,8.697917
2000-08-11,8.895833
2000-08-14,9.229167
2000-08-15,8.833333
2000-08-16,8.895833
2000-08-17,9.114583
2000-08-18,9.0
2000-08-21,9.164063
2000-08-22,8.989583
2000-08-23,8.75
2000-08-24,8.708333
2000-08-25,8.40625
2000-08-28,8.544271
2000-08-29,8.739583
2000-08-30,9.03125
2000-08-31,9.03125
2000-09-01,8.9375
2000-09-05,8.989583
2000-09-06,8.90625
2000-09-07,9.166667
2000-09-08,8.979167
2000-09-11,8.96875
2000-09-12,9.072917
2000-09-13,9.28125
2000-09-14,9.145833
2000-09-15,9.322917
2000-09-18,9.0625
2000-09-19,9.114583
2000-09-20,9.177083
2000-09-21,9.5625
2000-09-22,10.09375
2000-09-25,10.104167
2000-09-26,9.854167
2000-09-27,10.177083
2000-09-28,10.354167
2000-09-29,9.979167
2000-10-02,9.666667
2000-10-03,9.375
2000-10-04,9.458333
2000-10-05,10.09375
2000-10-06,9.625
2000-10-09,10.125
2000-10-10,9.645833
2000-10-11,9.458333
2000-10-12,9.197917
2000-10-13,9.625
2000-10-16,9.59375
2000-10-17,9.46875
2000-10-18,9.552083
2000-10-19,10.0625
2000-10-20,10.15625
2000-10-23,9.635417
2000-10-24,7.7604169999999995
2000-10-25,8.114583
2000-10-26,8.416667
2000-10-27,8.166667
2000-10-30,8.375
2000-10-31,8.739583
2000-11-01,8.729167
2000-11-02,8.677083
2000-11-03,8.354167
2000-11-06,8.0
2000-11-07,8.71875
2000-11-08,8.114583
2000-11-09,8.333333
2000-11-10,8.041667
2000-11-13,8.145833
2000-11-14,8.427083
2000-11-15,8.333333
2000-11-16,8.177083
2000-11-17,8.270833
2000-11-20,8.28125
2000-11-21,8.322917
2000-11-22,7.9270830000000005
2000-11-24,8.25
2000-11-27,8.34375
2000-11-28,8.192708
2000-11-29,8.708333
2000-11-30,9.3125
2000-12-01,9.208333
2000-12-04,9.375
2000-12-05,9.520833
2000-12-06,9.447917
2000-12-07,9.864583
2000-12-08,9.354167
2000-12-11,8.645833
2000-12-12,8.583333
2000-12-13,8.53125
2000-12-14,8.510417
2000-12-15,8.5625
2000-12-18,8.1875
2000-12-19,7.9270830000000005
2000-12-20,7.25
2000-12-21,7.6145830000000005
2000-12-22,8.0
2000-12-26,8.125
2000-12-27,8.21875
2000-12-28,8.40625
2000-12-29,7.90625
2001-01-02,7.3958330000000005
2001-01-03,7.8125
2001-01-04,7.75
2001-01-05,7.6666669999999995
2001-01-08,8.140625
2001-01-09,8.322917
2001-01-10,8.385417
2001-01-11,8.166667
2001-01-12,7.9583330000000005
2001-01-16,7.6979169999999995
2001-01-17,8.0
2001-01-18,8.15625
2001-01-19,7.7708330000000005
2001-01-22,7.7708330000000005
2001-01-23,8.697917
2001-01-24,8.666667
2001-01-25,8.427083
2001-01-26,8.625
2001-01-29,9.052083
2001-01-30,8.802083
2001-01-31,8.635417
2001-02-01,8.708333
2001-02-02,8.46875
2001-02-05,8.708333
2001-02-06,8.958333
2001-02-07,8.989583
2001-02-08,8.875
2001-02-09,8.916667
2001-02-12,9.072917
2001-02-13,8.854167
2001-02-14,9.260417
2001-02-15,9.28125
2001-02-16,9.291667
2001-02-20,9.5
2001-02-21,9.145833
2001-02-22,8.833333
2001-02-23,9.0
2001-02-26,8.75
2001-02-27,8.520833
2001-02-28,8.25
2001-03-01,8.166667
2001-03-02,7.9166669999999995
2001-03-05,8.1875
2001-03-06,8.083333
2001-03-07,8.197917
2001-03-08,8.114583
2001-03-09,7.9791669999999995
2001-03-12,7.5208330000000005
2001-03-13,7.7604169999999995
2001-03-14,7.8125
2001-03-15,7.9166669999999995
2001-03-16,7.5416669999999995
2001-03-19,8.0
2001-03-20,7.7708330000000005
2001-03-21,7.6979169999999995
2001-03-22,7.8958330000000005
2001-03-23,7.9270830000000005
2001-03-26,7.90625
2001-03-27,8.145833
2001-03-28,8.145833
2001-03-29,8.197917
2001-03-30,7.455728999999999
2001-04-02,7.875
2001-04-03,7.5729169999999995
2001-04-04,7.6354169999999995
2001-04-05,8.0625
2001-04-06,7.9895830000000005
2001-04-09,8.171667
2001-04-10,8.333333
2001-04-11,7.948333
2001-04-12,8.026667
2001-04-16,7.878334
2001-04-17,8.095
2001-04-18,8.506667
2001-04-19,8.38
2001-04-20,8.43
2001-04-23,8.445
2001-04-24,8.396666999999999
2001-04-25,9.05
2001-04-26,8.87
2001-04-27,8.883333
2001-04-30,9.223333
2001-05-01,9.065
2001-05-02,8.666667
2001-05-03,8.643333
2001-05-04,8.833333
2001-05-07,8.805
2001-05-08,8.801666
2001-05-09,8.683333
2001-05-10,8.673333
2001-05-11,8.7
2001-05-14,8.701667
2001-05-15,8.736667
2001-05-16,9.165
2001-05-17,9.093333
2001-05-18,9.011666
2001-05-21,9.568334
2001-05-22,9.548333
2001-05-23,9.303333
2001-05-24,9.206667
2001-05-25,8.961667
2001-05-29,8.96
2001-05-30,9.113334
2001-05-31,9.185
2001-06-01,9.34
2001-06-04,9.396666999999999
2001-06-05,9.523334
2001-06-06,9.291667
2001-06-07,9.368333
2001-06-08,9.201667
2001-06-11,9.383333
2001-06-12,9.466666
2001-06-13,9.635
2001-06-14,9.286667
2001-06-15,9.528334
2001-06-18,9.758333
2001-06-19,10.015
2001-06-20,10.248333
2001-06-21,10.14
2001-06-22,10.108334
2001-06-25,10.34
2001-06-26,10.398334
2001-06-27,10.34
2001-06-28,10.518333
2001-06-29,10.663333
2001-07-02,10.256667
2001-07-03,9.916667
2001-07-05,9.605
2001-07-06,9.755
2001-07-09,9.99
2001-07-10,9.99
2001-07-11,10.268333
2001-07-12,10.53
2001-07-13,10.175
2001-07-16,10.035
2001-07-17,10.14
2001-07-18,10.006667
2001-07-19,10.316667
2001-07-20,10.208333
2001-07-23,9.99
2001-07-24,9.661667
2001-07-25,9.616667
2001-07-26,9.505
2001-07-27,9.501667
2001-07-30,9.563334
2001-07-31,9.563334
2001-08-01,9.361667
2001-08-02,9.25
2001-08-03,9.146666999999999
2001-08-06,9.113334
2001-08-07,9.116667
2001-08-08,8.896666999999999
2001-08-09,8.985
2001-08-10,8.986667
2001-08-13,9.201667
2001-08-14,9.215
2001-08-15,9.17
2001-08-16,9.106667
2001-08-17,8.821667
2001-08-20,9.008333
2001-08-21,8.88
2001-08-22,9.076667
2001-08-23,9.0
2001-08-24,9.266666
2001-08-27,9.41
2001-08-28,9.088333
2001-08-29,9.126667
2001-08-30,9.041667
2001-08-31,9.028334
2001-09-04,8.555
2001-09-05,8.64
2001-09-06,8.495
2001-09-07,8.4575
2001-09-10,8.55
2001-09-17,8.2475
2001-09-18,8.55
2001-09-19,8.5375
2001-09-20,8.18
2001-09-21,8.3
2001-09-24,8.5975
2001-09-25,8.3675
2001-09-26,8.2425
2001-09-27,8.5975
2001-09-28,8.55
2001-10-01,7.9975
2001-10-02,7.9825
2001-10-03,8.605
2001-10-04,8.3775
2001-10-05,8.7025
2001-10-08,8.4725
2001-10-09,8.455
2001-10-10,9.0375
2001-10-11,8.975
2001-10-12,8.7625
2001-10-15,8.755
2001-10-16,8.78
2001-10-17,8.5675
2001-10-18,8.805
2001-10-19,9.0025
2001-10-22,8.98
2001-10-23,9.5025
2001-10-24,9.5
2001-10-25,9.7775
2001-10-26,9.5075
2001-10-29,9.225
2001-10-30,9.1375
2001-10-31,9.2975
2001-11-01,9.575
2001-11-02,9.7175
2001-11-05,10.0625
2001-11-06,10.2475
2001-11-07,10.0575
2001-11-08,10.01
2001-11-09,9.9625
2001-11-12,9.8975
2001-11-13,10.0675
2001-11-14,10.085
2001-11-15,10.055
2001-11-16,9.8925
2001-11-19,9.8975
2001-11-20,9.7775
2001-11-21,9.81
2001-11-23,9.9225
2001-11-26,10.025
2001-11-27,9.8175
2001-11-28,9.6
2001-11-29,9.735
2001-11-30,9.77
2001-12-03,9.7
2001-12-04,9.8975
2001-12-05,10.3
2001-12-06,10.48
2001-12-07,10.43
2001-12-10,10.4225
2001-12-11,10.49
2001-12-12,10.5175
2001-12-13,10.2725
2001-12-14,10.32
2001-12-17,10.9425
2001-12-18,11.0975
2001-12-19,11.085
2001-12-20,10.8225
2001-12-21,10.63
2001-12-24,10.675
2001-12-26,10.7
2001-12-27,10.705
2001-12-28,10.905
2001-12-31,10.58
2002-01-02,10.7225
2002-01-03,10.625
2002-01-04,10.4625
2002-01-07,10.55
2002-01-08,10.5375
2002-01-09,10.3875
2002-01-10,10.425
2002-01-11,10.5
2002-01-14,10.3775
2002-01-15,10.7175
2002-01-16,10.4275
2002-01-17,10.8025
2002-01-18,10.4975
2002-01-22,10.4
2002-01-23,10.825
2002-01-24,10.8125
2002-01-25,10.625
2002-01-28,10.5925
2002-01-29,10.235
2002-01-30,10.4725
2002-01-31,10.61
2002-02-01,10.22
2002-02-04,10.2825
2002-02-05,10.4125
2002-02-06,10.5
2002-02-07,10.31
2002-02-08,10.6
2002-02-11,10.295
2002-02-12,10.2675
2002-02-13,10.3925
2002-02-14,10.43
2002-02-15,10.275
2002-02-19,9.98
2002-02-20,10.1975
2002-02-21,9.97
2002-02-22,10.43
2002-02-25,10.725
2002-02-26,10.5425
2002-02-27,10.4025
2002-02-28,10.685
2002-03-01,10.9825
2002-03-04,11.11
2002-03-05,10.8225
2002-03-06,11.0025
2002-03-07,11.225
2002-03-08,11.1575
2002-03-11,11.405
2002-03-12,11.485
2002-03-13,11.2175
2002-03-14,11.205
2002-03-15,11.49
2002-03-18,11.6225
2002-03-19,11.65
2002-03-20,11.3725
2002-03-21,11.4775
2002-03-22,11.355
2002-03-25,11.2975
2002-03-26,11.5675
2002-03-27,11.46
2002-03-28,11.4975
2002-04-01,11.52
2002-04-02,11.3575
2002-04-03,11.2575
2002-04-04,11.195
2002-04-05,11.0025
2002-04-08,11.25
2002-04-09,10.6625
2002-04-10,10.7625
2002-04-11,10.525
2002-04-12,10.5975
2002-04-15,10.54
2002-04-16,10.5
2002-04-17,10.235
2002-04-18,10.315
2002-04-19,10.7275
2002-04-22,10.575
2002-04-23,10.7
2002-04-24,10.9
2002-04-25,10.9725
2002-04-26,10.82
2002-04-29,10.71
2002-04-30,11.115
2002-05-01,11.195
2002-05-02,11.04
2002-05-03,10.89
2002-05-06,10.8
2002-05-07,10.925
2002-05-08,11.1675
2002-05-09,10.8925
2002-05-10,10.7725
2002-05-13,11.17
2002-05-14,11.145
2002-05-15,11.3725
2002-05-16,11.5025
2002-05-17,11.4525
2002-05-20,10.9125
2002-05-21,10.71
2002-05-22,10.655
2002-05-23,10.895
2002-05-24,10.54
2002-05-28,10.49
2002-05-29,10.4225
2002-05-30,10.5075
2002-05-31,10.635
2002-06-03,10.5375
2002-06-04,10.5725
2002-06-05,10.49
2002-06-06,10.32
2002-06-07,10.4725
2002-06-10,10.36
2002-06-11,9.9025
2002-06-12,9.72
2002-06-13,9.4475
2002-06-14,9.8575
2002-06-17,9.9275
2002-06-18,9.675
2002-06-19,9.4875
2002-06-20,9.355
2002-06-21,9.0225
2002-06-24,9.0625
2002-06-25,8.79
2002-06-26,8.95
2002-06-27,9.025
2002-06-28,9.1775
2002-07-01,8.8325
2002-07-02,8.55
2002-07-03,8.765
2002-07-05,9.24
2002-07-08,8.5975
2002-07-09,8.4325
2002-07-10,8.0625
2002-07-11,8.46
2002-07-12,8.33
2002-07-15,8.4025
2002-07-16,8.675
2002-07-17,8.895
2002-07-18,8.1825
2002-07-19,8.075
2002-07-22,7.85
2002-07-23,7.6325
2002-07-24,8.105
2002-07-25,7.8975
2002-07-26,8.0425
2002-07-29,8.4925
2002-07-30,8.555
2002-07-31,8.6025
2002-08-01,8.33
2002-08-02,8.095
2002-08-05,7.875
2002-08-06,8.42
2002-08-07,8.5125
2002-08-08,8.8125
2002-08-09,8.6025
2002-08-12,8.5875
2002-08-13,8.2925
2002-08-14,9.035
2002-08-15,9.245
2002-08-16,9.4475
2002-08-19,9.6375
2002-08-20,9.2375
2002-08-21,9.3575
2002-08-22,9.8125
2002-08-23,9.4575
2002-08-26,9.665
2002-08-27,9.32
2002-08-28,9.0025
2002-08-29,9.2125
2002-08-30,9.2025
2002-09-03,8.6325
2002-09-04,8.8625
2002-09-05,8.2625
2002-09-06,8.6725
2002-09-09,8.68
2002-09-10,8.7425
2002-09-11,8.705
2002-09-12,8.38
2002-09-13,8.42
2002-09-16,8.325
2002-09-17,8.2275
2002-09-18,8.39
2002-09-19,7.85
2002-09-20,7.835
2002-09-23,7.6475
2002-09-24,7.4025
2002-09-25,7.025
2002-09-26,7.195
2002-09-27,7.135
2002-09-30,7.02
2002-10-01,7.265
2002-10-02,6.8075
2002-10-03,5.8975
2002-10-04,5.65
2002-10-07,5.6725
2002-10-08,6.0675
2002-10-09,5.945
2002-10-10,6.5375
2002-10-11,6.9225
2002-10-14,6.9875
2002-10-15,7.3475
2002-10-16,7.24
2002-10-17,7.8175
2002-10-18,7.61
2002-10-21,8.005
2002-10-22,7.3225
2002-10-23,7.46
2002-10-24,7.4025
2002-10-25,7.82
2002-10-28,7.5525
2002-10-29,7.3575
2002-10-30,7.6125
2002-10-31,7.81
2002-11-01,7.8475
2002-11-04,7.945
2002-11-05,7.995
2002-11-06,7.965
2002-11-07,7.7975
2002-11-08,7.5625
2002-11-11,7.375
2002-11-12,7.3975
2002-11-13,7.36
2002-11-14,7.49
2002-11-15,7.99
2002-11-18,7.9825
2002-11-19,7.815
2002-11-20,8.2125
2002-11-21,8.76
2002-11-22,8.675
2002-11-25,8.5825
2002-11-26,8.1925
2002-11-27,8.535
2002-11-29,8.48
2002-12-02,8.5925
2002-12-03,8.5525
2002-12-04,8.595
2002-12-05,8.4025
2002-12-06,8.4975
2002-12-09,8.1575
2002-12-10,8.465
2002-12-11,8.365
2002-12-12,8.345
2002-12-13,8.105
2002-12-16,8.37
2002-12-17,8.315
2002-12-18,8.0425
2002-12-19,8.0875
2002-12-20,8.385
2002-12-23,8.47
2002-12-24,8.525
2002-12-26,8.5425
2002-12-27,8.5
2002-12-30,8.5
2002-12-31,8.4875
2003-01-02,8.9075
2003-01-03,8.7725
2003-01-06,8.9625
2003-01-07,8.795
2003-01-08,8.5425
2003-01-09,8.66
2003-01-10,8.9
2003-01-13,8.8775
2003-01-14,8.84
2003-01-15,8.4775
2003-01-16,8.3425
2003-01-17,8.0575
2003-01-21,8.19
2003-01-22,8.0325
2003-01-23,8.17
2003-01-24,8.06
2003-01-27,7.9975
2003-01-28,8.155
2003-01-29,8.2175
2003-01-30,7.6775
2003-01-31,7.7925
2003-02-03,7.845
2003-02-04,7.755
2003-02-05,7.785
2003-02-06,7.835
2003-02-07,7.82
2003-02-10,7.735
2003-02-11,7.7475
2003-02-12,7.5675
2003-02-13,7.4125
2003-02-14,7.75
2003-02-18,8.0375
2003-02-19,8.0775
2003-02-20,7.8525
2003-02-21,8.0
2003-02-24,7.7625
2003-02-25,7.8325
2003-02-26,7.63
2003-02-27,7.77
2003-02-28,7.975
2003-03-03,7.8525
2003-03-04,7.73
2003-03-05,7.73
2003-03-06,7.625
2003-03-07,7.5825
2003-03-10,7.25
2003-03-11,6.8925
2003-03-12,7.0175
2003-03-13,7.2625
2003-03-14,7.34
2003-03-17,7.7025
2003-03-18,7.79
2003-03-19,7.885
2003-03-20,8.13
2003-03-21,8.545
2003-03-24,8.095
2003-03-25,8.335
2003-03-26,8.3875
2003-03-27,8.3375
2003-03-28,8.1475
2003-03-31,7.87
2003-04-01,7.9275
2003-04-02,8.1925
2003-04-03,8.1825
2003-04-04,8.065
2003-04-07,8.1125
2003-04-08,8.0425
2003-04-09,7.815
2003-04-10,7.8725
2003-04-11,7.83
2003-04-14,8.08
2003-04-15,8.1875
2003-04-16,8.3575
2003-04-17,8.64
2003-04-21,8.475
2003-04-22,8.42
2003-04-23,7.9525
2003-04-24,7.435
2003-04-25,7.38
2003-04-28,7.5025
2003-04-29,7.4825
2003-04-30,7.355
2003-05-01,7.4275
2003-05-02,7.4225
2003-05-05,7.4
2003-05-06,7.5075
2003-05-07,7.3725
2003-05-08,7.1925
2003-05-09,7.33
2003-05-12,7.5475
2003-05-13,7.6875
2003-05-14,7.685
2003-05-15,7.8875
2003-05-16,7.8625
2003-05-19,7.5875
2003-05-20,7.69
2003-05-21,7.66
2003-05-22,7.7325
2003-05-23,7.76
2003-05-27,8.0725
2003-05-28,8.12
2003-05-29,8.05
2003-05-30,8.28
2003-06-02,8.105
2003-06-03,8.2975
2003-06-04,8.58
2003-06-05,8.7225
2003-06-06,8.77
2003-06-09,8.61
2003-06-10,8.745
2003-06-11,9.0825
2003-06-12,9.135
2003-06-13,9.125
2003-06-16,9.2575
2003-06-17,9.175
2003-06-18,9.185
2003-06-19,8.9775
2003-06-20,9.2625
2003-06-23,8.9725
2003-06-24,8.9825
2003-06-25,8.88
2003-06-26,8.99
2003-06-27,8.745
2003-06-30,8.915
2003-07-01,9.0575
2003-07-02,9.085
2003-07-03,8.9825
2003-07-07,9.1
2003-07-08,9.34
2003-07-09,9.23
2003-07-10,9.045
2003-07-11,9.175
2003-07-14,9.3475
2003-07-15,9.44
2003-07-16,9.56
2003-07-17,9.2875
2003-07-18,9.36
2003-07-21,9.22
2003-07-22,9.4025
2003-07-23,9.725
2003-07-24,9.5875
2003-07-25,9.7075
2003-07-28,9.7175
2003-07-29,9.74
2003-07-30,9.58
2003-07-31,9.7675
2003-08-01,9.6125
2003-08-04,9.7025
2003-08-05,9.625
2003-08-06,9.4
2003-08-07,9.2925
2003-08-08,9.2875
2003-08-11,9.3925
2003-08-12,9.5
2003-08-13,9.5025
2003-08-14,9.6525
2003-08-15,9.6725
2003-08-18,9.8225
2003-08-19,9.9175
2003-08-20,10.05
2003-08-21,10.0125
2003-08-22,9.8775
2003-08-25,9.9025
2003-08-26,9.9075
2003-08-27,9.8075
2003-08-28,9.7475
2003-08-29,9.7025
2003-09-02,9.8325
2003-09-03,9.7675
2003-09-04,9.8075
2003-09-05,9.5975
2003-09-08,9.67
2003-09-09,9.5375
2003-09-10,9.3175
2003-09-11,9.315
2003-09-12,9.3775
2003-09-15,9.1875
2003-09-16,9.2925
2003-09-17,9.2425
2003-09-18,9.455
2003-09-19,9.5425
2003-09-22,9.5275
2003-09-23,9.685
2003-09-24,9.4575
2003-09-25,9.1675
2003-09-26,9.1275
2003-09-29,9.3025
2003-09-30,9.0725
2003-10-01,9.415
2003-10-02,9.3425
2003-10-03,9.605
2003-10-06,9.6
2003-10-07,9.595
2003-10-08,9.2525
2003-10-09,9.38
2003-10-10,9.575
2003-10-13,9.605
2003-10-14,9.59
2003-10-15,9.6075
2003-10-16,9.4025
2003-10-17,9.1775
2003-10-20,8.9625
2003-10-21,8.995
2003-10-22,8.67
2003-10-23,8.62
2003-10-24,8.48
2003-10-27,8.4525
2003-10-28,8.715
2003-10-29,8.8025
2003-10-30,8.93
2003-10-31,8.83
2003-11-03,9.0575
2003-11-04,9.0425
2003-11-05,9.0475
2003-11-06,9.125
2003-11-07,9.175
2003-11-10,9.265
2003-11-11,9.16
2003-11-12,9.4325
2003-11-13,9.3625
2003-11-14,9.2175
2003-11-17,9.105
2003-11-18,8.92
2003-11-19,8.9475
2003-11-20,8.8225
2003-11-21,8.795
2003-11-24,9.29
2003-11-25,9.39
2003-11-26,9.4025
2003-11-28,9.375
2003-12-01,9.625
2003-12-02,9.5525
2003-12-03,9.57
2003-12-04,9.75
2003-12-05,9.5775
2003-12-08,9.825
2003-12-09,9.675
2003-12-10,9.6675
2003-12-11,9.865
2003-12-12,9.78
2003-12-15,9.6825
2003-12-16,9.8425
2003-12-17,9.575
2003-12-18,9.7075
2003-12-19,9.57
2003-12-22,9.75
2003-12-23,9.91
2003-12-24,9.9325
2003-12-26,9.9675
2003-12-29,10.0
2003-12-30,9.925
2003-12-31,9.885
2004-01-02,9.765
2004-01-05,9.8775
2004-01-06,9.8475
2004-01-07,9.8625
2004-01-08,9.7475
2004-01-09,9.6825
2004-01-12,9.6975
2004-01-13,9.545
2004-01-14,9.8025
2004-01-15,9.66
2004-01-16,9.37
2004-01-20,9.485
2004-01-21,9.4
