Date,SBUX
2006-02-17,17.695
2006-02-21,17.629998999999998
2006-02-22,18.01
2006-02-23,18.084999
2006-02-24,17.959999
2006-02-27,18.35
2006-02-28,18.16
2006-03-01,18.139999
2006-03-02,17.725
2006-03-03,17.790001
2006-03-06,17.955
2006-03-07,17.775
2006-03-08,17.674999
2006-03-09,17.459999
2006-03-10,17.695
2006-03-13,17.514999
2006-03-14,18.125
2006-03-15,18.254998999999998
2006-03-16,18.09
2006-03-17,18.305
2006-03-20,18.445
2006-03-21,18.139999
2006-03-22,18.280001000000002
2006-03-23,18.065001000000002
2006-03-24,18.309998999999998
2006-03-27,18.295
2006-03-28,18.299999
2006-03-29,18.764999
2006-03-30,18.764999
2006-03-31,18.815001000000002
2006-04-03,18.995001000000002
2006-04-04,19.165001
2006-04-05,18.745001000000002
2006-04-06,18.725
2006-04-07,18.93
2006-04-10,18.985001
2006-04-11,18.785
2006-04-12,19.004998999999998
2006-04-13,19.145
2006-04-17,18.93
2006-04-18,19.285
2006-04-19,19.440001000000002
2006-04-20,19.43
2006-04-21,19.35
2006-04-24,19.305
2006-04-25,19.08
2006-04-26,18.780001000000002
2006-04-27,18.48
2006-04-28,18.635
2006-05-01,18.625
2006-05-02,18.91
2006-05-03,18.674999
2006-05-04,19.395
2006-05-05,19.815001000000002
2006-05-08,19.629998999999998
2006-05-09,19.225
2006-05-10,19.1
2006-05-11,18.27
2006-05-12,17.825001
2006-05-15,18.15
2006-05-16,18.530001000000002
2006-05-17,18.205
2006-05-18,17.99
2006-05-19,18.165001
2006-05-22,18.115
2006-05-23,17.795
2006-05-24,17.605
2006-05-25,17.719998999999998
2006-05-26,17.715
2006-05-30,17.465
2006-05-31,17.825001
2006-06-01,18.105
2006-06-02,17.995001000000002
2006-06-05,17.690001000000002
2006-06-06,17.635
2006-06-07,17.855
2006-06-08,18.120001000000002
2006-06-09,17.945
2006-06-12,17.709999
2006-06-13,17.575001
2006-06-14,17.934998999999998
2006-06-15,18.395
2006-06-16,18.305
2006-06-19,17.98
2006-06-20,17.915001
2006-06-21,18.209999
2006-06-22,18.045
2006-06-23,18.25
2006-06-26,18.245001000000002
2006-06-27,17.870001000000002
2006-06-28,17.865
2006-06-29,18.985001
2006-06-30,18.879998999999998
2006-07-03,19.01
2006-07-05,18.780001000000002
2006-07-06,18.940001000000002
2006-07-07,18.02
2006-07-10,17.815001000000002
2006-07-11,17.99
2006-07-12,17.215
2006-07-13,17.01
2006-07-14,16.83
2006-07-17,17.120001000000002
2006-07-18,16.700001
2006-07-19,16.92
2006-07-20,16.705
2006-07-21,16.895
2006-07-24,17.355
2006-07-25,17.700001
2006-07-26,17.01
2006-07-27,16.790001
2006-07-28,17.014999
2006-07-31,17.115
2006-08-01,16.48
2006-08-02,16.65
2006-08-03,15.32
2006-08-04,15.305
2006-08-07,15.4
2006-08-08,15.17
2006-08-09,14.775
2006-08-10,14.98
2006-08-11,14.95
2006-08-14,14.98
2006-08-15,15.095
2006-08-16,15.32
2006-08-17,15.645
2006-08-18,15.56
2006-08-21,15.34
2006-08-22,15.085
2006-08-23,14.845
2006-08-24,14.815
2006-08-25,14.975
2006-08-28,15.235
2006-08-29,15.18
2006-08-30,15.37
2006-08-31,15.505
2006-09-01,15.88
2006-09-05,15.995
2006-09-06,15.75
2006-09-07,15.56
2006-09-08,15.595
2006-09-11,15.755
2006-09-12,16.219998999999998
2006-09-13,16.52
2006-09-14,16.514999
2006-09-15,16.924999
2006-09-18,16.82
2006-09-19,16.84
2006-09-20,17.34
2006-09-21,17.004998999999998
2006-09-22,17.004998999999998
2006-09-25,17.225
2006-09-26,17.135
2006-09-27,17.235001
2006-09-28,17.110001
2006-09-29,17.025
2006-10-02,16.809998999999998
2006-10-03,17.004998999999998
2006-10-04,17.98
2006-10-05,19.344998999999998
2006-10-06,19.205
2006-10-09,19.200001
2006-10-10,19.02
2006-10-11,18.709999
2006-10-12,18.98
2006-10-13,18.965
2006-10-16,19.200001
2006-10-17,18.93
2006-10-18,18.895
2006-10-19,18.889999
2006-10-20,18.719998999999998
2006-10-23,19.15
2006-10-24,19.105
2006-10-25,19.23
2006-10-26,19.434998999999998
2006-10-27,19.01
2006-10-30,19.07
2006-10-31,18.875
2006-11-01,18.799999
2006-11-02,18.66
2006-11-03,18.235001
2006-11-06,18.74
2006-11-07,18.535
2006-11-08,18.665001
2006-11-09,18.459999
2006-11-10,18.895
2006-11-13,19.219998999999998
2006-11-14,19.24
2006-11-15,19.485001
2006-11-16,19.715
2006-11-17,18.709999
2006-11-20,18.375
2006-11-21,18.285
2006-11-22,18.190001000000002
2006-11-24,18.155001000000002
2006-11-27,17.905001000000002
2006-11-28,17.66
2006-11-29,17.85
2006-11-30,17.645
2006-12-01,17.6
2006-12-04,17.875
2006-12-05,18.42
2006-12-06,18.43
2006-12-07,18.24
2006-12-08,18.209999
2006-12-11,18.315001000000002
2006-12-12,18.145
2006-12-13,18.040001
2006-12-14,18.299999
2006-12-15,18.209999
2006-12-18,18.135
2006-12-19,18.264999
2006-12-20,18.209999
2006-12-21,18.205
2006-12-22,17.915001
2006-12-26,17.844998999999998
2006-12-27,17.895
2006-12-28,17.860001
2006-12-29,17.709999
2007-01-03,17.625
2007-01-04,17.645
2007-01-05,17.57
2007-01-08,17.504998999999998
2007-01-09,17.43
2007-01-10,17.375
2007-01-11,17.905001000000002
2007-01-12,17.950001
2007-01-16,18.110001
2007-01-17,18.145
2007-01-18,17.885
2007-01-19,17.77
2007-01-22,17.645
2007-01-23,17.475
2007-01-24,17.395
2007-01-25,16.985001
2007-01-26,16.940001000000002
2007-01-29,17.280001000000002
2007-01-30,17.280001000000002
2007-01-31,17.469998999999998
2007-02-01,17.205
2007-02-02,17.135
2007-02-05,17.01
2007-02-06,16.834999
2007-02-07,16.834999
2007-02-08,16.709999
2007-02-09,16.48
2007-02-12,16.334999
2007-02-13,16.33
2007-02-14,16.67
2007-02-15,16.610001
2007-02-16,16.504998999999998
2007-02-20,16.41
2007-02-21,16.200001
2007-02-22,16.504998999999998
2007-02-23,16.375
2007-02-26,16.004998999999998
2007-02-27,15.375
2007-02-28,15.45
2007-03-01,15.195
2007-03-02,14.94
2007-03-05,14.705
2007-03-06,15.0
2007-03-07,15.235
2007-03-08,15.35
2007-03-09,15.155
2007-03-12,15.035
2007-03-13,14.68
2007-03-14,14.66
2007-03-15,14.795
2007-03-16,15.29
2007-03-19,15.52
2007-03-20,15.69
2007-03-21,16.135
2007-03-22,15.82
2007-03-23,15.71
2007-03-26,15.975
2007-03-27,15.86
2007-03-28,15.64
2007-03-29,15.665
2007-03-30,15.68
2007-04-02,15.625
2007-04-03,15.745
2007-04-04,15.67
2007-04-05,15.7
2007-04-09,15.57
2007-04-10,15.58
2007-04-11,15.365
2007-04-12,15.335
2007-04-13,15.38
2007-04-16,15.525
2007-04-17,15.52
2007-04-18,15.49
2007-04-19,15.39
2007-04-20,15.83
2007-04-23,15.785
2007-04-24,15.67
2007-04-25,15.92
2007-04-26,15.91
2007-04-27,15.75
2007-04-30,15.51
2007-05-01,15.505
2007-05-02,15.625
2007-05-03,15.81
2007-05-04,15.35
2007-05-07,15.175
2007-05-08,15.09
2007-05-09,15.02
2007-05-10,14.77
2007-05-11,14.805
2007-05-14,14.45
2007-05-15,14.195
2007-05-16,14.1
2007-05-17,14.235
2007-05-18,14.475
2007-05-21,14.64
2007-05-22,14.505
2007-05-23,14.445
2007-05-24,14.155
2007-05-25,14.305
2007-05-29,14.285
2007-05-30,14.35
2007-05-31,14.405
2007-06-01,14.565
2007-06-04,14.415
2007-06-05,14.295
2007-06-06,14.075
2007-06-07,13.72
2007-06-08,13.835
2007-06-11,13.77
2007-06-12,13.87
2007-06-13,13.885
2007-06-14,13.805
2007-06-15,13.885
2007-06-18,13.83
2007-06-19,13.795
2007-06-20,13.66
2007-06-21,13.13
2007-06-22,12.77
2007-06-25,12.83
2007-06-26,12.885
2007-06-27,13.065
2007-06-28,13.225
2007-06-29,13.12
2007-07-02,13.025
2007-07-03,13.18
2007-07-05,13.17
2007-07-06,13.275
2007-07-09,13.17
2007-07-10,13.055
2007-07-11,12.995
2007-07-12,12.98
2007-07-13,13.035
2007-07-16,13.04
2007-07-17,12.935
2007-07-18,13.25
2007-07-19,13.855
2007-07-20,13.85
2007-07-23,14.085
2007-07-24,14.145
2007-07-25,13.98
2007-07-26,13.715
2007-07-27,13.465
2007-07-30,13.49
2007-07-31,13.34
2007-08-01,13.6
2007-08-02,13.46
2007-08-03,13.155
2007-08-06,13.445
2007-08-07,13.56
2007-08-08,13.86
2007-08-09,14.025
2007-08-10,14.02
2007-08-13,13.905
2007-08-14,13.575
2007-08-15,13.285
2007-08-16,13.305
2007-08-17,13.35
2007-08-20,13.455
2007-08-21,13.675
2007-08-22,13.77
2007-08-23,13.76
2007-08-24,13.795
2007-08-27,13.685
2007-08-28,13.44
2007-08-29,13.74
2007-08-30,13.675
2007-08-31,13.775
2007-09-04,13.86
2007-09-05,13.72
2007-09-06,13.79
2007-09-07,13.58
2007-09-10,13.52
2007-09-11,13.665
2007-09-12,13.665
2007-09-13,13.74
2007-09-14,13.82
2007-09-17,13.65
2007-09-18,13.915
2007-09-19,13.89
2007-09-20,13.745
2007-09-21,13.735
2007-09-24,13.575
2007-09-25,13.545
2007-09-26,13.845
2007-09-27,13.485
2007-09-28,13.1
2007-10-01,13.16
2007-10-02,13.3
2007-10-03,13.27
2007-10-04,13.26
2007-10-05,13.42
2007-10-08,13.33
2007-10-09,13.385
2007-10-10,13.275
2007-10-11,13.16
2007-10-12,13.17
2007-10-15,13.055
2007-10-16,13.035
2007-10-17,13.2
2007-10-18,13.33
2007-10-19,13.05
2007-10-22,13.095
2007-10-23,13.07
2007-10-24,13.035
2007-10-25,13.085
2007-10-26,13.085
2007-10-29,13.115
2007-10-30,13.075
2007-10-31,13.34
2007-11-01,12.915
2007-11-02,12.765
2007-11-05,12.48
2007-11-06,12.475
2007-11-07,12.055
2007-11-08,11.7
2007-11-09,11.285
2007-11-12,11.57
2007-11-13,11.995
2007-11-14,12.125
2007-11-15,12.05
2007-11-16,11.585
2007-11-19,11.435
2007-11-20,11.55
2007-11-21,11.405
2007-11-23,11.535
2007-11-26,11.09
2007-11-27,11.305
2007-11-28,11.48
2007-11-29,11.52
2007-11-30,11.695
2007-12-03,11.405
2007-12-04,11.17
2007-12-05,11.325
2007-12-06,11.425
2007-12-07,11.31
2007-12-10,11.365
2007-12-11,10.95
2007-12-12,10.94
2007-12-13,10.75
2007-12-14,10.625
2007-12-17,10.075
2007-12-18,10.3
2007-12-19,10.015
2007-12-20,10.265
2007-12-21,10.53
2007-12-24,10.61
2007-12-26,10.41
2007-12-27,10.23
2007-12-28,10.065
2007-12-31,10.235
2008-01-02,9.655
2008-01-03,9.35
2008-01-04,9.055
2008-01-07,9.19
2008-01-08,9.93
2008-01-09,9.73
2008-01-10,10.155
2008-01-11,9.895
2008-01-14,9.775
2008-01-15,9.42
2008-01-16,9.65
2008-01-17,9.525
2008-01-18,9.33
2008-01-22,9.335
2008-01-23,9.985
2008-01-24,10.225
2008-01-25,9.83
2008-01-28,9.83
2008-01-29,9.985
2008-01-30,9.61
2008-01-31,9.455
2008-02-01,9.61
2008-02-04,9.595
2008-02-05,9.255
2008-02-06,9.075
2008-02-07,9.265
2008-02-08,9.13
2008-02-11,9.26
2008-02-12,9.355
2008-02-13,9.425
2008-02-14,9.09
2008-02-15,9.145
2008-02-19,9.05
2008-02-20,9.13
2008-02-21,8.915
2008-02-22,9.125
2008-02-25,9.25
2008-02-26,9.53
2008-02-27,9.52
2008-02-28,9.285
2008-02-29,8.99
2008-03-03,8.925
2008-03-04,8.95
2008-03-05,9.07
2008-03-06,8.8
2008-03-07,8.55
2008-03-10,8.4
2008-03-11,8.87
2008-03-12,8.805
2008-03-13,8.815
2008-03-14,8.695
2008-03-17,8.63
2008-03-18,9.12
2008-03-19,8.75
2008-03-20,8.765
2008-03-24,8.945
2008-03-25,8.995
2008-03-26,8.83
2008-03-27,8.81
2008-03-28,8.525
2008-03-31,8.75
2008-04-01,9.25
2008-04-02,9.3
2008-04-03,9.17
2008-04-04,9.25
2008-04-07,9.155
2008-04-08,8.99
2008-04-09,8.735
2008-04-10,8.775
2008-04-11,8.63
2008-04-14,8.485
2008-04-15,8.66
2008-04-16,8.84
2008-04-17,8.83
2008-04-18,9.14
2008-04-21,9.025
2008-04-22,8.85
2008-04-23,8.925
2008-04-24,7.995
2008-04-25,7.93
2008-04-28,7.83
2008-04-29,8.1
2008-04-30,8.115
2008-05-01,8.325
2008-05-02,8.23
2008-05-05,8.17
2008-05-06,8.18
2008-05-07,7.975
2008-05-08,7.925
2008-05-09,7.93
2008-05-12,8.02
2008-05-13,7.975
2008-05-14,7.96
2008-05-15,8.035
2008-05-16,8.525
2008-05-19,8.535
2008-05-20,8.42
2008-05-21,8.34
2008-05-22,8.545
2008-05-23,8.475
2008-05-27,8.755
2008-05-28,8.915
2008-05-29,9.165
2008-05-30,9.095
2008-06-02,8.965
2008-06-03,8.875
2008-06-04,9.06
2008-06-05,9.26
2008-06-06,8.835
2008-06-09,8.76
2008-06-10,8.92
2008-06-11,8.785
2008-06-12,8.91
2008-06-13,9.085
2008-06-16,9.175
2008-06-17,9.06
2008-06-18,8.885
2008-06-19,8.995
2008-06-20,8.615
2008-06-23,8.15
2008-06-24,8.285
2008-06-25,8.555
2008-06-26,8.14
2008-06-27,8.175
2008-06-30,7.87
2008-07-01,7.81
2008-07-02,7.84
2008-07-03,7.78
2008-07-07,7.475
2008-07-08,7.67
2008-07-09,7.36
2008-07-10,7.185
2008-07-11,7.03
2008-07-14,7.0
2008-07-15,6.79
2008-07-16,7.17
2008-07-17,7.195
2008-07-18,7.17
2008-07-21,7.045
2008-07-22,7.565
2008-07-23,7.71
2008-07-24,7.27
2008-07-25,7.21
2008-07-28,7.115
2008-07-29,7.495
2008-07-30,7.335
2008-07-31,7.345
2008-08-01,7.21
2008-08-04,7.03
2008-08-05,7.26
2008-08-06,7.47
2008-08-07,7.26
2008-08-08,7.56
2008-08-11,8.15
2008-08-12,8.18
2008-08-13,8.15
2008-08-14,8.46
2008-08-15,8.345
2008-08-18,8.255
2008-08-19,7.975
2008-08-20,7.885
2008-08-21,7.84
2008-08-22,8.02
2008-08-25,7.76
2008-08-26,7.755
2008-08-27,7.795
2008-08-28,7.99
2008-08-29,7.78
2008-09-02,7.87
2008-09-03,7.965
2008-09-04,7.54
2008-09-05,7.59
2008-09-08,7.77
2008-09-09,7.52
2008-09-10,7.53
2008-09-11,7.815
2008-09-12,7.665
2008-09-15,7.54
2008-09-16,8.015
2008-09-17,7.79
2008-09-18,8.015
2008-09-19,8.07
2008-09-22,7.63
2008-09-23,7.53
2008-09-24,7.445
2008-09-25,7.465
2008-09-26,7.48
2008-09-29,7.085
2008-09-30,7.435
2008-10-01,7.4
2008-10-02,7.085
2008-10-03,6.83
2008-10-06,6.485
2008-10-07,6.14
2008-10-08,5.765
2008-10-09,5.505
2008-10-10,5.54
2008-10-13,5.87
2008-10-14,5.65
2008-10-15,5.06
2008-10-16,5.28
2008-10-17,5.225
2008-10-20,5.565
2008-10-21,5.255
2008-10-22,4.995
2008-10-23,5.13
2008-10-24,4.84
2008-10-27,4.795
2008-10-28,5.43
2008-10-29,5.665
2008-10-30,6.31
2008-10-31,6.565
2008-11-03,6.265
2008-11-04,6.22
2008-11-05,5.835
2008-11-06,5.545
2008-11-07,5.275
2008-11-10,5.1
2008-11-11,4.995
2008-11-12,4.665
2008-11-13,4.655
2008-11-14,4.305
2008-11-17,4.32
2008-11-18,4.19
2008-11-19,3.985
2008-11-20,3.585
2008-11-21,3.915
2008-11-24,4.225
2008-11-25,4.105
2008-11-26,4.39
2008-11-28,4.465
2008-12-01,3.975
2008-12-02,4.265
2008-12-03,4.32
2008-12-04,4.305
2008-12-05,4.56
2008-12-08,4.8
2008-12-09,4.635
2008-12-10,4.765
2008-12-11,4.485
2008-12-12,4.67
2008-12-15,4.5
2008-12-16,4.86
2008-12-17,4.915
2008-12-18,4.795
2008-12-19,4.94
2008-12-22,4.68
2008-12-23,4.595
2008-12-24,4.67
2008-12-26,4.675
2008-12-29,4.515
2008-12-30,4.68
2008-12-31,4.73
2009-01-02,4.92
2009-01-05,4.96
2009-01-06,5.11
2009-01-07,4.995
2009-01-08,5.07
2009-01-09,4.885
2009-01-12,4.795
2009-01-13,4.685
2009-01-14,4.52
2009-01-15,4.64
2009-01-16,4.73
2009-01-20,4.445
2009-01-21,4.525
2009-01-22,4.56
2009-01-23,4.54
2009-01-26,4.5
2009-01-27,4.575
2009-01-28,4.825
2009-01-29,4.825
2009-01-30,4.72
2009-02-02,4.72
2009-02-03,4.915
2009-02-04,4.885
2009-02-05,5.065
2009-02-06,5.27
2009-02-09,5.36
2009-02-10,4.95
2009-02-11,4.995
2009-02-12,5.09
2009-02-13,5.065
2009-02-17,4.825
2009-02-18,4.825
2009-02-19,4.76
2009-02-20,4.79
2009-02-23,4.58
2009-02-24,4.765
2009-02-25,4.71
2009-02-26,4.51
2009-02-27,4.575
2009-03-02,4.385
2009-03-03,4.29
2009-03-04,4.415
2009-03-05,4.28
2009-03-06,4.18
2009-03-09,4.135
2009-03-10,4.565
2009-03-11,4.61
2009-03-12,5.035
2009-03-13,5.28
2009-03-16,5.39
2009-03-17,5.57
2009-03-18,5.75
2009-03-19,5.795
2009-03-20,5.58
2009-03-23,6.03
2009-03-24,5.66
2009-03-25,5.58
2009-03-26,6.195
2009-03-27,5.885
2009-03-30,5.63
2009-03-31,5.555
2009-04-01,5.585
2009-04-02,5.91
2009-04-03,5.845
2009-04-06,5.71
2009-04-07,5.595
2009-04-08,5.745
2009-04-09,6.0
2009-04-13,6.005
2009-04-14,5.935
2009-04-15,5.83
2009-04-16,5.805
2009-04-17,6.03
2009-04-20,5.685
2009-04-21,5.905
2009-04-22,6.285
2009-04-23,6.68
2009-04-24,6.755
2009-04-27,6.6
2009-04-28,6.75
2009-04-29,6.845
2009-04-30,7.23
2009-05-01,6.9
2009-05-04,7.12
2009-05-05,7.11
2009-05-06,7.01
2009-05-07,7.005
2009-05-08,6.83
2009-05-11,6.725
2009-05-12,6.59
2009-05-13,6.375
2009-05-14,6.365
2009-05-15,6.47
2009-05-18,6.695
2009-05-19,6.71
2009-05-20,6.775
2009-05-21,6.715
2009-05-22,6.5
2009-05-26,6.75
2009-05-27,6.7
2009-05-28,6.855
2009-05-29,7.195
2009-06-01,7.46
2009-06-02,7.41
2009-06-03,7.65
2009-06-04,7.585
2009-06-05,7.545
2009-06-08,7.485
2009-06-09,7.6
2009-06-10,7.45
2009-06-11,7.13
2009-06-12,7.275
2009-06-15,7.06
2009-06-16,7.0
2009-06-17,7.15
2009-06-18,7.055
2009-06-19,7.12
2009-06-22,6.855
2009-06-23,7.08
2009-06-24,7.105
2009-06-25,7.42
2009-06-26,7.265
2009-06-29,7.32
2009-06-30,6.945
2009-07-01,7.0
2009-07-02,6.695
2009-07-06,6.7
2009-07-07,6.485
2009-07-08,6.52
2009-07-09,6.82
2009-07-10,6.725
2009-07-13,7.025
2009-07-14,7.055
2009-07-15,7.21
2009-07-16,7.205
2009-07-17,7.22
2009-07-20,7.46
2009-07-21,7.345
2009-07-22,8.695
2009-07-23,8.63
2009-07-24,8.61
2009-07-27,8.65
2009-07-28,8.68
2009-07-29,8.58
2009-07-30,8.815
2009-07-31,8.85
2009-08-03,9.135
2009-08-04,9.35
2009-08-05,9.25
2009-08-06,9.15
2009-08-07,9.515
2009-08-10,9.6
2009-08-11,9.43
2009-08-12,9.615
2009-08-13,9.82
2009-08-14,9.56
2009-08-17,9.31
2009-08-18,9.505
2009-08-19,9.56
2009-08-20,9.61
2009-08-21,9.855
2009-08-24,9.62
2009-08-25,9.75
2009-08-26,9.675
2009-08-27,9.72
2009-08-28,9.665
2009-08-31,9.495
2009-09-01,9.28
2009-09-02,9.28
2009-09-03,9.345
2009-09-04,9.51
2009-09-08,9.6
2009-09-09,10.045
2009-09-10,9.985
2009-09-11,9.945
2009-09-14,10.04
2009-09-15,9.895
2009-09-16,9.925
2009-09-17,10.04
2009-09-18,10.38
2009-09-21,10.335
2009-09-22,10.235
2009-09-23,9.845
2009-09-24,9.585
2009-09-25,9.915
2009-09-28,10.31
2009-09-29,10.19
2009-09-30,10.325
2009-10-01,9.985
2009-10-02,9.87
2009-10-05,10.03
2009-10-06,10.265
2009-10-07,10.2
2009-10-08,10.235
2009-10-09,10.12
2009-10-12,10.18
2009-10-13,10.095
2009-10-14,10.27
2009-10-15,10.36
2009-10-16,10.32
2009-10-19,10.47
2009-10-20,10.265
2009-10-21,10.17
2009-10-22,10.33
2009-10-23,10.135
2009-10-26,10.025
2009-10-27,9.545
2009-10-28,9.37
2009-10-29,9.76
2009-10-30,9.49
2009-11-02,9.69
2009-11-03,9.71
2009-11-04,9.605
2009-11-05,9.85
2009-11-06,10.56
2009-11-09,10.55
2009-11-10,10.705
2009-11-11,10.855
2009-11-12,10.84
2009-11-13,10.89
2009-11-16,11.03
2009-11-17,10.995
2009-11-18,10.86
2009-11-19,10.765
2009-11-20,10.705
2009-11-23,10.805
2009-11-24,10.665
2009-11-25,10.91
2009-11-27,10.715
2009-11-30,10.95
2009-12-01,10.865
2009-12-02,10.84
2009-12-03,10.56
2009-12-04,10.8
2009-12-07,10.7
2009-12-08,10.61
2009-12-09,10.65
2009-12-10,11.155
2009-12-11,11.2
2009-12-14,11.42
2009-12-15,11.365
2009-12-16,11.22
2009-12-17,11.125
2009-12-18,11.84
2009-12-21,11.57
2009-12-22,11.86
2009-12-23,11.87
2009-12-24,11.83
2009-12-28,11.905
2009-12-29,11.755
2009-12-30,11.655
2009-12-31,11.53
2010-01-04,11.525
2010-01-05,11.795
2010-01-06,11.71
2010-01-07,11.68
2010-01-08,11.64
2010-01-11,11.605
2010-01-12,11.41
2010-01-13,11.69
2010-01-14,11.775
2010-01-15,11.635
2010-01-19,11.79
2010-01-20,11.645
2010-01-21,11.84
2010-01-22,11.455
2010-01-25,11.2
2010-01-26,11.27
2010-01-27,11.205
2010-01-28,11.04
2010-01-29,10.895
2010-02-01,11.115
2010-02-02,11.225
2010-02-03,11.215
2010-02-04,10.905
2010-02-05,10.85
2010-02-08,10.955
2010-02-09,11.095
2010-02-10,11.185
2010-02-11,11.28
2010-02-12,11.3
2010-02-16,11.44
2010-02-17,11.575
2010-02-18,11.63
2010-02-19,11.68
2010-02-22,11.45
2010-02-23,11.34
2010-02-24,11.54
2010-02-25,11.45
2010-02-26,11.455
2010-03-01,11.645
2010-03-02,11.665
2010-03-03,11.53
2010-03-04,11.46
2010-03-05,11.685
2010-03-08,11.66
2010-03-09,11.81
2010-03-10,12.115
2010-03-11,12.135
2010-03-12,12.14
2010-03-15,12.21
2010-03-16,12.645
2010-03-17,12.78
2010-03-18,12.51
2010-03-19,12.485
2010-03-22,12.62
2010-03-23,12.705
2010-03-24,12.645
2010-03-25,12.105
2010-03-26,12.295
2010-03-29,12.305
2010-03-30,12.28
2010-03-31,12.135
2010-04-01,12.12
2010-04-05,12.305
2010-04-06,12.3
2010-04-07,12.455
2010-04-08,12.415
2010-04-09,12.36
2010-04-12,12.245
2010-04-13,12.365
2010-04-14,12.42
2010-04-15,12.565
2010-04-16,12.48
2010-04-19,12.45
2010-04-20,12.63
2010-04-21,12.695
2010-04-22,13.625
2010-04-23,13.63
2010-04-26,13.695
2010-04-27,13.265
2010-04-28,13.11
2010-04-29,13.3
2010-04-30,12.99
2010-05-03,13.59
2010-05-04,13.015
2010-05-05,13.11
2010-05-06,12.805
2010-05-07,12.725
2010-05-10,13.52
2010-05-11,13.35
2010-05-12,13.925
2010-05-13,13.72
2010-05-14,13.255
2010-05-17,13.455
2010-05-18,13.29
2010-05-19,13.095
2010-05-20,12.55
2010-05-21,12.645
2010-05-24,12.535
2010-05-25,12.46
2010-05-26,12.355
2010-05-27,13.01
2010-05-28,12.945
2010-06-01,12.85
2010-06-02,13.29
2010-06-03,13.43
2010-06-04,13.075
2010-06-07,12.77
2010-06-08,12.925
2010-06-09,13.155
2010-06-10,13.49
2010-06-11,13.575
2010-06-14,13.73
2010-06-15,13.965
2010-06-16,13.995
2010-06-17,13.99
2010-06-18,14.045
2010-06-21,14.01
2010-06-22,13.615
2010-06-23,13.66
2010-06-24,13.335
2010-06-25,13.405
2010-06-28,13.195
2010-06-29,12.505
2010-06-30,12.15
2010-07-01,12.33
2010-07-02,12.175
2010-07-06,11.805
2010-07-07,12.2
2010-07-08,12.42
2010-07-09,12.65
2010-07-12,12.635
2010-07-13,12.97
2010-07-14,13.0
2010-07-15,13.065
2010-07-16,12.675
2010-07-19,12.745
2010-07-20,12.885
2010-07-21,12.585
2010-07-22,12.575
2010-07-23,12.69
2010-07-26,12.695
2010-07-27,12.59
2010-07-28,12.495
2010-07-29,12.41
2010-07-30,12.425
2010-08-02,12.34
2010-08-03,12.36
2010-08-04,12.59
2010-08-05,12.59
2010-08-06,12.665
2010-08-09,12.83
2010-08-10,12.7
2010-08-11,12.33
2010-08-12,12.23
2010-08-13,11.995
2010-08-16,11.91
2010-08-17,12.15
2010-08-18,12.25
2010-08-19,12.02
2010-08-20,12.025
2010-08-23,11.84
2010-08-24,11.41
2010-08-25,11.68
2010-08-26,11.635
2010-08-27,11.735
2010-08-30,11.715
2010-08-31,11.49
2010-09-01,11.84
2010-09-02,12.33
2010-09-03,12.535
2010-09-07,12.435
2010-09-08,12.39
2010-09-09,12.415
2010-09-10,12.7
2010-09-13,12.875
2010-09-14,12.89
2010-09-15,12.875
2010-09-16,12.865
2010-09-17,12.765
2010-09-20,13.14
2010-09-21,13.08
2010-09-22,12.965
2010-09-23,12.725
2010-09-24,13.065
2010-09-27,13.075
2010-09-28,13.07
2010-09-29,12.9
2010-09-30,12.775
2010-10-01,12.97
2010-10-04,12.845
2010-10-05,13.125
2010-10-06,13.05
2010-10-07,13.035
2010-10-08,13.035
2010-10-11,12.995
2010-10-12,13.57
2010-10-13,13.63
2010-10-14,13.715
2010-10-15,13.77
2010-10-18,13.675
2010-10-19,13.54
2010-10-20,13.725
2010-10-21,13.645
2010-10-22,14.245
2010-10-25,14.195
2010-10-26,14.265
2010-10-27,14.13
2010-10-28,14.115
2010-10-29,14.28
2010-11-01,14.405
2010-11-02,14.44
2010-11-03,14.55
2010-11-04,14.875
2010-11-05,15.435
2010-11-08,15.315
2010-11-09,15.085
2010-11-10,15.235
2010-11-11,15.37
2010-11-12,15.095
2010-11-15,15.395
2010-11-16,14.92
2010-11-17,14.995
2010-11-18,15.29
2010-11-19,15.38
2010-11-22,15.435
2010-11-23,15.2
2010-11-24,15.74
2010-11-26,15.57
2010-11-29,15.395
2010-11-30,15.3
2010-12-01,15.85
2010-12-02,16.379998999999998
2010-12-03,16.360001
2010-12-06,16.360001
2010-12-07,16.389999
2010-12-08,16.290001
2010-12-09,16.200001
2010-12-10,16.295
2010-12-13,15.995
2010-12-14,16.055
2010-12-15,15.935
2010-12-16,16.295
2010-12-17,16.395
2010-12-20,16.465
2010-12-21,16.43
2010-12-22,16.465
2010-12-23,16.315001000000002
2010-12-27,16.235001
2010-12-28,16.195
2010-12-29,16.254998999999998
2010-12-30,16.205
2010-12-31,16.065001000000002
2011-01-03,16.625
2011-01-04,16.24
2011-01-05,16.174999
2011-01-06,15.98
2011-01-07,16.389999
2011-01-10,16.385
2011-01-11,16.129998999999998
2011-01-12,16.1
2011-01-13,16.205
2011-01-14,16.35
2011-01-18,16.5
2011-01-19,16.504998999999998
2011-01-20,16.59
2011-01-21,16.6
2011-01-24,16.745001000000002
2011-01-25,16.825001
2011-01-26,16.535
2011-01-27,16.514999
