Date,ISRG
2013-09-13,125.0
2013-09-16,125.023331
2013-09-17,124.65333600000001
2013-09-18,124.16666399999998
2013-09-19,123.326668
2013-09-20,124.896667
2013-09-23,123.610001
2013-09-24,121.296669
2013-09-25,122.436668
2013-09-26,122.796669
2013-09-27,122.48666399999999
2013-09-30,125.423332
2013-10-01,124.13333100000001
2013-10-02,123.199997
2013-10-03,120.313332
2013-10-04,121.426666
2013-10-07,126.99666599999999
2013-10-08,127.076668
2013-10-09,129.720001
2013-10-10,129.070007
2013-10-11,130.059998
2013-10-14,133.893326
2013-10-15,130.070007
2013-10-16,133.776672
2013-10-17,133.043335
2013-10-18,125.50666799999999
2013-10-21,124.00666799999999
2013-10-22,122.76666999999999
2013-10-23,124.99333200000001
2013-10-24,123.43
2013-10-25,123.04333500000001
2013-10-28,125.199997
2013-10-29,125.889999
2013-10-30,124.90333600000001
2013-10-31,123.83333600000002
2013-11-01,124.010002
2013-11-04,127.410004
2013-11-05,124.959999
2013-11-06,125.723335
2013-11-07,126.526665
2013-11-08,129.943329
2013-11-11,131.793335
2013-11-12,132.013336
2013-11-13,132.083328
2013-11-14,132.42334
2013-11-15,131.479996
2013-11-18,130.990005
2013-11-19,131.526672
2013-11-20,131.503326
2013-11-21,130.17334
2013-11-22,129.90333600000002
2013-11-25,128.166672
2013-11-26,124.83667
2013-11-27,126.00333400000001
2013-11-29,125.63333100000001
2013-12-02,125.160004
2013-12-03,124.269997
2013-12-04,123.559998
2013-12-05,122.613335
2013-12-06,125.79333500000001
2013-12-09,125.529999
2013-12-10,126.50666799999999
2013-12-11,122.20666499999999
2013-12-12,122.76666999999999
2013-12-13,120.980003
2013-12-16,120.760002
2013-12-17,118.64333300000001
2013-12-18,120.41333
2013-12-19,119.699997
2013-12-20,121.449997
2013-12-23,123.73666399999999
2013-12-24,123.65333600000001
2013-12-26,124.926666
2013-12-27,126.66333
2013-12-30,127.690002
2013-12-31,128.026672
2014-01-02,126.66999799999999
2014-01-03,124.48666399999999
2014-01-06,123.646667
2014-01-07,124.58667
2014-01-08,126.82
2014-01-09,128.92666599999998
2014-01-10,140.050003
2014-01-13,131.023331
2014-01-14,139.96000700000002
2014-01-15,137.600006
2014-01-16,138.130005
2014-01-17,143.380005
2014-01-21,146.46000700000002
2014-01-22,146.37333700000002
2014-01-23,146.333328
2014-01-24,136.919998
2014-01-27,136.21000700000002
2014-01-28,136.513336
2014-01-29,138.399994
2014-01-30,138.78333999999998
2014-01-31,135.860001
2014-02-03,133.723328
2014-02-04,136.366669
2014-02-05,138.366669
2014-02-06,138.263336
2014-02-07,139.226669
2014-02-10,143.220001
2014-02-11,142.149994
2014-02-12,146.12333700000002
2014-02-13,147.513336
2014-02-14,146.276672
2014-02-18,148.029999
2014-02-19,146.65333600000002
2014-02-20,146.013336
2014-02-21,145.06333899999998
2014-02-24,146.179993
2014-02-25,144.956665
2014-02-26,146.116669
2014-02-27,148.050003
2014-02-28,148.276672
2014-03-03,151.279999
2014-03-04,149.83667
2014-03-05,148.973328
2014-03-06,148.116669
2014-03-07,147.993332
2014-03-10,146.196671
2014-03-11,145.06333899999998
2014-03-12,144.380005
2014-03-13,143.223328
2014-03-14,141.023331
2014-03-17,142.203339
2014-03-18,143.006668
2014-03-19,144.84666399999998
2014-03-20,145.669998
2014-03-21,142.963333
2014-03-24,140.690002
2014-03-25,140.970001
2014-03-26,141.553329
2014-03-27,142.869995
2014-03-28,144.996674
2014-03-31,145.996674
2014-04-01,164.53333999999998
2014-04-02,172.833328
2014-04-03,180.21000700000002
2014-04-04,168.506668
2014-04-07,165.67666599999998
2014-04-08,163.279999
2014-04-09,152.213333
2014-04-10,151.203339
2014-04-11,146.543335
2014-04-14,141.666672
2014-04-15,139.029999
2014-04-16,138.37666299999998
2014-04-17,137.330002
2014-04-21,137.036667
2014-04-22,140.776672
2014-04-23,124.64333300000001
2014-04-24,123.773331
2014-04-25,122.123337
2014-04-28,122.599998
2014-04-29,120.529999
2014-04-30,120.566666
2014-05-01,119.709999
2014-05-02,121.19666299999999
2014-05-05,121.323334
2014-05-06,120.099998
2014-05-07,117.650002
2014-05-08,117.449997
2014-05-09,117.686668
2014-05-12,121.889999
2014-05-13,121.823334
2014-05-14,123.889999
2014-05-15,121.476669
2014-05-16,124.69666299999999
2014-05-19,123.64333300000001
2014-05-20,121.199997
2014-05-21,122.110001
2014-05-22,121.546669
2014-05-23,121.286667
2014-05-27,123.790001
2014-05-28,121.559998
2014-05-29,124.949997
2014-05-30,123.24666599999999
2014-06-02,123.63333100000001
2014-06-03,123.646667
2014-06-04,123.376663
2014-06-05,122.94666299999999
2014-06-06,123.75333400000001
2014-06-09,124.94666299999999
2014-06-10,125.86666899999999
2014-06-11,127.459999
2014-06-12,130.78999299999998
2014-06-13,132.273331
2014-06-16,136.606674
2014-06-17,134.41333
2014-06-18,134.723328
2014-06-19,134.066666
2014-06-20,134.71666000000002
2014-06-23,134.32333400000002
2014-06-24,134.083328
2014-06-25,135.026672
2014-06-26,136.929993
2014-06-27,141.133331
2014-06-30,137.266663
2014-07-01,135.496674
2014-07-02,134.446671
2014-07-03,134.679993
2014-07-07,131.419998
2014-07-08,128.639999
2014-07-09,128.746674
2014-07-10,127.639999
2014-07-11,129.746674
2014-07-14,128.196671
2014-07-15,127.85666699999999
2014-07-16,126.75333400000001
2014-07-17,127.40666999999999
2014-07-18,129.0
2014-07-21,129.57333400000002
2014-07-22,130.720001
2014-07-23,153.87666299999998
2014-07-24,157.776672
2014-07-25,156.566666
2014-07-28,155.09666399999998
2014-07-29,155.07666
2014-07-30,155.66333
2014-07-31,152.516663
2014-08-01,151.056671
2014-08-04,151.67334
2014-08-05,149.456665
2014-08-06,149.476669
2014-08-07,147.266663
2014-08-08,148.009995
2014-08-11,147.87666299999998
2014-08-12,150.509995
2014-08-13,151.78333999999998
2014-08-14,153.463333
2014-08-15,153.046661
2014-08-18,154.770004
2014-08-19,157.723328
2014-08-20,155.833328
2014-08-21,157.296661
2014-08-22,157.246674
2014-08-25,156.84666399999998
2014-08-26,159.559998
2014-08-27,157.036667
2014-08-28,155.190002
2014-08-29,156.669998
2014-09-02,158.020004
2014-09-03,157.90333600000002
2014-09-04,154.90333600000002
2014-09-05,155.12666299999998
2014-09-08,155.593338
2014-09-09,155.60333300000002
2014-09-10,157.84666399999998
2014-09-11,156.666672
2014-09-12,160.243332
2014-09-15,156.259995
2014-09-16,158.226669
2014-09-17,157.843338
2014-09-18,158.513336
2014-09-19,156.509995
2014-09-22,152.363327
2014-09-23,152.03999299999998
2014-09-24,155.25
2014-09-25,152.513336
2014-09-26,153.433334
2014-09-29,154.906662
2014-09-30,153.940002
2014-10-01,154.266663
2014-10-02,156.546661
2014-10-03,158.40333600000002
2014-10-06,162.183334
2014-10-07,160.753326
2014-10-08,163.28333999999998
2014-10-09,158.78333999999998
2014-10-10,156.683334
2014-10-13,155.023331
2014-10-14,153.770004
2014-10-15,153.380005
2014-10-16,152.169998
2014-10-17,156.746674
2014-10-20,161.753326
2014-10-21,165.256668
2014-10-22,160.60333300000002
2014-10-23,161.843338
2014-10-24,159.33667
2014-10-27,159.236664
2014-10-28,163.89666699999998
2014-10-29,162.473328
2014-10-30,163.333328
2014-10-31,165.266663
2014-11-03,165.279999
2014-11-04,165.333328
2014-11-05,168.456665
2014-11-06,169.550003
2014-11-07,166.67334
2014-11-10,169.66333
2014-11-11,171.446671
2014-11-12,171.080002
2014-11-13,172.03333999999998
2014-11-14,170.736664
2014-11-17,170.463333
2014-11-18,172.06333899999998
2014-11-19,171.009995
2014-11-20,171.17334
2014-11-21,171.809998
2014-11-24,173.776672
2014-11-25,172.16333
2014-11-26,171.669998
2014-11-28,172.58999599999999
2014-12-01,171.243332
2014-12-02,170.793335
2014-12-03,172.869995
2014-12-04,170.233337
2014-12-05,169.62333700000002
2014-12-08,171.706665
2014-12-09,171.643326
2014-12-10,166.929993
2014-12-11,168.706665
2014-12-12,167.58999599999999
2014-12-15,166.33667
2014-12-16,165.723328
2014-12-17,170.070007
2014-12-18,174.503326
2014-12-19,177.320007
2014-12-22,177.946671
2014-12-23,175.386673
2014-12-24,176.979996
2014-12-26,177.080002
2014-12-29,176.57666
2014-12-30,175.303329
2014-12-31,176.31333899999998
2015-01-02,175.190002
2015-01-05,171.456665
2015-01-06,173.263336
2015-01-07,174.213333
2015-01-08,177.666672
2015-01-09,173.62333700000002
2015-01-12,175.169998
2015-01-13,173.886673
2015-01-14,178.453339
2015-01-15,174.793335
2015-01-16,176.87666299999998
2015-01-20,173.963333
2015-01-21,172.706665
2015-01-22,175.12666299999998
2015-01-23,172.523331
2015-01-26,173.669998
2015-01-27,169.736664
2015-01-28,167.520004
2015-01-29,168.32666
2015-01-30,164.82666
2015-02-02,169.043335
2015-02-03,169.553329
2015-02-04,168.306671
2015-02-05,172.056671
2015-02-06,170.756668
2015-02-09,167.09666399999998
2015-02-10,166.62333700000002
2015-02-11,166.309998
2015-02-12,169.236664
2015-02-13,170.243332
2015-02-17,171.333328
2015-02-18,170.953339
2015-02-19,170.490005
2015-02-20,171.10333300000002
2015-02-23,171.233337
2015-02-24,170.62333700000002
2015-02-25,169.220001
2015-02-26,168.776672
2015-02-27,166.666672
2015-03-02,167.753326
2015-03-03,169.690002
2015-03-04,166.85333300000002
2015-03-05,166.506668
2015-03-06,164.679993
2015-03-09,164.196671
2015-03-10,162.506668
2015-03-11,164.503326
2015-03-12,166.416672
2015-03-13,164.483337
2015-03-16,168.940002
2015-03-17,168.583328
2015-03-18,169.619995
2015-03-19,169.58667
2015-03-20,169.67666599999998
2015-03-23,169.40333600000002
2015-03-24,167.899994
2015-03-25,165.07666
2015-03-26,166.330002
2015-03-27,165.75
2015-03-30,168.720001
2015-03-31,168.343338
2015-04-01,168.83999599999999
2015-04-02,169.429993
2015-04-06,171.443329
2015-04-07,170.820007
2015-04-08,170.486664
2015-04-09,171.029999
2015-04-10,176.786667
2015-04-13,180.770004
2015-04-14,178.683334
2015-04-15,177.90333600000002
2015-04-16,181.16333
2015-04-17,180.233337
2015-04-20,184.32666
2015-04-21,182.243332
2015-04-22,172.309998
2015-04-23,170.92334
2015-04-24,168.639999
2015-04-27,166.83999599999999
2015-04-28,168.31333899999998
2015-04-29,166.509995
2015-04-30,165.32666
2015-05-01,165.986664
2015-05-04,166.119995
2015-05-05,164.320007
2015-05-06,162.90333600000002
2015-05-07,163.043335
2015-05-08,164.773331
2015-05-11,165.456665
2015-05-12,164.946671
2015-05-13,166.15333600000002
2015-05-14,167.449997
2015-05-15,167.886673
2015-05-18,167.550003
2015-05-19,167.619995
2015-05-20,164.12333700000002
2015-05-21,164.983337
2015-05-22,165.08999599999999
2015-05-26,162.389999
2015-05-27,164.553329
2015-05-28,161.933334
2015-05-29,162.583328
2015-06-01,167.393326
2015-06-02,166.37666299999998
2015-06-03,167.046661
2015-06-04,165.41333
2015-06-05,165.026672
2015-06-08,163.520004
2015-06-09,165.740005
2015-06-10,168.070007
2015-06-11,166.080002
2015-06-12,165.220001
2015-06-15,163.893326
2015-06-16,163.610001
2015-06-17,162.943329
2015-06-18,165.333328
2015-06-19,164.916672
2015-06-22,166.483337
2015-06-23,165.53999299999998
2015-06-24,164.149994
2015-06-25,164.953339
2015-06-26,165.71666000000002
2015-06-29,161.259995
2015-06-30,161.5
2015-07-01,161.946671
2015-07-02,162.09666399999998
2015-07-06,159.366669
2015-07-07,160.490005
2015-07-08,159.550003
2015-07-09,160.490005
2015-07-10,162.62333700000002
2015-07-13,165.84666399999998
2015-07-14,163.983337
2015-07-15,163.493332
2015-07-16,163.33667
2015-07-17,163.270004
2015-07-20,165.869995
2015-07-21,168.363327
2015-07-22,183.293335
2015-07-23,185.733337
2015-07-24,182.026672
2015-07-27,181.383331
2015-07-28,180.08667
2015-07-29,180.09666399999998
2015-07-30,179.87333700000002
2015-07-31,177.723328
2015-08-03,175.5
2015-08-04,175.583328
2015-08-05,177.023331
2015-08-06,174.690002
2015-08-07,177.66333
2015-08-10,177.419998
2015-08-11,176.613327
2015-08-12,176.42666599999998
2015-08-13,175.956665
2015-08-14,176.62333700000002
2015-08-17,177.683334
2015-08-18,176.566666
2015-08-19,175.53999299999998
2015-08-20,171.406662
2015-08-21,168.946671
2015-08-24,163.60333300000002
2015-08-25,164.820007
2015-08-26,169.483337
2015-08-27,171.856674
2015-08-28,171.41333
2015-08-31,170.316666
2015-09-01,167.806671
2015-09-02,170.37666299999998
2015-09-03,171.25
2015-09-04,169.46666000000002
2015-09-08,173.546661
2015-09-09,169.990005
2015-09-10,170.513336
2015-09-11,171.766663
2015-09-14,170.193329
2015-09-15,171.256668
2015-09-16,171.5
2015-09-17,173.080002
2015-09-18,170.486664
2015-09-21,168.31333899999998
2015-09-22,164.736664
2015-09-23,163.293335
2015-09-24,163.720001
2015-09-25,158.636673
2015-09-28,154.503326
2015-09-29,151.82333400000002
2015-09-30,153.193329
2015-10-01,151.856674
2015-10-02,154.956665
2015-10-05,156.270004
2015-10-06,153.199997
2015-10-07,155.566666
2015-10-08,156.136673
2015-10-09,156.550003
2015-10-12,153.613327
2015-10-13,152.136673
2015-10-14,151.619995
2015-10-15,154.10333300000002
2015-10-16,155.776672
2015-10-19,159.479996
2015-10-20,157.669998
2015-10-21,166.470001
2015-10-22,165.393326
2015-10-23,166.67666599999998
2015-10-26,165.516663
2015-10-27,165.58667
2015-10-28,166.67334
2015-10-29,166.759995
2015-10-30,165.53333999999998
2015-11-02,168.08667
2015-11-03,167.803329
2015-11-04,167.149994
2015-11-05,166.449997
2015-11-06,166.986664
2015-11-09,166.013336
2015-11-10,167.520004
2015-11-11,166.203339
2015-11-12,166.666672
2015-11-13,166.263336
2015-11-16,166.970001
2015-11-17,166.169998
2015-11-18,169.119995
2015-11-19,168.056671
2015-11-20,172.190002
2015-11-23,173.029999
2015-11-24,172.246674
2015-11-25,172.62333700000002
2015-11-27,173.080002
2015-11-30,173.33999599999999
2015-12-01,174.083328
2015-12-02,172.520004
2015-12-03,169.553329
2015-12-04,173.800003
2015-12-07,174.17334
2015-12-08,171.046661
2015-12-09,171.21666000000002
2015-12-10,175.34666399999998
2015-12-11,174.490005
2015-12-14,176.25
2015-12-15,179.020004
2015-12-16,181.71000700000002
2015-12-17,179.690002
2015-12-18,178.059998
2015-12-21,179.773331
2015-12-22,180.483337
2015-12-23,182.57666
2015-12-24,182.483337
2015-12-28,182.369995
2015-12-29,184.456665
2015-12-30,184.169998
2015-12-31,182.053329
2016-01-04,182.463333
2016-01-05,183.986664
2016-01-06,184.41333
2016-01-07,178.96666000000002
2016-01-08,178.84666399999998
2016-01-11,179.860001
2016-01-12,180.706665
2016-01-13,181.713333
2016-01-14,185.256668
2016-01-15,185.75
2016-01-19,185.496674
2016-01-20,184.85333300000002
2016-01-21,185.199997
2016-01-22,188.703339
2016-01-25,186.07333400000002
2016-01-26,181.746674
2016-01-27,178.006668
2016-01-28,175.529999
2016-01-29,180.28333999999998
2016-02-01,181.053329
2016-02-02,179.78333999999998
2016-02-03,181.699997
2016-02-04,183.976669
2016-02-05,178.746674
2016-02-08,169.093338
2016-02-09,169.606674
2016-02-10,174.803329
2016-02-11,173.850006
2016-02-12,177.093338
2016-02-16,178.386673
2016-02-17,180.619995
2016-02-18,180.87333700000002
2016-02-19,182.113327
2016-02-22,183.83667
2016-02-23,182.96666000000002
2016-02-24,184.550003
2016-02-25,186.42666599999998
2016-02-26,189.156662
2016-02-29,187.68666100000002
2016-03-01,190.496674
2016-03-02,191.270004
2016-03-03,191.34666399999998
2016-03-04,190.21666000000002
2016-03-07,190.89666699999998
2016-03-08,188.953339
2016-03-09,190.96666000000002
2016-03-10,191.233337
2016-03-11,193.483337
2016-03-14,197.690002
2016-03-15,195.800003
2016-03-16,195.793335
2016-03-17,187.449997
2016-03-18,194.350006
2016-03-21,194.330002
2016-03-22,197.009995
2016-03-23,195.443329
2016-03-24,194.43666100000002
2016-03-28,194.723328
2016-03-29,201.023331
2016-03-30,199.42666599999998
2016-03-31,200.350006
2016-04-01,202.166672
2016-04-04,207.35333300000002
2016-04-05,204.306671
2016-04-06,208.706665
2016-04-07,204.92666599999998
2016-04-08,206.58999599999999
2016-04-11,206.733337
2016-04-12,208.503326
2016-04-13,209.003326
2016-04-14,207.696671
2016-04-15,208.07333400000002
2016-04-18,208.993332
2016-04-19,207.90333600000002
2016-04-20,214.85333300000002
2016-04-21,213.97000099999997
2016-04-22,212.71666000000002
2016-04-25,212.91332999999997
2016-04-26,210.83332799999997
2016-04-27,211.003326
2016-04-28,210.5
2016-04-29,208.786667
2016-05-02,211.11999500000002
2016-05-03,206.21000700000002
2016-05-04,205.050003
2016-05-05,205.106674
2016-05-06,206.320007
2016-05-09,207.953339
2016-05-10,208.85333300000002
2016-05-11,209.229996
2016-05-12,211.100006
2016-05-13,209.60333300000002
2016-05-16,211.75666800000002
2016-05-17,207.12666299999998
2016-05-18,208.40333600000002
2016-05-19,207.929993
2016-05-20,210.86000099999998
2016-05-23,209.550003
2016-05-24,212.88999900000002
2016-05-25,214.346664
2016-05-26,212.399994
2016-05-27,212.21666000000002
2016-05-31,211.57000699999998
2016-06-01,212.563339
2016-06-02,213.14666699999998
2016-06-03,212.27999900000003
2016-06-06,211.87333700000002
2016-06-07,211.963333
2016-06-08,214.293335
2016-06-09,216.06666600000003
2016-06-10,213.863327
2016-06-13,214.69999700000002
2016-06-14,214.996674
2016-06-15,215.036667
2016-06-16,214.50999500000003
2016-06-17,213.91332999999997
2016-06-20,216.02667200000002
2016-06-21,215.056671
2016-06-22,217.149994
2016-06-23,220.440002
2016-06-24,214.940002
2016-06-27,209.96666000000002
2016-06-28,212.86999500000002
2016-06-29,219.24000499999997
2016-06-30,220.47000099999997
2016-07-01,222.10333300000002
2016-07-05,221.556671
2016-07-06,223.479996
2016-07-07,225.100006
2016-07-08,226.27999900000003
2016-07-11,224.56666600000003
2016-07-12,225.10333300000002
2016-07-13,224.27999900000003
2016-07-14,225.19999700000002
2016-07-15,223.460007
2016-07-18,223.51333599999998
2016-07-19,223.96666000000002
2016-07-20,234.350006
2016-07-21,230.31666600000003
2016-07-22,229.789993
2016-07-25,228.789993
2016-07-26,228.87333700000002
2016-07-27,227.693329
2016-07-28,230.02999900000003
2016-07-29,231.919998
2016-08-01,231.289993
2016-08-02,230.16332999999997
2016-08-03,229.24333199999998
2016-08-04,231.196671
2016-08-05,231.11000099999998
2016-08-08,230.946671
2016-08-09,232.226669
2016-08-10,231.080002
2016-08-11,231.846664
2016-08-12,230.306671
2016-08-15,230.996674
2016-08-16,228.67999300000002
2016-08-17,227.633331
2016-08-18,228.539993
2016-08-19,229.22332799999998
2016-08-22,230.75
2016-08-23,231.98666400000002
2016-08-24,228.52999900000003
2016-08-25,228.81666600000003
2016-08-26,228.42999300000002
2016-08-29,229.18333399999997
2016-08-30,229.176666
2016-08-31,228.806671
2016-09-01,229.89666699999998
2016-09-02,229.456665
2016-09-06,231.039993
2016-09-07,230.023331
2016-09-08,230.383331
2016-09-09,225.406662
2016-09-12,227.796661
2016-09-13,224.07666
2016-09-14,224.37333700000002
2016-09-15,228.063339
2016-09-16,228.789993
2016-09-19,231.18333399999997
2016-09-20,232.956665
2016-09-21,234.35333300000002
2016-09-22,239.399994
2016-09-23,236.74000499999997
2016-09-26,235.746674
2016-09-27,240.063339
2016-09-28,239.25666800000002
2016-09-29,239.996674
2016-09-30,241.61000099999998
2016-10-03,239.313339
2016-10-04,238.87333700000002
2016-10-05,239.366669
2016-10-06,238.729996
2016-10-07,239.346664
2016-10-10,241.536667
2016-10-11,236.766663
2016-10-12,236.976669
2016-10-13,237.813339
2016-10-14,238.303329
2016-10-17,236.479996
2016-10-18,240.57666
2016-10-19,227.043335
2016-10-20,227.273331
2016-10-21,226.00666800000002
2016-10-24,228.33332799999997
2016-10-25,226.5
2016-10-26,221.906662
2016-10-27,221.07666
2016-10-28,222.18333399999997
2016-10-31,224.02667200000002
2016-11-01,223.24000499999997
2016-11-02,222.190002
2016-11-03,224.43333399999997
2016-11-04,223.806671
2016-11-07,226.14332599999997
2016-11-08,228.37666299999998
2016-11-09,217.153336
2016-11-10,211.83999599999999
2016-11-11,207.253326
2016-11-14,208.199997
2016-11-15,213.516663
2016-11-16,214.453339
2016-11-17,218.19999700000002
2016-11-18,218.296661
2016-11-21,220.696671
2016-11-22,213.403336
2016-11-23,215.093338
2016-11-25,218.83667000000003
2016-11-28,215.89666699999998
2016-11-29,216.770004
2016-11-30,214.580002
2016-12-01,210.77667200000002
2016-12-02,212.213333
2016-12-05,212.31666600000003
2016-12-06,207.196671
2016-12-07,206.33667
2016-12-08,206.486664
2016-12-09,208.40333600000002
2016-12-12,211.246674
2016-12-13,211.99000499999997
2016-12-14,212.196671
2016-12-15,213.0
2016-12-16,213.796661
2016-12-19,212.636673
2016-12-20,211.33667000000003
2016-12-21,210.096664
2016-12-22,212.52667200000002
2016-12-23,213.58332799999997
2016-12-27,213.169998
2016-12-28,211.850006
2016-12-29,212.18333399999997
2016-12-30,211.38999900000002
2017-01-03,213.92999300000002
2017-01-04,209.830002
2017-01-05,210.97000099999997
2017-01-06,212.036667
2017-01-09,213.766663
2017-01-10,220.733337
2017-01-11,226.053329
2017-01-12,221.62666299999998
2017-01-13,221.57000699999998
2017-01-17,221.246674
2017-01-18,221.023331
2017-01-19,219.35333300000002
2017-01-20,218.91667200000003
2017-01-23,218.343338
2017-01-24,222.016663
2017-01-25,233.33332799999997
2017-01-26,229.186661
2017-01-27,230.42999300000002
2017-01-30,230.043335
2017-01-31,230.89666699999998
2017-02-01,232.33999599999999
2017-02-02,233.386673
2017-02-03,234.043335
2017-02-06,234.98666400000002
2017-02-07,234.746674
2017-02-08,234.22332799999998
2017-02-09,235.12666299999998
2017-02-10,235.17334
2017-02-13,236.899994
2017-02-14,238.306671
2017-02-15,238.91332999999997
2017-02-16,240.49000499999997
2017-02-17,241.553329
2017-02-21,244.056671
2017-02-22,244.02667200000002
2017-02-23,245.116669
2017-02-24,245.61999500000002
2017-02-27,244.676666
2017-02-28,245.66667200000003
2017-03-01,247.02999900000003
2017-03-02,247.523331
2017-03-03,248.26333599999998
2017-03-06,245.233337
2017-03-07,243.383331
2017-03-08,242.703339
2017-03-09,245.33999599999999
2017-03-10,244.72000099999997
2017-03-13,244.63000499999998
2017-03-14,246.693329
2017-03-15,248.88999900000002
2017-03-16,247.843338
2017-03-17,249.943329
2017-03-20,250.00999500000003
2017-03-21,248.649994
2017-03-22,249.436661
2017-03-23,248.726669
2017-03-24,252.66667200000003
2017-03-27,255.773331
2017-03-28,254.823334
2017-03-29,255.226669
2017-03-30,255.419998
2017-03-31,255.49000499999997
2017-04-03,254.903336
2017-04-04,254.113327
2017-04-05,254.266663
2017-04-06,254.25666800000002
2017-04-07,255.706665
2017-04-10,255.67999300000002
2017-04-11,254.943329
2017-04-12,254.753326
2017-04-13,254.92999300000002
2017-04-17,256.093323
2017-04-18,253.113327
2017-04-19,269.233337
2017-04-20,271.483337
2017-04-21,271.143341
2017-04-24,274.059998
2017-04-25,275.74667400000004
2017-04-26,278.006653
2017-04-27,278.853333
2017-04-28,278.62332200000003
2017-05-01,279.856659
2017-05-02,281.589996
2017-05-03,281.776672
2017-05-04,282.406677
2017-05-05,283.513336
2017-05-08,280.263336
2017-05-09,281.056671
2017-05-10,281.019989
2017-05-11,281.643341
2017-05-12,281.23999
2017-05-15,283.556671
2017-05-16,286.48999
2017-05-17,283.660004
2017-05-18,286.660004
2017-05-19,290.109985
2017-05-22,297.34668
2017-05-23,299.013336
2017-05-24,299.956665
2017-05-25,302.523346
2017-05-26,303.453339
2017-05-30,304.809998
2017-05-31,304.893341
2017-06-01,306.359985
2017-06-02,308.230011
2017-06-05,307.33667
2017-06-06,308.119995
2017-06-07,310.666656
2017-06-08,309.950012
2017-06-09,305.44665499999996
2017-06-12,301.09668
2017-06-13,302.743347
2017-06-14,301.943329
2017-06-15,299.646667
2017-06-16,304.94665499999996
2017-06-19,312.383331
2017-06-20,313.453339
2017-06-21,317.756653
2017-06-22,318.05334500000004
2017-06-23,316.313324
2017-06-26,313.480011
2017-06-27,312.00332599999996
2017-06-28,315.436676
2017-06-29,310.166656
2017-06-30,311.790009
2017-07-03,307.22000099999997
2017-07-05,312.69665499999996
2017-07-06,311.600006
2017-07-07,314.756653
2017-07-10,315.75
2017-07-11,314.16333
2017-07-12,316.113342
2017-07-13,312.84668
2017-07-14,317.25
2017-07-17,316.02999900000003
2017-07-18,315.549988
2017-07-19,322.263336
2017-07-20,323.910004
2017-07-21,309.156677
2017-07-24,316.390015
2017-07-25,314.973328
2017-07-26,314.636658
2017-07-27,310.616669
2017-07-28,313.733337
2017-07-31,312.75332599999996
2017-08-01,313.656677
2017-08-02,310.98999
2017-08-03,311.386658
2017-08-04,310.356659
2017-08-07,312.209991
2017-08-08,311.459991
2017-08-09,314.483337
2017-08-10,309.793335
2017-08-11,314.083344
2017-08-14,321.519989
2017-08-15,328.456665
2017-08-16,329.633331
2017-08-17,324.366669
2017-08-18,328.103333
2017-08-21,327.566681
2017-08-22,332.200012
2017-08-23,328.890015
2017-08-24,330.193329
2017-08-25,326.209991
2017-08-28,328.666656
2017-08-29,329.133331
2017-08-30,332.013336
2017-08-31,334.890015
2017-09-01,335.583344
2017-09-05,340.480011
2017-09-06,340.790009
2017-09-07,345.48999
2017-09-08,347.52999900000003
2017-09-11,348.493347
2017-09-12,348.333344
2017-09-13,347.62667799999997
2017-09-14,346.833344
2017-09-15,346.01001
2017-09-18,348.763336
2017-09-19,348.48999
2017-09-20,348.790009
2017-09-21,343.40332
2017-09-22,343.839996
2017-09-25,339.113342
2017-09-26,338.880005
2017-09-27,341.359985
2017-09-28,341.959991
2017-09-29,348.62667799999997
2017-10-02,353.493347
2017-10-03,357.963348
2017-10-04,361.633331
2017-10-05,363.226654
2017-10-06,361.47000099999997
2017-10-09,354.609985
2017-10-10,354.98999
2017-10-11,360.290009
2017-10-12,362.52999900000003
2017-10-13,362.290009
2017-10-16,353.549988
2017-10-17,355.0
2017-10-18,354.369995
2017-10-19,357.459991
2017-10-20,369.579987
2017-10-23,373.519989
2017-10-24,371.48999
2017-10-25,372.420013
2017-10-26,372.359985
2017-10-27,373.77999900000003
2017-10-30,376.089996
2017-10-31,375.359985
2017-11-01,376.040009
2017-11-02,379.75
2017-11-03,384.25
2017-11-06,384.829987
2017-11-07,391.040009
2017-11-08,392.339996
2017-11-09,390.0
2017-11-10,389.149994
2017-11-13,392.119995
2017-11-14,390.97000099999997
2017-11-15,389.690002
2017-11-16,393.799988
2017-11-17,392.480011
2017-11-20,393.02999900000003
2017-11-21,398.48999
2017-11-22,396.589996
2017-11-24,398.149994
2017-11-27,403.700012
2017-11-28,402.230011
2017-11-29,394.299988
2017-11-30,399.77999900000003
2017-12-01,396.660004
2017-12-04,369.950012
2017-12-05,369.5
2017-12-06,379.040009
2017-12-07,383.77999900000003
2017-12-08,379.609985
2017-12-11,373.549988
2017-12-12,370.48999
2017-12-13,371.079987
2017-12-14,360.559998
2017-12-15,369.869995
2017-12-18,371.899994
2017-12-19,367.350006
2017-12-20,367.209991
2017-12-21,361.329987
2017-12-22,363.160004
2017-12-26,365.829987
2017-12-27,368.089996
2017-12-28,368.869995
2017-12-29,364.940002
2018-01-02,375.25
2018-01-03,383.820007
2018-01-04,376.920013
2018-01-05,379.01001
2018-01-08,391.859985
2018-01-09,397.600006
2018-01-10,423.76000999999997
2018-01-11,421.369995
2018-01-12,419.040009
2018-01-16,420.07000700000003
2018-01-17,431.10000599999995
2018-01-18,432.07000700000003
2018-01-19,433.23001100000005
2018-01-22,433.94000199999994
2018-01-23,439.549988
2018-01-24,437.48001100000005
