Date,ADS
2015-03-02,282.290009
2015-03-03,279.200012
2015-03-04,278.23999
2015-03-05,282.709991
2015-03-06,279.160004
2015-03-09,280.179993
2015-03-10,274.320007
2015-03-11,277.02999900000003
2015-03-12,283.450012
2015-03-13,284.170013
2015-03-16,289.320007
2015-03-17,288.910004
2015-03-18,292.660004
2015-03-19,292.399994
2015-03-20,294.450012
2015-03-23,294.649994
2015-03-24,294.209991
2015-03-25,290.26001
2015-03-26,291.660004
2015-03-27,295.75
2015-03-30,300.0
2015-03-31,296.25
2015-04-01,294.579987
2015-04-02,293.679993
2015-04-06,296.700012
2015-04-07,298.23999
2015-04-08,299.0
2015-04-09,299.399994
2015-04-10,300.820007
2015-04-13,300.700012
2015-04-14,301.070007
2015-04-15,302.200012
2015-04-16,299.929993
2015-04-17,294.670013
2015-04-20,299.619995
2015-04-21,304.859985
2015-04-22,308.329987
2015-04-23,309.910004
2015-04-24,307.440002
2015-04-27,304.690002
2015-04-28,302.380005
2015-04-29,300.630005
2015-04-30,297.309998
2015-05-01,298.589996
2015-05-04,300.559998
2015-05-05,300.690002
2015-05-06,296.660004
2015-05-07,298.109985
2015-05-08,303.299988
2015-05-11,301.380005
2015-05-12,296.670013
2015-05-13,297.73999
2015-05-14,298.799988
2015-05-15,297.480011
2015-05-18,300.480011
2015-05-19,300.910004
2015-05-20,300.0
2015-05-21,297.200012
2015-05-22,300.309998
2015-05-26,297.75
2015-05-27,302.27999900000003
2015-05-28,300.070007
2015-05-29,298.02999900000003
2015-06-01,297.140015
2015-06-02,298.22000099999997
2015-06-03,299.0
2015-06-04,295.190002
2015-06-05,295.420013
2015-06-08,295.51001
2015-06-09,293.52999900000003
2015-06-10,299.709991
2015-06-11,300.630005
2015-06-12,301.549988
2015-06-15,299.459991
2015-06-16,297.420013
2015-06-17,297.700012
2015-06-18,301.269989
2015-06-19,302.709991
2015-06-22,305.5
2015-06-23,304.179993
2015-06-24,303.390015
2015-06-25,303.97000099999997
2015-06-26,302.950012
2015-06-29,291.450012
2015-06-30,291.940002
2015-07-01,292.859985
2015-07-02,295.72000099999997
2015-07-06,295.899994
2015-07-07,298.959991
2015-07-08,293.690002
2015-07-09,295.440002
2015-07-10,301.929993
2015-07-13,304.160004
2015-07-14,304.899994
2015-07-15,300.02999900000003
2015-07-16,302.149994
2015-07-17,302.369995
2015-07-20,302.660004
2015-07-21,299.570007
2015-07-22,301.690002
2015-07-23,284.339996
2015-07-24,274.109985
2015-07-27,267.0
2015-07-28,270.809998
2015-07-29,272.850006
2015-07-30,272.51001
2015-07-31,275.040009
2015-08-03,273.399994
2015-08-04,275.799988
2015-08-05,275.559998
2015-08-06,269.47000099999997
2015-08-07,270.160004
2015-08-10,270.23999
2015-08-11,267.98999
2015-08-12,269.52999900000003
2015-08-13,268.920013
2015-08-14,273.77999900000003
2015-08-17,271.320007
2015-08-18,273.48999
2015-08-19,268.570007
2015-08-20,266.630005
2015-08-21,259.22000099999997
2015-08-24,247.05000299999998
2015-08-25,247.399994
2015-08-26,257.809998
2015-08-27,263.829987
2015-08-28,262.25
2015-08-31,257.190002
2015-09-01,252.399994
2015-09-02,255.50999500000003
2015-09-03,256.76001
2015-09-04,250.5
2015-09-08,257.519989
2015-09-09,251.69999700000002
2015-09-10,251.74000499999997
2015-09-11,253.63000499999998
2015-09-14,251.91000400000001
2015-09-15,256.429993
2015-09-16,254.399994
2015-09-17,255.350006
2015-09-18,251.66000400000001
2015-09-21,255.99000499999997
2015-09-22,252.38000499999998
2015-09-23,254.83999599999999
2015-09-24,254.020004
2015-09-25,259.299988
2015-09-28,249.47000099999997
2015-09-29,251.19999700000002
2015-09-30,258.980011
2015-10-01,262.350006
2015-10-02,269.350006
2015-10-05,275.769989
2015-10-06,275.609985
2015-10-07,278.269989
2015-10-08,279.410004
2015-10-09,280.119995
2015-10-12,279.0
2015-10-13,275.809998
2015-10-14,276.660004
2015-10-15,278.179993
2015-10-16,278.160004
2015-10-19,280.070007
2015-10-20,280.98999
2015-10-21,275.929993
2015-10-22,294.48999
2015-10-23,295.869995
2015-10-26,294.920013
2015-10-27,293.549988
2015-10-28,298.269989
2015-10-29,297.850006
2015-10-30,297.309998
2015-11-02,298.420013
2015-11-03,300.589996
2015-11-04,301.869995
2015-11-05,299.109985
2015-11-06,297.950012
2015-11-09,296.730011
2015-11-10,297.570007
2015-11-11,294.730011
2015-11-12,290.820007
2015-11-13,286.350006
2015-11-16,287.140015
2015-11-17,284.48999
2015-11-18,287.700012
2015-11-19,286.070007
2015-11-20,286.609985
2015-11-23,285.660004
2015-11-24,285.450012
2015-11-25,286.399994
2015-11-27,285.52999900000003
2015-11-30,286.850006
2015-12-01,289.160004
2015-12-02,285.369995
2015-12-03,281.25
2015-12-04,284.22000099999997
2015-12-07,282.859985
2015-12-08,282.149994
2015-12-09,280.089996
2015-12-10,280.160004
2015-12-11,268.100006
2015-12-14,269.98999
2015-12-15,267.98999
2015-12-16,273.299988
2015-12-17,269.059998
2015-12-18,266.940002
2015-12-21,270.52999900000003
2015-12-22,273.700012
2015-12-23,278.350006
2015-12-24,278.200012
2015-12-28,278.140015
2015-12-29,280.299988
2015-12-30,276.769989
2015-12-31,276.570007
2016-01-04,271.709991
2016-01-05,274.049988
2016-01-06,270.179993
2016-01-07,262.02999900000003
2016-01-08,257.01001
2016-01-11,253.11999500000002
2016-01-12,257.290009
2016-01-13,248.58999599999999
2016-01-14,256.23999
2016-01-15,251.27999900000003
2016-01-19,251.97000099999997
2016-01-20,246.97000099999997
2016-01-21,248.809998
2016-01-22,249.22000099999997
2016-01-25,245.38999900000002
2016-01-26,249.600006
2016-01-27,246.80000299999998
2016-01-28,199.0
2016-01-29,199.78999299999998
2016-02-01,206.559998
2016-02-02,194.28999299999998
2016-02-03,194.699997
2016-02-04,197.41000400000001
2016-02-05,187.220001
2016-02-08,183.740005
2016-02-09,177.119995
2016-02-10,182.100006
2016-02-11,180.449997
2016-02-12,182.649994
2016-02-16,187.490005
2016-02-17,192.41000400000001
2016-02-18,197.429993
2016-02-19,204.360001
2016-02-22,210.88999900000002
2016-02-23,206.46000700000002
2016-02-24,210.75999500000003
2016-02-25,212.600006
2016-02-26,212.690002
2016-02-29,210.13000499999998
2016-03-01,213.50999500000003
2016-03-02,214.350006
2016-03-03,216.88000499999998
2016-03-04,216.22000099999997
2016-03-07,219.960007
2016-03-08,212.63999900000002
2016-03-09,213.190002
2016-03-10,208.059998
2016-03-11,211.600006
2016-03-14,214.86999500000002
2016-03-15,210.69999700000002
2016-03-16,207.33999599999999
2016-03-17,205.559998
2016-03-18,208.699997
2016-03-21,210.30000299999998
2016-03-22,210.32000699999998
2016-03-23,209.80000299999998
2016-03-24,211.770004
2016-03-28,211.039993
2016-03-29,212.770004
2016-03-30,215.960007
2016-03-31,220.0
2016-04-01,221.11999500000002
2016-04-04,214.710007
2016-04-05,210.0
2016-04-06,214.460007
2016-04-07,212.42999300000002
2016-04-08,215.270004
2016-04-11,206.699997
2016-04-12,204.399994
2016-04-13,215.13999900000002
2016-04-14,214.479996
2016-04-15,214.770004
2016-04-18,215.0
2016-04-19,211.61999500000002
2016-04-20,217.919998
2016-04-21,202.600006
2016-04-22,205.990005
2016-04-25,203.899994
2016-04-26,201.679993
2016-04-27,202.919998
2016-04-28,201.199997
2016-04-29,203.309998
2016-05-02,202.820007
2016-05-03,201.100006
2016-05-04,200.75
2016-05-05,200.240005
2016-05-06,203.860001
2016-05-09,203.300003
2016-05-10,204.389999
2016-05-11,204.600006
2016-05-12,202.080002
2016-05-13,201.570007
2016-05-16,205.03999299999998
2016-05-17,210.83999599999999
2016-05-18,212.63000499999998
2016-05-19,205.440002
2016-05-20,206.41000400000001
2016-05-23,205.279999
2016-05-24,209.679993
2016-05-25,212.83999599999999
2016-05-26,212.05000299999998
2016-05-27,215.059998
2016-05-31,222.190002
2016-06-01,222.61999500000002
2016-06-02,224.49000499999997
2016-06-03,223.600006
2016-06-06,226.44999700000002
2016-06-07,225.61000099999998
2016-06-08,223.789993
2016-06-09,222.61000099999998
2016-06-10,215.600006
2016-06-13,212.92999300000002
2016-06-14,208.979996
2016-06-15,207.949997
2016-06-16,206.550003
2016-06-17,207.220001
2016-06-20,200.800003
2016-06-21,200.009995
2016-06-22,200.0
2016-06-23,201.610001
2016-06-24,193.139999
2016-06-27,186.399994
2016-06-28,187.46000700000002
2016-06-29,193.820007
2016-06-30,195.919998
2016-07-01,195.800003
2016-07-05,193.679993
2016-07-06,195.610001
2016-07-07,197.229996
2016-07-08,200.96000700000002
2016-07-11,210.38999900000002
2016-07-12,213.169998
2016-07-13,209.429993
2016-07-14,212.50999500000003
2016-07-15,213.169998
2016-07-18,211.30000299999998
2016-07-19,214.41000400000001
2016-07-20,215.020004
2016-07-21,228.850006
2016-07-22,231.080002
2016-07-25,230.38000499999998
2016-07-26,233.0
2016-07-27,233.47000099999997
2016-07-28,233.83999599999999
2016-07-29,231.61999500000002
2016-08-01,228.13000499999998
2016-08-02,222.58999599999999
2016-08-03,222.32000699999998
2016-08-04,219.30000299999998
2016-08-05,222.36999500000002
2016-08-08,222.91000400000001
2016-08-09,220.399994
2016-08-10,218.74000499999997
2016-08-11,219.940002
2016-08-12,219.02999900000003
2016-08-15,215.07000699999998
2016-08-16,211.850006
2016-08-17,203.71000700000002
2016-08-18,202.309998
2016-08-19,200.139999
2016-08-22,200.53999299999998
2016-08-23,201.529999
2016-08-24,198.220001
2016-08-25,200.360001
2016-08-26,198.649994
2016-08-29,198.809998
2016-08-30,200.699997
2016-08-31,204.580002
2016-09-01,210.190002
2016-09-02,209.899994
2016-09-06,213.080002
2016-09-07,215.69999700000002
2016-09-08,217.25999500000003
2016-09-09,208.66000400000001
2016-09-12,216.49000499999997
2016-09-13,213.41000400000001
2016-09-14,213.210007
2016-09-15,215.399994
2016-09-16,214.479996
2016-09-19,216.039993
2016-09-20,213.74000499999997
2016-09-21,215.63000499999998
2016-09-22,218.059998
2016-09-23,216.99000499999997
2016-09-26,211.440002
2016-09-27,213.47000099999997
2016-09-28,214.210007
2016-09-29,212.94999700000002
2016-09-30,214.52999900000003
2016-10-03,216.899994
2016-10-04,212.710007
2016-10-05,216.27999900000003
2016-10-06,214.05000299999998
2016-10-07,208.929993
2016-10-10,208.779999
2016-10-11,208.25
2016-10-12,208.270004
2016-10-13,206.83999599999999
2016-10-14,209.770004
2016-10-17,206.449997
2016-10-18,211.07000699999998
2016-10-19,214.77999900000003
2016-10-20,204.770004
2016-10-21,199.949997
2016-10-24,206.490005
2016-10-25,203.899994
2016-10-26,202.880005
2016-10-27,202.559998
2016-10-28,203.830002
2016-10-31,204.470001
2016-11-01,201.740005
2016-11-02,200.029999
2016-11-03,200.050003
2016-11-04,199.800003
2016-11-07,203.78999299999998
2016-11-08,201.550003
2016-11-09,207.320007
2016-11-10,209.789993
2016-11-11,211.72000099999997
2016-11-14,210.80000299999998
2016-11-15,210.13999900000002
2016-11-16,210.710007
2016-11-17,217.55000299999998
2016-11-18,217.600006
2016-11-21,228.66000400000001
2016-11-22,233.11999500000002
2016-11-23,235.05000299999998
2016-11-25,234.690002
2016-11-28,232.039993
2016-11-29,228.710007
2016-11-30,228.77999900000003
2016-12-01,228.17999300000002
2016-12-02,218.710007
2016-12-05,223.38999900000002
2016-12-06,227.16000400000001
2016-12-07,233.5
2016-12-08,239.86999500000002
2016-12-09,232.19999700000002
2016-12-12,230.600006
2016-12-13,232.67999300000002
2016-12-14,229.99000499999997
2016-12-15,231.38000499999998
2016-12-16,228.830002
2016-12-19,230.960007
2016-12-20,231.33999599999999
2016-12-21,233.67999300000002
2016-12-22,231.66000400000001
2016-12-23,233.63999900000002
2016-12-27,233.710007
2016-12-28,228.57000699999998
2016-12-29,229.25
2016-12-30,228.5
2017-01-03,233.00999500000003
2017-01-04,237.77999900000003
2017-01-05,235.82000699999998
2017-01-06,236.32000699999998
2017-01-09,237.58999599999999
2017-01-10,235.25999500000003
2017-01-11,234.600006
2017-01-12,235.669998
2017-01-13,237.55000299999998
2017-01-17,230.0
2017-01-18,231.61999500000002
2017-01-19,230.22000099999997
2017-01-20,230.55000299999998
2017-01-23,228.55000299999998
2017-01-24,226.210007
2017-01-25,227.25999500000003
2017-01-26,221.69999700000002
2017-01-27,222.350006
2017-01-30,228.17999300000002
2017-01-31,228.38000499999998
2017-02-01,230.38999900000002
2017-02-02,225.979996
2017-02-03,228.13999900000002
2017-02-06,226.49000499999997
2017-02-07,225.11000099999998
2017-02-08,225.75999500000003
2017-02-09,228.63999900000002
2017-02-10,227.02999900000003
2017-02-13,227.809998
2017-02-14,229.38999900000002
2017-02-15,230.57000699999998
2017-02-16,231.41000400000001
2017-02-17,235.039993
2017-02-21,239.460007
2017-02-22,239.86999500000002
2017-02-23,242.419998
2017-02-24,244.809998
2017-02-27,246.770004
2017-02-28,242.979996
2017-03-01,247.61999500000002
2017-03-02,243.940002
2017-03-03,244.63000499999998
2017-03-06,245.44999700000002
2017-03-07,245.05000299999998
2017-03-08,246.190002
2017-03-09,247.92999300000002
2017-03-10,248.19999700000002
2017-03-13,247.82000699999998
2017-03-14,245.52999900000003
2017-03-15,245.55000299999998
2017-03-16,245.08999599999999
2017-03-17,245.00999500000003
2017-03-20,244.539993
2017-03-21,239.289993
2017-03-22,240.86999500000002
2017-03-23,242.919998
2017-03-24,243.789993
2017-03-27,243.42999300000002
2017-03-28,244.69999700000002
2017-03-29,245.330002
2017-03-30,248.88000499999998
2017-03-31,249.0
2017-04-03,250.330002
2017-04-04,250.97000099999997
2017-04-05,250.25999500000003
2017-04-06,253.36000099999998
2017-04-07,251.039993
2017-04-10,247.66000400000001
2017-04-11,238.33999599999999
2017-04-12,238.899994
2017-04-13,234.91000400000001
2017-04-17,238.50999500000003
2017-04-18,238.0
2017-04-19,240.63999900000002
2017-04-20,260.619995
2017-04-21,259.51001
2017-04-24,260.869995
2017-04-25,263.01001
2017-04-26,262.329987
2017-04-27,260.540009
2017-04-28,249.63000499999998
2017-05-01,253.479996
2017-05-02,255.899994
2017-05-03,254.270004
2017-05-04,253.67999300000002
2017-05-05,255.49000499999997
2017-05-08,257.359985
2017-05-09,260.209991
2017-05-10,258.559998
2017-05-11,251.100006
2017-05-12,243.47000099999997
2017-05-15,244.850006
2017-05-16,245.059998
2017-05-17,238.190002
2017-05-18,234.66000400000001
2017-05-19,235.169998
2017-05-22,238.270004
2017-05-23,236.210007
2017-05-24,237.710007
2017-05-25,245.61999500000002
2017-05-26,244.039993
2017-05-30,242.149994
2017-05-31,241.13000499999998
2017-06-01,241.649994
2017-06-02,237.83999599999999
2017-06-05,236.50999500000003
2017-06-06,240.25999500000003
2017-06-07,238.24000499999997
2017-06-08,242.00999500000003
2017-06-09,241.36000099999998
2017-06-12,244.38999900000002
2017-06-13,246.289993
2017-06-14,243.309998
2017-06-15,250.039993
2017-06-16,254.899994
2017-06-19,257.410004
2017-06-20,258.100006
2017-06-21,258.940002
2017-06-22,259.670013
2017-06-23,261.25
2017-06-26,260.910004
2017-06-27,259.959991
2017-06-28,262.600006
2017-06-29,258.119995
2017-06-30,256.690002
2017-07-03,258.230011
2017-07-05,259.27999900000003
2017-07-06,254.330002
2017-07-07,256.170013
2017-07-10,256.040009
2017-07-11,259.320007
2017-07-12,260.269989
2017-07-13,264.570007
2017-07-14,264.140015
2017-07-17,262.070007
2017-07-18,262.0
2017-07-19,263.52999900000003
2017-07-20,238.61999500000002
2017-07-21,236.539993
2017-07-24,240.149994
2017-07-25,242.07000699999998
2017-07-26,238.75999500000003
2017-07-27,240.710007
2017-07-28,241.05000299999998
2017-07-31,241.42999300000002
2017-08-01,239.86999500000002
2017-08-02,240.440002
2017-08-03,239.99000499999997
2017-08-04,239.270004
2017-08-07,238.97000099999997
2017-08-08,235.44999700000002
2017-08-09,232.440002
2017-08-10,222.210007
2017-08-11,222.63999900000002
2017-08-14,222.41000400000001
2017-08-15,226.44999700000002
2017-08-16,228.61999500000002
2017-08-17,223.020004
2017-08-18,221.270004
2017-08-21,221.149994
2017-08-22,222.88000499999998
2017-08-23,220.830002
2017-08-24,222.899994
2017-08-25,222.020004
2017-08-28,223.67999300000002
2017-08-29,223.63999900000002
2017-08-30,225.08999599999999
2017-08-31,225.5
2017-09-01,225.17999300000002
2017-09-05,219.5
2017-09-06,220.38000499999998
2017-09-07,216.05000299999998
2017-09-08,214.32000699999998
2017-09-11,219.190002
2017-09-12,221.61000099999998
2017-09-13,222.460007
2017-09-14,218.86999500000002
2017-09-15,216.0
2017-09-18,217.08999599999999
2017-09-19,215.05000299999998
2017-09-20,210.42999300000002
2017-09-21,215.809998
2017-09-22,216.75999500000003
2017-09-25,217.38999900000002
2017-09-26,218.92999300000002
2017-09-27,219.86000099999998
2017-09-28,220.61000099999998
2017-09-29,221.55000299999998
2017-10-02,223.69999700000002
2017-10-03,225.75
2017-10-04,225.710007
2017-10-05,226.69999700000002
2017-10-06,226.22000099999997
2017-10-09,226.22000099999997
2017-10-10,226.58999599999999
2017-10-11,224.80000299999998
2017-10-12,220.13999900000002
2017-10-13,230.86000099999998
2017-10-16,228.770004
2017-10-17,226.940002
2017-10-18,228.38000499999998
2017-10-19,232.80000299999998
2017-10-20,239.36999500000002
2017-10-23,239.330002
2017-10-24,239.80000299999998
2017-10-25,235.82000699999998
2017-10-26,232.58999599999999
2017-10-27,231.830002
2017-10-30,224.47000099999997
2017-10-31,223.729996
2017-11-01,226.19999700000002
2017-11-02,226.24000499999997
2017-11-03,225.58999599999999
2017-11-06,230.690002
2017-11-07,229.72000099999997
2017-11-08,229.61000099999998
2017-11-09,227.91000400000001
2017-11-10,225.44999700000002
2017-11-13,224.19999700000002
2017-11-14,226.169998
2017-11-15,224.58999599999999
2017-11-16,225.330002
2017-11-17,224.350006
2017-11-20,224.669998
2017-11-21,223.83999599999999
2017-11-22,221.809998
2017-11-24,222.020004
2017-11-27,221.44999700000002
2017-11-28,225.61000099999998
2017-11-29,233.210007
2017-11-30,239.270004
2017-12-01,234.02999900000003
2017-12-04,238.169998
2017-12-05,232.5
2017-12-06,229.86000099999998
2017-12-07,232.44999700000002
2017-12-08,233.05000299999998
2017-12-11,234.27999900000003
2017-12-12,238.33999599999999
2017-12-13,234.0
2017-12-14,236.289993
2017-12-15,239.809998
2017-12-18,247.22000099999997
2017-12-19,244.850006
2017-12-20,247.149994
2017-12-21,249.77999900000003
2017-12-22,251.99000499999997
2017-12-26,250.63999900000002
2017-12-27,250.419998
2017-12-28,251.350006
2017-12-29,253.479996
2018-01-02,255.330002
2018-01-03,260.070007
2018-01-04,264.049988
2018-01-05,264.76001
2018-01-08,263.299988
2018-01-09,267.959991
2018-01-10,272.089996
2018-01-11,273.619995
2018-01-12,276.369995
2018-01-16,258.070007
2018-01-17,258.26001
2018-01-18,255.940002
2018-01-19,261.820007
2018-01-22,261.850006
2018-01-23,260.77999900000003
2018-01-24,259.48999
2018-01-25,252.850006
2018-01-26,261.850006
2018-01-29,256.51001
2018-01-30,254.58999599999999
2018-01-31,256.660004
2018-02-01,257.109985
2018-02-02,249.91000400000001
2018-02-05,238.77999900000003
2018-02-06,241.47000099999997
2018-02-07,246.75
2018-02-08,240.600006
2018-02-09,240.669998
2018-02-12,248.289993
2018-02-13,246.25999500000003
2018-02-14,250.05000299999998
2018-02-15,240.649994
2018-02-16,244.67999300000002
2018-02-20,244.57000699999998
2018-02-21,239.58999599999999
2018-02-22,238.82000699999998
2018-02-23,242.08999599999999
2018-02-26,245.66000400000001
2018-02-27,242.38999900000002
2018-02-28,240.960007
2018-03-01,235.350006
2018-03-02,232.72000099999997
2018-03-05,231.770004
2018-03-06,235.08999599999999
2018-03-07,235.38000499999998
2018-03-08,236.169998
2018-03-09,239.190002
2018-03-12,238.059998
2018-03-13,232.63000499999998
2018-03-14,230.330002
2018-03-15,228.24000499999997
2018-03-16,229.08999599999999
2018-03-19,229.850006
2018-03-20,227.67999300000002
2018-03-21,226.77999900000003
2018-03-22,220.36999500000002
2018-03-23,215.00999500000003
2018-03-26,222.25
2018-03-27,219.11999500000002
2018-03-28,221.899994
2018-03-29,212.86000099999998
2018-04-02,208.0
2018-04-03,206.199997
2018-04-04,207.470001
2018-04-05,209.92999300000002
2018-04-06,205.75
2018-04-09,206.320007
2018-04-10,210.44999700000002
2018-04-11,205.869995
2018-04-12,207.949997
2018-04-13,205.979996
2018-04-16,210.55000299999998
2018-04-17,211.580002
2018-04-18,213.61000099999998
2018-04-19,211.66000400000001
2018-04-20,209.320007
2018-04-23,207.78999299999998
2018-04-24,205.369995
2018-04-25,204.100006
2018-04-26,203.96000700000002
2018-04-27,204.479996
2018-04-30,203.050003
2018-05-01,203.300003
2018-05-02,199.25
2018-05-03,194.639999
2018-05-04,197.020004
2018-05-07,199.100006
2018-05-08,201.75
2018-05-09,203.880005
2018-05-10,206.669998
2018-05-11,208.050003
2018-05-14,209.449997
2018-05-15,207.860001
2018-05-16,209.679993
2018-05-17,210.57000699999998
2018-05-18,210.08999599999999
2018-05-21,212.690002
2018-05-22,212.74000499999997
2018-05-23,214.80000299999998
2018-05-24,213.899994
2018-05-25,213.13000499999998
2018-05-29,209.88999900000002
2018-05-30,213.30000299999998
2018-05-31,210.82000699999998
2018-06-01,209.899994
2018-06-04,212.00999500000003
2018-06-05,216.07000699999998
2018-06-06,222.330002
2018-06-07,220.57000699999998
2018-06-08,222.38000499999998
2018-06-11,222.190002
2018-06-12,224.52999900000003
2018-06-13,224.229996
2018-06-14,226.47000099999997
2018-06-15,232.330002
2018-06-18,233.47000099999997
2018-06-19,234.49000499999997
2018-06-20,236.669998
2018-06-21,236.580002
2018-06-22,236.61999500000002
2018-06-25,234.74000499999997
2018-06-26,232.100006
2018-06-27,229.850006
2018-06-28,235.559998
2018-06-29,233.19999700000002
2018-07-02,236.44999700000002
2018-07-03,235.24000499999997
2018-07-05,238.00999500000003
2018-07-06,240.600006
2018-07-09,244.169998
2018-07-10,243.36000099999998
2018-07-11,242.25
2018-07-12,244.16000400000001
2018-07-13,243.5
2018-07-16,218.97000099999997
2018-07-17,225.440002
2018-07-18,226.149994
2018-07-19,227.190002
2018-07-20,233.080002
2018-07-23,233.36999500000002
2018-07-24,232.50999500000003
2018-07-25,236.19999700000002
2018-07-26,234.149994
2018-07-27,227.33999599999999
2018-07-30,225.080002
2018-07-31,224.88000499999998
2018-08-01,225.55000299999998
2018-08-02,225.08999599999999
2018-08-03,227.58999599999999
2018-08-06,227.91000400000001
2018-08-07,229.979996
2018-08-08,230.50999500000003
2018-08-09,230.61000099999998
2018-08-10,228.16000400000001
2018-08-13,227.36000099999998
2018-08-14,231.42999300000002
2018-08-15,230.63000499999998
2018-08-16,234.99000499999997
2018-08-17,238.02999900000003
2018-08-20,240.309998
2018-08-21,240.88000499999998
2018-08-22,240.330002
2018-08-23,237.05000299999998
2018-08-24,236.92999300000002
2018-08-27,238.99000499999997
2018-08-28,238.58999599999999
2018-08-29,240.91000400000001
2018-08-30,239.190002
2018-08-31,238.580002
2018-09-04,236.899994
2018-09-05,238.850006
2018-09-06,237.979996
2018-09-07,236.94999700000002
2018-09-10,237.55000299999998
2018-09-11,237.729996
2018-09-12,243.539993
2018-09-13,243.36000099999998
2018-09-14,241.479996
2018-09-17,246.11999500000002
2018-09-18,246.86000099999998
2018-09-19,247.5
2018-09-20,247.80000299999998
2018-09-21,248.690002
2018-09-24,244.82000699999998
2018-09-25,243.07000699999998
2018-09-26,239.210007
2018-09-27,236.24000499999997
2018-09-28,236.16000400000001
2018-10-01,237.83999599999999
2018-10-02,233.539993
2018-10-03,237.0
2018-10-04,235.580002
2018-10-05,231.330002
2018-10-08,229.419998
2018-10-09,227.25999500000003
2018-10-10,220.69999700000002
2018-10-11,211.690002
2018-10-12,213.520004
2018-10-15,210.33999599999999
2018-10-16,213.05000299999998
2018-10-17,211.460007
2018-10-18,223.11000099999998
2018-10-19,216.17999300000002
2018-10-22,207.96000700000002
2018-10-23,205.479996
2018-10-24,198.929993
2018-10-25,202.66000400000001
2018-10-26,199.050003
2018-10-29,200.600006
2018-10-30,201.580002
2018-10-31,206.179993
2018-11-01,207.520004
2018-11-02,204.83999599999999
2018-11-05,205.919998
2018-11-06,207.53999299999998
2018-11-07,212.830002
2018-11-08,212.919998
2018-11-09,208.259995
2018-11-12,203.699997
2018-11-13,205.270004
2018-11-14,199.740005
2018-11-15,197.899994
2018-11-16,198.03999299999998
2018-11-19,192.979996
2018-11-20,192.509995
2018-11-21,196.0
2018-11-23,194.779999
2018-11-26,200.949997
2018-11-27,193.809998
2018-11-28,199.570007
2018-11-29,196.699997
2018-11-30,200.360001
2018-12-03,199.050003
2018-12-04,188.860001
2018-12-06,187.139999
2018-12-07,180.440002
2018-12-10,179.009995
2018-12-11,178.169998
2018-12-12,179.369995
2018-12-13,175.490005
2018-12-14,173.179993
2018-12-17,161.179993
2018-12-18,160.279999
2018-12-19,158.75
2018-12-20,154.279999
2018-12-21,149.059998
2018-12-24,144.46000700000002
2018-12-26,151.679993
2018-12-27,151.889999
2018-12-28,149.820007
2018-12-31,150.080002
2019-01-02,155.380005
2019-01-03,151.449997
2019-01-04,161.699997
2019-01-07,161.690002
2019-01-08,164.5
2019-01-09,168.100006
2019-01-10,167.229996
2019-01-11,167.470001
2019-01-14,168.139999
2019-01-15,167.610001
2019-01-16,168.740005
2019-01-17,169.690002
2019-01-18,172.520004
2019-01-22,170.690002
2019-01-23,173.720001
2019-01-24,174.630005
2019-01-25,177.71000700000002
2019-01-28,178.759995
2019-01-29,177.809998
2019-01-30,179.559998
2019-01-31,177.58999599999999
2019-02-01,181.330002
2019-02-04,181.029999
2019-02-05,181.509995
2019-02-06,179.880005
2019-02-07,162.190002
2019-02-08,164.320007
2019-02-11,165.110001
2019-02-12,169.03999299999998
2019-02-13,169.41000400000001
2019-02-14,166.970001
2019-02-15,173.21000700000002
2019-02-19,174.830002
2019-02-20,173.419998
2019-02-21,171.050003
2019-02-22,174.059998
2019-02-25,174.28999299999998
2019-02-26,174.550003
2019-02-27,173.270004
2019-02-28,173.0
2019-03-01,173.58999599999999
2019-03-04,172.389999
2019-03-05,171.179993
2019-03-06,168.389999
2019-03-07,165.639999
2019-03-08,166.350006
2019-03-11,169.0
2019-03-12,167.91000400000001
2019-03-13,171.050003
2019-03-14,169.690002
2019-03-15,172.41000400000001
2019-03-18,171.779999
2019-03-19,171.919998
2019-03-20,168.399994
2019-03-21,171.419998
2019-03-22,164.559998
2019-03-25,164.110001
2019-03-26,169.979996
2019-03-27,171.059998
2019-03-28,172.389999
2019-03-29,174.979996
2019-04-01,176.119995
2019-04-02,175.529999
2019-04-03,179.479996
2019-04-04,179.830002
2019-04-05,177.110001
2019-04-08,178.350006
2019-04-09,177.21000700000002
2019-04-10,176.470001
2019-04-11,175.740005
2019-04-12,180.929993
2019-04-15,164.03999299999998
2019-04-16,163.529999
2019-04-17,164.580002
2019-04-18,162.600006
2019-04-22,160.75
2019-04-23,163.020004
2019-04-24,164.800003
2019-04-25,153.979996
2019-04-26,156.779999
2019-04-29,158.070007
2019-04-30,160.100006
2019-05-01,156.570007
2019-05-02,154.619995
2019-05-03,156.559998
2019-05-06,154.059998
2019-05-07,150.91000400000001
2019-05-08,149.979996
2019-05-09,147.91000400000001
2019-05-10,148.990005
2019-05-13,142.320007
2019-05-14,144.860001
2019-05-15,145.470001
2019-05-16,147.729996
2019-05-17,145.649994
2019-05-20,143.110001
2019-05-21,146.830002
2019-05-22,145.059998
2019-05-23,141.929993
2019-05-24,143.33999599999999
2019-05-28,142.070007
2019-05-29,142.059998
2019-05-30,140.649994
2019-05-31,137.5
2019-06-03,136.600006
2019-06-04,142.729996
2019-06-05,140.899994
2019-06-06,142.169998
